# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6243110
# River:                 VENTER ACHE
# Station:               VENT
# Country:               AT
# Latitude (DD):       46.8628
# Longitude (DD):      10.9186
# Catchment area (km²):      164.7
# Altitude (m ASL):        1877.08
# Next downstream station:      6243030
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-01 - 2009-12
# No. of years:          59
# Last update:           2018-06-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21550
# DATA
YYYY-MM-DD;hh:mm; Value
2002-01-06;--:--;      0.847
2002-01-07;--:--;      0.839
2002-01-08;--:--;      0.831
2002-01-09;--:--;      0.822
2002-01-10;--:--;      0.814
2002-01-11;--:--;      0.805
2002-01-12;--:--;      0.797
2002-01-13;--:--;      0.788
2002-01-14;--:--;      0.781
2002-01-15;--:--;      0.775
2002-01-16;--:--;      0.769
2002-01-17;--:--;      0.763
2002-01-18;--:--;      0.757
2002-01-19;--:--;      0.751
2002-01-20;--:--;      0.745
2002-01-21;--:--;      0.739
2002-01-22;--:--;      0.733
2002-01-23;--:--;      0.727
2002-01-24;--:--;      0.721
2002-01-25;--:--;      0.715
2002-01-26;--:--;      0.709
2002-01-27;--:--;      0.703
2002-01-28;--:--;      0.697
2002-01-29;--:--;      0.691
2002-01-30;--:--;      0.688
2002-01-31;--:--;      0.685
2002-02-01;--:--;      0.682
2002-02-02;--:--;      0.679
2002-02-03;--:--;      0.676
2002-02-04;--:--;      0.674
2002-02-05;--:--;      0.671
2002-02-06;--:--;      0.673
2002-02-07;--:--;      0.676
2002-02-08;--:--;      0.679
2002-02-09;--:--;      0.682
2002-02-10;--:--;      0.680
2002-02-11;--:--;      0.678
2002-02-12;--:--;      0.686
2002-02-13;--:--;      0.681
2002-02-14;--:--;      0.682
2002-02-15;--:--;      0.683
2002-02-16;--:--;      0.687
2002-02-17;--:--;      0.682
2002-02-18;--:--;      0.677
2002-02-19;--:--;      0.676
2002-02-20;--:--;      0.671
2002-02-21;--:--;      0.671
2002-02-22;--:--;      0.678
2002-02-23;--:--;      0.673
2002-02-24;--:--;      0.671
2002-02-25;--:--;      0.673
2002-02-26;--:--;      0.667
2002-02-27;--:--;      0.672
2002-02-28;--:--;      0.668
2002-03-01;--:--;      0.666
2002-03-02;--:--;      0.664
2002-03-03;--:--;      0.662
2002-03-04;--:--;      0.663
2002-03-05;--:--;      0.668
2002-03-06;--:--;      0.707
2002-03-07;--:--;      0.722
2002-03-08;--:--;      0.726
2002-03-09;--:--;      0.726
2002-03-10;--:--;      0.736
2002-03-11;--:--;      0.735
2002-03-12;--:--;      0.735
2002-03-13;--:--;      0.745
2002-03-14;--:--;      0.766
2002-03-15;--:--;      0.770
2002-03-16;--:--;      0.773
2002-03-17;--:--;      0.784
2002-03-18;--:--;      0.806
2002-03-19;--:--;      0.956
2002-03-20;--:--;      1.180
2002-03-21;--:--;      1.100
2002-03-22;--:--;      0.896
2002-03-23;--:--;      0.873
2002-03-24;--:--;      0.844
2002-03-25;--:--;      0.804
2002-03-26;--:--;      0.793
2002-03-27;--:--;      0.772
2002-03-28;--:--;      0.775
2002-03-29;--:--;      0.782
2002-03-30;--:--;      0.803
2002-03-31;--:--;      0.835
2002-04-01;--:--;      0.847
2002-04-02;--:--;      0.875
2002-04-03;--:--;      0.881
2002-04-04;--:--;      0.870
2002-04-05;--:--;      0.877
2002-04-06;--:--;      0.853
2002-04-07;--:--;      0.834
2002-04-08;--:--;      0.827
2002-04-09;--:--;      0.812
2002-04-10;--:--;      0.799
2002-04-11;--:--;      0.799
2002-04-12;--:--;      0.822
2002-04-13;--:--;      0.864
2002-04-14;--:--;      0.855
2002-04-15;--:--;      0.837
2002-04-16;--:--;      0.830
2002-04-17;--:--;      0.805
2002-04-18;--:--;      0.804
2002-04-19;--:--;      0.835
2002-04-20;--:--;      0.839
2002-04-21;--:--;      0.829
2002-04-22;--:--;      0.883
2002-04-23;--:--;      0.947
2002-04-24;--:--;      1.020
2002-04-25;--:--;      1.020
2002-04-26;--:--;      1.200
2002-04-27;--:--;      1.270
2002-04-28;--:--;      1.070
2002-04-29;--:--;      1.070
2002-04-30;--:--;      1.230
2002-05-01;--:--;      1.520
2002-05-02;--:--;      2.010
2002-05-03;--:--;      3.000
2002-05-04;--:--;      3.220
2002-05-05;--:--;      2.020
2002-05-06;--:--;      1.680
2002-05-07;--:--;      1.580
2002-05-08;--:--;      1.780
2002-05-09;--:--;      2.170
2002-05-10;--:--;      2.690
2002-05-11;--:--;      2.310
2002-05-12;--:--;      2.130
2002-05-13;--:--;      2.740
2002-05-14;--:--;      3.130
2002-05-15;--:--;      3.240
2002-05-16;--:--;      3.850
2002-05-17;--:--;      4.890
2002-05-18;--:--;      5.700
2002-05-19;--:--;      5.990
2002-05-20;--:--;      5.030
2002-05-21;--:--;      5.340
2002-05-22;--:--;      6.090
2002-05-23;--:--;      5.400
2002-05-24;--:--;      5.900
2002-05-25;--:--;      5.330
2002-05-26;--:--;      5.840
2002-05-27;--:--;      5.610
2002-05-28;--:--;      3.960
2002-05-29;--:--;      3.310
2002-05-30;--:--;      3.510
2002-05-31;--:--;      5.080
2002-06-01;--:--;      6.890
2002-06-02;--:--;      8.240
2002-06-03;--:--;      8.010
2002-06-04;--:--;     11.000
2002-06-05;--:--;     16.600
2002-06-06;--:--;     14.200
2002-06-07;--:--;      7.070
2002-06-08;--:--;      5.150
2002-06-09;--:--;      3.810
2002-06-10;--:--;      4.020
2002-06-11;--:--;      4.780
2002-06-12;--:--;      6.610
2002-06-13;--:--;      9.330
2002-06-14;--:--;     11.400
2002-06-15;--:--;     12.500
2002-06-16;--:--;     15.800
2002-06-17;--:--;     20.200
2002-06-18;--:--;     21.000
2002-06-19;--:--;     23.600
2002-06-20;--:--;     25.900
2002-06-21;--:--;     30.000
2002-06-22;--:--;     27.600
2002-06-23;--:--;     28.500
2002-06-24;--:--;     29.500
2002-06-25;--:--;     24.500
2002-06-26;--:--;     21.600
2002-06-27;--:--;     20.200
2002-06-28;--:--;     22.500
2002-06-29;--:--;     13.300
2002-06-30;--:--;     10.900
2002-07-01;--:--;     11.700
2002-07-02;--:--;     12.100
2002-07-03;--:--;     14.400
2002-07-04;--:--;     15.400
2002-07-05;--:--;     10.600
2002-07-06;--:--;      9.560
2002-07-07;--:--;     10.500
2002-07-08;--:--;     13.400
2002-07-09;--:--;     18.100
2002-07-10;--:--;     18.900
2002-07-11;--:--;     13.000
2002-07-12;--:--;     16.100
2002-07-13;--:--;     19.600
2002-07-14;--:--;     13.800
2002-07-15;--:--;     16.100
2002-07-16;--:--;     16.100
2002-07-17;--:--;     17.400
2002-07-18;--:--;     19.100
2002-07-19;--:--;     14.400
2002-07-20;--:--;     13.500
2002-07-21;--:--;     13.400
2002-07-22;--:--;     12.400
2002-07-23;--:--;     13.800
2002-07-24;--:--;     14.300
2002-07-25;--:--;     10.100
2002-07-26;--:--;      7.840
2002-07-27;--:--;     12.500
2002-07-28;--:--;     13.700
2002-07-29;--:--;     12.500
2002-07-30;--:--;     13.600
2002-07-31;--:--;     16.300
2002-08-01;--:--;     18.100
2002-08-02;--:--;     17.700
2002-08-03;--:--;     15.800
2002-08-04;--:--;     21.300
2002-08-05;--:--;     15.800
2002-08-06;--:--;     12.500
2002-08-07;--:--;      9.530
2002-08-08;--:--;      8.720
2002-08-09;--:--;      7.120
2002-08-10;--:--;      6.490
2002-08-11;--:--;      7.440
2002-08-12;--:--;      7.810
2002-08-13;--:--;      5.980
2002-08-14;--:--;      5.940
2002-08-15;--:--;      7.130
2002-08-16;--:--;      7.860
2002-08-17;--:--;      8.620
2002-08-18;--:--;      9.360
2002-08-19;--:--;      9.160
2002-08-20;--:--;     10.500
2002-08-21;--:--;     12.200
2002-08-22;--:--;      9.880
2002-08-23;--:--;      9.310
2002-08-24;--:--;      9.660
2002-08-25;--:--;     10.700
2002-08-26;--:--;     10.300
2002-08-27;--:--;     11.600
2002-08-28;--:--;      9.570
2002-08-29;--:--;     11.100
2002-08-30;--:--;     11.200
2002-08-31;--:--;     11.400
2002-09-01;--:--;     11.900
2002-09-02;--:--;     12.100
2002-09-03;--:--;      7.790
2002-09-04;--:--;      6.000
2002-09-05;--:--;      7.330
2002-09-06;--:--;      7.000
2002-09-07;--:--;      7.640
2002-09-08;--:--;      6.920
2002-09-09;--:--;      7.370
2002-09-10;--:--;      6.320
2002-09-11;--:--;      4.260
2002-09-12;--:--;      5.630
2002-09-13;--:--;      5.580
2002-09-14;--:--;      5.310
2002-09-15;--:--;      3.640
2002-09-16;--:--;      3.430
2002-09-17;--:--;      3.840
2002-09-18;--:--;      4.500
2002-09-19;--:--;      4.640
2002-09-20;--:--;      5.930
2002-09-21;--:--;      4.860
2002-09-22;--:--;      3.720
2002-09-23;--:--;      2.670
2002-09-24;--:--;      2.390
2002-09-25;--:--;      2.380
2002-09-26;--:--;      2.280
2002-09-27;--:--;      2.190
2002-09-28;--:--;      2.120
2002-09-29;--:--;      1.980
2002-09-30;--:--;      2.080
2002-10-01;--:--;      2.150
2002-10-02;--:--;      2.190
2002-10-03;--:--;      2.150
2002-10-04;--:--;      2.090
2002-10-05;--:--;      2.040
2002-10-06;--:--;      1.980
2002-10-07;--:--;      1.890
2002-10-08;--:--;      1.670
2002-10-09;--:--;      1.590
2002-10-10;--:--;      1.630
2002-10-11;--:--;      1.970
2002-10-12;--:--;      1.830
2002-10-13;--:--;      1.730
2002-10-14;--:--;      1.690
2002-10-15;--:--;      1.860
2002-10-16;--:--;      1.780
2002-10-17;--:--;      2.150
2002-10-18;--:--;      2.040
2002-10-19;--:--;      1.720
2002-10-20;--:--;      1.680
2002-10-21;--:--;      1.940
2002-10-22;--:--;      2.010
2002-10-23;--:--;      1.780
2002-10-24;--:--;      1.680
2002-10-25;--:--;      1.660
2002-10-26;--:--;      1.570
2002-10-27;--:--;      1.540
2002-10-28;--:--;      1.350
2002-10-29;--:--;      1.350
2002-10-30;--:--;      1.360
2002-10-31;--:--;      1.330
2002-11-01;--:--;      1.270
2002-11-02;--:--;      1.290
2002-11-03;--:--;      1.490
2002-11-04;--:--;      1.250
2002-11-05;--:--;      1.110
2002-11-06;--:--;      1.020
2002-11-07;--:--;      1.050
2002-11-08;--:--;      1.050
2002-11-09;--:--;      1.220
2002-11-10;--:--;      1.100
2002-11-11;--:--;      1.130
2002-11-12;--:--;      1.030
2002-11-13;--:--;      0.999
2002-11-14;--:--;      1.060
2002-11-15;--:--;      1.510
2002-11-16;--:--;      3.470
2002-11-17;--:--;      2.490
2002-11-18;--:--;      1.690
2002-11-19;--:--;      1.380
2002-11-20;--:--;      1.270
2002-11-21;--:--;      1.210
2002-11-22;--:--;      1.180
2002-11-23;--:--;      1.160
2002-11-24;--:--;      1.140
2002-11-25;--:--;      1.450
2002-11-26;--:--;      1.780
2002-11-27;--:--;      1.610
2002-11-28;--:--;      1.400
2002-11-29;--:--;      1.270
2002-11-30;--:--;      1.200
2002-12-01;--:--;      1.170
2002-12-02;--:--;      1.150
2002-12-03;--:--;      1.140
2002-12-04;--:--;      1.120
2002-12-05;--:--;      1.100
2002-12-06;--:--;      1.080
2002-12-07;--:--;      1.070
2002-12-08;--:--;      1.070
2002-12-09;--:--;      1.070
2002-12-10;--:--;      1.060
2002-12-11;--:--;      1.060
2002-12-12;--:--;      1.060
2002-12-13;--:--;      1.050
2002-12-14;--:--;      1.050
2002-12-15;--:--;      1.040
2002-12-16;--:--;      1.040
2002-12-17;--:--;      1.040
2002-12-18;--:--;      1.030
2002-12-19;--:--;      1.030
2002-12-20;--:--;      1.020
2002-12-21;--:--;      1.010
2002-12-22;--:--;      0.995
2002-12-23;--:--;      0.985
2002-12-24;--:--;      0.974
2002-12-25;--:--;      0.964
2002-12-26;--:--;      0.953
2002-12-27;--:--;      0.942
2002-12-28;--:--;      0.932
2002-12-29;--:--;      0.921
2002-12-30;--:--;      0.910
2002-12-31;--:--;      0.900
2003-01-01;--:--;      0.891
2003-01-02;--:--;      0.885
2003-01-03;--:--;      0.879
2003-01-04;--:--;      0.873
2003-01-05;--:--;      0.867
2003-01-06;--:--;      0.861
2003-01-07;--:--;      0.855
2003-01-08;--:--;      0.849
2003-01-09;--:--;      0.843
2003-01-10;--:--;      0.837
2003-01-11;--:--;      0.831
2003-01-12;--:--;      0.825
2003-01-13;--:--;      0.819
2003-01-14;--:--;      0.813
2003-01-15;--:--;      0.807
2003-01-16;--:--;      0.801
2003-01-17;--:--;      0.795
2003-01-18;--:--;      0.789
2003-01-19;--:--;      0.783
2003-01-20;--:--;      0.777
2003-01-21;--:--;      0.771
2003-01-22;--:--;      0.765
2003-01-23;--:--;      0.759
2003-01-24;--:--;      0.753
2003-01-25;--:--;      0.747
2003-01-26;--:--;      0.741
2003-01-27;--:--;      0.735
2003-01-28;--:--;      0.729
2003-01-29;--:--;      0.723
2003-01-30;--:--;      0.717
2003-01-31;--:--;      0.711
2003-02-01;--:--;      0.705
2003-02-02;--:--;      0.699
2003-02-03;--:--;      0.693
2003-02-04;--:--;      0.687
2003-02-05;--:--;      0.681
2003-02-06;--:--;      0.675
2003-02-07;--:--;      0.669
2003-02-08;--:--;      0.663
2003-02-09;--:--;      0.657
2003-02-10;--:--;      0.651
2003-02-11;--:--;      0.645
2003-02-12;--:--;      0.639
2003-02-13;--:--;      0.633
2003-02-14;--:--;      0.627
2003-02-15;--:--;      0.621
2003-02-16;--:--;      0.615
2003-02-17;--:--;      0.609
2003-02-18;--:--;      0.603
2003-02-19;--:--;      0.597
2003-02-20;--:--;      0.591
2003-02-21;--:--;      0.585
2003-02-22;--:--;      0.579
2003-02-23;--:--;      0.573
2003-02-24;--:--;      0.567
2003-02-25;--:--;      0.561
2003-02-26;--:--;      0.555
2003-02-27;--:--;      0.549
2003-02-28;--:--;      0.543
2003-03-01;--:--;      0.560
2003-03-02;--:--;      0.566
2003-03-03;--:--;      0.569
2003-03-04;--:--;      0.554
2003-03-05;--:--;      0.570
2003-03-06;--:--;      0.568
2003-03-07;--:--;      0.586
2003-03-08;--:--;      0.555
2003-03-09;--:--;      0.550
2003-03-10;--:--;      0.567
2003-03-11;--:--;      0.615
2003-03-12;--:--;      0.663
2003-03-13;--:--;      0.650
2003-03-14;--:--;      0.615
2003-03-15;--:--;      0.599
2003-03-16;--:--;      0.596
2003-03-17;--:--;      0.592
2003-03-18;--:--;      0.594
2003-03-19;--:--;      0.610
2003-03-20;--:--;      0.632
2003-03-21;--:--;      0.638
2003-03-22;--:--;      0.647
2003-03-23;--:--;      0.665
2003-03-24;--:--;      0.734
2003-03-25;--:--;      0.821
2003-03-26;--:--;      0.882
2003-03-27;--:--;      0.884
2003-03-28;--:--;      0.928
2003-03-29;--:--;      1.030
2003-03-30;--:--;      1.110
2003-03-31;--:--;      1.090
2003-04-01;--:--;      0.984
2003-04-02;--:--;      0.916
2003-04-03;--:--;      0.866
2003-04-04;--:--;      0.836
2003-04-05;--:--;      0.794
2003-04-06;--:--;      0.755
2003-04-07;--:--;      0.689
2003-04-08;--:--;      0.761
2003-04-09;--:--;      0.717
2003-04-10;--:--;      0.689
2003-04-11;--:--;      0.712
2003-04-12;--:--;      0.677
2003-04-13;--:--;      0.715
2003-04-14;--:--;      0.814
2003-04-15;--:--;      1.010
2003-04-16;--:--;      1.200
2003-04-17;--:--;      1.280
2003-04-18;--:--;      1.300
2003-04-19;--:--;      1.130
2003-04-20;--:--;      0.989
2003-04-21;--:--;      0.990
2003-04-22;--:--;      1.030
2003-04-23;--:--;      1.080
2003-04-24;--:--;      1.220
2003-04-25;--:--;      1.500
2003-04-26;--:--;      1.840
2003-04-27;--:--;      1.920
2003-04-28;--:--;      2.120
2003-04-29;--:--;      2.820
2003-04-30;--:--;      4.020
2003-05-01;--:--;      4.250
2003-05-02;--:--;      3.690
2003-05-03;--:--;      3.420
2003-05-04;--:--;      3.090
2003-05-05;--:--;      4.060
2003-05-06;--:--;      5.520
2003-05-07;--:--;      6.230
2003-05-08;--:--;      7.480
2003-05-09;--:--;      7.080
2003-05-10;--:--;      5.280
2003-05-11;--:--;      5.140
2003-05-12;--:--;      4.560
2003-05-13;--:--;      4.450
2003-05-14;--:--;      3.870
2003-05-15;--:--;      3.240
2003-05-16;--:--;      3.000
2003-05-17;--:--;      3.080
2003-05-18;--:--;      3.310
2003-05-19;--:--;      4.410
2003-05-20;--:--;      4.850
2003-05-21;--:--;      3.560
2003-05-22;--:--;      2.980
2003-05-23;--:--;      3.090
2003-05-24;--:--;      3.830
2003-05-25;--:--;      5.030
2003-05-26;--:--;      5.650
2003-05-27;--:--;      6.240
2003-05-28;--:--;      7.880
2003-05-29;--:--;      8.880
2003-05-30;--:--;      9.440
2003-05-31;--:--;     11.200
2003-06-01;--:--;     13.000
2003-06-02;--:--;     14.700
2003-06-03;--:--;     16.100
2003-06-04;--:--;     17.900
2003-06-05;--:--;     19.300
2003-06-06;--:--;     17.200
2003-06-07;--:--;     18.600
2003-06-08;--:--;     21.300
2003-06-09;--:--;     21.400
2003-06-10;--:--;     23.600
2003-06-11;--:--;     23.500
2003-06-12;--:--;     23.900
2003-06-13;--:--;     24.900
2003-06-14;--:--;     24.800
2003-06-15;--:--;     26.300
2003-06-16;--:--;     22.200
2003-06-17;--:--;     21.000
2003-06-18;--:--;     19.100
2003-06-19;--:--;     15.800
2003-06-20;--:--;     20.400
2003-06-21;--:--;     21.900
2003-06-22;--:--;     20.600
2003-06-23;--:--;     20.100
2003-06-24;--:--;     23.000
2003-06-25;--:--;     24.300
2003-06-26;--:--;     22.400
2003-06-27;--:--;     21.900
2003-06-28;--:--;     19.100
2003-06-29;--:--;     21.500
2003-06-30;--:--;     21.900
2003-07-01;--:--;     20.300
2003-07-02;--:--;     13.000
2003-07-03;--:--;      9.170
2003-07-04;--:--;      7.030
2003-07-05;--:--;      6.330
2003-07-06;--:--;      7.600
2003-07-07;--:--;     10.300
2003-07-08;--:--;     13.600
2003-07-09;--:--;     12.000
2003-07-10;--:--;     15.800
2003-07-11;--:--;     17.100
2003-07-12;--:--;     18.600
2003-07-13;--:--;     20.600
2003-07-14;--:--;     21.800
2003-07-15;--:--;     23.700
2003-07-16;--:--;     27.500
2003-07-17;--:--;     22.900
2003-07-18;--:--;     21.400
2003-07-19;--:--;     19.900
2003-07-20;--:--;     23.000
2003-07-21;--:--;     24.700
2003-07-22;--:--;     25.300
2003-07-23;--:--;     27.000
2003-07-24;--:--;     18.100
2003-07-25;--:--;     18.900
2003-07-26;--:--;     20.400
2003-07-27;--:--;     23.800
2003-07-28;--:--;     24.000
2003-07-29;--:--;     14.900
2003-07-30;--:--;     16.400
2003-07-31;--:--;     12.000
2003-08-01;--:--;     15.300
2003-08-02;--:--;     18.600
2003-08-03;--:--;     22.400
2003-08-04;--:--;     24.900
2003-08-05;--:--;     25.800
2003-08-06;--:--;     23.900
2003-08-07;--:--;     22.000
2003-08-08;--:--;     21.000
2003-08-09;--:--;     21.600
2003-08-10;--:--;     23.000
2003-08-11;--:--;     24.700
2003-08-12;--:--;     23.500
2003-08-13;--:--;     24.300
2003-08-14;--:--;     22.000
2003-08-15;--:--;     21.500
2003-08-16;--:--;     18.100
2003-08-17;--:--;     22.700
2003-08-18;--:--;     25.000
2003-08-19;--:--;     18.800
2003-08-20;--:--;     18.100
2003-08-21;--:--;     19.200
2003-08-22;--:--;     17.400
2003-08-23;--:--;     20.100
2003-08-24;--:--;     20.600
2003-08-25;--:--;     24.000
2003-08-26;--:--;     18.400
2003-08-27;--:--;     18.100
2003-08-28;--:--;     20.200
2003-08-29;--:--;     30.800
2003-08-30;--:--;     19.300
2003-08-31;--:--;     10.500
2003-09-01;--:--;      5.590
2003-09-02;--:--;      4.420
2003-09-03;--:--;      4.110
2003-09-04;--:--;      4.440
2003-09-05;--:--;      5.330
2003-09-06;--:--;      4.700
2003-09-07;--:--;      4.450
2003-09-08;--:--;      3.800
2003-09-09;--:--;      3.590
2003-09-10;--:--;      3.180
2003-09-11;--:--;      2.580
2003-09-12;--:--;      2.290
2003-09-13;--:--;      2.220
2003-09-14;--:--;      2.330
2003-09-15;--:--;      2.470
2003-09-16;--:--;      2.600
2003-09-17;--:--;      3.080
2003-09-18;--:--;      4.140
2003-09-19;--:--;      5.330
2003-09-20;--:--;      6.300
2003-09-21;--:--;      7.330
2003-09-22;--:--;      6.730
2003-09-23;--:--;      4.450
2003-09-24;--:--;      3.400
2003-09-25;--:--;      3.400
2003-09-26;--:--;      3.850
2003-09-27;--:--;      4.110
2003-09-28;--:--;      4.160
2003-09-29;--:--;      3.020
2003-09-30;--:--;      2.700
2003-10-01;--:--;      2.690
2003-10-02;--:--;      3.810
2003-10-03;--:--;      4.320
2003-10-04;--:--;      3.720
2003-10-05;--:--;      2.800
2003-10-06;--:--;      2.610
2003-10-07;--:--;      2.410
2003-10-08;--:--;      2.000
2003-10-09;--:--;      2.180
2003-10-10;--:--;      2.070
2003-10-11;--:--;      2.000
2003-10-12;--:--;      2.020
2003-10-13;--:--;      2.030
2003-10-14;--:--;      1.910
2003-10-15;--:--;      1.760
2003-10-16;--:--;      1.690
2003-10-17;--:--;      1.600
2003-10-18;--:--;      1.570
2003-10-19;--:--;      1.540
2003-10-20;--:--;      1.550
2003-10-21;--:--;      1.490
2003-10-22;--:--;      1.370
2003-10-23;--:--;      1.460
2003-10-24;--:--;      1.380
2003-10-25;--:--;      1.300
2003-10-26;--:--;      1.180
2003-10-27;--:--;      1.130
2003-10-28;--:--;      1.100
2003-10-29;--:--;      1.150
2003-10-30;--:--;      1.110
2003-10-31;--:--;      1.120
2003-11-01;--:--;      2.040
2003-11-02;--:--;      1.460
2003-11-03;--:--;      1.280
2003-11-04;--:--;      1.180
2003-11-05;--:--;      1.150
2003-11-06;--:--;      1.130
2003-11-07;--:--;      1.070
2003-11-08;--:--;      1.070
2003-11-09;--:--;      1.040
2003-11-10;--:--;      1.010
2003-11-11;--:--;      0.983
2003-11-12;--:--;      0.962
2003-11-13;--:--;      0.986
2003-11-14;--:--;      0.924
2003-11-15;--:--;      0.890
2003-11-16;--:--;      0.866
2003-11-17;--:--;      0.877
2003-11-18;--:--;      0.838
2003-11-19;--:--;      0.854
2003-11-20;--:--;      0.828
2003-11-21;--:--;      0.816
2003-11-22;--:--;      0.809
2003-11-23;--:--;      0.802
2003-11-24;--:--;      0.795
2003-11-25;--:--;      0.788
2003-11-26;--:--;      0.781
2003-11-27;--:--;      0.775
2003-11-28;--:--;      0.768
2003-11-29;--:--;      0.761
2003-11-30;--:--;      0.753
2003-12-01;--:--;      0.744
2003-12-02;--:--;      0.735
2003-12-03;--:--;      0.726
2003-12-04;--:--;      0.717
2003-12-05;--:--;      0.708
2003-12-06;--:--;      0.699
2003-12-07;--:--;      0.690
2003-12-08;--:--;      0.681
2003-12-09;--:--;      0.672
2003-12-10;--:--;      0.663
2003-12-11;--:--;      0.653
2003-12-12;--:--;      0.644
2003-12-13;--:--;      0.635
2003-12-14;--:--;      0.626
2003-12-15;--:--;      0.617
2003-12-16;--:--;      0.608
2003-12-17;--:--;      0.599
2003-12-18;--:--;      0.590
2003-12-19;--:--;      0.583
2003-12-20;--:--;      0.576
2003-12-21;--:--;      0.569
2003-12-22;--:--;      0.562
2003-12-23;--:--;      0.556
2003-12-24;--:--;      0.549
2003-12-25;--:--;      0.542
2003-12-26;--:--;      0.538
2003-12-27;--:--;      0.535
2003-12-28;--:--;      0.532
2003-12-29;--:--;      0.529
2003-12-30;--:--;      0.526
2003-12-31;--:--;      0.523
2004-01-01;--:--;      0.520
2004-01-02;--:--;      0.518
2004-01-03;--:--;      0.516
2004-01-04;--:--;      0.513
2004-01-05;--:--;      0.511
2004-01-06;--:--;      0.509
2004-01-07;--:--;      0.506
2004-01-08;--:--;      0.504
2004-01-09;--:--;      0.501
2004-01-10;--:--;      0.499
2004-01-11;--:--;      0.497
2004-01-12;--:--;      0.494
2004-01-13;--:--;      0.492
2004-01-14;--:--;      0.490
2004-01-15;--:--;      0.487
2004-01-16;--:--;      0.485
2004-01-17;--:--;      0.482
2004-01-18;--:--;      0.480
2004-01-19;--:--;      0.478
2004-01-20;--:--;      0.475
2004-01-21;--:--;      0.473
2004-01-22;--:--;      0.471
2004-01-23;--:--;      0.468
2004-01-24;--:--;      0.466
2004-01-25;--:--;      0.464
2004-01-26;--:--;      0.461
2004-01-27;--:--;      0.459
2004-01-28;--:--;      0.456
2004-01-29;--:--;      0.454
2004-01-30;--:--;      0.452
2004-01-31;--:--;      0.449
2004-02-01;--:--;      0.447
2004-02-02;--:--;      0.445
2004-02-03;--:--;      0.442
2004-02-04;--:--;      0.440
2004-02-05;--:--;      0.437
2004-02-06;--:--;      0.435
2004-02-07;--:--;      0.433
2004-02-08;--:--;      0.430
2004-02-09;--:--;      0.428
2004-02-10;--:--;      0.426
2004-02-11;--:--;      0.423
2004-02-12;--:--;      0.421
2004-02-13;--:--;      0.419
2004-02-14;--:--;      0.416
2004-02-15;--:--;      0.414
2004-02-16;--:--;      0.411
2004-02-17;--:--;      0.409
2004-02-18;--:--;      0.407
2004-02-19;--:--;      0.404
2004-02-20;--:--;      0.402
2004-02-21;--:--;      0.398
2004-02-22;--:--;      0.392
2004-02-23;--:--;      0.387
2004-02-24;--:--;      0.381
2004-02-25;--:--;      0.375
2004-02-26;--:--;      0.369
2004-02-27;--:--;      0.363
2004-02-28;--:--;      0.357
2004-02-29;--:--;      0.351
2004-03-01;--:--;      0.345
2004-03-02;--:--;      0.339
2004-03-03;--:--;      0.333
2004-03-04;--:--;      0.327
2004-03-05;--:--;      0.321
2004-03-06;--:--;      0.315
2004-03-07;--:--;      0.309
2004-03-08;--:--;      0.302
2004-03-09;--:--;      0.289
2004-03-10;--:--;      0.275
2004-03-11;--:--;      0.261
2004-03-12;--:--;      0.265
2004-03-13;--:--;      0.327
2004-03-14;--:--;      0.367
2004-03-15;--:--;      0.386
2004-03-16;--:--;      0.425
2004-03-17;--:--;      0.515
2004-03-18;--:--;      0.620
2004-03-19;--:--;      0.682
2004-03-20;--:--;      0.696
2004-03-21;--:--;      0.766
2004-03-22;--:--;      0.783
2004-03-23;--:--;      0.652
2004-03-24;--:--;      0.579
2004-03-25;--:--;      0.520
2004-03-26;--:--;      0.495
2004-03-27;--:--;      0.471
2004-03-28;--:--;      0.472
2004-03-29;--:--;      0.489
2004-03-30;--:--;      0.534
2004-03-31;--:--;      0.597
2004-04-01;--:--;      0.681
2004-04-02;--:--;      0.778
2004-04-03;--:--;      0.848
2004-04-04;--:--;      0.891
2004-04-05;--:--;      0.863
2004-04-06;--:--;      0.773
2004-04-07;--:--;      0.693
2004-04-08;--:--;      0.633
2004-04-09;--:--;      0.599
2004-04-10;--:--;      0.585
2004-04-11;--:--;      0.581
2004-04-12;--:--;      0.573
2004-04-13;--:--;      0.581
2004-04-14;--:--;      0.591
2004-04-15;--:--;      0.630
2004-04-16;--:--;      0.665
2004-04-17;--:--;      0.746
2004-04-18;--:--;      0.898
2004-04-19;--:--;      0.979
2004-04-20;--:--;      0.918
2004-04-21;--:--;      1.030
2004-04-22;--:--;      1.340
2004-04-23;--:--;      1.690
2004-04-24;--:--;      1.880
2004-04-25;--:--;      1.630
2004-04-26;--:--;      1.590
2004-04-27;--:--;      1.860
2004-04-28;--:--;      1.860
2004-04-29;--:--;      1.870
2004-04-30;--:--;      1.740
