# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139832
# River:                 VALSERINE
# Station:               LELEX (NIAIZET)
# Country:               FR
# Latitude (DD):       46.282056
# Longitude (DD):      5.921547
# Catchment area (km²):      85.0
# Altitude (m ASL):        895.11
# Next downstream station:      6139831
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-01 - 2012-05
# No. of years:          47
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16953
# DATA
YYYY-MM-DD;hh:mm; Value
2000-11-06;--:--;      9.020
2000-11-07;--:--;      7.130
2000-11-08;--:--;      6.060
2000-11-09;--:--;      4.780
2000-11-10;--:--;      4.040
2000-11-11;--:--;      3.230
2000-11-12;--:--;      2.660
2000-11-13;--:--;      3.030
2000-11-14;--:--;      7.700
2000-11-15;--:--;      4.670
2000-11-16;--:--;      3.540
2000-11-17;--:--;      2.920
2000-11-18;--:--;      2.570
2000-11-19;--:--;      2.310
2000-11-20;--:--;      3.280
2000-11-21;--:--;      3.390
2000-11-22;--:--;      3.400
2000-11-23;--:--;      4.720
2000-11-24;--:--;      5.450
2000-11-25;--:--;      3.870
2000-11-26;--:--;      5.370
2000-11-27;--:--;      4.280
2000-11-28;--:--;      5.140
2000-11-29;--:--;      4.610
2000-11-30;--:--;      3.780
2000-12-01;--:--;      3.290
2000-12-02;--:--;      3.230
2000-12-03;--:--;      3.290
2000-12-04;--:--;      2.860
2000-12-05;--:--;      2.440
2000-12-06;--:--;      2.380
2000-12-07;--:--;      2.640
2000-12-08;--:--;      6.250
2000-12-09;--:--;      8.390
2000-12-10;--:--;      4.820
2000-12-11;--:--;      4.180
2000-12-12;--:--;      3.350
2000-12-13;--:--;      2.820
2000-12-14;--:--;      2.500
2000-12-15;--:--;      3.740
2000-12-16;--:--;      2.900
2000-12-17;--:--;      2.370
2000-12-18;--:--;      1.970
2000-12-19;--:--;      1.830
2000-12-20;--:--;      1.830
2000-12-21;--:--;      1.780
2000-12-22;--:--;      1.600
2000-12-23;--:--;      1.460
2000-12-24;--:--;      1.350
2000-12-25;--:--;      4.800
2000-12-26;--:--;      3.210
2000-12-27;--:--;      2.310
2000-12-28;--:--;      2.380
2000-12-29;--:--;      1.920
2000-12-30;--:--;      1.550
2000-12-31;--:--;      1.320
2001-01-01;--:--;      1.210
2001-01-02;--:--;      5.710
2001-01-03;--:--;      4.950
2001-01-04;--:--;      3.090
2001-01-05;--:--;      3.390
2001-01-06;--:--;     11.700
2001-01-07;--:--;      5.860
2001-01-08;--:--;      4.160
2001-01-09;--:--;      3.290
2001-01-10;--:--;      2.760
2001-01-11;--:--;      2.560
2001-01-12;--:--;      3.010
2001-01-13;--:--;      2.940
2001-01-14;--:--;      2.410
2001-01-15;--:--;      2.090
2001-01-16;--:--;      1.840
2001-01-17;--:--;      1.610
2001-01-18;--:--;      1.460
2001-01-19;--:--;      1.340
2001-01-20;--:--;      1.180
2001-01-21;--:--;      1.080
2001-01-22;--:--;      1.030
2001-01-23;--:--;      2.100
2001-01-24;--:--;      4.420
2001-01-25;--:--;      4.240
2001-01-26;--:--;      2.740
2001-01-27;--:--;      2.310
2001-01-28;--:--;      1.770
2001-01-29;--:--;      1.400
2001-01-30;--:--;      1.200
2001-01-31;--:--;      1.080
2001-02-01;--:--;      0.987
2001-02-02;--:--;      0.894
2001-02-03;--:--;      0.984
2001-02-04;--:--;      6.600
2001-02-05;--:--;      5.090
2001-02-06;--:--;      3.800
2001-02-07;--:--;      3.730
2001-02-08;--:--;      3.990
2001-02-09;--:--;      4.210
2001-02-10;--:--;      2.790
2001-02-11;--:--;      2.230
2001-02-12;--:--;      1.880
2001-02-13;--:--;      2.040
2001-02-14;--:--;      2.230
2001-02-15;--:--;      1.860
2001-02-16;--:--;      1.620
2001-02-17;--:--;      1.450
2001-02-18;--:--;      1.200
2001-02-19;--:--;      1.090
2001-02-20;--:--;      1.040
2001-02-21;--:--;      0.941
2001-02-22;--:--;      0.903
2001-02-23;--:--;      1.110
2001-02-24;--:--;      1.290
2001-02-25;--:--;      0.919
2001-02-26;--:--;      0.800
2001-02-27;--:--;      0.728
2001-02-28;--:--;      0.713
2001-03-01;--:--;      0.660
2001-03-02;--:--;      0.634
2001-03-03;--:--;      4.840
2001-03-04;--:--;     11.500
2001-03-05;--:--;     10.500
2001-03-06;--:--;      5.010
2001-03-07;--:--;      4.590
2001-03-08;--:--;     13.400
2001-03-09;--:--;     10.100
2001-03-10;--:--;      7.900
2001-03-11;--:--;      9.310
2001-03-12;--:--;     11.800
2001-03-13;--:--;     11.400
2001-03-14;--:--;     13.700
2001-03-15;--:--;      9.410
2001-03-16;--:--;      7.600
2001-03-17;--:--;     10.100
2001-03-18;--:--;      9.370
2001-03-19;--:--;      7.950
2001-03-20;--:--;      6.670
2001-03-21;--:--;     10.900
2001-03-22;--:--;      9.680
2001-03-23;--:--;      7.120
2001-03-24;--:--;      6.410
2001-03-25;--:--;      6.200
2001-03-26;--:--;      7.170
2001-03-27;--:--;      5.780
2001-03-28;--:--;      5.140
2001-03-29;--:--;      7.350
2001-03-30;--:--;      6.720
2001-03-31;--:--;      5.500
2001-04-01;--:--;      5.100
2001-04-02;--:--;      4.620
2001-04-03;--:--;      4.080
2001-04-04;--:--;      4.920
2001-04-05;--:--;      5.840
2001-04-06;--:--;      5.230
2001-04-07;--:--;     10.500
2001-04-08;--:--;      7.390
2001-04-09;--:--;      7.520
2001-04-10;--:--;     12.300
2001-04-11;--:--;     10.400
2001-04-12;--:--;      7.190
2001-04-13;--:--;      5.650
2001-04-14;--:--;      4.730
2001-04-15;--:--;      4.200
2001-04-16;--:--;      4.120
2001-04-17;--:--;      3.760
2001-04-18;--:--;      3.270
2001-04-19;--:--;      3.090
2001-04-20;--:--;      2.710
2001-04-21;--:--;      2.460
2001-04-22;--:--;      2.280
2001-04-23;--:--;      2.090
2001-04-24;--:--;      2.050
2001-04-25;--:--;      6.460
2001-04-26;--:--;      5.300
2001-04-27;--:--;      4.100
2001-04-28;--:--;      3.680
2001-04-29;--:--;      3.460
2001-04-30;--:--;      3.350
2001-05-01;--:--;      3.350
2001-05-02;--:--;      3.810
2001-05-03;--:--;      3.390
2001-05-04;--:--;      3.660
2001-05-05;--:--;      5.040
2001-05-06;--:--;      3.590
2001-05-07;--:--;      3.100
2001-05-08;--:--;      2.810
2001-05-09;--:--;      2.520
2001-05-10;--:--;      2.430
2001-05-11;--:--;      2.190
2001-05-12;--:--;      1.950
2001-05-13;--:--;      1.820
2001-05-14;--:--;      1.680
2001-05-15;--:--;      2.160
2001-05-16;--:--;      2.350
2001-05-17;--:--;      4.250
2001-05-18;--:--;      5.930
2001-05-19;--:--;      3.570
2001-05-20;--:--;      2.650
2001-05-21;--:--;      2.290
2001-05-22;--:--;      1.990
2001-05-23;--:--;      1.750
2001-05-24;--:--;      1.790
2001-05-25;--:--;      1.720
2001-05-26;--:--;      1.420
2001-05-27;--:--;      1.280
2001-05-28;--:--;      1.150
2001-05-29;--:--;      1.060
2001-05-30;--:--;      1.010
2001-05-31;--:--;      0.954
2001-06-01;--:--;      0.875
2001-06-02;--:--;      0.848
2001-06-03;--:--;      0.942
2001-06-04;--:--;      0.827
2001-06-05;--:--;      0.753
2001-06-06;--:--;      1.030
2001-06-07;--:--;      0.915
2001-06-08;--:--;      1.050
2001-06-09;--:--;      4.750
2001-06-10;--:--;      3.770
2001-06-11;--:--;      2.850
2001-06-12;--:--;      1.870
2001-06-13;--:--;      1.530
2001-06-14;--:--;      1.830
2001-06-15;--:--;      1.380
2001-06-16;--:--;      1.630
2001-06-17;--:--;      2.300
2001-06-18;--:--;      5.680
2001-06-19;--:--;      3.380
2001-06-20;--:--;      2.190
2001-06-21;--:--;      1.750
2001-06-22;--:--;      1.480
2001-06-23;--:--;      1.270
2001-06-24;--:--;      1.110
2001-06-25;--:--;      1.030
2001-06-26;--:--;      0.936
2001-06-27;--:--;      0.878
2001-06-28;--:--;      0.837
2001-06-29;--:--;      0.791
2001-06-30;--:--;      0.733
2001-07-01;--:--;      0.674
2001-07-02;--:--;      0.595
2001-07-03;--:--;      0.589
2001-07-04;--:--;      0.567
2001-07-05;--:--;      0.536
2001-07-06;--:--;      0.506
2001-07-07;--:--;      0.506
2001-07-08;--:--;      0.522
2001-07-09;--:--;      0.528
2001-07-10;--:--;      0.470
2001-07-11;--:--;      0.437
2001-07-12;--:--;      0.406
2001-07-13;--:--;      0.431
2001-07-14;--:--;      0.406
2001-07-15;--:--;      1.360
2001-07-16;--:--;      2.160
2001-07-17;--:--;      1.030
2001-07-18;--:--;      3.700
2001-07-19;--:--;      1.790
2001-07-20;--:--;      1.340
2001-07-21;--:--;      1.010
2001-07-22;--:--;      0.788
2001-07-23;--:--;      0.665
2001-07-24;--:--;      0.595
2001-07-25;--:--;      0.531
2001-07-26;--:--;      0.506
2001-07-27;--:--;      0.483
2001-07-28;--:--;      0.463
2001-07-29;--:--;      0.573
2001-07-30;--:--;      0.610
2001-07-31;--:--;      0.459
2001-08-01;--:--;      0.393
2001-08-02;--:--;      0.366
2001-08-03;--:--;      0.390
2001-08-04;--:--;      0.420
2001-08-05;--:--;      0.354
2001-08-06;--:--;      0.333
2001-08-07;--:--;      0.532
2001-08-08;--:--;      0.828
2001-08-09;--:--;      0.709
2001-08-10;--:--;      0.543
2001-08-11;--:--;      0.460
2001-08-12;--:--;      0.390
2001-08-13;--:--;      0.354
2001-08-14;--:--;      0.320
2001-08-15;--:--;      0.282
2001-08-16;--:--;      0.262
2001-08-17;--:--;      0.262
2001-08-18;--:--;      0.248
2001-08-19;--:--;      0.245
2001-08-20;--:--;      0.790
2001-08-21;--:--;      0.721
2001-08-22;--:--;      0.344
2001-08-23;--:--;      0.270
2001-08-24;--:--;      0.262
2001-08-25;--:--;      0.234
2001-08-26;--:--;      0.221
2001-08-27;--:--;      0.205
2001-08-28;--:--;      0.180
2001-08-29;--:--;      0.182
2001-08-30;--:--;      0.236
2001-08-31;--:--;      0.361
2001-09-01;--:--;      1.310
2001-09-02;--:--;      0.879
2001-09-03;--:--;      0.425
2001-09-04;--:--;      1.800
2001-09-05;--:--;      5.100
2001-09-06;--:--;      1.860
2001-09-07;--:--;      1.420
2001-09-08;--:--;      1.090
2001-09-09;--:--;      3.600
2001-09-10;--:--;      1.840
2001-09-11;--:--;      1.300
2001-09-12;--:--;      0.969
2001-09-13;--:--;      0.827
2001-09-14;--:--;      1.680
2001-09-15;--:--;      3.110
2001-09-16;--:--;      2.100
2001-09-17;--:--;      3.890
2001-09-18;--:--;      2.330
2001-09-19;--:--;      1.680
2001-09-20;--:--;      1.650
2001-09-21;--:--;      1.780
2001-09-22;--:--;      1.470
2001-09-23;--:--;      1.680
2001-09-24;--:--;      3.770
2001-09-25;--:--;      2.240
2001-09-26;--:--;      1.690
2001-09-27;--:--;      1.330
2001-09-28;--:--;      1.120
2001-09-29;--:--;      1.420
2001-09-30;--:--;      2.640
2001-10-01;--:--;      1.640
2001-10-02;--:--;      1.200
2001-10-03;--:--;      1.100
2001-10-04;--:--;      4.560
2001-10-05;--:--;      2.060
2001-10-06;--:--;      1.660
2001-10-07;--:--;      5.250
2001-10-08;--:--;      3.140
2001-10-09;--:--;      4.230
2001-10-10;--:--;      2.690
2001-10-11;--:--;      2.100
2001-10-12;--:--;      1.750
2001-10-13;--:--;      1.500
2001-10-14;--:--;      1.340
2001-10-15;--:--;      1.200
2001-10-16;--:--;      1.070
2001-10-17;--:--;      1.020
2001-10-18;--:--;      0.965
2001-10-19;--:--;      0.925
2001-10-20;--:--;      0.857
2001-10-21;--:--;      0.889
2001-10-22;--:--;      0.944
2001-10-23;--:--;      0.854
2001-10-24;--:--;      1.090
2001-10-25;--:--;      1.450
2001-10-26;--:--;      1.530
2001-10-27;--:--;      1.010
2001-10-28;--:--;      0.837
2001-10-29;--:--;      0.745
2001-10-30;--:--;      0.669
2001-10-31;--:--;      0.638
2001-11-01;--:--;      0.939
2001-11-02;--:--;      0.699
2001-11-03;--:--;      0.608
2001-11-04;--:--;      0.568
2001-11-05;--:--;      0.546
2001-11-06;--:--;      0.517
2001-11-07;--:--;      1.990
2001-11-08;--:--;      5.140
2001-11-09;--:--;      4.620
2001-11-10;--:--;      2.230
2001-11-11;--:--;      1.690
2001-11-12;--:--;      1.410
2001-11-13;--:--;      1.110
2001-11-14;--:--;      0.956
2001-11-15;--:--;      0.870
2001-11-16;--:--;      0.786
2001-11-17;--:--;      0.705
2001-11-18;--:--;      0.652
2001-11-19;--:--;      0.619
2001-11-20;--:--;      0.561
2001-11-21;--:--;      0.522
2001-11-22;--:--;      0.502
2001-11-23;--:--;      0.474
2001-11-24;--:--;      0.438
2001-11-25;--:--;      0.443
2001-11-26;--:--;      0.603
2001-11-27;--:--;      1.170
2001-11-28;--:--;      1.130
2001-11-29;--:--;      0.766
2001-11-30;--:--;      5.960
2001-12-01;--:--;      4.900
2001-12-02;--:--;      3.250
2001-12-03;--:--;      2.490
2001-12-04;--:--;      1.970
2001-12-05;--:--;      2.020
2001-12-06;--:--;      3.720
2001-12-07;--:--;      2.540
2001-12-08;--:--;      1.870
2001-12-09;--:--;      1.570
2001-12-10;--:--;      1.320
2001-12-11;--:--;      1.130
2001-12-12;--:--;      1.000
2001-12-13;--:--;      0.906
2001-12-14;--:--;      0.839
2001-12-15;--:--;      0.802
2001-12-16;--:--;      0.699
2001-12-17;--:--;      0.636
2001-12-18;--:--;      0.581
2001-12-19;--:--;      0.550
2001-12-20;--:--;      0.534
2001-12-21;--:--;      0.496
2001-12-22;--:--;      0.472
2001-12-23;--:--;      0.465
2001-12-24;--:--;      0.447
2001-12-25;--:--;      0.424
2001-12-26;--:--;      0.424
2001-12-27;--:--;      0.405
2001-12-28;--:--;      0.384
2001-12-29;--:--;      1.320
2001-12-30;--:--;      2.800
2001-12-31;--:--;      0.963
2002-01-01;--:--;      0.552
2002-01-02;--:--;      0.507
2002-01-03;--:--;      0.443
2002-01-04;--:--;      0.401
2002-01-05;--:--;      0.345
2002-01-06;--:--;      0.302
2002-01-07;--:--;      0.284
2002-01-08;--:--;      0.242
2002-01-09;--:--;      0.221
2002-01-10;--:--;      0.201
2002-01-11;--:--;      0.180
2002-01-12;--:--;      0.180
2002-01-13;--:--;      0.180
2002-01-14;--:--;      0.180
2002-01-15;--:--;      0.165
2002-01-16;--:--;      0.156
2002-01-17;--:--;      0.156
2002-01-18;--:--;      0.144
2002-01-19;--:--;      0.121
2002-01-20;--:--;      0.114
2002-01-21;--:--;      0.114
2002-01-22;--:--;      0.128
2002-01-23;--:--;      0.181
2002-01-24;--:--;      2.330
2002-01-25;--:--;      3.240
2002-01-26;--:--;      2.050
2002-01-27;--:--;      4.870
2002-01-28;--:--;      6.280
2002-01-29;--:--;      3.450
2002-01-30;--:--;      2.510
2002-01-31;--:--;      2.190
2002-02-01;--:--;      1.830
2002-02-02;--:--;      1.890
2002-02-03;--:--;      2.160
2002-02-04;--:--;      2.870
2002-02-05;--:--;      2.610
2002-02-06;--:--;      4.710
2002-02-07;--:--;      2.950
2002-02-08;--:--;      2.180
2002-02-09;--:--;      2.820
2002-02-10;--:--;      5.680
2002-02-11;--:--;      3.580
2002-02-12;--:--;      2.730
2002-02-13;--:--;      2.540
2002-02-14;--:--;      2.650
2002-02-15;--:--;      2.500
2002-02-16;--:--;      2.090
2002-02-17;--:--;      1.730
2002-02-18;--:--;      1.450
2002-02-19;--:--;      1.210
2002-02-20;--:--;      1.130
2002-02-21;--:--;      1.090
2002-02-22;--:--;      0.965
2002-02-23;--:--;      1.240
2002-02-24;--:--;      1.620
2002-02-25;--:--;      1.150
2002-02-26;--:--;      1.470
2002-02-27;--:--;      8.300
2002-02-28;--:--;      9.360
2002-03-01;--:--;      4.480
2002-03-02;--:--;      3.610
2002-03-03;--:--;      2.910
2002-03-04;--:--;      2.380
2002-03-05;--:--;      2.150
2002-03-06;--:--;      2.050
2002-03-07;--:--;      2.240
2002-03-08;--:--;      2.990
2002-03-09;--:--;      3.340
2002-03-10;--:--;      3.360
2002-03-11;--:--;      3.090
2002-03-12;--:--;      3.110
2002-03-13;--:--;      3.200
2002-03-14;--:--;      3.640
2002-03-15;--:--;      3.500
2002-03-16;--:--;      3.150
2002-03-17;--:--;      2.750
2002-03-18;--:--;      3.060
2002-03-19;--:--;     10.100
2002-03-20;--:--;      9.480
2002-03-21;--:--;      6.590
2002-03-22;--:--;      7.710
2002-03-23;--:--;      6.600
2002-03-24;--:--;      5.690
2002-03-25;--:--;      5.030
2002-03-26;--:--;      4.560
2002-03-27;--:--;      3.960
2002-03-28;--:--;      3.470
2002-03-29;--:--;      3.060
2002-03-30;--:--;      2.650
2002-03-31;--:--;      2.300
2002-04-01;--:--;      2.140
2002-04-02;--:--;      2.000
2002-04-03;--:--;      1.910
2002-04-04;--:--;      1.790
2002-04-05;--:--;      1.740
2002-04-06;--:--;      1.720
2002-04-07;--:--;      1.650
2002-04-08;--:--;      1.590
2002-04-09;--:--;      1.550
2002-04-10;--:--;      1.510
2002-04-11;--:--;      1.330
2002-04-12;--:--;      1.270
2002-04-13;--:--;      1.280
2002-04-14;--:--;      1.360
2002-04-15;--:--;      1.260
2002-04-16;--:--;      1.060
2002-04-17;--:--;      1.020
2002-04-18;--:--;      0.973
2002-04-19;--:--;      0.925
2002-04-20;--:--;      0.895
2002-04-21;--:--;      0.841
2002-04-22;--:--;      0.837
2002-04-23;--:--;      0.837
2002-04-24;--:--;      0.837
2002-04-25;--:--;      0.837
2002-04-26;--:--;      0.850
2002-04-27;--:--;      1.560
2002-04-28;--:--;      1.240
2002-04-29;--:--;      1.000
2002-04-30;--:--;      0.959
2002-05-01;--:--;      1.510
2002-05-02;--:--;      6.070
2002-05-03;--:--;      6.130
2002-05-04;--:--;      4.820
2002-05-05;--:--;      4.210
2002-05-06;--:--;      3.130
2002-05-07;--:--;      2.560
2002-05-08;--:--;      2.310
2002-05-09;--:--;      2.090
2002-05-10;--:--;      2.000
2002-05-11;--:--;      1.920
2002-05-12;--:--;      1.920
2002-05-13;--:--;      1.910
2002-05-14;--:--;      1.760
2002-05-15;--:--;      1.590
2002-05-16;--:--;      1.350
2002-05-17;--:--;      1.190
2002-05-18;--:--;      1.240
2002-05-19;--:--;      1.510
2002-05-20;--:--;      1.200
2002-05-21;--:--;      1.030
2002-05-22;--:--;      0.955
2002-05-23;--:--;      2.420
2002-05-24;--:--;      2.630
2002-05-25;--:--;      1.770
2002-05-26;--:--;      1.670
2002-05-27;--:--;      1.470
2002-05-28;--:--;      1.830
2002-05-29;--:--;      1.440
2002-05-30;--:--;      1.110
2002-05-31;--:--;      0.968
2002-06-01;--:--;      0.870
2002-06-02;--:--;      0.804
2002-06-03;--:--;      0.735
2002-06-04;--:--;      0.708
2002-06-05;--:--;      0.670
2002-06-06;--:--;      0.822
2002-06-07;--:--;      2.300
2002-06-08;--:--;      1.480
2002-06-09;--:--;      2.150
2002-06-10;--:--;      2.710
2002-06-11;--:--;      1.870
2002-06-12;--:--;      1.380
2002-06-13;--:--;      1.050
2002-06-14;--:--;      0.917
2002-06-15;--:--;      0.825
2002-06-16;--:--;      0.740
2002-06-17;--:--;      0.669
2002-06-18;--:--;      0.638
2002-06-19;--:--;      0.578
2002-06-20;--:--;      0.567
2002-06-21;--:--;      0.546
2002-06-22;--:--;      0.517
2002-06-23;--:--;      0.485
2002-06-24;--:--;      0.486
2002-06-25;--:--;      0.450
2002-06-26;--:--;      0.424
2002-06-27;--:--;      0.416
2002-06-28;--:--;      0.903
2002-06-29;--:--;      0.483
2002-06-30;--:--;      0.423
2002-07-01;--:--;      0.370
2002-07-02;--:--;      0.343
2002-07-03;--:--;      0.346
2002-07-04;--:--;      0.807
2002-07-05;--:--;      0.448
2002-07-06;--:--;      0.398
2002-07-07;--:--;      0.431
2002-07-08;--:--;      0.328
2002-07-09;--:--;      0.287
2002-07-10;--:--;      0.309
2002-07-11;--:--;      0.293
2002-07-12;--:--;      0.262
2002-07-13;--:--;      0.234
2002-07-14;--:--;      0.216
2002-07-15;--:--;      0.182
2002-07-16;--:--;      0.999
2002-07-17;--:--;      3.460
2002-07-18;--:--;      1.890
2002-07-19;--:--;      1.100
2002-07-20;--:--;      0.819
2002-07-21;--:--;      0.923
2002-07-22;--:--;      0.863
2002-07-23;--:--;      0.556
2002-07-24;--:--;      0.470
2002-07-25;--:--;      0.409
2002-07-26;--:--;      0.384
2002-07-27;--:--;      0.356
2002-07-28;--:--;      0.332
2002-07-29;--:--;      0.294
2002-07-30;--:--;      0.266
2002-07-31;--:--;      0.557
2002-08-01;--:--;      0.507
2002-08-02;--:--;      0.408
2002-08-03;--:--;      1.290
2002-08-04;--:--;      2.030
2002-08-05;--:--;      1.030
2002-08-06;--:--;      0.786
2002-08-07;--:--;      1.520
2002-08-08;--:--;      1.220
2002-08-09;--:--;      2.280
2002-08-10;--:--;      3.380
2002-08-11;--:--;      3.010
2002-08-12;--:--;      3.890
2002-08-13;--:--;      2.410
2002-08-14;--:--;      1.640
2002-08-15;--:--;      1.330
2002-08-16;--:--;      1.690
2002-08-17;--:--;      1.840
2002-08-18;--:--;      1.060
2002-08-19;--:--;      0.894
2002-08-20;--:--;      0.790
2002-08-21;--:--;      0.757
2002-08-22;--:--;      0.672
2002-08-23;--:--;      0.616
2002-08-24;--:--;      0.593
2002-08-25;--:--;      0.628
2002-08-26;--:--;      0.586
2002-08-27;--:--;      0.811
2002-08-28;--:--;      0.662
2002-08-29;--:--;      0.556
2002-08-30;--:--;      0.524
2002-08-31;--:--;      0.775
2002-09-01;--:--;      1.340
2002-09-02;--:--;      0.771
2002-09-03;--:--;      0.564
2002-09-04;--:--;      0.502
2002-09-05;--:--;      0.521
2002-09-06;--:--;      0.552
2002-09-07;--:--;      0.513
2002-09-08;--:--;      0.457
2002-09-09;--:--;      0.486
2002-09-10;--:--;      0.664
2002-09-11;--:--;      0.526
2002-09-12;--:--;      0.443
2002-09-13;--:--;      0.386
2002-09-14;--:--;      0.359
2002-09-15;--:--;      0.335
2002-09-16;--:--;      0.302
2002-09-17;--:--;      0.302
2002-09-18;--:--;      0.282
2002-09-19;--:--;      0.262
2002-09-20;--:--;      0.258
2002-09-21;--:--;      0.223
2002-09-22;--:--;      0.203
2002-09-23;--:--;      0.180
2002-09-24;--:--;      0.177
2002-09-25;--:--;      0.157
2002-09-26;--:--;      0.156
2002-09-27;--:--;      0.156
2002-09-28;--:--;      0.141
2002-09-29;--:--;      0.135
2002-09-30;--:--;      0.135
2002-10-01;--:--;      0.135
2002-10-02;--:--;      0.135
2002-10-03;--:--;      0.135
2002-10-04;--:--;      0.135
2002-10-05;--:--;      0.135
2002-10-06;--:--;      0.140
2002-10-07;--:--;      0.156
2002-10-08;--:--;      0.144
2002-10-09;--:--;      0.135
2002-10-10;--:--;      0.135
2002-10-11;--:--;      0.142
2002-10-12;--:--;      0.137
2002-10-13;--:--;      0.156
2002-10-14;--:--;      0.346
2002-10-15;--:--;      0.453
2002-10-16;--:--;      0.221
2002-10-17;--:--;      9.990
2002-10-18;--:--;      6.270
2002-10-19;--:--;      5.730
2002-10-20;--:--;      3.350
2002-10-21;--:--;      2.610
2002-10-22;--:--;      6.980
2002-10-23;--:--;      5.260
2002-10-24;--:--;      3.990
2002-10-25;--:--;      5.320
2002-10-26;--:--;      6.020
2002-10-27;--:--;      3.490
2002-10-28;--:--;      2.950
2002-10-29;--:--;      2.530
2002-10-30;--:--;      2.070
2002-10-31;--:--;      1.790
2002-11-01;--:--;      1.570
2002-11-02;--:--;      5.470
2002-11-03;--:--;     13.000
2002-11-04;--:--;     10.300
2002-11-05;--:--;      8.340
2002-11-06;--:--;      5.400
2002-11-07;--:--;      4.680
2002-11-08;--:--;      4.210
2002-11-09;--:--;      6.780
2002-11-10;--:--;     10.300
2002-11-11;--:--;     13.500
2002-11-12;--:--;      8.610
2002-11-13;--:--;      6.330
2002-11-14;--:--;      9.540
2002-11-15;--:--;     23.200
2002-11-16;--:--;     15.500
2002-11-17;--:--;     10.800
2002-11-18;--:--;      7.820
2002-11-19;--:--;      6.620
2002-11-20;--:--;      5.640
2002-11-21;--:--;      4.960
2002-11-22;--:--;      5.300
2002-11-23;--:--;      4.720
2002-11-24;--:--;     11.200
2002-11-25;--:--;      7.350
2002-11-26;--:--;      5.530
2002-11-27;--:--;      4.730
2002-11-28;--:--;      4.310
2002-11-29;--:--;      6.120
2002-11-30;--:--;      4.720
2002-12-01;--:--;      4.020
2002-12-02;--:--;      4.560
2002-12-03;--:--;      3.680
2002-12-04;--:--;      3.060
2002-12-05;--:--;      2.550
2002-12-06;--:--;      2.220
2002-12-07;--:--;      1.990
2002-12-08;--:--;      1.820
2002-12-09;--:--;      1.690
2002-12-10;--:--;      1.500
2002-12-11;--:--;      1.360
2002-12-12;--:--;      1.270
2002-12-13;--:--;      1.270
2002-12-14;--:--;      1.210
2002-12-15;--:--;      1.460
2002-12-16;--:--;      4.220
2002-12-17;--:--;      8.720
2002-12-18;--:--;      5.090
2002-12-19;--:--;      3.260
2002-12-20;--:--;      2.600
2002-12-21;--:--;      2.900
2002-12-22;--:--;      4.450
2002-12-23;--:--;      8.550
2002-12-24;--:--;      4.440
2002-12-25;--:--;      3.710
2002-12-26;--:--;      3.450
2002-12-27;--:--;      3.280
2002-12-28;--:--;      4.360
2002-12-29;--:--;      6.680
2002-12-30;--:--;      5.160
2002-12-31;--:--;      6.270
2003-01-01;--:--;      5.410
2003-01-02;--:--;      6.180
2003-01-03;--:--;      5.040
2003-01-04;--:--;      7.700
2003-01-05;--:--;      5.520
2003-01-06;--:--;      4.260
2003-01-07;--:--;      3.500
2003-01-08;--:--;      3.030
2003-01-09;--:--;      2.640
2003-01-10;--:--;      2.100
2003-01-11;--:--;      1.970
2003-01-12;--:--;      1.720
2003-01-13;--:--;      1.470
2003-01-14;--:--;      1.330
2003-01-15;--:--;      1.270
2003-01-16;--:--;      1.200
2003-01-17;--:--;      1.080
2003-01-18;--:--;      1.040
2003-01-19;--:--;      0.984
2003-01-20;--:--;      0.960
2003-01-21;--:--;      2.460
2003-01-22;--:--;      2.140
2003-01-23;--:--;      1.620
2003-01-24;--:--;      1.290
2003-01-25;--:--;      1.190
2003-01-26;--:--;      1.110
2003-01-27;--:--;      1.030
2003-01-28;--:--;      2.790
2003-01-29;--:--;      2.850
2003-01-30;--:--;      1.910
2003-01-31;--:--;      1.490
2003-02-01;--:--;      1.150
2003-02-02;--:--;      1.080
2003-02-03;--:--;      1.070
2003-02-04;--:--;      1.550
2003-02-05;--:--;      1.250
2003-02-06;--:--;      1.050
2003-02-07;--:--;      0.947
2003-02-08;--:--;      0.868
2003-02-09;--:--;      0.837
2003-02-10;--:--;      0.836
2003-02-11;--:--;      0.783
2003-02-12;--:--;      0.775
2003-02-13;--:--;      0.775
2003-02-14;--:--;      0.727
2003-02-15;--:--;      0.657
2003-02-16;--:--;      0.580
2003-02-17;--:--;      0.551
2003-02-18;--:--;      0.539
2003-02-19;--:--;      0.529
2003-02-20;--:--;      0.526
2003-02-21;--:--;      0.506
2003-02-22;--:--;      0.497
2003-02-23;--:--;      0.482
2003-02-24;--:--;      0.465
2003-02-25;--:--;      0.465
2003-02-26;--:--;      0.485
2003-02-27;--:--;      0.506
2003-02-28;--:--;      0.522
2003-03-01;--:--;      0.750
