# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935420
# River:                 URNASCH
# Station:               HUNDWIL
# Country:               CH
# Latitude (DD):       47.3391
# Longitude (DD):      9.2935
# Catchment area (km²):      64.5
# Altitude (m ASL):        793.783
# Next downstream station:      6935410
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-05 - 2006-12
# No. of years:          46
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16681
# DATA
YYYY-MM-DD;hh:mm; Value
1997-11-09;--:--;      0.430
1997-11-10;--:--;      0.460
1997-11-11;--:--;      0.380
1997-11-12;--:--;      0.560
1997-11-13;--:--;      0.740
1997-11-14;--:--;      0.510
1997-11-15;--:--;      0.450
1997-11-16;--:--;      0.350
1997-11-17;--:--;      0.600
1997-11-18;--:--;      0.510
1997-11-19;--:--;      0.380
1997-11-20;--:--;      0.500
1997-11-21;--:--;      0.670
1997-11-22;--:--;      0.580
1997-11-23;--:--;      0.380
1997-11-24;--:--;      0.470
1997-11-25;--:--;      0.370
1997-11-26;--:--;      0.360
1997-11-27;--:--;      0.330
1997-11-28;--:--;      0.320
1997-11-29;--:--;      0.380
1997-11-30;--:--;      0.330
1997-12-01;--:--;      1.100
1997-12-02;--:--;      1.090
1997-12-03;--:--;      0.770
1997-12-04;--:--;      0.660
1997-12-05;--:--;      0.610
1997-12-06;--:--;      0.590
1997-12-07;--:--;      0.490
1997-12-08;--:--;      0.760
1997-12-09;--:--;      0.930
1997-12-10;--:--;      1.230
1997-12-11;--:--;      8.060
1997-12-12;--:--;     15.300
1997-12-13;--:--;      6.970
1997-12-14;--:--;      3.310
1997-12-15;--:--;      2.300
1997-12-16;--:--;      1.730
1997-12-17;--:--;      1.810
1997-12-18;--:--;      6.660
1997-12-19;--:--;      6.120
1997-12-20;--:--;      3.860
1997-12-21;--:--;      8.930
1997-12-22;--:--;      7.130
1997-12-23;--:--;      3.390
1997-12-24;--:--;      3.050
1997-12-25;--:--;      3.890
1997-12-26;--:--;     12.900
1997-12-27;--:--;      4.280
1997-12-28;--:--;      2.750
1997-12-29;--:--;      2.090
1997-12-30;--:--;      1.720
1997-12-31;--:--;      1.500
1998-01-01;--:--;      1.380
1998-01-02;--:--;      1.700
1998-01-03;--:--;      2.620
1998-01-04;--:--;      5.450
1998-01-05;--:--;      3.580
1998-01-06;--:--;      3.960
1998-01-07;--:--;      4.620
1998-01-08;--:--;      3.000
1998-01-09;--:--;      2.100
1998-01-10;--:--;      1.680
1998-01-11;--:--;      1.380
1998-01-12;--:--;      1.390
1998-01-13;--:--;      1.220
1998-01-14;--:--;      1.110
1998-01-15;--:--;      1.070
1998-01-16;--:--;      0.950
1998-01-17;--:--;      1.800
1998-01-18;--:--;      1.180
1998-01-19;--:--;      2.500
1998-01-20;--:--;      1.780
1998-01-21;--:--;      1.400
1998-01-22;--:--;      1.250
1998-01-23;--:--;      1.190
1998-01-24;--:--;      1.060
1998-01-25;--:--;      0.980
1998-01-26;--:--;      0.990
1998-01-27;--:--;      0.870
1998-01-28;--:--;      0.910
1998-01-29;--:--;      0.790
1998-01-30;--:--;      0.760
1998-01-31;--:--;      0.770
1998-02-01;--:--;      0.670
1998-02-02;--:--;      0.760
1998-02-03;--:--;      0.700
1998-02-04;--:--;      0.560
1998-02-05;--:--;      0.580
1998-02-06;--:--;      0.630
1998-02-07;--:--;      0.590
1998-02-08;--:--;      0.560
1998-02-09;--:--;      0.690
1998-02-10;--:--;      0.710
1998-02-11;--:--;      0.970
1998-02-12;--:--;      1.500
1998-02-13;--:--;      1.720
1998-02-14;--:--;      1.660
1998-02-15;--:--;      1.680
1998-02-16;--:--;      1.970
1998-02-17;--:--;      2.760
1998-02-18;--:--;      1.490
1998-02-19;--:--;      1.290
1998-02-20;--:--;      1.260
1998-02-21;--:--;      1.170
1998-02-22;--:--;      1.290
1998-02-23;--:--;      1.900
1998-02-24;--:--;      1.870
1998-02-25;--:--;      2.040
1998-02-26;--:--;      1.980
1998-02-27;--:--;      1.550
1998-02-28;--:--;      1.390
1998-03-01;--:--;      1.320
1998-03-02;--:--;      1.330
1998-03-03;--:--;      1.680
1998-03-04;--:--;      3.340
1998-03-05;--:--;      6.140
1998-03-06;--:--;      2.480
1998-03-07;--:--;      3.320
1998-03-08;--:--;      6.600
1998-03-09;--:--;      3.870
1998-03-10;--:--;      2.350
1998-03-11;--:--;      1.850
1998-03-12;--:--;      1.560
1998-03-13;--:--;      1.360
1998-03-14;--:--;      1.220
1998-03-15;--:--;      1.770
1998-03-16;--:--;      5.990
1998-03-17;--:--;      4.380
1998-03-18;--:--;      4.030
1998-03-19;--:--;      3.610
1998-03-20;--:--;      2.530
1998-03-21;--:--;      1.950
1998-03-22;--:--;      1.560
1998-03-23;--:--;      1.570
1998-03-24;--:--;      1.170
1998-03-25;--:--;      1.150
1998-03-26;--:--;      1.200
1998-03-27;--:--;      1.440
1998-03-28;--:--;      3.190
1998-03-29;--:--;      6.630
1998-03-30;--:--;      6.880
1998-03-31;--:--;      5.590
1998-04-01;--:--;      4.410
1998-04-02;--:--;      4.260
1998-04-03;--:--;      5.030
1998-04-04;--:--;      4.350
1998-04-05;--:--;      3.040
1998-04-06;--:--;      4.570
1998-04-07;--:--;      3.160
1998-04-08;--:--;      2.690
1998-04-09;--:--;      1.960
1998-04-10;--:--;      1.740
1998-04-11;--:--;      1.870
1998-04-12;--:--;      1.850
1998-04-13;--:--;      1.860
1998-04-14;--:--;      2.050
1998-04-15;--:--;      2.150
1998-04-16;--:--;      2.230
1998-04-17;--:--;      1.910
1998-04-18;--:--;      1.820
1998-04-19;--:--;      1.770
1998-04-20;--:--;      1.710
1998-04-21;--:--;      2.400
1998-04-22;--:--;      2.670
1998-04-23;--:--;      2.450
1998-04-24;--:--;      2.850
1998-04-25;--:--;      2.280
1998-04-26;--:--;      2.540
1998-04-27;--:--;      2.590
1998-04-28;--:--;      6.990
1998-04-29;--:--;      3.740
1998-04-30;--:--;      2.730
1998-05-01;--:--;      2.440
1998-05-02;--:--;      7.010
1998-05-03;--:--;      4.030
1998-05-04;--:--;      6.870
1998-05-05;--:--;      4.280
1998-05-06;--:--;      2.690
1998-05-07;--:--;      2.210
1998-05-08;--:--;      1.920
1998-05-09;--:--;      1.720
1998-05-10;--:--;      1.600
1998-05-11;--:--;      1.490
1998-05-12;--:--;      1.340
1998-05-13;--:--;      1.260
1998-05-14;--:--;      1.180
1998-05-15;--:--;      1.120
1998-05-16;--:--;      1.040
1998-05-17;--:--;      0.910
1998-05-18;--:--;      0.950
1998-05-19;--:--;      0.830
1998-05-20;--:--;      0.740
1998-05-21;--:--;      0.690
1998-05-22;--:--;      0.840
1998-05-23;--:--;      0.670
1998-05-24;--:--;      0.550
1998-05-25;--:--;      0.640
1998-05-26;--:--;      0.550
1998-05-27;--:--;      0.560
1998-05-28;--:--;      0.560
1998-05-29;--:--;      0.540
1998-05-30;--:--;      0.510
1998-05-31;--:--;      0.410
1998-06-01;--:--;      0.550
1998-06-02;--:--;      0.480
1998-06-03;--:--;      0.460
1998-06-04;--:--;      0.470
1998-06-05;--:--;      0.430
1998-06-06;--:--;      0.400
1998-06-07;--:--;      0.370
1998-06-08;--:--;      1.110
1998-06-09;--:--;      0.540
1998-06-10;--:--;      1.240
1998-06-11;--:--;      4.550
1998-06-12;--:--;     18.200
1998-06-13;--:--;      7.690
1998-06-14;--:--;      2.940
1998-06-15;--:--;      4.470
1998-06-16;--:--;      3.960
1998-06-17;--:--;      3.060
1998-06-18;--:--;      1.790
1998-06-19;--:--;      1.440
1998-06-20;--:--;      1.150
1998-06-21;--:--;      1.000
1998-06-22;--:--;      0.970
1998-06-23;--:--;      0.940
1998-06-24;--:--;      0.800
1998-06-25;--:--;      0.680
1998-06-26;--:--;      1.780
1998-06-27;--:--;      1.530
1998-06-28;--:--;      1.770
1998-06-29;--:--;      1.150
1998-06-30;--:--;      0.890
1998-07-01;--:--;      0.770
1998-07-02;--:--;      1.750
1998-07-03;--:--;      8.250
1998-07-04;--:--;      9.440
1998-07-05;--:--;      2.700
1998-07-06;--:--;      1.780
1998-07-07;--:--;      4.230
1998-07-08;--:--;      6.980
1998-07-09;--:--;      4.330
1998-07-10;--:--;      2.210
1998-07-11;--:--;      1.650
1998-07-12;--:--;      1.280
1998-07-13;--:--;      2.290
1998-07-14;--:--;      4.570
1998-07-15;--:--;      1.740
1998-07-16;--:--;      1.370
1998-07-17;--:--;      1.550
1998-07-18;--:--;      1.100
1998-07-19;--:--;      0.900
1998-07-20;--:--;      0.850
1998-07-21;--:--;      0.720
1998-07-22;--:--;      0.600
1998-07-23;--:--;      0.610
1998-07-24;--:--;      0.980
1998-07-25;--:--;      0.660
1998-07-26;--:--;      0.520
1998-07-27;--:--;      2.530
1998-07-28;--:--;      6.250
1998-07-29;--:--;      1.680
1998-07-30;--:--;      1.250
1998-07-31;--:--;      1.310
1998-08-01;--:--;      1.270
1998-08-02;--:--;      1.680
1998-08-03;--:--;      2.000
1998-08-04;--:--;      1.420
1998-08-05;--:--;      1.790
1998-08-06;--:--;      1.500
1998-08-07;--:--;      1.010
1998-08-08;--:--;      0.850
1998-08-09;--:--;      0.690
1998-08-10;--:--;      0.700
1998-08-11;--:--;      0.590
1998-08-12;--:--;      0.610
1998-08-13;--:--;      0.520
1998-08-14;--:--;      0.480
1998-08-15;--:--;      0.260
1998-08-16;--:--;      0.350
1998-08-17;--:--;      0.370
1998-08-18;--:--;      0.370
1998-08-19;--:--;      0.390
1998-08-20;--:--;      0.370
1998-08-21;--:--;      0.370
1998-08-22;--:--;      3.070
1998-08-23;--:--;      8.210
1998-08-24;--:--;      3.290
1998-08-25;--:--;      6.310
1998-08-26;--:--;      2.010
1998-08-27;--:--;      1.510
1998-08-28;--:--;      1.400
1998-08-29;--:--;      1.050
1998-08-30;--:--;      0.880
1998-08-31;--:--;      0.860
1998-09-01;--:--;      0.720
1998-09-02;--:--;      0.710
1998-09-03;--:--;      1.610
1998-09-04;--:--;      1.190
1998-09-05;--:--;     13.800
1998-09-06;--:--;      6.340
1998-09-07;--:--;      2.870
1998-09-08;--:--;      1.980
1998-09-09;--:--;      1.560
1998-09-10;--:--;      1.280
1998-09-11;--:--;     10.200
1998-09-12;--:--;     17.600
1998-09-13;--:--;      7.350
1998-09-14;--:--;      6.670
1998-09-15;--:--;      7.810
1998-09-16;--:--;      5.520
1998-09-17;--:--;      6.950
1998-09-18;--:--;      5.410
1998-09-19;--:--;      3.260
1998-09-20;--:--;      2.310
1998-09-21;--:--;      1.820
1998-09-22;--:--;      1.510
1998-09-23;--:--;      1.280
1998-09-24;--:--;      1.140
1998-09-25;--:--;      1.010
1998-09-26;--:--;      0.900
1998-09-27;--:--;      0.980
1998-09-28;--:--;      2.210
1998-09-29;--:--;      1.670
1998-09-30;--:--;      1.390
1998-10-01;--:--;      4.270
1998-10-02;--:--;      2.080
1998-10-03;--:--;      1.520
1998-10-04;--:--;      1.940
1998-10-05;--:--;      1.950
1998-10-06;--:--;      1.480
1998-10-07;--:--;      2.810
1998-10-08;--:--;      4.490
1998-10-09;--:--;      2.710
1998-10-10;--:--;      1.870
1998-10-11;--:--;      1.580
1998-10-12;--:--;      2.340
1998-10-13;--:--;      1.940
1998-10-14;--:--;      1.570
1998-10-15;--:--;      1.330
1998-10-16;--:--;      1.620
1998-10-17;--:--;      1.290
1998-10-18;--:--;      3.190
1998-10-19;--:--;      2.360
1998-10-20;--:--;      1.880
1998-10-21;--:--;      1.510
1998-10-22;--:--;      1.350
1998-10-23;--:--;      1.140
1998-10-24;--:--;      3.360
1998-10-25;--:--;     11.200
1998-10-26;--:--;      8.670
1998-10-27;--:--;      7.890
1998-10-28;--:--;      5.130
1998-10-29;--:--;      9.390
1998-10-30;--:--;      7.870
1998-10-31;--:--;      8.880
1998-11-01;--:--;     14.500
1998-11-02;--:--;      7.780
1998-11-03;--:--;      4.480
1998-11-04;--:--;      7.210
1998-11-05;--:--;      4.930
1998-11-06;--:--;      3.250
1998-11-07;--:--;      2.370
1998-11-08;--:--;      1.790
1998-11-09;--:--;      2.730
1998-11-10;--:--;     12.000
1998-11-11;--:--;      9.340
1998-11-12;--:--;      3.910
1998-11-13;--:--;      2.650
1998-11-14;--:--;      2.240
1998-11-15;--:--;      2.260
1998-11-16;--:--;      2.100
1998-11-17;--:--;      1.890
1998-11-18;--:--;      1.680
1998-11-19;--:--;      1.550
1998-11-20;--:--;      1.430
1998-11-21;--:--;      1.310
1998-11-22;--:--;      1.140
1998-11-23;--:--;      1.220
1998-11-24;--:--;      1.080
1998-11-25;--:--;      1.050
1998-11-26;--:--;      1.050
1998-11-27;--:--;      1.160
1998-11-28;--:--;      1.080
1998-11-29;--:--;      1.020
1998-11-30;--:--;      1.110
1998-12-01;--:--;      1.070
1998-12-02;--:--;      1.050
1998-12-03;--:--;      0.990
1998-12-04;--:--;      0.990
1998-12-05;--:--;      0.890
1998-12-06;--:--;      0.900
1998-12-07;--:--;      0.980
1998-12-08;--:--;      0.870
1998-12-09;--:--;      1.000
1998-12-10;--:--;      1.500
1998-12-11;--:--;      2.640
1998-12-12;--:--;      2.990
1998-12-13;--:--;     16.500
1998-12-14;--:--;      7.100
1998-12-15;--:--;      4.260
1998-12-16;--:--;      3.570
1998-12-17;--:--;      2.540
1998-12-18;--:--;      2.050
1998-12-19;--:--;      1.860
1998-12-20;--:--;      1.670
1998-12-21;--:--;      1.470
1998-12-22;--:--;      1.190
1998-12-23;--:--;      1.070
1998-12-24;--:--;      1.090
1998-12-25;--:--;      0.960
1998-12-26;--:--;      0.940
1998-12-27;--:--;      1.340
1998-12-28;--:--;      1.700
1998-12-29;--:--;      1.320
1998-12-30;--:--;      1.150
1998-12-31;--:--;      0.980
1999-01-01;--:--;      1.030
1999-01-02;--:--;      1.060
1999-01-03;--:--;      0.910
1999-01-04;--:--;      2.190
1999-01-05;--:--;      2.530
1999-01-06;--:--;      1.740
1999-01-07;--:--;      1.550
1999-01-08;--:--;      7.710
1999-01-09;--:--;      4.970
1999-01-10;--:--;      2.290
1999-01-11;--:--;      1.720
1999-01-12;--:--;      1.330
1999-01-13;--:--;      1.240
1999-01-14;--:--;      1.240
1999-01-15;--:--;      1.230
1999-01-16;--:--;      1.150
1999-01-17;--:--;      1.080
1999-01-18;--:--;      1.100
1999-01-19;--:--;      1.000
1999-01-20;--:--;      1.010
1999-01-21;--:--;      1.010
1999-01-22;--:--;      0.940
1999-01-23;--:--;      0.820
1999-01-24;--:--;      0.710
1999-01-25;--:--;      0.860
1999-01-26;--:--;      2.640
1999-01-27;--:--;      2.180
1999-01-28;--:--;      1.370
1999-01-29;--:--;      1.240
1999-01-30;--:--;      1.010
1999-01-31;--:--;      0.970
1999-02-01;--:--;      0.990
1999-02-02;--:--;      0.910
1999-02-03;--:--;      0.900
1999-02-04;--:--;      1.160
1999-02-05;--:--;      2.610
1999-02-06;--:--;      1.910
1999-02-07;--:--;      1.440
1999-02-08;--:--;      1.280
1999-02-09;--:--;      1.160
1999-02-10;--:--;      1.100
1999-02-11;--:--;      1.010
1999-02-12;--:--;      0.980
1999-02-13;--:--;      0.920
1999-02-14;--:--;      0.930
1999-02-15;--:--;      0.970
1999-02-16;--:--;      0.930
1999-02-17;--:--;      0.860
1999-02-18;--:--;      0.880
1999-02-19;--:--;      3.260
1999-02-20;--:--;     15.700
1999-02-21;--:--;     20.800
1999-02-22;--:--;     18.400
1999-02-23;--:--;      5.890
1999-02-24;--:--;      3.590
1999-02-25;--:--;      2.510
1999-02-26;--:--;      2.040
1999-02-27;--:--;      2.160
1999-02-28;--:--;      2.210
1999-03-01;--:--;      2.450
1999-03-02;--:--;     10.100
1999-03-03;--:--;     10.300
1999-03-04;--:--;      6.270
1999-03-05;--:--;      3.850
1999-03-06;--:--;      2.660
1999-03-07;--:--;      2.090
1999-03-08;--:--;      1.840
1999-03-09;--:--;      6.450
1999-03-10;--:--;      5.750
1999-03-11;--:--;      8.780
1999-03-12;--:--;      9.080
1999-03-13;--:--;      9.000
1999-03-14;--:--;      8.260
1999-03-15;--:--;      8.100
1999-03-16;--:--;      6.750
1999-03-17;--:--;      4.530
1999-03-18;--:--;      2.930
1999-03-19;--:--;      2.350
1999-03-20;--:--;      1.900
1999-03-21;--:--;      1.710
1999-03-22;--:--;      2.420
1999-03-23;--:--;      2.240
1999-03-24;--:--;      3.730
1999-03-25;--:--;      4.850
1999-03-26;--:--;      5.040
1999-03-27;--:--;      4.220
1999-03-28;--:--;      3.150
1999-03-29;--:--;      2.550
1999-03-30;--:--;      2.630
1999-03-31;--:--;      3.740
1999-04-01;--:--;      4.350
1999-04-02;--:--;      4.400
1999-04-03;--:--;      5.450
1999-04-04;--:--;      7.180
1999-04-05;--:--;      6.240
1999-04-06;--:--;      5.830
1999-04-07;--:--;     12.600
1999-04-08;--:--;      9.760
1999-04-09;--:--;      5.530
1999-04-10;--:--;      4.270
1999-04-11;--:--;      5.980
1999-04-12;--:--;      5.020
1999-04-13;--:--;      4.400
1999-04-14;--:--;      5.140
1999-04-15;--:--;      3.890
1999-04-16;--:--;      3.190
1999-04-17;--:--;      2.990
1999-04-18;--:--;      3.270
1999-04-19;--:--;      3.390
1999-04-20;--:--;      3.610
1999-04-21;--:--;      6.780
1999-04-22;--:--;      6.650
1999-04-23;--:--;      5.050
1999-04-24;--:--;      6.280
1999-04-25;--:--;      5.260
1999-04-26;--:--;      5.290
1999-04-27;--:--;      6.040
1999-04-28;--:--;      5.130
1999-04-29;--:--;      5.700
1999-04-30;--:--;      6.960
1999-05-01;--:--;      5.590
1999-05-02;--:--;      5.500
1999-05-03;--:--;      5.330
1999-05-04;--:--;      5.430
1999-05-05;--:--;      5.940
1999-05-06;--:--;      5.660
1999-05-07;--:--;      4.590
1999-05-08;--:--;      4.630
1999-05-09;--:--;      4.960
1999-05-10;--:--;      4.020
1999-05-11;--:--;      7.110
1999-05-12;--:--;     42.900
1999-05-13;--:--;     33.300
1999-05-14;--:--;     20.300
1999-05-15;--:--;     12.000
1999-05-16;--:--;      6.960
1999-05-17;--:--;      4.830
1999-05-18;--:--;      4.080
1999-05-19;--:--;      3.420
1999-05-20;--:--;      3.370
1999-05-21;--:--;     30.300
1999-05-22;--:--;     33.900
1999-05-23;--:--;     15.200
1999-05-24;--:--;      7.420
1999-05-25;--:--;     16.000
1999-05-26;--:--;     12.400
1999-05-27;--:--;      5.790
1999-05-28;--:--;      7.180
1999-05-29;--:--;      4.280
1999-05-30;--:--;      3.100
1999-05-31;--:--;      2.660
1999-06-01;--:--;      2.510
1999-06-02;--:--;      3.220
1999-06-03;--:--;      3.330
1999-06-04;--:--;     11.000
1999-06-05;--:--;      4.010
1999-06-06;--:--;      2.970
1999-06-07;--:--;      3.520
1999-06-08;--:--;     13.300
1999-06-09;--:--;      6.010
1999-06-10;--:--;      8.810
1999-06-11;--:--;     16.500
1999-06-12;--:--;      5.970
1999-06-13;--:--;      3.850
1999-06-14;--:--;      7.570
1999-06-15;--:--;      4.530
1999-06-16;--:--;      3.560
1999-06-17;--:--;      2.720
1999-06-18;--:--;      3.710
1999-06-19;--:--;      2.810
1999-06-20;--:--;      2.160
1999-06-21;--:--;     10.900
1999-06-22;--:--;     18.200
1999-06-23;--:--;      8.040
1999-06-24;--:--;      4.090
1999-06-25;--:--;      2.920
1999-06-26;--:--;      2.340
1999-06-27;--:--;      2.170
1999-06-28;--:--;      2.360
1999-06-29;--:--;      1.910
1999-06-30;--:--;      2.330
1999-07-01;--:--;      2.290
1999-07-02;--:--;      1.620
1999-07-03;--:--;      1.420
1999-07-04;--:--;      1.270
1999-07-05;--:--;      1.220
1999-07-06;--:--;      2.190
1999-07-07;--:--;      3.810
1999-07-08;--:--;      3.820
1999-07-09;--:--;      2.380
1999-07-10;--:--;      1.780
1999-07-11;--:--;      1.530
1999-07-12;--:--;      3.390
1999-07-13;--:--;      3.990
1999-07-14;--:--;      7.460
1999-07-15;--:--;      9.830
1999-07-16;--:--;      4.640
1999-07-17;--:--;      2.640
1999-07-18;--:--;      1.960
1999-07-19;--:--;      1.680
1999-07-20;--:--;      1.480
1999-07-21;--:--;      1.280
1999-07-22;--:--;      1.340
1999-07-23;--:--;      1.750
1999-07-24;--:--;      2.040
1999-07-25;--:--;      1.300
1999-07-26;--:--;      1.160
1999-07-27;--:--;      1.050
1999-07-28;--:--;      1.140
1999-07-29;--:--;      1.040
1999-07-30;--:--;      0.930
1999-07-31;--:--;      0.820
1999-08-01;--:--;      0.800
1999-08-02;--:--;      0.780
1999-08-03;--:--;      0.740
1999-08-04;--:--;      1.060
1999-08-05;--:--;      1.020
1999-08-06;--:--;      1.000
1999-08-07;--:--;      0.870
1999-08-08;--:--;      0.900
1999-08-09;--:--;      0.790
1999-08-10;--:--;      2.760
1999-08-11;--:--;      4.750
1999-08-12;--:--;      3.570
1999-08-13;--:--;      4.060
1999-08-14;--:--;      1.700
1999-08-15;--:--;      3.700
1999-08-16;--:--;      2.260
1999-08-17;--:--;      7.060
1999-08-18;--:--;      3.030
1999-08-19;--:--;      4.810
1999-08-20;--:--;     12.400
1999-08-21;--:--;      4.710
1999-08-22;--:--;      2.590
1999-08-23;--:--;      1.930
1999-08-24;--:--;      1.770
1999-08-25;--:--;      1.530
1999-08-26;--:--;      1.390
1999-08-27;--:--;      1.810
1999-08-28;--:--;      2.280
1999-08-29;--:--;      1.880
1999-08-30;--:--;      1.430
1999-08-31;--:--;      1.190
1999-09-01;--:--;      1.080
1999-09-02;--:--;      0.930
1999-09-03;--:--;      0.850
1999-09-04;--:--;      0.840
1999-09-05;--:--;      0.730
1999-09-06;--:--;      0.790
1999-09-07;--:--;      3.360
1999-09-08;--:--;      1.260
1999-09-09;--:--;      0.950
1999-09-10;--:--;      0.770
1999-09-11;--:--;      0.650
1999-09-12;--:--;      0.600
1999-09-13;--:--;      0.750
1999-09-14;--:--;      0.610
1999-09-15;--:--;      0.560
1999-09-16;--:--;      1.150
1999-09-17;--:--;      0.940
1999-09-18;--:--;      1.060
1999-09-19;--:--;      0.670
1999-09-20;--:--;      1.190
1999-09-21;--:--;      1.630
1999-09-22;--:--;      1.000
1999-09-23;--:--;      0.800
1999-09-24;--:--;      3.290
1999-09-25;--:--;      1.250
1999-09-26;--:--;      7.860
1999-09-27;--:--;      4.280
1999-09-28;--:--;      6.440
1999-09-29;--:--;      4.560
1999-09-30;--:--;      6.350
1999-10-01;--:--;      4.980
1999-10-02;--:--;      2.810
1999-10-03;--:--;      4.270
1999-10-04;--:--;     11.600
1999-10-05;--:--;      8.210
1999-10-06;--:--;      5.630
1999-10-07;--:--;      3.380
1999-10-08;--:--;      2.460
1999-10-09;--:--;      1.740
1999-10-10;--:--;      1.460
1999-10-11;--:--;      1.280
1999-10-12;--:--;      1.160
1999-10-13;--:--;      1.050
1999-10-14;--:--;      0.960
1999-10-15;--:--;      0.920
1999-10-16;--:--;      0.900
1999-10-17;--:--;      0.780
1999-10-18;--:--;      0.890
1999-10-19;--:--;      0.710
1999-10-20;--:--;      0.700
1999-10-21;--:--;      0.740
1999-10-22;--:--;      0.550
1999-10-23;--:--;      0.570
1999-10-24;--:--;      0.570
1999-10-25;--:--;      0.780
1999-10-26;--:--;      0.680
1999-10-27;--:--;      0.580
1999-10-28;--:--;      0.500
1999-10-29;--:--;      0.820
1999-10-30;--:--;      0.530
1999-10-31;--:--;      1.200
1999-11-01;--:--;      0.950
1999-11-02;--:--;      0.660
1999-11-03;--:--;      6.160
1999-11-04;--:--;      3.010
1999-11-05;--:--;      1.600
1999-11-06;--:--;      2.570
1999-11-07;--:--;      2.780
1999-11-08;--:--;      1.940
1999-11-09;--:--;      2.460
1999-11-10;--:--;      3.320
1999-11-11;--:--;      3.020
1999-11-12;--:--;      2.700
1999-11-13;--:--;      2.650
1999-11-14;--:--;      2.450
1999-11-15;--:--;      2.350
1999-11-16;--:--;      2.150
1999-11-17;--:--;      2.120
1999-11-18;--:--;      2.060
1999-11-19;--:--;      2.030
1999-11-20;--:--;      1.780
1999-11-21;--:--;      1.680
1999-11-22;--:--;      1.730
1999-11-23;--:--;      1.690
1999-11-24;--:--;      1.670
1999-11-25;--:--;      1.670
1999-11-26;--:--;      1.670
1999-11-27;--:--;      1.590
1999-11-28;--:--;      1.730
1999-11-29;--:--;      1.850
1999-11-30;--:--;      1.790
1999-12-01;--:--;      1.790
1999-12-02;--:--;      8.470
1999-12-03;--:--;      7.230
1999-12-04;--:--;      5.430
1999-12-05;--:--;      6.090
1999-12-06;--:--;      3.250
1999-12-07;--:--;      2.710
1999-12-08;--:--;      5.000
1999-12-09;--:--;      3.410
1999-12-10;--:--;      2.870
1999-12-11;--:--;      2.630
1999-12-12;--:--;      6.670
1999-12-13;--:--;      4.120
1999-12-14;--:--;      4.170
1999-12-15;--:--;      3.150
1999-12-16;--:--;      2.160
1999-12-17;--:--;      1.760
1999-12-18;--:--;      4.340
1999-12-19;--:--;     17.800
1999-12-20;--:--;      5.930
1999-12-21;--:--;      3.190
1999-12-22;--:--;      2.340
1999-12-23;--:--;      1.960
1999-12-24;--:--;      1.680
1999-12-25;--:--;      4.650
1999-12-26;--:--;      7.050
1999-12-27;--:--;      6.240
1999-12-28;--:--;      3.430
1999-12-29;--:--;      2.620
1999-12-30;--:--;      2.080
1999-12-31;--:--;      1.840
2000-01-01;--:--;      1.640
2000-01-02;--:--;      1.640
2000-01-03;--:--;      1.580
2000-01-04;--:--;      1.440
2000-01-05;--:--;      3.800
2000-01-06;--:--;      2.860
2000-01-07;--:--;      2.100
2000-01-08;--:--;      1.720
2000-01-09;--:--;      1.500
2000-01-10;--:--;      1.510
2000-01-11;--:--;      1.380
2000-01-12;--:--;      1.290
2000-01-13;--:--;      1.180
2000-01-14;--:--;      1.030
2000-01-15;--:--;      0.930
2000-01-16;--:--;      0.820
2000-01-17;--:--;      0.930
2000-01-18;--:--;      0.860
2000-01-19;--:--;      0.810
2000-01-20;--:--;      0.700
2000-01-21;--:--;      0.750
2000-01-22;--:--;      0.660
2000-01-23;--:--;      0.700
2000-01-24;--:--;      0.700
2000-01-25;--:--;      0.550
2000-01-26;--:--;      0.640
2000-01-27;--:--;      0.660
2000-01-28;--:--;      0.630
2000-01-29;--:--;      0.800
2000-01-30;--:--;     13.100
2000-01-31;--:--;     10.200
2000-02-01;--:--;      5.310
2000-02-02;--:--;      6.590
2000-02-03;--:--;      8.410
2000-02-04;--:--;      3.520
2000-02-05;--:--;      2.480
2000-02-06;--:--;      2.590
2000-02-07;--:--;      2.700
2000-02-08;--:--;      7.700
2000-02-09;--:--;     11.500
2000-02-10;--:--;      3.800
2000-02-11;--:--;      3.220
2000-02-12;--:--;      2.340
2000-02-13;--:--;      2.590
2000-02-14;--:--;      4.280
2000-02-15;--:--;      5.850
2000-02-16;--:--;      5.270
2000-02-17;--:--;      3.000
2000-02-18;--:--;      2.630
2000-02-19;--:--;      6.800
2000-02-20;--:--;      3.350
2000-02-21;--:--;      2.320
2000-02-22;--:--;      1.860
2000-02-23;--:--;      1.610
2000-02-24;--:--;      1.510
2000-02-25;--:--;      5.170
2000-02-26;--:--;      7.800
2000-02-27;--:--;      5.110
2000-02-28;--:--;      3.790
2000-02-29;--:--;      3.270
2000-03-01;--:--;      5.500
2000-03-02;--:--;      3.490
2000-03-03;--:--;      2.540
2000-03-04;--:--;      4.500
