# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935361
# River:                 LANGETE
# Station:               HUTTWIL (HAEBERENBAD)
# Country:               CH
# Latitude (DD):       47.1225
# Longitude (DD):      7.8282
# Catchment area (km²):      59.9
# Altitude (m ASL):        645.833
# Next downstream station:      6935360
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-01 - 2020-12
# No. of years:          55
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20089
# DATA
YYYY-MM-DD;hh:mm; Value
2006-04-24;--:--;      1.628
2006-04-25;--:--;      1.575
2006-04-26;--:--;      1.607
2006-04-27;--:--;      1.726
2006-04-28;--:--;      2.481
2006-04-29;--:--;      1.937
2006-04-30;--:--;      1.675
2006-05-01;--:--;      1.539
2006-05-02;--:--;      1.404
2006-05-03;--:--;      1.329
2006-05-04;--:--;      1.273
2006-05-05;--:--;      1.757
2006-05-06;--:--;      1.537
2006-05-07;--:--;      1.345
2006-05-08;--:--;      1.325
2006-05-09;--:--;      2.912
2006-05-10;--:--;      2.060
2006-05-11;--:--;      1.652
2006-05-12;--:--;      1.431
2006-05-13;--:--;      1.523
2006-05-14;--:--;      1.599
2006-05-15;--:--;      1.346
2006-05-16;--:--;      1.393
2006-05-17;--:--;      1.255
2006-05-18;--:--;      2.336
2006-05-19;--:--;      2.102
2006-05-20;--:--;      1.552
2006-05-21;--:--;      1.420
2006-05-22;--:--;      1.629
2006-05-23;--:--;      1.908
2006-05-24;--:--;      1.443
2006-05-25;--:--;      1.314
2006-05-26;--:--;      1.225
2006-05-27;--:--;      1.187
2006-05-28;--:--;      1.242
2006-05-29;--:--;      2.831
2006-05-30;--:--;      3.070
2006-05-31;--:--;      2.618
2006-06-01;--:--;      2.036
2006-06-02;--:--;      1.790
2006-06-03;--:--;      1.567
2006-06-04;--:--;      1.435
2006-06-05;--:--;      1.348
2006-06-06;--:--;      1.245
2006-06-07;--:--;      1.200
2006-06-08;--:--;      1.173
2006-06-09;--:--;      1.127
2006-06-10;--:--;      1.076
2006-06-11;--:--;      1.040
2006-06-12;--:--;      1.005
2006-06-13;--:--;      0.973
2006-06-14;--:--;      0.951
2006-06-15;--:--;      0.930
2006-06-16;--:--;      0.920
2006-06-17;--:--;      0.916
2006-06-18;--:--;      0.912
2006-06-19;--:--;      0.905
2006-06-20;--:--;      0.866
2006-06-21;--:--;      0.850
2006-06-22;--:--;      0.869
2006-06-23;--:--;      0.849
2006-06-24;--:--;      0.868
2006-06-25;--:--;      1.020
2006-06-26;--:--;      1.020
2006-06-27;--:--;      0.870
2006-06-28;--:--;      1.082
2006-06-29;--:--;      0.886
2006-06-30;--:--;      0.829
2006-07-01;--:--;      0.798
2006-07-02;--:--;      0.788
2006-07-03;--:--;      0.764
2006-07-04;--:--;      0.738
2006-07-05;--:--;      1.327
2006-07-06;--:--;      0.967
2006-07-07;--:--;      0.949
2006-07-08;--:--;      0.865
2006-07-09;--:--;      0.753
2006-07-10;--:--;      0.723
2006-07-11;--:--;      0.707
2006-07-12;--:--;      0.803
2006-07-13;--:--;      0.752
2006-07-14;--:--;      0.702
2006-07-15;--:--;      0.666
2006-07-16;--:--;      0.668
2006-07-17;--:--;      0.657
2006-07-18;--:--;      0.645
2006-07-19;--:--;      0.626
2006-07-20;--:--;      0.601
2006-07-21;--:--;      0.587
2006-07-22;--:--;      1.190
2006-07-23;--:--;      0.686
2006-07-24;--:--;      0.624
2006-07-25;--:--;      0.605
2006-07-26;--:--;      0.654
2006-07-27;--:--;      0.604
2006-07-28;--:--;      1.512
2006-07-29;--:--;      0.873
2006-07-30;--:--;      0.689
2006-07-31;--:--;      0.687
2006-08-01;--:--;      0.793
2006-08-02;--:--;      0.688
2006-08-03;--:--;      1.294
2006-08-04;--:--;      0.988
2006-08-05;--:--;      1.118
2006-08-06;--:--;      1.453
2006-08-07;--:--;      1.049
2006-08-08;--:--;      0.828
2006-08-09;--:--;      0.799
2006-08-10;--:--;      0.751
2006-08-11;--:--;      0.835
2006-08-12;--:--;      1.963
2006-08-13;--:--;      3.102
2006-08-14;--:--;      1.787
2006-08-15;--:--;      1.223
2006-08-16;--:--;      1.084
2006-08-17;--:--;      0.916
2006-08-18;--:--;      1.144
2006-08-19;--:--;      0.884
2006-08-20;--:--;      0.853
2006-08-21;--:--;      0.804
2006-08-22;--:--;      0.785
2006-08-23;--:--;      0.758
2006-08-24;--:--;      0.798
2006-08-25;--:--;      0.743
2006-08-26;--:--;      0.822
2006-08-27;--:--;      1.923
2006-08-28;--:--;      2.204
2006-08-29;--:--;      2.583
2006-08-30;--:--;      2.824
2006-08-31;--:--;      1.693
2006-09-01;--:--;      1.296
2006-09-02;--:--;      1.114
2006-09-03;--:--;      1.006
2006-09-04;--:--;      0.921
2006-09-05;--:--;      0.901
2006-09-06;--:--;      0.878
2006-09-07;--:--;      0.896
2006-09-08;--:--;      0.845
2006-09-09;--:--;      0.800
2006-09-10;--:--;      0.787
2006-09-11;--:--;      0.785
2006-09-12;--:--;      0.797
2006-09-13;--:--;      0.750
2006-09-14;--:--;      0.757
2006-09-15;--:--;      0.766
2006-09-16;--:--;      0.738
2006-09-17;--:--;      2.655
2006-09-18;--:--;     11.957
2006-09-19;--:--;      2.908
2006-09-20;--:--;      1.890
2006-09-21;--:--;      1.504
2006-09-22;--:--;      1.319
2006-09-23;--:--;      1.203
2006-09-24;--:--;      1.142
2006-09-25;--:--;      2.203
2006-09-26;--:--;      2.352
2006-09-27;--:--;      1.700
2006-09-28;--:--;      1.436
2006-09-29;--:--;      1.290
2006-09-30;--:--;      1.261
2006-10-01;--:--;      3.813
2006-10-02;--:--;      3.207
2006-10-03;--:--;      2.954
2006-10-04;--:--;      2.287
2006-10-05;--:--;      1.976
2006-10-06;--:--;      1.721
2006-10-07;--:--;      2.035
2006-10-08;--:--;      1.678
2006-10-09;--:--;      1.507
2006-10-10;--:--;      1.398
2006-10-11;--:--;      1.335
2006-10-12;--:--;      1.240
2006-10-13;--:--;      1.196
2006-10-14;--:--;      1.157
2006-10-15;--:--;      1.139
2006-10-16;--:--;      1.098
2006-10-17;--:--;      1.090
2006-10-18;--:--;      1.083
2006-10-19;--:--;      1.046
2006-10-20;--:--;      1.029
2006-10-21;--:--;      1.018
2006-10-22;--:--;      1.005
2006-10-23;--:--;      1.013
2006-10-24;--:--;      1.440
2006-10-25;--:--;      1.059
2006-10-26;--:--;      1.013
2006-10-27;--:--;      0.977
2006-10-28;--:--;      0.949
2006-10-29;--:--;      0.974
2006-10-30;--:--;      0.953
2006-10-31;--:--;      0.942
2006-11-01;--:--;      0.937
2006-11-02;--:--;      0.915
2006-11-03;--:--;      0.918
2006-11-04;--:--;      0.909
2006-11-05;--:--;      0.901
2006-11-06;--:--;      0.894
2006-11-07;--:--;      0.889
2006-11-08;--:--;      0.859
2006-11-09;--:--;      0.888
2006-11-10;--:--;      0.876
2006-11-11;--:--;      0.911
2006-11-12;--:--;      0.933
2006-11-13;--:--;      0.884
2006-11-14;--:--;      0.922
2006-11-15;--:--;      0.856
2006-11-16;--:--;      0.859
2006-11-17;--:--;      0.821
2006-11-18;--:--;      0.814
2006-11-19;--:--;      0.963
2006-11-20;--:--;      1.110
2006-11-21;--:--;      1.074
2006-11-22;--:--;      1.098
2006-11-23;--:--;      0.958
2006-11-24;--:--;      0.940
2006-11-25;--:--;      0.887
2006-11-26;--:--;      0.855
2006-11-27;--:--;      0.855
2006-11-28;--:--;      0.786
2006-11-29;--:--;      1.152
2006-11-30;--:--;      1.127
2006-12-01;--:--;      0.882
2006-12-02;--:--;      0.824
2006-12-03;--:--;      0.820
2006-12-04;--:--;      0.987
2006-12-05;--:--;      0.949
2006-12-06;--:--;      1.885
2006-12-07;--:--;      1.303
2006-12-08;--:--;      2.355
2006-12-09;--:--;      3.728
2006-12-10;--:--;      1.937
2006-12-11;--:--;      1.449
2006-12-12;--:--;      1.250
2006-12-13;--:--;      1.111
2006-12-14;--:--;      1.043
2006-12-15;--:--;      0.993
2006-12-16;--:--;      0.967
2006-12-17;--:--;      1.087
2006-12-18;--:--;      0.991
2006-12-19;--:--;      0.944
2006-12-20;--:--;      0.911
2006-12-21;--:--;      0.877
2006-12-22;--:--;      0.862
2006-12-23;--:--;      0.842
2006-12-24;--:--;      0.826
2006-12-25;--:--;      0.810
2006-12-26;--:--;      0.790
2006-12-27;--:--;      0.796
2006-12-28;--:--;      0.799
2006-12-29;--:--;      0.787
2006-12-30;--:--;      0.786
2006-12-31;--:--;      0.785
2007-01-01;--:--;      1.278
2007-01-02;--:--;      2.024
2007-01-03;--:--;      1.384
2007-01-04;--:--;      1.346
2007-01-05;--:--;      1.625
2007-01-06;--:--;      1.232
2007-01-07;--:--;      1.282
2007-01-08;--:--;      1.175
2007-01-09;--:--;      1.165
2007-01-10;--:--;      1.069
2007-01-11;--:--;      0.967
2007-01-12;--:--;      1.177
2007-01-13;--:--;      1.049
2007-01-14;--:--;      0.961
2007-01-15;--:--;      0.939
2007-01-16;--:--;      0.907
2007-01-17;--:--;      0.893
2007-01-18;--:--;      0.889
2007-01-19;--:--;      0.869
2007-01-20;--:--;      0.861
2007-01-21;--:--;      0.890
2007-01-22;--:--;      0.852
2007-01-23;--:--;      0.851
2007-01-24;--:--;      0.870
2007-01-25;--:--;      0.858
2007-01-26;--:--;      0.849
2007-01-27;--:--;      0.804
2007-01-28;--:--;      0.801
2007-01-29;--:--;      0.798
2007-01-30;--:--;      0.784
2007-01-31;--:--;      0.785
2007-02-01;--:--;      0.774
2007-02-02;--:--;      0.805
2007-02-03;--:--;      0.835
2007-02-04;--:--;      0.825
2007-02-05;--:--;      0.803
2007-02-06;--:--;      1.272
2007-02-07;--:--;      1.160
2007-02-08;--:--;      1.312
2007-02-09;--:--;      1.551
2007-02-10;--:--;      1.166
2007-02-11;--:--;      1.193
2007-02-12;--:--;      1.990
2007-02-13;--:--;      1.843
2007-02-14;--:--;      1.470
2007-02-15;--:--;      1.846
2007-02-16;--:--;      1.354
2007-02-17;--:--;      1.204
2007-02-18;--:--;      1.096
2007-02-19;--:--;      1.056
2007-02-20;--:--;      1.032
2007-02-21;--:--;      0.994
2007-02-22;--:--;      0.963
2007-02-23;--:--;      0.934
2007-02-24;--:--;      1.108
2007-02-25;--:--;      1.588
2007-02-26;--:--;      1.765
2007-02-27;--:--;      1.558
2007-02-28;--:--;      1.494
2007-03-01;--:--;      1.774
2007-03-02;--:--;      5.868
2007-03-03;--:--;      3.589
2007-03-04;--:--;      2.067
2007-03-05;--:--;      1.759
2007-03-06;--:--;      1.527
2007-03-07;--:--;      1.608
2007-03-08;--:--;      1.389
2007-03-09;--:--;      1.289
2007-03-10;--:--;      1.490
2007-03-11;--:--;      1.310
2007-03-12;--:--;      1.224
2007-03-13;--:--;      1.140
2007-03-14;--:--;      1.083
2007-03-15;--:--;      1.061
2007-03-16;--:--;      1.037
2007-03-17;--:--;      1.014
2007-03-18;--:--;      1.138
2007-03-19;--:--;      1.454
2007-03-20;--:--;      1.285
2007-03-21;--:--;      1.219
2007-03-22;--:--;      1.216
2007-03-23;--:--;      1.296
2007-03-24;--:--;      1.287
2007-03-25;--:--;      1.328
2007-03-26;--:--;      1.637
2007-03-27;--:--;      1.720
2007-03-28;--:--;      1.586
2007-03-29;--:--;      1.427
2007-03-30;--:--;      1.359
2007-03-31;--:--;      1.493
2007-04-01;--:--;      1.344
2007-04-02;--:--;      1.209
2007-04-03;--:--;      1.165
2007-04-04;--:--;      1.512
2007-04-05;--:--;      1.281
2007-04-06;--:--;      1.118
2007-04-07;--:--;      1.057
2007-04-08;--:--;      1.016
2007-04-09;--:--;      0.992
2007-04-10;--:--;      0.950
2007-04-11;--:--;      0.917
2007-04-12;--:--;      0.887
2007-04-13;--:--;      0.867
2007-04-14;--:--;      0.871
2007-04-15;--:--;      0.856
2007-04-16;--:--;      0.823
2007-04-17;--:--;      0.831
2007-04-18;--:--;      0.822
2007-04-19;--:--;      0.821
2007-04-20;--:--;      0.809
2007-04-21;--:--;      0.794
2007-04-22;--:--;      0.778
2007-04-23;--:--;      0.755
2007-04-24;--:--;      0.740
2007-04-25;--:--;      0.729
2007-04-26;--:--;      0.716
2007-04-27;--:--;      0.714
2007-04-28;--:--;      0.722
2007-04-29;--:--;      0.867
2007-04-30;--:--;      0.738
2007-05-01;--:--;      0.713
2007-05-02;--:--;      0.699
2007-05-03;--:--;      0.686
2007-05-04;--:--;      0.730
2007-05-05;--:--;      1.647
2007-05-06;--:--;      1.200
2007-05-07;--:--;      0.841
2007-05-08;--:--;      0.862
2007-05-09;--:--;      0.844
2007-05-10;--:--;      0.739
2007-05-11;--:--;      0.712
2007-05-12;--:--;      0.709
2007-05-13;--:--;      0.676
2007-05-14;--:--;      1.005
2007-05-15;--:--;      1.123
2007-05-16;--:--;      0.905
2007-05-17;--:--;      2.984
2007-05-18;--:--;      2.253
2007-05-19;--:--;      1.183
2007-05-20;--:--;      1.014
2007-05-21;--:--;      1.039
2007-05-22;--:--;      0.882
2007-05-23;--:--;      0.833
2007-05-24;--:--;      0.774
2007-05-25;--:--;      0.764
2007-05-26;--:--;      0.739
2007-05-27;--:--;      0.873
2007-05-28;--:--;      3.873
2007-05-29;--:--;      2.113
2007-05-30;--:--;      1.310
2007-05-31;--:--;      1.092
2007-06-01;--:--;      1.827
2007-06-02;--:--;      2.178
2007-06-03;--:--;      1.469
2007-06-04;--:--;      2.426
2007-06-05;--:--;      1.785
2007-06-06;--:--;      1.377
2007-06-07;--:--;      1.210
2007-06-08;--:--;      6.380
2007-06-09;--:--;      4.089
2007-06-10;--:--;      2.476
2007-06-11;--:--;      2.914
2007-06-12;--:--;      1.859
2007-06-13;--:--;      1.554
2007-06-14;--:--;      1.674
2007-06-15;--:--;      2.979
2007-06-16;--:--;      2.081
2007-06-17;--:--;      1.731
2007-06-18;--:--;      4.040
2007-06-19;--:--;      2.629
2007-06-20;--:--;      1.937
2007-06-21;--:--;      4.049
2007-06-22;--:--;      2.212
2007-06-23;--:--;      1.807
2007-06-24;--:--;      1.630
2007-06-25;--:--;      1.727
2007-06-26;--:--;      1.763
2007-06-27;--:--;      1.988
2007-06-28;--:--;      1.735
2007-06-29;--:--;      1.525
2007-06-30;--:--;      1.413
2007-07-01;--:--;      1.498
2007-07-02;--:--;      1.795
2007-07-03;--:--;      2.181
2007-07-04;--:--;      3.286
2007-07-05;--:--;      3.076
2007-07-06;--:--;      2.110
2007-07-07;--:--;      1.765
2007-07-08;--:--;      1.700
2007-07-09;--:--;      3.357
2007-07-10;--:--;      2.590
2007-07-11;--:--;      2.198
2007-07-12;--:--;      1.910
2007-07-13;--:--;      1.704
2007-07-14;--:--;      1.570
2007-07-15;--:--;      1.492
2007-07-16;--:--;      1.420
2007-07-17;--:--;      1.370
2007-07-18;--:--;      1.310
2007-07-19;--:--;      1.337
2007-07-20;--:--;      2.696
2007-07-21;--:--;      4.033
2007-07-22;--:--;      3.356
2007-07-23;--:--;      4.677
2007-07-24;--:--;      4.719
2007-07-25;--:--;      3.101
2007-07-26;--:--;      2.235
2007-07-27;--:--;      1.949
2007-07-28;--:--;      1.766
2007-07-29;--:--;      2.043
2007-07-30;--:--;      3.121
2007-07-31;--:--;      1.902
2007-08-01;--:--;      1.727
2007-08-02;--:--;      1.770
2007-08-03;--:--;      1.630
2007-08-04;--:--;      1.528
2007-08-05;--:--;      1.464
2007-08-06;--:--;      1.449
2007-08-07;--:--;      2.090
2007-08-08;--:--;      9.116
2007-08-09;--:--;      9.272
2007-08-10;--:--;      3.431
2007-08-11;--:--;      2.664
2007-08-12;--:--;      2.287
2007-08-13;--:--;      2.070
2007-08-14;--:--;      1.896
2007-08-15;--:--;      1.759
2007-08-16;--:--;      1.728
2007-08-17;--:--;      1.627
2007-08-18;--:--;      1.554
2007-08-19;--:--;      1.509
2007-08-20;--:--;      1.490
2007-08-21;--:--;      1.531
2007-08-22;--:--;      1.432
2007-08-23;--:--;      1.388
2007-08-24;--:--;      1.341
2007-08-25;--:--;      1.287
2007-08-26;--:--;      1.261
2007-08-27;--:--;      1.265
2007-08-28;--:--;      1.400
2007-08-29;--:--;      5.341
2007-08-30;--:--;      4.885
2007-08-31;--:--;      2.302
2007-09-01;--:--;      1.801
2007-09-02;--:--;      1.637
2007-09-03;--:--;      1.683
2007-09-04;--:--;      1.637
2007-09-05;--:--;      1.497
2007-09-06;--:--;      1.436
2007-09-07;--:--;      1.356
2007-09-08;--:--;      1.321
2007-09-09;--:--;      1.292
2007-09-10;--:--;      1.281
2007-09-11;--:--;      1.228
2007-09-12;--:--;      1.231
2007-09-13;--:--;      1.212
2007-09-14;--:--;      1.183
2007-09-15;--:--;      1.158
2007-09-16;--:--;      1.147
2007-09-17;--:--;      1.148
2007-09-18;--:--;      2.004
2007-09-19;--:--;      1.320
2007-09-20;--:--;      1.223
2007-09-21;--:--;      1.169
2007-09-22;--:--;      1.133
2007-09-23;--:--;      1.106
2007-09-24;--:--;      1.085
2007-09-25;--:--;      1.166
2007-09-26;--:--;      1.302
2007-09-27;--:--;      1.400
2007-09-28;--:--;      1.166
2007-09-29;--:--;      1.115
2007-09-30;--:--;      1.132
2007-10-01;--:--;      1.078
2007-10-02;--:--;      1.048
2007-10-03;--:--;      1.027
2007-10-04;--:--;      1.323
2007-10-05;--:--;      1.111
2007-10-06;--:--;      1.052
2007-10-07;--:--;      1.046
2007-10-08;--:--;      1.036
2007-10-09;--:--;      1.034
2007-10-10;--:--;      1.027
2007-10-11;--:--;      1.017
2007-10-12;--:--;      0.995
2007-10-13;--:--;      0.985
2007-10-14;--:--;      0.987
2007-10-15;--:--;      0.971
2007-10-16;--:--;      0.947
2007-10-17;--:--;      0.946
2007-10-18;--:--;      1.153
2007-10-19;--:--;      0.982
2007-10-20;--:--;      0.961
2007-10-21;--:--;      0.951
2007-10-22;--:--;      0.956
2007-10-23;--:--;      0.960
2007-10-24;--:--;      0.965
2007-10-25;--:--;      0.946
2007-10-26;--:--;      0.937
2007-10-27;--:--;      0.934
2007-10-28;--:--;      0.933
2007-10-29;--:--;      0.915
2007-10-30;--:--;      0.956
2007-10-31;--:--;      0.901
2007-11-01;--:--;      0.915
2007-11-02;--:--;      0.912
2007-11-03;--:--;      0.915
2007-11-04;--:--;      0.883
2007-11-05;--:--;      0.884
2007-11-06;--:--;      0.897
2007-11-07;--:--;      0.880
2007-11-08;--:--;      0.866
2007-11-09;--:--;      1.005
2007-11-10;--:--;      1.057
2007-11-11;--:--;      1.277
2007-11-12;--:--;      1.433
2007-11-13;--:--;      1.058
2007-11-14;--:--;      1.111
2007-11-15;--:--;      1.079
2007-11-16;--:--;      1.032
2007-11-17;--:--;      1.030
2007-11-18;--:--;      1.029
2007-11-19;--:--;      0.981
2007-11-20;--:--;      0.954
2007-11-21;--:--;      1.157
2007-11-22;--:--;      1.343
2007-11-23;--:--;      1.237
2007-11-24;--:--;      1.532
2007-11-25;--:--;      1.343
2007-11-26;--:--;      1.153
2007-11-27;--:--;      1.067
2007-11-28;--:--;      1.020
2007-11-29;--:--;      0.979
2007-11-30;--:--;      0.963
2007-12-01;--:--;      0.958
2007-12-02;--:--;      0.986
2007-12-03;--:--;      1.909
2007-12-04;--:--;      2.559
2007-12-05;--:--;      1.601
2007-12-06;--:--;      1.722
2007-12-07;--:--;      3.211
2007-12-08;--:--;      3.201
2007-12-09;--:--;      2.666
2007-12-10;--:--;      2.865
2007-12-11;--:--;      3.172
2007-12-12;--:--;      2.333
2007-12-13;--:--;      1.986
2007-12-14;--:--;      1.739
2007-12-15;--:--;      1.544
2007-12-16;--:--;      1.454
2007-12-17;--:--;      1.349
2007-12-18;--:--;      1.266
2007-12-19;--:--;      1.238
2007-12-20;--:--;      1.212
2007-12-21;--:--;      1.191
2007-12-22;--:--;      1.160
2007-12-23;--:--;      1.142
2007-12-24;--:--;      1.121
2007-12-25;--:--;      1.113
2007-12-26;--:--;      1.096
2007-12-27;--:--;      1.077
2007-12-28;--:--;      1.077
2007-12-29;--:--;      1.050
2007-12-30;--:--;      1.070
2007-12-31;--:--;      1.023
2008-01-01;--:--;      1.018
2008-01-02;--:--;      1.014
2008-01-03;--:--;      1.009
2008-01-04;--:--;      0.983
2008-01-05;--:--;      1.110
2008-01-06;--:--;      3.894
2008-01-07;--:--;      2.470
2008-01-08;--:--;      1.457
2008-01-09;--:--;      1.278
2008-01-10;--:--;      1.204
2008-01-11;--:--;      1.153
2008-01-12;--:--;      1.305
2008-01-13;--:--;      1.203
2008-01-14;--:--;      1.146
2008-01-15;--:--;      1.149
2008-01-16;--:--;      2.407
2008-01-17;--:--;      1.435
2008-01-18;--:--;      1.670
2008-01-19;--:--;      1.442
2008-01-20;--:--;      1.310
2008-01-21;--:--;      1.202
2008-01-22;--:--;      1.968
2008-01-23;--:--;      1.446
2008-01-24;--:--;      1.282
2008-01-25;--:--;      1.295
2008-01-26;--:--;      1.224
2008-01-27;--:--;      1.167
2008-01-28;--:--;      1.125
2008-01-29;--:--;      1.098
2008-01-30;--:--;      1.073
2008-01-31;--:--;      1.048
2008-02-01;--:--;      1.056
2008-02-02;--:--;      1.226
2008-02-03;--:--;      1.108
2008-02-04;--:--;      1.115
2008-02-05;--:--;      1.103
2008-02-06;--:--;      2.025
2008-02-07;--:--;      1.714
2008-02-08;--:--;      1.336
2008-02-09;--:--;      1.230
2008-02-10;--:--;      1.159
2008-02-11;--:--;      1.115
2008-02-12;--:--;      1.078
2008-02-13;--:--;      1.048
2008-02-14;--:--;      1.039
2008-02-15;--:--;      1.004
2008-02-16;--:--;      0.974
2008-02-17;--:--;      0.979
2008-02-18;--:--;      0.990
2008-02-19;--:--;      0.986
2008-02-20;--:--;      1.001
2008-02-21;--:--;      1.033
2008-02-22;--:--;      0.981
2008-02-23;--:--;      0.968
2008-02-24;--:--;      0.937
2008-02-25;--:--;      0.941
2008-02-26;--:--;      0.912
2008-02-27;--:--;      1.026
2008-02-28;--:--;      0.955
2008-02-29;--:--;      0.984
2008-03-01;--:--;      1.104
2008-03-02;--:--;      1.010
2008-03-03;--:--;      1.021
2008-03-04;--:--;      1.027
2008-03-05;--:--;      1.028
2008-03-06;--:--;      0.991
2008-03-07;--:--;      0.955
2008-03-08;--:--;      0.970
2008-03-09;--:--;      0.980
2008-03-10;--:--;      1.005
2008-03-11;--:--;      1.020
2008-03-12;--:--;      1.631
2008-03-13;--:--;      1.323
2008-03-14;--:--;      1.145
2008-03-15;--:--;      1.069
2008-03-16;--:--;      1.113
2008-03-17;--:--;      1.392
2008-03-18;--:--;      1.454
2008-03-19;--:--;      1.186
2008-03-20;--:--;      1.102
2008-03-21;--:--;      1.671
2008-03-22;--:--;      1.610
2008-03-23;--:--;      1.384
2008-03-24;--:--;      1.285
2008-03-25;--:--;      1.255
2008-03-26;--:--;      1.381
2008-03-27;--:--;      1.633
2008-03-28;--:--;      1.463
2008-03-29;--:--;      1.420
2008-03-30;--:--;      1.302
2008-03-31;--:--;      1.251
2008-04-01;--:--;      1.160
2008-04-02;--:--;      1.152
2008-04-03;--:--;      1.140
2008-04-04;--:--;      1.122
2008-04-05;--:--;      1.078
2008-04-06;--:--;      1.511
2008-04-07;--:--;      1.605
2008-04-08;--:--;      1.422
2008-04-09;--:--;      2.051
2008-04-10;--:--;      3.574
2008-04-11;--:--;      2.576
2008-04-12;--:--;      1.977
2008-04-13;--:--;      1.602
2008-04-14;--:--;      1.564
2008-04-15;--:--;      1.521
2008-04-16;--:--;      1.492
2008-04-17;--:--;      1.411
2008-04-18;--:--;      1.309
2008-04-19;--:--;      1.245
2008-04-20;--:--;      1.197
2008-04-21;--:--;      1.546
2008-04-22;--:--;      5.445
2008-04-23;--:--;      3.729
2008-04-24;--:--;      2.262
2008-04-25;--:--;      1.837
2008-04-26;--:--;      1.660
2008-04-27;--:--;      1.540
2008-04-28;--:--;      1.632
2008-04-29;--:--;      1.924
2008-04-30;--:--;      1.755
2008-05-01;--:--;      1.651
2008-05-02;--:--;      1.482
2008-05-03;--:--;      1.388
2008-05-04;--:--;      1.341
2008-05-05;--:--;      1.279
2008-05-06;--:--;      1.245
2008-05-07;--:--;      1.196
2008-05-08;--:--;      1.159
2008-05-09;--:--;      1.132
2008-05-10;--:--;      1.104
2008-05-11;--:--;      1.106
2008-05-12;--:--;      1.085
2008-05-13;--:--;      1.060
2008-05-14;--:--;      1.039
2008-05-15;--:--;      1.230
2008-05-16;--:--;      1.271
2008-05-17;--:--;      1.267
2008-05-18;--:--;      1.231
2008-05-19;--:--;      1.139
2008-05-20;--:--;      1.070
2008-05-21;--:--;      1.060
2008-05-22;--:--;      1.030
2008-05-23;--:--;      1.004
2008-05-24;--:--;      0.980
2008-05-25;--:--;      0.969
2008-05-26;--:--;      0.943
2008-05-27;--:--;      0.911
2008-05-28;--:--;      0.903
2008-05-29;--:--;      0.908
2008-05-30;--:--;      1.014
2008-05-31;--:--;      0.939
2008-06-01;--:--;      0.898
2008-06-02;--:--;      1.115
2008-06-03;--:--;      0.938
2008-06-04;--:--;      1.185
2008-06-05;--:--;      1.293
2008-06-06;--:--;      1.244
2008-06-07;--:--;      1.200
2008-06-08;--:--;      1.064
2008-06-09;--:--;      0.976
2008-06-10;--:--;      0.938
2008-06-11;--:--;      0.983
2008-06-12;--:--;      0.912
2008-06-13;--:--;      0.930
2008-06-14;--:--;      0.863
2008-06-15;--:--;      0.861
2008-06-16;--:--;      1.023
2008-06-17;--:--;      1.145
2008-06-18;--:--;      1.216
2008-06-19;--:--;      0.980
2008-06-20;--:--;      0.878
2008-06-21;--:--;      0.838
2008-06-22;--:--;      0.811
2008-06-23;--:--;      0.789
2008-06-24;--:--;      0.778
2008-06-25;--:--;      0.765
2008-06-26;--:--;      0.745
2008-06-27;--:--;      0.742
2008-06-28;--:--;      0.728
2008-06-29;--:--;      1.632
2008-06-30;--:--;      1.287
2008-07-01;--:--;      0.887
2008-07-02;--:--;      0.812
2008-07-03;--:--;      0.851
2008-07-04;--:--;      0.806
2008-07-05;--:--;      0.760
2008-07-06;--:--;      1.029
2008-07-07;--:--;      0.893
2008-07-08;--:--;      0.782
2008-07-09;--:--;      0.751
2008-07-10;--:--;      0.725
2008-07-11;--:--;      0.795
2008-07-12;--:--;      1.102
2008-07-13;--:--;      1.593
2008-07-14;--:--;      3.141
2008-07-15;--:--;      1.357
2008-07-16;--:--;      1.064
2008-07-17;--:--;      1.733
2008-07-18;--:--;      1.282
2008-07-19;--:--;      1.036
2008-07-20;--:--;      1.197
2008-07-21;--:--;      0.999
2008-07-22;--:--;      0.925
2008-07-23;--:--;      0.894
2008-07-24;--:--;      0.866
2008-07-25;--:--;      0.835
2008-07-26;--:--;      0.829
2008-07-27;--:--;      0.807
2008-07-28;--:--;      0.776
2008-07-29;--:--;      0.865
2008-07-30;--:--;      0.810
2008-07-31;--:--;      0.808
2008-08-01;--:--;      0.758
2008-08-02;--:--;      0.750
2008-08-03;--:--;      0.724
2008-08-04;--:--;      0.719
2008-08-05;--:--;      0.706
2008-08-06;--:--;      0.702
2008-08-07;--:--;      0.715
2008-08-08;--:--;      0.872
2008-08-09;--:--;      0.718
2008-08-10;--:--;      0.698
2008-08-11;--:--;      0.741
2008-08-12;--:--;      2.204
2008-08-13;--:--;      1.348
2008-08-14;--:--;      0.889
2008-08-15;--:--;      1.976
2008-08-16;--:--;      1.218
