# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935220
# River:                 AACH
# Station:               SALMSACH (HUNGERBUEHL)
# Country:               CH
# Latitude (DD):       47.5504
# Longitude (DD):      9.3572
# Catchment area (km²):      48.5
# Altitude (m ASL):        452.153
# Next downstream station:      6935055
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-04 - 2020-12
# No. of years:          60
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21803
# DATA
YYYY-MM-DD;hh:mm; Value
2006-06-24;--:--;      0.157
2006-06-25;--:--;      0.149
2006-06-26;--:--;      0.142
2006-06-27;--:--;      0.137
2006-06-28;--:--;      0.260
2006-06-29;--:--;      0.141
2006-06-30;--:--;      0.131
2006-07-01;--:--;      0.121
2006-07-02;--:--;      0.113
2006-07-03;--:--;      0.126
2006-07-04;--:--;      0.106
2006-07-05;--:--;      0.585
2006-07-06;--:--;      0.713
2006-07-07;--:--;      0.654
2006-07-08;--:--;      0.335
2006-07-09;--:--;      0.207
2006-07-10;--:--;      0.167
2006-07-11;--:--;      0.151
2006-07-12;--:--;      0.125
2006-07-13;--:--;      0.112
2006-07-14;--:--;      0.110
2006-07-15;--:--;      0.106
2006-07-16;--:--;      0.093
2006-07-17;--:--;      0.090
2006-07-18;--:--;      0.091
2006-07-19;--:--;      0.087
2006-07-20;--:--;      0.087
2006-07-21;--:--;      0.085
2006-07-22;--:--;      0.089
2006-07-23;--:--;      0.113
2006-07-24;--:--;      0.095
2006-07-25;--:--;      0.080
2006-07-26;--:--;      0.080
2006-07-27;--:--;      0.079
2006-07-28;--:--;      0.081
2006-07-29;--:--;      0.192
2006-07-30;--:--;      0.114
2006-07-31;--:--;      0.109
2006-08-01;--:--;      0.127
2006-08-02;--:--;      0.105
2006-08-03;--:--;      0.296
2006-08-04;--:--;      0.432
2006-08-05;--:--;      0.528
2006-08-06;--:--;      0.544
2006-08-07;--:--;      0.501
2006-08-08;--:--;      0.188
2006-08-09;--:--;      1.411
2006-08-10;--:--;      0.414
2006-08-11;--:--;      0.280
2006-08-12;--:--;      0.419
2006-08-13;--:--;      0.434
2006-08-14;--:--;      0.340
2006-08-15;--:--;      0.209
2006-08-16;--:--;      0.218
2006-08-17;--:--;      0.173
2006-08-18;--:--;      0.147
2006-08-19;--:--;      0.127
2006-08-20;--:--;      0.212
2006-08-21;--:--;      0.139
2006-08-22;--:--;      0.246
2006-08-23;--:--;      0.177
2006-08-24;--:--;      0.146
2006-08-25;--:--;      0.140
2006-08-26;--:--;      0.130
2006-08-27;--:--;      0.469
2006-08-28;--:--;      0.630
2006-08-29;--:--;      1.334
2006-08-30;--:--;      1.698
2006-08-31;--:--;      0.760
2006-09-01;--:--;      0.442
2006-09-02;--:--;      0.317
2006-09-03;--:--;      0.250
2006-09-04;--:--;      0.205
2006-09-05;--:--;      0.179
2006-09-06;--:--;      0.166
2006-09-07;--:--;      0.160
2006-09-08;--:--;      0.139
2006-09-09;--:--;      0.132
2006-09-10;--:--;      0.124
2006-09-11;--:--;      0.133
2006-09-12;--:--;      0.144
2006-09-13;--:--;      0.117
2006-09-14;--:--;      0.112
2006-09-15;--:--;      0.123
2006-09-16;--:--;      0.129
2006-09-17;--:--;      4.330
2006-09-18;--:--;      4.748
2006-09-19;--:--;      3.412
2006-09-20;--:--;      1.401
2006-09-21;--:--;      0.823
2006-09-22;--:--;      0.573
2006-09-23;--:--;      0.439
2006-09-24;--:--;      0.358
2006-09-25;--:--;      0.687
2006-09-26;--:--;      4.693
2006-09-27;--:--;      2.314
2006-09-28;--:--;      1.316
2006-09-29;--:--;      0.849
2006-09-30;--:--;      0.656
2006-10-01;--:--;      2.133
2006-10-02;--:--;      2.904
2006-10-03;--:--;      1.630
2006-10-04;--:--;      1.437
2006-10-05;--:--;      0.931
2006-10-06;--:--;      0.698
2006-10-07;--:--;      0.647
2006-10-08;--:--;      0.487
2006-10-09;--:--;      0.417
2006-10-10;--:--;      0.369
2006-10-11;--:--;      0.340
2006-10-12;--:--;      0.303
2006-10-13;--:--;      0.270
2006-10-14;--:--;      0.261
2006-10-15;--:--;      0.242
2006-10-16;--:--;      0.231
2006-10-17;--:--;      0.227
2006-10-18;--:--;      0.219
2006-10-19;--:--;      0.217
2006-10-20;--:--;      0.206
2006-10-21;--:--;      0.193
2006-10-22;--:--;      0.180
2006-10-23;--:--;      0.181
2006-10-24;--:--;      0.219
2006-10-25;--:--;      0.167
2006-10-26;--:--;      0.164
2006-10-27;--:--;      0.160
2006-10-28;--:--;      0.156
2006-10-29;--:--;      0.366
2006-10-30;--:--;      0.255
2006-10-31;--:--;      0.187
2006-11-01;--:--;      0.184
2006-11-02;--:--;      0.155
2006-11-03;--:--;      0.151
2006-11-04;--:--;      0.147
2006-11-05;--:--;      0.142
2006-11-06;--:--;      0.140
2006-11-07;--:--;      0.141
2006-11-08;--:--;      0.138
2006-11-09;--:--;      0.139
2006-11-10;--:--;      0.141
2006-11-11;--:--;      0.159
2006-11-12;--:--;      0.189
2006-11-13;--:--;      0.153
2006-11-14;--:--;      0.177
2006-11-15;--:--;      0.147
2006-11-16;--:--;      0.138
2006-11-17;--:--;      0.140
2006-11-18;--:--;      0.138
2006-11-19;--:--;      0.130
2006-11-20;--:--;      0.173
2006-11-21;--:--;      0.345
2006-11-22;--:--;      0.990
2006-11-23;--:--;      0.472
2006-11-24;--:--;      0.323
2006-11-25;--:--;      0.268
2006-11-26;--:--;      0.218
2006-11-27;--:--;      0.197
2006-11-28;--:--;      0.192
2006-11-29;--:--;      0.332
2006-11-30;--:--;      0.324
2006-12-01;--:--;      0.253
2006-12-02;--:--;      0.235
2006-12-03;--:--;      0.221
2006-12-04;--:--;      0.343
2006-12-05;--:--;      0.488
2006-12-06;--:--;      0.931
2006-12-07;--:--;      1.633
2006-12-08;--:--;      0.971
2006-12-09;--:--;      3.825
2006-12-10;--:--;      2.852
2006-12-11;--:--;      1.471
2006-12-12;--:--;      1.021
2006-12-13;--:--;      0.789
2006-12-14;--:--;      0.619
2006-12-15;--:--;      0.528
2006-12-16;--:--;      0.469
2006-12-17;--:--;      0.580
2006-12-18;--:--;      0.689
2006-12-19;--:--;      0.592
2006-12-20;--:--;      0.489
2006-12-21;--:--;      0.419
2006-12-22;--:--;      0.374
2006-12-23;--:--;      0.335
2006-12-24;--:--;      0.311
2006-12-25;--:--;      0.289
2006-12-26;--:--;      0.268
2006-12-27;--:--;      0.252
2006-12-28;--:--;      0.242
2006-12-29;--:--;      0.231
2006-12-30;--:--;      0.218
2006-12-31;--:--;      0.215
2007-01-01;--:--;      1.063
2007-01-02;--:--;      1.757
2007-01-03;--:--;      1.339
2007-01-04;--:--;      1.021
2007-01-05;--:--;      0.744
2007-01-06;--:--;      0.625
2007-01-07;--:--;      0.662
2007-01-08;--:--;      0.607
2007-01-09;--:--;      0.670
2007-01-10;--:--;      0.658
2007-01-11;--:--;      0.565
2007-01-12;--:--;      0.582
2007-01-13;--:--;      0.476
2007-01-14;--:--;      0.432
2007-01-15;--:--;      0.414
2007-01-16;--:--;      0.376
2007-01-17;--:--;      0.342
2007-01-18;--:--;      0.340
2007-01-19;--:--;      0.297
2007-01-20;--:--;      0.270
2007-01-21;--:--;      0.275
2007-01-22;--:--;      0.256
2007-01-23;--:--;      0.291
2007-01-24;--:--;      0.268
2007-01-25;--:--;      0.225
2007-01-26;--:--;      0.204
2007-01-27;--:--;      0.198
2007-01-28;--:--;      0.247
2007-01-29;--:--;      0.339
2007-01-30;--:--;      0.436
2007-01-31;--:--;      0.378
2007-02-01;--:--;      0.384
2007-02-02;--:--;      0.435
2007-02-03;--:--;      0.414
2007-02-04;--:--;      0.368
2007-02-05;--:--;      0.353
2007-02-06;--:--;      2.514
2007-02-07;--:--;      2.076
2007-02-08;--:--;      1.325
2007-02-09;--:--;      1.678
2007-02-10;--:--;      1.158
2007-02-11;--:--;      1.241
2007-02-12;--:--;      2.250
2007-02-13;--:--;      1.944
2007-02-14;--:--;      1.279
2007-02-15;--:--;      1.754
2007-02-16;--:--;      1.354
2007-02-17;--:--;      0.993
2007-02-18;--:--;      0.794
2007-02-19;--:--;      0.660
2007-02-20;--:--;      0.588
2007-02-21;--:--;      0.505
2007-02-22;--:--;      0.437
2007-02-23;--:--;      0.396
2007-02-24;--:--;      0.383
2007-02-25;--:--;      0.423
2007-02-26;--:--;      0.415
2007-02-27;--:--;      0.466
2007-02-28;--:--;      0.625
2007-03-01;--:--;      1.095
2007-03-02;--:--;      3.942
2007-03-03;--:--;      2.532
2007-03-04;--:--;      1.814
2007-03-05;--:--;      1.242
2007-03-06;--:--;      0.948
2007-03-07;--:--;      1.017
2007-03-08;--:--;      0.910
2007-03-09;--:--;      0.757
2007-03-10;--:--;      0.801
2007-03-11;--:--;      0.698
2007-03-12;--:--;      0.623
2007-03-13;--:--;      0.532
2007-03-14;--:--;      0.467
2007-03-15;--:--;      0.433
2007-03-16;--:--;      0.402
2007-03-17;--:--;      0.364
2007-03-18;--:--;      0.385
2007-03-19;--:--;      1.069
2007-03-20;--:--;      1.532
2007-03-21;--:--;      1.886
2007-03-22;--:--;      2.257
2007-03-23;--:--;      2.607
2007-03-24;--:--;      2.737
2007-03-25;--:--;      2.738
2007-03-26;--:--;      1.928
2007-03-27;--:--;      1.294
2007-03-28;--:--;      0.973
2007-03-29;--:--;      0.786
2007-03-30;--:--;      0.678
2007-03-31;--:--;      0.566
2007-04-01;--:--;      0.499
2007-04-02;--:--;      0.458
2007-04-03;--:--;      0.457
2007-04-04;--:--;      1.074
2007-04-05;--:--;      0.640
2007-04-06;--:--;      0.505
2007-04-07;--:--;      0.460
2007-04-08;--:--;      0.406
2007-04-09;--:--;      0.378
2007-04-10;--:--;      0.354
2007-04-11;--:--;      0.330
2007-04-12;--:--;      0.300
2007-04-13;--:--;      0.285
2007-04-14;--:--;      0.273
2007-04-15;--:--;      0.251
2007-04-16;--:--;      0.253
2007-04-17;--:--;      0.245
2007-04-18;--:--;      0.224
2007-04-19;--:--;      0.218
2007-04-20;--:--;      0.219
2007-04-21;--:--;      0.216
2007-04-22;--:--;      0.194
2007-04-23;--:--;      0.186
2007-04-24;--:--;      0.186
2007-04-25;--:--;      0.199
2007-04-26;--:--;      0.183
2007-04-27;--:--;      0.176
2007-04-28;--:--;      0.163
2007-04-29;--:--;      0.153
2007-04-30;--:--;      0.152
2007-05-01;--:--;      0.143
2007-05-02;--:--;      0.144
2007-05-03;--:--;      0.146
2007-05-04;--:--;      0.175
2007-05-05;--:--;      0.917
2007-05-06;--:--;      0.509
2007-05-07;--:--;      0.269
2007-05-08;--:--;      0.204
2007-05-09;--:--;      0.350
2007-05-10;--:--;      0.179
2007-05-11;--:--;      0.157
2007-05-12;--:--;      0.140
2007-05-13;--:--;      0.125
2007-05-14;--:--;      0.140
2007-05-15;--:--;      0.261
2007-05-16;--:--;      0.129
2007-05-17;--:--;      0.702
2007-05-18;--:--;      0.509
2007-05-19;--:--;      0.219
2007-05-20;--:--;      0.168
2007-05-21;--:--;      0.147
2007-05-22;--:--;      0.130
2007-05-23;--:--;      0.122
2007-05-24;--:--;      0.117
2007-05-25;--:--;      0.112
2007-05-26;--:--;      0.109
2007-05-27;--:--;      0.102
2007-05-28;--:--;      0.406
2007-05-29;--:--;      1.251
2007-05-30;--:--;      0.877
2007-05-31;--:--;      0.352
2007-06-01;--:--;      0.551
2007-06-02;--:--;      0.982
2007-06-03;--:--;      0.501
2007-06-04;--:--;      0.338
2007-06-05;--:--;      0.242
2007-06-06;--:--;      0.201
2007-06-07;--:--;      0.182
2007-06-08;--:--;      0.171
2007-06-09;--:--;      0.186
2007-06-10;--:--;      0.241
2007-06-11;--:--;      0.221
2007-06-12;--:--;      0.177
2007-06-13;--:--;      0.134
2007-06-14;--:--;      0.127
2007-06-15;--:--;      0.455
2007-06-16;--:--;      0.401
2007-06-17;--:--;      0.161
2007-06-18;--:--;      0.274
2007-06-19;--:--;      0.144
2007-06-20;--:--;      0.119
2007-06-21;--:--;      1.150
2007-06-22;--:--;      0.915
2007-06-23;--:--;      0.541
2007-06-24;--:--;      0.295
2007-06-25;--:--;      0.332
2007-06-26;--:--;      0.419
2007-06-27;--:--;      0.284
2007-06-28;--:--;      0.198
2007-06-29;--:--;      0.170
2007-06-30;--:--;      0.145
2007-07-01;--:--;      0.254
2007-07-02;--:--;      0.639
2007-07-03;--:--;      0.570
2007-07-04;--:--;      1.330
2007-07-05;--:--;      0.810
2007-07-06;--:--;      0.491
2007-07-07;--:--;      0.344
2007-07-08;--:--;      0.398
2007-07-09;--:--;      0.526
2007-07-10;--:--;      0.737
2007-07-11;--:--;      0.913
2007-07-12;--:--;      0.838
2007-07-13;--:--;      0.534
2007-07-14;--:--;      0.376
2007-07-15;--:--;      0.294
2007-07-16;--:--;      0.247
2007-07-17;--:--;      0.206
2007-07-18;--:--;      0.187
2007-07-19;--:--;      0.238
2007-07-20;--:--;      0.172
2007-07-21;--:--;      0.291
2007-07-22;--:--;      0.536
2007-07-23;--:--;      0.231
2007-07-24;--:--;      0.514
2007-07-25;--:--;      0.235
2007-07-26;--:--;      0.167
2007-07-27;--:--;      0.157
2007-07-28;--:--;      0.133
2007-07-29;--:--;      0.129
2007-07-30;--:--;      1.301
2007-07-31;--:--;      0.395
2007-08-01;--:--;      0.227
2007-08-02;--:--;      0.189
2007-08-03;--:--;      0.780
2007-08-04;--:--;      0.360
2007-08-05;--:--;      0.242
2007-08-06;--:--;      0.204
2007-08-07;--:--;      0.212
2007-08-08;--:--;      6.566
2007-08-09;--:--;     16.272
2007-08-10;--:--;      3.219
2007-08-11;--:--;      2.239
2007-08-12;--:--;      1.588
2007-08-13;--:--;      1.082
2007-08-14;--:--;      0.740
2007-08-15;--:--;      0.569
2007-08-16;--:--;      0.456
2007-08-17;--:--;      0.405
2007-08-18;--:--;      0.331
2007-08-19;--:--;      0.299
2007-08-20;--:--;      0.558
2007-08-21;--:--;      0.390
2007-08-22;--:--;      0.273
2007-08-23;--:--;      0.350
2007-08-24;--:--;      0.225
2007-08-25;--:--;      0.199
2007-08-26;--:--;      0.184
2007-08-27;--:--;      0.188
2007-08-28;--:--;      0.711
2007-08-29;--:--;      7.722
2007-08-30;--:--;      9.552
2007-08-31;--:--;      3.492
2007-09-01;--:--;      1.644
2007-09-02;--:--;      1.057
2007-09-03;--:--;      0.966
2007-09-04;--:--;      1.874
2007-09-05;--:--;      1.176
2007-09-06;--:--;      0.850
2007-09-07;--:--;      0.824
2007-09-08;--:--;      0.616
2007-09-09;--:--;      0.514
2007-09-10;--:--;      0.443
2007-09-11;--:--;      0.449
2007-09-12;--:--;      0.353
2007-09-13;--:--;      0.316
2007-09-14;--:--;      0.298
2007-09-15;--:--;      0.268
2007-09-16;--:--;      0.251
2007-09-17;--:--;      0.250
2007-09-18;--:--;      1.571
2007-09-19;--:--;      1.405
2007-09-20;--:--;      0.834
2007-09-21;--:--;      0.569
2007-09-22;--:--;      0.458
2007-09-23;--:--;      0.385
2007-09-24;--:--;      0.348
2007-09-25;--:--;      0.650
2007-09-26;--:--;      1.124
2007-09-27;--:--;      2.697
2007-09-28;--:--;      1.363
2007-09-29;--:--;      0.842
2007-09-30;--:--;      0.631
2007-10-01;--:--;      0.524
2007-10-02;--:--;      0.456
2007-10-03;--:--;      0.400
2007-10-04;--:--;      0.403
2007-10-05;--:--;      0.362
2007-10-06;--:--;      0.325
2007-10-07;--:--;      0.291
2007-10-08;--:--;      0.270
2007-10-09;--:--;      0.253
2007-10-10;--:--;      0.248
2007-10-11;--:--;      0.230
2007-10-12;--:--;      0.225
2007-10-13;--:--;      0.217
2007-10-14;--:--;      0.203
2007-10-15;--:--;      0.214
2007-10-16;--:--;      0.222
2007-10-17;--:--;      0.205
2007-10-18;--:--;      0.251
2007-10-19;--:--;      0.188
2007-10-20;--:--;      0.208
2007-10-21;--:--;      0.177
2007-10-22;--:--;      0.184
2007-10-23;--:--;      0.176
2007-10-24;--:--;      0.167
2007-10-25;--:--;      0.164
2007-10-26;--:--;      0.161
2007-10-27;--:--;      0.155
2007-10-28;--:--;      0.148
2007-10-29;--:--;      0.152
2007-10-30;--:--;      0.233
2007-10-31;--:--;      0.223
2007-11-01;--:--;      0.162
2007-11-02;--:--;      0.155
2007-11-03;--:--;      0.142
2007-11-04;--:--;      0.174
2007-11-05;--:--;      0.144
2007-11-06;--:--;      0.174
2007-11-07;--:--;      0.162
2007-11-08;--:--;      0.175
2007-11-09;--:--;      0.195
2007-11-10;--:--;      0.174
2007-11-11;--:--;      0.274
2007-11-12;--:--;      1.039
2007-11-13;--:--;      0.470
2007-11-14;--:--;      1.146
2007-11-15;--:--;      1.100
2007-11-16;--:--;      0.666
2007-11-17;--:--;      0.512
2007-11-18;--:--;      0.435
2007-11-19;--:--;      0.370
2007-11-20;--:--;      0.315
2007-11-21;--:--;      0.299
2007-11-22;--:--;      0.283
2007-11-23;--:--;      0.259
2007-11-24;--:--;      0.322
2007-11-25;--:--;      0.272
2007-11-26;--:--;      0.254
2007-11-27;--:--;      0.243
2007-11-28;--:--;      0.239
2007-11-29;--:--;      0.237
2007-11-30;--:--;      0.226
2007-12-01;--:--;      0.219
2007-12-02;--:--;      0.211
2007-12-03;--:--;      1.153
2007-12-04;--:--;      1.624
2007-12-05;--:--;      1.209
2007-12-06;--:--;      0.887
2007-12-07;--:--;      1.985
2007-12-08;--:--;      2.031
2007-12-09;--:--;      1.615
2007-12-10;--:--;      1.749
2007-12-11;--:--;      3.147
2007-12-12;--:--;      3.008
2007-12-13;--:--;      2.026
2007-12-14;--:--;      1.393
2007-12-15;--:--;      1.042
2007-12-16;--:--;      0.811
2007-12-17;--:--;      0.671
2007-12-18;--:--;      0.556
2007-12-19;--:--;      0.475
2007-12-20;--:--;      0.426
2007-12-21;--:--;      0.393
2007-12-22;--:--;      0.357
2007-12-23;--:--;      0.325
2007-12-24;--:--;      0.308
2007-12-25;--:--;      0.289
2007-12-26;--:--;      0.271
2007-12-27;--:--;      0.253
2007-12-28;--:--;      0.249
2007-12-29;--:--;      0.250
2007-12-30;--:--;      0.311
2007-12-31;--:--;      0.268
2008-01-01;--:--;      0.253
2008-01-02;--:--;      0.246
2008-01-03;--:--;      0.251
2008-01-04;--:--;      0.227
2008-01-05;--:--;      0.218
2008-01-06;--:--;      1.443
2008-01-07;--:--;      1.918
2008-01-08;--:--;      1.436
2008-01-09;--:--;      0.937
2008-01-10;--:--;      0.732
2008-01-11;--:--;      0.638
2008-01-12;--:--;      0.666
2008-01-13;--:--;      0.651
2008-01-14;--:--;      0.607
2008-01-15;--:--;      0.539
2008-01-16;--:--;      0.502
2008-01-17;--:--;      0.413
2008-01-18;--:--;      0.678
2008-01-19;--:--;      0.628
2008-01-20;--:--;      0.556
2008-01-21;--:--;      0.499
2008-01-22;--:--;      0.620
2008-01-23;--:--;      0.545
2008-01-24;--:--;      0.492
2008-01-25;--:--;      0.509
2008-01-26;--:--;      0.474
2008-01-27;--:--;      0.447
2008-01-28;--:--;      0.410
2008-01-29;--:--;      0.382
2008-01-30;--:--;      0.358
2008-01-31;--:--;      0.334
2008-02-01;--:--;      0.341
2008-02-02;--:--;      1.368
2008-02-03;--:--;      1.188
2008-02-04;--:--;      0.869
2008-02-05;--:--;      0.652
2008-02-06;--:--;      0.658
2008-02-07;--:--;      0.829
2008-02-08;--:--;      0.713
2008-02-09;--:--;      0.601
2008-02-10;--:--;      0.509
2008-02-11;--:--;      0.462
2008-02-12;--:--;      0.404
2008-02-13;--:--;      0.360
2008-02-14;--:--;      0.346
2008-02-15;--:--;      0.316
2008-02-16;--:--;      0.278
2008-02-17;--:--;      0.262
2008-02-18;--:--;      0.265
2008-02-19;--:--;      0.264
2008-02-20;--:--;      0.249
2008-02-21;--:--;      0.254
2008-02-22;--:--;      0.236
2008-02-23;--:--;      0.229
2008-02-24;--:--;      0.227
2008-02-25;--:--;      0.224
2008-02-26;--:--;      0.212
2008-02-27;--:--;      0.318
2008-02-28;--:--;      0.217
2008-02-29;--:--;      0.254
2008-03-01;--:--;      0.313
2008-03-02;--:--;      0.244
2008-03-03;--:--;      0.266
2008-03-04;--:--;      0.765
2008-03-05;--:--;      0.465
2008-03-06;--:--;      0.383
2008-03-07;--:--;      0.356
2008-03-08;--:--;      0.319
2008-03-09;--:--;      0.294
2008-03-10;--:--;      0.286
2008-03-11;--:--;      0.296
2008-03-12;--:--;      0.632
2008-03-13;--:--;      0.722
2008-03-14;--:--;      0.577
2008-03-15;--:--;      0.469
2008-03-16;--:--;      0.430
2008-03-17;--:--;      0.978
2008-03-18;--:--;      1.467
2008-03-19;--:--;      0.872
2008-03-20;--:--;      0.658
2008-03-21;--:--;      1.273
2008-03-22;--:--;      1.570
2008-03-23;--:--;      1.101
2008-03-24;--:--;      0.997
2008-03-25;--:--;      0.898
2008-03-26;--:--;      1.062
2008-03-27;--:--;      1.163
2008-03-28;--:--;      0.867
2008-03-29;--:--;      0.697
2008-03-30;--:--;      0.605
2008-03-31;--:--;      0.511
2008-04-01;--:--;      0.437
2008-04-02;--:--;      0.423
2008-04-03;--:--;      0.572
2008-04-04;--:--;      0.571
2008-04-05;--:--;      0.472
2008-04-06;--:--;      1.117
2008-04-07;--:--;      1.138
2008-04-08;--:--;      0.856
2008-04-09;--:--;      0.685
2008-04-10;--:--;      0.701
2008-04-11;--:--;      0.622
2008-04-12;--:--;      0.824
2008-04-13;--:--;      0.654
2008-04-14;--:--;      0.621
2008-04-15;--:--;      0.670
2008-04-16;--:--;      0.968
2008-04-17;--:--;      1.002
2008-04-18;--:--;      0.775
2008-04-19;--:--;      0.625
2008-04-20;--:--;      0.513
2008-04-21;--:--;      0.686
2008-04-22;--:--;     16.591
2008-04-23;--:--;      6.174
2008-04-24;--:--;      3.106
2008-04-25;--:--;      2.283
2008-04-26;--:--;      1.523
2008-04-27;--:--;      1.144
2008-04-28;--:--;      0.926
2008-04-29;--:--;      0.965
2008-04-30;--:--;      0.721
2008-05-01;--:--;      0.560
2008-05-02;--:--;      0.491
2008-05-03;--:--;      0.435
2008-05-04;--:--;      0.394
2008-05-05;--:--;      0.362
2008-05-06;--:--;      0.331
2008-05-07;--:--;      0.301
2008-05-08;--:--;      0.282
2008-05-09;--:--;      0.284
2008-05-10;--:--;      0.241
2008-05-11;--:--;      0.219
2008-05-12;--:--;      0.209
2008-05-13;--:--;      0.203
2008-05-14;--:--;      0.194
2008-05-15;--:--;      0.239
2008-05-16;--:--;      0.267
2008-05-17;--:--;      0.185
2008-05-18;--:--;      0.351
2008-05-19;--:--;      0.199
2008-05-20;--:--;      0.170
2008-05-21;--:--;      0.160
2008-05-22;--:--;      0.156
2008-05-23;--:--;      0.151
2008-05-24;--:--;      0.147
2008-05-25;--:--;      0.140
2008-05-26;--:--;      0.133
2008-05-27;--:--;      0.129
2008-05-28;--:--;      0.125
2008-05-29;--:--;      0.124
2008-05-30;--:--;      0.118
2008-05-31;--:--;      0.153
2008-06-01;--:--;      0.116
2008-06-02;--:--;      0.166
2008-06-03;--:--;      0.192
2008-06-04;--:--;      0.389
2008-06-05;--:--;      0.577
2008-06-06;--:--;      0.250
2008-06-07;--:--;      0.188
2008-06-08;--:--;      0.158
2008-06-09;--:--;      0.135
2008-06-10;--:--;      0.151
2008-06-11;--:--;      0.379
2008-06-12;--:--;      0.458
2008-06-13;--:--;      0.234
2008-06-14;--:--;      0.166
2008-06-15;--:--;      0.150
2008-06-16;--:--;      0.196
2008-06-17;--:--;      0.222
2008-06-18;--:--;      0.148
2008-06-19;--:--;      0.134
2008-06-20;--:--;      0.126
2008-06-21;--:--;      0.119
2008-06-22;--:--;      0.118
2008-06-23;--:--;      0.123
2008-06-24;--:--;      0.111
2008-06-25;--:--;      0.116
2008-06-26;--:--;      0.106
2008-06-27;--:--;      0.103
2008-06-28;--:--;      0.099
2008-06-29;--:--;      0.084
2008-06-30;--:--;      0.107
2008-07-01;--:--;      0.088
2008-07-02;--:--;      0.080
2008-07-03;--:--;      0.315
2008-07-04;--:--;      0.336
2008-07-05;--:--;      0.099
2008-07-06;--:--;      0.124
2008-07-07;--:--;      0.196
2008-07-08;--:--;      0.094
2008-07-09;--:--;      0.081
2008-07-10;--:--;      0.078
2008-07-11;--:--;      0.139
2008-07-12;--:--;      0.369
2008-07-13;--:--;      0.572
2008-07-14;--:--;      1.063
2008-07-15;--:--;      0.301
2008-07-16;--:--;      0.149
2008-07-17;--:--;      1.322
2008-07-18;--:--;      0.639
2008-07-19;--:--;      0.285
2008-07-20;--:--;      0.400
2008-07-21;--:--;      0.360
2008-07-22;--:--;      0.174
2008-07-23;--:--;      0.151
2008-07-24;--:--;      0.129
2008-07-25;--:--;      0.119
2008-07-26;--:--;      0.112
2008-07-27;--:--;      0.105
2008-07-28;--:--;      0.102
2008-07-29;--:--;      0.096
2008-07-30;--:--;      0.096
2008-07-31;--:--;      0.096
2008-08-01;--:--;      0.134
2008-08-02;--:--;      0.150
2008-08-03;--:--;      0.084
2008-08-04;--:--;      0.084
2008-08-05;--:--;      0.120
2008-08-06;--:--;      0.085
2008-08-07;--:--;      0.284
2008-08-08;--:--;      0.388
2008-08-09;--:--;      0.129
2008-08-10;--:--;      0.089
2008-08-11;--:--;      0.124
2008-08-12;--:--;      0.272
2008-08-13;--:--;      0.429
2008-08-14;--:--;      0.105
2008-08-15;--:--;      1.145
2008-08-16;--:--;      1.035
2008-08-17;--:--;      0.313
2008-08-18;--:--;      0.200
2008-08-19;--:--;      0.297
2008-08-20;--:--;      0.661
2008-08-21;--:--;      0.227
2008-08-22;--:--;      0.217
2008-08-23;--:--;      0.404
2008-08-24;--:--;      0.483
2008-08-25;--:--;      0.248
2008-08-26;--:--;      0.176
2008-08-27;--:--;      0.145
2008-08-28;--:--;      0.135
2008-08-29;--:--;      0.126
2008-08-30;--:--;      0.121
2008-08-31;--:--;      0.113
2008-09-01;--:--;      0.784
2008-09-02;--:--;      0.203
2008-09-03;--:--;      0.158
2008-09-04;--:--;      0.220
2008-09-05;--:--;      0.137
2008-09-06;--:--;      0.130
2008-09-07;--:--;      0.465
2008-09-08;--:--;      0.216
2008-09-09;--:--;      0.137
2008-09-10;--:--;      0.117
2008-09-11;--:--;      0.117
2008-09-12;--:--;      0.191
2008-09-13;--:--;      1.540
2008-09-14;--:--;      2.285
2008-09-15;--:--;      1.932
2008-09-16;--:--;      0.973
2008-09-17;--:--;      0.570
2008-09-18;--:--;      0.405
2008-09-19;--:--;      0.321
2008-09-20;--:--;      0.257
2008-09-21;--:--;      0.220
2008-09-22;--:--;      0.211
2008-09-23;--:--;      0.184
2008-09-24;--:--;      0.166
2008-09-25;--:--;      0.178
2008-09-26;--:--;      0.153
2008-09-27;--:--;      0.138
2008-09-28;--:--;      0.134
2008-09-29;--:--;      0.131
2008-09-30;--:--;      0.132
2008-10-01;--:--;      0.123
2008-10-02;--:--;      0.115
2008-10-03;--:--;      0.212
2008-10-04;--:--;      0.296
2008-10-05;--:--;      0.171
2008-10-06;--:--;      0.153
2008-10-07;--:--;      0.316
2008-10-08;--:--;      0.148
2008-10-09;--:--;      0.123
2008-10-10;--:--;      0.119
2008-10-11;--:--;      0.119
2008-10-12;--:--;      0.109
2008-10-13;--:--;      0.134
2008-10-14;--:--;      0.132
2008-10-15;--:--;      0.113
2008-10-16;--:--;      1.031
2008-10-17;--:--;      1.423
