# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6235200
# River:                 FRUTZBACH
# Station:               LATERNS
# Country:               AT
# Latitude (DD):       47.2575
# Longitude (DD):      9.7292
# Catchment area (km²):      33.27
# Altitude (m ASL):        830.98
# Next downstream station:      6935500
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-01 - 2020-12
# No. of years:          65
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23742
# DATA
YYYY-MM-DD;hh:mm; Value
2011-12-03;--:--;      0.235
2011-12-04;--:--;      0.249
2011-12-05;--:--;      0.498
2011-12-06;--:--;      0.229
2011-12-07;--:--;      0.263
2011-12-08;--:--;      0.402
2011-12-09;--:--;      0.245
2011-12-10;--:--;      0.288
2011-12-11;--:--;      0.384
2011-12-12;--:--;      0.333
2011-12-13;--:--;      0.265
2011-12-14;--:--;      0.261
2011-12-15;--:--;      0.260
2011-12-16;--:--;      0.408
2011-12-17;--:--;      0.422
2011-12-18;--:--;      0.343
2011-12-19;--:--;      0.273
2011-12-20;--:--;      0.228
2011-12-21;--:--;      0.268
2011-12-22;--:--;      0.489
2011-12-23;--:--;      1.900
2011-12-24;--:--;      1.180
2011-12-25;--:--;      0.683
2011-12-26;--:--;      0.513
2011-12-27;--:--;      0.459
2011-12-28;--:--;      0.448
2011-12-29;--:--;      0.438
2011-12-30;--:--;      0.421
2011-12-31;--:--;      0.855
2012-01-01;--:--;      4.200
2012-01-02;--:--;      2.400
2012-01-03;--:--;      1.650
2012-01-04;--:--;      1.270
2012-01-05;--:--;      1.130
2012-01-06;--:--;      0.981
2012-01-07;--:--;      0.873
2012-01-08;--:--;      0.714
2012-01-09;--:--;      0.641
2012-01-10;--:--;      0.586
2012-01-11;--:--;      0.530
2012-01-12;--:--;      0.506
2012-01-13;--:--;      0.489
2012-01-14;--:--;      0.434
2012-01-15;--:--;      0.384
2012-01-16;--:--;      0.402
2012-01-17;--:--;      0.435
2012-01-18;--:--;      0.415
2012-01-19;--:--;      0.412
2012-01-20;--:--;      0.672
2012-01-21;--:--;      0.651
2012-01-22;--:--;      1.450
2012-01-23;--:--;      1.320
2012-01-24;--:--;      1.010
2012-01-25;--:--;      0.820
2012-01-26;--:--;      0.735
2012-01-27;--:--;      0.692
2012-01-28;--:--;      0.663
2012-01-29;--:--;      0.615
2012-01-30;--:--;      0.572
2012-01-31;--:--;      0.545
2012-02-01;--:--;      0.516
2012-02-02;--:--;      0.495
2012-02-03;--:--;      0.489
2012-02-04;--:--;      0.484
2012-02-05;--:--;      0.478
2012-02-06;--:--;      0.483
2012-02-07;--:--;      0.462
2012-02-08;--:--;      0.444
2012-02-09;--:--;      0.458
2012-02-10;--:--;      0.442
2012-02-11;--:--;      0.417
2012-02-12;--:--;      0.408
2012-02-13;--:--;      0.419
2012-02-14;--:--;      0.430
2012-02-15;--:--;      0.443
2012-02-16;--:--;      0.464
2012-02-17;--:--;      0.407
2012-02-18;--:--;      0.399
2012-02-19;--:--;      0.398
2012-02-20;--:--;      0.382
2012-02-21;--:--;      0.374
2012-02-22;--:--;      0.367
2012-02-23;--:--;      0.377
2012-02-24;--:--;      0.441
2012-02-25;--:--;      0.904
2012-02-26;--:--;      1.480
2012-02-27;--:--;      0.980
2012-02-28;--:--;      0.787
2012-02-29;--:--;      0.819
2012-03-01;--:--;      1.540
2012-03-02;--:--;      2.360
2012-03-03;--:--;      2.720
2012-03-04;--:--;      2.450
2012-03-05;--:--;      2.100
2012-03-06;--:--;      1.620
2012-03-07;--:--;      1.370
2012-03-08;--:--;      1.300
2012-03-09;--:--;      1.180
2012-03-10;--:--;      1.090
2012-03-11;--:--;      1.040
2012-03-12;--:--;      0.965
2012-03-13;--:--;      1.070
2012-03-14;--:--;      1.310
2012-03-15;--:--;      1.660
2012-03-16;--:--;      2.120
2012-03-17;--:--;      2.640
2012-03-18;--:--;      2.850
2012-03-19;--:--;      2.570
2012-03-20;--:--;      1.930
2012-03-21;--:--;      1.800
2012-03-22;--:--;      2.270
2012-03-23;--:--;      2.700
2012-03-24;--:--;      2.820
2012-03-25;--:--;      2.970
2012-03-26;--:--;      2.960
2012-03-27;--:--;      3.110
2012-03-28;--:--;      3.280
2012-03-29;--:--;      3.560
2012-03-30;--:--;      3.950
2012-03-31;--:--;      3.590
2012-04-01;--:--;      3.500
2012-04-02;--:--;      3.150
2012-04-03;--:--;      3.320
2012-04-04;--:--;      3.450
2012-04-05;--:--;      3.730
2012-04-06;--:--;      3.550
2012-04-07;--:--;      3.560
2012-04-08;--:--;      2.880
2012-04-09;--:--;      2.230
2012-04-10;--:--;      2.260
2012-04-11;--:--;      2.590
2012-04-12;--:--;      2.260
2012-04-13;--:--;      2.240
2012-04-14;--:--;      2.050
2012-04-15;--:--;      1.910
2012-04-16;--:--;      1.970
2012-04-17;--:--;      1.910
2012-04-18;--:--;      1.800
2012-04-19;--:--;      1.720
2012-04-20;--:--;      1.820
2012-04-21;--:--;      1.740
2012-04-22;--:--;      1.910
2012-04-23;--:--;      1.700
2012-04-24;--:--;      1.870
2012-04-25;--:--;      1.820
2012-04-26;--:--;      3.460
2012-04-27;--:--;      6.760
2012-04-28;--:--;     10.200
2012-04-29;--:--;     13.500
2012-04-30;--:--;      8.410
2012-05-01;--:--;      7.730
2012-05-02;--:--;      8.020
2012-05-03;--:--;      6.870
2012-05-04;--:--;      6.270
2012-05-05;--:--;      6.700
2012-05-06;--:--;      6.400
2012-05-07;--:--;      5.000
2012-05-08;--:--;      5.400
2012-05-09;--:--;      7.470
2012-05-10;--:--;      9.440
2012-05-11;--:--;      9.980
2012-05-12;--:--;     11.200
2012-05-13;--:--;      5.910
2012-05-14;--:--;      4.280
2012-05-15;--:--;      4.320
2012-05-16;--:--;      4.030
2012-05-17;--:--;      3.550
2012-05-18;--:--;      4.290
2012-05-19;--:--;      5.840
2012-05-20;--:--;      6.660
2012-05-21;--:--;      6.100
2012-05-22;--:--;      5.420
2012-05-23;--:--;      7.820
2012-05-24;--:--;      7.920
2012-05-25;--:--;      6.780
2012-05-26;--:--;      5.890
2012-05-27;--:--;      4.700
2012-05-28;--:--;      4.450
2012-05-29;--:--;      4.370
2012-05-30;--:--;      4.390
2012-05-31;--:--;      4.710
2012-06-01;--:--;      7.530
2012-06-02;--:--;      4.990
2012-06-03;--:--;      8.080
2012-06-04;--:--;     12.000
2012-06-05;--:--;      6.020
2012-06-06;--:--;      4.010
2012-06-07;--:--;      3.790
2012-06-08;--:--;      4.850
2012-06-09;--:--;      5.920
2012-06-10;--:--;      7.130
2012-06-11;--:--;      4.500
2012-06-12;--:--;      7.900
2012-06-13;--:--;      7.980
2012-06-14;--:--;      3.880
2012-06-15;--:--;      3.090
2012-06-16;--:--;      2.720
2012-06-17;--:--;      2.450
2012-06-18;--:--;      2.250
2012-06-19;--:--;      2.150
2012-06-20;--:--;      1.970
2012-06-21;--:--;      1.900
2012-06-22;--:--;      2.110
2012-06-23;--:--;      1.570
2012-06-24;--:--;      1.390
2012-06-25;--:--;      3.280
2012-06-26;--:--;      2.120
2012-06-27;--:--;      1.600
2012-06-28;--:--;      1.350
2012-06-29;--:--;      1.210
2012-06-30;--:--;      1.090
2012-07-01;--:--;      0.997
2012-07-02;--:--;      0.940
2012-07-03;--:--;      0.896
2012-07-04;--:--;      0.926
2012-07-05;--:--;      1.160
2012-07-06;--:--;      0.841
2012-07-07;--:--;      1.140
2012-07-08;--:--;      0.819
2012-07-09;--:--;      1.090
2012-07-10;--:--;      0.887
2012-07-11;--:--;      0.834
2012-07-12;--:--;      0.726
2012-07-13;--:--;      0.720
2012-07-14;--:--;      0.762
2012-07-15;--:--;      1.350
2012-07-16;--:--;      1.480
2012-07-17;--:--;      0.979
2012-07-18;--:--;      0.824
2012-07-19;--:--;      0.776
2012-07-20;--:--;      0.774
2012-07-21;--:--;      0.853
2012-07-22;--:--;      0.794
2012-07-23;--:--;      0.665
2012-07-24;--:--;      0.615
2012-07-25;--:--;      0.582
2012-07-26;--:--;      0.541
2012-07-27;--:--;      0.506
2012-07-28;--:--;      0.618
2012-07-29;--:--;      0.782
2012-07-30;--:--;      0.599
2012-07-31;--:--;      0.500
2012-08-01;--:--;      0.457
2012-08-02;--:--;      0.447
2012-08-03;--:--;      0.682
2012-08-04;--:--;      0.493
2012-08-05;--:--;      0.563
2012-08-06;--:--;      3.550
2012-08-07;--:--;      2.140
2012-08-08;--:--;      1.110
2012-08-09;--:--;      0.834
2012-08-10;--:--;      0.697
2012-08-11;--:--;      0.612
2012-08-12;--:--;      0.552
2012-08-13;--:--;      0.514
2012-08-14;--:--;      0.505
2012-08-15;--:--;      0.487
2012-08-16;--:--;      2.380
2012-08-17;--:--;      0.848
2012-08-18;--:--;      0.614
2012-08-19;--:--;      0.555
2012-08-20;--:--;      2.300
2012-08-21;--:--;      1.880
2012-08-22;--:--;      1.060
2012-08-23;--:--;      1.290
2012-08-24;--:--;      1.130
2012-08-25;--:--;      4.060
2012-08-26;--:--;      5.330
2012-08-27;--:--;      1.730
2012-08-28;--:--;      1.180
2012-08-29;--:--;      0.939
2012-08-30;--:--;      1.480
2012-08-31;--:--;      3.980
2012-09-01;--:--;      3.390
2012-09-02;--:--;      1.780
2012-09-03;--:--;      1.340
2012-09-04;--:--;      1.160
2012-09-05;--:--;      1.060
2012-09-06;--:--;      0.962
2012-09-07;--:--;      0.830
2012-09-08;--:--;      0.716
2012-09-09;--:--;      0.626
2012-09-10;--:--;      0.576
2012-09-11;--:--;      0.615
2012-09-12;--:--;      4.610
2012-09-13;--:--;      3.230
2012-09-14;--:--;      2.320
2012-09-15;--:--;      1.840
2012-09-16;--:--;      1.440
2012-09-17;--:--;      1.170
2012-09-18;--:--;      0.942
2012-09-19;--:--;      2.700
2012-09-20;--:--;      1.690
2012-09-21;--:--;      1.210
2012-09-22;--:--;      4.110
2012-09-23;--:--;      3.050
2012-09-24;--:--;      2.690
2012-09-25;--:--;      2.270
2012-09-26;--:--;      1.640
2012-09-27;--:--;      3.640
2012-09-28;--:--;      2.440
2012-09-29;--:--;      1.890
2012-09-30;--:--;      1.650
2012-10-01;--:--;      1.460
2012-10-02;--:--;      1.320
2012-10-03;--:--;      1.220
2012-10-04;--:--;      1.190
2012-10-05;--:--;      1.250
2012-10-06;--:--;      1.040
2012-10-07;--:--;      3.480
2012-10-08;--:--;      1.970
2012-10-09;--:--;     10.200
2012-10-10;--:--;     15.500
2012-10-11;--:--;      5.550
2012-10-12;--:--;      3.240
2012-10-13;--:--;      2.770
2012-10-14;--:--;      2.180
2012-10-15;--:--;      2.330
2012-10-16;--:--;      2.060
2012-10-17;--:--;      2.450
2012-10-18;--:--;      2.280
2012-10-19;--:--;      1.790
2012-10-20;--:--;      1.610
2012-10-21;--:--;      1.450
2012-10-22;--:--;      1.300
2012-10-23;--:--;      1.150
2012-10-24;--:--;      1.040
2012-10-25;--:--;      0.927
2012-10-26;--:--;      0.845
2012-10-27;--:--;      1.070
2012-10-28;--:--;      1.050
2012-10-29;--:--;      0.932
2012-10-30;--:--;      0.852
2012-10-31;--:--;      0.842
2012-11-01;--:--;      0.880
2012-11-02;--:--;      1.080
2012-11-03;--:--;      1.170
2012-11-04;--:--;      1.390
2012-11-05;--:--;      2.670
2012-11-06;--:--;      1.890
2012-11-07;--:--;      1.530
2012-11-08;--:--;      1.460
2012-11-09;--:--;      1.440
2012-11-10;--:--;      2.360
2012-11-11;--:--;      3.780
2012-11-12;--:--;      2.600
2012-11-13;--:--;      2.140
2012-11-14;--:--;      1.710
2012-11-15;--:--;      1.300
2012-11-16;--:--;      1.030
2012-11-17;--:--;      0.833
2012-11-18;--:--;      0.781
2012-11-19;--:--;      0.739
2012-11-20;--:--;      0.720
2012-11-21;--:--;      0.711
2012-11-22;--:--;      0.666
2012-11-23;--:--;      0.614
2012-11-24;--:--;      0.617
2012-11-25;--:--;      0.624
2012-11-26;--:--;      0.622
2012-11-27;--:--;      0.619
2012-11-28;--:--;      0.586
2012-11-29;--:--;      0.614
2012-11-30;--:--;      0.553
2012-12-01;--:--;      0.493
2012-12-02;--:--;      0.454
2012-12-03;--:--;      0.442
2012-12-04;--:--;      0.539
2012-12-05;--:--;      0.483
2012-12-06;--:--;      0.510
2012-12-07;--:--;      0.486
2012-12-08;--:--;      0.443
2012-12-09;--:--;      0.375
2012-12-10;--:--;      0.368
2012-12-11;--:--;      0.400
2012-12-12;--:--;      0.433
2012-12-13;--:--;      0.414
2012-12-14;--:--;      0.392
2012-12-15;--:--;      0.534
2012-12-16;--:--;      0.603
2012-12-17;--:--;      0.572
2012-12-18;--:--;      0.535
2012-12-19;--:--;      0.528
2012-12-20;--:--;      0.540
2012-12-21;--:--;      0.703
2012-12-22;--:--;      0.657
2012-12-23;--:--;      3.590
2012-12-24;--:--;      2.730
2012-12-25;--:--;      2.720
2012-12-26;--:--;      2.150
2012-12-27;--:--;      1.610
2012-12-28;--:--;      1.480
2012-12-29;--:--;      1.240
2012-12-30;--:--;      1.090
2012-12-31;--:--;      0.948
2013-01-01;--:--;      0.898
2013-01-02;--:--;      0.872
2013-01-03;--:--;      0.821
2013-01-04;--:--;      2.290
2013-01-05;--:--;      2.870
2013-01-06;--:--;      2.470
2013-01-07;--:--;      1.860
2013-01-08;--:--;      1.470
2013-01-09;--:--;      1.310
2013-01-10;--:--;      1.240
2013-01-11;--:--;      1.210
2013-01-12;--:--;      1.110
2013-01-13;--:--;      1.040
2013-01-14;--:--;      0.944
2013-01-15;--:--;      0.836
2013-01-16;--:--;      0.820
2013-01-17;--:--;      0.762
2013-01-18;--:--;      0.704
2013-01-19;--:--;      0.705
2013-01-20;--:--;      0.746
2013-01-21;--:--;      0.735
2013-01-22;--:--;      0.688
2013-01-23;--:--;      0.647
2013-01-24;--:--;      0.615
2013-01-25;--:--;      0.599
2013-01-26;--:--;      0.565
2013-01-27;--:--;      0.565
2013-01-28;--:--;      0.572
2013-01-29;--:--;      0.651
2013-01-30;--:--;      2.240
2013-01-31;--:--;      2.770
2013-02-01;--:--;      1.610
2013-02-02;--:--;      2.770
2013-02-03;--:--;      1.570
2013-02-04;--:--;      1.340
2013-02-05;--:--;      1.320
2013-02-06;--:--;      1.210
2013-02-07;--:--;      1.040
2013-02-08;--:--;      0.930
2013-02-09;--:--;      0.847
2013-02-10;--:--;      0.777
2013-02-11;--:--;      0.742
2013-02-12;--:--;      0.668
2013-02-13;--:--;      0.620
2013-02-14;--:--;      0.587
2013-02-15;--:--;      0.596
2013-02-16;--:--;      0.573
2013-02-17;--:--;      0.555
2013-02-18;--:--;      0.527
2013-02-19;--:--;      0.532
2013-02-20;--:--;      0.521
2013-02-21;--:--;      0.488
2013-02-22;--:--;      0.437
2013-02-23;--:--;      0.423
2013-02-24;--:--;      0.429
2013-02-25;--:--;      0.465
2013-02-26;--:--;      0.504
2013-02-27;--:--;      0.429
2013-02-28;--:--;      0.448
2013-03-01;--:--;      0.458
2013-03-02;--:--;      0.459
2013-03-03;--:--;      0.447
2013-03-04;--:--;      0.482
2013-03-05;--:--;      0.520
2013-03-06;--:--;      0.700
2013-03-07;--:--;      1.140
2013-03-08;--:--;      1.380
2013-03-09;--:--;      1.990
2013-03-10;--:--;      1.500
2013-03-11;--:--;      1.420
2013-03-12;--:--;      1.260
2013-03-13;--:--;      1.260
2013-03-14;--:--;      1.040
2013-03-15;--:--;      0.832
2013-03-16;--:--;      0.753
2013-03-17;--:--;      0.730
2013-03-18;--:--;      0.710
2013-03-19;--:--;      0.693
2013-03-20;--:--;      0.688
2013-03-21;--:--;      0.685
2013-03-22;--:--;      0.678
2013-03-23;--:--;      0.773
2013-03-24;--:--;      0.815
2013-03-25;--:--;      0.687
2013-03-26;--:--;      0.600
2013-03-27;--:--;      0.617
2013-03-28;--:--;      0.684
2013-03-29;--:--;      0.704
2013-03-30;--:--;      0.749
2013-03-31;--:--;      0.804
2013-04-01;--:--;      0.784
2013-04-02;--:--;      0.771
2013-04-03;--:--;      0.768
2013-04-04;--:--;      1.030
2013-04-05;--:--;      1.200
2013-04-06;--:--;      1.050
2013-04-07;--:--;      0.858
2013-04-08;--:--;      0.738
2013-04-09;--:--;      0.728
2013-04-10;--:--;      0.746
2013-04-11;--:--;      1.640
2013-04-12;--:--;      2.930
2013-04-13;--:--;      2.660
2013-04-14;--:--;      3.090
2013-04-15;--:--;      6.050
2013-04-16;--:--;      7.240
2013-04-17;--:--;      8.540
2013-04-18;--:--;      8.810
2013-04-19;--:--;      6.980
2013-04-20;--:--;      3.800
2013-04-21;--:--;      3.080
2013-04-22;--:--;      3.110
2013-04-23;--:--;      3.230
2013-04-24;--:--;      4.800
2013-04-25;--:--;      5.100
2013-04-26;--:--;      6.300
2013-04-27;--:--;      6.850
2013-04-28;--:--;      4.150
2013-04-29;--:--;      3.770
2013-04-30;--:--;      5.630
2013-05-01;--:--;      6.540
2013-05-02;--:--;      5.910
2013-05-03;--:--;      8.690
2013-05-04;--:--;      4.680
2013-05-05;--:--;      4.230
2013-05-06;--:--;      3.930
2013-05-07;--:--;      4.030
2013-05-08;--:--;      3.900
2013-05-09;--:--;      4.400
2013-05-10;--:--;      7.260
2013-05-11;--:--;      4.430
2013-05-12;--:--;      3.230
2013-05-13;--:--;      2.640
2013-05-14;--:--;      2.850
2013-05-15;--:--;      2.960
2013-05-16;--:--;      2.800
2013-05-17;--:--;      2.860
2013-05-18;--:--;      2.690
2013-05-19;--:--;      2.500
2013-05-20;--:--;      2.000
2013-05-21;--:--;      1.930
2013-05-22;--:--;      2.730
2013-05-23;--:--;      2.470
2013-05-24;--:--;      2.010
2013-05-25;--:--;      1.860
2013-05-26;--:--;      1.870
2013-05-27;--:--;      2.440
2013-05-28;--:--;      3.470
2013-05-29;--:--;      2.950
2013-05-30;--:--;      2.730
2013-05-31;--:--;      7.210
2013-06-01;--:--;     38.900
2013-06-02;--:--;     28.400
2013-06-03;--:--;      6.350
2013-06-04;--:--;      4.480
2013-06-05;--:--;      3.840
2013-06-06;--:--;      3.450
2013-06-07;--:--;      2.870
2013-06-08;--:--;      2.930
2013-06-09;--:--;      3.180
2013-06-10;--:--;     10.200
2013-06-11;--:--;     17.600
2013-06-12;--:--;      5.580
2013-06-13;--:--;      4.340
2013-06-14;--:--;      3.850
2013-06-15;--:--;      3.250
2013-06-16;--:--;      2.860
2013-06-17;--:--;      2.450
2013-06-18;--:--;      2.180
2013-06-19;--:--;      1.930
2013-06-20;--:--;      1.680
2013-06-21;--:--;      1.480
2013-06-22;--:--;      1.330
2013-06-23;--:--;      1.770
2013-06-24;--:--;      3.220
2013-06-25;--:--;      6.220
2013-06-26;--:--;      3.090
2013-06-27;--:--;      2.260
2013-06-28;--:--;      2.110
2013-06-29;--:--;      4.820
2013-06-30;--:--;      5.410
2013-07-01;--:--;      2.740
2013-07-02;--:--;      2.160
2013-07-03;--:--;      2.790
2013-07-04;--:--;      3.030
2013-07-05;--:--;      2.080
2013-07-06;--:--;      1.710
2013-07-07;--:--;      1.480
2013-07-08;--:--;      1.330
2013-07-09;--:--;      1.510
2013-07-10;--:--;      1.300
2013-07-11;--:--;      1.100
2013-07-12;--:--;      0.975
2013-07-13;--:--;      0.884
2013-07-14;--:--;      0.810
2013-07-15;--:--;      0.752
2013-07-16;--:--;      0.699
2013-07-17;--:--;      0.662
2013-07-18;--:--;      0.790
2013-07-19;--:--;      0.900
2013-07-20;--:--;      0.648
2013-07-21;--:--;      0.592
2013-07-22;--:--;      0.552
2013-07-23;--:--;      0.641
2013-07-24;--:--;      0.803
2013-07-25;--:--;      0.525
2013-07-26;--:--;      0.486
2013-07-27;--:--;      0.454
2013-07-28;--:--;      0.422
2013-07-29;--:--;      1.570
2013-07-30;--:--;      0.993
2013-07-31;--:--;      0.577
2013-08-01;--:--;      0.483
2013-08-02;--:--;      0.431
2013-08-03;--:--;      0.409
2013-08-04;--:--;      0.407
2013-08-05;--:--;      0.379
2013-08-06;--:--;      0.454
2013-08-07;--:--;      0.363
2013-08-08;--:--;      0.362
2013-08-09;--:--;      0.558
2013-08-10;--:--;      0.560
2013-08-11;--:--;      0.374
2013-08-12;--:--;      0.338
2013-08-13;--:--;      0.366
2013-08-14;--:--;      0.316
2013-08-15;--:--;      0.297
2013-08-16;--:--;      0.283
2013-08-17;--:--;      0.278
2013-08-18;--:--;      0.264
2013-08-19;--:--;      0.704
2013-08-20;--:--;      0.702
2013-08-21;--:--;      0.392
2013-08-22;--:--;      0.328
2013-08-23;--:--;      0.294
2013-08-24;--:--;      0.305
2013-08-25;--:--;      2.400
2013-08-26;--:--;      0.847
2013-08-27;--:--;      0.945
2013-08-28;--:--;      2.890
2013-08-29;--:--;      1.380
2013-08-30;--:--;      0.866
2013-08-31;--:--;      0.651
2013-09-01;--:--;      0.798
2013-09-02;--:--;      0.697
2013-09-03;--:--;      0.544
2013-09-04;--:--;      0.483
2013-09-05;--:--;      0.435
2013-09-06;--:--;      0.402
2013-09-07;--:--;      0.371
2013-09-08;--:--;      0.391
2013-09-09;--:--;      3.940
2013-09-10;--:--;      2.140
2013-09-11;--:--;      1.850
2013-09-12;--:--;      5.770
2013-09-13;--:--;      7.320
2013-09-14;--:--;      2.610
2013-09-15;--:--;      1.790
2013-09-16;--:--;      2.470
2013-09-17;--:--;      4.820
2013-09-18;--:--;      6.460
2013-09-19;--:--;     11.200
2013-09-20;--:--;      3.780
2013-09-21;--:--;      2.480
2013-09-22;--:--;      1.860
2013-09-23;--:--;      1.550
2013-09-24;--:--;      1.330
2013-09-25;--:--;      1.160
2013-09-26;--:--;      1.440
2013-09-27;--:--;      1.340
2013-09-28;--:--;      1.070
2013-09-29;--:--;      1.010
2013-09-30;--:--;      1.420
2013-10-01;--:--;      1.140
2013-10-02;--:--;      0.996
2013-10-03;--:--;      0.895
2013-10-04;--:--;      0.855
2013-10-05;--:--;      1.800
2013-10-06;--:--;      1.650
2013-10-07;--:--;      1.200
2013-10-08;--:--;      1.040
2013-10-09;--:--;      0.938
2013-10-10;--:--;      1.300
2013-10-11;--:--;      1.700
2013-10-12;--:--;      1.680
2013-10-13;--:--;      1.970
2013-10-14;--:--;      2.170
2013-10-15;--:--;      2.190
2013-10-16;--:--;      5.580
2013-10-17;--:--;      3.480
2013-10-18;--:--;      2.200
2013-10-19;--:--;      1.640
2013-10-20;--:--;      1.390
2013-10-21;--:--;      1.200
2013-10-22;--:--;      1.060
2013-10-23;--:--;      1.460
2013-10-24;--:--;      1.580
2013-10-25;--:--;      1.120
2013-10-26;--:--;      0.968
2013-10-27;--:--;      0.873
2013-10-28;--:--;      0.793
2013-10-29;--:--;      0.817
2013-10-30;--:--;      0.955
2013-10-31;--:--;      0.804
2013-11-01;--:--;      0.727
2013-11-02;--:--;      0.699
2013-11-03;--:--;      1.490
2013-11-04;--:--;      1.220
2013-11-05;--:--;      1.410
2013-11-06;--:--;      5.670
2013-11-07;--:--;      3.520
2013-11-08;--:--;      2.110
2013-11-09;--:--;      3.660
2013-11-10;--:--;      2.420
2013-11-11;--:--;      1.960
2013-11-12;--:--;      1.680
2013-11-13;--:--;      1.550
2013-11-14;--:--;      1.370
2013-11-15;--:--;      1.260
2013-11-16;--:--;      1.160
2013-11-17;--:--;      1.140
2013-11-18;--:--;      1.250
2013-11-19;--:--;      1.420
2013-11-20;--:--;      1.310
2013-11-21;--:--;      1.150
2013-11-22;--:--;      1.040
2013-11-23;--:--;      0.929
2013-11-24;--:--;      0.896
2013-11-25;--:--;      0.799
2013-11-26;--:--;      0.729
2013-11-27;--:--;      0.659
2013-11-28;--:--;      0.619
2013-11-29;--:--;      0.602
2013-11-30;--:--;      0.609
2013-12-01;--:--;      0.545
2013-12-02;--:--;      0.538
2013-12-03;--:--;      0.541
2013-12-04;--:--;      0.547
2013-12-05;--:--;      0.534
2013-12-06;--:--;      0.532
2013-12-07;--:--;      0.504
2013-12-08;--:--;      0.475
2013-12-09;--:--;      0.462
2013-12-10;--:--;      0.465
2013-12-11;--:--;      0.489
2013-12-12;--:--;      0.492
2013-12-13;--:--;      0.459
2013-12-14;--:--;      0.441
2013-12-15;--:--;      0.434
2013-12-16;--:--;      0.427
2013-12-17;--:--;      0.439
2013-12-18;--:--;      0.429
2013-12-19;--:--;      0.428
2013-12-20;--:--;      0.435
2013-12-21;--:--;      0.409
2013-12-22;--:--;      0.429
2013-12-23;--:--;      0.437
2013-12-24;--:--;      0.464
2013-12-25;--:--;      0.642
2013-12-26;--:--;      0.678
2013-12-27;--:--;      0.550
2013-12-28;--:--;      0.543
2013-12-29;--:--;      0.634
2013-12-30;--:--;      0.508
2013-12-31;--:--;      0.455
2014-01-01;--:--;      0.462
2014-01-02;--:--;      0.450
2014-01-03;--:--;      0.423
2014-01-04;--:--;      0.477
2014-01-05;--:--;      0.699
2014-01-06;--:--;      0.566
2014-01-07;--:--;      0.658
2014-01-08;--:--;      0.772
2014-01-09;--:--;      0.851
2014-01-10;--:--;      1.010
2014-01-11;--:--;      0.866
2014-01-12;--:--;      0.789
2014-01-13;--:--;      0.669
2014-01-14;--:--;      0.647
2014-01-15;--:--;      0.597
2014-01-16;--:--;      0.597
2014-01-17;--:--;      0.651
2014-01-18;--:--;      0.591
2014-01-19;--:--;      0.705
2014-01-20;--:--;      0.770
2014-01-21;--:--;      0.746
2014-01-22;--:--;      0.629
2014-01-23;--:--;      0.573
2014-01-24;--:--;      0.539
2014-01-25;--:--;      0.480
2014-01-26;--:--;      0.487
2014-01-27;--:--;      0.496
2014-01-28;--:--;      0.454
2014-01-29;--:--;      0.424
2014-01-30;--:--;      0.421
2014-01-31;--:--;      0.409
2014-02-01;--:--;      0.429
2014-02-02;--:--;      0.460
2014-02-03;--:--;      0.436
2014-02-04;--:--;      0.469
2014-02-05;--:--;      0.448
2014-02-06;--:--;      0.434
2014-02-07;--:--;      0.525
2014-02-08;--:--;      0.520
2014-02-09;--:--;      0.481
2014-02-10;--:--;      0.444
2014-02-11;--:--;      0.449
2014-02-12;--:--;      0.416
2014-02-13;--:--;      0.414
2014-02-14;--:--;      0.424
2014-02-15;--:--;      0.520
2014-02-16;--:--;      0.675
2014-02-17;--:--;      0.532
2014-02-18;--:--;      0.457
2014-02-19;--:--;      0.519
2014-02-20;--:--;      0.513
2014-02-21;--:--;      0.542
2014-02-22;--:--;      0.496
2014-02-23;--:--;      0.457
2014-02-24;--:--;      0.444
2014-02-25;--:--;      0.445
2014-02-26;--:--;      0.431
2014-02-27;--:--;      0.444
2014-02-28;--:--;      0.438
2014-03-01;--:--;      0.416
2014-03-02;--:--;      0.383
2014-03-03;--:--;      0.368
2014-03-04;--:--;      0.355
2014-03-05;--:--;      0.354
2014-03-06;--:--;      0.354
2014-03-07;--:--;      0.384
2014-03-08;--:--;      0.508
2014-03-09;--:--;      0.689
2014-03-10;--:--;      0.936
2014-03-11;--:--;      0.985
2014-03-12;--:--;      1.090
2014-03-13;--:--;      1.430
2014-03-14;--:--;      1.680
2014-03-15;--:--;      1.580
2014-03-16;--:--;      1.890
2014-03-17;--:--;      1.760
2014-03-18;--:--;      2.020
2014-03-19;--:--;      2.050
2014-03-20;--:--;      2.220
2014-03-21;--:--;      2.390
2014-03-22;--:--;      2.230
2014-03-23;--:--;      1.990
2014-03-24;--:--;      1.350
2014-03-25;--:--;      1.100
2014-03-26;--:--;      0.984
2014-03-27;--:--;      1.010
