# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935404
# River:                 THUR
# Station:               STEIN (ILTISHAG)
# Country:               CH
# Latitude (DD):       47.1912
# Longitude (DD):      9.2336
# Catchment area (km²):      84.0
# Altitude (m ASL):        897.235
# Next downstream station:      6935403
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-01 - 2004-12
# No. of years:          41
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14976
# DATA
YYYY-MM-DD;hh:mm; Value
1995-05-12;--:--;      7.870
1995-05-13;--:--;     10.200
1995-05-14;--:--;      8.770
1995-05-15;--:--;      7.070
1995-05-16;--:--;      6.740
1995-05-17;--:--;      6.420
1995-05-18;--:--;      6.590
1995-05-19;--:--;      9.340
1995-05-20;--:--;      6.690
1995-05-21;--:--;      5.890
1995-05-22;--:--;      5.190
1995-05-23;--:--;      5.760
1995-05-24;--:--;      6.810
1995-05-25;--:--;      8.270
1995-05-26;--:--;      9.410
1995-05-27;--:--;      9.840
1995-05-28;--:--;      9.820
1995-05-29;--:--;      9.830
1995-05-30;--:--;     13.100
1995-05-31;--:--;     15.000
1995-06-01;--:--;     26.800
1995-06-02;--:--;     17.300
1995-06-03;--:--;     12.000
1995-06-04;--:--;      9.070
1995-06-05;--:--;      8.940
1995-06-06;--:--;     13.600
1995-06-07;--:--;     12.500
1995-06-08;--:--;      8.820
1995-06-09;--:--;      7.780
1995-06-10;--:--;      7.870
1995-06-11;--:--;     14.100
1995-06-12;--:--;      9.600
1995-06-13;--:--;      9.220
1995-06-14;--:--;      9.990
1995-06-15;--:--;      7.190
1995-06-16;--:--;      5.920
1995-06-17;--:--;      5.260
1995-06-18;--:--;      5.620
1995-06-19;--:--;      5.980
1995-06-20;--:--;      6.570
1995-06-21;--:--;      7.980
1995-06-22;--:--;      8.250
1995-06-23;--:--;      7.570
1995-06-24;--:--;      7.280
1995-06-25;--:--;      6.100
1995-06-26;--:--;      5.240
1995-06-27;--:--;      5.760
1995-06-28;--:--;      6.280
1995-06-29;--:--;      6.130
1995-06-30;--:--;      5.860
1995-07-01;--:--;      5.510
1995-07-02;--:--;      5.860
1995-07-03;--:--;      8.350
1995-07-04;--:--;      8.830
1995-07-05;--:--;      6.700
1995-07-06;--:--;      5.170
1995-07-07;--:--;      4.620
1995-07-08;--:--;      4.760
1995-07-09;--:--;      5.280
1995-07-10;--:--;      5.480
1995-07-11;--:--;      5.320
1995-07-12;--:--;      5.170
1995-07-13;--:--;      4.850
1995-07-14;--:--;      4.960
1995-07-15;--:--;      5.980
1995-07-16;--:--;      5.280
1995-07-17;--:--;      5.120
1995-07-18;--:--;      4.310
1995-07-19;--:--;      3.910
1995-07-20;--:--;      3.730
1995-07-21;--:--;      3.620
1995-07-22;--:--;      4.670
1995-07-23;--:--;      9.170
1995-07-24;--:--;      5.540
1995-07-25;--:--;      4.330
1995-07-26;--:--;      3.680
1995-07-27;--:--;      3.260
1995-07-28;--:--;      2.890
1995-07-29;--:--;      2.410
1995-07-30;--:--;      2.180
1995-07-31;--:--;      2.540
1995-08-01;--:--;      2.120
1995-08-02;--:--;      1.780
1995-08-03;--:--;      1.540
1995-08-04;--:--;      1.340
1995-08-05;--:--;      1.110
1995-08-06;--:--;      1.400
1995-08-07;--:--;      4.040
1995-08-08;--:--;      5.470
1995-08-09;--:--;     15.300
1995-08-10;--:--;      9.660
1995-08-11;--:--;      6.120
1995-08-12;--:--;      8.350
1995-08-13;--:--;      8.610
1995-08-14;--:--;      7.960
1995-08-15;--:--;      7.020
1995-08-16;--:--;      4.810
1995-08-17;--:--;      3.680
1995-08-18;--:--;      2.760
1995-08-19;--:--;      2.200
1995-08-20;--:--;      2.310
1995-08-21;--:--;      2.140
1995-08-22;--:--;      1.750
1995-08-23;--:--;      1.450
1995-08-24;--:--;      1.470
1995-08-25;--:--;      1.940
1995-08-26;--:--;      3.090
1995-08-27;--:--;      2.800
1995-08-28;--:--;     18.500
1995-08-29;--:--;     34.600
1995-08-30;--:--;     30.600
1995-08-31;--:--;     12.200
1995-09-01;--:--;      8.600
1995-09-02;--:--;      6.580
1995-09-03;--:--;      6.720
1995-09-04;--:--;      7.890
1995-09-05;--:--;      5.670
1995-09-06;--:--;      4.760
1995-09-07;--:--;      4.910
1995-09-08;--:--;      6.170
1995-09-09;--:--;      8.090
1995-09-10;--:--;      6.510
1995-09-11;--:--;      4.690
1995-09-12;--:--;      3.770
1995-09-13;--:--;      4.180
1995-09-14;--:--;      7.410
1995-09-15;--:--;      6.370
1995-09-16;--:--;      4.510
1995-09-17;--:--;      3.880
1995-09-18;--:--;      3.020
1995-09-19;--:--;      2.390
1995-09-20;--:--;      2.710
1995-09-21;--:--;      7.530
1995-09-22;--:--;      5.040
1995-09-23;--:--;      3.590
1995-09-24;--:--;      2.460
1995-09-25;--:--;      2.440
1995-09-26;--:--;      2.280
1995-09-27;--:--;      1.980
1995-09-28;--:--;     13.500
1995-09-29;--:--;      7.950
1995-09-30;--:--;      4.960
1995-10-01;--:--;      4.620
1995-10-02;--:--;      6.390
1995-10-03;--:--;      4.140
1995-10-04;--:--;      2.890
1995-10-05;--:--;      2.200
1995-10-06;--:--;      1.720
1995-10-07;--:--;      1.370
1995-10-08;--:--;      1.120
1995-10-09;--:--;      1.000
1995-10-10;--:--;      0.920
1995-10-11;--:--;      0.840
1995-10-12;--:--;      0.780
1995-10-13;--:--;      0.730
1995-10-14;--:--;      0.670
1995-10-15;--:--;      0.630
1995-10-16;--:--;      0.590
1995-10-17;--:--;      0.550
1995-10-18;--:--;      0.510
1995-10-19;--:--;      0.490
1995-10-20;--:--;      0.470
1995-10-21;--:--;      0.460
1995-10-22;--:--;      0.440
1995-10-23;--:--;      0.420
1995-10-24;--:--;      0.390
1995-10-25;--:--;      0.370
1995-10-26;--:--;      0.360
1995-10-27;--:--;      0.360
1995-10-28;--:--;      0.370
1995-10-29;--:--;      0.360
1995-10-30;--:--;      0.380
1995-10-31;--:--;      0.370
1995-11-01;--:--;      0.360
1995-11-02;--:--;      1.660
1995-11-03;--:--;      0.880
1995-11-04;--:--;      1.050
1995-11-05;--:--;      0.890
1995-11-06;--:--;      0.830
1995-11-07;--:--;      0.800
1995-11-08;--:--;      0.790
1995-11-09;--:--;      0.860
1995-11-10;--:--;      1.080
1995-11-11;--:--;      1.780
1995-11-12;--:--;      2.990
1995-11-13;--:--;      2.510
1995-11-14;--:--;      2.030
1995-11-15;--:--;      1.550
1995-11-16;--:--;      1.440
1995-11-17;--:--;      5.880
1995-11-18;--:--;      3.870
1995-11-19;--:--;      2.130
1995-11-20;--:--;      1.740
1995-11-21;--:--;      1.710
1995-11-22;--:--;      1.620
1995-11-23;--:--;      1.570
1995-11-24;--:--;      1.570
1995-11-25;--:--;      1.570
1995-11-26;--:--;      1.700
1995-11-27;--:--;      2.020
1995-11-28;--:--;      1.730
1995-11-29;--:--;      1.510
1995-11-30;--:--;      1.310
1995-12-01;--:--;      1.120
1995-12-02;--:--;      1.040
1995-12-03;--:--;      0.950
1995-12-04;--:--;      0.870
1995-12-05;--:--;      0.800
1995-12-06;--:--;      0.730
1995-12-07;--:--;      0.670
1995-12-08;--:--;      0.660
1995-12-09;--:--;      0.630
1995-12-10;--:--;      0.600
1995-12-11;--:--;      0.590
1995-12-12;--:--;      0.590
1995-12-13;--:--;      0.580
1995-12-14;--:--;      0.550
1995-12-15;--:--;      0.530
1995-12-16;--:--;      0.570
1995-12-17;--:--;      0.700
1995-12-18;--:--;      0.850
1995-12-19;--:--;      0.830
1995-12-20;--:--;      1.820
1995-12-21;--:--;      5.960
1995-12-22;--:--;      4.740
1995-12-23;--:--;      4.770
1995-12-24;--:--;      7.880
1995-12-25;--:--;     14.100
1995-12-26;--:--;      8.950
1995-12-27;--:--;      4.000
1995-12-28;--:--;      2.450
1995-12-29;--:--;      1.790
1995-12-30;--:--;      1.460
1995-12-31;--:--;      1.390
1996-01-01;--:--;      1.630
1996-01-02;--:--;      1.550
1996-01-03;--:--;      1.290
1996-01-04;--:--;      1.080
1996-01-05;--:--;      1.000
1996-01-06;--:--;      0.970
1996-01-07;--:--;      0.890
1996-01-08;--:--;      1.060
1996-01-09;--:--;      1.150
1996-01-10;--:--;      1.080
1996-01-11;--:--;      1.300
1996-01-12;--:--;      2.000
1996-01-13;--:--;      2.150
1996-01-14;--:--;      1.420
1996-01-15;--:--;      1.160
1996-01-16;--:--;      1.040
1996-01-17;--:--;      0.950
1996-01-18;--:--;      0.860
1996-01-19;--:--;      0.800
1996-01-20;--:--;      0.770
1996-01-21;--:--;      0.710
1996-01-22;--:--;      0.690
1996-01-23;--:--;      0.660
1996-01-24;--:--;      0.650
1996-01-25;--:--;      0.610
1996-01-26;--:--;      0.590
1996-01-27;--:--;      0.560
1996-01-28;--:--;      0.530
1996-01-29;--:--;      0.510
1996-01-30;--:--;      0.490
1996-01-31;--:--;      0.500
1996-02-01;--:--;      0.490
1996-02-02;--:--;      0.490
1996-02-03;--:--;      0.480
1996-02-04;--:--;      0.460
1996-02-05;--:--;      0.440
1996-02-06;--:--;      0.410
1996-02-07;--:--;      0.400
1996-02-08;--:--;      0.390
1996-02-09;--:--;      0.380
1996-02-10;--:--;      0.360
1996-02-11;--:--;      0.370
1996-02-12;--:--;      0.370
1996-02-13;--:--;      0.370
1996-02-14;--:--;      0.370
1996-02-15;--:--;      0.370
1996-02-16;--:--;      0.360
1996-02-17;--:--;      0.360
1996-02-18;--:--;      0.340
1996-02-19;--:--;      0.340
1996-02-20;--:--;      0.340
1996-02-21;--:--;      0.320
1996-02-22;--:--;      0.320
1996-02-23;--:--;      0.310
1996-02-24;--:--;      0.330
1996-02-25;--:--;      0.320
1996-02-26;--:--;      0.340
1996-02-27;--:--;      0.450
1996-02-28;--:--;      0.620
1996-02-29;--:--;      0.750
1996-03-01;--:--;      0.690
1996-03-02;--:--;      0.600
1996-03-03;--:--;      0.520
1996-03-04;--:--;      0.480
1996-03-05;--:--;      0.460
1996-03-06;--:--;      0.450
1996-03-07;--:--;      0.460
1996-03-08;--:--;      0.470
1996-03-09;--:--;      0.540
1996-03-10;--:--;      0.640
1996-03-11;--:--;      0.630
1996-03-12;--:--;      0.570
1996-03-13;--:--;      0.500
1996-03-14;--:--;      0.500
1996-03-15;--:--;      0.700
1996-03-16;--:--;      0.990
1996-03-17;--:--;      1.290
1996-03-18;--:--;      1.170
1996-03-19;--:--;      1.060
1996-03-20;--:--;      1.430
1996-03-21;--:--;      2.390
1996-03-22;--:--;      4.990
1996-03-23;--:--;     11.700
1996-03-24;--:--;      9.230
1996-03-25;--:--;      7.960
1996-03-26;--:--;      7.950
1996-03-27;--:--;      9.660
1996-03-28;--:--;      5.230
1996-03-29;--:--;      3.300
1996-03-30;--:--;      2.370
1996-03-31;--:--;      1.830
1996-04-01;--:--;      1.580
1996-04-02;--:--;      1.400
1996-04-03;--:--;      1.140
1996-04-04;--:--;      1.000
1996-04-05;--:--;      1.050
1996-04-06;--:--;      1.880
1996-04-07;--:--;      3.170
1996-04-08;--:--;      3.990
1996-04-09;--:--;      4.050
1996-04-10;--:--;      3.820
1996-04-11;--:--;      4.410
1996-04-12;--:--;      5.760
1996-04-13;--:--;      5.520
1996-04-14;--:--;      3.690
1996-04-15;--:--;      2.730
1996-04-16;--:--;      2.410
1996-04-17;--:--;      2.670
1996-04-18;--:--;      3.820
1996-04-19;--:--;      4.570
1996-04-20;--:--;      5.350
1996-04-21;--:--;      5.640
1996-04-22;--:--;      5.880
1996-04-23;--:--;      6.320
1996-04-24;--:--;      5.840
1996-04-25;--:--;      4.300
1996-04-26;--:--;      3.630
1996-04-27;--:--;      4.510
1996-04-28;--:--;      5.120
1996-04-29;--:--;      5.390
1996-04-30;--:--;      5.250
1996-05-01;--:--;      4.510
1996-05-02;--:--;      4.390
1996-05-03;--:--;      4.320
1996-05-04;--:--;      3.510
1996-05-05;--:--;      2.790
1996-05-06;--:--;      2.750
1996-05-07;--:--;      3.620
1996-05-08;--:--;      3.920
1996-05-09;--:--;      4.940
1996-05-10;--:--;      4.030
1996-05-11;--:--;      3.730
1996-05-12;--:--;      4.440
1996-05-13;--:--;      7.850
1996-05-14;--:--;      6.190
1996-05-15;--:--;      5.290
1996-05-16;--:--;      5.290
1996-05-17;--:--;      5.370
1996-05-18;--:--;      4.990
1996-05-19;--:--;      6.160
1996-05-20;--:--;     16.300
1996-05-21;--:--;     10.300
1996-05-22;--:--;      8.470
1996-05-23;--:--;      6.130
1996-05-24;--:--;      5.600
1996-05-25;--:--;      7.060
1996-05-26;--:--;     13.400
1996-05-27;--:--;     17.300
1996-05-28;--:--;     32.500
1996-05-29;--:--;     14.700
1996-05-30;--:--;      9.910
1996-05-31;--:--;      7.840
1996-06-01;--:--;      6.790
1996-06-02;--:--;      5.760
1996-06-03;--:--;      5.250
1996-06-04;--:--;      4.240
1996-06-05;--:--;      4.070
1996-06-06;--:--;      4.140
1996-06-07;--:--;      4.210
1996-06-08;--:--;      4.840
1996-06-09;--:--;      3.960
1996-06-10;--:--;      3.470
1996-06-11;--:--;      3.580
1996-06-12;--:--;      3.120
1996-06-13;--:--;      4.080
1996-06-14;--:--;      3.220
1996-06-15;--:--;      2.610
1996-06-16;--:--;      2.240
1996-06-17;--:--;      1.900
1996-06-18;--:--;      1.700
1996-06-19;--:--;      1.670
1996-06-20;--:--;      1.630
1996-06-21;--:--;      8.190
1996-06-22;--:--;      6.040
1996-06-23;--:--;      4.690
1996-06-24;--:--;      3.920
1996-06-25;--:--;      3.120
1996-06-26;--:--;      2.530
1996-06-27;--:--;      2.200
1996-06-28;--:--;      2.080
1996-06-29;--:--;      2.100
1996-06-30;--:--;      1.920
1996-07-01;--:--;      1.930
1996-07-02;--:--;      3.350
1996-07-03;--:--;      5.640
1996-07-04;--:--;      3.220
1996-07-05;--:--;      2.430
1996-07-06;--:--;      3.640
1996-07-07;--:--;      4.160
1996-07-08;--:--;     27.400
1996-07-09;--:--;     19.400
1996-07-10;--:--;     15.300
1996-07-11;--:--;     19.200
1996-07-12;--:--;     11.400
1996-07-13;--:--;      7.610
1996-07-14;--:--;      5.460
1996-07-15;--:--;      4.320
1996-07-16;--:--;      3.430
1996-07-17;--:--;      2.690
1996-07-18;--:--;      2.200
1996-07-19;--:--;      1.810
1996-07-20;--:--;      1.270
1996-07-21;--:--;      1.120
1996-07-22;--:--;      1.030
1996-07-23;--:--;      1.290
1996-07-24;--:--;      1.180
1996-07-25;--:--;      0.930
1996-07-26;--:--;      0.870
1996-07-27;--:--;      0.830
1996-07-28;--:--;      0.770
1996-07-29;--:--;      0.810
1996-07-30;--:--;      5.670
1996-07-31;--:--;      3.880
1996-08-01;--:--;      2.150
1996-08-02;--:--;      2.680
1996-08-03;--:--;      5.940
1996-08-04;--:--;      5.820
1996-08-05;--:--;      3.390
1996-08-06;--:--;      2.290
1996-08-07;--:--;      1.770
1996-08-08;--:--;      1.930
1996-08-09;--:--;      1.500
1996-08-10;--:--;      1.210
1996-08-11;--:--;      2.820
1996-08-12;--:--;     13.800
1996-08-13;--:--;      8.890
1996-08-14;--:--;      6.180
1996-08-15;--:--;      5.870
1996-08-16;--:--;      4.400
1996-08-17;--:--;      3.130
1996-08-18;--:--;      2.230
1996-08-19;--:--;      1.720
1996-08-20;--:--;      1.410
1996-08-21;--:--;      1.550
1996-08-22;--:--;      1.230
1996-08-23;--:--;      1.500
1996-08-24;--:--;      1.480
1996-08-25;--:--;      1.490
1996-08-26;--:--;      1.270
1996-08-27;--:--;      1.290
1996-08-28;--:--;     10.400
1996-08-29;--:--;      6.520
1996-08-30;--:--;      3.760
1996-08-31;--:--;      2.770
1996-09-01;--:--;      2.620
1996-09-02;--:--;      4.010
1996-09-03;--:--;      3.080
1996-09-04;--:--;      2.220
1996-09-05;--:--;      1.540
1996-09-06;--:--;      1.210
1996-09-07;--:--;      0.970
1996-09-08;--:--;      0.840
1996-09-09;--:--;      0.730
1996-09-10;--:--;      0.650
1996-09-11;--:--;      0.590
1996-09-12;--:--;      0.560
1996-09-13;--:--;      3.970
1996-09-14;--:--;     12.100
1996-09-15;--:--;      8.430
1996-09-16;--:--;      6.470
1996-09-17;--:--;      5.580
1996-09-18;--:--;      5.210
1996-09-19;--:--;      5.190
1996-09-20;--:--;      4.760
1996-09-21;--:--;      3.960
1996-09-22;--:--;      3.530
1996-09-23;--:--;      5.180
1996-09-24;--:--;      7.700
1996-09-25;--:--;      4.870
1996-09-26;--:--;      3.540
1996-09-27;--:--;      2.590
1996-09-28;--:--;      6.630
1996-09-29;--:--;      5.670
1996-09-30;--:--;      3.590
1996-10-01;--:--;      2.860
1996-10-02;--:--;      4.280
1996-10-03;--:--;      3.590
1996-10-04;--:--;      2.810
1996-10-05;--:--;      2.480
1996-10-06;--:--;      2.170
1996-10-07;--:--;      1.580
1996-10-08;--:--;      1.360
1996-10-09;--:--;      1.160
1996-10-10;--:--;      1.020
1996-10-11;--:--;      1.140
1996-10-12;--:--;      1.050
1996-10-13;--:--;      0.880
1996-10-14;--:--;      0.750
1996-10-15;--:--;      0.680
1996-10-16;--:--;      1.350
1996-10-17;--:--;      5.540
1996-10-18;--:--;      3.680
1996-10-19;--:--;      5.950
1996-10-20;--:--;      7.790
1996-10-21;--:--;     13.500
1996-10-22;--:--;     15.000
1996-10-23;--:--;      8.490
1996-10-24;--:--;      5.230
1996-10-25;--:--;      3.790
1996-10-26;--:--;      3.540
1996-10-27;--:--;      3.600
1996-10-28;--:--;      2.990
1996-10-29;--:--;      3.240
1996-10-30;--:--;      6.920
1996-10-31;--:--;      3.840
1996-11-01;--:--;      5.100
1996-11-02;--:--;      5.850
1996-11-03;--:--;      3.870
1996-11-04;--:--;      2.950
1996-11-05;--:--;      2.370
1996-11-06;--:--;      1.860
1996-11-07;--:--;      3.480
1996-11-08;--:--;      7.420
1996-11-09;--:--;      4.530
1996-11-10;--:--;      2.850
1996-11-11;--:--;      1.980
1996-11-12;--:--;      1.610
1996-11-13;--:--;      1.780
1996-11-14;--:--;      2.760
1996-11-15;--:--;      2.080
1996-11-16;--:--;      2.390
1996-11-17;--:--;      2.330
1996-11-18;--:--;      1.730
1996-11-19;--:--;      1.390
1996-11-20;--:--;      1.190
1996-11-21;--:--;      1.000
1996-11-22;--:--;      0.870
1996-11-23;--:--;      0.910
1996-11-24;--:--;      0.830
1996-11-25;--:--;      0.840
1996-11-26;--:--;      1.200
1996-11-27;--:--;      1.200
1996-11-28;--:--;      1.150
1996-11-29;--:--;      1.100
1996-11-30;--:--;      1.220
1996-12-01;--:--;      1.420
1996-12-02;--:--;      1.680
1996-12-03;--:--;      1.690
1996-12-04;--:--;      1.450
1996-12-05;--:--;      1.400
1996-12-06;--:--;      1.440
1996-12-07;--:--;      1.460
1996-12-08;--:--;      1.550
1996-12-09;--:--;      1.940
1996-12-10;--:--;      2.490
1996-12-11;--:--;      2.540
1996-12-12;--:--;      2.070
1996-12-13;--:--;      2.290
1996-12-14;--:--;      3.490
1996-12-15;--:--;      2.470
1996-12-16;--:--;      1.850
1996-12-17;--:--;      1.610
1996-12-18;--:--;      1.690
1996-12-19;--:--;      2.220
1996-12-20;--:--;      2.230
1996-12-21;--:--;      2.920
1996-12-22;--:--;      3.800
1996-12-23;--:--;      4.850
1996-12-24;--:--;      5.300
1996-12-25;--:--;      3.140
1996-12-26;--:--;      1.980
1996-12-27;--:--;      1.430
1996-12-28;--:--;      1.220
1996-12-29;--:--;      0.970
1996-12-30;--:--;      0.900
1996-12-31;--:--;      0.730
1997-01-01;--:--;      0.660
1997-01-02;--:--;      0.670
1997-01-03;--:--;      0.650
1997-01-04;--:--;      0.600
1997-01-05;--:--;      0.580
1997-01-06;--:--;      0.560
1997-01-07;--:--;      0.540
1997-01-08;--:--;      0.520
1997-01-09;--:--;      0.510
1997-01-10;--:--;      0.490
1997-01-11;--:--;      0.460
1997-01-12;--:--;      0.440
1997-01-13;--:--;      0.440
1997-01-14;--:--;      0.440
1997-01-15;--:--;      0.440
1997-01-16;--:--;      0.450
1997-01-17;--:--;      0.480
1997-01-18;--:--;      0.510
1997-01-19;--:--;      0.500
1997-01-20;--:--;      0.470
1997-01-21;--:--;      0.470
1997-01-22;--:--;      0.720
1997-01-23;--:--;      1.030
1997-01-24;--:--;      1.160
1997-01-25;--:--;      0.940
1997-01-26;--:--;      0.810
1997-01-27;--:--;      0.750
1997-01-28;--:--;      0.660
1997-01-29;--:--;      0.610
1997-01-30;--:--;      0.580
1997-01-31;--:--;      0.590
1997-02-01;--:--;      0.580
1997-02-02;--:--;      0.580
1997-02-03;--:--;      0.570
1997-02-04;--:--;      0.530
1997-02-05;--:--;      0.570
1997-02-06;--:--;      0.550
1997-02-07;--:--;      0.480
1997-02-08;--:--;      0.500
1997-02-09;--:--;      0.500
1997-02-10;--:--;      0.510
1997-02-11;--:--;      0.560
1997-02-12;--:--;      2.150
1997-02-13;--:--;      2.540
1997-02-14;--:--;      1.700
1997-02-15;--:--;      3.880
1997-02-16;--:--;      2.470
1997-02-17;--:--;      1.520
1997-02-18;--:--;      1.130
1997-02-19;--:--;      1.250
1997-02-20;--:--;      1.340
1997-02-21;--:--;      1.430
1997-02-22;--:--;      1.630
1997-02-23;--:--;      1.870
1997-02-24;--:--;      1.890
1997-02-25;--:--;      2.380
1997-02-26;--:--;     11.100
1997-02-27;--:--;      7.350
1997-02-28;--:--;      3.550
1997-03-01;--:--;      3.160
1997-03-02;--:--;      4.000
1997-03-03;--:--;      4.630
1997-03-04;--:--;      5.320
1997-03-05;--:--;      6.650
1997-03-06;--:--;      5.940
1997-03-07;--:--;      3.760
1997-03-08;--:--;      3.430
1997-03-09;--:--;      3.160
1997-03-10;--:--;      3.090
1997-03-11;--:--;      3.590
1997-03-12;--:--;      4.090
1997-03-13;--:--;      4.470
1997-03-14;--:--;      3.890
1997-03-15;--:--;      3.330
1997-03-16;--:--;      3.280
1997-03-17;--:--;      3.230
1997-03-18;--:--;      3.130
1997-03-19;--:--;      3.720
1997-03-20;--:--;      2.570
1997-03-21;--:--;      1.830
1997-03-22;--:--;      1.670
1997-03-23;--:--;      1.880
1997-03-24;--:--;      2.620
1997-03-25;--:--;      2.360
1997-03-26;--:--;      2.570
1997-03-27;--:--;      3.460
1997-03-28;--:--;     12.200
1997-03-29;--:--;      7.540
1997-03-30;--:--;      3.850
1997-03-31;--:--;      3.030
1997-04-01;--:--;      3.760
1997-04-02;--:--;      5.010
1997-04-03;--:--;      5.820
1997-04-04;--:--;      5.970
1997-04-05;--:--;      3.650
1997-04-06;--:--;     10.000
1997-04-07;--:--;      5.960
1997-04-08;--:--;      3.760
1997-04-09;--:--;      3.820
1997-04-10;--:--;      4.730
1997-04-11;--:--;      5.370
1997-04-12;--:--;      5.820
1997-04-13;--:--;      3.440
1997-04-14;--:--;      2.690
1997-04-15;--:--;      2.900
1997-04-16;--:--;      2.180
1997-04-17;--:--;      1.650
1997-04-18;--:--;      1.520
1997-04-19;--:--;      2.300
1997-04-20;--:--;      2.570
1997-04-21;--:--;      1.740
1997-04-22;--:--;      1.380
1997-04-23;--:--;      1.110
1997-04-24;--:--;      1.380
1997-04-25;--:--;      2.170
1997-04-26;--:--;      2.690
1997-04-27;--:--;      6.100
1997-04-28;--:--;      6.840
1997-04-29;--:--;     14.700
1997-04-30;--:--;     13.600
1997-05-01;--:--;      8.290
1997-05-02;--:--;      6.110
1997-05-03;--:--;      7.040
1997-05-04;--:--;      8.080
1997-05-05;--:--;      8.280
1997-05-06;--:--;      7.640
1997-05-07;--:--;      6.810
1997-05-08;--:--;      4.760
1997-05-09;--:--;      3.790
1997-05-10;--:--;      4.530
1997-05-11;--:--;      4.840
1997-05-12;--:--;      5.210
1997-05-13;--:--;      5.270
1997-05-14;--:--;      6.420
1997-05-15;--:--;      7.700
1997-05-16;--:--;      8.700
1997-05-17;--:--;      8.600
1997-05-18;--:--;      8.190
1997-05-19;--:--;      7.180
1997-05-20;--:--;      7.270
1997-05-21;--:--;      7.310
1997-05-22;--:--;      7.350
1997-05-23;--:--;      5.810
1997-05-24;--:--;      5.030
1997-05-25;--:--;      4.740
1997-05-26;--:--;      5.150
1997-05-27;--:--;      5.540
1997-05-28;--:--;      5.060
1997-05-29;--:--;      4.410
1997-05-30;--:--;      4.180
1997-05-31;--:--;      3.970
1997-06-01;--:--;      3.900
1997-06-02;--:--;      3.200
1997-06-03;--:--;      3.500
1997-06-04;--:--;      5.040
1997-06-05;--:--;      4.420
1997-06-06;--:--;      4.620
1997-06-07;--:--;      4.400
1997-06-08;--:--;      6.040
1997-06-09;--:--;      6.710
1997-06-10;--:--;      5.570
1997-06-11;--:--;      5.330
1997-06-12;--:--;      5.400
1997-06-13;--:--;      5.850
1997-06-14;--:--;      6.490
1997-06-15;--:--;      7.520
1997-06-16;--:--;      5.660
1997-06-17;--:--;      5.660
1997-06-18;--:--;      9.040
1997-06-19;--:--;      7.450
1997-06-20;--:--;      9.430
1997-06-21;--:--;      7.200
1997-06-22;--:--;     11.400
1997-06-23;--:--;      9.710
1997-06-24;--:--;      8.440
1997-06-25;--:--;      7.800
1997-06-26;--:--;      5.840
1997-06-27;--:--;      5.520
1997-06-28;--:--;      6.830
1997-06-29;--:--;      6.120
1997-06-30;--:--;      7.950
1997-07-01;--:--;      6.250
1997-07-02;--:--;      4.800
1997-07-03;--:--;      3.980
1997-07-04;--:--;      3.600
1997-07-05;--:--;     10.500
1997-07-06;--:--;     30.100
1997-07-07;--:--;     17.200
1997-07-08;--:--;      9.650
1997-07-09;--:--;      6.490
1997-07-10;--:--;      5.390
1997-07-11;--:--;      4.770
1997-07-12;--:--;      4.180
1997-07-13;--:--;      3.460
1997-07-14;--:--;      4.740
1997-07-15;--:--;      6.460
1997-07-16;--:--;      4.380
1997-07-17;--:--;      4.360
1997-07-18;--:--;     21.000
1997-07-19;--:--;     28.700
1997-07-20;--:--;     23.500
1997-07-21;--:--;     12.700
1997-07-22;--:--;      8.210
1997-07-23;--:--;      5.640
1997-07-24;--:--;      4.230
1997-07-25;--:--;      9.090
1997-07-26;--:--;     24.500
1997-07-27;--:--;     13.100
1997-07-28;--:--;      8.220
1997-07-29;--:--;      5.550
1997-07-30;--:--;      4.180
1997-07-31;--:--;      3.370
1997-08-01;--:--;      6.700
1997-08-02;--:--;     13.100
1997-08-03;--:--;      9.480
1997-08-04;--:--;      5.930
1997-08-05;--:--;      4.130
1997-08-06;--:--;      4.510
1997-08-07;--:--;      3.570
1997-08-08;--:--;      3.660
1997-08-09;--:--;      3.170
1997-08-10;--:--;      2.480
1997-08-11;--:--;      1.980
1997-08-12;--:--;      1.650
1997-08-13;--:--;      1.400
1997-08-14;--:--;      1.190
1997-08-15;--:--;      1.050
1997-08-16;--:--;      0.920
1997-08-17;--:--;      0.860
1997-08-18;--:--;      0.770
1997-08-19;--:--;      0.720
1997-08-20;--:--;      0.650
1997-08-21;--:--;      0.600
1997-08-22;--:--;      0.580
1997-08-23;--:--;      0.550
1997-08-24;--:--;      0.490
1997-08-25;--:--;      0.670
1997-08-26;--:--;      0.820
1997-08-27;--:--;      0.620
1997-08-28;--:--;      3.280
1997-08-29;--:--;     13.100
1997-08-30;--:--;      8.970
1997-08-31;--:--;      9.320
1997-09-01;--:--;      5.640
1997-09-02;--:--;      3.480
1997-09-03;--:--;      2.460
1997-09-04;--:--;      1.780
