# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6337320
# River:                 FELDA
# Station:               DORNDORF 2
# Country:               DE
# Latitude (DD):       50.83704
# Longitude (DD):      10.085826
# Catchment area (km²):      214.0
# Altitude (m ASL):        234.02
# Next downstream station:      6337512
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1935-11 - 2016-10
# No. of years:          82
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29586
# DATA
YYYY-MM-DD;hh:mm; Value
1995-06-21;--:--;      1.660
1995-06-22;--:--;      1.900
1995-06-23;--:--;      1.580
1995-06-24;--:--;      1.520
1995-06-25;--:--;      1.460
1995-06-26;--:--;      1.400
1995-06-27;--:--;      1.240
1995-06-28;--:--;      1.240
1995-06-29;--:--;      1.160
1995-06-30;--:--;      1.160
1995-07-01;--:--;      1.090
1995-07-02;--:--;      1.240
1995-07-03;--:--;      1.320
1995-07-04;--:--;      1.520
1995-07-05;--:--;      1.090
1995-07-06;--:--;      1.020
1995-07-07;--:--;      0.960
1995-07-08;--:--;      0.900
1995-07-09;--:--;      0.900
1995-07-10;--:--;      0.900
1995-07-11;--:--;      0.840
1995-07-12;--:--;      0.840
1995-07-13;--:--;      0.840
1995-07-14;--:--;      1.160
1995-07-15;--:--;      2.640
1995-07-16;--:--;      1.460
1995-07-17;--:--;      1.160
1995-07-18;--:--;      1.160
1995-07-19;--:--;      1.020
1995-07-20;--:--;      0.840
1995-07-21;--:--;      0.780
1995-07-22;--:--;      0.840
1995-07-23;--:--;      1.020
1995-07-24;--:--;      0.780
1995-07-25;--:--;      0.720
1995-07-26;--:--;      0.670
1995-07-27;--:--;      0.840
1995-07-28;--:--;      0.900
1995-07-29;--:--;      0.960
1995-07-30;--:--;      0.780
1995-07-31;--:--;      0.720
1995-08-01;--:--;      0.720
1995-08-02;--:--;      0.670
1995-08-03;--:--;      0.620
1995-08-04;--:--;      0.620
1995-08-05;--:--;      0.620
1995-08-06;--:--;      0.620
1995-08-07;--:--;      0.620
1995-08-08;--:--;      0.670
1995-08-09;--:--;      0.620
1995-08-10;--:--;      0.570
1995-08-11;--:--;      0.530
1995-08-12;--:--;      0.530
1995-08-13;--:--;      0.570
1995-08-14;--:--;      0.620
1995-08-15;--:--;      0.570
1995-08-16;--:--;      0.530
1995-08-17;--:--;      0.530
1995-08-18;--:--;      0.490
1995-08-19;--:--;      0.490
1995-08-20;--:--;      0.490
1995-08-21;--:--;      0.620
1995-08-22;--:--;      0.570
1995-08-23;--:--;      0.570
1995-08-24;--:--;      0.620
1995-08-25;--:--;      0.620
1995-08-26;--:--;      0.840
1995-08-27;--:--;      0.720
1995-08-28;--:--;      0.720
1995-08-29;--:--;      1.020
1995-08-30;--:--;      1.240
1995-08-31;--:--;      0.900
1995-09-01;--:--;      0.840
1995-09-02;--:--;      0.960
1995-09-03;--:--;      0.780
1995-09-04;--:--;      0.720
1995-09-05;--:--;      0.670
1995-09-06;--:--;      0.620
1995-09-07;--:--;      0.670
1995-09-08;--:--;      0.780
1995-09-09;--:--;      0.780
1995-09-10;--:--;      0.670
1995-09-11;--:--;      0.670
1995-09-12;--:--;      0.720
1995-09-13;--:--;      0.670
1995-09-14;--:--;      1.520
1995-09-15;--:--;      0.960
1995-09-16;--:--;      0.840
1995-09-17;--:--;      0.720
1995-09-18;--:--;      0.720
1995-09-19;--:--;      0.620
1995-09-20;--:--;      1.580
1995-09-21;--:--;      3.960
1995-09-22;--:--;      1.660
1995-09-23;--:--;      1.240
1995-09-24;--:--;      1.090
1995-09-25;--:--;      0.960
1995-09-26;--:--;      0.900
1995-09-27;--:--;      1.660
1995-09-28;--:--;      3.820
1995-09-29;--:--;      2.100
1995-09-30;--:--;      1.900
1995-10-01;--:--;      2.100
1995-10-02;--:--;      1.740
1995-10-03;--:--;      1.520
1995-10-04;--:--;      1.400
1995-10-05;--:--;      1.320
1995-10-06;--:--;      1.160
1995-10-07;--:--;      1.090
1995-10-08;--:--;      1.020
1995-10-09;--:--;      1.020
1995-10-10;--:--;      0.960
1995-10-11;--:--;      0.960
1995-10-12;--:--;      0.900
1995-10-13;--:--;      0.900
1995-10-14;--:--;      0.840
1995-10-15;--:--;      0.840
1995-10-16;--:--;      0.840
1995-10-17;--:--;      0.840
1995-10-18;--:--;      0.840
1995-10-19;--:--;      0.780
1995-10-20;--:--;      0.780
1995-10-21;--:--;      0.780
1995-10-22;--:--;      0.780
1995-10-23;--:--;      0.780
1995-10-24;--:--;      0.780
1995-10-25;--:--;      0.780
1995-10-26;--:--;      0.780
1995-10-27;--:--;      0.720
1995-10-28;--:--;      0.780
1995-10-29;--:--;      0.780
1995-10-30;--:--;      0.780
1995-10-31;--:--;      0.780
1995-11-01;--:--;      0.720
1995-11-02;--:--;      1.020
1995-11-03;--:--;      1.740
1995-11-04;--:--;      2.000
1995-11-05;--:--;      1.320
1995-11-06;--:--;      1.090
1995-11-07;--:--;      0.960
1995-11-08;--:--;      0.900
1995-11-09;--:--;      0.900
1995-11-10;--:--;      0.840
1995-11-11;--:--;      0.840
1995-11-12;--:--;      0.780
1995-11-13;--:--;      0.720
1995-11-14;--:--;      0.720
1995-11-15;--:--;      0.720
1995-11-16;--:--;      0.900
1995-11-17;--:--;      1.900
1995-11-18;--:--;      2.000
1995-11-19;--:--;      1.520
1995-11-20;--:--;      1.660
1995-11-21;--:--;      1.320
1995-11-22;--:--;      1.320
1995-11-23;--:--;      1.160
1995-11-24;--:--;      1.160
1995-11-25;--:--;      1.460
1995-11-26;--:--;      1.520
1995-11-27;--:--;      1.400
1995-11-28;--:--;      1.240
1995-11-29;--:--;      1.090
1995-11-30;--:--;      1.020
1995-12-01;--:--;      0.960
1995-12-02;--:--;      0.960
1995-12-03;--:--;      0.900
1995-12-04;--:--;      0.900
1995-12-05;--:--;      0.840
1995-12-06;--:--;      0.780
1995-12-07;--:--;      0.780
1995-12-08;--:--;      0.780
1995-12-09;--:--;      0.720
1995-12-10;--:--;      0.720
1995-12-11;--:--;      0.720
1995-12-12;--:--;      0.720
1995-12-13;--:--;      0.720
1995-12-14;--:--;      0.670
1995-12-15;--:--;      0.720
1995-12-16;--:--;      0.670
1995-12-17;--:--;      0.670
1995-12-18;--:--;      0.670
1995-12-19;--:--;      0.720
1995-12-20;--:--;      0.840
1995-12-21;--:--;      0.840
1995-12-22;--:--;      1.090
1995-12-23;--:--;      8.620
1995-12-24;--:--;      9.500
1995-12-25;--:--;      5.780
1995-12-26;--:--;      3.960
1995-12-27;--:--;      3.010
1995-12-28;--:--;      2.400
1995-12-29;--:--;      2.000
1995-12-30;--:--;      1.900
1995-12-31;--:--;      1.740
1996-01-01;--:--;      1.660
1996-01-02;--:--;      1.580
1996-01-03;--:--;      1.460
1996-01-04;--:--;      1.400
1996-01-05;--:--;      1.400
1996-01-06;--:--;      1.320
1996-01-07;--:--;      1.320
1996-01-08;--:--;      1.240
1996-01-09;--:--;      1.240
1996-01-10;--:--;      1.160
1996-01-11;--:--;      1.090
1996-01-12;--:--;      1.090
1996-01-13;--:--;      1.090
1996-01-14;--:--;      1.020
1996-01-15;--:--;      1.020
1996-01-16;--:--;      0.960
1996-01-17;--:--;      0.960
1996-01-18;--:--;      0.900
1996-01-19;--:--;      0.900
1996-01-20;--:--;      0.840
1996-01-21;--:--;      0.840
1996-01-22;--:--;      0.840
1996-01-23;--:--;      0.840
1996-01-24;--:--;      0.840
1996-01-25;--:--;      0.840
1996-01-26;--:--;      0.840
1996-01-27;--:--;      0.840
1996-01-28;--:--;      0.840
1996-01-29;--:--;      0.780
1996-01-30;--:--;      0.780
1996-01-31;--:--;      0.780
1996-02-01;--:--;      0.780
1996-02-02;--:--;      0.780
1996-02-03;--:--;      0.780
1996-02-04;--:--;      0.780
1996-02-05;--:--;      0.780
1996-02-06;--:--;      0.780
1996-02-07;--:--;      0.780
1996-02-08;--:--;      0.780
1996-02-09;--:--;      0.720
1996-02-10;--:--;      0.720
1996-02-11;--:--;      0.720
1996-02-12;--:--;      0.780
1996-02-13;--:--;      1.320
1996-02-14;--:--;      1.020
1996-02-15;--:--;      0.780
1996-02-16;--:--;      0.780
1996-02-17;--:--;      3.540
1996-02-18;--:--;      4.660
1996-02-19;--:--;      2.760
1996-02-20;--:--;      1.580
1996-02-21;--:--;      1.160
1996-02-22;--:--;      0.960
1996-02-23;--:--;      0.900
1996-02-24;--:--;      1.020
1996-02-25;--:--;      0.960
1996-02-26;--:--;      1.320
1996-02-27;--:--;      1.400
1996-02-28;--:--;      1.320
1996-02-29;--:--;      1.400
1996-03-01;--:--;      1.320
1996-03-02;--:--;      1.020
1996-03-03;--:--;      0.960
1996-03-04;--:--;      0.960
1996-03-05;--:--;      0.900
1996-03-06;--:--;      0.840
1996-03-07;--:--;      0.900
1996-03-08;--:--;      0.960
1996-03-09;--:--;      0.900
1996-03-10;--:--;      0.900
1996-03-11;--:--;      0.900
1996-03-12;--:--;      0.840
1996-03-13;--:--;      0.840
1996-03-14;--:--;      0.780
1996-03-15;--:--;      0.780
1996-03-16;--:--;      0.840
1996-03-17;--:--;      0.960
1996-03-18;--:--;      1.240
1996-03-19;--:--;      1.660
1996-03-20;--:--;      2.200
1996-03-21;--:--;      2.760
1996-03-22;--:--;      5.640
1996-03-23;--:--;      6.590
1996-03-24;--:--;      8.900
1996-03-25;--:--;      8.200
1996-03-26;--:--;      6.720
1996-03-27;--:--;      5.920
1996-03-28;--:--;      4.380
1996-03-29;--:--;      3.540
1996-03-30;--:--;      3.270
1996-03-31;--:--;      2.880
1996-04-01;--:--;      2.640
1996-04-02;--:--;      2.520
1996-04-03;--:--;      2.200
1996-04-04;--:--;      2.000
1996-04-05;--:--;      2.000
1996-04-06;--:--;      2.200
1996-04-07;--:--;      2.520
1996-04-08;--:--;      2.520
1996-04-09;--:--;      2.400
1996-04-10;--:--;      2.200
1996-04-11;--:--;      2.100
1996-04-12;--:--;      2.100
1996-04-13;--:--;      1.900
1996-04-14;--:--;      1.740
1996-04-15;--:--;      1.740
1996-04-16;--:--;      1.660
1996-04-17;--:--;      1.580
1996-04-18;--:--;      1.520
1996-04-19;--:--;      1.520
1996-04-20;--:--;      1.460
1996-04-21;--:--;      1.460
1996-04-22;--:--;      1.400
1996-04-23;--:--;      1.320
1996-04-24;--:--;      2.000
1996-04-25;--:--;      1.660
1996-04-26;--:--;      1.460
1996-04-27;--:--;      1.460
1996-04-28;--:--;      1.400
1996-04-29;--:--;      1.520
1996-04-30;--:--;      1.400
1996-05-01;--:--;      1.400
1996-05-02;--:--;      1.460
1996-05-03;--:--;      2.100
1996-05-04;--:--;      1.900
1996-05-05;--:--;      1.740
1996-05-06;--:--;      1.660
1996-05-07;--:--;      1.740
1996-05-08;--:--;      1.820
1996-05-09;--:--;      3.010
1996-05-10;--:--;      2.760
1996-05-11;--:--;      2.200
1996-05-12;--:--;      1.900
1996-05-13;--:--;      1.740
1996-05-14;--:--;      1.740
1996-05-15;--:--;      1.740
1996-05-16;--:--;      1.740
1996-05-17;--:--;      1.820
1996-05-18;--:--;      2.880
1996-05-19;--:--;      2.880
1996-05-20;--:--;      2.300
1996-05-21;--:--;      2.100
1996-05-22;--:--;      1.820
1996-05-23;--:--;      1.660
1996-05-24;--:--;      1.660
1996-05-25;--:--;      1.580
1996-05-26;--:--;      1.580
1996-05-27;--:--;      1.820
1996-05-28;--:--;      2.300
1996-05-29;--:--;      1.820
1996-05-30;--:--;      1.580
1996-05-31;--:--;      1.460
1996-06-01;--:--;      1.580
1996-06-02;--:--;      1.580
1996-06-03;--:--;      1.580
1996-06-04;--:--;      1.460
1996-06-05;--:--;      1.320
1996-06-06;--:--;      1.240
1996-06-07;--:--;      1.160
1996-06-08;--:--;      1.090
1996-06-09;--:--;      1.020
1996-06-10;--:--;      1.020
1996-06-11;--:--;      0.960
1996-06-12;--:--;      0.900
1996-06-13;--:--;      0.900
1996-06-14;--:--;      0.900
1996-06-15;--:--;      0.840
1996-06-16;--:--;      0.840
1996-06-17;--:--;      0.840
1996-06-18;--:--;      0.780
1996-06-19;--:--;      0.780
1996-06-20;--:--;      0.780
1996-06-21;--:--;      0.900
1996-06-22;--:--;      0.840
1996-06-23;--:--;      0.780
1996-06-24;--:--;      0.780
1996-06-25;--:--;      0.780
1996-06-26;--:--;      0.720
1996-06-27;--:--;      0.720
1996-06-28;--:--;      0.720
1996-06-29;--:--;      1.320
1996-06-30;--:--;      1.160
1996-07-01;--:--;      0.900
1996-07-02;--:--;      0.900
1996-07-03;--:--;      0.840
1996-07-04;--:--;      0.780
1996-07-05;--:--;      0.840
1996-07-06;--:--;      1.090
1996-07-07;--:--;      0.960
1996-07-08;--:--;      2.300
1996-07-09;--:--;      2.760
1996-07-10;--:--;      2.200
1996-07-11;--:--;      1.740
1996-07-12;--:--;      1.400
1996-07-13;--:--;      1.160
1996-07-14;--:--;      0.960
1996-07-15;--:--;      0.900
1996-07-16;--:--;      0.840
1996-07-17;--:--;      0.780
1996-07-18;--:--;      0.780
1996-07-19;--:--;      0.720
1996-07-20;--:--;      0.720
1996-07-21;--:--;      0.720
1996-07-22;--:--;      0.670
1996-07-23;--:--;      0.620
1996-07-24;--:--;      0.960
1996-07-25;--:--;      1.090
1996-07-26;--:--;      0.960
1996-07-27;--:--;      0.780
1996-07-28;--:--;      0.720
1996-07-29;--:--;      0.670
1996-07-30;--:--;      0.720
1996-07-31;--:--;      0.720
1996-08-01;--:--;      0.670
1996-08-02;--:--;      0.670
1996-08-03;--:--;      0.620
1996-08-04;--:--;      0.620
1996-08-05;--:--;      0.620
1996-08-06;--:--;      0.620
1996-08-07;--:--;      0.670
1996-08-08;--:--;      0.720
1996-08-09;--:--;      0.620
1996-08-10;--:--;      0.620
1996-08-11;--:--;      0.670
1996-08-12;--:--;      0.960
1996-08-13;--:--;      1.400
1996-08-14;--:--;      1.020
1996-08-15;--:--;      0.960
1996-08-16;--:--;      0.720
1996-08-17;--:--;      0.670
1996-08-18;--:--;      0.620
1996-08-19;--:--;      0.570
1996-08-20;--:--;      0.570
1996-08-21;--:--;      0.570
1996-08-22;--:--;      1.090
1996-08-23;--:--;      1.090
1996-08-24;--:--;      0.780
1996-08-25;--:--;      0.720
1996-08-26;--:--;      0.670
1996-08-27;--:--;      0.670
1996-08-28;--:--;      0.960
1996-08-29;--:--;      1.160
1996-08-30;--:--;      0.900
1996-08-31;--:--;      0.840
1996-09-01;--:--;      0.840
1996-09-02;--:--;      0.780
1996-09-03;--:--;      0.720
1996-09-04;--:--;      0.670
1996-09-05;--:--;      0.670
1996-09-06;--:--;      0.620
1996-09-07;--:--;      0.670
1996-09-08;--:--;      0.670
1996-09-09;--:--;      0.620
1996-09-10;--:--;      0.620
1996-09-11;--:--;      0.620
1996-09-12;--:--;      0.720
1996-09-13;--:--;      0.960
1996-09-14;--:--;      1.020
1996-09-15;--:--;      0.900
1996-09-16;--:--;      0.780
1996-09-17;--:--;      0.720
1996-09-18;--:--;      0.670
1996-09-19;--:--;      0.670
1996-09-20;--:--;      0.620
1996-09-21;--:--;      0.670
1996-09-22;--:--;      0.670
1996-09-23;--:--;      0.720
1996-09-24;--:--;      0.670
1996-09-25;--:--;      0.670
1996-09-26;--:--;      0.620
1996-09-27;--:--;      0.620
1996-09-28;--:--;      0.670
1996-09-29;--:--;      0.620
1996-09-30;--:--;      0.570
1996-10-01;--:--;      0.570
1996-10-02;--:--;      0.670
1996-10-03;--:--;      0.620
1996-10-04;--:--;      0.620
1996-10-05;--:--;      0.620
1996-10-06;--:--;      0.620
1996-10-07;--:--;      0.620
1996-10-08;--:--;      0.620
1996-10-09;--:--;      0.570
1996-10-10;--:--;      0.570
1996-10-11;--:--;      0.570
1996-10-12;--:--;      0.570
1996-10-13;--:--;      0.570
1996-10-14;--:--;      0.570
1996-10-15;--:--;      0.570
1996-10-16;--:--;      1.660
1996-10-17;--:--;      2.880
1996-10-18;--:--;      1.820
1996-10-19;--:--;      1.400
1996-10-20;--:--;      1.320
1996-10-21;--:--;      3.960
1996-10-22;--:--;      3.820
1996-10-23;--:--;      2.200
1996-10-24;--:--;      1.740
1996-10-25;--:--;      1.520
1996-10-26;--:--;      1.400
1996-10-27;--:--;      1.320
1996-10-28;--:--;      1.580
1996-10-29;--:--;      1.520
1996-10-30;--:--;      2.300
1996-10-31;--:--;      2.000
1996-11-01;--:--;      2.100
1996-11-02;--:--;      2.000
1996-11-03;--:--;      1.740
1996-11-04;--:--;      1.580
1996-11-05;--:--;      1.520
1996-11-06;--:--;      1.460
1996-11-07;--:--;      1.460
1996-11-08;--:--;      2.200
1996-11-09;--:--;      2.520
1996-11-10;--:--;      2.000
1996-11-11;--:--;      1.820
1996-11-12;--:--;      1.740
1996-11-13;--:--;      3.140
1996-11-14;--:--;      3.540
1996-11-15;--:--;      2.400
1996-11-16;--:--;      2.100
1996-11-17;--:--;      1.900
1996-11-18;--:--;      1.820
1996-11-19;--:--;      2.300
1996-11-20;--:--;      3.140
1996-11-21;--:--;      5.920
1996-11-22;--:--;      3.960
1996-11-23;--:--;      3.010
1996-11-24;--:--;      2.640
1996-11-25;--:--;      2.300
1996-11-26;--:--;      2.300
1996-11-27;--:--;      2.300
1996-11-28;--:--;      2.200
1996-11-29;--:--;      2.100
1996-11-30;--:--;      2.200
1996-12-01;--:--;      2.400
1996-12-02;--:--;      3.680
1996-12-03;--:--;      4.660
1996-12-04;--:--;      4.660
1996-12-05;--:--;      4.100
1996-12-06;--:--;      3.270
1996-12-07;--:--;      2.760
1996-12-08;--:--;      2.520
1996-12-09;--:--;      2.300
1996-12-10;--:--;      2.200
1996-12-11;--:--;      2.000
1996-12-12;--:--;      1.900
1996-12-13;--:--;      1.900
1996-12-14;--:--;      1.900
1996-12-15;--:--;      1.740
1996-12-16;--:--;      1.740
1996-12-17;--:--;      1.740
1996-12-18;--:--;      1.900
1996-12-19;--:--;      2.400
1996-12-20;--:--;      3.680
1996-12-21;--:--;      2.880
1996-12-22;--:--;      2.400
1996-12-23;--:--;      2.200
1996-12-24;--:--;      1.740
1996-12-25;--:--;      1.660
1996-12-26;--:--;      1.580
1996-12-27;--:--;      1.520
1996-12-28;--:--;      1.400
1996-12-29;--:--;      1.240
1996-12-30;--:--;      1.240
1996-12-31;--:--;      1.240
1997-01-01;--:--;      1.240
1997-01-02;--:--;      1.240
1997-01-03;--:--;      1.240
1997-01-04;--:--;      1.240
1997-01-05;--:--;      1.240
1997-01-06;--:--;      1.160
1997-01-07;--:--;      1.160
1997-01-08;--:--;      1.160
1997-01-09;--:--;      1.090
1997-01-10;--:--;      1.090
1997-01-11;--:--;      1.090
1997-01-12;--:--;      1.090
1997-01-13;--:--;      1.090
1997-01-14;--:--;      1.090
1997-01-15;--:--;      1.020
1997-01-16;--:--;      0.960
1997-01-17;--:--;      0.900
1997-01-18;--:--;      0.900
1997-01-19;--:--;      0.900
1997-01-20;--:--;      0.900
1997-01-21;--:--;      0.900
1997-01-22;--:--;      0.900
1997-01-23;--:--;      1.520
1997-01-24;--:--;      2.100
1997-01-25;--:--;      3.140
1997-01-26;--:--;      2.000
1997-01-27;--:--;      1.320
1997-01-28;--:--;      1.160
1997-01-29;--:--;      1.020
1997-01-30;--:--;      0.960
1997-01-31;--:--;      0.960
1997-02-01;--:--;      1.020
1997-02-02;--:--;      0.960
1997-02-03;--:--;      0.900
1997-02-04;--:--;      0.900
1997-02-05;--:--;      3.820
1997-02-06;--:--;      2.300
1997-02-07;--:--;      1.520
1997-02-08;--:--;      1.660
1997-02-09;--:--;      3.400
1997-02-10;--:--;      3.960
1997-02-11;--:--;      4.940
1997-02-12;--:--;      4.940
1997-02-13;--:--;      8.340
1997-02-14;--:--;      7.370
1997-02-15;--:--;      4.660
1997-02-16;--:--;      3.540
1997-02-17;--:--;      3.010
1997-02-18;--:--;      4.100
1997-02-19;--:--;      9.050
1997-02-20;--:--;      6.850
1997-02-21;--:--;      7.110
1997-02-22;--:--;      6.850
1997-02-23;--:--;      5.500
1997-02-24;--:--;      5.080
1997-02-25;--:--;     12.200
1997-02-26;--:--;     13.800
1997-02-27;--:--;     10.700
1997-02-28;--:--;      7.920
1997-03-01;--:--;      6.720
1997-03-02;--:--;      6.060
1997-03-03;--:--;      6.060
1997-03-04;--:--;      5.780
1997-03-05;--:--;      5.220
1997-03-06;--:--;      4.940
1997-03-07;--:--;      4.380
1997-03-08;--:--;      4.100
1997-03-09;--:--;      3.820
1997-03-10;--:--;      3.540
1997-03-11;--:--;      3.270
1997-03-12;--:--;      3.010
1997-03-13;--:--;      2.880
1997-03-14;--:--;      2.760
1997-03-15;--:--;      3.010
1997-03-16;--:--;      4.520
1997-03-17;--:--;      6.720
1997-03-18;--:--;      5.220
1997-03-19;--:--;      4.940
1997-03-20;--:--;      5.080
1997-03-21;--:--;      4.800
1997-03-22;--:--;      5.080
1997-03-23;--:--;      4.520
1997-03-24;--:--;      4.100
1997-03-25;--:--;      3.820
1997-03-26;--:--;      3.540
1997-03-27;--:--;      3.400
1997-03-28;--:--;      3.400
1997-03-29;--:--;      3.540
1997-03-30;--:--;      3.680
1997-03-31;--:--;      3.540
1997-04-01;--:--;      3.140
1997-04-02;--:--;      2.880
1997-04-03;--:--;      2.640
1997-04-04;--:--;      2.520
1997-04-05;--:--;      2.760
1997-04-06;--:--;      3.960
1997-04-07;--:--;      3.140
1997-04-08;--:--;      2.760
1997-04-09;--:--;      2.640
1997-04-10;--:--;      2.520
1997-04-11;--:--;      2.400
1997-04-12;--:--;      2.300
1997-04-13;--:--;      2.200
1997-04-14;--:--;      2.100
1997-04-15;--:--;      2.200
1997-04-16;--:--;      2.000
1997-04-17;--:--;      1.900
1997-04-18;--:--;      1.900
1997-04-19;--:--;      1.900
1997-04-20;--:--;      1.820
1997-04-21;--:--;      1.820
1997-04-22;--:--;      1.820
1997-04-23;--:--;      1.740
1997-04-24;--:--;      1.740
1997-04-25;--:--;      1.660
1997-04-26;--:--;      1.900
1997-04-27;--:--;      2.000
1997-04-28;--:--;      1.900
1997-04-29;--:--;      1.900
1997-04-30;--:--;      2.300
1997-05-01;--:--;      2.000
1997-05-02;--:--;      1.820
1997-05-03;--:--;      1.740
1997-05-04;--:--;      1.740
1997-05-05;--:--;      1.900
1997-05-06;--:--;      2.200
1997-05-07;--:--;      2.880
1997-05-08;--:--;      2.400
1997-05-09;--:--;      2.100
1997-05-10;--:--;      2.100
1997-05-11;--:--;      1.820
1997-05-12;--:--;      1.740
1997-05-13;--:--;      1.740
1997-05-14;--:--;      1.660
1997-05-15;--:--;      1.660
1997-05-16;--:--;      1.580
1997-05-17;--:--;      1.580
1997-05-18;--:--;      1.520
1997-05-19;--:--;      1.580
1997-05-20;--:--;      1.520
1997-05-21;--:--;      1.580
1997-05-22;--:--;      1.740
1997-05-23;--:--;      1.660
1997-05-24;--:--;      1.520
1997-05-25;--:--;      1.400
1997-05-26;--:--;      1.320
1997-05-27;--:--;      1.240
1997-05-28;--:--;      1.240
1997-05-29;--:--;      1.240
1997-05-30;--:--;      1.240
1997-05-31;--:--;      1.160
1997-06-01;--:--;      1.160
1997-06-02;--:--;      1.160
1997-06-03;--:--;      1.090
1997-06-04;--:--;      1.090
1997-06-05;--:--;      1.020
1997-06-06;--:--;      0.960
1997-06-07;--:--;      0.900
1997-06-08;--:--;      0.900
1997-06-09;--:--;      0.900
1997-06-10;--:--;      0.840
1997-06-11;--:--;      0.780
1997-06-12;--:--;      0.780
1997-06-13;--:--;      0.780
1997-06-14;--:--;      1.020
1997-06-15;--:--;      0.960
1997-06-16;--:--;      0.840
1997-06-17;--:--;      0.780
1997-06-18;--:--;      0.900
1997-06-19;--:--;      0.900
1997-06-20;--:--;      0.840
1997-06-21;--:--;      0.900
1997-06-22;--:--;      0.840
1997-06-23;--:--;      0.900
1997-06-24;--:--;      0.960
1997-06-25;--:--;      0.780
1997-06-26;--:--;      0.840
1997-06-27;--:--;      0.960
1997-06-28;--:--;      0.780
1997-06-29;--:--;      0.780
1997-06-30;--:--;      2.100
1997-07-01;--:--;      1.240
1997-07-02;--:--;      0.960
1997-07-03;--:--;      1.020
1997-07-04;--:--;      0.900
1997-07-05;--:--;      0.780
1997-07-06;--:--;      0.840
1997-07-07;--:--;      0.840
1997-07-08;--:--;      0.720
1997-07-09;--:--;      0.720
1997-07-10;--:--;      0.670
1997-07-11;--:--;      0.670
1997-07-12;--:--;      0.670
1997-07-13;--:--;      0.670
1997-07-14;--:--;      1.160
1997-07-15;--:--;      1.400
1997-07-16;--:--;      0.900
1997-07-17;--:--;      0.780
1997-07-18;--:--;      0.720
1997-07-19;--:--;      1.520
1997-07-20;--:--;      1.160
1997-07-21;--:--;      2.760
1997-07-22;--:--;      2.300
1997-07-23;--:--;      1.580
1997-07-24;--:--;      1.240
1997-07-25;--:--;      1.740
1997-07-26;--:--;      3.540
1997-07-27;--:--;      2.000
1997-07-28;--:--;      1.580
1997-07-29;--:--;      1.520
1997-07-30;--:--;      1.400
1997-07-31;--:--;      1.400
1997-08-01;--:--;      1.660
1997-08-02;--:--;      1.660
1997-08-03;--:--;      1.400
1997-08-04;--:--;      1.090
1997-08-05;--:--;      0.960
1997-08-06;--:--;      0.900
1997-08-07;--:--;      0.840
1997-08-08;--:--;      0.780
1997-08-09;--:--;      0.780
1997-08-10;--:--;      0.720
1997-08-11;--:--;      0.670
1997-08-12;--:--;      0.720
1997-08-13;--:--;      0.780
1997-08-14;--:--;      0.720
1997-08-15;--:--;      0.720
1997-08-16;--:--;      0.720
1997-08-17;--:--;      0.780
1997-08-18;--:--;      0.720
1997-08-19;--:--;      0.670
1997-08-20;--:--;      0.670
1997-08-21;--:--;      0.670
1997-08-22;--:--;      0.670
1997-08-23;--:--;      0.670
1997-08-24;--:--;      0.670
1997-08-25;--:--;      0.670
1997-08-26;--:--;      0.720
1997-08-27;--:--;      0.840
1997-08-28;--:--;      0.620
1997-08-29;--:--;      0.670
1997-08-30;--:--;      0.620
1997-08-31;--:--;      0.620
1997-09-01;--:--;      0.620
1997-09-02;--:--;      0.570
1997-09-03;--:--;      0.570
1997-09-04;--:--;      0.620
1997-09-05;--:--;      0.570
1997-09-06;--:--;      0.620
1997-09-07;--:--;      0.620
1997-09-08;--:--;      0.620
1997-09-09;--:--;      0.570
1997-09-10;--:--;      0.570
1997-09-11;--:--;      0.570
1997-09-12;--:--;      0.570
1997-09-13;--:--;      0.570
1997-09-14;--:--;      0.570
1997-09-15;--:--;      0.570
1997-09-16;--:--;      0.570
1997-09-17;--:--;      0.570
1997-09-18;--:--;      0.490
1997-09-19;--:--;      0.530
1997-09-20;--:--;      0.530
1997-09-21;--:--;      0.490
1997-09-22;--:--;      0.490
1997-09-23;--:--;      0.490
1997-09-24;--:--;      0.490
1997-09-25;--:--;      0.490
1997-09-26;--:--;      0.530
1997-09-27;--:--;      0.450
1997-09-28;--:--;      0.490
1997-09-29;--:--;      0.490
1997-09-30;--:--;      0.490
1997-10-01;--:--;      0.530
1997-10-02;--:--;      0.530
1997-10-03;--:--;      0.570
1997-10-04;--:--;      0.570
1997-10-05;--:--;      0.570
1997-10-06;--:--;      0.570
1997-10-07;--:--;      0.530
1997-10-08;--:--;      0.570
1997-10-09;--:--;      0.620
1997-10-10;--:--;      1.320
1997-10-11;--:--;      0.900
1997-10-12;--:--;      0.900
1997-10-13;--:--;      0.780
