# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139810
# River:                 GROIN
# Station:               ARTEMARE
# Country:               FR
# Latitude (DD):       45.87
# Longitude (DD):      5.69
# Catchment area (km²):      42.0
# Altitude (m ASL):        243.0
# Next downstream station:      6139391
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-01 - 2008-12
# No. of years:          48
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17532
# DATA
YYYY-MM-DD;hh:mm; Value
1997-12-10;--:--;      2.950
1997-12-11;--:--;     13.100
1997-12-12;--:--;     29.300
1997-12-13;--:--;     22.700
1997-12-14;--:--;     11.600
1997-12-15;--:--;      3.950
1997-12-16;--:--;      2.160
1997-12-17;--:--;      1.470
1997-12-18;--:--;      3.470
1997-12-19;--:--;     10.900
1997-12-20;--:--;     23.800
1997-12-21;--:--;     19.900
1997-12-22;--:--;      8.050
1997-12-23;--:--;      3.720
1997-12-24;--:--;      2.310
1997-12-25;--:--;      1.850
1997-12-26;--:--;      5.740
1997-12-27;--:--;      5.820
1997-12-28;--:--;      5.380
1997-12-29;--:--;      3.560
1997-12-30;--:--;      2.330
1997-12-31;--:--;      2.060
1998-01-01;--:--;      3.150
1998-01-02;--:--;     15.300
1998-01-03;--:--;     21.100
1998-01-04;--:--;     14.000
1998-01-05;--:--;      5.530
1998-01-06;--:--;      7.600
1998-01-07;--:--;     10.300
1998-01-08;--:--;      5.120
1998-01-09;--:--;      2.920
1998-01-10;--:--;      1.910
1998-01-11;--:--;      1.160
1998-01-12;--:--;      0.823
1998-01-13;--:--;      0.607
1998-01-14;--:--;      0.560
1998-01-15;--:--;      0.759
1998-01-16;--:--;      9.580
1998-01-17;--:--;     19.200
1998-01-18;--:--;      7.150
1998-01-19;--:--;     23.400
1998-01-20;--:--;     14.000
1998-01-21;--:--;      5.680
1998-01-22;--:--;      3.320
1998-01-23;--:--;      2.300
1998-01-24;--:--;      1.560
1998-01-25;--:--;      1.140
1998-01-26;--:--;      0.802
1998-01-27;--:--;      0.607
1998-01-28;--:--;      0.490
1998-01-29;--:--;      0.467
1998-01-30;--:--;      0.441
1998-01-31;--:--;      0.387
1998-02-01;--:--;      0.354
1998-02-02;--:--;      0.322
1998-02-03;--:--;      0.291
1998-02-04;--:--;      0.263
1998-02-05;--:--;      0.235
1998-02-06;--:--;      0.211
1998-02-07;--:--;      0.193
1998-02-08;--:--;      0.178
1998-02-09;--:--;      0.163
1998-02-10;--:--;      0.160
1998-02-11;--:--;      0.151
1998-02-12;--:--;      0.205
1998-02-13;--:--;      0.790
1998-02-14;--:--;      1.670
1998-02-15;--:--;      2.200
1998-02-16;--:--;      2.390
1998-02-17;--:--;      2.510
1998-02-18;--:--;      2.080
1998-02-19;--:--;      1.670
1998-02-20;--:--;      1.350
1998-02-21;--:--;      0.100
1998-02-22;--:--;      0.100
1998-02-23;--:--;      0.100
1998-02-24;--:--;      0.100
1998-02-25;--:--;      0.100
1998-02-26;--:--;      0.100
1998-02-27;--:--;      1.380
1998-02-28;--:--;      0.647
1998-03-01;--:--;      0.254
1998-03-02;--:--;      0.077
1998-03-03;--:--;      0.006
1998-03-04;--:--;      0.011
1998-03-05;--:--;      1.990
1998-03-06;--:--;      1.710
1998-03-07;--:--;      0.296
1998-03-08;--:--;     15.500
1998-03-09;--:--;     43.800
1998-03-10;--:--;     11.600
1998-03-11;--:--;      4.980
1998-03-12;--:--;      3.070
1998-03-13;--:--;      1.780
1998-03-14;--:--;      1.260
1998-03-15;--:--;      1.120
1998-03-16;--:--;      3.960
1998-03-17;--:--;      5.370
1998-03-18;--:--;      4.110
1998-03-19;--:--;      2.480
1998-03-20;--:--;      1.460
1998-03-21;--:--;      0.704
1998-03-22;--:--;      0.403
1998-03-23;--:--;      0.265
1998-03-24;--:--;      0.221
1998-03-25;--:--;      0.186
1998-03-26;--:--;      0.157
1998-03-27;--:--;      0.113
1998-03-28;--:--;      0.069
1998-03-29;--:--;      0.046
1998-03-30;--:--;      0.020
1998-03-31;--:--;      0.003
1998-04-01;--:--;      0.002
1998-04-02;--:--;      0.002
1998-04-03;--:--;      0.877
1998-04-04;--:--;      9.460
1998-04-05;--:--;     14.500
1998-04-06;--:--;     13.100
1998-04-07;--:--;     21.700
1998-04-08;--:--;     24.900
1998-04-09;--:--;      5.890
1998-04-10;--:--;      7.740
1998-04-11;--:--;     11.200
1998-04-12;--:--;      8.100
1998-04-13;--:--;      6.370
1998-04-14;--:--;      3.860
1998-04-15;--:--;      4.400
1998-04-16;--:--;     17.600
1998-04-17;--:--;     21.500
1998-04-18;--:--;     22.100
1998-04-19;--:--;     10.800
1998-04-20;--:--;     12.300
1998-04-21;--:--;     39.800
1998-04-22;--:--;     45.200
1998-04-23;--:--;     37.900
1998-04-24;--:--;     24.100
1998-04-25;--:--;     10.500
1998-04-26;--:--;      5.880
1998-04-27;--:--;      3.190
1998-04-28;--:--;      5.480
1998-04-29;--:--;      4.490
1998-04-30;--:--;      1.990
1998-05-01;--:--;      1.110
1998-05-02;--:--;      0.100
1998-05-03;--:--;      0.100
1998-05-04;--:--;      0.100
1998-05-05;--:--;      0.100
1998-05-06;--:--;      0.100
1998-05-07;--:--;      0.100
1998-05-08;--:--;      0.100
1998-05-09;--:--;      0.100
1998-05-10;--:--;      0.100
1998-05-11;--:--;      0.100
1998-05-12;--:--;      0.100
1998-05-13;--:--;      0.100
1998-05-14;--:--;      0.100
1998-05-15;--:--;      0.100
1998-05-16;--:--;      0.100
1998-05-17;--:--;      0.100
1998-05-18;--:--;      0.100
1998-05-19;--:--;      0.100
1998-05-20;--:--;      0.100
1998-05-21;--:--;      0.100
1998-05-22;--:--;      0.100
1998-05-23;--:--;      0.100
1998-05-24;--:--;      0.100
1998-05-25;--:--;      0.100
1998-05-26;--:--;      0.100
1998-05-27;--:--;      0.100
1998-05-28;--:--;      0.100
1998-05-29;--:--;      0.100
1998-05-30;--:--;      0.100
1998-05-31;--:--;      0.100
1998-06-01;--:--;      0.100
1998-06-02;--:--;      0.100
1998-06-03;--:--;      0.100
1998-06-04;--:--;      0.100
1998-06-05;--:--;      0.100
1998-06-06;--:--;      0.100
1998-06-07;--:--;      0.100
1998-06-08;--:--;      0.100
1998-06-09;--:--;      0.100
1998-06-10;--:--;      0.100
1998-06-11;--:--;      5.590
1998-06-12;--:--;      7.540
1998-06-13;--:--;      4.510
1998-06-14;--:--;      1.490
1998-06-15;--:--;      0.951
1998-06-16;--:--;      1.430
1998-06-17;--:--;      1.070
1998-06-18;--:--;      0.483
1998-06-19;--:--;      0.249
1998-06-20;--:--;      0.171
1998-06-21;--:--;      0.131
1998-06-22;--:--;      0.113
1998-06-23;--:--;      0.106
1998-06-24;--:--;      0.098
1998-06-25;--:--;      0.091
1998-06-26;--:--;      0.082
1998-06-27;--:--;      0.079
1998-06-28;--:--;      0.076
1998-06-29;--:--;      0.066
1998-06-30;--:--;      0.056
1998-07-01;--:--;      0.058
1998-07-02;--:--;      0.104
1998-07-03;--:--;      0.104
1998-07-04;--:--;      0.331
1998-07-05;--:--;      0.073
1998-07-06;--:--;      0.068
1998-07-07;--:--;      0.063
1998-07-08;--:--;      0.056
1998-07-09;--:--;      0.044
1998-07-10;--:--;      0.059
1998-07-11;--:--;      0.047
1998-07-12;--:--;      0.040
1998-07-13;--:--;      0.037
1998-07-14;--:--;      0.041
1998-07-15;--:--;      0.036
1998-07-16;--:--;      0.036
1998-07-17;--:--;      0.055
1998-07-18;--:--;      0.110
1998-07-19;--:--;      0.036
1998-07-20;--:--;      0.032
1998-07-21;--:--;      0.026
1998-07-22;--:--;      0.037
1998-07-23;--:--;      0.032
1998-07-24;--:--;      0.042
1998-07-25;--:--;      0.023
1998-07-26;--:--;      0.028
1998-07-27;--:--;      0.109
1998-07-28;--:--;      0.096
1998-07-29;--:--;      0.061
1998-07-30;--:--;      0.049
1998-07-31;--:--;      0.050
1998-08-01;--:--;      0.045
1998-08-02;--:--;      0.145
1998-08-03;--:--;      0.010
1998-08-04;--:--;      0.010
1998-08-05;--:--;      0.010
1998-08-06;--:--;      0.010
1998-08-07;--:--;      0.010
1998-08-08;--:--;      0.010
1998-08-09;--:--;      0.010
1998-08-10;--:--;      0.010
1998-08-11;--:--;      0.010
1998-08-12;--:--;      0.010
1998-08-13;--:--;      0.010
1998-08-14;--:--;      0.010
1998-08-15;--:--;      0.010
1998-08-16;--:--;      0.010
1998-08-17;--:--;      0.010
1998-08-18;--:--;      0.010
1998-08-19;--:--;      0.010
1998-08-20;--:--;      0.010
1998-08-21;--:--;      0.010
1998-08-22;--:--;      0.010
1998-08-23;--:--;      0.010
1998-08-24;--:--;      0.010
1998-08-25;--:--;      0.010
1998-08-26;--:--;      0.010
1998-08-27;--:--;      0.010
1998-08-28;--:--;      0.010
1998-08-29;--:--;      0.010
1998-08-30;--:--;      0.010
1998-08-31;--:--;      0.010
1998-09-01;--:--;      0.010
1998-09-02;--:--;      0.010
1998-09-03;--:--;      0.010
1998-09-04;--:--;      0.010
1998-09-05;--:--;      0.010
1998-09-06;--:--;      0.010
1998-09-07;--:--;      0.010
1998-09-08;--:--;      0.010
1998-09-09;--:--;      0.216
1998-09-10;--:--;      0.107
1998-09-11;--:--;      1.860
1998-09-12;--:--;     11.000
1998-09-13;--:--;     13.400
1998-09-14;--:--;     14.000
1998-09-15;--:--;      8.560
1998-09-16;--:--;     11.700
1998-09-17;--:--;      6.120
1998-09-18;--:--;      2.340
1998-09-19;--:--;      1.190
1998-09-20;--:--;      0.629
1998-09-21;--:--;      0.394
1998-09-22;--:--;      0.299
1998-09-23;--:--;      0.221
1998-09-24;--:--;      0.181
1998-09-25;--:--;      0.155
1998-09-26;--:--;      0.157
1998-09-27;--:--;      0.344
1998-09-28;--:--;      3.280
1998-09-29;--:--;      8.520
1998-09-30;--:--;     14.200
1998-10-01;--:--;     15.800
1998-10-02;--:--;      6.630
1998-10-03;--:--;     10.900
1998-10-04;--:--;      5.640
1998-10-05;--:--;      4.240
1998-10-06;--:--;      5.420
1998-10-07;--:--;      6.350
1998-10-08;--:--;      3.120
1998-10-09;--:--;      1.860
1998-10-10;--:--;      1.120
1998-10-11;--:--;      1.530
1998-10-12;--:--;      5.040
1998-10-13;--:--;      3.220
1998-10-14;--:--;      1.710
1998-10-15;--:--;      0.926
1998-10-16;--:--;      0.609
1998-10-17;--:--;      0.420
1998-10-18;--:--;      1.150
1998-10-19;--:--;      1.090
1998-10-20;--:--;      0.565
1998-10-21;--:--;      0.360
1998-10-22;--:--;      0.279
1998-10-23;--:--;      0.240
1998-10-24;--:--;      0.330
1998-10-25;--:--;     16.900
1998-10-26;--:--;     16.800
1998-10-27;--:--;     12.000
1998-10-28;--:--;      5.430
1998-10-29;--:--;      5.450
1998-10-30;--:--;      7.680
1998-10-31;--:--;     10.200
1998-11-01;--:--;     16.500
1998-11-02;--:--;     20.200
1998-11-03;--:--;      7.260
1998-11-04;--:--;     21.600
1998-11-05;--:--;     16.100
1998-11-06;--:--;      5.750
1998-11-07;--:--;      3.150
1998-11-08;--:--;      2.040
1998-11-09;--:--;      1.310
1998-11-10;--:--;      5.240
1998-11-11;--:--;      8.730
1998-11-12;--:--;      4.180
1998-11-13;--:--;      2.730
1998-11-14;--:--;      6.800
1998-11-15;--:--;      8.650
1998-11-16;--:--;      5.140
1998-11-17;--:--;      3.700
1998-11-18;--:--;      2.700
1998-11-19;--:--;      1.860
1998-11-20;--:--;      1.290
1998-11-21;--:--;      0.924
1998-11-22;--:--;      0.677
1998-11-23;--:--;      0.532
1998-11-24;--:--;      0.445
1998-11-25;--:--;      0.388
1998-11-26;--:--;      0.365
1998-11-27;--:--;      0.350
1998-11-28;--:--;      0.325
1998-11-29;--:--;      0.313
1998-11-30;--:--;      0.307
1998-12-01;--:--;      0.302
1998-12-02;--:--;      0.306
1998-12-03;--:--;      0.310
1998-12-04;--:--;      0.300
1998-12-05;--:--;      0.286
1998-12-06;--:--;      0.261
1998-12-07;--:--;      0.230
1998-12-08;--:--;      0.218
1998-12-09;--:--;      0.201
1998-12-10;--:--;      0.214
1998-12-11;--:--;      8.060
1998-12-12;--:--;      8.320
1998-12-13;--:--;     16.900
1998-12-14;--:--;     11.900
1998-12-15;--:--;      5.140
1998-12-16;--:--;      4.040
1998-12-17;--:--;      3.980
1998-12-18;--:--;      2.610
1998-12-19;--:--;      1.940
1998-12-20;--:--;      1.560
1998-12-21;--:--;      1.230
1998-12-22;--:--;      0.751
1998-12-23;--:--;      0.586
1998-12-24;--:--;      0.514
1998-12-25;--:--;      0.444
1998-12-26;--:--;      0.424
1998-12-27;--:--;      0.426
1998-12-28;--:--;      0.541
1998-12-29;--:--;      1.260
1998-12-30;--:--;      1.240
1998-12-31;--:--;      0.900
1999-01-01;--:--;      0.735
1999-01-02;--:--;      0.706
1999-01-03;--:--;      7.170
1999-01-04;--:--;      9.500
1999-01-05;--:--;      6.590
1999-01-06;--:--;      3.940
1999-01-07;--:--;      2.730
1999-01-08;--:--;      2.470
1999-01-09;--:--;      6.400
1999-01-10;--:--;      3.050
1999-01-11;--:--;      1.890
1999-01-12;--:--;      1.120
1999-01-13;--:--;      0.843
1999-01-14;--:--;      0.645
1999-01-15;--:--;      0.562
1999-01-16;--:--;      0.534
1999-01-17;--:--;      0.588
1999-01-18;--:--;      8.500
1999-01-19;--:--;      6.580
1999-01-20;--:--;      4.030
1999-01-21;--:--;      3.150
1999-01-22;--:--;      2.480
1999-01-23;--:--;      1.800
1999-01-24;--:--;      1.290
1999-01-25;--:--;      0.938
1999-01-26;--:--;      2.980
1999-01-27;--:--;      8.780
1999-01-28;--:--;      6.780
1999-01-29;--:--;     22.800
1999-01-30;--:--;      8.550
1999-01-31;--:--;      3.760
1999-02-01;--:--;      2.440
1999-02-02;--:--;      1.600
1999-02-03;--:--;      1.170
1999-02-04;--:--;      0.914
1999-02-05;--:--;      1.010
1999-02-06;--:--;      2.970
1999-02-07;--:--;      3.570
1999-02-08;--:--;      2.510
1999-02-09;--:--;      4.630
1999-02-10;--:--;      3.990
1999-02-11;--:--;      2.260
1999-02-12;--:--;      1.520
1999-02-13;--:--;      1.120
1999-02-14;--:--;      0.878
1999-02-15;--:--;      0.731
1999-02-16;--:--;      0.632
1999-02-17;--:--;      0.590
1999-02-18;--:--;      0.587
1999-02-19;--:--;      4.560
1999-02-20;--:--;     40.600
1999-02-21;--:--;     44.200
1999-02-22;--:--;     42.700
1999-02-23;--:--;     27.600
1999-02-24;--:--;     18.300
1999-02-25;--:--;      6.810
1999-02-26;--:--;      4.770
1999-02-27;--:--;      4.340
1999-02-28;--:--;      5.180
1999-03-01;--:--;      5.320
1999-03-02;--:--;      7.520
1999-03-03;--:--;     11.600
1999-03-04;--:--;     12.200
1999-03-05;--:--;      7.000
1999-03-06;--:--;      4.590
1999-03-07;--:--;      3.270
1999-03-08;--:--;      2.580
1999-03-09;--:--;      4.440
1999-03-10;--:--;      8.420
1999-03-11;--:--;      9.640
1999-03-12;--:--;     12.200
1999-03-13;--:--;     14.300
1999-03-14;--:--;     13.500
1999-03-15;--:--;     14.200
1999-03-16;--:--;     15.100
1999-03-17;--:--;     12.600
1999-03-18;--:--;      7.400
1999-03-19;--:--;      5.340
1999-03-20;--:--;      3.650
1999-03-21;--:--;      3.350
1999-03-22;--:--;      4.830
1999-03-23;--:--;      4.200
1999-03-24;--:--;      3.890
1999-03-25;--:--;      5.940
1999-03-26;--:--;     17.600
1999-03-27;--:--;     24.100
1999-03-28;--:--;     13.900
1999-03-29;--:--;      5.140
1999-03-30;--:--;      4.770
1999-03-31;--:--;      6.450
1999-04-01;--:--;      8.110
1999-04-02;--:--;      8.530
1999-04-03;--:--;      7.600
1999-04-04;--:--;      7.780
1999-04-05;--:--;      8.140
1999-04-06;--:--;      6.700
1999-04-07;--:--;     16.300
1999-04-08;--:--;     17.800
1999-04-09;--:--;     10.300
1999-04-10;--:--;      5.400
1999-04-11;--:--;      5.130
1999-04-12;--:--;      4.230
1999-04-13;--:--;      9.480
1999-04-14;--:--;     10.600
1999-04-15;--:--;     10.800
1999-04-16;--:--;      6.190
1999-04-17;--:--;      5.410
1999-04-18;--:--;      5.170
1999-04-19;--:--;      3.920
1999-04-20;--:--;      4.120
1999-04-21;--:--;     16.600
1999-04-22;--:--;     23.200
1999-04-23;--:--;     14.500
1999-04-24;--:--;     11.500
1999-04-25;--:--;      7.620
1999-04-26;--:--;      6.210
1999-04-27;--:--;      6.390
1999-04-28;--:--;      5.130
1999-04-29;--:--;      6.990
1999-04-30;--:--;     25.500
1999-05-01;--:--;     11.000
1999-05-02;--:--;      4.620
1999-05-03;--:--;      3.600
1999-05-04;--:--;      2.620
1999-05-05;--:--;      1.830
1999-05-06;--:--;      2.770
1999-05-07;--:--;      1.620
1999-05-08;--:--;     13.600
1999-05-09;--:--;     12.800
1999-05-10;--:--;      4.260
1999-05-11;--:--;      2.480
1999-05-12;--:--;      2.620
1999-05-13;--:--;      4.580
1999-05-14;--:--;      2.890
1999-05-15;--:--;      1.820
1999-05-16;--:--;      1.370
1999-05-17;--:--;      1.020
1999-05-18;--:--;      1.460
1999-05-19;--:--;      5.170
1999-05-20;--:--;      6.930
1999-05-21;--:--;     13.800
1999-05-22;--:--;     10.400
1999-05-23;--:--;      5.110
1999-05-24;--:--;      2.790
1999-05-25;--:--;      1.690
1999-05-26;--:--;      1.060
1999-05-27;--:--;      0.690
1999-05-28;--:--;      0.467
1999-05-29;--:--;      0.359
1999-05-30;--:--;      0.315
1999-05-31;--:--;      0.294
1999-06-01;--:--;      0.275
1999-06-02;--:--;      0.286
1999-06-03;--:--;      0.306
1999-06-04;--:--;      1.510
1999-06-05;--:--;      0.602
1999-06-06;--:--;      5.310
1999-06-07;--:--;      2.940
1999-06-08;--:--;      6.420
1999-06-09;--:--;      3.440
1999-06-10;--:--;      1.620
1999-06-11;--:--;      0.973
1999-06-12;--:--;      0.621
1999-06-13;--:--;      0.476
1999-06-14;--:--;      0.553
1999-06-15;--:--;      0.435
1999-06-16;--:--;      0.323
1999-06-17;--:--;      0.284
1999-06-18;--:--;      0.260
1999-06-19;--:--;      0.227
1999-06-20;--:--;      0.204
1999-06-21;--:--;      0.198
1999-06-22;--:--;      0.181
1999-06-23;--:--;      0.154
1999-06-24;--:--;      0.144
1999-06-25;--:--;      0.137
1999-06-26;--:--;      0.123
1999-06-27;--:--;      0.210
1999-06-28;--:--;      0.196
1999-06-29;--:--;      0.148
1999-06-30;--:--;      0.127
1999-07-01;--:--;      0.117
1999-07-02;--:--;      0.107
1999-07-03;--:--;      0.107
1999-07-04;--:--;      0.101
1999-07-05;--:--;      0.090
1999-07-06;--:--;      0.167
1999-07-07;--:--;      0.256
1999-07-08;--:--;      0.115
1999-07-09;--:--;      0.095
1999-07-10;--:--;      0.091
1999-07-11;--:--;      0.090
1999-07-12;--:--;      0.085
1999-07-13;--:--;      0.083
1999-07-14;--:--;      0.418
1999-07-15;--:--;      0.241
1999-07-16;--:--;      0.099
1999-07-17;--:--;      0.081
1999-07-18;--:--;      0.075
1999-07-19;--:--;      0.067
1999-07-20;--:--;      0.065
1999-07-21;--:--;      0.065
1999-07-22;--:--;      0.063
1999-07-23;--:--;      0.063
1999-07-24;--:--;      0.063
1999-07-25;--:--;      0.059
1999-07-26;--:--;      0.058
1999-07-27;--:--;      0.051
1999-07-28;--:--;      0.071
1999-07-29;--:--;      0.075
1999-07-30;--:--;      0.064
1999-07-31;--:--;      0.051
1999-08-01;--:--;      0.052
1999-08-02;--:--;      0.052
1999-08-03;--:--;      0.054
1999-08-04;--:--;      0.056
1999-08-05;--:--;      0.049
1999-08-06;--:--;      0.071
1999-08-07;--:--;      0.189
1999-08-08;--:--;      1.180
1999-08-09;--:--;      1.070
1999-08-10;--:--;      1.930
1999-08-11;--:--;      0.771
1999-08-12;--:--;      0.176
1999-08-13;--:--;      0.119
1999-08-14;--:--;      0.103
1999-08-15;--:--;      0.111
1999-08-16;--:--;      0.275
1999-08-17;--:--;      0.660
1999-08-18;--:--;      0.266
1999-08-19;--:--;      0.248
1999-08-20;--:--;      0.234
1999-08-21;--:--;      0.266
1999-08-22;--:--;      0.164
1999-08-23;--:--;      0.139
1999-08-24;--:--;      0.130
1999-08-25;--:--;      0.124
1999-08-26;--:--;      0.126
1999-08-27;--:--;      0.142
1999-08-28;--:--;      0.127
1999-08-29;--:--;      0.116
1999-08-30;--:--;      0.124
1999-08-31;--:--;      0.151
1999-09-01;--:--;      0.076
1999-09-02;--:--;      0.059
1999-09-03;--:--;      0.062
1999-09-04;--:--;      0.075
1999-09-05;--:--;      0.097
1999-09-06;--:--;      0.085
1999-09-07;--:--;      0.128
1999-09-08;--:--;      0.097
1999-09-09;--:--;      0.084
1999-09-10;--:--;      0.076
1999-09-11;--:--;      0.067
1999-09-12;--:--;      0.060
1999-09-13;--:--;      0.051
1999-09-14;--:--;      0.056
1999-09-15;--:--;      0.074
1999-09-16;--:--;      0.059
1999-09-17;--:--;      0.056
1999-09-18;--:--;      0.051
1999-09-19;--:--;      0.050
1999-09-20;--:--;      1.180
1999-09-21;--:--;      0.532
1999-09-22;--:--;      0.098
1999-09-23;--:--;      0.079
1999-09-24;--:--;      2.130
1999-09-25;--:--;      3.350
1999-09-26;--:--;     22.900
1999-09-27;--:--;      9.190
1999-09-28;--:--;      6.780
1999-09-29;--:--;      6.030
1999-09-30;--:--;     12.100
1999-10-01;--:--;     16.800
1999-10-02;--:--;      5.730
1999-10-03;--:--;     16.600
1999-10-04;--:--;     14.700
1999-10-05;--:--;      9.290
1999-10-06;--:--;      4.190
1999-10-07;--:--;      2.240
1999-10-08;--:--;      1.300
1999-10-09;--:--;      0.791
1999-10-10;--:--;      0.534
1999-10-11;--:--;      0.433
1999-10-12;--:--;      0.362
1999-10-13;--:--;      0.345
1999-10-14;--:--;      0.317
1999-10-15;--:--;      0.290
1999-10-16;--:--;      0.266
1999-10-17;--:--;      0.252
1999-10-18;--:--;      0.243
1999-10-19;--:--;      0.294
1999-10-20;--:--;      4.470
1999-10-21;--:--;      3.310
1999-10-22;--:--;      3.060
1999-10-23;--:--;     20.600
1999-10-24;--:--;     17.800
1999-10-25;--:--;     25.000
1999-10-26;--:--;     23.400
1999-10-27;--:--;      8.590
1999-10-28;--:--;      3.150
1999-10-29;--:--;      2.060
1999-10-30;--:--;      1.340
1999-10-31;--:--;      1.490
1999-11-01;--:--;      1.210
1999-11-02;--:--;      0.992
1999-11-03;--:--;     11.300
1999-11-04;--:--;      5.650
1999-11-05;--:--;      3.060
1999-11-06;--:--;      8.090
1999-11-07;--:--;     12.400
1999-11-08;--:--;      4.970
1999-11-09;--:--;      3.050
1999-11-10;--:--;      2.330
1999-11-11;--:--;      1.510
1999-11-12;--:--;      1.090
1999-11-13;--:--;      0.769
1999-11-14;--:--;      0.713
1999-11-15;--:--;      0.712
1999-11-16;--:--;      0.553
1999-11-17;--:--;      0.489
1999-11-18;--:--;      0.487
1999-11-19;--:--;      0.518
1999-11-20;--:--;      0.514
1999-11-21;--:--;      0.549
1999-11-22;--:--;      0.569
1999-11-23;--:--;      0.570
1999-11-24;--:--;      0.571
1999-11-25;--:--;      0.596
1999-11-26;--:--;      0.593
1999-11-27;--:--;      0.573
1999-11-28;--:--;      0.593
1999-11-29;--:--;      0.586
1999-11-30;--:--;      0.593
1999-12-01;--:--;      0.584
1999-12-02;--:--;      1.080
1999-12-03;--:--;      3.190
1999-12-04;--:--;      2.240
1999-12-05;--:--;      5.780
1999-12-06;--:--;      2.750
1999-12-07;--:--;      1.670
1999-12-08;--:--;      1.160
1999-12-09;--:--;      2.370
1999-12-10;--:--;     21.400
1999-12-11;--:--;     15.800
1999-12-12;--:--;     24.500
1999-12-13;--:--;     18.800
1999-12-14;--:--;     10.600
1999-12-15;--:--;      9.180
1999-12-16;--:--;      4.550
1999-12-17;--:--;      2.790
1999-12-18;--:--;      3.650
1999-12-19;--:--;     30.900
1999-12-20;--:--;     25.900
1999-12-21;--:--;     14.300
1999-12-22;--:--;      4.180
1999-12-23;--:--;      2.530
1999-12-24;--:--;      1.750
1999-12-25;--:--;      2.020
1999-12-26;--:--;     14.700
1999-12-27;--:--;     26.000
1999-12-28;--:--;     22.300
1999-12-29;--:--;      8.690
1999-12-30;--:--;      4.460
1999-12-31;--:--;      3.140
2000-01-01;--:--;      2.310
2000-01-02;--:--;      2.110
2000-01-03;--:--;      1.820
2000-01-04;--:--;      1.440
2000-01-05;--:--;      1.480
2000-01-06;--:--;      2.560
2000-01-07;--:--;      2.290
2000-01-08;--:--;      2.230
2000-01-09;--:--;      1.980
2000-01-10;--:--;      1.900
2000-01-11;--:--;      1.740
2000-01-12;--:--;      1.480
2000-01-13;--:--;      1.320
2000-01-14;--:--;      1.160
2000-01-15;--:--;      0.968
2000-01-16;--:--;      0.786
2000-01-17;--:--;      0.677
2000-01-18;--:--;      0.639
2000-01-19;--:--;      0.593
2000-01-20;--:--;      0.548
2000-01-21;--:--;      0.526
2000-01-22;--:--;      0.521
2000-01-23;--:--;      0.532
2000-01-24;--:--;      0.497
2000-01-25;--:--;      0.456
2000-01-26;--:--;      0.430
2000-01-27;--:--;      0.460
2000-01-28;--:--;      0.489
2000-01-29;--:--;      0.532
2000-01-30;--:--;      5.900
2000-01-31;--:--;     12.900
2000-02-01;--:--;      5.820
2000-02-02;--:--;     10.300
2000-02-03;--:--;     20.100
2000-02-04;--:--;      9.000
2000-02-05;--:--;      3.610
2000-02-06;--:--;      2.550
2000-02-07;--:--;      2.670
2000-02-08;--:--;     13.400
2000-02-09;--:--;     26.300
2000-02-10;--:--;     16.500
2000-02-11;--:--;      9.430
2000-02-12;--:--;      6.630
2000-02-13;--:--;      3.390
2000-02-14;--:--;      3.530
2000-02-15;--:--;      5.900
2000-02-16;--:--;     11.900
2000-02-17;--:--;      7.460
2000-02-18;--:--;      4.610
2000-02-19;--:--;     16.000
2000-02-20;--:--;      8.210
2000-02-21;--:--;      3.700
2000-02-22;--:--;      2.290
2000-02-23;--:--;      1.480
2000-02-24;--:--;      0.970
2000-02-25;--:--;      0.731
2000-02-26;--:--;      1.700
2000-02-27;--:--;      2.780
2000-02-28;--:--;      4.330
2000-02-29;--:--;      9.730
2000-03-01;--:--;     31.200
2000-03-02;--:--;     22.100
2000-03-03;--:--;     12.000
2000-03-04;--:--;      6.970
2000-03-05;--:--;      5.090
2000-03-06;--:--;      2.640
2000-03-07;--:--;      1.750
2000-03-08;--:--;      1.640
2000-03-09;--:--;      2.450
2000-03-10;--:--;      4.000
2000-03-11;--:--;      3.830
2000-03-12;--:--;      2.810
2000-03-13;--:--;      2.310
2000-03-14;--:--;      2.180
2000-03-15;--:--;      2.970
2000-03-16;--:--;      1.560
2000-03-17;--:--;      0.997
2000-03-18;--:--;      1.090
2000-03-19;--:--;      0.810
2000-03-20;--:--;      0.712
2000-03-21;--:--;      0.641
2000-03-22;--:--;      0.619
2000-03-23;--:--;      0.649
2000-03-24;--:--;      0.625
2000-03-25;--:--;      0.871
2000-03-26;--:--;      0.676
2000-03-27;--:--;      0.668
2000-03-28;--:--;      0.742
2000-03-29;--:--;      0.677
2000-03-30;--:--;      0.584
2000-03-31;--:--;      0.606
2000-04-01;--:--;      1.080
2000-04-02;--:--;      1.710
2000-04-03;--:--;      2.820
2000-04-04;--:--;      2.250
