# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139900
# River:                 NORGES
# Station:               GENLIS
# Country:               FR
# Latitude (DD):       47.237003
# Longitude (DD):      5.220392
# Catchment area (km²):      264.0
# Altitude (m ASL):        244.12
# Next downstream station:      6139390
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1963-01 - 2012-06
# No. of years:          50
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18054
# DATA
YYYY-MM-DD;hh:mm; Value
2007-12-24;--:--;      2.470
2007-12-25;--:--;      2.370
2007-12-26;--:--;      2.360
2007-12-27;--:--;      2.220
2007-12-28;--:--;      2.090
2007-12-29;--:--;      2.050
2007-12-30;--:--;      2.040
2007-12-31;--:--;      1.970
2008-01-01;--:--;      1.950
2008-01-02;--:--;      1.920
2008-01-03;--:--;      2.070
2008-01-04;--:--;      1.980
2008-01-05;--:--;      2.100
2008-01-06;--:--;      4.860
2008-01-07;--:--;      5.540
2008-01-08;--:--;      5.460
2008-01-09;--:--;      5.520
2008-01-10;--:--;      5.580
2008-01-11;--:--;      5.290
2008-01-12;--:--;      5.620
2008-01-13;--:--;      5.090
2008-01-14;--:--;      4.820
2008-01-15;--:--;      4.660
2008-01-16;--:--;      5.000
2008-01-17;--:--;      4.700
2008-01-18;--:--;      4.480
2008-01-19;--:--;      4.260
2008-01-20;--:--;      4.120
2008-01-21;--:--;      3.890
2008-01-22;--:--;      3.970
2008-01-23;--:--;      3.710
2008-01-24;--:--;      3.420
2008-01-25;--:--;      3.160
2008-01-26;--:--;      2.940
2008-01-27;--:--;      2.850
2008-01-28;--:--;      2.730
2008-01-29;--:--;      2.620
2008-01-30;--:--;      2.520
2008-01-31;--:--;      2.500
2008-02-01;--:--;      2.550
2008-02-02;--:--;      2.860
2008-02-03;--:--;      2.670
2008-02-04;--:--;      2.990
2008-02-05;--:--;      2.980
2008-02-06;--:--;      2.920
2008-02-07;--:--;      2.790
2008-02-08;--:--;      2.750
2008-02-09;--:--;      2.700
2008-02-10;--:--;      2.640
2008-02-11;--:--;      2.580
2008-02-12;--:--;      2.480
2008-02-13;--:--;      2.390
2008-02-14;--:--;      2.320
2008-02-15;--:--;      2.250
2008-02-16;--:--;      2.150
2008-02-17;--:--;      2.100
2008-02-18;--:--;      2.030
2008-02-19;--:--;      1.940
2008-02-20;--:--;      1.910
2008-02-21;--:--;      1.780
2008-02-22;--:--;      1.650
2008-02-23;--:--;      1.590
2008-02-24;--:--;      1.580
2008-02-25;--:--;      1.520
2008-02-26;--:--;      1.490
2008-02-27;--:--;      1.490
2008-02-28;--:--;      1.500
2008-02-29;--:--;      1.460
2008-03-01;--:--;      1.310
2008-03-02;--:--;      1.330
2008-03-03;--:--;      1.480
2008-03-04;--:--;      1.430
2008-03-05;--:--;      1.420
2008-03-06;--:--;      1.240
2008-03-07;--:--;      1.360
2008-03-08;--:--;      1.400
2008-03-09;--:--;      1.330
2008-03-10;--:--;      1.380
2008-03-11;--:--;      1.510
2008-03-12;--:--;      1.740
2008-03-13;--:--;      1.480
2008-03-14;--:--;      1.530
2008-03-15;--:--;      1.570
2008-03-16;--:--;      1.720
2008-03-17;--:--;      2.090
2008-03-18;--:--;      1.910
2008-03-19;--:--;      1.990
2008-03-20;--:--;      2.010
2008-03-21;--:--;      3.870
2008-03-22;--:--;      5.400
2008-03-23;--:--;      6.690
2008-03-24;--:--;      7.320
2008-03-25;--:--;      7.020
2008-03-26;--:--;      6.300
2008-03-27;--:--;      5.390
2008-03-28;--:--;      4.500
2008-03-29;--:--;      4.180
2008-03-30;--:--;      3.880
2008-03-31;--:--;      3.520
2008-04-01;--:--;      3.160
2008-04-02;--:--;      2.890
2008-04-03;--:--;      3.080
2008-04-04;--:--;      2.680
2008-04-05;--:--;      2.540
2008-04-06;--:--;      2.520
2008-04-07;--:--;      2.370
2008-04-08;--:--;      2.230
2008-04-09;--:--;      2.610
2008-04-10;--:--;      2.970
2008-04-11;--:--;      3.940
2008-04-12;--:--;      3.690
2008-04-13;--:--;      3.380
2008-04-14;--:--;      3.450
2008-04-15;--:--;      3.120
2008-04-16;--:--;      2.900
2008-04-17;--:--;      2.820
2008-04-18;--:--;      3.020
2008-04-19;--:--;      6.550
2008-04-20;--:--;      5.360
2008-04-21;--:--;      5.130
2008-04-22;--:--;      4.790
2008-04-23;--:--;      4.410
2008-04-24;--:--;      4.450
2008-04-25;--:--;      3.960
2008-04-26;--:--;      3.550
2008-04-27;--:--;      3.290
2008-04-28;--:--;      3.620
2008-04-29;--:--;      3.720
2008-04-30;--:--;      3.630
2008-05-01;--:--;      3.410
2008-05-02;--:--;      3.170
2008-05-03;--:--;      2.940
2008-05-04;--:--;      2.740
2008-05-05;--:--;      2.570
2008-05-06;--:--;      2.450
2008-05-07;--:--;      2.280
2008-05-08;--:--;      2.140
2008-05-09;--:--;      2.060
2008-05-10;--:--;      1.910
2008-05-11;--:--;      1.880
2008-05-12;--:--;      1.840
2008-05-13;--:--;      1.790
2008-05-14;--:--;      2.050
2008-05-15;--:--;      2.130
2008-05-16;--:--;      1.680
2008-05-17;--:--;      1.540
2008-05-18;--:--;      1.610
2008-05-19;--:--;      2.100
2008-05-20;--:--;      1.660
2008-05-21;--:--;      1.480
2008-05-22;--:--;      1.390
2008-05-23;--:--;      1.290
2008-05-24;--:--;      1.270
2008-05-25;--:--;      1.330
2008-05-26;--:--;      1.470
2008-05-27;--:--;      3.000
2008-05-28;--:--;      2.320
2008-05-29;--:--;      2.370
2008-05-30;--:--;      2.170
2008-05-31;--:--;      3.700
2008-06-01;--:--;      3.930
2008-06-02;--:--;      3.820
2008-06-03;--:--;      3.460
2008-06-04;--:--;      2.940
2008-06-05;--:--;      2.490
2008-06-06;--:--;      2.490
2008-06-07;--:--;      3.030
2008-06-08;--:--;      2.810
2008-06-09;--:--;      2.760
2008-06-10;--:--;      2.650
2008-06-11;--:--;      3.930
2008-06-12;--:--;      2.850
2008-06-13;--:--;      2.430
2008-06-14;--:--;      2.100
2008-06-15;--:--;      2.090
2008-06-16;--:--;      1.940
2008-06-17;--:--;      1.860
2008-06-18;--:--;      1.680
2008-06-19;--:--;      1.520
2008-06-20;--:--;      1.380
2008-06-21;--:--;      1.290
2008-06-22;--:--;      1.290
2008-06-23;--:--;      1.420
2008-06-24;--:--;      1.340
2008-06-25;--:--;      1.050
2008-06-26;--:--;      0.950
2008-06-27;--:--;      0.935
2008-06-28;--:--;      1.010
2008-06-29;--:--;      1.070
2008-06-30;--:--;      1.060
2008-07-01;--:--;      1.040
2008-07-02;--:--;      1.030
2008-07-03;--:--;      2.600
2008-07-04;--:--;      1.640
2008-07-05;--:--;      1.250
2008-07-06;--:--;      1.510
2008-07-07;--:--;      1.490
2008-07-08;--:--;      1.210
2008-07-09;--:--;      1.130
2008-07-10;--:--;      0.911
2008-07-11;--:--;      0.954
2008-07-12;--:--;      0.901
2008-07-13;--:--;      0.885
2008-07-14;--:--;      0.871
2008-07-15;--:--;      0.782
2008-07-16;--:--;      0.746
2008-07-17;--:--;      0.728
2008-07-18;--:--;      0.701
2008-07-19;--:--;      0.636
2008-07-20;--:--;      0.595
2008-07-21;--:--;      0.573
2008-07-22;--:--;      0.557
2008-07-23;--:--;      0.544
2008-07-24;--:--;      0.497
2008-07-25;--:--;      0.508
2008-07-26;--:--;      0.562
2008-07-27;--:--;      0.628
2008-07-28;--:--;      0.519
2008-07-29;--:--;      0.537
2008-07-30;--:--;      0.491
2008-07-31;--:--;      0.450
2008-08-01;--:--;      0.502
2008-08-02;--:--;      0.522
2008-08-03;--:--;      0.460
2008-08-04;--:--;      0.458
2008-08-05;--:--;      0.467
2008-08-06;--:--;      0.436
2008-08-07;--:--;      0.760
2008-08-08;--:--;      0.774
2008-08-09;--:--;      0.718
2008-08-10;--:--;      0.547
2008-08-11;--:--;      0.535
2008-08-12;--:--;      4.070
2008-08-13;--:--;      5.180
2008-08-14;--:--;      2.920
2008-08-15;--:--;      2.470
2008-08-16;--:--;      2.010
2008-08-17;--:--;      1.700
2008-08-18;--:--;      1.400
2008-08-19;--:--;      1.990
2008-08-20;--:--;      2.230
2008-08-21;--:--;      1.780
2008-08-22;--:--;      1.810
2008-08-23;--:--;      1.830
2008-08-24;--:--;      1.560
2008-08-25;--:--;      1.410
2008-08-26;--:--;      1.300
2008-08-27;--:--;      1.210
2008-08-28;--:--;      1.120
2008-08-29;--:--;      1.070
2008-08-30;--:--;      1.010
2008-08-31;--:--;      0.970
2008-09-01;--:--;      1.060
2008-09-02;--:--;      0.814
2008-09-03;--:--;      1.050
2008-09-04;--:--;      1.190
2008-09-05;--:--;      1.100
2008-09-06;--:--;      1.200
2008-09-07;--:--;      1.440
2008-09-08;--:--;      1.110
2008-09-09;--:--;      1.030
2008-09-10;--:--;      0.950
2008-09-11;--:--;      1.060
2008-09-12;--:--;      1.510
2008-09-13;--:--;      1.360
2008-09-14;--:--;      1.560
2008-09-15;--:--;      1.380
2008-09-16;--:--;      1.290
2008-09-17;--:--;      1.210
2008-09-18;--:--;      1.140
2008-09-19;--:--;      1.110
2008-09-20;--:--;      1.040
2008-09-21;--:--;      0.977
2008-09-22;--:--;      0.956
2008-09-23;--:--;      0.921
2008-09-24;--:--;      0.815
2008-09-25;--:--;      0.799
2008-09-26;--:--;      0.778
2008-09-27;--:--;      0.778
2008-09-28;--:--;      0.767
2008-09-29;--:--;      0.744
2008-09-30;--:--;      0.713
2008-10-01;--:--;      0.712
2008-10-02;--:--;      0.684
2008-10-03;--:--;      0.675
2008-10-04;--:--;      0.648
2008-10-05;--:--;      0.622
2008-10-06;--:--;      0.594
2008-10-07;--:--;      0.585
2008-10-08;--:--;      0.791
2008-10-09;--:--;      0.943
2008-10-10;--:--;      0.686
2008-10-11;--:--;      0.624
2008-10-12;--:--;      0.622
2008-10-13;--:--;      0.628
2008-10-14;--:--;      0.606
2008-10-15;--:--;      0.596
2008-10-16;--:--;      1.000
2008-10-17;--:--;      0.792
2008-10-18;--:--;      0.734
2008-10-19;--:--;      0.683
2008-10-20;--:--;      0.674
2008-10-21;--:--;      0.904
2008-10-22;--:--;      2.910
2008-10-23;--:--;      2.740
2008-10-24;--:--;      2.370
2008-10-25;--:--;      2.080
2008-10-26;--:--;      1.910
2008-10-27;--:--;      1.970
2008-10-28;--:--;      1.880
2008-10-29;--:--;      1.700
2008-10-30;--:--;      1.690
2008-10-31;--:--;      1.940
2008-11-01;--:--;      4.390
2008-11-02;--:--;      8.000
2008-11-03;--:--;      6.250
2008-11-04;--:--;      4.950
2008-11-05;--:--;      4.220
2008-11-06;--:--;      3.700
2008-11-07;--:--;      3.380
2008-11-08;--:--;      3.070
2008-11-09;--:--;      2.850
2008-11-10;--:--;      2.650
2008-11-11;--:--;      2.630
2008-11-12;--:--;      2.480
2008-11-13;--:--;      2.310
2008-11-14;--:--;      2.230
2008-11-15;--:--;      2.160
2008-11-16;--:--;      2.080
2008-11-17;--:--;      2.010
2008-11-18;--:--;      2.090
2008-11-19;--:--;      2.030
2008-11-20;--:--;      1.830
2008-11-21;--:--;      1.780
2008-11-22;--:--;      1.750
2008-11-23;--:--;      1.720
2008-11-24;--:--;      2.140
2008-11-25;--:--;      2.220
2008-11-26;--:--;      2.260
2008-11-27;--:--;      2.310
2008-11-28;--:--;      2.340
2008-11-29;--:--;      2.350
2008-11-30;--:--;      2.640
2008-12-01;--:--;      2.400
2008-12-02;--:--;      2.320
2008-12-03;--:--;      2.350
2008-12-04;--:--;      2.490
2008-12-05;--:--;      3.970
2008-12-06;--:--;      5.010
2008-12-07;--:--;      5.620
2008-12-08;--:--;      5.640
2008-12-09;--:--;      6.050
2008-12-10;--:--;      6.230
2008-12-11;--:--;      5.190
2008-12-12;--:--;      4.450
2008-12-13;--:--;      4.130
2008-12-14;--:--;      3.770
2008-12-15;--:--;      3.460
2008-12-16;--:--;      3.240
2008-12-17;--:--;      3.070
2008-12-18;--:--;      2.990
2008-12-19;--:--;      2.850
2008-12-20;--:--;      2.680
2008-12-21;--:--;      2.640
2008-12-22;--:--;      2.590
2008-12-23;--:--;      2.470
2008-12-24;--:--;      2.480
2008-12-25;--:--;      2.460
2008-12-26;--:--;      2.320
2008-12-27;--:--;      2.220
2008-12-28;--:--;      2.140
2008-12-29;--:--;      2.080
2008-12-30;--:--;      2.300
2008-12-31;--:--;      2.300
2009-01-01;--:--;      2.220
2009-01-02;--:--;      2.160
2009-01-03;--:--;      2.120
2009-01-04;--:--;      2.030
2009-01-05;--:--;      1.990
2009-01-06;--:--;      1.900
2009-01-07;--:--;      1.770
2009-01-08;--:--;      1.730
2009-01-09;--:--;      1.690
2009-01-10;--:--;      1.610
2009-01-11;--:--;      1.540
2009-01-12;--:--;      1.500
2009-01-13;--:--;      1.470
2009-01-14;--:--;      1.450
2009-01-15;--:--;      1.410
2009-01-16;--:--;      1.360
2009-01-17;--:--;      1.340
2009-01-18;--:--;      1.600
2009-01-19;--:--;      1.720
2009-01-20;--:--;      1.880
2009-01-21;--:--;      1.900
2009-01-22;--:--;      1.980
2009-01-23;--:--;      3.070
2009-01-24;--:--;      4.840
2009-01-25;--:--;      5.550
2009-01-26;--:--;      5.240
2009-01-27;--:--;      4.950
2009-01-28;--:--;      4.440
2009-01-29;--:--;      4.130
2009-01-30;--:--;      3.860
2009-01-31;--:--;      3.630
2009-02-01;--:--;      3.450
2009-02-02;--:--;      3.570
2009-02-03;--:--;      6.540
2009-02-04;--:--;      8.140
2009-02-05;--:--;      7.730
2009-02-06;--:--;      7.030
2009-02-07;--:--;      9.630
2009-02-08;--:--;      9.810
2009-02-09;--:--;      8.850
2009-02-10;--:--;      8.850
2009-02-11;--:--;      8.700
2009-02-12;--:--;      8.170
2009-02-13;--:--;      7.610
2009-02-14;--:--;      6.930
2009-02-15;--:--;      6.110
2009-02-16;--:--;      5.550
2009-02-17;--:--;      5.450
2009-02-18;--:--;      5.330
2009-02-19;--:--;      4.820
2009-02-20;--:--;      4.440
2009-02-21;--:--;      4.170
2009-02-22;--:--;      4.070
2009-02-23;--:--;      3.670
2009-02-24;--:--;      3.610
2009-02-25;--:--;      3.460
2009-02-26;--:--;      3.320
2009-02-27;--:--;      3.200
2009-02-28;--:--;      3.090
2009-03-01;--:--;      3.000
2009-03-02;--:--;      2.810
2009-03-03;--:--;      2.750
2009-03-04;--:--;      2.800
2009-03-05;--:--;      2.840
2009-03-06;--:--;      2.640
2009-03-07;--:--;      2.490
2009-03-08;--:--;      2.430
2009-03-09;--:--;      2.410
2009-03-10;--:--;      2.460
2009-03-11;--:--;      2.490
2009-03-12;--:--;      2.310
2009-03-13;--:--;      2.260
2009-03-14;--:--;      2.250
2009-03-15;--:--;      2.200
2009-03-16;--:--;      2.100
2009-03-17;--:--;      2.060
2009-03-18;--:--;      2.000
2009-03-19;--:--;      1.970
2009-03-20;--:--;      1.850
2009-03-21;--:--;      1.810
2009-03-22;--:--;      1.770
2009-03-23;--:--;      1.690
2009-03-24;--:--;      1.730
2009-03-25;--:--;      1.650
2009-03-26;--:--;      1.620
2009-03-27;--:--;      1.860
2009-03-28;--:--;      1.750
2009-03-29;--:--;      1.620
2009-03-30;--:--;      1.540
2009-03-31;--:--;      1.510
2009-04-01;--:--;      1.500
2009-04-02;--:--;      1.430
2009-04-03;--:--;      1.380
2009-04-04;--:--;      1.370
2009-04-05;--:--;      1.360
2009-04-06;--:--;      1.350
2009-04-07;--:--;      1.330
2009-04-08;--:--;      1.310
2009-04-09;--:--;      1.290
2009-04-10;--:--;      1.260
2009-04-11;--:--;      1.250
2009-04-12;--:--;      1.220
2009-04-13;--:--;      1.190
2009-04-14;--:--;      1.170
2009-04-15;--:--;      1.150
2009-04-16;--:--;      1.170
2009-04-17;--:--;      1.150
2009-04-18;--:--;      1.100
2009-04-19;--:--;      1.070
2009-04-20;--:--;      1.050
2009-04-21;--:--;      1.080
2009-04-22;--:--;      1.060
2009-04-23;--:--;      1.030
2009-04-24;--:--;      1.020
2009-04-25;--:--;      0.967
2009-04-26;--:--;      1.330
2009-04-27;--:--;      2.240
2009-04-28;--:--;      1.520
2009-04-29;--:--;      1.640
2009-04-30;--:--;      1.510
2009-05-01;--:--;      1.330
2009-05-02;--:--;      1.230
2009-05-03;--:--;      1.190
2009-05-04;--:--;      1.160
2009-05-05;--:--;      1.130
2009-05-06;--:--;      1.100
2009-05-07;--:--;      1.060
2009-05-08;--:--;      1.110
2009-05-09;--:--;      0.987
2009-05-10;--:--;      0.942
2009-05-11;--:--;      0.951
2009-05-12;--:--;      0.904
2009-05-13;--:--;      0.909
2009-05-14;--:--;      1.340
2009-05-15;--:--;      1.300
2009-05-16;--:--;      1.140
2009-05-17;--:--;      1.070
2009-05-18;--:--;      1.100
2009-05-19;--:--;      0.963
2009-05-20;--:--;      0.906
2009-05-21;--:--;      0.864
2009-05-22;--:--;      1.320
2009-05-23;--:--;      0.937
2009-05-24;--:--;      0.858
2009-05-25;--:--;      0.822
2009-05-26;--:--;      0.785
2009-05-27;--:--;      0.747
2009-05-28;--:--;      0.727
2009-05-29;--:--;      0.725
2009-05-30;--:--;      0.696
2009-05-31;--:--;      0.671
2009-06-01;--:--;      0.646
2009-06-02;--:--;      0.621
2009-06-03;--:--;      0.603
2009-06-04;--:--;      0.601
2009-06-05;--:--;      0.602
2009-06-06;--:--;      1.700
2009-06-07;--:--;      1.070
2009-06-08;--:--;      0.953
2009-06-09;--:--;      1.730
2009-06-10;--:--;      1.150
2009-06-11;--:--;      1.220
2009-06-12;--:--;      0.862
2009-06-13;--:--;      0.780
2009-06-14;--:--;      0.724
2009-06-15;--:--;      1.290
2009-06-16;--:--;      1.810
2009-06-17;--:--;      1.060
2009-06-18;--:--;      0.903
2009-06-19;--:--;      0.824
2009-06-20;--:--;      0.803
2009-06-21;--:--;      0.750
2009-06-22;--:--;      0.712
2009-06-23;--:--;      0.675
2009-06-24;--:--;      0.641
2009-06-25;--:--;      0.619
2009-06-26;--:--;      0.899
2009-06-27;--:--;      0.902
2009-06-28;--:--;      0.602
2009-06-29;--:--;      0.503
2009-06-30;--:--;      0.471
2009-07-01;--:--;      0.499
2009-07-02;--:--;      0.535
2009-07-03;--:--;      0.459
2009-07-04;--:--;      0.571
2009-07-05;--:--;      0.992
2009-07-06;--:--;      0.628
2009-07-07;--:--;      0.604
2009-07-08;--:--;      0.593
2009-07-09;--:--;      0.488
2009-07-10;--:--;      0.453
2009-07-11;--:--;      0.421
2009-07-12;--:--;      0.400
2009-07-13;--:--;      0.384
2009-07-14;--:--;      3.450
2009-07-15;--:--;      6.230
2009-07-16;--:--;      3.850
2009-07-17;--:--;      3.600
2009-07-18;--:--;      3.270
2009-07-19;--:--;      2.670
2009-07-20;--:--;      2.370
2009-07-21;--:--;      2.110
2009-07-22;--:--;      2.170
2009-07-23;--:--;      2.160
2009-07-24;--:--;      1.830
2009-07-25;--:--;      1.650
2009-07-26;--:--;      1.520
2009-07-27;--:--;      1.400
2009-07-28;--:--;      1.360
2009-07-29;--:--;      1.260
2009-07-30;--:--;      1.180
2009-07-31;--:--;      1.130
2009-08-01;--:--;      1.080
2009-08-02;--:--;      1.150
2009-08-03;--:--;      1.040
2009-08-04;--:--;      0.953
2009-08-05;--:--;      0.895
2009-08-06;--:--;      0.853
2009-08-07;--:--;      0.784
2009-08-08;--:--;      0.772
2009-08-09;--:--;      0.745
2009-08-10;--:--;      2.500
2009-08-11;--:--;      1.390
2009-08-12;--:--;      1.040
2009-08-13;--:--;      0.887
2009-08-14;--:--;      0.822
2009-08-15;--:--;      0.781
2009-08-16;--:--;      0.729
2009-08-17;--:--;      0.690
2009-08-18;--:--;      0.660
2009-08-19;--:--;      0.620
2009-08-20;--:--;      0.588
2009-08-21;--:--;      1.290
2009-08-22;--:--;      0.840
2009-08-23;--:--;      0.683
2009-08-24;--:--;      0.655
2009-08-25;--:--;      0.638
2009-08-26;--:--;      0.613
2009-08-27;--:--;      0.575
2009-08-28;--:--;      0.556
2009-08-29;--:--;      0.542
2009-08-30;--:--;      0.527
2009-08-31;--:--;      0.518
2009-09-01;--:--;      0.595
2009-09-02;--:--;      0.723
2009-09-03;--:--;      0.575
2009-09-04;--:--;      1.200
2009-09-05;--:--;      0.925
2009-09-06;--:--;      0.681
2009-09-07;--:--;      0.633
2009-09-08;--:--;      0.603
2009-09-09;--:--;      0.582
2009-09-10;--:--;      0.557
2009-09-11;--:--;      0.538
2009-09-12;--:--;      0.506
2009-09-13;--:--;      0.490
2009-09-14;--:--;      0.484
2009-09-15;--:--;      0.490
2009-09-16;--:--;      0.494
2009-09-17;--:--;      0.558
2009-09-18;--:--;      0.531
2009-09-19;--:--;      0.953
2009-09-20;--:--;      0.740
2009-09-21;--:--;      0.613
2009-09-22;--:--;      0.590
2009-09-23;--:--;      0.566
2009-09-24;--:--;      0.556
2009-09-25;--:--;      0.549
2009-09-26;--:--;      0.542
2009-09-27;--:--;      0.529
2009-09-28;--:--;      0.524
2009-09-29;--:--;      0.515
2009-09-30;--:--;      0.520
2009-10-01;--:--;      0.517
2009-10-02;--:--;      0.508
2009-10-03;--:--;      0.493
2009-10-04;--:--;      0.490
2009-10-05;--:--;      0.484
2009-10-06;--:--;      0.487
2009-10-07;--:--;      0.465
2009-10-08;--:--;      0.894
2009-10-09;--:--;      1.750
2009-10-10;--:--;      1.760
2009-10-11;--:--;      1.800
2009-10-12;--:--;      1.590
2009-10-13;--:--;      1.380
2009-10-14;--:--;      1.240
2009-10-15;--:--;      1.140
2009-10-16;--:--;      1.120
2009-10-17;--:--;      1.100
2009-10-18;--:--;      1.040
2009-10-19;--:--;      1.000
2009-10-20;--:--;      0.979
2009-10-21;--:--;      1.100
2009-10-22;--:--;      1.460
2009-10-23;--:--;      1.100
2009-10-24;--:--;      0.980
2009-10-25;--:--;      0.934
2009-10-26;--:--;      0.893
2009-10-27;--:--;      0.864
2009-10-28;--:--;      0.839
2009-10-29;--:--;      0.818
2009-10-30;--:--;      0.797
2009-10-31;--:--;      0.773
2009-11-01;--:--;      0.780
2009-11-02;--:--;      1.730
2009-11-03;--:--;      1.300
2009-11-04;--:--;      1.600
2009-11-05;--:--;      1.690
2009-11-06;--:--;      1.800
2009-11-07;--:--;      1.920
2009-11-08;--:--;      1.930
2009-11-09;--:--;      1.820
2009-11-10;--:--;      1.940
2009-11-11;--:--;      1.960
2009-11-12;--:--;      1.920
2009-11-13;--:--;      1.910
2009-11-14;--:--;      1.980
2009-11-15;--:--;      1.850
2009-11-16;--:--;      2.180
2009-11-17;--:--;      2.230
2009-11-18;--:--;      2.120
2009-11-19;--:--;      2.090
2009-11-20;--:--;      2.030
2009-11-21;--:--;      1.930
2009-11-22;--:--;      1.920
2009-11-23;--:--;      1.900
2009-11-24;--:--;      2.310
2009-11-25;--:--;      2.410
2009-11-26;--:--;      2.550
2009-11-27;--:--;      2.560
2009-11-28;--:--;      2.480
2009-11-29;--:--;      3.010
2009-11-30;--:--;      6.280
2009-12-01;--:--;      5.220
2009-12-02;--:--;      4.560
2009-12-03;--:--;      4.160
2009-12-04;--:--;      3.900
2009-12-05;--:--;      3.480
2009-12-06;--:--;      3.220
2009-12-07;--:--;      3.040
2009-12-08;--:--;      3.450
2009-12-09;--:--;      3.270
2009-12-10;--:--;      3.250
2009-12-11;--:--;      3.210
2009-12-12;--:--;      3.070
2009-12-13;--:--;      2.890
2009-12-14;--:--;      2.740
2009-12-15;--:--;      2.540
2009-12-16;--:--;      2.390
2009-12-17;--:--;      2.330
2009-12-18;--:--;      2.290
2009-12-19;--:--;      2.190
2009-12-20;--:--;      2.050
2009-12-21;--:--;      2.080
2009-12-22;--:--;      3.650
2009-12-23;--:--;      5.830
2009-12-24;--:--;      7.990
2009-12-25;--:--;     11.400
2009-12-26;--:--;      9.940
2009-12-27;--:--;      8.900
2009-12-28;--:--;      7.790
2009-12-29;--:--;      7.720
2009-12-30;--:--;      9.190
2009-12-31;--:--;     11.800
2010-01-01;--:--;     11.200
2010-01-02;--:--;     10.200
2010-01-03;--:--;      8.950
2010-01-04;--:--;      7.650
2010-01-05;--:--;      6.660
2010-01-06;--:--;      5.920
2010-01-07;--:--;      5.330
2010-01-08;--:--;      4.840
2010-01-09;--:--;      4.420
2010-01-10;--:--;      4.030
2010-01-11;--:--;      3.690
2010-01-12;--:--;      3.430
2010-01-13;--:--;      3.410
2010-01-14;--:--;      3.280
2010-01-15;--:--;      3.180
2010-01-16;--:--;      3.420
2010-01-17;--:--;      5.310
2010-01-18;--:--;      5.460
2010-01-19;--:--;      5.510
2010-01-20;--:--;      5.270
2010-01-21;--:--;      5.010
2010-01-22;--:--;      4.700
2010-01-23;--:--;      4.400
2010-01-24;--:--;      4.170
2010-01-25;--:--;      4.190
2010-01-26;--:--;      3.950
2010-01-27;--:--;      3.780
2010-01-28;--:--;      3.730
2010-01-29;--:--;      3.880
2010-01-30;--:--;      4.080
2010-01-31;--:--;      3.690
2010-02-01;--:--;      3.490
2010-02-02;--:--;      3.340
2010-02-03;--:--;      3.420
2010-02-04;--:--;      3.760
2010-02-05;--:--;      5.170
2010-02-06;--:--;      6.030
2010-02-07;--:--;      6.720
2010-02-08;--:--;      7.050
2010-02-09;--:--;      6.800
2010-02-10;--:--;      6.160
2010-02-11;--:--;      5.500
2010-02-12;--:--;      4.930
2010-02-13;--:--;      4.490
2010-02-14;--:--;      4.070
2010-02-15;--:--;      3.620
2010-02-16;--:--;      3.290
2010-02-17;--:--;      4.250
2010-02-18;--:--;      4.790
2010-02-19;--:--;      4.600
2010-02-20;--:--;      4.380
2010-02-21;--:--;      4.210
2010-02-22;--:--;      4.240
2010-02-23;--:--;      4.120
2010-02-24;--:--;      4.420
2010-02-25;--:--;      4.590
2010-02-26;--:--;      8.550
2010-02-27;--:--;      7.930
2010-02-28;--:--;      8.000
2010-03-01;--:--;      7.330
2010-03-02;--:--;      6.790
2010-03-03;--:--;      6.050
2010-03-04;--:--;      5.310
2010-03-05;--:--;      4.670
2010-03-06;--:--;      4.310
2010-03-07;--:--;      4.010
2010-03-08;--:--;      3.710
2010-03-09;--:--;      3.540
2010-03-10;--:--;      3.340
2010-03-11;--:--;      3.210
2010-03-12;--:--;      3.080
2010-03-13;--:--;      2.900
2010-03-14;--:--;      2.790
2010-03-15;--:--;      2.700
2010-03-16;--:--;      2.630
2010-03-17;--:--;      2.530
2010-03-18;--:--;      2.490
2010-03-19;--:--;      2.400
2010-03-20;--:--;      2.390
2010-03-21;--:--;      2.490
2010-03-22;--:--;      2.240
2010-03-23;--:--;      2.040
2010-03-24;--:--;      2.070
2010-03-25;--:--;      2.040
2010-03-26;--:--;      2.660
2010-03-27;--:--;      2.380
2010-03-28;--:--;      2.550
2010-03-29;--:--;      2.780
2010-03-30;--:--;      2.910
2010-03-31;--:--;      2.840
2010-04-01;--:--;      2.670
2010-04-02;--:--;      2.540
2010-04-03;--:--;      4.300
2010-04-04;--:--;      7.050
2010-04-05;--:--;      4.920
2010-04-06;--:--;      4.200
2010-04-07;--:--;      3.780
2010-04-08;--:--;      3.690
2010-04-09;--:--;      3.360
2010-04-10;--:--;      3.140
2010-04-11;--:--;      2.960
2010-04-12;--:--;      2.830
2010-04-13;--:--;      2.670
2010-04-14;--:--;      2.550
2010-04-15;--:--;      2.420
2010-04-16;--:--;      2.320
2010-04-17;--:--;      2.220
2010-04-18;--:--;      2.160
