# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935335
# River:                 GROSSTALBACH
# Station:               ISENTHAL
# Country:               CH
# Latitude (DD):       46.9101
# Longitude (DD):      8.561
# Catchment area (km²):      43.9
# Altitude (m ASL):        815.671
# Next downstream station:      6935310
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-02 - 2020-12
# No. of years:          65
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23702
# DATA
YYYY-MM-DD;hh:mm; Value
2005-06-04;--:--;      2.941
2005-06-05;--:--;      1.851
2005-06-06;--:--;      1.445
2005-06-07;--:--;      2.748
2005-06-08;--:--;      1.848
2005-06-09;--:--;      1.387
2005-06-10;--:--;      1.147
2005-06-11;--:--;      1.057
2005-06-12;--:--;      1.047
2005-06-13;--:--;      1.126
2005-06-14;--:--;      1.316
2005-06-15;--:--;      1.566
2005-06-16;--:--;      1.386
2005-06-17;--:--;      1.257
2005-06-18;--:--;      1.342
2005-06-19;--:--;      1.351
2005-06-20;--:--;      1.284
2005-06-21;--:--;      1.217
2005-06-22;--:--;      1.200
2005-06-23;--:--;      1.263
2005-06-24;--:--;      1.355
2005-06-25;--:--;      1.399
2005-06-26;--:--;      1.347
2005-06-27;--:--;      1.213
2005-06-28;--:--;      1.141
2005-06-29;--:--;      1.272
2005-06-30;--:--;      1.334
2005-07-01;--:--;      1.995
2005-07-02;--:--;      1.246
2005-07-03;--:--;      1.041
2005-07-04;--:--;      1.676
2005-07-05;--:--;      2.811
2005-07-06;--:--;      1.734
2005-07-07;--:--;      1.939
2005-07-08;--:--;      1.668
2005-07-09;--:--;      1.367
2005-07-10;--:--;      1.121
2005-07-11;--:--;      1.388
2005-07-12;--:--;      1.400
2005-07-13;--:--;      1.380
2005-07-14;--:--;      1.206
2005-07-15;--:--;      1.186
2005-07-16;--:--;      1.188
2005-07-17;--:--;      1.103
2005-07-18;--:--;      2.336
2005-07-19;--:--;      2.413
2005-07-20;--:--;      1.396
2005-07-21;--:--;      1.388
2005-07-22;--:--;      1.119
2005-07-23;--:--;      1.000
2005-07-24;--:--;      0.852
2005-07-25;--:--;      1.178
2005-07-26;--:--;      1.216
2005-07-27;--:--;      1.095
2005-07-28;--:--;      1.110
2005-07-29;--:--;      1.118
2005-07-30;--:--;      0.853
2005-07-31;--:--;      0.757
2005-08-01;--:--;      0.853
2005-08-02;--:--;      1.923
2005-08-03;--:--;      2.631
2005-08-04;--:--;      1.601
2005-08-05;--:--;      1.318
2005-08-06;--:--;      1.819
2005-08-07;--:--;      3.775
2005-08-08;--:--;      2.937
2005-08-09;--:--;      1.827
2005-08-10;--:--;      1.388
2005-08-11;--:--;      1.163
2005-08-12;--:--;      0.898
2005-08-13;--:--;      0.860
2005-08-14;--:--;      1.628
2005-08-15;--:--;      6.368
2005-08-16;--:--;      4.790
2005-08-17;--:--;      2.509
2005-08-18;--:--;      1.873
2005-08-19;--:--;      1.652
2005-08-20;--:--;      2.246
2005-08-21;--:--;      5.159
2005-08-22;--:--;     29.166
2005-08-23;--:--;     20.958
2005-08-24;--:--;      8.360
2005-08-25;--:--;      5.448
2005-08-26;--:--;      4.138
2005-08-27;--:--;      2.937
2005-08-28;--:--;      2.518
2005-08-29;--:--;      2.052
2005-08-30;--:--;      1.786
2005-08-31;--:--;      1.629
2005-09-01;--:--;      1.445
2005-09-02;--:--;      1.395
2005-09-03;--:--;      1.327
2005-09-04;--:--;      1.234
2005-09-05;--:--;      1.166
2005-09-06;--:--;      1.115
2005-09-07;--:--;      1.101
2005-09-08;--:--;      1.040
2005-09-09;--:--;      1.069
2005-09-10;--:--;      1.024
2005-09-11;--:--;      0.945
2005-09-12;--:--;      0.842
2005-09-13;--:--;      0.783
2005-09-14;--:--;      0.781
2005-09-15;--:--;      0.801
2005-09-16;--:--;      0.808
2005-09-17;--:--;      1.394
2005-09-18;--:--;      0.948
2005-09-19;--:--;      0.791
2005-09-20;--:--;      0.752
2005-09-21;--:--;      0.717
2005-09-22;--:--;      0.680
2005-09-23;--:--;      0.665
2005-09-24;--:--;      0.655
2005-09-25;--:--;      0.640
2005-09-26;--:--;      0.638
2005-09-27;--:--;      0.642
2005-09-28;--:--;      0.646
2005-09-29;--:--;      0.793
2005-09-30;--:--;      1.194
2005-10-01;--:--;      1.348
2005-10-02;--:--;      3.354
2005-10-03;--:--;      2.035
2005-10-04;--:--;      1.821
2005-10-05;--:--;      1.571
2005-10-06;--:--;      1.379
2005-10-07;--:--;      1.256
2005-10-08;--:--;      1.098
2005-10-09;--:--;      0.977
2005-10-10;--:--;      0.889
2005-10-11;--:--;      0.808
2005-10-12;--:--;      0.759
2005-10-13;--:--;      0.734
2005-10-14;--:--;      0.722
2005-10-15;--:--;      0.713
2005-10-16;--:--;      0.676
2005-10-17;--:--;      0.657
2005-10-18;--:--;      0.648
2005-10-19;--:--;      0.642
2005-10-20;--:--;      0.633
2005-10-21;--:--;      0.621
2005-10-22;--:--;      0.614
2005-10-23;--:--;      0.608
2005-10-24;--:--;      0.600
2005-10-25;--:--;      0.593
2005-10-26;--:--;      0.581
2005-10-27;--:--;      0.577
2005-10-28;--:--;      0.570
2005-10-29;--:--;      0.563
2005-10-30;--:--;      0.559
2005-10-31;--:--;      0.550
2005-11-01;--:--;      0.539
2005-11-02;--:--;      0.535
2005-11-03;--:--;      0.531
2005-11-04;--:--;      0.527
2005-11-05;--:--;      0.528
2005-11-06;--:--;      0.527
2005-11-07;--:--;      0.526
2005-11-08;--:--;      0.516
2005-11-09;--:--;      0.506
2005-11-10;--:--;      0.503
2005-11-11;--:--;      0.500
2005-11-12;--:--;      0.496
2005-11-13;--:--;      0.492
2005-11-14;--:--;      0.490
2005-11-15;--:--;      0.489
2005-11-16;--:--;      0.489
2005-11-17;--:--;      0.492
2005-11-18;--:--;      0.484
2005-11-19;--:--;      0.478
2005-11-20;--:--;      0.471
2005-11-21;--:--;      0.469
2005-11-22;--:--;      0.466
2005-11-23;--:--;      0.463
2005-11-24;--:--;      0.461
2005-11-25;--:--;      0.461
2005-11-26;--:--;      0.459
2005-11-27;--:--;      0.457
2005-11-28;--:--;      0.456
2005-11-29;--:--;      0.455
2005-11-30;--:--;      0.453
2005-12-01;--:--;      0.452
2005-12-02;--:--;      0.452
2005-12-03;--:--;      0.451
2005-12-04;--:--;      0.442
2005-12-05;--:--;      0.439
2005-12-06;--:--;      0.439
2005-12-07;--:--;      0.437
2005-12-08;--:--;      0.435
2005-12-09;--:--;      0.432
2005-12-10;--:--;      0.432
2005-12-11;--:--;      0.432
2005-12-12;--:--;      0.431
2005-12-13;--:--;      0.429
2005-12-14;--:--;      0.429
2005-12-15;--:--;      0.428
2005-12-16;--:--;      0.428
2005-12-17;--:--;      0.434
2005-12-18;--:--;      0.433
2005-12-19;--:--;      0.429
2005-12-20;--:--;      0.427
2005-12-21;--:--;      0.426
2005-12-22;--:--;      0.425
2005-12-23;--:--;      0.425
2005-12-24;--:--;      0.424
2005-12-25;--:--;      0.423
2005-12-26;--:--;      0.423
2005-12-27;--:--;      0.422
2005-12-28;--:--;      0.422
2005-12-29;--:--;      0.422
2005-12-30;--:--;      0.420
2005-12-31;--:--;      0.425
2006-01-01;--:--;      0.449
2006-01-02;--:--;      0.452
2006-01-03;--:--;      0.442
2006-01-04;--:--;      0.436
2006-01-05;--:--;      0.433
2006-01-06;--:--;      0.430
2006-01-07;--:--;      0.428
2006-01-08;--:--;      0.426
2006-01-09;--:--;      0.424
2006-01-10;--:--;      0.423
2006-01-11;--:--;      0.423
2006-01-12;--:--;      0.422
2006-01-13;--:--;      0.422
2006-01-14;--:--;      0.422
2006-01-15;--:--;      0.422
2006-01-16;--:--;      0.421
2006-01-17;--:--;      0.421
2006-01-18;--:--;      0.421
2006-01-19;--:--;      0.422
2006-01-20;--:--;      0.422
2006-01-21;--:--;      0.422
2006-01-22;--:--;      0.421
2006-01-23;--:--;      0.421
2006-01-24;--:--;      0.421
2006-01-25;--:--;      0.420
2006-01-26;--:--;      0.418
2006-01-27;--:--;      0.414
2006-01-28;--:--;      0.414
2006-01-29;--:--;      0.414
2006-01-30;--:--;      0.413
2006-01-31;--:--;      0.413
2006-02-01;--:--;      0.413
2006-02-02;--:--;      0.414
2006-02-03;--:--;      0.414
2006-02-04;--:--;      0.415
2006-02-05;--:--;      0.415
2006-02-06;--:--;      0.414
2006-02-07;--:--;      0.411
2006-02-08;--:--;      0.412
2006-02-09;--:--;      0.413
2006-02-10;--:--;      0.411
2006-02-11;--:--;      0.410
2006-02-12;--:--;      0.410
2006-02-13;--:--;      0.409
2006-02-14;--:--;      0.408
2006-02-15;--:--;      0.407
2006-02-16;--:--;      0.587
2006-02-17;--:--;      0.728
2006-02-18;--:--;      0.556
2006-02-19;--:--;      0.523
2006-02-20;--:--;      0.533
2006-02-21;--:--;      0.518
2006-02-22;--:--;      0.501
2006-02-23;--:--;      0.484
2006-02-24;--:--;      0.473
2006-02-25;--:--;      0.466
2006-02-26;--:--;      0.462
2006-02-27;--:--;      0.461
2006-02-28;--:--;      0.457
2006-03-01;--:--;      0.457
2006-03-02;--:--;      0.456
2006-03-03;--:--;      0.455
2006-03-04;--:--;      0.454
2006-03-05;--:--;      0.454
2006-03-06;--:--;      0.451
2006-03-07;--:--;      0.448
2006-03-08;--:--;      0.446
2006-03-09;--:--;      0.625
2006-03-10;--:--;      0.730
2006-03-11;--:--;      0.607
2006-03-12;--:--;      0.553
2006-03-13;--:--;      0.518
2006-03-14;--:--;      0.501
2006-03-15;--:--;      0.490
2006-03-16;--:--;      0.481
2006-03-17;--:--;      0.473
2006-03-18;--:--;      0.476
2006-03-19;--:--;      0.480
2006-03-20;--:--;      0.513
2006-03-21;--:--;      0.580
2006-03-22;--:--;      0.670
2006-03-23;--:--;      0.809
2006-03-24;--:--;      0.819
2006-03-25;--:--;      0.820
2006-03-26;--:--;      2.443
2006-03-27;--:--;      3.736
2006-03-28;--:--;      4.181
2006-03-29;--:--;      2.762
2006-03-30;--:--;      2.164
2006-03-31;--:--;      5.634
2006-04-01;--:--;      4.191
2006-04-02;--:--;      3.569
2006-04-03;--:--;      3.413
2006-04-04;--:--;      2.526
2006-04-05;--:--;      2.464
2006-04-06;--:--;      2.012
2006-04-07;--:--;      1.672
2006-04-08;--:--;      1.540
2006-04-09;--:--;      1.522
2006-04-10;--:--;      1.523
2006-04-11;--:--;      1.389
2006-04-12;--:--;      1.217
2006-04-13;--:--;      1.119
2006-04-14;--:--;      1.243
2006-04-15;--:--;      1.586
2006-04-16;--:--;      2.523
2006-04-17;--:--;      2.506
2006-04-18;--:--;      2.393
2006-04-19;--:--;      2.357
2006-04-20;--:--;      2.470
2006-04-21;--:--;      2.680
2006-04-22;--:--;      2.990
2006-04-23;--:--;      3.734
2006-04-24;--:--;      3.812
2006-04-25;--:--;      4.097
2006-04-26;--:--;      4.197
2006-04-27;--:--;      4.200
2006-04-28;--:--;      5.377
2006-04-29;--:--;      4.759
2006-04-30;--:--;      3.529
2006-05-01;--:--;      2.757
2006-05-02;--:--;      2.444
2006-05-03;--:--;      2.882
2006-05-04;--:--;      3.659
2006-05-05;--:--;      5.000
2006-05-06;--:--;      5.353
2006-05-07;--:--;      3.719
2006-05-08;--:--;      2.974
2006-05-09;--:--;      2.723
2006-05-10;--:--;      2.190
2006-05-11;--:--;      2.098
2006-05-12;--:--;      2.275
2006-05-13;--:--;      2.827
2006-05-14;--:--;      4.455
2006-05-15;--:--;      3.060
2006-05-16;--:--;      3.426
2006-05-17;--:--;      4.722
2006-05-18;--:--;      5.951
2006-05-19;--:--;      6.942
2006-05-20;--:--;      3.918
2006-05-21;--:--;      3.311
2006-05-22;--:--;      3.143
2006-05-23;--:--;      3.070
2006-05-24;--:--;      2.634
2006-05-25;--:--;      2.124
2006-05-26;--:--;      1.909
2006-05-27;--:--;      2.651
2006-05-28;--:--;      3.415
2006-05-29;--:--;     12.355
2006-05-30;--:--;      7.586
2006-05-31;--:--;      4.729
2006-06-01;--:--;      3.561
2006-06-02;--:--;      3.177
2006-06-03;--:--;      2.781
2006-06-04;--:--;      2.861
2006-06-05;--:--;      2.988
2006-06-06;--:--;      3.312
2006-06-07;--:--;      2.651
2006-06-08;--:--;      2.480
2006-06-09;--:--;      2.388
2006-06-10;--:--;      2.342
2006-06-11;--:--;      2.377
2006-06-12;--:--;      2.336
2006-06-13;--:--;      2.372
2006-06-14;--:--;      2.388
2006-06-15;--:--;      2.363
2006-06-16;--:--;      2.351
2006-06-17;--:--;      2.834
2006-06-18;--:--;      2.637
2006-06-19;--:--;      2.314
2006-06-20;--:--;      2.278
2006-06-21;--:--;      2.280
2006-06-22;--:--;      2.213
2006-06-23;--:--;      2.161
2006-06-24;--:--;      2.628
2006-06-25;--:--;      2.768
2006-06-26;--:--;      2.505
2006-06-27;--:--;      2.746
2006-06-28;--:--;      3.922
2006-06-29;--:--;      2.816
2006-06-30;--:--;      2.454
2006-07-01;--:--;      2.426
2006-07-02;--:--;      2.410
2006-07-03;--:--;      2.320
2006-07-04;--:--;      2.293
2006-07-05;--:--;      2.208
2006-07-06;--:--;      2.069
2006-07-07;--:--;      2.690
2006-07-08;--:--;      2.246
2006-07-09;--:--;      1.906
2006-07-10;--:--;      1.898
2006-07-11;--:--;      1.981
2006-07-12;--:--;      2.004
2006-07-13;--:--;      1.925
2006-07-14;--:--;      2.277
2006-07-15;--:--;      2.268
2006-07-16;--:--;      1.878
2006-07-17;--:--;      1.663
2006-07-18;--:--;      1.641
2006-07-19;--:--;      1.685
2006-07-20;--:--;      1.741
2006-07-21;--:--;      1.664
2006-07-22;--:--;      1.834
2006-07-23;--:--;      1.717
2006-07-24;--:--;      1.582
2006-07-25;--:--;      1.498
2006-07-26;--:--;      1.370
2006-07-27;--:--;      1.534
2006-07-28;--:--;      1.490
2006-07-29;--:--;      1.694
2006-07-30;--:--;      1.541
2006-07-31;--:--;      1.642
2006-08-01;--:--;      2.452
2006-08-02;--:--;      1.810
2006-08-03;--:--;      2.046
2006-08-04;--:--;      2.052
2006-08-05;--:--;      3.619
2006-08-06;--:--;      2.878
2006-08-07;--:--;      2.577
2006-08-08;--:--;      2.254
2006-08-09;--:--;      2.321
2006-08-10;--:--;      2.191
2006-08-11;--:--;      2.478
2006-08-12;--:--;      3.772
2006-08-13;--:--;      2.884
2006-08-14;--:--;      2.681
2006-08-15;--:--;      2.599
2006-08-16;--:--;      2.556
2006-08-17;--:--;      2.386
2006-08-18;--:--;      2.369
2006-08-19;--:--;      2.021
2006-08-20;--:--;      2.494
2006-08-21;--:--;      2.135
2006-08-22;--:--;      1.768
2006-08-23;--:--;      1.645
2006-08-24;--:--;      1.793
2006-08-25;--:--;      1.754
2006-08-26;--:--;      1.584
2006-08-27;--:--;      3.894
2006-08-28;--:--;      4.855
2006-08-29;--:--;      8.494
2006-08-30;--:--;      5.999
2006-08-31;--:--;      3.672
2006-09-01;--:--;      3.132
2006-09-02;--:--;      2.817
2006-09-03;--:--;      2.555
2006-09-04;--:--;      2.618
2006-09-05;--:--;      2.156
2006-09-06;--:--;      1.881
2006-09-07;--:--;      1.839
2006-09-08;--:--;      2.022
2006-09-09;--:--;      1.468
2006-09-10;--:--;      1.467
2006-09-11;--:--;      1.436
2006-09-12;--:--;      1.244
2006-09-13;--:--;      1.207
2006-09-14;--:--;      1.199
2006-09-15;--:--;      1.441
2006-09-16;--:--;      1.199
2006-09-17;--:--;      4.182
2006-09-18;--:--;      9.326
2006-09-19;--:--;      4.443
2006-09-20;--:--;      2.965
2006-09-21;--:--;      2.374
2006-09-22;--:--;      1.973
2006-09-23;--:--;      1.805
2006-09-24;--:--;      1.685
2006-09-25;--:--;      1.535
2006-09-26;--:--;      1.549
2006-09-27;--:--;      1.335
2006-09-28;--:--;      1.176
2006-09-29;--:--;      1.094
2006-09-30;--:--;      1.091
2006-10-01;--:--;      1.276
2006-10-02;--:--;      2.302
2006-10-03;--:--;      2.038
2006-10-04;--:--;      2.360
2006-10-05;--:--;      1.741
2006-10-06;--:--;      1.491
2006-10-07;--:--;      1.548
2006-10-08;--:--;      1.474
2006-10-09;--:--;      1.261
2006-10-10;--:--;      1.136
2006-10-11;--:--;      1.049
2006-10-12;--:--;      0.970
2006-10-13;--:--;      0.912
2006-10-14;--:--;      0.875
2006-10-15;--:--;      0.845
2006-10-16;--:--;      0.820
2006-10-17;--:--;      0.795
2006-10-18;--:--;      0.775
2006-10-19;--:--;      0.758
2006-10-20;--:--;      0.743
2006-10-21;--:--;      0.728
2006-10-22;--:--;      0.714
2006-10-23;--:--;      0.701
2006-10-24;--:--;      0.697
2006-10-25;--:--;      0.701
2006-10-26;--:--;      0.682
2006-10-27;--:--;      0.667
2006-10-28;--:--;      0.658
2006-10-29;--:--;      1.010
2006-10-30;--:--;      0.862
2006-10-31;--:--;      0.709
2006-11-01;--:--;      0.686
2006-11-02;--:--;      0.672
2006-11-03;--:--;      0.650
2006-11-04;--:--;      0.633
2006-11-05;--:--;      0.620
2006-11-06;--:--;      0.610
2006-11-07;--:--;      0.603
2006-11-08;--:--;      0.594
2006-11-09;--:--;      0.705
2006-11-10;--:--;      0.896
2006-11-11;--:--;      0.729
2006-11-12;--:--;      1.015
2006-11-13;--:--;      0.938
2006-11-14;--:--;      1.311
2006-11-15;--:--;      1.258
2006-11-16;--:--;      0.999
2006-11-17;--:--;      0.890
2006-11-18;--:--;      0.821
2006-11-19;--:--;      0.780
2006-11-20;--:--;      0.759
2006-11-21;--:--;      0.750
2006-11-22;--:--;      0.780
2006-11-23;--:--;      0.758
2006-11-24;--:--;      0.739
2006-11-25;--:--;      0.727
2006-11-26;--:--;      0.718
2006-11-27;--:--;      0.711
2006-11-28;--:--;      0.696
2006-11-29;--:--;      0.679
2006-11-30;--:--;      0.665
2006-12-01;--:--;      0.652
2006-12-02;--:--;      0.640
2006-12-03;--:--;      0.628
2006-12-04;--:--;      0.620
2006-12-05;--:--;      0.621
2006-12-06;--:--;      0.635
2006-12-07;--:--;      0.646
2006-12-08;--:--;      0.649
2006-12-09;--:--;      0.704
2006-12-10;--:--;      0.698
2006-12-11;--:--;      0.682
2006-12-12;--:--;      0.665
2006-12-13;--:--;      0.651
2006-12-14;--:--;      0.641
2006-12-15;--:--;      0.642
2006-12-16;--:--;      0.643
2006-12-17;--:--;      0.653
2006-12-18;--:--;      0.678
2006-12-19;--:--;      0.665
2006-12-20;--:--;      0.644
2006-12-21;--:--;      0.628
2006-12-22;--:--;      0.608
2006-12-23;--:--;      0.594
2006-12-24;--:--;      0.577
2006-12-25;--:--;      0.564
2006-12-26;--:--;      0.556
2006-12-27;--:--;      0.547
2006-12-28;--:--;      0.540
2006-12-29;--:--;      0.534
2006-12-30;--:--;      0.529
2006-12-31;--:--;      0.523
2007-01-01;--:--;      0.985
2007-01-02;--:--;      0.859
2007-01-03;--:--;      0.705
2007-01-04;--:--;      0.675
2007-01-05;--:--;      0.674
2007-01-06;--:--;      0.662
2007-01-07;--:--;      0.693
2007-01-08;--:--;      0.740
2007-01-09;--:--;      1.416
2007-01-10;--:--;      1.687
2007-01-11;--:--;      1.261
2007-01-12;--:--;      1.282
2007-01-13;--:--;      1.121
2007-01-14;--:--;      0.963
2007-01-15;--:--;      0.879
2007-01-16;--:--;      0.822
2007-01-17;--:--;      0.774
2007-01-18;--:--;      0.748
2007-01-19;--:--;      1.939
2007-01-20;--:--;      1.691
2007-01-21;--:--;      1.214
2007-01-22;--:--;      0.963
2007-01-23;--:--;      0.859
2007-01-24;--:--;      0.778
2007-01-25;--:--;      0.699
2007-01-26;--:--;      0.642
2007-01-27;--:--;      0.602
2007-01-28;--:--;      0.573
2007-01-29;--:--;      0.549
2007-01-30;--:--;      0.531
2007-01-31;--:--;      0.513
2007-02-01;--:--;      0.498
2007-02-02;--:--;      0.483
2007-02-03;--:--;      0.468
2007-02-04;--:--;      0.453
2007-02-05;--:--;      0.442
2007-02-06;--:--;      0.437
2007-02-07;--:--;      0.427
2007-02-08;--:--;      0.420
2007-02-09;--:--;      0.414
2007-02-10;--:--;      0.403
2007-02-11;--:--;      0.396
2007-02-12;--:--;      0.432
2007-02-13;--:--;      0.474
2007-02-14;--:--;      0.448
2007-02-15;--:--;      0.491
2007-02-16;--:--;      0.502
2007-02-17;--:--;      0.477
2007-02-18;--:--;      0.460
2007-02-19;--:--;      0.448
2007-02-20;--:--;      0.438
2007-02-21;--:--;      0.427
2007-02-22;--:--;      0.420
2007-02-23;--:--;      0.412
2007-02-24;--:--;      0.407
2007-02-25;--:--;      0.407
2007-02-26;--:--;      0.408
2007-02-27;--:--;      0.412
2007-02-28;--:--;      0.975
2007-03-01;--:--;      0.989
2007-03-02;--:--;      1.347
2007-03-03;--:--;      2.301
2007-03-04;--:--;      1.905
2007-03-05;--:--;      1.383
2007-03-06;--:--;      1.108
2007-03-07;--:--;      1.004
2007-03-08;--:--;      0.952
2007-03-09;--:--;      0.857
2007-03-10;--:--;      0.812
2007-03-11;--:--;      0.756
2007-03-12;--:--;      0.708
2007-03-13;--:--;      0.680
2007-03-14;--:--;      0.664
2007-03-15;--:--;      0.659
2007-03-16;--:--;      0.674
2007-03-17;--:--;      0.692
2007-03-18;--:--;      0.700
2007-03-19;--:--;      0.777
2007-03-20;--:--;      0.748
2007-03-21;--:--;      0.681
2007-03-22;--:--;      0.630
2007-03-23;--:--;      0.601
2007-03-24;--:--;      0.567
2007-03-25;--:--;      0.540
2007-03-26;--:--;      0.560
2007-03-27;--:--;      0.628
2007-03-28;--:--;      0.650
2007-03-29;--:--;      0.675
2007-03-30;--:--;      0.711
2007-03-31;--:--;      0.732
2007-04-01;--:--;      0.732
2007-04-02;--:--;      0.771
2007-04-03;--:--;      0.861
2007-04-04;--:--;      0.998
2007-04-05;--:--;      0.931
2007-04-06;--:--;      0.938
2007-04-07;--:--;      1.069
2007-04-08;--:--;      1.374
2007-04-09;--:--;      1.470
2007-04-10;--:--;      1.547
2007-04-11;--:--;      1.628
2007-04-12;--:--;      1.724
2007-04-13;--:--;      1.832
2007-04-14;--:--;      1.979
2007-04-15;--:--;      2.182
2007-04-16;--:--;      2.516
2007-04-17;--:--;      2.547
2007-04-18;--:--;      2.283
2007-04-19;--:--;      2.069
2007-04-20;--:--;      2.002
2007-04-21;--:--;      1.981
2007-04-22;--:--;      1.956
2007-04-23;--:--;      1.986
2007-04-24;--:--;      2.036
2007-04-25;--:--;      2.181
2007-04-26;--:--;      2.288
2007-04-27;--:--;      2.139
2007-04-28;--:--;      1.978
2007-04-29;--:--;      2.282
2007-04-30;--:--;      3.852
2007-05-01;--:--;      2.998
2007-05-02;--:--;      2.130
2007-05-03;--:--;      1.662
2007-05-04;--:--;      1.460
2007-05-05;--:--;      1.700
2007-05-06;--:--;      3.043
2007-05-07;--:--;      2.345
2007-05-08;--:--;      2.238
2007-05-09;--:--;      2.952
2007-05-10;--:--;      2.234
2007-05-11;--:--;      1.959
2007-05-12;--:--;      1.908
2007-05-13;--:--;      1.866
2007-05-14;--:--;      2.028
2007-05-15;--:--;      3.115
2007-05-16;--:--;      2.272
2007-05-17;--:--;      6.048
2007-05-18;--:--;      8.284
2007-05-19;--:--;      4.638
2007-05-20;--:--;      3.654
2007-05-21;--:--;      3.155
2007-05-22;--:--;      2.890
2007-05-23;--:--;      2.797
2007-05-24;--:--;      3.056
2007-05-25;--:--;      4.024
2007-05-26;--:--;      2.987
2007-05-27;--:--;      2.338
2007-05-28;--:--;      3.770
2007-05-29;--:--;      4.448
2007-05-30;--:--;      3.597
2007-05-31;--:--;      3.551
2007-06-01;--:--;      4.939
2007-06-02;--:--;      4.974
2007-06-03;--:--;      3.736
2007-06-04;--:--;      3.513
2007-06-05;--:--;      3.109
2007-06-06;--:--;      2.941
2007-06-07;--:--;      3.056
2007-06-08;--:--;      3.289
2007-06-09;--:--;      2.749
2007-06-10;--:--;      2.582
2007-06-11;--:--;      3.352
2007-06-12;--:--;      4.921
2007-06-13;--:--;      4.473
2007-06-14;--:--;      3.188
2007-06-15;--:--;      5.489
2007-06-16;--:--;      5.012
2007-06-17;--:--;      3.683
2007-06-18;--:--;      3.921
2007-06-19;--:--;      3.136
2007-06-20;--:--;      2.878
2007-06-21;--:--;      2.671
2007-06-22;--:--;      2.451
2007-06-23;--:--;      2.346
2007-06-24;--:--;      2.091
2007-06-25;--:--;      2.378
2007-06-26;--:--;      3.154
2007-06-27;--:--;      2.449
2007-06-28;--:--;      2.606
2007-06-29;--:--;      2.234
2007-06-30;--:--;      2.011
2007-07-01;--:--;      2.392
2007-07-02;--:--;      3.924
2007-07-03;--:--;      3.988
2007-07-04;--:--;      7.924
2007-07-05;--:--;      4.817
2007-07-06;--:--;      3.781
2007-07-07;--:--;      3.249
2007-07-08;--:--;      2.980
2007-07-09;--:--;      6.094
2007-07-10;--:--;      5.325
2007-07-11;--:--;      4.820
2007-07-12;--:--;      4.145
2007-07-13;--:--;      3.334
2007-07-14;--:--;      2.844
2007-07-15;--:--;      2.765
2007-07-16;--:--;      2.533
2007-07-17;--:--;      2.422
2007-07-18;--:--;      2.847
2007-07-19;--:--;      3.403
2007-07-20;--:--;      2.548
2007-07-21;--:--;      2.262
2007-07-22;--:--;      3.264
2007-07-23;--:--;      2.296
2007-07-24;--:--;      3.809
2007-07-25;--:--;      3.899
2007-07-26;--:--;      2.773
2007-07-27;--:--;      2.336
2007-07-28;--:--;      2.088
2007-07-29;--:--;      1.864
2007-07-30;--:--;      5.340
2007-07-31;--:--;      3.145
2007-08-01;--:--;      2.591
2007-08-02;--:--;      2.761
2007-08-03;--:--;      2.532
2007-08-04;--:--;      2.325
2007-08-05;--:--;      2.231
2007-08-06;--:--;      2.265
2007-08-07;--:--;      2.444
2007-08-08;--:--;     13.432
2007-08-09;--:--;     15.196
2007-08-10;--:--;      7.686
2007-08-11;--:--;      6.278
2007-08-12;--:--;      5.423
2007-08-13;--:--;      4.948
2007-08-14;--:--;      4.158
2007-08-15;--:--;      4.027
2007-08-16;--:--;      3.350
2007-08-17;--:--;      2.988
2007-08-18;--:--;      2.770
2007-08-19;--:--;      2.662
2007-08-20;--:--;      4.771
2007-08-21;--:--;      4.943
2007-08-22;--:--;      3.435
2007-08-23;--:--;      2.906
2007-08-24;--:--;      2.417
2007-08-25;--:--;      2.134
2007-08-26;--:--;      2.202
2007-08-27;--:--;      1.982
2007-08-28;--:--;      3.142
2007-08-29;--:--;      5.627
2007-08-30;--:--;      7.017
2007-08-31;--:--;      5.143
2007-09-01;--:--;      3.410
2007-09-02;--:--;      2.717
2007-09-03;--:--;      3.348
2007-09-04;--:--;      8.210
2007-09-05;--:--;      5.550
2007-09-06;--:--;      4.368
2007-09-07;--:--;      3.840
2007-09-08;--:--;      3.322
2007-09-09;--:--;      2.801
2007-09-10;--:--;      2.398
2007-09-11;--:--;      2.105
2007-09-12;--:--;      1.811
2007-09-13;--:--;      1.559
2007-09-14;--:--;      1.393
2007-09-15;--:--;      1.487
2007-09-16;--:--;      1.316
2007-09-17;--:--;      1.491
2007-09-18;--:--;      3.426
2007-09-19;--:--;      2.415
2007-09-20;--:--;      1.771
2007-09-21;--:--;      1.448
2007-09-22;--:--;      1.261
2007-09-23;--:--;      1.121
2007-09-24;--:--;      1.142
2007-09-25;--:--;      2.459
2007-09-26;--:--;      2.505
2007-09-27;--:--;      2.953
2007-09-28;--:--;      2.453
