# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6140280
# River:                 TEPLA
# Station:               TEPLICKA
# Country:               CZ
# Latitude (DD):       50.1534
# Longitude (DD):      12.8458
# Catchment area (km²):      256.11
# Altitude (m ASL):        445.41
# Next downstream station:      6140401
# Remarks:               
# Owner of original data: Czech Republic - Czech Hydrometeorological Institute 
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1992-11 - 2022-12
# No. of years:          31
# Last update:           2023-05-05
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11018
# DATA
YYYY-MM-DD;hh:mm; Value
2015-07-21;--:--;      0.202
2015-07-22;--:--;      0.194
2015-07-23;--:--;      0.204
2015-07-24;--:--;      0.213
2015-07-25;--:--;      0.224
2015-07-26;--:--;      0.250
2015-07-27;--:--;      0.259
2015-07-28;--:--;      0.278
2015-07-29;--:--;      0.266
2015-07-30;--:--;      0.269
2015-07-31;--:--;      0.284
2015-08-01;--:--;      0.281
2015-08-02;--:--;      0.286
2015-08-03;--:--;      0.277
2015-08-04;--:--;      0.264
2015-08-05;--:--;      0.253
2015-08-06;--:--;      0.251
2015-08-07;--:--;      0.254
2015-08-08;--:--;      0.258
2015-08-09;--:--;      0.299
2015-08-10;--:--;      0.271
2015-08-11;--:--;      0.257
2015-08-12;--:--;      0.253
2015-08-13;--:--;      0.249
2015-08-14;--:--;      0.249
2015-08-15;--:--;      0.257
2015-08-16;--:--;      0.628
2015-08-17;--:--;      0.869
2015-08-18;--:--;      1.020
2015-08-19;--:--;      0.685
2015-08-20;--:--;      0.530
2015-08-21;--:--;      0.451
2015-08-22;--:--;      0.402
2015-08-23;--:--;      0.357
2015-08-24;--:--;      0.352
2015-08-25;--:--;      0.591
2015-08-26;--:--;      0.473
2015-08-27;--:--;      0.385
2015-08-28;--:--;      0.347
2015-08-29;--:--;      0.328
2015-08-30;--:--;      0.309
2015-08-31;--:--;      0.285
2015-09-01;--:--;      0.268
2015-09-02;--:--;      0.299
2015-09-03;--:--;      0.316
2015-09-04;--:--;      0.317
2015-09-05;--:--;      0.319
2015-09-06;--:--;      0.321
2015-09-07;--:--;      0.360
2015-09-08;--:--;      0.393
2015-09-09;--:--;      0.372
2015-09-10;--:--;      0.362
2015-09-11;--:--;      0.358
2015-09-12;--:--;      0.343
2015-09-13;--:--;      0.314
2015-09-14;--:--;      0.318
2015-09-15;--:--;      0.347
2015-09-16;--:--;      0.357
2015-09-17;--:--;      0.343
2015-09-18;--:--;      0.335
2015-09-19;--:--;      0.336
2015-09-20;--:--;      0.334
2015-09-21;--:--;      0.351
2015-09-22;--:--;      0.351
2015-09-23;--:--;      0.853
2015-09-24;--:--;      0.789
2015-09-25;--:--;      0.473
2015-09-26;--:--;      0.379
2015-09-27;--:--;      0.460
2015-09-28;--:--;      0.538
2015-09-29;--:--;      0.379
2015-09-30;--:--;      0.360
2015-10-01;--:--;      0.402
2015-10-02;--:--;      0.500
2015-10-03;--:--;      0.487
2015-10-04;--:--;      0.402
2015-10-05;--:--;      0.467
2015-10-06;--:--;      0.564
2015-10-07;--:--;      0.519
2015-10-08;--:--;      0.546
2015-10-09;--:--;      0.455
2015-10-10;--:--;      0.494
2015-10-11;--:--;      0.391
2015-10-12;--:--;      0.334
2015-10-13;--:--;      0.363
2015-10-14;--:--;      0.547
2015-10-15;--:--;      1.090
2015-10-16;--:--;      0.979
2015-10-17;--:--;      0.719
2015-10-18;--:--;      0.579
2015-10-19;--:--;      0.528
2015-10-20;--:--;      0.501
2015-10-21;--:--;      0.455
2015-10-22;--:--;      0.444
2015-10-23;--:--;      0.458
2015-10-24;--:--;      0.489
2015-10-25;--:--;      0.461
2015-10-26;--:--;      0.477
2015-10-27;--:--;      0.548
2015-10-28;--:--;      0.539
2015-10-29;--:--;      0.460
2015-10-30;--:--;      0.403
2015-10-31;--:--;      0.392
2015-11-01;--:--;      0.372
2015-11-02;--:--;      0.363
2015-11-03;--:--;      0.397
2015-11-04;--:--;      0.375
2015-11-05;--:--;      0.345
2015-11-06;--:--;      0.350
2015-11-07;--:--;      0.344
2015-11-08;--:--;      0.359
2015-11-09;--:--;      0.334
2015-11-10;--:--;      0.349
2015-11-11;--:--;      0.321
2015-11-12;--:--;      0.341
2015-11-13;--:--;      0.359
2015-11-14;--:--;      0.409
2015-11-15;--:--;      0.851
2015-11-16;--:--;      1.170
2015-11-17;--:--;      0.818
2015-11-18;--:--;      0.726
2015-11-19;--:--;      0.670
2015-11-20;--:--;      7.600
2015-11-21;--:--;      5.640
2015-11-22;--:--;      2.680
2015-11-23;--:--;      1.920
2015-11-24;--:--;      1.580
2015-11-25;--:--;      1.340
2015-11-26;--:--;      1.230
2015-11-27;--:--;      1.110
2015-11-28;--:--;      1.020
2015-11-29;--:--;      0.955
2015-11-30;--:--;      3.790
2015-12-01;--:--;     10.600
2015-12-02;--:--;      9.650
2015-12-03;--:--;      4.570
2015-12-04;--:--;      3.360
2015-12-05;--:--;      3.070
2015-12-06;--:--;      2.740
2015-12-07;--:--;      2.400
2015-12-08;--:--;      2.170
2015-12-09;--:--;      2.030
2015-12-10;--:--;      1.970
2015-12-11;--:--;      1.840
2015-12-12;--:--;      1.940
2015-12-13;--:--;      2.040
2015-12-14;--:--;      1.910
2015-12-15;--:--;      1.800
2015-12-16;--:--;      1.640
2015-12-17;--:--;      1.770
2015-12-18;--:--;      2.040
2015-12-19;--:--;      2.060
2015-12-20;--:--;      1.900
2015-12-21;--:--;      1.800
2015-12-22;--:--;      1.800
2015-12-23;--:--;      1.690
2015-12-24;--:--;      1.590
2015-12-25;--:--;      1.500
2015-12-26;--:--;      1.420
2015-12-27;--:--;      1.360
2015-12-28;--:--;      1.310
2015-12-29;--:--;      1.260
2015-12-30;--:--;      1.200
2015-12-31;--:--;      1.160
2016-01-01;--:--;      1.130
2016-01-02;--:--;      1.150
2016-01-03;--:--;      1.100
2016-01-04;--:--;      0.861
2016-01-05;--:--;      1.140
2016-01-06;--:--;      1.190
2016-01-07;--:--;      1.130
2016-01-08;--:--;      1.160
2016-01-09;--:--;      1.120
2016-01-10;--:--;      1.100
2016-01-11;--:--;      1.770
2016-01-12;--:--;      3.450
2016-01-13;--:--;      3.790
2016-01-14;--:--;      3.240
2016-01-15;--:--;      2.720
2016-01-16;--:--;      2.380
2016-01-17;--:--;      2.200
2016-01-18;--:--;      1.700
2016-01-19;--:--;      1.590
2016-01-20;--:--;      1.590
2016-01-21;--:--;      1.590
2016-01-22;--:--;      1.590
2016-01-23;--:--;      1.590
2016-01-24;--:--;      1.940
2016-01-25;--:--;      2.930
2016-01-26;--:--;      6.910
2016-01-27;--:--;      6.980
2016-01-28;--:--;      6.890
2016-01-29;--:--;      5.440
2016-01-30;--:--;      4.190
2016-01-31;--:--;      4.300
2016-02-01;--:--;      9.200
2016-02-02;--:--;      8.560
2016-02-03;--:--;      6.330
2016-02-04;--:--;      5.020
2016-02-05;--:--;      4.430
2016-02-06;--:--;      4.540
2016-02-07;--:--;      4.460
2016-02-08;--:--;      4.160
2016-02-09;--:--;      5.600
2016-02-10;--:--;      7.750
2016-02-11;--:--;      5.780
2016-02-12;--:--;      4.800
2016-02-13;--:--;      4.240
2016-02-14;--:--;      4.560
2016-02-15;--:--;      4.920
2016-02-16;--:--;      4.280
2016-02-17;--:--;      3.760
2016-02-18;--:--;      3.500
2016-02-19;--:--;      3.300
2016-02-20;--:--;      3.150
2016-02-21;--:--;      7.170
2016-02-22;--:--;      7.270
2016-02-23;--:--;      6.040
2016-02-24;--:--;      5.380
2016-02-25;--:--;      4.460
2016-02-26;--:--;      3.820
2016-02-27;--:--;      3.430
2016-02-28;--:--;      3.090
2016-02-29;--:--;      3.070
2016-03-01;--:--;      3.000
2016-03-02;--:--;      2.980
2016-03-03;--:--;      3.350
2016-03-04;--:--;      3.120
2016-03-05;--:--;      3.040
2016-03-06;--:--;      3.330
2016-03-07;--:--;      3.430
2016-03-08;--:--;      3.090
2016-03-09;--:--;      2.860
2016-03-10;--:--;      2.740
2016-03-11;--:--;      2.680
2016-03-12;--:--;      2.610
2016-03-13;--:--;      2.660
2016-03-14;--:--;      2.590
2016-03-15;--:--;      2.570
2016-03-16;--:--;      2.500
2016-03-17;--:--;      2.370
2016-03-18;--:--;      2.390
2016-03-19;--:--;      2.380
2016-03-20;--:--;      2.280
2016-03-21;--:--;      2.210
2016-03-22;--:--;      2.320
2016-03-23;--:--;      2.280
2016-03-24;--:--;      2.260
2016-03-25;--:--;      2.140
2016-03-26;--:--;      2.590
2016-03-27;--:--;      2.370
2016-03-28;--:--;      2.200
2016-03-29;--:--;      2.380
2016-03-30;--:--;      2.240
2016-03-31;--:--;      2.620
2016-04-01;--:--;      2.600
2016-04-02;--:--;      2.200
2016-04-03;--:--;      1.980
2016-04-04;--:--;      1.850
2016-04-05;--:--;      1.730
2016-04-06;--:--;      1.570
2016-04-07;--:--;      1.400
2016-04-08;--:--;      1.300
2016-04-09;--:--;      1.250
2016-04-10;--:--;      1.190
2016-04-11;--:--;      1.120
2016-04-12;--:--;      1.090
2016-04-13;--:--;      1.060
2016-04-14;--:--;      1.150
2016-04-15;--:--;      1.390
2016-04-16;--:--;      1.170
2016-04-17;--:--;      1.320
2016-04-18;--:--;      1.260
2016-04-19;--:--;      1.140
2016-04-20;--:--;      1.040
2016-04-21;--:--;      0.965
2016-04-22;--:--;      0.894
2016-04-23;--:--;      0.905
2016-04-24;--:--;      1.070
2016-04-25;--:--;      0.959
2016-04-26;--:--;      1.110
2016-04-27;--:--;      1.180
2016-04-28;--:--;      1.020
2016-04-29;--:--;      0.976
2016-04-30;--:--;      0.855
2016-05-01;--:--;      0.779
2016-05-02;--:--;      0.714
2016-05-03;--:--;      0.869
2016-05-04;--:--;      0.704
2016-05-05;--:--;      0.661
2016-05-06;--:--;      0.601
2016-05-07;--:--;      0.546
2016-05-08;--:--;      0.501
2016-05-09;--:--;      0.472
2016-05-10;--:--;      0.445
2016-05-11;--:--;      0.431
2016-05-12;--:--;      0.432
2016-05-13;--:--;      0.535
2016-05-14;--:--;      0.699
2016-05-15;--:--;      0.533
2016-05-16;--:--;      0.562
2016-05-17;--:--;      0.516
2016-05-18;--:--;      0.484
2016-05-19;--:--;      0.453
2016-05-20;--:--;      0.436
2016-05-21;--:--;      0.398
2016-05-22;--:--;      0.347
2016-05-23;--:--;      0.341
2016-05-24;--:--;      0.408
2016-05-25;--:--;      0.320
2016-05-26;--:--;      0.314
2016-05-27;--:--;      0.306
2016-05-28;--:--;      0.378
2016-05-29;--:--;      0.484
2016-05-30;--:--;      0.384
2016-05-31;--:--;      0.371
2016-06-01;--:--;      0.462
2016-06-02;--:--;      0.957
2016-06-03;--:--;      1.150
2016-06-04;--:--;      1.230
2016-06-05;--:--;      0.986
2016-06-06;--:--;      0.609
2016-06-07;--:--;      0.592
2016-06-08;--:--;      0.483
2016-06-09;--:--;      0.887
2016-06-10;--:--;      0.548
2016-06-11;--:--;      0.444
2016-06-12;--:--;      0.486
2016-06-13;--:--;      1.100
2016-06-14;--:--;      1.110
2016-06-15;--:--;      0.775
2016-06-16;--:--;      0.793
2016-06-17;--:--;      1.560
2016-06-18;--:--;      2.390
2016-06-19;--:--;      1.650
2016-06-20;--:--;      1.410
2016-06-21;--:--;      1.070
2016-06-22;--:--;      0.796
2016-06-23;--:--;      0.698
2016-06-24;--:--;      0.527
2016-06-25;--:--;      0.405
2016-06-26;--:--;      0.644
2016-06-27;--:--;      0.486
2016-06-28;--:--;      0.401
2016-06-29;--:--;      0.361
2016-06-30;--:--;      0.338
2016-07-01;--:--;      0.345
2016-07-02;--:--;      0.361
2016-07-03;--:--;      0.410
2016-07-04;--:--;      0.349
2016-07-05;--:--;      0.298
2016-07-06;--:--;      0.270
2016-07-07;--:--;      0.248
2016-07-08;--:--;      0.231
2016-07-09;--:--;      0.216
2016-07-10;--:--;      0.207
2016-07-11;--:--;      0.196
2016-07-12;--:--;      0.224
2016-07-13;--:--;      0.222
2016-07-14;--:--;      0.646
2016-07-15;--:--;      0.728
2016-07-16;--:--;      0.468
2016-07-17;--:--;      0.400
2016-07-18;--:--;      0.583
2016-07-19;--:--;      0.421
2016-07-20;--:--;      0.337
2016-07-21;--:--;      0.361
2016-07-22;--:--;      0.473
2016-07-23;--:--;      0.363
2016-07-24;--:--;      1.310
2016-07-25;--:--;      1.720
2016-07-26;--:--;      0.767
2016-07-27;--:--;      1.760
2016-07-28;--:--;      3.180
2016-07-29;--:--;      1.710
2016-07-30;--:--;      1.240
2016-07-31;--:--;      1.060
2016-08-01;--:--;      1.010
2016-08-02;--:--;      0.725
2016-08-03;--:--;      0.699
2016-08-04;--:--;      0.606
2016-08-05;--:--;      1.430
2016-08-06;--:--;      1.220
2016-08-07;--:--;      0.725
2016-08-08;--:--;      0.483
2016-08-09;--:--;      0.452
2016-08-10;--:--;      0.532
2016-08-11;--:--;      0.487
2016-08-12;--:--;      0.449
2016-08-13;--:--;      0.480
2016-08-14;--:--;      0.479
2016-08-15;--:--;      0.478
2016-08-16;--:--;      0.472
2016-08-17;--:--;      0.560
2016-08-18;--:--;      0.976
2016-08-19;--:--;      1.200
2016-08-20;--:--;      0.885
2016-08-21;--:--;      0.616
2016-08-22;--:--;      0.509
2016-08-23;--:--;      0.480
2016-08-24;--:--;      0.587
2016-08-25;--:--;      0.719
2016-08-26;--:--;      0.553
2016-08-27;--:--;      0.529
2016-08-28;--:--;      0.528
2016-08-29;--:--;      0.528
2016-08-30;--:--;      0.528
2016-08-31;--:--;      0.528
2016-09-01;--:--;      0.527
2016-09-02;--:--;      0.522
2016-09-03;--:--;      0.507
2016-09-04;--:--;      0.494
2016-09-05;--:--;      0.494
2016-09-06;--:--;      0.488
2016-09-07;--:--;      0.487
2016-09-08;--:--;      0.481
2016-09-09;--:--;      0.481
2016-09-10;--:--;      0.481
2016-09-11;--:--;      0.481
2016-09-12;--:--;      0.481
2016-09-13;--:--;      0.482
2016-09-14;--:--;      0.481
2016-09-15;--:--;      0.480
2016-09-16;--:--;      0.564
2016-09-17;--:--;      1.700
2016-09-18;--:--;      2.690
2016-09-19;--:--;      2.510
2016-09-20;--:--;      2.030
2016-09-21;--:--;      1.710
2016-09-22;--:--;      1.590
2016-09-23;--:--;      1.500
2016-09-24;--:--;      1.350
2016-09-25;--:--;      1.230
2016-09-26;--:--;      1.160
2016-09-27;--:--;      0.964
2016-09-28;--:--;      0.579
2016-09-29;--:--;      0.528
2016-09-30;--:--;      0.528
2016-10-01;--:--;      0.528
2016-10-02;--:--;      0.528
2016-10-03;--:--;      0.682
2016-10-04;--:--;      0.693
2016-10-05;--:--;      0.565
2016-10-06;--:--;      0.717
2016-10-07;--:--;      0.911
2016-10-08;--:--;      0.738
2016-10-09;--:--;      0.746
2016-10-10;--:--;      0.689
2016-10-11;--:--;      0.832
2016-10-12;--:--;      0.689
2016-10-13;--:--;      0.604
2016-10-14;--:--;      0.587
2016-10-15;--:--;      0.573
2016-10-16;--:--;      0.533
2016-10-17;--:--;      0.528
2016-10-18;--:--;      0.539
2016-10-19;--:--;      0.646
2016-10-20;--:--;      0.811
2016-10-21;--:--;      1.290
2016-10-22;--:--;      1.270
2016-10-23;--:--;      1.210
2016-10-24;--:--;      1.040
2016-10-25;--:--;      1.400
2016-10-26;--:--;      1.490
2016-10-27;--:--;      1.180
2016-10-28;--:--;      1.020
2016-10-29;--:--;      0.930
2016-10-30;--:--;      0.837
2016-10-31;--:--;      0.770
2016-11-01;--:--;      0.887
2016-11-02;--:--;      0.846
2016-11-03;--:--;      0.839
2016-11-04;--:--;      0.805
2016-11-05;--:--;      0.716
2016-11-06;--:--;      0.708
2016-11-07;--:--;      0.681
2016-11-08;--:--;      0.641
2016-11-09;--:--;      0.736
2016-11-10;--:--;      0.789
2016-11-11;--:--;      0.809
2016-11-12;--:--;      0.806
2016-11-13;--:--;      0.723
2016-11-14;--:--;      0.551
2016-11-15;--:--;      0.628
2016-11-16;--:--;      0.800
2016-11-17;--:--;      1.980
2016-11-18;--:--;      1.660
2016-11-19;--:--;      1.810
2016-11-20;--:--;      2.520
2016-11-21;--:--;      1.760
2016-11-22;--:--;      1.460
2016-11-23;--:--;      1.280
2016-11-24;--:--;      1.180
2016-11-25;--:--;      1.120
2016-11-26;--:--;      1.050
2016-11-27;--:--;      1.010
2016-11-28;--:--;      0.930
2016-11-29;--:--;      0.600
2016-11-30;--:--;      0.701
2016-12-01;--:--;      0.982
2016-12-02;--:--;      0.948
2016-12-03;--:--;      0.638
2016-12-04;--:--;      0.548
2016-12-05;--:--;      0.527
2016-12-06;--:--;      0.527
2016-12-07;--:--;      0.523
2016-12-08;--:--;      0.601
2016-12-09;--:--;      0.751
2016-12-10;--:--;      0.881
2016-12-11;--:--;      0.960
2016-12-12;--:--;      1.690
2016-12-13;--:--;      1.860
2016-12-14;--:--;      1.480
2016-12-15;--:--;      1.400
2016-12-16;--:--;      1.160
2016-12-17;--:--;      0.945
2016-12-18;--:--;      0.975
2016-12-19;--:--;      0.884
2016-12-20;--:--;      0.828
2016-12-21;--:--;      0.782
2016-12-22;--:--;      0.691
2016-12-23;--:--;      0.725
2016-12-24;--:--;      0.721
2016-12-25;--:--;      1.050
2016-12-26;--:--;      1.630
2016-12-27;--:--;      1.550
2016-12-28;--:--;      1.660
2016-12-29;--:--;      1.800
2016-12-30;--:--;      1.360
2016-12-31;--:--;      1.200
2017-01-01;--:--;      1.110
2017-01-02;--:--;      1.020
2017-01-03;--:--;      0.976
2017-01-04;--:--;      0.909
2017-01-05;--:--;      0.880
2017-01-06;--:--;      0.860
2017-01-07;--:--;      0.840
2017-01-08;--:--;      0.819
2017-01-09;--:--;      0.799
2017-01-10;--:--;      0.779
2017-01-11;--:--;      0.759
2017-01-12;--:--;      0.740
2017-01-13;--:--;      0.730
2017-01-14;--:--;      0.724
2017-01-15;--:--;      0.717
2017-01-16;--:--;      0.711
2017-01-17;--:--;      0.704
2017-01-18;--:--;      0.697
2017-01-19;--:--;      0.691
2017-01-20;--:--;      0.684
2017-01-21;--:--;      0.677
2017-01-22;--:--;      0.671
2017-01-23;--:--;      0.664
2017-01-24;--:--;      0.658
2017-01-25;--:--;      0.651
2017-01-26;--:--;      0.644
2017-01-27;--:--;      0.638
2017-01-28;--:--;      0.631
2017-01-29;--:--;      0.625
2017-01-30;--:--;      0.618
2017-01-31;--:--;      0.611
2017-02-01;--:--;      0.605
2017-02-02;--:--;      0.598
2017-02-03;--:--;      0.592
2017-02-04;--:--;      0.585
2017-02-05;--:--;      0.578
2017-02-06;--:--;      0.572
2017-02-07;--:--;      0.565
2017-02-08;--:--;      0.558
2017-02-09;--:--;      0.552
2017-02-10;--:--;      0.545
2017-02-11;--:--;      0.539
2017-02-12;--:--;      0.532
2017-02-13;--:--;      0.525
2017-02-14;--:--;      0.522
2017-02-15;--:--;      0.522
2017-02-16;--:--;      0.609
2017-02-17;--:--;      0.839
2017-02-18;--:--;      1.310
2017-02-19;--:--;      1.480
2017-02-20;--:--;      1.470
2017-02-21;--:--;     11.000
2017-02-22;--:--;     13.600
2017-02-23;--:--;     17.100
2017-02-24;--:--;      9.250
2017-02-25;--:--;      5.540
2017-02-26;--:--;      4.380
2017-02-27;--:--;      3.780
2017-02-28;--:--;      3.510
2017-03-01;--:--;      3.240
2017-03-02;--:--;      3.140
2017-03-03;--:--;      2.890
2017-03-04;--:--;      2.650
2017-03-05;--:--;      2.510
2017-03-06;--:--;      2.530
2017-03-07;--:--;      2.910
2017-03-08;--:--;      2.780
2017-03-09;--:--;      3.790
2017-03-10;--:--;      5.420
2017-03-11;--:--;      4.220
2017-03-12;--:--;      3.480
2017-03-13;--:--;      2.970
2017-03-14;--:--;      2.720
2017-03-15;--:--;      2.490
2017-03-16;--:--;      2.320
2017-03-17;--:--;      2.170
2017-03-18;--:--;      3.380
2017-03-19;--:--;     15.600
2017-03-20;--:--;      8.310
2017-03-21;--:--;      5.850
2017-03-22;--:--;      5.590
2017-03-23;--:--;      5.940
2017-03-24;--:--;      4.850
2017-03-25;--:--;      4.080
2017-03-26;--:--;      3.570
2017-03-27;--:--;      3.070
2017-03-28;--:--;      2.790
2017-03-29;--:--;      2.560
2017-03-30;--:--;      2.370
2017-03-31;--:--;      2.250
2017-04-01;--:--;      1.940
2017-04-02;--:--;      1.830
2017-04-03;--:--;      1.890
2017-04-04;--:--;      2.360
2017-04-05;--:--;      2.360
2017-04-06;--:--;      2.040
2017-04-07;--:--;      1.880
2017-04-08;--:--;      1.930
2017-04-09;--:--;      1.860
2017-04-10;--:--;      1.640
2017-04-11;--:--;      1.450
2017-04-12;--:--;      1.340
2017-04-13;--:--;      1.270
2017-04-14;--:--;      1.230
2017-04-15;--:--;      1.140
2017-04-16;--:--;      1.130
2017-04-17;--:--;      1.210
2017-04-18;--:--;      1.440
2017-04-19;--:--;      1.490
2017-04-20;--:--;      1.340
2017-04-21;--:--;      1.220
2017-04-22;--:--;      1.270
2017-04-23;--:--;      1.430
2017-04-24;--:--;      1.240
2017-04-25;--:--;      1.090
2017-04-26;--:--;      1.460
2017-04-27;--:--;      1.850
2017-04-28;--:--;      1.670
2017-04-29;--:--;      1.480
2017-04-30;--:--;      1.330
2017-05-01;--:--;      1.180
2017-05-02;--:--;      1.220
2017-05-03;--:--;      1.320
2017-05-04;--:--;      3.720
2017-05-05;--:--;      4.480
2017-05-06;--:--;      3.500
2017-05-07;--:--;      2.590
2017-05-08;--:--;      2.190
2017-05-09;--:--;      1.890
2017-05-10;--:--;      1.690
2017-05-11;--:--;      1.470
2017-05-12;--:--;      1.290
2017-05-13;--:--;      1.250
2017-05-14;--:--;      1.420
2017-05-15;--:--;      1.550
2017-05-16;--:--;      1.300
2017-05-17;--:--;      1.040
2017-05-18;--:--;      0.890
2017-05-19;--:--;      0.770
2017-05-20;--:--;      0.982
2017-05-21;--:--;      0.882
2017-05-22;--:--;      0.769
2017-05-23;--:--;      0.672
2017-05-24;--:--;      0.582
2017-05-25;--:--;      0.585
2017-05-26;--:--;      0.539
2017-05-27;--:--;      0.466
2017-05-28;--:--;      0.421
2017-05-29;--:--;      0.378
2017-05-30;--:--;      0.418
2017-05-31;--:--;      0.400
2017-06-01;--:--;      0.391
2017-06-02;--:--;      0.347
2017-06-03;--:--;      0.356
2017-06-04;--:--;      1.420
2017-06-05;--:--;      1.140
2017-06-06;--:--;      0.744
2017-06-07;--:--;      0.822
2017-06-08;--:--;      0.699
2017-06-09;--:--;      0.521
2017-06-10;--:--;      0.502
2017-06-11;--:--;      0.424
2017-06-12;--:--;      0.371
2017-06-13;--:--;      0.343
2017-06-14;--:--;      0.312
2017-06-15;--:--;      0.291
2017-06-16;--:--;      0.279
2017-06-17;--:--;      0.282
2017-06-18;--:--;      0.265
2017-06-19;--:--;      0.256
2017-06-20;--:--;      0.224
2017-06-21;--:--;      0.200
2017-06-22;--:--;      0.188
2017-06-23;--:--;      1.190
2017-06-24;--:--;      0.480
2017-06-25;--:--;      0.310
2017-06-26;--:--;      0.276
2017-06-27;--:--;      0.289
2017-06-28;--:--;      0.316
2017-06-29;--:--;      0.485
2017-06-30;--:--;      0.790
2017-07-01;--:--;      0.452
2017-07-02;--:--;      0.386
2017-07-03;--:--;      0.346
2017-07-04;--:--;      0.336
2017-07-05;--:--;      0.309
2017-07-06;--:--;      0.255
2017-07-07;--:--;      0.244
2017-07-08;--:--;      0.406
2017-07-09;--:--;      0.255
2017-07-10;--:--;      0.208
2017-07-11;--:--;      0.329
2017-07-12;--:--;      0.486
2017-07-13;--:--;      0.411
2017-07-14;--:--;      0.318
2017-07-15;--:--;      0.424
2017-07-16;--:--;      0.434
2017-07-17;--:--;      0.312
2017-07-18;--:--;      0.266
2017-07-19;--:--;      0.241
2017-07-20;--:--;      0.247
2017-07-21;--:--;      0.253
2017-07-22;--:--;      0.220
2017-07-23;--:--;      0.207
2017-07-24;--:--;      0.249
2017-07-25;--:--;      0.277
2017-07-26;--:--;      0.297
2017-07-27;--:--;      0.345
2017-07-28;--:--;      0.316
2017-07-29;--:--;      0.284
2017-07-30;--:--;      0.224
2017-07-31;--:--;      0.190
2017-08-01;--:--;      0.174
2017-08-02;--:--;      0.258
2017-08-03;--:--;      0.274
2017-08-04;--:--;      0.247
2017-08-05;--:--;      0.201
2017-08-06;--:--;      0.185
2017-08-07;--:--;      0.193
2017-08-08;--:--;      0.199
2017-08-09;--:--;      0.317
2017-08-10;--:--;      0.505
2017-08-11;--:--;      0.766
2017-08-12;--:--;      0.552
2017-08-13;--:--;      0.437
2017-08-14;--:--;      0.366
2017-08-15;--:--;      0.303
2017-08-16;--:--;      0.304
2017-08-17;--:--;      0.304
2017-08-18;--:--;      0.274
2017-08-19;--:--;      0.269
2017-08-20;--:--;      0.286
2017-08-21;--:--;      0.247
2017-08-22;--:--;      0.233
2017-08-23;--:--;      0.213
2017-08-24;--:--;      0.204
2017-08-25;--:--;      0.194
2017-08-26;--:--;      0.446
2017-08-27;--:--;      0.399
2017-08-28;--:--;      0.269
2017-08-29;--:--;      0.245
2017-08-30;--:--;      0.203
2017-08-31;--:--;      0.220
2017-09-01;--:--;      0.958
2017-09-02;--:--;      1.330
2017-09-03;--:--;      0.747
2017-09-04;--:--;      0.536
2017-09-05;--:--;      0.423
2017-09-06;--:--;      0.358
2017-09-07;--:--;      0.347
2017-09-08;--:--;      0.339
2017-09-09;--:--;      0.345
2017-09-10;--:--;      0.419
2017-09-11;--:--;      0.466
2017-09-12;--:--;      0.333
2017-09-13;--:--;      0.332
2017-09-14;--:--;      0.764
2017-09-15;--:--;      0.977
2017-09-16;--:--;      0.664
2017-09-17;--:--;      0.515
2017-09-18;--:--;      0.485
2017-09-19;--:--;      0.542
2017-09-20;--:--;      0.463
2017-09-21;--:--;      0.423
2017-09-22;--:--;      0.421
2017-09-23;--:--;      0.421
2017-09-24;--:--;      0.421
2017-09-25;--:--;      0.421
2017-09-26;--:--;      0.421
2017-09-27;--:--;      0.421
2017-09-28;--:--;      0.421
2017-09-29;--:--;      0.469
2017-09-30;--:--;      0.470
2017-10-01;--:--;      0.425
2017-10-02;--:--;      0.500
2017-10-03;--:--;      0.774
2017-10-04;--:--;      0.882
2017-10-05;--:--;      0.679
2017-10-06;--:--;      0.857
2017-10-07;--:--;      1.140
2017-10-08;--:--;      1.750
2017-10-09;--:--;      2.590
2017-10-10;--:--;      2.020
2017-10-11;--:--;      1.710
2017-10-12;--:--;      1.300
2017-10-13;--:--;      1.110
2017-10-14;--:--;      0.890
2017-10-15;--:--;      0.763
2017-10-16;--:--;      0.712
2017-10-17;--:--;      0.714
2017-10-18;--:--;      0.733
2017-10-19;--:--;      0.707
2017-10-20;--:--;      0.646
2017-10-21;--:--;      0.551
2017-10-22;--:--;      1.380
2017-10-23;--:--;      1.240
2017-10-24;--:--;      1.010
2017-10-25;--:--;      0.951
2017-10-26;--:--;      0.880
2017-10-27;--:--;      1.050
2017-10-28;--:--;      1.560
2017-10-29;--:--;      5.660
2017-10-30;--:--;      4.480
2017-10-31;--:--;      3.220
2017-11-01;--:--;      2.420
2017-11-02;--:--;      1.960
2017-11-03;--:--;      1.870
2017-11-04;--:--;      1.570
2017-11-05;--:--;      1.450
2017-11-06;--:--;      2.150
2017-11-07;--:--;      1.860
2017-11-08;--:--;      1.580
2017-11-09;--:--;      2.330
2017-11-10;--:--;      2.010
2017-11-11;--:--;      2.350
2017-11-12;--:--;      3.140
2017-11-13;--:--;      2.680
