# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935410
# River:                 SITTER
# Station:               ST. GALLEN, BRUGGEN/AU
# Country:               CH
# Latitude (DD):       47.4144
# Longitude (DD):      9.3275
# Catchment area (km²):      261.0
# Altitude (m ASL):        623.547
# Next downstream station:      6935401
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1980-07 - 2020-12
# No. of years:          41
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14794
# DATA
YYYY-MM-DD;hh:mm; Value
2014-01-08;--:--;      5.857
2014-01-09;--:--;      6.712
2014-01-10;--:--;     11.892
2014-01-11;--:--;      7.577
2014-01-12;--:--;      7.181
2014-01-13;--:--;      5.421
2014-01-14;--:--;      7.399
2014-01-15;--:--;      6.249
2014-01-16;--:--;      7.322
2014-01-17;--:--;      8.045
2014-01-18;--:--;      6.622
2014-01-19;--:--;      8.122
2014-01-20;--:--;      7.943
2014-01-21;--:--;      7.796
2014-01-22;--:--;      4.990
2014-01-23;--:--;      4.934
2014-01-24;--:--;      5.198
2014-01-25;--:--;      3.652
2014-01-26;--:--;      3.525
2014-01-27;--:--;      4.556
2014-01-28;--:--;      4.626
2014-01-29;--:--;      3.359
2014-01-30;--:--;      3.060
2014-01-31;--:--;      2.993
2014-02-01;--:--;      2.945
2014-02-02;--:--;      3.119
2014-02-03;--:--;      3.452
2014-02-04;--:--;      3.558
2014-02-05;--:--;      4.472
2014-02-06;--:--;      4.188
2014-02-07;--:--;      4.938
2014-02-08;--:--;      5.155
2014-02-09;--:--;      4.737
2014-02-10;--:--;      4.365
2014-02-11;--:--;      3.995
2014-02-12;--:--;      3.827
2014-02-13;--:--;      3.731
2014-02-14;--:--;      7.137
2014-02-15;--:--;      8.428
2014-02-16;--:--;      8.173
2014-02-17;--:--;      5.575
2014-02-18;--:--;      4.746
2014-02-19;--:--;      4.562
2014-02-20;--:--;      4.423
2014-02-21;--:--;      5.702
2014-02-22;--:--;      5.054
2014-02-23;--:--;      4.363
2014-02-24;--:--;      4.293
2014-02-25;--:--;      4.648
2014-02-26;--:--;      3.211
2014-02-27;--:--;      3.743
2014-02-28;--:--;      5.028
2014-03-01;--:--;      4.178
2014-03-02;--:--;      3.724
2014-03-03;--:--;      3.808
2014-03-04;--:--;      3.648
2014-03-05;--:--;      3.551
2014-03-06;--:--;      4.015
2014-03-07;--:--;      3.667
2014-03-08;--:--;      3.832
2014-03-09;--:--;      4.366
2014-03-10;--:--;      4.468
2014-03-11;--:--;      4.232
2014-03-12;--:--;      3.700
2014-03-13;--:--;      4.091
2014-03-14;--:--;      4.228
2014-03-15;--:--;      4.777
2014-03-16;--:--;      7.489
2014-03-17;--:--;      6.457
2014-03-18;--:--;      5.921
2014-03-19;--:--;      5.213
2014-03-20;--:--;      5.424
2014-03-21;--:--;      4.973
2014-03-22;--:--;      3.033
2014-03-23;--:--;      8.116
2014-03-24;--:--;      5.970
2014-03-25;--:--;      5.756
2014-03-26;--:--;      5.479
2014-03-27;--:--;      8.305
2014-03-28;--:--;      8.868
2014-03-29;--:--;      7.921
2014-03-30;--:--;      7.534
2014-03-31;--:--;      7.199
2014-04-01;--:--;      5.436
2014-04-02;--:--;      5.558
2014-04-03;--:--;      5.098
2014-04-04;--:--;      6.143
2014-04-05;--:--;      4.244
2014-04-06;--:--;      5.698
2014-04-07;--:--;      4.432
2014-04-08;--:--;      8.345
2014-04-09;--:--;      5.429
2014-04-10;--:--;      4.454
2014-04-11;--:--;      4.273
2014-04-12;--:--;      2.695
2014-04-13;--:--;      3.484
2014-04-14;--:--;      3.543
2014-04-15;--:--;      3.305
2014-04-16;--:--;      2.436
2014-04-17;--:--;      2.419
2014-04-18;--:--;      2.572
2014-04-19;--:--;      3.055
2014-04-20;--:--;      3.862
2014-04-21;--:--;      3.819
2014-04-22;--:--;      2.824
2014-04-23;--:--;      2.832
2014-04-24;--:--;      2.767
2014-04-25;--:--;      2.855
2014-04-26;--:--;      2.478
2014-04-27;--:--;      7.764
2014-04-28;--:--;      9.950
2014-04-29;--:--;     12.034
2014-04-30;--:--;     18.037
2014-05-01;--:--;     14.911
2014-05-02;--:--;     28.597
2014-05-03;--:--;     45.592
2014-05-04;--:--;     19.327
2014-05-05;--:--;     10.309
2014-05-06;--:--;      7.763
2014-05-07;--:--;     11.033
2014-05-08;--:--;     15.525
2014-05-09;--:--;      8.240
2014-05-10;--:--;      7.504
2014-05-11;--:--;     13.167
2014-05-12;--:--;     10.147
2014-05-13;--:--;     11.345
2014-05-14;--:--;     47.486
2014-05-15;--:--;     26.732
2014-05-16;--:--;     17.564
2014-05-17;--:--;     12.328
2014-05-18;--:--;      9.611
2014-05-19;--:--;      8.451
2014-05-20;--:--;      6.338
2014-05-21;--:--;      6.368
2014-05-22;--:--;      3.378
2014-05-23;--:--;      8.712
2014-05-24;--:--;      4.226
2014-05-25;--:--;      4.228
2014-05-26;--:--;      6.057
2014-05-27;--:--;     22.230
2014-05-28;--:--;     13.244
2014-05-29;--:--;      7.259
2014-05-30;--:--;     10.251
2014-05-31;--:--;      6.067
2014-06-01;--:--;      4.986
2014-06-02;--:--;      4.680
2014-06-03;--:--;      4.687
2014-06-04;--:--;      6.156
2014-06-05;--:--;      9.014
2014-06-06;--:--;      5.879
2014-06-07;--:--;      3.838
2014-06-08;--:--;      3.686
2014-06-09;--:--;      3.380
2014-06-10;--:--;      3.073
2014-06-11;--:--;      4.273
2014-06-12;--:--;      3.060
2014-06-13;--:--;      4.416
2014-06-14;--:--;      3.948
2014-06-15;--:--;      2.883
2014-06-16;--:--;      2.359
2014-06-17;--:--;      2.359
2014-06-18;--:--;      2.349
2014-06-19;--:--;      1.960
2014-06-20;--:--;      2.010
2014-06-21;--:--;      2.103
2014-06-22;--:--;      1.862
2014-06-23;--:--;      2.944
2014-06-24;--:--;     15.720
2014-06-25;--:--;      4.929
2014-06-26;--:--;      3.389
2014-06-27;--:--;      2.406
2014-06-28;--:--;      3.591
2014-06-29;--:--;     28.958
2014-06-30;--:--;     25.956
2014-07-01;--:--;     10.537
2014-07-02;--:--;     13.510
2014-07-03;--:--;     15.403
2014-07-04;--:--;      5.311
2014-07-05;--:--;      3.634
2014-07-06;--:--;      3.576
2014-07-07;--:--;      3.765
2014-07-08;--:--;      9.322
2014-07-09;--:--;     13.355
2014-07-10;--:--;     18.102
2014-07-11;--:--;     43.662
2014-07-12;--:--;     17.703
2014-07-13;--:--;     21.420
2014-07-14;--:--;     18.181
2014-07-15;--:--;      9.459
2014-07-16;--:--;      7.302
2014-07-17;--:--;      5.311
2014-07-18;--:--;      6.105
2014-07-19;--:--;      2.748
2014-07-20;--:--;      2.678
2014-07-21;--:--;      4.873
2014-07-22;--:--;     92.781
2014-07-23;--:--;     38.596
2014-07-24;--:--;     14.344
2014-07-25;--:--;      9.043
2014-07-26;--:--;     36.575
2014-07-27;--:--;     96.374
2014-07-28;--:--;     48.859
2014-07-29;--:--;     34.525
2014-07-30;--:--;     26.285
2014-07-31;--:--;     67.211
2014-08-01;--:--;     20.431
2014-08-02;--:--;     14.529
2014-08-03;--:--;     24.225
2014-08-04;--:--;     17.400
2014-08-05;--:--;     17.638
2014-08-06;--:--;     13.892
2014-08-07;--:--;      9.192
2014-08-08;--:--;     12.062
2014-08-09;--:--;      5.702
2014-08-10;--:--;      3.533
2014-08-11;--:--;     32.302
2014-08-12;--:--;     14.384
2014-08-13;--:--;     11.505
2014-08-14;--:--;     11.360
2014-08-15;--:--;     10.291
2014-08-16;--:--;     14.520
2014-08-17;--:--;     10.738
2014-08-18;--:--;      7.179
2014-08-19;--:--;      6.221
2014-08-20;--:--;      4.631
2014-08-21;--:--;      4.869
2014-08-22;--:--;      4.246
2014-08-23;--:--;      3.072
2014-08-24;--:--;      9.793
2014-08-25;--:--;      4.392
2014-08-26;--:--;      6.621
2014-08-27;--:--;     29.996
2014-08-28;--:--;     10.526
2014-08-29;--:--;      8.725
2014-08-30;--:--;     16.178
2014-08-31;--:--;     28.023
2014-09-01;--:--;     57.511
2014-09-02;--:--;     18.811
2014-09-03;--:--;     11.343
2014-09-04;--:--;      6.616
2014-09-05;--:--;      5.810
2014-09-06;--:--;      5.295
2014-09-07;--:--;      3.845
2014-09-08;--:--;      4.472
2014-09-09;--:--;      6.582
2014-09-10;--:--;      5.379
2014-09-11;--:--;      3.314
2014-09-12;--:--;     25.182
2014-09-13;--:--;     18.059
2014-09-14;--:--;      8.965
2014-09-15;--:--;      6.416
2014-09-16;--:--;      4.939
2014-09-17;--:--;      4.260
2014-09-18;--:--;      4.325
2014-09-19;--:--;      3.677
2014-09-20;--:--;      2.427
2014-09-21;--:--;      4.702
2014-09-22;--:--;     47.352
2014-09-23;--:--;     13.875
2014-09-24;--:--;      8.364
2014-09-25;--:--;     36.492
2014-09-26;--:--;     11.999
2014-09-27;--:--;      7.807
2014-09-28;--:--;      4.528
2014-09-29;--:--;      4.708
2014-09-30;--:--;      4.564
2014-10-01;--:--;      5.696
2014-10-02;--:--;      3.536
2014-10-03;--:--;      3.432
2014-10-04;--:--;      3.217
2014-10-05;--:--;      2.854
2014-10-06;--:--;      3.526
2014-10-07;--:--;      3.038
2014-10-08;--:--;      2.734
2014-10-09;--:--;      2.202
2014-10-10;--:--;      2.100
2014-10-11;--:--;      2.059
2014-10-12;--:--;      1.905
2014-10-13;--:--;      3.406
2014-10-14;--:--;     15.622
2014-10-15;--:--;      4.886
2014-10-16;--:--;      4.019
2014-10-17;--:--;      6.430
2014-10-18;--:--;      5.761
2014-10-19;--:--;      3.482
2014-10-20;--:--;      3.985
2014-10-21;--:--;     25.230
2014-10-22;--:--;     35.936
2014-10-23;--:--;     28.355
2014-10-24;--:--;     14.755
2014-10-25;--:--;     10.712
2014-10-26;--:--;     12.892
2014-10-27;--:--;      8.484
2014-10-28;--:--;      6.216
2014-10-29;--:--;      5.104
2014-10-30;--:--;      4.722
2014-10-31;--:--;      4.089
2014-11-01;--:--;      2.806
2014-11-02;--:--;      2.724
2014-11-03;--:--;      3.114
2014-11-04;--:--;      2.631
2014-11-05;--:--;      5.436
2014-11-06;--:--;     12.358
2014-11-07;--:--;     10.099
2014-11-08;--:--;     11.149
2014-11-09;--:--;      8.610
2014-11-10;--:--;      8.307
2014-11-11;--:--;      6.669
2014-11-12;--:--;      4.605
2014-11-13;--:--;     11.945
2014-11-14;--:--;      5.910
2014-11-15;--:--;      4.378
2014-11-16;--:--;     16.739
2014-11-17;--:--;      8.316
2014-11-18;--:--;     14.606
2014-11-19;--:--;     10.956
2014-11-20;--:--;      8.853
2014-11-21;--:--;      6.095
2014-11-22;--:--;      5.879
2014-11-23;--:--;      3.508
2014-11-24;--:--;      4.416
2014-11-25;--:--;      3.689
2014-11-26;--:--;      2.672
2014-11-27;--:--;      2.652
2014-11-28;--:--;      3.640
2014-11-29;--:--;      2.500
2014-11-30;--:--;      2.088
2014-12-01;--:--;      1.954
2014-12-02;--:--;      2.039
2014-12-03;--:--;      2.307
2014-12-04;--:--;      2.396
2014-12-05;--:--;      2.245
2014-12-06;--:--;      2.126
2014-12-07;--:--;      1.906
2014-12-08;--:--;      1.962
2014-12-09;--:--;      2.079
2014-12-10;--:--;      1.933
2014-12-11;--:--;      2.322
2014-12-12;--:--;      2.491
2014-12-13;--:--;      2.380
2014-12-14;--:--;      2.324
2014-12-15;--:--;      2.065
2014-12-16;--:--;      2.139
2014-12-17;--:--;      5.309
2014-12-18;--:--;     13.483
2014-12-19;--:--;     14.987
2014-12-20;--:--;     18.067
2014-12-21;--:--;      8.419
2014-12-22;--:--;      6.661
2014-12-23;--:--;      5.388
2014-12-24;--:--;      3.163
2014-12-25;--:--;      2.954
2014-12-26;--:--;      3.680
2014-12-27;--:--;      3.634
2014-12-28;--:--;      3.253
2014-12-29;--:--;      2.883
2014-12-30;--:--;      3.675
2014-12-31;--:--;      4.795
2015-01-01;--:--;      2.897
2015-01-02;--:--;      5.660
2015-01-03;--:--;     33.085
2015-01-04;--:--;     86.626
2015-01-05;--:--;     20.115
2015-01-06;--:--;     11.318
2015-01-07;--:--;      8.658
2015-01-08;--:--;      5.777
2015-01-09;--:--;     11.328
2015-01-10;--:--;     36.750
2015-01-11;--:--;     33.327
2015-01-12;--:--;     15.136
2015-01-13;--:--;     10.725
2015-01-14;--:--;     13.065
2015-01-15;--:--;     12.896
2015-01-16;--:--;      9.937
2015-01-17;--:--;      8.498
2015-01-18;--:--;      8.301
2015-01-19;--:--;      7.203
2015-01-20;--:--;      6.045
2015-01-21;--:--;      5.348
2015-01-22;--:--;      4.944
2015-01-23;--:--;      4.183
2015-01-24;--:--;      4.023
2015-01-25;--:--;      2.991
2015-01-26;--:--;      3.621
2015-01-27;--:--;      3.880
2015-01-28;--:--;      4.190
2015-01-29;--:--;      5.793
2015-01-30;--:--;      5.117
2015-01-31;--:--;      4.529
2015-02-01;--:--;      3.724
2015-02-02;--:--;      4.197
2015-02-03;--:--;      3.545
2015-02-04;--:--;      4.462
2015-02-05;--:--;      2.971
2015-02-06;--:--;      3.289
2015-02-07;--:--;      3.180
2015-02-08;--:--;      2.723
2015-02-09;--:--;      3.043
2015-02-10;--:--;      2.983
2015-02-11;--:--;      2.809
2015-02-12;--:--;      3.657
2015-02-13;--:--;      4.416
2015-02-14;--:--;      4.378
2015-02-15;--:--;      3.331
2015-02-16;--:--;      4.036
2015-02-17;--:--;      4.432
2015-02-18;--:--;      4.278
2015-02-19;--:--;      3.941
2015-02-20;--:--;      4.671
2015-02-21;--:--;      4.636
2015-02-22;--:--;      3.191
2015-02-23;--:--;      4.362
2015-02-24;--:--;     12.670
2015-02-25;--:--;      5.800
2015-02-26;--:--;      4.908
2015-02-27;--:--;      4.817
2015-02-28;--:--;      5.534
2015-03-01;--:--;      7.102
2015-03-02;--:--;     76.521
2015-03-03;--:--;     27.776
2015-03-04;--:--;     15.574
2015-03-05;--:--;     11.398
2015-03-06;--:--;      7.966
2015-03-07;--:--;      6.442
2015-03-08;--:--;      7.387
2015-03-09;--:--;     10.003
2015-03-10;--:--;     10.429
2015-03-11;--:--;     11.555
2015-03-12;--:--;     10.066
2015-03-13;--:--;      6.997
2015-03-14;--:--;      6.177
2015-03-15;--:--;      5.718
2015-03-16;--:--;      6.873
2015-03-17;--:--;      9.402
2015-03-18;--:--;     13.534
2015-03-19;--:--;     11.970
2015-03-20;--:--;     10.482
2015-03-21;--:--;      9.818
2015-03-22;--:--;     14.205
2015-03-23;--:--;      8.576
2015-03-24;--:--;      9.946
2015-03-25;--:--;      8.478
2015-03-26;--:--;     12.867
2015-03-27;--:--;      8.796
2015-03-28;--:--;      5.764
2015-03-29;--:--;     11.490
2015-03-30;--:--;     63.623
2015-03-31;--:--;     34.508
2015-04-01;--:--;     26.493
2015-04-02;--:--;     20.404
2015-04-03;--:--;     19.991
2015-04-04;--:--;     33.554
2015-04-05;--:--;     21.479
2015-04-06;--:--;     12.967
2015-04-07;--:--;      9.161
2015-04-08;--:--;      8.678
2015-04-09;--:--;      7.951
2015-04-10;--:--;     10.435
2015-04-11;--:--;      7.915
2015-04-12;--:--;      7.772
2015-04-13;--:--;     10.306
2015-04-14;--:--;      8.553
2015-04-15;--:--;      6.551
2015-04-16;--:--;      7.205
2015-04-17;--:--;     17.970
2015-04-18;--:--;     31.318
2015-04-19;--:--;     11.664
2015-04-20;--:--;      7.810
2015-04-21;--:--;      7.412
2015-04-22;--:--;      5.486
2015-04-23;--:--;      5.602
2015-04-24;--:--;      4.018
2015-04-25;--:--;      5.206
2015-04-26;--:--;      6.382
2015-04-27;--:--;      7.980
2015-04-28;--:--;     35.951
2015-04-29;--:--;     14.354
2015-04-30;--:--;      9.469
2015-05-01;--:--;     19.309
2015-05-02;--:--;     45.090
2015-05-03;--:--;     43.660
2015-05-04;--:--;     54.422
2015-05-05;--:--;     21.176
2015-05-06;--:--;     19.875
2015-05-07;--:--;     20.233
2015-05-08;--:--;      9.799
2015-05-09;--:--;     12.059
2015-05-10;--:--;      8.742
2015-05-11;--:--;      7.046
2015-05-12;--:--;      6.082
2015-05-13;--:--;      5.574
2015-05-14;--:--;      5.418
2015-05-15;--:--;     16.719
2015-05-16;--:--;     11.968
2015-05-17;--:--;      5.787
2015-05-18;--:--;      6.504
2015-05-19;--:--;      6.045
2015-05-20;--:--;     19.778
2015-05-21;--:--;     33.607
2015-05-22;--:--;     19.668
2015-05-23;--:--;     11.187
2015-05-24;--:--;      8.266
2015-05-25;--:--;      6.225
2015-05-26;--:--;     42.515
2015-05-27;--:--;     29.305
2015-05-28;--:--;     12.916
2015-05-29;--:--;      7.350
2015-05-30;--:--;      7.064
2015-05-31;--:--;      4.950
2015-06-01;--:--;      4.771
2015-06-02;--:--;      7.132
2015-06-03;--:--;      4.158
2015-06-04;--:--;      3.820
2015-06-05;--:--;      3.574
2015-06-06;--:--;      3.458
2015-06-07;--:--;      2.949
2015-06-08;--:--;      6.030
2015-06-09;--:--;      2.478
2015-06-10;--:--;      3.560
2015-06-11;--:--;      2.342
2015-06-12;--:--;      2.244
2015-06-13;--:--;      2.166
2015-06-14;--:--;     13.749
2015-06-15;--:--;     46.796
2015-06-16;--:--;     20.124
2015-06-17;--:--;      9.216
2015-06-18;--:--;      6.294
2015-06-19;--:--;     17.015
2015-06-20;--:--;     24.398
2015-06-21;--:--;     31.348
2015-06-22;--:--;     21.040
2015-06-23;--:--;     73.137
2015-06-24;--:--;     21.917
2015-06-25;--:--;     10.551
2015-06-26;--:--;      8.607
2015-06-27;--:--;      4.718
2015-06-28;--:--;      5.397
2015-06-29;--:--;      4.551
2015-06-30;--:--;      3.547
2015-07-01;--:--;      2.988
2015-07-02;--:--;      2.646
2015-07-03;--:--;      2.533
2015-07-04;--:--;      2.497
2015-07-05;--:--;      1.859
2015-07-06;--:--;      2.251
2015-07-07;--:--;      1.958
2015-07-08;--:--;      4.022
2015-07-09;--:--;      3.022
2015-07-10;--:--;      1.865
2015-07-11;--:--;      1.588
2015-07-12;--:--;      1.518
2015-07-13;--:--;      1.436
2015-07-14;--:--;      1.389
2015-07-15;--:--;      1.259
2015-07-16;--:--;      1.170
2015-07-17;--:--;      1.068
2015-07-18;--:--;      1.102
2015-07-19;--:--;      1.057
2015-07-20;--:--;      1.460
2015-07-21;--:--;      1.179
2015-07-22;--:--;      1.937
2015-07-23;--:--;      4.355
2015-07-24;--:--;      3.934
2015-07-25;--:--;      7.146
2015-07-26;--:--;      2.109
2015-07-27;--:--;      4.520
2015-07-28;--:--;      2.166
2015-07-29;--:--;      2.360
2015-07-30;--:--;     13.664
2015-07-31;--:--;      3.522
2015-08-01;--:--;      1.953
2015-08-02;--:--;      1.939
2015-08-03;--:--;      2.404
2015-08-04;--:--;      1.844
2015-08-05;--:--;      1.826
2015-08-06;--:--;      1.628
2015-08-07;--:--;      1.260
2015-08-08;--:--;      1.027
2015-08-09;--:--;      1.084
2015-08-10;--:--;      2.709
2015-08-11;--:--;     19.420
2015-08-12;--:--;      2.606
2015-08-13;--:--;      2.152
2015-08-14;--:--;      1.845
2015-08-15;--:--;      2.014
2015-08-16;--:--;      4.852
2015-08-17;--:--;      6.781
2015-08-18;--:--;      3.064
2015-08-19;--:--;     19.023
2015-08-20;--:--;     13.518
2015-08-21;--:--;      6.354
2015-08-22;--:--;      2.272
2015-08-23;--:--;      2.426
2015-08-24;--:--;      3.131
2015-08-25;--:--;      7.901
2015-08-26;--:--;      4.228
2015-08-27;--:--;      2.149
2015-08-28;--:--;      1.852
2015-08-29;--:--;      1.883
2015-08-30;--:--;      1.726
2015-08-31;--:--;      1.643
2015-09-01;--:--;      1.943
2015-09-02;--:--;     10.097
2015-09-03;--:--;      4.467
2015-09-04;--:--;      6.200
2015-09-05;--:--;      4.748
2015-09-06;--:--;      4.145
2015-09-07;--:--;      4.541
2015-09-08;--:--;      3.000
2015-09-09;--:--;      2.395
2015-09-10;--:--;      2.050
2015-09-11;--:--;      1.891
2015-09-12;--:--;      1.857
2015-09-13;--:--;      1.664
2015-09-14;--:--;     12.207
2015-09-15;--:--;     10.189
2015-09-16;--:--;      3.463
2015-09-17;--:--;      4.375
2015-09-18;--:--;      8.811
2015-09-19;--:--;      6.784
2015-09-20;--:--;      7.110
2015-09-21;--:--;      5.062
2015-09-22;--:--;      3.989
2015-09-23;--:--;     17.942
2015-09-24;--:--;     12.235
2015-09-25;--:--;      7.658
2015-09-26;--:--;      4.147
2015-09-27;--:--;      2.534
2015-09-28;--:--;      3.838
2015-09-29;--:--;      2.621
2015-09-30;--:--;      2.482
2015-10-01;--:--;      1.925
2015-10-02;--:--;      1.880
2015-10-03;--:--;      1.799
2015-10-04;--:--;      4.964
2015-10-05;--:--;      3.860
2015-10-06;--:--;      3.582
2015-10-07;--:--;      5.407
2015-10-08;--:--;      8.202
2015-10-09;--:--;      5.083
2015-10-10;--:--;      2.694
2015-10-11;--:--;      2.178
2015-10-12;--:--;      2.110
2015-10-13;--:--;      3.135
2015-10-14;--:--;     12.479
2015-10-15;--:--;      9.272
2015-10-16;--:--;      8.433
2015-10-17;--:--;      7.095
2015-10-18;--:--;     21.759
2015-10-19;--:--;     16.822
2015-10-20;--:--;     10.426
2015-10-21;--:--;      5.678
2015-10-22;--:--;      4.378
2015-10-23;--:--;      4.413
2015-10-24;--:--;      3.141
2015-10-25;--:--;      3.106
2015-10-26;--:--;      2.631
2015-10-27;--:--;      2.549
2015-10-28;--:--;      2.522
2015-10-29;--:--;      6.311
2015-10-30;--:--;      5.082
2015-10-31;--:--;      2.586
2015-11-01;--:--;      2.382
2015-11-02;--:--;      2.295
2015-11-03;--:--;      2.095
2015-11-04;--:--;      1.932
2015-11-05;--:--;      1.892
2015-11-06;--:--;      1.898
2015-11-07;--:--;      1.804
2015-11-08;--:--;      1.607
2015-11-09;--:--;      1.475
2015-11-10;--:--;      1.941
2015-11-11;--:--;      2.173
2015-11-12;--:--;      1.862
2015-11-13;--:--;      1.535
2015-11-14;--:--;      1.772
2015-11-15;--:--;      0.859
2015-11-16;--:--;      1.542
2015-11-17;--:--;      1.226
2015-11-18;--:--;      1.153
2015-11-19;--:--;      1.157
2015-11-20;--:--;     19.431
2015-11-21;--:--;     63.050
2015-11-22;--:--;     13.373
2015-11-23;--:--;      7.691
2015-11-24;--:--;      6.503
2015-11-25;--:--;      7.378
2015-11-26;--:--;      6.608
2015-11-27;--:--;      6.199
2015-11-28;--:--;      5.784
2015-11-29;--:--;      6.828
2015-11-30;--:--;     25.635
2015-12-01;--:--;     16.369
2015-12-02;--:--;     11.730
2015-12-03;--:--;      7.309
2015-12-04;--:--;      6.810
2015-12-05;--:--;      4.710
2015-12-06;--:--;      4.232
2015-12-07;--:--;      4.083
2015-12-08;--:--;      3.282
2015-12-09;--:--;      7.939
2015-12-10;--:--;      6.224
2015-12-11;--:--;      4.475
2015-12-12;--:--;      3.489
2015-12-13;--:--;      2.451
2015-12-14;--:--;      2.813
2015-12-15;--:--;      3.057
2015-12-16;--:--;      3.756
2015-12-17;--:--;     14.332
2015-12-18;--:--;      6.640
2015-12-19;--:--;      4.684
2015-12-20;--:--;      2.667
2015-12-21;--:--;      4.778
2015-12-22;--:--;      3.796
2015-12-23;--:--;      3.225
2015-12-24;--:--;      3.182
2015-12-25;--:--;      2.135
2015-12-26;--:--;      1.988
2015-12-27;--:--;      1.987
2015-12-28;--:--;      1.884
2015-12-29;--:--;      1.817
2015-12-30;--:--;      1.810
2015-12-31;--:--;      1.817
2016-01-01;--:--;      1.919
2016-01-02;--:--;      2.104
2016-01-03;--:--;      7.589
2016-01-04;--:--;      8.615
2016-01-05;--:--;      6.422
2016-01-06;--:--;      4.308
2016-01-07;--:--;      5.553
2016-01-08;--:--;     14.709
2016-01-09;--:--;     44.596
2016-01-10;--:--;     19.257
2016-01-11;--:--;     21.111
2016-01-12;--:--;     17.923
2016-01-13;--:--;     11.069
2016-01-14;--:--;      7.817
2016-01-15;--:--;      5.369
2016-01-16;--:--;      4.495
2016-01-17;--:--;      3.865
2016-01-18;--:--;      3.987
2016-01-19;--:--;      4.669
2016-01-20;--:--;      3.792
2016-01-21;--:--;      3.674
2016-01-22;--:--;      3.667
2016-01-23;--:--;      6.227
2016-01-24;--:--;      5.696
2016-01-25;--:--;      8.388
2016-01-26;--:--;     11.845
2016-01-27;--:--;     12.328
2016-01-28;--:--;     14.225
2016-01-29;--:--;     21.722
2016-01-30;--:--;     11.107
2016-01-31;--:--;     71.914
2016-02-01;--:--;     59.535
2016-02-02;--:--;     21.446
2016-02-03;--:--;     15.304
2016-02-04;--:--;     11.248
2016-02-05;--:--;     16.460
2016-02-06;--:--;     13.163
2016-02-07;--:--;     14.059
2016-02-08;--:--;     10.447
2016-02-09;--:--;     10.266
2016-02-10;--:--;      9.651
2016-02-11;--:--;      5.667
2016-02-12;--:--;      5.844
2016-02-13;--:--;      5.350
2016-02-14;--:--;      7.443
2016-02-15;--:--;      6.857
2016-02-16;--:--;      6.268
2016-02-17;--:--;      6.021
2016-02-18;--:--;      5.851
2016-02-19;--:--;      5.972
2016-02-20;--:--;      5.631
2016-02-21;--:--;     31.810
2016-02-22;--:--;     18.946
2016-02-23;--:--;     16.697
2016-02-24;--:--;     13.977
2016-02-25;--:--;     11.928
2016-02-26;--:--;      9.800
2016-02-27;--:--;      7.680
2016-02-28;--:--;      7.613
2016-02-29;--:--;      9.588
2016-03-01;--:--;      7.430
2016-03-02;--:--;     16.266
2016-03-03;--:--;     19.511
2016-03-04;--:--;     12.793
2016-03-05;--:--;      8.325
2016-03-06;--:--;      7.478
2016-03-07;--:--;      7.545
2016-03-08;--:--;      6.233
2016-03-09;--:--;      5.648
2016-03-10;--:--;      5.630
2016-03-11;--:--;      6.906
2016-03-12;--:--;      4.803
2016-03-13;--:--;      6.664
2016-03-14;--:--;      7.637
2016-03-15;--:--;      6.494
2016-03-16;--:--;      5.116
2016-03-17;--:--;      5.364
2016-03-18;--:--;      9.849
2016-03-19;--:--;     10.130
2016-03-20;--:--;     11.084
2016-03-21;--:--;     11.366
2016-03-22;--:--;      8.088
2016-03-23;--:--;      7.966
2016-03-24;--:--;      7.026
2016-03-25;--:--;      7.505
2016-03-26;--:--;     14.018
2016-03-27;--:--;     10.885
2016-03-28;--:--;     10.132
2016-03-29;--:--;     11.456
2016-03-30;--:--;     11.561
2016-03-31;--:--;     12.111
2016-04-01;--:--;     12.965
2016-04-02;--:--;      8.674
2016-04-03;--:--;      9.244
2016-04-04;--:--;     11.574
2016-04-05;--:--;      8.901
2016-04-06;--:--;      9.168
2016-04-07;--:--;      6.248
2016-04-08;--:--;      7.857
2016-04-09;--:--;      8.311
2016-04-10;--:--;      5.374
2016-04-11;--:--;      8.627
2016-04-12;--:--;      4.405
2016-04-13;--:--;      5.897
2016-04-14;--:--;      6.619
2016-04-15;--:--;      6.141
2016-04-16;--:--;      3.357
2016-04-17;--:--;     28.090
2016-04-18;--:--;     46.590
2016-04-19;--:--;     33.852
2016-04-20;--:--;     18.830
2016-04-21;--:--;     12.072
2016-04-22;--:--;      8.522
2016-04-23;--:--;     12.715
2016-04-24;--:--;     21.479
2016-04-25;--:--;     17.368
2016-04-26;--:--;     18.555
2016-04-27;--:--;     23.426
2016-04-28;--:--;     17.385
2016-04-29;--:--;     18.540
2016-04-30;--:--;     16.857
2016-05-01;--:--;     19.659
2016-05-02;--:--;     29.514
