# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139600
# River:                 ISERE
# Station:               VAL D'ISERE
# Country:               FR
# Latitude (DD):       45.45
# Longitude (DD):      6.99
# Catchment area (km²):      46.0
# Altitude (m ASL):        1831.0
# Next downstream station:      6139100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1948-01 - 2008-06
# No. of years:          61
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22097
# DATA
YYYY-MM-DD;hh:mm; Value
1994-10-22;--:--;      0.770
1994-10-23;--:--;      0.812
1994-10-24;--:--;      0.760
1994-10-25;--:--;      0.732
1994-10-26;--:--;      0.690
1994-10-27;--:--;      0.682
1994-10-28;--:--;      0.679
1994-10-29;--:--;      0.648
1994-10-30;--:--;      0.651
1994-10-31;--:--;      0.646
1994-11-01;--:--;      0.640
1994-11-02;--:--;      0.631
1994-11-03;--:--;      0.648
1994-11-04;--:--;      0.681
1994-11-05;--:--;      2.350
1994-11-06;--:--;      3.520
1994-11-07;--:--;      1.900
1994-11-08;--:--;      1.410
1994-11-09;--:--;      1.180
1994-11-10;--:--;      1.070
1994-11-11;--:--;      1.000
1994-11-12;--:--;      0.922
1994-11-13;--:--;      0.897
1994-11-14;--:--;      0.844
1994-11-15;--:--;      0.827
1994-11-16;--:--;      0.821
1994-11-17;--:--;      0.778
1994-11-18;--:--;      0.778
1994-11-19;--:--;      0.774
1994-11-20;--:--;      0.780
1994-11-21;--:--;      0.764
1994-11-22;--:--;      0.753
1994-11-23;--:--;      0.756
1994-11-24;--:--;      0.716
1994-11-25;--:--;      0.699
1994-11-26;--:--;      0.688
1994-11-27;--:--;      0.678
1994-11-28;--:--;      0.647
1994-11-29;--:--;      0.643
1994-11-30;--:--;      0.627
1994-12-01;--:--;      0.619
1994-12-02;--:--;      0.619
1994-12-03;--:--;      0.619
1994-12-04;--:--;      0.602
1994-12-05;--:--;      0.602
1994-12-06;--:--;      0.593
1994-12-07;--:--;      0.567
1994-12-08;--:--;      0.565
1994-12-09;--:--;      0.577
1994-12-10;--:--;      0.561
1994-12-11;--:--;      0.544
1994-12-12;--:--;      0.544
1994-12-13;--:--;      0.533
1994-12-14;--:--;      0.527
1994-12-15;--:--;      0.514
1994-12-16;--:--;      0.468
1994-12-17;--:--;      0.468
1994-12-18;--:--;      0.470
1994-12-19;--:--;      0.468
1994-12-20;--:--;      0.463
1994-12-21;--:--;      0.468
1994-12-22;--:--;      0.468
1994-12-23;--:--;      0.464
1994-12-24;--:--;      0.442
1994-12-25;--:--;      0.424
1994-12-26;--:--;      0.420
1994-12-27;--:--;      0.410
1994-12-28;--:--;      0.414
1994-12-29;--:--;      0.411
1994-12-30;--:--;      0.394
1994-12-31;--:--;      0.394
1995-01-01;--:--;      0.359
1995-01-02;--:--;      0.374
1995-01-03;--:--;      0.379
1995-01-04;--:--;      0.379
1995-01-05;--:--;      0.379
1995-01-06;--:--;      0.379
1995-01-07;--:--;      0.378
1995-01-08;--:--;      0.369
1995-01-09;--:--;      0.368
1995-01-10;--:--;      0.372
1995-01-11;--:--;      0.412
1995-01-12;--:--;      0.418
1995-01-13;--:--;      0.418
1995-01-14;--:--;      0.418
1995-01-15;--:--;      0.427
1995-01-16;--:--;      0.435
1995-01-17;--:--;      0.457
1995-01-18;--:--;      0.479
1995-01-19;--:--;      0.488
1995-01-20;--:--;      0.457
1995-01-21;--:--;      0.459
1995-01-22;--:--;      0.465
1995-01-23;--:--;      0.469
1995-01-24;--:--;      0.477
1995-01-25;--:--;      0.468
1995-01-26;--:--;      0.453
1995-01-27;--:--;      0.447
1995-01-28;--:--;      0.453
1995-01-29;--:--;      0.451
1995-01-30;--:--;      0.454
1995-01-31;--:--;      0.438
1995-02-01;--:--;      0.431
1995-02-02;--:--;      0.431
1995-02-03;--:--;      0.448
1995-02-04;--:--;      0.459
1995-02-05;--:--;      0.466
1995-02-06;--:--;      0.449
1995-02-07;--:--;      0.446
1995-02-08;--:--;      0.452
1995-02-09;--:--;      0.451
1995-02-10;--:--;      0.436
1995-02-11;--:--;      0.438
1995-02-12;--:--;      0.438
1995-02-13;--:--;      0.443
1995-02-14;--:--;      0.445
1995-02-15;--:--;      0.431
1995-02-16;--:--;      0.438
1995-02-17;--:--;      0.427
1995-02-18;--:--;      0.435
1995-02-19;--:--;      0.413
1995-02-20;--:--;      0.420
1995-02-21;--:--;      0.415
1995-02-22;--:--;      0.410
1995-02-23;--:--;      0.405
1995-02-24;--:--;      0.382
1995-02-25;--:--;      0.340
1995-02-26;--:--;      0.356
1995-02-27;--:--;      0.367
1995-02-28;--:--;      0.368
1995-03-01;--:--;      0.376
1995-03-02;--:--;      0.374
1995-03-03;--:--;      0.373
1995-03-04;--:--;      0.365
1995-03-05;--:--;      0.365
1995-03-06;--:--;      0.377
1995-03-07;--:--;      0.372
1995-03-08;--:--;      0.370
1995-03-09;--:--;      0.369
1995-03-10;--:--;      0.368
1995-03-11;--:--;      0.392
1995-03-12;--:--;      0.393
1995-03-13;--:--;      0.392
1995-03-14;--:--;      0.384
1995-03-15;--:--;      0.375
1995-03-16;--:--;      0.371
1995-03-17;--:--;      0.367
1995-03-18;--:--;      0.369
1995-03-19;--:--;      0.367
1995-03-20;--:--;      0.394
1995-03-21;--:--;      0.367
1995-03-22;--:--;      0.367
1995-03-23;--:--;      0.372
1995-03-24;--:--;      0.396
1995-03-25;--:--;      0.412
1995-03-26;--:--;      0.420
1995-03-27;--:--;      0.409
1995-03-28;--:--;      0.428
1995-03-29;--:--;      0.420
1995-03-30;--:--;      0.414
1995-03-31;--:--;      0.383
1995-04-01;--:--;      0.375
1995-04-02;--:--;      0.395
1995-04-03;--:--;      0.440
1995-04-04;--:--;      0.508
1995-04-05;--:--;      0.563
1995-04-06;--:--;      0.636
1995-04-07;--:--;      0.692
1995-04-08;--:--;      0.769
1995-04-09;--:--;      0.767
1995-04-10;--:--;      0.752
1995-04-11;--:--;      0.712
1995-04-12;--:--;      0.718
1995-04-13;--:--;      0.753
1995-04-14;--:--;      0.768
1995-04-15;--:--;      0.730
1995-04-16;--:--;      0.707
1995-04-17;--:--;      0.672
1995-04-18;--:--;      0.671
1995-04-19;--:--;      0.704
1995-04-20;--:--;      0.708
1995-04-21;--:--;      0.721
1995-04-22;--:--;      0.811
1995-04-23;--:--;      0.755
1995-04-24;--:--;      0.751
1995-04-25;--:--;      0.748
1995-04-26;--:--;      0.738
1995-04-27;--:--;      0.703
1995-04-28;--:--;      0.730
1995-04-29;--:--;      0.784
1995-04-30;--:--;      0.844
1995-05-01;--:--;      0.874
1995-05-02;--:--;      0.993
1995-05-03;--:--;      1.160
1995-05-04;--:--;      1.310
1995-05-05;--:--;      1.480
1995-05-06;--:--;      1.620
1995-05-07;--:--;      1.740
1995-05-08;--:--;      1.770
1995-05-09;--:--;      2.090
1995-05-10;--:--;      2.110
1995-05-11;--:--;      1.830
1995-05-12;--:--;      1.680
1995-05-13;--:--;      1.550
1995-05-14;--:--;      1.280
1995-05-15;--:--;      1.120
1995-05-16;--:--;      1.060
1995-05-17;--:--;      1.090
1995-05-18;--:--;      1.170
1995-05-19;--:--;      1.240
1995-05-20;--:--;      1.230
1995-05-21;--:--;      1.190
1995-05-22;--:--;      1.220
1995-05-23;--:--;      1.350
1995-05-24;--:--;      1.560
1995-05-25;--:--;      2.030
1995-05-26;--:--;      3.690
1995-05-27;--:--;      3.560
1995-05-28;--:--;      3.760
1995-05-29;--:--;      4.490
1995-05-30;--:--;      6.180
1995-05-31;--:--;      4.830
1995-06-01;--:--;      3.440
1995-06-02;--:--;      2.730
1995-06-03;--:--;      2.520
1995-06-04;--:--;      2.480
1995-06-05;--:--;      2.480
1995-06-06;--:--;      2.390
1995-06-07;--:--;      2.590
1995-06-08;--:--;      3.050
1995-06-09;--:--;      3.790
1995-06-10;--:--;      4.250
1995-06-11;--:--;      3.730
1995-06-12;--:--;      3.010
1995-06-13;--:--;      2.600
1995-06-14;--:--;      2.600
1995-06-15;--:--;      2.810
1995-06-16;--:--;      3.180
1995-06-17;--:--;      3.610
1995-06-18;--:--;      4.490
1995-06-19;--:--;      5.880
1995-06-20;--:--;      6.810
1995-06-21;--:--;      8.530
1995-06-22;--:--;      9.090
1995-06-23;--:--;      8.500
1995-06-24;--:--;      6.710
1995-06-25;--:--;      5.920
1995-06-26;--:--;      6.600
1995-06-27;--:--;      8.230
1995-06-28;--:--;      9.140
1995-06-29;--:--;     10.000
1995-06-30;--:--;     10.500
1995-07-01;--:--;     10.700
1995-07-02;--:--;     11.700
1995-07-03;--:--;     10.600
1995-07-04;--:--;      8.850
1995-07-05;--:--;      7.790
1995-07-06;--:--;      7.420
1995-07-07;--:--;      8.390
1995-07-08;--:--;      9.390
1995-07-09;--:--;      9.830
1995-07-10;--:--;      9.910
1995-07-11;--:--;     10.000
1995-07-12;--:--;      9.540
1995-07-13;--:--;      9.410
1995-07-14;--:--;      9.060
1995-07-15;--:--;      8.450
1995-07-16;--:--;      8.050
1995-07-17;--:--;      7.580
1995-07-18;--:--;      7.270
1995-07-19;--:--;      7.750
1995-07-20;--:--;      9.380
1995-07-21;--:--;      9.470
1995-07-22;--:--;      9.250
1995-07-23;--:--;      9.550
1995-07-24;--:--;      9.090
1995-07-25;--:--;      8.720
1995-07-26;--:--;      8.390
1995-07-27;--:--;      7.750
1995-07-28;--:--;      7.050
1995-07-29;--:--;      6.860
1995-07-30;--:--;      6.600
1995-07-31;--:--;      6.240
1995-08-01;--:--;      5.540
1995-08-02;--:--;      5.380
1995-08-03;--:--;      5.230
1995-08-04;--:--;      4.880
1995-08-05;--:--;      4.620
1995-08-06;--:--;      4.430
1995-08-07;--:--;      4.580
1995-08-08;--:--;      4.150
1995-08-09;--:--;      3.970
1995-08-10;--:--;      4.080
1995-08-11;--:--;      4.720
1995-08-12;--:--;      4.770
1995-08-13;--:--;      4.580
1995-08-14;--:--;      4.350
1995-08-15;--:--;      3.910
1995-08-16;--:--;      3.850
1995-08-17;--:--;      3.190
1995-08-18;--:--;      2.550
1995-08-19;--:--;      2.500
1995-08-20;--:--;      2.480
1995-08-21;--:--;      2.410
1995-08-22;--:--;      2.700
1995-08-23;--:--;      2.630
1995-08-24;--:--;      2.430
1995-08-25;--:--;      2.360
1995-08-26;--:--;      2.720
1995-08-27;--:--;      2.760
1995-08-28;--:--;      2.350
1995-08-29;--:--;      1.880
1995-08-30;--:--;      1.800
1995-08-31;--:--;      1.670
1995-09-01;--:--;      1.630
1995-09-02;--:--;      1.610
1995-09-03;--:--;      1.480
1995-09-04;--:--;      1.370
1995-09-05;--:--;      1.300
1995-09-06;--:--;      1.240
1995-09-07;--:--;      1.360
1995-09-08;--:--;      1.500
1995-09-09;--:--;      1.390
1995-09-10;--:--;      1.340
1995-09-11;--:--;      1.500
1995-09-12;--:--;      1.570
1995-09-13;--:--;      2.130
1995-09-14;--:--;      1.890
1995-09-15;--:--;      1.670
1995-09-16;--:--;      1.560
1995-09-17;--:--;      1.440
1995-09-18;--:--;      1.380
1995-09-19;--:--;      2.070
1995-09-20;--:--;      1.720
1995-09-21;--:--;      1.610
1995-09-22;--:--;      1.510
1995-09-23;--:--;      1.460
1995-09-24;--:--;      1.440
1995-09-25;--:--;      1.430
1995-09-26;--:--;      1.380
1995-09-27;--:--;      1.350
1995-09-28;--:--;      1.460
1995-09-29;--:--;      1.330
1995-09-30;--:--;      1.250
1995-10-01;--:--;      1.210
1995-10-02;--:--;      1.190
1995-10-03;--:--;      1.190
1995-10-04;--:--;      1.240
1995-10-05;--:--;      1.270
1995-10-06;--:--;      1.420
1995-10-07;--:--;      1.360
1995-10-08;--:--;      1.310
1995-10-09;--:--;      1.300
1995-10-10;--:--;      1.290
1995-10-11;--:--;      1.300
1995-10-12;--:--;      1.240
1995-10-13;--:--;      1.190
1995-10-14;--:--;      1.150
1995-10-15;--:--;      1.110
1995-10-16;--:--;      1.100
1995-10-17;--:--;      1.100
1995-10-18;--:--;      1.100
1995-10-19;--:--;      1.080
1995-10-20;--:--;      1.070
1995-10-21;--:--;      1.070
1995-10-22;--:--;      1.060
1995-10-23;--:--;      1.000
1995-10-24;--:--;      0.961
1995-10-25;--:--;      0.968
1995-10-26;--:--;      0.968
1995-10-27;--:--;      0.960
1995-10-28;--:--;      0.943
1995-10-29;--:--;      0.961
1995-10-30;--:--;      0.937
1995-10-31;--:--;      0.904
1995-11-01;--:--;      0.872
1995-11-02;--:--;      0.858
1995-11-03;--:--;      0.807
1995-11-04;--:--;      0.749
1995-11-05;--:--;      0.879
1995-11-06;--:--;      0.910
1995-11-07;--:--;      0.720
1995-11-08;--:--;      0.703
1995-11-09;--:--;      0.705
1995-11-10;--:--;      0.718
1995-11-11;--:--;      0.703
1995-11-12;--:--;      0.703
1995-11-13;--:--;      0.735
1995-11-14;--:--;      0.727
1995-11-15;--:--;      0.696
1995-11-16;--:--;      0.698
1995-11-17;--:--;      0.690
1995-11-18;--:--;      0.697
1995-11-19;--:--;      0.962
1995-11-20;--:--;      0.694
1995-11-21;--:--;      0.681
1995-11-22;--:--;      0.670
1995-11-23;--:--;      0.622
1995-11-24;--:--;      0.620
1995-11-25;--:--;      0.585
1995-11-26;--:--;      0.581
1995-11-27;--:--;      0.597
1995-11-28;--:--;      0.597
1995-11-29;--:--;      0.603
1995-11-30;--:--;      0.597
1995-12-01;--:--;      0.597
1995-12-02;--:--;      0.574
1995-12-03;--:--;      0.547
1995-12-04;--:--;      0.547
1995-12-05;--:--;      0.547
1995-12-06;--:--;      0.547
1995-12-07;--:--;      0.530
1995-12-08;--:--;      0.524
1995-12-09;--:--;      0.507
1995-12-10;--:--;      0.489
1995-12-11;--:--;      0.480
1995-12-12;--:--;      0.490
1995-12-13;--:--;      0.481
1995-12-14;--:--;      0.469
1995-12-15;--:--;      0.488
1995-12-16;--:--;      0.497
1995-12-17;--:--;      0.487
1995-12-18;--:--;      0.472
1995-12-19;--:--;      0.450
1995-12-20;--:--;      0.448
1995-12-21;--:--;      0.464
1995-12-22;--:--;      0.461
1995-12-23;--:--;      0.472
1995-12-24;--:--;      0.456
1995-12-25;--:--;      0.485
1995-12-26;--:--;      0.524
1995-12-27;--:--;      0.506
1995-12-28;--:--;      0.683
1995-12-29;--:--;      0.474
1995-12-30;--:--;      0.447
1995-12-31;--:--;      0.444
1996-01-01;--:--;      0.430
1996-01-02;--:--;      0.438
1996-01-03;--:--;      0.439
1996-01-04;--:--;      0.437
1996-01-05;--:--;      0.433
1996-01-06;--:--;      0.436
1996-01-07;--:--;      0.441
1996-01-08;--:--;      0.436
1996-01-09;--:--;      0.421
1996-01-10;--:--;      0.413
1996-01-11;--:--;      0.444
1996-01-12;--:--;      0.443
1996-01-13;--:--;      0.437
1996-01-14;--:--;      0.437
1996-01-15;--:--;      0.437
1996-01-16;--:--;      0.437
1996-01-17;--:--;      0.437
1996-01-18;--:--;      0.437
1996-01-19;--:--;      0.437
1996-01-20;--:--;      0.437
1996-01-21;--:--;      0.451
1996-01-22;--:--;      0.457
1996-01-23;--:--;      0.462
1996-01-24;--:--;      0.469
1996-01-25;--:--;      0.447
1996-01-26;--:--;      0.443
1996-01-27;--:--;      0.437
1996-01-28;--:--;      0.437
1996-01-29;--:--;      0.437
1996-01-30;--:--;      0.436
1996-01-31;--:--;      0.437
1996-02-01;--:--;      0.437
1996-02-02;--:--;      0.437
1996-02-03;--:--;      0.479
1996-02-04;--:--;      0.437
1996-02-05;--:--;      0.437
1996-02-06;--:--;      0.437
1996-02-07;--:--;      0.437
1996-02-08;--:--;      0.437
1996-02-09;--:--;      0.437
1996-02-10;--:--;      0.441
1996-02-11;--:--;      0.478
1996-02-12;--:--;      0.479
1996-02-13;--:--;      0.490
1996-02-14;--:--;      0.457
1996-02-15;--:--;      0.457
1996-02-16;--:--;      0.457
1996-02-17;--:--;      0.453
1996-02-18;--:--;      0.468
1996-02-19;--:--;      0.461
1996-02-20;--:--;      0.457
1996-02-21;--:--;      0.457
1996-02-22;--:--;      0.457
1996-02-23;--:--;      0.456
1996-02-24;--:--;      0.457
1996-02-25;--:--;      0.447
1996-02-26;--:--;      0.427
1996-02-27;--:--;      0.445
1996-02-28;--:--;      0.437
1996-02-29;--:--;      0.437
1996-03-01;--:--;      0.437
1996-03-02;--:--;      0.439
1996-03-03;--:--;      0.442
1996-03-04;--:--;      0.437
1996-03-05;--:--;      0.453
1996-03-06;--:--;      0.437
1996-03-07;--:--;      0.437
1996-03-08;--:--;      0.437
1996-03-09;--:--;      0.437
1996-03-10;--:--;      0.437
1996-03-11;--:--;      0.467
1996-03-12;--:--;      0.479
1996-03-13;--:--;      0.514
1996-03-14;--:--;      0.503
1996-03-15;--:--;      0.484
1996-03-16;--:--;      0.470
1996-03-17;--:--;      0.451
1996-03-18;--:--;      0.458
1996-03-19;--:--;      0.470
1996-03-20;--:--;      0.457
1996-03-21;--:--;      0.447
1996-03-22;--:--;      0.450
1996-03-23;--:--;      0.475
1996-03-24;--:--;      0.528
1996-03-25;--:--;      0.541
1996-03-26;--:--;      0.531
1996-03-27;--:--;      0.513
1996-03-28;--:--;      0.508
1996-03-29;--:--;      0.494
1996-03-30;--:--;      0.479
1996-03-31;--:--;      0.464
1996-04-01;--:--;      0.457
1996-04-02;--:--;      0.473
1996-04-03;--:--;      0.457
1996-04-04;--:--;      0.457
1996-04-05;--:--;      0.450
1996-04-06;--:--;      0.470
1996-04-07;--:--;      0.507
1996-04-08;--:--;      0.557
1996-04-09;--:--;      0.590
1996-04-10;--:--;      0.608
1996-04-11;--:--;      0.615
1996-04-12;--:--;      0.613
1996-04-13;--:--;      0.604
1996-04-14;--:--;      0.606
1996-04-15;--:--;      0.582
1996-04-16;--:--;      0.598
1996-04-17;--:--;      0.616
1996-04-18;--:--;      0.662
1996-04-19;--:--;      0.750
1996-04-20;--:--;      0.837
1996-04-21;--:--;      0.899
1996-04-22;--:--;      0.874
1996-04-23;--:--;      0.808
1996-04-24;--:--;      0.817
1996-04-25;--:--;      0.843
1996-04-26;--:--;      0.835
1996-04-27;--:--;      0.841
1996-04-28;--:--;      0.909
1996-04-29;--:--;      1.050
1996-04-30;--:--;      1.020
1996-05-01;--:--;      1.000
1996-05-02;--:--;      0.958
1996-05-03;--:--;      0.853
1996-05-04;--:--;      0.804
1996-05-05;--:--;      0.847
1996-05-06;--:--;      0.985
1996-05-07;--:--;      1.200
1996-05-08;--:--;      1.130
1996-05-09;--:--;      1.200
1996-05-10;--:--;      1.160
1996-05-11;--:--;      1.160
1996-05-12;--:--;      1.170
1996-05-13;--:--;      1.070
1996-05-14;--:--;      1.280
1996-05-15;--:--;      1.970
1996-05-16;--:--;      2.630
1996-05-17;--:--;      2.870
1996-05-18;--:--;      2.380
1996-05-19;--:--;      1.890
1996-05-20;--:--;      1.390
1996-05-21;--:--;      1.100
1996-05-22;--:--;      1.060
1996-05-23;--:--;      1.200
1996-05-24;--:--;      1.810
1996-05-25;--:--;      2.600
1996-05-26;--:--;      3.010
1996-05-27;--:--;      2.510
1996-05-28;--:--;      1.910
1996-05-29;--:--;      2.400
1996-05-30;--:--;      3.780
1996-05-31;--:--;      4.910
1996-06-01;--:--;      5.550
1996-06-02;--:--;      6.030
1996-06-03;--:--;      4.930
1996-06-04;--:--;      4.340
1996-06-05;--:--;      5.150
1996-06-06;--:--;      6.380
1996-06-07;--:--;      6.590
1996-06-08;--:--;      6.770
1996-06-09;--:--;      7.010
1996-06-10;--:--;      7.520
1996-06-11;--:--;      6.940
1996-06-12;--:--;      6.940
1996-06-13;--:--;      7.480
1996-06-14;--:--;      7.330
1996-06-15;--:--;      6.370
1996-06-16;--:--;      5.550
1996-06-17;--:--;      4.750
1996-06-18;--:--;      4.860
1996-06-19;--:--;      5.200
1996-06-20;--:--;      4.930
1996-06-21;--:--;      5.050
1996-06-22;--:--;      3.950
1996-06-23;--:--;      2.710
1996-06-24;--:--;      2.250
1996-06-25;--:--;      1.990
1996-06-26;--:--;      1.850
1996-06-27;--:--;      1.870
1996-06-28;--:--;      2.450
1996-06-29;--:--;      3.120
1996-06-30;--:--;      3.240
1996-07-01;--:--;      3.230
1996-07-02;--:--;      2.500
1996-07-03;--:--;      1.930
1996-07-04;--:--;      2.020
1996-07-05;--:--;      2.740
1996-07-06;--:--;      3.140
1996-07-07;--:--;      2.850
1996-07-08;--:--;      2.920
1996-07-09;--:--;      1.990
1996-07-10;--:--;      1.850
1996-07-11;--:--;      2.090
1996-07-12;--:--;      2.820
1996-07-13;--:--;      3.120
1996-07-14;--:--;      3.180
1996-07-15;--:--;      3.800
1996-07-16;--:--;      4.640
1996-07-17;--:--;      4.770
1996-07-18;--:--;      4.240
1996-07-19;--:--;      3.990
1996-07-20;--:--;      3.550
1996-07-21;--:--;      3.270
1996-07-22;--:--;      3.110
1996-07-23;--:--;      3.760
1996-07-24;--:--;     10.700
1996-07-25;--:--;      7.930
1996-07-26;--:--;      5.340
1996-07-27;--:--;      4.680
1996-07-28;--:--;      4.350
1996-07-29;--:--;      4.450
1996-07-30;--:--;      3.730
1996-07-31;--:--;      3.280
1996-08-01;--:--;      3.560
1996-08-02;--:--;      3.650
1996-08-03;--:--;      3.950
1996-08-04;--:--;      3.280
1996-08-05;--:--;      2.880
1996-08-06;--:--;      3.180
1996-08-07;--:--;      3.500
1996-08-08;--:--;      3.440
1996-08-09;--:--;      3.190
1996-08-10;--:--;      3.520
1996-08-11;--:--;      3.670
1996-08-12;--:--;      2.630
1996-08-13;--:--;      2.220
1996-08-14;--:--;      2.130
1996-08-15;--:--;      2.500
1996-08-16;--:--;      2.550
1996-08-17;--:--;      2.470
1996-08-18;--:--;      2.570
1996-08-19;--:--;      2.490
1996-08-20;--:--;      2.760
1996-08-21;--:--;      2.630
1996-08-22;--:--;      2.360
1996-08-23;--:--;      2.510
1996-08-24;--:--;      2.260
1996-08-25;--:--;      2.030
1996-08-26;--:--;      1.920
1996-08-27;--:--;      2.140
1996-08-28;--:--;      1.990
1996-08-29;--:--;      1.660
1996-08-30;--:--;      1.540
1996-08-31;--:--;      1.500
1996-09-01;--:--;      1.460
1996-09-02;--:--;      1.400
1996-09-03;--:--;      1.600
1996-09-04;--:--;      1.940
1996-09-05;--:--;      1.740
1996-09-06;--:--;      1.690
1996-09-07;--:--;      1.560
1996-09-08;--:--;      1.460
1996-09-09;--:--;      1.380
1996-09-10;--:--;      1.290
1996-09-11;--:--;      1.200
1996-09-12;--:--;      1.170
1996-09-13;--:--;      1.120
1996-09-14;--:--;      1.030
1996-09-15;--:--;      0.996
1996-09-16;--:--;      0.972
1996-09-17;--:--;      0.959
1996-09-18;--:--;      0.902
1996-09-19;--:--;      0.842
1996-09-20;--:--;      0.828
1996-09-21;--:--;      0.846
1996-09-22;--:--;      0.822
1996-09-23;--:--;      0.825
1996-09-24;--:--;      0.785
1996-09-25;--:--;      0.734
1996-09-26;--:--;      0.720
1996-09-27;--:--;      0.712
1996-09-28;--:--;      0.749
1996-09-29;--:--;      0.702
1996-09-30;--:--;      0.686
1996-10-01;--:--;      0.742
1996-10-02;--:--;      0.737
1996-10-03;--:--;      0.668
1996-10-04;--:--;      0.650
1996-10-05;--:--;      0.645
1996-10-06;--:--;      0.645
1996-10-07;--:--;      0.698
1996-10-08;--:--;      0.712
1996-10-09;--:--;      0.683
1996-10-10;--:--;      0.675
1996-10-11;--:--;      0.656
1996-10-12;--:--;      0.626
1996-10-13;--:--;      0.622
1996-10-14;--:--;      0.622
1996-10-15;--:--;      0.689
1996-10-16;--:--;      0.758
1996-10-17;--:--;      0.692
1996-10-18;--:--;      0.672
1996-10-19;--:--;      0.645
1996-10-20;--:--;      0.620
1996-10-21;--:--;      0.674
1996-10-22;--:--;      0.693
1996-10-23;--:--;      0.675
1996-10-24;--:--;      0.680
1996-10-25;--:--;      0.703
1996-10-26;--:--;      0.686
1996-10-27;--:--;      0.649
1996-10-28;--:--;      0.628
1996-10-29;--:--;      0.755
1996-10-30;--:--;      0.670
1996-10-31;--:--;      0.629
1996-11-01;--:--;      0.622
1996-11-02;--:--;      0.606
1996-11-03;--:--;      0.597
1996-11-04;--:--;      0.559
1996-11-05;--:--;      0.544
1996-11-06;--:--;      0.506
1996-11-07;--:--;      0.529
1996-11-08;--:--;      0.534
1996-11-09;--:--;      0.474
1996-11-10;--:--;      0.492
1996-11-11;--:--;      0.487
1996-11-12;--:--;      0.493
1996-11-13;--:--;      0.527
1996-11-14;--:--;      0.505
1996-11-15;--:--;      0.479
1996-11-16;--:--;      0.474
1996-11-17;--:--;      0.454
1996-11-18;--:--;      0.449
1996-11-19;--:--;      0.450
1996-11-20;--:--;      0.454
1996-11-21;--:--;      0.494
1996-11-22;--:--;      0.486
1996-11-23;--:--;      0.451
1996-11-24;--:--;      0.437
1996-11-25;--:--;      0.433
1996-11-26;--:--;      0.418
1996-11-27;--:--;      0.421
1996-11-28;--:--;      0.418
1996-11-29;--:--;      0.420
1996-11-30;--:--;      0.423
1996-12-01;--:--;      0.418
1996-12-02;--:--;      0.418
1996-12-03;--:--;      0.431
1996-12-04;--:--;      0.441
1996-12-05;--:--;      0.434
1996-12-06;--:--;      0.436
1996-12-07;--:--;      0.426
1996-12-08;--:--;      0.418
1996-12-09;--:--;      0.423
1996-12-10;--:--;      0.421
1996-12-11;--:--;      0.424
1996-12-12;--:--;      0.414
1996-12-13;--:--;      0.418
1996-12-14;--:--;      0.440
1996-12-15;--:--;      0.400
1996-12-16;--:--;      0.400
1996-12-17;--:--;      0.400
1996-12-18;--:--;      0.400
1996-12-19;--:--;      0.400
1996-12-20;--:--;      0.400
1996-12-21;--:--;      0.400
1996-12-22;--:--;      0.400
1996-12-23;--:--;      0.400
1996-12-24;--:--;      0.400
1996-12-25;--:--;      0.400
1996-12-26;--:--;      0.400
1996-12-27;--:--;      0.400
1996-12-28;--:--;      0.400
1996-12-29;--:--;      0.400
1996-12-30;--:--;      0.400
1996-12-31;--:--;      0.400
1997-01-01;--:--;      0.390
1997-01-02;--:--;      0.390
1997-01-03;--:--;      0.390
1997-01-04;--:--;      0.390
1997-01-05;--:--;      0.390
1997-01-06;--:--;      0.390
1997-01-07;--:--;      0.390
1997-01-08;--:--;      0.390
1997-01-09;--:--;      0.390
1997-01-10;--:--;      0.390
1997-01-11;--:--;      0.390
1997-01-12;--:--;      0.390
1997-01-13;--:--;      0.390
1997-01-14;--:--;      0.380
1997-01-15;--:--;      0.380
1997-01-16;--:--;      0.380
1997-01-17;--:--;      0.380
1997-01-18;--:--;      0.380
1997-01-19;--:--;      0.380
1997-01-20;--:--;      0.380
1997-01-21;--:--;      0.380
1997-01-22;--:--;      0.380
1997-01-23;--:--;      0.380
1997-01-24;--:--;      0.380
1997-01-25;--:--;      0.380
1997-01-26;--:--;      0.380
1997-01-27;--:--;      0.380
1997-01-28;--:--;      0.380
1997-01-29;--:--;      0.380
1997-01-30;--:--;      0.380
1997-01-31;--:--;      0.380
1997-02-01;--:--;      0.370
1997-02-02;--:--;      0.370
1997-02-03;--:--;      0.370
1997-02-04;--:--;      0.370
1997-02-05;--:--;      0.360
1997-02-06;--:--;      0.360
1997-02-07;--:--;      0.360
1997-02-08;--:--;      0.360
1997-02-09;--:--;      0.350
1997-02-10;--:--;      0.350
1997-02-11;--:--;      0.350
1997-02-12;--:--;      0.350
1997-02-13;--:--;      0.350
