# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139520
# River:                 HERISSON
# Station:               DOUCIER
# Country:               FR
# Latitude (DD):       46.647213
# Longitude (DD):      5.774708
# Catchment area (km²):      49.0
# Altitude (m ASL):        543.6
# Next downstream station:      6139501
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1957-01 - 2012-06
# No. of years:          56
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20242
# DATA
YYYY-MM-DD;hh:mm; Value
2002-08-03;--:--;      0.463
2002-08-04;--:--;      0.488
2002-08-05;--:--;      0.455
2002-08-06;--:--;      0.576
2002-08-07;--:--;      0.609
2002-08-08;--:--;      0.676
2002-08-09;--:--;      0.667
2002-08-10;--:--;      0.783
2002-08-11;--:--;      1.360
2002-08-12;--:--;      1.880
2002-08-13;--:--;      1.950
2002-08-14;--:--;      1.670
2002-08-15;--:--;      1.290
2002-08-16;--:--;      0.968
2002-08-17;--:--;      0.777
2002-08-18;--:--;      0.670
2002-08-19;--:--;      0.533
2002-08-20;--:--;      0.455
2002-08-21;--:--;      0.417
2002-08-22;--:--;      0.401
2002-08-23;--:--;      0.375
2002-08-24;--:--;      0.404
2002-08-25;--:--;      0.373
2002-08-26;--:--;      0.357
2002-08-27;--:--;      0.347
2002-08-28;--:--;      0.324
2002-08-29;--:--;      0.301
2002-08-30;--:--;      0.292
2002-08-31;--:--;      0.283
2002-09-01;--:--;      0.327
2002-09-02;--:--;      0.279
2002-09-03;--:--;      0.273
2002-09-04;--:--;      0.307
2002-09-05;--:--;      0.307
2002-09-06;--:--;      0.305
2002-09-07;--:--;      0.300
2002-09-08;--:--;      0.265
2002-09-09;--:--;      0.277
2002-09-10;--:--;      0.300
2002-09-11;--:--;      0.264
2002-09-12;--:--;      0.238
2002-09-13;--:--;      0.252
2002-09-14;--:--;      0.199
2002-09-15;--:--;      0.212
2002-09-16;--:--;      0.184
2002-09-17;--:--;      0.176
2002-09-18;--:--;      0.181
2002-09-19;--:--;      0.162
2002-09-20;--:--;      0.158
2002-09-21;--:--;      0.148
2002-09-22;--:--;      0.113
2002-09-23;--:--;      0.124
2002-09-24;--:--;      0.138
2002-09-25;--:--;      0.121
2002-09-26;--:--;      0.124
2002-09-27;--:--;      0.119
2002-09-28;--:--;      0.118
2002-09-29;--:--;      0.092
2002-09-30;--:--;      0.131
2002-10-01;--:--;      0.109
2002-10-02;--:--;      0.085
2002-10-03;--:--;      0.087
2002-10-04;--:--;      0.080
2002-10-05;--:--;      0.087
2002-10-06;--:--;      0.131
2002-10-07;--:--;      0.205
2002-10-08;--:--;      0.183
2002-10-09;--:--;      0.168
2002-10-10;--:--;      0.150
2002-10-11;--:--;      0.130
2002-10-12;--:--;      0.128
2002-10-13;--:--;      0.148
2002-10-14;--:--;      0.180
2002-10-15;--:--;      0.379
2002-10-16;--:--;      0.531
2002-10-17;--:--;      1.990
2002-10-18;--:--;      5.260
2002-10-19;--:--;      6.330
2002-10-20;--:--;      5.220
2002-10-21;--:--;      3.630
2002-10-22;--:--;      3.090
2002-10-23;--:--;      3.020
2002-10-24;--:--;      3.150
2002-10-25;--:--;      3.020
2002-10-26;--:--;      3.400
2002-10-27;--:--;      3.420
2002-10-28;--:--;      2.810
2002-10-29;--:--;      2.260
2002-10-30;--:--;      1.790
2002-10-31;--:--;      1.430
2002-11-01;--:--;      1.150
2002-11-02;--:--;      1.560
2002-11-03;--:--;      7.050
2002-11-04;--:--;     10.900
2002-11-05;--:--;      8.630
2002-11-06;--:--;      6.450
2002-11-07;--:--;      4.920
2002-11-08;--:--;      4.900
2002-11-09;--:--;      5.300
2002-11-10;--:--;      8.330
2002-11-11;--:--;      8.270
2002-11-12;--:--;      8.390
2002-11-13;--:--;      6.070
2002-11-14;--:--;      6.710
2002-11-15;--:--;     13.100
2002-11-16;--:--;     13.500
2002-11-17;--:--;     12.100
2002-11-18;--:--;      7.930
2002-11-19;--:--;      5.010
2002-11-20;--:--;      3.660
2002-11-21;--:--;      2.950
2002-11-22;--:--;      3.760
2002-11-23;--:--;      4.230
2002-11-24;--:--;      6.630
2002-11-25;--:--;     10.100
2002-11-26;--:--;      6.950
2002-11-27;--:--;      4.400
2002-11-28;--:--;      3.250
2002-11-29;--:--;      3.750
2002-11-30;--:--;      4.420
2002-12-01;--:--;      3.930
2002-12-02;--:--;      3.510
2002-12-03;--:--;      3.690
2002-12-04;--:--;      3.710
2002-12-05;--:--;      3.230
2002-12-06;--:--;      2.680
2002-12-07;--:--;      2.210
2002-12-08;--:--;      1.830
2002-12-09;--:--;      1.500
2002-12-10;--:--;      1.270
2002-12-11;--:--;      1.090
2002-12-12;--:--;      0.977
2002-12-13;--:--;      0.907
2002-12-14;--:--;      0.837
2002-12-15;--:--;      0.813
2002-12-16;--:--;      1.140
2002-12-17;--:--;      3.140
2002-12-18;--:--;      4.570
2002-12-19;--:--;      3.820
2002-12-20;--:--;      2.890
2002-12-21;--:--;      2.380
2002-12-22;--:--;      2.560
2002-12-23;--:--;      4.690
2002-12-24;--:--;      5.740
2002-12-25;--:--;      4.090
2002-12-26;--:--;      2.990
2002-12-27;--:--;      2.380
2002-12-28;--:--;      2.040
2002-12-29;--:--;      2.420
2002-12-30;--:--;      2.910
2002-12-31;--:--;      2.950
2003-01-01;--:--;      3.200
2003-01-02;--:--;      3.430
2003-01-03;--:--;      3.650
2003-01-04;--:--;      3.780
2003-01-05;--:--;      5.380
2003-01-06;--:--;      4.810
2003-01-07;--:--;      3.610
2003-01-08;--:--;      2.730
2003-01-09;--:--;      2.120
2003-01-10;--:--;      1.780
2003-01-11;--:--;      1.480
2003-01-12;--:--;      1.260
2003-01-13;--:--;      1.040
2003-01-14;--:--;      0.883
2003-01-15;--:--;      0.809
2003-01-16;--:--;      0.755
2003-01-17;--:--;      0.723
2003-01-18;--:--;      0.701
2003-01-19;--:--;      0.691
2003-01-20;--:--;      0.824
2003-01-21;--:--;      1.130
2003-01-22;--:--;      1.710
2003-01-23;--:--;      2.570
2003-01-24;--:--;      3.140
2003-01-25;--:--;      3.060
2003-01-26;--:--;      2.600
2003-01-27;--:--;      2.100
2003-01-28;--:--;      1.820
2003-01-29;--:--;      2.180
2003-01-30;--:--;      2.270
2003-01-31;--:--;      2.080
2003-02-01;--:--;      1.890
2003-02-02;--:--;      1.590
2003-02-03;--:--;      1.970
2003-02-04;--:--;      4.860
2003-02-05;--:--;      5.850
2003-02-06;--:--;      4.170
2003-02-07;--:--;      3.070
2003-02-08;--:--;      2.440
2003-02-09;--:--;      2.020
2003-02-10;--:--;      1.730
2003-02-11;--:--;      1.520
2003-02-12;--:--;      1.350
2003-02-13;--:--;      1.210
2003-02-14;--:--;      1.080
2003-02-15;--:--;      0.982
2003-02-16;--:--;      0.894
2003-02-17;--:--;      0.826
2003-02-18;--:--;      0.766
2003-02-19;--:--;      0.718
2003-02-20;--:--;      0.681
2003-02-21;--:--;      0.647
2003-02-22;--:--;      0.615
2003-02-23;--:--;      0.606
2003-02-24;--:--;      0.620
2003-02-25;--:--;      0.665
2003-02-26;--:--;      0.728
2003-02-27;--:--;      0.812
2003-02-28;--:--;      0.965
2003-03-01;--:--;      1.470
2003-03-02;--:--;      2.840
2003-03-03;--:--;      4.390
2003-03-04;--:--;      4.100
2003-03-05;--:--;      3.090
2003-03-06;--:--;      2.590
2003-03-07;--:--;      2.650
2003-03-08;--:--;      2.590
2003-03-09;--:--;      2.220
2003-03-10;--:--;      1.810
2003-03-11;--:--;      1.490
2003-03-12;--:--;      1.290
2003-03-13;--:--;      1.130
2003-03-14;--:--;      0.977
2003-03-15;--:--;      0.866
2003-03-16;--:--;      0.789
2003-03-17;--:--;      0.724
2003-03-18;--:--;      0.664
2003-03-19;--:--;      0.625
2003-03-20;--:--;      0.590
2003-03-21;--:--;      0.556
2003-03-22;--:--;      0.523
2003-03-23;--:--;      0.499
2003-03-24;--:--;      0.420
2003-03-25;--:--;      0.444
2003-03-26;--:--;      0.420
2003-03-27;--:--;      0.409
2003-03-28;--:--;      0.373
2003-03-29;--:--;      0.377
2003-03-30;--:--;      0.387
2003-03-31;--:--;      0.405
2003-04-01;--:--;      0.377
2003-04-02;--:--;      0.614
2003-04-03;--:--;      0.945
2003-04-04;--:--;      0.923
2003-04-05;--:--;      0.832
2003-04-06;--:--;      0.742
2003-04-07;--:--;      0.651
2003-04-08;--:--;      0.563
2003-04-09;--:--;      0.443
2003-04-10;--:--;      0.496
2003-04-11;--:--;      0.482
2003-04-12;--:--;      0.540
2003-04-13;--:--;      0.664
2003-04-14;--:--;      0.679
2003-04-15;--:--;      0.648
2003-04-16;--:--;      0.612
2003-04-17;--:--;      0.503
2003-04-18;--:--;      0.483
2003-04-19;--:--;      0.430
2003-04-20;--:--;      0.436
2003-04-21;--:--;      0.356
2003-04-22;--:--;      0.416
2003-04-23;--:--;      0.402
2003-04-24;--:--;      0.346
2003-04-25;--:--;      0.364
2003-04-26;--:--;      0.317
2003-04-27;--:--;      0.409
2003-04-28;--:--;      0.435
2003-04-29;--:--;      0.458
2003-04-30;--:--;      0.624
2003-05-01;--:--;      1.210
2003-05-02;--:--;      1.210
2003-05-03;--:--;      1.020
2003-05-04;--:--;      0.874
2003-05-05;--:--;      0.744
2003-05-06;--:--;      0.629
2003-05-07;--:--;      0.471
2003-05-08;--:--;      0.447
2003-05-09;--:--;      0.381
2003-05-10;--:--;      0.361
2003-05-11;--:--;      0.368
2003-05-12;--:--;      0.313
2003-05-13;--:--;      0.354
2003-05-14;--:--;      0.364
2003-05-15;--:--;      0.350
2003-05-16;--:--;      0.410
2003-05-17;--:--;      0.343
2003-05-18;--:--;      0.375
2003-05-19;--:--;      0.436
2003-05-20;--:--;      1.080
2003-05-21;--:--;      1.640
2003-05-22;--:--;      1.720
2003-05-23;--:--;      1.510
2003-05-24;--:--;      1.220
2003-05-25;--:--;      0.966
2003-05-26;--:--;      0.849
2003-05-27;--:--;      0.774
2003-05-28;--:--;      0.727
2003-05-29;--:--;      0.688
2003-05-30;--:--;      0.649
2003-05-31;--:--;      0.610
2003-06-01;--:--;      0.570
2003-06-02;--:--;      0.436
2003-06-03;--:--;      0.414
2003-06-04;--:--;      0.391
2003-06-05;--:--;      0.319
2003-06-06;--:--;      0.279
2003-06-07;--:--;      0.254
2003-06-08;--:--;      0.253
2003-06-09;--:--;      0.228
2003-06-10;--:--;      0.247
2003-06-11;--:--;      0.244
2003-06-12;--:--;      0.232
2003-06-13;--:--;      0.219
2003-06-14;--:--;      0.217
2003-06-15;--:--;      0.233
2003-06-16;--:--;      0.211
2003-06-17;--:--;      0.191
2003-06-18;--:--;      0.192
2003-06-19;--:--;      0.186
2003-06-20;--:--;      0.150
2003-06-21;--:--;      0.147
2003-06-22;--:--;      0.150
2003-06-23;--:--;      0.138
2003-06-24;--:--;      0.126
2003-06-25;--:--;      0.117
2003-06-26;--:--;      0.108
2003-06-27;--:--;      0.093
2003-06-28;--:--;      0.085
2003-06-29;--:--;      0.091
2003-06-30;--:--;      0.089
2003-07-01;--:--;      0.106
2003-07-02;--:--;      0.125
2003-07-03;--:--;      0.122
2003-07-04;--:--;      0.119
2003-07-05;--:--;      0.116
2003-07-06;--:--;      0.114
2003-07-07;--:--;      0.102
2003-07-08;--:--;      0.097
2003-07-09;--:--;      0.091
2003-07-10;--:--;      0.084
2003-07-11;--:--;      0.083
2003-07-12;--:--;      0.082
2003-07-13;--:--;      0.081
2003-07-14;--:--;      0.079
2003-07-15;--:--;      0.068
2003-07-16;--:--;      0.071
2003-07-17;--:--;      0.077
2003-07-18;--:--;      0.071
2003-07-19;--:--;      0.069
2003-07-20;--:--;      0.067
2003-07-21;--:--;      0.068
2003-07-22;--:--;      0.071
2003-07-23;--:--;      0.071
2003-07-24;--:--;      0.075
2003-07-25;--:--;      0.073
2003-07-26;--:--;      0.073
2003-07-27;--:--;      0.113
2003-07-28;--:--;      0.157
2003-07-29;--:--;      0.136
2003-07-30;--:--;      0.108
2003-07-31;--:--;      0.103
2003-08-01;--:--;      0.096
2003-08-02;--:--;      0.086
2003-08-03;--:--;      0.084
2003-08-04;--:--;      0.068
2003-08-05;--:--;      0.065
2003-08-06;--:--;      0.067
2003-08-07;--:--;      0.055
2003-08-08;--:--;      0.043
2003-08-09;--:--;      0.044
2003-08-10;--:--;      0.040
2003-08-11;--:--;      0.034
2003-08-12;--:--;      0.032
2003-08-13;--:--;      0.030
2003-08-14;--:--;      0.028
2003-08-15;--:--;      0.033
2003-08-16;--:--;      0.041
2003-08-17;--:--;      0.047
2003-08-18;--:--;      0.043
2003-08-19;--:--;      0.033
2003-08-20;--:--;      0.028
2003-08-21;--:--;      0.027
2003-08-22;--:--;      0.026
2003-08-23;--:--;      0.025
2003-08-24;--:--;      0.026
2003-08-25;--:--;      0.032
2003-08-26;--:--;      0.027
2003-08-27;--:--;      0.022
2003-08-28;--:--;      0.042
2003-08-29;--:--;      0.218
2003-08-30;--:--;      0.304
2003-08-31;--:--;      0.627
2003-09-01;--:--;      0.790
2003-09-02;--:--;      0.696
2003-09-03;--:--;      0.562
2003-09-04;--:--;      0.322
2003-09-05;--:--;      0.323
2003-09-06;--:--;      0.347
2003-09-07;--:--;      0.363
2003-09-08;--:--;      0.851
2003-09-09;--:--;      1.280
2003-09-10;--:--;      1.230
2003-09-11;--:--;      1.020
2003-09-12;--:--;      0.829
2003-09-13;--:--;      0.670
2003-09-14;--:--;      0.491
2003-09-15;--:--;      0.381
2003-09-16;--:--;      0.310
2003-09-17;--:--;      0.264
2003-09-18;--:--;      0.214
2003-09-19;--:--;      0.180
2003-09-20;--:--;      0.162
2003-09-21;--:--;      0.154
2003-09-22;--:--;      0.138
2003-09-23;--:--;      0.117
2003-09-24;--:--;      0.119
2003-09-25;--:--;      0.120
2003-09-26;--:--;      0.122
2003-09-27;--:--;      0.124
2003-09-28;--:--;      0.169
2003-09-29;--:--;      0.549
2003-09-30;--:--;      0.686
2003-10-01;--:--;      0.676
2003-10-02;--:--;      0.640
2003-10-03;--:--;      1.270
2003-10-04;--:--;      2.700
2003-10-05;--:--;      5.050
2003-10-06;--:--;      5.850
2003-10-07;--:--;      4.300
2003-10-08;--:--;      6.070
2003-10-09;--:--;      6.300
2003-10-10;--:--;      4.850
2003-10-11;--:--;      3.710
2003-10-12;--:--;      2.850
2003-10-13;--:--;      2.280
2003-10-14;--:--;      1.830
2003-10-15;--:--;      1.490
2003-10-16;--:--;      1.210
2003-10-17;--:--;      0.997
2003-10-18;--:--;      0.865
2003-10-19;--:--;      0.772
2003-10-20;--:--;      0.986
2003-10-21;--:--;      1.790
2003-10-22;--:--;      2.580
2003-10-23;--:--;      2.770
2003-10-24;--:--;      2.780
2003-10-25;--:--;      2.520
2003-10-26;--:--;      2.160
2003-10-27;--:--;      1.800
2003-10-28;--:--;      1.450
2003-10-29;--:--;      1.270
2003-10-30;--:--;      2.050
2003-10-31;--:--;      3.320
2003-11-01;--:--;      6.880
2003-11-02;--:--;      6.880
2003-11-03;--:--;      4.480
2003-11-04;--:--;      3.310
2003-11-05;--:--;      2.700
2003-11-06;--:--;      2.220
2003-11-07;--:--;      1.810
2003-11-08;--:--;      1.510
2003-11-09;--:--;      1.270
2003-11-10;--:--;      1.060
2003-11-11;--:--;      0.938
2003-11-12;--:--;      0.842
2003-11-13;--:--;      0.854
2003-11-14;--:--;      0.906
2003-11-15;--:--;      0.899
2003-11-16;--:--;      0.892
2003-11-17;--:--;      1.760
2003-11-18;--:--;      2.310
2003-11-19;--:--;      2.190
2003-11-20;--:--;      1.850
2003-11-21;--:--;      1.490
2003-11-22;--:--;      1.200
2003-11-23;--:--;      0.993
2003-11-24;--:--;      0.869
2003-11-25;--:--;      0.786
2003-11-26;--:--;      0.713
2003-11-27;--:--;      0.812
2003-11-28;--:--;      1.870
2003-11-29;--:--;      2.260
2003-11-30;--:--;      2.130
2003-12-01;--:--;      2.040
2003-12-02;--:--;      1.980
2003-12-03;--:--;      1.770
2003-12-04;--:--;      1.500
2003-12-05;--:--;      1.240
2003-12-06;--:--;      1.020
2003-12-07;--:--;      0.875
2003-12-08;--:--;      0.786
2003-12-09;--:--;      0.710
2003-12-10;--:--;      0.672
2003-12-11;--:--;      0.639
2003-12-12;--:--;      0.607
2003-12-13;--:--;      0.582
2003-12-14;--:--;      0.776
2003-12-15;--:--;      1.130
2003-12-16;--:--;      1.270
2003-12-17;--:--;      1.250
2003-12-18;--:--;      1.110
2003-12-19;--:--;      0.962
2003-12-20;--:--;      0.883
2003-12-21;--:--;      1.570
2003-12-22;--:--;      2.720
2003-12-23;--:--;      2.780
2003-12-24;--:--;      2.420
2003-12-25;--:--;      2.000
2003-12-26;--:--;      1.620
2003-12-27;--:--;      1.340
2003-12-28;--:--;      1.470
2003-12-29;--:--;      1.900
2003-12-30;--:--;      2.010
2003-12-31;--:--;      1.790
2004-01-01;--:--;      1.520
2004-01-02;--:--;      1.270
2004-01-03;--:--;      1.070
2004-01-04;--:--;      0.919
2004-01-05;--:--;      0.822
2004-01-06;--:--;      0.740
2004-01-07;--:--;      0.697
2004-01-08;--:--;      0.661
2004-01-09;--:--;      1.050
2004-01-10;--:--;      1.780
2004-01-11;--:--;      1.990
2004-01-12;--:--;      2.620
2004-01-13;--:--;      5.380
2004-01-14;--:--;     10.700
2004-01-15;--:--;      8.900
2004-01-16;--:--;      5.750
2004-01-17;--:--;      4.540
2004-01-18;--:--;      4.900
2004-01-19;--:--;      4.380
2004-01-20;--:--;      3.690
2004-01-21;--:--;      3.770
2004-01-22;--:--;      3.600
2004-01-23;--:--;      3.110
2004-01-24;--:--;      2.610
2004-01-25;--:--;      2.330
2004-01-26;--:--;      2.240
2004-01-27;--:--;      2.470
2004-01-28;--:--;      2.440
2004-01-29;--:--;      2.260
2004-01-30;--:--;      2.030
2004-01-31;--:--;      1.880
2004-02-01;--:--;      2.480
2004-02-02;--:--;      3.020
2004-02-03;--:--;      3.040
2004-02-04;--:--;      2.820
2004-02-05;--:--;      2.560
2004-02-06;--:--;      2.300
2004-02-07;--:--;      2.240
2004-02-08;--:--;      2.440
2004-02-09;--:--;      2.510
2004-02-10;--:--;      2.300
2004-02-11;--:--;      1.970
2004-02-12;--:--;      1.690
2004-02-13;--:--;      1.460
2004-02-14;--:--;      1.400
2004-02-15;--:--;      1.330
2004-02-16;--:--;      1.160
2004-02-17;--:--;      1.050
2004-02-18;--:--;      1.000
2004-02-19;--:--;      0.945
2004-02-20;--:--;      0.790
2004-02-21;--:--;      0.750
2004-02-22;--:--;      0.776
2004-02-23;--:--;      1.680
2004-02-24;--:--;      2.320
2004-02-25;--:--;      2.260
2004-02-26;--:--;      1.950
2004-02-27;--:--;      1.610
2004-02-28;--:--;      1.370
2004-02-29;--:--;      1.130
2004-03-01;--:--;      0.925
2004-03-02;--:--;      0.838
2004-03-03;--:--;      0.765
2004-03-04;--:--;      0.692
2004-03-05;--:--;      0.658
2004-03-06;--:--;      1.220
2004-03-07;--:--;      2.020
2004-03-08;--:--;      2.030
2004-03-09;--:--;      1.780
2004-03-10;--:--;      1.500
2004-03-11;--:--;      1.240
2004-03-12;--:--;      1.120
2004-03-13;--:--;      1.490
2004-03-14;--:--;      4.240
2004-03-15;--:--;      5.580
2004-03-16;--:--;      3.980
2004-03-17;--:--;      2.970
2004-03-18;--:--;      2.390
2004-03-19;--:--;      1.910
2004-03-20;--:--;      1.760
2004-03-21;--:--;      1.850
2004-03-22;--:--;      1.920
2004-03-23;--:--;      2.100
2004-03-24;--:--;      2.170
2004-03-25;--:--;      2.120
2004-03-26;--:--;      1.980
2004-03-27;--:--;      1.740
2004-03-28;--:--;      1.480
2004-03-29;--:--;      1.320
2004-03-30;--:--;      1.150
2004-03-31;--:--;      1.060
2004-04-01;--:--;      1.000
2004-04-02;--:--;      0.834
2004-04-03;--:--;      0.753
2004-04-04;--:--;      0.701
2004-04-05;--:--;      0.698
2004-04-06;--:--;      0.731
2004-04-07;--:--;      1.070
2004-04-08;--:--;      1.620
2004-04-09;--:--;      2.060
2004-04-10;--:--;      2.130
2004-04-11;--:--;      1.950
2004-04-12;--:--;      1.680
2004-04-13;--:--;      1.450
2004-04-14;--:--;      1.240
2004-04-15;--:--;      1.150
2004-04-16;--:--;      1.060
2004-04-17;--:--;      0.950
2004-04-18;--:--;      0.857
2004-04-19;--:--;      0.815
2004-04-20;--:--;      0.802
2004-04-21;--:--;      0.790
2004-04-22;--:--;      0.778
2004-04-23;--:--;      0.765
2004-04-24;--:--;      0.738
2004-04-25;--:--;      0.636
2004-04-26;--:--;      0.597
2004-04-27;--:--;      0.577
2004-04-28;--:--;      0.556
2004-04-29;--:--;      0.536
2004-04-30;--:--;      0.476
2004-05-01;--:--;      0.515
2004-05-02;--:--;      0.536
2004-05-03;--:--;      0.536
2004-05-04;--:--;      0.536
2004-05-05;--:--;      0.543
2004-05-06;--:--;      0.644
2004-05-07;--:--;      0.697
2004-05-08;--:--;      0.746
2004-05-09;--:--;      3.730
2004-05-10;--:--;      7.010
2004-05-11;--:--;      5.050
2004-05-12;--:--;      3.540
2004-05-13;--:--;      2.710
2004-05-14;--:--;      2.120
2004-05-15;--:--;      1.640
2004-05-16;--:--;      1.280
2004-05-17;--:--;      1.020
2004-05-18;--:--;      0.880
2004-05-19;--:--;      0.780
2004-05-20;--:--;      0.693
2004-05-21;--:--;      0.659
2004-05-22;--:--;      0.645
2004-05-23;--:--;      0.584
2004-05-24;--:--;      0.541
2004-05-25;--:--;      0.506
2004-05-26;--:--;      0.462
2004-05-27;--:--;      0.374
2004-05-28;--:--;      0.371
2004-05-29;--:--;      0.361
2004-05-30;--:--;      0.341
2004-05-31;--:--;      0.326
2004-06-01;--:--;      0.532
2004-06-02;--:--;      2.410
2004-06-03;--:--;      3.370
2004-06-04;--:--;      3.300
2004-06-05;--:--;      2.770
2004-06-06;--:--;      2.220
2004-06-07;--:--;      1.730
2004-06-08;--:--;      1.330
2004-06-09;--:--;      1.030
2004-06-10;--:--;      0.867
2004-06-11;--:--;      0.771
2004-06-12;--:--;      0.716
2004-06-13;--:--;      0.645
2004-06-14;--:--;      0.591
2004-06-15;--:--;      0.544
2004-06-16;--:--;      0.495
2004-06-17;--:--;      0.420
2004-06-18;--:--;      0.389
2004-06-19;--:--;      0.367
2004-06-20;--:--;      0.360
2004-06-21;--:--;      0.352
2004-06-22;--:--;      0.414
2004-06-23;--:--;      0.392
2004-06-24;--:--;      0.374
2004-06-25;--:--;      0.380
2004-06-26;--:--;      0.339
2004-06-27;--:--;      0.325
2004-06-28;--:--;      0.301
2004-06-29;--:--;      0.260
2004-06-30;--:--;      0.250
2004-07-01;--:--;      0.243
2004-07-02;--:--;      0.213
2004-07-03;--:--;      0.179
2004-07-04;--:--;      0.175
2004-07-05;--:--;      0.180
2004-07-06;--:--;      0.211
2004-07-07;--:--;      0.170
2004-07-08;--:--;      0.201
2004-07-09;--:--;      0.222
2004-07-10;--:--;      0.229
2004-07-11;--:--;      0.244
2004-07-12;--:--;      0.252
2004-07-13;--:--;      0.378
2004-07-14;--:--;      0.327
2004-07-15;--:--;      0.292
2004-07-16;--:--;      0.274
2004-07-17;--:--;      0.250
2004-07-18;--:--;      0.223
2004-07-19;--:--;      0.197
2004-07-20;--:--;      0.173
2004-07-21;--:--;      0.162
2004-07-22;--:--;      0.166
2004-07-23;--:--;      0.157
2004-07-24;--:--;      0.161
2004-07-25;--:--;      0.156
2004-07-26;--:--;      0.135
2004-07-27;--:--;      0.117
2004-07-28;--:--;      0.108
2004-07-29;--:--;      0.103
2004-07-30;--:--;      0.098
2004-07-31;--:--;      0.075
2004-08-01;--:--;      0.077
2004-08-02;--:--;      0.080
2004-08-03;--:--;      0.090
2004-08-04;--:--;      0.260
2004-08-05;--:--;      0.347
2004-08-06;--:--;      0.621
2004-08-07;--:--;      0.360
2004-08-08;--:--;      0.281
2004-08-09;--:--;      0.200
2004-08-10;--:--;      0.187
2004-08-11;--:--;      0.331
2004-08-12;--:--;      0.339
2004-08-13;--:--;      0.527
2004-08-14;--:--;      0.533
2004-08-15;--:--;      0.385
2004-08-16;--:--;      0.339
2004-08-17;--:--;      0.345
2004-08-18;--:--;      0.613
2004-08-19;--:--;      1.230
2004-08-20;--:--;      2.180
2004-08-21;--:--;      2.780
2004-08-22;--:--;      2.670
2004-08-23;--:--;      2.240
2004-08-24;--:--;      2.180
2004-08-25;--:--;      2.800
2004-08-26;--:--;      2.820
2004-08-27;--:--;      2.930
2004-08-28;--:--;      2.790
2004-08-29;--:--;      2.310
2004-08-30;--:--;      1.810
2004-08-31;--:--;      1.440
2004-09-01;--:--;      1.150
2004-09-02;--:--;      0.951
2004-09-03;--:--;      0.817
2004-09-04;--:--;      0.719
2004-09-05;--:--;      0.653
2004-09-06;--:--;      0.562
2004-09-07;--:--;      0.426
2004-09-08;--:--;      0.411
2004-09-09;--:--;      0.376
2004-09-10;--:--;      0.348
2004-09-11;--:--;      0.320
2004-09-12;--:--;      0.340
2004-09-13;--:--;      0.312
2004-09-14;--:--;      0.356
2004-09-15;--:--;      0.541
2004-09-16;--:--;      0.632
2004-09-17;--:--;      0.635
2004-09-18;--:--;      0.578
2004-09-19;--:--;      0.501
2004-09-20;--:--;      0.410
2004-09-21;--:--;      0.304
2004-09-22;--:--;      0.302
2004-09-23;--:--;      0.299
2004-09-24;--:--;      0.520
2004-09-25;--:--;      0.760
2004-09-26;--:--;      0.830
2004-09-27;--:--;      0.784
2004-09-28;--:--;      0.690
2004-09-29;--:--;      0.592
2004-09-30;--:--;      0.497
2004-10-01;--:--;      0.339
2004-10-02;--:--;      0.347
2004-10-03;--:--;      0.320
2004-10-04;--:--;      0.303
2004-10-05;--:--;      0.248
2004-10-06;--:--;      0.235
2004-10-07;--:--;      0.245
2004-10-08;--:--;      0.240
2004-10-09;--:--;      0.230
2004-10-10;--:--;      0.478
2004-10-11;--:--;      0.653
2004-10-12;--:--;      0.648
2004-10-13;--:--;      0.594
2004-10-14;--:--;      0.598
2004-10-15;--:--;      0.864
2004-10-16;--:--;      1.090
2004-10-17;--:--;      1.520
2004-10-18;--:--;      2.090
2004-10-19;--:--;      2.240
2004-10-20;--:--;      2.340
2004-10-21;--:--;      2.200
2004-10-22;--:--;      1.930
2004-10-23;--:--;      1.610
2004-10-24;--:--;      1.290
2004-10-25;--:--;      1.040
2004-10-26;--:--;      3.330
2004-10-27;--:--;      9.570
2004-10-28;--:--;      7.220
2004-10-29;--:--;      7.950
2004-10-30;--:--;      8.930
2004-10-31;--:--;      6.250
2004-11-01;--:--;      4.140
2004-11-02;--:--;      3.040
2004-11-03;--:--;      2.420
2004-11-04;--:--;      1.990
2004-11-05;--:--;      1.630
2004-11-06;--:--;      1.340
2004-11-07;--:--;      1.140
2004-11-08;--:--;      0.973
2004-11-09;--:--;      0.876
2004-11-10;--:--;      0.799
2004-11-11;--:--;      0.735
2004-11-12;--:--;      0.671
2004-11-13;--:--;      0.608
2004-11-14;--:--;      0.536
2004-11-15;--:--;      0.510
2004-11-16;--:--;      0.499
2004-11-17;--:--;      0.466
2004-11-18;--:--;      0.433
2004-11-19;--:--;      0.496
2004-11-20;--:--;      0.789
2004-11-21;--:--;      0.860
2004-11-22;--:--;      0.852
2004-11-23;--:--;      0.816
2004-11-24;--:--;      0.770
2004-11-25;--:--;      0.724
