# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139720
# River:                 ROSEMONTOISE
# Station:               CHAUX
# Country:               FR
# Latitude (DD):       47.7
# Longitude (DD):      6.87
# Catchment area (km²):      25.4
# Altitude (m ASL):        -999.00
# Next downstream station:      6139770
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1974-05 - 1991-01
# No. of years:          18
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 6082
# DATA
YYYY-MM-DD;hh:mm; Value
1986-11-27;--:--;      1.240
1986-11-28;--:--;      1.070
1986-11-29;--:--;      0.940
1986-11-30;--:--;      0.850
1986-12-01;--:--;      0.770
1986-12-02;--:--;      0.690
1986-12-03;--:--;      0.620
1986-12-04;--:--;      0.580
1986-12-05;--:--;      0.580
1986-12-06;--:--;      0.590
1986-12-07;--:--;      0.510
1986-12-08;--:--;      0.460
1986-12-09;--:--;      0.410
1986-12-10;--:--;      0.390
1986-12-11;--:--;      0.390
1986-12-12;--:--;      0.400
1986-12-13;--:--;      0.600
1986-12-14;--:--;      0.510
1986-12-15;--:--;      0.980
1986-12-16;--:--;      1.340
1986-12-17;--:--;      2.440
1986-12-18;--:--;     11.100
1986-12-19;--:--;      6.470
1986-12-20;--:--;      3.710
1986-12-21;--:--;      2.440
1986-12-22;--:--;      1.910
1986-12-23;--:--;      1.510
1986-12-24;--:--;      1.260
1986-12-25;--:--;      1.150
1986-12-26;--:--;      1.050
1986-12-27;--:--;      1.170
1986-12-28;--:--;      3.370
1986-12-29;--:--;      4.440
1986-12-30;--:--;      6.800
1986-12-31;--:--;      8.850
1987-01-01;--:--;     10.000
1987-01-02;--:--;      6.200
1987-01-03;--:--;      3.610
1987-01-04;--:--;      2.770
1987-01-05;--:--;      3.680
1987-01-06;--:--;      2.240
1987-01-07;--:--;      1.760
1987-01-08;--:--;      1.490
1987-01-09;--:--;      1.320
1987-01-10;--:--;      1.140
1987-01-11;--:--;      1.050
1987-01-12;--:--;      0.990
1987-01-13;--:--;      0.930
1987-01-14;--:--;      0.870
1987-01-15;--:--;      0.810
1987-01-16;--:--;      0.750
1987-01-17;--:--;      0.700
1987-01-18;--:--;      0.640
1987-01-19;--:--;      0.590
1987-01-20;--:--;      0.540
1987-01-21;--:--;      0.490
1987-01-22;--:--;      0.450
1987-01-23;--:--;      0.410
1987-01-24;--:--;      0.350
1987-01-25;--:--;      0.310
1987-01-26;--:--;      0.280
1987-01-27;--:--;      0.250
1987-01-28;--:--;      0.220
1987-01-29;--:--;      0.200
1987-01-30;--:--;      0.180
1987-01-31;--:--;      0.160
1987-02-01;--:--;      0.140
1987-02-02;--:--;      0.130
1987-02-03;--:--;      0.120
1987-02-04;--:--;      0.110
1987-02-05;--:--;      0.120
1987-02-06;--:--;      1.190
1987-02-07;--:--;      0.870
1987-02-08;--:--;      1.010
1987-02-09;--:--;      1.860
1987-02-10;--:--;      2.050
1987-02-11;--:--;      1.860
1987-02-12;--:--;      1.610
1987-02-13;--:--;      1.450
1987-02-14;--:--;      1.570
1987-02-15;--:--;      1.380
1987-02-16;--:--;      1.260
1987-02-17;--:--;      1.150
1987-02-18;--:--;      1.030
1987-02-19;--:--;      0.920
1987-02-20;--:--;      0.850
1987-02-21;--:--;      0.780
1987-02-22;--:--;      0.710
1987-02-23;--:--;      0.640
1987-02-24;--:--;      0.610
1987-02-25;--:--;      0.740
1987-02-26;--:--;      1.760
1987-02-27;--:--;      3.460
1987-02-28;--:--;      3.690
1987-03-01;--:--;      5.910
1987-03-02;--:--;      6.380
1987-03-03;--:--;      4.010
1987-03-04;--:--;      2.570
1987-03-05;--:--;      1.870
1987-03-06;--:--;      1.510
1987-03-07;--:--;      1.280
1987-03-08;--:--;      1.070
1987-03-09;--:--;      0.880
1987-03-10;--:--;      0.800
1987-03-11;--:--;      0.740
1987-03-12;--:--;      0.670
1987-03-13;--:--;      0.610
1987-03-14;--:--;      0.570
1987-03-15;--:--;      0.540
1987-03-16;--:--;      0.520
1987-03-17;--:--;      0.570
1987-03-18;--:--;      0.690
1987-03-19;--:--;      0.600
1987-03-20;--:--;      0.560
1987-03-21;--:--;      0.620
1987-03-22;--:--;      0.610
1987-03-23;--:--;      1.090
1987-03-24;--:--;      1.170
1987-03-25;--:--;      1.640
1987-03-26;--:--;      1.620
1987-03-27;--:--;      3.910
1987-03-28;--:--;      3.240
1987-03-29;--:--;      2.440
1987-03-30;--:--;      1.840
1987-03-31;--:--;      1.480
1987-04-01;--:--;      1.270
1987-04-02;--:--;      1.090
1987-04-03;--:--;      0.930
1987-04-04;--:--;      0.820
1987-04-05;--:--;      0.740
1987-04-06;--:--;      0.680
1987-04-07;--:--;      0.760
1987-04-08;--:--;      0.950
1987-04-09;--:--;      0.860
1987-04-10;--:--;      0.760
1987-04-11;--:--;      0.760
1987-04-12;--:--;      0.720
1987-04-13;--:--;      0.630
1987-04-14;--:--;      0.560
1987-04-15;--:--;      0.550
1987-04-16;--:--;      0.530
1987-04-17;--:--;      0.520
1987-04-18;--:--;      0.480
1987-04-19;--:--;      0.450
1987-04-20;--:--;      0.450
1987-04-21;--:--;      0.440
1987-04-22;--:--;      0.410
1987-04-23;--:--;      0.370
1987-04-24;--:--;      0.350
1987-04-25;--:--;      0.330
1987-04-26;--:--;      0.320
1987-04-27;--:--;      0.310
1987-04-28;--:--;      0.300
1987-04-29;--:--;      0.280
1987-04-30;--:--;      0.260
1987-05-01;--:--;      0.240
1987-05-02;--:--;      0.260
1987-05-03;--:--;      0.300
1987-05-04;--:--;      0.350
1987-05-05;--:--;      0.400
1987-05-06;--:--;      0.330
1987-05-07;--:--;      0.290
1987-05-08;--:--;      0.240
1987-05-09;--:--;      0.210
1987-05-10;--:--;      0.250
1987-05-11;--:--;      0.570
1987-05-12;--:--;      1.720
1987-05-13;--:--;      1.260
1987-05-14;--:--;      1.780
1987-05-15;--:--;      1.890
1987-05-16;--:--;      1.650
1987-05-17;--:--;      1.470
1987-05-18;--:--;      1.440
1987-05-19;--:--;      1.130
1987-05-20;--:--;      1.150
1987-05-21;--:--;      1.190
1987-05-22;--:--;      1.000
1987-05-23;--:--;      0.910
1987-05-24;--:--;      0.800
1987-05-25;--:--;      0.700
1987-05-26;--:--;      0.640
1987-05-27;--:--;      0.640
1987-05-28;--:--;      0.570
1987-05-29;--:--;      0.540
1987-05-30;--:--;      0.530
1987-05-31;--:--;      0.510
1987-06-01;--:--;      0.430
1987-06-02;--:--;      0.410
1987-06-03;--:--;      1.310
1987-06-04;--:--;      1.870
1987-06-05;--:--;      1.600
1987-06-06;--:--;      1.790
1987-06-07;--:--;      1.780
1987-06-08;--:--;      1.540
1987-06-09;--:--;      1.350
1987-06-10;--:--;      1.180
1987-06-11;--:--;      1.010
1987-06-12;--:--;      0.850
1987-06-13;--:--;      0.810
1987-06-14;--:--;      1.540
1987-06-15;--:--;      1.650
1987-06-16;--:--;      2.430
1987-06-17;--:--;      4.640
1987-06-18;--:--;      4.820
1987-06-19;--:--;      4.450
1987-06-20;--:--;      3.730
1987-06-21;--:--;      2.510
1987-06-22;--:--;      2.050
1987-06-23;--:--;      1.900
1987-06-24;--:--;      1.710
1987-06-25;--:--;      1.780
1987-06-26;--:--;      1.520
1987-06-27;--:--;      1.310
1987-06-28;--:--;      1.110
1987-06-29;--:--;      0.950
1987-06-30;--:--;      1.350
1987-07-01;--:--;      1.510
1987-07-02;--:--;      1.080
1987-07-03;--:--;      0.970
1987-07-04;--:--;      0.830
1987-07-05;--:--;      0.700
1987-07-06;--:--;      0.620
1987-07-07;--:--;      0.810
1987-07-08;--:--;      0.630
1987-07-09;--:--;      0.550
1987-07-10;--:--;      0.480
1987-07-11;--:--;      0.430
1987-07-12;--:--;      0.390
1987-07-13;--:--;      0.350
1987-07-14;--:--;      0.300
1987-07-15;--:--;      0.290
1987-07-16;--:--;      0.740
1987-07-17;--:--;      0.660
1987-07-18;--:--;      0.590
1987-07-19;--:--;      0.600
1987-07-20;--:--;      0.980
1987-07-21;--:--;      1.020
1987-07-22;--:--;      0.850
1987-07-23;--:--;      0.740
1987-07-24;--:--;      0.670
1987-07-25;--:--;      0.600
1987-07-26;--:--;      0.810
1987-07-27;--:--;      1.230
1987-07-28;--:--;      0.800
1987-07-29;--:--;      0.690
1987-07-30;--:--;      0.620
1987-07-31;--:--;      0.640
1987-08-01;--:--;      0.680
1987-08-02;--:--;      1.910
1987-08-03;--:--;      1.820
1987-08-04;--:--;      1.560
1987-08-05;--:--;      1.280
1987-08-06;--:--;      1.090
1987-08-07;--:--;      0.880
1987-08-08;--:--;      0.810
1987-08-09;--:--;      0.680
1987-08-10;--:--;      0.550
1987-08-11;--:--;      0.480
1987-08-12;--:--;      0.440
1987-08-13;--:--;      0.400
1987-08-14;--:--;      0.350
1987-08-15;--:--;      0.290
1987-08-16;--:--;      0.260
1987-08-17;--:--;      0.280
1987-08-18;--:--;      0.260
1987-08-19;--:--;      0.220
1987-08-20;--:--;      0.180
1987-08-21;--:--;      0.150
1987-08-22;--:--;      0.180
1987-08-23;--:--;      0.220
1987-08-24;--:--;      0.340
1987-08-25;--:--;      0.540
1987-08-26;--:--;      0.350
1987-08-27;--:--;      0.310
1987-08-28;--:--;      0.250
1987-08-29;--:--;      0.220
1987-08-30;--:--;      0.190
1987-08-31;--:--;      0.200
1987-09-01;--:--;      0.210
1987-09-02;--:--;      0.180
1987-09-03;--:--;      0.160
1987-09-04;--:--;      0.150
1987-09-05;--:--;      0.580
1987-09-06;--:--;      0.310
1987-09-07;--:--;      0.290
1987-09-08;--:--;      0.300
1987-09-09;--:--;      0.250
1987-09-10;--:--;      0.240
1987-09-11;--:--;      0.220
1987-09-12;--:--;      0.170
1987-09-13;--:--;      0.140
1987-09-14;--:--;      0.130
1987-09-15;--:--;      0.140
1987-09-16;--:--;      0.120
1987-09-17;--:--;      0.110
1987-09-18;--:--;      0.110
1987-09-19;--:--;      0.110
1987-09-20;--:--;      0.090
1987-09-21;--:--;      0.090
1987-09-22;--:--;      0.100
1987-09-23;--:--;      0.210
1987-09-24;--:--;      0.170
1987-09-25;--:--;      1.810
1987-09-26;--:--;      1.690
1987-09-27;--:--;      1.000
1987-09-28;--:--;      0.760
1987-09-29;--:--;      0.610
1987-09-30;--:--;      0.550
1987-10-01;--:--;      0.480
1987-10-02;--:--;      0.430
1987-10-03;--:--;      0.390
1987-10-04;--:--;      0.350
1987-10-05;--:--;      0.320
1987-10-06;--:--;      0.400
1987-10-07;--:--;      0.360
1987-10-08;--:--;      0.340
1987-10-09;--:--;      0.290
1987-10-10;--:--;      0.260
1987-10-11;--:--;      0.770
1987-10-12;--:--;      0.820
1987-10-13;--:--;      1.540
1987-10-14;--:--;      2.030
1987-10-15;--:--;      1.680
1987-10-16;--:--;      1.600
1987-10-17;--:--;      1.280
1987-10-18;--:--;      1.070
1987-10-19;--:--;      0.880
1987-10-20;--:--;      0.760
1987-10-21;--:--;      0.710
1987-10-22;--:--;      0.660
1987-10-23;--:--;      0.580
1987-10-24;--:--;      0.510
1987-10-25;--:--;      1.040
1987-10-26;--:--;      0.690
1987-10-27;--:--;      0.580
1987-10-28;--:--;      0.510
1987-10-29;--:--;      0.480
1987-10-30;--:--;      0.460
1987-10-31;--:--;      0.440
1987-11-01;--:--;      0.430
1987-11-02;--:--;      0.410
1987-11-03;--:--;      0.400
1987-11-04;--:--;      0.380
1987-11-05;--:--;      0.360
1987-11-06;--:--;      0.350
1987-11-07;--:--;      0.340
1987-11-08;--:--;      0.330
1987-11-09;--:--;      0.320
1987-11-10;--:--;      0.310
1987-11-11;--:--;      0.460
1987-11-12;--:--;      1.200
1987-11-13;--:--;      1.100
1987-11-14;--:--;      0.910
1987-11-15;--:--;      2.900
1987-11-16;--:--;      3.160
1987-11-17;--:--;      2.310
1987-11-18;--:--;      1.830
1987-11-19;--:--;      2.180
1987-11-20;--:--;      2.060
1987-11-21;--:--;      1.920
1987-11-22;--:--;      2.100
1987-11-23;--:--;      1.820
1987-11-24;--:--;      1.690
1987-11-25;--:--;      1.470
1987-11-26;--:--;      1.240
1987-11-27;--:--;      1.060
1987-11-28;--:--;      0.950
1987-11-29;--:--;      0.830
1987-11-30;--:--;      0.740
1987-12-01;--:--;      0.670
1987-12-02;--:--;      0.600
1987-12-03;--:--;      0.560
1987-12-04;--:--;      0.530
1987-12-05;--:--;      0.940
1987-12-06;--:--;      1.620
1987-12-07;--:--;      1.240
1987-12-08;--:--;      1.130
1987-12-09;--:--;      1.030
1987-12-10;--:--;      0.930
1987-12-11;--:--;      0.860
1987-12-12;--:--;      0.790
1987-12-13;--:--;      0.710
1987-12-14;--:--;      0.660
1987-12-15;--:--;      1.040
1987-12-16;--:--;      1.400
1987-12-17;--:--;      2.390
1987-12-18;--:--;      4.630
1987-12-19;--:--;      3.350
1987-12-20;--:--;      2.370
1987-12-21;--:--;      1.800
1987-12-22;--:--;      1.470
1987-12-23;--:--;      1.220
1987-12-24;--:--;      1.040
1987-12-25;--:--;      0.890
1987-12-26;--:--;      0.790
1987-12-27;--:--;      0.710
1987-12-28;--:--;      0.640
1987-12-29;--:--;      0.570
1987-12-30;--:--;      0.510
1987-12-31;--:--;      0.510
1988-01-01;--:--;      0.850
1988-01-02;--:--;      1.790
1988-01-03;--:--;      3.160
1988-01-04;--:--;      8.300
1988-01-05;--:--;      5.300
1988-01-06;--:--;      3.060
1988-01-07;--:--;      2.040
1988-01-08;--:--;      1.610
1988-01-09;--:--;      1.360
1988-01-10;--:--;      1.190
1988-01-11;--:--;      1.010
1988-01-12;--:--;      0.880
1988-01-13;--:--;      0.790
1988-01-14;--:--;      0.710
1988-01-15;--:--;      0.650
1988-01-16;--:--;      0.590
1988-01-17;--:--;      0.570
1988-01-18;--:--;      0.560
1988-01-19;--:--;      0.480
1988-01-20;--:--;      0.460
1988-01-21;--:--;      0.540
1988-01-22;--:--;      0.600
1988-01-23;--:--;      1.130
1988-01-24;--:--;      1.860
1988-01-25;--:--;      2.440
1988-01-26;--:--;      2.540
1988-01-27;--:--;      2.460
1988-01-28;--:--;      2.670
1988-01-29;--:--;      2.640
1988-01-30;--:--;      2.490
1988-01-31;--:--;      2.250
1988-02-01;--:--;      2.540
1988-02-02;--:--;      3.940
1988-02-03;--:--;      3.570
1988-02-04;--:--;      3.350
1988-02-05;--:--;      3.900
1988-02-06;--:--;      3.510
1988-02-07;--:--;      2.990
1988-02-08;--:--;      2.860
1988-02-09;--:--;      3.160
1988-02-10;--:--;      3.080
1988-02-11;--:--;      3.110
1988-02-12;--:--;      2.210
1988-02-13;--:--;      1.820
1988-02-14;--:--;      1.570
1988-02-15;--:--;      1.390
1988-02-16;--:--;      1.230
1988-02-17;--:--;      1.090
1988-02-18;--:--;      1.020
1988-02-19;--:--;      0.950
1988-02-20;--:--;      0.860
1988-02-21;--:--;      0.770
1988-02-22;--:--;      0.720
1988-02-23;--:--;      0.710
1988-02-24;--:--;      0.680
1988-02-25;--:--;      0.620
1988-02-26;--:--;      0.560
1988-02-27;--:--;      0.510
1988-02-28;--:--;      0.510
1988-02-29;--:--;      0.510
1988-03-01;--:--;      0.500
1988-03-02;--:--;      0.490
1988-03-03;--:--;      0.470
1988-03-04;--:--;      0.450
1988-03-05;--:--;      0.420
1988-03-06;--:--;      0.540
1988-03-07;--:--;      0.520
1988-03-08;--:--;      0.460
1988-03-09;--:--;      0.430
1988-03-10;--:--;      0.470
1988-03-11;--:--;      2.510
1988-03-12;--:--;      3.920
1988-03-13;--:--;      3.040
1988-03-14;--:--;      2.740
1988-03-15;--:--;      7.540
1988-03-16;--:--;      8.900
1988-03-17;--:--;      6.240
1988-03-18;--:--;      4.020
1988-03-19;--:--;      3.380
1988-03-20;--:--;      6.030
1988-03-21;--:--;      5.610
1988-03-22;--:--;      4.960
1988-03-23;--:--;      7.030
1988-03-24;--:--;      7.780
1988-03-25;--:--;      8.210
1988-03-26;--:--;      6.040
1988-03-27;--:--;      4.110
1988-03-28;--:--;      2.820
1988-03-29;--:--;      2.390
1988-03-30;--:--;      1.910
1988-03-31;--:--;      1.660
1988-04-01;--:--;      1.490
1988-04-02;--:--;      1.320
1988-04-03;--:--;      1.170
1988-04-04;--:--;      1.100
1988-04-05;--:--;      1.030
1988-04-06;--:--;      0.990
1988-04-07;--:--;      1.170
1988-04-08;--:--;      1.090
1988-04-09;--:--;      0.990
1988-04-10;--:--;      0.890
1988-04-11;--:--;      0.800
1988-04-12;--:--;      0.780
1988-04-13;--:--;      0.730
1988-04-14;--:--;      0.660
1988-04-15;--:--;      0.600
1988-04-16;--:--;      0.620
1988-04-17;--:--;      0.590
1988-04-18;--:--;      0.520
1988-04-19;--:--;      0.540
1988-04-20;--:--;      0.520
1988-04-21;--:--;      0.460
1988-04-22;--:--;      0.430
1988-04-23;--:--;      0.400
1988-04-24;--:--;      0.380
1988-04-25;--:--;      0.350
1988-04-26;--:--;      0.350
1988-04-27;--:--;      0.370
1988-04-28;--:--;      0.380
1988-04-29;--:--;      0.340
1988-04-30;--:--;      0.310
1988-05-01;--:--;      0.300
1988-05-02;--:--;      0.340
1988-05-03;--:--;      0.320
1988-05-04;--:--;      0.290
1988-05-05;--:--;      0.260
1988-05-06;--:--;      0.240
1988-05-07;--:--;      0.220
1988-05-08;--:--;      0.220
1988-05-09;--:--;      0.220
1988-05-10;--:--;      0.350
1988-05-11;--:--;      0.290
1988-05-12;--:--;      0.250
1988-05-13;--:--;      0.240
1988-05-14;--:--;      0.540
1988-05-15;--:--;      0.470
1988-05-16;--:--;      0.700
1988-05-17;--:--;      0.690
1988-05-18;--:--;      0.750
1988-05-19;--:--;      0.730
1988-05-20;--:--;      0.560
1988-05-21;--:--;      0.470
1988-05-22;--:--;      0.440
1988-05-23;--:--;      0.400
1988-05-24;--:--;      0.360
1988-05-25;--:--;      0.360
1988-05-26;--:--;      0.380
1988-05-27;--:--;      0.390
1988-05-28;--:--;      0.360
1988-05-29;--:--;      0.340
1988-05-30;--:--;      0.400
1988-05-31;--:--;      0.380
1988-06-01;--:--;      0.350
1988-06-02;--:--;      0.320
1988-06-03;--:--;      0.560
1988-06-04;--:--;      0.450
1988-06-05;--:--;      0.400
1988-06-06;--:--;      0.440
1988-06-07;--:--;      0.540
1988-06-08;--:--;      0.430
1988-06-09;--:--;      0.390
1988-06-10;--:--;      1.330
1988-06-11;--:--;      1.430
1988-06-12;--:--;      1.010
1988-06-13;--:--;      0.840
1988-06-14;--:--;      0.730
1988-06-15;--:--;      1.530
1988-06-16;--:--;      1.050
1988-06-17;--:--;      0.750
1988-06-18;--:--;      0.610
1988-06-19;--:--;      0.550
1988-06-20;--:--;      0.490
1988-06-21;--:--;      0.430
1988-06-22;--:--;      0.380
1988-06-23;--:--;      0.330
1988-06-24;--:--;      0.290
1988-06-25;--:--;      0.280
1988-06-26;--:--;      0.250
1988-06-27;--:--;      0.330
1988-06-28;--:--;      0.280
1988-06-29;--:--;      0.290
1988-06-30;--:--;      0.460
1988-07-01;--:--;      0.400
1988-07-02;--:--;      0.350
1988-07-03;--:--;      0.290
1988-07-04;--:--;      0.320
1988-07-05;--:--;      0.360
1988-07-06;--:--;      0.330
1988-07-07;--:--;      0.290
1988-07-08;--:--;      0.250
1988-07-09;--:--;      0.240
1988-07-10;--:--;      0.200
1988-07-11;--:--;      0.180
1988-07-12;--:--;      0.150
1988-07-13;--:--;      0.170
1988-07-14;--:--;      0.300
1988-07-15;--:--;      0.290
1988-07-16;--:--;      0.220
1988-07-17;--:--;      0.200
1988-07-18;--:--;      0.150
1988-07-19;--:--;      0.120
1988-07-20;--:--;      0.110
1988-07-21;--:--;      0.110
1988-07-22;--:--;      0.110
1988-07-23;--:--;      0.110
1988-07-24;--:--;      0.120
1988-07-25;--:--;      0.110
1988-07-26;--:--;      0.110
1988-07-27;--:--;      0.120
1988-07-28;--:--;      0.110
1988-07-29;--:--;      0.110
1988-07-30;--:--;      0.110
1988-07-31;--:--;      0.110
1988-08-01;--:--;      0.190
1988-08-02;--:--;      0.180
1988-08-03;--:--;      0.130
1988-08-04;--:--;      0.110
1988-08-05;--:--;      0.110
1988-08-06;--:--;      0.100
1988-08-07;--:--;      0.100
1988-08-08;--:--;      0.100
1988-08-09;--:--;      0.090
1988-08-10;--:--;      0.090
1988-08-11;--:--;      0.140
1988-08-12;--:--;      0.110
1988-08-13;--:--;      0.100
1988-08-14;--:--;      0.100
1988-08-15;--:--;      0.100
1988-08-16;--:--;      0.090
1988-08-17;--:--;      0.090
1988-08-18;--:--;      0.090
1988-08-19;--:--;      0.080
1988-08-20;--:--;      0.080
1988-08-21;--:--;      0.070
1988-08-22;--:--;      0.070
1988-08-23;--:--;      0.070
1988-08-24;--:--;      0.290
1988-08-25;--:--;      0.190
1988-08-26;--:--;      0.170
1988-08-27;--:--;      0.130
1988-08-28;--:--;      0.250
1988-08-29;--:--;      0.130
1988-08-30;--:--;      0.100
1988-08-31;--:--;      0.110
1988-09-01;--:--;      0.500
1988-09-02;--:--;      0.330
1988-09-03;--:--;      0.470
1988-09-04;--:--;      0.440
1988-09-05;--:--;      0.340
1988-09-06;--:--;      0.260
1988-09-07;--:--;      0.220
1988-09-08;--:--;      0.180
1988-09-09;--:--;      0.170
1988-09-10;--:--;      0.150
1988-09-11;--:--;      0.130
1988-09-12;--:--;      0.130
1988-09-13;--:--;      0.130
1988-09-14;--:--;      0.130
1988-09-15;--:--;      0.130
1988-09-16;--:--;      0.140
1988-09-17;--:--;      0.120
1988-09-18;--:--;      0.100
1988-09-19;--:--;      0.080
1988-09-20;--:--;      0.070
1988-09-21;--:--;      0.070
1988-09-22;--:--;      0.070
1988-09-23;--:--;      0.160
1988-09-24;--:--;      0.110
1988-09-25;--:--;      0.090
1988-09-26;--:--;      0.070
1988-09-27;--:--;      0.060
1988-09-28;--:--;      0.110
1988-09-29;--:--;      0.830
1988-09-30;--:--;      0.820
1988-10-01;--:--;      0.500
1988-10-02;--:--;      0.400
1988-10-03;--:--;      0.330
1988-10-04;--:--;      0.300
1988-10-05;--:--;      0.840
1988-10-06;--:--;      4.300
1988-10-07;--:--;      2.850
1988-10-08;--:--;      1.740
1988-10-09;--:--;      2.570
1988-10-10;--:--;      2.120
1988-10-11;--:--;      3.480
1988-10-12;--:--;      2.500
1988-10-13;--:--;      1.900
1988-10-14;--:--;      1.480
1988-10-15;--:--;      1.080
1988-10-16;--:--;      0.850
1988-10-17;--:--;      0.700
1988-10-18;--:--;      0.960
1988-10-19;--:--;      1.590
1988-10-20;--:--;      1.170
1988-10-21;--:--;      0.990
1988-10-22;--:--;      0.900
1988-10-23;--:--;      0.810
1988-10-24;--:--;      0.740
1988-10-25;--:--;      0.750
1988-10-26;--:--;      0.640
1988-10-27;--:--;      0.540
1988-10-28;--:--;      0.510
1988-10-29;--:--;      0.480
1988-10-30;--:--;      0.420
1988-10-31;--:--;      0.400
1988-11-01;--:--;      0.400
1988-11-02;--:--;      0.400
1988-11-03;--:--;      0.370
1988-11-04;--:--;      0.340
1988-11-05;--:--;      0.330
1988-11-06;--:--;      0.320
1988-11-07;--:--;      0.310
1988-11-08;--:--;      0.290
1988-11-09;--:--;      0.280
1988-11-10;--:--;      0.270
1988-11-11;--:--;      0.260
1988-11-12;--:--;      0.240
1988-11-13;--:--;      0.220
1988-11-14;--:--;      0.200
1988-11-15;--:--;      0.190
1988-11-16;--:--;      0.190
1988-11-17;--:--;      0.260
1988-11-18;--:--;      0.340
1988-11-19;--:--;      0.300
1988-11-20;--:--;      0.330
1988-11-21;--:--;      0.300
1988-11-22;--:--;      0.270
1988-11-23;--:--;      0.260
1988-11-24;--:--;      0.260
1988-11-25;--:--;      0.270
1988-11-26;--:--;      0.250
1988-11-27;--:--;      0.220
1988-11-28;--:--;      0.570
1988-11-29;--:--;      1.840
1988-11-30;--:--;      1.300
1988-12-01;--:--;      1.050
1988-12-02;--:--;      0.940
1988-12-03;--:--;      4.400
1988-12-04;--:--;     10.900
1988-12-05;--:--;      9.390
1988-12-06;--:--;      5.570
1988-12-07;--:--;      3.200
1988-12-08;--:--;      2.360
1988-12-09;--:--;      2.080
1988-12-10;--:--;      1.820
1988-12-11;--:--;      1.900
1988-12-12;--:--;      1.740
1988-12-13;--:--;      1.590
1988-12-14;--:--;      1.450
1988-12-15;--:--;      1.320
1988-12-16;--:--;      1.180
1988-12-17;--:--;      1.040
1988-12-18;--:--;      2.460
1988-12-19;--:--;      2.680
1988-12-20;--:--;      1.840
1988-12-21;--:--;      1.540
1988-12-22;--:--;      1.490
1988-12-23;--:--;      1.740
1988-12-24;--:--;      2.090
1988-12-25;--:--;      1.930
1988-12-26;--:--;      1.710
1988-12-27;--:--;      1.490
1988-12-28;--:--;      1.270
1988-12-29;--:--;      1.120
1988-12-30;--:--;      0.970
1988-12-31;--:--;      0.840
1989-01-01;--:--;      0.760
1989-01-02;--:--;      0.680
1989-01-03;--:--;      0.640
1989-01-04;--:--;      0.700
1989-01-05;--:--;      1.940
1989-01-06;--:--;      1.450
1989-01-07;--:--;      1.250
1989-01-08;--:--;      1.180
1989-01-09;--:--;      1.110
1989-01-10;--:--;      1.040
1989-01-11;--:--;      0.990
1989-01-12;--:--;      1.040
1989-01-13;--:--;      0.890
1989-01-14;--:--;      0.800
1989-01-15;--:--;      0.720
1989-01-16;--:--;      0.630
1989-01-17;--:--;      0.600
1989-01-18;--:--;      0.420
1989-01-19;--:--;      0.580
1989-01-20;--:--;      0.570
1989-01-21;--:--;      0.680
1989-01-22;--:--;      0.580
1989-01-23;--:--;      0.510
1989-01-24;--:--;      0.470
1989-01-25;--:--;      0.430
1989-01-26;--:--;      0.400
1989-01-27;--:--;      0.370
1989-01-28;--:--;      0.350
1989-01-29;--:--;      0.320
1989-01-30;--:--;      0.300
1989-01-31;--:--;      0.280
1989-02-01;--:--;      0.270
1989-02-02;--:--;      0.260
1989-02-03;--:--;      0.260
1989-02-04;--:--;      0.250
1989-02-05;--:--;      0.250
1989-02-06;--:--;      0.250
1989-02-07;--:--;      0.240
1989-02-08;--:--;      0.240
1989-02-09;--:--;      0.240
1989-02-10;--:--;      0.230
1989-02-11;--:--;      0.230
1989-02-12;--:--;      0.230
1989-02-13;--:--;      0.480
1989-02-14;--:--;      0.340
1989-02-15;--:--;      0.550
1989-02-16;--:--;      0.500
1989-02-17;--:--;      0.610
1989-02-18;--:--;      0.740
1989-02-19;--:--;      0.900
1989-02-20;--:--;      1.660
1989-02-21;--:--;      2.110
1989-02-22;--:--;      1.870
1989-02-23;--:--;      2.150
1989-02-24;--:--;      2.060
1989-02-25;--:--;      1.900
1989-02-26;--:--;      1.780
1989-02-27;--:--;      2.070
1989-02-28;--:--;      2.000
1989-03-01;--:--;      2.110
1989-03-02;--:--;      3.180
1989-03-03;--:--;      3.840
1989-03-04;--:--;      3.240
1989-03-05;--:--;      2.850
1989-03-06;--:--;      2.480
1989-03-07;--:--;      2.440
1989-03-08;--:--;      2.040
1989-03-09;--:--;      1.670
1989-03-10;--:--;      1.430
1989-03-11;--:--;      1.270
1989-03-12;--:--;      1.140
1989-03-13;--:--;      1.030
1989-03-14;--:--;      1.700
1989-03-15;--:--;      4.020
1989-03-16;--:--;      4.410
1989-03-17;--:--;      3.340
1989-03-18;--:--;      2.470
1989-03-19;--:--;      1.950
1989-03-20;--:--;      1.670
1989-03-21;--:--;      1.600
