# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935460
# River:                 MURG
# Station:               WAENGI
# Country:               CH
# Latitude (DD):       47.4963
# Longitude (DD):      8.953
# Catchment area (km²):      78.9
# Altitude (m ASL):        512.737
# Next downstream station:      6935400
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1914-01 - 2020-12
# No. of years:          107
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39082
# DATA
YYYY-MM-DD;hh:mm; Value
2010-07-31;--:--;      2.478
2010-08-01;--:--;      1.811
2010-08-02;--:--;      2.496
2010-08-03;--:--;      5.029
2010-08-04;--:--;      3.009
2010-08-05;--:--;      5.058
2010-08-06;--:--;      7.745
2010-08-07;--:--;      3.890
2010-08-08;--:--;      3.156
2010-08-09;--:--;      2.671
2010-08-10;--:--;      2.041
2010-08-11;--:--;      1.681
2010-08-12;--:--;      2.231
2010-08-13;--:--;      1.659
2010-08-14;--:--;      2.061
2010-08-15;--:--;      5.531
2010-08-16;--:--;      3.140
2010-08-17;--:--;      3.107
2010-08-18;--:--;      2.408
2010-08-19;--:--;      2.238
2010-08-20;--:--;      1.831
2010-08-21;--:--;      1.586
2010-08-22;--:--;      1.435
2010-08-23;--:--;      1.335
2010-08-24;--:--;      1.716
2010-08-25;--:--;      1.286
2010-08-26;--:--;      1.145
2010-08-27;--:--;      1.601
2010-08-28;--:--;      6.215
2010-08-29;--:--;      3.085
2010-08-30;--:--;      4.119
2010-08-31;--:--;      3.766
2010-09-01;--:--;      2.639
2010-09-02;--:--;      2.129
2010-09-03;--:--;      1.798
2010-09-04;--:--;      1.589
2010-09-05;--:--;      1.440
2010-09-06;--:--;      1.352
2010-09-07;--:--;      1.290
2010-09-08;--:--;      1.430
2010-09-09;--:--;      1.284
2010-09-10;--:--;      1.109
2010-09-11;--:--;      1.047
2010-09-12;--:--;      1.163
2010-09-13;--:--;      2.003
2010-09-14;--:--;      1.178
2010-09-15;--:--;      1.044
2010-09-16;--:--;      0.992
2010-09-17;--:--;      0.961
2010-09-18;--:--;      0.901
2010-09-19;--:--;      0.870
2010-09-20;--:--;      0.834
2010-09-21;--:--;      0.788
2010-09-22;--:--;      0.759
2010-09-23;--:--;      0.734
2010-09-24;--:--;      0.919
2010-09-25;--:--;      9.114
2010-09-26;--:--;      7.047
2010-09-27;--:--;      3.338
2010-09-28;--:--;      2.276
2010-09-29;--:--;      1.852
2010-09-30;--:--;      1.616
2010-10-01;--:--;      1.746
2010-10-02;--:--;      1.370
2010-10-03;--:--;      1.218
2010-10-04;--:--;      1.128
2010-10-05;--:--;      2.024
2010-10-06;--:--;      1.500
2010-10-07;--:--;      1.248
2010-10-08;--:--;      1.140
2010-10-09;--:--;      1.050
2010-10-10;--:--;      1.007
2010-10-11;--:--;      0.943
2010-10-12;--:--;      0.901
2010-10-13;--:--;      0.867
2010-10-14;--:--;      0.847
2010-10-15;--:--;      0.828
2010-10-16;--:--;      0.861
2010-10-17;--:--;      1.090
2010-10-18;--:--;      1.351
2010-10-19;--:--;      1.040
2010-10-20;--:--;      4.883
2010-10-21;--:--;      2.717
2010-10-22;--:--;      1.949
2010-10-23;--:--;      1.923
2010-10-24;--:--;      4.429
2010-10-25;--:--;      6.972
2010-10-26;--:--;      4.112
2010-10-27;--:--;      2.919
2010-10-28;--:--;      2.311
2010-10-29;--:--;      1.919
2010-10-30;--:--;      1.723
2010-10-31;--:--;      1.523
2010-11-01;--:--;      1.370
2010-11-02;--:--;      1.237
2010-11-03;--:--;      1.146
2010-11-04;--:--;      1.074
2010-11-05;--:--;      1.035
2010-11-06;--:--;      0.984
2010-11-07;--:--;      1.079
2010-11-08;--:--;      1.241
2010-11-09;--:--;      1.037
2010-11-10;--:--;      1.013
2010-11-11;--:--;      1.262
2010-11-12;--:--;      4.568
2010-11-13;--:--;      3.306
2010-11-14;--:--;      2.146
2010-11-15;--:--;      1.805
2010-11-16;--:--;      5.170
2010-11-17;--:--;      3.669
2010-11-18;--:--;      2.676
2010-11-19;--:--;      2.192
2010-11-20;--:--;      1.875
2010-11-21;--:--;      1.705
2010-11-22;--:--;      1.601
2010-11-23;--:--;      1.634
2010-11-24;--:--;      1.606
2010-11-25;--:--;      1.541
2010-11-26;--:--;      1.506
2010-11-27;--:--;      1.372
2010-11-28;--:--;      1.360
2010-11-29;--:--;      1.341
2010-11-30;--:--;      1.262
2010-12-01;--:--;      1.258
2010-12-02;--:--;      1.212
2010-12-03;--:--;      1.051
2010-12-04;--:--;      1.066
2010-12-05;--:--;      1.049
2010-12-06;--:--;      7.335
2010-12-07;--:--;     11.808
2010-12-08;--:--;      7.006
2010-12-09;--:--;      9.136
2010-12-10;--:--;      5.060
2010-12-11;--:--;      4.097
2010-12-12;--:--;      3.611
2010-12-13;--:--;      3.123
2010-12-14;--:--;      2.701
2010-12-15;--:--;      2.336
2010-12-16;--:--;      2.168
2010-12-17;--:--;      2.073
2010-12-18;--:--;      1.869
2010-12-19;--:--;      1.736
2010-12-20;--:--;      4.173
2010-12-21;--:--;      3.929
2010-12-22;--:--;      3.635
2010-12-23;--:--;      3.532
2010-12-24;--:--;      4.256
2010-12-25;--:--;      3.612
2010-12-26;--:--;      2.978
2010-12-27;--:--;      2.572
2010-12-28;--:--;      2.363
2010-12-29;--:--;      2.174
2010-12-30;--:--;      2.177
2010-12-31;--:--;      2.202
2011-01-01;--:--;      2.248
2011-01-02;--:--;      2.182
2011-01-03;--:--;      1.942
2011-01-04;--:--;      1.757
2011-01-05;--:--;      1.665
2011-01-06;--:--;      1.777
2011-01-07;--:--;      3.556
2011-01-08;--:--;      3.915
2011-01-09;--:--;      3.336
2011-01-10;--:--;      4.764
2011-01-11;--:--;      3.310
2011-01-12;--:--;      3.178
2011-01-13;--:--;      4.965
2011-01-14;--:--;      3.896
2011-01-15;--:--;      3.243
2011-01-16;--:--;      2.709
2011-01-17;--:--;      2.373
2011-01-18;--:--;      2.096
2011-01-19;--:--;      2.149
2011-01-20;--:--;      1.895
2011-01-21;--:--;      1.823
2011-01-22;--:--;      1.662
2011-01-23;--:--;      1.543
2011-01-24;--:--;      1.437
2011-01-25;--:--;      1.441
2011-01-26;--:--;      1.404
2011-01-27;--:--;      1.324
2011-01-28;--:--;      1.277
2011-01-29;--:--;      1.206
2011-01-30;--:--;      1.161
2011-01-31;--:--;      1.089
2011-02-01;--:--;      1.060
2011-02-02;--:--;      1.033
2011-02-03;--:--;      0.934
2011-02-04;--:--;      1.051
2011-02-05;--:--;      1.089
2011-02-06;--:--;      1.062
2011-02-07;--:--;      1.023
2011-02-08;--:--;      0.992
2011-02-09;--:--;      0.942
2011-02-10;--:--;      0.900
2011-02-11;--:--;      0.881
2011-02-12;--:--;      0.867
2011-02-13;--:--;      0.843
2011-02-14;--:--;      0.792
2011-02-15;--:--;      0.857
2011-02-16;--:--;      0.799
2011-02-17;--:--;      0.771
2011-02-18;--:--;      0.748
2011-02-19;--:--;      0.731
2011-02-20;--:--;      0.905
2011-02-21;--:--;      1.022
2011-02-22;--:--;      0.935
2011-02-23;--:--;      0.865
2011-02-24;--:--;      0.867
2011-02-25;--:--;      1.493
2011-02-26;--:--;      1.518
2011-02-27;--:--;      2.697
2011-02-28;--:--;      2.958
2011-03-01;--:--;      2.258
2011-03-02;--:--;      1.838
2011-03-03;--:--;      1.725
2011-03-04;--:--;      1.458
2011-03-05;--:--;      1.312
2011-03-06;--:--;      1.201
2011-03-07;--:--;      1.124
2011-03-08;--:--;      1.052
2011-03-09;--:--;      1.014
2011-03-10;--:--;      0.964
2011-03-11;--:--;      0.926
2011-03-12;--:--;      0.901
2011-03-13;--:--;      0.873
2011-03-14;--:--;      0.840
2011-03-15;--:--;      0.820
2011-03-16;--:--;      0.792
2011-03-17;--:--;      1.192
2011-03-18;--:--;      1.328
2011-03-19;--:--;      2.117
2011-03-20;--:--;      2.057
2011-03-21;--:--;      1.491
2011-03-22;--:--;      1.260
2011-03-23;--:--;      1.116
2011-03-24;--:--;      1.024
2011-03-25;--:--;      0.895
2011-03-26;--:--;      0.885
2011-03-27;--:--;      0.856
2011-03-28;--:--;      1.003
2011-03-29;--:--;      1.026
2011-03-30;--:--;      0.818
2011-03-31;--:--;      0.888
2011-04-01;--:--;      0.753
2011-04-02;--:--;      0.729
2011-04-03;--:--;      0.724
2011-04-04;--:--;      2.556
2011-04-05;--:--;      1.473
2011-04-06;--:--;      1.068
2011-04-07;--:--;      0.909
2011-04-08;--:--;      0.874
2011-04-09;--:--;      0.824
2011-04-10;--:--;      0.721
2011-04-11;--:--;      0.721
2011-04-12;--:--;      0.747
2011-04-13;--:--;      0.715
2011-04-14;--:--;      0.692
2011-04-15;--:--;      0.680
2011-04-16;--:--;      0.655
2011-04-17;--:--;      0.613
2011-04-18;--:--;      0.608
2011-04-19;--:--;      0.580
2011-04-20;--:--;      0.575
2011-04-21;--:--;      0.544
2011-04-22;--:--;      0.530
2011-04-23;--:--;      0.524
2011-04-24;--:--;      0.543
2011-04-25;--:--;      0.522
2011-04-26;--:--;      0.510
2011-04-27;--:--;      0.574
2011-04-28;--:--;      0.489
2011-04-29;--:--;      0.525
2011-04-30;--:--;      0.458
2011-05-01;--:--;      0.475
2011-05-02;--:--;      0.492
2011-05-03;--:--;      0.849
2011-05-04;--:--;      0.490
2011-05-05;--:--;      0.526
2011-05-06;--:--;      0.454
2011-05-07;--:--;      0.433
2011-05-08;--:--;      0.449
2011-05-09;--:--;      0.454
2011-05-10;--:--;      0.533
2011-05-11;--:--;      0.472
2011-05-12;--:--;      0.874
2011-05-13;--:--;      0.522
2011-05-14;--:--;      0.989
2011-05-15;--:--;      1.931
2011-05-16;--:--;      0.877
2011-05-17;--:--;      0.592
2011-05-18;--:--;      0.465
2011-05-19;--:--;      0.520
2011-05-20;--:--;      0.891
2011-05-21;--:--;      0.535
2011-05-22;--:--;      0.653
2011-05-23;--:--;      0.547
2011-05-24;--:--;      0.418
2011-05-25;--:--;      0.477
2011-05-26;--:--;      0.397
2011-05-27;--:--;      0.648
2011-05-28;--:--;      0.419
2011-05-29;--:--;      0.417
2011-05-30;--:--;      0.476
2011-05-31;--:--;      0.829
2011-06-01;--:--;      1.236
2011-06-02;--:--;      0.714
2011-06-03;--:--;      0.516
2011-06-04;--:--;      0.465
2011-06-05;--:--;      0.425
2011-06-06;--:--;      0.419
2011-06-07;--:--;      0.362
2011-06-08;--:--;      0.449
2011-06-09;--:--;      0.510
2011-06-10;--:--;      0.369
2011-06-11;--:--;      0.388
2011-06-12;--:--;      0.369
2011-06-13;--:--;      0.431
2011-06-14;--:--;      0.445
2011-06-15;--:--;      0.351
2011-06-16;--:--;      0.447
2011-06-17;--:--;      0.408
2011-06-18;--:--;      2.327
2011-06-19;--:--;      1.197
2011-06-20;--:--;      0.589
2011-06-21;--:--;      0.480
2011-06-22;--:--;      0.850
2011-06-23;--:--;      1.187
2011-06-24;--:--;      0.639
2011-06-25;--:--;      0.551
2011-06-26;--:--;      0.451
2011-06-27;--:--;      0.418
2011-06-28;--:--;      0.366
2011-06-29;--:--;      0.430
2011-06-30;--:--;      5.596
2011-07-01;--:--;      1.523
2011-07-02;--:--;      0.941
2011-07-03;--:--;      0.704
2011-07-04;--:--;      0.584
2011-07-05;--:--;      0.499
2011-07-06;--:--;      0.431
2011-07-07;--:--;      0.554
2011-07-08;--:--;      2.302
2011-07-09;--:--;      1.069
2011-07-10;--:--;      1.992
2011-07-11;--:--;      1.287
2011-07-12;--:--;      0.803
2011-07-13;--:--;      6.986
2011-07-14;--:--;      5.185
2011-07-15;--:--;      2.334
2011-07-16;--:--;      1.566
2011-07-17;--:--;      1.746
2011-07-18;--:--;      1.419
2011-07-19;--:--;      1.259
2011-07-20;--:--;      1.770
2011-07-21;--:--;      1.390
2011-07-22;--:--;      2.973
2011-07-23;--:--;      3.142
2011-07-24;--:--;      4.193
2011-07-25;--:--;      2.485
2011-07-26;--:--;      1.769
2011-07-27;--:--;      2.134
2011-07-28;--:--;      2.191
2011-07-29;--:--;      1.530
2011-07-30;--:--;      1.280
2011-07-31;--:--;      1.065
2011-08-01;--:--;      0.952
2011-08-02;--:--;      0.851
2011-08-03;--:--;      1.588
2011-08-04;--:--;      1.418
2011-08-05;--:--;      1.365
2011-08-06;--:--;      1.845
2011-08-07;--:--;      3.069
2011-08-08;--:--;      1.903
2011-08-09;--:--;      1.489
2011-08-10;--:--;      1.368
2011-08-11;--:--;      1.073
2011-08-12;--:--;      0.896
2011-08-13;--:--;      0.800
2011-08-14;--:--;      0.783
2011-08-15;--:--;      3.730
2011-08-16;--:--;      2.084
2011-08-17;--:--;      1.323
2011-08-18;--:--;      1.044
2011-08-19;--:--;      0.921
2011-08-20;--:--;      0.790
2011-08-21;--:--;      0.742
2011-08-22;--:--;      0.687
2011-08-23;--:--;      1.062
2011-08-24;--:--;      1.756
2011-08-25;--:--;      2.238
2011-08-26;--:--;      1.017
2011-08-27;--:--;      1.841
2011-08-28;--:--;      1.189
2011-08-29;--:--;      0.945
2011-08-30;--:--;      0.806
2011-08-31;--:--;      0.749
2011-09-01;--:--;      0.713
2011-09-02;--:--;      0.677
2011-09-03;--:--;      0.606
2011-09-04;--:--;      1.433
2011-09-05;--:--;      4.031
2011-09-06;--:--;      1.785
2011-09-07;--:--;      1.196
2011-09-08;--:--;      0.984
2011-09-09;--:--;      0.858
2011-09-10;--:--;      0.778
2011-09-11;--:--;      0.727
2011-09-12;--:--;      0.689
2011-09-13;--:--;      0.623
2011-09-14;--:--;      1.246
2011-09-15;--:--;      0.731
2011-09-16;--:--;      0.695
2011-09-17;--:--;      1.163
2011-09-18;--:--;      2.009
2011-09-19;--:--;      1.545
2011-09-20;--:--;      1.324
2011-09-21;--:--;      1.030
2011-09-22;--:--;      0.899
2011-09-23;--:--;      0.805
2011-09-24;--:--;      0.759
2011-09-25;--:--;      0.703
2011-09-26;--:--;      0.677
2011-09-27;--:--;      0.614
2011-09-28;--:--;      0.577
2011-09-29;--:--;      0.640
2011-09-30;--:--;      0.542
2011-10-01;--:--;      0.559
2011-10-02;--:--;      0.549
2011-10-03;--:--;      0.601
2011-10-04;--:--;      0.550
2011-10-05;--:--;      0.489
2011-10-06;--:--;      0.539
2011-10-07;--:--;      2.354
2011-10-08;--:--;      2.414
2011-10-09;--:--;      2.513
2011-10-10;--:--;      3.184
2011-10-11;--:--;      1.935
2011-10-12;--:--;      1.350
2011-10-13;--:--;      1.206
2011-10-14;--:--;      0.996
2011-10-15;--:--;      0.906
2011-10-16;--:--;      0.827
2011-10-17;--:--;      0.787
2011-10-18;--:--;      0.721
2011-10-19;--:--;      1.285
2011-10-20;--:--;      1.512
2011-10-21;--:--;      1.074
2011-10-22;--:--;      0.920
2011-10-23;--:--;      0.837
2011-10-24;--:--;      0.807
2011-10-25;--:--;      0.739
2011-10-26;--:--;      0.679
2011-10-27;--:--;      0.664
2011-10-28;--:--;      0.631
2011-10-29;--:--;      0.600
2011-10-30;--:--;      0.578
2011-10-31;--:--;      0.575
2011-11-01;--:--;      0.554
2011-11-02;--:--;      0.556
2011-11-03;--:--;      0.503
2011-11-04;--:--;      0.531
2011-11-05;--:--;      0.516
2011-11-06;--:--;      0.514
2011-11-07;--:--;      0.552
2011-11-08;--:--;      0.460
2011-11-09;--:--;      0.467
2011-11-10;--:--;      0.535
2011-11-11;--:--;      0.450
2011-11-12;--:--;      0.447
2011-11-13;--:--;      0.462
2011-11-14;--:--;      0.466
2011-11-15;--:--;      0.513
2011-11-16;--:--;      0.416
2011-11-17;--:--;      0.454
2011-11-18;--:--;      0.505
2011-11-19;--:--;      0.414
2011-11-20;--:--;      0.441
2011-11-21;--:--;      0.498
2011-11-22;--:--;      0.401
2011-11-23;--:--;      0.487
2011-11-24;--:--;      0.409
2011-11-25;--:--;      0.438
2011-11-26;--:--;      0.391
2011-11-27;--:--;      0.415
2011-11-28;--:--;      0.423
2011-11-29;--:--;      0.481
2011-11-30;--:--;      0.407
2011-12-01;--:--;      0.364
2011-12-02;--:--;      0.474
2011-12-03;--:--;      0.551
2011-12-04;--:--;      0.450
2011-12-05;--:--;      2.599
2011-12-06;--:--;      2.240
2011-12-07;--:--;      7.100
2011-12-08;--:--;      4.722
2011-12-09;--:--;      2.426
2011-12-10;--:--;      3.255
2011-12-11;--:--;      4.147
2011-12-12;--:--;      3.295
2011-12-13;--:--;      3.012
2011-12-14;--:--;      3.733
2011-12-15;--:--;      3.670
2011-12-16;--:--;     10.313
2011-12-17;--:--;      6.225
2011-12-18;--:--;      3.943
2011-12-19;--:--;      3.000
2011-12-20;--:--;      2.537
2011-12-21;--:--;      2.385
2011-12-22;--:--;      8.960
2011-12-23;--:--;     10.919
2011-12-24;--:--;      7.733
2011-12-25;--:--;      4.945
2011-12-26;--:--;      3.579
2011-12-27;--:--;      2.853
2011-12-28;--:--;      2.404
2011-12-29;--:--;      2.115
2011-12-30;--:--;      2.452
2011-12-31;--:--;      4.396
2012-01-01;--:--;      7.773
2012-01-02;--:--;      5.923
2012-01-03;--:--;      5.200
2012-01-04;--:--;      5.199
2012-01-05;--:--;      6.982
2012-01-06;--:--;      7.016
2012-01-07;--:--;      4.556
2012-01-08;--:--;      4.587
2012-01-09;--:--;      3.982
2012-01-10;--:--;      3.407
2012-01-11;--:--;      2.976
2012-01-12;--:--;      2.564
2012-01-13;--:--;      2.287
2012-01-14;--:--;      2.018
2012-01-15;--:--;      1.833
2012-01-16;--:--;      1.642
2012-01-17;--:--;      1.508
2012-01-18;--:--;      1.405
2012-01-19;--:--;      1.379
2012-01-20;--:--;      4.397
2012-01-21;--:--;      6.821
2012-01-22;--:--;      7.562
2012-01-23;--:--;      4.442
2012-01-24;--:--;      4.114
2012-01-25;--:--;      3.250
2012-01-26;--:--;      2.722
2012-01-27;--:--;      2.530
2012-01-28;--:--;      3.131
2012-01-29;--:--;      2.665
2012-01-30;--:--;      2.251
2012-01-31;--:--;      2.040
2012-02-01;--:--;      1.771
2012-02-02;--:--;      1.705
2012-02-03;--:--;      1.508
2012-02-04;--:--;      1.378
2012-02-05;--:--;      1.352
2012-02-06;--:--;      1.244
2012-02-07;--:--;      1.184
2012-02-08;--:--;      1.147
2012-02-09;--:--;      1.087
2012-02-10;--:--;      1.057
2012-02-11;--:--;      1.026
2012-02-12;--:--;      0.986
2012-02-13;--:--;      0.943
2012-02-14;--:--;      0.957
2012-02-15;--:--;      0.976
2012-02-16;--:--;      0.999
2012-02-17;--:--;      0.963
2012-02-18;--:--;      1.029
2012-02-19;--:--;      1.685
2012-02-20;--:--;      1.547
2012-02-21;--:--;      1.285
2012-02-22;--:--;      1.168
2012-02-23;--:--;      1.125
2012-02-24;--:--;      1.629
2012-02-25;--:--;      3.055
2012-02-26;--:--;      4.346
2012-02-27;--:--;      3.138
2012-02-28;--:--;      2.630
2012-02-29;--:--;      2.583
2012-03-01;--:--;      2.632
2012-03-02;--:--;      2.587
2012-03-03;--:--;      2.569
2012-03-04;--:--;      2.219
2012-03-05;--:--;      2.085
2012-03-06;--:--;      1.682
2012-03-07;--:--;      1.427
2012-03-08;--:--;      1.448
2012-03-09;--:--;      1.253
2012-03-10;--:--;      1.166
2012-03-11;--:--;      1.098
2012-03-12;--:--;      1.053
2012-03-13;--:--;      1.008
2012-03-14;--:--;      0.991
2012-03-15;--:--;      0.965
2012-03-16;--:--;      0.955
2012-03-17;--:--;      0.885
2012-03-18;--:--;      0.871
2012-03-19;--:--;      1.433
2012-03-20;--:--;      1.367
2012-03-21;--:--;      1.052
2012-03-22;--:--;      0.957
2012-03-23;--:--;      0.876
2012-03-24;--:--;      0.821
2012-03-25;--:--;      0.792
2012-03-26;--:--;      0.751
2012-03-27;--:--;      0.704
2012-03-28;--:--;      0.684
2012-03-29;--:--;      0.658
2012-03-30;--:--;      0.653
2012-03-31;--:--;      0.637
2012-04-01;--:--;      0.589
2012-04-02;--:--;      0.594
2012-04-03;--:--;      0.606
2012-04-04;--:--;      0.592
2012-04-05;--:--;      0.721
2012-04-06;--:--;      0.675
2012-04-07;--:--;      0.879
2012-04-08;--:--;      0.916
2012-04-09;--:--;      0.818
2012-04-10;--:--;      0.690
2012-04-11;--:--;      0.781
2012-04-12;--:--;      1.057
2012-04-13;--:--;      1.553
2012-04-14;--:--;      1.012
2012-04-15;--:--;      1.012
2012-04-16;--:--;      5.038
2012-04-17;--:--;      3.104
2012-04-18;--:--;      2.122
2012-04-19;--:--;      1.649
2012-04-20;--:--;      1.395
2012-04-21;--:--;      1.274
2012-04-22;--:--;      1.810
2012-04-23;--:--;      1.473
2012-04-24;--:--;      2.024
2012-04-25;--:--;      1.860
2012-04-26;--:--;      1.411
2012-04-27;--:--;      1.162
2012-04-28;--:--;      1.043
2012-04-29;--:--;      0.923
2012-04-30;--:--;      0.857
2012-05-01;--:--;      0.792
2012-05-02;--:--;      0.798
2012-05-03;--:--;      0.720
2012-05-04;--:--;      0.682
2012-05-05;--:--;      1.011
2012-05-06;--:--;      0.932
2012-05-07;--:--;      0.757
2012-05-08;--:--;      0.662
2012-05-09;--:--;      0.684
2012-05-10;--:--;      0.619
2012-05-11;--:--;      0.552
2012-05-12;--:--;      3.117
2012-05-13;--:--;      1.757
2012-05-14;--:--;      1.130
2012-05-15;--:--;      0.921
2012-05-16;--:--;      0.910
2012-05-17;--:--;      0.822
2012-05-18;--:--;      0.752
2012-05-19;--:--;      0.685
2012-05-20;--:--;      0.638
2012-05-21;--:--;      0.807
2012-05-22;--:--;      0.728
2012-05-23;--:--;      0.852
2012-05-24;--:--;      0.797
2012-05-25;--:--;      0.763
2012-05-26;--:--;      0.623
2012-05-27;--:--;      0.561
2012-05-28;--:--;      0.537
2012-05-29;--:--;      0.518
2012-05-30;--:--;      0.501
2012-05-31;--:--;      0.427
2012-06-01;--:--;      0.528
2012-06-02;--:--;      0.458
2012-06-03;--:--;      1.433
2012-06-04;--:--;      2.814
2012-06-05;--:--;      1.967
2012-06-06;--:--;      1.117
2012-06-07;--:--;      2.770
2012-06-08;--:--;     14.877
2012-06-09;--:--;      6.197
2012-06-10;--:--;      5.849
2012-06-11;--:--;      4.554
2012-06-12;--:--;      8.689
2012-06-13;--:--;      8.377
2012-06-14;--:--;      5.710
2012-06-15;--:--;      3.620
2012-06-16;--:--;      2.675
2012-06-17;--:--;      2.138
2012-06-18;--:--;      1.875
2012-06-19;--:--;      1.642
2012-06-20;--:--;      1.595
2012-06-21;--:--;      1.512
2012-06-22;--:--;      1.480
2012-06-23;--:--;      1.132
2012-06-24;--:--;      1.030
2012-06-25;--:--;      2.417
2012-06-26;--:--;      1.511
2012-06-27;--:--;      1.157
2012-06-28;--:--;      1.015
2012-06-29;--:--;      0.931
2012-06-30;--:--;      0.846
2012-07-01;--:--;      1.214
2012-07-02;--:--;      1.549
2012-07-03;--:--;      1.374
2012-07-04;--:--;      1.053
2012-07-05;--:--;      0.955
2012-07-06;--:--;      1.036
2012-07-07;--:--;      0.961
2012-07-08;--:--;      0.814
2012-07-09;--:--;      0.767
2012-07-10;--:--;      0.869
2012-07-11;--:--;      0.875
2012-07-12;--:--;      0.722
2012-07-13;--:--;      0.811
2012-07-14;--:--;      0.884
2012-07-15;--:--;      1.007
2012-07-16;--:--;      0.954
2012-07-17;--:--;      0.739
2012-07-18;--:--;      0.573
2012-07-19;--:--;      0.601
2012-07-20;--:--;      0.857
2012-07-21;--:--;      1.197
2012-07-22;--:--;      0.800
2012-07-23;--:--;      0.653
2012-07-24;--:--;      0.593
2012-07-25;--:--;      0.535
2012-07-26;--:--;      0.453
2012-07-27;--:--;      0.443
2012-07-28;--:--;      0.478
2012-07-29;--:--;      1.155
2012-07-30;--:--;      0.666
2012-07-31;--:--;      0.516
2012-08-01;--:--;      0.484
2012-08-02;--:--;      0.627
2012-08-03;--:--;      0.747
2012-08-04;--:--;      0.498
2012-08-05;--:--;      0.601
2012-08-06;--:--;      0.811
2012-08-07;--:--;      0.674
2012-08-08;--:--;      0.516
2012-08-09;--:--;      0.456
2012-08-10;--:--;      0.452
2012-08-11;--:--;      0.417
2012-08-12;--:--;      0.412
2012-08-13;--:--;      0.411
2012-08-14;--:--;      0.386
2012-08-15;--:--;      0.378
2012-08-16;--:--;      2.994
2012-08-17;--:--;      0.817
2012-08-18;--:--;      0.581
2012-08-19;--:--;      0.491
2012-08-20;--:--;      0.589
2012-08-21;--:--;      0.893
2012-08-22;--:--;      0.526
2012-08-23;--:--;      0.481
2012-08-24;--:--;      0.828
2012-08-25;--:--;      1.417
2012-08-26;--:--;      1.416
2012-08-27;--:--;      0.763
2012-08-28;--:--;      0.624
2012-08-29;--:--;      0.496
2012-08-30;--:--;      0.912
2012-08-31;--:--;      2.903
2012-09-01;--:--;      6.063
2012-09-02;--:--;      2.522
2012-09-03;--:--;      1.558
2012-09-04;--:--;      1.170
2012-09-05;--:--;      0.973
2012-09-06;--:--;      0.844
2012-09-07;--:--;      0.784
2012-09-08;--:--;      0.693
2012-09-09;--:--;      0.650
2012-09-10;--:--;      0.603
2012-09-11;--:--;      0.716
2012-09-12;--:--;      4.860
2012-09-13;--:--;      1.901
2012-09-14;--:--;      1.222
2012-09-15;--:--;      0.974
2012-09-16;--:--;      0.834
2012-09-17;--:--;      0.746
2012-09-18;--:--;      0.739
2012-09-19;--:--;      3.840
2012-09-20;--:--;      2.123
2012-09-21;--:--;      1.399
2012-09-22;--:--;      3.200
2012-09-23;--:--;      2.846
2012-09-24;--:--;      2.086
2012-09-25;--:--;      1.703
2012-09-26;--:--;      1.366
2012-09-27;--:--;      3.876
2012-09-28;--:--;      1.918
2012-09-29;--:--;      1.646
2012-09-30;--:--;      1.501
2012-10-01;--:--;      1.405
2012-10-02;--:--;      1.144
2012-10-03;--:--;      1.022
2012-10-04;--:--;      0.958
2012-10-05;--:--;      0.906
2012-10-06;--:--;      0.820
2012-10-07;--:--;      1.349
2012-10-08;--:--;      1.110
2012-10-09;--:--;      6.709
2012-10-10;--:--;     11.533
2012-10-11;--:--;      5.395
2012-10-12;--:--;      4.607
2012-10-13;--:--;      3.595
2012-10-14;--:--;      2.661
2012-10-15;--:--;      5.718
2012-10-16;--:--;      3.564
2012-10-17;--:--;      2.637
2012-10-18;--:--;      2.146
2012-10-19;--:--;      1.837
2012-10-20;--:--;      1.606
2012-10-21;--:--;      1.439
2012-10-22;--:--;      1.304
2012-10-23;--:--;      1.201
2012-10-24;--:--;      1.153
2012-10-25;--:--;      1.095
2012-10-26;--:--;      1.058
2012-10-27;--:--;      2.645
2012-10-28;--:--;      2.506
2012-10-29;--:--;      2.626
2012-10-30;--:--;      2.602
2012-10-31;--:--;      2.551
2012-11-01;--:--;      3.556
2012-11-02;--:--;      7.660
2012-11-03;--:--;      4.760
2012-11-04;--:--;      3.497
2012-11-05;--:--;      5.889
2012-11-06;--:--;      4.509
2012-11-07;--:--;      3.456
2012-11-08;--:--;      2.728
2012-11-09;--:--;      2.393
2012-11-10;--:--;      2.091
2012-11-11;--:--;      5.668
2012-11-12;--:--;      4.256
2012-11-13;--:--;      3.576
2012-11-14;--:--;      2.969
2012-11-15;--:--;      2.479
2012-11-16;--:--;      2.183
2012-11-17;--:--;      1.959
2012-11-18;--:--;      1.780
2012-11-19;--:--;      1.647
2012-11-20;--:--;      1.520
2012-11-21;--:--;      1.456
2012-11-22;--:--;      1.360
2012-11-23;--:--;      1.310
