# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6221510
# River:                 LOMME
# Station:               JEMELLE
# Country:               BE
# Latitude (DD):       50.155915
# Longitude (DD):      5.261743
# Catchment area (km²):      276.0
# Altitude (m ASL):        189.06
# Next downstream station:      6221100
# Remarks:               
# Owner of original data: Belgium - Royal Meteorological Institute of Belgium
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1969-01 - 2012-12
# No. of years:          44
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16071
# DATA
YYYY-MM-DD;hh:mm; Value
2008-04-11;--:--;      7.669
2008-04-12;--:--;      6.762
2008-04-13;--:--;      6.428
2008-04-14;--:--;     12.868
2008-04-15;--:--;     11.803
2008-04-16;--:--;     10.265
2008-04-17;--:--;      9.197
2008-04-18;--:--;      8.259
2008-04-19;--:--;      7.502
2008-04-20;--:--;      6.763
2008-04-21;--:--;      5.911
2008-04-22;--:--;      5.298
2008-04-23;--:--;      5.243
2008-04-24;--:--;      5.130
2008-04-25;--:--;      4.637
2008-04-26;--:--;      4.156
2008-04-27;--:--;      3.886
2008-04-28;--:--;      6.369
2008-04-29;--:--;      6.415
2008-04-30;--:--;      6.076
2008-05-01;--:--;      5.251
2008-05-02;--:--;      4.817
2008-05-03;--:--;      4.201
2008-05-04;--:--;      3.850
2008-05-05;--:--;      3.523
2008-05-06;--:--;      3.259
2008-05-07;--:--;      3.069
2008-05-08;--:--;      2.953
2008-05-09;--:--;      2.826
2008-05-10;--:--;      2.738
2008-05-11;--:--;      2.644
2008-05-12;--:--;      2.582
2008-05-13;--:--;      2.536
2008-05-14;--:--;      2.480
2008-05-15;--:--;      2.457
2008-05-16;--:--;      2.454
2008-05-17;--:--;      3.210
2008-05-18;--:--;      2.867
2008-05-19;--:--;      2.524
2008-05-20;--:--;      2.279
2008-05-21;--:--;      2.108
2008-05-22;--:--;      2.000
2008-05-23;--:--;      1.939
2008-05-24;--:--;      1.871
2008-05-25;--:--;      1.887
2008-05-26;--:--;      1.851
2008-05-27;--:--;      1.878
2008-05-28;--:--;      1.812
2008-05-29;--:--;      2.682
2008-05-30;--:--;      2.709
2008-05-31;--:--;      2.229
2008-06-01;--:--;      1.862
2008-06-02;--:--;      2.423
2008-06-03;--:--;      3.098
2008-06-04;--:--;      1.985
2008-06-05;--:--;      1.829
2008-06-06;--:--;      2.811
2008-06-07;--:--;      3.577
2008-06-08;--:--;      2.620
2008-06-09;--:--;      2.229
2008-06-10;--:--;      1.839
2008-06-11;--:--;      1.674
2008-06-12;--:--;      2.169
2008-06-13;--:--;      2.323
2008-06-14;--:--;      1.891
2008-06-15;--:--;      1.712
2008-06-16;--:--;      1.663
2008-06-17;--:--;      1.454
2008-06-18;--:--;      1.381
2008-06-19;--:--;      1.372
2008-06-20;--:--;      1.404
2008-06-21;--:--;      1.359
2008-06-22;--:--;      1.932
2008-06-23;--:--;      2.075
2008-06-24;--:--;      1.468
2008-06-25;--:--;      1.417
2008-06-26;--:--;      1.383
2008-06-27;--:--;      1.308
2008-06-28;--:--;      1.392
2008-06-29;--:--;      1.275
2008-06-30;--:--;      1.188
2008-07-01;--:--;      1.103
2008-07-02;--:--;      1.092
2008-07-03;--:--;      2.517
2008-07-04;--:--;      1.761
2008-07-05;--:--;      1.380
2008-07-06;--:--;      1.304
2008-07-07;--:--;      1.250
2008-07-08;--:--;      1.588
2008-07-09;--:--;      1.492
2008-07-10;--:--;      1.292
2008-07-11;--:--;      1.423
2008-07-12;--:--;      1.911
2008-07-13;--:--;      1.521
2008-07-14;--:--;      1.271
2008-07-15;--:--;      1.158
2008-07-16;--:--;      1.189
2008-07-17;--:--;      1.234
2008-07-18;--:--;      1.170
2008-07-19;--:--;      1.197
2008-07-20;--:--;      1.170
2008-07-21;--:--;      1.183
2008-07-22;--:--;      1.155
2008-07-23;--:--;      1.057
2008-07-24;--:--;      1.001
2008-07-25;--:--;      0.954
2008-07-26;--:--;      0.931
2008-07-27;--:--;      1.212
2008-07-28;--:--;      1.268
2008-07-29;--:--;      0.986
2008-07-30;--:--;      0.911
2008-07-31;--:--;      0.870
2008-08-01;--:--;      0.848
2008-08-02;--:--;      0.836
2008-08-03;--:--;      0.971
2008-08-04;--:--;      2.184
2008-08-05;--:--;      1.330
2008-08-06;--:--;      1.075
2008-08-07;--:--;      1.248
2008-08-08;--:--;      1.951
2008-08-09;--:--;      1.983
2008-08-10;--:--;      1.340
2008-08-11;--:--;      1.286
2008-08-12;--:--;      1.164
2008-08-13;--:--;      1.211
2008-08-14;--:--;      1.228
2008-08-15;--:--;      1.038
2008-08-16;--:--;      0.961
2008-08-17;--:--;      0.927
2008-08-18;--:--;      0.892
2008-08-19;--:--;      0.879
2008-08-20;--:--;      0.866
2008-08-21;--:--;      0.878
2008-08-22;--:--;      3.787
2008-08-23;--:--;      3.757
2008-08-24;--:--;      1.669
2008-08-25;--:--;      1.441
2008-08-26;--:--;      1.317
2008-08-27;--:--;      1.194
2008-08-28;--:--;      1.130
2008-08-29;--:--;      1.099
2008-08-30;--:--;      1.062
2008-08-31;--:--;      1.014
2008-09-01;--:--;      0.978
2008-09-02;--:--;      1.001
2008-09-03;--:--;      1.402
2008-09-04;--:--;      1.225
2008-09-05;--:--;      1.116
2008-09-06;--:--;      1.122
2008-09-07;--:--;      1.138
2008-09-08;--:--;      1.299
2008-09-09;--:--;      1.106
2008-09-10;--:--;      1.024
2008-09-11;--:--;      0.993
2008-09-12;--:--;      1.531
2008-09-13;--:--;      3.040
2008-09-14;--:--;      3.585
2008-09-15;--:--;      1.725
2008-09-16;--:--;      1.471
2008-09-17;--:--;      1.373
2008-09-18;--:--;      1.313
2008-09-19;--:--;      1.214
2008-09-20;--:--;      1.155
2008-09-21;--:--;      1.134
2008-09-22;--:--;      1.103
2008-09-23;--:--;      1.091
2008-09-24;--:--;      1.187
2008-09-25;--:--;      1.096
2008-09-26;--:--;      1.072
2008-09-27;--:--;      1.023
2008-09-28;--:--;      0.996
2008-09-29;--:--;      1.018
2008-09-30;--:--;      1.358
2008-10-01;--:--;      2.806
2008-10-02;--:--;      2.493
2008-10-03;--:--;      2.033
2008-10-04;--:--;      2.116
2008-10-05;--:--;      1.840
2008-10-06;--:--;      4.108
2008-10-07;--:--;      2.879
2008-10-08;--:--;      3.722
2008-10-09;--:--;      2.952
2008-10-10;--:--;      2.566
2008-10-11;--:--;      2.319
2008-10-12;--:--;      2.111
2008-10-13;--:--;      1.992
2008-10-14;--:--;      1.883
2008-10-15;--:--;      1.816
2008-10-16;--:--;      2.532
2008-10-17;--:--;      2.644
2008-10-18;--:--;      2.000
2008-10-19;--:--;      1.816
2008-10-20;--:--;      1.788
2008-10-21;--:--;      2.416
2008-10-22;--:--;      2.600
2008-10-23;--:--;      2.040
2008-10-24;--:--;      1.916
2008-10-25;--:--;      1.814
2008-10-26;--:--;      1.772
2008-10-27;--:--;      6.000
2008-10-28;--:--;      4.151
2008-10-29;--:--;      3.348
2008-10-30;--:--;      3.079
2008-10-31;--:--;      3.222
2008-11-01;--:--;      3.365
2008-11-02;--:--;      3.244
2008-11-03;--:--;      2.955
2008-11-04;--:--;      2.787
2008-11-05;--:--;      2.693
2008-11-06;--:--;      2.572
2008-11-07;--:--;      2.458
2008-11-08;--:--;      2.298
2008-11-09;--:--;      2.612
2008-11-10;--:--;      2.797
2008-11-11;--:--;      5.967
2008-11-12;--:--;      6.362
2008-11-13;--:--;      4.602
2008-11-14;--:--;      3.822
2008-11-15;--:--;      3.438
2008-11-16;--:--;      3.414
2008-11-17;--:--;      3.568
2008-11-18;--:--;      3.169
2008-11-19;--:--;      3.052
2008-11-20;--:--;      2.961
2008-11-21;--:--;      3.009
2008-11-22;--:--;      3.244
2008-11-23;--:--;      3.129
2008-11-24;--:--;      3.742
2008-11-25;--:--;      3.760
2008-11-26;--:--;      3.349
2008-11-27;--:--;      3.326
2008-11-28;--:--;      3.290
2008-11-29;--:--;      3.151
2008-11-30;--:--;      3.163
2008-12-01;--:--;      3.706
2008-12-02;--:--;      4.022
2008-12-03;--:--;      5.107
2008-12-04;--:--;      5.544
2008-12-05;--:--;     11.125
2008-12-06;--:--;     15.585
2008-12-07;--:--;     13.789
2008-12-08;--:--;     11.079
2008-12-09;--:--;      9.611
2008-12-10;--:--;      8.583
2008-12-11;--:--;      7.584
2008-12-12;--:--;      6.478
2008-12-13;--:--;      5.719
2008-12-14;--:--;      5.332
2008-12-15;--:--;      4.762
2008-12-16;--:--;      4.229
2008-12-17;--:--;      4.000
2008-12-18;--:--;      3.953
2008-12-19;--:--;      5.322
2008-12-20;--:--;      5.619
2008-12-21;--:--;      8.470
2008-12-22;--:--;      7.449
2008-12-23;--:--;      6.992
2008-12-24;--:--;      6.279
2008-12-25;--:--;      5.822
2008-12-26;--:--;      5.161
2008-12-27;--:--;      4.608
2008-12-28;--:--;      4.163
2008-12-29;--:--;      3.810
2008-12-30;--:--;      3.518
2008-12-31;--:--;      3.411
2009-01-01;--:--;      3.303
2009-01-02;--:--;      3.067
2009-01-03;--:--;      2.944
2009-01-04;--:--;      2.730
2009-01-05;--:--;      2.537
2009-01-06;--:--;      2.384
2009-01-07;--:--;      2.264
2009-01-08;--:--;      2.169
2009-01-09;--:--;      2.097
2009-01-10;--:--;      2.043
2009-01-11;--:--;      2.003
2009-01-12;--:--;      1.975
2009-01-13;--:--;      1.957
2009-01-14;--:--;      1.947
2009-01-15;--:--;      1.942
2009-01-16;--:--;      1.940
2009-01-17;--:--;      1.955
2009-01-18;--:--;      6.156
2009-01-19;--:--;      8.561
2009-01-20;--:--;     10.318
2009-01-21;--:--;      7.321
2009-01-22;--:--;      6.161
2009-01-23;--:--;     14.397
2009-01-24;--:--;     17.107
2009-01-25;--:--;     12.678
2009-01-26;--:--;     10.395
2009-01-27;--:--;      8.799
2009-01-28;--:--;      7.482
2009-01-29;--:--;      6.476
2009-01-30;--:--;      5.763
2009-01-31;--:--;      5.272
2009-02-01;--:--;      4.746
2009-02-02;--:--;      4.501
2009-02-03;--:--;      4.413
2009-02-04;--:--;      4.181
2009-02-05;--:--;      4.173
2009-02-06;--:--;      4.318
2009-02-07;--:--;      4.254
2009-02-08;--:--;      3.789
2009-02-09;--:--;      3.577
2009-02-10;--:--;     14.608
2009-02-11;--:--;     12.033
2009-02-12;--:--;     10.922
2009-02-13;--:--;      9.698
2009-02-14;--:--;      8.698
2009-02-15;--:--;      7.410
2009-02-16;--:--;      7.691
2009-02-17;--:--;     20.804
2009-02-18;--:--;     21.945
2009-02-19;--:--;     15.869
2009-02-20;--:--;     13.789
2009-02-21;--:--;     12.139
2009-02-22;--:--;     10.807
2009-02-23;--:--;     10.504
2009-02-24;--:--;     10.210
2009-02-25;--:--;      8.670
2009-02-26;--:--;      8.030
2009-02-27;--:--;      7.474
2009-02-28;--:--;      7.011
2009-03-01;--:--;      6.568
2009-03-02;--:--;      6.367
2009-03-03;--:--;      5.660
2009-03-04;--:--;      5.660
2009-03-05;--:--;      6.010
2009-03-06;--:--;      5.974
2009-03-07;--:--;      5.493
2009-03-08;--:--;      5.725
2009-03-09;--:--;      6.208
2009-03-10;--:--;      7.162
2009-03-11;--:--;      8.609
2009-03-12;--:--;      7.522
2009-03-13;--:--;      8.380
2009-03-14;--:--;      7.297
2009-03-15;--:--;      6.723
2009-03-16;--:--;      6.040
2009-03-17;--:--;      5.652
2009-03-18;--:--;      5.224
2009-03-19;--:--;      4.884
2009-03-20;--:--;      4.457
2009-03-21;--:--;      4.184
2009-03-22;--:--;      3.952
2009-03-23;--:--;      3.986
2009-03-24;--:--;      5.487
2009-03-25;--:--;      5.975
2009-03-26;--:--;      7.912
2009-03-27;--:--;      8.887
2009-03-28;--:--;     10.109
2009-03-29;--:--;     10.648
2009-03-30;--:--;      9.472
2009-03-31;--:--;      8.319
2009-04-01;--:--;      7.278
2009-04-02;--:--;      6.429
2009-04-03;--:--;      5.777
2009-04-04;--:--;      5.300
2009-04-05;--:--;      4.803
2009-04-06;--:--;      4.444
2009-04-07;--:--;      4.242
2009-04-08;--:--;      4.035
2009-04-09;--:--;      4.127
2009-04-10;--:--;      3.683
2009-04-11;--:--;      3.544
2009-04-12;--:--;      3.424
2009-04-13;--:--;      3.250
2009-04-14;--:--;      3.157
2009-04-15;--:--;      3.060
2009-04-16;--:--;      3.023
2009-04-17;--:--;      6.997
2009-04-18;--:--;     12.095
2009-04-19;--:--;      8.501
2009-04-20;--:--;      6.574
2009-04-21;--:--;      5.493
2009-04-22;--:--;      4.695
2009-04-23;--:--;      4.152
2009-04-24;--:--;      3.741
2009-04-25;--:--;      3.551
2009-04-26;--:--;      3.512
2009-04-27;--:--;      4.126
2009-04-28;--:--;      3.682
2009-04-29;--:--;      3.453
2009-04-30;--:--;      3.388
2009-05-01;--:--;      3.125
2009-05-02;--:--;      3.000
2009-05-03;--:--;      2.918
2009-05-04;--:--;      2.838
2009-05-05;--:--;      2.809
2009-05-06;--:--;      2.753
2009-05-07;--:--;      2.535
2009-05-08;--:--;      2.566
2009-05-09;--:--;      2.762
2009-05-10;--:--;      3.276
2009-05-11;--:--;      5.121
2009-05-12;--:--;     13.710
2009-05-13;--:--;     12.943
2009-05-14;--:--;      9.052
2009-05-15;--:--;      8.094
2009-05-16;--:--;      6.210
2009-05-17;--:--;      9.140
2009-05-18;--:--;      7.220
2009-05-19;--:--;      5.991
2009-05-20;--:--;      5.230
2009-05-21;--:--;      4.648
2009-05-22;--:--;      4.290
2009-05-23;--:--;      3.859
2009-05-24;--:--;      3.610
2009-05-25;--:--;      5.000
2009-05-26;--:--;      4.164
2009-05-27;--:--;      3.892
2009-05-28;--:--;      3.555
2009-05-29;--:--;      3.336
2009-05-30;--:--;      3.078
2009-05-31;--:--;      2.826
2009-06-01;--:--;      2.604
2009-06-02;--:--;      2.384
2009-06-03;--:--;      2.210
2009-06-04;--:--;      2.079
2009-06-05;--:--;      1.987
2009-06-06;--:--;      1.944
2009-06-07;--:--;      2.082
2009-06-08;--:--;      1.969
2009-06-09;--:--;      1.873
2009-06-10;--:--;      2.075
2009-06-11;--:--;      5.023
2009-06-12;--:--;      2.795
2009-06-13;--:--;      2.200
2009-06-14;--:--;      1.911
2009-06-15;--:--;      4.384
2009-06-16;--:--;      4.397
2009-06-17;--:--;      2.976
2009-06-18;--:--;      2.447
2009-06-19;--:--;      2.167
2009-06-20;--:--;      1.963
2009-06-21;--:--;      2.030
2009-06-22;--:--;      1.948
2009-06-23;--:--;      1.695
2009-06-24;--:--;      1.609
2009-06-25;--:--;      1.522
2009-06-26;--:--;      3.216
2009-06-27;--:--;      4.349
2009-06-28;--:--;      3.796
2009-06-29;--:--;      3.098
2009-06-30;--:--;      2.608
2009-07-01;--:--;      2.156
2009-07-02;--:--;      1.911
2009-07-03;--:--;      1.750
2009-07-04;--:--;      1.599
2009-07-05;--:--;      2.534
2009-07-06;--:--;      4.866
2009-07-07;--:--;      3.240
2009-07-08;--:--;      4.239
2009-07-09;--:--;      3.400
2009-07-10;--:--;      3.045
2009-07-11;--:--;      2.723
2009-07-12;--:--;      2.764
2009-07-13;--:--;      2.448
2009-07-14;--:--;      2.172
2009-07-15;--:--;      1.910
2009-07-16;--:--;      1.683
2009-07-17;--:--;      2.091
2009-07-18;--:--;      1.709
2009-07-19;--:--;      1.660
2009-07-20;--:--;      1.646
2009-07-21;--:--;      1.512
2009-07-22;--:--;      2.023
2009-07-23;--:--;      3.047
2009-07-24;--:--;      3.194
2009-07-25;--:--;      2.427
2009-07-26;--:--;      2.035
2009-07-27;--:--;      1.749
2009-07-28;--:--;      1.596
2009-07-29;--:--;      1.461
2009-07-30;--:--;      1.508
2009-07-31;--:--;      1.400
2009-08-01;--:--;      1.308
2009-08-02;--:--;      1.582
2009-08-03;--:--;      1.505
2009-08-04;--:--;      1.307
2009-08-05;--:--;      1.186
2009-08-06;--:--;      1.069
2009-08-07;--:--;      1.055
2009-08-08;--:--;      1.046
2009-08-09;--:--;      1.006
2009-08-10;--:--;      0.979
2009-08-11;--:--;      1.003
2009-08-12;--:--;      0.993
2009-08-13;--:--;      2.051
2009-08-14;--:--;      2.071
2009-08-15;--:--;      1.352
2009-08-16;--:--;      1.167
2009-08-17;--:--;      1.052
2009-08-18;--:--;      0.985
2009-08-19;--:--;      0.943
2009-08-20;--:--;      0.957
2009-08-21;--:--;      1.044
2009-08-22;--:--;      0.901
2009-08-23;--:--;      0.821
2009-08-24;--:--;      0.799
2009-08-25;--:--;      1.259
2009-08-26;--:--;      0.936
2009-08-27;--:--;      0.866
2009-08-28;--:--;      0.845
2009-08-29;--:--;      0.808
2009-08-30;--:--;      0.807
2009-08-31;--:--;      0.757
2009-09-01;--:--;      0.969
2009-09-02;--:--;      0.998
2009-09-03;--:--;      1.188
2009-09-04;--:--;      2.285
2009-09-05;--:--;      1.494
2009-09-06;--:--;      1.070
2009-09-07;--:--;      0.876
2009-09-08;--:--;      0.791
2009-09-09;--:--;      0.680
2009-09-10;--:--;      0.686
2009-09-11;--:--;      0.653
2009-09-12;--:--;      0.626
2009-09-13;--:--;      0.613
2009-09-14;--:--;      0.722
2009-09-15;--:--;      0.897
2009-09-16;--:--;      0.704
2009-09-17;--:--;      0.657
2009-09-18;--:--;      0.622
2009-09-19;--:--;      0.609
2009-09-20;--:--;      0.607
2009-09-21;--:--;      0.610
2009-09-22;--:--;      0.588
2009-09-23;--:--;      0.580
2009-09-24;--:--;      0.593
2009-09-25;--:--;      0.592
2009-09-26;--:--;      0.582
2009-09-27;--:--;      0.565
2009-09-28;--:--;      0.561
2009-09-29;--:--;      0.558
2009-09-30;--:--;      0.542
2009-10-01;--:--;      0.541
2009-10-02;--:--;      0.555
2009-10-03;--:--;      0.551
2009-10-04;--:--;      0.623
2009-10-05;--:--;      1.453
2009-10-06;--:--;      1.367
2009-10-07;--:--;      1.101
2009-10-08;--:--;      1.558
2009-10-09;--:--;      0.965
2009-10-10;--:--;      1.166
2009-10-11;--:--;      1.257
2009-10-12;--:--;      3.025
2009-10-13;--:--;      1.510
2009-10-14;--:--;      1.143
2009-10-15;--:--;      0.950
2009-10-16;--:--;      0.871
2009-10-17;--:--;      0.807
2009-10-18;--:--;      0.779
2009-10-19;--:--;      0.741
2009-10-20;--:--;      0.708
2009-10-21;--:--;      0.662
2009-10-22;--:--;      0.645
2009-10-23;--:--;      0.611
2009-10-24;--:--;      0.611
2009-10-25;--:--;      0.665
2009-10-26;--:--;      0.640
2009-10-27;--:--;      0.626
2009-10-28;--:--;      0.602
2009-10-29;--:--;      0.599
2009-10-30;--:--;      0.592
2009-10-31;--:--;      0.591
2009-11-01;--:--;      0.609
2009-11-02;--:--;      3.424
2009-11-03;--:--;      1.853
2009-11-04;--:--;      6.048
2009-11-05;--:--;      4.130
2009-11-06;--:--;      3.509
2009-11-07;--:--;      3.300
2009-11-08;--:--;      2.970
2009-11-09;--:--;      2.226
2009-11-10;--:--;      2.141
2009-11-11;--:--;      1.965
2009-11-12;--:--;      1.724
2009-11-13;--:--;      1.581
2009-11-14;--:--;      1.613
2009-11-15;--:--;      1.846
2009-11-16;--:--;      2.157
2009-11-17;--:--;      3.477
2009-11-18;--:--;      3.461
2009-11-19;--:--;      2.952
2009-11-20;--:--;      2.446
2009-11-21;--:--;      2.050
2009-11-22;--:--;      2.211
2009-11-23;--:--;      4.049
2009-11-24;--:--;      9.172
2009-11-25;--:--;      6.640
2009-11-26;--:--;      5.819
2009-11-27;--:--;      7.885
2009-11-28;--:--;      7.765
2009-11-29;--:--;     13.573
2009-11-30;--:--;     10.669
2009-12-01;--:--;      8.141
2009-12-02;--:--;      6.762
2009-12-03;--:--;      9.867
2009-12-04;--:--;     12.521
2009-12-05;--:--;      9.817
2009-12-06;--:--;     10.380
2009-12-07;--:--;      9.545
2009-12-08;--:--;     11.125
2009-12-09;--:--;      9.953
2009-12-10;--:--;     15.197
2009-12-11;--:--;     14.685
2009-12-12;--:--;     12.536
2009-12-13;--:--;     10.683
2009-12-14;--:--;      8.922
2009-12-15;--:--;      7.565
2009-12-16;--:--;      6.836
2009-12-17;--:--;      6.105
2009-12-18;--:--;      5.535
2009-12-19;--:--;      4.949
2009-12-20;--:--;      5.032
2009-12-21;--:--;      4.609
2009-12-22;--:--;      5.630
2009-12-23;--:--;      5.079
2009-12-24;--:--;      4.475
2009-12-25;--:--;      7.829
2009-12-26;--:--;      6.381
2009-12-27;--:--;      5.902
2009-12-28;--:--;      6.399
2009-12-29;--:--;      7.080
2009-12-30;--:--;     12.811
2009-12-31;--:--;     20.323
2010-01-01;--:--;     17.271
2010-01-02;--:--;     13.054
2010-01-03;--:--;     10.742
2010-01-04;--:--;      8.991
2010-01-05;--:--;      8.030
2010-01-06;--:--;      7.190
2010-01-07;--:--;      6.384
2010-01-08;--:--;      5.713
2010-01-09;--:--;      5.366
2010-01-10;--:--;      5.199
2010-01-11;--:--;      5.066
2010-01-12;--:--;      4.972
2010-01-13;--:--;      4.882
2010-01-14;--:--;      4.600
2010-01-15;--:--;      4.035
2010-01-16;--:--;      3.874
2010-01-17;--:--;      7.508
2010-01-18;--:--;      6.779
2010-01-19;--:--;      5.820
2010-01-20;--:--;      5.568
2010-01-21;--:--;      5.223
2010-01-22;--:--;      4.914
2010-01-23;--:--;      4.666
2010-01-24;--:--;      4.482
2010-01-25;--:--;      4.357
2010-01-26;--:--;      4.070
2010-01-27;--:--;      3.815
2010-01-28;--:--;      3.922
2010-01-29;--:--;      4.459
2010-01-30;--:--;      4.506
2010-01-31;--:--;      4.162
2010-02-01;--:--;      3.998
2010-02-02;--:--;      3.983
2010-02-03;--:--;      8.500
2010-02-04;--:--;     11.199
2010-02-05;--:--;     11.847
2010-02-06;--:--;     12.039
2010-02-07;--:--;     11.087
2010-02-08;--:--;      9.980
2010-02-09;--:--;      8.726
2010-02-10;--:--;      7.319
2010-02-11;--:--;      6.505
2010-02-12;--:--;      5.868
2010-02-13;--:--;      5.364
2010-02-14;--:--;      5.045
2010-02-15;--:--;      4.854
2010-02-16;--:--;      4.612
2010-02-17;--:--;      4.490
2010-02-18;--:--;      4.665
2010-02-19;--:--;      4.886
2010-02-20;--:--;      4.453
2010-02-21;--:--;      4.302
2010-02-22;--:--;      4.879
2010-02-23;--:--;     13.160
2010-02-24;--:--;     14.789
2010-02-25;--:--;     17.481
2010-02-26;--:--;     16.441
2010-02-27;--:--;     14.146
2010-02-28;--:--;     16.080
2010-03-01;--:--;     17.196
2010-03-02;--:--;     14.248
2010-03-03;--:--;     12.186
2010-03-04;--:--;     10.567
2010-03-05;--:--;      8.992
2010-03-06;--:--;      8.729
2010-03-07;--:--;      7.439
2010-03-08;--:--;      6.668
2010-03-09;--:--;      6.105
2010-03-10;--:--;      5.684
2010-03-11;--:--;      5.470
2010-03-12;--:--;      5.135
2010-03-13;--:--;      4.918
2010-03-14;--:--;      4.779
2010-03-15;--:--;      4.775
2010-03-16;--:--;      4.520
2010-03-17;--:--;      4.214
2010-03-18;--:--;      3.988
2010-03-19;--:--;      3.840
2010-03-20;--:--;      4.362
2010-03-21;--:--;      9.248
2010-03-22;--:--;      6.475
2010-03-23;--:--;      5.254
2010-03-24;--:--;      4.904
2010-03-25;--:--;      4.685
2010-03-26;--:--;      6.591
2010-03-27;--:--;      5.445
2010-03-28;--:--;      5.085
2010-03-29;--:--;      7.099
2010-03-30;--:--;      7.760
2010-03-31;--:--;      8.976
2010-04-01;--:--;      8.043
2010-04-02;--:--;      7.064
2010-04-03;--:--;      7.745
2010-04-04;--:--;      9.294
2010-04-05;--:--;      9.858
2010-04-06;--:--;      8.423
2010-04-07;--:--;      7.686
2010-04-08;--:--;      7.491
2010-04-09;--:--;      6.532
2010-04-10;--:--;      5.609
2010-04-11;--:--;      5.063
2010-04-12;--:--;      4.709
2010-04-13;--:--;      4.364
2010-04-14;--:--;      4.017
2010-04-15;--:--;      3.764
2010-04-16;--:--;      3.500
2010-04-17;--:--;      3.292
2010-04-18;--:--;      3.151
2010-04-19;--:--;      3.053
2010-04-20;--:--;      2.967
2010-04-21;--:--;      2.904
2010-04-22;--:--;      2.863
2010-04-23;--:--;      2.812
2010-04-24;--:--;      2.771
2010-04-25;--:--;      2.761
2010-04-26;--:--;      2.789
2010-04-27;--:--;      2.700
2010-04-28;--:--;      2.669
2010-04-29;--:--;      2.629
2010-04-30;--:--;      2.605
2010-05-01;--:--;      2.570
2010-05-02;--:--;      2.556
2010-05-03;--:--;      2.711
2010-05-04;--:--;      2.650
2010-05-05;--:--;      2.521
2010-05-06;--:--;      2.390
2010-05-07;--:--;      2.589
2010-05-08;--:--;      2.477
2010-05-09;--:--;      2.328
2010-05-10;--:--;      2.260
2010-05-11;--:--;      2.325
2010-05-12;--:--;      2.738
2010-05-13;--:--;      2.495
2010-05-14;--:--;      2.363
2010-05-15;--:--;      2.319
2010-05-16;--:--;      2.192
2010-05-17;--:--;      2.270
2010-05-18;--:--;      2.378
2010-05-19;--:--;      2.111
2010-05-20;--:--;      2.022
2010-05-21;--:--;      1.936
2010-05-22;--:--;      1.813
2010-05-23;--:--;      1.785
2010-05-24;--:--;      1.749
2010-05-25;--:--;      1.717
2010-05-26;--:--;      2.105
2010-05-27;--:--;      1.921
2010-05-28;--:--;      1.871
2010-05-29;--:--;      1.717
2010-05-30;--:--;      1.977
2010-05-31;--:--;      2.615
2010-06-01;--:--;      2.119
2010-06-02;--:--;      1.901
2010-06-03;--:--;      1.706
2010-06-04;--:--;      1.603
2010-06-05;--:--;      1.533
2010-06-06;--:--;      1.512
2010-06-07;--:--;      1.601
2010-06-08;--:--;      1.444
2010-06-09;--:--;      1.613
2010-06-10;--:--;      1.679
2010-06-11;--:--;      1.611
2010-06-12;--:--;      1.543
2010-06-13;--:--;      1.544
2010-06-14;--:--;      1.308
2010-06-15;--:--;      1.225
2010-06-16;--:--;      1.076
2010-06-17;--:--;      1.027
2010-06-18;--:--;      1.047
2010-06-19;--:--;      1.034
2010-06-20;--:--;      1.097
2010-06-21;--:--;      1.046
2010-06-22;--:--;      0.955
2010-06-23;--:--;      0.882
2010-06-24;--:--;      0.817
2010-06-25;--:--;      0.776
2010-06-26;--:--;      0.776
2010-06-27;--:--;      0.744
2010-06-28;--:--;      0.723
2010-06-29;--:--;      0.698
2010-06-30;--:--;      0.695
2010-07-01;--:--;      0.669
2010-07-02;--:--;      0.644
2010-07-03;--:--;      0.684
2010-07-04;--:--;      0.813
2010-07-05;--:--;      0.724
2010-07-06;--:--;      0.703
2010-07-07;--:--;      0.662
2010-07-08;--:--;      0.644
2010-07-09;--:--;      0.619
2010-07-10;--:--;      0.605
2010-07-11;--:--;      0.607
2010-07-12;--:--;      0.622
2010-07-13;--:--;      0.664
2010-07-14;--:--;      0.989
2010-07-15;--:--;      0.866
2010-07-16;--:--;      0.622
2010-07-17;--:--;      0.607
2010-07-18;--:--;      0.598
2010-07-19;--:--;      0.588
2010-07-20;--:--;      0.586
2010-07-21;--:--;      0.586
2010-07-22;--:--;      0.591
2010-07-23;--:--;      0.598
2010-07-24;--:--;      0.702
2010-07-25;--:--;      0.611
2010-07-26;--:--;      0.620
2010-07-27;--:--;      0.650
2010-07-28;--:--;      0.837
2010-07-29;--:--;      0.821
2010-07-30;--:--;      0.644
2010-07-31;--:--;      0.619
2010-08-01;--:--;      0.601
2010-08-02;--:--;      0.598
2010-08-03;--:--;      0.609
2010-08-04;--:--;      0.599
2010-08-05;--:--;      0.663
