# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935102
# River:                 GROSSBACH
# Station:               GROSS (SAEGE)
# Country:               CH
# Latitude (DD):       47.1074
# Longitude (DD):      8.766
# Catchment area (km²):      9.06
# Altitude (m ASL):        987.954
# Next downstream station:      6935100
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-01 - 2011-12
# No. of years:          40
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14610
# DATA
YYYY-MM-DD;hh:mm; Value
2006-04-29;--:--;      1.266
2006-04-30;--:--;      0.801
2006-05-01;--:--;      0.658
2006-05-02;--:--;      0.688
2006-05-03;--:--;      0.795
2006-05-04;--:--;      0.743
2006-05-05;--:--;      0.876
2006-05-06;--:--;      0.633
2006-05-07;--:--;      0.535
2006-05-08;--:--;      0.464
2006-05-09;--:--;      0.617
2006-05-10;--:--;      0.464
2006-05-11;--:--;      0.441
2006-05-12;--:--;      0.402
2006-05-13;--:--;      0.714
2006-05-14;--:--;      1.654
2006-05-15;--:--;      0.560
2006-05-16;--:--;      0.636
2006-05-17;--:--;      0.671
2006-05-18;--:--;      0.781
2006-05-19;--:--;      0.710
2006-05-20;--:--;      0.400
2006-05-21;--:--;      0.420
2006-05-22;--:--;      0.302
2006-05-23;--:--;      0.375
2006-05-24;--:--;      0.300
2006-05-25;--:--;      0.222
2006-05-26;--:--;      0.188
2006-05-27;--:--;      0.213
2006-05-28;--:--;      0.837
2006-05-29;--:--;      4.018
2006-05-30;--:--;      1.764
2006-05-31;--:--;      0.974
2006-06-01;--:--;      0.826
2006-06-02;--:--;      0.772
2006-06-03;--:--;      0.892
2006-06-04;--:--;      0.956
2006-06-05;--:--;      0.698
2006-06-06;--:--;      0.685
2006-06-07;--:--;      0.400
2006-06-08;--:--;      0.309
2006-06-09;--:--;      0.253
2006-06-10;--:--;      0.213
2006-06-11;--:--;      0.185
2006-06-12;--:--;      0.165
2006-06-13;--:--;      0.149
2006-06-14;--:--;      0.136
2006-06-15;--:--;      0.125
2006-06-16;--:--;      0.116
2006-06-17;--:--;      0.143
2006-06-18;--:--;      0.122
2006-06-19;--:--;      0.101
2006-06-20;--:--;      0.095
2006-06-21;--:--;      0.165
2006-06-22;--:--;      0.139
2006-06-23;--:--;      0.098
2006-06-24;--:--;      0.090
2006-06-25;--:--;      0.102
2006-06-26;--:--;      0.113
2006-06-27;--:--;      0.857
2006-06-28;--:--;      0.569
2006-06-29;--:--;      0.306
2006-06-30;--:--;      0.176
2006-07-01;--:--;      0.130
2006-07-02;--:--;      0.109
2006-07-03;--:--;      0.095
2006-07-04;--:--;      0.087
2006-07-05;--:--;      0.089
2006-07-06;--:--;      0.101
2006-07-07;--:--;      0.204
2006-07-08;--:--;      0.139
2006-07-09;--:--;      0.096
2006-07-10;--:--;      0.080
2006-07-11;--:--;      0.072
2006-07-12;--:--;      0.068
2006-07-13;--:--;      0.066
2006-07-14;--:--;      0.068
2006-07-15;--:--;      0.062
2006-07-16;--:--;      0.059
2006-07-17;--:--;      0.056
2006-07-18;--:--;      0.054
2006-07-19;--:--;      0.052
2006-07-20;--:--;      0.051
2006-07-21;--:--;      0.049
2006-07-22;--:--;      0.096
2006-07-23;--:--;      0.075
2006-07-24;--:--;      0.056
2006-07-25;--:--;      0.052
2006-07-26;--:--;      0.049
2006-07-27;--:--;      0.047
2006-07-28;--:--;      0.048
2006-07-29;--:--;      0.051
2006-07-30;--:--;      0.049
2006-07-31;--:--;      0.065
2006-08-01;--:--;      0.246
2006-08-02;--:--;      0.212
2006-08-03;--:--;      0.390
2006-08-04;--:--;      0.269
2006-08-05;--:--;      1.895
2006-08-06;--:--;      0.802
2006-08-07;--:--;      0.471
2006-08-08;--:--;      0.294
2006-08-09;--:--;      0.467
2006-08-10;--:--;      0.301
2006-08-11;--:--;      0.574
2006-08-12;--:--;      0.951
2006-08-13;--:--;      1.310
2006-08-14;--:--;      0.666
2006-08-15;--:--;      0.362
2006-08-16;--:--;      0.275
2006-08-17;--:--;      0.216
2006-08-18;--:--;      0.181
2006-08-19;--:--;      0.168
2006-08-20;--:--;      0.744
2006-08-21;--:--;      0.445
2006-08-22;--:--;      0.233
2006-08-23;--:--;      0.184
2006-08-24;--:--;      0.185
2006-08-25;--:--;      0.172
2006-08-26;--:--;      0.261
2006-08-27;--:--;      1.258
2006-08-28;--:--;      1.672
2006-08-29;--:--;      1.747
2006-08-30;--:--;      2.154
2006-08-31;--:--;      0.685
2006-09-01;--:--;      0.441
2006-09-02;--:--;      0.334
2006-09-03;--:--;      0.272
2006-09-04;--:--;      0.224
2006-09-05;--:--;      0.193
2006-09-06;--:--;      0.171
2006-09-07;--:--;      0.254
2006-09-08;--:--;      1.630
2006-09-09;--:--;      0.339
2006-09-10;--:--;      0.239
2006-09-11;--:--;      0.216
2006-09-12;--:--;      0.173
2006-09-13;--:--;      0.152
2006-09-14;--:--;      0.136
2006-09-15;--:--;      0.128
2006-09-16;--:--;      0.118
2006-09-17;--:--;      4.520
2006-09-18;--:--;      2.500
2006-09-19;--:--;      0.941
2006-09-20;--:--;      0.579
2006-09-21;--:--;      0.406
2006-09-22;--:--;      0.316
2006-09-23;--:--;      0.256
2006-09-24;--:--;      0.219
2006-09-25;--:--;      0.286
2006-09-26;--:--;      0.656
2006-09-27;--:--;      0.326
2006-09-28;--:--;      0.233
2006-09-29;--:--;      0.192
2006-09-30;--:--;      0.205
2006-10-01;--:--;      0.479
2006-10-02;--:--;      0.565
2006-10-03;--:--;      0.421
2006-10-04;--:--;      0.383
2006-10-05;--:--;      0.281
2006-10-06;--:--;      0.221
2006-10-07;--:--;      0.330
2006-10-08;--:--;      0.225
2006-10-09;--:--;      0.180
2006-10-10;--:--;      0.156
2006-10-11;--:--;      0.140
2006-10-12;--:--;      0.127
2006-10-13;--:--;      0.118
2006-10-14;--:--;      0.111
2006-10-15;--:--;      0.105
2006-10-16;--:--;      0.099
2006-10-17;--:--;      0.094
2006-10-18;--:--;      0.089
2006-10-19;--:--;      0.085
2006-10-20;--:--;      0.082
2006-10-21;--:--;      0.078
2006-10-22;--:--;      0.076
2006-10-23;--:--;      0.072
2006-10-24;--:--;      0.085
2006-10-25;--:--;      0.073
2006-10-26;--:--;      0.068
2006-10-27;--:--;      0.065
2006-10-28;--:--;      0.062
2006-10-29;--:--;      0.075
2006-10-30;--:--;      0.076
2006-10-31;--:--;      0.065
2006-11-01;--:--;      0.088
2006-11-02;--:--;      0.081
2006-11-03;--:--;      0.066
2006-11-04;--:--;      0.061
2006-11-05;--:--;      0.058
2006-11-06;--:--;      0.057
2006-11-07;--:--;      0.056
2006-11-08;--:--;      0.055
2006-11-09;--:--;      0.113
2006-11-10;--:--;      0.096
2006-11-11;--:--;      0.075
2006-11-12;--:--;      0.397
2006-11-13;--:--;      0.184
2006-11-14;--:--;      0.458
2006-11-15;--:--;      0.193
2006-11-16;--:--;      0.121
2006-11-17;--:--;      0.093
2006-11-18;--:--;      0.082
2006-11-19;--:--;      0.078
2006-11-20;--:--;      0.112
2006-11-21;--:--;      0.132
2006-11-22;--:--;      0.254
2006-11-23;--:--;      0.187
2006-11-24;--:--;      0.184
2006-11-25;--:--;      0.150
2006-11-26;--:--;      0.108
2006-11-27;--:--;      0.090
2006-11-28;--:--;      0.082
2006-11-29;--:--;      0.096
2006-11-30;--:--;      0.119
2006-12-01;--:--;      0.087
2006-12-02;--:--;      0.077
2006-12-03;--:--;      0.073
2006-12-04;--:--;      0.135
2006-12-05;--:--;      0.280
2006-12-06;--:--;      0.198
2006-12-07;--:--;      0.242
2006-12-08;--:--;      0.272
2006-12-09;--:--;      0.304
2006-12-10;--:--;      0.205
2006-12-11;--:--;      0.165
2006-12-12;--:--;      0.146
2006-12-13;--:--;      0.131
2006-12-14;--:--;      0.124
2006-12-15;--:--;      0.134
2006-12-16;--:--;      0.136
2006-12-17;--:--;      0.244
2006-12-18;--:--;      0.240
2006-12-19;--:--;      0.162
2006-12-20;--:--;      0.125
2006-12-21;--:--;      0.099
2006-12-22;--:--;      0.094
2006-12-23;--:--;      0.096
2006-12-24;--:--;      0.084
2006-12-25;--:--;      0.074
2006-12-26;--:--;      0.073
2006-12-27;--:--;      0.074
2006-12-28;--:--;      0.070
2006-12-29;--:--;      0.067
2006-12-30;--:--;      0.064
2006-12-31;--:--;      0.082
2007-01-01;--:--;      1.248
2007-01-02;--:--;      0.360
2007-01-03;--:--;      0.209
2007-01-04;--:--;      0.205
2007-01-05;--:--;      0.281
2007-01-06;--:--;      0.197
2007-01-07;--:--;      0.585
2007-01-08;--:--;      0.387
2007-01-09;--:--;      0.950
2007-01-10;--:--;      0.536
2007-01-11;--:--;      0.388
2007-01-12;--:--;      1.102
2007-01-13;--:--;      0.456
2007-01-14;--:--;      0.312
2007-01-15;--:--;      0.245
2007-01-16;--:--;      0.199
2007-01-17;--:--;      0.175
2007-01-18;--:--;      0.216
2007-01-19;--:--;      0.310
2007-01-20;--:--;      0.178
2007-01-21;--:--;      0.188
2007-01-22;--:--;      0.154
2007-01-23;--:--;      0.132
2007-01-24;--:--;      0.111
2007-01-25;--:--;      0.105
2007-01-26;--:--;      0.098
2007-01-27;--:--;      0.094
2007-01-28;--:--;      0.089
2007-01-29;--:--;      0.084
2007-01-30;--:--;      0.082
2007-01-31;--:--;      0.081
2007-02-01;--:--;      0.078
2007-02-02;--:--;      0.075
2007-02-03;--:--;      0.073
2007-02-04;--:--;      0.069
2007-02-05;--:--;      0.068
2007-02-06;--:--;      0.072
2007-02-07;--:--;      0.068
2007-02-08;--:--;      0.069
2007-02-09;--:--;      0.081
2007-02-10;--:--;      0.077
2007-02-11;--:--;      0.094
2007-02-12;--:--;      0.514
2007-02-13;--:--;      0.362
2007-02-14;--:--;      0.198
2007-02-15;--:--;      0.717
2007-02-16;--:--;      0.331
2007-02-17;--:--;      0.228
2007-02-18;--:--;      0.190
2007-02-19;--:--;      0.175
2007-02-20;--:--;      0.163
2007-02-21;--:--;      0.144
2007-02-22;--:--;      0.133
2007-02-23;--:--;      0.132
2007-02-24;--:--;      0.138
2007-02-25;--:--;      0.156
2007-02-26;--:--;      0.177
2007-02-27;--:--;      0.167
2007-02-28;--:--;      0.902
2007-03-01;--:--;      0.914
2007-03-02;--:--;      1.191
2007-03-03;--:--;      2.392
2007-03-04;--:--;      0.916
2007-03-05;--:--;      0.584
2007-03-06;--:--;      0.456
2007-03-07;--:--;      0.616
2007-03-08;--:--;      0.515
2007-03-09;--:--;      0.390
2007-03-10;--:--;      0.344
2007-03-11;--:--;      0.289
2007-03-12;--:--;      0.291
2007-03-13;--:--;      0.292
2007-03-14;--:--;      0.288
2007-03-15;--:--;      0.285
2007-03-16;--:--;      0.278
2007-03-17;--:--;      0.262
2007-03-18;--:--;      0.283
2007-03-19;--:--;      0.382
2007-03-20;--:--;      0.240
2007-03-21;--:--;      0.215
2007-03-22;--:--;      0.189
2007-03-23;--:--;      0.181
2007-03-24;--:--;      0.168
2007-03-25;--:--;      0.162
2007-03-26;--:--;      0.224
2007-03-27;--:--;      0.272
2007-03-28;--:--;      0.260
2007-03-29;--:--;      0.287
2007-03-30;--:--;      0.327
2007-03-31;--:--;      0.318
2007-04-01;--:--;      0.401
2007-04-02;--:--;      0.558
2007-04-03;--:--;      0.702
2007-04-04;--:--;      0.734
2007-04-05;--:--;      0.530
2007-04-06;--:--;      0.623
2007-04-07;--:--;      0.745
2007-04-08;--:--;      0.715
2007-04-09;--:--;      0.689
2007-04-10;--:--;      0.637
2007-04-11;--:--;      0.632
2007-04-12;--:--;      0.646
2007-04-13;--:--;      0.601
2007-04-14;--:--;      0.556
2007-04-15;--:--;      0.545
2007-04-16;--:--;      0.481
2007-04-17;--:--;      0.386
2007-04-18;--:--;      0.300
2007-04-19;--:--;      0.264
2007-04-20;--:--;      0.244
2007-04-21;--:--;      0.220
2007-04-22;--:--;      0.195
2007-04-23;--:--;      0.181
2007-04-24;--:--;      0.167
2007-04-25;--:--;      0.152
2007-04-26;--:--;      0.134
2007-04-27;--:--;      0.226
2007-04-28;--:--;      0.175
2007-04-29;--:--;      0.122
2007-04-30;--:--;      0.115
2007-05-01;--:--;      0.114
2007-05-02;--:--;      0.096
2007-05-03;--:--;      0.088
2007-05-04;--:--;      0.110
2007-05-05;--:--;      0.500
2007-05-06;--:--;      0.649
2007-05-07;--:--;      0.222
2007-05-08;--:--;      0.182
2007-05-09;--:--;      0.374
2007-05-10;--:--;      0.159
2007-05-11;--:--;      0.121
2007-05-12;--:--;      0.118
2007-05-13;--:--;      0.099
2007-05-14;--:--;      0.107
2007-05-15;--:--;      0.915
2007-05-16;--:--;      0.372
2007-05-17;--:--;      2.331
2007-05-18;--:--;      0.967
2007-05-19;--:--;      0.402
2007-05-20;--:--;      0.281
2007-05-21;--:--;      0.284
2007-05-22;--:--;      0.369
2007-05-23;--:--;      0.215
2007-05-24;--:--;      0.180
2007-05-25;--:--;      0.160
2007-05-26;--:--;      0.134
2007-05-27;--:--;      0.124
2007-05-28;--:--;      0.684
2007-05-29;--:--;      1.505
2007-05-30;--:--;      0.709
2007-05-31;--:--;      0.429
2007-06-01;--:--;      0.873
2007-06-02;--:--;      0.924
2007-06-03;--:--;      0.461
2007-06-04;--:--;      0.321
2007-06-05;--:--;      0.251
2007-06-06;--:--;      0.210
2007-06-07;--:--;      0.262
2007-06-08;--:--;      0.505
2007-06-09;--:--;      0.229
2007-06-10;--:--;      0.187
2007-06-11;--:--;      0.216
2007-06-12;--:--;      1.118
2007-06-13;--:--;      0.970
2007-06-14;--:--;      0.352
2007-06-15;--:--;      0.977
2007-06-16;--:--;      0.583
2007-06-17;--:--;      0.324
2007-06-18;--:--;      0.528
2007-06-19;--:--;      0.308
2007-06-20;--:--;      6.719
2007-06-21;--:--;      1.396
2007-06-22;--:--;      0.762
2007-06-23;--:--;      0.508
2007-06-24;--:--;      0.354
2007-06-25;--:--;      0.713
2007-06-26;--:--;      0.804
2007-06-27;--:--;      0.716
2007-06-28;--:--;      0.460
2007-06-29;--:--;      0.544
2007-06-30;--:--;      0.517
2007-07-01;--:--;      0.599
2007-07-02;--:--;      1.203
2007-07-03;--:--;      1.026
2007-07-04;--:--;      1.591
2007-07-05;--:--;      1.004
2007-07-06;--:--;      0.690
2007-07-07;--:--;      0.552
2007-07-08;--:--;      0.501
2007-07-09;--:--;      1.616
2007-07-10;--:--;      1.428
2007-07-11;--:--;      1.057
2007-07-12;--:--;      0.793
2007-07-13;--:--;      0.597
2007-07-14;--:--;      0.513
2007-07-15;--:--;      0.452
2007-07-16;--:--;      0.397
2007-07-17;--:--;      0.366
2007-07-18;--:--;      0.402
2007-07-19;--:--;      0.381
2007-07-20;--:--;      0.326
2007-07-21;--:--;      0.362
2007-07-22;--:--;      0.791
2007-07-23;--:--;      0.731
2007-07-24;--:--;      1.194
2007-07-25;--:--;      0.701
2007-07-26;--:--;      0.460
2007-07-27;--:--;      0.389
2007-07-28;--:--;      0.351
2007-07-29;--:--;      0.339
2007-07-30;--:--;      1.394
2007-07-31;--:--;      0.529
2007-08-01;--:--;      0.425
2007-08-02;--:--;      0.470
2007-08-03;--:--;      0.917
2007-08-04;--:--;      0.491
2007-08-05;--:--;      0.400
2007-08-06;--:--;      0.355
2007-08-07;--:--;      0.465
2007-08-08;--:--;      3.192
2007-08-09;--:--;      1.577
2007-08-10;--:--;      0.655
2007-08-11;--:--;      0.546
2007-08-12;--:--;      0.440
2007-08-13;--:--;      0.366
2007-08-14;--:--;      0.344
2007-08-15;--:--;      0.328
2007-08-16;--:--;      0.357
2007-08-17;--:--;      0.430
2007-08-18;--:--;      0.317
2007-08-19;--:--;      0.296
2007-08-20;--:--;      0.653
2007-08-21;--:--;      0.521
2007-08-22;--:--;      0.383
2007-08-23;--:--;      0.328
2007-08-24;--:--;      0.301
2007-08-25;--:--;      0.285
2007-08-26;--:--;      0.274
2007-08-27;--:--;      0.262
2007-08-28;--:--;      0.287
2007-08-29;--:--;      0.743
2007-08-30;--:--;      0.866
2007-08-31;--:--;      0.492
2007-09-01;--:--;      0.339
2007-09-02;--:--;      0.318
2007-09-03;--:--;      0.451
2007-09-04;--:--;      0.903
2007-09-05;--:--;      0.684
2007-09-06;--:--;      0.459
2007-09-07;--:--;      0.377
2007-09-08;--:--;      0.340
2007-09-09;--:--;      0.331
2007-09-10;--:--;      0.323
2007-09-11;--:--;      0.316
2007-09-12;--:--;      0.299
2007-09-13;--:--;      0.287
2007-09-14;--:--;      0.276
2007-09-15;--:--;      0.268
2007-09-16;--:--;      0.259
2007-09-17;--:--;      0.292
2007-09-18;--:--;      1.033
2007-09-19;--:--;      0.552
2007-09-20;--:--;      0.354
2007-09-21;--:--;      0.313
2007-09-22;--:--;      0.287
2007-09-23;--:--;      0.276
2007-09-24;--:--;      0.272
2007-09-25;--:--;      0.546
2007-09-26;--:--;      0.540
2007-09-27;--:--;      0.696
2007-09-28;--:--;      0.412
2007-09-29;--:--;      0.356
2007-09-30;--:--;      0.320
2007-10-01;--:--;      0.292
2007-10-02;--:--;      0.277
2007-10-03;--:--;      0.264
2007-10-04;--:--;      0.484
2007-10-05;--:--;      0.317
2007-10-06;--:--;      0.280
2007-10-07;--:--;      0.266
2007-10-08;--:--;      0.251
2007-10-09;--:--;      0.242
2007-10-10;--:--;      0.234
2007-10-11;--:--;      0.234
2007-10-12;--:--;      0.228
2007-10-13;--:--;      0.221
2007-10-14;--:--;      0.215
2007-10-15;--:--;      0.209
2007-10-16;--:--;      0.205
2007-10-17;--:--;      0.202
2007-10-18;--:--;      0.673
2007-10-19;--:--;      0.351
2007-10-20;--:--;      0.274
2007-10-21;--:--;      0.221
2007-10-22;--:--;      0.203
2007-10-23;--:--;      0.191
2007-10-24;--:--;      0.177
2007-10-25;--:--;      0.162
2007-10-26;--:--;      0.149
2007-10-27;--:--;      0.130
2007-10-28;--:--;      0.113
2007-10-29;--:--;      0.103
2007-10-30;--:--;      0.126
2007-10-31;--:--;      0.144
2007-11-01;--:--;      0.122
2007-11-02;--:--;      0.109
2007-11-03;--:--;      0.102
2007-11-04;--:--;      0.097
2007-11-05;--:--;      0.092
2007-11-06;--:--;      0.089
2007-11-07;--:--;      0.090
2007-11-08;--:--;      0.091
2007-11-09;--:--;      0.112
2007-11-10;--:--;      0.127
2007-11-11;--:--;      0.688
2007-11-12;--:--;      0.613
2007-11-13;--:--;      0.233
2007-11-14;--:--;      0.189
2007-11-15;--:--;      0.186
2007-11-16;--:--;      0.165
2007-11-17;--:--;      0.195
2007-11-18;--:--;      0.236
2007-11-19;--:--;      0.134
2007-11-20;--:--;      0.140
2007-11-21;--:--;      0.366
2007-11-22;--:--;      0.658
2007-11-23;--:--;      0.668
2007-11-24;--:--;      0.824
2007-11-25;--:--;      0.447
2007-11-26;--:--;      0.301
2007-11-27;--:--;      0.227
2007-11-28;--:--;      0.192
2007-11-29;--:--;      0.169
2007-11-30;--:--;      0.159
2007-12-01;--:--;      0.159
2007-12-02;--:--;      0.225
2007-12-03;--:--;      1.134
2007-12-04;--:--;      0.317
2007-12-05;--:--;      0.257
2007-12-06;--:--;      0.647
2007-12-07;--:--;      2.979
2007-12-08;--:--;      1.156
2007-12-09;--:--;      1.531
2007-12-10;--:--;      0.738
2007-12-11;--:--;      0.441
2007-12-12;--:--;      0.352
2007-12-13;--:--;      0.286
2007-12-14;--:--;      0.240
2007-12-15;--:--;      0.201
2007-12-16;--:--;      0.186
2007-12-17;--:--;      0.175
2007-12-18;--:--;      0.164
2007-12-19;--:--;      0.154
2007-12-20;--:--;      0.146
2007-12-21;--:--;      0.138
2007-12-22;--:--;      0.130
2007-12-23;--:--;      0.127
2007-12-24;--:--;      0.126
2007-12-25;--:--;      0.124
2007-12-26;--:--;      0.123
2007-12-27;--:--;      0.122
2007-12-28;--:--;      0.121
2007-12-29;--:--;      0.120
2007-12-30;--:--;      0.118
2007-12-31;--:--;      0.110
2008-01-01;--:--;      0.098
2008-01-02;--:--;      0.104
2008-01-03;--:--;      0.088
2008-01-04;--:--;      0.086
2008-01-05;--:--;      0.088
2008-01-06;--:--;      0.555
2008-01-07;--:--;      1.625
2008-01-08;--:--;      0.509
2008-01-09;--:--;      0.259
2008-01-10;--:--;      0.205
2008-01-11;--:--;      0.190
2008-01-12;--:--;      0.221
2008-01-13;--:--;      0.189
2008-01-14;--:--;      0.167
2008-01-15;--:--;      0.154
2008-01-16;--:--;      0.147
2008-01-17;--:--;      0.141
2008-01-18;--:--;      0.154
2008-01-19;--:--;      0.398
2008-01-20;--:--;      0.332
2008-01-21;--:--;      0.236
2008-01-22;--:--;      0.441
2008-01-23;--:--;      0.254
2008-01-24;--:--;      0.192
2008-01-25;--:--;      0.169
2008-01-26;--:--;      0.149
2008-01-27;--:--;      0.140
2008-01-28;--:--;      0.131
2008-01-29;--:--;      0.128
2008-01-30;--:--;      0.143
2008-01-31;--:--;      0.130
2008-02-01;--:--;      0.120
2008-02-02;--:--;      0.125
2008-02-03;--:--;      0.190
2008-02-04;--:--;      0.113
2008-02-05;--:--;      0.104
2008-02-06;--:--;      0.300
2008-02-07;--:--;      0.256
2008-02-08;--:--;      0.167
2008-02-09;--:--;      0.131
2008-02-10;--:--;      0.112
2008-02-11;--:--;      0.104
2008-02-12;--:--;      0.101
2008-02-13;--:--;      0.097
2008-02-14;--:--;      0.093
2008-02-15;--:--;      0.090
2008-02-16;--:--;      0.087
2008-02-17;--:--;      0.088
2008-02-18;--:--;      0.090
2008-02-19;--:--;      0.093
2008-02-20;--:--;      0.100
2008-02-21;--:--;      0.140
2008-02-22;--:--;      0.200
2008-02-23;--:--;      0.233
2008-02-24;--:--;      0.314
2008-02-25;--:--;      0.307
2008-02-26;--:--;      0.287
2008-02-27;--:--;      1.037
2008-02-28;--:--;      0.400
2008-02-29;--:--;      1.133
2008-03-01;--:--;      2.177
2008-03-02;--:--;      1.674
2008-03-03;--:--;      1.013
2008-03-04;--:--;      0.588
2008-03-05;--:--;      0.347
2008-03-06;--:--;      0.348
2008-03-07;--:--;      0.263
2008-03-08;--:--;      0.238
2008-03-09;--:--;      0.236
2008-03-10;--:--;      0.251
2008-03-11;--:--;      0.298
2008-03-12;--:--;      2.163
2008-03-13;--:--;      0.882
2008-03-14;--:--;      1.337
2008-03-15;--:--;      0.872
2008-03-16;--:--;      0.975
2008-03-17;--:--;      0.932
2008-03-18;--:--;      0.581
2008-03-19;--:--;      0.347
2008-03-20;--:--;      0.289
2008-03-21;--:--;      0.266
2008-03-22;--:--;      0.251
2008-03-23;--:--;      0.234
2008-03-24;--:--;      0.220
2008-03-25;--:--;      0.223
2008-03-26;--:--;      0.212
2008-03-27;--:--;      0.203
2008-03-28;--:--;      0.200
2008-03-29;--:--;      0.275
2008-03-30;--:--;      0.395
2008-03-31;--:--;      0.421
2008-04-01;--:--;      0.395
2008-04-02;--:--;      0.498
2008-04-03;--:--;      0.431
2008-04-04;--:--;      0.317
2008-04-05;--:--;      0.293
2008-04-06;--:--;      0.362
2008-04-07;--:--;      0.274
2008-04-08;--:--;      0.250
2008-04-09;--:--;      0.316
2008-04-10;--:--;      0.812
2008-04-11;--:--;      1.230
2008-04-12;--:--;      0.930
2008-04-13;--:--;      0.650
2008-04-14;--:--;      0.588
2008-04-15;--:--;      0.439
2008-04-16;--:--;      0.343
2008-04-17;--:--;      0.355
2008-04-18;--:--;      0.595
2008-04-19;--:--;      0.911
2008-04-20;--:--;      1.004
2008-04-21;--:--;      1.487
2008-04-22;--:--;      2.771
2008-04-23;--:--;      2.787
2008-04-24;--:--;      1.839
2008-04-25;--:--;      1.441
2008-04-26;--:--;      1.205
2008-04-27;--:--;      1.235
2008-04-28;--:--;      1.393
2008-04-29;--:--;      1.806
2008-04-30;--:--;      1.025
2008-05-01;--:--;      0.798
2008-05-02;--:--;      0.794
2008-05-03;--:--;      0.942
2008-05-04;--:--;      0.930
2008-05-05;--:--;      0.843
2008-05-06;--:--;      0.672
2008-05-07;--:--;      0.662
2008-05-08;--:--;      0.668
2008-05-09;--:--;      0.669
2008-05-10;--:--;      0.601
2008-05-11;--:--;      0.441
2008-05-12;--:--;      0.406
2008-05-13;--:--;      0.385
2008-05-14;--:--;      0.395
2008-05-15;--:--;      0.421
2008-05-16;--:--;      0.344
2008-05-17;--:--;      0.334
2008-05-18;--:--;      0.735
2008-05-19;--:--;      0.409
2008-05-20;--:--;      0.303
2008-05-21;--:--;      0.271
2008-05-22;--:--;      0.262
2008-05-23;--:--;      0.267
2008-05-24;--:--;      0.268
2008-05-25;--:--;      0.258
2008-05-26;--:--;      0.245
2008-05-27;--:--;      0.228
2008-05-28;--:--;      0.213
2008-05-29;--:--;      0.198
2008-05-30;--:--;      0.188
2008-05-31;--:--;      0.203
2008-06-01;--:--;      0.171
2008-06-02;--:--;      0.163
2008-06-03;--:--;      0.159
2008-06-04;--:--;      0.369
2008-06-05;--:--;      0.415
2008-06-06;--:--;      0.337
2008-06-07;--:--;      0.318
2008-06-08;--:--;      0.255
2008-06-09;--:--;      0.235
2008-06-10;--:--;      0.413
2008-06-11;--:--;      0.653
2008-06-12;--:--;      1.369
2008-06-13;--:--;      2.316
2008-06-14;--:--;      0.503
2008-06-15;--:--;      0.362
2008-06-16;--:--;      0.370
2008-06-17;--:--;      0.351
2008-06-18;--:--;      0.391
2008-06-19;--:--;      0.292
2008-06-20;--:--;      0.263
2008-06-21;--:--;      0.249
2008-06-22;--:--;      0.237
2008-06-23;--:--;      0.227
2008-06-24;--:--;      0.221
2008-06-25;--:--;      0.356
2008-06-26;--:--;      0.325
2008-06-27;--:--;      0.222
2008-06-28;--:--;      0.205
2008-06-29;--:--;      0.201
2008-06-30;--:--;      0.214
2008-07-01;--:--;      0.288
2008-07-02;--:--;      0.336
2008-07-03;--:--;      1.194
2008-07-04;--:--;      0.781
2008-07-05;--:--;      0.342
2008-07-06;--:--;      0.386
2008-07-07;--:--;      0.435
2008-07-08;--:--;      0.324
2008-07-09;--:--;      0.291
2008-07-10;--:--;      0.265
2008-07-11;--:--;      0.396
2008-07-12;--:--;      0.760
2008-07-13;--:--;      1.645
2008-07-14;--:--;      3.977
2008-07-15;--:--;      0.847
2008-07-16;--:--;      0.465
2008-07-17;--:--;      1.784
2008-07-18;--:--;      0.890
2008-07-19;--:--;      0.439
2008-07-20;--:--;      1.354
2008-07-21;--:--;      0.733
2008-07-22;--:--;      0.383
2008-07-23;--:--;      0.334
2008-07-24;--:--;      0.301
2008-07-25;--:--;      0.270
2008-07-26;--:--;      0.242
2008-07-27;--:--;      0.226
2008-07-28;--:--;      0.221
2008-07-29;--:--;      0.278
2008-07-30;--:--;      0.207
2008-07-31;--:--;      0.179
2008-08-01;--:--;      0.535
2008-08-02;--:--;      0.275
2008-08-03;--:--;      0.192
2008-08-04;--:--;      0.162
2008-08-05;--:--;      0.183
2008-08-06;--:--;      0.146
2008-08-07;--:--;      0.196
2008-08-08;--:--;      0.240
2008-08-09;--:--;      0.409
2008-08-10;--:--;      0.190
2008-08-11;--:--;      0.152
2008-08-12;--:--;      0.394
2008-08-13;--:--;      0.695
2008-08-14;--:--;      0.207
2008-08-15;--:--;      3.544
2008-08-16;--:--;      2.105
2008-08-17;--:--;      0.420
2008-08-18;--:--;      0.305
2008-08-19;--:--;      0.934
2008-08-20;--:--;      0.699
2008-08-21;--:--;      0.296
2008-08-22;--:--;      0.329
