# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935360
# River:                 LANGETE
# Station:               LOTZWIL
# Country:               CH
# Latitude (DD):       47.1892
# Longitude (DD):      7.7928
# Catchment area (km²):      115.0
# Altitude (m ASL):        548.692
# Next downstream station:      6935302
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1924-01 - 1993-12
# No. of years:          70
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25568
# DATA
YYYY-MM-DD;hh:mm; Value
1976-09-17;--:--;      1.470
1976-09-18;--:--;      1.210
1976-09-19;--:--;      1.100
1976-09-20;--:--;      1.040
1976-09-21;--:--;      1.000
1976-09-22;--:--;      0.990
1976-09-23;--:--;      0.950
1976-09-24;--:--;      0.950
1976-09-25;--:--;      0.920
1976-09-26;--:--;      0.930
1976-09-27;--:--;      0.920
1976-09-28;--:--;      0.980
1976-09-29;--:--;      1.010
1976-09-30;--:--;      0.950
1976-10-01;--:--;      0.990
1976-10-02;--:--;      0.920
1976-10-03;--:--;      0.990
1976-10-04;--:--;      1.130
1976-10-05;--:--;      1.260
1976-10-06;--:--;      1.080
1976-10-07;--:--;      0.990
1976-10-08;--:--;      0.950
1976-10-09;--:--;      0.910
1976-10-10;--:--;      0.870
1976-10-11;--:--;      0.940
1976-10-12;--:--;      0.950
1976-10-13;--:--;      1.250
1976-10-14;--:--;      1.130
1976-10-15;--:--;      1.320
1976-10-16;--:--;      1.100
1976-10-17;--:--;      1.050
1976-10-18;--:--;      1.030
1976-10-19;--:--;      1.020
1976-10-20;--:--;      0.950
1976-10-21;--:--;      0.960
1976-10-22;--:--;      0.980
1976-10-23;--:--;      0.960
1976-10-24;--:--;      0.950
1976-10-25;--:--;      0.940
1976-10-26;--:--;      0.930
1976-10-27;--:--;      0.940
1976-10-28;--:--;      0.930
1976-10-29;--:--;      0.930
1976-10-30;--:--;      1.000
1976-10-31;--:--;      1.200
1976-11-01;--:--;      1.010
1976-11-02;--:--;      0.970
1976-11-03;--:--;      1.080
1976-11-04;--:--;      1.020
1976-11-05;--:--;      0.950
1976-11-06;--:--;      0.950
1976-11-07;--:--;      1.180
1976-11-08;--:--;      1.190
1976-11-09;--:--;      1.090
1976-11-10;--:--;      1.040
1976-11-11;--:--;      1.650
1976-11-12;--:--;      1.320
1976-11-13;--:--;      1.290
1976-11-14;--:--;      1.730
1976-11-15;--:--;      1.550
1976-11-16;--:--;      1.340
1976-11-17;--:--;      1.260
1976-11-18;--:--;      1.190
1976-11-19;--:--;      1.210
1976-11-20;--:--;      1.130
1976-11-21;--:--;      1.150
1976-11-22;--:--;      1.120
1976-11-23;--:--;      1.040
1976-11-24;--:--;      1.050
1976-11-25;--:--;      1.250
1976-11-26;--:--;      1.190
1976-11-27;--:--;      1.140
1976-11-28;--:--;      1.060
1976-11-29;--:--;      1.070
1976-11-30;--:--;      1.220
1976-12-01;--:--;      2.300
1976-12-02;--:--;      4.500
1976-12-03;--:--;      2.680
1976-12-04;--:--;      2.030
1976-12-05;--:--;      1.710
1976-12-06;--:--;      1.530
1976-12-07;--:--;      2.920
1976-12-08;--:--;      4.100
1976-12-09;--:--;      5.040
1976-12-10;--:--;      7.570
1976-12-11;--:--;      3.490
1976-12-12;--:--;      2.690
1976-12-13;--:--;      2.320
1976-12-14;--:--;      2.060
1976-12-15;--:--;      1.880
1976-12-16;--:--;      1.760
1976-12-17;--:--;      1.700
1976-12-18;--:--;      1.590
1976-12-19;--:--;      1.540
1976-12-20;--:--;      1.480
1976-12-21;--:--;      1.420
1976-12-22;--:--;      1.400
1976-12-23;--:--;      1.350
1976-12-24;--:--;      1.340
1976-12-25;--:--;      1.310
1976-12-26;--:--;      1.250
1976-12-27;--:--;      1.230
1976-12-28;--:--;      1.220
1976-12-29;--:--;      1.140
1976-12-30;--:--;      1.120
1976-12-31;--:--;      1.140
1977-01-01;--:--;      1.200
1977-01-02;--:--;      1.290
1977-01-03;--:--;      1.160
1977-01-04;--:--;      1.130
1977-01-05;--:--;      1.110
1977-01-06;--:--;      1.090
1977-01-07;--:--;      1.110
1977-01-08;--:--;      1.150
1977-01-09;--:--;      1.150
1977-01-10;--:--;      1.140
1977-01-11;--:--;      1.160
1977-01-12;--:--;      1.180
1977-01-13;--:--;      1.110
1977-01-14;--:--;      1.090
1977-01-15;--:--;      1.130
1977-01-16;--:--;      1.110
1977-01-17;--:--;      1.130
1977-01-18;--:--;      1.120
1977-01-19;--:--;      1.120
1977-01-20;--:--;      1.150
1977-01-21;--:--;      1.120
1977-01-22;--:--;      1.150
1977-01-23;--:--;      1.410
1977-01-24;--:--;      1.460
1977-01-25;--:--;      1.550
1977-01-26;--:--;      7.040
1977-01-27;--:--;      5.750
1977-01-28;--:--;      3.620
1977-01-29;--:--;      3.350
1977-01-30;--:--;      3.180
1977-01-31;--:--;      2.750
1977-02-01;--:--;      2.430
1977-02-02;--:--;      2.230
1977-02-03;--:--;      2.070
1977-02-04;--:--;      2.060
1977-02-05;--:--;      6.630
1977-02-06;--:--;     10.600
1977-02-07;--:--;      7.960
1977-02-08;--:--;      5.090
1977-02-09;--:--;      7.640
1977-02-10;--:--;      9.740
1977-02-11;--:--;      6.170
1977-02-12;--:--;      4.430
1977-02-13;--:--;      3.750
1977-02-14;--:--;      3.350
1977-02-15;--:--;      3.100
1977-02-16;--:--;      3.000
1977-02-17;--:--;      3.030
1977-02-18;--:--;      3.350
1977-02-19;--:--;      2.980
1977-02-20;--:--;      2.940
1977-02-21;--:--;      6.800
1977-02-22;--:--;      3.760
1977-02-23;--:--;      3.450
1977-02-24;--:--;      3.060
1977-02-25;--:--;      4.210
1977-02-26;--:--;      4.120
1977-02-27;--:--;      3.520
1977-02-28;--:--;      3.050
1977-03-01;--:--;      2.820
1977-03-02;--:--;      2.760
1977-03-03;--:--;      2.610
1977-03-04;--:--;      2.470
1977-03-05;--:--;      2.330
1977-03-06;--:--;      2.250
1977-03-07;--:--;      2.160
1977-03-08;--:--;      2.090
1977-03-09;--:--;      2.020
1977-03-10;--:--;      1.990
1977-03-11;--:--;      2.020
1977-03-12;--:--;      2.860
1977-03-13;--:--;      2.530
1977-03-14;--:--;      2.310
1977-03-15;--:--;      2.130
1977-03-16;--:--;      2.080
1977-03-17;--:--;      1.980
1977-03-18;--:--;      1.960
1977-03-19;--:--;      2.090
1977-03-20;--:--;      2.000
1977-03-21;--:--;      2.180
1977-03-22;--:--;      2.020
1977-03-23;--:--;      1.940
1977-03-24;--:--;      1.890
1977-03-25;--:--;      1.860
1977-03-26;--:--;      1.850
1977-03-27;--:--;      2.010
1977-03-28;--:--;      2.490
1977-03-29;--:--;      2.600
1977-03-30;--:--;      2.450
1977-03-31;--:--;      2.410
1977-04-01;--:--;      2.680
1977-04-02;--:--;      2.790
1977-04-03;--:--;      2.670
1977-04-04;--:--;      2.350
1977-04-05;--:--;      2.580
1977-04-06;--:--;      2.350
1977-04-07;--:--;      4.340
1977-04-08;--:--;      4.180
1977-04-09;--:--;      3.580
1977-04-10;--:--;      3.500
1977-04-11;--:--;      3.380
1977-04-12;--:--;      3.410
1977-04-13;--:--;      5.560
1977-04-14;--:--;      8.790
1977-04-15;--:--;      5.290
1977-04-16;--:--;      4.260
1977-04-17;--:--;      3.720
1977-04-18;--:--;      3.410
1977-04-19;--:--;      3.700
1977-04-20;--:--;      3.440
1977-04-21;--:--;      3.170
1977-04-22;--:--;      2.990
1977-04-23;--:--;      2.800
1977-04-24;--:--;      3.560
1977-04-25;--:--;      3.730
1977-04-26;--:--;      2.940
1977-04-27;--:--;      2.860
1977-04-28;--:--;      4.170
1977-04-29;--:--;     20.500
1977-04-30;--:--;     14.300
1977-05-01;--:--;      9.530
1977-05-02;--:--;      6.330
1977-05-03;--:--;      5.130
1977-05-04;--:--;      4.500
1977-05-05;--:--;      4.120
1977-05-06;--:--;      3.770
1977-05-07;--:--;      3.590
1977-05-08;--:--;      3.920
1977-05-09;--:--;      3.850
1977-05-10;--:--;      3.430
1977-05-11;--:--;      3.240
1977-05-12;--:--;      3.860
1977-05-13;--:--;      7.080
1977-05-14;--:--;      4.070
1977-05-15;--:--;      3.620
1977-05-16;--:--;      3.370
1977-05-17;--:--;      3.130
1977-05-18;--:--;      2.990
1977-05-19;--:--;      2.870
1977-05-20;--:--;      2.910
1977-05-21;--:--;      3.600
1977-05-22;--:--;      4.430
1977-05-23;--:--;      3.150
1977-05-24;--:--;      2.920
1977-05-25;--:--;      3.600
1977-05-26;--:--;      4.270
1977-05-27;--:--;      3.200
1977-05-28;--:--;      2.870
1977-05-29;--:--;      2.770
1977-05-30;--:--;      2.650
1977-05-31;--:--;      2.620
1977-06-01;--:--;      2.480
1977-06-02;--:--;      2.400
1977-06-03;--:--;      2.360
1977-06-04;--:--;      2.330
1977-06-05;--:--;      2.290
1977-06-06;--:--;      2.370
1977-06-07;--:--;      2.230
1977-06-08;--:--;      2.190
1977-06-09;--:--;      2.110
1977-06-10;--:--;      2.090
1977-06-11;--:--;      2.060
1977-06-12;--:--;      2.060
1977-06-13;--:--;      2.070
1977-06-14;--:--;      2.070
1977-06-15;--:--;      2.050
1977-06-16;--:--;      2.010
1977-06-17;--:--;      1.960
1977-06-18;--:--;      2.010
1977-06-19;--:--;      2.040
1977-06-20;--:--;      2.230
1977-06-21;--:--;      2.030
1977-06-22;--:--;      2.060
1977-06-23;--:--;      2.020
1977-06-24;--:--;      2.640
1977-06-25;--:--;      2.300
1977-06-26;--:--;      2.900
1977-06-27;--:--;      2.370
1977-06-28;--:--;      2.060
1977-06-29;--:--;      2.030
1977-06-30;--:--;      2.760
1977-07-01;--:--;      2.430
1977-07-02;--:--;      2.080
1977-07-03;--:--;      1.980
1977-07-04;--:--;      1.870
1977-07-05;--:--;      1.850
1977-07-06;--:--;      1.850
1977-07-07;--:--;      1.760
1977-07-08;--:--;      1.970
1977-07-09;--:--;      2.180
1977-07-10;--:--;      2.340
1977-07-11;--:--;      2.040
1977-07-12;--:--;      1.850
1977-07-13;--:--;      1.920
1977-07-14;--:--;      1.820
1977-07-15;--:--;      1.790
1977-07-16;--:--;      1.740
1977-07-17;--:--;      1.730
1977-07-18;--:--;      1.670
1977-07-19;--:--;      1.650
1977-07-20;--:--;      1.640
1977-07-21;--:--;      1.830
1977-07-22;--:--;      1.620
1977-07-23;--:--;      1.580
1977-07-24;--:--;      1.540
1977-07-25;--:--;      1.870
1977-07-26;--:--;      1.840
1977-07-27;--:--;      1.670
1977-07-28;--:--;      1.920
1977-07-29;--:--;      1.740
1977-07-30;--:--;      1.720
1977-07-31;--:--;      5.110
1977-08-01;--:--;      2.560
1977-08-02;--:--;      1.980
1977-08-03;--:--;      1.760
1977-08-04;--:--;      1.670
1977-08-05;--:--;      1.580
1977-08-06;--:--;      1.410
1977-08-07;--:--;      1.630
1977-08-08;--:--;      1.590
1977-08-09;--:--;      2.880
1977-08-10;--:--;      2.290
1977-08-11;--:--;      1.780
1977-08-12;--:--;      1.630
1977-08-13;--:--;      1.600
1977-08-14;--:--;      1.560
1977-08-15;--:--;      1.480
1977-08-16;--:--;      1.530
1977-08-17;--:--;      1.530
1977-08-18;--:--;      1.620
1977-08-19;--:--;      1.450
1977-08-20;--:--;      1.480
1977-08-21;--:--;      1.630
1977-08-22;--:--;      1.540
1977-08-23;--:--;      1.540
1977-08-24;--:--;      1.800
1977-08-25;--:--;      1.470
1977-08-26;--:--;      1.580
1977-08-27;--:--;      4.150
1977-08-28;--:--;      2.510
1977-08-29;--:--;      2.380
1977-08-30;--:--;      2.750
1977-08-31;--:--;      2.090
1977-09-01;--:--;      2.420
1977-09-02;--:--;      2.880
1977-09-03;--:--;      2.030
1977-09-04;--:--;      2.070
1977-09-05;--:--;      1.840
1977-09-06;--:--;      1.710
1977-09-07;--:--;      1.660
1977-09-08;--:--;      1.660
1977-09-09;--:--;      1.980
1977-09-10;--:--;      1.670
1977-09-11;--:--;      1.620
1977-09-12;--:--;      1.580
1977-09-13;--:--;      1.560
1977-09-14;--:--;      1.520
1977-09-15;--:--;      1.530
1977-09-16;--:--;      1.510
1977-09-17;--:--;      1.460
1977-09-18;--:--;      1.510
1977-09-19;--:--;      1.500
1977-09-20;--:--;      1.480
1977-09-21;--:--;      1.480
1977-09-22;--:--;      1.440
1977-09-23;--:--;      1.410
1977-09-24;--:--;      1.390
1977-09-25;--:--;      1.440
1977-09-26;--:--;      1.360
1977-09-27;--:--;      1.320
1977-09-28;--:--;      1.300
1977-09-29;--:--;      1.330
1977-09-30;--:--;      1.290
1977-10-01;--:--;      1.430
1977-10-02;--:--;      1.540
1977-10-03;--:--;      1.430
1977-10-04;--:--;      1.340
1977-10-05;--:--;      1.290
1977-10-06;--:--;      1.280
1977-10-07;--:--;      1.240
1977-10-08;--:--;      1.280
1977-10-09;--:--;      1.420
1977-10-10;--:--;      1.920
1977-10-11;--:--;      1.580
1977-10-12;--:--;      1.410
1977-10-13;--:--;      1.360
1977-10-14;--:--;      1.370
1977-10-15;--:--;      1.310
1977-10-16;--:--;      1.280
1977-10-17;--:--;      1.240
1977-10-18;--:--;      1.230
1977-10-19;--:--;      1.220
1977-10-20;--:--;      1.210
1977-10-21;--:--;      1.210
1977-10-22;--:--;      1.310
1977-10-23;--:--;      1.310
1977-10-24;--:--;      1.310
1977-10-25;--:--;      1.690
1977-10-26;--:--;      2.360
1977-10-27;--:--;      1.540
1977-10-28;--:--;      1.590
1977-10-29;--:--;      1.520
1977-10-30;--:--;      1.470
1977-10-31;--:--;      1.430
1977-11-01;--:--;      2.990
1977-11-02;--:--;      2.320
1977-11-03;--:--;      2.060
1977-11-04;--:--;      2.230
1977-11-05;--:--;      2.040
1977-11-06;--:--;      1.770
1977-11-07;--:--;      1.620
1977-11-08;--:--;      1.520
1977-11-09;--:--;      1.510
1977-11-10;--:--;      1.450
1977-11-11;--:--;      1.470
1977-11-12;--:--;      1.490
1977-11-13;--:--;      2.080
1977-11-14;--:--;      2.870
1977-11-15;--:--;      4.880
1977-11-16;--:--;      3.360
1977-11-17;--:--;      2.750
1977-11-18;--:--;      2.470
1977-11-19;--:--;      2.270
1977-11-20;--:--;      2.120
1977-11-21;--:--;      2.150
1977-11-22;--:--;      2.120
1977-11-23;--:--;      2.120
1977-11-24;--:--;      2.540
1977-11-25;--:--;      3.370
1977-11-26;--:--;      2.470
1977-11-27;--:--;      2.240
1977-11-28;--:--;      2.050
1977-11-29;--:--;      1.970
1977-11-30;--:--;      1.910
1977-12-01;--:--;      1.820
1977-12-02;--:--;      1.750
1977-12-03;--:--;      1.700
1977-12-04;--:--;      1.670
1977-12-05;--:--;      1.610
1977-12-06;--:--;      1.630
1977-12-07;--:--;      1.590
1977-12-08;--:--;      1.590
1977-12-09;--:--;      1.870
1977-12-10;--:--;      1.810
1977-12-11;--:--;      1.630
1977-12-12;--:--;      1.620
1977-12-13;--:--;      2.510
1977-12-14;--:--;      2.010
1977-12-15;--:--;      1.850
1977-12-16;--:--;      1.760
1977-12-17;--:--;      1.700
1977-12-18;--:--;      1.670
1977-12-19;--:--;      1.610
1977-12-20;--:--;      1.610
1977-12-21;--:--;      1.580
1977-12-22;--:--;      1.560
1977-12-23;--:--;      1.580
1977-12-24;--:--;      1.870
1977-12-25;--:--;      3.700
1977-12-26;--:--;      2.280
1977-12-27;--:--;      3.450
1977-12-28;--:--;      3.110
1977-12-29;--:--;      2.410
1977-12-30;--:--;      2.300
1977-12-31;--:--;      2.240
1978-01-01;--:--;      2.150
1978-01-02;--:--;      2.000
1978-01-03;--:--;      2.580
1978-01-04;--:--;      2.560
1978-01-05;--:--;      2.240
1978-01-06;--:--;      2.060
1978-01-07;--:--;      1.900
1978-01-08;--:--;      1.770
1978-01-09;--:--;      1.720
1978-01-10;--:--;      1.720
1978-01-11;--:--;      1.700
1978-01-12;--:--;      1.720
1978-01-13;--:--;      1.620
1978-01-14;--:--;      1.660
1978-01-15;--:--;      1.670
1978-01-16;--:--;      1.610
1978-01-17;--:--;      1.590
1978-01-18;--:--;      1.570
1978-01-19;--:--;      1.580
1978-01-20;--:--;      1.580
1978-01-21;--:--;      1.600
1978-01-22;--:--;      1.560
1978-01-23;--:--;      1.550
1978-01-24;--:--;      3.820
1978-01-25;--:--;      5.290
1978-01-26;--:--;      3.070
1978-01-27;--:--;      2.670
1978-01-28;--:--;      2.460
1978-01-29;--:--;      2.400
1978-01-30;--:--;      2.250
1978-01-31;--:--;      2.220
1978-02-01;--:--;      2.120
1978-02-02;--:--;      3.500
1978-02-03;--:--;      3.530
1978-02-04;--:--;      2.740
1978-02-05;--:--;      2.500
1978-02-06;--:--;      2.380
1978-02-07;--:--;      2.300
1978-02-08;--:--;      2.200
1978-02-09;--:--;      2.180
1978-02-10;--:--;      2.140
1978-02-11;--:--;      2.080
1978-02-12;--:--;      2.030
1978-02-13;--:--;      1.990
1978-02-14;--:--;      1.970
1978-02-15;--:--;      1.920
1978-02-16;--:--;      2.950
1978-02-17;--:--;      7.920
1978-02-18;--:--;      6.480
1978-02-19;--:--;      4.390
1978-02-20;--:--;      6.640
1978-02-21;--:--;      4.500
1978-02-22;--:--;      4.280
1978-02-23;--:--;      4.370
1978-02-24;--:--;      5.110
1978-02-25;--:--;      6.190
1978-02-26;--:--;      8.840
1978-02-27;--:--;      6.160
1978-02-28;--:--;      5.740
1978-03-01;--:--;      4.820
1978-03-02;--:--;      4.440
1978-03-03;--:--;      4.170
1978-03-04;--:--;      3.860
1978-03-05;--:--;      5.030
1978-03-06;--:--;      4.310
1978-03-07;--:--;      3.680
1978-03-08;--:--;      3.400
1978-03-09;--:--;      3.260
1978-03-10;--:--;      3.140
1978-03-11;--:--;      3.070
1978-03-12;--:--;      3.030
1978-03-13;--:--;      3.870
1978-03-14;--:--;      3.340
1978-03-15;--:--;      3.470
1978-03-16;--:--;      3.910
1978-03-17;--:--;      3.950
1978-03-18;--:--;      4.080
1978-03-19;--:--;      3.780
1978-03-20;--:--;      9.310
1978-03-21;--:--;     11.100
1978-03-22;--:--;      5.330
1978-03-23;--:--;      5.860
1978-03-24;--:--;      5.050
1978-03-25;--:--;      4.470
1978-03-26;--:--;      4.880
1978-03-27;--:--;      6.700
1978-03-28;--:--;      6.860
1978-03-29;--:--;      5.150
1978-03-30;--:--;      4.380
1978-03-31;--:--;      3.990
1978-04-01;--:--;      3.710
1978-04-02;--:--;      3.480
1978-04-03;--:--;      3.220
1978-04-04;--:--;      3.100
1978-04-05;--:--;      3.010
1978-04-06;--:--;      2.940
1978-04-07;--:--;      2.850
1978-04-08;--:--;      2.790
1978-04-09;--:--;      2.700
1978-04-10;--:--;      2.640
1978-04-11;--:--;      2.890
1978-04-12;--:--;      2.700
1978-04-13;--:--;      2.620
1978-04-14;--:--;      2.600
1978-04-15;--:--;      2.510
1978-04-16;--:--;      2.460
1978-04-17;--:--;      2.410
1978-04-18;--:--;      2.350
1978-04-19;--:--;      2.400
1978-04-20;--:--;      2.380
1978-04-21;--:--;      2.590
1978-04-22;--:--;      2.360
1978-04-23;--:--;      2.330
1978-04-24;--:--;      2.270
1978-04-25;--:--;      2.240
1978-04-26;--:--;      2.200
1978-04-27;--:--;      2.550
1978-04-28;--:--;      2.830
1978-04-29;--:--;      2.410
1978-04-30;--:--;      2.300
1978-05-01;--:--;      2.740
1978-05-02;--:--;      2.910
1978-05-03;--:--;      2.500
1978-05-04;--:--;      2.310
1978-05-05;--:--;      2.400
1978-05-06;--:--;      2.860
1978-05-07;--:--;      2.660
1978-05-08;--:--;      2.610
1978-05-09;--:--;      2.490
1978-05-10;--:--;      2.340
1978-05-11;--:--;      2.280
1978-05-12;--:--;      2.380
1978-05-13;--:--;      2.970
1978-05-14;--:--;      2.680
1978-05-15;--:--;      2.710
1978-05-16;--:--;      2.650
1978-05-17;--:--;      2.450
1978-05-18;--:--;      2.450
1978-05-19;--:--;      3.060
1978-05-20;--:--;      2.700
1978-05-21;--:--;      2.530
1978-05-22;--:--;      3.790
1978-05-23;--:--;     11.900
1978-05-24;--:--;      7.670
1978-05-25;--:--;      5.520
1978-05-26;--:--;      4.290
1978-05-27;--:--;      3.790
1978-05-28;--:--;      3.430
1978-05-29;--:--;      3.180
1978-05-30;--:--;      3.040
1978-05-31;--:--;      4.070
1978-06-01;--:--;      3.370
1978-06-02;--:--;      2.960
1978-06-03;--:--;      2.810
1978-06-04;--:--;      2.720
1978-06-05;--:--;      2.610
1978-06-06;--:--;      2.560
1978-06-07;--:--;      2.810
1978-06-08;--:--;      2.960
1978-06-09;--:--;      2.580
1978-06-10;--:--;      2.740
1978-06-11;--:--;      2.470
1978-06-12;--:--;      2.410
1978-06-13;--:--;      2.380
1978-06-14;--:--;      2.320
1978-06-15;--:--;      2.490
1978-06-16;--:--;      2.780
1978-06-17;--:--;      4.100
1978-06-18;--:--;      3.030
1978-06-19;--:--;      2.650
1978-06-20;--:--;      2.490
1978-06-21;--:--;      2.390
1978-06-22;--:--;      2.320
1978-06-23;--:--;      2.770
1978-06-24;--:--;      2.770
1978-06-25;--:--;      3.100
1978-06-26;--:--;      3.040
1978-06-27;--:--;      2.640
1978-06-28;--:--;      2.470
1978-06-29;--:--;      2.290
1978-06-30;--:--;      2.500
1978-07-01;--:--;      5.290
1978-07-02;--:--;      3.020
1978-07-03;--:--;      2.640
1978-07-04;--:--;      2.590
1978-07-05;--:--;      2.390
1978-07-06;--:--;      2.740
1978-07-07;--:--;      3.900
1978-07-08;--:--;      3.150
1978-07-09;--:--;      4.610
1978-07-10;--:--;      3.290
1978-07-11;--:--;      8.330
1978-07-12;--:--;      5.410
1978-07-13;--:--;      3.510
1978-07-14;--:--;      3.180
1978-07-15;--:--;      2.960
1978-07-16;--:--;      2.810
1978-07-17;--:--;      2.660
1978-07-18;--:--;      2.590
1978-07-19;--:--;      2.720
1978-07-20;--:--;      2.540
1978-07-21;--:--;      2.410
1978-07-22;--:--;      2.350
1978-07-23;--:--;      2.300
1978-07-24;--:--;      2.230
1978-07-25;--:--;      2.180
1978-07-26;--:--;      2.150
1978-07-27;--:--;      2.140
1978-07-28;--:--;      2.040
1978-07-29;--:--;      1.980
1978-07-30;--:--;      2.010
1978-07-31;--:--;      2.270
1978-08-01;--:--;      2.180
1978-08-02;--:--;      2.000
1978-08-03;--:--;      1.870
1978-08-04;--:--;      2.440
1978-08-05;--:--;      1.920
1978-08-06;--:--;      2.040
1978-08-07;--:--;      5.090
1978-08-08;--:--;     11.900
1978-08-09;--:--;      4.870
1978-08-10;--:--;      3.400
1978-08-11;--:--;      2.860
1978-08-12;--:--;      2.680
1978-08-13;--:--;      2.740
1978-08-14;--:--;      2.570
1978-08-15;--:--;      2.400
1978-08-16;--:--;      2.500
1978-08-17;--:--;      2.300
1978-08-18;--:--;      2.200
1978-08-19;--:--;      2.140
1978-08-20;--:--;      2.130
1978-08-21;--:--;      2.010
1978-08-22;--:--;      1.940
1978-08-23;--:--;      1.960
1978-08-24;--:--;      1.940
1978-08-25;--:--;      1.890
1978-08-26;--:--;      1.850
1978-08-27;--:--;      1.850
1978-08-28;--:--;      1.810
1978-08-29;--:--;      1.800
1978-08-30;--:--;      2.180
1978-08-31;--:--;      2.340
1978-09-01;--:--;      1.890
1978-09-02;--:--;      1.870
1978-09-03;--:--;      1.790
1978-09-04;--:--;      1.710
1978-09-05;--:--;      3.060
1978-09-06;--:--;      2.970
1978-09-07;--:--;      2.150
1978-09-08;--:--;      1.900
1978-09-09;--:--;      1.860
1978-09-10;--:--;      2.030
1978-09-11;--:--;      1.840
1978-09-12;--:--;      2.830
1978-09-13;--:--;      2.010
1978-09-14;--:--;      1.840
1978-09-15;--:--;      1.760
1978-09-16;--:--;      1.720
1978-09-17;--:--;      1.680
1978-09-18;--:--;      1.660
1978-09-19;--:--;      1.650
1978-09-20;--:--;      1.660
1978-09-21;--:--;      1.600
1978-09-22;--:--;      1.540
1978-09-23;--:--;      1.490
1978-09-24;--:--;      1.510
1978-09-25;--:--;      1.550
1978-09-26;--:--;      1.540
1978-09-27;--:--;      1.580
1978-09-28;--:--;      1.770
1978-09-29;--:--;      1.790
1978-09-30;--:--;      1.800
1978-10-01;--:--;      1.630
1978-10-02;--:--;      1.590
1978-10-03;--:--;      1.540
1978-10-04;--:--;      3.140
1978-10-05;--:--;      2.160
1978-10-06;--:--;      1.810
1978-10-07;--:--;      1.680
1978-10-08;--:--;      1.640
1978-10-09;--:--;      1.640
1978-10-10;--:--;      1.560
1978-10-11;--:--;      1.570
1978-10-12;--:--;      1.570
1978-10-13;--:--;      1.560
1978-10-14;--:--;      1.530
1978-10-15;--:--;      1.530
1978-10-16;--:--;      1.590
1978-10-17;--:--;      1.680
1978-10-18;--:--;      2.560
1978-10-19;--:--;      2.020
1978-10-20;--:--;      1.820
1978-10-21;--:--;      1.770
1978-10-22;--:--;      1.740
1978-10-23;--:--;      1.690
1978-10-24;--:--;      1.640
1978-10-25;--:--;      1.610
1978-10-26;--:--;      1.600
1978-10-27;--:--;      1.630
1978-10-28;--:--;      1.590
1978-10-29;--:--;      1.560
1978-10-30;--:--;      1.540
1978-10-31;--:--;      1.510
1978-11-01;--:--;      1.500
1978-11-02;--:--;      1.480
1978-11-03;--:--;      1.490
1978-11-04;--:--;      1.490
1978-11-05;--:--;      1.480
1978-11-06;--:--;      1.480
1978-11-07;--:--;      1.450
1978-11-08;--:--;      1.410
1978-11-09;--:--;      1.430
1978-11-10;--:--;      1.460
1978-11-11;--:--;      1.430
1978-11-12;--:--;      1.410
1978-11-13;--:--;      1.390
1978-11-14;--:--;      1.380
1978-11-15;--:--;      1.410
1978-11-16;--:--;      1.460
1978-11-17;--:--;      1.470
1978-11-18;--:--;      1.410
1978-11-19;--:--;      1.400
1978-11-20;--:--;      1.410
1978-11-21;--:--;      1.380
1978-11-22;--:--;      1.330
1978-11-23;--:--;      1.360
1978-11-24;--:--;      1.380
1978-11-25;--:--;      1.400
1978-11-26;--:--;      1.560
1978-11-27;--:--;      1.450
1978-11-28;--:--;      1.440
1978-11-29;--:--;      1.430
1978-11-30;--:--;      1.350
1978-12-01;--:--;      1.350
1978-12-02;--:--;      1.330
1978-12-03;--:--;      1.370
1978-12-04;--:--;      1.320
1978-12-05;--:--;      1.280
1978-12-06;--:--;      1.260
1978-12-07;--:--;      1.270
1978-12-08;--:--;      1.390
1978-12-09;--:--;      3.140
1978-12-10;--:--;      1.920
1978-12-11;--:--;      1.660
1978-12-12;--:--;      1.680
1978-12-13;--:--;      3.340
1978-12-14;--:--;      2.940
1978-12-15;--:--;      2.490
1978-12-16;--:--;      2.680
1978-12-17;--:--;      3.720
1978-12-18;--:--;      2.670
1978-12-19;--:--;      2.190
1978-12-20;--:--;      1.990
1978-12-21;--:--;      1.790
1978-12-22;--:--;      1.730
1978-12-23;--:--;      1.670
1978-12-24;--:--;      1.630
1978-12-25;--:--;      1.610
1978-12-26;--:--;      1.600
1978-12-27;--:--;      1.580
1978-12-28;--:--;      1.790
1978-12-29;--:--;      2.250
1978-12-30;--:--;      3.000
1978-12-31;--:--;      4.810
1979-01-01;--:--;      4.050
1979-01-02;--:--;      2.570
1979-01-03;--:--;      2.270
1979-01-04;--:--;      2.080
1979-01-05;--:--;      1.930
1979-01-06;--:--;      1.870
1979-01-07;--:--;      1.800
1979-01-08;--:--;      1.750
1979-01-09;--:--;      2.030
1979-01-10;--:--;      2.160
1979-01-11;--:--;      2.010
