# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6948110
# River:                 POSCHIAVINO
# Station:               LE PRESE
# Country:               CH
# Latitude (DD):       46.2954
# Longitude (DD):      10.08
# Catchment area (km²):      169.0
# Altitude (m ASL):        1015.458
# Next downstream station:      6348500
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1931-01 - 2020-12
# No. of years:          90
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32873
# DATA
YYYY-MM-DD;hh:mm; Value
1993-11-25;--:--;      3.991
1993-11-26;--:--;      3.943
1993-11-27;--:--;      3.741
1993-11-28;--:--;      3.323
1993-11-29;--:--;      3.612
1993-11-30;--:--;      3.475
1993-12-01;--:--;      3.355
1993-12-02;--:--;      3.207
1993-12-03;--:--;      3.161
1993-12-04;--:--;      3.024
1993-12-05;--:--;      2.491
1993-12-06;--:--;      3.108
1993-12-07;--:--;      3.128
1993-12-08;--:--;      2.901
1993-12-09;--:--;      2.952
1993-12-10;--:--;      2.961
1993-12-11;--:--;      2.775
1993-12-12;--:--;      2.184
1993-12-13;--:--;      2.678
1993-12-14;--:--;      2.789
1993-12-15;--:--;      2.721
1993-12-16;--:--;      2.698
1993-12-17;--:--;      3.204
1993-12-18;--:--;      2.710
1993-12-19;--:--;      2.099
1993-12-20;--:--;      2.642
1993-12-21;--:--;      2.240
1993-12-22;--:--;      2.184
1993-12-23;--:--;      2.196
1993-12-24;--:--;      2.136
1993-12-25;--:--;      1.889
1993-12-26;--:--;      1.985
1993-12-27;--:--;      2.383
1993-12-28;--:--;      1.991
1993-12-29;--:--;      1.871
1993-12-30;--:--;      1.851
1993-12-31;--:--;      1.836
1994-01-01;--:--;      1.896
1994-01-02;--:--;      1.848
1994-01-03;--:--;      1.801
1994-01-04;--:--;      1.951
1994-01-05;--:--;      1.839
1994-01-06;--:--;      1.976
1994-01-07;--:--;      2.157
1994-01-08;--:--;      2.211
1994-01-09;--:--;      2.239
1994-01-10;--:--;      3.315
1994-01-11;--:--;      3.336
1994-01-12;--:--;      3.334
1994-01-13;--:--;      3.057
1994-01-14;--:--;      2.997
1994-01-15;--:--;      2.256
1994-01-16;--:--;      2.173
1994-01-17;--:--;      3.004
1994-01-18;--:--;      3.012
1994-01-19;--:--;      2.864
1994-01-20;--:--;      2.644
1994-01-21;--:--;      2.515
1994-01-22;--:--;      2.053
1994-01-23;--:--;      2.061
1994-01-24;--:--;      3.242
1994-01-25;--:--;      3.199
1994-01-26;--:--;      3.238
1994-01-27;--:--;      3.279
1994-01-28;--:--;      3.266
1994-01-29;--:--;      3.246
1994-01-30;--:--;      2.374
1994-01-31;--:--;      3.343
1994-02-01;--:--;      3.358
1994-02-02;--:--;      3.289
1994-02-03;--:--;      3.243
1994-02-04;--:--;      3.324
1994-02-05;--:--;      2.244
1994-02-06;--:--;      1.699
1994-02-07;--:--;      3.147
1994-02-08;--:--;      3.138
1994-02-09;--:--;      3.071
1994-02-10;--:--;      3.166
1994-02-11;--:--;      3.220
1994-02-12;--:--;      2.489
1994-02-13;--:--;      1.884
1994-02-14;--:--;      3.527
1994-02-15;--:--;      3.343
1994-02-16;--:--;      3.189
1994-02-17;--:--;      3.202
1994-02-18;--:--;      3.176
1994-02-19;--:--;      1.731
1994-02-20;--:--;      1.549
1994-02-21;--:--;      2.939
1994-02-22;--:--;      2.965
1994-02-23;--:--;      3.000
1994-02-24;--:--;      2.951
1994-02-25;--:--;      3.096
1994-02-26;--:--;      1.829
1994-02-27;--:--;      1.554
1994-02-28;--:--;      3.078
1994-03-01;--:--;      3.111
1994-03-02;--:--;      3.020
1994-03-03;--:--;      3.119
1994-03-04;--:--;      3.134
1994-03-05;--:--;      2.102
1994-03-06;--:--;      1.631
1994-03-07;--:--;      2.905
1994-03-08;--:--;      3.056
1994-03-09;--:--;      3.404
1994-03-10;--:--;      3.772
1994-03-11;--:--;      3.759
1994-03-12;--:--;      3.177
1994-03-13;--:--;      2.914
1994-03-14;--:--;      4.129
1994-03-15;--:--;      4.159
1994-03-16;--:--;      4.108
1994-03-17;--:--;      3.915
1994-03-18;--:--;      4.015
1994-03-19;--:--;      2.723
1994-03-20;--:--;      2.769
1994-03-21;--:--;      4.108
1994-03-22;--:--;      3.774
1994-03-23;--:--;      3.921
1994-03-24;--:--;      4.323
1994-03-25;--:--;      5.484
1994-03-26;--:--;      5.000
1994-03-27;--:--;      3.842
1994-03-28;--:--;      4.863
1994-03-29;--:--;      4.414
1994-03-30;--:--;      4.788
1994-03-31;--:--;      5.095
1994-04-01;--:--;      4.329
1994-04-02;--:--;      4.402
1994-04-03;--:--;      4.144
1994-04-04;--:--;      3.894
1994-04-05;--:--;      3.085
1994-04-06;--:--;      2.467
1994-04-07;--:--;      2.431
1994-04-08;--:--;      2.238
1994-04-09;--:--;      2.092
1994-04-10;--:--;      2.032
1994-04-11;--:--;      3.661
1994-04-12;--:--;      3.433
1994-04-13;--:--;      3.542
1994-04-14;--:--;      3.604
1994-04-15;--:--;      3.674
1994-04-16;--:--;      2.356
1994-04-17;--:--;      1.925
1994-04-18;--:--;      3.782
1994-04-19;--:--;      4.069
1994-04-20;--:--;      3.949
1994-04-21;--:--;      3.977
1994-04-22;--:--;      4.176
1994-04-23;--:--;      2.575
1994-04-24;--:--;      2.719
1994-04-25;--:--;      4.410
1994-04-26;--:--;      4.995
1994-04-27;--:--;      5.076
1994-04-28;--:--;      5.385
1994-04-29;--:--;      5.348
1994-04-30;--:--;      4.921
1994-05-01;--:--;      6.425
1994-05-02;--:--;      5.927
1994-05-03;--:--;      6.578
1994-05-04;--:--;      6.894
1994-05-05;--:--;      7.377
1994-05-06;--:--;      6.655
1994-05-07;--:--;      5.684
1994-05-08;--:--;      5.515
1994-05-09;--:--;      5.453
1994-05-10;--:--;      5.575
1994-05-11;--:--;      5.543
1994-05-12;--:--;      4.970
1994-05-13;--:--;      5.012
1994-05-14;--:--;      6.367
1994-05-15;--:--;      7.492
1994-05-16;--:--;      8.104
1994-05-17;--:--;     12.753
1994-05-18;--:--;     17.409
1994-05-19;--:--;     15.081
1994-05-20;--:--;     12.620
1994-05-21;--:--;     11.358
1994-05-22;--:--;     10.942
1994-05-23;--:--;     11.978
1994-05-24;--:--;     13.208
1994-05-25;--:--;     14.918
1994-05-26;--:--;     15.240
1994-05-27;--:--;     16.096
1994-05-28;--:--;     13.389
1994-05-29;--:--;     12.707
1994-05-30;--:--;     11.671
1994-05-31;--:--;     11.601
1994-06-01;--:--;     12.020
1994-06-02;--:--;     12.704
1994-06-03;--:--;     15.164
1994-06-04;--:--;     17.442
1994-06-05;--:--;     14.090
1994-06-06;--:--;     11.071
1994-06-07;--:--;      9.826
1994-06-08;--:--;      9.948
1994-06-09;--:--;     13.056
1994-06-10;--:--;     10.766
1994-06-11;--:--;      8.543
1994-06-12;--:--;      7.698
1994-06-13;--:--;      8.089
1994-06-14;--:--;      7.661
1994-06-15;--:--;      8.031
1994-06-16;--:--;      8.436
1994-06-17;--:--;      8.661
1994-06-18;--:--;      8.829
1994-06-19;--:--;      9.775
1994-06-20;--:--;     12.343
1994-06-21;--:--;     11.966
1994-06-22;--:--;     10.536
1994-06-23;--:--;     10.255
1994-06-24;--:--;     13.215
1994-06-25;--:--;     12.654
1994-06-26;--:--;     12.757
1994-06-27;--:--;     12.920
1994-06-28;--:--;     11.845
1994-06-29;--:--;     11.162
1994-06-30;--:--;     11.954
1994-07-01;--:--;     12.610
1994-07-02;--:--;     13.154
1994-07-03;--:--;     12.836
1994-07-04;--:--;     12.369
1994-07-05;--:--;     12.033
1994-07-06;--:--;     12.505
1994-07-07;--:--;     10.402
1994-07-08;--:--;     10.050
1994-07-09;--:--;      9.923
1994-07-10;--:--;      9.407
1994-07-11;--:--;      9.260
1994-07-12;--:--;      9.290
1994-07-13;--:--;      9.339
1994-07-14;--:--;      9.523
1994-07-15;--:--;      9.808
1994-07-16;--:--;      9.885
1994-07-17;--:--;     11.143
1994-07-18;--:--;     10.469
1994-07-19;--:--;     10.718
1994-07-20;--:--;     12.938
1994-07-21;--:--;     11.942
1994-07-22;--:--;     11.201
1994-07-23;--:--;     11.580
1994-07-24;--:--;     12.692
1994-07-25;--:--;     11.242
1994-07-26;--:--;     11.695
1994-07-27;--:--;     12.234
1994-07-28;--:--;     11.904
1994-07-29;--:--;     11.235
1994-07-30;--:--;     10.568
1994-07-31;--:--;     10.147
1994-08-01;--:--;     10.952
1994-08-02;--:--;      9.434
1994-08-03;--:--;      9.236
1994-08-04;--:--;      8.849
1994-08-05;--:--;      8.697
1994-08-06;--:--;      9.620
1994-08-07;--:--;      9.718
1994-08-08;--:--;      7.878
1994-08-09;--:--;      7.837
1994-08-10;--:--;      7.779
1994-08-11;--:--;      7.664
1994-08-12;--:--;      7.677
1994-08-13;--:--;      6.932
1994-08-14;--:--;      7.821
1994-08-15;--:--;      6.610
1994-08-16;--:--;      6.583
1994-08-17;--:--;      6.422
1994-08-18;--:--;      6.222
1994-08-19;--:--;      5.441
1994-08-20;--:--;      5.635
1994-08-21;--:--;      7.240
1994-08-22;--:--;      6.799
1994-08-23;--:--;      6.817
1994-08-24;--:--;      7.296
1994-08-25;--:--;      9.355
1994-08-26;--:--;      7.565
1994-08-27;--:--;      6.033
1994-08-28;--:--;      6.636
1994-08-29;--:--;      6.868
1994-08-30;--:--;      5.933
1994-08-31;--:--;      9.365
1994-09-01;--:--;     11.593
1994-09-02;--:--;     18.243
1994-09-03;--:--;     12.513
1994-09-04;--:--;     10.717
1994-09-05;--:--;      9.894
1994-09-06;--:--;      9.366
1994-09-07;--:--;      9.624
1994-09-08;--:--;     15.094
1994-09-09;--:--;     15.684
1994-09-10;--:--;     10.097
1994-09-11;--:--;      8.581
1994-09-12;--:--;     10.551
1994-09-13;--:--;     26.238
1994-09-14;--:--;     31.792
1994-09-15;--:--;     29.987
1994-09-16;--:--;     21.905
1994-09-17;--:--;     19.799
1994-09-18;--:--;     15.940
1994-09-19;--:--;     11.618
1994-09-20;--:--;      9.566
1994-09-21;--:--;      8.994
1994-09-22;--:--;      8.135
1994-09-23;--:--;      8.385
1994-09-24;--:--;     11.451
1994-09-25;--:--;     10.150
1994-09-26;--:--;     10.382
1994-09-27;--:--;     14.639
1994-09-28;--:--;     12.493
1994-09-29;--:--;     10.516
1994-09-30;--:--;     10.988
1994-10-01;--:--;      8.553
1994-10-02;--:--;      8.185
1994-10-03;--:--;      9.766
1994-10-04;--:--;      8.881
1994-10-05;--:--;      8.163
1994-10-06;--:--;      7.299
1994-10-07;--:--;      6.128
1994-10-08;--:--;      5.512
1994-10-09;--:--;      5.522
1994-10-10;--:--;      5.602
1994-10-11;--:--;      5.389
1994-10-12;--:--;      5.042
1994-10-13;--:--;      4.983
1994-10-14;--:--;      5.045
1994-10-15;--:--;      4.242
1994-10-16;--:--;      4.155
1994-10-17;--:--;      4.592
1994-10-18;--:--;      4.446
1994-10-19;--:--;      4.405
1994-10-20;--:--;      4.382
1994-10-21;--:--;      4.346
1994-10-22;--:--;      3.812
1994-10-23;--:--;      4.030
1994-10-24;--:--;      4.792
1994-10-25;--:--;      4.614
1994-10-26;--:--;      4.784
1994-10-27;--:--;      4.594
1994-10-28;--:--;      4.652
1994-10-29;--:--;      3.443
1994-10-30;--:--;      3.248
1994-10-31;--:--;      4.354
1994-11-01;--:--;      3.494
1994-11-02;--:--;      4.701
1994-11-03;--:--;      4.431
1994-11-04;--:--;      4.809
1994-11-05;--:--;      6.290
1994-11-06;--:--;      8.476
1994-11-07;--:--;      7.228
1994-11-08;--:--;      6.018
1994-11-09;--:--;      5.633
1994-11-10;--:--;      6.221
1994-11-11;--:--;      5.735
1994-11-12;--:--;      5.335
1994-11-13;--:--;      4.233
1994-11-14;--:--;      5.097
1994-11-15;--:--;      4.607
1994-11-16;--:--;      4.749
1994-11-17;--:--;      4.561
1994-11-18;--:--;      4.530
1994-11-19;--:--;      4.372
1994-11-20;--:--;      4.002
1994-11-21;--:--;      4.155
1994-11-22;--:--;      4.198
1994-11-23;--:--;      4.213
1994-11-24;--:--;      3.998
1994-11-25;--:--;      4.183
1994-11-26;--:--;      3.941
1994-11-27;--:--;      3.420
1994-11-28;--:--;      3.960
1994-11-29;--:--;      3.547
1994-11-30;--:--;      4.302
1994-12-01;--:--;      4.714
1994-12-02;--:--;      5.122
1994-12-03;--:--;      3.655
1994-12-04;--:--;      3.155
1994-12-05;--:--;      4.781
1994-12-06;--:--;      4.826
1994-12-07;--:--;      4.920
1994-12-08;--:--;      2.581
1994-12-09;--:--;      4.012
1994-12-10;--:--;      2.822
1994-12-11;--:--;      2.725
1994-12-12;--:--;      3.751
1994-12-13;--:--;      4.634
1994-12-14;--:--;      4.559
1994-12-15;--:--;      3.873
1994-12-16;--:--;      4.239
1994-12-17;--:--;      3.449
1994-12-18;--:--;      2.667
1994-12-19;--:--;      4.325
1994-12-20;--:--;      4.622
1994-12-21;--:--;      4.443
1994-12-22;--:--;      3.650
1994-12-23;--:--;      4.187
1994-12-24;--:--;      3.718
1994-12-25;--:--;      2.912
1994-12-26;--:--;      2.866
1994-12-27;--:--;      3.342
1994-12-28;--:--;      3.877
1994-12-29;--:--;      3.953
1994-12-30;--:--;      4.251
1994-12-31;--:--;      2.975
1995-01-01;--:--;      2.778
1995-01-02;--:--;      2.991
1995-01-03;--:--;      3.385
1995-01-04;--:--;      4.093
1995-01-05;--:--;      4.188
1995-01-06;--:--;      3.774
1995-01-07;--:--;      2.375
1995-01-08;--:--;      2.711
1995-01-09;--:--;      2.953
1995-01-10;--:--;      3.150
1995-01-11;--:--;      3.650
1995-01-12;--:--;      4.119
1995-01-13;--:--;      4.035
1995-01-14;--:--;      2.963
1995-01-15;--:--;      2.992
1995-01-16;--:--;      4.056
1995-01-17;--:--;      4.198
1995-01-18;--:--;      4.236
1995-01-19;--:--;      3.893
1995-01-20;--:--;      4.110
1995-01-21;--:--;      2.719
1995-01-22;--:--;      2.631
1995-01-23;--:--;      3.608
1995-01-24;--:--;      4.043
1995-01-25;--:--;      3.916
1995-01-26;--:--;      3.942
1995-01-27;--:--;      3.931
1995-01-28;--:--;      2.804
1995-01-29;--:--;      2.272
1995-01-30;--:--;      2.911
1995-01-31;--:--;      2.862
1995-02-01;--:--;      3.164
1995-02-02;--:--;      2.931
1995-02-03;--:--;      2.859
1995-02-04;--:--;      2.105
1995-02-05;--:--;      1.625
1995-02-06;--:--;      2.663
1995-02-07;--:--;      2.969
1995-02-08;--:--;      2.909
1995-02-09;--:--;      2.910
1995-02-10;--:--;      2.898
1995-02-11;--:--;      2.214
1995-02-12;--:--;      1.829
1995-02-13;--:--;      2.726
1995-02-14;--:--;      2.844
1995-02-15;--:--;      2.741
1995-02-16;--:--;      2.697
1995-02-17;--:--;      2.768
1995-02-18;--:--;      2.005
1995-02-19;--:--;      1.746
1995-02-20;--:--;      2.604
1995-02-21;--:--;      2.607
1995-02-22;--:--;      2.698
1995-02-23;--:--;      2.787
1995-02-24;--:--;      2.638
1995-02-25;--:--;      2.097
1995-02-26;--:--;      2.081
1995-02-27;--:--;      2.639
1995-02-28;--:--;      2.500
1995-03-01;--:--;      2.499
1995-03-02;--:--;      2.382
1995-03-03;--:--;      2.357
1995-03-04;--:--;      1.979
1995-03-05;--:--;      1.996
1995-03-06;--:--;      2.626
1995-03-07;--:--;      2.225
1995-03-08;--:--;      2.443
1995-03-09;--:--;      2.429
1995-03-10;--:--;      2.416
1995-03-11;--:--;      1.774
1995-03-12;--:--;      1.572
1995-03-13;--:--;      2.332
1995-03-14;--:--;      2.388
1995-03-15;--:--;      2.331
1995-03-16;--:--;      2.341
1995-03-17;--:--;      2.466
1995-03-18;--:--;      1.834
1995-03-19;--:--;      1.595
1995-03-20;--:--;      2.477
1995-03-21;--:--;      2.521
1995-03-22;--:--;      2.612
1995-03-23;--:--;      2.631
1995-03-24;--:--;      2.595
1995-03-25;--:--;      1.561
1995-03-26;--:--;      1.901
1995-03-27;--:--;      2.669
1995-03-28;--:--;      2.679
1995-03-29;--:--;      2.675
1995-03-30;--:--;      2.625
1995-03-31;--:--;      2.615
1995-04-01;--:--;      1.968
1995-04-02;--:--;      1.582
1995-04-03;--:--;      2.771
1995-04-04;--:--;      2.946
1995-04-05;--:--;      3.281
1995-04-06;--:--;      3.653
1995-04-07;--:--;      3.526
1995-04-08;--:--;      2.906
1995-04-09;--:--;      2.361
1995-04-10;--:--;      3.380
1995-04-11;--:--;      3.210
1995-04-12;--:--;      3.330
1995-04-13;--:--;      3.328
1995-04-14;--:--;      2.104
1995-04-15;--:--;      2.562
1995-04-16;--:--;      2.173
1995-04-17;--:--;      2.078
1995-04-18;--:--;      3.145
1995-04-19;--:--;      3.212
1995-04-20;--:--;      3.238
1995-04-21;--:--;      3.740
1995-04-22;--:--;      3.839
1995-04-23;--:--;      4.455
1995-04-24;--:--;      4.755
1995-04-25;--:--;      4.247
1995-04-26;--:--;      4.399
1995-04-27;--:--;      4.331
1995-04-28;--:--;      4.575
1995-04-29;--:--;      4.082
1995-04-30;--:--;      4.120
1995-05-01;--:--;      5.241
1995-05-02;--:--;      5.675
1995-05-03;--:--;      5.218
1995-05-04;--:--;      6.251
1995-05-05;--:--;      5.390
1995-05-06;--:--;      5.927
1995-05-07;--:--;      6.071
1995-05-08;--:--;      6.838
1995-05-09;--:--;      7.198
1995-05-10;--:--;      6.445
1995-05-11;--:--;      5.789
1995-05-12;--:--;      6.018
1995-05-13;--:--;      5.054
1995-05-14;--:--;      4.401
1995-05-15;--:--;      4.035
1995-05-16;--:--;      3.803
1995-05-17;--:--;      3.622
1995-05-18;--:--;      3.668
1995-05-19;--:--;      4.000
1995-05-20;--:--;      4.405
1995-05-21;--:--;      3.982
1995-05-22;--:--;      4.155
1995-05-23;--:--;      4.314
1995-05-24;--:--;      4.499
1995-05-25;--:--;      5.183
1995-05-26;--:--;      7.870
1995-05-27;--:--;      8.833
1995-05-28;--:--;      8.283
1995-05-29;--:--;      8.053
1995-05-30;--:--;     11.974
1995-05-31;--:--;     19.379
1995-06-01;--:--;     14.912
1995-06-02;--:--;     11.126
1995-06-03;--:--;      8.914
1995-06-04;--:--;      8.505
1995-06-05;--:--;      8.270
1995-06-06;--:--;      8.360
1995-06-07;--:--;      7.587
1995-06-08;--:--;      7.156
1995-06-09;--:--;      7.163
1995-06-10;--:--;      7.698
1995-06-11;--:--;     10.648
1995-06-12;--:--;      9.986
1995-06-13;--:--;      9.720
1995-06-14;--:--;      8.782
1995-06-15;--:--;      7.844
1995-06-16;--:--;      7.624
1995-06-17;--:--;      7.199
1995-06-18;--:--;      7.366
1995-06-19;--:--;      7.552
1995-06-20;--:--;      8.284
1995-06-21;--:--;      9.954
1995-06-22;--:--;     12.313
1995-06-23;--:--;     11.578
1995-06-24;--:--;      9.093
1995-06-25;--:--;      8.215
1995-06-26;--:--;      9.045
1995-06-27;--:--;      9.311
1995-06-28;--:--;     10.533
1995-06-29;--:--;     10.334
1995-06-30;--:--;     10.060
1995-07-01;--:--;     10.357
1995-07-02;--:--;     11.226
1995-07-03;--:--;     12.694
1995-07-04;--:--;     12.530
1995-07-05;--:--;     10.839
1995-07-06;--:--;      9.889
1995-07-07;--:--;      9.451
1995-07-08;--:--;      9.044
1995-07-09;--:--;      9.184
1995-07-10;--:--;      9.665
1995-07-11;--:--;      9.806
1995-07-12;--:--;      9.521
1995-07-13;--:--;      9.239
1995-07-14;--:--;      9.297
1995-07-15;--:--;      9.339
1995-07-16;--:--;      8.442
1995-07-17;--:--;      8.718
1995-07-18;--:--;      8.064
1995-07-19;--:--;      7.900
1995-07-20;--:--;      8.836
1995-07-21;--:--;      8.217
1995-07-22;--:--;      8.983
1995-07-23;--:--;      8.948
1995-07-24;--:--;      8.173
1995-07-25;--:--;      9.148
1995-07-26;--:--;      9.664
1995-07-27;--:--;      8.296
1995-07-28;--:--;      7.896
1995-07-29;--:--;      7.238
1995-07-30;--:--;      6.973
1995-07-31;--:--;      7.130
1995-08-01;--:--;      6.953
1995-08-02;--:--;      7.414
1995-08-03;--:--;      6.793
1995-08-04;--:--;      6.469
1995-08-05;--:--;      6.375
1995-08-06;--:--;      6.904
1995-08-07;--:--;      6.428
1995-08-08;--:--;      7.605
1995-08-09;--:--;      7.342
1995-08-10;--:--;      6.530
1995-08-11;--:--;      6.703
1995-08-12;--:--;      6.644
1995-08-13;--:--;      6.617
1995-08-14;--:--;      6.873
1995-08-15;--:--;      6.655
1995-08-16;--:--;      6.644
1995-08-17;--:--;      5.363
1995-08-18;--:--;      4.983
1995-08-19;--:--;      4.522
1995-08-20;--:--;      5.211
1995-08-21;--:--;      5.688
1995-08-22;--:--;      5.140
1995-08-23;--:--;      5.157
1995-08-24;--:--;      5.761
1995-08-25;--:--;      5.981
1995-08-26;--:--;      5.079
1995-08-27;--:--;      4.666
1995-08-28;--:--;      4.449
1995-08-29;--:--;      3.711
1995-08-30;--:--;      3.288
1995-08-31;--:--;      3.104
1995-09-01;--:--;      3.101
1995-09-02;--:--;      2.770
1995-09-03;--:--;      2.964
1995-09-04;--:--;      3.029
1995-09-05;--:--;      3.004
1995-09-06;--:--;      2.768
1995-09-07;--:--;      3.358
1995-09-08;--:--;      5.899
1995-09-09;--:--;      3.311
1995-09-10;--:--;      2.923
1995-09-11;--:--;      2.948
1995-09-12;--:--;      3.076
1995-09-13;--:--;      8.680
1995-09-14;--:--;      9.503
1995-09-15;--:--;      6.938
1995-09-16;--:--;      6.263
1995-09-17;--:--;      6.289
1995-09-18;--:--;      6.049
1995-09-19;--:--;      7.382
1995-09-20;--:--;      8.744
1995-09-21;--:--;      7.607
1995-09-22;--:--;      6.429
1995-09-23;--:--;      5.659
1995-09-24;--:--;      5.524
1995-09-25;--:--;      5.785
1995-09-26;--:--;      5.078
1995-09-27;--:--;      5.172
1995-09-28;--:--;      5.232
1995-09-29;--:--;      5.040
1995-09-30;--:--;      4.063
1995-10-01;--:--;      3.809
1995-10-02;--:--;      4.181
1995-10-03;--:--;      3.973
1995-10-04;--:--;      4.322
1995-10-05;--:--;      4.705
1995-10-06;--:--;      4.730
1995-10-07;--:--;      4.249
1995-10-08;--:--;      3.828
1995-10-09;--:--;      3.678
1995-10-10;--:--;      3.837
1995-10-11;--:--;      3.639
1995-10-12;--:--;      3.478
1995-10-13;--:--;      3.346
1995-10-14;--:--;      3.261
1995-10-15;--:--;      3.105
1995-10-16;--:--;      3.124
1995-10-17;--:--;      2.908
1995-10-18;--:--;      2.854
1995-10-19;--:--;      2.799
1995-10-20;--:--;      2.742
1995-10-21;--:--;      2.718
1995-10-22;--:--;      2.644
1995-10-23;--:--;      2.580
1995-10-24;--:--;      2.478
1995-10-25;--:--;      2.427
1995-10-26;--:--;      2.375
1995-10-27;--:--;      2.354
1995-10-28;--:--;      2.329
1995-10-29;--:--;      2.292
1995-10-30;--:--;      2.219
1995-10-31;--:--;      2.172
1995-11-01;--:--;      2.094
1995-11-02;--:--;      1.976
1995-11-03;--:--;      1.987
1995-11-04;--:--;      1.822
1995-11-05;--:--;      1.714
1995-11-06;--:--;      1.785
1995-11-07;--:--;      1.770
1995-11-08;--:--;      3.150
1995-11-09;--:--;      3.205
1995-11-10;--:--;      3.052
1995-11-11;--:--;      2.434
1995-11-12;--:--;      2.005
1995-11-13;--:--;      3.301
1995-11-14;--:--;      3.724
1995-11-15;--:--;      3.472
1995-11-16;--:--;      4.099
1995-11-17;--:--;      3.809
1995-11-18;--:--;      2.624
1995-11-19;--:--;      2.426
1995-11-20;--:--;      3.562
1995-11-21;--:--;      3.559
1995-11-22;--:--;      3.465
1995-11-23;--:--;      3.391
1995-11-24;--:--;      3.300
1995-11-25;--:--;      2.087
1995-11-26;--:--;      1.664
1995-11-27;--:--;      3.128
1995-11-28;--:--;      3.364
1995-11-29;--:--;      2.865
1995-11-30;--:--;      2.625
1995-12-01;--:--;      2.520
1995-12-02;--:--;      2.143
1995-12-03;--:--;      1.939
1995-12-04;--:--;      3.334
1995-12-05;--:--;      3.418
1995-12-06;--:--;      3.404
1995-12-07;--:--;      3.410
1995-12-08;--:--;      2.256
1995-12-09;--:--;      2.048
1995-12-10;--:--;      1.862
1995-12-11;--:--;      2.891
1995-12-12;--:--;      2.839
1995-12-13;--:--;      2.907
1995-12-14;--:--;      2.920
1995-12-15;--:--;      2.929
1995-12-16;--:--;      2.116
1995-12-17;--:--;      1.787
1995-12-18;--:--;      2.692
1995-12-19;--:--;      2.854
1995-12-20;--:--;      2.684
1995-12-21;--:--;      2.565
1995-12-22;--:--;      2.580
1995-12-23;--:--;      2.253
1995-12-24;--:--;      1.949
1995-12-25;--:--;      1.881
1995-12-26;--:--;      2.051
1995-12-27;--:--;      2.750
1995-12-28;--:--;      2.556
1995-12-29;--:--;      2.451
1995-12-30;--:--;      1.838
1995-12-31;--:--;      1.959
1996-01-01;--:--;      1.635
1996-01-02;--:--;      2.724
1996-01-03;--:--;      3.705
1996-01-04;--:--;      2.890
1996-01-05;--:--;      2.576
1996-01-06;--:--;      1.819
1996-01-07;--:--;      2.734
1996-01-08;--:--;      2.560
1996-01-09;--:--;      2.683
1996-01-10;--:--;      3.086
1996-01-11;--:--;      2.817
1996-01-12;--:--;      2.628
1996-01-13;--:--;      2.677
1996-01-14;--:--;      1.614
1996-01-15;--:--;      2.919
1996-01-16;--:--;      2.876
1996-01-17;--:--;      2.835
1996-01-18;--:--;      2.661
1996-01-19;--:--;      2.694
1996-01-20;--:--;      1.926
1996-01-21;--:--;      1.660
1996-01-22;--:--;      2.622
1996-01-23;--:--;      2.769
1996-01-24;--:--;      2.753
1996-01-25;--:--;      2.818
1996-01-26;--:--;      2.638
1996-01-27;--:--;      1.675
1996-01-28;--:--;      1.466
1996-01-29;--:--;      2.497
1996-01-30;--:--;      2.589
1996-01-31;--:--;      2.455
1996-02-01;--:--;      2.492
1996-02-02;--:--;      2.632
1996-02-03;--:--;      1.838
1996-02-04;--:--;      1.514
1996-02-05;--:--;      2.418
1996-02-06;--:--;      2.624
1996-02-07;--:--;      2.729
1996-02-08;--:--;      2.442
1996-02-09;--:--;      2.679
1996-02-10;--:--;      2.363
1996-02-11;--:--;      2.218
1996-02-12;--:--;      2.346
1996-02-13;--:--;      1.507
1996-02-14;--:--;      1.836
1996-02-15;--:--;      2.221
1996-02-16;--:--;      2.330
1996-02-17;--:--;      2.017
1996-02-18;--:--;      1.313
1996-02-19;--:--;      2.398
1996-02-20;--:--;      2.553
1996-02-21;--:--;      2.547
1996-02-22;--:--;      2.657
1996-02-23;--:--;      2.599
1996-02-24;--:--;      2.131
1996-02-25;--:--;      1.207
1996-02-26;--:--;      2.351
1996-02-27;--:--;      2.124
1996-02-28;--:--;      2.222
1996-02-29;--:--;      2.125
1996-03-01;--:--;      2.211
1996-03-02;--:--;      2.187
1996-03-03;--:--;      1.481
1996-03-04;--:--;      2.719
1996-03-05;--:--;      2.517
1996-03-06;--:--;      2.375
1996-03-07;--:--;      3.018
1996-03-08;--:--;      2.353
1996-03-09;--:--;      2.234
1996-03-10;--:--;      1.146
1996-03-11;--:--;      2.595
1996-03-12;--:--;      2.772
1996-03-13;--:--;      3.070
1996-03-14;--:--;      3.035
1996-03-15;--:--;      2.919
1996-03-16;--:--;      2.140
1996-03-17;--:--;      1.139
1996-03-18;--:--;      2.265
1996-03-19;--:--;      2.627
1996-03-20;--:--;      2.543
