# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335725
# River:                 WOLFACH
# Station:               OBERWOLFACH
# Country:               DE
# Latitude (DD):       48.317024
# Longitude (DD):      8.217126
# Catchment area (km²):      126.0
# Altitude (m ASL):        263.44
# Next downstream station:      6335125
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1909-11 - 2019-12
# No. of years:          111
# Last update:           2021-03-03
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 40238
# DATA
YYYY-MM-DD;hh:mm; Value
1989-10-28;--:--;      1.420
1989-10-29;--:--;      2.110
1989-10-30;--:--;      6.950
1989-10-31;--:--;      4.900
1989-11-01;--:--;      3.440
1989-11-02;--:--;      2.840
1989-11-03;--:--;      4.810
1989-11-04;--:--;      7.770
1989-11-05;--:--;      6.680
1989-11-06;--:--;      5.960
1989-11-07;--:--;      4.480
1989-11-08;--:--;      3.780
1989-11-09;--:--;      3.440
1989-11-10;--:--;      3.040
1989-11-11;--:--;      2.810
1989-11-12;--:--;      2.550
1989-11-13;--:--;      2.430
1989-11-14;--:--;      2.340
1989-11-15;--:--;      2.200
1989-11-16;--:--;      2.080
1989-11-17;--:--;      1.990
1989-11-18;--:--;      1.980
1989-11-19;--:--;      1.980
1989-11-20;--:--;      1.910
1989-11-21;--:--;      1.830
1989-11-22;--:--;      1.780
1989-11-23;--:--;      1.740
1989-11-24;--:--;      1.600
1989-11-25;--:--;      1.640
1989-11-26;--:--;      1.560
1989-11-27;--:--;      1.560
1989-11-28;--:--;      1.560
1989-11-29;--:--;      1.530
1989-11-30;--:--;      1.440
1989-12-01;--:--;      1.440
1989-12-02;--:--;      1.370
1989-12-03;--:--;      1.320
1989-12-04;--:--;      1.320
1989-12-05;--:--;      1.320
1989-12-06;--:--;      1.320
1989-12-07;--:--;      1.320
1989-12-08;--:--;      1.330
1989-12-09;--:--;      1.320
1989-12-10;--:--;      1.330
1989-12-11;--:--;      1.450
1989-12-12;--:--;      1.480
1989-12-13;--:--;      2.520
1989-12-14;--:--;      2.270
1989-12-15;--:--;     13.500
1989-12-16;--:--;     17.300
1989-12-17;--:--;     30.600
1989-12-18;--:--;     15.800
1989-12-19;--:--;     21.500
1989-12-20;--:--;     14.600
1989-12-21;--:--;     13.100
1989-12-22;--:--;     13.000
1989-12-23;--:--;     14.400
1989-12-24;--:--;     19.000
1989-12-25;--:--;     13.500
1989-12-26;--:--;     10.300
1989-12-27;--:--;      8.010
1989-12-28;--:--;      6.480
1989-12-29;--:--;      5.490
1989-12-30;--:--;      4.700
1989-12-31;--:--;      4.270
1990-01-01;--:--;      3.960
1990-01-02;--:--;      3.740
1990-01-03;--:--;      3.460
1990-01-04;--:--;      3.280
1990-01-05;--:--;      3.040
1990-01-06;--:--;      2.940
1990-01-07;--:--;      2.770
1990-01-08;--:--;      2.530
1990-01-09;--:--;      2.400
1990-01-10;--:--;      2.300
1990-01-11;--:--;      2.260
1990-01-12;--:--;      2.180
1990-01-13;--:--;      2.300
1990-01-14;--:--;      2.300
1990-01-15;--:--;      2.240
1990-01-16;--:--;      2.240
1990-01-17;--:--;      2.290
1990-01-18;--:--;      2.700
1990-01-19;--:--;      2.240
1990-01-20;--:--;      2.120
1990-01-21;--:--;      2.190
1990-01-22;--:--;      2.100
1990-01-23;--:--;      2.080
1990-01-24;--:--;      3.570
1990-01-25;--:--;      5.350
1990-01-26;--:--;      7.110
1990-01-27;--:--;      4.160
1990-01-28;--:--;      3.890
1990-01-29;--:--;      3.920
1990-01-30;--:--;      3.520
1990-01-31;--:--;      3.340
1990-02-01;--:--;      3.100
1990-02-02;--:--;      3.990
1990-02-03;--:--;      3.710
1990-02-04;--:--;      3.130
1990-02-05;--:--;      2.890
1990-02-06;--:--;      2.780
1990-02-07;--:--;      2.750
1990-02-08;--:--;      2.840
1990-02-09;--:--;      2.940
1990-02-10;--:--;      2.770
1990-02-11;--:--;      3.700
1990-02-12;--:--;      3.620
1990-02-13;--:--;      4.330
1990-02-14;--:--;     49.800
1990-02-15;--:--;   -999.000
1990-02-16;--:--;     37.700
1990-02-17;--:--;     19.300
1990-02-18;--:--;     14.200
1990-02-19;--:--;     11.900
1990-02-20;--:--;      9.580
1990-02-21;--:--;      7.920
1990-02-22;--:--;      6.570
1990-02-23;--:--;      5.800
1990-02-24;--:--;      5.240
1990-02-25;--:--;      4.840
1990-02-26;--:--;      5.530
1990-02-27;--:--;     10.800
1990-02-28;--:--;     13.600
1990-03-01;--:--;     23.800
1990-03-02;--:--;     13.100
1990-03-03;--:--;     10.300
1990-03-04;--:--;      8.670
1990-03-05;--:--;      7.810
1990-03-06;--:--;      7.140
1990-03-07;--:--;      6.840
1990-03-08;--:--;      6.240
1990-03-09;--:--;      6.210
1990-03-10;--:--;      5.770
1990-03-11;--:--;      5.120
1990-03-12;--:--;      4.730
1990-03-13;--:--;      4.450
1990-03-14;--:--;      4.580
1990-03-15;--:--;      4.140
1990-03-16;--:--;      3.870
1990-03-17;--:--;      3.600
1990-03-18;--:--;      3.460
1990-03-19;--:--;      3.310
1990-03-20;--:--;      3.460
1990-03-21;--:--;      3.350
1990-03-22;--:--;      3.100
1990-03-23;--:--;      3.270
1990-03-24;--:--;      2.960
1990-03-25;--:--;      3.480
1990-03-26;--:--;      3.130
1990-03-27;--:--;      3.380
1990-03-28;--:--;      4.320
1990-03-29;--:--;      3.440
1990-03-30;--:--;      2.700
1990-03-31;--:--;      2.630
1990-04-01;--:--;      2.530
1990-04-02;--:--;      2.390
1990-04-03;--:--;      2.670
1990-04-04;--:--;      2.860
1990-04-05;--:--;      2.460
1990-04-06;--:--;      2.460
1990-04-07;--:--;      2.410
1990-04-08;--:--;      2.530
1990-04-09;--:--;      2.760
1990-04-10;--:--;      2.420
1990-04-11;--:--;      4.010
1990-04-12;--:--;      3.700
1990-04-13;--:--;      3.140
1990-04-14;--:--;      3.250
1990-04-15;--:--;      4.820
1990-04-16;--:--;      5.210
1990-04-17;--:--;      5.260
1990-04-18;--:--;      6.440
1990-04-19;--:--;      5.140
1990-04-20;--:--;      4.400
1990-04-21;--:--;      4.020
1990-04-22;--:--;      3.690
1990-04-23;--:--;      4.430
1990-04-24;--:--;      6.970
1990-04-25;--:--;      5.270
1990-04-26;--:--;      4.200
1990-04-27;--:--;      4.480
1990-04-28;--:--;      4.930
1990-04-29;--:--;      4.110
1990-04-30;--:--;      3.720
1990-05-01;--:--;      3.470
1990-05-02;--:--;      3.240
1990-05-03;--:--;      3.020
1990-05-04;--:--;      2.800
1990-05-05;--:--;      2.760
1990-05-06;--:--;      2.650
1990-05-07;--:--;      2.950
1990-05-08;--:--;      3.150
1990-05-09;--:--;      2.760
1990-05-10;--:--;      2.650
1990-05-11;--:--;      2.650
1990-05-12;--:--;      2.720
1990-05-13;--:--;      2.360
1990-05-14;--:--;      2.260
1990-05-15;--:--;      2.100
1990-05-16;--:--;      1.960
1990-05-17;--:--;      1.820
1990-05-18;--:--;      1.720
1990-05-19;--:--;      1.710
1990-05-20;--:--;      1.720
1990-05-21;--:--;      1.790
1990-05-22;--:--;      1.830
1990-05-23;--:--;      1.880
1990-05-24;--:--;      2.210
1990-05-25;--:--;      2.570
1990-05-26;--:--;      1.760
1990-05-27;--:--;      1.560
1990-05-28;--:--;      1.560
1990-05-29;--:--;      1.530
1990-05-30;--:--;      1.450
1990-05-31;--:--;      1.440
1990-06-01;--:--;      1.440
1990-06-02;--:--;      3.810
1990-06-03;--:--;      2.400
1990-06-04;--:--;      2.350
1990-06-05;--:--;      2.020
1990-06-06;--:--;      1.810
1990-06-07;--:--;      1.790
1990-06-08;--:--;      5.680
1990-06-09;--:--;      4.560
1990-06-10;--:--;      3.520
1990-06-11;--:--;      3.700
1990-06-12;--:--;      2.720
1990-06-13;--:--;      2.680
1990-06-14;--:--;      2.690
1990-06-15;--:--;      2.330
1990-06-16;--:--;      2.080
1990-06-17;--:--;      1.980
1990-06-18;--:--;      2.020
1990-06-19;--:--;      2.050
1990-06-20;--:--;      7.740
1990-06-21;--:--;      7.940
1990-06-22;--:--;      6.320
1990-06-23;--:--;      5.210
1990-06-24;--:--;      4.340
1990-06-25;--:--;      3.660
1990-06-26;--:--;      3.110
1990-06-27;--:--;      2.820
1990-06-28;--:--;      2.720
1990-06-29;--:--;      2.640
1990-06-30;--:--;      2.610
1990-07-01;--:--;      2.620
1990-07-02;--:--;      2.300
1990-07-03;--:--;      2.330
1990-07-04;--:--;      3.160
1990-07-05;--:--;      7.200
1990-07-06;--:--;      6.690
1990-07-07;--:--;      4.860
1990-07-08;--:--;     13.300
1990-07-09;--:--;      8.010
1990-07-10;--:--;      6.280
1990-07-11;--:--;      5.220
1990-07-12;--:--;      4.330
1990-07-13;--:--;      3.760
1990-07-14;--:--;      3.340
1990-07-15;--:--;      3.180
1990-07-16;--:--;      2.980
1990-07-17;--:--;      2.730
1990-07-18;--:--;      2.590
1990-07-19;--:--;      2.420
1990-07-20;--:--;      2.200
1990-07-21;--:--;      2.000
1990-07-22;--:--;      1.980
1990-07-23;--:--;      1.950
1990-07-24;--:--;      1.830
1990-07-25;--:--;      1.850
1990-07-26;--:--;      1.790
1990-07-27;--:--;      1.700
1990-07-28;--:--;      1.700
1990-07-29;--:--;      1.700
1990-07-30;--:--;      1.700
1990-07-31;--:--;      1.660
1990-08-01;--:--;      1.540
1990-08-02;--:--;      1.480
1990-08-03;--:--;      1.440
1990-08-04;--:--;      1.430
1990-08-05;--:--;      1.390
1990-08-06;--:--;      1.740
1990-08-07;--:--;      1.530
1990-08-08;--:--;      1.420
1990-08-09;--:--;      1.280
1990-08-10;--:--;      1.210
1990-08-11;--:--;      1.210
1990-08-12;--:--;      1.210
1990-08-13;--:--;      1.230
1990-08-14;--:--;      1.560
1990-08-15;--:--;      1.600
1990-08-16;--:--;      1.600
1990-08-17;--:--;      1.940
1990-08-18;--:--;      1.360
1990-08-19;--:--;      1.350
1990-08-20;--:--;      1.250
1990-08-21;--:--;      1.210
1990-08-22;--:--;      1.160
1990-08-23;--:--;      1.070
1990-08-24;--:--;      1.050
1990-08-25;--:--;      1.010
1990-08-26;--:--;      1.420
1990-08-27;--:--;      1.400
1990-08-28;--:--;      1.240
1990-08-29;--:--;      1.240
1990-08-30;--:--;      1.260
1990-08-31;--:--;      1.760
1990-09-01;--:--;      1.490
1990-09-02;--:--;      1.330
1990-09-03;--:--;      1.380
1990-09-04;--:--;      1.760
1990-09-05;--:--;      2.460
1990-09-06;--:--;      1.400
1990-09-07;--:--;      1.540
1990-09-08;--:--;      3.380
1990-09-09;--:--;      2.340
1990-09-10;--:--;      1.580
1990-09-11;--:--;      1.660
1990-09-12;--:--;      1.510
1990-09-13;--:--;      1.340
1990-09-14;--:--;      1.250
1990-09-15;--:--;      1.210
1990-09-16;--:--;      1.210
1990-09-17;--:--;      1.140
1990-09-18;--:--;      1.100
1990-09-19;--:--;      1.100
1990-09-20;--:--;      1.050
1990-09-21;--:--;      1.670
1990-09-22;--:--;     10.800
1990-09-23;--:--;     12.200
1990-09-24;--:--;      9.380
1990-09-25;--:--;      5.250
1990-09-26;--:--;      3.550
1990-09-27;--:--;      2.830
1990-09-28;--:--;      2.350
1990-09-29;--:--;      2.050
1990-09-30;--:--;      2.400
1990-10-01;--:--;     20.000
1990-10-02;--:--;     18.100
1990-10-03;--:--;      9.570
1990-10-04;--:--;      6.990
1990-10-05;--:--;      5.380
1990-10-06;--:--;      4.400
1990-10-07;--:--;      4.000
1990-10-08;--:--;      3.620
1990-10-09;--:--;      3.220
1990-10-10;--:--;      3.030
1990-10-11;--:--;      2.840
1990-10-12;--:--;      2.590
1990-10-13;--:--;      2.470
1990-10-14;--:--;      2.370
1990-10-15;--:--;      2.250
1990-10-16;--:--;      2.170
1990-10-17;--:--;      2.130
1990-10-18;--:--;      2.050
1990-10-19;--:--;      1.980
1990-10-20;--:--;      1.910
1990-10-21;--:--;      1.770
1990-10-22;--:--;      1.700
1990-10-23;--:--;      1.700
1990-10-24;--:--;      1.700
1990-10-25;--:--;      1.580
1990-10-26;--:--;      1.610
1990-10-27;--:--;      1.600
1990-10-28;--:--;      1.590
1990-10-29;--:--;      7.010
1990-10-30;--:--;      6.750
1990-10-31;--:--;      4.400
1990-11-01;--:--;      3.990
1990-11-02;--:--;      4.680
1990-11-03;--:--;      5.320
1990-11-04;--:--;      6.790
1990-11-05;--:--;      8.020
1990-11-06;--:--;      6.620
1990-11-07;--:--;      5.420
1990-11-08;--:--;      4.680
1990-11-09;--:--;      4.040
1990-11-10;--:--;      3.690
1990-11-11;--:--;      7.120
1990-11-12;--:--;      8.570
1990-11-13;--:--;      5.540
1990-11-14;--:--;      5.680
1990-11-15;--:--;     12.800
1990-11-16;--:--;     15.000
1990-11-17;--:--;     11.900
1990-11-18;--:--;     18.000
1990-11-19;--:--;     28.800
1990-11-20;--:--;     30.300
1990-11-21;--:--;     35.200
1990-11-22;--:--;     20.200
1990-11-23;--:--;     15.500
1990-11-24;--:--;     12.300
1990-11-25;--:--;     10.700
1990-11-26;--:--;      9.080
1990-11-27;--:--;      7.490
1990-11-28;--:--;      6.500
1990-11-29;--:--;      5.760
1990-11-30;--:--;      5.340
1990-12-01;--:--;      4.920
1990-12-02;--:--;      4.540
1990-12-03;--:--;      4.240
1990-12-04;--:--;      3.940
1990-12-05;--:--;      3.860
1990-12-06;--:--;      3.540
1990-12-07;--:--;      3.270
1990-12-08;--:--;      3.150
1990-12-09;--:--;      3.100
1990-12-10;--:--;      2.980
1990-12-11;--:--;      2.730
1990-12-12;--:--;      2.750
1990-12-13;--:--;      2.760
1990-12-14;--:--;      2.510
1990-12-15;--:--;      2.440
1990-12-16;--:--;      2.310
1990-12-17;--:--;      2.230
1990-12-18;--:--;      2.130
1990-12-19;--:--;      2.160
1990-12-20;--:--;      2.130
1990-12-21;--:--;      2.200
1990-12-22;--:--;      2.760
1990-12-23;--:--;      3.650
1990-12-24;--:--;      3.760
1990-12-25;--:--;      3.460
1990-12-26;--:--;      4.860
1990-12-27;--:--;     10.200
1990-12-28;--:--;      9.480
1990-12-29;--:--;     13.300
1990-12-30;--:--;     35.700
1990-12-31;--:--;     33.000
1991-01-01;--:--;     25.800
1991-01-02;--:--;     26.000
1991-01-03;--:--;     32.600
1991-01-04;--:--;     21.200
1991-01-05;--:--;     15.100
1991-01-06;--:--;     12.100
1991-01-07;--:--;     20.200
1991-01-08;--:--;     25.900
1991-01-09;--:--;     14.200
1991-01-10;--:--;     11.700
1991-01-11;--:--;     10.600
1991-01-12;--:--;     11.200
1991-01-13;--:--;      9.340
1991-01-14;--:--;      7.010
1991-01-15;--:--;      6.090
1991-01-16;--:--;      5.450
1991-01-17;--:--;      5.050
1991-01-18;--:--;      4.560
1991-01-19;--:--;      4.110
1991-01-20;--:--;      3.910
1991-01-21;--:--;      3.720
1991-01-22;--:--;      3.450
1991-01-23;--:--;      3.230
1991-01-24;--:--;      3.060
1991-01-25;--:--;      2.930
1991-01-26;--:--;      2.750
1991-01-27;--:--;      2.650
1991-01-28;--:--;      2.520
1991-01-29;--:--;      2.320
1991-01-30;--:--;      2.300
1991-01-31;--:--;      2.300
1991-02-01;--:--;      2.130
1991-02-02;--:--;      2.130
1991-02-03;--:--;      2.130
1991-02-04;--:--;      2.130
1991-02-05;--:--;      2.040
1991-02-06;--:--;      2.010
1991-02-07;--:--;      1.990
1991-02-08;--:--;      1.980
1991-02-09;--:--;      1.980
1991-02-10;--:--;      1.980
1991-02-11;--:--;      1.980
1991-02-12;--:--;      1.880
1991-02-13;--:--;      1.830
1991-02-14;--:--;      1.830
1991-02-15;--:--;      1.830
1991-02-16;--:--;      1.830
1991-02-17;--:--;      1.830
1991-02-18;--:--;      1.830
1991-02-19;--:--;      1.730
1991-02-20;--:--;      1.580
1991-02-21;--:--;      1.480
1991-02-22;--:--;      1.500
1991-02-23;--:--;      1.400
1991-02-24;--:--;      2.080
1991-02-25;--:--;      2.780
1991-02-26;--:--;      3.110
1991-02-27;--:--;      3.110
1991-02-28;--:--;      3.150
1991-03-01;--:--;      3.030
1991-03-02;--:--;      2.790
1991-03-03;--:--;      4.160
1991-03-04;--:--;      3.560
1991-03-05;--:--;      3.340
1991-03-06;--:--;      3.280
1991-03-07;--:--;      3.150
1991-03-08;--:--;      2.800
1991-03-09;--:--;      2.650
1991-03-10;--:--;      3.080
1991-03-11;--:--;      2.600
1991-03-12;--:--;      2.410
1991-03-13;--:--;      2.230
1991-03-14;--:--;      2.120
1991-03-15;--:--;      1.990
1991-03-16;--:--;      1.980
1991-03-17;--:--;      1.840
1991-03-18;--:--;      1.840
1991-03-19;--:--;      3.050
1991-03-20;--:--;      9.420
1991-03-21;--:--;      5.340
1991-03-22;--:--;      9.540
1991-03-23;--:--;      8.300
1991-03-24;--:--;      6.350
1991-03-25;--:--;      5.160
1991-03-26;--:--;      4.310
1991-03-27;--:--;      3.870
1991-03-28;--:--;      3.450
1991-03-29;--:--;      3.120
1991-03-30;--:--;      2.800
1991-03-31;--:--;      2.690
1991-04-01;--:--;      2.550
1991-04-02;--:--;      2.470
1991-04-03;--:--;      2.400
1991-04-04;--:--;      2.410
1991-04-05;--:--;      2.490
1991-04-06;--:--;      2.200
1991-04-07;--:--;      2.130
1991-04-08;--:--;      2.390
1991-04-09;--:--;      2.190
1991-04-10;--:--;      1.990
1991-04-11;--:--;      1.800
1991-04-12;--:--;      1.700
1991-04-13;--:--;      1.700
1991-04-14;--:--;      1.670
1991-04-15;--:--;      1.540
1991-04-16;--:--;      1.550
1991-04-17;--:--;      1.500
1991-04-18;--:--;      1.560
1991-04-19;--:--;      1.680
1991-04-20;--:--;      1.680
1991-04-21;--:--;      1.570
1991-04-22;--:--;      1.570
1991-04-23;--:--;      2.010
1991-04-24;--:--;      1.820
1991-04-25;--:--;      1.670
1991-04-26;--:--;      1.560
1991-04-27;--:--;      1.550
1991-04-28;--:--;      1.540
1991-04-29;--:--;      1.510
1991-04-30;--:--;      1.980
1991-05-01;--:--;     13.600
1991-05-02;--:--;      6.420
1991-05-03;--:--;      4.220
1991-05-04;--:--;      3.550
1991-05-05;--:--;      3.340
1991-05-06;--:--;      3.100
1991-05-07;--:--;      2.740
1991-05-08;--:--;      2.520
1991-05-09;--:--;      2.330
1991-05-10;--:--;      2.210
1991-05-11;--:--;      2.840
1991-05-12;--:--;      2.460
1991-05-13;--:--;      2.210
1991-05-14;--:--;      2.210
1991-05-15;--:--;      2.460
1991-05-16;--:--;      4.540
1991-05-17;--:--;      3.970
1991-05-18;--:--;      3.300
1991-05-19;--:--;      2.760
1991-05-20;--:--;      2.460
1991-05-21;--:--;      2.230
1991-05-22;--:--;      2.070
1991-05-23;--:--;      1.920
1991-05-24;--:--;      1.830
1991-05-25;--:--;      1.800
1991-05-26;--:--;      1.700
1991-05-27;--:--;      1.700
1991-05-28;--:--;      1.660
1991-05-29;--:--;      1.590
1991-05-30;--:--;      1.510
1991-05-31;--:--;      1.450
1991-06-01;--:--;      1.410
1991-06-02;--:--;      1.340
1991-06-03;--:--;      1.410
1991-06-04;--:--;      1.360
1991-06-05;--:--;      1.340
1991-06-06;--:--;      1.480
1991-06-07;--:--;      1.520
1991-06-08;--:--;      1.560
1991-06-09;--:--;      1.530
1991-06-10;--:--;      1.800
1991-06-11;--:--;      1.400
1991-06-12;--:--;      1.320
1991-06-13;--:--;      1.300
1991-06-14;--:--;      1.530
1991-06-15;--:--;      1.370
1991-06-16;--:--;      1.770
1991-06-17;--:--;      2.080
1991-06-18;--:--;      2.940
1991-06-19;--:--;      2.510
1991-06-20;--:--;      2.120
1991-06-21;--:--;      8.380
1991-06-22;--:--;      3.850
1991-06-23;--:--;      6.750
1991-06-24;--:--;      3.840
1991-06-25;--:--;      3.490
1991-06-26;--:--;      3.170
1991-06-27;--:--;      3.730
1991-06-28;--:--;      9.430
1991-06-29;--:--;      7.830
1991-06-30;--:--;      5.550
1991-07-01;--:--;      4.420
1991-07-02;--:--;      3.670
1991-07-03;--:--;      3.090
1991-07-04;--:--;      2.740
1991-07-05;--:--;      2.510
1991-07-06;--:--;      2.250
1991-07-07;--:--;      2.080
1991-07-08;--:--;      2.510
1991-07-09;--:--;      2.460
1991-07-10;--:--;      1.910
1991-07-11;--:--;      1.700
1991-07-12;--:--;      1.670
1991-07-13;--:--;      2.300
1991-07-14;--:--;      3.460
1991-07-15;--:--;      2.860
1991-07-16;--:--;      2.060
1991-07-17;--:--;      1.860
1991-07-18;--:--;      1.790
1991-07-19;--:--;      2.230
1991-07-20;--:--;      1.900
1991-07-21;--:--;      1.680
1991-07-22;--:--;      1.620
1991-07-23;--:--;      1.510
1991-07-24;--:--;      1.770
1991-07-25;--:--;      1.690
1991-07-26;--:--;      5.710
1991-07-27;--:--;      4.230
1991-07-28;--:--;      2.420
1991-07-29;--:--;      1.970
1991-07-30;--:--;      1.760
1991-07-31;--:--;      4.280
1991-08-01;--:--;      2.540
1991-08-02;--:--;      2.190
1991-08-03;--:--;      1.910
1991-08-04;--:--;      1.830
1991-08-05;--:--;      1.760
1991-08-06;--:--;      1.670
1991-08-07;--:--;      1.580
1991-08-08;--:--;      1.800
1991-08-09;--:--;      1.670
1991-08-10;--:--;      1.590
1991-08-11;--:--;      1.580
1991-08-12;--:--;      1.510
1991-08-13;--:--;      1.450
1991-08-14;--:--;      1.390
1991-08-15;--:--;      1.370
1991-08-16;--:--;      1.330
1991-08-17;--:--;      1.320
1991-08-18;--:--;      1.270
1991-08-19;--:--;      1.180
1991-08-20;--:--;      1.100
1991-08-21;--:--;      1.100
1991-08-22;--:--;      1.050
1991-08-23;--:--;      1.080
1991-08-24;--:--;      1.180
1991-08-25;--:--;      1.100
1991-08-26;--:--;      1.040
1991-08-27;--:--;      0.961
1991-08-28;--:--;      0.916
1991-08-29;--:--;      0.922
1991-08-30;--:--;      0.924
1991-08-31;--:--;      0.904
1991-09-01;--:--;      0.953
1991-09-02;--:--;      0.997
1991-09-03;--:--;      0.986
1991-09-04;--:--;      0.900
1991-09-05;--:--;      0.900
1991-09-06;--:--;      0.900
1991-09-07;--:--;      0.900
1991-09-08;--:--;      0.900
1991-09-09;--:--;      0.900
1991-09-10;--:--;      0.900
1991-09-11;--:--;      1.250
1991-09-12;--:--;      1.660
1991-09-13;--:--;      1.090
1991-09-14;--:--;      0.997
1991-09-15;--:--;      0.997
1991-09-16;--:--;      0.997
1991-09-17;--:--;      1.280
1991-09-18;--:--;      1.110
1991-09-19;--:--;      0.997
1991-09-20;--:--;      0.957
1991-09-21;--:--;      0.900
1991-09-22;--:--;      3.960
1991-09-23;--:--;      3.850
1991-09-24;--:--;      1.570
1991-09-25;--:--;      1.350
1991-09-26;--:--;      2.260
1991-09-27;--:--;      5.010
1991-09-28;--:--;      3.900
1991-09-29;--:--;      2.290
1991-09-30;--:--;      2.040
1991-10-01;--:--;      2.070
1991-10-02;--:--;      1.750
1991-10-03;--:--;      1.560
1991-10-04;--:--;      1.440
1991-10-05;--:--;      1.350
1991-10-06;--:--;      1.930
1991-10-07;--:--;      1.850
1991-10-08;--:--;      1.520
1991-10-09;--:--;      1.410
1991-10-10;--:--;      1.270
1991-10-11;--:--;      1.180
1991-10-12;--:--;      1.460
1991-10-13;--:--;      1.730
1991-10-14;--:--;      1.560
1991-10-15;--:--;      1.380
1991-10-16;--:--;      1.250
1991-10-17;--:--;      1.360
1991-10-18;--:--;      2.180
1991-10-19;--:--;      3.700
1991-10-20;--:--;      4.690
1991-10-21;--:--;      4.880
1991-10-22;--:--;      3.520
1991-10-23;--:--;      2.850
1991-10-24;--:--;      2.530
1991-10-25;--:--;      2.400
1991-10-26;--:--;      2.360
1991-10-27;--:--;      2.040
1991-10-28;--:--;      1.860
1991-10-29;--:--;      1.750
1991-10-30;--:--;      1.680
1991-10-31;--:--;      1.670
1991-11-01;--:--;      1.600
1991-11-02;--:--;      1.790
1991-11-03;--:--;      1.720
1991-11-04;--:--;      7.230
1991-11-05;--:--;      4.800
1991-11-06;--:--;      6.300
1991-11-07;--:--;      5.380
1991-11-08;--:--;      7.110
1991-11-09;--:--;      9.580
1991-11-10;--:--;      7.390
1991-11-11;--:--;      5.890
1991-11-12;--:--;      6.080
1991-11-13;--:--;     18.600
1991-11-14;--:--;     22.800
1991-11-15;--:--;     14.900
1991-11-16;--:--;     10.600
1991-11-17;--:--;      8.410
1991-11-18;--:--;      7.040
1991-11-19;--:--;     10.200
1991-11-20;--:--;      8.050
1991-11-21;--:--;      6.790
1991-11-22;--:--;      5.860
1991-11-23;--:--;      5.270
1991-11-24;--:--;      4.740
1991-11-25;--:--;      4.250
1991-11-26;--:--;      3.850
1991-11-27;--:--;      3.520
1991-11-28;--:--;      3.230
1991-11-29;--:--;      2.990
1991-11-30;--:--;      2.830
1991-12-01;--:--;      2.830
1991-12-02;--:--;      2.700
1991-12-03;--:--;      2.550
1991-12-04;--:--;      2.440
1991-12-05;--:--;      2.300
1991-12-06;--:--;      2.200
1991-12-07;--:--;      2.100
1991-12-08;--:--;      1.980
1991-12-09;--:--;      1.990
1991-12-10;--:--;      1.750
1991-12-11;--:--;      1.700
1991-12-12;--:--;      1.700
1991-12-13;--:--;      1.700
1991-12-14;--:--;      1.700
1991-12-15;--:--;      1.700
1991-12-16;--:--;      1.700
1991-12-17;--:--;      2.840
1991-12-18;--:--;      6.130
1991-12-19;--:--;      6.000
1991-12-20;--:--;     17.000
1991-12-21;--:--;     18.600
1991-12-22;--:--;   -999.000
1991-12-23;--:--;     50.400
1991-12-24;--:--;     23.400
1991-12-25;--:--;     15.300
1991-12-26;--:--;     12.200
1991-12-27;--:--;     10.600
1991-12-28;--:--;      9.090
1991-12-29;--:--;      7.710
1991-12-30;--:--;      6.650
1991-12-31;--:--;      6.090
1992-01-01;--:--;      5.550
1992-01-02;--:--;      5.040
1992-01-03;--:--;      4.520
1992-01-04;--:--;      4.030
1992-01-05;--:--;      4.220
1992-01-06;--:--;      4.000
1992-01-07;--:--;      4.030
1992-01-08;--:--;      3.730
1992-01-09;--:--;      4.080
1992-01-10;--:--;      5.130
1992-01-11;--:--;      4.820
1992-01-12;--:--;      4.290
1992-01-13;--:--;      3.930
1992-01-14;--:--;      3.690
1992-01-15;--:--;      3.690
1992-01-16;--:--;      3.600
1992-01-17;--:--;      3.370
1992-01-18;--:--;      3.210
1992-01-19;--:--;      3.030
1992-01-20;--:--;      3.010
1992-01-21;--:--;      2.730
1992-01-22;--:--;      2.650
1992-01-23;--:--;      2.540
1992-01-24;--:--;      2.470
1992-01-25;--:--;      2.470
1992-01-26;--:--;      2.390
1992-01-27;--:--;      2.320
1992-01-28;--:--;      2.320
1992-01-29;--:--;      2.130
1992-01-30;--:--;      2.130
1992-01-31;--:--;      2.110
1992-02-01;--:--;      1.980
1992-02-02;--:--;      1.980
1992-02-03;--:--;      1.980
1992-02-04;--:--;      4.460
1992-02-05;--:--;     21.500
1992-02-06;--:--;     24.300
1992-02-07;--:--;     13.700
1992-02-08;--:--;      9.970
1992-02-09;--:--;      8.060
1992-02-10;--:--;      9.120
1992-02-11;--:--;      8.810
1992-02-12;--:--;     13.300
1992-02-13;--:--;     12.600
1992-02-14;--:--;     11.700
1992-02-15;--:--;      9.880
1992-02-16;--:--;     11.700
1992-02-17;--:--;      9.120
1992-02-18;--:--;      7.770
1992-02-19;--:--;      6.700
1992-02-20;--:--;      5.970
