# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6939510
# River:                 MASSA
# Station:               BLATTEN BEI NATTERS
# Country:               CH
# Latitude (DD):       46.3856
# Longitude (DD):      8.0067
# Catchment area (km²):      195.0
# Altitude (m ASL):        1496.519
# Next downstream station:      6939500
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1922-04 - 2020-12
# No. of years:          99
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36064
# DATA
YYYY-MM-DD;hh:mm; Value
1993-10-16;--:--;      5.201
1993-10-17;--:--;      4.722
1993-10-18;--:--;      4.670
1993-10-19;--:--;      4.293
1993-10-20;--:--;      4.058
1993-10-21;--:--;      3.569
1993-10-22;--:--;      2.953
1993-10-23;--:--;      2.605
1993-10-24;--:--;      2.381
1993-10-25;--:--;      2.191
1993-10-26;--:--;      2.078
1993-10-27;--:--;      1.981
1993-10-28;--:--;      1.933
1993-10-29;--:--;      1.927
1993-10-30;--:--;      1.913
1993-10-31;--:--;      1.852
1993-11-01;--:--;      1.801
1993-11-02;--:--;      1.854
1993-11-03;--:--;      1.910
1993-11-04;--:--;      1.977
1993-11-05;--:--;      1.970
1993-11-06;--:--;      2.131
1993-11-07;--:--;      2.388
1993-11-08;--:--;      2.057
1993-11-09;--:--;      1.707
1993-11-10;--:--;      1.550
1993-11-11;--:--;      1.488
1993-11-12;--:--;      1.418
1993-11-13;--:--;      1.345
1993-11-14;--:--;      1.309
1993-11-15;--:--;      1.239
1993-11-16;--:--;      1.200
1993-11-17;--:--;      1.151
1993-11-18;--:--;      1.098
1993-11-19;--:--;      1.039
1993-11-20;--:--;      0.992
1993-11-21;--:--;      0.957
1993-11-22;--:--;      0.940
1993-11-23;--:--;      0.915
1993-11-24;--:--;      0.914
1993-11-25;--:--;      0.875
1993-11-26;--:--;      0.860
1993-11-27;--:--;      0.854
1993-11-28;--:--;      0.839
1993-11-29;--:--;      0.819
1993-11-30;--:--;      0.785
1993-12-01;--:--;      0.773
1993-12-02;--:--;      0.758
1993-12-03;--:--;      0.737
1993-12-04;--:--;      0.716
1993-12-05;--:--;      0.692
1993-12-06;--:--;      0.669
1993-12-07;--:--;      0.660
1993-12-08;--:--;      0.654
1993-12-09;--:--;      0.645
1993-12-10;--:--;      0.627
1993-12-11;--:--;      0.611
1993-12-12;--:--;      0.594
1993-12-13;--:--;      0.589
1993-12-14;--:--;      0.584
1993-12-15;--:--;      0.579
1993-12-16;--:--;      0.574
1993-12-17;--:--;      0.569
1993-12-18;--:--;      0.564
1993-12-19;--:--;      0.559
1993-12-20;--:--;      0.560
1993-12-21;--:--;      0.713
1993-12-22;--:--;      0.742
1993-12-23;--:--;      0.642
1993-12-24;--:--;      0.586
1993-12-25;--:--;      0.560
1993-12-26;--:--;      0.534
1993-12-27;--:--;      0.526
1993-12-28;--:--;      0.526
1993-12-29;--:--;      0.526
1993-12-30;--:--;      0.526
1993-12-31;--:--;      0.535
1994-01-01;--:--;      0.546
1994-01-02;--:--;      0.549
1994-01-03;--:--;      0.542
1994-01-04;--:--;      0.529
1994-01-05;--:--;      0.522
1994-01-06;--:--;      0.518
1994-01-07;--:--;      0.516
1994-01-08;--:--;      0.494
1994-01-09;--:--;      0.482
1994-01-10;--:--;      0.475
1994-01-11;--:--;      0.468
1994-01-12;--:--;      0.461
1994-01-13;--:--;      0.455
1994-01-14;--:--;      0.449
1994-01-15;--:--;      0.442
1994-01-16;--:--;      0.436
1994-01-17;--:--;      0.429
1994-01-18;--:--;      0.423
1994-01-19;--:--;      0.417
1994-01-20;--:--;      0.411
1994-01-21;--:--;      0.405
1994-01-22;--:--;      0.399
1994-01-23;--:--;      0.393
1994-01-24;--:--;      0.388
1994-01-25;--:--;      0.382
1994-01-26;--:--;      0.376
1994-01-27;--:--;      0.370
1994-01-28;--:--;      0.365
1994-01-29;--:--;      0.363
1994-01-30;--:--;      0.361
1994-01-31;--:--;      0.359
1994-02-01;--:--;      0.356
1994-02-02;--:--;      0.354
1994-02-03;--:--;      0.352
1994-02-04;--:--;      0.350
1994-02-05;--:--;      0.347
1994-02-06;--:--;      0.345
1994-02-07;--:--;      0.343
1994-02-08;--:--;      0.341
1994-02-09;--:--;      0.338
1994-02-10;--:--;      0.336
1994-02-11;--:--;      0.334
1994-02-12;--:--;      0.332
1994-02-13;--:--;      0.331
1994-02-14;--:--;      0.329
1994-02-15;--:--;      0.327
1994-02-16;--:--;      0.326
1994-02-17;--:--;      0.324
1994-02-18;--:--;      0.322
1994-02-19;--:--;      0.321
1994-02-20;--:--;      0.319
1994-02-21;--:--;      0.317
1994-02-22;--:--;      0.315
1994-02-23;--:--;      0.314
1994-02-24;--:--;      0.312
1994-02-25;--:--;      0.312
1994-02-26;--:--;      0.312
1994-02-27;--:--;      0.312
1994-02-28;--:--;      0.315
1994-03-01;--:--;      0.318
1994-03-02;--:--;      0.315
1994-03-03;--:--;      0.324
1994-03-04;--:--;      0.344
1994-03-05;--:--;      0.363
1994-03-06;--:--;      0.353
1994-03-07;--:--;      0.337
1994-03-08;--:--;      0.373
1994-03-09;--:--;      0.560
1994-03-10;--:--;      0.699
1994-03-11;--:--;      0.745
1994-03-12;--:--;      0.751
1994-03-13;--:--;      0.718
1994-03-14;--:--;      0.731
1994-03-15;--:--;      0.772
1994-03-16;--:--;      0.810
1994-03-17;--:--;      0.743
1994-03-18;--:--;      0.701
1994-03-19;--:--;      0.704
1994-03-20;--:--;      0.679
1994-03-21;--:--;      0.718
1994-03-22;--:--;      0.837
1994-03-23;--:--;      0.904
1994-03-24;--:--;      1.117
1994-03-25;--:--;      1.516
1994-03-26;--:--;      2.049
1994-03-27;--:--;      1.653
1994-03-28;--:--;      1.468
1994-03-29;--:--;      1.646
1994-03-30;--:--;      1.995
1994-03-31;--:--;      1.923
1994-04-01;--:--;      1.758
1994-04-02;--:--;      1.463
1994-04-03;--:--;      1.279
1994-04-04;--:--;      1.180
1994-04-05;--:--;      1.144
1994-04-06;--:--;      1.081
1994-04-07;--:--;      0.973
1994-04-08;--:--;      0.888
1994-04-09;--:--;      0.876
1994-04-10;--:--;      0.865
1994-04-11;--:--;      0.805
1994-04-12;--:--;      0.743
1994-04-13;--:--;      0.720
1994-04-14;--:--;      0.698
1994-04-15;--:--;      0.712
1994-04-16;--:--;      0.709
1994-04-17;--:--;      0.759
1994-04-18;--:--;      1.059
1994-04-19;--:--;      1.224
1994-04-20;--:--;      1.219
1994-04-21;--:--;      1.197
1994-04-22;--:--;      1.267
1994-04-23;--:--;      1.347
1994-04-24;--:--;      1.410
1994-04-25;--:--;      1.674
1994-04-26;--:--;      1.888
1994-04-27;--:--;      2.007
1994-04-28;--:--;      2.430
1994-04-29;--:--;      3.301
1994-04-30;--:--;      4.231
1994-05-01;--:--;      5.381
1994-05-02;--:--;      5.893
1994-05-03;--:--;      6.760
1994-05-04;--:--;      7.618
1994-05-05;--:--;      7.372
1994-05-06;--:--;      5.448
1994-05-07;--:--;      5.611
1994-05-08;--:--;      6.243
1994-05-09;--:--;      5.729
1994-05-10;--:--;      5.670
1994-05-11;--:--;      5.814
1994-05-12;--:--;      5.509
1994-05-13;--:--;      5.368
1994-05-14;--:--;      6.669
1994-05-15;--:--;      6.779
1994-05-16;--:--;      7.728
1994-05-17;--:--;      8.390
1994-05-18;--:--;     13.064
1994-05-19;--:--;     10.994
1994-05-20;--:--;      8.170
1994-05-21;--:--;      7.211
1994-05-22;--:--;      8.152
1994-05-23;--:--;      9.887
1994-05-24;--:--;     11.916
1994-05-25;--:--;     14.609
1994-05-26;--:--;     13.767
1994-05-27;--:--;     12.938
1994-05-28;--:--;     13.053
1994-05-29;--:--;     14.145
1994-05-30;--:--;     14.644
1994-05-31;--:--;     17.242
1994-06-01;--:--;     18.625
1994-06-02;--:--;     20.291
1994-06-03;--:--;     23.782
1994-06-04;--:--;     28.012
1994-06-05;--:--;     23.634
1994-06-06;--:--;     22.776
1994-06-07;--:--;     28.258
1994-06-08;--:--;     23.916
1994-06-09;--:--;     24.971
1994-06-10;--:--;     21.071
1994-06-11;--:--;     17.912
1994-06-12;--:--;     17.088
1994-06-13;--:--;     19.939
1994-06-14;--:--;     22.054
1994-06-15;--:--;     23.910
1994-06-16;--:--;     26.277
1994-06-17;--:--;     27.674
1994-06-18;--:--;     28.245
1994-06-19;--:--;     32.463
1994-06-20;--:--;     33.612
1994-06-21;--:--;     34.220
1994-06-22;--:--;     37.995
1994-06-23;--:--;     43.578
1994-06-24;--:--;     49.101
1994-06-25;--:--;     63.149
1994-06-26;--:--;     64.435
1994-06-27;--:--;     72.958
1994-06-28;--:--;     57.187
1994-06-29;--:--;     54.614
1994-06-30;--:--;     57.672
1994-07-01;--:--;     61.120
1994-07-02;--:--;     61.323
1994-07-03;--:--;     68.529
1994-07-04;--:--;     70.897
1994-07-05;--:--;     69.968
1994-07-06;--:--;     68.157
1994-07-07;--:--;     66.472
1994-07-08;--:--;     58.123
1994-07-09;--:--;     46.007
1994-07-10;--:--;     50.457
1994-07-11;--:--;     51.716
1994-07-12;--:--;     57.649
1994-07-13;--:--;     61.444
1994-07-14;--:--;     65.823
1994-07-15;--:--;     82.373
1994-07-16;--:--;     66.171
1994-07-17;--:--;     69.357
1994-07-18;--:--;     73.747
1994-07-19;--:--;     68.378
1994-07-20;--:--;     66.204
1994-07-21;--:--;     55.579
1994-07-22;--:--;     66.207
1994-07-23;--:--;     73.258
1994-07-24;--:--;     64.976
1994-07-25;--:--;     65.241
1994-07-26;--:--;     57.938
1994-07-27;--:--;     64.831
1994-07-28;--:--;     68.616
1994-07-29;--:--;     61.035
1994-07-30;--:--;     59.451
1994-07-31;--:--;     53.566
1994-08-01;--:--;     50.908
1994-08-02;--:--;     54.096
1994-08-03;--:--;     65.553
1994-08-04;--:--;     69.871
1994-08-05;--:--;     76.146
1994-08-06;--:--;     73.047
1994-08-07;--:--;     79.301
1994-08-08;--:--;     91.331
1994-08-09;--:--;     73.957
1994-08-10;--:--;     85.296
1994-08-11;--:--;     68.695
1994-08-12;--:--;     48.592
1994-08-13;--:--;     45.990
1994-08-14;--:--;     48.116
1994-08-15;--:--;     43.092
1994-08-16;--:--;     43.367
1994-08-17;--:--;     51.180
1994-08-18;--:--;     48.695
1994-08-19;--:--;     31.216
1994-08-20;--:--;     38.071
1994-08-21;--:--;     48.238
1994-08-22;--:--;     63.872
1994-08-23;--:--;     56.418
1994-08-24;--:--;     60.143
1994-08-25;--:--;     50.274
1994-08-26;--:--;     32.038
1994-08-27;--:--;     40.764
1994-08-28;--:--;     50.885
1994-08-29;--:--;     51.534
1994-08-30;--:--;     43.665
1994-08-31;--:--;     54.304
1994-09-01;--:--;     46.158
1994-09-02;--:--;     38.772
1994-09-03;--:--;     24.691
1994-09-04;--:--;     28.401
1994-09-05;--:--;     32.303
1994-09-06;--:--;     39.253
1994-09-07;--:--;     46.687
1994-09-08;--:--;     40.937
1994-09-09;--:--;     27.629
1994-09-10;--:--;     21.457
1994-09-11;--:--;     18.572
1994-09-12;--:--;     25.102
1994-09-13;--:--;     30.755
1994-09-14;--:--;     31.588
1994-09-15;--:--;     16.362
1994-09-16;--:--;     10.210
1994-09-17;--:--;      7.523
1994-09-18;--:--;      5.934
1994-09-19;--:--;      5.197
1994-09-20;--:--;      5.071
1994-09-21;--:--;      5.005
1994-09-22;--:--;      5.647
1994-09-23;--:--;      9.762
1994-09-24;--:--;     23.740
1994-09-25;--:--;     57.140
1994-09-26;--:--;     35.966
1994-09-27;--:--;     27.459
1994-09-28;--:--;     23.530
1994-09-29;--:--;     21.960
1994-09-30;--:--;     20.121
1994-10-01;--:--;     19.611
1994-10-02;--:--;     18.750
1994-10-03;--:--;     19.973
1994-10-04;--:--;     14.651
1994-10-05;--:--;     11.647
1994-10-06;--:--;     10.294
1994-10-07;--:--;      8.030
1994-10-08;--:--;      5.534
1994-10-09;--:--;      5.132
1994-10-10;--:--;      5.987
1994-10-11;--:--;      7.075
1994-10-12;--:--;      8.862
1994-10-13;--:--;     10.468
1994-10-14;--:--;     10.324
1994-10-15;--:--;     10.181
1994-10-16;--:--;     10.569
1994-10-17;--:--;     10.573
1994-10-18;--:--;     10.032
1994-10-19;--:--;      9.020
1994-10-20;--:--;      7.226
1994-10-21;--:--;      6.152
1994-10-22;--:--;      5.141
1994-10-23;--:--;      4.548
1994-10-24;--:--;      3.273
1994-10-25;--:--;      2.916
1994-10-26;--:--;      2.702
1994-10-27;--:--;      2.302
1994-10-28;--:--;      2.033
1994-10-29;--:--;      1.820
1994-10-30;--:--;      1.733
1994-10-31;--:--;      1.749
1994-11-01;--:--;      1.764
1994-11-02;--:--;      1.683
1994-11-03;--:--;      1.748
1994-11-04;--:--;      2.052
1994-11-05;--:--;      3.647
1994-11-06;--:--;      7.644
1994-11-07;--:--;      4.897
1994-11-08;--:--;      3.566
1994-11-09;--:--;      2.757
1994-11-10;--:--;      2.609
1994-11-11;--:--;      1.977
1994-11-12;--:--;      1.601
1994-11-13;--:--;      1.505
1994-11-14;--:--;      1.472
1994-11-15;--:--;      1.522
1994-11-16;--:--;      1.572
1994-11-17;--:--;      1.493
1994-11-18;--:--;      1.387
1994-11-19;--:--;      1.484
1994-11-20;--:--;      1.820
1994-11-21;--:--;      2.108
1994-11-22;--:--;      1.914
1994-11-23;--:--;      1.913
1994-11-24;--:--;      1.880
1994-11-25;--:--;      1.795
1994-11-26;--:--;      1.674
1994-11-27;--:--;      1.566
1994-11-28;--:--;      1.502
1994-11-29;--:--;      1.423
1994-11-30;--:--;      1.332
1994-12-01;--:--;      1.263
1994-12-02;--:--;      1.215
1994-12-03;--:--;      1.168
1994-12-04;--:--;      1.150
1994-12-05;--:--;      1.120
1994-12-06;--:--;      1.092
1994-12-07;--:--;      1.045
1994-12-08;--:--;      0.993
1994-12-09;--:--;      0.979
1994-12-10;--:--;      0.978
1994-12-11;--:--;      0.959
1994-12-12;--:--;      0.952
1994-12-13;--:--;      0.927
1994-12-14;--:--;      0.912
1994-12-15;--:--;      0.888
1994-12-16;--:--;      0.847
1994-12-17;--:--;      0.826
1994-12-18;--:--;      0.812
1994-12-19;--:--;      0.792
1994-12-20;--:--;      0.770
1994-12-21;--:--;      0.733
1994-12-22;--:--;      0.694
1994-12-23;--:--;      0.727
1994-12-24;--:--;      0.696
1994-12-25;--:--;      0.680
1994-12-26;--:--;      0.665
1994-12-27;--:--;      0.662
1994-12-28;--:--;      0.658
1994-12-29;--:--;      0.639
1994-12-30;--:--;      0.628
1994-12-31;--:--;      0.616
1995-01-01;--:--;      0.596
1995-01-02;--:--;      0.561
1995-01-03;--:--;      0.549
1995-01-04;--:--;      0.536
1995-01-05;--:--;      0.543
1995-01-06;--:--;      0.533
1995-01-07;--:--;      0.519
1995-01-08;--:--;      0.501
1995-01-09;--:--;      0.494
1995-01-10;--:--;      0.461
1995-01-11;--:--;      0.436
1995-01-12;--:--;      0.491
1995-01-13;--:--;      0.484
1995-01-14;--:--;      0.496
1995-01-15;--:--;      0.489
1995-01-16;--:--;      0.470
1995-01-17;--:--;      0.459
1995-01-18;--:--;      0.453
1995-01-19;--:--;      0.451
1995-01-20;--:--;      0.441
1995-01-21;--:--;      0.432
1995-01-22;--:--;      0.423
1995-01-23;--:--;      0.418
1995-01-24;--:--;      0.420
1995-01-25;--:--;      0.405
1995-01-26;--:--;      0.389
1995-01-27;--:--;      0.404
1995-01-28;--:--;      0.387
1995-01-29;--:--;      0.376
1995-01-30;--:--;      0.371
1995-01-31;--:--;      0.367
1995-02-01;--:--;      0.359
1995-02-02;--:--;      0.355
1995-02-03;--:--;      0.350
1995-02-04;--:--;      0.346
1995-02-05;--:--;      0.343
1995-02-06;--:--;      0.340
1995-02-07;--:--;      0.337
1995-02-08;--:--;      0.336
1995-02-09;--:--;      0.340
1995-02-10;--:--;      0.328
1995-02-11;--:--;      0.314
1995-02-12;--:--;      0.310
1995-02-13;--:--;      0.306
1995-02-14;--:--;      0.304
1995-02-15;--:--;      0.305
1995-02-16;--:--;      0.309
1995-02-17;--:--;      0.305
1995-02-18;--:--;      0.301
1995-02-19;--:--;      0.304
1995-02-20;--:--;      0.323
1995-02-21;--:--;      0.350
1995-02-22;--:--;      0.357
1995-02-23;--:--;      0.354
1995-02-24;--:--;      0.330
1995-02-25;--:--;      0.340
1995-02-26;--:--;      0.339
1995-02-27;--:--;      0.321
1995-02-28;--:--;      0.321
1995-03-01;--:--;      0.334
1995-03-02;--:--;      0.344
1995-03-03;--:--;      0.340
1995-03-04;--:--;      0.332
1995-03-05;--:--;      0.319
1995-03-06;--:--;      0.319
1995-03-07;--:--;      0.315
1995-03-08;--:--;      0.311
1995-03-09;--:--;      0.306
1995-03-10;--:--;      0.304
1995-03-11;--:--;      0.327
1995-03-12;--:--;      0.363
1995-03-13;--:--;      0.396
1995-03-14;--:--;      0.393
1995-03-15;--:--;      0.378
1995-03-16;--:--;      0.361
1995-03-17;--:--;      0.360
1995-03-18;--:--;      0.358
1995-03-19;--:--;      0.364
1995-03-20;--:--;      0.365
1995-03-21;--:--;      0.345
1995-03-22;--:--;      0.332
1995-03-23;--:--;      0.346
1995-03-24;--:--;      0.409
1995-03-25;--:--;      0.490
1995-03-26;--:--;      0.510
1995-03-27;--:--;      0.528
1995-03-28;--:--;      0.468
1995-03-29;--:--;      0.449
1995-03-30;--:--;      0.417
1995-03-31;--:--;      0.395
1995-04-01;--:--;      0.401
1995-04-02;--:--;      0.482
1995-04-03;--:--;      0.675
1995-04-04;--:--;      0.928
1995-04-05;--:--;      1.191
1995-04-06;--:--;      1.356
1995-04-07;--:--;      1.444
1995-04-08;--:--;      1.714
1995-04-09;--:--;      1.623
1995-04-10;--:--;      1.523
1995-04-11;--:--;      1.361
1995-04-12;--:--;      1.527
1995-04-13;--:--;      1.729
1995-04-14;--:--;      1.641
1995-04-15;--:--;      1.556
1995-04-16;--:--;      1.490
1995-04-17;--:--;      1.320
1995-04-18;--:--;      1.390
1995-04-19;--:--;      1.546
1995-04-20;--:--;      1.549
1995-04-21;--:--;      1.751
1995-04-22;--:--;      3.669
1995-04-23;--:--;      2.567
1995-04-24;--:--;      2.223
1995-04-25;--:--;      2.065
1995-04-26;--:--;      2.923
1995-04-27;--:--;      1.691
1995-04-28;--:--;      1.956
1995-04-29;--:--;      2.202
1995-04-30;--:--;      2.397
1995-05-01;--:--;      2.439
1995-05-02;--:--;      3.169
1995-05-03;--:--;      3.793
1995-05-04;--:--;      4.459
1995-05-05;--:--;      5.167
1995-05-06;--:--;      6.071
1995-05-07;--:--;      7.159
1995-05-08;--:--;      8.484
1995-05-09;--:--;     10.126
1995-05-10;--:--;      9.405
1995-05-11;--:--;      6.399
1995-05-12;--:--;      5.764
1995-05-13;--:--;      5.100
1995-05-14;--:--;      3.708
1995-05-15;--:--;      3.479
1995-05-16;--:--;      3.774
1995-05-17;--:--;      4.096
1995-05-18;--:--;      4.326
1995-05-19;--:--;      4.182
1995-05-20;--:--;      3.876
1995-05-21;--:--;      3.966
1995-05-22;--:--;      4.480
1995-05-23;--:--;      5.515
1995-05-24;--:--;      6.740
1995-05-25;--:--;      8.899
1995-05-26;--:--;     11.340
1995-05-27;--:--;     12.592
1995-05-28;--:--;     13.315
1995-05-29;--:--;     15.911
1995-05-30;--:--;     21.762
1995-05-31;--:--;     19.191
1995-06-01;--:--;     15.688
1995-06-02;--:--;     14.419
1995-06-03;--:--;     14.314
1995-06-04;--:--;     14.240
1995-06-05;--:--;     14.055
1995-06-06;--:--;     13.040
1995-06-07;--:--;     13.745
1995-06-08;--:--;     13.250
1995-06-09;--:--;     13.350
1995-06-10;--:--;     13.485
1995-06-11;--:--;     13.473
1995-06-12;--:--;     11.671
1995-06-13;--:--;     11.041
1995-06-14;--:--;     11.196
1995-06-15;--:--;     12.022
1995-06-16;--:--;     12.821
1995-06-17;--:--;     12.866
1995-06-18;--:--;     13.574
1995-06-19;--:--;     17.494
1995-06-20;--:--;     22.529
1995-06-21;--:--;     27.056
1995-06-22;--:--;     31.836
1995-06-23;--:--;     30.191
1995-06-24;--:--;     25.298
1995-06-25;--:--;     22.262
1995-06-26;--:--;     25.815
1995-06-27;--:--;     30.817
1995-06-28;--:--;     35.603
1995-06-29;--:--;     41.042
1995-06-30;--:--;     43.915
1995-07-01;--:--;     47.718
1995-07-02;--:--;     50.590
1995-07-03;--:--;     52.947
1995-07-04;--:--;     43.389
1995-07-05;--:--;     37.721
1995-07-06;--:--;     32.311
1995-07-07;--:--;     37.683
1995-07-08;--:--;     41.236
1995-07-09;--:--;     45.111
1995-07-10;--:--;     48.597
1995-07-11;--:--;     49.750
1995-07-12;--:--;     46.094
1995-07-13;--:--;     52.948
1995-07-14;--:--;     62.330
1995-07-15;--:--;     56.124
1995-07-16;--:--;     55.770
1995-07-17;--:--;     45.525
1995-07-18;--:--;     43.501
1995-07-19;--:--;     50.623
1995-07-20;--:--;     56.951
1995-07-21;--:--;     63.066
1995-07-22;--:--;     60.549
1995-07-23;--:--;     72.552
1995-07-24;--:--;     67.237
1995-07-25;--:--;     69.045
1995-07-26;--:--;     67.282
1995-07-27;--:--;     65.837
1995-07-28;--:--;     63.732
1995-07-29;--:--;     59.087
1995-07-30;--:--;     54.408
1995-07-31;--:--;     50.713
1995-08-01;--:--;     45.975
1995-08-02;--:--;     50.665
1995-08-03;--:--;     49.469
1995-08-04;--:--;     48.645
1995-08-05;--:--;     49.195
1995-08-06;--:--;     50.132
1995-08-07;--:--;     49.012
1995-08-08;--:--;     46.516
1995-08-09;--:--;     40.944
1995-08-10;--:--;     43.055
1995-08-11;--:--;     48.347
1995-08-12;--:--;     56.059
1995-08-13;--:--;     47.409
1995-08-14;--:--;     47.581
1995-08-15;--:--;     43.301
1995-08-16;--:--;     41.757
1995-08-17;--:--;     36.710
1995-08-18;--:--;     27.858
1995-08-19;--:--;     26.758
1995-08-20;--:--;     34.951
1995-08-21;--:--;     34.922
1995-08-22;--:--;     33.194
1995-08-23;--:--;     29.087
1995-08-24;--:--;     29.889
1995-08-25;--:--;     30.546
1995-08-26;--:--;     34.381
1995-08-27;--:--;     33.827
1995-08-28;--:--;     27.634
1995-08-29;--:--;     14.023
1995-08-30;--:--;     10.947
1995-08-31;--:--;      9.259
1995-09-01;--:--;      8.350
1995-09-02;--:--;      9.299
1995-09-03;--:--;     10.888
1995-09-04;--:--;     10.427
1995-09-05;--:--;      8.716
1995-09-06;--:--;      8.551
1995-09-07;--:--;      9.357
1995-09-08;--:--;      9.709
1995-09-09;--:--;      9.685
1995-09-10;--:--;     10.468
1995-09-11;--:--;     11.160
1995-09-12;--:--;     10.414
1995-09-13;--:--;     16.347
1995-09-14;--:--;     12.489
1995-09-15;--:--;     10.155
1995-09-16;--:--;      8.186
1995-09-17;--:--;      7.319
1995-09-18;--:--;      6.922
1995-09-19;--:--;      8.011
1995-09-20;--:--;      8.249
1995-09-21;--:--;      9.197
1995-09-22;--:--;      7.389
1995-09-23;--:--;      7.365
1995-09-24;--:--;      6.950
1995-09-25;--:--;      4.869
1995-09-26;--:--;      4.246
1995-09-27;--:--;      5.014
1995-09-28;--:--;      6.752
1995-09-29;--:--;      6.353
1995-09-30;--:--;      5.897
1995-10-01;--:--;      5.615
1995-10-02;--:--;      5.612
1995-10-03;--:--;      6.380
1995-10-04;--:--;      7.027
1995-10-05;--:--;      7.446
1995-10-06;--:--;      7.728
1995-10-07;--:--;      7.794
1995-10-08;--:--;      8.932
1995-10-09;--:--;      9.380
1995-10-10;--:--;     10.455
1995-10-11;--:--;     10.207
1995-10-12;--:--;      9.963
1995-10-13;--:--;      9.534
1995-10-14;--:--;      9.339
1995-10-15;--:--;      8.979
1995-10-16;--:--;      8.490
1995-10-17;--:--;      8.038
1995-10-18;--:--;      7.488
1995-10-19;--:--;      7.240
1995-10-20;--:--;      7.584
1995-10-21;--:--;      7.409
1995-10-22;--:--;      7.073
1995-10-23;--:--;      6.384
1995-10-24;--:--;      5.494
1995-10-25;--:--;      4.691
1995-10-26;--:--;      4.312
1995-10-27;--:--;      4.461
1995-10-28;--:--;      4.571
1995-10-29;--:--;      4.390
1995-10-30;--:--;      3.683
1995-10-31;--:--;      3.216
1995-11-01;--:--;      3.132
1995-11-02;--:--;      2.640
1995-11-03;--:--;      1.935
1995-11-04;--:--;      1.547
1995-11-05;--:--;      1.433
1995-11-06;--:--;      1.352
1995-11-07;--:--;      1.285
1995-11-08;--:--;      1.208
1995-11-09;--:--;      1.137
1995-11-10;--:--;      0.999
1995-11-11;--:--;      0.958
1995-11-12;--:--;      1.024
1995-11-13;--:--;      1.150
1995-11-14;--:--;      1.164
1995-11-15;--:--;      1.056
1995-11-16;--:--;      1.060
1995-11-17;--:--;      0.921
1995-11-18;--:--;      0.791
1995-11-19;--:--;      0.731
1995-11-20;--:--;      0.713
1995-11-21;--:--;      0.717
1995-11-22;--:--;      0.724
1995-11-23;--:--;      0.759
1995-11-24;--:--;      0.841
1995-11-25;--:--;      0.825
1995-11-26;--:--;      0.787
1995-11-27;--:--;      0.746
1995-11-28;--:--;      0.704
1995-11-29;--:--;      0.662
1995-11-30;--:--;      0.649
1995-12-01;--:--;      0.631
1995-12-02;--:--;      0.616
1995-12-03;--:--;      0.614
1995-12-04;--:--;      0.588
1995-12-05;--:--;      0.563
1995-12-06;--:--;      0.565
1995-12-07;--:--;      0.566
1995-12-08;--:--;      0.539
1995-12-09;--:--;      0.521
1995-12-10;--:--;      0.509
1995-12-11;--:--;      0.490
1995-12-12;--:--;      0.473
1995-12-13;--:--;      0.466
1995-12-14;--:--;      0.460
1995-12-15;--:--;      0.453
1995-12-16;--:--;      0.447
1995-12-17;--:--;      0.441
1995-12-18;--:--;      0.434
1995-12-19;--:--;      0.428
1995-12-20;--:--;      0.421
1995-12-21;--:--;      0.407
1995-12-22;--:--;      0.390
1995-12-23;--:--;      0.397
1995-12-24;--:--;      0.403
1995-12-25;--:--;      0.521
1995-12-26;--:--;      0.542
1995-12-27;--:--;      0.387
1995-12-28;--:--;      0.376
1995-12-29;--:--;      0.364
1995-12-30;--:--;      0.342
1995-12-31;--:--;      0.331
1996-01-01;--:--;      0.320
1996-01-02;--:--;      0.309
1996-01-03;--:--;      0.298
1996-01-04;--:--;      0.294
1996-01-05;--:--;      0.294
1996-01-06;--:--;      0.289
1996-01-07;--:--;      0.283
1996-01-08;--:--;      0.278
1996-01-09;--:--;      0.272
1996-01-10;--:--;      0.267
1996-01-11;--:--;      0.267
1996-01-12;--:--;      0.276
1996-01-13;--:--;      0.278
1996-01-14;--:--;      0.273
1996-01-15;--:--;      0.260
1996-01-16;--:--;      0.264
1996-01-17;--:--;      0.263
1996-01-18;--:--;      0.245
1996-01-19;--:--;      0.250
1996-01-20;--:--;      0.249
1996-01-21;--:--;      0.247
1996-01-22;--:--;      0.242
1996-01-23;--:--;      0.251
1996-01-24;--:--;      0.251
1996-01-25;--:--;      0.248
1996-01-26;--:--;      0.243
1996-01-27;--:--;      0.236
1996-01-28;--:--;      0.242
1996-01-29;--:--;      0.237
1996-01-30;--:--;      0.236
1996-01-31;--:--;      0.237
1996-02-01;--:--;      0.232
1996-02-02;--:--;      0.229
1996-02-03;--:--;      0.227
1996-02-04;--:--;      0.225
1996-02-05;--:--;      0.215
1996-02-06;--:--;      0.225
1996-02-07;--:--;      0.233
1996-02-08;--:--;      0.222
1996-02-09;--:--;      0.220
