# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6221140
# River:                 MOLIGNEE
# Station:               WARNANT
# Country:               BE
# Latitude (DD):       50.304333
# Longitude (DD):      4.829173
# Catchment area (km²):      127.0
# Altitude (m ASL):        104.87
# Next downstream station:      6221101
# Remarks:               
# Owner of original data: Belgium - Royal Meteorological Institute of Belgium
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1969-01 - 2012-12
# No. of years:          44
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16071
# DATA
YYYY-MM-DD;hh:mm; Value
2003-07-17;--:--;      0.742
2003-07-18;--:--;      0.729
2003-07-19;--:--;      0.708
2003-07-20;--:--;      0.705
2003-07-21;--:--;      0.703
2003-07-22;--:--;      0.700
2003-07-23;--:--;      0.691
2003-07-24;--:--;      0.701
2003-07-25;--:--;      0.701
2003-07-26;--:--;      0.733
2003-07-27;--:--;      0.883
2003-07-28;--:--;      0.731
2003-07-29;--:--;      0.709
2003-07-30;--:--;      1.124
2003-07-31;--:--;      0.865
2003-08-01;--:--;      0.750
2003-08-02;--:--;      0.723
2003-08-03;--:--;      0.702
2003-08-04;--:--;      0.691
2003-08-05;--:--;      0.689
2003-08-06;--:--;      0.681
2003-08-07;--:--;      0.670
2003-08-08;--:--;      0.665
2003-08-09;--:--;      0.666
2003-08-10;--:--;      0.664
2003-08-11;--:--;      0.657
2003-08-12;--:--;      0.647
2003-08-13;--:--;      0.646
2003-08-14;--:--;      0.647
2003-08-15;--:--;      0.646
2003-08-16;--:--;      0.652
2003-08-17;--:--;      0.650
2003-08-18;--:--;      0.685
2003-08-19;--:--;      0.670
2003-08-20;--:--;      0.637
2003-08-21;--:--;      0.638
2003-08-22;--:--;      0.631
2003-08-23;--:--;      0.641
2003-08-24;--:--;      0.634
2003-08-25;--:--;      0.629
2003-08-26;--:--;      0.638
2003-08-27;--:--;      0.633
2003-08-28;--:--;      0.625
2003-08-29;--:--;      0.697
2003-08-30;--:--;      0.884
2003-08-31;--:--;      0.691
2003-09-01;--:--;      0.652
2003-09-02;--:--;      0.667
2003-09-03;--:--;      0.641
2003-09-04;--:--;      0.632
2003-09-05;--:--;      0.632
2003-09-06;--:--;      0.642
2003-09-07;--:--;      0.655
2003-09-08;--:--;      0.641
2003-09-09;--:--;      0.630
2003-09-10;--:--;      0.644
2003-09-11;--:--;      0.659
2003-09-12;--:--;      0.626
2003-09-13;--:--;      0.624
2003-09-14;--:--;      0.612
2003-09-15;--:--;      0.606
2003-09-16;--:--;      0.606
2003-09-17;--:--;      0.614
2003-09-18;--:--;      0.603
2003-09-19;--:--;      0.602
2003-09-20;--:--;      0.597
2003-09-21;--:--;      0.575
2003-09-22;--:--;      0.568
2003-09-23;--:--;      0.598
2003-09-24;--:--;      0.577
2003-09-25;--:--;      0.565
2003-09-26;--:--;      0.554
2003-09-27;--:--;      0.556
2003-09-28;--:--;      0.570
2003-09-29;--:--;      0.552
2003-09-30;--:--;      0.547
2003-10-01;--:--;      0.568
2003-10-02;--:--;      0.592
2003-10-03;--:--;      0.613
2003-10-04;--:--;      0.649
2003-10-05;--:--;      0.590
2003-10-06;--:--;      0.584
2003-10-07;--:--;      0.598
2003-10-08;--:--;      0.590
2003-10-09;--:--;      0.608
2003-10-10;--:--;      0.577
2003-10-11;--:--;      0.581
2003-10-12;--:--;      0.557
2003-10-13;--:--;      0.550
2003-10-14;--:--;      0.541
2003-10-15;--:--;      0.542
2003-10-16;--:--;      0.533
2003-10-17;--:--;      0.539
2003-10-18;--:--;      0.546
2003-10-19;--:--;      0.548
2003-10-20;--:--;      0.541
2003-10-21;--:--;      0.539
2003-10-22;--:--;      0.543
2003-10-23;--:--;      0.543
2003-10-24;--:--;      0.577
2003-10-25;--:--;      0.546
2003-10-26;--:--;      0.561
2003-10-27;--:--;      0.541
2003-10-28;--:--;      0.536
2003-10-29;--:--;      0.541
2003-10-30;--:--;      0.556
2003-10-31;--:--;      0.575
2003-11-01;--:--;      0.588
2003-11-02;--:--;      0.549
2003-11-03;--:--;      0.634
2003-11-04;--:--;      0.549
2003-11-05;--:--;      0.543
2003-11-06;--:--;      0.536
2003-11-07;--:--;      0.547
2003-11-08;--:--;      0.543
2003-11-09;--:--;      0.546
2003-11-10;--:--;      0.531
2003-11-11;--:--;      0.524
2003-11-12;--:--;      0.524
2003-11-13;--:--;      0.538
2003-11-14;--:--;      0.537
2003-11-15;--:--;      0.530
2003-11-16;--:--;      0.573
2003-11-17;--:--;      0.623
2003-11-18;--:--;      0.645
2003-11-19;--:--;      0.599
2003-11-20;--:--;      0.586
2003-11-21;--:--;      0.568
2003-11-22;--:--;      0.544
2003-11-23;--:--;      0.540
2003-11-24;--:--;      0.589
2003-11-25;--:--;      0.673
2003-11-26;--:--;      0.591
2003-11-27;--:--;      0.566
2003-11-28;--:--;      0.551
2003-11-29;--:--;      0.546
2003-11-30;--:--;      0.535
2003-12-01;--:--;      0.554
2003-12-02;--:--;      0.591
2003-12-03;--:--;      0.530
2003-12-04;--:--;      0.517
2003-12-05;--:--;      0.515
2003-12-06;--:--;      0.539
2003-12-07;--:--;      0.539
2003-12-08;--:--;      0.520
2003-12-09;--:--;      0.514
2003-12-10;--:--;      0.516
2003-12-11;--:--;      0.509
2003-12-12;--:--;      0.531
2003-12-13;--:--;      0.733
2003-12-14;--:--;      0.976
2003-12-15;--:--;      0.752
2003-12-16;--:--;      0.658
2003-12-17;--:--;      0.614
2003-12-18;--:--;      0.598
2003-12-19;--:--;      0.578
2003-12-20;--:--;      0.577
2003-12-21;--:--;      0.646
2003-12-22;--:--;      0.652
2003-12-23;--:--;      0.656
2003-12-24;--:--;      0.704
2003-12-25;--:--;      0.805
2003-12-26;--:--;      0.873
2003-12-27;--:--;      1.045
2003-12-28;--:--;      1.342
2003-12-29;--:--;      1.410
2003-12-30;--:--;      1.152
2003-12-31;--:--;      1.001
2004-01-01;--:--;      0.898
2004-01-02;--:--;      0.854
2004-01-03;--:--;      0.780
2004-01-04;--:--;      0.733
2004-01-05;--:--;      0.726
2004-01-06;--:--;      0.792
2004-01-07;--:--;      0.770
2004-01-08;--:--;      0.783
2004-01-09;--:--;      0.817
2004-01-10;--:--;      0.786
2004-01-11;--:--;      0.943
2004-01-12;--:--;      1.826
2004-01-13;--:--;      3.632
2004-01-14;--:--;      3.179
2004-01-15;--:--;      3.801
2004-01-16;--:--;      3.751
2004-01-17;--:--;      2.943
2004-01-18;--:--;      2.232
2004-01-19;--:--;      1.988
2004-01-20;--:--;      4.026
2004-01-21;--:--;      3.259
2004-01-22;--:--;      2.506
2004-01-23;--:--;      2.153
2004-01-24;--:--;      1.937
2004-01-25;--:--;      1.876
2004-01-26;--:--;      1.752
2004-01-27;--:--;      1.684
2004-01-28;--:--;      1.595
2004-01-29;--:--;      1.541
2004-01-30;--:--;      1.394
2004-01-31;--:--;      1.490
2004-02-01;--:--;      2.917
2004-02-02;--:--;      3.160
2004-02-03;--:--;      2.628
2004-02-04;--:--;      2.244
2004-02-05;--:--;      1.994
2004-02-06;--:--;      1.806
2004-02-07;--:--;      1.759
2004-02-08;--:--;      1.966
2004-02-09;--:--;      2.074
2004-02-10;--:--;      1.899
2004-02-11;--:--;      1.948
2004-02-12;--:--;      1.816
2004-02-13;--:--;      1.700
2004-02-14;--:--;      1.649
2004-02-15;--:--;      1.573
2004-02-16;--:--;      1.491
2004-02-17;--:--;      1.435
2004-02-18;--:--;      1.368
2004-02-19;--:--;      1.406
2004-02-20;--:--;      1.308
2004-02-21;--:--;      1.298
2004-02-22;--:--;      1.267
2004-02-23;--:--;      1.194
2004-02-24;--:--;      1.150
2004-02-25;--:--;      1.208
2004-02-26;--:--;      1.190
2004-02-27;--:--;      1.152
2004-02-28;--:--;      1.128
2004-02-29;--:--;      1.085
2004-03-01;--:--;      1.023
2004-03-02;--:--;      1.003
2004-03-03;--:--;      0.988
2004-03-04;--:--;      0.991
2004-03-05;--:--;      1.016
2004-03-06;--:--;      1.089
2004-03-07;--:--;      1.077
2004-03-08;--:--;      1.099
2004-03-09;--:--;      1.141
2004-03-10;--:--;      1.113
2004-03-11;--:--;      1.117
2004-03-12;--:--;      1.130
2004-03-13;--:--;      1.196
2004-03-14;--:--;      1.091
2004-03-15;--:--;      1.043
2004-03-16;--:--;      1.057
2004-03-17;--:--;      1.068
2004-03-18;--:--;      1.016
2004-03-19;--:--;      1.036
2004-03-20;--:--;      1.138
2004-03-21;--:--;      1.411
2004-03-22;--:--;      1.503
2004-03-23;--:--;      1.490
2004-03-24;--:--;      1.441
2004-03-25;--:--;      1.340
2004-03-26;--:--;      1.273
2004-03-27;--:--;      1.224
2004-03-28;--:--;      1.155
2004-03-29;--:--;      1.105
2004-03-30;--:--;      1.084
2004-03-31;--:--;      1.066
2004-04-01;--:--;      1.024
2004-04-02;--:--;      0.993
2004-04-03;--:--;      0.996
2004-04-04;--:--;      0.982
2004-04-05;--:--;      1.021
2004-04-06;--:--;      1.174
2004-04-07;--:--;      1.157
2004-04-08;--:--;      1.156
2004-04-09;--:--;      1.306
2004-04-10;--:--;      1.235
2004-04-11;--:--;      1.178
2004-04-12;--:--;      1.120
2004-04-13;--:--;      1.063
2004-04-14;--:--;      1.033
2004-04-15;--:--;      1.012
2004-04-16;--:--;      0.988
2004-04-17;--:--;      0.973
2004-04-18;--:--;      0.969
2004-04-19;--:--;      0.972
2004-04-20;--:--;      0.915
2004-04-21;--:--;      0.895
2004-04-22;--:--;      0.908
2004-04-23;--:--;      0.880
2004-04-24;--:--;      0.847
2004-04-25;--:--;      0.842
2004-04-26;--:--;      0.843
2004-04-27;--:--;      0.819
2004-04-28;--:--;      0.827
2004-04-29;--:--;      0.817
2004-04-30;--:--;      0.807
2004-05-01;--:--;      0.791
2004-05-02;--:--;      0.767
2004-05-03;--:--;      0.774
2004-05-04;--:--;      0.768
2004-05-05;--:--;      0.807
2004-05-06;--:--;      0.791
2004-05-07;--:--;      0.790
2004-05-08;--:--;      1.590
2004-05-09;--:--;      1.097
2004-05-10;--:--;      0.930
2004-05-11;--:--;      0.870
2004-05-12;--:--;      0.834
2004-05-13;--:--;      0.803
2004-05-14;--:--;      0.781
2004-05-15;--:--;      0.755
2004-05-16;--:--;      0.749
2004-05-17;--:--;      0.729
2004-05-18;--:--;      0.724
2004-05-19;--:--;      0.728
2004-05-20;--:--;      0.696
2004-05-21;--:--;      0.703
2004-05-22;--:--;      0.690
2004-05-23;--:--;      0.681
2004-05-24;--:--;      0.668
2004-05-25;--:--;      0.663
2004-05-26;--:--;      0.652
2004-05-27;--:--;      0.648
2004-05-28;--:--;      0.646
2004-05-29;--:--;      0.641
2004-05-30;--:--;      0.638
2004-05-31;--:--;      0.678
2004-06-01;--:--;      0.662
2004-06-02;--:--;      0.708
2004-06-03;--:--;      0.697
2004-06-04;--:--;      0.697
2004-06-05;--:--;      0.698
2004-06-06;--:--;      0.656
2004-06-07;--:--;      0.634
2004-06-08;--:--;      0.623
2004-06-09;--:--;      0.615
2004-06-10;--:--;      0.768
2004-06-11;--:--;      0.753
2004-06-12;--:--;      0.685
2004-06-13;--:--;      0.647
2004-06-14;--:--;      0.650
2004-06-15;--:--;      0.625
2004-06-16;--:--;      0.617
2004-06-17;--:--;      0.605
2004-06-18;--:--;      0.613
2004-06-19;--:--;      0.617
2004-06-20;--:--;      0.619
2004-06-21;--:--;      0.610
2004-06-22;--:--;      0.624
2004-06-23;--:--;      0.614
2004-06-24;--:--;      0.597
2004-06-25;--:--;      0.586
2004-06-26;--:--;      0.582
2004-06-27;--:--;      0.581
2004-06-28;--:--;      0.580
2004-06-29;--:--;      0.575
2004-06-30;--:--;      0.565
2004-07-01;--:--;      0.559
2004-07-02;--:--;      0.593
2004-07-03;--:--;      0.584
2004-07-04;--:--;      0.574
2004-07-05;--:--;      0.565
2004-07-06;--:--;      0.542
2004-07-07;--:--;      0.554
2004-07-08;--:--;      0.602
2004-07-09;--:--;      0.737
2004-07-10;--:--;      0.756
2004-07-11;--:--;      0.622
2004-07-12;--:--;      0.583
2004-07-13;--:--;      0.575
2004-07-14;--:--;      0.561
2004-07-15;--:--;      0.559
2004-07-16;--:--;      0.557
2004-07-17;--:--;      0.551
2004-07-18;--:--;      0.560
2004-07-19;--:--;      0.546
2004-07-20;--:--;      0.941
2004-07-21;--:--;      0.668
2004-07-22;--:--;      0.572
2004-07-23;--:--;      0.747
2004-07-24;--:--;      0.593
2004-07-25;--:--;      0.564
2004-07-26;--:--;      0.558
2004-07-27;--:--;      0.551
2004-07-28;--:--;      0.543
2004-07-29;--:--;      0.535
2004-07-30;--:--;      0.531
2004-07-31;--:--;      0.532
2004-08-01;--:--;      0.530
2004-08-02;--:--;      0.530
2004-08-03;--:--;      0.527
2004-08-04;--:--;      0.525
2004-08-05;--:--;      0.531
2004-08-06;--:--;      0.531
2004-08-07;--:--;      0.561
2004-08-08;--:--;      0.617
2004-08-09;--:--;      0.547
2004-08-10;--:--;      0.540
2004-08-11;--:--;      0.544
2004-08-12;--:--;      0.543
2004-08-13;--:--;      0.622
2004-08-14;--:--;      0.670
2004-08-15;--:--;      0.570
2004-08-16;--:--;      0.540
2004-08-17;--:--;      0.539
2004-08-18;--:--;      0.645
2004-08-19;--:--;      0.779
2004-08-20;--:--;      0.588
2004-08-21;--:--;      0.796
2004-08-22;--:--;      0.647
2004-08-23;--:--;      0.566
2004-08-24;--:--;      0.562
2004-08-25;--:--;      0.555
2004-08-26;--:--;      0.563
2004-08-27;--:--;      0.544
2004-08-28;--:--;      0.711
2004-08-29;--:--;      0.692
2004-08-30;--:--;      0.597
2004-08-31;--:--;      0.597
2004-09-01;--:--;      0.561
2004-09-02;--:--;      0.550
2004-09-03;--:--;      0.538
2004-09-04;--:--;      0.532
2004-09-05;--:--;      0.528
2004-09-06;--:--;      0.529
2004-09-07;--:--;      0.527
2004-09-08;--:--;      0.522
2004-09-09;--:--;      0.517
2004-09-10;--:--;      0.515
2004-09-11;--:--;      0.530
2004-09-12;--:--;      0.544
2004-09-13;--:--;      0.523
2004-09-14;--:--;      0.528
2004-09-15;--:--;      0.517
2004-09-16;--:--;      0.518
2004-09-17;--:--;      0.517
2004-09-18;--:--;      0.514
2004-09-19;--:--;      0.515
2004-09-20;--:--;      0.515
2004-09-21;--:--;      0.507
2004-09-22;--:--;      0.509
2004-09-23;--:--;      0.608
2004-09-24;--:--;      0.627
2004-09-25;--:--;      0.590
2004-09-26;--:--;      0.538
2004-09-27;--:--;      0.526
2004-09-28;--:--;      0.525
2004-09-29;--:--;      0.537
2004-09-30;--:--;      0.527
2004-10-01;--:--;      0.521
2004-10-02;--:--;      0.521
2004-10-03;--:--;      0.521
2004-10-04;--:--;      0.520
2004-10-05;--:--;      0.531
2004-10-06;--:--;      0.639
2004-10-07;--:--;      0.566
2004-10-08;--:--;      0.553
2004-10-09;--:--;      0.552
2004-10-10;--:--;      0.546
2004-10-11;--:--;      0.529
2004-10-12;--:--;      0.527
2004-10-13;--:--;      0.525
2004-10-14;--:--;      0.546
2004-10-15;--:--;      0.566
2004-10-16;--:--;      0.556
2004-10-17;--:--;      0.542
2004-10-18;--:--;      0.547
2004-10-19;--:--;      0.544
2004-10-20;--:--;      0.559
2004-10-21;--:--;      0.874
2004-10-22;--:--;      0.654
2004-10-23;--:--;      0.623
2004-10-24;--:--;      0.599
2004-10-25;--:--;      0.567
2004-10-26;--:--;      0.563
2004-10-27;--:--;      0.572
2004-10-28;--:--;      0.610
2004-10-29;--:--;      0.560
2004-10-30;--:--;      0.548
2004-10-31;--:--;      0.535
2004-11-01;--:--;      0.525
2004-11-02;--:--;      0.519
2004-11-03;--:--;      0.519
2004-11-04;--:--;      0.524
2004-11-05;--:--;      0.530
2004-11-06;--:--;      0.523
2004-11-07;--:--;      0.535
2004-11-08;--:--;      0.522
2004-11-09;--:--;      0.521
2004-11-10;--:--;      0.523
2004-11-11;--:--;      0.532
2004-11-12;--:--;      0.517
2004-11-13;--:--;      0.529
2004-11-14;--:--;      0.522
2004-11-15;--:--;      0.507
2004-11-16;--:--;      0.504
2004-11-17;--:--;      0.511
2004-11-18;--:--;      0.538
2004-11-19;--:--;      0.744
2004-11-20;--:--;      0.636
2004-11-21;--:--;      0.591
2004-11-22;--:--;      0.580
2004-11-23;--:--;      0.578
2004-11-24;--:--;      0.569
2004-11-25;--:--;      0.568
2004-11-26;--:--;      0.563
2004-11-27;--:--;      0.588
2004-11-28;--:--;      0.573
2004-11-29;--:--;      0.563
2004-11-30;--:--;      0.545
2004-12-01;--:--;      0.560
2004-12-02;--:--;      0.578
2004-12-03;--:--;      0.574
2004-12-04;--:--;      0.570
2004-12-05;--:--;      0.562
2004-12-06;--:--;      0.556
2004-12-07;--:--;      0.568
2004-12-08;--:--;      0.556
2004-12-09;--:--;      0.544
2004-12-10;--:--;      0.530
2004-12-11;--:--;      0.531
2004-12-12;--:--;      0.531
2004-12-13;--:--;      0.527
2004-12-14;--:--;      0.526
2004-12-15;--:--;      0.527
2004-12-16;--:--;      0.529
2004-12-17;--:--;      0.610
2004-12-18;--:--;      1.028
2004-12-19;--:--;      1.012
2004-12-20;--:--;      0.892
2004-12-21;--:--;      0.797
2004-12-22;--:--;      0.767
2004-12-23;--:--;      0.789
2004-12-24;--:--;      0.785
2004-12-25;--:--;      1.193
2004-12-26;--:--;      1.202
2004-12-27;--:--;      1.039
2004-12-28;--:--;      0.969
2004-12-29;--:--;      0.932
2004-12-30;--:--;      0.869
2004-12-31;--:--;      0.938
2005-01-01;--:--;      0.960
2005-01-02;--:--;      1.033
2005-01-03;--:--;      0.953
2005-01-04;--:--;      0.914
2005-01-05;--:--;      0.915
2005-01-06;--:--;      0.920
2005-01-07;--:--;      0.876
2005-01-08;--:--;      0.848
2005-01-09;--:--;      0.837
2005-01-10;--:--;      0.819
2005-01-11;--:--;      0.838
2005-01-12;--:--;      0.821
2005-01-13;--:--;      0.777
2005-01-14;--:--;      0.747
2005-01-15;--:--;      0.737
2005-01-16;--:--;      0.726
2005-01-17;--:--;      0.724
2005-01-18;--:--;      0.905
2005-01-19;--:--;      0.945
2005-01-20;--:--;      0.973
2005-01-21;--:--;      1.115
2005-01-22;--:--;      1.090
2005-01-23;--:--;      1.030
2005-01-24;--:--;      0.999
2005-01-25;--:--;      0.946
2005-01-26;--:--;      0.883
2005-01-27;--:--;      0.847
2005-01-28;--:--;      0.856
2005-01-29;--:--;      0.810
2005-01-30;--:--;      0.784
2005-01-31;--:--;      0.810
2005-02-01;--:--;      0.986
2005-02-02;--:--;      1.005
2005-02-03;--:--;      1.065
2005-02-04;--:--;      1.036
2005-02-05;--:--;      1.030
2005-02-06;--:--;      0.986
2005-02-07;--:--;      0.929
2005-02-08;--:--;      0.881
2005-02-09;--:--;      0.851
2005-02-10;--:--;      0.953
2005-02-11;--:--;      2.230
2005-02-12;--:--;      3.307
2005-02-13;--:--;      4.246
2005-02-14;--:--;      4.013
2005-02-15;--:--;      4.240
2005-02-16;--:--;      3.159
2005-02-17;--:--;      2.513
2005-02-18;--:--;      2.117
2005-02-19;--:--;      2.086
2005-02-20;--:--;      2.020
2005-02-21;--:--;      1.959
2005-02-22;--:--;      1.848
2005-02-23;--:--;      1.735
2005-02-24;--:--;      1.674
2005-02-25;--:--;      1.554
2005-02-26;--:--;      1.508
2005-02-27;--:--;      1.433
2005-02-28;--:--;      1.319
2005-03-01;--:--;      1.263
2005-03-02;--:--;      1.245
2005-03-03;--:--;      1.207
2005-03-04;--:--;      1.149
2005-03-05;--:--;      1.174
2005-03-06;--:--;      1.108
2005-03-07;--:--;      1.135
2005-03-08;--:--;      1.341
2005-03-09;--:--;      2.100
2005-03-10;--:--;      2.603
2005-03-11;--:--;      2.329
2005-03-12;--:--;      2.587
2005-03-13;--:--;      2.429
2005-03-14;--:--;      2.170
2005-03-15;--:--;      1.899
2005-03-16;--:--;      1.698
2005-03-17;--:--;      1.607
2005-03-18;--:--;      1.474
2005-03-19;--:--;      1.391
2005-03-20;--:--;      1.373
2005-03-21;--:--;      1.307
2005-03-22;--:--;      1.293
2005-03-23;--:--;      1.258
2005-03-24;--:--;      1.193
2005-03-25;--:--;      1.218
2005-03-26;--:--;      1.152
2005-03-27;--:--;      1.127
2005-03-28;--:--;      1.094
2005-03-29;--:--;      1.058
2005-03-30;--:--;      1.089
2005-03-31;--:--;      0.978
2005-04-01;--:--;      0.984
2005-04-02;--:--;      0.960
2005-04-03;--:--;      0.948
2005-04-04;--:--;      0.914
2005-04-05;--:--;      0.927
2005-04-06;--:--;      0.945
2005-04-07;--:--;      1.043
2005-04-08;--:--;      0.976
2005-04-09;--:--;      0.943
2005-04-10;--:--;      0.895
2005-04-11;--:--;      0.877
2005-04-12;--:--;      0.865
2005-04-13;--:--;      0.877
2005-04-14;--:--;      0.870
2005-04-15;--:--;      0.853
2005-04-16;--:--;      0.865
2005-04-17;--:--;      0.868
2005-04-18;--:--;      0.843
2005-04-19;--:--;      0.875
2005-04-20;--:--;      0.843
2005-04-21;--:--;      0.815
2005-04-22;--:--;      0.795
2005-04-23;--:--;      0.804
2005-04-24;--:--;      0.827
2005-04-25;--:--;      0.860
2005-04-26;--:--;      0.806
2005-04-27;--:--;      0.793
2005-04-28;--:--;      0.777
2005-04-29;--:--;      0.877
2005-04-30;--:--;      0.800
2005-05-01;--:--;      0.779
2005-05-02;--:--;      0.749
2005-05-03;--:--;      0.734
2005-05-04;--:--;      0.768
2005-05-05;--:--;      0.787
2005-05-06;--:--;      0.765
2005-05-07;--:--;      0.868
2005-05-08;--:--;      0.838
2005-05-09;--:--;      0.803
2005-05-10;--:--;      0.809
2005-05-11;--:--;      0.761
2005-05-12;--:--;      0.733
2005-05-13;--:--;      0.727
2005-05-14;--:--;      0.731
2005-05-15;--:--;      0.766
2005-05-16;--:--;      0.722
2005-05-17;--:--;      0.704
2005-05-18;--:--;      0.698
2005-05-19;--:--;      0.688
2005-05-20;--:--;      0.685
2005-05-21;--:--;      0.684
2005-05-22;--:--;      0.680
2005-05-23;--:--;      0.677
2005-05-24;--:--;      0.658
2005-05-25;--:--;      0.663
2005-05-26;--:--;      0.660
2005-05-27;--:--;      0.667
2005-05-28;--:--;      0.653
2005-05-29;--:--;      0.638
2005-05-30;--:--;      0.634
2005-05-31;--:--;      0.628
2005-06-01;--:--;      0.636
2005-06-02;--:--;      0.632
2005-06-03;--:--;      0.642
2005-06-04;--:--;      0.641
2005-06-05;--:--;      0.633
2005-06-06;--:--;      0.615
2005-06-07;--:--;      0.624
2005-06-08;--:--;      0.605
2005-06-09;--:--;      0.599
2005-06-10;--:--;      0.591
2005-06-11;--:--;      0.594
2005-06-12;--:--;      0.587
2005-06-13;--:--;      0.579
2005-06-14;--:--;      0.572
2005-06-15;--:--;      0.565
2005-06-16;--:--;      0.558
2005-06-17;--:--;      0.549
2005-06-18;--:--;      0.558
2005-06-19;--:--;      0.547
2005-06-20;--:--;      0.539
2005-06-21;--:--;      0.536
2005-06-22;--:--;      0.535
2005-06-23;--:--;      0.527
2005-06-24;--:--;      0.522
2005-06-25;--:--;      0.517
2005-06-26;--:--;      0.522
2005-06-27;--:--;      0.516
2005-06-28;--:--;      0.512
2005-06-29;--:--;      0.789
2005-06-30;--:--;      0.705
2005-07-01;--:--;      0.678
2005-07-02;--:--;      0.616
2005-07-03;--:--;      0.590
2005-07-04;--:--;      0.712
2005-07-05;--:--;      0.664
2005-07-06;--:--;      0.589
2005-07-07;--:--;      0.631
2005-07-08;--:--;      0.702
2005-07-09;--:--;      0.682
2005-07-10;--:--;      0.571
2005-07-11;--:--;      0.547
2005-07-12;--:--;      0.528
2005-07-13;--:--;      0.526
2005-07-14;--:--;      0.512
2005-07-15;--:--;      0.510
2005-07-16;--:--;      0.502
2005-07-17;--:--;      0.489
2005-07-18;--:--;      0.485
2005-07-19;--:--;      0.523
2005-07-20;--:--;      0.498
2005-07-21;--:--;      0.493
2005-07-22;--:--;      0.489
2005-07-23;--:--;      0.481
2005-07-24;--:--;      0.495
2005-07-25;--:--;      0.723
2005-07-26;--:--;      0.603
2005-07-27;--:--;      0.535
2005-07-28;--:--;      0.506
2005-07-29;--:--;      0.522
2005-07-30;--:--;      0.692
2005-07-31;--:--;      0.573
2005-08-01;--:--;      0.584
2005-08-02;--:--;      0.529
2005-08-03;--:--;      0.510
2005-08-04;--:--;      0.493
2005-08-05;--:--;      0.500
2005-08-06;--:--;      0.567
2005-08-07;--:--;      0.523
2005-08-08;--:--;      0.509
2005-08-09;--:--;      0.495
2005-08-10;--:--;      0.489
2005-08-11;--:--;      0.491
2005-08-12;--:--;      0.492
2005-08-13;--:--;      0.489
2005-08-14;--:--;      0.576
2005-08-15;--:--;      0.556
2005-08-16;--:--;      0.505
2005-08-17;--:--;      0.489
2005-08-18;--:--;      0.482
2005-08-19;--:--;      0.529
2005-08-20;--:--;      0.527
2005-08-21;--:--;      0.503
2005-08-22;--:--;      0.471
2005-08-23;--:--;      0.498
2005-08-24;--:--;      0.479
2005-08-25;--:--;      0.498
2005-08-26;--:--;      0.499
2005-08-27;--:--;      0.473
2005-08-28;--:--;      0.459
2005-08-29;--:--;      0.461
2005-08-30;--:--;      0.455
2005-08-31;--:--;      0.452
2005-09-01;--:--;      0.463
2005-09-02;--:--;      0.450
2005-09-03;--:--;      0.441
2005-09-04;--:--;      0.445
2005-09-05;--:--;      0.438
2005-09-06;--:--;      0.446
2005-09-07;--:--;      0.441
2005-09-08;--:--;      0.438
2005-09-09;--:--;      0.434
2005-09-10;--:--;      0.442
2005-09-11;--:--;      0.440
2005-09-12;--:--;      0.436
2005-09-13;--:--;      0.435
2005-09-14;--:--;      0.433
2005-09-15;--:--;      0.435
2005-09-16;--:--;      0.531
2005-09-17;--:--;      0.456
2005-09-18;--:--;      0.437
2005-09-19;--:--;      0.424
2005-09-20;--:--;      0.421
2005-09-21;--:--;      0.419
2005-09-22;--:--;      0.421
2005-09-23;--:--;      0.419
2005-09-24;--:--;      0.417
2005-09-25;--:--;      0.411
2005-09-26;--:--;      0.403
2005-09-27;--:--;      0.406
2005-09-28;--:--;      0.411
2005-09-29;--:--;      0.409
2005-09-30;--:--;      0.406
2005-10-01;--:--;      0.418
2005-10-02;--:--;      0.410
2005-10-03;--:--;      0.399
2005-10-04;--:--;      0.397
2005-10-05;--:--;      0.395
2005-10-06;--:--;      0.393
2005-10-07;--:--;      0.393
2005-10-08;--:--;      0.394
2005-10-09;--:--;      0.394
2005-10-10;--:--;      0.390
2005-10-11;--:--;      0.389
2005-10-12;--:--;      0.386
2005-10-13;--:--;      0.384
2005-10-14;--:--;      0.399
2005-10-15;--:--;      0.396
2005-10-16;--:--;      0.395
2005-10-17;--:--;      0.392
2005-10-18;--:--;      0.392
2005-10-19;--:--;      0.393
2005-10-20;--:--;      0.399
2005-10-21;--:--;      0.450
2005-10-22;--:--;      0.518
2005-10-23;--:--;      0.568
2005-10-24;--:--;      0.468
2005-10-25;--:--;      0.486
2005-10-26;--:--;      0.495
2005-10-27;--:--;      0.439
2005-10-28;--:--;      0.423
2005-10-29;--:--;      0.411
2005-10-30;--:--;      0.413
2005-10-31;--:--;      0.416
2005-11-01;--:--;      0.411
2005-11-02;--:--;      0.409
2005-11-03;--:--;      0.492
2005-11-04;--:--;      0.449
2005-11-05;--:--;      0.428
2005-11-06;--:--;      0.419
2005-11-07;--:--;      0.417
2005-11-08;--:--;      0.419
2005-11-09;--:--;      0.402
