# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139370
# River:                 MARE
# Station:               VERRINES
# Country:               FR
# Latitude (DD):       45.29
# Longitude (DD):      4.8
# Catchment area (km²):      95.0
# Altitude (m ASL):        -999.00
# Next downstream station:      6139100
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-01 - 1992-07
# No. of years:          22
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7874
# DATA
YYYY-MM-DD;hh:mm; Value
1988-03-02;--:--;      1.080
1988-03-03;--:--;      1.010
1988-03-04;--:--;      0.970
1988-03-05;--:--;      0.960
1988-03-06;--:--;      0.950
1988-03-07;--:--;      0.940
1988-03-08;--:--;      0.940
1988-03-09;--:--;      0.930
1988-03-10;--:--;      0.920
1988-03-11;--:--;      0.940
1988-03-12;--:--;      0.930
1988-03-13;--:--;      0.950
1988-03-14;--:--;      0.980
1988-03-15;--:--;      0.980
1988-03-16;--:--;      1.270
1988-03-17;--:--;      1.750
1988-03-18;--:--;      4.840
1988-03-19;--:--;      4.440
1988-03-20;--:--;      3.570
1988-03-21;--:--;      3.190
1988-03-22;--:--;      2.880
1988-03-23;--:--;      2.670
1988-03-24;--:--;      2.480
1988-03-25;--:--;      2.400
1988-03-26;--:--;      2.310
1988-03-27;--:--;      2.290
1988-03-28;--:--;      2.220
1988-03-29;--:--;      2.140
1988-03-30;--:--;      2.070
1988-03-31;--:--;      2.070
1988-04-01;--:--;      2.070
1988-04-02;--:--;      2.060
1988-04-03;--:--;      2.020
1988-04-04;--:--;      1.980
1988-04-05;--:--;      1.950
1988-04-06;--:--;      1.910
1988-04-07;--:--;      1.880
1988-04-08;--:--;      2.090
1988-04-09;--:--;      1.990
1988-04-10;--:--;      1.880
1988-04-11;--:--;      1.780
1988-04-12;--:--;      1.670
1988-04-13;--:--;      1.610
1988-04-14;--:--;      1.550
1988-04-15;--:--;      1.500
1988-04-16;--:--;      1.440
1988-04-17;--:--;      1.390
1988-04-18;--:--;      1.330
1988-04-19;--:--;      1.280
1988-04-20;--:--;      1.230
1988-04-21;--:--;      1.180
1988-04-22;--:--;      1.140
1988-04-23;--:--;      1.140
1988-04-24;--:--;      1.380
1988-04-25;--:--;      1.510
1988-04-26;--:--;      1.410
1988-04-27;--:--;      1.310
1988-04-28;--:--;      1.280
1988-04-29;--:--;      1.270
1988-04-30;--:--;      1.250
1988-05-01;--:--;      1.230
1988-05-02;--:--;      2.030
1988-05-03;--:--;      2.930
1988-05-04;--:--;      2.310
1988-05-05;--:--;      2.060
1988-05-06;--:--;      1.890
1988-05-07;--:--;      1.780
1988-05-08;--:--;   -999.000
1988-05-09;--:--;   -999.000
1988-05-10;--:--;   -999.000
1988-05-11;--:--;   -999.000
1988-05-12;--:--;   -999.000
1988-05-13;--:--;   -999.000
1988-05-14;--:--;   -999.000
1988-05-15;--:--;   -999.000
1988-05-16;--:--;   -999.000
1988-05-17;--:--;   -999.000
1988-05-18;--:--;   -999.000
1988-05-19;--:--;   -999.000
1988-05-20;--:--;   -999.000
1988-05-21;--:--;   -999.000
1988-05-22;--:--;   -999.000
1988-05-23;--:--;   -999.000
1988-05-24;--:--;   -999.000
1988-05-25;--:--;   -999.000
1988-05-26;--:--;   -999.000
1988-05-27;--:--;   -999.000
1988-05-28;--:--;   -999.000
1988-05-29;--:--;   -999.000
1988-05-30;--:--;   -999.000
1988-05-31;--:--;   -999.000
1988-06-01;--:--;   -999.000
1988-06-02;--:--;   -999.000
1988-06-03;--:--;      1.370
1988-06-04;--:--;      1.840
1988-06-05;--:--;      1.560
1988-06-06;--:--;      1.520
1988-06-07;--:--;      1.510
1988-06-08;--:--;      1.370
1988-06-09;--:--;      1.280
1988-06-10;--:--;      1.180
1988-06-11;--:--;      1.250
1988-06-12;--:--;      1.120
1988-06-13;--:--;      1.020
1988-06-14;--:--;      1.400
1988-06-15;--:--;      1.070
1988-06-16;--:--;      1.020
1988-06-17;--:--;      1.900
1988-06-18;--:--;      1.180
1988-06-19;--:--;      1.010
1988-06-20;--:--;      0.930
1988-06-21;--:--;      0.870
1988-06-22;--:--;      0.810
1988-06-23;--:--;      0.820
1988-06-24;--:--;      0.760
1988-06-25;--:--;      0.730
1988-06-26;--:--;      0.720
1988-06-27;--:--;      0.760
1988-06-28;--:--;      0.830
1988-06-29;--:--;      0.990
1988-06-30;--:--;      0.940
1988-07-01;--:--;      0.960
1988-07-02;--:--;      0.780
1988-07-03;--:--;      0.990
1988-07-04;--:--;      0.770
1988-07-05;--:--;      0.940
1988-07-06;--:--;      1.010
1988-07-07;--:--;      1.210
1988-07-08;--:--;      0.880
1988-07-09;--:--;      0.740
1988-07-10;--:--;      0.670
1988-07-11;--:--;      0.610
1988-07-12;--:--;      0.600
1988-07-13;--:--;      0.550
1988-07-14;--:--;      0.540
1988-07-15;--:--;      0.540
1988-07-16;--:--;      0.520
1988-07-17;--:--;      0.490
1988-07-18;--:--;      0.470
1988-07-19;--:--;      0.440
1988-07-20;--:--;      0.400
1988-07-21;--:--;      0.380
1988-07-22;--:--;      0.370
1988-07-23;--:--;      0.360
1988-07-24;--:--;      0.410
1988-07-25;--:--;      0.410
1988-07-26;--:--;      0.370
1988-07-27;--:--;      0.370
1988-07-28;--:--;      0.360
1988-07-29;--:--;      0.350
1988-07-30;--:--;      0.360
1988-07-31;--:--;      0.320
1988-08-01;--:--;      0.310
1988-08-02;--:--;      0.300
1988-08-03;--:--;      0.340
1988-08-04;--:--;      0.690
1988-08-05;--:--;      0.360
1988-08-06;--:--;      0.300
1988-08-07;--:--;      0.280
1988-08-08;--:--;      0.280
1988-08-09;--:--;      0.280
1988-08-10;--:--;      0.280
1988-08-11;--:--;      0.310
1988-08-12;--:--;      0.320
1988-08-13;--:--;      0.350
1988-08-14;--:--;      0.280
1988-08-15;--:--;      0.360
1988-08-16;--:--;      0.310
1988-08-17;--:--;      0.310
1988-08-18;--:--;      0.280
1988-08-19;--:--;      0.260
1988-08-20;--:--;      0.250
1988-08-21;--:--;      0.250
1988-08-22;--:--;      0.250
1988-08-23;--:--;      0.240
1988-08-24;--:--;      0.230
1988-08-25;--:--;      0.220
1988-08-26;--:--;      0.210
1988-08-27;--:--;      0.210
1988-08-28;--:--;      0.190
1988-08-29;--:--;      0.180
1988-08-30;--:--;      0.180
1988-08-31;--:--;      0.180
1988-09-01;--:--;      0.200
1988-09-02;--:--;      0.420
1988-09-03;--:--;      0.330
1988-09-04;--:--;      0.270
1988-09-05;--:--;      0.240
1988-09-06;--:--;      0.210
1988-09-07;--:--;      0.210
1988-09-08;--:--;      0.210
1988-09-09;--:--;      0.210
1988-09-10;--:--;      0.210
1988-09-11;--:--;      0.210
1988-09-12;--:--;      0.180
1988-09-13;--:--;      0.200
1988-09-14;--:--;      0.210
1988-09-15;--:--;      0.290
1988-09-16;--:--;      0.350
1988-09-17;--:--;      0.280
1988-09-18;--:--;      0.270
1988-09-19;--:--;      0.240
1988-09-20;--:--;      0.230
1988-09-21;--:--;      0.220
1988-09-22;--:--;      0.220
1988-09-23;--:--;      0.210
1988-09-24;--:--;      0.200
1988-09-25;--:--;      0.200
1988-09-26;--:--;      0.190
1988-09-27;--:--;      0.180
1988-09-28;--:--;      0.170
1988-09-29;--:--;      0.160
1988-09-30;--:--;      0.550
1988-10-01;--:--;      0.350
1988-10-02;--:--;      0.800
1988-10-03;--:--;      1.710
1988-10-04;--:--;      1.040
1988-10-05;--:--;      0.600
1988-10-06;--:--;      0.480
1988-10-07;--:--;      0.430
1988-10-08;--:--;      0.430
1988-10-09;--:--;      0.370
1988-10-10;--:--;      0.760
1988-10-11;--:--;      0.940
1988-10-12;--:--;      1.190
1988-10-13;--:--;      0.770
1988-10-14;--:--;      0.640
1988-10-15;--:--;      0.560
1988-10-16;--:--;      0.560
1988-10-17;--:--;      0.490
1988-10-18;--:--;      0.420
1988-10-19;--:--;      0.730
1988-10-20;--:--;      1.470
1988-10-21;--:--;      1.020
1988-10-22;--:--;      0.900
1988-10-23;--:--;      0.810
1988-10-24;--:--;      0.710
1988-10-25;--:--;      0.670
1988-10-26;--:--;      0.630
1988-10-27;--:--;      0.560
1988-10-28;--:--;      0.550
1988-10-29;--:--;      0.530
1988-10-30;--:--;      0.520
1988-10-31;--:--;      0.510
1988-11-01;--:--;      0.500
1988-11-02;--:--;      0.490
1988-11-03;--:--;      0.470
1988-11-04;--:--;      0.460
1988-11-05;--:--;      0.450
1988-11-06;--:--;      0.440
1988-11-07;--:--;      0.430
1988-11-08;--:--;      0.420
1988-11-09;--:--;      0.410
1988-11-10;--:--;      0.400
1988-11-11;--:--;      0.390
1988-11-12;--:--;      0.380
1988-11-13;--:--;      0.410
1988-11-14;--:--;      0.450
1988-11-15;--:--;      0.420
1988-11-16;--:--;      0.400
1988-11-17;--:--;      0.390
1988-11-18;--:--;      0.370
1988-11-19;--:--;      0.410
1988-11-20;--:--;      0.410
1988-11-21;--:--;      0.590
1988-11-22;--:--;      0.410
1988-11-23;--:--;      0.420
1988-11-24;--:--;      0.410
1988-11-25;--:--;      0.390
1988-11-26;--:--;      0.410
1988-11-27;--:--;      0.380
1988-11-28;--:--;      0.360
1988-11-29;--:--;      0.380
1988-11-30;--:--;      0.510
1988-12-01;--:--;      0.530
1988-12-02;--:--;      1.190
1988-12-03;--:--;      0.840
1988-12-04;--:--;      0.860
1988-12-05;--:--;      0.920
1988-12-06;--:--;      1.140
1988-12-07;--:--;      1.180
1988-12-08;--:--;      1.190
1988-12-09;--:--;      1.230
1988-12-10;--:--;      2.120
1988-12-11;--:--;      1.760
1988-12-12;--:--;      1.510
1988-12-13;--:--;      1.370
1988-12-14;--:--;      1.260
1988-12-15;--:--;      1.190
1988-12-16;--:--;      1.140
1988-12-17;--:--;      1.020
1988-12-18;--:--;      0.980
1988-12-19;--:--;      0.920
1988-12-20;--:--;      1.070
1988-12-21;--:--;      1.000
1988-12-22;--:--;      0.940
1988-12-23;--:--;      0.960
1988-12-24;--:--;      0.940
1988-12-25;--:--;      0.910
1988-12-26;--:--;      0.880
1988-12-27;--:--;      0.830
1988-12-28;--:--;      0.800
1988-12-29;--:--;      0.760
1988-12-30;--:--;      0.730
1988-12-31;--:--;      0.730
1989-01-01;--:--;      0.680
1989-01-02;--:--;      0.640
1989-01-03;--:--;      0.670
1989-01-04;--:--;      0.640
1989-01-05;--:--;      0.630
1989-01-06;--:--;      0.700
1989-01-07;--:--;      0.700
1989-01-08;--:--;      0.670
1989-01-09;--:--;      0.640
1989-01-10;--:--;      0.630
1989-01-11;--:--;      0.610
1989-01-12;--:--;      0.580
1989-01-13;--:--;      0.560
1989-01-14;--:--;      0.550
1989-01-15;--:--;      0.540
1989-01-16;--:--;      0.520
1989-01-17;--:--;      0.510
1989-01-18;--:--;      0.500
1989-01-19;--:--;      0.490
1989-01-20;--:--;      0.480
1989-01-21;--:--;      0.470
1989-01-22;--:--;      0.520
1989-01-23;--:--;      0.500
1989-01-24;--:--;      0.450
1989-01-25;--:--;      0.480
1989-01-26;--:--;      0.450
1989-01-27;--:--;      0.460
1989-01-28;--:--;      0.520
1989-01-29;--:--;      0.640
1989-01-30;--:--;      0.620
1989-01-31;--:--;      0.410
1989-02-01;--:--;      0.630
1989-02-02;--:--;      0.650
1989-02-03;--:--;      0.690
1989-02-04;--:--;      0.660
1989-02-05;--:--;      0.670
1989-02-06;--:--;      0.400
1989-02-07;--:--;      0.430
1989-02-08;--:--;      0.460
1989-02-09;--:--;      0.380
1989-02-10;--:--;      0.370
1989-02-11;--:--;      0.370
1989-02-12;--:--;      0.370
1989-02-13;--:--;      0.380
1989-02-14;--:--;      0.430
1989-02-15;--:--;      0.380
1989-02-16;--:--;      0.370
1989-02-17;--:--;      0.370
1989-02-18;--:--;      0.370
1989-02-19;--:--;      0.370
1989-02-20;--:--;      0.370
1989-02-21;--:--;      0.370
1989-02-22;--:--;      0.430
1989-02-23;--:--;      0.570
1989-02-24;--:--;      1.020
1989-02-25;--:--;      1.030
1989-02-26;--:--;      1.040
1989-02-27;--:--;      0.920
1989-02-28;--:--;      0.940
1989-03-01;--:--;      0.950
1989-03-02;--:--;      0.890
1989-03-03;--:--;      1.780
1989-03-04;--:--;      1.810
1989-03-05;--:--;      1.640
1989-03-06;--:--;      1.480
1989-03-07;--:--;      1.320
1989-03-08;--:--;      1.210
1989-03-09;--:--;      1.070
1989-03-10;--:--;      0.990
1989-03-11;--:--;      0.950
1989-03-12;--:--;      0.920
1989-03-13;--:--;      0.880
1989-03-14;--:--;      0.840
1989-03-15;--:--;      0.760
1989-03-16;--:--;      0.760
1989-03-17;--:--;      0.850
1989-03-18;--:--;      0.760
1989-03-19;--:--;      0.740
1989-03-20;--:--;      0.700
1989-03-21;--:--;      0.680
1989-03-22;--:--;      0.650
1989-03-23;--:--;      0.640
1989-03-24;--:--;      0.650
1989-03-25;--:--;      0.610
1989-03-26;--:--;      0.570
1989-03-27;--:--;      0.540
1989-03-28;--:--;      0.510
1989-03-29;--:--;      0.480
1989-03-30;--:--;      0.460
1989-03-31;--:--;      0.460
1989-04-01;--:--;      0.460
1989-04-02;--:--;      0.460
1989-04-03;--:--;      0.540
1989-04-04;--:--;      0.820
1989-04-05;--:--;      0.670
1989-04-06;--:--;      0.560
1989-04-07;--:--;      0.530
1989-04-08;--:--;      0.890
1989-04-09;--:--;      0.930
1989-04-10;--:--;      1.430
1989-04-11;--:--;      2.030
1989-04-12;--:--;      1.720
1989-04-13;--:--;      1.680
1989-04-14;--:--;      1.650
1989-04-15;--:--;      1.410
1989-04-16;--:--;      1.320
1989-04-17;--:--;      1.400
1989-04-18;--:--;      1.400
1989-04-19;--:--;      1.220
1989-04-20;--:--;      1.150
1989-04-21;--:--;      1.390
1989-04-22;--:--;      1.180
1989-04-23;--:--;      1.100
1989-04-24;--:--;      1.020
1989-04-25;--:--;      1.530
1989-04-26;--:--;     14.200
1989-04-27;--:--;      7.100
1989-04-28;--:--;      4.920
1989-04-29;--:--;      3.700
1989-04-30;--:--;      3.020
1989-05-01;--:--;      2.600
1989-05-02;--:--;      2.260
1989-05-03;--:--;      2.030
1989-05-04;--:--;      1.750
1989-05-05;--:--;      1.590
1989-05-06;--:--;      1.450
1989-05-07;--:--;      1.300
1989-05-08;--:--;      1.200
1989-05-09;--:--;      1.280
1989-05-10;--:--;      1.880
1989-05-11;--:--;      2.100
1989-05-12;--:--;      1.820
1989-05-13;--:--;      1.520
1989-05-14;--:--;      1.320
1989-05-15;--:--;      1.210
1989-05-16;--:--;      1.130
1989-05-17;--:--;      1.050
1989-05-18;--:--;      0.960
1989-05-19;--:--;      0.910
1989-05-20;--:--;      0.880
1989-05-21;--:--;      0.820
1989-05-22;--:--;      0.710
1989-05-23;--:--;      0.680
1989-05-24;--:--;      0.630
1989-05-25;--:--;      0.690
1989-05-26;--:--;      1.060
1989-05-27;--:--;      0.750
1989-05-28;--:--;      0.680
1989-05-29;--:--;      0.630
1989-05-30;--:--;      0.560
1989-05-31;--:--;      0.520
1989-06-01;--:--;      0.550
1989-06-02;--:--;      0.560
1989-06-03;--:--;      0.540
1989-06-04;--:--;      0.550
1989-06-05;--:--;      0.660
1989-06-06;--:--;      0.540
1989-06-07;--:--;      0.520
1989-06-08;--:--;      0.500
1989-06-09;--:--;      0.470
1989-06-10;--:--;      0.440
1989-06-11;--:--;      0.410
1989-06-12;--:--;      0.380
1989-06-13;--:--;      0.350
1989-06-14;--:--;      0.330
1989-06-15;--:--;      0.300
1989-06-16;--:--;      0.330
1989-06-17;--:--;      0.350
1989-06-18;--:--;      0.320
1989-06-19;--:--;      0.300
1989-06-20;--:--;      0.270
1989-06-21;--:--;      0.260
1989-06-22;--:--;      0.240
1989-06-23;--:--;      0.220
1989-06-24;--:--;      0.200
1989-06-25;--:--;      0.180
1989-06-26;--:--;      0.160
1989-06-27;--:--;      0.150
1989-06-28;--:--;      0.110
1989-06-29;--:--;      0.140
1989-06-30;--:--;      0.140
1989-07-01;--:--;      0.140
1989-07-02;--:--;      0.190
1989-07-03;--:--;      0.180
1989-07-04;--:--;      0.180
1989-07-05;--:--;      0.170
1989-07-06;--:--;      0.140
1989-07-07;--:--;      0.150
1989-07-08;--:--;      0.210
1989-07-09;--:--;      0.140
1989-07-10;--:--;      0.160
1989-07-11;--:--;      0.280
1989-07-12;--:--;      0.240
1989-07-13;--:--;      0.180
1989-07-14;--:--;      0.150
1989-07-15;--:--;      0.130
1989-07-16;--:--;      0.130
1989-07-17;--:--;      0.110
1989-07-18;--:--;      0.090
1989-07-19;--:--;      0.090
1989-07-20;--:--;      0.070
1989-07-21;--:--;      0.080
1989-07-22;--:--;      0.080
1989-07-23;--:--;      0.150
1989-07-24;--:--;      0.140
1989-07-25;--:--;      0.210
1989-07-26;--:--;      0.170
1989-07-27;--:--;      0.140
1989-07-28;--:--;      0.120
1989-07-29;--:--;      0.110
1989-07-30;--:--;      0.100
1989-07-31;--:--;      0.090
1989-08-01;--:--;      0.110
1989-08-02;--:--;      0.110
1989-08-03;--:--;      0.090
1989-08-04;--:--;      0.080
1989-08-05;--:--;      0.070
1989-08-06;--:--;      0.140
1989-08-07;--:--;      0.100
1989-08-08;--:--;      0.410
1989-08-09;--:--;      0.260
1989-08-10;--:--;      0.190
1989-08-11;--:--;      0.170
1989-08-12;--:--;      0.140
1989-08-13;--:--;      0.120
1989-08-14;--:--;      0.100
1989-08-15;--:--;      0.110
1989-08-16;--:--;      0.100
1989-08-17;--:--;      0.150
1989-08-18;--:--;      0.160
1989-08-19;--:--;      0.110
1989-08-20;--:--;      0.090
1989-08-21;--:--;      0.080
1989-08-22;--:--;      0.080
1989-08-23;--:--;      0.070
1989-08-24;--:--;      0.070
1989-08-25;--:--;      0.070
1989-08-26;--:--;      0.070
1989-08-27;--:--;      0.080
1989-08-28;--:--;      0.080
1989-08-29;--:--;      0.090
1989-08-30;--:--;      0.080
1989-08-31;--:--;      0.070
1989-09-01;--:--;      0.060
1989-09-02;--:--;      0.120
1989-09-03;--:--;      0.120
1989-09-04;--:--;      0.100
1989-09-05;--:--;      0.080
1989-09-06;--:--;      0.070
1989-09-07;--:--;      0.070
1989-09-08;--:--;      0.070
1989-09-09;--:--;      0.070
1989-09-10;--:--;      0.070
1989-09-11;--:--;      0.130
1989-09-12;--:--;      0.190
1989-09-13;--:--;      0.140
1989-09-14;--:--;      0.120
1989-09-15;--:--;      0.100
1989-09-16;--:--;      0.090
1989-09-17;--:--;      0.070
1989-09-18;--:--;      0.060
1989-09-19;--:--;      0.050
1989-09-20;--:--;      0.150
1989-09-21;--:--;      0.120
1989-09-22;--:--;      0.090
1989-09-23;--:--;      1.160
1989-09-24;--:--;      0.510
1989-09-25;--:--;      0.290
1989-09-26;--:--;      0.220
1989-09-27;--:--;      0.190
1989-09-28;--:--;      0.170
1989-09-29;--:--;      0.140
1989-09-30;--:--;      0.140
1989-10-01;--:--;      0.140
1989-10-02;--:--;      0.130
1989-10-03;--:--;      0.130
1989-10-04;--:--;      0.120
1989-10-05;--:--;      0.120
1989-10-06;--:--;      0.120
1989-10-07;--:--;      0.120
1989-10-08;--:--;      0.190
1989-10-09;--:--;      0.290
1989-10-10;--:--;      0.240
1989-10-11;--:--;      0.220
1989-10-12;--:--;      0.170
1989-10-13;--:--;      0.160
1989-10-14;--:--;      0.140
1989-10-15;--:--;      0.130
1989-10-16;--:--;      0.120
1989-10-17;--:--;      0.140
1989-10-18;--:--;      0.130
1989-10-19;--:--;      0.120
1989-10-20;--:--;      0.130
1989-10-21;--:--;      0.150
1989-10-22;--:--;      0.140
1989-10-23;--:--;      0.120
1989-10-24;--:--;      0.120
1989-10-25;--:--;      0.130
1989-10-26;--:--;      0.140
1989-10-27;--:--;      0.130
1989-10-28;--:--;      0.130
1989-10-29;--:--;      0.190
1989-10-30;--:--;      0.170
1989-10-31;--:--;      0.150
1989-11-01;--:--;      0.150
1989-11-02;--:--;      0.140
1989-11-03;--:--;      0.150
1989-11-04;--:--;      0.240
1989-11-05;--:--;      0.460
1989-11-06;--:--;      0.320
1989-11-07;--:--;      0.270
1989-11-08;--:--;      0.240
1989-11-09;--:--;      0.230
1989-11-10;--:--;      0.230
1989-11-11;--:--;      0.210
1989-11-12;--:--;      0.200
1989-11-13;--:--;      0.190
1989-11-14;--:--;      0.180
1989-11-15;--:--;      0.160
1989-11-16;--:--;      0.150
1989-11-17;--:--;      0.170
1989-11-18;--:--;      0.180
1989-11-19;--:--;      0.180
1989-11-20;--:--;      0.180
1989-11-21;--:--;      0.180
1989-11-22;--:--;      0.230
1989-11-23;--:--;      0.210
1989-11-24;--:--;      0.200
1989-11-25;--:--;      0.190
1989-11-26;--:--;      0.180
1989-11-27;--:--;      0.240
1989-11-28;--:--;      0.340
1989-11-29;--:--;      0.210
1989-11-30;--:--;      0.180
1989-12-01;--:--;      0.170
1989-12-02;--:--;      0.300
1989-12-03;--:--;      0.440
1989-12-04;--:--;      0.420
1989-12-05;--:--;      0.280
1989-12-06;--:--;      0.220
1989-12-07;--:--;      0.250
1989-12-08;--:--;      0.270
1989-12-09;--:--;      0.260
1989-12-10;--:--;      0.280
1989-12-11;--:--;      0.220
1989-12-12;--:--;      0.210
1989-12-13;--:--;      0.250
1989-12-14;--:--;      0.260
1989-12-15;--:--;      0.210
1989-12-16;--:--;      0.190
1989-12-17;--:--;      0.260
1989-12-18;--:--;      0.250
1989-12-19;--:--;      0.450
1989-12-20;--:--;      0.370
1989-12-21;--:--;      0.300
1989-12-22;--:--;      0.260
1989-12-23;--:--;      0.260
1989-12-24;--:--;      0.230
1989-12-25;--:--;      0.220
1989-12-26;--:--;      0.210
1989-12-27;--:--;      0.200
1989-12-28;--:--;      0.190
1989-12-29;--:--;      0.220
1989-12-30;--:--;      0.330
1989-12-31;--:--;      0.420
1990-01-01;--:--;      0.200
1990-01-02;--:--;      0.190
1990-01-03;--:--;      0.200
1990-01-04;--:--;      0.190
1990-01-05;--:--;      0.300
1990-01-06;--:--;      0.380
1990-01-07;--:--;      0.200
1990-01-08;--:--;      0.180
1990-01-09;--:--;      0.190
1990-01-10;--:--;      0.190
1990-01-11;--:--;      0.180
1990-01-12;--:--;      0.400
1990-01-13;--:--;      0.280
1990-01-14;--:--;      0.270
1990-01-15;--:--;      0.160
1990-01-16;--:--;      0.140
1990-01-17;--:--;      0.140
1990-01-18;--:--;      0.150
1990-01-19;--:--;      0.160
1990-01-20;--:--;      0.250
1990-01-21;--:--;      0.260
1990-01-22;--:--;      0.220
1990-01-23;--:--;      0.130
1990-01-24;--:--;      0.190
1990-01-25;--:--;      0.170
1990-01-26;--:--;      0.190
1990-01-27;--:--;      0.190
1990-01-28;--:--;      0.260
1990-01-29;--:--;      0.400
1990-01-30;--:--;      0.340
1990-01-31;--:--;      0.390
1990-02-01;--:--;      0.780
1990-02-02;--:--;      0.630
1990-02-03;--:--;      0.480
1990-02-04;--:--;      0.400
1990-02-05;--:--;      0.360
1990-02-06;--:--;      0.340
1990-02-07;--:--;      0.320
1990-02-08;--:--;      0.310
1990-02-09;--:--;      0.280
1990-02-10;--:--;      0.290
1990-02-11;--:--;      0.570
1990-02-12;--:--;      0.620
1990-02-13;--:--;      1.010
1990-02-14;--:--;      9.300
1990-02-15;--:--;      6.800
1990-02-16;--:--;      3.780
1990-02-17;--:--;      3.290
1990-02-18;--:--;      2.460
1990-02-19;--:--;      2.110
1990-02-20;--:--;      1.880
1990-02-21;--:--;      1.640
1990-02-22;--:--;      1.490
1990-02-23;--:--;      1.380
1990-02-24;--:--;      1.280
1990-02-25;--:--;      1.190
1990-02-26;--:--;      1.120
1990-02-27;--:--;      1.080
1990-02-28;--:--;      1.040
1990-03-01;--:--;      1.070
1990-03-02;--:--;      1.000
1990-03-03;--:--;      0.930
1990-03-04;--:--;      0.870
1990-03-05;--:--;      0.820
1990-03-06;--:--;      0.750
1990-03-07;--:--;      0.740
1990-03-08;--:--;      0.710
1990-03-09;--:--;      0.730
1990-03-10;--:--;      0.730
1990-03-11;--:--;      0.660
1990-03-12;--:--;      0.630
1990-03-13;--:--;      0.620
1990-03-14;--:--;      0.570
1990-03-15;--:--;      0.560
1990-03-16;--:--;      0.550
1990-03-17;--:--;      0.510
1990-03-18;--:--;      0.490
1990-03-19;--:--;      0.470
1990-03-20;--:--;      0.450
1990-03-21;--:--;      0.420
1990-03-22;--:--;      0.410
1990-03-23;--:--;      0.410
1990-03-24;--:--;      0.410
1990-03-25;--:--;      0.370
1990-03-26;--:--;      0.370
1990-03-27;--:--;      0.390
1990-03-28;--:--;      0.430
1990-03-29;--:--;      0.510
1990-03-30;--:--;      0.510
1990-03-31;--:--;      0.550
1990-04-01;--:--;      0.630
1990-04-02;--:--;      0.600
1990-04-03;--:--;      0.530
1990-04-04;--:--;      0.470
1990-04-05;--:--;      0.420
1990-04-06;--:--;      0.610
1990-04-07;--:--;      0.880
1990-04-08;--:--;      1.160
1990-04-09;--:--;      0.900
1990-04-10;--:--;      0.790
1990-04-11;--:--;      0.700
1990-04-12;--:--;      0.690
1990-04-13;--:--;      0.620
1990-04-14;--:--;      0.700
1990-04-15;--:--;      0.820
1990-04-16;--:--;      0.850
1990-04-17;--:--;      0.760
1990-04-18;--:--;      0.700
1990-04-19;--:--;      0.710
1990-04-20;--:--;      0.760
1990-04-21;--:--;      0.910
1990-04-22;--:--;      1.000
1990-04-23;--:--;      0.910
1990-04-24;--:--;      0.870
1990-04-25;--:--;      0.830
1990-04-26;--:--;      0.740
1990-04-27;--:--;      0.690
1990-04-28;--:--;      0.650
1990-04-29;--:--;      0.620
1990-04-30;--:--;      0.580
1990-05-01;--:--;      0.550
1990-05-02;--:--;      0.540
1990-05-03;--:--;      0.520
1990-05-04;--:--;      0.510
1990-05-05;--:--;      0.480
1990-05-06;--:--;      0.580
1990-05-07;--:--;      0.510
1990-05-08;--:--;      0.560
1990-05-09;--:--;      0.610
1990-05-10;--:--;      0.730
1990-05-11;--:--;      0.660
1990-05-12;--:--;      0.570
1990-05-13;--:--;      0.510
1990-05-14;--:--;      0.500
1990-05-15;--:--;      0.470
1990-05-16;--:--;      0.450
1990-05-17;--:--;      0.490
1990-05-18;--:--;      1.050
1990-05-19;--:--;      0.710
1990-05-20;--:--;      0.590
1990-05-21;--:--;      0.610
1990-05-22;--:--;      0.610
1990-05-23;--:--;      0.670
1990-05-24;--:--;      1.130
1990-05-25;--:--;      0.950
1990-05-26;--:--;      0.760
1990-05-27;--:--;      0.650
1990-05-28;--:--;      0.580
1990-05-29;--:--;      0.520
1990-05-30;--:--;      0.480
1990-05-31;--:--;      0.440
1990-06-01;--:--;      0.440
1990-06-02;--:--;      0.420
1990-06-03;--:--;      0.410
1990-06-04;--:--;      0.380
1990-06-05;--:--;      0.560
1990-06-06;--:--;      0.750
1990-06-07;--:--;      0.550
1990-06-08;--:--;      0.570
1990-06-09;--:--;      0.550
1990-06-10;--:--;      0.470
1990-06-11;--:--;      0.410
1990-06-12;--:--;      0.410
1990-06-13;--:--;      0.690
1990-06-14;--:--;      0.490
1990-06-15;--:--;      0.410
1990-06-16;--:--;      0.370
1990-06-17;--:--;      0.320
1990-06-18;--:--;      0.300
1990-06-19;--:--;      0.290
1990-06-20;--:--;      1.500
1990-06-21;--:--;      1.080
1990-06-22;--:--;      0.740
1990-06-23;--:--;      0.640
1990-06-24;--:--;      0.570
