# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242120
# River:                 GUSEN
# Station:               ST. GEORGEN AN DER GUSEN (BAD)
# Country:               AT
# Latitude (DD):       48.27888889
# Longitude (DD):      14.44777778
# Catchment area (km²):      257.7
# Altitude (m ASL):        246.67
# Next downstream station:      6242300
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1979-01 - 2020-12
# No. of years:          42
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15341
# DATA
YYYY-MM-DD;hh:mm; Value
2014-10-05;--:--;      1.440
2014-10-06;--:--;      1.370
2014-10-07;--:--;      1.290
2014-10-08;--:--;      1.270
2014-10-09;--:--;      1.200
2014-10-10;--:--;      1.190
2014-10-11;--:--;      1.150
2014-10-12;--:--;      1.160
2014-10-13;--:--;      1.090
2014-10-14;--:--;      1.160
2014-10-15;--:--;      1.070
2014-10-16;--:--;      1.010
2014-10-17;--:--;      2.110
2014-10-18;--:--;      2.000
2014-10-19;--:--;      1.400
2014-10-20;--:--;      1.280
2014-10-21;--:--;      3.050
2014-10-22;--:--;      3.300
2014-10-23;--:--;     10.200
2014-10-24;--:--;      5.770
2014-10-25;--:--;      4.070
2014-10-26;--:--;      3.410
2014-10-27;--:--;      3.000
2014-10-28;--:--;      2.730
2014-10-29;--:--;      2.500
2014-10-30;--:--;      2.290
2014-10-31;--:--;      2.140
2014-11-01;--:--;      2.020
2014-11-02;--:--;      1.910
2014-11-03;--:--;      1.830
2014-11-04;--:--;      1.750
2014-11-05;--:--;      1.670
2014-11-06;--:--;      1.560
2014-11-07;--:--;      1.510
2014-11-08;--:--;      2.450
2014-11-09;--:--;      2.280
2014-11-10;--:--;      1.830
2014-11-11;--:--;      1.670
2014-11-12;--:--;      1.580
2014-11-13;--:--;      1.490
2014-11-14;--:--;      1.470
2014-11-15;--:--;      1.420
2014-11-16;--:--;      1.370
2014-11-17;--:--;      1.310
2014-11-18;--:--;      1.390
2014-11-19;--:--;      1.540
2014-11-20;--:--;      1.530
2014-11-21;--:--;      1.410
2014-11-22;--:--;      1.320
2014-11-23;--:--;      1.320
2014-11-24;--:--;      1.290
2014-11-25;--:--;      1.250
2014-11-26;--:--;      1.230
2014-11-27;--:--;      1.220
2014-11-28;--:--;      1.200
2014-11-29;--:--;      1.200
2014-11-30;--:--;      1.160
2014-12-01;--:--;      1.180
2014-12-02;--:--;      1.190
2014-12-03;--:--;      1.150
2014-12-04;--:--;      1.040
2014-12-05;--:--;      1.020
2014-12-06;--:--;      1.000
2014-12-07;--:--;      1.250
2014-12-08;--:--;      1.440
2014-12-09;--:--;      1.270
2014-12-10;--:--;      1.160
2014-12-11;--:--;      1.230
2014-12-12;--:--;      1.280
2014-12-13;--:--;      1.170
2014-12-14;--:--;      1.070
2014-12-15;--:--;      1.060
2014-12-16;--:--;      1.040
2014-12-17;--:--;      1.140
2014-12-18;--:--;      1.380
2014-12-19;--:--;      1.760
2014-12-20;--:--;      3.770
2014-12-21;--:--;      3.080
2014-12-22;--:--;      2.460
2014-12-23;--:--;      2.140
2014-12-24;--:--;      1.950
2014-12-25;--:--;      1.970
2014-12-26;--:--;      1.930
2014-12-27;--:--;      1.880
2014-12-28;--:--;      1.820
2014-12-29;--:--;      1.490
2014-12-30;--:--;      1.680
2014-12-31;--:--;      1.760
2015-01-01;--:--;      1.710
2015-01-02;--:--;      1.620
2015-01-03;--:--;      1.840
2015-01-04;--:--;      2.180
2015-01-05;--:--;      2.140
2015-01-06;--:--;      1.960
2015-01-07;--:--;      1.920
2015-01-08;--:--;      1.770
2015-01-09;--:--;      5.090
2015-01-10;--:--;     14.400
2015-01-11;--:--;      8.410
2015-01-12;--:--;      7.630
2015-01-13;--:--;      5.770
2015-01-14;--:--;      4.930
2015-01-15;--:--;      4.840
2015-01-16;--:--;      4.150
2015-01-17;--:--;      3.920
2015-01-18;--:--;      4.210
2015-01-19;--:--;      3.660
2015-01-20;--:--;      3.280
2015-01-21;--:--;      2.990
2015-01-22;--:--;      2.780
2015-01-23;--:--;      2.670
2015-01-24;--:--;      2.630
2015-01-25;--:--;      2.430
2015-01-26;--:--;      2.280
2015-01-27;--:--;      2.350
2015-01-28;--:--;      2.270
2015-01-29;--:--;      2.330
2015-01-30;--:--;      2.310
2015-01-31;--:--;      2.140
2015-02-01;--:--;      1.990
2015-02-02;--:--;      1.910
2015-02-03;--:--;      1.870
2015-02-04;--:--;      1.660
2015-02-05;--:--;      1.600
2015-02-06;--:--;      1.640
2015-02-07;--:--;      1.470
2015-02-08;--:--;      1.490
2015-02-09;--:--;      1.400
2015-02-10;--:--;      1.540
2015-02-11;--:--;      1.520
2015-02-12;--:--;      1.530
2015-02-13;--:--;      1.510
2015-02-14;--:--;      1.470
2015-02-15;--:--;      1.450
2015-02-16;--:--;      1.550
2015-02-17;--:--;      1.760
2015-02-18;--:--;      1.710
2015-02-19;--:--;      1.620
2015-02-20;--:--;      1.660
2015-02-21;--:--;      1.780
2015-02-22;--:--;      1.790
2015-02-23;--:--;      1.820
2015-02-24;--:--;      2.080
2015-02-25;--:--;      2.740
2015-02-26;--:--;      2.300
2015-02-27;--:--;      2.140
2015-02-28;--:--;      2.080
2015-03-01;--:--;      1.990
2015-03-02;--:--;      6.980
2015-03-03;--:--;      6.390
2015-03-04;--:--;      4.290
2015-03-05;--:--;      3.700
2015-03-06;--:--;      3.330
2015-03-07;--:--;      3.120
2015-03-08;--:--;      2.940
2015-03-09;--:--;      2.800
2015-03-10;--:--;      2.630
2015-03-11;--:--;      2.640
2015-03-12;--:--;      2.490
2015-03-13;--:--;      2.340
2015-03-14;--:--;      2.230
2015-03-15;--:--;      2.120
2015-03-16;--:--;      2.040
2015-03-17;--:--;      1.990
2015-03-18;--:--;      2.000
2015-03-19;--:--;      2.000
2015-03-20;--:--;      1.980
2015-03-21;--:--;      1.960
2015-03-22;--:--;      2.060
2015-03-23;--:--;      1.920
2015-03-24;--:--;      1.900
2015-03-25;--:--;      1.810
2015-03-26;--:--;      1.760
2015-03-27;--:--;      2.110
2015-03-28;--:--;      1.860
2015-03-29;--:--;      1.810
2015-03-30;--:--;      7.310
2015-03-31;--:--;      7.100
2015-04-01;--:--;      8.740
2015-04-02;--:--;     14.700
2015-04-03;--:--;      9.190
2015-04-04;--:--;      6.880
2015-04-05;--:--;      6.030
2015-04-06;--:--;      5.230
2015-04-07;--:--;      4.690
2015-04-08;--:--;      4.430
2015-04-09;--:--;      4.120
2015-04-10;--:--;      3.840
2015-04-11;--:--;      3.430
2015-04-12;--:--;      3.050
2015-04-13;--:--;      2.820
2015-04-14;--:--;      2.730
2015-04-15;--:--;      2.580
2015-04-16;--:--;      2.430
2015-04-17;--:--;      2.560
2015-04-18;--:--;      2.680
2015-04-19;--:--;      2.230
2015-04-20;--:--;      2.080
2015-04-21;--:--;      1.920
2015-04-22;--:--;      1.820
2015-04-23;--:--;      1.800
2015-04-24;--:--;      1.780
2015-04-25;--:--;      1.660
2015-04-26;--:--;      1.580
2015-04-27;--:--;      1.530
2015-04-28;--:--;      1.510
2015-04-29;--:--;      1.560
2015-04-30;--:--;      1.400
2015-05-01;--:--;      1.570
2015-05-02;--:--;      2.520
2015-05-03;--:--;      1.930
2015-05-04;--:--;      1.890
2015-05-05;--:--;      1.670
2015-05-06;--:--;      2.130
2015-05-07;--:--;      1.850
2015-05-08;--:--;      1.550
2015-05-09;--:--;      1.410
2015-05-10;--:--;      1.410
2015-05-11;--:--;      1.260
2015-05-12;--:--;      1.200
2015-05-13;--:--;      1.270
2015-05-14;--:--;      1.530
2015-05-15;--:--;      1.190
2015-05-16;--:--;      1.100
2015-05-17;--:--;      1.040
2015-05-18;--:--;      1.020
2015-05-19;--:--;      1.070
2015-05-20;--:--;      1.360
2015-05-21;--:--;      1.800
2015-05-22;--:--;      1.360
2015-05-23;--:--;      1.970
2015-05-24;--:--;      5.610
2015-05-25;--:--;      2.570
2015-05-26;--:--;      2.070
2015-05-27;--:--;      1.820
2015-05-28;--:--;      1.610
2015-05-29;--:--;      1.460
2015-05-30;--:--;      1.470
2015-05-31;--:--;      1.320
2015-06-01;--:--;      1.570
2015-06-02;--:--;      1.200
2015-06-03;--:--;      1.120
2015-06-04;--:--;      1.030
2015-06-05;--:--;      0.998
2015-06-06;--:--;      0.935
2015-06-07;--:--;      0.882
2015-06-08;--:--;      0.961
2015-06-09;--:--;      1.790
2015-06-10;--:--;      1.060
2015-06-11;--:--;      0.930
2015-06-12;--:--;      0.871
2015-06-13;--:--;      0.800
2015-06-14;--:--;      0.774
2015-06-15;--:--;      0.771
2015-06-16;--:--;      0.773
2015-06-17;--:--;      0.727
2015-06-18;--:--;      0.686
2015-06-19;--:--;      0.915
2015-06-20;--:--;      1.080
2015-06-21;--:--;      1.160
2015-06-22;--:--;      0.901
2015-06-23;--:--;      1.470
2015-06-24;--:--;      0.978
2015-06-25;--:--;      0.770
2015-06-26;--:--;      0.695
2015-06-27;--:--;      0.714
2015-06-28;--:--;      0.960
2015-06-29;--:--;      0.624
2015-06-30;--:--;      0.496
2015-07-01;--:--;      0.482
2015-07-02;--:--;      0.435
2015-07-03;--:--;      0.389
2015-07-04;--:--;      0.384
2015-07-05;--:--;      0.351
2015-07-06;--:--;      0.343
2015-07-07;--:--;      0.332
2015-07-08;--:--;      0.390
2015-07-09;--:--;      0.523
2015-07-10;--:--;      0.410
2015-07-11;--:--;      0.342
2015-07-12;--:--;      0.321
2015-07-13;--:--;      0.338
2015-07-14;--:--;      0.496
2015-07-15;--:--;      0.500
2015-07-16;--:--;      0.392
2015-07-17;--:--;      0.351
2015-07-18;--:--;      0.317
2015-07-19;--:--;      0.296
2015-07-20;--:--;      1.050
2015-07-21;--:--;      0.802
2015-07-22;--:--;      0.488
2015-07-23;--:--;      0.454
2015-07-24;--:--;      0.502
2015-07-25;--:--;      0.538
2015-07-26;--:--;      0.644
2015-07-27;--:--;      0.740
2015-07-28;--:--;      0.703
2015-07-29;--:--;      0.877
2015-07-30;--:--;      0.711
2015-07-31;--:--;      0.409
2015-08-01;--:--;      0.300
2015-08-02;--:--;      0.284
2015-08-03;--:--;      0.350
2015-08-04;--:--;      0.300
2015-08-05;--:--;      0.273
2015-08-06;--:--;      0.252
2015-08-07;--:--;      0.227
2015-08-08;--:--;      0.209
2015-08-09;--:--;      0.207
2015-08-10;--:--;      0.193
2015-08-11;--:--;      0.195
2015-08-12;--:--;      0.191
2015-08-13;--:--;      0.186
2015-08-14;--:--;      0.180
2015-08-15;--:--;      0.182
2015-08-16;--:--;      0.219
2015-08-17;--:--;      0.677
2015-08-18;--:--;      0.596
2015-08-19;--:--;      0.388
2015-08-20;--:--;      0.388
2015-08-21;--:--;      0.415
2015-08-22;--:--;      0.377
2015-08-23;--:--;      0.323
2015-08-24;--:--;      0.285
2015-08-25;--:--;      0.256
2015-08-26;--:--;      0.247
2015-08-27;--:--;      0.232
2015-08-28;--:--;      0.211
2015-08-29;--:--;      0.218
2015-08-30;--:--;      0.111
2015-08-31;--:--;      0.169
2015-09-01;--:--;      0.176
2015-09-02;--:--;      0.319
2015-09-03;--:--;      0.715
2015-09-04;--:--;      1.750
2015-09-05;--:--;      0.814
2015-09-06;--:--;      0.722
2015-09-07;--:--;      0.625
2015-09-08;--:--;      0.509
2015-09-09;--:--;      0.406
2015-09-10;--:--;      0.414
2015-09-11;--:--;      0.368
2015-09-12;--:--;      0.326
2015-09-13;--:--;      0.336
2015-09-14;--:--;      0.357
2015-09-15;--:--;      0.267
2015-09-16;--:--;      0.237
2015-09-17;--:--;      0.233
2015-09-18;--:--;      0.217
2015-09-19;--:--;      0.224
2015-09-20;--:--;      0.218
2015-09-21;--:--;      0.255
2015-09-22;--:--;      0.320
2015-09-23;--:--;      0.380
2015-09-24;--:--;      0.348
2015-09-25;--:--;      0.361
2015-09-26;--:--;      0.364
2015-09-27;--:--;      0.341
2015-09-28;--:--;      0.381
2015-09-29;--:--;      0.358
2015-09-30;--:--;      0.369
2015-10-01;--:--;      0.355
2015-10-02;--:--;      0.379
2015-10-03;--:--;      0.382
2015-10-04;--:--;      0.373
2015-10-05;--:--;      0.386
2015-10-06;--:--;      0.412
2015-10-07;--:--;      0.683
2015-10-08;--:--;      1.560
2015-10-09;--:--;      0.878
2015-10-10;--:--;      0.609
2015-10-11;--:--;      0.627
2015-10-12;--:--;      0.573
2015-10-13;--:--;      0.506
2015-10-14;--:--;      0.617
2015-10-15;--:--;      0.641
2015-10-16;--:--;      0.679
2015-10-17;--:--;      1.460
2015-10-18;--:--;      0.822
2015-10-19;--:--;      0.792
2015-10-20;--:--;      0.910
2015-10-21;--:--;      0.761
2015-10-22;--:--;      0.657
2015-10-23;--:--;      0.612
2015-10-24;--:--;      0.574
2015-10-25;--:--;      0.557
2015-10-26;--:--;      0.532
2015-10-27;--:--;      0.542
2015-10-28;--:--;      0.522
2015-10-29;--:--;      0.528
2015-10-30;--:--;      0.503
2015-10-31;--:--;      0.505
2015-11-01;--:--;      0.528
2015-11-02;--:--;      0.490
2015-11-03;--:--;      0.492
2015-11-04;--:--;      0.502
2015-11-05;--:--;      0.483
2015-11-06;--:--;      0.524
2015-11-07;--:--;      0.538
2015-11-08;--:--;      0.530
2015-11-09;--:--;      0.524
2015-11-10;--:--;      0.534
2015-11-11;--:--;      0.515
2015-11-12;--:--;      0.509
2015-11-13;--:--;      0.508
2015-11-14;--:--;      0.520
2015-11-15;--:--;      0.575
2015-11-16;--:--;      0.562
2015-11-17;--:--;      0.534
2015-11-18;--:--;      0.500
2015-11-19;--:--;      0.502
2015-11-20;--:--;      0.718
2015-11-21;--:--;      2.470
2015-11-22;--:--;      1.210
2015-11-23;--:--;      0.870
2015-11-24;--:--;      0.752
2015-11-25;--:--;      0.690
2015-11-26;--:--;      0.731
2015-11-27;--:--;      0.706
2015-11-28;--:--;      0.671
2015-11-29;--:--;      0.724
2015-11-30;--:--;      1.470
2015-12-01;--:--;      3.410
2015-12-02;--:--;      2.620
2015-12-03;--:--;      1.680
2015-12-04;--:--;      1.310
2015-12-05;--:--;      1.110
2015-12-06;--:--;      0.999
2015-12-07;--:--;      0.923
2015-12-08;--:--;      0.873
2015-12-09;--:--;      0.847
2015-12-10;--:--;      0.910
2015-12-11;--:--;      0.836
2015-12-12;--:--;      0.809
2015-12-13;--:--;      0.790
2015-12-14;--:--;      0.769
2015-12-15;--:--;      0.748
2015-12-16;--:--;      0.747
2015-12-17;--:--;      0.812
2015-12-18;--:--;      0.796
2015-12-19;--:--;      0.754
2015-12-20;--:--;      0.743
2015-12-21;--:--;      0.723
2015-12-22;--:--;      0.716
2015-12-23;--:--;      0.699
2015-12-24;--:--;      0.697
2015-12-25;--:--;      0.685
2015-12-26;--:--;      0.671
2015-12-27;--:--;      0.664
2015-12-28;--:--;      0.665
2015-12-29;--:--;      0.654
2015-12-30;--:--;      0.670
2015-12-31;--:--;      0.663
2016-01-01;--:--;      0.648
2016-01-02;--:--;      0.645
2016-01-03;--:--;      0.649
2016-01-04;--:--;      0.642
2016-01-05;--:--;      0.677
2016-01-06;--:--;      0.673
2016-01-07;--:--;      0.644
2016-01-08;--:--;      0.704
2016-01-09;--:--;      0.726
2016-01-10;--:--;      0.866
2016-01-11;--:--;      1.030
2016-01-12;--:--;      2.070
2016-01-13;--:--;      1.940
2016-01-14;--:--;      2.330
2016-01-15;--:--;      1.770
2016-01-16;--:--;      1.520
2016-01-17;--:--;      1.360
2016-01-18;--:--;      1.220
2016-01-19;--:--;      1.060
2016-01-20;--:--;      0.975
2016-01-21;--:--;      0.917
2016-01-22;--:--;      0.865
2016-01-23;--:--;      0.853
2016-01-24;--:--;      1.150
2016-01-25;--:--;      1.440
2016-01-26;--:--;      1.960
2016-01-27;--:--;      2.030
2016-01-28;--:--;      2.210
2016-01-29;--:--;      3.460
2016-01-30;--:--;      2.900
2016-01-31;--:--;      4.110
2016-02-01;--:--;      7.410
2016-02-02;--:--;      5.650
2016-02-03;--:--;      4.440
2016-02-04;--:--;      4.120
2016-02-05;--:--;      3.900
2016-02-06;--:--;      3.470
2016-02-07;--:--;      3.260
2016-02-08;--:--;      2.980
2016-02-09;--:--;      3.710
2016-02-10;--:--;      4.590
2016-02-11;--:--;      4.500
2016-02-12;--:--;      3.770
2016-02-13;--:--;      3.400
2016-02-14;--:--;      3.150
2016-02-15;--:--;      3.140
2016-02-16;--:--;      2.920
2016-02-17;--:--;      2.730
2016-02-18;--:--;      2.570
2016-02-19;--:--;      2.380
2016-02-20;--:--;      2.290
2016-02-21;--:--;      5.170
2016-02-22;--:--;      4.030
2016-02-23;--:--;      3.350
2016-02-24;--:--;      3.690
2016-02-25;--:--;      3.420
2016-02-26;--:--;      3.160
2016-02-27;--:--;      2.930
2016-02-28;--:--;      2.730
2016-02-29;--:--;      2.860
2016-03-01;--:--;      4.560
2016-03-02;--:--;      3.760
2016-03-03;--:--;      4.840
2016-03-04;--:--;      3.980
2016-03-05;--:--;      3.620
2016-03-06;--:--;      3.410
2016-03-07;--:--;      3.220
2016-03-08;--:--;      3.070
2016-03-09;--:--;      2.840
2016-03-10;--:--;      2.680
2016-03-11;--:--;      2.440
2016-03-12;--:--;      2.280
2016-03-13;--:--;      2.160
2016-03-14;--:--;      2.060
2016-03-15;--:--;      2.060
2016-03-16;--:--;      2.000
2016-03-17;--:--;      1.880
2016-03-18;--:--;      1.900
2016-03-19;--:--;      1.820
2016-03-20;--:--;      1.770
2016-03-21;--:--;      1.680
2016-03-22;--:--;      1.610
2016-03-23;--:--;      1.570
2016-03-24;--:--;      1.520
2016-03-25;--:--;      1.510
2016-03-26;--:--;      1.560
2016-03-27;--:--;      1.450
2016-03-28;--:--;      1.380
2016-03-29;--:--;      1.330
2016-03-30;--:--;      1.300
2016-03-31;--:--;      1.290
2016-04-01;--:--;      1.290
2016-04-02;--:--;      1.220
2016-04-03;--:--;      1.180
2016-04-04;--:--;      1.150
2016-04-05;--:--;      1.110
2016-04-06;--:--;      1.050
2016-04-07;--:--;      1.130
2016-04-08;--:--;      1.200
2016-04-09;--:--;      1.280
2016-04-10;--:--;      1.120
2016-04-11;--:--;      1.090
2016-04-12;--:--;      1.030
2016-04-13;--:--;      1.090
2016-04-14;--:--;      1.530
2016-04-15;--:--;      1.140
2016-04-16;--:--;      1.110
2016-04-17;--:--;      1.070
2016-04-18;--:--;      1.690
2016-04-19;--:--;      1.340
2016-04-20;--:--;      1.110
2016-04-21;--:--;      0.975
2016-04-22;--:--;      0.926
2016-04-23;--:--;      0.903
2016-04-24;--:--;      1.290
2016-04-25;--:--;      0.999
2016-04-26;--:--;      0.970
2016-04-27;--:--;      1.170
2016-04-28;--:--;      0.937
2016-04-29;--:--;      0.882
2016-04-30;--:--;      0.838
2016-05-01;--:--;      0.855
2016-05-02;--:--;      0.953
2016-05-03;--:--;      0.889
2016-05-04;--:--;      1.240
2016-05-05;--:--;      1.100
2016-05-06;--:--;      0.921
2016-05-07;--:--;      0.866
2016-05-08;--:--;      0.825
2016-05-09;--:--;      0.767
2016-05-10;--:--;      0.723
2016-05-11;--:--;      0.691
2016-05-12;--:--;      0.692
2016-05-13;--:--;      7.320
2016-05-14;--:--;      6.030
2016-05-15;--:--;      3.440
2016-05-16;--:--;      2.410
2016-05-17;--:--;      2.080
2016-05-18;--:--;      1.830
2016-05-19;--:--;      2.100
2016-05-20;--:--;      2.350
2016-05-21;--:--;      1.720
2016-05-22;--:--;      1.420
2016-05-23;--:--;      1.220
2016-05-24;--:--;      1.390
2016-05-25;--:--;      1.780
2016-05-26;--:--;      1.350
2016-05-27;--:--;      1.150
2016-05-28;--:--;      2.710
2016-05-29;--:--;      4.170
2016-05-30;--:--;      1.550
2016-05-31;--:--;      8.560
2016-06-01;--:--;      5.130
2016-06-02;--:--;      7.050
2016-06-03;--:--;      4.180
2016-06-04;--:--;      2.890
2016-06-05;--:--;      6.080
2016-06-06;--:--;      5.910
2016-06-07;--:--;      5.070
2016-06-08;--:--;      3.660
2016-06-09;--:--;      3.370
2016-06-10;--:--;      3.300
2016-06-11;--:--;      2.810
2016-06-12;--:--;      2.700
2016-06-13;--:--;      2.500
2016-06-14;--:--;      2.250
2016-06-15;--:--;      2.300
2016-06-16;--:--;      2.070
2016-06-17;--:--;      1.880
2016-06-18;--:--;      1.730
2016-06-19;--:--;      2.150
2016-06-20;--:--;      1.940
2016-06-21;--:--;      1.780
2016-06-22;--:--;      1.540
2016-06-23;--:--;      1.380
2016-06-24;--:--;      1.260
2016-06-25;--:--;      1.160
2016-06-26;--:--;      1.220
2016-06-27;--:--;      2.880
2016-06-28;--:--;      1.910
2016-06-29;--:--;      1.430
2016-06-30;--:--;      2.390
2016-07-01;--:--;      1.590
2016-07-02;--:--;      1.340
2016-07-03;--:--;      1.740
2016-07-04;--:--;      1.310
2016-07-05;--:--;      1.160
2016-07-06;--:--;      1.050
2016-07-07;--:--;      0.988
2016-07-08;--:--;      0.942
2016-07-09;--:--;      1.020
2016-07-10;--:--;      0.900
2016-07-11;--:--;      0.880
2016-07-12;--:--;      1.860
2016-07-13;--:--;      3.400
2016-07-14;--:--;      5.610
2016-07-15;--:--;      4.240
2016-07-16;--:--;      2.460
2016-07-17;--:--;      2.010
2016-07-18;--:--;      2.380
2016-07-19;--:--;      1.850
2016-07-20;--:--;      1.560
2016-07-21;--:--;      1.420
2016-07-22;--:--;      1.410
2016-07-23;--:--;      2.280
2016-07-24;--:--;      6.330
2016-07-25;--:--;      6.360
2016-07-26;--:--;      4.250
2016-07-27;--:--;      2.790
2016-07-28;--:--;      3.580
2016-07-29;--:--;      2.430
2016-07-30;--:--;      1.950
2016-07-31;--:--;      1.780
2016-08-01;--:--;      1.800
2016-08-02;--:--;      1.490
2016-08-03;--:--;      1.440
2016-08-04;--:--;      1.310
2016-08-05;--:--;      1.830
2016-08-06;--:--;      2.360
2016-08-07;--:--;      1.520
2016-08-08;--:--;      1.340
2016-08-09;--:--;      1.410
2016-08-10;--:--;      3.750
2016-08-11;--:--;      3.090
2016-08-12;--:--;      1.960
2016-08-13;--:--;      1.750
2016-08-14;--:--;      1.560
2016-08-15;--:--;      1.410
2016-08-16;--:--;      1.540
2016-08-17;--:--;      1.310
2016-08-18;--:--;      1.230
2016-08-19;--:--;      1.180
2016-08-20;--:--;      1.110
2016-08-21;--:--;      1.730
2016-08-22;--:--;      1.320
2016-08-23;--:--;      1.140
2016-08-24;--:--;      1.050
2016-08-25;--:--;      0.980
2016-08-26;--:--;      0.916
2016-08-27;--:--;      0.878
2016-08-28;--:--;      0.846
2016-08-29;--:--;      0.841
2016-08-30;--:--;      0.846
2016-08-31;--:--;      0.785
2016-09-01;--:--;      0.744
2016-09-02;--:--;      0.735
2016-09-03;--:--;      0.746
2016-09-04;--:--;      0.705
2016-09-05;--:--;      1.100
2016-09-06;--:--;      0.935
2016-09-07;--:--;      0.839
2016-09-08;--:--;      0.758
2016-09-09;--:--;      0.694
2016-09-10;--:--;      0.674
2016-09-11;--:--;      0.649
2016-09-12;--:--;      0.647
2016-09-13;--:--;      0.620
2016-09-14;--:--;      0.558
2016-09-15;--:--;      0.531
2016-09-16;--:--;      0.542
2016-09-17;--:--;      1.150
2016-09-18;--:--;      2.460
2016-09-19;--:--;      1.330
2016-09-20;--:--;      1.270
2016-09-21;--:--;      0.972
2016-09-22;--:--;      0.855
2016-09-23;--:--;      0.807
2016-09-24;--:--;      0.760
2016-09-25;--:--;      0.739
2016-09-26;--:--;      0.717
2016-09-27;--:--;      0.698
2016-09-28;--:--;      0.666
2016-09-29;--:--;      0.675
2016-09-30;--:--;      0.650
2016-10-01;--:--;      0.636
2016-10-02;--:--;      0.772
2016-10-03;--:--;      1.270
2016-10-04;--:--;      0.997
2016-10-05;--:--;      0.922
2016-10-06;--:--;      0.901
2016-10-07;--:--;      1.050
2016-10-08;--:--;      0.967
2016-10-09;--:--;      0.875
2016-10-10;--:--;      0.891
2016-10-11;--:--;      0.863
2016-10-12;--:--;      1.000
2016-10-13;--:--;      0.903
2016-10-14;--:--;      0.831
2016-10-15;--:--;      0.796
2016-10-16;--:--;      0.744
2016-10-17;--:--;      0.720
2016-10-18;--:--;      0.734
2016-10-19;--:--;      0.793
2016-10-20;--:--;      1.430
2016-10-21;--:--;      1.050
2016-10-22;--:--;      0.910
2016-10-23;--:--;      0.853
2016-10-24;--:--;      0.804
2016-10-25;--:--;      0.758
2016-10-26;--:--;      0.825
2016-10-27;--:--;      0.743
2016-10-28;--:--;      0.735
2016-10-29;--:--;      0.970
2016-10-30;--:--;      0.909
2016-10-31;--:--;      0.787
2016-11-01;--:--;      0.784
2016-11-02;--:--;      0.749
2016-11-03;--:--;      0.763
2016-11-04;--:--;      0.751
2016-11-05;--:--;      0.809
2016-11-06;--:--;      1.360
2016-11-07;--:--;      2.110
2016-11-08;--:--;      1.310
2016-11-09;--:--;      1.120
2016-11-10;--:--;      1.200
2016-11-11;--:--;      1.630
2016-11-12;--:--;      1.730
2016-11-13;--:--;      1.530
2016-11-14;--:--;      1.290
2016-11-15;--:--;      1.180
2016-11-16;--:--;      3.270
2016-11-17;--:--;      3.830
2016-11-18;--:--;      3.050
2016-11-19;--:--;      2.300
2016-11-20;--:--;      2.080
2016-11-21;--:--;      1.860
2016-11-22;--:--;      1.700
2016-11-23;--:--;      1.580
2016-11-24;--:--;      1.500
2016-11-25;--:--;      1.430
2016-11-26;--:--;      1.370
2016-11-27;--:--;      1.330
2016-11-28;--:--;      1.280
2016-11-29;--:--;      1.210
2016-11-30;--:--;      1.170
2016-12-01;--:--;      1.160
2016-12-02;--:--;      1.180
2016-12-03;--:--;      1.160
2016-12-04;--:--;      1.060
2016-12-05;--:--;      1.030
2016-12-06;--:--;      1.040
2016-12-07;--:--;      0.924
2016-12-08;--:--;      1.010
2016-12-09;--:--;      0.986
2016-12-10;--:--;      0.980
2016-12-11;--:--;      0.986
2016-12-12;--:--;      1.180
2016-12-13;--:--;      1.280
2016-12-14;--:--;      1.160
2016-12-15;--:--;      1.120
2016-12-16;--:--;      1.070
2016-12-17;--:--;      1.010
2016-12-18;--:--;      0.989
2016-12-19;--:--;      1.020
2016-12-20;--:--;      0.928
2016-12-21;--:--;      0.920
2016-12-22;--:--;      0.933
2016-12-23;--:--;      0.843
2016-12-24;--:--;      0.980
2016-12-25;--:--;      1.530
2016-12-26;--:--;      1.690
2016-12-27;--:--;      1.480
2016-12-28;--:--;      1.470
2016-12-29;--:--;      1.870
2016-12-30;--:--;      1.480
2016-12-31;--:--;      1.250
2017-01-01;--:--;      1.170
2017-01-02;--:--;      1.170
2017-01-03;--:--;      1.240
2017-01-04;--:--;      1.260
2017-01-05;--:--;      1.230
2017-01-06;--:--;      1.130
2017-01-07;--:--;      1.040
2017-01-08;--:--;      1.030
2017-01-09;--:--;      1.070
2017-01-10;--:--;      1.060
2017-01-11;--:--;      1.050
2017-01-12;--:--;      1.150
2017-01-13;--:--;      1.310
2017-01-14;--:--;      1.150
2017-01-15;--:--;      1.060
2017-01-16;--:--;      0.996
2017-01-17;--:--;      0.969
2017-01-18;--:--;      0.929
2017-01-19;--:--;      0.875
2017-01-20;--:--;      0.857
2017-01-21;--:--;      0.839
2017-01-22;--:--;      0.862
2017-01-23;--:--;      0.888
2017-01-24;--:--;      0.833
2017-01-25;--:--;      0.833
2017-01-26;--:--;      0.830
