# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139795
# River:                 LISON
# Station:               MYON
# Country:               FR
# Latitude (DD):       47.030753
# Longitude (DD):      5.956855
# Catchment area (km²):      217.0
# Altitude (m ASL):        364.71
# Next downstream station:      6139790
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-07 - 2012-05
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16000
# DATA
YYYY-MM-DD;hh:mm; Value
1999-07-22;--:--;      1.470
1999-07-23;--:--;      1.330
1999-07-24;--:--;      1.250
1999-07-25;--:--;      1.170
1999-07-26;--:--;      1.090
1999-07-27;--:--;      0.999
1999-07-28;--:--;      0.955
1999-07-29;--:--;      1.090
1999-07-30;--:--;      1.090
1999-07-31;--:--;      0.993
1999-08-01;--:--;      0.884
1999-08-02;--:--;      0.815
1999-08-03;--:--;      0.786
1999-08-04;--:--;      0.757
1999-08-05;--:--;      0.661
1999-08-06;--:--;      0.692
1999-08-07;--:--;      0.730
1999-08-08;--:--;      0.837
1999-08-09;--:--;      0.973
1999-08-10;--:--;      1.000
1999-08-11;--:--;      1.290
1999-08-12;--:--;      1.200
1999-08-13;--:--;      0.833
1999-08-14;--:--;      0.655
1999-08-15;--:--;      0.688
1999-08-16;--:--;      0.762
1999-08-17;--:--;      1.690
1999-08-18;--:--;      0.924
1999-08-19;--:--;      0.810
1999-08-20;--:--;      0.720
1999-08-21;--:--;      0.618
1999-08-22;--:--;      0.550
1999-08-23;--:--;      0.519
1999-08-24;--:--;      0.477
1999-08-25;--:--;      0.452
1999-08-26;--:--;      0.459
1999-08-27;--:--;      0.483
1999-08-28;--:--;      0.467
1999-08-29;--:--;      0.408
1999-08-30;--:--;      0.390
1999-08-31;--:--;      0.386
1999-09-01;--:--;      0.376
1999-09-02;--:--;      0.364
1999-09-03;--:--;      0.347
1999-09-04;--:--;      0.355
1999-09-05;--:--;      0.484
1999-09-06;--:--;      0.409
1999-09-07;--:--;      0.415
1999-09-08;--:--;      0.372
1999-09-09;--:--;      0.330
1999-09-10;--:--;      0.312
1999-09-11;--:--;      0.295
1999-09-12;--:--;      0.293
1999-09-13;--:--;      0.284
1999-09-14;--:--;      0.285
1999-09-15;--:--;      0.294
1999-09-16;--:--;      0.294
1999-09-17;--:--;      0.281
1999-09-18;--:--;      0.271
1999-09-19;--:--;      0.268
1999-09-20;--:--;      0.317
1999-09-21;--:--;      0.383
1999-09-22;--:--;      0.341
1999-09-23;--:--;      0.331
1999-09-24;--:--;      0.525
1999-09-25;--:--;      3.800
1999-09-26;--:--;     11.100
1999-09-27;--:--;      9.130
1999-09-28;--:--;      7.010
1999-09-29;--:--;      7.520
1999-09-30;--:--;      6.900
1999-10-01;--:--;     11.000
1999-10-02;--:--;      9.450
1999-10-03;--:--;     15.700
1999-10-04;--:--;     19.500
1999-10-05;--:--;     21.400
1999-10-06;--:--;     15.400
1999-10-07;--:--;     11.200
1999-10-08;--:--;      6.440
1999-10-09;--:--;      3.890
1999-10-10;--:--;      2.690
1999-10-11;--:--;      1.740
1999-10-12;--:--;      1.530
1999-10-13;--:--;      1.370
1999-10-14;--:--;      1.240
1999-10-15;--:--;      1.140
1999-10-16;--:--;      1.080
1999-10-17;--:--;      1.020
1999-10-18;--:--;      0.930
1999-10-19;--:--;      0.929
1999-10-20;--:--;      0.999
1999-10-21;--:--;      1.030
1999-10-22;--:--;      0.995
1999-10-23;--:--;     23.800
1999-10-24;--:--;     31.900
1999-10-25;--:--;     76.500
1999-10-26;--:--;     54.000
1999-10-27;--:--;     39.600
1999-10-28;--:--;     31.800
1999-10-29;--:--;     22.200
1999-10-30;--:--;     15.400
1999-10-31;--:--;     10.800
1999-11-01;--:--;      6.140
1999-11-02;--:--;      5.560
1999-11-03;--:--;     19.700
1999-11-04;--:--;     13.900
1999-11-05;--:--;      8.580
1999-11-06;--:--;     14.500
1999-11-07;--:--;     20.400
1999-11-08;--:--;     14.700
1999-11-09;--:--;      9.560
1999-11-10;--:--;      5.970
1999-11-11;--:--;      4.810
1999-11-12;--:--;      3.950
1999-11-13;--:--;      3.010
1999-11-14;--:--;      2.640
1999-11-15;--:--;      2.270
1999-11-16;--:--;      2.000
1999-11-17;--:--;      1.810
1999-11-18;--:--;      1.720
1999-11-19;--:--;      1.720
1999-11-20;--:--;      1.650
1999-11-21;--:--;      1.700
1999-11-22;--:--;      1.690
1999-11-23;--:--;      1.660
1999-11-24;--:--;      1.710
1999-11-25;--:--;      1.870
1999-11-26;--:--;      1.930
1999-11-27;--:--;      2.190
1999-11-28;--:--;      2.950
1999-11-29;--:--;      2.730
1999-11-30;--:--;      2.340
1999-12-01;--:--;      2.100
1999-12-02;--:--;      5.690
1999-12-03;--:--;     11.100
1999-12-04;--:--;     10.200
1999-12-05;--:--;     20.200
1999-12-06;--:--;     15.600
1999-12-07;--:--;     10.900
1999-12-08;--:--;      7.280
1999-12-09;--:--;      6.330
1999-12-10;--:--;     17.500
1999-12-11;--:--;     18.100
1999-12-12;--:--;     23.000
1999-12-13;--:--;     22.700
1999-12-14;--:--;     24.800
1999-12-15;--:--;     27.300
1999-12-16;--:--;     17.900
1999-12-17;--:--;     12.800
1999-12-18;--:--;     15.500
1999-12-19;--:--;     50.100
1999-12-20;--:--;     40.700
1999-12-21;--:--;     28.500
1999-12-22;--:--;     20.700
1999-12-23;--:--;     15.700
1999-12-24;--:--;     11.700
1999-12-25;--:--;      8.920
1999-12-26;--:--;     23.700
1999-12-27;--:--;     31.400
1999-12-28;--:--;     38.000
1999-12-29;--:--;     25.100
1999-12-30;--:--;     17.500
1999-12-31;--:--;     12.800
2000-01-01;--:--;     10.000
2000-01-02;--:--;     11.900
2000-01-03;--:--;     11.700
2000-01-04;--:--;      9.430
2000-01-05;--:--;     14.600
2000-01-06;--:--;     16.100
2000-01-07;--:--;     12.300
2000-01-08;--:--;      9.530
2000-01-09;--:--;      7.990
2000-01-10;--:--;     10.800
2000-01-11;--:--;      8.800
2000-01-12;--:--;      6.980
2000-01-13;--:--;      5.880
2000-01-14;--:--;      4.920
2000-01-15;--:--;      3.610
2000-01-16;--:--;      2.770
2000-01-17;--:--;      2.400
2000-01-18;--:--;      2.170
2000-01-19;--:--;      2.100
2000-01-20;--:--;      1.890
2000-01-21;--:--;      1.730
2000-01-22;--:--;      1.700
2000-01-23;--:--;      1.690
2000-01-24;--:--;      1.580
2000-01-25;--:--;      1.440
2000-01-26;--:--;      1.360
2000-01-27;--:--;      1.280
2000-01-28;--:--;      1.230
2000-01-29;--:--;      2.120
2000-01-30;--:--;     37.500
2000-01-31;--:--;     45.500
2000-02-01;--:--;     33.900
2000-02-02;--:--;     26.900
2000-02-03;--:--;     30.000
2000-02-04;--:--;     22.400
2000-02-05;--:--;     17.300
2000-02-06;--:--;     13.700
2000-02-07;--:--;     10.400
2000-02-08;--:--;     15.200
2000-02-09;--:--;     38.500
2000-02-10;--:--;     26.100
2000-02-11;--:--;     33.800
2000-02-12;--:--;     24.900
2000-02-13;--:--;     25.000
2000-02-14;--:--;     30.800
2000-02-15;--:--;     30.700
2000-02-16;--:--;     35.100
2000-02-17;--:--;     27.900
2000-02-18;--:--;     24.300
2000-02-19;--:--;     46.200
2000-02-20;--:--;     38.300
2000-02-21;--:--;     27.800
2000-02-22;--:--;     20.400
2000-02-23;--:--;     15.600
2000-02-24;--:--;     11.400
2000-02-25;--:--;      7.230
2000-02-26;--:--;      7.860
2000-02-27;--:--;      8.060
2000-02-28;--:--;      6.490
2000-02-29;--:--;     11.100
2000-03-01;--:--;     40.100
2000-03-02;--:--;     34.700
2000-03-03;--:--;     23.100
2000-03-04;--:--;     26.100
2000-03-05;--:--;     20.500
2000-03-06;--:--;     15.300
2000-03-07;--:--;     11.100
2000-03-08;--:--;      6.960
2000-03-09;--:--;      4.980
2000-03-10;--:--;      4.000
2000-03-11;--:--;      2.890
2000-03-12;--:--;      2.360
2000-03-13;--:--;      2.100
2000-03-14;--:--;      1.870
2000-03-15;--:--;      1.800
2000-03-16;--:--;      1.610
2000-03-17;--:--;      1.500
2000-03-18;--:--;      1.400
2000-03-19;--:--;      1.340
2000-03-20;--:--;      1.270
2000-03-21;--:--;      1.210
2000-03-22;--:--;      1.150
2000-03-23;--:--;      1.090
2000-03-24;--:--;      1.040
2000-03-25;--:--;      0.994
2000-03-26;--:--;      1.060
2000-03-27;--:--;      1.510
2000-03-28;--:--;      2.180
2000-03-29;--:--;      1.850
2000-03-30;--:--;      2.080
2000-03-31;--:--;      2.590
2000-04-01;--:--;      2.200
2000-04-02;--:--;      1.940
2000-04-03;--:--;      1.760
2000-04-04;--:--;      1.610
2000-04-05;--:--;      1.940
2000-04-06;--:--;      3.380
2000-04-07;--:--;      2.780
2000-04-08;--:--;      2.100
2000-04-09;--:--;      1.850
2000-04-10;--:--;      1.670
2000-04-11;--:--;      1.620
2000-04-12;--:--;      8.320
2000-04-13;--:--;     12.300
2000-04-14;--:--;     10.900
2000-04-15;--:--;     10.200
2000-04-16;--:--;      9.230
2000-04-17;--:--;     17.500
2000-04-18;--:--;     14.900
2000-04-19;--:--;      9.710
2000-04-20;--:--;      5.820
2000-04-21;--:--;      4.210
2000-04-22;--:--;      2.740
2000-04-23;--:--;      2.450
2000-04-24;--:--;     11.000
2000-04-25;--:--;     10.400
2000-04-26;--:--;      6.890
2000-04-27;--:--;      4.600
2000-04-28;--:--;      3.330
2000-04-29;--:--;      2.270
2000-04-30;--:--;      1.950
2000-05-01;--:--;      1.770
2000-05-02;--:--;      1.720
2000-05-03;--:--;      1.670
2000-05-04;--:--;      6.380
2000-05-05;--:--;      5.320
2000-05-06;--:--;      3.550
2000-05-07;--:--;      4.840
2000-05-08;--:--;      8.100
2000-05-09;--:--;      7.740
2000-05-10;--:--;      4.360
2000-05-11;--:--;      3.020
2000-05-12;--:--;      6.180
2000-05-13;--:--;      5.760
2000-05-14;--:--;      3.910
2000-05-15;--:--;      2.620
2000-05-16;--:--;      2.290
2000-05-17;--:--;      1.900
2000-05-18;--:--;      1.680
2000-05-19;--:--;      1.870
2000-05-20;--:--;      1.900
2000-05-21;--:--;      1.600
2000-05-22;--:--;      1.490
2000-05-23;--:--;      1.400
2000-05-24;--:--;      1.270
2000-05-25;--:--;      1.190
2000-05-26;--:--;      1.140
2000-05-27;--:--;      2.890
2000-05-28;--:--;      4.430
2000-05-29;--:--;      5.340
2000-05-30;--:--;      4.180
2000-05-31;--:--;     14.700
2000-06-01;--:--;     15.500
2000-06-02;--:--;     11.800
2000-06-03;--:--;      7.480
2000-06-04;--:--;      4.260
2000-06-05;--:--;      2.990
2000-06-06;--:--;      1.900
2000-06-07;--:--;      1.670
2000-06-08;--:--;      1.520
2000-06-09;--:--;      1.410
2000-06-10;--:--;      1.900
2000-06-11;--:--;      3.080
2000-06-12;--:--;      4.410
2000-06-13;--:--;      2.850
2000-06-14;--:--;      1.850
2000-06-15;--:--;      1.420
2000-06-16;--:--;      1.240
2000-06-17;--:--;      1.140
2000-06-18;--:--;      1.080
2000-06-19;--:--;      1.010
2000-06-20;--:--;      0.926
2000-06-21;--:--;      0.879
2000-06-22;--:--;      0.877
2000-06-23;--:--;      0.858
2000-06-24;--:--;      0.876
2000-06-25;--:--;      0.938
2000-06-26;--:--;      0.925
2000-06-27;--:--;      0.818
2000-06-28;--:--;      0.737
2000-06-29;--:--;      0.706
2000-06-30;--:--;      0.681
2000-07-01;--:--;      0.639
2000-07-02;--:--;      0.620
2000-07-03;--:--;      1.170
2000-07-04;--:--;      2.170
2000-07-05;--:--;      2.470
2000-07-06;--:--;      1.730
2000-07-07;--:--;      1.260
2000-07-08;--:--;      2.050
2000-07-09;--:--;      1.760
2000-07-10;--:--;     12.800
2000-07-11;--:--;     14.100
2000-07-12;--:--;     16.800
2000-07-13;--:--;     11.200
2000-07-14;--:--;     18.700
2000-07-15;--:--;     27.900
2000-07-16;--:--;     20.300
2000-07-17;--:--;     15.000
2000-07-18;--:--;     10.200
2000-07-19;--:--;      5.890
2000-07-20;--:--;      4.020
2000-07-21;--:--;      2.640
2000-07-22;--:--;      1.890
2000-07-23;--:--;      1.690
2000-07-24;--:--;      1.760
2000-07-25;--:--;      1.560
2000-07-26;--:--;      2.030
2000-07-27;--:--;      1.630
2000-07-28;--:--;      3.790
2000-07-29;--:--;     17.700
2000-07-30;--:--;     22.800
2000-07-31;--:--;     12.200
2000-08-01;--:--;      6.960
2000-08-02;--:--;      4.840
2000-08-03;--:--;      4.170
2000-08-04;--:--;      2.650
2000-08-05;--:--;      2.700
2000-08-06;--:--;      3.250
2000-08-07;--:--;      2.520
2000-08-08;--:--;      2.040
2000-08-09;--:--;      1.760
2000-08-10;--:--;      1.600
2000-08-11;--:--;      1.450
2000-08-12;--:--;      1.380
2000-08-13;--:--;      1.280
2000-08-14;--:--;      1.180
2000-08-15;--:--;      1.060
2000-08-16;--:--;      1.000
2000-08-17;--:--;      0.977
2000-08-18;--:--;      0.992
2000-08-19;--:--;      0.925
2000-08-20;--:--;      0.889
2000-08-21;--:--;      2.810
2000-08-22;--:--;      7.390
2000-08-23;--:--;      4.450
2000-08-24;--:--;      2.300
2000-08-25;--:--;      1.510
2000-08-26;--:--;      1.310
2000-08-27;--:--;      1.330
2000-08-28;--:--;      1.310
2000-08-29;--:--;      1.140
2000-08-30;--:--;      1.040
2000-08-31;--:--;      1.140
2000-09-01;--:--;      1.340
2000-09-02;--:--;      1.190
2000-09-03;--:--;      2.580
2000-09-04;--:--;      4.740
2000-09-05;--:--;      3.430
2000-09-06;--:--;      2.140
2000-09-07;--:--;      2.740
2000-09-08;--:--;      3.700
2000-09-09;--:--;      2.310
2000-09-10;--:--;      1.690
2000-09-11;--:--;      1.510
2000-09-12;--:--;      1.350
2000-09-13;--:--;      1.320
2000-09-14;--:--;      1.210
2000-09-15;--:--;      1.070
2000-09-16;--:--;      0.986
2000-09-17;--:--;      0.939
2000-09-18;--:--;      0.908
2000-09-19;--:--;      0.885
2000-09-20;--:--;      7.370
2000-09-21;--:--;     16.800
2000-09-22;--:--;     11.600
2000-09-23;--:--;      6.430
2000-09-24;--:--;      3.720
2000-09-25;--:--;      2.230
2000-09-26;--:--;      1.700
2000-09-27;--:--;      1.510
2000-09-28;--:--;      1.390
2000-09-29;--:--;      1.300
2000-09-30;--:--;      1.470
2000-10-01;--:--;      2.280
2000-10-02;--:--;      1.990
2000-10-03;--:--;      7.460
2000-10-04;--:--;      7.760
2000-10-05;--:--;      4.670
2000-10-06;--:--;      4.000
2000-10-07;--:--;      3.010
2000-10-08;--:--;      2.370
2000-10-09;--:--;      6.350
2000-10-10;--:--;     12.600
2000-10-11;--:--;     18.500
2000-10-12;--:--;     18.800
2000-10-13;--:--;     33.600
2000-10-14;--:--;     28.400
2000-10-15;--:--;     19.300
2000-10-16;--:--;     16.300
2000-10-17;--:--;     13.300
2000-10-18;--:--;      9.280
2000-10-19;--:--;      6.130
2000-10-20;--:--;      4.660
2000-10-21;--:--;      3.600
2000-10-22;--:--;      2.430
2000-10-23;--:--;      2.120
2000-10-24;--:--;      2.200
2000-10-25;--:--;      2.780
2000-10-26;--:--;      2.450
2000-10-27;--:--;      3.180
2000-10-28;--:--;      2.860
2000-10-29;--:--;      2.640
2000-10-30;--:--;      3.070
2000-10-31;--:--;     22.600
2000-11-01;--:--;     21.800
2000-11-02;--:--;     14.800
2000-11-03;--:--;     23.300
2000-11-04;--:--;     20.800
2000-11-05;--:--;     15.800
2000-11-06;--:--;     20.000
2000-11-07;--:--;     19.500
2000-11-08;--:--;     13.700
2000-11-09;--:--;      9.000
2000-11-10;--:--;      6.520
2000-11-11;--:--;      5.400
2000-11-12;--:--;      4.550
2000-11-13;--:--;      8.830
2000-11-14;--:--;     34.800
2000-11-15;--:--;     26.500
2000-11-16;--:--;     17.600
2000-11-17;--:--;     13.000
2000-11-18;--:--;      8.780
2000-11-19;--:--;      6.520
2000-11-20;--:--;      8.100
2000-11-21;--:--;      9.140
2000-11-22;--:--;      9.790
2000-11-23;--:--;     17.900
2000-11-24;--:--;     24.800
2000-11-25;--:--;     19.600
2000-11-26;--:--;     16.800
2000-11-27;--:--;     16.000
2000-11-28;--:--;     14.500
2000-11-29;--:--;     12.000
2000-11-30;--:--;      8.750
2000-12-01;--:--;      6.330
2000-12-02;--:--;      5.000
2000-12-03;--:--;      3.830
2000-12-04;--:--;      2.910
2000-12-05;--:--;      2.570
2000-12-06;--:--;      2.360
2000-12-07;--:--;      2.620
2000-12-08;--:--;     12.400
2000-12-09;--:--;     21.900
2000-12-10;--:--;     15.600
2000-12-11;--:--;     12.500
2000-12-12;--:--;      8.650
2000-12-13;--:--;      5.640
2000-12-14;--:--;      4.560
2000-12-15;--:--;      8.830
2000-12-16;--:--;     14.300
2000-12-17;--:--;     12.200
2000-12-18;--:--;      9.280
2000-12-19;--:--;      7.420
2000-12-20;--:--;      6.300
2000-12-21;--:--;      5.330
2000-12-22;--:--;      4.590
2000-12-23;--:--;      3.690
2000-12-24;--:--;      2.760
2000-12-25;--:--;      5.000
2000-12-26;--:--;      7.640
2000-12-27;--:--;      7.290
2000-12-28;--:--;      6.150
2000-12-29;--:--;      6.120
2000-12-30;--:--;      5.060
2000-12-31;--:--;      4.180
2001-01-01;--:--;      3.290
2001-01-02;--:--;      9.300
2001-01-03;--:--;     12.500
2001-01-04;--:--;     12.300
2001-01-05;--:--;     13.000
2001-01-06;--:--;     32.800
2001-01-07;--:--;     31.300
2001-01-08;--:--;     20.900
2001-01-09;--:--;     15.700
2001-01-10;--:--;     12.100
2001-01-11;--:--;      7.730
2001-01-12;--:--;      5.900
2001-01-13;--:--;      5.680
2001-01-14;--:--;      4.850
2001-01-15;--:--;      4.170
2001-01-16;--:--;      3.210
2001-01-17;--:--;      2.650
2001-01-18;--:--;      2.410
2001-01-19;--:--;      2.480
2001-01-20;--:--;      3.670
2001-01-21;--:--;      4.060
2001-01-22;--:--;      3.860
2001-01-23;--:--;      5.740
2001-01-24;--:--;     11.500
2001-01-25;--:--;     22.700
2001-01-26;--:--;     22.700
2001-01-27;--:--;     18.600
2001-01-28;--:--;     15.700
2001-01-29;--:--;     11.200
2001-01-30;--:--;      7.530
2001-01-31;--:--;      5.620
2001-02-01;--:--;      4.310
2001-02-02;--:--;      3.150
2001-02-03;--:--;      4.420
2001-02-04;--:--;     34.300
2001-02-05;--:--;     28.700
2001-02-06;--:--;     20.800
2001-02-07;--:--;     16.100
2001-02-08;--:--;     12.500
2001-02-09;--:--;     14.600
2001-02-10;--:--;     13.900
2001-02-11;--:--;      9.860
2001-02-12;--:--;      6.920
2001-02-13;--:--;      5.470
2001-02-14;--:--;      4.580
2001-02-15;--:--;      3.670
2001-02-16;--:--;      2.970
2001-02-17;--:--;      2.570
2001-02-18;--:--;      2.340
2001-02-19;--:--;      2.160
2001-02-20;--:--;      2.020
2001-02-21;--:--;      1.920
2001-02-22;--:--;      1.920
2001-02-23;--:--;      3.570
2001-02-24;--:--;      6.670
2001-02-25;--:--;      5.300
2001-02-26;--:--;      4.130
2001-02-27;--:--;      3.290
2001-02-28;--:--;      2.820
2001-03-01;--:--;      2.590
2001-03-02;--:--;      2.890
2001-03-03;--:--;     31.200
2001-03-04;--:--;     56.400
2001-03-05;--:--;     51.700
2001-03-06;--:--;     36.400
2001-03-07;--:--;     26.700
2001-03-08;--:--;     40.800
2001-03-09;--:--;     41.500
2001-03-10;--:--;     30.500
2001-03-11;--:--;     30.900
2001-03-12;--:--;     44.700
2001-03-13;--:--;     51.000
2001-03-14;--:--;     53.300
2001-03-15;--:--;     46.800
2001-03-16;--:--;     36.600
2001-03-17;--:--;     39.400
2001-03-18;--:--;     35.700
2001-03-19;--:--;     38.300
2001-03-20;--:--;     28.300
2001-03-21;--:--;     31.600
2001-03-22;--:--;     30.300
2001-03-23;--:--;     23.100
2001-03-24;--:--;     18.900
2001-03-25;--:--;     15.300
2001-03-26;--:--;     13.900
2001-03-27;--:--;     11.300
2001-03-28;--:--;      8.250
2001-03-29;--:--;      9.970
2001-03-30;--:--;     12.400
2001-03-31;--:--;     10.300
2001-04-01;--:--;      7.500
2001-04-02;--:--;      5.550
2001-04-03;--:--;      4.380
2001-04-04;--:--;      5.680
2001-04-05;--:--;     13.100
2001-04-06;--:--;      9.830
2001-04-07;--:--;     14.800
2001-04-08;--:--;     20.000
2001-04-09;--:--;     22.700
2001-04-10;--:--;     45.000
2001-04-11;--:--;     39.100
2001-04-12;--:--;     29.600
2001-04-13;--:--;     21.400
2001-04-14;--:--;     16.400
2001-04-15;--:--;     13.300
2001-04-16;--:--;     23.200
2001-04-17;--:--;     23.600
2001-04-18;--:--;     17.300
2001-04-19;--:--;     14.700
2001-04-20;--:--;     11.400
2001-04-21;--:--;      8.470
2001-04-22;--:--;      6.370
2001-04-23;--:--;      5.380
2001-04-24;--:--;      4.860
2001-04-25;--:--;      9.910
2001-04-26;--:--;     21.500
2001-04-27;--:--;     16.600
2001-04-28;--:--;     12.500
2001-04-29;--:--;      8.380
2001-04-30;--:--;      6.870
2001-05-01;--:--;      5.090
2001-05-02;--:--;      3.940
2001-05-03;--:--;      3.030
2001-05-04;--:--;      2.640
2001-05-05;--:--;      5.250
2001-05-06;--:--;      5.010
2001-05-07;--:--;      4.040
2001-05-08;--:--;      3.160
2001-05-09;--:--;      2.730
2001-05-10;--:--;      2.990
2001-05-11;--:--;      2.650
2001-05-12;--:--;      2.250
2001-05-13;--:--;      1.940
2001-05-14;--:--;      1.760
2001-05-15;--:--;      1.700
2001-05-16;--:--;      1.820
2001-05-17;--:--;     10.800
2001-05-18;--:--;     31.600
2001-05-19;--:--;     21.900
2001-05-20;--:--;     14.200
2001-05-21;--:--;      8.870
2001-05-22;--:--;      5.370
2001-05-23;--:--;      3.960
2001-05-24;--:--;      2.730
2001-05-25;--:--;      2.260
2001-05-26;--:--;      2.150
2001-05-27;--:--;      1.820
2001-05-28;--:--;      1.640
2001-05-29;--:--;      1.520
2001-05-30;--:--;      1.430
2001-05-31;--:--;      1.380
2001-06-01;--:--;      1.340
2001-06-02;--:--;      1.380
2001-06-03;--:--;      1.880
2001-06-04;--:--;      1.720
2001-06-05;--:--;      1.430
2001-06-06;--:--;      1.380
2001-06-07;--:--;      1.420
2001-06-08;--:--;      1.400
2001-06-09;--:--;     12.500
2001-06-10;--:--;     25.300
2001-06-11;--:--;     14.800
2001-06-12;--:--;      8.390
2001-06-13;--:--;      5.120
2001-06-14;--:--;      4.060
2001-06-15;--:--;      2.970
2001-06-16;--:--;      4.710
2001-06-17;--:--;      5.940
2001-06-18;--:--;     18.500
2001-06-19;--:--;     14.800
2001-06-20;--:--;     10.500
2001-06-21;--:--;      6.280
2001-06-22;--:--;      4.230
2001-06-23;--:--;      2.900
2001-06-24;--:--;      2.080
2001-06-25;--:--;      1.810
2001-06-26;--:--;      1.660
2001-06-27;--:--;      1.550
2001-06-28;--:--;      1.570
2001-06-29;--:--;      1.370
2001-06-30;--:--;      1.270
2001-07-01;--:--;      1.170
2001-07-02;--:--;      1.080
2001-07-03;--:--;      1.040
2001-07-04;--:--;      1.020
2001-07-05;--:--;      1.050
2001-07-06;--:--;      1.020
2001-07-07;--:--;      1.080
2001-07-08;--:--;      1.330
2001-07-09;--:--;      1.300
2001-07-10;--:--;      1.120
2001-07-11;--:--;      0.990
2001-07-12;--:--;      0.887
2001-07-13;--:--;      2.180
2001-07-14;--:--;      3.090
2001-07-15;--:--;     16.400
2001-07-16;--:--;     24.200
2001-07-17;--:--;     16.100
2001-07-18;--:--;     14.400
2001-07-19;--:--;     11.600
2001-07-20;--:--;      7.190
2001-07-21;--:--;      4.540
2001-07-22;--:--;      3.320
2001-07-23;--:--;      2.210
2001-07-24;--:--;      1.870
2001-07-25;--:--;      1.690
2001-07-26;--:--;      1.540
2001-07-27;--:--;      1.430
2001-07-28;--:--;      1.350
2001-07-29;--:--;      1.270
2001-07-30;--:--;      1.230
2001-07-31;--:--;      1.160
2001-08-01;--:--;      1.090
2001-08-02;--:--;      1.050
2001-08-03;--:--;      2.330
2001-08-04;--:--;      3.270
2001-08-05;--:--;      2.090
2001-08-06;--:--;      1.560
2001-08-07;--:--;      3.630
2001-08-08;--:--;      3.360
2001-08-09;--:--;      1.980
2001-08-10;--:--;      1.630
2001-08-11;--:--;      1.430
2001-08-12;--:--;      1.300
2001-08-13;--:--;      1.180
2001-08-14;--:--;      1.090
2001-08-15;--:--;      1.040
2001-08-16;--:--;      0.990
2001-08-17;--:--;      1.000
2001-08-18;--:--;      2.650
2001-08-19;--:--;      2.100
2001-08-20;--:--;      4.770
2001-08-21;--:--;      5.270
2001-08-22;--:--;      3.040
2001-08-23;--:--;      1.990
2001-08-24;--:--;      1.440
2001-08-25;--:--;      1.250
2001-08-26;--:--;      1.160
2001-08-27;--:--;      1.110
2001-08-28;--:--;      1.120
2001-08-29;--:--;      0.985
2001-08-30;--:--;      1.530
2001-08-31;--:--;      3.620
2001-09-01;--:--;      5.300
2001-09-02;--:--;      4.810
2001-09-03;--:--;      3.130
2001-09-04;--:--;      2.310
2001-09-05;--:--;     14.600
2001-09-06;--:--;     12.600
2001-09-07;--:--;     10.800
2001-09-08;--:--;      8.820
2001-09-09;--:--;     12.900
2001-09-10;--:--;     11.800
2001-09-11;--:--;      7.750
2001-09-12;--:--;      4.850
2001-09-13;--:--;      3.580
2001-09-14;--:--;     10.600
2001-09-15;--:--;     11.200
2001-09-16;--:--;     10.700
2001-09-17;--:--;     17.700
2001-09-18;--:--;     16.000
2001-09-19;--:--;     10.800
2001-09-20;--:--;     14.200
2001-09-21;--:--;     18.300
2001-09-22;--:--;     12.800
2001-09-23;--:--;      8.740
2001-09-24;--:--;     13.900
2001-09-25;--:--;     10.700
2001-09-26;--:--;      7.030
2001-09-27;--:--;      5.020
2001-09-28;--:--;      3.750
2001-09-29;--:--;      2.580
2001-09-30;--:--;      4.260
2001-10-01;--:--;      4.030
2001-10-02;--:--;      2.850
2001-10-03;--:--;      2.300
2001-10-04;--:--;      6.440
2001-10-05;--:--;      6.330
2001-10-06;--:--;      4.500
2001-10-07;--:--;     24.000
2001-10-08;--:--;     22.000
2001-10-09;--:--;     16.500
2001-10-10;--:--;     11.800
2001-10-11;--:--;      7.650
2001-10-12;--:--;      5.400
2001-10-13;--:--;      4.210
2001-10-14;--:--;      2.850
2001-10-15;--:--;      2.340
2001-10-16;--:--;      2.030
2001-10-17;--:--;      1.850
2001-10-18;--:--;      1.710
2001-10-19;--:--;      1.610
2001-10-20;--:--;      1.530
2001-10-21;--:--;      1.520
2001-10-22;--:--;      1.640
2001-10-23;--:--;      1.510
2001-10-24;--:--;      2.040
2001-10-25;--:--;      4.560
2001-10-26;--:--;      5.490
2001-10-27;--:--;      3.840
2001-10-28;--:--;      2.530
2001-10-29;--:--;      1.940
2001-10-30;--:--;      1.750
2001-10-31;--:--;      1.720
2001-11-01;--:--;      4.130
2001-11-02;--:--;      2.800
2001-11-03;--:--;      2.140
2001-11-04;--:--;      1.910
2001-11-05;--:--;      1.740
2001-11-06;--:--;      1.610
2001-11-07;--:--;      5.170
2001-11-08;--:--;     19.100
2001-11-09;--:--;     28.200
2001-11-10;--:--;     18.900
2001-11-11;--:--;     14.000
2001-11-12;--:--;      9.700
2001-11-13;--:--;      6.050
2001-11-14;--:--;      5.420
