# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6559140
# River:                 TREBUSA
# Station:               DOLENJA TREBUSA
# Country:               SI
# Latitude (DD):       46.0946
# Longitude (DD):      13.8326
# Catchment area (km²):      54.7
# Altitude (m ASL):        186.23
# Next downstream station:      6549150
# Remarks:               
# Owner of original data: Slovenia - Environmental Agency of the Republic of Slovenia (ARSO)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1954-01 - 2013-12
# No. of years:          60
# Last update:           2018-10-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21915
# DATA
YYYY-MM-DD;hh:mm; Value
2005-05-06;--:--;      2.005
2005-05-07;--:--;      1.632
2005-05-08;--:--;      1.416
2005-05-09;--:--;      1.416
2005-05-10;--:--;      1.317
2005-05-11;--:--;      1.317
2005-05-12;--:--;      1.317
2005-05-13;--:--;      1.224
2005-05-14;--:--;      1.224
2005-05-15;--:--;      1.224
2005-05-16;--:--;      1.224
2005-05-17;--:--;      1.224
2005-05-18;--:--;      1.632
2005-05-19;--:--;      3.585
2005-05-20;--:--;      1.521
2005-05-21;--:--;      1.317
2005-05-22;--:--;      1.317
2005-05-23;--:--;      1.224
2005-05-24;--:--;      1.137
2005-05-25;--:--;      0.906
2005-05-26;--:--;      0.838
2005-05-27;--:--;      0.838
2005-05-28;--:--;      0.838
2005-05-29;--:--;      0.838
2005-05-30;--:--;      0.838
2005-05-31;--:--;      0.838
2005-06-01;--:--;      0.775
2005-06-02;--:--;      0.775
2005-06-03;--:--;      0.775
2005-06-04;--:--;      0.717
2005-06-05;--:--;      0.838
2005-06-06;--:--;      0.775
2005-06-07;--:--;      0.775
2005-06-08;--:--;      0.717
2005-06-09;--:--;      0.717
2005-06-10;--:--;      0.717
2005-06-11;--:--;      0.717
2005-06-12;--:--;      0.662
2005-06-13;--:--;      0.717
2005-06-14;--:--;      0.717
2005-06-15;--:--;      0.717
2005-06-16;--:--;      0.662
2005-06-17;--:--;      0.717
2005-06-18;--:--;      0.662
2005-06-19;--:--;      0.662
2005-06-20;--:--;      0.662
2005-06-21;--:--;      0.662
2005-06-22;--:--;      0.662
2005-06-23;--:--;      0.662
2005-06-24;--:--;      0.662
2005-06-25;--:--;      0.611
2005-06-26;--:--;      0.611
2005-06-27;--:--;      0.611
2005-06-28;--:--;      0.611
2005-06-29;--:--;      0.978
2005-06-30;--:--;      1.416
2005-07-01;--:--;      6.535
2005-07-02;--:--;      1.632
2005-07-03;--:--;      0.838
2005-07-04;--:--;      0.717
2005-07-05;--:--;      2.569
2005-07-06;--:--;      2.430
2005-07-07;--:--;      1.317
2005-07-08;--:--;      5.000
2005-07-09;--:--;      2.005
2005-07-10;--:--;      1.416
2005-07-11;--:--;      1.416
2005-07-12;--:--;      1.317
2005-07-13;--:--;      1.137
2005-07-14;--:--;      1.137
2005-07-15;--:--;      1.055
2005-07-16;--:--;      1.055
2005-07-17;--:--;      0.978
2005-07-18;--:--;      0.978
2005-07-19;--:--;      1.055
2005-07-20;--:--;      0.978
2005-07-21;--:--;      0.978
2005-07-22;--:--;      0.978
2005-07-23;--:--;      1.055
2005-07-24;--:--;      0.978
2005-07-25;--:--;      0.838
2005-07-26;--:--;      0.775
2005-07-27;--:--;      0.775
2005-07-28;--:--;      0.775
2005-07-29;--:--;      0.775
2005-07-30;--:--;      0.775
2005-07-31;--:--;      0.775
2005-08-01;--:--;      0.717
2005-08-02;--:--;      0.717
2005-08-03;--:--;      0.775
2005-08-04;--:--;      0.775
2005-08-05;--:--;      0.775
2005-08-06;--:--;      0.717
2005-08-07;--:--;      1.317
2005-08-08;--:--;      0.838
2005-08-09;--:--;      0.717
2005-08-10;--:--;      0.717
2005-08-11;--:--;      1.521
2005-08-12;--:--;      5.838
2005-08-13;--:--;      1.521
2005-08-14;--:--;      1.224
2005-08-15;--:--;      3.436
2005-08-16;--:--;      1.874
2005-08-17;--:--;      1.317
2005-08-18;--:--;      1.055
2005-08-19;--:--;      0.978
2005-08-20;--:--;      1.874
2005-08-21;--:--;      2.293
2005-08-22;--:--;      6.184
2005-08-23;--:--;      3.252
2005-08-24;--:--;      2.029
2005-08-25;--:--;      1.774
2005-08-26;--:--;      2.029
2005-08-27;--:--;      5.075
2005-08-28;--:--;      2.423
2005-08-29;--:--;      2.029
2005-08-30;--:--;      1.774
2005-08-31;--:--;      1.526
2005-09-01;--:--;      1.434
2005-09-02;--:--;      1.434
2005-09-03;--:--;      1.336
2005-09-04;--:--;      1.336
2005-09-05;--:--;      1.336
2005-09-06;--:--;      1.243
2005-09-07;--:--;      1.243
2005-09-08;--:--;      1.243
2005-09-09;--:--;      1.243
2005-09-10;--:--;      1.434
2005-09-11;--:--;      1.336
2005-09-12;--:--;      1.434
2005-09-13;--:--;      1.336
2005-09-14;--:--;      1.336
2005-09-15;--:--;      1.243
2005-09-16;--:--;      1.243
2005-09-17;--:--;      2.830
2005-09-18;--:--;      6.410
2005-09-19;--:--;      4.443
2005-09-20;--:--;      2.693
2005-09-21;--:--;      2.158
2005-09-22;--:--;      1.901
2005-09-23;--:--;      1.774
2005-09-24;--:--;      1.774
2005-09-25;--:--;      1.774
2005-09-26;--:--;      1.649
2005-09-27;--:--;      1.649
2005-09-28;--:--;      1.526
2005-09-29;--:--;     10.701
2005-09-30;--:--;      6.410
2005-10-01;--:--;      2.969
2005-10-02;--:--;      2.423
2005-10-03;--:--;      3.687
2005-10-04;--:--;      8.397
2005-10-05;--:--;      5.565
2005-10-06;--:--;      4.756
2005-10-07;--:--;      3.985
2005-10-08;--:--;      3.252
2005-10-09;--:--;      2.693
2005-10-10;--:--;      2.290
2005-10-11;--:--;      2.158
2005-10-12;--:--;      2.029
2005-10-13;--:--;      1.774
2005-10-14;--:--;      1.774
2005-10-15;--:--;      1.774
2005-10-16;--:--;      1.649
2005-10-17;--:--;      1.649
2005-10-18;--:--;      1.526
2005-10-19;--:--;      1.526
2005-10-20;--:--;      1.526
2005-10-21;--:--;      1.649
2005-10-22;--:--;      1.649
2005-10-23;--:--;      1.649
2005-10-24;--:--;      1.526
2005-10-25;--:--;      1.434
2005-10-26;--:--;      1.526
2005-10-27;--:--;      1.434
2005-10-28;--:--;      1.434
2005-10-29;--:--;      1.336
2005-10-30;--:--;      1.434
2005-10-31;--:--;      1.336
2005-11-01;--:--;      1.336
2005-11-02;--:--;      1.336
2005-11-03;--:--;      1.336
2005-11-04;--:--;      1.336
2005-11-05;--:--;      1.336
2005-11-06;--:--;      1.526
2005-11-07;--:--;      1.774
2005-11-08;--:--;      1.649
2005-11-09;--:--;      1.526
2005-11-10;--:--;      1.434
2005-11-11;--:--;      1.434
2005-11-12;--:--;      1.434
2005-11-13;--:--;      1.243
2005-11-14;--:--;      1.243
2005-11-15;--:--;      1.243
2005-11-16;--:--;      1.243
2005-11-17;--:--;      1.336
2005-11-18;--:--;      1.336
2005-11-19;--:--;      1.336
2005-11-20;--:--;      1.243
2005-11-21;--:--;      1.153
2005-11-22;--:--;      1.153
2005-11-23;--:--;      1.153
2005-11-24;--:--;      1.153
2005-11-25;--:--;      1.243
2005-11-26;--:--;      7.113
2005-11-27;--:--;      5.237
2005-11-28;--:--;      2.693
2005-11-29;--:--;      2.557
2005-11-30;--:--;      2.557
2005-12-01;--:--;      2.290
2005-12-02;--:--;      3.110
2005-12-03;--:--;     10.185
2005-12-04;--:--;      4.443
2005-12-05;--:--;     14.192
2005-12-06;--:--;      6.402
2005-12-07;--:--;      4.312
2005-12-08;--:--;      3.231
2005-12-09;--:--;      2.926
2005-12-10;--:--;      2.611
2005-12-11;--:--;      2.459
2005-12-12;--:--;      2.313
2005-12-13;--:--;      2.313
2005-12-14;--:--;      2.173
2005-12-15;--:--;      2.173
2005-12-16;--:--;      2.173
2005-12-17;--:--;      2.173
2005-12-18;--:--;      2.039
2005-12-19;--:--;      1.911
2005-12-20;--:--;      1.911
2005-12-21;--:--;      1.789
2005-12-22;--:--;      1.789
2005-12-23;--:--;      1.789
2005-12-24;--:--;      1.673
2005-12-25;--:--;      1.789
2005-12-26;--:--;      1.673
2005-12-27;--:--;      1.673
2005-12-28;--:--;      1.789
2005-12-29;--:--;      1.673
2005-12-30;--:--;      1.673
2005-12-31;--:--;      1.673
2006-01-01;--:--;      2.459
2006-01-02;--:--;      4.001
2006-01-03;--:--;      2.290
2006-01-04;--:--;      1.901
2006-01-05;--:--;      1.774
2006-01-06;--:--;      1.774
2006-01-07;--:--;      1.774
2006-01-08;--:--;      1.649
2006-01-09;--:--;      1.649
2006-01-10;--:--;      1.526
2006-01-11;--:--;      1.336
2006-01-12;--:--;      1.243
2006-01-13;--:--;      1.243
2006-01-14;--:--;      1.243
2006-01-15;--:--;      1.153
2006-01-16;--:--;      1.153
2006-01-17;--:--;      1.153
2006-01-18;--:--;      1.153
2006-01-19;--:--;      1.153
2006-01-20;--:--;      1.153
2006-01-21;--:--;      1.153
2006-01-22;--:--;      1.153
2006-01-23;--:--;      1.068
2006-01-24;--:--;      1.649
2006-01-25;--:--;      1.526
2006-01-26;--:--;      1.153
2006-01-27;--:--;      0.988
2006-01-28;--:--;      0.988
2006-01-29;--:--;      1.243
2006-01-30;--:--;      1.434
2006-01-31;--:--;      1.526
2006-02-01;--:--;      1.526
2006-02-02;--:--;      1.526
2006-02-03;--:--;      1.526
2006-02-04;--:--;      1.434
2006-02-05;--:--;      1.336
2006-02-06;--:--;      1.243
2006-02-07;--:--;      1.153
2006-02-08;--:--;      1.068
2006-02-09;--:--;      1.068
2006-02-10;--:--;      1.068
2006-02-11;--:--;      1.068
2006-02-12;--:--;      0.988
2006-02-13;--:--;      0.988
2006-02-14;--:--;      0.911
2006-02-15;--:--;      0.911
2006-02-16;--:--;      1.434
2006-02-17;--:--;      3.687
2006-02-18;--:--;      3.110
2006-02-19;--:--;      4.756
2006-02-20;--:--;      8.586
2006-02-21;--:--;      7.247
2006-02-22;--:--;      4.001
2006-02-23;--:--;      2.926
2006-02-24;--:--;      2.459
2006-02-25;--:--;      2.173
2006-02-26;--:--;      2.039
2006-02-27;--:--;      1.789
2006-02-28;--:--;      1.673
2006-03-01;--:--;      1.562
2006-03-02;--:--;      1.456
2006-03-03;--:--;      1.456
2006-03-04;--:--;      6.402
2006-03-05;--:--;     18.848
2006-03-06;--:--;      5.907
2006-03-07;--:--;      3.384
2006-03-08;--:--;      2.611
2006-03-09;--:--;      2.459
2006-03-10;--:--;      6.402
2006-03-11;--:--;      3.846
2006-03-12;--:--;      2.769
2006-03-13;--:--;      2.173
2006-03-14;--:--;      2.039
2006-03-15;--:--;      1.911
2006-03-16;--:--;      1.789
2006-03-17;--:--;      1.673
2006-03-18;--:--;      1.673
2006-03-19;--:--;      1.673
2006-03-20;--:--;      2.173
2006-03-21;--:--;      2.611
2006-03-22;--:--;      6.737
2006-03-23;--:--;      5.421
2006-03-24;--:--;      3.692
2006-03-25;--:--;      3.231
2006-03-26;--:--;      3.231
2006-03-27;--:--;      3.231
2006-03-28;--:--;      3.538
2006-03-29;--:--;      5.744
2006-03-30;--:--;      6.236
2006-03-31;--:--;      4.156
2006-04-01;--:--;      3.846
2006-04-02;--:--;      3.692
2006-04-03;--:--;      4.941
2006-04-04;--:--;      5.421
2006-04-05;--:--;      4.001
2006-04-06;--:--;      5.100
2006-04-07;--:--;      4.312
2006-04-08;--:--;      3.846
2006-04-09;--:--;      3.538
2006-04-10;--:--;      3.384
2006-04-11;--:--;      4.626
2006-04-12;--:--;      3.692
2006-04-13;--:--;      3.231
2006-04-14;--:--;      3.231
2006-04-15;--:--;      3.078
2006-04-16;--:--;      3.078
2006-04-17;--:--;      3.078
2006-04-18;--:--;      3.078
2006-04-19;--:--;      3.078
2006-04-20;--:--;      3.078
2006-04-21;--:--;      2.926
2006-04-22;--:--;      2.769
2006-04-23;--:--;      2.459
2006-04-24;--:--;      2.313
2006-04-25;--:--;      2.173
2006-04-26;--:--;      2.173
2006-04-27;--:--;      2.173
2006-04-28;--:--;      2.173
2006-04-29;--:--;      4.783
2006-04-30;--:--;      3.846
2006-05-01;--:--;      3.078
2006-05-02;--:--;      2.611
2006-05-03;--:--;      2.459
2006-05-04;--:--;      2.313
2006-05-05;--:--;      2.173
2006-05-06;--:--;      2.173
2006-05-07;--:--;      2.039
2006-05-08;--:--;      2.039
2006-05-09;--:--;      2.173
2006-05-10;--:--;      2.313
2006-05-11;--:--;      3.231
2006-05-12;--:--;      2.459
2006-05-13;--:--;      2.173
2006-05-14;--:--;      2.173
2006-05-15;--:--;      2.039
2006-05-16;--:--;      2.039
2006-05-17;--:--;      1.911
2006-05-18;--:--;      1.911
2006-05-19;--:--;      1.911
2006-05-20;--:--;      1.911
2006-05-21;--:--;      1.911
2006-05-22;--:--;      1.789
2006-05-23;--:--;      1.456
2006-05-24;--:--;      1.911
2006-05-25;--:--;      1.911
2006-05-26;--:--;      1.456
2006-05-27;--:--;      1.456
2006-05-28;--:--;      1.456
2006-05-29;--:--;      5.421
2006-05-30;--:--;      4.356
2006-05-31;--:--;      2.024
2006-06-01;--:--;      1.547
2006-06-02;--:--;      1.237
2006-06-03;--:--;      1.143
2006-06-04;--:--;      1.143
2006-06-05;--:--;      1.054
2006-06-06;--:--;      1.054
2006-06-07;--:--;      1.143
2006-06-08;--:--;      1.054
2006-06-09;--:--;      0.968
2006-06-10;--:--;      0.968
2006-06-11;--:--;      0.968
2006-06-12;--:--;      0.888
2006-06-13;--:--;      0.888
2006-06-14;--:--;      0.888
2006-06-15;--:--;      0.888
2006-06-16;--:--;      0.888
2006-06-17;--:--;      0.888
2006-06-18;--:--;      0.811
2006-06-19;--:--;      0.811
2006-06-20;--:--;      0.739
2006-06-21;--:--;      0.739
2006-06-22;--:--;      0.739
2006-06-23;--:--;      0.739
2006-06-24;--:--;      0.739
2006-06-25;--:--;      0.739
2006-06-26;--:--;      0.739
2006-06-27;--:--;      0.739
2006-06-28;--:--;      0.739
2006-06-29;--:--;      0.739
2006-06-30;--:--;      0.671
2006-07-01;--:--;      0.671
2006-07-02;--:--;      0.671
2006-07-03;--:--;      0.671
2006-07-04;--:--;      0.671
2006-07-05;--:--;      0.671
2006-07-06;--:--;      0.671
2006-07-07;--:--;      0.739
2006-07-08;--:--;      0.671
2006-07-09;--:--;      0.671
2006-07-10;--:--;      0.671
2006-07-11;--:--;      0.671
2006-07-12;--:--;      0.671
2006-07-13;--:--;      0.671
2006-07-14;--:--;      0.671
2006-07-15;--:--;      0.671
2006-07-16;--:--;      0.608
2006-07-17;--:--;      0.608
2006-07-18;--:--;      0.548
2006-07-19;--:--;      0.548
2006-07-20;--:--;      0.548
2006-07-21;--:--;      0.548
2006-07-22;--:--;      0.548
2006-07-23;--:--;      0.548
2006-07-24;--:--;      0.548
2006-07-25;--:--;      0.608
2006-07-26;--:--;      0.548
2006-07-27;--:--;      0.608
2006-07-28;--:--;      0.968
2006-07-29;--:--;      0.811
2006-07-30;--:--;      0.608
2006-07-31;--:--;      0.548
2006-08-01;--:--;      0.811
2006-08-02;--:--;      0.739
2006-08-03;--:--;      1.547
2006-08-04;--:--;      4.199
2006-08-05;--:--;      1.776
2006-08-06;--:--;      0.888
2006-08-07;--:--;      0.739
2006-08-08;--:--;      0.671
2006-08-09;--:--;      0.671
2006-08-10;--:--;      0.671
2006-08-11;--:--;      0.671
2006-08-12;--:--;      0.888
2006-08-13;--:--;      0.968
2006-08-14;--:--;      0.968
2006-08-15;--:--;      0.968
2006-08-16;--:--;      0.811
2006-08-17;--:--;      0.671
2006-08-18;--:--;      0.671
2006-08-19;--:--;      0.608
2006-08-20;--:--;      0.671
2006-08-21;--:--;      0.608
2006-08-22;--:--;      0.608
2006-08-23;--:--;      0.671
2006-08-24;--:--;      0.671
2006-08-25;--:--;      0.811
2006-08-26;--:--;      0.671
2006-08-27;--:--;      0.608
2006-08-28;--:--;      0.671
2006-08-29;--:--;      3.287
2006-08-30;--:--;      1.237
2006-08-31;--:--;      1.054
2006-09-01;--:--;      0.888
2006-09-02;--:--;      0.739
2006-09-03;--:--;      0.671
2006-09-04;--:--;      0.671
2006-09-05;--:--;      0.608
2006-09-06;--:--;      0.608
2006-09-07;--:--;      0.608
2006-09-08;--:--;      0.608
2006-09-09;--:--;      0.608
2006-09-10;--:--;      0.608
2006-09-11;--:--;      0.608
2006-09-12;--:--;      0.608
2006-09-13;--:--;      0.548
2006-09-14;--:--;      0.548
2006-09-15;--:--;      1.659
2006-09-16;--:--;      1.336
2006-09-17;--:--;      5.499
2006-09-18;--:--;      2.293
2006-09-19;--:--;      1.336
2006-09-20;--:--;      1.054
2006-09-21;--:--;      0.968
2006-09-22;--:--;      0.811
2006-09-23;--:--;      0.739
2006-09-24;--:--;      0.739
2006-09-25;--:--;      0.739
2006-09-26;--:--;      0.671
2006-09-27;--:--;      0.671
2006-09-28;--:--;      0.671
2006-09-29;--:--;      0.671
2006-09-30;--:--;      0.608
2006-10-01;--:--;      0.671
2006-10-02;--:--;      0.671
2006-10-03;--:--;      0.739
2006-10-04;--:--;      0.739
2006-10-05;--:--;      0.739
2006-10-06;--:--;      0.671
2006-10-07;--:--;      0.671
2006-10-08;--:--;      0.671
2006-10-09;--:--;      0.671
2006-10-10;--:--;      0.608
2006-10-11;--:--;      0.608
2006-10-12;--:--;      0.608
2006-10-13;--:--;      0.608
2006-10-14;--:--;      0.608
2006-10-15;--:--;      0.608
2006-10-16;--:--;      0.548
2006-10-17;--:--;      0.548
2006-10-18;--:--;      0.548
2006-10-19;--:--;      0.548
2006-10-20;--:--;      0.608
2006-10-21;--:--;      0.608
2006-10-22;--:--;      0.608
2006-10-23;--:--;      0.671
2006-10-24;--:--;      0.968
2006-10-25;--:--;      0.888
2006-10-26;--:--;      0.739
2006-10-27;--:--;      0.739
2006-10-28;--:--;      0.671
2006-10-29;--:--;      0.671
2006-10-30;--:--;      0.671
2006-10-31;--:--;      0.608
2006-11-01;--:--;      0.608
2006-11-02;--:--;      0.608
2006-11-03;--:--;      0.548
2006-11-04;--:--;      0.548
2006-11-05;--:--;      0.548
2006-11-06;--:--;      0.548
2006-11-07;--:--;      0.548
2006-11-08;--:--;      0.548
2006-11-09;--:--;      0.548
2006-11-10;--:--;      0.548
2006-11-11;--:--;      0.548
2006-11-12;--:--;      0.548
2006-11-13;--:--;      0.548
2006-11-14;--:--;      0.548
2006-11-15;--:--;      0.548
2006-11-16;--:--;      0.548
2006-11-17;--:--;      0.548
2006-11-18;--:--;      0.608
2006-11-19;--:--;      0.608
2006-11-20;--:--;      0.671
2006-11-21;--:--;      0.671
2006-11-22;--:--;      7.073
2006-11-23;--:--;      2.157
2006-11-24;--:--;      1.237
2006-11-25;--:--;      1.237
2006-11-26;--:--;      1.143
2006-11-27;--:--;      1.054
2006-11-28;--:--;      0.888
2006-11-29;--:--;      0.888
2006-11-30;--:--;      0.811
2006-12-01;--:--;      0.739
2006-12-02;--:--;      0.739
2006-12-03;--:--;      0.739
2006-12-04;--:--;      0.739
2006-12-05;--:--;      0.739
2006-12-06;--:--;      0.968
2006-12-07;--:--;      2.024
2006-12-08;--:--;      3.889
2006-12-09;--:--;      6.892
2006-12-10;--:--;      8.377
2006-12-11;--:--;      2.852
2006-12-12;--:--;      1.776
2006-12-13;--:--;      1.439
2006-12-14;--:--;      1.237
2006-12-15;--:--;      1.054
2006-12-16;--:--;      0.968
2006-12-17;--:--;      1.054
2006-12-18;--:--;      2.569
2006-12-19;--:--;      1.898
2006-12-20;--:--;      1.336
2006-12-21;--:--;      1.143
2006-12-22;--:--;      1.054
2006-12-23;--:--;      1.143
2006-12-24;--:--;      1.054
2006-12-25;--:--;      1.054
2006-12-26;--:--;      1.054
2006-12-27;--:--;      0.968
2006-12-28;--:--;      0.968
2006-12-29;--:--;      0.968
2006-12-30;--:--;      0.968
2006-12-31;--:--;      0.968
2007-01-01;--:--;      0.968
2007-01-02;--:--;      2.569
2007-01-03;--:--;      1.547
2007-01-04;--:--;      1.237
2007-01-05;--:--;      1.143
2007-01-06;--:--;      1.143
2007-01-07;--:--;      1.054
2007-01-08;--:--;      1.054
2007-01-09;--:--;      0.968
2007-01-10;--:--;      0.968
2007-01-11;--:--;      1.054
2007-01-12;--:--;      1.054
2007-01-13;--:--;      0.968
2007-01-14;--:--;      0.888
2007-01-15;--:--;      0.888
2007-01-16;--:--;      0.811
2007-01-17;--:--;      0.811
2007-01-18;--:--;      0.811
2007-01-19;--:--;      0.811
2007-01-20;--:--;      0.811
2007-01-21;--:--;      0.811
2007-01-22;--:--;      1.776
2007-01-23;--:--;      7.809
2007-01-24;--:--;      7.997
2007-01-25;--:--;      4.356
2007-01-26;--:--;      3.141
2007-01-27;--:--;      2.293
2007-01-28;--:--;      1.547
2007-01-29;--:--;      1.336
2007-01-30;--:--;      1.237
2007-01-31;--:--;      1.237
2007-02-01;--:--;      1.336
2007-02-02;--:--;      1.659
2007-02-03;--:--;      1.547
2007-02-04;--:--;      1.439
2007-02-05;--:--;      1.336
2007-02-06;--:--;      1.776
2007-02-07;--:--;      4.515
2007-02-08;--:--;      4.515
2007-02-09;--:--;      9.616
2007-02-10;--:--;      3.889
2007-02-11;--:--;      2.430
2007-02-12;--:--;      4.043
2007-02-13;--:--;      5.838
2007-02-14;--:--;      2.710
2007-02-15;--:--;      2.293
2007-02-16;--:--;      2.024
2007-02-17;--:--;      1.776
2007-02-18;--:--;      1.659
2007-02-19;--:--;      1.547
2007-02-20;--:--;      1.439
2007-02-21;--:--;      1.547
2007-02-22;--:--;      1.547
2007-02-23;--:--;      1.547
2007-02-24;--:--;      1.439
2007-02-25;--:--;      3.736
2007-02-26;--:--;      7.623
2007-02-27;--:--;      3.287
2007-02-28;--:--;      2.157
2007-03-01;--:--;      1.898
2007-03-02;--:--;      1.776
2007-03-03;--:--;      1.659
2007-03-04;--:--;      1.547
2007-03-05;--:--;      1.439
2007-03-06;--:--;      1.439
2007-03-07;--:--;      1.439
2007-03-08;--:--;      2.157
2007-03-09;--:--;      1.659
2007-03-10;--:--;      1.547
2007-03-11;--:--;      1.547
2007-03-12;--:--;      1.439
2007-03-13;--:--;      1.439
2007-03-14;--:--;      1.439
2007-03-15;--:--;      1.336
2007-03-16;--:--;      1.336
2007-03-17;--:--;      1.237
2007-03-18;--:--;      1.439
2007-03-19;--:--;     10.875
2007-03-20;--:--;      5.237
2007-03-21;--:--;      3.252
2007-03-22;--:--;      2.557
2007-03-23;--:--;      2.557
2007-03-24;--:--;      2.423
2007-03-25;--:--;      2.423
2007-03-26;--:--;      2.423
2007-03-27;--:--;      2.423
2007-03-28;--:--;      2.423
2007-03-29;--:--;      2.290
2007-03-30;--:--;      2.158
2007-03-31;--:--;      4.915
2007-04-01;--:--;      3.110
2007-04-02;--:--;      2.557
2007-04-03;--:--;      2.290
2007-04-04;--:--;      2.158
2007-04-05;--:--;      2.158
2007-04-06;--:--;      2.029
2007-04-07;--:--;      2.029
2007-04-08;--:--;      2.029
2007-04-09;--:--;      1.901
2007-04-10;--:--;      1.901
2007-04-11;--:--;      1.774
2007-04-12;--:--;      1.774
2007-04-13;--:--;      1.774
2007-04-14;--:--;      1.649
2007-04-15;--:--;      1.649
2007-04-16;--:--;      1.649
2007-04-17;--:--;      1.526
2007-04-18;--:--;      1.526
2007-04-19;--:--;      1.649
2007-04-20;--:--;      1.526
2007-04-21;--:--;      1.526
2007-04-22;--:--;      1.526
2007-04-23;--:--;      1.526
2007-04-24;--:--;      1.526
2007-04-25;--:--;      1.526
2007-04-26;--:--;      1.526
2007-04-27;--:--;      1.434
2007-04-28;--:--;      1.434
2007-04-29;--:--;      1.434
2007-04-30;--:--;      1.526
2007-05-01;--:--;      1.434
2007-05-02;--:--;      1.434
2007-05-03;--:--;      1.434
2007-05-04;--:--;      1.526
2007-05-05;--:--;      1.237
2007-05-06;--:--;      1.143
2007-05-07;--:--;      1.054
2007-05-08;--:--;      0.968
2007-05-09;--:--;      0.968
2007-05-10;--:--;      0.888
2007-05-11;--:--;      0.888
2007-05-12;--:--;      0.811
2007-05-13;--:--;      0.811
2007-05-14;--:--;      0.739
2007-05-15;--:--;      0.671
2007-05-16;--:--;      0.671
2007-05-17;--:--;      0.608
2007-05-18;--:--;      0.608
2007-05-19;--:--;      0.608
2007-05-20;--:--;      0.608
2007-05-21;--:--;      0.608
2007-05-22;--:--;      0.608
2007-05-23;--:--;      0.608
2007-05-24;--:--;      0.608
2007-05-25;--:--;      0.608
2007-05-26;--:--;      0.608
2007-05-27;--:--;      0.671
2007-05-28;--:--;      0.739
2007-05-29;--:--;      1.054
2007-05-30;--:--;      0.811
2007-05-31;--:--;      0.671
2007-06-01;--:--;      0.608
2007-06-02;--:--;      0.671
2007-06-03;--:--;      0.811
2007-06-04;--:--;      0.671
2007-06-05;--:--;      0.608
2007-06-06;--:--;      0.548
2007-06-07;--:--;      0.548
2007-06-08;--:--;      0.548
2007-06-09;--:--;      0.548
2007-06-10;--:--;      0.548
2007-06-11;--:--;      0.608
2007-06-12;--:--;      0.548
2007-06-13;--:--;      0.548
2007-06-14;--:--;      0.493
2007-06-15;--:--;      0.608
2007-06-16;--:--;      0.968
2007-06-17;--:--;      0.548
2007-06-18;--:--;      0.548
2007-06-19;--:--;      0.548
2007-06-20;--:--;      0.548
2007-06-21;--:--;      0.493
2007-06-22;--:--;      0.493
2007-06-23;--:--;      0.548
2007-06-24;--:--;      0.548
2007-06-25;--:--;      0.548
2007-06-26;--:--;      0.548
2007-06-27;--:--;      0.608
2007-06-28;--:--;      0.548
2007-06-29;--:--;      0.548
2007-06-30;--:--;      0.608
2007-07-01;--:--;      0.548
2007-07-02;--:--;      0.608
2007-07-03;--:--;      0.739
2007-07-04;--:--;      2.569
2007-07-05;--:--;      1.439
2007-07-06;--:--;      0.811
2007-07-07;--:--;      0.671
2007-07-08;--:--;      0.608
2007-07-09;--:--;      0.671
2007-07-10;--:--;      1.054
2007-07-11;--:--;      0.811
2007-07-12;--:--;      0.739
2007-07-13;--:--;      0.671
2007-07-14;--:--;      0.608
2007-07-15;--:--;      0.608
2007-07-16;--:--;      0.548
2007-07-17;--:--;      0.608
2007-07-18;--:--;      0.548
2007-07-19;--:--;      0.548
2007-07-20;--:--;      0.548
2007-07-21;--:--;      0.493
2007-07-22;--:--;      0.493
2007-07-23;--:--;      0.493
2007-07-24;--:--;      0.608
2007-07-25;--:--;      0.548
2007-07-26;--:--;      0.493
2007-07-27;--:--;      0.548
2007-07-28;--:--;      0.548
2007-07-29;--:--;      0.548
2007-07-30;--:--;      0.671
2007-07-31;--:--;      0.671
2007-08-01;--:--;      0.608
2007-08-02;--:--;      0.548
2007-08-03;--:--;      0.739
2007-08-04;--:--;      0.608
2007-08-05;--:--;      0.548
2007-08-06;--:--;      0.548
2007-08-07;--:--;      0.548
2007-08-08;--:--;      0.548
2007-08-09;--:--;      0.739
2007-08-10;--:--;      0.548
2007-08-11;--:--;      0.493
2007-08-12;--:--;      0.493
2007-08-13;--:--;      0.548
2007-08-14;--:--;      0.493
2007-08-15;--:--;      0.493
2007-08-16;--:--;      0.493
2007-08-17;--:--;      0.442
2007-08-18;--:--;      0.442
2007-08-19;--:--;      0.442
2007-08-20;--:--;      0.493
2007-08-21;--:--;      0.548
2007-08-22;--:--;      0.548
2007-08-23;--:--;      0.671
2007-08-24;--:--;      0.671
2007-08-25;--:--;      0.548
2007-08-26;--:--;      0.493
2007-08-27;--:--;      0.493
2007-08-28;--:--;      0.493
2007-08-29;--:--;      0.493
