# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242610
# River:                 ALTAUSSEER TRAUN
# Station:               ALTAUSSEE (TRAUN)
# Country:               AT
# Latitude (DD):       47.635
# Longitude (DD):      13.7681
# Catchment area (km²):      48.17
# Altitude (m ASL):        709.44
# Next downstream station:      6242250
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-01 - 2020-12
# No. of years:          70
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25568
# DATA
YYYY-MM-DD;hh:mm; Value
2002-12-19;--:--;      0.748
2002-12-20;--:--;      0.761
2002-12-21;--:--;      0.841
2002-12-22;--:--;      0.949
2002-12-23;--:--;      3.070
2002-12-24;--:--;      4.560
2002-12-25;--:--;      4.270
2002-12-26;--:--;      3.420
2002-12-27;--:--;      2.710
2002-12-28;--:--;      2.210
2002-12-29;--:--;      2.110
2002-12-30;--:--;      2.990
2002-12-31;--:--;      7.070
2003-01-01;--:--;      6.410
2003-01-02;--:--;      4.550
2003-01-03;--:--;      3.560
2003-01-04;--:--;      2.690
2003-01-05;--:--;      2.090
2003-01-06;--:--;      1.690
2003-01-07;--:--;      1.410
2003-01-08;--:--;      1.190
2003-01-09;--:--;      1.010
2003-01-10;--:--;      0.913
2003-01-11;--:--;      0.791
2003-01-12;--:--;      0.690
2003-01-13;--:--;      0.619
2003-01-14;--:--;      0.670
2003-01-15;--:--;      0.614
2003-01-16;--:--;      0.555
2003-01-17;--:--;      0.504
2003-01-18;--:--;      0.463
2003-01-19;--:--;      0.425
2003-01-20;--:--;      0.399
2003-01-21;--:--;      0.380
2003-01-22;--:--;      0.373
2003-01-23;--:--;      0.375
2003-01-24;--:--;      0.407
2003-01-25;--:--;      0.398
2003-01-26;--:--;      0.348
2003-01-27;--:--;      0.365
2003-01-28;--:--;      0.828
2003-01-29;--:--;      1.210
2003-01-30;--:--;      1.150
2003-01-31;--:--;      1.030
2003-02-01;--:--;      0.915
2003-02-02;--:--;      0.816
2003-02-03;--:--;      0.756
2003-02-04;--:--;      0.689
2003-02-05;--:--;      0.685
2003-02-06;--:--;      0.705
2003-02-07;--:--;      0.659
2003-02-08;--:--;      0.648
2003-02-09;--:--;      0.622
2003-02-10;--:--;      0.581
2003-02-11;--:--;      0.551
2003-02-12;--:--;      0.525
2003-02-13;--:--;      0.505
2003-02-14;--:--;      0.488
2003-02-15;--:--;      0.475
2003-02-16;--:--;      0.465
2003-02-17;--:--;      0.452
2003-02-18;--:--;      0.441
2003-02-19;--:--;      0.432
2003-02-20;--:--;      0.427
2003-02-21;--:--;      0.428
2003-02-22;--:--;      0.435
2003-02-23;--:--;      0.443
2003-02-24;--:--;      0.453
2003-02-25;--:--;      0.467
2003-02-26;--:--;      0.484
2003-02-27;--:--;      0.513
2003-02-28;--:--;      0.547
2003-03-01;--:--;      0.576
2003-03-02;--:--;      0.579
2003-03-03;--:--;      0.592
2003-03-04;--:--;      0.584
2003-03-05;--:--;      0.567
2003-03-06;--:--;      0.553
2003-03-07;--:--;      0.615
2003-03-08;--:--;      0.618
2003-03-09;--:--;      0.602
2003-03-10;--:--;      0.597
2003-03-11;--:--;      0.637
2003-03-12;--:--;      0.668
2003-03-13;--:--;      0.872
2003-03-14;--:--;      0.889
2003-03-15;--:--;      0.785
2003-03-16;--:--;      0.672
2003-03-17;--:--;      0.578
2003-03-18;--:--;      0.524
2003-03-19;--:--;      0.500
2003-03-20;--:--;      0.507
2003-03-21;--:--;      0.553
2003-03-22;--:--;      0.605
2003-03-23;--:--;      0.678
2003-03-24;--:--;      0.799
2003-03-25;--:--;      1.070
2003-03-26;--:--;      1.430
2003-03-27;--:--;      1.790
2003-03-28;--:--;      2.150
2003-03-29;--:--;      2.490
2003-03-30;--:--;      2.690
2003-03-31;--:--;      4.360
2003-04-01;--:--;      4.850
2003-04-02;--:--;      4.150
2003-04-03;--:--;      3.190
2003-04-04;--:--;      2.320
2003-04-05;--:--;      1.690
2003-04-06;--:--;      1.390
2003-04-07;--:--;      1.150
2003-04-08;--:--;      0.965
2003-04-09;--:--;      0.782
2003-04-10;--:--;      0.656
2003-04-11;--:--;      0.588
2003-04-12;--:--;      0.521
2003-04-13;--:--;      0.502
2003-04-14;--:--;      0.556
2003-04-15;--:--;      1.020
2003-04-16;--:--;      1.950
2003-04-17;--:--;      3.160
2003-04-18;--:--;      3.720
2003-04-19;--:--;      3.220
2003-04-20;--:--;      2.910
2003-04-21;--:--;      3.820
2003-04-22;--:--;      4.690
2003-04-23;--:--;      5.170
2003-04-24;--:--;      5.520
2003-04-25;--:--;      5.720
2003-04-26;--:--;      6.830
2003-04-27;--:--;     11.700
2003-04-28;--:--;     11.900
2003-04-29;--:--;     10.500
2003-04-30;--:--;     12.400
2003-05-01;--:--;     14.700
2003-05-02;--:--;     13.100
2003-05-03;--:--;     12.300
2003-05-04;--:--;     11.300
2003-05-05;--:--;     10.200
2003-05-06;--:--;     11.200
2003-05-07;--:--;     11.600
2003-05-08;--:--;     11.800
2003-05-09;--:--;     11.600
2003-05-10;--:--;     11.200
2003-05-11;--:--;     10.000
2003-05-12;--:--;      8.060
2003-05-13;--:--;      7.260
2003-05-14;--:--;      8.290
2003-05-15;--:--;      5.970
2003-05-16;--:--;      4.890
2003-05-17;--:--;      4.190
2003-05-18;--:--;      3.780
2003-05-19;--:--;      4.150
2003-05-20;--:--;      6.030
2003-05-21;--:--;      7.430
2003-05-22;--:--;      7.800
2003-05-23;--:--;      7.420
2003-05-24;--:--;      7.620
2003-05-25;--:--;      7.460
2003-05-26;--:--;      7.270
2003-05-27;--:--;      7.060
2003-05-28;--:--;      6.850
2003-05-29;--:--;      6.810
2003-05-30;--:--;      6.330
2003-05-31;--:--;      6.530
2003-06-01;--:--;      7.980
2003-06-02;--:--;      6.970
2003-06-03;--:--;      5.620
2003-06-04;--:--;      4.720
2003-06-05;--:--;      4.150
2003-06-06;--:--;      3.570
2003-06-07;--:--;      3.860
2003-06-08;--:--;      5.170
2003-06-09;--:--;      7.140
2003-06-10;--:--;      6.730
2003-06-11;--:--;      5.510
2003-06-12;--:--;      4.960
2003-06-13;--:--;      3.910
2003-06-14;--:--;      3.400
2003-06-15;--:--;      3.110
2003-06-16;--:--;      2.640
2003-06-17;--:--;      2.330
2003-06-18;--:--;      2.270
2003-06-19;--:--;      2.750
2003-06-20;--:--;      2.870
2003-06-21;--:--;      3.800
2003-06-22;--:--;      3.470
2003-06-23;--:--;      2.920
2003-06-24;--:--;      2.310
2003-06-25;--:--;      1.840
2003-06-26;--:--;      1.580
2003-06-27;--:--;      1.430
2003-06-28;--:--;      1.340
2003-06-29;--:--;      1.230
2003-06-30;--:--;      1.170
2003-07-01;--:--;      1.010
2003-07-02;--:--;      1.010
2003-07-03;--:--;      0.972
2003-07-04;--:--;      0.996
2003-07-05;--:--;      1.420
2003-07-06;--:--;      1.870
2003-07-07;--:--;      1.760
2003-07-08;--:--;      1.530
2003-07-09;--:--;      1.340
2003-07-10;--:--;      1.170
2003-07-11;--:--;      1.050
2003-07-12;--:--;      1.010
2003-07-13;--:--;      0.964
2003-07-14;--:--;      0.923
2003-07-15;--:--;      0.829
2003-07-16;--:--;      0.762
2003-07-17;--:--;      0.868
2003-07-18;--:--;      1.960
2003-07-19;--:--;      1.760
2003-07-20;--:--;      1.430
2003-07-21;--:--;      1.320
2003-07-22;--:--;      2.620
2003-07-23;--:--;      2.410
2003-07-24;--:--;      1.980
2003-07-25;--:--;      3.470
2003-07-26;--:--;      3.330
2003-07-27;--:--;      2.550
2003-07-28;--:--;      1.960
2003-07-29;--:--;      2.630
2003-07-30;--:--;      2.660
2003-07-31;--:--;      2.160
2003-08-01;--:--;      7.830
2003-08-02;--:--;     10.200
2003-08-03;--:--;      6.080
2003-08-04;--:--;      3.680
2003-08-05;--:--;      2.360
2003-08-06;--:--;      1.730
2003-08-07;--:--;      1.360
2003-08-08;--:--;      1.110
2003-08-09;--:--;      0.938
2003-08-10;--:--;      0.825
2003-08-11;--:--;      0.772
2003-08-12;--:--;      0.694
2003-08-13;--:--;      0.640
2003-08-14;--:--;      0.600
2003-08-15;--:--;      0.586
2003-08-16;--:--;      0.556
2003-08-17;--:--;      0.526
2003-08-18;--:--;      0.506
2003-08-19;--:--;      0.505
2003-08-20;--:--;      0.489
2003-08-21;--:--;      0.467
2003-08-22;--:--;      0.449
2003-08-23;--:--;      0.431
2003-08-24;--:--;      0.410
2003-08-25;--:--;      0.391
2003-08-26;--:--;      0.377
2003-08-27;--:--;      0.360
2003-08-28;--:--;      0.349
2003-08-29;--:--;      0.359
2003-08-30;--:--;      0.671
2003-08-31;--:--;      1.180
2003-09-01;--:--;      1.980
2003-09-02;--:--;      2.030
2003-09-03;--:--;      2.340
2003-09-04;--:--;      1.840
2003-09-05;--:--;      1.410
2003-09-06;--:--;      1.120
2003-09-07;--:--;      0.924
2003-09-08;--:--;      0.794
2003-09-09;--:--;      0.707
2003-09-10;--:--;      1.400
2003-09-11;--:--;      2.110
2003-09-12;--:--;      8.100
2003-09-13;--:--;     18.700
2003-09-14;--:--;     19.600
2003-09-15;--:--;     10.800
2003-09-16;--:--;      5.910
2003-09-17;--:--;      3.730
2003-09-18;--:--;      2.610
2003-09-19;--:--;      1.950
2003-09-20;--:--;      1.540
2003-09-21;--:--;      1.260
2003-09-22;--:--;      1.070
2003-09-23;--:--;      0.941
2003-09-24;--:--;      1.340
2003-09-25;--:--;      1.390
2003-09-26;--:--;      1.180
2003-09-27;--:--;      0.999
2003-09-28;--:--;      0.877
2003-09-29;--:--;      0.805
2003-09-30;--:--;      0.807
2003-10-01;--:--;      0.752
2003-10-02;--:--;      0.700
2003-10-03;--:--;      0.647
2003-10-04;--:--;      0.684
2003-10-05;--:--;      2.440
2003-10-06;--:--;      3.920
2003-10-07;--:--;      3.260
2003-10-08;--:--;      3.080
2003-10-09;--:--;      3.410
2003-10-10;--:--;      6.910
2003-10-11;--:--;     11.200
2003-10-12;--:--;     10.400
2003-10-13;--:--;      8.000
2003-10-14;--:--;      5.750
2003-10-15;--:--;      4.120
2003-10-16;--:--;      2.830
2003-10-17;--:--;      1.320
2003-10-18;--:--;      0.920
2003-10-19;--:--;      1.380
2003-10-20;--:--;      1.190
2003-10-21;--:--;      1.590
2003-10-22;--:--;      2.270
2003-10-23;--:--;      1.980
2003-10-24;--:--;      1.330
2003-10-25;--:--;      0.839
2003-10-26;--:--;      0.897
2003-10-27;--:--;      0.972
2003-10-28;--:--;      0.961
2003-10-29;--:--;      0.801
2003-10-30;--:--;      0.509
2003-10-31;--:--;      0.457
2003-11-01;--:--;      0.393
2003-11-02;--:--;      1.040
2003-11-03;--:--;      1.290
2003-11-04;--:--;      1.710
2003-11-05;--:--;      1.720
2003-11-06;--:--;      1.720
2003-11-07;--:--;      1.290
2003-11-08;--:--;      0.884
2003-11-09;--:--;      0.852
2003-11-10;--:--;      0.777
2003-11-11;--:--;      0.743
2003-11-12;--:--;      0.685
2003-11-13;--:--;      0.629
2003-11-14;--:--;      0.709
2003-11-15;--:--;      0.698
2003-11-16;--:--;      0.612
2003-11-17;--:--;      0.507
2003-11-18;--:--;      0.462
2003-11-19;--:--;      0.711
2003-11-20;--:--;      0.986
2003-11-21;--:--;      1.210
2003-11-22;--:--;      1.250
2003-11-23;--:--;      1.060
2003-11-24;--:--;      0.942
2003-11-25;--:--;      0.900
2003-11-26;--:--;      0.852
2003-11-27;--:--;      0.819
2003-11-28;--:--;      0.836
2003-11-29;--:--;      0.827
2003-11-30;--:--;      0.791
2003-12-01;--:--;      0.762
2003-12-02;--:--;      0.751
2003-12-03;--:--;      0.747
2003-12-04;--:--;      0.737
2003-12-05;--:--;      0.709
2003-12-06;--:--;      0.681
2003-12-07;--:--;      0.645
2003-12-08;--:--;      0.606
2003-12-09;--:--;      0.582
2003-12-10;--:--;      0.564
2003-12-11;--:--;      0.551
2003-12-12;--:--;      0.542
2003-12-13;--:--;      0.533
2003-12-14;--:--;      0.594
2003-12-15;--:--;      0.714
2003-12-16;--:--;      0.790
2003-12-17;--:--;      0.795
2003-12-18;--:--;      0.757
2003-12-19;--:--;      0.728
2003-12-20;--:--;      0.704
2003-12-21;--:--;      0.686
2003-12-22;--:--;      0.677
2003-12-23;--:--;      0.656
2003-12-24;--:--;      0.617
2003-12-25;--:--;      0.590
2003-12-26;--:--;      0.571
2003-12-27;--:--;      0.550
2003-12-28;--:--;      0.538
2003-12-29;--:--;      0.533
2003-12-30;--:--;      0.524
2003-12-31;--:--;      0.532
2004-01-01;--:--;      0.513
2004-01-02;--:--;      0.495
2004-01-03;--:--;      0.471
2004-01-04;--:--;      0.445
2004-01-05;--:--;      0.502
2004-01-06;--:--;      0.508
2004-01-07;--:--;      0.523
2004-01-08;--:--;      0.496
2004-01-09;--:--;      0.477
2004-01-10;--:--;      0.544
2004-01-11;--:--;      0.569
2004-01-12;--:--;      0.589
2004-01-13;--:--;      0.628
2004-01-14;--:--;      0.910
2004-01-15;--:--;      1.090
2004-01-16;--:--;      1.050
2004-01-17;--:--;      0.910
2004-01-18;--:--;      0.810
2004-01-19;--:--;      0.726
2004-01-20;--:--;      0.727
2004-01-21;--:--;      0.713
2004-01-22;--:--;      0.669
2004-01-23;--:--;      0.608
2004-01-24;--:--;      0.565
2004-01-25;--:--;      0.557
2004-01-26;--:--;      0.547
2004-01-27;--:--;      0.526
2004-01-28;--:--;      0.510
2004-01-29;--:--;      0.500
2004-01-30;--:--;      0.485
2004-01-31;--:--;      0.467
2004-02-01;--:--;      0.454
2004-02-02;--:--;      0.477
2004-02-03;--:--;      1.340
2004-02-04;--:--;      1.790
2004-02-05;--:--;      1.590
2004-02-06;--:--;      1.450
2004-02-07;--:--;      1.360
2004-02-08;--:--;      1.210
2004-02-09;--:--;      1.120
2004-02-10;--:--;      0.991
2004-02-11;--:--;      0.917
2004-02-12;--:--;      0.851
2004-02-13;--:--;      0.751
2004-02-14;--:--;      0.682
2004-02-15;--:--;      0.621
2004-02-16;--:--;      0.587
2004-02-17;--:--;      0.545
2004-02-18;--:--;      0.514
2004-02-19;--:--;      0.486
2004-02-20;--:--;      0.462
2004-02-21;--:--;      0.450
2004-02-22;--:--;      0.463
2004-02-23;--:--;      0.564
2004-02-24;--:--;      0.609
2004-02-25;--:--;      0.581
2004-02-26;--:--;      0.552
2004-02-27;--:--;      0.541
2004-02-28;--:--;      0.514
2004-02-29;--:--;      0.494
2004-03-01;--:--;      0.474
2004-03-02;--:--;      0.452
2004-03-03;--:--;      0.444
2004-03-04;--:--;      0.420
2004-03-05;--:--;      0.402
2004-03-06;--:--;      0.391
2004-03-07;--:--;      0.393
2004-03-08;--:--;      0.394
2004-03-09;--:--;      0.399
2004-03-10;--:--;      0.391
2004-03-11;--:--;      0.381
2004-03-12;--:--;      0.374
2004-03-13;--:--;      0.383
2004-03-14;--:--;      0.441
2004-03-15;--:--;      0.566
2004-03-16;--:--;      0.780
2004-03-17;--:--;      1.080
2004-03-18;--:--;      1.500
2004-03-19;--:--;      2.060
2004-03-20;--:--;      2.490
2004-03-21;--:--;      2.950
2004-03-22;--:--;      3.800
2004-03-23;--:--;      3.120
2004-03-24;--:--;      2.390
2004-03-25;--:--;      1.890
2004-03-26;--:--;      1.490
2004-03-27;--:--;      1.180
2004-03-28;--:--;      0.957
2004-03-29;--:--;      0.801
2004-03-30;--:--;      0.708
2004-03-31;--:--;      0.722
2004-04-01;--:--;      0.918
2004-04-02;--:--;      1.480
2004-04-03;--:--;      2.530
2004-04-04;--:--;      3.830
2004-04-05;--:--;      4.940
2004-04-06;--:--;      4.710
2004-04-07;--:--;      3.830
2004-04-08;--:--;      2.970
2004-04-09;--:--;      2.290
2004-04-10;--:--;      1.760
2004-04-11;--:--;      1.410
2004-04-12;--:--;      1.180
2004-04-13;--:--;      0.999
2004-04-14;--:--;      0.899
2004-04-15;--:--;      0.849
2004-04-16;--:--;      1.240
2004-04-17;--:--;      2.220
2004-04-18;--:--;      3.690
2004-04-19;--:--;      4.990
2004-04-20;--:--;      4.900
2004-04-21;--:--;      4.090
2004-04-22;--:--;      5.010
2004-04-23;--:--;      6.800
2004-04-24;--:--;      9.480
2004-04-25;--:--;      8.550
2004-04-26;--:--;      5.700
2004-04-27;--:--;      4.770
2004-04-28;--:--;      5.590
2004-04-29;--:--;      7.460
2004-04-30;--:--;      9.690
2004-05-01;--:--;     11.600
2004-05-02;--:--;     13.200
2004-05-03;--:--;     13.000
2004-05-04;--:--;     11.900
2004-05-05;--:--;     11.300
2004-05-06;--:--;     11.300
2004-05-07;--:--;      8.760
2004-05-08;--:--;      5.680
2004-05-09;--:--;      3.960
2004-05-10;--:--;      3.120
2004-05-11;--:--;      2.610
2004-05-12;--:--;      3.360
2004-05-13;--:--;      4.810
2004-05-14;--:--;      7.420
2004-05-15;--:--;      7.000
2004-05-16;--:--;     11.500
2004-05-17;--:--;     13.100
2004-05-18;--:--;      9.190
2004-05-19;--:--;     10.300
2004-05-20;--:--;     11.900
2004-05-21;--:--;     13.600
2004-05-22;--:--;     16.900
2004-05-23;--:--;     12.500
2004-05-24;--:--;      7.440
2004-05-25;--:--;      5.080
2004-05-26;--:--;      5.040
2004-05-27;--:--;      6.340
2004-05-28;--:--;      7.960
2004-05-29;--:--;      7.660
2004-05-30;--:--;      6.620
2004-05-31;--:--;      7.340
2004-06-01;--:--;     10.900
2004-06-02;--:--;     12.300
2004-06-03;--:--;     15.500
2004-06-04;--:--;     17.500
2004-06-05;--:--;     15.000
2004-06-06;--:--;     13.800
2004-06-07;--:--;     11.500
2004-06-08;--:--;     10.600
2004-06-09;--:--;     11.400
2004-06-10;--:--;     12.400
2004-06-11;--:--;     12.200
2004-06-12;--:--;     12.800
2004-06-13;--:--;     11.000
2004-06-14;--:--;      8.770
2004-06-15;--:--;      7.030
2004-06-16;--:--;      6.460
2004-06-17;--:--;      6.820
2004-06-18;--:--;      6.870
2004-06-19;--:--;      6.570
2004-06-20;--:--;     11.100
2004-06-21;--:--;     11.100
2004-06-22;--:--;      7.770
2004-06-23;--:--;      6.130
2004-06-24;--:--;      7.960
2004-06-25;--:--;      7.650
2004-06-26;--:--;      6.680
2004-06-27;--:--;      5.380
2004-06-28;--:--;      6.450
2004-06-29;--:--;      7.060
2004-06-30;--:--;      5.410
2004-07-01;--:--;      4.290
2004-07-02;--:--;      3.880
2004-07-03;--:--;      3.600
2004-07-04;--:--;      3.130
2004-07-05;--:--;      2.940
2004-07-06;--:--;      2.660
2004-07-07;--:--;      2.440
2004-07-08;--:--;      2.250
2004-07-09;--:--;      2.870
2004-07-10;--:--;      3.250
2004-07-11;--:--;      3.080
2004-07-12;--:--;      3.110
2004-07-13;--:--;      5.310
2004-07-14;--:--;      6.890
2004-07-15;--:--;      8.570
2004-07-16;--:--;     11.300
2004-07-17;--:--;      7.480
2004-07-18;--:--;      5.300
2004-07-19;--:--;      3.840
2004-07-20;--:--;      2.810
2004-07-21;--:--;      2.810
2004-07-22;--:--;      2.570
2004-07-23;--:--;      2.080
2004-07-24;--:--;      1.690
2004-07-25;--:--;      4.510
2004-07-26;--:--;      5.480
2004-07-27;--:--;      7.220
2004-07-28;--:--;      7.160
2004-07-29;--:--;      4.680
2004-07-30;--:--;      3.210
2004-07-31;--:--;      2.330
2004-08-01;--:--;      1.890
2004-08-02;--:--;      2.220
2004-08-03;--:--;      1.920
2004-08-04;--:--;      1.580
2004-08-05;--:--;      1.330
2004-08-06;--:--;      1.130
2004-08-07;--:--;      1.060
2004-08-08;--:--;      0.918
2004-08-09;--:--;      0.771
2004-08-10;--:--;      0.663
2004-08-11;--:--;      0.575
2004-08-12;--:--;      0.539
2004-08-13;--:--;      0.518
2004-08-14;--:--;      0.677
2004-08-15;--:--;      6.470
2004-08-16;--:--;      6.590
2004-08-17;--:--;      4.140
2004-08-18;--:--;      2.730
2004-08-19;--:--;      1.910
2004-08-20;--:--;      1.410
2004-08-21;--:--;      1.370
2004-08-22;--:--;      6.550
2004-08-23;--:--;      6.700
2004-08-24;--:--;      4.240
2004-08-25;--:--;      3.260
2004-08-26;--:--;      4.810
2004-08-27;--:--;     12.100
2004-08-28;--:--;     10.400
2004-08-29;--:--;      6.500
2004-08-30;--:--;      4.850
2004-08-31;--:--;      5.440
2004-09-01;--:--;      6.130
2004-09-02;--:--;      4.600
2004-09-03;--:--;      3.410
2004-09-04;--:--;      3.060
2004-09-05;--:--;      2.920
2004-09-06;--:--;      2.370
2004-09-07;--:--;      1.910
2004-09-08;--:--;      1.560
2004-09-09;--:--;      1.310
2004-09-10;--:--;      1.150
2004-09-11;--:--;      1.030
2004-09-12;--:--;      0.938
2004-09-13;--:--;      0.916
2004-09-14;--:--;      0.869
2004-09-15;--:--;      1.280
2004-09-16;--:--;      2.910
2004-09-17;--:--;      2.660
2004-09-18;--:--;      2.110
2004-09-19;--:--;      1.660
2004-09-20;--:--;      1.350
2004-09-21;--:--;      1.130
2004-09-22;--:--;      1.010
2004-09-23;--:--;      8.430
2004-09-24;--:--;     30.600
2004-09-25;--:--;     22.700
2004-09-26;--:--;     15.500
2004-09-27;--:--;     11.400
2004-09-28;--:--;     10.100
2004-09-29;--:--;      9.030
2004-09-30;--:--;      8.870
2004-10-01;--:--;      7.650
2004-10-02;--:--;      6.320
2004-10-03;--:--;      4.790
2004-10-04;--:--;      3.650
2004-10-05;--:--;      2.880
2004-10-06;--:--;      2.300
2004-10-07;--:--;      1.940
2004-10-08;--:--;      1.670
2004-10-09;--:--;      1.750
2004-10-10;--:--;      2.350
2004-10-11;--:--;      2.610
2004-10-12;--:--;      2.200
2004-10-13;--:--;      1.800
2004-10-14;--:--;      1.510
2004-10-15;--:--;      1.300
2004-10-16;--:--;      1.180
2004-10-17;--:--;      1.100
2004-10-18;--:--;      1.030
2004-10-19;--:--;      1.010
2004-10-20;--:--;      1.080
2004-10-21;--:--;      1.190
2004-10-22;--:--;      1.180
2004-10-23;--:--;      1.120
2004-10-24;--:--;      1.020
2004-10-25;--:--;      0.750
2004-10-26;--:--;      0.403
2004-10-27;--:--;      0.344
2004-10-28;--:--;      0.540
2004-10-29;--:--;      0.491
2004-10-30;--:--;      0.357
2004-10-31;--:--;      0.622
2004-11-01;--:--;      0.555
2004-11-02;--:--;      0.583
2004-11-03;--:--;      0.733
2004-11-04;--:--;      0.622
2004-11-05;--:--;      0.315
2004-11-06;--:--;      0.542
2004-11-07;--:--;      0.986
2004-11-08;--:--;      1.140
2004-11-09;--:--;      1.050
2004-11-10;--:--;      0.976
2004-11-11;--:--;      1.020
2004-11-12;--:--;      1.050
2004-11-13;--:--;      1.240
2004-11-14;--:--;      1.370
2004-11-15;--:--;      1.190
2004-11-16;--:--;      1.080
2004-11-17;--:--;      1.270
2004-11-18;--:--;      1.350
2004-11-19;--:--;      0.745
2004-11-20;--:--;      0.977
2004-11-21;--:--;      1.250
2004-11-22;--:--;      1.320
2004-11-23;--:--;      1.770
2004-11-24;--:--;      2.390
2004-11-25;--:--;      2.270
2004-11-26;--:--;      2.250
2004-11-27;--:--;      2.070
2004-11-28;--:--;      1.940
2004-11-29;--:--;      1.800
2004-11-30;--:--;      1.540
2004-12-01;--:--;      1.310
2004-12-02;--:--;      1.600
2004-12-03;--:--;      1.450
2004-12-04;--:--;      1.320
2004-12-05;--:--;      1.220
2004-12-06;--:--;      1.150
2004-12-07;--:--;      1.080
2004-12-08;--:--;      1.020
2004-12-09;--:--;      0.959
2004-12-10;--:--;      0.927
2004-12-11;--:--;      0.901
2004-12-12;--:--;      0.888
2004-12-13;--:--;      0.981
2004-12-14;--:--;      1.050
2004-12-15;--:--;      0.976
2004-12-16;--:--;      0.916
2004-12-17;--:--;      0.879
2004-12-18;--:--;      0.734
2004-12-19;--:--;      0.659
2004-12-20;--:--;      0.654
2004-12-21;--:--;      0.630
2004-12-22;--:--;      0.613
2004-12-23;--:--;      0.630
2004-12-24;--:--;      0.597
2004-12-25;--:--;      0.593
2004-12-26;--:--;      0.560
2004-12-27;--:--;      0.564
2004-12-28;--:--;      0.568
2004-12-29;--:--;      1.050
2004-12-30;--:--;      1.210
2004-12-31;--:--;      1.010
2005-01-01;--:--;      0.910
2005-01-02;--:--;      0.893
2005-01-03;--:--;      0.933
2005-01-04;--:--;      0.928
2005-01-05;--:--;      0.841
2005-01-06;--:--;      0.987
2005-01-07;--:--;      1.180
2005-01-08;--:--;      1.140
2005-01-09;--:--;      1.090
2005-01-10;--:--;      1.050
2005-01-11;--:--;      1.000
2005-01-12;--:--;      0.953
2005-01-13;--:--;      0.933
2005-01-14;--:--;      0.932
2005-01-15;--:--;      0.896
2005-01-16;--:--;      0.843
2005-01-17;--:--;      0.794
2005-01-18;--:--;      0.769
2005-01-19;--:--;      0.754
2005-01-20;--:--;      0.796
2005-01-21;--:--;      1.170
2005-01-22;--:--;      1.270
2005-01-23;--:--;      1.230
2005-01-24;--:--;      1.150
2005-01-25;--:--;      1.060
2005-01-26;--:--;      0.974
2005-01-27;--:--;      0.910
2005-01-28;--:--;      0.839
2005-01-29;--:--;      0.794
2005-01-30;--:--;      0.742
2005-01-31;--:--;      0.716
2005-02-01;--:--;      0.760
2005-02-02;--:--;      0.806
2005-02-03;--:--;      0.892
2005-02-04;--:--;      0.859
2005-02-05;--:--;      0.805
2005-02-06;--:--;      0.754
2005-02-07;--:--;      0.707
2005-02-08;--:--;      0.674
2005-02-09;--:--;      0.647
2005-02-10;--:--;      0.623
2005-02-11;--:--;      0.621
2005-02-12;--:--;      0.668
2005-02-13;--:--;      0.790
2005-02-14;--:--;      0.836
2005-02-15;--:--;      0.857
2005-02-16;--:--;      0.864
2005-02-17;--:--;      0.831
2005-02-18;--:--;      0.807
2005-02-19;--:--;      0.771
2005-02-20;--:--;      0.737
2005-02-21;--:--;      0.709
2005-02-22;--:--;      0.694
2005-02-23;--:--;      0.667
2005-02-24;--:--;      0.655
2005-02-25;--:--;      0.638
2005-02-26;--:--;      0.623
2005-02-27;--:--;      0.605
2005-02-28;--:--;      0.590
2005-03-01;--:--;      0.582
2005-03-02;--:--;      0.574
2005-03-03;--:--;      0.562
2005-03-04;--:--;      0.557
2005-03-05;--:--;      0.548
2005-03-06;--:--;      0.539
2005-03-07;--:--;      0.531
2005-03-08;--:--;      0.550
2005-03-09;--:--;      0.589
2005-03-10;--:--;      0.615
2005-03-11;--:--;      0.602
2005-03-12;--:--;      0.585
2005-03-13;--:--;      0.572
2005-03-14;--:--;      0.559
2005-03-15;--:--;      0.548
2005-03-16;--:--;      0.553
2005-03-17;--:--;      0.650
2005-03-18;--:--;      1.330
2005-03-19;--:--;      4.870
2005-03-20;--:--;     10.200
2005-03-21;--:--;      8.200
2005-03-22;--:--;      6.140
2005-03-23;--:--;      5.070
2005-03-24;--:--;      4.720
2005-03-25;--:--;      4.970
2005-03-26;--:--;      4.730
2005-03-27;--:--;      4.730
2005-03-28;--:--;      4.930
2005-03-29;--:--;      4.520
2005-03-30;--:--;      4.720
2005-03-31;--:--;      4.500
2005-04-01;--:--;      4.530
2005-04-02;--:--;      4.380
2005-04-03;--:--;      4.160
2005-04-04;--:--;      4.170
2005-04-05;--:--;      4.400
2005-04-06;--:--;      4.430
2005-04-07;--:--;      5.000
2005-04-08;--:--;      5.580
2005-04-09;--:--;      6.190
2005-04-10;--:--;      5.270
2005-04-11;--:--;      4.060
