# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6349210
# River:                 RIDANNA
# Station:               VIPITENO
# Country:               IT
# Latitude (DD):       46.88
# Longitude (DD):      11.41
# Catchment area (km²):      207.0
# Altitude (m ASL):        939.59
# Next downstream station:      6349200
# Remarks:               
# Owner of original data: Italy - Regional Environmental Protection Agency (ARPA) Bolzano 
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1955-01 - 2008-12
# No. of years:          54
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19724
# DATA
YYYY-MM-DD;hh:mm; Value
1993-05-25;--:--;     12.200
1993-05-26;--:--;     14.500
1993-05-27;--:--;     18.100
1993-05-28;--:--;     19.900
1993-05-29;--:--;     13.200
1993-05-30;--:--;     11.800
1993-05-31;--:--;     13.400
1993-06-01;--:--;     11.900
1993-06-02;--:--;     12.600
1993-06-03;--:--;     14.000
1993-06-04;--:--;      9.990
1993-06-05;--:--;      9.390
1993-06-06;--:--;     10.600
1993-06-07;--:--;     11.400
1993-06-08;--:--;     12.100
1993-06-09;--:--;     12.300
1993-06-10;--:--;     14.600
1993-06-11;--:--;     13.200
1993-06-12;--:--;     12.000
1993-06-13;--:--;      9.370
1993-06-14;--:--;      7.830
1993-06-15;--:--;      6.830
1993-06-16;--:--;      6.840
1993-06-17;--:--;      7.420
1993-06-18;--:--;      6.800
1993-06-19;--:--;      6.970
1993-06-20;--:--;      8.370
1993-06-21;--:--;      8.380
1993-06-22;--:--;      7.650
1993-06-23;--:--;     17.300
1993-06-24;--:--;     14.500
1993-06-25;--:--;      9.790
1993-06-26;--:--;      8.580
1993-06-27;--:--;      7.550
1993-06-28;--:--;      8.020
1993-06-29;--:--;      7.470
1993-06-30;--:--;      7.590
1993-07-01;--:--;      8.030
1993-07-02;--:--;      8.690
1993-07-03;--:--;      9.830
1993-07-04;--:--;      8.850
1993-07-05;--:--;      9.180
1993-07-06;--:--;      9.680
1993-07-07;--:--;      7.450
1993-07-08;--:--;      6.560
1993-07-09;--:--;      6.610
1993-07-10;--:--;      6.650
1993-07-11;--:--;     18.400
1993-07-12;--:--;      8.110
1993-07-13;--:--;      6.310
1993-07-14;--:--;      5.520
1993-07-15;--:--;      5.390
1993-07-16;--:--;      5.850
1993-07-17;--:--;      6.680
1993-07-18;--:--;      7.330
1993-07-19;--:--;      8.750
1993-07-20;--:--;     12.600
1993-07-21;--:--;      9.400
1993-07-22;--:--;      7.700
1993-07-23;--:--;      6.810
1993-07-24;--:--;      6.700
1993-07-25;--:--;      7.220
1993-07-26;--:--;      7.740
1993-07-27;--:--;      7.070
1993-07-28;--:--;      7.700
1993-07-29;--:--;      9.680
1993-07-30;--:--;     10.200
1993-07-31;--:--;     10.200
1993-08-01;--:--;      8.700
1993-08-02;--:--;      8.720
1993-08-03;--:--;      8.430
1993-08-04;--:--;      9.400
1993-08-05;--:--;      8.670
1993-08-06;--:--;      7.930
1993-08-07;--:--;      7.550
1993-08-08;--:--;      7.330
1993-08-09;--:--;      6.300
1993-08-10;--:--;      5.340
1993-08-11;--:--;      5.480
1993-08-12;--:--;      5.750
1993-08-13;--:--;      6.580
1993-08-14;--:--;      7.100
1993-08-15;--:--;      7.250
1993-08-16;--:--;      6.730
1993-08-17;--:--;      7.120
1993-08-18;--:--;      7.470
1993-08-19;--:--;      6.580
1993-08-20;--:--;      6.880
1993-08-21;--:--;      7.390
1993-08-22;--:--;      7.100
1993-08-23;--:--;     10.500
1993-08-24;--:--;     11.900
1993-08-25;--:--;     10.200
1993-08-26;--:--;      8.130
1993-08-27;--:--;      7.960
1993-08-28;--:--;      8.260
1993-08-29;--:--;      5.300
1993-08-30;--:--;      4.660
1993-08-31;--:--;      4.380
1993-09-01;--:--;      4.100
1993-09-02;--:--;      3.930
1993-09-03;--:--;      3.880
1993-09-04;--:--;      3.640
1993-09-05;--:--;      3.580
1993-09-06;--:--;      3.460
1993-09-07;--:--;      3.320
1993-09-08;--:--;      3.300
1993-09-09;--:--;      4.100
1993-09-10;--:--;     13.600
1993-09-11;--:--;      8.380
1993-09-12;--:--;      5.760
1993-09-13;--:--;      8.920
1993-09-14;--:--;     45.300
1993-09-15;--:--;     19.600
1993-09-16;--:--;     12.200
1993-09-17;--:--;      9.280
1993-09-18;--:--;      8.280
1993-09-19;--:--;      7.270
1993-09-20;--:--;      6.770
1993-09-21;--:--;      6.700
1993-09-22;--:--;      7.280
1993-09-23;--:--;     10.700
1993-09-24;--:--;     21.500
1993-09-25;--:--;     29.300
1993-09-26;--:--;     21.600
1993-09-27;--:--;     14.400
1993-09-28;--:--;     12.200
1993-09-29;--:--;     10.700
1993-09-30;--:--;      8.960
1993-10-01;--:--;      9.400
1993-10-02;--:--;     24.500
1993-10-03;--:--;     26.900
1993-10-04;--:--;     18.900
1993-10-05;--:--;     15.500
1993-10-06;--:--;     32.300
1993-10-07;--:--;     36.800
1993-10-08;--:--;     56.000
1993-10-09;--:--;     46.100
1993-10-10;--:--;     29.700
1993-10-11;--:--;     22.800
1993-10-12;--:--;     25.700
1993-10-13;--:--;     40.400
1993-10-14;--:--;     76.900
1993-10-15;--:--;     43.300
1993-10-16;--:--;     29.300
1993-10-17;--:--;     22.800
1993-10-18;--:--;     19.200
1993-10-19;--:--;     16.900
1993-10-20;--:--;     16.000
1993-10-21;--:--;     15.400
1993-10-22;--:--;     13.900
1993-10-23;--:--;     13.000
1993-10-24;--:--;     12.600
1993-10-25;--:--;     11.600
1993-10-26;--:--;     10.600
1993-10-27;--:--;      9.730
1993-10-28;--:--;      9.170
1993-10-29;--:--;      8.630
1993-10-30;--:--;      8.170
1993-10-31;--:--;      7.750
1993-11-01;--:--;      7.300
1993-11-02;--:--;      7.010
1993-11-03;--:--;      6.740
1993-11-04;--:--;      6.470
1993-11-05;--:--;      6.220
1993-11-06;--:--;      7.570
1993-11-07;--:--;      9.910
1993-11-08;--:--;      8.420
1993-11-09;--:--;      7.610
1993-11-10;--:--;      6.980
1993-11-11;--:--;      6.520
1993-11-12;--:--;      6.300
1993-11-13;--:--;      5.940
1993-11-14;--:--;      5.710
1993-11-15;--:--;      5.490
1993-11-16;--:--;      5.210
1993-11-17;--:--;      4.990
1993-11-18;--:--;      4.680
1993-11-19;--:--;      4.500
1993-11-20;--:--;      4.280
1993-11-21;--:--;      4.270
1993-11-22;--:--;      4.190
1993-11-23;--:--;      4.090
1993-11-24;--:--;      4.050
1993-11-25;--:--;      3.910
1993-11-26;--:--;      3.850
1993-11-27;--:--;      3.780
1993-11-28;--:--;      3.650
1993-11-29;--:--;      3.570
1993-11-30;--:--;      3.470
1993-12-01;--:--;      3.430
1993-12-02;--:--;      3.330
1993-12-03;--:--;      3.310
1993-12-04;--:--;      3.270
1993-12-05;--:--;      3.230
1993-12-06;--:--;      3.160
1993-12-07;--:--;      3.100
1993-12-08;--:--;      3.080
1993-12-09;--:--;      3.080
1993-12-10;--:--;      3.020
1993-12-11;--:--;      3.000
1993-12-12;--:--;      2.930
1993-12-13;--:--;      2.870
1993-12-14;--:--;      2.900
1993-12-15;--:--;      2.870
1993-12-16;--:--;      2.840
1993-12-17;--:--;      2.780
1993-12-18;--:--;      2.730
1993-12-19;--:--;      2.720
1993-12-20;--:--;      2.690
1993-12-21;--:--;      2.710
1993-12-22;--:--;      2.690
1993-12-23;--:--;      2.590
1993-12-24;--:--;      2.550
1993-12-25;--:--;      2.560
1993-12-26;--:--;      2.480
1993-12-27;--:--;      2.480
1993-12-28;--:--;      2.420
1993-12-29;--:--;      2.350
1993-12-30;--:--;      2.280
1993-12-31;--:--;      2.220
1994-01-01;--:--;      2.240
1994-01-02;--:--;      2.220
1994-01-03;--:--;      2.220
1994-01-04;--:--;      2.230
1994-01-05;--:--;      2.350
1994-01-06;--:--;      2.350
1994-01-07;--:--;      2.400
1994-01-08;--:--;      2.770
1994-01-09;--:--;      2.540
1994-01-10;--:--;      2.440
1994-01-11;--:--;      2.420
1994-01-12;--:--;      2.370
1994-01-13;--:--;      2.300
1994-01-14;--:--;      2.220
1994-01-15;--:--;      2.180
1994-01-16;--:--;      2.150
1994-01-17;--:--;      2.080
1994-01-18;--:--;      1.930
1994-01-19;--:--;      1.690
1994-01-20;--:--;      1.780
1994-01-21;--:--;      1.820
1994-01-22;--:--;      1.790
1994-01-23;--:--;      1.810
1994-01-24;--:--;      1.840
1994-01-25;--:--;      1.910
1994-01-26;--:--;      1.950
1994-01-27;--:--;      1.950
1994-01-28;--:--;      1.910
1994-01-29;--:--;      1.880
1994-01-30;--:--;      1.900
1994-01-31;--:--;      1.890
1994-02-01;--:--;      1.900
1994-02-02;--:--;      1.890
1994-02-03;--:--;      1.880
1994-02-04;--:--;      1.880
1994-02-05;--:--;      1.840
1994-02-06;--:--;      1.820
1994-02-07;--:--;      1.820
1994-02-08;--:--;      1.820
1994-02-09;--:--;      1.820
1994-02-10;--:--;      1.770
1994-02-11;--:--;      1.820
1994-02-12;--:--;      1.730
1994-02-13;--:--;      1.690
1994-02-14;--:--;      1.660
1994-02-15;--:--;      1.630
1994-02-16;--:--;      1.620
1994-02-17;--:--;      1.620
1994-02-18;--:--;      1.620
1994-02-19;--:--;      1.600
1994-02-20;--:--;      1.600
1994-02-21;--:--;      1.600
1994-02-22;--:--;      1.590
1994-02-23;--:--;      1.580
1994-02-24;--:--;      1.630
1994-02-25;--:--;      1.640
1994-02-26;--:--;      1.620
1994-02-27;--:--;      1.640
1994-02-28;--:--;      1.680
1994-03-01;--:--;      2.040
1994-03-02;--:--;      2.080
1994-03-03;--:--;      1.940
1994-03-04;--:--;      1.940
1994-03-05;--:--;      1.860
1994-03-06;--:--;      1.910
1994-03-07;--:--;      1.920
1994-03-08;--:--;      1.980
1994-03-09;--:--;      2.210
1994-03-10;--:--;      2.530
1994-03-11;--:--;      2.660
1994-03-12;--:--;      2.600
1994-03-13;--:--;      2.670
1994-03-14;--:--;      2.630
1994-03-15;--:--;      2.780
1994-03-16;--:--;      2.860
1994-03-17;--:--;      2.710
1994-03-18;--:--;      2.500
1994-03-19;--:--;      2.390
1994-03-20;--:--;      2.350
1994-03-21;--:--;      2.350
1994-03-22;--:--;      2.370
1994-03-23;--:--;      2.430
1994-03-24;--:--;      2.580
1994-03-25;--:--;      3.360
1994-03-26;--:--;      3.730
1994-03-27;--:--;      3.230
1994-03-28;--:--;      2.970
1994-03-29;--:--;      2.830
1994-03-30;--:--;      2.840
1994-03-31;--:--;      3.090
1994-04-01;--:--;      3.160
1994-04-02;--:--;      3.230
1994-04-03;--:--;      2.840
1994-04-04;--:--;      2.710
1994-04-05;--:--;      2.630
1994-04-06;--:--;      2.460
1994-04-07;--:--;      2.420
1994-04-08;--:--;      2.380
1994-04-09;--:--;      2.330
1994-04-10;--:--;      2.340
1994-04-11;--:--;      2.220
1994-04-12;--:--;      2.220
1994-04-13;--:--;      2.220
1994-04-14;--:--;      2.200
1994-04-15;--:--;      2.360
1994-04-16;--:--;      2.270
1994-04-17;--:--;      2.390
1994-04-18;--:--;      2.730
1994-04-19;--:--;      2.850
1994-04-20;--:--;      2.730
1994-04-21;--:--;      2.790
1994-04-22;--:--;      3.050
1994-04-23;--:--;      3.460
1994-04-24;--:--;      3.720
1994-04-25;--:--;      3.890
1994-04-26;--:--;      3.810
1994-04-27;--:--;      4.170
1994-04-28;--:--;      4.800
1994-04-29;--:--;      5.600
1994-04-30;--:--;      6.450
1994-05-01;--:--;      6.830
1994-05-02;--:--;      6.720
1994-05-03;--:--;      7.000
1994-05-04;--:--;      7.780
1994-05-05;--:--;      8.120
1994-05-06;--:--;      6.420
1994-05-07;--:--;      6.160
1994-05-08;--:--;      6.830
1994-05-09;--:--;      9.260
1994-05-10;--:--;      9.970
1994-05-11;--:--;      8.120
1994-05-12;--:--;      7.400
1994-05-13;--:--;      8.330
1994-05-14;--:--;      9.050
1994-05-15;--:--;     10.000
1994-05-16;--:--;     11.000
1994-05-17;--:--;     16.400
1994-05-18;--:--;     20.700
1994-05-19;--:--;     17.300
1994-05-20;--:--;     15.100
1994-05-21;--:--;     12.200
1994-05-22;--:--;     11.700
1994-05-23;--:--;     12.500
1994-05-24;--:--;     16.700
1994-05-25;--:--;     20.800
1994-05-26;--:--;     20.900
1994-05-27;--:--;     19.000
1994-05-28;--:--;     14.600
1994-05-29;--:--;     13.700
1994-05-30;--:--;     13.100
1994-05-31;--:--;     12.900
1994-06-01;--:--;     13.800
1994-06-02;--:--;     15.100
1994-06-03;--:--;     17.600
1994-06-04;--:--;     19.900
1994-06-05;--:--;     15.400
1994-06-06;--:--;     11.200
1994-06-07;--:--;      9.790
1994-06-08;--:--;     10.300
1994-06-09;--:--;     21.300
1994-06-10;--:--;     14.600
1994-06-11;--:--;     11.100
1994-06-12;--:--;      9.280
1994-06-13;--:--;      8.520
1994-06-14;--:--;      8.190
1994-06-15;--:--;      8.200
1994-06-16;--:--;      8.790
1994-06-17;--:--;      9.100
1994-06-18;--:--;      9.660
1994-06-19;--:--;     11.000
1994-06-20;--:--;     12.500
1994-06-21;--:--;     12.400
1994-06-22;--:--;     11.600
1994-06-23;--:--;     12.900
1994-06-24;--:--;     13.800
1994-06-25;--:--;     13.900
1994-06-26;--:--;     14.400
1994-06-27;--:--;     14.300
1994-06-28;--:--;     12.200
1994-06-29;--:--;     11.100
1994-06-30;--:--;     13.400
1994-07-01;--:--;     13.800
1994-07-02;--:--;     13.800
1994-07-03;--:--;     13.200
1994-07-04;--:--;     13.000
1994-07-05;--:--;     13.500
1994-07-06;--:--;     14.300
1994-07-07;--:--;     13.800
1994-07-08;--:--;     10.200
1994-07-09;--:--;      8.810
1994-07-10;--:--;      7.980
1994-07-11;--:--;      8.130
1994-07-12;--:--;      8.380
1994-07-13;--:--;      8.480
1994-07-14;--:--;      9.110
1994-07-15;--:--;      8.670
1994-07-16;--:--;      8.340
1994-07-17;--:--;      8.420
1994-07-18;--:--;      9.410
1994-07-19;--:--;      9.830
1994-07-20;--:--;      9.690
1994-07-21;--:--;     11.900
1994-07-22;--:--;      9.670
1994-07-23;--:--;      9.180
1994-07-24;--:--;     10.700
1994-07-25;--:--;     13.200
1994-07-26;--:--;     12.100
1994-07-27;--:--;     12.200
1994-07-28;--:--;     11.100
1994-07-29;--:--;      8.820
1994-07-30;--:--;      8.340
1994-07-31;--:--;      8.170
1994-08-01;--:--;      7.940
1994-08-02;--:--;      7.680
1994-08-03;--:--;      7.880
1994-08-04;--:--;      8.120
1994-08-05;--:--;      8.430
1994-08-06;--:--;     10.400
1994-08-07;--:--;      8.910
1994-08-08;--:--;      7.870
1994-08-09;--:--;      8.220
1994-08-10;--:--;      9.180
1994-08-11;--:--;     11.800
1994-08-12;--:--;     10.100
1994-08-13;--:--;      7.320
1994-08-14;--:--;      7.380
1994-08-15;--:--;      6.970
1994-08-16;--:--;      6.780
1994-08-17;--:--;      6.200
1994-08-18;--:--;      6.640
1994-08-19;--:--;      5.450
1994-08-20;--:--;      7.150
1994-08-21;--:--;      7.520
1994-08-22;--:--;      7.270
1994-08-23;--:--;      7.210
1994-08-24;--:--;      6.860
1994-08-25;--:--;      9.470
1994-08-26;--:--;      5.590
1994-08-27;--:--;      6.090
1994-08-28;--:--;      6.230
1994-08-29;--:--;      6.470
1994-08-30;--:--;      5.690
1994-08-31;--:--;      6.770
1994-09-01;--:--;      9.010
1994-09-02;--:--;     11.300
1994-09-03;--:--;      8.410
1994-09-04;--:--;      7.020
1994-09-05;--:--;      6.670
1994-09-06;--:--;      6.670
1994-09-07;--:--;      6.670
1994-09-08;--:--;     10.400
1994-09-09;--:--;     14.300
1994-09-10;--:--;      7.470
1994-09-11;--:--;      6.800
1994-09-12;--:--;      6.750
1994-09-13;--:--;     20.000
1994-09-14;--:--;     29.600
1994-09-15;--:--;     30.300
1994-09-16;--:--;     18.800
1994-09-17;--:--;     15.200
1994-09-18;--:--;     11.900
1994-09-19;--:--;      9.690
1994-09-20;--:--;      8.610
1994-09-21;--:--;      7.880
1994-09-22;--:--;      7.330
1994-09-23;--:--;      7.010
1994-09-24;--:--;      8.720
1994-09-25;--:--;      8.480
1994-09-26;--:--;      8.100
1994-09-27;--:--;      8.980
1994-09-28;--:--;      7.800
1994-09-29;--:--;      6.710
1994-09-30;--:--;      6.210
1994-10-01;--:--;      6.230
1994-10-02;--:--;      6.950
1994-10-03;--:--;      7.800
1994-10-04;--:--;      6.970
1994-10-05;--:--;      5.770
1994-10-06;--:--;      5.260
1994-10-07;--:--;      4.900
1994-10-08;--:--;      4.760
1994-10-09;--:--;      4.590
1994-10-10;--:--;      4.380
1994-10-11;--:--;      4.250
1994-10-12;--:--;      4.130
1994-10-13;--:--;      4.040
1994-10-14;--:--;      3.940
1994-10-15;--:--;      3.910
1994-10-16;--:--;      3.890
1994-10-17;--:--;      3.810
1994-10-18;--:--;      3.760
1994-10-19;--:--;      3.690
1994-10-20;--:--;      3.570
1994-10-21;--:--;      3.480
1994-10-22;--:--;      3.410
1994-10-23;--:--;      3.660
1994-10-24;--:--;      3.560
1994-10-25;--:--;      3.330
1994-10-26;--:--;      3.330
1994-10-27;--:--;      3.280
1994-10-28;--:--;      3.250
1994-10-29;--:--;      3.240
1994-10-30;--:--;      3.160
1994-10-31;--:--;      3.100
1994-11-01;--:--;      3.080
1994-11-02;--:--;      3.080
1994-11-03;--:--;      3.000
1994-11-04;--:--;      3.150
1994-11-05;--:--;      4.970
1994-11-06;--:--;      5.170
1994-11-07;--:--;      4.930
1994-11-08;--:--;      4.490
1994-11-09;--:--;      4.170
1994-11-10;--:--;      4.460
1994-11-11;--:--;      4.570
1994-11-12;--:--;      4.190
1994-11-13;--:--;      4.030
1994-11-14;--:--;      3.880
1994-11-15;--:--;      3.780
1994-11-16;--:--;      3.730
1994-11-17;--:--;      3.650
1994-11-18;--:--;      3.560
1994-11-19;--:--;      3.550
1994-11-20;--:--;      3.820
1994-11-21;--:--;      3.710
1994-11-22;--:--;      3.560
1994-11-23;--:--;      3.460
1994-11-24;--:--;      3.390
1994-11-25;--:--;      3.300
1994-11-26;--:--;      3.180
1994-11-27;--:--;      3.160
1994-11-28;--:--;      3.100
1994-11-29;--:--;      3.080
1994-11-30;--:--;      2.960
1994-12-01;--:--;      2.890
1994-12-02;--:--;      2.780
1994-12-03;--:--;      2.710
1994-12-04;--:--;      2.630
1994-12-05;--:--;      2.620
1994-12-06;--:--;      2.620
1994-12-07;--:--;      2.620
1994-12-08;--:--;      2.570
1994-12-09;--:--;      2.550
1994-12-10;--:--;      2.550
1994-12-11;--:--;      2.550
1994-12-12;--:--;      2.500
1994-12-13;--:--;      2.480
1994-12-14;--:--;      2.440
1994-12-15;--:--;      2.360
1994-12-16;--:--;      2.240
1994-12-17;--:--;      2.270
1994-12-18;--:--;      2.250
1994-12-19;--:--;      2.200
1994-12-20;--:--;      2.280
1994-12-21;--:--;      2.280
1994-12-22;--:--;      2.230
1994-12-23;--:--;      2.150
1994-12-24;--:--;      2.130
1994-12-25;--:--;      2.160
1994-12-26;--:--;      2.060
1994-12-27;--:--;      2.090
1994-12-28;--:--;      2.170
1994-12-29;--:--;      2.160
1994-12-30;--:--;      2.150
1994-12-31;--:--;      2.180
1995-01-01;--:--;      2.150
1995-01-02;--:--;      2.020
1995-01-03;--:--;      1.960
1995-01-04;--:--;      1.720
1995-01-05;--:--;      1.670
1995-01-06;--:--;      1.660
1995-01-07;--:--;      1.660
1995-01-08;--:--;      1.730
1995-01-09;--:--;      1.730
1995-01-10;--:--;      1.820
1995-01-11;--:--;      1.820
1995-01-12;--:--;      1.820
1995-01-13;--:--;      1.820
1995-01-14;--:--;      1.700
1995-01-15;--:--;      1.820
1995-01-16;--:--;      1.750
1995-01-17;--:--;      1.730
1995-01-18;--:--;      1.720
1995-01-19;--:--;      1.750
1995-01-20;--:--;      1.750
1995-01-21;--:--;      1.790
1995-01-22;--:--;      1.820
1995-01-23;--:--;      1.820
1995-01-24;--:--;      1.820
1995-01-25;--:--;      1.860
1995-01-26;--:--;      1.850
1995-01-27;--:--;      1.810
1995-01-28;--:--;      1.800
1995-01-29;--:--;      1.830
1995-01-30;--:--;      1.820
1995-01-31;--:--;      1.820
1995-02-01;--:--;      1.730
1995-02-02;--:--;      1.820
1995-02-03;--:--;      1.800
1995-02-04;--:--;      1.790
1995-02-05;--:--;      1.750
1995-02-06;--:--;      1.760
1995-02-07;--:--;      1.780
1995-02-08;--:--;      1.810
1995-02-09;--:--;      1.820
1995-02-10;--:--;      1.770
1995-02-11;--:--;      1.750
1995-02-12;--:--;      1.750
1995-02-13;--:--;      1.750
1995-02-14;--:--;      1.750
1995-02-15;--:--;      1.720
1995-02-16;--:--;      1.730
1995-02-17;--:--;      1.720
1995-02-18;--:--;      1.740
1995-02-19;--:--;      1.700
1995-02-20;--:--;      1.700
1995-02-21;--:--;      1.720
1995-02-22;--:--;      1.690
1995-02-23;--:--;      1.730
1995-02-24;--:--;      1.710
1995-02-25;--:--;      1.750
1995-02-26;--:--;      1.710
1995-02-27;--:--;      1.690
1995-02-28;--:--;      1.670
1995-03-01;--:--;      1.730
1995-03-02;--:--;      1.760
1995-03-03;--:--;      1.700
1995-03-04;--:--;      1.710
1995-03-05;--:--;      1.680
1995-03-06;--:--;      1.690
1995-03-07;--:--;      1.660
1995-03-08;--:--;      1.630
1995-03-09;--:--;      1.640
1995-03-10;--:--;      1.640
1995-03-11;--:--;      1.640
1995-03-12;--:--;      1.690
1995-03-13;--:--;      1.720
1995-03-14;--:--;      1.670
1995-03-15;--:--;      1.660
1995-03-16;--:--;      1.650
1995-03-17;--:--;      1.630
1995-03-18;--:--;      1.620
1995-03-19;--:--;      1.640
1995-03-20;--:--;      1.690
1995-03-21;--:--;      1.620
1995-03-22;--:--;      1.600
1995-03-23;--:--;      1.620
1995-03-24;--:--;      1.690
1995-03-25;--:--;      1.850
1995-03-26;--:--;      1.900
1995-03-27;--:--;      1.950
1995-03-28;--:--;      1.810
1995-03-29;--:--;      1.800
1995-03-30;--:--;      1.670
1995-03-31;--:--;      1.710
1995-04-01;--:--;      1.770
1995-04-02;--:--;      1.810
1995-04-03;--:--;      2.000
1995-04-04;--:--;      2.140
1995-04-05;--:--;      2.500
1995-04-06;--:--;      2.760
1995-04-07;--:--;      2.750
1995-04-08;--:--;      2.860
1995-04-09;--:--;      2.540
1995-04-10;--:--;      2.360
1995-04-11;--:--;      2.300
1995-04-12;--:--;      2.210
1995-04-13;--:--;      2.190
1995-04-14;--:--;      2.150
1995-04-15;--:--;      2.090
1995-04-16;--:--;      2.100
1995-04-17;--:--;      2.050
1995-04-18;--:--;      2.050
1995-04-19;--:--;      2.170
1995-04-20;--:--;      2.900
1995-04-21;--:--;      3.510
1995-04-22;--:--;      3.710
1995-04-23;--:--;      4.490
1995-04-24;--:--;      4.460
1995-04-25;--:--;      4.150
1995-04-26;--:--;      4.110
1995-04-27;--:--;      3.980
1995-04-28;--:--;      4.130
1995-04-29;--:--;      4.420
1995-04-30;--:--;      5.070
1995-05-01;--:--;      5.150
1995-05-02;--:--;      5.510
1995-05-03;--:--;      5.930
1995-05-04;--:--;      6.160
1995-05-05;--:--;      6.710
1995-05-06;--:--;      7.440
1995-05-07;--:--;      8.040
1995-05-08;--:--;      8.530
1995-05-09;--:--;      9.380
1995-05-10;--:--;      8.370
1995-05-11;--:--;      7.430
1995-05-12;--:--;      7.400
1995-05-13;--:--;      7.040
1995-05-14;--:--;      6.030
1995-05-15;--:--;      5.430
1995-05-16;--:--;      5.140
1995-05-17;--:--;      5.340
1995-05-18;--:--;      5.280
1995-05-19;--:--;      5.790
1995-05-20;--:--;      5.220
1995-05-21;--:--;      4.870
1995-05-22;--:--;      4.730
1995-05-23;--:--;      5.330
1995-05-24;--:--;      6.320
1995-05-25;--:--;      8.150
1995-05-26;--:--;     13.400
1995-05-27;--:--;     18.800
1995-05-28;--:--;     14.600
1995-05-29;--:--;     15.900
1995-05-30;--:--;     22.100
1995-05-31;--:--;     22.700
1995-06-01;--:--;     17.600
1995-06-02;--:--;     14.600
1995-06-03;--:--;     11.100
1995-06-04;--:--;     11.000
1995-06-05;--:--;     11.200
1995-06-06;--:--;     11.900
1995-06-07;--:--;     10.200
1995-06-08;--:--;      9.540
1995-06-09;--:--;      9.380
1995-06-10;--:--;     10.800
1995-06-11;--:--;     15.400
1995-06-12;--:--;     14.900
1995-06-13;--:--;     14.500
1995-06-14;--:--;     14.700
1995-06-15;--:--;     12.800
1995-06-16;--:--;     12.000
1995-06-17;--:--;     11.100
1995-06-18;--:--;     10.700
1995-06-19;--:--;     11.000
1995-06-20;--:--;     13.400
1995-06-21;--:--;     15.900
1995-06-22;--:--;     16.700
1995-06-23;--:--;     13.900
1995-06-24;--:--;     10.000
1995-06-25;--:--;      8.490
1995-06-26;--:--;      8.650
1995-06-27;--:--;      9.790
1995-06-28;--:--;     12.200
1995-06-29;--:--;     12.700
1995-06-30;--:--;     12.500
1995-07-01;--:--;     12.300
1995-07-02;--:--;     18.500
1995-07-03;--:--;     24.600
1995-07-04;--:--;     22.100
1995-07-05;--:--;     18.900
1995-07-06;--:--;     16.100
1995-07-07;--:--;     14.400
1995-07-08;--:--;     13.200
1995-07-09;--:--;     13.000
1995-07-10;--:--;     13.000
1995-07-11;--:--;     13.200
1995-07-12;--:--;     13.200
1995-07-13;--:--;     13.800
1995-07-14;--:--;     12.300
1995-07-15;--:--;     12.000
1995-07-16;--:--;     10.800
1995-07-17;--:--;     10.400
1995-07-18;--:--;      9.150
1995-07-19;--:--;      9.700
1995-07-20;--:--;     10.400
1995-07-21;--:--;     10.700
1995-07-22;--:--;     14.100
1995-07-23;--:--;     13.100
1995-07-24;--:--;     10.500
1995-07-25;--:--;     10.200
1995-07-26;--:--;      9.740
1995-07-27;--:--;     13.500
1995-07-28;--:--;     16.000
1995-07-29;--:--;     11.700
1995-07-30;--:--;      9.750
1995-07-31;--:--;      9.740
1995-08-01;--:--;      8.880
1995-08-02;--:--;      8.440
1995-08-03;--:--;      8.030
1995-08-04;--:--;      7.580
1995-08-05;--:--;      7.340
1995-08-06;--:--;      7.320
1995-08-07;--:--;      6.970
1995-08-08;--:--;      7.460
1995-08-09;--:--;      9.250
1995-08-10;--:--;      7.680
1995-08-11;--:--;      7.620
1995-08-12;--:--;      7.470
1995-08-13;--:--;      7.030
1995-08-14;--:--;      7.820
1995-08-15;--:--;      7.350
1995-08-16;--:--;      6.200
1995-08-17;--:--;      5.350
1995-08-18;--:--;      4.570
1995-08-19;--:--;      4.540
1995-08-20;--:--;      5.410
1995-08-21;--:--;      5.900
1995-08-22;--:--;      5.450
1995-08-23;--:--;      5.550
1995-08-24;--:--;      6.210
1995-08-25;--:--;      7.190
1995-08-26;--:--;      6.220
1995-08-27;--:--;      5.270
1995-08-28;--:--;      4.660
1995-08-29;--:--;      4.500
1995-08-30;--:--;      4.270
1995-08-31;--:--;      4.060
1995-09-01;--:--;      3.900
1995-09-02;--:--;      3.790
1995-09-03;--:--;      3.830
1995-09-04;--:--;      3.910
1995-09-05;--:--;      3.860
1995-09-06;--:--;      3.670
1995-09-07;--:--;      3.480
1995-09-08;--:--;      7.480
1995-09-09;--:--;      5.020
1995-09-10;--:--;      4.430
1995-09-11;--:--;      4.180
1995-09-12;--:--;      4.170
1995-09-13;--:--;      8.480
1995-09-14;--:--;     12.000
1995-09-15;--:--;      7.940
1995-09-16;--:--;      7.400
1995-09-17;--:--;      6.220
1995-09-18;--:--;      5.660
