# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139530
# River:                 BIENNE
# Station:               SAINT-CLAUDE (CHENAVIER)
# Country:               FR
# Latitude (DD):       46.415645
# Longitude (DD):      5.867245
# Catchment area (km²):      216.0
# Altitude (m ASL):        471.92
# Next downstream station:      6139500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1957-01 - 2009-10
# No. of years:          53
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19294
# DATA
YYYY-MM-DD;hh:mm; Value
1998-10-01;--:--;     20.200
1998-10-02;--:--;     10.500
1998-10-03;--:--;     11.500
1998-10-04;--:--;      9.340
1998-10-05;--:--;     10.300
1998-10-06;--:--;      9.350
1998-10-07;--:--;     11.200
1998-10-08;--:--;      6.960
1998-10-09;--:--;      5.000
1998-10-10;--:--;      3.700
1998-10-11;--:--;      4.320
1998-10-12;--:--;      8.200
1998-10-13;--:--;      6.790
1998-10-14;--:--;      4.700
1998-10-15;--:--;      3.330
1998-10-16;--:--;      2.610
1998-10-17;--:--;      2.260
1998-10-18;--:--;      6.990
1998-10-19;--:--;      5.670
1998-10-20;--:--;      3.520
1998-10-21;--:--;      2.540
1998-10-22;--:--;      2.120
1998-10-23;--:--;      1.830
1998-10-24;--:--;      2.200
1998-10-25;--:--;     32.700
1998-10-26;--:--;     27.500
1998-10-27;--:--;     27.200
1998-10-28;--:--;     11.900
1998-10-29;--:--;     19.500
1998-10-30;--:--;     27.200
1998-10-31;--:--;     28.200
1998-11-01;--:--;     40.000
1998-11-02;--:--;     27.000
1998-11-03;--:--;     29.200
1998-11-04;--:--;     67.400
1998-11-05;--:--;     40.300
1998-11-06;--:--;     25.900
1998-11-07;--:--;     16.900
1998-11-08;--:--;     11.400
1998-11-09;--:--;      9.250
1998-11-10;--:--;     20.300
1998-11-11;--:--;     24.600
1998-11-12;--:--;     10.900
1998-11-13;--:--;      6.320
1998-11-14;--:--;      9.490
1998-11-15;--:--;     12.000
1998-11-16;--:--;      8.590
1998-11-17;--:--;      6.340
1998-11-18;--:--;      5.020
1998-11-19;--:--;      3.930
1998-11-20;--:--;      3.170
1998-11-21;--:--;      2.650
1998-11-22;--:--;      2.350
1998-11-23;--:--;      2.140
1998-11-24;--:--;      1.960
1998-11-25;--:--;      1.770
1998-11-26;--:--;      1.670
1998-11-27;--:--;      1.620
1998-11-28;--:--;      1.540
1998-11-29;--:--;      1.580
1998-11-30;--:--;      1.600
1998-12-01;--:--;      1.620
1998-12-02;--:--;      1.650
1998-12-03;--:--;      1.670
1998-12-04;--:--;      1.690
1998-12-05;--:--;      1.690
1998-12-06;--:--;      1.620
1998-12-07;--:--;      1.510
1998-12-08;--:--;      1.450
1998-12-09;--:--;      1.480
1998-12-10;--:--;      1.490
1998-12-11;--:--;     18.400
1998-12-12;--:--;     20.000
1998-12-13;--:--;     45.700
1998-12-14;--:--;     22.800
1998-12-15;--:--;     10.800
1998-12-16;--:--;      7.540
1998-12-17;--:--;      7.320
1998-12-18;--:--;      6.180
1998-12-19;--:--;      5.500
1998-12-20;--:--;      5.780
1998-12-21;--:--;      4.410
1998-12-22;--:--;      3.220
1998-12-23;--:--;      2.640
1998-12-24;--:--;      2.400
1998-12-25;--:--;      2.110
1998-12-26;--:--;      1.920
1998-12-27;--:--;      1.910
1998-12-28;--:--;      2.660
1998-12-29;--:--;      3.760
1998-12-30;--:--;      3.450
1998-12-31;--:--;      2.760
1999-01-01;--:--;      2.320
1999-01-02;--:--;      2.150
1999-01-03;--:--;     11.200
1999-01-04;--:--;     18.200
1999-01-05;--:--;     12.200
1999-01-06;--:--;      7.980
1999-01-07;--:--;      6.100
1999-01-08;--:--;     13.700
1999-01-09;--:--;     19.300
1999-01-10;--:--;      8.510
1999-01-11;--:--;      5.510
1999-01-12;--:--;      3.880
1999-01-13;--:--;      3.050
1999-01-14;--:--;      2.590
1999-01-15;--:--;      2.330
1999-01-16;--:--;      2.320
1999-01-17;--:--;      2.590
1999-01-18;--:--;     17.800
1999-01-19;--:--;     10.300
1999-01-20;--:--;      6.970
1999-01-21;--:--;      6.120
1999-01-22;--:--;      5.220
1999-01-23;--:--;      4.110
1999-01-24;--:--;      3.250
1999-01-25;--:--;      2.630
1999-01-26;--:--;      7.850
1999-01-27;--:--;     14.500
1999-01-28;--:--;     15.300
1999-01-29;--:--;     30.600
1999-01-30;--:--;     10.100
1999-01-31;--:--;      6.100
1999-02-01;--:--;      4.410
1999-02-02;--:--;      3.390
1999-02-03;--:--;      2.700
1999-02-04;--:--;      2.480
1999-02-05;--:--;      3.760
1999-02-06;--:--;      6.680
1999-02-07;--:--;      5.880
1999-02-08;--:--;      4.470
1999-02-09;--:--;      5.570
1999-02-10;--:--;      4.580
1999-02-11;--:--;      3.250
1999-02-12;--:--;      2.600
1999-02-13;--:--;      2.370
1999-02-14;--:--;      2.200
1999-02-15;--:--;      2.120
1999-02-16;--:--;      2.090
1999-02-17;--:--;      2.070
1999-02-18;--:--;      2.150
1999-02-19;--:--;     13.800
1999-02-20;--:--;     90.300
1999-02-21;--:--;     85.900
1999-02-22;--:--;    107.000
1999-02-23;--:--;     43.700
1999-02-24;--:--;     25.900
1999-02-25;--:--;     19.800
1999-02-26;--:--;     17.700
1999-02-27;--:--;     12.600
1999-02-28;--:--;     10.400
1999-03-01;--:--;      9.290
1999-03-02;--:--;     15.300
1999-03-03;--:--;     23.800
1999-03-04;--:--;     27.300
1999-03-05;--:--;     14.400
1999-03-06;--:--;      8.990
1999-03-07;--:--;      6.580
1999-03-08;--:--;      5.190
1999-03-09;--:--;     11.200
1999-03-10;--:--;     18.400
1999-03-11;--:--;     19.600
1999-03-12;--:--;     23.800
1999-03-13;--:--;     24.800
1999-03-14;--:--;     22.000
1999-03-15;--:--;     22.400
1999-03-16;--:--;     22.000
1999-03-17;--:--;     17.800
1999-03-18;--:--;     11.300
1999-03-19;--:--;      9.240
1999-03-20;--:--;      6.810
1999-03-21;--:--;      5.930
1999-03-22;--:--;      8.060
1999-03-23;--:--;      7.280
1999-03-24;--:--;      7.020
1999-03-25;--:--;     10.200
1999-03-26;--:--;     27.300
1999-03-27;--:--;     30.800
1999-03-28;--:--;     14.300
1999-03-29;--:--;      8.700
1999-03-30;--:--;      9.360
1999-03-31;--:--;     11.200
1999-04-01;--:--;     15.800
1999-04-02;--:--;     16.900
1999-04-03;--:--;     15.800
1999-04-04;--:--;     20.600
1999-04-05;--:--;     19.700
1999-04-06;--:--;     19.700
1999-04-07;--:--;     47.500
1999-04-08;--:--;     36.100
1999-04-09;--:--;     22.200
1999-04-10;--:--;     18.200
1999-04-11;--:--;     18.600
1999-04-12;--:--;     15.900
1999-04-13;--:--;     32.100
1999-04-14;--:--;     22.300
1999-04-15;--:--;     18.000
1999-04-16;--:--;     11.000
1999-04-17;--:--;      9.360
1999-04-18;--:--;      8.890
1999-04-19;--:--;      8.200
1999-04-20;--:--;      8.890
1999-04-21;--:--;     33.600
1999-04-22;--:--;     31.300
1999-04-23;--:--;     22.700
1999-04-24;--:--;     18.000
1999-04-25;--:--;     15.100
1999-04-26;--:--;     15.400
1999-04-27;--:--;     21.300
1999-04-28;--:--;     19.500
1999-04-29;--:--;     18.800
1999-04-30;--:--;     20.200
1999-05-01;--:--;     16.600
1999-05-02;--:--;     16.400
1999-05-03;--:--;     16.500
1999-05-04;--:--;     15.000
1999-05-05;--:--;     13.600
1999-05-06;--:--;     14.600
1999-05-07;--:--;     11.300
1999-05-08;--:--;     15.000
1999-05-09;--:--;     13.700
1999-05-10;--:--;      9.680
1999-05-11;--:--;      9.350
1999-05-12;--:--;     25.200
1999-05-13;--:--;     31.000
1999-05-14;--:--;     41.700
1999-05-15;--:--;     25.300
1999-05-16;--:--;     13.500
1999-05-17;--:--;      8.610
1999-05-18;--:--;      7.360
1999-05-19;--:--;     12.400
1999-05-20;--:--;     14.300
1999-05-21;--:--;     22.900
1999-05-22;--:--;     29.100
1999-05-23;--:--;     20.400
1999-05-24;--:--;     10.300
1999-05-25;--:--;      6.520
1999-05-26;--:--;      4.710
1999-05-27;--:--;      3.560
1999-05-28;--:--;      2.810
1999-05-29;--:--;      2.350
1999-05-30;--:--;      2.070
1999-05-31;--:--;      1.820
1999-06-01;--:--;      1.660
1999-06-02;--:--;      1.610
1999-06-03;--:--;      2.860
1999-06-04;--:--;      2.630
1999-06-05;--:--;      2.700
1999-06-06;--:--;     11.600
1999-06-07;--:--;      6.580
1999-06-08;--:--;     19.500
1999-06-09;--:--;     11.200
1999-06-10;--:--;      5.680
1999-06-11;--:--;      6.820
1999-06-12;--:--;      4.080
1999-06-13;--:--;      2.810
1999-06-14;--:--;      5.350
1999-06-15;--:--;      5.880
1999-06-16;--:--;      3.660
1999-06-17;--:--;      2.570
1999-06-18;--:--;      2.100
1999-06-19;--:--;      1.780
1999-06-20;--:--;      1.550
1999-06-21;--:--;      1.680
1999-06-22;--:--;      1.900
1999-06-23;--:--;      1.650
1999-06-24;--:--;      1.380
1999-06-25;--:--;      1.240
1999-06-26;--:--;      1.190
1999-06-27;--:--;      3.180
1999-06-28;--:--;      6.020
1999-06-29;--:--;      3.590
1999-06-30;--:--;      2.260
1999-07-01;--:--;      1.750
1999-07-02;--:--;      1.450
1999-07-03;--:--;      1.290
1999-07-04;--:--;      1.170
1999-07-05;--:--;      1.110
1999-07-06;--:--;      3.740
1999-07-07;--:--;      4.160
1999-07-08;--:--;      2.250
1999-07-09;--:--;      1.660
1999-07-10;--:--;      1.360
1999-07-11;--:--;      1.290
1999-07-12;--:--;      2.000
1999-07-13;--:--;      1.430
1999-07-14;--:--;     13.700
1999-07-15;--:--;      5.910
1999-07-16;--:--;      3.000
1999-07-17;--:--;      2.100
1999-07-18;--:--;      1.710
1999-07-19;--:--;      1.480
1999-07-20;--:--;      1.290
1999-07-21;--:--;      1.180
1999-07-22;--:--;      1.100
1999-07-23;--:--;      1.030
1999-07-24;--:--;      0.965
1999-07-25;--:--;      0.914
1999-07-26;--:--;      0.876
1999-07-27;--:--;      0.838
1999-07-28;--:--;      0.884
1999-07-29;--:--;      1.030
1999-07-30;--:--;      1.650
1999-07-31;--:--;      1.130
1999-08-01;--:--;      0.894
1999-08-02;--:--;      0.800
1999-08-03;--:--;      0.801
1999-08-04;--:--;      0.785
1999-08-05;--:--;      0.761
1999-08-06;--:--;      0.746
1999-08-07;--:--;      2.500
1999-08-08;--:--;      2.160
1999-08-09;--:--;      1.540
1999-08-10;--:--;      4.340
1999-08-11;--:--;      2.640
1999-08-12;--:--;      1.740
1999-08-13;--:--;      1.320
1999-08-14;--:--;      1.150
1999-08-15;--:--;      1.620
1999-08-16;--:--;      2.340
1999-08-17;--:--;      3.320
1999-08-18;--:--;      2.690
1999-08-19;--:--;      6.010
1999-08-20;--:--;      6.670
1999-08-21;--:--;      4.710
1999-08-22;--:--;      2.480
1999-08-23;--:--;      1.800
1999-08-24;--:--;      1.430
1999-08-25;--:--;      1.220
1999-08-26;--:--;      1.100
1999-08-27;--:--;      1.030
1999-08-28;--:--;      1.010
1999-08-29;--:--;      0.934
1999-08-30;--:--;      0.839
1999-08-31;--:--;      0.782
1999-09-01;--:--;      0.780
1999-09-02;--:--;      0.795
1999-09-03;--:--;      0.763
1999-09-04;--:--;      0.763
1999-09-05;--:--;      0.765
1999-09-06;--:--;      0.732
1999-09-07;--:--;      0.781
1999-09-08;--:--;      0.729
1999-09-09;--:--;      0.674
1999-09-10;--:--;      0.631
1999-09-11;--:--;      0.617
1999-09-12;--:--;      0.607
1999-09-13;--:--;      0.599
1999-09-14;--:--;      0.594
1999-09-15;--:--;      0.618
1999-09-16;--:--;      0.559
1999-09-17;--:--;      0.637
1999-09-18;--:--;      0.573
1999-09-19;--:--;      0.597
1999-09-20;--:--;      0.738
1999-09-21;--:--;      0.939
1999-09-22;--:--;      0.740
1999-09-23;--:--;      0.671
1999-09-24;--:--;      0.671
1999-09-25;--:--;     11.400
1999-09-26;--:--;     35.200
1999-09-27;--:--;     12.800
1999-09-28;--:--;     14.600
1999-09-29;--:--;     12.700
1999-09-30;--:--;     22.600
1999-10-01;--:--;     34.400
1999-10-02;--:--;     14.800
1999-10-03;--:--;     32.900
1999-10-04;--:--;     26.500
1999-10-05;--:--;     24.200
1999-10-06;--:--;     12.500
1999-10-07;--:--;      6.810
1999-10-08;--:--;      4.540
1999-10-09;--:--;      3.200
1999-10-10;--:--;      2.470
1999-10-11;--:--;      2.130
1999-10-12;--:--;      1.790
1999-10-13;--:--;      1.570
1999-10-14;--:--;      1.420
1999-10-15;--:--;      1.320
1999-10-16;--:--;      1.240
1999-10-17;--:--;      1.180
1999-10-18;--:--;      1.130
1999-10-19;--:--;      1.140
1999-10-20;--:--;      2.020
1999-10-21;--:--;      1.910
1999-10-22;--:--;      1.610
1999-10-23;--:--;     58.800
1999-10-24;--:--;     23.400
1999-10-25;--:--;     58.300
1999-10-26;--:--;     30.900
1999-10-27;--:--;     13.900
1999-10-28;--:--;      6.970
1999-10-29;--:--;      4.660
1999-10-30;--:--;      3.350
1999-10-31;--:--;      3.760
1999-11-01;--:--;      3.280
1999-11-02;--:--;      4.860
1999-11-03;--:--;     27.200
1999-11-04;--:--;     10.500
1999-11-05;--:--;      5.730
1999-11-06;--:--;     13.400
1999-11-07;--:--;     15.200
1999-11-08;--:--;      8.140
1999-11-09;--:--;      6.530
1999-11-10;--:--;      5.780
1999-11-11;--:--;      4.990
1999-11-12;--:--;      3.790
1999-11-13;--:--;      2.910
1999-11-14;--:--;      2.570
1999-11-15;--:--;      2.430
1999-11-16;--:--;      2.230
1999-11-17;--:--;      2.000
1999-11-18;--:--;      1.860
1999-11-19;--:--;      1.790
1999-11-20;--:--;      1.620
1999-11-21;--:--;      1.570
1999-11-22;--:--;      1.570
1999-11-23;--:--;      1.550
1999-11-24;--:--;      1.600
1999-11-25;--:--;      1.750
1999-11-26;--:--;      1.830
1999-11-27;--:--;      1.890
1999-11-28;--:--;      2.000
1999-11-29;--:--;      2.070
1999-11-30;--:--;      2.030
1999-12-01;--:--;      1.960
1999-12-02;--:--;      2.660
1999-12-03;--:--;      6.790
1999-12-04;--:--;      7.340
1999-12-05;--:--;     18.700
1999-12-06;--:--;      7.190
1999-12-07;--:--;      4.690
1999-12-08;--:--;      4.110
1999-12-09;--:--;      6.780
1999-12-10;--:--;     25.600
1999-12-11;--:--;     20.800
1999-12-12;--:--;     49.600
1999-12-13;--:--;     26.800
1999-12-14;--:--;     21.100
1999-12-15;--:--;     13.100
1999-12-16;--:--;      7.260
1999-12-17;--:--;      5.110
1999-12-18;--:--;     11.700
1999-12-19;--:--;     86.700
1999-12-20;--:--;     40.200
1999-12-21;--:--;     19.700
1999-12-22;--:--;     11.700
1999-12-23;--:--;      6.490
1999-12-24;--:--;      4.690
1999-12-25;--:--;     12.700
1999-12-26;--:--;     43.100
1999-12-27;--:--;     58.600
1999-12-28;--:--;     27.800
1999-12-29;--:--;     16.200
1999-12-30;--:--;      9.440
1999-12-31;--:--;      6.220
2000-01-01;--:--;      4.990
2000-01-02;--:--;      4.940
2000-01-03;--:--;      5.270
2000-01-04;--:--;      4.160
2000-01-05;--:--;      7.620
2000-01-06;--:--;      9.250
2000-01-07;--:--;      6.110
2000-01-08;--:--;      5.180
2000-01-09;--:--;      4.770
2000-01-10;--:--;      4.910
2000-01-11;--:--;      4.330
2000-01-12;--:--;      3.820
2000-01-13;--:--;      3.370
2000-01-14;--:--;      2.900
2000-01-15;--:--;      2.530
2000-01-16;--:--;      2.290
2000-01-17;--:--;      2.080
2000-01-18;--:--;      1.970
2000-01-19;--:--;      1.880
2000-01-20;--:--;      1.690
2000-01-21;--:--;      1.580
2000-01-22;--:--;      1.540
2000-01-23;--:--;      1.560
2000-01-24;--:--;      1.420
2000-01-25;--:--;      1.250
2000-01-26;--:--;      1.170
2000-01-27;--:--;      1.150
2000-01-28;--:--;      1.240
2000-01-29;--:--;      1.230
2000-01-30;--:--;     45.100
2000-01-31;--:--;     39.600
2000-02-01;--:--;     19.400
2000-02-02;--:--;     21.000
2000-02-03;--:--;     30.200
2000-02-04;--:--;     12.800
2000-02-05;--:--;      7.400
2000-02-06;--:--;      5.930
2000-02-07;--:--;      6.400
2000-02-08;--:--;     33.800
2000-02-09;--:--;     67.100
2000-02-10;--:--;     23.800
2000-02-11;--:--;     28.900
2000-02-12;--:--;     17.300
2000-02-13;--:--;      9.990
2000-02-14;--:--;      8.710
2000-02-15;--:--;     19.800
2000-02-16;--:--;     36.800
2000-02-17;--:--;     17.500
2000-02-18;--:--;     12.000
2000-02-19;--:--;     47.600
2000-02-20;--:--;     19.900
2000-02-21;--:--;      9.240
2000-02-22;--:--;      6.570
2000-02-23;--:--;      5.150
2000-02-24;--:--;      4.220
2000-02-25;--:--;      3.980
2000-02-26;--:--;      7.930
2000-02-27;--:--;      8.600
2000-02-28;--:--;     10.400
2000-02-29;--:--;     33.400
2000-03-01;--:--;     76.200
2000-03-02;--:--;     30.600
2000-03-03;--:--;     16.500
2000-03-04;--:--;     20.000
2000-03-05;--:--;     10.200
2000-03-06;--:--;      6.570
2000-03-07;--:--;      5.190
2000-03-08;--:--;      4.700
2000-03-09;--:--;      5.990
2000-03-10;--:--;      9.080
2000-03-11;--:--;      9.510
2000-03-12;--:--;      9.240
2000-03-13;--:--;      8.920
2000-03-14;--:--;      8.160
2000-03-15;--:--;     11.800
2000-03-16;--:--;      7.770
2000-03-17;--:--;      5.270
2000-03-18;--:--;      5.210
2000-03-19;--:--;      5.190
2000-03-20;--:--;      5.550
2000-03-21;--:--;      4.810
2000-03-22;--:--;      4.750
2000-03-23;--:--;      5.490
2000-03-24;--:--;      6.400
2000-03-25;--:--;      7.200
2000-03-26;--:--;      6.590
2000-03-27;--:--;      6.440
2000-03-28;--:--;      5.240
2000-03-29;--:--;      4.120
2000-03-30;--:--;      3.680
2000-03-31;--:--;      3.500
2000-04-01;--:--;      4.730
2000-04-02;--:--;      4.850
2000-04-03;--:--;      5.530
2000-04-04;--:--;      7.010
2000-04-05;--:--;     17.700
2000-04-06;--:--;     13.800
2000-04-07;--:--;      7.890
2000-04-08;--:--;      6.140
2000-04-09;--:--;      6.470
2000-04-10;--:--;      6.460
2000-04-11;--:--;     11.800
2000-04-12;--:--;     19.800
2000-04-13;--:--;     28.300
2000-04-14;--:--;     22.100
2000-04-15;--:--;     17.600
2000-04-16;--:--;     13.100
2000-04-17;--:--;     23.200
2000-04-18;--:--;     13.400
2000-04-19;--:--;      8.490
2000-04-20;--:--;      6.820
2000-04-21;--:--;      7.250
2000-04-22;--:--;      7.440
2000-04-23;--:--;      8.420
2000-04-24;--:--;     29.300
2000-04-25;--:--;     17.000
2000-04-26;--:--;      9.520
2000-04-27;--:--;      7.280
2000-04-28;--:--;      5.620
2000-04-29;--:--;      4.410
2000-04-30;--:--;      3.840
2000-05-01;--:--;      3.540
2000-05-02;--:--;      4.180
2000-05-03;--:--;      6.630
2000-05-04;--:--;      6.060
2000-05-05;--:--;      4.880
2000-05-06;--:--;      6.400
2000-05-07;--:--;      4.380
2000-05-08;--:--;      4.920
2000-05-09;--:--;      6.620
2000-05-10;--:--;      3.980
2000-05-11;--:--;      2.710
2000-05-12;--:--;      6.730
2000-05-13;--:--;      6.930
2000-05-14;--:--;     10.800
2000-05-15;--:--;      4.660
2000-05-16;--:--;      2.890
2000-05-17;--:--;      2.240
2000-05-18;--:--;      1.960
2000-05-19;--:--;      1.970
2000-05-20;--:--;      1.850
2000-05-21;--:--;      1.630
2000-05-22;--:--;      2.360
2000-05-23;--:--;      2.180
2000-05-24;--:--;      1.730
2000-05-25;--:--;      1.450
2000-05-26;--:--;      1.310
2000-05-27;--:--;      3.360
2000-05-28;--:--;      6.020
2000-05-29;--:--;     12.700
2000-05-30;--:--;      5.500
2000-05-31;--:--;     29.600
2000-06-01;--:--;     20.200
2000-06-02;--:--;      7.740
2000-06-03;--:--;      4.410
2000-06-04;--:--;      3.180
2000-06-05;--:--;      2.390
2000-06-06;--:--;      2.360
2000-06-07;--:--;      2.250
2000-06-08;--:--;      1.990
2000-06-09;--:--;      1.770
2000-06-10;--:--;      1.600
2000-06-11;--:--;      1.480
2000-06-12;--:--;      1.390
2000-06-13;--:--;      1.340
2000-06-14;--:--;      8.630
2000-06-15;--:--;      9.840
2000-06-16;--:--;      4.080
2000-06-17;--:--;      2.580
2000-06-18;--:--;      2.050
2000-06-19;--:--;      1.730
2000-06-20;--:--;      1.530
2000-06-21;--:--;      1.390
2000-06-22;--:--;      1.330
2000-06-23;--:--;      1.270
2000-06-24;--:--;      1.240
2000-06-25;--:--;      1.380
2000-06-26;--:--;      1.220
2000-06-27;--:--;      1.130
2000-06-28;--:--;      1.450
2000-06-29;--:--;      1.760
2000-06-30;--:--;      1.390
2000-07-01;--:--;      1.190
2000-07-02;--:--;      1.100
2000-07-03;--:--;      1.060
2000-07-04;--:--;     13.300
2000-07-05;--:--;      5.870
2000-07-06;--:--;      2.880
2000-07-07;--:--;      2.130
2000-07-08;--:--;      1.890
2000-07-09;--:--;      2.000
2000-07-10;--:--;     25.700
2000-07-11;--:--;     27.600
2000-07-12;--:--;     26.500
2000-07-13;--:--;     13.200
2000-07-14;--:--;     57.100
2000-07-15;--:--;     40.200
2000-07-16;--:--;     23.600
2000-07-17;--:--;     14.700
2000-07-18;--:--;      7.450
2000-07-19;--:--;      5.100
2000-07-20;--:--;      3.680
2000-07-21;--:--;      2.730
2000-07-22;--:--;      2.330
2000-07-23;--:--;      2.030
2000-07-24;--:--;      1.840
2000-07-25;--:--;      1.900
2000-07-26;--:--;      1.700
2000-07-27;--:--;      1.510
2000-07-28;--:--;      1.860
2000-07-29;--:--;      2.240
2000-07-30;--:--;      3.640
2000-07-31;--:--;      2.340
2000-08-01;--:--;      1.780
2000-08-02;--:--;      1.630
2000-08-03;--:--;      1.660
2000-08-04;--:--;      2.740
2000-08-05;--:--;      3.330
2000-08-06;--:--;      3.470
2000-08-07;--:--;      2.760
2000-08-08;--:--;      2.090
2000-08-09;--:--;      1.720
2000-08-10;--:--;      1.460
2000-08-11;--:--;      1.340
2000-08-12;--:--;      1.240
2000-08-13;--:--;      1.170
2000-08-14;--:--;      1.550
2000-08-15;--:--;      1.260
2000-08-16;--:--;      1.120
2000-08-17;--:--;      1.150
2000-08-18;--:--;      2.960
2000-08-19;--:--;      2.070
2000-08-20;--:--;      1.470
2000-08-21;--:--;      2.620
2000-08-22;--:--;     10.300
2000-08-23;--:--;      3.670
2000-08-24;--:--;      2.290
2000-08-25;--:--;      1.800
2000-08-26;--:--;      1.480
2000-08-27;--:--;      1.830
2000-08-28;--:--;      1.940
2000-08-29;--:--;      1.550
2000-08-30;--:--;      1.350
2000-08-31;--:--;      5.800
2000-09-01;--:--;      4.360
2000-09-02;--:--;      2.650
2000-09-03;--:--;      9.160
2000-09-04;--:--;     10.700
2000-09-05;--:--;      4.980
2000-09-06;--:--;      2.990
2000-09-07;--:--;      2.860
2000-09-08;--:--;      3.290
2000-09-09;--:--;      2.340
2000-09-10;--:--;      1.930
2000-09-11;--:--;      1.650
2000-09-12;--:--;      1.490
2000-09-13;--:--;      1.370
2000-09-14;--:--;      1.300
2000-09-15;--:--;      1.220
2000-09-16;--:--;      1.140
2000-09-17;--:--;      1.110
2000-09-18;--:--;      1.060
2000-09-19;--:--;      1.060
2000-09-20;--:--;     24.600
2000-09-21;--:--;     29.100
2000-09-22;--:--;     11.000
2000-09-23;--:--;      5.310
2000-09-24;--:--;      3.410
2000-09-25;--:--;      2.510
2000-09-26;--:--;      2.120
2000-09-27;--:--;      1.850
2000-09-28;--:--;      1.640
2000-09-29;--:--;      1.520
2000-09-30;--:--;      2.870
2000-10-01;--:--;      4.850
2000-10-02;--:--;      3.400
2000-10-03;--:--;     13.000
2000-10-04;--:--;      6.930
2000-10-05;--:--;      4.170
2000-10-06;--:--;      3.070
2000-10-07;--:--;      2.770
2000-10-08;--:--;      2.390
2000-10-09;--:--;      5.080
2000-10-10;--:--;     22.300
2000-10-11;--:--;     44.200
2000-10-12;--:--;     39.100
2000-10-13;--:--;     73.000
2000-10-14;--:--;     32.000
2000-10-15;--:--;     16.900
2000-10-16;--:--;     13.000
2000-10-17;--:--;      8.450
2000-10-18;--:--;      6.360
2000-10-19;--:--;      5.060
2000-10-20;--:--;      3.940
2000-10-21;--:--;      3.110
2000-10-22;--:--;      2.560
2000-10-23;--:--;      2.270
2000-10-24;--:--;      2.190
2000-10-25;--:--;      2.460
2000-10-26;--:--;      2.350
2000-10-27;--:--;      4.220
2000-10-28;--:--;      4.170
2000-10-29;--:--;      3.300
2000-10-30;--:--;      3.740
2000-10-31;--:--;     33.900
2000-11-01;--:--;     22.200
2000-11-02;--:--;     11.500
2000-11-03;--:--;     23.900
2000-11-04;--:--;     26.400
2000-11-05;--:--;     16.800
2000-11-06;--:--;     33.600
2000-11-07;--:--;     22.300
2000-11-08;--:--;     15.100
2000-11-09;--:--;     10.400
2000-11-10;--:--;      9.090
2000-11-11;--:--;      6.660
2000-11-12;--:--;      5.200
2000-11-13;--:--;      6.630
2000-11-14;--:--;     48.200
2000-11-15;--:--;     22.200
2000-11-16;--:--;     10.400
2000-11-17;--:--;      6.910
2000-11-18;--:--;      5.310
2000-11-19;--:--;      4.390
2000-11-20;--:--;     11.600
2000-11-21;--:--;     12.500
2000-11-22;--:--;     13.800
2000-11-23;--:--;     18.800
2000-11-24;--:--;     22.300
2000-11-25;--:--;     12.600
2000-11-26;--:--;     23.100
2000-11-27;--:--;     18.400
2000-11-28;--:--;     20.700
2000-11-29;--:--;     15.100
2000-11-30;--:--;      8.980
2000-12-01;--:--;      6.550
2000-12-02;--:--;      5.440
2000-12-03;--:--;      5.850
2000-12-04;--:--;      5.530
2000-12-05;--:--;      4.270
2000-12-06;--:--;      3.610
2000-12-07;--:--;      6.240
2000-12-08;--:--;     36.700
2000-12-09;--:--;     45.300
2000-12-10;--:--;     21.500
2000-12-11;--:--;     14.400
2000-12-12;--:--;      8.210
2000-12-13;--:--;      6.000
2000-12-14;--:--;      4.650
2000-12-15;--:--;     11.400
2000-12-16;--:--;      9.290
2000-12-17;--:--;      6.920
2000-12-18;--:--;      5.600
2000-12-19;--:--;      5.760
2000-12-20;--:--;      6.440
2000-12-21;--:--;      5.780
2000-12-22;--:--;      4.800
2000-12-23;--:--;      3.970
2000-12-24;--:--;      3.310
2000-12-25;--:--;     14.900
2000-12-26;--:--;     16.200
2000-12-27;--:--;      8.750
2000-12-28;--:--;      9.330
2000-12-29;--:--;      7.880
2000-12-30;--:--;      5.550
2000-12-31;--:--;      4.120
2001-01-01;--:--;      3.350
2001-01-02;--:--;     29.900
2001-01-03;--:--;     34.500
2001-01-04;--:--;     20.300
2001-01-05;--:--;     19.600
2001-01-06;--:--;     57.400
2001-01-07;--:--;     32.400
2001-01-08;--:--;     18.000
2001-01-09;--:--;      9.700
2001-01-10;--:--;      7.550
2001-01-11;--:--;      8.320
2001-01-12;--:--;     12.400
2001-01-13;--:--;     10.300
2001-01-14;--:--;      6.550
2001-01-15;--:--;      4.790
2001-01-16;--:--;      3.740
2001-01-17;--:--;      3.030
2001-01-18;--:--;      2.570
2001-01-19;--:--;      2.490
2001-01-20;--:--;      2.570
2001-01-21;--:--;      2.540
2001-01-22;--:--;      2.380
2001-01-23;--:--;      6.620
