# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935545
# River:                 TASCHINASBACH
# Station:               GRUESCH
# Country:               CH
# Latitude (DD):       46.9876
# Longitude (DD):      9.6464
# Catchment area (km²):      63.0
# Altitude (m ASL):        713.286
# Next downstream station:      6935540
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-01 - 2007-12
# No. of years:          36
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13149
# DATA
YYYY-MM-DD;hh:mm; Value
2001-07-12;--:--;      1.330
2001-07-13;--:--;      1.280
2001-07-14;--:--;      1.220
2001-07-15;--:--;      1.830
2001-07-16;--:--;      5.520
2001-07-17;--:--;      2.830
2001-07-18;--:--;      3.230
2001-07-19;--:--;      3.140
2001-07-20;--:--;     13.800
2001-07-21;--:--;     11.100
2001-07-22;--:--;      6.050
2001-07-23;--:--;      3.260
2001-07-24;--:--;      2.020
2001-07-25;--:--;      1.230
2001-07-26;--:--;      0.920
2001-07-27;--:--;      0.900
2001-07-28;--:--;      0.920
2001-07-29;--:--;      0.920
2001-07-30;--:--;      0.910
2001-07-31;--:--;      0.910
2001-08-01;--:--;      0.920
2001-08-02;--:--;      0.890
2001-08-03;--:--;      0.850
2001-08-04;--:--;      5.640
2001-08-05;--:--;      7.530
2001-08-06;--:--;      2.530
2001-08-07;--:--;      1.580
2001-08-08;--:--;      1.420
2001-08-09;--:--;      1.770
2001-08-10;--:--;      6.760
2001-08-11;--:--;      2.920
2001-08-12;--:--;      1.700
2001-08-13;--:--;      1.330
2001-08-14;--:--;      1.120
2001-08-15;--:--;      1.010
2001-08-16;--:--;      0.930
2001-08-17;--:--;      0.960
2001-08-18;--:--;      0.910
2001-08-19;--:--;      0.870
2001-08-20;--:--;      0.980
2001-08-21;--:--;      0.890
2001-08-22;--:--;      0.800
2001-08-23;--:--;      0.770
2001-08-24;--:--;      0.760
2001-08-25;--:--;      0.740
2001-08-26;--:--;      0.720
2001-08-27;--:--;      0.690
2001-08-28;--:--;      0.680
2001-08-29;--:--;      0.640
2001-08-30;--:--;      1.230
2001-08-31;--:--;      1.860
2001-09-01;--:--;      1.070
2001-09-02;--:--;      0.880
2001-09-03;--:--;      0.810
2001-09-04;--:--;      1.030
2001-09-05;--:--;      4.630
2001-09-06;--:--;      3.010
2001-09-07;--:--;      5.110
2001-09-08;--:--;      5.090
2001-09-09;--:--;     10.800
2001-09-10;--:--;      5.910
2001-09-11;--:--;      3.780
2001-09-12;--:--;      2.530
2001-09-13;--:--;      2.190
2001-09-14;--:--;      3.790
2001-09-15;--:--;      4.000
2001-09-16;--:--;      4.330
2001-09-17;--:--;      4.010
2001-09-18;--:--;      3.000
2001-09-19;--:--;      2.140
2001-09-20;--:--;      1.840
2001-09-21;--:--;      1.840
2001-09-22;--:--;      1.700
2001-09-23;--:--;      1.660
2001-09-24;--:--;      2.090
2001-09-25;--:--;      2.650
2001-09-26;--:--;      1.930
2001-09-27;--:--;      1.360
2001-09-28;--:--;      1.280
2001-09-29;--:--;      1.250
2001-09-30;--:--;      1.250
2001-10-01;--:--;      1.160
2001-10-02;--:--;      1.120
2001-10-03;--:--;      1.060
2001-10-04;--:--;      1.050
2001-10-05;--:--;      0.880
2001-10-06;--:--;      0.800
2001-10-07;--:--;      0.840
2001-10-08;--:--;      0.790
2001-10-09;--:--;      0.750
2001-10-10;--:--;      0.740
2001-10-11;--:--;      0.730
2001-10-12;--:--;      0.700
2001-10-13;--:--;      0.700
2001-10-14;--:--;      0.690
2001-10-15;--:--;      0.690
2001-10-16;--:--;      0.680
2001-10-17;--:--;      0.650
2001-10-18;--:--;      0.640
2001-10-19;--:--;      0.610
2001-10-20;--:--;      0.590
2001-10-21;--:--;      0.880
2001-10-22;--:--;      0.700
2001-10-23;--:--;      0.660
2001-10-24;--:--;      0.680
2001-10-25;--:--;      0.770
2001-10-26;--:--;      0.730
2001-10-27;--:--;      0.710
2001-10-28;--:--;      0.700
2001-10-29;--:--;      0.690
2001-10-30;--:--;      0.680
2001-10-31;--:--;      0.650
2001-11-01;--:--;      0.630
2001-11-02;--:--;      0.580
2001-11-03;--:--;      0.560
2001-11-04;--:--;      0.540
2001-11-05;--:--;      0.500
2001-11-06;--:--;      0.490
2001-11-07;--:--;      0.640
2001-11-08;--:--;      0.730
2001-11-09;--:--;      0.680
2001-11-10;--:--;      0.610
2001-11-11;--:--;      0.620
2001-11-12;--:--;      0.720
2001-11-13;--:--;      0.710
2001-11-14;--:--;      0.650
2001-11-15;--:--;      0.590
2001-11-16;--:--;      0.590
2001-11-17;--:--;      0.590
2001-11-18;--:--;      0.590
2001-11-19;--:--;      0.560
2001-11-20;--:--;      0.510
2001-11-21;--:--;      0.510
2001-11-22;--:--;      0.510
2001-11-23;--:--;      0.510
2001-11-24;--:--;      0.500
2001-11-25;--:--;      0.510
2001-11-26;--:--;      0.510
2001-11-27;--:--;      0.520
2001-11-28;--:--;      0.510
2001-11-29;--:--;      0.510
2001-11-30;--:--;      0.520
2001-12-01;--:--;      0.500
2001-12-02;--:--;      0.500
2001-12-03;--:--;      0.500
2001-12-04;--:--;      0.500
2001-12-05;--:--;      0.500
2001-12-06;--:--;      0.500
2001-12-07;--:--;      0.500
2001-12-08;--:--;      0.500
2001-12-09;--:--;      0.500
2001-12-10;--:--;      0.490
2001-12-11;--:--;      0.490
2001-12-12;--:--;      0.480
2001-12-13;--:--;      0.480
2001-12-14;--:--;      0.480
2001-12-15;--:--;      0.470
2001-12-16;--:--;      0.470
2001-12-17;--:--;      0.470
2001-12-18;--:--;      0.460
2001-12-19;--:--;      0.450
2001-12-20;--:--;      0.430
2001-12-21;--:--;      0.430
2001-12-22;--:--;      0.420
2001-12-23;--:--;      0.430
2001-12-24;--:--;      0.420
2001-12-25;--:--;      0.430
2001-12-26;--:--;      0.430
2001-12-27;--:--;      0.430
2001-12-28;--:--;      0.410
2001-12-29;--:--;      0.420
2001-12-30;--:--;      0.430
2001-12-31;--:--;      0.430
2002-01-01;--:--;      0.440
2002-01-02;--:--;      0.440
2002-01-03;--:--;      0.440
2002-01-04;--:--;      0.460
2002-01-05;--:--;      0.470
2002-01-06;--:--;      0.470
2002-01-07;--:--;      0.420
2002-01-08;--:--;      0.380
2002-01-09;--:--;      0.370
2002-01-10;--:--;      0.370
2002-01-11;--:--;      0.370
2002-01-12;--:--;      0.360
2002-01-13;--:--;      0.350
2002-01-14;--:--;      0.350
2002-01-15;--:--;      0.340
2002-01-16;--:--;      0.330
2002-01-17;--:--;      0.330
2002-01-18;--:--;      0.320
2002-01-19;--:--;      0.330
2002-01-20;--:--;      0.330
2002-01-21;--:--;      0.330
2002-01-22;--:--;      0.340
2002-01-23;--:--;      0.350
2002-01-24;--:--;      0.360
2002-01-25;--:--;      0.380
2002-01-26;--:--;      0.400
2002-01-27;--:--;      0.600
2002-01-28;--:--;      0.830
2002-01-29;--:--;      0.870
2002-01-30;--:--;      0.890
2002-01-31;--:--;      0.960
2002-02-01;--:--;      0.870
2002-02-02;--:--;      0.810
2002-02-03;--:--;      0.870
2002-02-04;--:--;      0.870
2002-02-05;--:--;      0.800
2002-02-06;--:--;      0.810
2002-02-07;--:--;      0.720
2002-02-08;--:--;      0.640
2002-02-09;--:--;      0.920
2002-02-10;--:--;      1.000
2002-02-11;--:--;      0.850
2002-02-12;--:--;      0.850
2002-02-13;--:--;      0.900
2002-02-14;--:--;      0.890
2002-02-15;--:--;      0.820
2002-02-16;--:--;      0.770
2002-02-17;--:--;      0.710
2002-02-18;--:--;      0.650
2002-02-19;--:--;      0.600
2002-02-20;--:--;      0.590
2002-02-21;--:--;      0.620
2002-02-22;--:--;      0.510
2002-02-23;--:--;      0.550
2002-02-24;--:--;      0.540
2002-02-25;--:--;      0.530
2002-02-26;--:--;      0.650
2002-02-27;--:--;      0.970
2002-02-28;--:--;      0.710
2002-03-01;--:--;      0.690
2002-03-02;--:--;      0.720
2002-03-03;--:--;      0.710
2002-03-04;--:--;      0.680
2002-03-05;--:--;      0.840
2002-03-06;--:--;      0.990
2002-03-07;--:--;      1.260
2002-03-08;--:--;      0.870
2002-03-09;--:--;      0.820
2002-03-10;--:--;      0.870
2002-03-11;--:--;      0.840
2002-03-12;--:--;      0.800
2002-03-13;--:--;      0.800
2002-03-14;--:--;      0.850
2002-03-15;--:--;      0.860
2002-03-16;--:--;      0.890
2002-03-17;--:--;      0.910
2002-03-18;--:--;      0.890
2002-03-19;--:--;      6.140
2002-03-20;--:--;     17.000
2002-03-21;--:--;      7.650
2002-03-22;--:--;      8.510
2002-03-23;--:--;      5.630
2002-03-24;--:--;      3.700
2002-03-25;--:--;      2.930
2002-03-26;--:--;      2.530
2002-03-27;--:--;      2.230
2002-03-28;--:--;      2.120
2002-03-29;--:--;      2.180
2002-03-30;--:--;      2.420
2002-03-31;--:--;      2.750
2002-04-01;--:--;      3.120
2002-04-02;--:--;      3.500
2002-04-03;--:--;      3.860
2002-04-04;--:--;      3.920
2002-04-05;--:--;      3.740
2002-04-06;--:--;      3.350
2002-04-07;--:--;      3.160
2002-04-08;--:--;      2.960
2002-04-09;--:--;      2.860
2002-04-10;--:--;      2.760
2002-04-11;--:--;      2.500
2002-04-12;--:--;      2.590
2002-04-13;--:--;      3.350
2002-04-14;--:--;      3.240
2002-04-15;--:--;      2.570
2002-04-16;--:--;      1.960
2002-04-17;--:--;      1.530
2002-04-18;--:--;      1.260
2002-04-19;--:--;      1.220
2002-04-20;--:--;      1.270
2002-04-21;--:--;      1.310
2002-04-22;--:--;      2.270
2002-04-23;--:--;      3.220
2002-04-24;--:--;      4.640
2002-04-25;--:--;      5.580
2002-04-26;--:--;      5.820
2002-04-27;--:--;      7.010
2002-04-28;--:--;      4.880
2002-04-29;--:--;      4.340
2002-04-30;--:--;      4.520
2002-05-01;--:--;      5.110
2002-05-02;--:--;      5.900
2002-05-03;--:--;      7.640
2002-05-04;--:--;     12.000
2002-05-05;--:--;      6.430
2002-05-06;--:--;      4.300
2002-05-07;--:--;      3.830
2002-05-08;--:--;      4.960
2002-05-09;--:--;      7.350
2002-05-10;--:--;      8.150
2002-05-11;--:--;      7.170
2002-05-12;--:--;      6.470
2002-05-13;--:--;      7.800
2002-05-14;--:--;      8.460
2002-05-15;--:--;      8.250
2002-05-16;--:--;      9.190
2002-05-17;--:--;      9.960
2002-05-18;--:--;     12.900
2002-05-19;--:--;     13.500
2002-05-20;--:--;      7.980
2002-05-21;--:--;      7.100
2002-05-22;--:--;      6.810
2002-05-23;--:--;      6.740
2002-05-24;--:--;      6.820
2002-05-25;--:--;      4.960
2002-05-26;--:--;      5.080
2002-05-27;--:--;      6.150
2002-05-28;--:--;      5.550
2002-05-29;--:--;      4.250
2002-05-30;--:--;      3.840
2002-05-31;--:--;      4.290
2002-06-01;--:--;      4.990
2002-06-02;--:--;      5.180
2002-06-03;--:--;      5.150
2002-06-04;--:--;      6.400
2002-06-05;--:--;      7.010
2002-06-06;--:--;      5.310
2002-06-07;--:--;      4.950
2002-06-08;--:--;      4.860
2002-06-09;--:--;      4.780
2002-06-10;--:--;      4.730
2002-06-11;--:--;      4.650
2002-06-12;--:--;      4.570
2002-06-13;--:--;      4.480
2002-06-14;--:--;      4.390
2002-06-15;--:--;      4.340
2002-06-16;--:--;      4.150
2002-06-17;--:--;      3.960
2002-06-18;--:--;      3.810
2002-06-19;--:--;      3.970
2002-06-20;--:--;      3.710
2002-06-21;--:--;      3.360
2002-06-22;--:--;      2.870
2002-06-23;--:--;      2.680
2002-06-24;--:--;      3.360
2002-06-25;--:--;      2.580
2002-06-26;--:--;      2.010
2002-06-27;--:--;      1.730
2002-06-28;--:--;      3.060
2002-06-29;--:--;      2.330
2002-06-30;--:--;      1.690
2002-07-01;--:--;      1.490
2002-07-02;--:--;      1.460
2002-07-03;--:--;      1.520
2002-07-04;--:--;      3.770
2002-07-05;--:--;      2.250
2002-07-06;--:--;      3.140
2002-07-07;--:--;      3.070
2002-07-08;--:--;      2.370
2002-07-09;--:--;      1.870
2002-07-10;--:--;      1.570
2002-07-11;--:--;      1.330
2002-07-12;--:--;      1.220
2002-07-13;--:--;      3.030
2002-07-14;--:--;      2.430
2002-07-15;--:--;      1.680
2002-07-16;--:--;      1.700
2002-07-17;--:--;      2.600
2002-07-18;--:--;      5.950
2002-07-19;--:--;      3.470
2002-07-20;--:--;      2.730
2002-07-21;--:--;      2.110
2002-07-22;--:--;      3.470
2002-07-23;--:--;      2.210
2002-07-24;--:--;      1.760
2002-07-25;--:--;      2.160
2002-07-26;--:--;      3.040
2002-07-27;--:--;      2.450
2002-07-28;--:--;      1.870
2002-07-29;--:--;      1.540
2002-07-30;--:--;      1.570
2002-07-31;--:--;      1.480
2002-08-01;--:--;      1.350
2002-08-02;--:--;      1.210
2002-08-03;--:--;      1.130
2002-08-04;--:--;      3.380
2002-08-05;--:--;      1.880
2002-08-06;--:--;      2.380
2002-08-07;--:--;      6.460
2002-08-08;--:--;      3.990
2002-08-09;--:--;      3.010
2002-08-10;--:--;      3.420
2002-08-11;--:--;     18.300
2002-08-12;--:--;     38.000
2002-08-13;--:--;     10.700
2002-08-14;--:--;      6.560
2002-08-15;--:--;      5.150
2002-08-16;--:--;      4.530
2002-08-17;--:--;      4.340
2002-08-18;--:--;      4.130
2002-08-19;--:--;      3.790
2002-08-20;--:--;      2.260
2002-08-21;--:--;      3.910
2002-08-22;--:--;      2.520
2002-08-23;--:--;      1.660
2002-08-24;--:--;      1.450
2002-08-25;--:--;      1.340
2002-08-26;--:--;      1.260
2002-08-27;--:--;      1.260
2002-08-28;--:--;      1.270
2002-08-29;--:--;      1.210
2002-08-30;--:--;      1.140
2002-08-31;--:--;      1.020
2002-09-01;--:--;      1.070
2002-09-02;--:--;      1.290
2002-09-03;--:--;      1.790
2002-09-04;--:--;      2.020
2002-09-05;--:--;      1.640
2002-09-06;--:--;      1.410
2002-09-07;--:--;      1.330
2002-09-08;--:--;      1.240
2002-09-09;--:--;      1.140
2002-09-10;--:--;      1.370
2002-09-11;--:--;      1.220
2002-09-12;--:--;      1.110
2002-09-13;--:--;      1.030
2002-09-14;--:--;      0.940
2002-09-15;--:--;      0.900
2002-09-16;--:--;      0.850
2002-09-17;--:--;      0.790
2002-09-18;--:--;      0.730
2002-09-19;--:--;      0.730
2002-09-20;--:--;      2.250
2002-09-21;--:--;      1.750
2002-09-22;--:--;      3.200
2002-09-23;--:--;      2.870
2002-09-24;--:--;      2.830
2002-09-25;--:--;      2.850
2002-09-26;--:--;      2.670
2002-09-27;--:--;      2.830
2002-09-28;--:--;      2.800
2002-09-29;--:--;      2.810
2002-09-30;--:--;      2.850
2002-10-01;--:--;      2.730
2002-10-02;--:--;      2.670
2002-10-03;--:--;      2.520
2002-10-04;--:--;      2.420
2002-10-05;--:--;      2.680
2002-10-06;--:--;      3.740
2002-10-07;--:--;      3.580
2002-10-08;--:--;      3.080
2002-10-09;--:--;      2.860
2002-10-10;--:--;      2.820
2002-10-11;--:--;      2.940
2002-10-12;--:--;      2.810
2002-10-13;--:--;      2.600
2002-10-14;--:--;      2.400
2002-10-15;--:--;      2.270
2002-10-16;--:--;      2.230
2002-10-17;--:--;      4.890
2002-10-18;--:--;      4.530
2002-10-19;--:--;      3.440
2002-10-20;--:--;      2.940
2002-10-21;--:--;      2.940
2002-10-22;--:--;      3.280
2002-10-23;--:--;      3.160
2002-10-24;--:--;      2.850
2002-10-25;--:--;      2.620
2002-10-26;--:--;      3.250
2002-10-27;--:--;      2.560
2002-10-28;--:--;      2.320
2002-10-29;--:--;      2.210
2002-10-30;--:--;      2.050
2002-10-31;--:--;      1.810
2002-11-01;--:--;      1.690
2002-11-02;--:--;      3.550
2002-11-03;--:--;      8.820
2002-11-04;--:--;      5.610
2002-11-05;--:--;      4.200
2002-11-06;--:--;      3.600
2002-11-07;--:--;      3.210
2002-11-08;--:--;      2.850
2002-11-09;--:--;      2.750
2002-11-10;--:--;      2.910
2002-11-11;--:--;      4.970
2002-11-12;--:--;      3.900
2002-11-13;--:--;      3.050
2002-11-14;--:--;      3.870
2002-11-15;--:--;      5.450
2002-11-16;--:--;     20.600
2002-11-17;--:--;     11.300
2002-11-18;--:--;      3.410
2002-11-19;--:--;      2.530
2002-11-20;--:--;      2.730
2002-11-21;--:--;      1.740
2002-11-22;--:--;      1.340
2002-11-23;--:--;      0.810
2002-11-24;--:--;      0.670
2002-11-25;--:--;      4.990
2002-11-26;--:--;      4.150
2002-11-27;--:--;      4.920
2002-11-28;--:--;      3.550
2002-11-29;--:--;      3.320
2002-11-30;--:--;      2.410
2002-12-01;--:--;      1.500
2002-12-02;--:--;      0.960
2002-12-03;--:--;      1.140
2002-12-04;--:--;      1.770
2002-12-05;--:--;      1.810
2002-12-06;--:--;      1.840
2002-12-07;--:--;      1.920
2002-12-08;--:--;      1.930
2002-12-09;--:--;      1.880
2002-12-10;--:--;      1.630
2002-12-11;--:--;      1.600
2002-12-12;--:--;      1.570
2002-12-13;--:--;      1.550
2002-12-14;--:--;      1.470
2002-12-15;--:--;      1.440
2002-12-16;--:--;      1.410
2002-12-17;--:--;      1.390
2002-12-18;--:--;      1.360
2002-12-19;--:--;      1.310
2002-12-20;--:--;      1.350
2002-12-21;--:--;      1.330
2002-12-22;--:--;      2.280
2002-12-23;--:--;      2.920
2002-12-24;--:--;      1.820
2002-12-25;--:--;      1.770
2002-12-26;--:--;      1.920
2002-12-27;--:--;      2.020
2002-12-28;--:--;      1.990
2002-12-29;--:--;      1.930
2002-12-30;--:--;      1.910
2002-12-31;--:--;      1.790
2003-01-01;--:--;      1.970
2003-01-02;--:--;      1.990
2003-01-03;--:--;      1.950
2003-01-04;--:--;      1.980
2003-01-05;--:--;      2.020
2003-01-06;--:--;      1.830
2003-01-07;--:--;      1.680
2003-01-08;--:--;      1.580
2003-01-09;--:--;      1.480
2003-01-10;--:--;      1.390
2003-01-11;--:--;      1.320
2003-01-12;--:--;      1.270
2003-01-13;--:--;      1.220
2003-01-14;--:--;      1.190
2003-01-15;--:--;      1.180
2003-01-16;--:--;      1.130
2003-01-17;--:--;      1.050
2003-01-18;--:--;      1.020
2003-01-19;--:--;      1.010
2003-01-20;--:--;      1.010
2003-01-21;--:--;      1.060
2003-01-22;--:--;      1.080
2003-01-23;--:--;      1.010
2003-01-24;--:--;      1.020
2003-01-25;--:--;      0.970
2003-01-26;--:--;      0.940
2003-01-27;--:--;      0.940
2003-01-28;--:--;      0.940
2003-01-29;--:--;      0.940
2003-01-30;--:--;      0.970
2003-01-31;--:--;      1.000
2003-02-01;--:--;      1.010
2003-02-02;--:--;      1.010
2003-02-03;--:--;      0.990
2003-02-04;--:--;      0.970
2003-02-05;--:--;      0.960
2003-02-06;--:--;      0.940
2003-02-07;--:--;      0.920
2003-02-08;--:--;      0.900
2003-02-09;--:--;      0.880
2003-02-10;--:--;      0.860
2003-02-11;--:--;      0.860
2003-02-12;--:--;      0.860
2003-02-13;--:--;      0.860
2003-02-14;--:--;      0.860
2003-02-15;--:--;      0.860
2003-02-16;--:--;      0.860
2003-02-17;--:--;      0.860
2003-02-18;--:--;      0.870
2003-02-19;--:--;      0.870
2003-02-20;--:--;      0.900
2003-02-21;--:--;      0.980
2003-02-22;--:--;      1.080
2003-02-23;--:--;      1.150
2003-02-24;--:--;      1.180
2003-02-25;--:--;      1.250
2003-02-26;--:--;      1.280
2003-02-27;--:--;      1.320
2003-02-28;--:--;      1.380
2003-03-01;--:--;      1.440
2003-03-02;--:--;      1.540
2003-03-03;--:--;      1.520
2003-03-04;--:--;      1.390
2003-03-05;--:--;      1.770
2003-03-06;--:--;      2.080
2003-03-07;--:--;      2.160
2003-03-08;--:--;      1.780
2003-03-09;--:--;      1.640
2003-03-10;--:--;      1.740
2003-03-11;--:--;      1.630
2003-03-12;--:--;      1.320
2003-03-13;--:--;      1.760
2003-03-14;--:--;      1.980
2003-03-15;--:--;      1.690
2003-03-16;--:--;      1.580
2003-03-17;--:--;      1.580
2003-03-18;--:--;      1.640
2003-03-19;--:--;      1.760
2003-03-20;--:--;      1.980
2003-03-21;--:--;      1.980
2003-03-22;--:--;      1.920
2003-03-23;--:--;      1.870
2003-03-24;--:--;      1.550
2003-03-25;--:--;      1.240
2003-03-26;--:--;      1.630
2003-03-27;--:--;      1.570
2003-03-28;--:--;      1.670
2003-03-29;--:--;      2.220
2003-03-30;--:--;      3.170
2003-03-31;--:--;      2.600
2003-04-01;--:--;      2.650
2003-04-02;--:--;      2.460
2003-04-03;--:--;      1.020
2003-04-04;--:--;      1.790
2003-04-05;--:--;      1.960
2003-04-06;--:--;      2.010
2003-04-07;--:--;      2.110
2003-04-08;--:--;      2.010
2003-04-09;--:--;      2.020
2003-04-10;--:--;      1.820
2003-04-11;--:--;      1.680
2003-04-12;--:--;      1.680
2003-04-13;--:--;      1.780
2003-04-14;--:--;      1.800
2003-04-15;--:--;      1.490
2003-04-16;--:--;      2.560
2003-04-17;--:--;      3.600
2003-04-18;--:--;      2.970
2003-04-19;--:--;      2.450
2003-04-20;--:--;      2.740
2003-04-21;--:--;      2.740
2003-04-22;--:--;      2.420
2003-04-23;--:--;      2.610
2003-04-24;--:--;      2.700
2003-04-25;--:--;      2.810
2003-04-26;--:--;      3.070
2003-04-27;--:--;      3.430
2003-04-28;--:--;      3.290
2003-04-29;--:--;      4.900
2003-04-30;--:--;     10.900
2003-05-01;--:--;     10.300
2003-05-02;--:--;      3.870
2003-05-03;--:--;      3.910
2003-05-04;--:--;      3.630
2003-05-05;--:--;      6.350
2003-05-06;--:--;     10.100
2003-05-07;--:--;      9.950
2003-05-08;--:--;     10.700
2003-05-09;--:--;      8.280
2003-05-10;--:--;      3.830
2003-05-11;--:--;      4.440
2003-05-12;--:--;      3.710
2003-05-13;--:--;      3.440
2003-05-14;--:--;      2.440
2003-05-15;--:--;      2.570
2003-05-16;--:--;      1.920
2003-05-17;--:--;      1.810
2003-05-18;--:--;      1.970
2003-05-19;--:--;      3.570
2003-05-20;--:--;      2.950
2003-05-21;--:--;      2.170
2003-05-22;--:--;      2.920
2003-05-23;--:--;      4.000
2003-05-24;--:--;      3.680
2003-05-25;--:--;      3.320
2003-05-26;--:--;      2.980
2003-05-27;--:--;      2.620
2003-05-28;--:--;      2.630
2003-05-29;--:--;      2.330
2003-05-30;--:--;      2.090
2003-05-31;--:--;      2.060
2003-06-01;--:--;      2.160
2003-06-02;--:--;      2.200
2003-06-03;--:--;      2.150
2003-06-04;--:--;      2.030
2003-06-05;--:--;      1.990
2003-06-06;--:--;      1.900
2003-06-07;--:--;      1.920
2003-06-08;--:--;      1.880
2003-06-09;--:--;      1.870
2003-06-10;--:--;      2.070
2003-06-11;--:--;      2.270
2003-06-12;--:--;      2.270
2003-06-13;--:--;      2.280
2003-06-14;--:--;      7.250
2003-06-15;--:--;      4.960
2003-06-16;--:--;      2.910
2003-06-17;--:--;      2.680
2003-06-18;--:--;      3.060
2003-06-19;--:--;      2.490
2003-06-20;--:--;      2.310
2003-06-21;--:--;      2.220
2003-06-22;--:--;      2.070
2003-06-23;--:--;      1.970
2003-06-24;--:--;      1.880
2003-06-25;--:--;      1.810
2003-06-26;--:--;      1.770
2003-06-27;--:--;      1.700
2003-06-28;--:--;      1.590
2003-06-29;--:--;      1.500
2003-06-30;--:--;      1.440
2003-07-01;--:--;      1.850
2003-07-02;--:--;      1.650
2003-07-03;--:--;      1.480
2003-07-04;--:--;      1.650
2003-07-05;--:--;      1.660
2003-07-06;--:--;      1.410
2003-07-07;--:--;      1.200
2003-07-08;--:--;      1.070
2003-07-09;--:--;      1.010
2003-07-10;--:--;      0.950
2003-07-11;--:--;      0.910
2003-07-12;--:--;      0.860
2003-07-13;--:--;      0.820
2003-07-14;--:--;      0.780
2003-07-15;--:--;      0.740
2003-07-16;--:--;      0.780
2003-07-17;--:--;      0.820
2003-07-18;--:--;      0.680
2003-07-19;--:--;      0.620
2003-07-20;--:--;      0.590
2003-07-21;--:--;      0.940
2003-07-22;--:--;      0.870
2003-07-23;--:--;      1.200
2003-07-24;--:--;      0.980
2003-07-25;--:--;      1.010
2003-07-26;--:--;      0.880
2003-07-27;--:--;      0.900
2003-07-28;--:--;      2.590
2003-07-29;--:--;      1.670
2003-07-30;--:--;      1.410
2003-07-31;--:--;      1.310
2003-08-01;--:--;      1.160
2003-08-02;--:--;      1.050
2003-08-03;--:--;      0.940
2003-08-04;--:--;      0.820
2003-08-05;--:--;      0.740
2003-08-06;--:--;      0.700
2003-08-07;--:--;      0.650
2003-08-08;--:--;      0.620
2003-08-09;--:--;      0.580
2003-08-10;--:--;      0.560
2003-08-11;--:--;      0.530
2003-08-12;--:--;      0.520
2003-08-13;--:--;      0.500
2003-08-14;--:--;      0.640
2003-08-15;--:--;      0.700
2003-08-16;--:--;      0.640
2003-08-17;--:--;      0.880
2003-08-18;--:--;      0.870
2003-08-19;--:--;      0.760
2003-08-20;--:--;      0.630
2003-08-21;--:--;      0.610
2003-08-22;--:--;      0.520
2003-08-23;--:--;      0.480
2003-08-24;--:--;      0.460
2003-08-25;--:--;      0.450
2003-08-26;--:--;      0.430
2003-08-27;--:--;      0.420
2003-08-28;--:--;      0.430
2003-08-29;--:--;      1.750
2003-08-30;--:--;      1.810
2003-08-31;--:--;      2.240
2003-09-01;--:--;      1.740
2003-09-02;--:--;      1.410
2003-09-03;--:--;      1.190
2003-09-04;--:--;      1.030
2003-09-05;--:--;      0.920
2003-09-06;--:--;      0.860
2003-09-07;--:--;      0.780
2003-09-08;--:--;      0.810
2003-09-09;--:--;      0.810
2003-09-10;--:--;      0.860
2003-09-11;--:--;      1.600
2003-09-12;--:--;      1.700
2003-09-13;--:--;      1.470
2003-09-14;--:--;      1.460
2003-09-15;--:--;      1.300
2003-09-16;--:--;      1.160
2003-09-17;--:--;      1.060
2003-09-18;--:--;      0.970
2003-09-19;--:--;      0.890
2003-09-20;--:--;      0.820
2003-09-21;--:--;      0.760
2003-09-22;--:--;      0.720
2003-09-23;--:--;      0.860
2003-09-24;--:--;      0.890
2003-09-25;--:--;      0.710
2003-09-26;--:--;      0.660
2003-09-27;--:--;      0.640
2003-09-28;--:--;      0.610
2003-09-29;--:--;      0.620
2003-09-30;--:--;      0.570
2003-10-01;--:--;      0.550
2003-10-02;--:--;      0.530
2003-10-03;--:--;      0.580
2003-10-04;--:--;      1.410
2003-10-05;--:--;      2.310
2003-10-06;--:--;      1.900
2003-10-07;--:--;      1.980
2003-10-08;--:--;      2.120
2003-10-09;--:--;     25.700
2003-10-10;--:--;     17.100
2003-10-11;--:--;      8.760
2003-10-12;--:--;      5.620
2003-10-13;--:--;      3.840
2003-10-14;--:--;      3.320
2003-10-15;--:--;      2.900
2003-10-16;--:--;      2.560
2003-10-17;--:--;      2.420
2003-10-18;--:--;      2.350
2003-10-19;--:--;      2.230
2003-10-20;--:--;      2.140
2003-10-21;--:--;      2.070
2003-10-22;--:--;      1.870
2003-10-23;--:--;      1.730
2003-10-24;--:--;      1.680
2003-10-25;--:--;      1.340
2003-10-26;--:--;      1.010
2003-10-27;--:--;      0.980
2003-10-28;--:--;      1.060
2003-10-29;--:--;      1.150
2003-10-30;--:--;      1.070
2003-10-31;--:--;      0.990
2003-11-01;--:--;      0.680
2003-11-02;--:--;      0.390
2003-11-03;--:--;      0.370
2003-11-04;--:--;      0.390
2003-11-05;--:--;      0.390
