# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242933
# River:                 LOISACH
# Station:               EHRWALD (VIADUKT)
# Country:               AT
# Latitude (DD):       47.41
# Longitude (DD):      10.91
# Catchment area (km²):      88.4
# Altitude (m ASL):        958.0
# Next downstream station:      6342931
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1980-01 - 2020-12
# No. of years:          41
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14976
# DATA
YYYY-MM-DD;hh:mm; Value
2015-08-15;--:--;      2.190
2015-08-16;--:--;      2.900
2015-08-17;--:--;      3.070
2015-08-18;--:--;      2.800
2015-08-19;--:--;      3.390
2015-08-20;--:--;      2.910
2015-08-21;--:--;      2.640
2015-08-22;--:--;      2.460
2015-08-23;--:--;      2.320
2015-08-24;--:--;      2.200
2015-08-25;--:--;      2.620
2015-08-26;--:--;      2.320
2015-08-27;--:--;      2.160
2015-08-28;--:--;      2.070
2015-08-29;--:--;      2.010
2015-08-30;--:--;      1.940
2015-08-31;--:--;      1.900
2015-09-01;--:--;      2.010
2015-09-02;--:--;      2.300
2015-09-03;--:--;      2.780
2015-09-04;--:--;      3.310
2015-09-05;--:--;      4.110
2015-09-06;--:--;      3.740
2015-09-07;--:--;      3.320
2015-09-08;--:--;      2.950
2015-09-09;--:--;      2.700
2015-09-10;--:--;      2.540
2015-09-11;--:--;      2.420
2015-09-12;--:--;      2.300
2015-09-13;--:--;      2.200
2015-09-14;--:--;      2.420
2015-09-15;--:--;      2.230
2015-09-16;--:--;      2.120
2015-09-17;--:--;      2.060
2015-09-18;--:--;      2.060
2015-09-19;--:--;      2.170
2015-09-20;--:--;      2.410
2015-09-21;--:--;      2.250
2015-09-22;--:--;      2.150
2015-09-23;--:--;      3.310
2015-09-24;--:--;      2.920
2015-09-25;--:--;      2.660
2015-09-26;--:--;      2.460
2015-09-27;--:--;      2.300
2015-09-28;--:--;      2.190
2015-09-29;--:--;      2.120
2015-09-30;--:--;      2.030
2015-10-01;--:--;      2.000
2015-10-02;--:--;      1.930
2015-10-03;--:--;      1.870
2015-10-04;--:--;      1.890
2015-10-05;--:--;      1.800
2015-10-06;--:--;      1.880
2015-10-07;--:--;      2.340
2015-10-08;--:--;      2.210
2015-10-09;--:--;      2.090
2015-10-10;--:--;      1.980
2015-10-11;--:--;      1.910
2015-10-12;--:--;      1.860
2015-10-13;--:--;      1.880
2015-10-14;--:--;      2.910
2015-10-15;--:--;      2.690
2015-10-16;--:--;      2.650
2015-10-17;--:--;      2.510
2015-10-18;--:--;      2.460
2015-10-19;--:--;      2.540
2015-10-20;--:--;      2.400
2015-10-21;--:--;      2.290
2015-10-22;--:--;      2.220
2015-10-23;--:--;      2.180
2015-10-24;--:--;      2.190
2015-10-25;--:--;      2.090
2015-10-26;--:--;      2.010
2015-10-27;--:--;      1.970
2015-10-28;--:--;      1.900
2015-10-29;--:--;      1.960
2015-10-30;--:--;      1.860
2015-10-31;--:--;      1.810
2015-11-01;--:--;      1.780
2015-11-02;--:--;      1.770
2015-11-03;--:--;      1.710
2015-11-04;--:--;      1.690
2015-11-05;--:--;      1.660
2015-11-06;--:--;      1.620
2015-11-07;--:--;      1.590
2015-11-08;--:--;      1.550
2015-11-09;--:--;      1.530
2015-11-10;--:--;      1.540
2015-11-11;--:--;      1.520
2015-11-12;--:--;      1.510
2015-11-13;--:--;      1.520
2015-11-14;--:--;      1.540
2015-11-15;--:--;      1.540
2015-11-16;--:--;      1.530
2015-11-17;--:--;      1.490
2015-11-18;--:--;      1.460
2015-11-19;--:--;      1.420
2015-11-20;--:--;      2.220
2015-11-21;--:--;      3.580
2015-11-22;--:--;      2.040
2015-11-23;--:--;      1.680
2015-11-24;--:--;      1.570
2015-11-25;--:--;      1.540
2015-11-26;--:--;      1.500
2015-11-27;--:--;      1.430
2015-11-28;--:--;      1.390
2015-11-29;--:--;      1.400
2015-11-30;--:--;      1.450
2015-12-01;--:--;      2.020
2015-12-02;--:--;      2.430
2015-12-03;--:--;      1.980
2015-12-04;--:--;      1.760
2015-12-05;--:--;      1.650
2015-12-06;--:--;      1.560
2015-12-07;--:--;      1.510
2015-12-08;--:--;      1.510
2015-12-09;--:--;      1.530
2015-12-10;--:--;      1.430
2015-12-11;--:--;      1.380
2015-12-12;--:--;      1.340
2015-12-13;--:--;      1.300
2015-12-14;--:--;      1.270
2015-12-15;--:--;      1.230
2015-12-16;--:--;      1.340
2015-12-17;--:--;      1.920
2015-12-18;--:--;      1.550
2015-12-19;--:--;      1.490
2015-12-20;--:--;      1.490
2015-12-21;--:--;      1.450
2015-12-22;--:--;      1.390
2015-12-23;--:--;      1.360
2015-12-24;--:--;      1.310
2015-12-25;--:--;      1.280
2015-12-26;--:--;      1.250
2015-12-27;--:--;      1.220
2015-12-28;--:--;      1.190
2015-12-29;--:--;      1.160
2015-12-30;--:--;      1.140
2015-12-31;--:--;      1.140
2016-01-01;--:--;      1.160
2016-01-02;--:--;      1.140
2016-01-03;--:--;      1.190
2016-01-04;--:--;      1.160
2016-01-05;--:--;      1.130
2016-01-06;--:--;      1.070
2016-01-07;--:--;      1.080
2016-01-08;--:--;      1.050
2016-01-09;--:--;      1.240
2016-01-10;--:--;      1.390
2016-01-11;--:--;      1.870
2016-01-12;--:--;      1.630
2016-01-13;--:--;      1.400
2016-01-14;--:--;      1.240
2016-01-15;--:--;      1.190
2016-01-16;--:--;      1.160
2016-01-17;--:--;      1.130
2016-01-18;--:--;      1.040
2016-01-19;--:--;      1.040
2016-01-20;--:--;      1.070
2016-01-21;--:--;      0.988
2016-01-22;--:--;      0.991
2016-01-23;--:--;      1.010
2016-01-24;--:--;      0.976
2016-01-25;--:--;      1.010
2016-01-26;--:--;      1.170
2016-01-27;--:--;      1.390
2016-01-28;--:--;      1.550
2016-01-29;--:--;      1.680
2016-01-30;--:--;      1.690
2016-01-31;--:--;      3.060
2016-02-01;--:--;      7.520
2016-02-02;--:--;      4.250
2016-02-03;--:--;      2.990
2016-02-04;--:--;      2.410
2016-02-05;--:--;      2.190
2016-02-06;--:--;      2.030
2016-02-07;--:--;      2.140
2016-02-08;--:--;      2.330
2016-02-09;--:--;      2.630
2016-02-10;--:--;      2.580
2016-02-11;--:--;      2.090
2016-02-12;--:--;      1.880
2016-02-13;--:--;      1.780
2016-02-14;--:--;      1.720
2016-02-15;--:--;      1.680
2016-02-16;--:--;      1.600
2016-02-17;--:--;      1.560
2016-02-18;--:--;      1.500
2016-02-19;--:--;      1.460
2016-02-20;--:--;      1.450
2016-02-21;--:--;      3.100
2016-02-22;--:--;      3.150
2016-02-23;--:--;      3.210
2016-02-24;--:--;      2.800
2016-02-25;--:--;      2.380
2016-02-26;--:--;      2.100
2016-02-27;--:--;      1.970
2016-02-28;--:--;      1.890
2016-02-29;--:--;      1.850
2016-03-01;--:--;      1.740
2016-03-02;--:--;      1.800
2016-03-03;--:--;      1.880
2016-03-04;--:--;      1.740
2016-03-05;--:--;      1.670
2016-03-06;--:--;      1.640
2016-03-07;--:--;      1.550
2016-03-08;--:--;      1.510
2016-03-09;--:--;      1.470
2016-03-10;--:--;      1.460
2016-03-11;--:--;      1.470
2016-03-12;--:--;      1.490
2016-03-13;--:--;      1.460
2016-03-14;--:--;      1.490
2016-03-15;--:--;      1.470
2016-03-16;--:--;      1.420
2016-03-17;--:--;      1.450
2016-03-18;--:--;      1.540
2016-03-19;--:--;      1.610
2016-03-20;--:--;      1.670
2016-03-21;--:--;      1.720
2016-03-22;--:--;      1.720
2016-03-23;--:--;      1.600
2016-03-24;--:--;      1.510
2016-03-25;--:--;      1.480
2016-03-26;--:--;      1.770
2016-03-27;--:--;      1.910
2016-03-28;--:--;      2.080
2016-03-29;--:--;      1.980
2016-03-30;--:--;      2.090
2016-03-31;--:--;      2.570
2016-04-01;--:--;      3.200
2016-04-02;--:--;      3.150
2016-04-03;--:--;      3.410
2016-04-04;--:--;      3.630
2016-04-05;--:--;      3.520
2016-04-06;--:--;      3.390
2016-04-07;--:--;      3.020
2016-04-08;--:--;      2.820
2016-04-09;--:--;      2.570
2016-04-10;--:--;      2.420
2016-04-11;--:--;      2.490
2016-04-12;--:--;      2.540
2016-04-13;--:--;      2.570
2016-04-14;--:--;      2.640
2016-04-15;--:--;      2.400
2016-04-16;--:--;      2.420
2016-04-17;--:--;      2.820
2016-04-18;--:--;      4.190
2016-04-19;--:--;      4.100
2016-04-20;--:--;      3.440
2016-04-21;--:--;      3.200
2016-04-22;--:--;      3.140
2016-04-23;--:--;      3.150
2016-04-24;--:--;      3.050
2016-04-25;--:--;      2.830
2016-04-26;--:--;      2.620
2016-04-27;--:--;      2.550
2016-04-28;--:--;      2.400
2016-04-29;--:--;      2.300
2016-04-30;--:--;      2.280
2016-05-01;--:--;      2.510
2016-05-02;--:--;      3.860
2016-05-03;--:--;      3.610
2016-05-04;--:--;      4.120
2016-05-05;--:--;      3.470
2016-05-06;--:--;      3.330
2016-05-07;--:--;      3.260
2016-05-08;--:--;      3.190
2016-05-09;--:--;      3.310
2016-05-10;--:--;      3.580
2016-05-11;--:--;      3.690
2016-05-12;--:--;      4.240
2016-05-13;--:--;      4.780
2016-05-14;--:--;      6.010
2016-05-15;--:--;      5.480
2016-05-16;--:--;      4.550
2016-05-17;--:--;      4.100
2016-05-18;--:--;      3.790
2016-05-19;--:--;      4.190
2016-05-20;--:--;      4.500
2016-05-21;--:--;      4.190
2016-05-22;--:--;      4.280
2016-05-23;--:--;      4.550
2016-05-24;--:--;      5.420
2016-05-25;--:--;      4.800
2016-05-26;--:--;      4.400
2016-05-27;--:--;      4.320
2016-05-28;--:--;      4.540
2016-05-29;--:--;      4.520
2016-05-30;--:--;      5.150
2016-05-31;--:--;      5.580
2016-06-01;--:--;      6.920
2016-06-02;--:--;      6.700
2016-06-03;--:--;      6.020
2016-06-04;--:--;      6.050
2016-06-05;--:--;      6.160
2016-06-06;--:--;      5.880
2016-06-07;--:--;      5.270
2016-06-08;--:--;      4.910
2016-06-09;--:--;      7.220
2016-06-10;--:--;      6.840
2016-06-11;--:--;      5.850
2016-06-12;--:--;      5.220
2016-06-13;--:--;      4.850
2016-06-14;--:--;      4.720
2016-06-15;--:--;      5.280
2016-06-16;--:--;      6.020
2016-06-17;--:--;      9.500
2016-06-18;--:--;      7.090
2016-06-19;--:--;      6.750
2016-06-20;--:--;      6.610
2016-06-21;--:--;      5.800
2016-06-22;--:--;      5.200
2016-06-23;--:--;      4.790
2016-06-24;--:--;      4.610
2016-06-25;--:--;      5.130
2016-06-26;--:--;      4.830
2016-06-27;--:--;      6.350
2016-06-28;--:--;      5.120
2016-06-29;--:--;      4.620
2016-06-30;--:--;      4.600
2016-07-01;--:--;      4.430
2016-07-02;--:--;      4.440
2016-07-03;--:--;      4.580
2016-07-04;--:--;      4.160
2016-07-05;--:--;      3.900
2016-07-06;--:--;      3.700
2016-07-07;--:--;      3.510
2016-07-08;--:--;      3.360
2016-07-09;--:--;      3.260
2016-07-10;--:--;      3.130
2016-07-11;--:--;      3.520
2016-07-12;--:--;      6.300
2016-07-13;--:--;      8.870
2016-07-14;--:--;     10.500
2016-07-15;--:--;      7.220
2016-07-16;--:--;      5.560
2016-07-17;--:--;      4.610
2016-07-18;--:--;      4.070
2016-07-19;--:--;      3.710
2016-07-20;--:--;      3.440
2016-07-21;--:--;      3.260
2016-07-22;--:--;      3.290
2016-07-23;--:--;      2.990
2016-07-24;--:--;      2.830
2016-07-25;--:--;      2.770
2016-07-26;--:--;      2.900
2016-07-27;--:--;      2.830
2016-07-28;--:--;      2.590
2016-07-29;--:--;      2.550
2016-07-30;--:--;      2.410
2016-07-31;--:--;      2.530
2016-08-01;--:--;      2.920
2016-08-02;--:--;      2.580
2016-08-03;--:--;      2.410
2016-08-04;--:--;      2.350
2016-08-05;--:--;     11.700
2016-08-06;--:--;      7.890
2016-08-07;--:--;      5.110
2016-08-08;--:--;      4.160
2016-08-09;--:--;      4.420
2016-08-10;--:--;      4.440
2016-08-11;--:--;      4.070
2016-08-12;--:--;      3.690
2016-08-13;--:--;      3.380
2016-08-14;--:--;      3.120
2016-08-15;--:--;      2.970
2016-08-16;--:--;      2.790
2016-08-17;--:--;      2.680
2016-08-18;--:--;      2.610
2016-08-19;--:--;      2.490
2016-08-20;--:--;      2.540
2016-08-21;--:--;      3.040
2016-08-22;--:--;      2.710
2016-08-23;--:--;      2.500
2016-08-24;--:--;      2.380
2016-08-25;--:--;      2.280
2016-08-26;--:--;      2.210
2016-08-27;--:--;      2.140
2016-08-28;--:--;      2.070
2016-08-29;--:--;      2.100
2016-08-30;--:--;      2.030
2016-08-31;--:--;      1.950
2016-09-01;--:--;      1.900
2016-09-02;--:--;      1.850
2016-09-03;--:--;      1.800
2016-09-04;--:--;      1.770
2016-09-05;--:--;      2.030
2016-09-06;--:--;      2.000
2016-09-07;--:--;      1.850
2016-09-08;--:--;      1.770
2016-09-09;--:--;      1.720
2016-09-10;--:--;      1.670
2016-09-11;--:--;      1.700
2016-09-12;--:--;      1.640
2016-09-13;--:--;      1.600
2016-09-14;--:--;      1.580
2016-09-15;--:--;      1.550
2016-09-16;--:--;      1.530
2016-09-17;--:--;      1.940
2016-09-18;--:--;      1.750
2016-09-19;--:--;      3.050
2016-09-20;--:--;      2.380
2016-09-21;--:--;      2.080
2016-09-22;--:--;      1.920
2016-09-23;--:--;      1.820
2016-09-24;--:--;      1.740
2016-09-25;--:--;      1.680
2016-09-26;--:--;      1.640
2016-09-27;--:--;      1.600
2016-09-28;--:--;      1.560
2016-09-29;--:--;      1.520
2016-09-30;--:--;      1.480
2016-10-01;--:--;      1.450
2016-10-02;--:--;      1.600
2016-10-03;--:--;      1.550
2016-10-04;--:--;      1.510
2016-10-05;--:--;      1.460
2016-10-06;--:--;      1.460
2016-10-07;--:--;      1.410
2016-10-08;--:--;      1.400
2016-10-09;--:--;      1.380
2016-10-10;--:--;      1.350
2016-10-11;--:--;      1.350
2016-10-12;--:--;      1.350
2016-10-13;--:--;      1.330
2016-10-14;--:--;      1.310
2016-10-15;--:--;      1.290
2016-10-16;--:--;      1.270
2016-10-17;--:--;      1.270
2016-10-18;--:--;      1.290
2016-10-19;--:--;      1.270
2016-10-20;--:--;      1.250
2016-10-21;--:--;      1.240
2016-10-22;--:--;      1.200
2016-10-23;--:--;      1.190
2016-10-24;--:--;      1.170
2016-10-25;--:--;      1.370
2016-10-26;--:--;      1.460
2016-10-27;--:--;      1.420
2016-10-28;--:--;      1.330
2016-10-29;--:--;      1.270
2016-10-30;--:--;      1.230
2016-10-31;--:--;      1.220
2016-11-01;--:--;      1.200
2016-11-02;--:--;      1.190
2016-11-03;--:--;      1.180
2016-11-04;--:--;      1.160
2016-11-05;--:--;      1.130
2016-11-06;--:--;      1.430
2016-11-07;--:--;      1.340
2016-11-08;--:--;      1.240
2016-11-09;--:--;      1.170
2016-11-10;--:--;      1.210
2016-11-11;--:--;      1.270
2016-11-12;--:--;      1.300
2016-11-13;--:--;      1.200
2016-11-14;--:--;      1.190
2016-11-15;--:--;      1.140
2016-11-16;--:--;      1.790
2016-11-17;--:--;      2.540
2016-11-18;--:--;      2.090
2016-11-19;--:--;      1.950
2016-11-20;--:--;      1.780
2016-11-21;--:--;      1.680
2016-11-22;--:--;      1.930
2016-11-23;--:--;      1.860
2016-11-24;--:--;      1.700
2016-11-25;--:--;      1.620
2016-11-26;--:--;      1.540
2016-11-27;--:--;      1.500
2016-11-28;--:--;      1.370
2016-11-29;--:--;      1.200
2016-11-30;--:--;      1.170
2016-12-01;--:--;      1.140
2016-12-02;--:--;      1.130
2016-12-03;--:--;      1.110
2016-12-04;--:--;      1.070
2016-12-05;--:--;      1.040
2016-12-06;--:--;      1.050
2016-12-07;--:--;      0.993
2016-12-08;--:--;      0.968
2016-12-09;--:--;      0.940
2016-12-10;--:--;      0.913
2016-12-11;--:--;      0.898
2016-12-12;--:--;      0.894
2016-12-13;--:--;      0.877
2016-12-14;--:--;      0.851
2016-12-15;--:--;      0.866
2016-12-16;--:--;      0.834
2016-12-17;--:--;      0.835
2016-12-18;--:--;      0.799
2016-12-19;--:--;      0.851
2016-12-20;--:--;      0.837
2016-12-21;--:--;      0.804
2016-12-22;--:--;      0.852
2016-12-23;--:--;      0.839
2016-12-24;--:--;      0.831
2016-12-25;--:--;      0.841
2016-12-26;--:--;      0.823
2016-12-27;--:--;      0.842
2016-12-28;--:--;      0.761
2016-12-29;--:--;      0.731
2016-12-30;--:--;      0.749
2016-12-31;--:--;      0.743
2017-01-01;--:--;      0.720
2017-01-02;--:--;      0.707
2017-01-03;--:--;      0.671
2017-01-04;--:--;      0.700
2017-01-05;--:--;      0.658
2017-01-06;--:--;      0.683
2017-01-07;--:--;      0.686
2017-01-08;--:--;      0.709
2017-01-09;--:--;      0.677
2017-01-10;--:--;      0.678
2017-01-11;--:--;      0.680
2017-01-12;--:--;      0.712
2017-01-13;--:--;      0.733
2017-01-14;--:--;      0.711
2017-01-15;--:--;      0.683
2017-01-16;--:--;      0.659
2017-01-17;--:--;      0.645
2017-01-18;--:--;      0.641
2017-01-19;--:--;      0.590
2017-01-20;--:--;      0.600
2017-01-21;--:--;      0.637
2017-01-22;--:--;      0.615
2017-01-23;--:--;      0.621
2017-01-24;--:--;      0.592
2017-01-25;--:--;      0.563
2017-01-26;--:--;      0.583
2017-01-27;--:--;      0.585
2017-01-28;--:--;      0.598
2017-01-29;--:--;      0.610
2017-01-30;--:--;      0.616
2017-01-31;--:--;      0.679
2017-02-01;--:--;      0.895
2017-02-02;--:--;      1.030
2017-02-03;--:--;      1.350
2017-02-04;--:--;      1.290
2017-02-05;--:--;      1.120
2017-02-06;--:--;      0.956
2017-02-07;--:--;      0.856
2017-02-08;--:--;      0.816
2017-02-09;--:--;      0.778
2017-02-10;--:--;      0.760
2017-02-11;--:--;      0.750
2017-02-12;--:--;      0.755
2017-02-13;--:--;      0.769
2017-02-14;--:--;      0.780
2017-02-15;--:--;      0.789
2017-02-16;--:--;      0.812
2017-02-17;--:--;      0.911
2017-02-18;--:--;      0.853
2017-02-19;--:--;      0.821
2017-02-20;--:--;      0.795
2017-02-21;--:--;      1.060
2017-02-22;--:--;      2.000
2017-02-23;--:--;      2.050
2017-02-24;--:--;      2.070
2017-02-25;--:--;      1.600
2017-02-26;--:--;      1.340
2017-02-27;--:--;      1.350
2017-02-28;--:--;      1.490
2017-03-01;--:--;      1.390
2017-03-02;--:--;      1.720
2017-03-03;--:--;      1.660
2017-03-04;--:--;      2.250
2017-03-05;--:--;      1.930
2017-03-06;--:--;      1.580
2017-03-07;--:--;      1.460
2017-03-08;--:--;      1.330
2017-03-09;--:--;      8.170
2017-03-10;--:--;      7.290
2017-03-11;--:--;      3.910
2017-03-12;--:--;      2.950
2017-03-13;--:--;      2.490
2017-03-14;--:--;      2.240
2017-03-15;--:--;      2.120
2017-03-16;--:--;      2.090
2017-03-17;--:--;      2.140
2017-03-18;--:--;      2.570
2017-03-19;--:--;      3.640
2017-03-20;--:--;      3.340
2017-03-21;--:--;      2.980
2017-03-22;--:--;      3.170
2017-03-23;--:--;      2.880
2017-03-24;--:--;      2.780
2017-03-25;--:--;      2.720
2017-03-26;--:--;      2.650
2017-03-27;--:--;      2.370
2017-03-28;--:--;      2.320
2017-03-29;--:--;      2.350
2017-03-30;--:--;      2.380
2017-03-31;--:--;      2.440
2017-04-01;--:--;      2.480
2017-04-02;--:--;      2.360
2017-04-03;--:--;      2.290
2017-04-04;--:--;      2.430
2017-04-05;--:--;      2.190
2017-04-06;--:--;      2.020
2017-04-07;--:--;      1.900
2017-04-08;--:--;      1.880
2017-04-09;--:--;      1.980
2017-04-10;--:--;      2.100
2017-04-11;--:--;      2.260
2017-04-12;--:--;      2.100
2017-04-13;--:--;      2.040
2017-04-14;--:--;      1.980
2017-04-15;--:--;      1.950
2017-04-16;--:--;      2.280
2017-04-17;--:--;      2.330
2017-04-18;--:--;      2.460
2017-04-19;--:--;      2.180
2017-04-20;--:--;      2.050
2017-04-21;--:--;      2.150
2017-04-22;--:--;      2.430
2017-04-23;--:--;      2.730
2017-04-24;--:--;      2.720
2017-04-25;--:--;      3.010
2017-04-26;--:--;      3.070
2017-04-27;--:--;      2.990
2017-04-28;--:--;      2.820
2017-04-29;--:--;      2.910
2017-04-30;--:--;      3.110
2017-05-01;--:--;      3.360
2017-05-02;--:--;      3.590
2017-05-03;--:--;      3.580
2017-05-04;--:--;      3.320
2017-05-05;--:--;      3.190
2017-05-06;--:--;      3.240
2017-05-07;--:--;      4.180
2017-05-08;--:--;      4.190
2017-05-09;--:--;      4.600
2017-05-10;--:--;      3.860
2017-05-11;--:--;      3.740
2017-05-12;--:--;      3.900
2017-05-13;--:--;      4.100
2017-05-14;--:--;      4.540
2017-05-15;--:--;      4.510
2017-05-16;--:--;      4.190
2017-05-17;--:--;      4.120
2017-05-18;--:--;      4.320
2017-05-19;--:--;      4.480
2017-05-20;--:--;      4.100
2017-05-21;--:--;      3.730
2017-05-22;--:--;      3.480
2017-05-23;--:--;      3.460
2017-05-24;--:--;      3.570
2017-05-25;--:--;      3.840
2017-05-26;--:--;      3.540
2017-05-27;--:--;      3.340
2017-05-28;--:--;      3.250
2017-05-29;--:--;      3.180
2017-05-30;--:--;      3.180
2017-05-31;--:--;      3.180
2017-06-01;--:--;      3.630
2017-06-02;--:--;      3.810
2017-06-03;--:--;      3.520
2017-06-04;--:--;      3.470
2017-06-05;--:--;      3.410
2017-06-06;--:--;      3.610
2017-06-07;--:--;      3.610
2017-06-08;--:--;      3.290
2017-06-09;--:--;      3.090
2017-06-10;--:--;      2.970
2017-06-11;--:--;      2.810
2017-06-12;--:--;      2.710
2017-06-13;--:--;      2.620
2017-06-14;--:--;      2.540
2017-06-15;--:--;      2.480
2017-06-16;--:--;      2.460
2017-06-17;--:--;      2.360
2017-06-18;--:--;      2.310
2017-06-19;--:--;      2.250
2017-06-20;--:--;      2.210
2017-06-21;--:--;      2.150
2017-06-22;--:--;      2.100
2017-06-23;--:--;      2.100
2017-06-24;--:--;      2.010
2017-06-25;--:--;      2.130
2017-06-26;--:--;      2.180
2017-06-27;--:--;      2.590
2017-06-28;--:--;      2.220
2017-06-29;--:--;      2.410
2017-06-30;--:--;      2.750
2017-07-01;--:--;      2.490
2017-07-02;--:--;      2.330
2017-07-03;--:--;      2.430
2017-07-04;--:--;      2.400
2017-07-05;--:--;      2.280
2017-07-06;--:--;      2.180
2017-07-07;--:--;      2.110
2017-07-08;--:--;      2.230
2017-07-09;--:--;      2.160
2017-07-10;--:--;      2.400
2017-07-11;--:--;      3.360
2017-07-12;--:--;      3.160
2017-07-13;--:--;      3.110
2017-07-14;--:--;      3.130
2017-07-15;--:--;      4.460
2017-07-16;--:--;      3.630
2017-07-17;--:--;      3.090
2017-07-18;--:--;      2.940
2017-07-19;--:--;      2.910
2017-07-20;--:--;      2.970
2017-07-21;--:--;      2.760
2017-07-22;--:--;      2.660
2017-07-23;--:--;      2.740
2017-07-24;--:--;      3.370
2017-07-25;--:--;      5.820
2017-07-26;--:--;     12.300
2017-07-27;--:--;     11.500
2017-07-28;--:--;      6.710
2017-07-29;--:--;      5.190
2017-07-30;--:--;      4.820
2017-07-31;--:--;      4.400
2017-08-01;--:--;      3.810
2017-08-02;--:--;      3.460
2017-08-03;--:--;      3.130
2017-08-04;--:--;      2.920
2017-08-05;--:--;      2.760
2017-08-06;--:--;      2.870
2017-08-07;--:--;      2.710
2017-08-08;--:--;      3.060
2017-08-09;--:--;      6.940
2017-08-10;--:--;      6.060
2017-08-11;--:--;     10.200
2017-08-12;--:--;      7.130
2017-08-13;--:--;      5.580
2017-08-14;--:--;      4.720
2017-08-15;--:--;      4.210
2017-08-16;--:--;      4.900
2017-08-17;--:--;      3.990
2017-08-18;--:--;      4.060
2017-08-19;--:--;      8.640
2017-08-20;--:--;      5.830
2017-08-21;--:--;      4.630
2017-08-22;--:--;      4.030
2017-08-23;--:--;      3.670
2017-08-24;--:--;      3.770
2017-08-25;--:--;      3.790
2017-08-26;--:--;      3.280
2017-08-27;--:--;      3.020
2017-08-28;--:--;      2.860
2017-08-29;--:--;      2.740
2017-08-30;--:--;      2.620
2017-08-31;--:--;      2.690
2017-09-01;--:--;      5.810
2017-09-02;--:--;     11.700
2017-09-03;--:--;     10.200
2017-09-04;--:--;      6.870
2017-09-05;--:--;      5.900
2017-09-06;--:--;      5.200
2017-09-07;--:--;      4.740
2017-09-08;--:--;      4.300
2017-09-09;--:--;      4.100
2017-09-10;--:--;      4.950
2017-09-11;--:--;      4.400
2017-09-12;--:--;      4.100
2017-09-13;--:--;      3.810
2017-09-14;--:--;      3.790
2017-09-15;--:--;      3.630
2017-09-16;--:--;      4.220
2017-09-17;--:--;      4.470
2017-09-18;--:--;      4.130
2017-09-19;--:--;      4.040
2017-09-20;--:--;      4.490
2017-09-21;--:--;      4.140
2017-09-22;--:--;      3.820
2017-09-23;--:--;      3.510
2017-09-24;--:--;      3.440
2017-09-25;--:--;      3.250
2017-09-26;--:--;      3.070
2017-09-27;--:--;      2.940
2017-09-28;--:--;      2.820
2017-09-29;--:--;      2.710
2017-09-30;--:--;      2.690
2017-10-01;--:--;      4.030
2017-10-02;--:--;      3.370
2017-10-03;--:--;      5.860
2017-10-04;--:--;      4.780
2017-10-05;--:--;      3.930
2017-10-06;--:--;      4.260
2017-10-07;--:--;      4.310
2017-10-08;--:--;      3.890
2017-10-09;--:--;      3.680
2017-10-10;--:--;      3.380
2017-10-11;--:--;      3.110
2017-10-12;--:--;      2.890
2017-10-13;--:--;      2.700
2017-10-14;--:--;      2.540
2017-10-15;--:--;      2.390
2017-10-16;--:--;      2.280
2017-10-17;--:--;      2.180
2017-10-18;--:--;      2.100
2017-10-19;--:--;      2.050
2017-10-20;--:--;      1.980
2017-10-21;--:--;      1.930
2017-10-22;--:--;      1.930
2017-10-23;--:--;      2.040
2017-10-24;--:--;      2.010
2017-10-25;--:--;      1.900
2017-10-26;--:--;      1.840
2017-10-27;--:--;      2.620
2017-10-28;--:--;      2.440
2017-10-29;--:--;      2.770
2017-10-30;--:--;      3.090
2017-10-31;--:--;      2.530
2017-11-01;--:--;      2.320
2017-11-02;--:--;      2.170
2017-11-03;--:--;      2.050
2017-11-04;--:--;      2.000
2017-11-05;--:--;      2.450
2017-11-06;--:--;      2.680
2017-11-07;--:--;      2.420
2017-11-08;--:--;      2.470
2017-11-09;--:--;      2.390
2017-11-10;--:--;      2.260
2017-11-11;--:--;      2.350
2017-11-12;--:--;      4.300
2017-11-13;--:--;      3.800
2017-11-14;--:--;      2.960
2017-11-15;--:--;      2.560
2017-11-16;--:--;      2.430
2017-11-17;--:--;      2.330
2017-11-18;--:--;      2.230
2017-11-19;--:--;      2.140
2017-11-20;--:--;      1.980
2017-11-21;--:--;      2.130
2017-11-22;--:--;      2.310
2017-11-23;--:--;      2.270
2017-11-24;--:--;      2.240
2017-11-25;--:--;      2.390
2017-11-26;--:--;      2.260
2017-11-27;--:--;      2.030
2017-11-28;--:--;      1.950
2017-11-29;--:--;      1.860
2017-11-30;--:--;      1.750
2017-12-01;--:--;      1.640
2017-12-02;--:--;      1.550
2017-12-03;--:--;      1.500
2017-12-04;--:--;      1.510
2017-12-05;--:--;      1.460
2017-12-06;--:--;      1.440
2017-12-07;--:--;      1.410
