# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139140
# River:                 GERVANNE
# Station:               BEAUFORT-SUR-GERVANNE
# Country:               FR
# Latitude (DD):       44.774852
# Longitude (DD):      5.145297
# Catchment area (km²):      108.0
# Altitude (m ASL):        377.78
# Next downstream station:      6139100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-04 - 2012-06
# No. of years:          47
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16862
# DATA
YYYY-MM-DD;hh:mm; Value
2007-02-27;--:--;      1.760
2007-02-28;--:--;      1.570
2007-03-01;--:--;      1.430
2007-03-02;--:--;      1.250
2007-03-03;--:--;      1.160
2007-03-04;--:--;      1.060
2007-03-05;--:--;      1.050
2007-03-06;--:--;      1.070
2007-03-07;--:--;      1.140
2007-03-08;--:--;      1.180
2007-03-09;--:--;      1.220
2007-03-10;--:--;      1.610
2007-03-11;--:--;      1.470
2007-03-12;--:--;      1.280
2007-03-13;--:--;      1.150
2007-03-14;--:--;      1.030
2007-03-15;--:--;      0.929
2007-03-16;--:--;      0.881
2007-03-17;--:--;      0.805
2007-03-18;--:--;      0.751
2007-03-19;--:--;      0.810
2007-03-20;--:--;      0.752
2007-03-21;--:--;      0.707
2007-03-22;--:--;      0.716
2007-03-23;--:--;      0.768
2007-03-24;--:--;      0.820
2007-03-25;--:--;      0.930
2007-03-26;--:--;      1.360
2007-03-27;--:--;      1.610
2007-03-28;--:--;      1.860
2007-03-29;--:--;      1.940
2007-03-30;--:--;      1.960
2007-03-31;--:--;      1.750
2007-04-01;--:--;      1.600
2007-04-02;--:--;      1.500
2007-04-03;--:--;      1.590
2007-04-04;--:--;      1.550
2007-04-05;--:--;      1.460
2007-04-06;--:--;      1.370
2007-04-07;--:--;      1.270
2007-04-08;--:--;      1.140
2007-04-09;--:--;      1.020
2007-04-10;--:--;      0.930
2007-04-11;--:--;      0.849
2007-04-12;--:--;      0.797
2007-04-13;--:--;      0.742
2007-04-14;--:--;      0.686
2007-04-15;--:--;      0.644
2007-04-16;--:--;      0.620
2007-04-17;--:--;      0.600
2007-04-18;--:--;      0.578
2007-04-19;--:--;      0.548
2007-04-20;--:--;      0.532
2007-04-21;--:--;      0.494
2007-04-22;--:--;      0.465
2007-04-23;--:--;      0.444
2007-04-24;--:--;      0.425
2007-04-25;--:--;      0.417
2007-04-26;--:--;      0.418
2007-04-27;--:--;      0.445
2007-04-28;--:--;      0.418
2007-04-29;--:--;      0.402
2007-04-30;--:--;      0.405
2007-05-01;--:--;      0.410
2007-05-02;--:--;      0.529
2007-05-03;--:--;      0.516
2007-05-04;--:--;      0.562
2007-05-05;--:--;      1.810
2007-05-06;--:--;      3.320
2007-05-07;--:--;      1.960
2007-05-08;--:--;      1.490
2007-05-09;--:--;      1.240
2007-05-10;--:--;      1.020
2007-05-11;--:--;      0.851
2007-05-12;--:--;      0.735
2007-05-13;--:--;      0.654
2007-05-14;--:--;      0.761
2007-05-15;--:--;      0.816
2007-05-16;--:--;      0.729
2007-05-17;--:--;      1.080
2007-05-18;--:--;      1.870
2007-05-19;--:--;      1.380
2007-05-20;--:--;      1.160
2007-05-21;--:--;      0.986
2007-05-22;--:--;      0.847
2007-05-23;--:--;      0.731
2007-05-24;--:--;      0.681
2007-05-25;--:--;      0.650
2007-05-26;--:--;      0.657
2007-05-27;--:--;      0.890
2007-05-28;--:--;      1.080
2007-05-29;--:--;      1.570
2007-05-30;--:--;      1.240
2007-05-31;--:--;      1.570
2007-06-01;--:--;      3.110
2007-06-02;--:--;      2.100
2007-06-03;--:--;      1.780
2007-06-04;--:--;      1.420
2007-06-05;--:--;      1.200
2007-06-06;--:--;      1.120
2007-06-07;--:--;      1.060
2007-06-08;--:--;      0.955
2007-06-09;--:--;      0.830
2007-06-10;--:--;      0.749
2007-06-11;--:--;      0.689
2007-06-12;--:--;      0.636
2007-06-13;--:--;      0.568
2007-06-14;--:--;      0.530
2007-06-15;--:--;      2.060
2007-06-16;--:--;      1.650
2007-06-17;--:--;      1.160
2007-06-18;--:--;      0.925
2007-06-19;--:--;      0.749
2007-06-20;--:--;      0.658
2007-06-21;--:--;      0.594
2007-06-22;--:--;      0.509
2007-06-23;--:--;      0.488
2007-06-24;--:--;      0.426
2007-06-25;--:--;      0.410
2007-06-26;--:--;      0.397
2007-06-27;--:--;      0.374
2007-06-28;--:--;      0.352
2007-06-29;--:--;      0.329
2007-06-30;--:--;      0.309
2007-07-01;--:--;      0.292
2007-07-02;--:--;      0.322
2007-07-03;--:--;      0.296
2007-07-04;--:--;      0.288
2007-07-05;--:--;      0.266
2007-07-06;--:--;      0.244
2007-07-07;--:--;      0.224
2007-07-08;--:--;      0.233
2007-07-09;--:--;      0.267
2007-07-10;--:--;      0.231
2007-07-11;--:--;      0.224
2007-07-12;--:--;      0.198
2007-07-13;--:--;      0.167
2007-07-14;--:--;      0.168
2007-07-15;--:--;      0.155
2007-07-16;--:--;      0.116
2007-07-17;--:--;      0.113
2007-07-18;--:--;      0.112
2007-07-19;--:--;      0.097
2007-07-20;--:--;      0.086
2007-07-21;--:--;      0.082
2007-07-22;--:--;      0.077
2007-07-23;--:--;      0.073
2007-07-24;--:--;      0.132
2007-07-25;--:--;      0.095
2007-07-26;--:--;      0.075
2007-07-27;--:--;      0.068
2007-07-28;--:--;      0.059
2007-07-29;--:--;      0.051
2007-07-30;--:--;      0.048
2007-07-31;--:--;      0.070
2007-08-01;--:--;      0.054
2007-08-02;--:--;      0.078
2007-08-03;--:--;      0.070
2007-08-04;--:--;      0.052
2007-08-05;--:--;      0.030
2007-08-06;--:--;      0.034
2007-08-07;--:--;      0.037
2007-08-08;--:--;      0.040
2007-08-09;--:--;      0.062
2007-08-10;--:--;      0.061
2007-08-11;--:--;      0.055
2007-08-12;--:--;      0.037
2007-08-13;--:--;      0.031
2007-08-14;--:--;      0.028
2007-08-15;--:--;      0.029
2007-08-16;--:--;      0.028
2007-08-17;--:--;      0.027
2007-08-18;--:--;      0.030
2007-08-19;--:--;      0.022
2007-08-20;--:--;      0.023
2007-08-21;--:--;      0.044
2007-08-22;--:--;      0.047
2007-08-23;--:--;      0.038
2007-08-24;--:--;      0.034
2007-08-25;--:--;      0.023
2007-08-26;--:--;      0.020
2007-08-27;--:--;      0.014
2007-08-28;--:--;      0.012
2007-08-29;--:--;      0.014
2007-08-30;--:--;      0.027
2007-08-31;--:--;      0.036
2007-09-01;--:--;      0.036
2007-09-02;--:--;      0.034
2007-09-03;--:--;      0.032
2007-09-04;--:--;      0.030
2007-09-05;--:--;      0.027
2007-09-06;--:--;      0.026
2007-09-07;--:--;      0.021
2007-09-08;--:--;      0.020
2007-09-09;--:--;      0.019
2007-09-10;--:--;      0.014
2007-09-11;--:--;      0.011
2007-09-12;--:--;      0.015
2007-09-13;--:--;      0.012
2007-09-14;--:--;      0.008
2007-09-15;--:--;      0.010
2007-09-16;--:--;      0.010
2007-09-17;--:--;      0.009
2007-09-18;--:--;      0.028
2007-09-19;--:--;      0.030
2007-09-20;--:--;      0.021
2007-09-21;--:--;      0.019
2007-09-22;--:--;      0.018
2007-09-23;--:--;      0.014
2007-09-24;--:--;      0.011
2007-09-25;--:--;      0.008
2007-09-26;--:--;      0.007
2007-09-27;--:--;      0.145
2007-09-28;--:--;      1.020
2007-09-29;--:--;      0.556
2007-09-30;--:--;      0.384
2007-10-01;--:--;      0.309
2007-10-02;--:--;      0.259
2007-10-03;--:--;      0.188
2007-10-04;--:--;      0.149
2007-10-05;--:--;      0.122
2007-10-06;--:--;      0.102
2007-10-07;--:--;      0.089
2007-10-08;--:--;      0.080
2007-10-09;--:--;      0.073
2007-10-10;--:--;      0.073
2007-10-11;--:--;      0.072
2007-10-12;--:--;      0.072
2007-10-13;--:--;      0.070
2007-10-14;--:--;      0.067
2007-10-15;--:--;      0.064
2007-10-16;--:--;      0.061
2007-10-17;--:--;      0.058
2007-10-18;--:--;      0.058
2007-10-19;--:--;      0.061
2007-10-20;--:--;      0.064
2007-10-21;--:--;      0.067
2007-10-22;--:--;      0.067
2007-10-23;--:--;      0.068
2007-10-24;--:--;      0.067
2007-10-25;--:--;      0.063
2007-10-26;--:--;      0.060
2007-10-27;--:--;      0.058
2007-10-28;--:--;      0.059
2007-10-29;--:--;      0.059
2007-10-30;--:--;      0.072
2007-10-31;--:--;      0.170
2007-11-01;--:--;      0.107
2007-11-02;--:--;      0.094
2007-11-03;--:--;      0.082
2007-11-04;--:--;      0.074
2007-11-05;--:--;      0.071
2007-11-06;--:--;      0.072
2007-11-07;--:--;      0.070
2007-11-08;--:--;      0.069
2007-11-09;--:--;      0.072
2007-11-10;--:--;      0.077
2007-11-11;--:--;      0.091
2007-11-12;--:--;      0.145
2007-11-13;--:--;      0.164
2007-11-14;--:--;      0.173
2007-11-15;--:--;      0.188
2007-11-16;--:--;      0.160
2007-11-17;--:--;      0.133
2007-11-18;--:--;      0.107
2007-11-19;--:--;      0.111
2007-11-20;--:--;      0.204
2007-11-21;--:--;      0.325
2007-11-22;--:--;      0.908
2007-11-23;--:--;      4.180
2007-11-24;--:--;      2.130
2007-11-25;--:--;      1.190
2007-11-26;--:--;      0.812
2007-11-27;--:--;      0.581
2007-11-28;--:--;      0.471
2007-11-29;--:--;      0.397
2007-11-30;--:--;      0.340
2007-12-01;--:--;      0.290
2007-12-02;--:--;      0.242
2007-12-03;--:--;      0.208
2007-12-04;--:--;      0.186
2007-12-05;--:--;      0.158
2007-12-06;--:--;      0.130
2007-12-07;--:--;      0.118
2007-12-08;--:--;      0.220
2007-12-09;--:--;      1.000
2007-12-10;--:--;      1.310
2007-12-11;--:--;      1.740
2007-12-12;--:--;      1.410
2007-12-13;--:--;      1.040
2007-12-14;--:--;      0.859
2007-12-15;--:--;      0.710
2007-12-16;--:--;      0.596
2007-12-17;--:--;      0.534
2007-12-18;--:--;      0.432
2007-12-19;--:--;      0.364
2007-12-20;--:--;      0.343
2007-12-21;--:--;      0.328
2007-12-22;--:--;      0.320
2007-12-23;--:--;      0.313
2007-12-24;--:--;      0.323
2007-12-25;--:--;      0.332
2007-12-26;--:--;      0.319
2007-12-27;--:--;      0.298
2007-12-28;--:--;      0.274
2007-12-29;--:--;      0.250
2007-12-30;--:--;      0.242
2007-12-31;--:--;      0.245
2008-01-01;--:--;      0.254
2008-01-02;--:--;      0.281
2008-01-03;--:--;      0.322
2008-01-04;--:--;      0.419
2008-01-05;--:--;      0.796
2008-01-06;--:--;      1.700
2008-01-07;--:--;      1.160
2008-01-08;--:--;      0.816
2008-01-09;--:--;      0.699
2008-01-10;--:--;      0.726
2008-01-11;--:--;      0.923
2008-01-12;--:--;      1.270
2008-01-13;--:--;      1.170
2008-01-14;--:--;      0.900
2008-01-15;--:--;      0.945
2008-01-16;--:--;      1.060
2008-01-17;--:--;      0.934
2008-01-18;--:--;      0.874
2008-01-19;--:--;      0.856
2008-01-20;--:--;      0.844
2008-01-21;--:--;      0.837
2008-01-22;--:--;      0.829
2008-01-23;--:--;      0.822
2008-01-24;--:--;      0.814
2008-01-25;--:--;      0.806
2008-01-26;--:--;      0.792
2008-01-27;--:--;      0.758
2008-01-28;--:--;      0.709
2008-01-29;--:--;      0.669
2008-01-30;--:--;      0.630
2008-01-31;--:--;      0.591
2008-02-01;--:--;      0.568
2008-02-02;--:--;      0.645
2008-02-03;--:--;      0.602
2008-02-04;--:--;      0.805
2008-02-05;--:--;      1.060
2008-02-06;--:--;      1.120
2008-02-07;--:--;      1.250
2008-02-08;--:--;      1.140
2008-02-09;--:--;      1.040
2008-02-10;--:--;      0.916
2008-02-11;--:--;      0.798
2008-02-12;--:--;      0.700
2008-02-13;--:--;      0.658
2008-02-14;--:--;      0.617
2008-02-15;--:--;      0.580
2008-02-16;--:--;      0.538
2008-02-17;--:--;      0.494
2008-02-18;--:--;      0.470
2008-02-19;--:--;      0.445
2008-02-20;--:--;      0.424
2008-02-21;--:--;      0.410
2008-02-22;--:--;      0.400
2008-02-23;--:--;      0.392
2008-02-24;--:--;      0.383
2008-02-25;--:--;      0.383
2008-02-26;--:--;      0.372
2008-02-27;--:--;      0.374
2008-02-28;--:--;      0.367
2008-02-29;--:--;      0.342
2008-03-01;--:--;      0.326
2008-03-02;--:--;      0.320
2008-03-03;--:--;      0.315
2008-03-04;--:--;      0.317
2008-03-05;--:--;      0.323
2008-03-06;--:--;      0.306
2008-03-07;--:--;      0.301
2008-03-08;--:--;      0.296
2008-03-09;--:--;      0.309
2008-03-10;--:--;      0.520
2008-03-11;--:--;      0.703
2008-03-12;--:--;      0.823
2008-03-13;--:--;      0.841
2008-03-14;--:--;      0.727
2008-03-15;--:--;      0.651
2008-03-16;--:--;      0.911
2008-03-17;--:--;      1.340
2008-03-18;--:--;      1.430
2008-03-19;--:--;      1.150
2008-03-20;--:--;      0.993
2008-03-21;--:--;      0.938
2008-03-22;--:--;      0.965
2008-03-23;--:--;      0.906
2008-03-24;--:--;      0.837
2008-03-25;--:--;      0.797
2008-03-26;--:--;      0.846
2008-03-27;--:--;      1.030
2008-03-28;--:--;      1.080
2008-03-29;--:--;      1.050
2008-03-30;--:--;      1.090
2008-03-31;--:--;      1.100
2008-04-01;--:--;      1.050
2008-04-02;--:--;      0.997
2008-04-03;--:--;      0.920
2008-04-04;--:--;      0.821
2008-04-05;--:--;      0.751
2008-04-06;--:--;      0.699
2008-04-07;--:--;      0.647
2008-04-08;--:--;      0.631
2008-04-09;--:--;      0.619
2008-04-10;--:--;      0.655
2008-04-11;--:--;      1.180
2008-04-12;--:--;      1.500
2008-04-13;--:--;      1.310
2008-04-14;--:--;      1.350
2008-04-15;--:--;      1.320
2008-04-16;--:--;      1.190
2008-04-17;--:--;      1.090
2008-04-18;--:--;      1.050
2008-04-19;--:--;      1.530
2008-04-20;--:--;      1.490
2008-04-21;--:--;      1.380
2008-04-22;--:--;      1.490
2008-04-23;--:--;      1.450
2008-04-24;--:--;      1.350
2008-04-25;--:--;      1.210
2008-04-26;--:--;      1.090
2008-04-27;--:--;      0.984
2008-04-28;--:--;      0.930
2008-04-29;--:--;      0.913
2008-04-30;--:--;      0.976
2008-05-01;--:--;      1.030
2008-05-02;--:--;      0.960
2008-05-03;--:--;      0.889
2008-05-04;--:--;      0.819
2008-05-05;--:--;      0.749
2008-05-06;--:--;      0.686
2008-05-07;--:--;      0.639
2008-05-08;--:--;      0.593
2008-05-09;--:--;      0.574
2008-05-10;--:--;      0.554
2008-05-11;--:--;      0.560
2008-05-12;--:--;      0.537
2008-05-13;--:--;      0.513
2008-05-14;--:--;      0.489
2008-05-15;--:--;      0.465
2008-05-16;--:--;      0.443
2008-05-17;--:--;      0.870
2008-05-18;--:--;      1.060
2008-05-19;--:--;      0.844
2008-05-20;--:--;      0.700
2008-05-21;--:--;      0.599
2008-05-22;--:--;      0.544
2008-05-23;--:--;      0.501
2008-05-24;--:--;      0.492
2008-05-25;--:--;      0.493
2008-05-26;--:--;      0.840
2008-05-27;--:--;      1.010
2008-05-28;--:--;      1.570
2008-05-29;--:--;      2.930
2008-05-30;--:--;      3.360
2008-05-31;--:--;      3.170
2008-06-01;--:--;      3.910
2008-06-02;--:--;      4.460
2008-06-03;--:--;      4.620
2008-06-04;--:--;      4.620
2008-06-05;--:--;      3.850
2008-06-06;--:--;      3.590
2008-06-07;--:--;      3.110
2008-06-08;--:--;      2.700
2008-06-09;--:--;      2.390
2008-06-10;--:--;      2.480
2008-06-11;--:--;      2.650
2008-06-12;--:--;      2.660
2008-06-13;--:--;      2.340
2008-06-14;--:--;      2.060
2008-06-15;--:--;      1.830
2008-06-16;--:--;      1.860
2008-06-17;--:--;      2.160
2008-06-18;--:--;      2.090
2008-06-19;--:--;      1.820
2008-06-20;--:--;      1.550
2008-06-21;--:--;      1.330
2008-06-22;--:--;      1.130
2008-06-23;--:--;      0.980
2008-06-24;--:--;      0.901
2008-06-25;--:--;      0.787
2008-06-26;--:--;      0.686
2008-06-27;--:--;      0.629
2008-06-28;--:--;      0.580
2008-06-29;--:--;      0.490
2008-06-30;--:--;      0.443
2008-07-01;--:--;      0.552
2008-07-02;--:--;      0.618
2008-07-03;--:--;      1.100
2008-07-04;--:--;      0.924
2008-07-05;--:--;      0.702
2008-07-06;--:--;      0.647
2008-07-07;--:--;      0.604
2008-07-08;--:--;      0.544
2008-07-09;--:--;      0.524
2008-07-10;--:--;      0.479
2008-07-11;--:--;      0.446
2008-07-12;--:--;      0.604
2008-07-13;--:--;      0.527
2008-07-14;--:--;      0.446
2008-07-15;--:--;      0.416
2008-07-16;--:--;      0.369
2008-07-17;--:--;      0.351
2008-07-18;--:--;      0.342
2008-07-19;--:--;      0.304
2008-07-20;--:--;      0.313
2008-07-21;--:--;      0.285
2008-07-22;--:--;      0.264
2008-07-23;--:--;      0.251
2008-07-24;--:--;      0.222
2008-07-25;--:--;      0.210
2008-07-26;--:--;      0.209
2008-07-27;--:--;      0.203
2008-07-28;--:--;      0.172
2008-07-29;--:--;      0.162
2008-07-30;--:--;      0.164
2008-07-31;--:--;      0.154
2008-08-01;--:--;      0.158
2008-08-02;--:--;      0.161
2008-08-03;--:--;      0.113
2008-08-04;--:--;      0.108
2008-08-05;--:--;      0.117
2008-08-06;--:--;      0.095
2008-08-07;--:--;      0.119
2008-08-08;--:--;      0.140
2008-08-09;--:--;      0.097
2008-08-10;--:--;      0.079
2008-08-11;--:--;      0.107
2008-08-12;--:--;      1.070
2008-08-13;--:--;      0.816
2008-08-14;--:--;      0.353
2008-08-15;--:--;      0.289
2008-08-16;--:--;      0.253
2008-08-17;--:--;      0.219
2008-08-18;--:--;      0.188
2008-08-19;--:--;      0.158
2008-08-20;--:--;      0.128
2008-08-21;--:--;      0.114
2008-08-22;--:--;      0.137
2008-08-23;--:--;      0.170
2008-08-24;--:--;      0.159
2008-08-25;--:--;      0.154
2008-08-26;--:--;      0.128
2008-08-27;--:--;      0.122
2008-08-28;--:--;      0.126
2008-08-29;--:--;      0.108
2008-08-30;--:--;      0.098
2008-08-31;--:--;      0.109
2008-09-01;--:--;      0.295
2008-09-02;--:--;      0.145
2008-09-03;--:--;      0.225
2008-09-04;--:--;      4.130
2008-09-05;--:--;      3.770
2008-09-06;--:--;      5.110
2008-09-07;--:--;      3.470
2008-09-08;--:--;      1.600
2008-09-09;--:--;      0.936
2008-09-10;--:--;      0.585
2008-09-11;--:--;      0.394
2008-09-12;--:--;      0.567
2008-09-13;--:--;      3.260
2008-09-14;--:--;     11.600
2008-09-15;--:--;      4.000
2008-09-16;--:--;      2.360
2008-09-17;--:--;      1.720
2008-09-18;--:--;      1.420
2008-09-19;--:--;      1.210
2008-09-20;--:--;      0.946
2008-09-21;--:--;      0.796
2008-09-22;--:--;      0.666
2008-09-23;--:--;      0.568
2008-09-24;--:--;      0.477
2008-09-25;--:--;      0.398
2008-09-26;--:--;      0.339
2008-09-27;--:--;      0.287
2008-09-28;--:--;      0.255
2008-09-29;--:--;      0.233
2008-09-30;--:--;      0.213
2008-10-01;--:--;      0.195
2008-10-02;--:--;      0.177
2008-10-03;--:--;      0.166
2008-10-04;--:--;      0.186
2008-10-05;--:--;      0.177
2008-10-06;--:--;      0.144
2008-10-07;--:--;      0.111
2008-10-08;--:--;      0.156
2008-10-09;--:--;      0.155
2008-10-10;--:--;      0.110
2008-10-11;--:--;      0.084
2008-10-12;--:--;      0.068
2008-10-13;--:--;      0.067
2008-10-14;--:--;      0.068
2008-10-15;--:--;      0.072
2008-10-16;--:--;      0.067
2008-10-17;--:--;      0.067
2008-10-18;--:--;      0.081
2008-10-19;--:--;      0.072
2008-10-20;--:--;      0.068
2008-10-21;--:--;      0.066
2008-10-22;--:--;      0.128
2008-10-23;--:--;      0.178
2008-10-24;--:--;      0.145
2008-10-25;--:--;      0.113
2008-10-26;--:--;      0.099
2008-10-27;--:--;      0.085
2008-10-28;--:--;      0.530
2008-10-29;--:--;      1.770
2008-10-30;--:--;      1.780
2008-10-31;--:--;      2.140
2008-11-01;--:--;      2.530
2008-11-02;--:--;      1.830
2008-11-03;--:--;      2.460
2008-11-04;--:--;      1.820
2008-11-05;--:--;      1.450
2008-11-06;--:--;      1.250
2008-11-07;--:--;      1.030
2008-11-08;--:--;      0.827
2008-11-09;--:--;      0.671
2008-11-10;--:--;      0.623
2008-11-11;--:--;      1.130
2008-11-12;--:--;      4.420
2008-11-13;--:--;      2.140
2008-11-14;--:--;      1.640
2008-11-15;--:--;      1.320
2008-11-16;--:--;      1.080
2008-11-17;--:--;      0.838
2008-11-18;--:--;      0.698
2008-11-19;--:--;      0.644
2008-11-20;--:--;      0.571
2008-11-21;--:--;      0.528
2008-11-22;--:--;      0.582
2008-11-23;--:--;      0.587
2008-11-24;--:--;      0.595
2008-11-25;--:--;      0.561
2008-11-26;--:--;      0.522
2008-11-27;--:--;      0.486
2008-11-28;--:--;      0.469
2008-11-29;--:--;      0.531
2008-11-30;--:--;      1.220
2008-12-01;--:--;      1.010
2008-12-02;--:--;      0.843
2008-12-03;--:--;      0.776
2008-12-04;--:--;      0.750
2008-12-05;--:--;      3.330
2008-12-06;--:--;      2.640
2008-12-07;--:--;      2.110
2008-12-08;--:--;      1.760
2008-12-09;--:--;      1.470
2008-12-10;--:--;      1.410
2008-12-11;--:--;      1.250
2008-12-12;--:--;      1.080
2008-12-13;--:--;      1.000
2008-12-14;--:--;      1.410
2008-12-15;--:--;      2.610
2008-12-16;--:--;      2.320
2008-12-17;--:--;      1.930
2008-12-18;--:--;      1.590
2008-12-19;--:--;      1.370
2008-12-20;--:--;      1.510
2008-12-21;--:--;      2.000
2008-12-22;--:--;      2.280
2008-12-23;--:--;      2.050
2008-12-24;--:--;      1.780
2008-12-25;--:--;      1.630
2008-12-26;--:--;      1.520
2008-12-27;--:--;      1.350
2008-12-28;--:--;      1.260
2008-12-29;--:--;      1.180
2008-12-30;--:--;      1.100
2008-12-31;--:--;      1.370
2009-01-01;--:--;      1.720
2009-01-02;--:--;      1.620
2009-01-03;--:--;      1.470
2009-01-04;--:--;      1.350
2009-01-05;--:--;      1.210
2009-01-06;--:--;      1.130
2009-01-07;--:--;      1.060
2009-01-08;--:--;      0.994
2009-01-09;--:--;      0.934
2009-01-10;--:--;      0.878
2009-01-11;--:--;      0.844
2009-01-12;--:--;      0.814
2009-01-13;--:--;      0.788
2009-01-14;--:--;      0.817
2009-01-15;--:--;      0.767
2009-01-16;--:--;      0.712
2009-01-17;--:--;      0.678
2009-01-18;--:--;      0.670
2009-01-19;--:--;      0.724
2009-01-20;--:--;      1.920
2009-01-21;--:--;      1.590
2009-01-22;--:--;      1.390
2009-01-23;--:--;      2.060
2009-01-24;--:--;      2.640
2009-01-25;--:--;      2.840
2009-01-26;--:--;      2.490
2009-01-27;--:--;      2.300
2009-01-28;--:--;      2.080
2009-01-29;--:--;      1.920
2009-01-30;--:--;      1.830
2009-01-31;--:--;      1.750
2009-02-01;--:--;      1.670
2009-02-02;--:--;      1.730
2009-02-03;--:--;      2.240
2009-02-04;--:--;      2.550
2009-02-05;--:--;      2.480
2009-02-06;--:--;      3.270
2009-02-07;--:--;      5.450
2009-02-08;--:--;      3.700
2009-02-09;--:--;      3.200
2009-02-10;--:--;      2.990
2009-02-11;--:--;      2.540
2009-02-12;--:--;      1.970
2009-02-13;--:--;      1.810
2009-02-14;--:--;      1.530
2009-02-15;--:--;      1.320
2009-02-16;--:--;      1.200
2009-02-17;--:--;      1.100
2009-02-18;--:--;      0.997
2009-02-19;--:--;      0.930
2009-02-20;--:--;      0.848
2009-02-21;--:--;      0.760
2009-02-22;--:--;      0.742
2009-02-23;--:--;      0.696
2009-02-24;--:--;      0.673
2009-02-25;--:--;      0.635
2009-02-26;--:--;      0.627
2009-02-27;--:--;      0.603
2009-02-28;--:--;      0.617
2009-03-01;--:--;      0.693
2009-03-02;--:--;      0.847
2009-03-03;--:--;      0.939
2009-03-04;--:--;      0.938
2009-03-05;--:--;      1.070
2009-03-06;--:--;      0.979
2009-03-07;--:--;      0.904
2009-03-08;--:--;      1.040
2009-03-09;--:--;      1.590
2009-03-10;--:--;      1.590
2009-03-11;--:--;      1.760
2009-03-12;--:--;      1.850
2009-03-13;--:--;      1.860
2009-03-14;--:--;      2.020
2009-03-15;--:--;      2.150
2009-03-16;--:--;      2.160
2009-03-17;--:--;      1.950
2009-03-18;--:--;      1.840
2009-03-19;--:--;      1.840
2009-03-20;--:--;      1.660
2009-03-21;--:--;      1.430
2009-03-22;--:--;      1.240
2009-03-23;--:--;      1.120
2009-03-24;--:--;      1.110
2009-03-25;--:--;      0.996
2009-03-26;--:--;      0.933
2009-03-27;--:--;      0.887
2009-03-28;--:--;      1.010
2009-03-29;--:--;      1.100
2009-03-30;--:--;      1.030
2009-03-31;--:--;      0.968
2009-04-01;--:--;      1.020
2009-04-02;--:--;      1.080
2009-04-03;--:--;      1.250
2009-04-04;--:--;      1.290
2009-04-05;--:--;      1.320
2009-04-06;--:--;      1.250
2009-04-07;--:--;      1.180
2009-04-08;--:--;      1.060
2009-04-09;--:--;      0.925
2009-04-10;--:--;      0.881
2009-04-11;--:--;      0.895
2009-04-12;--:--;      0.810
2009-04-13;--:--;      0.792
2009-04-14;--:--;      0.759
2009-04-15;--:--;      0.662
2009-04-16;--:--;      1.390
2009-04-17;--:--;      1.720
2009-04-18;--:--;      1.910
2009-04-19;--:--;      1.610
2009-04-20;--:--;      1.380
2009-04-21;--:--;      1.220
2009-04-22;--:--;      1.280
2009-04-23;--:--;      1.140
2009-04-24;--:--;      1.020
2009-04-25;--:--;      0.913
2009-04-26;--:--;      0.988
2009-04-27;--:--;      1.700
2009-04-28;--:--;      1.430
2009-04-29;--:--;      1.190
2009-04-30;--:--;      1.050
2009-05-01;--:--;      0.936
2009-05-02;--:--;      0.849
2009-05-03;--:--;      0.775
2009-05-04;--:--;      0.724
2009-05-05;--:--;      0.671
2009-05-06;--:--;      0.628
2009-05-07;--:--;      0.590
2009-05-08;--:--;      0.556
2009-05-09;--:--;      0.519
2009-05-10;--:--;      0.499
2009-05-11;--:--;      0.472
2009-05-12;--:--;      0.449
2009-05-13;--:--;      0.425
2009-05-14;--:--;      0.453
2009-05-15;--:--;      1.020
2009-05-16;--:--;      0.848
2009-05-17;--:--;      0.611
2009-05-18;--:--;      0.534
2009-05-19;--:--;      0.479
2009-05-20;--:--;      0.430
2009-05-21;--:--;      0.398
2009-05-22;--:--;      0.373
2009-05-23;--:--;      0.351
2009-05-24;--:--;      0.327
2009-05-25;--:--;      0.306
2009-05-26;--:--;      0.303
2009-05-27;--:--;      0.331
2009-05-28;--:--;      0.316
2009-05-29;--:--;      0.298
2009-05-30;--:--;      0.302
2009-05-31;--:--;      0.308
2009-06-01;--:--;      0.285
2009-06-02;--:--;      0.269
2009-06-03;--:--;      0.250
2009-06-04;--:--;      0.252
2009-06-05;--:--;      0.245
2009-06-06;--:--;      0.347
2009-06-07;--:--;      0.271
2009-06-08;--:--;      0.248
2009-06-09;--:--;      0.585
2009-06-10;--:--;      0.400
2009-06-11;--:--;      0.341
2009-06-12;--:--;      0.281
2009-06-13;--:--;      0.271
2009-06-14;--:--;      0.238
2009-06-15;--:--;      0.213
2009-06-16;--:--;      0.204
2009-06-17;--:--;      0.195
2009-06-18;--:--;      0.187
2009-06-19;--:--;      0.180
2009-06-20;--:--;      0.173
2009-06-21;--:--;      0.165
