# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935120
# River:                 MENTUE
# Station:               YVONAND (LA MAUGUETTAZ)
# Country:               CH
# Latitude (DD):       46.7768
# Longitude (DD):      6.7242
# Catchment area (km²):      105.0
# Altitude (m ASL):        499.648
# Next downstream station:      6939050
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-01 - 2020-12
# No. of years:          50
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18263
# DATA
YYYY-MM-DD;hh:mm; Value
2011-01-22;--:--;      1.035
2011-01-23;--:--;      1.057
2011-01-24;--:--;      1.080
2011-01-25;--:--;      1.102
2011-01-26;--:--;      1.099
2011-01-27;--:--;      0.914
2011-01-28;--:--;      0.843
2011-01-29;--:--;      0.807
2011-01-30;--:--;      0.769
2011-01-31;--:--;      0.716
2011-02-01;--:--;      0.682
2011-02-02;--:--;      0.614
2011-02-03;--:--;      0.639
2011-02-04;--:--;      0.682
2011-02-05;--:--;      0.669
2011-02-06;--:--;      0.662
2011-02-07;--:--;      0.675
2011-02-08;--:--;      0.675
2011-02-09;--:--;      0.641
2011-02-10;--:--;      0.636
2011-02-11;--:--;      0.615
2011-02-12;--:--;      0.617
2011-02-13;--:--;      0.623
2011-02-14;--:--;      0.617
2011-02-15;--:--;      0.938
2011-02-16;--:--;      0.762
2011-02-17;--:--;      0.680
2011-02-18;--:--;      0.612
2011-02-19;--:--;      0.593
2011-02-20;--:--;      0.895
2011-02-21;--:--;      0.889
2011-02-22;--:--;      0.811
2011-02-23;--:--;      0.691
2011-02-24;--:--;      0.749
2011-02-25;--:--;      0.801
2011-02-26;--:--;      0.857
2011-02-27;--:--;      1.419
2011-02-28;--:--;      1.257
2011-03-01;--:--;      1.050
2011-03-02;--:--;      0.915
2011-03-03;--:--;      0.835
2011-03-04;--:--;      0.763
2011-03-05;--:--;      0.743
2011-03-06;--:--;      0.723
2011-03-07;--:--;      0.668
2011-03-08;--:--;      0.643
2011-03-09;--:--;      0.635
2011-03-10;--:--;      0.624
2011-03-11;--:--;      0.605
2011-03-12;--:--;      0.614
2011-03-13;--:--;      0.620
2011-03-14;--:--;      0.582
2011-03-15;--:--;      0.566
2011-03-16;--:--;      0.583
2011-03-17;--:--;      0.668
2011-03-18;--:--;      0.555
2011-03-19;--:--;      0.733
2011-03-20;--:--;      0.600
2011-03-21;--:--;      0.550
2011-03-22;--:--;      0.518
2011-03-23;--:--;      0.503
2011-03-24;--:--;      0.498
2011-03-25;--:--;      0.500
2011-03-26;--:--;      0.505
2011-03-27;--:--;      0.496
2011-03-28;--:--;      0.502
2011-03-29;--:--;      0.478
2011-03-30;--:--;      0.620
2011-03-31;--:--;      0.525
2011-04-01;--:--;      0.543
2011-04-02;--:--;      0.503
2011-04-03;--:--;      0.491
2011-04-04;--:--;      1.084
2011-04-05;--:--;      0.655
2011-04-06;--:--;      0.555
2011-04-07;--:--;      0.521
2011-04-08;--:--;      0.484
2011-04-09;--:--;      0.476
2011-04-10;--:--;      0.462
2011-04-11;--:--;      0.443
2011-04-12;--:--;      0.439
2011-04-13;--:--;      0.429
2011-04-14;--:--;      0.427
2011-04-15;--:--;      0.425
2011-04-16;--:--;      0.414
2011-04-17;--:--;      0.407
2011-04-18;--:--;      0.406
2011-04-19;--:--;      0.399
2011-04-20;--:--;      0.390
2011-04-21;--:--;      0.383
2011-04-22;--:--;      0.389
2011-04-23;--:--;      0.374
2011-04-24;--:--;      0.414
2011-04-25;--:--;      0.370
2011-04-26;--:--;      0.349
2011-04-27;--:--;      0.349
2011-04-28;--:--;      0.353
2011-04-29;--:--;      0.400
2011-04-30;--:--;      0.389
2011-05-01;--:--;      0.357
2011-05-02;--:--;      0.345
2011-05-03;--:--;      0.501
2011-05-04;--:--;      0.378
2011-05-05;--:--;      0.344
2011-05-06;--:--;      0.336
2011-05-07;--:--;      0.338
2011-05-08;--:--;      0.328
2011-05-09;--:--;      0.312
2011-05-10;--:--;      0.302
2011-05-11;--:--;      0.303
2011-05-12;--:--;      0.489
2011-05-13;--:--;      0.484
2011-05-14;--:--;      0.465
2011-05-15;--:--;      0.452
2011-05-16;--:--;      0.347
2011-05-17;--:--;      0.327
2011-05-18;--:--;      0.316
2011-05-19;--:--;      0.304
2011-05-20;--:--;      0.571
2011-05-21;--:--;      0.328
2011-05-22;--:--;      0.309
2011-05-23;--:--;      0.303
2011-05-24;--:--;      0.284
2011-05-25;--:--;      0.272
2011-05-26;--:--;      0.266
2011-05-27;--:--;      0.270
2011-05-28;--:--;      0.281
2011-05-29;--:--;      0.264
2011-05-30;--:--;      0.252
2011-05-31;--:--;      0.283
2011-06-01;--:--;      0.610
2011-06-02;--:--;      0.335
2011-06-03;--:--;      0.304
2011-06-04;--:--;      0.319
2011-06-05;--:--;      0.427
2011-06-06;--:--;      0.496
2011-06-07;--:--;      0.328
2011-06-08;--:--;      0.602
2011-06-09;--:--;      0.413
2011-06-10;--:--;      0.339
2011-06-11;--:--;      0.342
2011-06-12;--:--;      0.304
2011-06-13;--:--;      0.290
2011-06-14;--:--;      0.266
2011-06-15;--:--;      0.257
2011-06-16;--:--;      0.251
2011-06-17;--:--;      0.304
2011-06-18;--:--;      1.434
2011-06-19;--:--;      0.487
2011-06-20;--:--;      0.332
2011-06-21;--:--;      0.303
2011-06-22;--:--;      0.825
2011-06-23;--:--;      0.892
2011-06-24;--:--;      0.367
2011-06-25;--:--;      0.315
2011-06-26;--:--;      0.290
2011-06-27;--:--;      0.270
2011-06-28;--:--;      0.254
2011-06-29;--:--;      0.245
2011-06-30;--:--;      0.334
2011-07-01;--:--;      0.246
2011-07-02;--:--;      0.229
2011-07-03;--:--;      0.222
2011-07-04;--:--;      0.213
2011-07-05;--:--;      0.209
2011-07-06;--:--;      0.199
2011-07-07;--:--;      0.209
2011-07-08;--:--;      0.777
2011-07-09;--:--;      0.255
2011-07-10;--:--;      0.823
2011-07-11;--:--;      0.339
2011-07-12;--:--;      0.259
2011-07-13;--:--;      0.755
2011-07-14;--:--;      0.648
2011-07-15;--:--;      0.303
2011-07-16;--:--;      0.264
2011-07-17;--:--;      2.428
2011-07-18;--:--;      1.044
2011-07-19;--:--;      0.500
2011-07-20;--:--;      0.550
2011-07-21;--:--;      0.543
2011-07-22;--:--;      0.458
2011-07-23;--:--;      0.447
2011-07-24;--:--;      0.773
2011-07-25;--:--;      0.422
2011-07-26;--:--;      0.353
2011-07-27;--:--;      0.329
2011-07-28;--:--;      0.333
2011-07-29;--:--;      0.355
2011-07-30;--:--;      0.296
2011-07-31;--:--;      0.274
2011-08-01;--:--;      0.265
2011-08-02;--:--;      0.256
2011-08-03;--:--;      0.249
2011-08-04;--:--;      0.245
2011-08-05;--:--;      0.242
2011-08-06;--:--;      0.278
2011-08-07;--:--;      0.574
2011-08-08;--:--;      0.285
2011-08-09;--:--;      0.292
2011-08-10;--:--;      0.267
2011-08-11;--:--;      0.235
2011-08-12;--:--;      0.219
2011-08-13;--:--;      0.217
2011-08-14;--:--;      0.215
2011-08-15;--:--;      0.803
2011-08-16;--:--;      0.324
2011-08-17;--:--;      0.257
2011-08-18;--:--;      0.236
2011-08-19;--:--;      0.219
2011-08-20;--:--;      0.239
2011-08-21;--:--;      0.203
2011-08-22;--:--;      0.189
2011-08-23;--:--;      0.184
2011-08-24;--:--;      0.176
2011-08-25;--:--;      0.181
2011-08-26;--:--;      0.198
2011-08-27;--:--;      0.739
2011-08-28;--:--;      0.255
2011-08-29;--:--;      0.218
2011-08-30;--:--;      0.206
2011-08-31;--:--;      0.198
2011-09-01;--:--;      0.398
2011-09-02;--:--;      0.230
2011-09-03;--:--;      0.289
2011-09-04;--:--;      0.392
2011-09-05;--:--;      0.539
2011-09-06;--:--;      0.279
2011-09-07;--:--;      0.242
2011-09-08;--:--;      0.222
2011-09-09;--:--;      0.225
2011-09-10;--:--;      0.214
2011-09-11;--:--;      0.199
2011-09-12;--:--;      0.227
2011-09-13;--:--;      0.186
2011-09-14;--:--;      0.259
2011-09-15;--:--;      0.206
2011-09-16;--:--;      0.189
2011-09-17;--:--;      0.238
2011-09-18;--:--;      1.339
2011-09-19;--:--;      0.521
2011-09-20;--:--;      0.374
2011-09-21;--:--;      0.293
2011-09-22;--:--;      0.263
2011-09-23;--:--;      0.247
2011-09-24;--:--;      0.240
2011-09-25;--:--;      0.236
2011-09-26;--:--;      0.222
2011-09-27;--:--;      0.207
2011-09-28;--:--;      0.205
2011-09-29;--:--;      0.205
2011-09-30;--:--;      0.204
2011-10-01;--:--;      0.209
2011-10-02;--:--;      0.208
2011-10-03;--:--;      0.200
2011-10-04;--:--;      0.196
2011-10-05;--:--;      0.193
2011-10-06;--:--;      0.191
2011-10-07;--:--;      0.529
2011-10-08;--:--;      0.284
2011-10-09;--:--;      0.350
2011-10-10;--:--;      0.355
2011-10-11;--:--;      0.284
2011-10-12;--:--;      0.248
2011-10-13;--:--;      0.237
2011-10-14;--:--;      0.221
2011-10-15;--:--;      0.219
2011-10-16;--:--;      0.225
2011-10-17;--:--;      0.224
2011-10-18;--:--;      0.213
2011-10-19;--:--;      0.778
2011-10-20;--:--;      0.456
2011-10-21;--:--;      0.289
2011-10-22;--:--;      0.266
2011-10-23;--:--;      0.265
2011-10-24;--:--;      0.244
2011-10-25;--:--;      0.235
2011-10-26;--:--;      0.228
2011-10-27;--:--;      0.230
2011-10-28;--:--;      0.233
2011-10-29;--:--;      0.236
2011-10-30;--:--;      0.239
2011-10-31;--:--;      0.242
2011-11-01;--:--;      0.246
2011-11-02;--:--;      0.249
2011-11-03;--:--;      0.252
2011-11-04;--:--;      0.255
2011-11-05;--:--;      0.259
2011-11-06;--:--;      0.262
2011-11-07;--:--;      0.265
2011-11-08;--:--;      0.269
2011-11-09;--:--;      0.273
2011-11-10;--:--;      0.271
2011-11-11;--:--;      0.268
2011-11-12;--:--;      0.264
2011-11-13;--:--;      0.257
2011-11-14;--:--;      0.255
2011-11-15;--:--;      0.258
2011-11-16;--:--;      0.255
2011-11-17;--:--;      0.246
2011-11-18;--:--;      0.246
2011-11-19;--:--;      0.250
2011-11-20;--:--;      0.248
2011-11-21;--:--;      0.248
2011-11-22;--:--;      0.246
2011-11-23;--:--;      0.241
2011-11-24;--:--;      0.239
2011-11-25;--:--;      0.249
2011-11-26;--:--;      0.247
2011-11-27;--:--;      0.247
2011-11-28;--:--;      0.236
2011-11-29;--:--;      0.237
2011-11-30;--:--;      0.237
2011-12-01;--:--;      0.236
2011-12-02;--:--;      0.258
2011-12-03;--:--;      0.578
2011-12-04;--:--;      0.590
2011-12-05;--:--;      1.397
2011-12-06;--:--;      0.686
2011-12-07;--:--;      0.911
2011-12-08;--:--;      1.253
2011-12-09;--:--;      0.700
2011-12-10;--:--;      0.527
2011-12-11;--:--;      0.448
2011-12-12;--:--;      0.812
2011-12-13;--:--;      0.871
2011-12-14;--:--;      1.595
2011-12-15;--:--;      1.798
2011-12-16;--:--;     11.516
2011-12-17;--:--;      4.391
2011-12-18;--:--;      2.381
2011-12-19;--:--;      1.734
2011-12-20;--:--;      1.495
2011-12-21;--:--;      1.423
2011-12-22;--:--;      2.387
2011-12-23;--:--;      3.574
2011-12-24;--:--;      3.076
2011-12-25;--:--;      2.050
2011-12-26;--:--;      1.556
2011-12-27;--:--;      1.316
2011-12-28;--:--;      1.158
2011-12-29;--:--;      1.066
2011-12-30;--:--;      1.135
2011-12-31;--:--;      3.082
2012-01-01;--:--;      4.959
2012-01-02;--:--;      4.155
2012-01-03;--:--;      3.421
2012-01-04;--:--;      4.676
2012-01-05;--:--;      7.706
2012-01-06;--:--;      5.882
2012-01-07;--:--;      2.823
2012-01-08;--:--;      2.880
2012-01-09;--:--;      2.431
2012-01-10;--:--;      1.977
2012-01-11;--:--;      1.696
2012-01-12;--:--;      1.529
2012-01-13;--:--;      1.357
2012-01-14;--:--;      1.252
2012-01-15;--:--;      1.110
2012-01-16;--:--;      0.972
2012-01-17;--:--;      0.976
2012-01-18;--:--;      1.316
2012-01-19;--:--;      1.152
2012-01-20;--:--;      1.228
2012-01-21;--:--;      2.182
2012-01-22;--:--;      2.623
2012-01-23;--:--;      1.885
2012-01-24;--:--;      1.637
2012-01-25;--:--;      1.903
2012-01-26;--:--;      1.656
2012-01-27;--:--;      1.587
2012-01-28;--:--;      1.822
2012-01-29;--:--;      1.700
2012-01-30;--:--;      1.462
2012-01-31;--:--;      1.361
2012-02-01;--:--;      1.200
2012-02-02;--:--;      1.202
2012-02-03;--:--;      1.249
2012-02-04;--:--;      1.247
2012-02-05;--:--;      1.246
2012-02-06;--:--;      1.245
2012-02-07;--:--;      1.244
2012-02-08;--:--;      1.242
2012-02-09;--:--;      1.241
2012-02-10;--:--;      1.240
2012-02-11;--:--;      1.239
2012-02-12;--:--;      1.237
2012-02-13;--:--;      1.236
2012-02-14;--:--;      1.235
2012-02-15;--:--;      1.233
2012-02-16;--:--;      1.232
2012-02-17;--:--;      1.231
2012-02-18;--:--;      1.230
2012-02-19;--:--;      1.228
2012-02-20;--:--;      1.227
2012-02-21;--:--;      1.226
2012-02-22;--:--;      1.224
2012-02-23;--:--;      1.223
2012-02-24;--:--;      1.219
2012-02-25;--:--;      1.184
2012-02-26;--:--;      1.139
2012-02-27;--:--;      1.095
2012-02-28;--:--;      1.052
2012-02-29;--:--;      1.010
2012-03-01;--:--;      0.969
2012-03-02;--:--;      0.922
2012-03-03;--:--;      0.942
2012-03-04;--:--;      0.911
2012-03-05;--:--;      0.917
2012-03-06;--:--;      0.813
2012-03-07;--:--;      0.768
2012-03-08;--:--;      0.812
2012-03-09;--:--;      0.735
2012-03-10;--:--;      0.699
2012-03-11;--:--;      0.726
2012-03-12;--:--;      0.737
2012-03-13;--:--;      0.749
2012-03-14;--:--;      0.710
2012-03-15;--:--;      0.678
2012-03-16;--:--;      0.672
2012-03-17;--:--;      0.658
2012-03-18;--:--;      0.817
2012-03-19;--:--;      0.676
2012-03-20;--:--;      0.853
2012-03-21;--:--;      0.605
2012-03-22;--:--;      0.565
2012-03-23;--:--;      0.545
2012-03-24;--:--;      0.527
2012-03-25;--:--;      0.514
2012-03-26;--:--;      0.488
2012-03-27;--:--;      0.467
2012-03-28;--:--;      0.461
2012-03-29;--:--;      0.454
2012-03-30;--:--;      0.453
2012-03-31;--:--;      0.449
2012-04-01;--:--;      0.447
2012-04-02;--:--;      0.440
2012-04-03;--:--;      0.446
2012-04-04;--:--;      0.759
2012-04-05;--:--;      0.913
2012-04-06;--:--;      0.573
2012-04-07;--:--;      1.358
2012-04-08;--:--;      0.925
2012-04-09;--:--;      0.666
2012-04-10;--:--;      0.752
2012-04-11;--:--;      2.836
2012-04-12;--:--;      2.072
2012-04-13;--:--;      2.237
2012-04-14;--:--;      1.588
2012-04-15;--:--;      1.969
2012-04-16;--:--;      2.278
2012-04-17;--:--;      1.722
2012-04-18;--:--;      1.463
2012-04-19;--:--;      1.517
2012-04-20;--:--;      1.459
2012-04-21;--:--;      1.432
2012-04-22;--:--;      1.945
2012-04-23;--:--;      1.970
2012-04-24;--:--;      2.420
2012-04-25;--:--;      2.046
2012-04-26;--:--;      1.607
2012-04-27;--:--;      1.324
2012-04-28;--:--;      1.202
2012-04-29;--:--;      1.087
2012-04-30;--:--;      0.972
2012-05-01;--:--;      1.077
2012-05-02;--:--;      1.029
2012-05-03;--:--;      0.886
2012-05-04;--:--;      0.825
2012-05-05;--:--;      0.889
2012-05-06;--:--;      0.966
2012-05-07;--:--;      0.741
2012-05-08;--:--;      0.718
2012-05-09;--:--;      0.787
2012-05-10;--:--;      0.671
2012-05-11;--:--;      0.632
2012-05-12;--:--;      0.711
2012-05-13;--:--;      0.685
2012-05-14;--:--;      0.607
2012-05-15;--:--;      0.575
2012-05-16;--:--;      0.552
2012-05-17;--:--;      0.550
2012-05-18;--:--;      0.562
2012-05-19;--:--;      0.576
2012-05-20;--:--;      0.550
2012-05-21;--:--;      0.659
2012-05-22;--:--;      1.306
2012-05-23;--:--;      0.652
2012-05-24;--:--;      0.564
2012-05-25;--:--;      0.532
2012-05-26;--:--;      0.504
2012-05-27;--:--;      0.476
2012-05-28;--:--;      0.457
2012-05-29;--:--;      0.446
2012-05-30;--:--;      0.427
2012-05-31;--:--;      0.847
2012-06-01;--:--;      0.485
2012-06-02;--:--;      0.452
2012-06-03;--:--;      1.344
2012-06-04;--:--;      1.174
2012-06-05;--:--;      0.691
2012-06-06;--:--;      0.673
2012-06-07;--:--;      0.604
2012-06-08;--:--;      3.846
2012-06-09;--:--;      1.672
2012-06-10;--:--;      1.048
2012-06-11;--:--;      1.166
2012-06-12;--:--;      1.462
2012-06-13;--:--;      1.754
2012-06-14;--:--;      1.383
2012-06-15;--:--;      0.985
2012-06-16;--:--;      0.781
2012-06-17;--:--;      0.680
2012-06-18;--:--;      0.614
2012-06-19;--:--;      0.572
2012-06-20;--:--;      0.797
2012-06-21;--:--;      0.645
2012-06-22;--:--;      0.629
2012-06-23;--:--;      0.497
2012-06-24;--:--;      0.481
2012-06-25;--:--;      0.804
2012-06-26;--:--;      0.636
2012-06-27;--:--;      0.564
2012-06-28;--:--;      0.482
2012-06-29;--:--;      0.446
2012-06-30;--:--;      0.415
2012-07-01;--:--;      0.869
2012-07-02;--:--;      0.850
2012-07-03;--:--;      0.556
2012-07-04;--:--;      0.498
2012-07-05;--:--;      0.861
2012-07-06;--:--;      5.565
2012-07-07;--:--;      1.682
2012-07-08;--:--;      1.261
2012-07-09;--:--;      0.871
2012-07-10;--:--;      0.745
2012-07-11;--:--;      0.682
2012-07-12;--:--;      0.578
2012-07-13;--:--;      0.580
2012-07-14;--:--;      0.647
2012-07-15;--:--;      0.617
2012-07-16;--:--;      0.507
2012-07-17;--:--;      0.459
2012-07-18;--:--;      0.438
2012-07-19;--:--;      0.424
2012-07-20;--:--;      0.422
2012-07-21;--:--;      0.509
2012-07-22;--:--;      0.412
2012-07-23;--:--;      0.388
2012-07-24;--:--;      0.382
2012-07-25;--:--;      0.365
2012-07-26;--:--;      0.348
2012-07-27;--:--;      0.341
2012-07-28;--:--;      0.339
2012-07-29;--:--;      0.617
2012-07-30;--:--;      0.379
2012-07-31;--:--;      0.349
2012-08-01;--:--;      0.345
2012-08-02;--:--;      0.374
2012-08-03;--:--;      0.333
2012-08-04;--:--;      0.329
2012-08-05;--:--;      0.762
2012-08-06;--:--;      1.252
2012-08-07;--:--;      0.506
2012-08-08;--:--;      0.408
2012-08-09;--:--;      0.384
2012-08-10;--:--;      0.361
2012-08-11;--:--;      0.347
2012-08-12;--:--;      0.339
2012-08-13;--:--;      0.334
2012-08-14;--:--;      0.327
2012-08-15;--:--;      0.313
2012-08-16;--:--;      0.478
2012-08-17;--:--;      0.339
2012-08-18;--:--;      0.326
2012-08-19;--:--;      0.304
2012-08-20;--:--;      0.290
2012-08-21;--:--;      0.284
2012-08-22;--:--;      0.287
2012-08-23;--:--;      0.283
2012-08-24;--:--;      0.350
2012-08-25;--:--;      0.594
2012-08-26;--:--;      0.423
2012-08-27;--:--;      0.308
2012-08-28;--:--;      0.299
2012-08-29;--:--;      0.313
2012-08-30;--:--;      0.534
2012-08-31;--:--;      0.571
2012-09-01;--:--;      0.774
2012-09-02;--:--;      0.504
2012-09-03;--:--;      0.404
2012-09-04;--:--;      0.373
2012-09-05;--:--;      0.352
2012-09-06;--:--;      0.342
2012-09-07;--:--;      0.333
2012-09-08;--:--;      0.330
2012-09-09;--:--;      0.322
2012-09-10;--:--;      0.302
2012-09-11;--:--;      0.469
2012-09-12;--:--;      1.217
2012-09-13;--:--;      0.638
2012-09-14;--:--;      0.425
2012-09-15;--:--;      0.379
2012-09-16;--:--;      0.357
2012-09-17;--:--;      0.350
2012-09-18;--:--;      0.346
2012-09-19;--:--;      0.739
2012-09-20;--:--;      0.379
2012-09-21;--:--;      0.356
2012-09-22;--:--;      0.882
2012-09-23;--:--;      0.546
2012-09-24;--:--;      1.766
2012-09-25;--:--;      1.061
2012-09-26;--:--;      0.794
2012-09-27;--:--;      2.297
2012-09-28;--:--;      1.101
2012-09-29;--:--;      1.595
2012-09-30;--:--;      1.781
2012-10-01;--:--;      1.390
2012-10-02;--:--;      0.977
2012-10-03;--:--;      0.786
2012-10-04;--:--;      0.683
2012-10-05;--:--;      0.595
2012-10-06;--:--;      0.543
2012-10-07;--:--;      0.768
2012-10-08;--:--;      0.783
2012-10-09;--:--;      8.349
2012-10-10;--:--;      6.488
2012-10-11;--:--;      4.022
2012-10-12;--:--;      3.034
2012-10-13;--:--;      2.270
2012-10-14;--:--;      1.770
2012-10-15;--:--;      2.452
2012-10-16;--:--;      1.754
2012-10-17;--:--;      1.461
2012-10-18;--:--;      1.267
2012-10-19;--:--;      1.096
2012-10-20;--:--;      0.986
2012-10-21;--:--;      0.910
2012-10-22;--:--;      0.834
2012-10-23;--:--;      0.800
2012-10-24;--:--;      0.790
2012-10-25;--:--;      0.776
2012-10-26;--:--;      0.774
2012-10-27;--:--;      2.155
2012-10-28;--:--;      1.921
2012-10-29;--:--;      1.602
2012-10-30;--:--;      1.514
2012-10-31;--:--;      1.422
2012-11-01;--:--;      1.411
2012-11-02;--:--;      2.472
2012-11-03;--:--;      1.717
2012-11-04;--:--;      4.295
2012-11-05;--:--;     10.028
2012-11-06;--:--;      4.074
2012-11-07;--:--;      2.885
2012-11-08;--:--;      2.242
2012-11-09;--:--;      1.924
2012-11-10;--:--;     19.043
2012-11-11;--:--;     16.075
2012-11-12;--:--;      4.983
2012-11-13;--:--;      3.446
2012-11-14;--:--;      2.776
2012-11-15;--:--;      2.371
2012-11-16;--:--;      2.105
2012-11-17;--:--;      1.907
2012-11-18;--:--;      1.739
2012-11-19;--:--;      1.567
2012-11-20;--:--;      1.478
2012-11-21;--:--;      1.405
2012-11-22;--:--;      1.340
2012-11-23;--:--;      1.288
2012-11-24;--:--;      1.210
2012-11-25;--:--;      1.178
2012-11-26;--:--;      1.910
2012-11-27;--:--;     13.918
2012-11-28;--:--;     11.070
2012-11-29;--:--;      9.116
2012-11-30;--:--;      4.777
2012-12-01;--:--;      3.341
2012-12-02;--:--;      2.730
2012-12-03;--:--;      2.431
2012-12-04;--:--;      9.669
2012-12-05;--:--;      5.266
2012-12-06;--:--;      3.842
2012-12-07;--:--;      3.275
2012-12-08;--:--;      2.823
2012-12-09;--:--;      2.515
2012-12-10;--:--;      2.445
2012-12-11;--:--;      2.258
2012-12-12;--:--;      2.066
2012-12-13;--:--;      2.198
2012-12-14;--:--;      2.072
2012-12-15;--:--;     17.714
2012-12-16;--:--;     10.646
2012-12-17;--:--;      8.129
2012-12-18;--:--;     10.581
2012-12-19;--:--;      5.687
2012-12-20;--:--;      4.464
2012-12-21;--:--;      5.324
2012-12-22;--:--;      5.756
2012-12-23;--:--;      9.555
2012-12-24;--:--;      4.715
2012-12-25;--:--;      4.643
2012-12-26;--:--;      9.429
2012-12-27;--:--;      9.445
2012-12-28;--:--;      6.428
2012-12-29;--:--;      4.368
2012-12-30;--:--;      3.692
2012-12-31;--:--;      3.246
2013-01-01;--:--;      3.189
2013-01-02;--:--;      3.433
2013-01-03;--:--;      2.837
2013-01-04;--:--;      2.642
2013-01-05;--:--;      2.500
2013-01-06;--:--;      2.350
2013-01-07;--:--;      2.188
2013-01-08;--:--;      2.073
2013-01-09;--:--;      1.972
2013-01-10;--:--;      2.036
2013-01-11;--:--;      3.943
2013-01-12;--:--;      2.987
2013-01-13;--:--;      2.533
2013-01-14;--:--;      2.263
2013-01-15;--:--;      2.096
2013-01-16;--:--;      1.926
2013-01-17;--:--;      1.774
2013-01-18;--:--;      1.605
2013-01-19;--:--;      1.680
2013-01-20;--:--;      1.690
2013-01-21;--:--;      1.588
2013-01-22;--:--;      1.537
2013-01-23;--:--;      1.453
2013-01-24;--:--;      1.437
2013-01-25;--:--;      1.364
2013-01-26;--:--;      1.283
2013-01-27;--:--;      1.546
2013-01-28;--:--;      2.944
2013-01-29;--:--;      3.315
2013-01-30;--:--;      7.138
2013-01-31;--:--;      4.739
2013-02-01;--:--;      5.993
2013-02-02;--:--;     12.775
2013-02-03;--:--;      4.220
2013-02-04;--:--;      3.518
2013-02-05;--:--;      4.272
2013-02-06;--:--;      4.459
2013-02-07;--:--;      3.488
2013-02-08;--:--;      3.093
2013-02-09;--:--;      2.753
2013-02-10;--:--;      2.529
2013-02-11;--:--;      2.494
2013-02-12;--:--;      2.280
2013-02-13;--:--;      2.029
2013-02-14;--:--;      1.913
2013-02-15;--:--;      2.000
2013-02-16;--:--;      1.895
2013-02-17;--:--;      1.860
2013-02-18;--:--;      1.791
2013-02-19;--:--;      1.745
2013-02-20;--:--;      1.774
2013-02-21;--:--;      1.718
2013-02-22;--:--;      1.663
2013-02-23;--:--;      1.598
2013-02-24;--:--;      1.490
2013-02-25;--:--;      1.408
2013-02-26;--:--;      1.346
2013-02-27;--:--;      1.420
2013-02-28;--:--;      1.394
2013-03-01;--:--;      1.379
2013-03-02;--:--;      1.342
2013-03-03;--:--;      1.352
2013-03-04;--:--;      1.399
2013-03-05;--:--;      1.499
2013-03-06;--:--;      1.908
2013-03-07;--:--;      3.246
2013-03-08;--:--;      3.412
2013-03-09;--:--;      2.840
2013-03-10;--:--;      2.329
2013-03-11;--:--;      2.307
2013-03-12;--:--;      2.114
2013-03-13;--:--;      1.882
2013-03-14;--:--;      1.711
2013-03-15;--:--;      1.559
2013-03-16;--:--;      1.483
2013-03-17;--:--;      1.653
2013-03-18;--:--;      4.814
2013-03-19;--:--;      6.655
2013-03-20;--:--;      4.931
2013-03-21;--:--;      4.241
2013-03-22;--:--;      3.521
2013-03-23;--:--;      3.038
2013-03-24;--:--;      2.732
2013-03-25;--:--;      2.447
2013-03-26;--:--;      2.183
2013-03-27;--:--;      2.022
2013-03-28;--:--;      2.994
2013-03-29;--:--;      4.445
2013-03-30;--:--;      7.518
2013-03-31;--:--;      6.579
2013-04-01;--:--;      4.031
2013-04-02;--:--;      3.243
2013-04-03;--:--;      2.796
2013-04-04;--:--;      2.523
2013-04-05;--:--;      2.299
2013-04-06;--:--;      2.105
2013-04-07;--:--;      1.954
2013-04-08;--:--;      1.947
2013-04-09;--:--;      2.507
2013-04-10;--:--;      2.202
2013-04-11;--:--;      2.857
2013-04-12;--:--;     12.348
2013-04-13;--:--;      4.087
2013-04-14;--:--;      3.138
2013-04-15;--:--;      2.676
2013-04-16;--:--;      2.378
2013-04-17;--:--;      2.131
2013-04-18;--:--;      2.018
2013-04-19;--:--;      3.057
2013-04-20;--:--;      4.711
2013-04-21;--:--;      3.710
2013-04-22;--:--;      2.931
2013-04-23;--:--;      2.482
2013-04-24;--:--;      2.192
2013-04-25;--:--;      2.039
2013-04-26;--:--;      2.008
2013-04-27;--:--;      2.701
2013-04-28;--:--;      3.187
2013-04-29;--:--;      2.426
2013-04-30;--:--;      2.200
2013-05-01;--:--;      2.018
2013-05-02;--:--;      2.219
2013-05-03;--:--;      2.800
2013-05-04;--:--;      3.049
2013-05-05;--:--;      2.514
2013-05-06;--:--;      2.168
2013-05-07;--:--;      1.980
2013-05-08;--:--;      1.805
2013-05-09;--:--;      1.798
2013-05-10;--:--;      2.850
2013-05-11;--:--;      2.077
2013-05-12;--:--;      1.890
2013-05-13;--:--;      1.714
2013-05-14;--:--;      1.629
2013-05-15;--:--;      1.691
2013-05-16;--:--;      1.934
