# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6221670
# River:                 HERMETON
# Station:               HASTIERES
# Country:               BE
# Latitude (DD):       50.201104
# Longitude (DD):      4.798408
# Catchment area (km²):      161.0
# Altitude (m ASL):        104.89
# Next downstream station:      6221101
# Remarks:               
# Owner of original data: Belgium - Royal Meteorological Institute of Belgium
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1969-01 - 2012-12
# No. of years:          44
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16071
# DATA
YYYY-MM-DD;hh:mm; Value
1999-09-21;--:--;      0.209
1999-09-22;--:--;      0.205
1999-09-23;--:--;      0.309
1999-09-24;--:--;      0.350
1999-09-25;--:--;      0.220
1999-09-26;--:--;      0.289
1999-09-27;--:--;      0.359
1999-09-28;--:--;      0.266
1999-09-29;--:--;      0.293
1999-09-30;--:--;      0.602
1999-10-01;--:--;      0.788
1999-10-02;--:--;      0.660
1999-10-03;--:--;      1.276
1999-10-04;--:--;      0.680
1999-10-05;--:--;      0.475
1999-10-06;--:--;      0.385
1999-10-07;--:--;      0.340
1999-10-08;--:--;      0.284
1999-10-09;--:--;      0.387
1999-10-10;--:--;      0.407
1999-10-11;--:--;      0.416
1999-10-12;--:--;      0.397
1999-10-13;--:--;      0.356
1999-10-14;--:--;      0.301
1999-10-15;--:--;      0.310
1999-10-16;--:--;      0.286
1999-10-17;--:--;      0.282
1999-10-18;--:--;      0.300
1999-10-19;--:--;      0.278
1999-10-20;--:--;      0.280
1999-10-21;--:--;      0.283
1999-10-22;--:--;      0.277
1999-10-23;--:--;      0.346
1999-10-24;--:--;      0.252
1999-10-25;--:--;      0.366
1999-10-26;--:--;      0.330
1999-10-27;--:--;      0.291
1999-10-28;--:--;      0.279
1999-10-29;--:--;      0.280
1999-10-30;--:--;      0.296
1999-10-31;--:--;      0.272
1999-11-01;--:--;      0.275
1999-11-02;--:--;      0.459
1999-11-03;--:--;      0.790
1999-11-04;--:--;      0.508
1999-11-05;--:--;      0.400
1999-11-06;--:--;      0.418
1999-11-07;--:--;      0.400
1999-11-08;--:--;      0.354
1999-11-09;--:--;      0.364
1999-11-10;--:--;      0.491
1999-11-11;--:--;      0.520
1999-11-12;--:--;      0.455
1999-11-13;--:--;      0.384
1999-11-14;--:--;      0.367
1999-11-15;--:--;      0.372
1999-11-16;--:--;      0.343
1999-11-17;--:--;      0.332
1999-11-18;--:--;      0.361
1999-11-19;--:--;      0.414
1999-11-20;--:--;      0.599
1999-11-21;--:--;      0.599
1999-11-22;--:--;      0.524
1999-11-23;--:--;      0.497
1999-11-24;--:--;      0.525
1999-11-25;--:--;      0.512
1999-11-26;--:--;      0.500
1999-11-27;--:--;      0.509
1999-11-28;--:--;      0.506
1999-11-29;--:--;      0.481
1999-11-30;--:--;      0.446
1999-12-01;--:--;      0.431
1999-12-02;--:--;      0.460
1999-12-03;--:--;      0.422
1999-12-04;--:--;      0.511
1999-12-05;--:--;      0.699
1999-12-06;--:--;      1.128
1999-12-07;--:--;      1.036
1999-12-08;--:--;      2.571
1999-12-09;--:--;      2.009
1999-12-10;--:--;      1.859
1999-12-11;--:--;      1.460
1999-12-12;--:--;      8.826
1999-12-13;--:--;      9.814
1999-12-14;--:--;      6.678
1999-12-15;--:--;      4.303
1999-12-16;--:--;      2.777
1999-12-17;--:--;      2.369
1999-12-18;--:--;     11.611
1999-12-19;--:--;      9.053
1999-12-20;--:--;      4.915
1999-12-21;--:--;      3.533
1999-12-22;--:--;      2.742
1999-12-23;--:--;      3.530
1999-12-24;--:--;      4.327
1999-12-25;--:--;     14.786
1999-12-26;--:--;     19.744
1999-12-27;--:--;     20.711
1999-12-28;--:--;      9.395
1999-12-29;--:--;      6.030
1999-12-30;--:--;      4.516
1999-12-31;--:--;      4.436
2000-01-01;--:--;      3.884
2000-01-02;--:--;      3.411
2000-01-03;--:--;      3.005
2000-01-04;--:--;      4.023
2000-01-05;--:--;      6.630
2000-01-06;--:--;      4.452
2000-01-07;--:--;      4.626
2000-01-08;--:--;      3.737
2000-01-09;--:--;      3.197
2000-01-10;--:--;      2.770
2000-01-11;--:--;      2.417
2000-01-12;--:--;      2.133
2000-01-13;--:--;      1.966
2000-01-14;--:--;      1.867
2000-01-15;--:--;      1.655
2000-01-16;--:--;      1.549
2000-01-17;--:--;      1.487
2000-01-18;--:--;      1.439
2000-01-19;--:--;      1.378
2000-01-20;--:--;      1.288
2000-01-21;--:--;      1.252
2000-01-22;--:--;      1.554
2000-01-23;--:--;      3.292
2000-01-24;--:--;      2.856
2000-01-25;--:--;      2.038
2000-01-26;--:--;      1.679
2000-01-27;--:--;      1.468
2000-01-28;--:--;      1.318
2000-01-29;--:--;      2.392
2000-01-30;--:--;      6.796
2000-01-31;--:--;      6.835
2000-02-01;--:--;      4.313
2000-02-02;--:--;      3.422
2000-02-03;--:--;      2.894
2000-02-04;--:--;      2.446
2000-02-05;--:--;      2.105
2000-02-06;--:--;      1.949
2000-02-07;--:--;      1.907
2000-02-08;--:--;      2.998
2000-02-09;--:--;      5.776
2000-02-10;--:--;      3.805
2000-02-11;--:--;      5.809
2000-02-12;--:--;      4.040
2000-02-13;--:--;      4.383
2000-02-14;--:--;      3.814
2000-02-15;--:--;      4.145
2000-02-16;--:--;      6.125
2000-02-17;--:--;      5.938
2000-02-18;--:--;      4.926
2000-02-19;--:--;      5.218
2000-02-20;--:--;      4.810
2000-02-21;--:--;      3.828
2000-02-22;--:--;      3.286
2000-02-23;--:--;      2.864
2000-02-24;--:--;      2.633
2000-02-25;--:--;      3.160
2000-02-26;--:--;      3.036
2000-02-27;--:--;      2.644
2000-02-28;--:--;      2.790
2000-02-29;--:--;      4.421
2000-03-01;--:--;      6.423
2000-03-02;--:--;      6.048
2000-03-03;--:--;      6.678
2000-03-04;--:--;     15.851
2000-03-05;--:--;      6.804
2000-03-06;--:--;      4.865
2000-03-07;--:--;      3.867
2000-03-08;--:--;      3.563
2000-03-09;--:--;      5.129
2000-03-10;--:--;      3.720
2000-03-11;--:--;      3.250
2000-03-12;--:--;      2.870
2000-03-13;--:--;      2.479
2000-03-14;--:--;      2.259
2000-03-15;--:--;      2.322
2000-03-16;--:--;      2.049
2000-03-17;--:--;      1.923
2000-03-18;--:--;      1.781
2000-03-19;--:--;      1.654
2000-03-20;--:--;      1.522
2000-03-21;--:--;      1.466
2000-03-22;--:--;      1.376
2000-03-23;--:--;      1.320
2000-03-24;--:--;      1.289
2000-03-25;--:--;      1.319
2000-03-26;--:--;      1.429
2000-03-27;--:--;      1.887
2000-03-28;--:--;      3.656
2000-03-29;--:--;      2.640
2000-03-30;--:--;      2.440
2000-03-31;--:--;      4.061
2000-04-01;--:--;      4.834
2000-04-02;--:--;      4.913
2000-04-03;--:--;      3.528
2000-04-04;--:--;      2.941
2000-04-05;--:--;      3.248
2000-04-06;--:--;      2.616
2000-04-07;--:--;      2.151
2000-04-08;--:--;      1.917
2000-04-09;--:--;      1.776
2000-04-10;--:--;      1.593
2000-04-11;--:--;      1.470
2000-04-12;--:--;      1.419
2000-04-13;--:--;      1.332
2000-04-14;--:--;      1.302
2000-04-15;--:--;      1.391
2000-04-16;--:--;      1.298
2000-04-17;--:--;      1.600
2000-04-18;--:--;      2.431
2000-04-19;--:--;      1.967
2000-04-20;--:--;      1.618
2000-04-21;--:--;      1.429
2000-04-22;--:--;      1.321
2000-04-23;--:--;      5.824
2000-04-24;--:--;      5.864
2000-04-25;--:--;      3.510
2000-04-26;--:--;      2.596
2000-04-27;--:--;      2.141
2000-04-28;--:--;      1.865
2000-04-29;--:--;      3.065
2000-04-30;--:--;      2.134
2000-05-01;--:--;      1.748
2000-05-02;--:--;      1.521
2000-05-03;--:--;      1.376
2000-05-04;--:--;      1.291
2000-05-05;--:--;      1.202
2000-05-06;--:--;      1.887
2000-05-07;--:--;      3.182
2000-05-08;--:--;      3.173
2000-05-09;--:--;      1.908
2000-05-10;--:--;      1.702
2000-05-11;--:--;      3.185
2000-05-12;--:--;      3.740
2000-05-13;--:--;      2.723
2000-05-14;--:--;      2.056
2000-05-15;--:--;      1.565
2000-05-16;--:--;      1.276
2000-05-17;--:--;      1.249
2000-05-18;--:--;      1.172
2000-05-19;--:--;      1.190
2000-05-20;--:--;      1.214
2000-05-21;--:--;      1.132
2000-05-22;--:--;      1.848
2000-05-23;--:--;      1.431
2000-05-24;--:--;      1.196
2000-05-25;--:--;      1.425
2000-05-26;--:--;      1.437
2000-05-27;--:--;      1.115
2000-05-28;--:--;      0.986
2000-05-29;--:--;      1.002
2000-05-30;--:--;      0.912
2000-05-31;--:--;      1.354
2000-06-01;--:--;      1.112
2000-06-02;--:--;      0.918
2000-06-03;--:--;      0.813
2000-06-04;--:--;      0.764
2000-06-05;--:--;      0.754
2000-06-06;--:--;      0.901
2000-06-07;--:--;      0.794
2000-06-08;--:--;      0.685
2000-06-09;--:--;      0.649
2000-06-10;--:--;      0.610
2000-06-11;--:--;      0.588
2000-06-12;--:--;      0.570
2000-06-13;--:--;      0.550
2000-06-14;--:--;      0.527
2000-06-15;--:--;      0.522
2000-06-16;--:--;      0.508
2000-06-17;--:--;      0.486
2000-06-18;--:--;      0.466
2000-06-19;--:--;      0.457
2000-06-20;--:--;      0.444
2000-06-21;--:--;      0.426
2000-06-22;--:--;      0.461
2000-06-23;--:--;      0.434
2000-06-24;--:--;      0.432
2000-06-25;--:--;      0.432
2000-06-26;--:--;      0.426
2000-06-27;--:--;      0.415
2000-06-28;--:--;      0.381
2000-06-29;--:--;      0.376
2000-06-30;--:--;      0.376
2000-07-01;--:--;      0.387
2000-07-02;--:--;      0.456
2000-07-03;--:--;      1.079
2000-07-04;--:--;      0.585
2000-07-05;--:--;      0.565
2000-07-06;--:--;      0.582
2000-07-07;--:--;      0.509
2000-07-08;--:--;      0.977
2000-07-09;--:--;      0.679
2000-07-10;--:--;      1.527
2000-07-11;--:--;      1.538
2000-07-12;--:--;      2.331
2000-07-13;--:--;      1.243
2000-07-14;--:--;      2.095
2000-07-15;--:--;      2.449
2000-07-16;--:--;      2.612
2000-07-17;--:--;      2.108
2000-07-18;--:--;      1.362
2000-07-19;--:--;      1.033
2000-07-20;--:--;      0.878
2000-07-21;--:--;      0.753
2000-07-22;--:--;      0.683
2000-07-23;--:--;      0.664
2000-07-24;--:--;      0.664
2000-07-25;--:--;      2.003
2000-07-26;--:--;      1.076
2000-07-27;--:--;      0.897
2000-07-28;--:--;      2.758
2000-07-29;--:--;      2.246
2000-07-30;--:--;      1.737
2000-07-31;--:--;      1.290
2000-08-01;--:--;      1.036
2000-08-02;--:--;      0.895
2000-08-03;--:--;      0.861
2000-08-04;--:--;      0.898
2000-08-05;--:--;      0.784
2000-08-06;--:--;      0.710
2000-08-07;--:--;      0.687
2000-08-08;--:--;      0.792
2000-08-09;--:--;      1.558
2000-08-10;--:--;      1.014
2000-08-11;--:--;      0.868
2000-08-12;--:--;      0.777
2000-08-13;--:--;      0.699
2000-08-14;--:--;      0.654
2000-08-15;--:--;      0.646
2000-08-16;--:--;      0.656
2000-08-17;--:--;      0.893
2000-08-18;--:--;      0.776
2000-08-19;--:--;      2.026
2000-08-20;--:--;      1.665
2000-08-21;--:--;      2.528
2000-08-22;--:--;      1.514
2000-08-23;--:--;      1.101
2000-08-24;--:--;      0.923
2000-08-25;--:--;      0.814
2000-08-26;--:--;      0.764
2000-08-27;--:--;      0.776
2000-08-28;--:--;      0.767
2000-08-29;--:--;      0.684
2000-08-30;--:--;      0.653
2000-08-31;--:--;      0.619
2000-09-01;--:--;      0.598
2000-09-02;--:--;      0.807
2000-09-03;--:--;      0.867
2000-09-04;--:--;      0.719
2000-09-05;--:--;      0.644
2000-09-06;--:--;      0.642
2000-09-07;--:--;      0.874
2000-09-08;--:--;      0.676
2000-09-09;--:--;      0.641
2000-09-10;--:--;      0.598
2000-09-11;--:--;      0.576
2000-09-12;--:--;      0.550
2000-09-13;--:--;      0.538
2000-09-14;--:--;      0.498
2000-09-15;--:--;      0.501
2000-09-16;--:--;      0.558
2000-09-17;--:--;      1.067
2000-09-18;--:--;      0.869
2000-09-19;--:--;      0.681
2000-09-20;--:--;      0.613
2000-09-21;--:--;      0.579
2000-09-22;--:--;      0.547
2000-09-23;--:--;      0.529
2000-09-24;--:--;      0.516
2000-09-25;--:--;      0.498
2000-09-26;--:--;      0.485
2000-09-27;--:--;      0.473
2000-09-28;--:--;      0.548
2000-09-29;--:--;      1.200
2000-09-30;--:--;      1.035
2000-10-01;--:--;      0.955
2000-10-02;--:--;      0.745
2000-10-03;--:--;      0.889
2000-10-04;--:--;      0.718
2000-10-05;--:--;      0.687
2000-10-06;--:--;      0.668
2000-10-07;--:--;      0.675
2000-10-08;--:--;      0.666
2000-10-09;--:--;      1.336
2000-10-10;--:--;      1.837
2000-10-11;--:--;      4.265
2000-10-12;--:--;      2.733
2000-10-13;--:--;      1.542
2000-10-14;--:--;      1.192
2000-10-15;--:--;      1.060
2000-10-16;--:--;      1.290
2000-10-17;--:--;      2.665
2000-10-18;--:--;      1.662
2000-10-19;--:--;      5.914
2000-10-20;--:--;      4.621
2000-10-21;--:--;      2.610
2000-10-22;--:--;      1.925
2000-10-23;--:--;      1.548
2000-10-24;--:--;      1.358
2000-10-25;--:--;      1.256
2000-10-26;--:--;      1.163
2000-10-27;--:--;      1.086
2000-10-28;--:--;      1.024
2000-10-29;--:--;      0.996
2000-10-30;--:--;      1.029
2000-10-31;--:--;      2.494
2000-11-01;--:--;      1.841
2000-11-02;--:--;      3.628
2000-11-03;--:--;      3.171
2000-11-04;--:--;      2.268
2000-11-05;--:--;      1.746
2000-11-06;--:--;      1.895
2000-11-07;--:--;      2.639
2000-11-08;--:--;      4.748
2000-11-09;--:--;      4.145
2000-11-10;--:--;      2.785
2000-11-11;--:--;      2.175
2000-11-12;--:--;      1.938
2000-11-13;--:--;      5.290
2000-11-14;--:--;      3.861
2000-11-15;--:--;      3.552
2000-11-16;--:--;      2.934
2000-11-17;--:--;      2.880
2000-11-18;--:--;      2.484
2000-11-19;--:--;      2.239
2000-11-20;--:--;      2.410
2000-11-21;--:--;      2.296
2000-11-22;--:--;      2.374
2000-11-23;--:--;      2.460
2000-11-24;--:--;      5.758
2000-11-25;--:--;      3.748
2000-11-26;--:--;      6.155
2000-11-27;--:--;      4.409
2000-11-28;--:--;      3.550
2000-11-29;--:--;      3.134
2000-11-30;--:--;      2.605
2000-12-01;--:--;      2.242
2000-12-02;--:--;      3.122
2000-12-03;--:--;      2.788
2000-12-04;--:--;      2.442
2000-12-05;--:--;      2.322
2000-12-06;--:--;      2.226
2000-12-07;--:--;      3.062
2000-12-08;--:--;      3.052
2000-12-09;--:--;      2.561
2000-12-10;--:--;      2.655
2000-12-11;--:--;      3.196
2000-12-12;--:--;      4.194
2000-12-13;--:--;      5.168
2000-12-14;--:--;      5.144
2000-12-15;--:--;      7.704
2000-12-16;--:--;      4.693
2000-12-17;--:--;      3.808
2000-12-18;--:--;      3.195
2000-12-19;--:--;      3.089
2000-12-20;--:--;      2.801
2000-12-21;--:--;      2.435
2000-12-22;--:--;      2.149
2000-12-23;--:--;      1.928
2000-12-24;--:--;      1.805
2000-12-25;--:--;      1.735
2000-12-26;--:--;      1.709
2000-12-27;--:--;      1.844
2000-12-28;--:--;      3.297
2000-12-29;--:--;      2.467
2000-12-30;--:--;      2.070
2000-12-31;--:--;      1.835
2001-01-01;--:--;      2.657
2001-01-02;--:--;      6.320
2001-01-03;--:--;      5.052
2001-01-04;--:--;      4.263
2001-01-05;--:--;      7.109
2001-01-06;--:--;     18.681
2001-01-07;--:--;      9.240
2001-01-08;--:--;      5.732
2001-01-09;--:--;      4.325
2001-01-10;--:--;      3.955
2001-01-11;--:--;      6.405
2001-01-12;--:--;      4.535
2001-01-13;--:--;      3.532
2001-01-14;--:--;      2.892
2001-01-15;--:--;      2.513
2001-01-16;--:--;      2.167
2001-01-17;--:--;      1.925
2001-01-18;--:--;      1.764
2001-01-19;--:--;      1.649
2001-01-20;--:--;      1.577
2001-01-21;--:--;      1.481
2001-01-22;--:--;      4.120
2001-01-23;--:--;      5.854
2001-01-24;--:--;      6.932
2001-01-25;--:--;      6.260
2001-01-26;--:--;      5.066
2001-01-27;--:--;      5.998
2001-01-28;--:--;      6.010
2001-01-29;--:--;      4.049
2001-01-30;--:--;      3.396
2001-01-31;--:--;      2.924
2001-02-01;--:--;      2.507
2001-02-02;--:--;      2.262
2001-02-03;--:--;      3.795
2001-02-04;--:--;      7.127
2001-02-05;--:--;      9.916
2001-02-06;--:--;     11.346
2001-02-07;--:--;      9.336
2001-02-08;--:--;      7.245
2001-02-09;--:--;      5.036
2001-02-10;--:--;      3.789
2001-02-11;--:--;      3.239
2001-02-12;--:--;      2.907
2001-02-13;--:--;      3.447
2001-02-14;--:--;      3.014
2001-02-15;--:--;      2.612
2001-02-16;--:--;      2.322
2001-02-17;--:--;      2.098
2001-02-18;--:--;      1.903
2001-02-19;--:--;      1.769
2001-02-20;--:--;      1.630
2001-02-21;--:--;      1.498
2001-02-22;--:--;      1.543
2001-02-23;--:--;      1.634
2001-02-24;--:--;      1.665
2001-02-25;--:--;      1.445
2001-02-26;--:--;      1.375
2001-02-27;--:--;      1.416
2001-02-28;--:--;      1.421
2001-03-01;--:--;      1.712
2001-03-02;--:--;      2.026
2001-03-03;--:--;      1.764
2001-03-04;--:--;      1.690
2001-03-05;--:--;      3.833
2001-03-06;--:--;      2.504
2001-03-07;--:--;      2.627
2001-03-08;--:--;      2.733
2001-03-09;--:--;      2.749
2001-03-10;--:--;      3.571
2001-03-11;--:--;      4.143
2001-03-12;--:--;      4.509
2001-03-13;--:--;      4.973
2001-03-14;--:--;      7.519
2001-03-15;--:--;      5.906
2001-03-16;--:--;      4.890
2001-03-17;--:--;      3.860
2001-03-18;--:--;      4.301
2001-03-19;--:--;      5.762
2001-03-20;--:--;      4.140
2001-03-21;--:--;      8.971
2001-03-22;--:--;     23.607
2001-03-23;--:--;     16.130
2001-03-24;--:--;     10.141
2001-03-25;--:--;     24.029
2001-03-26;--:--;     12.972
2001-03-27;--:--;      7.221
2001-03-28;--:--;      5.498
2001-03-29;--:--;      8.491
2001-03-30;--:--;      7.648
2001-03-31;--:--;      5.279
2001-04-01;--:--;      4.214
2001-04-02;--:--;      3.587
2001-04-03;--:--;      3.165
2001-04-04;--:--;      3.224
2001-04-05;--:--;      4.158
2001-04-06;--:--;      4.084
2001-04-07;--:--;      6.359
2001-04-08;--:--;      4.499
2001-04-09;--:--;      4.659
2001-04-10;--:--;      6.248
2001-04-11;--:--;      7.675
2001-04-12;--:--;      5.553
2001-04-13;--:--;      4.137
2001-04-14;--:--;      3.352
2001-04-15;--:--;      8.046
2001-04-16;--:--;      8.121
2001-04-17;--:--;      5.803
2001-04-18;--:--;      5.524
2001-04-19;--:--;      5.240
2001-04-20;--:--;      4.507
2001-04-21;--:--;      4.183
2001-04-22;--:--;      3.449
2001-04-23;--:--;      3.016
2001-04-24;--:--;      2.621
2001-04-25;--:--;      2.752
2001-04-26;--:--;      2.923
2001-04-27;--:--;      3.159
2001-04-28;--:--;      7.870
2001-04-29;--:--;      6.021
2001-04-30;--:--;      4.347
2001-05-01;--:--;      3.499
2001-05-02;--:--;      2.970
2001-05-03;--:--;      2.651
2001-05-04;--:--;      2.354
2001-05-05;--:--;      2.056
2001-05-06;--:--;      1.822
2001-05-07;--:--;      1.655
2001-05-08;--:--;      1.482
2001-05-09;--:--;      1.443
2001-05-10;--:--;      1.371
2001-05-11;--:--;      1.294
2001-05-12;--:--;      1.240
2001-05-13;--:--;      1.147
2001-05-14;--:--;      1.120
2001-05-15;--:--;      1.112
2001-05-16;--:--;      1.249
2001-05-17;--:--;      1.408
2001-05-18;--:--;      1.163
2001-05-19;--:--;      1.087
2001-05-20;--:--;      1.023
2001-05-21;--:--;      0.975
2001-05-22;--:--;      0.921
2001-05-23;--:--;      0.888
2001-05-24;--:--;      0.855
2001-05-25;--:--;      0.833
2001-05-26;--:--;      0.825
2001-05-27;--:--;      0.811
2001-05-28;--:--;      0.778
2001-05-29;--:--;      0.738
2001-05-30;--:--;      0.733
2001-05-31;--:--;      0.721
2001-06-01;--:--;      0.695
2001-06-02;--:--;      0.713
2001-06-03;--:--;      0.735
2001-06-04;--:--;      0.695
2001-06-05;--:--;      0.683
2001-06-06;--:--;      0.657
2001-06-07;--:--;      0.652
2001-06-08;--:--;      0.685
2001-06-09;--:--;      0.603
2001-06-10;--:--;      0.619
2001-06-11;--:--;      0.639
2001-06-12;--:--;      0.514
2001-06-13;--:--;      0.565
2001-06-14;--:--;      0.635
2001-06-15;--:--;      0.579
2001-06-16;--:--;      0.579
2001-06-17;--:--;      0.636
2001-06-18;--:--;      0.663
2001-06-19;--:--;      0.617
2001-06-20;--:--;      0.487
2001-06-21;--:--;      0.528
2001-06-22;--:--;      0.519
2001-06-23;--:--;      0.508
2001-06-24;--:--;      0.502
2001-06-25;--:--;      0.496
2001-06-26;--:--;      0.486
2001-06-27;--:--;      0.480
2001-06-28;--:--;      0.476
2001-06-29;--:--;      0.477
2001-06-30;--:--;      0.457
2001-07-01;--:--;      0.448
2001-07-02;--:--;      0.446
2001-07-03;--:--;      0.441
2001-07-04;--:--;      0.428
2001-07-05;--:--;      0.416
2001-07-06;--:--;      0.416
2001-07-07;--:--;      0.487
2001-07-08;--:--;      0.539
2001-07-09;--:--;      0.467
2001-07-10;--:--;      0.435
2001-07-11;--:--;      0.377
2001-07-12;--:--;      0.411
2001-07-13;--:--;      0.413
2001-07-14;--:--;      0.737
2001-07-15;--:--;      0.889
2001-07-16;--:--;      0.481
2001-07-17;--:--;      0.436
2001-07-18;--:--;      0.525
2001-07-19;--:--;      0.876
2001-07-20;--:--;      0.704
2001-07-21;--:--;      0.609
2001-07-22;--:--;      0.491
2001-07-23;--:--;      0.450
2001-07-24;--:--;      0.560
2001-07-25;--:--;      0.440
2001-07-26;--:--;      0.416
2001-07-27;--:--;      0.407
2001-07-28;--:--;      0.401
2001-07-29;--:--;      0.386
2001-07-30;--:--;      0.384
2001-07-31;--:--;      0.381
2001-08-01;--:--;      0.352
2001-08-02;--:--;      0.409
2001-08-03;--:--;      0.652
2001-08-04;--:--;      0.586
2001-08-05;--:--;      0.592
2001-08-06;--:--;      0.612
2001-08-07;--:--;      0.608
2001-08-08;--:--;      0.761
2001-08-09;--:--;      0.674
2001-08-10;--:--;      0.591
2001-08-11;--:--;      0.578
2001-08-12;--:--;      0.557
2001-08-13;--:--;      0.546
2001-08-14;--:--;      0.540
2001-08-15;--:--;      0.521
2001-08-16;--:--;      0.513
2001-08-17;--:--;      0.542
2001-08-18;--:--;      0.536
2001-08-19;--:--;      0.519
2001-08-20;--:--;      0.531
2001-08-21;--:--;      0.528
2001-08-22;--:--;      0.519
2001-08-23;--:--;      0.506
2001-08-24;--:--;      0.504
2001-08-25;--:--;      0.497
2001-08-26;--:--;      0.498
2001-08-27;--:--;      0.488
2001-08-28;--:--;      0.487
2001-08-29;--:--;      0.487
2001-08-30;--:--;      0.487
2001-08-31;--:--;      0.522
2001-09-01;--:--;      0.557
2001-09-02;--:--;      0.566
2001-09-03;--:--;      0.561
2001-09-04;--:--;      0.703
2001-09-05;--:--;      0.688
2001-09-06;--:--;      0.901
2001-09-07;--:--;      0.954
2001-09-08;--:--;      0.669
2001-09-09;--:--;      0.674
2001-09-10;--:--;      0.987
2001-09-11;--:--;      0.858
2001-09-12;--:--;      0.805
2001-09-13;--:--;      0.698
2001-09-14;--:--;      1.185
2001-09-15;--:--;      0.927
2001-09-16;--:--;      0.956
2001-09-17;--:--;      1.474
2001-09-18;--:--;      5.325
2001-09-19;--:--;      3.414
2001-09-20;--:--;      8.614
2001-09-21;--:--;      3.952
2001-09-22;--:--;      2.276
2001-09-23;--:--;      1.586
2001-09-24;--:--;      1.293
2001-09-25;--:--;      1.395
2001-09-26;--:--;      1.155
2001-09-27;--:--;      1.905
2001-09-28;--:--;      1.490
2001-09-29;--:--;      1.125
2001-09-30;--:--;      1.236
2001-10-01;--:--;      1.314
2001-10-02;--:--;      1.863
2001-10-03;--:--;      1.983
2001-10-04;--:--;      2.003
2001-10-05;--:--;      1.460
2001-10-06;--:--;      1.170
2001-10-07;--:--;      1.069
2001-10-08;--:--;      1.000
2001-10-09;--:--;      0.923
2001-10-10;--:--;      0.785
2001-10-11;--:--;      0.803
2001-10-12;--:--;      0.779
2001-10-13;--:--;      0.764
2001-10-14;--:--;      0.734
2001-10-15;--:--;      0.704
2001-10-16;--:--;      0.619
2001-10-17;--:--;      0.647
2001-10-18;--:--;      0.647
2001-10-19;--:--;      0.649
2001-10-20;--:--;      0.645
2001-10-21;--:--;      0.643
2001-10-22;--:--;      0.637
2001-10-23;--:--;      0.650
2001-10-24;--:--;      0.849
2001-10-25;--:--;      0.934
2001-10-26;--:--;      0.859
2001-10-27;--:--;      0.814
2001-10-28;--:--;      0.924
2001-10-29;--:--;      0.808
2001-10-30;--:--;      0.751
2001-10-31;--:--;      0.737
2001-11-01;--:--;      0.713
2001-11-02;--:--;      0.671
2001-11-03;--:--;      0.637
2001-11-04;--:--;      0.649
2001-11-05;--:--;      0.601
2001-11-06;--:--;      0.613
2001-11-07;--:--;      0.689
2001-11-08;--:--;      8.166
2001-11-09;--:--;     10.726
2001-11-10;--:--;      4.965
2001-11-11;--:--;      3.104
2001-11-12;--:--;      2.386
2001-11-13;--:--;      2.343
2001-11-14;--:--;      1.962
2001-11-15;--:--;      1.582
2001-11-16;--:--;      1.367
2001-11-17;--:--;      1.273
2001-11-18;--:--;      1.200
2001-11-19;--:--;      1.127
2001-11-20;--:--;      1.042
2001-11-21;--:--;      0.987
2001-11-22;--:--;      1.328
2001-11-23;--:--;      2.835
2001-11-24;--:--;      2.059
2001-11-25;--:--;      2.841
2001-11-26;--:--;      5.201
2001-11-27;--:--;      8.577
2001-11-28;--:--;      5.780
2001-11-29;--:--;      4.714
2001-11-30;--:--;     10.254
2001-12-01;--:--;     10.255
2001-12-02;--:--;      6.303
2001-12-03;--:--;      4.540
2001-12-04;--:--;      4.093
2001-12-05;--:--;      4.493
2001-12-06;--:--;      4.033
2001-12-07;--:--;      3.166
2001-12-08;--:--;      2.693
2001-12-09;--:--;      2.245
2001-12-10;--:--;      1.970
2001-12-11;--:--;      1.760
2001-12-12;--:--;      1.641
2001-12-13;--:--;      1.580
2001-12-14;--:--;      1.418
2001-12-15;--:--;      1.257
2001-12-16;--:--;      1.191
2001-12-17;--:--;      1.131
2001-12-18;--:--;      1.098
2001-12-19;--:--;      1.082
2001-12-20;--:--;      1.089
2001-12-21;--:--;      1.051
2001-12-22;--:--;      3.252
2001-12-23;--:--;      2.737
2001-12-24;--:--;      1.860
2001-12-25;--:--;      6.783
2001-12-26;--:--;     11.315
2001-12-27;--:--;      5.117
2001-12-28;--:--;      6.433
2001-12-29;--:--;      5.663
2001-12-30;--:--;      4.388
2001-12-31;--:--;      3.245
2002-01-01;--:--;      2.622
2002-01-02;--:--;      2.232
2002-01-03;--:--;      1.967
2002-01-04;--:--;      1.713
2002-01-05;--:--;      1.494
2002-01-06;--:--;      1.336
2002-01-07;--:--;      1.320
2002-01-08;--:--;      1.309
2002-01-09;--:--;      1.284
2002-01-10;--:--;      1.183
2002-01-11;--:--;      1.127
2002-01-12;--:--;      1.128
2002-01-13;--:--;      1.139
2002-01-14;--:--;      1.114
