# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6939550
# River:                 SALTINA
# Station:               BRIG
# Country:               CH
# Latitude (DD):       46.3167
# Longitude (DD):      7.9868
# Catchment area (km²):      77.7
# Altitude (m ASL):        727.704
# Next downstream station:      6939500
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-01 - 2020-12
# No. of years:          55
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20089
# DATA
YYYY-MM-DD;hh:mm; Value
2004-10-24;--:--;      1.237
2004-10-25;--:--;      1.247
2004-10-26;--:--;      3.254
2004-10-27;--:--;      2.725
2004-10-28;--:--;      1.844
2004-10-29;--:--;      2.206
2004-10-30;--:--;      1.900
2004-10-31;--:--;      1.729
2004-11-01;--:--;      5.219
2004-11-02;--:--;     22.754
2004-11-03;--:--;     13.461
2004-11-04;--:--;      5.162
2004-11-05;--:--;      3.791
2004-11-06;--:--;      3.064
2004-11-07;--:--;      2.658
2004-11-08;--:--;      2.370
2004-11-09;--:--;      2.211
2004-11-10;--:--;      2.084
2004-11-11;--:--;      2.041
2004-11-12;--:--;      1.987
2004-11-13;--:--;      1.933
2004-11-14;--:--;      1.847
2004-11-15;--:--;      1.881
2004-11-16;--:--;      1.859
2004-11-17;--:--;      1.808
2004-11-18;--:--;      1.774
2004-11-19;--:--;      1.759
2004-11-20;--:--;      1.706
2004-11-21;--:--;      1.701
2004-11-22;--:--;      1.680
2004-11-23;--:--;      1.634
2004-11-24;--:--;      1.622
2004-11-25;--:--;      1.600
2004-11-26;--:--;      1.579
2004-11-27;--:--;      1.564
2004-11-28;--:--;      1.546
2004-11-29;--:--;      1.527
2004-11-30;--:--;      1.657
2004-12-01;--:--;      1.539
2004-12-02;--:--;      1.497
2004-12-03;--:--;      1.470
2004-12-04;--:--;      1.366
2004-12-05;--:--;      1.474
2004-12-06;--:--;      1.438
2004-12-07;--:--;      1.414
2004-12-08;--:--;      1.392
2004-12-09;--:--;      1.369
2004-12-10;--:--;      1.363
2004-12-11;--:--;      1.359
2004-12-12;--:--;      1.288
2004-12-13;--:--;      1.333
2004-12-14;--:--;      1.336
2004-12-15;--:--;      1.321
2004-12-16;--:--;      1.318
2004-12-17;--:--;      1.316
2004-12-18;--:--;      1.312
2004-12-19;--:--;      1.359
2004-12-20;--:--;      1.317
2004-12-21;--:--;      1.313
2004-12-22;--:--;      1.288
2004-12-23;--:--;      1.284
2004-12-24;--:--;      1.254
2004-12-25;--:--;      1.252
2004-12-26;--:--;      1.267
2004-12-27;--:--;      1.244
2004-12-28;--:--;      1.230
2004-12-29;--:--;      1.236
2004-12-30;--:--;      1.241
2004-12-31;--:--;      1.230
2005-01-01;--:--;      1.402
2005-01-02;--:--;      1.247
2005-01-03;--:--;      1.244
2005-01-04;--:--;      1.242
2005-01-05;--:--;      1.242
2005-01-06;--:--;      1.232
2005-01-07;--:--;      1.214
2005-01-08;--:--;      1.218
2005-01-09;--:--;      1.160
2005-01-10;--:--;      1.199
2005-01-11;--:--;      1.196
2005-01-12;--:--;      1.179
2005-01-13;--:--;      1.145
2005-01-14;--:--;      1.133
2005-01-15;--:--;      1.148
2005-01-16;--:--;      1.148
2005-01-17;--:--;      1.149
2005-01-18;--:--;      1.144
2005-01-19;--:--;      1.149
2005-01-20;--:--;      1.134
2005-01-21;--:--;      1.173
2005-01-22;--:--;      1.216
2005-01-23;--:--;      1.195
2005-01-24;--:--;      1.177
2005-01-25;--:--;      1.187
2005-01-26;--:--;      1.224
2005-01-27;--:--;      1.193
2005-01-28;--:--;      1.188
2005-01-29;--:--;      1.194
2005-01-30;--:--;      1.190
2005-01-31;--:--;      1.109
2005-02-01;--:--;      1.115
2005-02-02;--:--;      1.074
2005-02-03;--:--;      1.048
2005-02-04;--:--;      1.061
2005-02-05;--:--;      1.050
2005-02-06;--:--;      1.043
2005-02-07;--:--;      1.035
2005-02-08;--:--;      1.027
2005-02-09;--:--;      1.016
2005-02-10;--:--;      1.013
2005-02-11;--:--;      1.010
2005-02-12;--:--;      1.084
2005-02-13;--:--;      1.136
2005-02-14;--:--;      1.069
2005-02-15;--:--;      1.051
2005-02-16;--:--;      1.050
2005-02-17;--:--;      1.032
2005-02-18;--:--;      1.009
2005-02-19;--:--;      1.002
2005-02-20;--:--;      1.000
2005-02-21;--:--;      0.996
2005-02-22;--:--;      0.999
2005-02-23;--:--;      0.985
2005-02-24;--:--;      0.993
2005-02-25;--:--;      0.985
2005-02-26;--:--;      1.001
2005-02-27;--:--;      0.992
2005-02-28;--:--;      0.984
2005-03-01;--:--;      1.039
2005-03-02;--:--;      0.967
2005-03-03;--:--;      0.950
2005-03-04;--:--;      0.934
2005-03-05;--:--;      0.932
2005-03-06;--:--;      0.948
2005-03-07;--:--;      0.961
2005-03-08;--:--;      0.903
2005-03-09;--:--;      0.880
2005-03-10;--:--;      0.859
2005-03-11;--:--;      0.888
2005-03-12;--:--;      0.879
2005-03-13;--:--;      0.889
2005-03-14;--:--;      0.858
2005-03-15;--:--;      0.901
2005-03-16;--:--;      0.936
2005-03-17;--:--;      0.951
2005-03-18;--:--;      1.000
2005-03-19;--:--;      0.919
2005-03-20;--:--;      0.964
2005-03-21;--:--;      1.077
2005-03-22;--:--;      1.181
2005-03-23;--:--;      1.196
2005-03-24;--:--;      1.390
2005-03-25;--:--;      1.314
2005-03-26;--:--;      1.293
2005-03-27;--:--;      1.313
2005-03-28;--:--;      1.172
2005-03-29;--:--;      1.081
2005-03-30;--:--;      1.171
2005-03-31;--:--;      1.039
2005-04-01;--:--;      0.969
2005-04-02;--:--;      0.948
2005-04-03;--:--;      0.923
2005-04-04;--:--;      0.901
2005-04-05;--:--;      0.887
2005-04-06;--:--;      0.905
2005-04-07;--:--;      0.937
2005-04-08;--:--;      0.914
2005-04-09;--:--;      0.932
2005-04-10;--:--;      0.850
2005-04-11;--:--;      0.827
2005-04-12;--:--;      0.868
2005-04-13;--:--;      0.910
2005-04-14;--:--;      0.900
2005-04-15;--:--;      0.912
2005-04-16;--:--;      1.256
2005-04-17;--:--;      1.126
2005-04-18;--:--;      1.031
2005-04-19;--:--;      1.055
2005-04-20;--:--;      0.970
2005-04-21;--:--;      0.916
2005-04-22;--:--;      0.913
2005-04-23;--:--;      0.937
2005-04-24;--:--;      0.960
2005-04-25;--:--;      0.962
2005-04-26;--:--;      0.956
2005-04-27;--:--;      1.043
2005-04-28;--:--;      1.106
2005-04-29;--:--;      1.427
2005-04-30;--:--;      1.860
2005-05-01;--:--;      2.537
2005-05-02;--:--;      3.386
2005-05-03;--:--;      4.079
2005-05-04;--:--;      3.281
2005-05-05;--:--;      2.090
2005-05-06;--:--;      1.526
2005-05-07;--:--;      1.205
2005-05-08;--:--;      1.214
2005-05-09;--:--;      0.983
2005-05-10;--:--;      0.956
2005-05-11;--:--;      0.839
2005-05-12;--:--;      0.924
2005-05-13;--:--;      1.074
2005-05-14;--:--;      1.141
2005-05-15;--:--;      1.133
2005-05-16;--:--;      1.460
2005-05-17;--:--;      1.264
2005-05-18;--:--;      1.130
2005-05-19;--:--;      0.977
2005-05-20;--:--;      1.133
2005-05-21;--:--;      1.825
2005-05-22;--:--;      2.914
2005-05-23;--:--;      3.274
2005-05-24;--:--;      1.974
2005-05-25;--:--;      2.061
2005-05-26;--:--;      3.181
2005-05-27;--:--;      4.724
2005-05-28;--:--;      5.728
2005-05-29;--:--;      8.114
2005-05-30;--:--;      5.887
2005-05-31;--:--;      4.446
2005-06-01;--:--;      3.950
2005-06-02;--:--;      3.704
2005-06-03;--:--;      4.091
2005-06-04;--:--;      4.991
2005-06-05;--:--;      3.493
2005-06-06;--:--;      2.803
2005-06-07;--:--;      2.534
2005-06-08;--:--;      2.443
2005-06-09;--:--;      2.208
2005-06-10;--:--;      1.953
2005-06-11;--:--;      2.025
2005-06-12;--:--;      2.229
2005-06-13;--:--;      2.630
2005-06-14;--:--;      4.410
2005-06-15;--:--;      3.103
2005-06-16;--:--;      3.237
2005-06-17;--:--;      3.154
2005-06-18;--:--;      3.227
2005-06-19;--:--;      3.627
2005-06-20;--:--;      3.808
2005-06-21;--:--;      3.475
2005-06-22;--:--;      3.180
2005-06-23;--:--;      3.609
2005-06-24;--:--;      4.224
2005-06-25;--:--;      3.861
2005-06-26;--:--;      3.810
2005-06-27;--:--;      3.845
2005-06-28;--:--;      3.595
2005-06-29;--:--;      3.656
2005-06-30;--:--;      3.746
2005-07-01;--:--;      3.133
2005-07-02;--:--;      2.396
2005-07-03;--:--;      2.579
2005-07-04;--:--;      3.349
2005-07-05;--:--;      2.987
2005-07-06;--:--;      2.310
2005-07-07;--:--;      1.963
2005-07-08;--:--;      1.597
2005-07-09;--:--;      1.495
2005-07-10;--:--;      1.654
2005-07-11;--:--;      1.442
2005-07-12;--:--;      1.468
2005-07-13;--:--;      1.914
2005-07-14;--:--;      1.848
2005-07-15;--:--;      2.098
2005-07-16;--:--;      2.461
2005-07-17;--:--;      2.629
2005-07-18;--:--;      2.841
2005-07-19;--:--;      2.576
2005-07-20;--:--;      2.164
2005-07-21;--:--;      2.140
2005-07-22;--:--;      1.871
2005-07-23;--:--;      1.622
2005-07-24;--:--;      1.375
2005-07-25;--:--;      2.157
2005-07-26;--:--;      2.152
2005-07-27;--:--;      2.102
2005-07-28;--:--;      2.597
2005-07-29;--:--;      3.058
2005-07-30;--:--;      2.296
2005-07-31;--:--;      1.876
2005-08-01;--:--;      1.750
2005-08-02;--:--;      9.338
2005-08-03;--:--;      5.828
2005-08-04;--:--;      2.754
2005-08-05;--:--;      2.247
2005-08-06;--:--;      2.457
2005-08-07;--:--;      1.845
2005-08-08;--:--;      1.531
2005-08-09;--:--;      1.507
2005-08-10;--:--;      1.571
2005-08-11;--:--;      1.827
2005-08-12;--:--;      1.723
2005-08-13;--:--;      1.501
2005-08-14;--:--;      1.351
2005-08-15;--:--;      1.206
2005-08-16;--:--;      1.126
2005-08-17;--:--;      1.279
2005-08-18;--:--;      1.561
2005-08-19;--:--;      1.570
2005-08-20;--:--;      2.034
2005-08-21;--:--;      2.790
2005-08-22;--:--;      2.796
2005-08-23;--:--;      2.014
2005-08-24;--:--;      1.696
2005-08-25;--:--;      1.680
2005-08-26;--:--;      1.811
2005-08-27;--:--;      1.529
2005-08-28;--:--;      1.532
2005-08-29;--:--;      1.561
2005-08-30;--:--;      1.590
2005-08-31;--:--;      1.625
2005-09-01;--:--;      1.570
2005-09-02;--:--;      1.559
2005-09-03;--:--;      1.468
2005-09-04;--:--;      1.584
2005-09-05;--:--;      1.370
2005-09-06;--:--;      1.257
2005-09-07;--:--;      1.447
2005-09-08;--:--;      1.754
2005-09-09;--:--;      6.471
2005-09-10;--:--;      2.715
2005-09-11;--:--;      3.901
2005-09-12;--:--;      3.540
2005-09-13;--:--;      2.472
2005-09-14;--:--;      2.281
2005-09-15;--:--;      2.096
2005-09-16;--:--;      1.966
2005-09-17;--:--;      1.794
2005-09-18;--:--;      1.506
2005-09-19;--:--;      1.429
2005-09-20;--:--;      1.428
2005-09-21;--:--;      1.371
2005-09-22;--:--;      1.332
2005-09-23;--:--;      1.293
2005-09-24;--:--;      1.248
2005-09-25;--:--;      1.343
2005-09-26;--:--;      1.179
2005-09-27;--:--;      1.267
2005-09-28;--:--;      1.282
2005-09-29;--:--;      1.271
2005-09-30;--:--;      1.190
2005-10-01;--:--;      1.456
2005-10-02;--:--;      1.927
2005-10-03;--:--;      1.810
2005-10-04;--:--;      1.953
2005-10-05;--:--;      1.717
2005-10-06;--:--;      1.694
2005-10-07;--:--;      1.777
2005-10-08;--:--;      1.727
2005-10-09;--:--;      1.669
2005-10-10;--:--;      1.494
2005-10-11;--:--;      1.454
2005-10-12;--:--;      1.410
2005-10-13;--:--;      1.393
2005-10-14;--:--;      1.382
2005-10-15;--:--;      1.339
2005-10-16;--:--;      1.312
2005-10-17;--:--;      1.237
2005-10-18;--:--;      1.194
2005-10-19;--:--;      1.163
2005-10-20;--:--;      1.062
2005-10-21;--:--;      1.146
2005-10-22;--:--;      1.317
2005-10-23;--:--;      1.323
2005-10-24;--:--;      1.049
2005-10-25;--:--;      1.073
2005-10-26;--:--;      1.068
2005-10-27;--:--;      1.057
2005-10-28;--:--;      1.048
2005-10-29;--:--;      1.046
2005-10-30;--:--;      1.042
2005-10-31;--:--;      1.013
2005-11-01;--:--;      1.015
2005-11-02;--:--;      1.011
2005-11-03;--:--;      1.103
2005-11-04;--:--;      1.047
2005-11-05;--:--;      1.270
2005-11-06;--:--;      1.251
2005-11-07;--:--;      1.236
2005-11-08;--:--;      1.215
2005-11-09;--:--;      1.254
2005-11-10;--:--;      1.256
2005-11-11;--:--;      1.226
2005-11-12;--:--;      1.221
2005-11-13;--:--;      1.145
2005-11-14;--:--;      1.220
2005-11-15;--:--;      1.239
2005-11-16;--:--;      1.192
2005-11-17;--:--;      1.227
2005-11-18;--:--;      1.203
2005-11-19;--:--;      1.074
2005-11-20;--:--;      1.189
2005-11-21;--:--;      1.204
2005-11-22;--:--;      1.166
2005-11-23;--:--;      1.171
2005-11-24;--:--;      1.067
2005-11-25;--:--;      1.173
2005-11-26;--:--;      1.183
2005-11-27;--:--;      1.179
2005-11-28;--:--;      1.134
2005-11-29;--:--;      1.112
2005-11-30;--:--;      1.122
2005-12-01;--:--;      1.131
2005-12-02;--:--;      1.112
2005-12-03;--:--;      1.109
2005-12-04;--:--;      1.121
2005-12-05;--:--;      1.117
2005-12-06;--:--;      1.111
2005-12-07;--:--;      1.110
2005-12-08;--:--;      1.112
2005-12-09;--:--;      1.125
2005-12-10;--:--;      1.129
2005-12-11;--:--;      1.141
2005-12-12;--:--;      1.101
2005-12-13;--:--;      1.080
2005-12-14;--:--;      1.078
2005-12-15;--:--;      1.087
2005-12-16;--:--;      1.122
2005-12-17;--:--;      1.123
2005-12-18;--:--;      1.107
2005-12-19;--:--;      1.095
2005-12-20;--:--;      1.079
2005-12-21;--:--;      1.084
2005-12-22;--:--;      1.095
2005-12-23;--:--;      1.077
2005-12-24;--:--;      1.068
2005-12-25;--:--;      1.061
2005-12-26;--:--;      1.059
2005-12-27;--:--;      1.060
2005-12-28;--:--;      1.068
2005-12-29;--:--;      1.069
2005-12-30;--:--;      1.177
2005-12-31;--:--;      1.038
2006-01-01;--:--;      1.045
2006-01-02;--:--;      1.012
2006-01-03;--:--;      1.041
2006-01-04;--:--;      1.071
2006-01-05;--:--;      1.091
2006-01-06;--:--;      1.025
2006-01-07;--:--;      1.019
2006-01-08;--:--;      1.021
2006-01-09;--:--;      1.032
2006-01-10;--:--;      1.055
2006-01-11;--:--;      1.045
2006-01-12;--:--;      1.032
2006-01-13;--:--;      1.014
2006-01-14;--:--;      1.021
2006-01-15;--:--;      1.009
2006-01-16;--:--;      1.005
2006-01-17;--:--;      0.715
2006-01-18;--:--;      0.772
2006-01-19;--:--;      0.704
2006-01-20;--:--;      0.710
2006-01-21;--:--;      0.675
2006-01-22;--:--;      0.705
2006-01-23;--:--;      0.715
2006-01-24;--:--;      0.709
2006-01-25;--:--;      0.724
2006-01-26;--:--;      0.712
2006-01-27;--:--;      0.708
2006-01-28;--:--;      0.662
2006-01-29;--:--;      0.689
2006-01-30;--:--;      0.672
2006-01-31;--:--;      0.678
2006-02-01;--:--;      0.684
2006-02-02;--:--;      0.684
2006-02-03;--:--;      0.688
2006-02-04;--:--;      0.705
2006-02-05;--:--;      0.692
2006-02-06;--:--;      0.674
2006-02-07;--:--;      0.659
2006-02-08;--:--;      0.658
2006-02-09;--:--;      0.661
2006-02-10;--:--;      0.663
2006-02-11;--:--;      0.672
2006-02-12;--:--;      0.680
2006-02-13;--:--;      0.706
2006-02-14;--:--;      0.921
2006-02-15;--:--;      0.919
2006-02-16;--:--;      1.008
2006-02-17;--:--;      0.958
2006-02-18;--:--;      0.899
2006-02-19;--:--;      0.931
2006-02-20;--:--;      0.971
2006-02-21;--:--;      0.929
2006-02-22;--:--;      0.905
2006-02-23;--:--;      0.828
2006-02-24;--:--;      0.908
2006-02-25;--:--;      0.897
2006-02-26;--:--;      0.897
2006-02-27;--:--;      0.890
2006-02-28;--:--;      0.901
2006-03-01;--:--;      0.867
2006-03-02;--:--;      0.871
2006-03-03;--:--;      0.899
2006-03-04;--:--;      0.926
2006-03-05;--:--;      0.912
2006-03-06;--:--;      0.856
2006-03-07;--:--;      0.899
2006-03-08;--:--;      0.920
2006-03-09;--:--;      1.020
2006-03-10;--:--;      0.946
2006-03-11;--:--;      0.673
2006-03-12;--:--;      0.807
2006-03-13;--:--;      0.962
2006-03-14;--:--;      0.921
2006-03-15;--:--;      0.903
2006-03-16;--:--;      0.896
2006-03-17;--:--;      0.897
2006-03-18;--:--;      0.903
2006-03-19;--:--;      0.924
2006-03-20;--:--;      0.929
2006-03-21;--:--;      0.960
2006-03-22;--:--;      1.140
2006-03-23;--:--;      1.201
2006-03-24;--:--;      1.174
2006-03-25;--:--;      1.179
2006-03-26;--:--;      1.256
2006-03-27;--:--;      1.436
2006-03-28;--:--;      1.523
2006-03-29;--:--;      1.310
2006-03-30;--:--;      1.057
2006-03-31;--:--;      1.322
2006-04-01;--:--;      1.120
2006-04-02;--:--;      0.985
2006-04-03;--:--;      0.988
2006-04-04;--:--;      0.910
2006-04-05;--:--;      1.017
2006-04-06;--:--;      0.902
2006-04-07;--:--;      0.849
2006-04-08;--:--;      0.859
2006-04-09;--:--;      0.892
2006-04-10;--:--;      0.931
2006-04-11;--:--;      0.918
2006-04-12;--:--;      0.849
2006-04-13;--:--;      0.815
2006-04-14;--:--;      0.818
2006-04-15;--:--;      0.958
2006-04-16;--:--;      1.143
2006-04-17;--:--;      1.190
2006-04-18;--:--;      1.135
2006-04-19;--:--;      1.144
2006-04-20;--:--;      1.236
2006-04-21;--:--;      1.363
2006-04-22;--:--;      1.482
2006-04-23;--:--;      1.655
2006-04-24;--:--;      1.861
2006-04-25;--:--;      1.998
2006-04-26;--:--;      1.721
2006-04-27;--:--;      1.814
2006-04-28;--:--;      1.822
2006-04-29;--:--;      1.651
2006-04-30;--:--;      1.598
2006-05-01;--:--;      1.441
2006-05-02;--:--;      1.249
2006-05-03;--:--;      1.354
2006-05-04;--:--;      1.664
2006-05-05;--:--;      1.806
2006-05-06;--:--;      1.580
2006-05-07;--:--;      1.471
2006-05-08;--:--;      1.487
2006-05-09;--:--;      1.885
2006-05-10;--:--;      1.356
2006-05-11;--:--;      1.347
2006-05-12;--:--;      1.610
2006-05-13;--:--;      2.161
2006-05-14;--:--;      2.792
2006-05-15;--:--;      2.504
2006-05-16;--:--;      2.790
2006-05-17;--:--;      4.519
2006-05-18;--:--;      5.494
2006-05-19;--:--;      6.760
2006-05-20;--:--;      3.976
2006-05-21;--:--;      2.809
2006-05-22;--:--;      3.459
2006-05-23;--:--;      4.108
2006-05-24;--:--;      2.944
2006-05-25;--:--;      2.482
2006-05-26;--:--;      2.558
2006-05-27;--:--;      4.120
2006-05-28;--:--;      4.928
2006-05-29;--:--;      5.641
2006-05-30;--:--;      3.374
2006-05-31;--:--;      2.221
2006-06-01;--:--;      1.779
2006-06-02;--:--;      1.569
2006-06-03;--:--;      1.434
2006-06-04;--:--;      1.397
2006-06-05;--:--;      1.373
2006-06-06;--:--;      1.452
2006-06-07;--:--;      1.663
2006-06-08;--:--;      1.916
2006-06-09;--:--;      2.315
2006-06-10;--:--;      2.617
2006-06-11;--:--;      3.000
2006-06-12;--:--;      3.459
2006-06-13;--:--;      3.711
2006-06-14;--:--;      3.677
2006-06-15;--:--;      3.996
2006-06-16;--:--;      4.259
2006-06-17;--:--;      3.655
2006-06-18;--:--;      3.706
2006-06-19;--:--;      4.048
2006-06-20;--:--;      3.637
2006-06-21;--:--;      4.252
2006-06-22;--:--;      3.433
2006-06-23;--:--;      2.875
2006-06-24;--:--;      3.749
2006-06-25;--:--;      3.938
2006-06-26;--:--;      3.791
2006-06-27;--:--;      2.860
2006-06-28;--:--;      3.669
2006-06-29;--:--;      3.328
2006-06-30;--:--;      2.656
2006-07-01;--:--;      2.599
2006-07-02;--:--;      2.725
2006-07-03;--:--;      2.518
2006-07-04;--:--;      2.350
2006-07-05;--:--;      2.694
2006-07-06;--:--;      2.416
2006-07-07;--:--;      2.312
2006-07-08;--:--;      2.015
2006-07-09;--:--;      2.004
2006-07-10;--:--;      1.865
2006-07-11;--:--;      2.220
2006-07-12;--:--;      2.145
2006-07-13;--:--;      2.047
2006-07-14;--:--;      2.066
2006-07-15;--:--;      2.063
2006-07-16;--:--;      2.223
2006-07-17;--:--;      2.246
2006-07-18;--:--;      2.010
2006-07-19;--:--;      1.999
2006-07-20;--:--;      1.874
2006-07-21;--:--;      1.966
2006-07-22;--:--;      1.768
2006-07-23;--:--;      1.986
2006-07-24;--:--;      1.887
2006-07-25;--:--;      1.931
2006-07-26;--:--;      2.015
2006-07-27;--:--;      2.025
2006-07-28;--:--;      1.901
2006-07-29;--:--;      1.741
2006-07-30;--:--;      1.755
2006-07-31;--:--;      1.798
2006-08-01;--:--;      1.853
2006-08-02;--:--;      1.789
2006-08-03;--:--;      1.585
2006-08-04;--:--;      1.120
2006-08-05;--:--;      1.130
2006-08-06;--:--;      0.995
2006-08-07;--:--;      1.002
2006-08-08;--:--;      1.089
2006-08-09;--:--;      1.145
2006-08-10;--:--;      0.895
2006-08-11;--:--;      0.730
2006-08-12;--:--;      0.702
2006-08-13;--:--;      0.770
2006-08-14;--:--;      0.696
2006-08-15;--:--;      0.674
2006-08-16;--:--;      1.115
2006-08-17;--:--;      1.205
2006-08-18;--:--;      2.093
2006-08-19;--:--;      1.513
2006-08-20;--:--;      1.338
2006-08-21;--:--;      1.158
2006-08-22;--:--;      1.169
2006-08-23;--:--;      0.949
2006-08-24;--:--;      0.859
2006-08-25;--:--;      0.776
2006-08-26;--:--;      0.728
2006-08-27;--:--;      0.661
2006-08-28;--:--;      0.669
2006-08-29;--:--;      0.851
2006-08-30;--:--;      0.796
2006-08-31;--:--;      0.712
2006-09-01;--:--;      0.695
2006-09-02;--:--;      0.733
2006-09-03;--:--;      0.984
2006-09-04;--:--;      1.484
2006-09-05;--:--;      1.060
2006-09-06;--:--;      1.023
2006-09-07;--:--;      1.072
2006-09-08;--:--;      1.116
2006-09-09;--:--;      0.905
2006-09-10;--:--;      0.768
2006-09-11;--:--;      0.699
2006-09-12;--:--;      0.680
2006-09-13;--:--;      0.627
2006-09-14;--:--;      2.221
2006-09-15;--:--;     13.593
2006-09-16;--:--;      5.095
2006-09-17;--:--;      3.594
2006-09-18;--:--;      2.606
2006-09-19;--:--;      2.142
2006-09-20;--:--;      1.887
2006-09-21;--:--;      1.809
2006-09-22;--:--;      1.755
2006-09-23;--:--;      1.754
2006-09-24;--:--;      1.948
2006-09-25;--:--;      2.310
2006-09-26;--:--;      2.213
2006-09-27;--:--;      1.683
2006-09-28;--:--;      1.502
2006-09-29;--:--;      1.442
2006-09-30;--:--;      1.427
2006-10-01;--:--;      1.674
2006-10-02;--:--;      1.857
2006-10-03;--:--;      2.641
2006-10-04;--:--;      2.075
2006-10-05;--:--;      1.704
2006-10-06;--:--;      1.575
2006-10-07;--:--;      1.556
2006-10-08;--:--;      1.467
2006-10-09;--:--;      1.416
2006-10-10;--:--;      1.374
2006-10-11;--:--;      1.317
2006-10-12;--:--;      1.317
2006-10-13;--:--;      1.344
2006-10-14;--:--;      1.382
2006-10-15;--:--;      1.401
2006-10-16;--:--;      1.226
2006-10-17;--:--;      1.115
2006-10-18;--:--;      1.115
2006-10-19;--:--;      1.085
2006-10-20;--:--;      1.082
2006-10-21;--:--;      1.240
2006-10-22;--:--;      1.231
2006-10-23;--:--;      1.040
2006-10-24;--:--;      1.410
2006-10-25;--:--;      1.128
2006-10-26;--:--;      1.170
2006-10-27;--:--;      1.354
2006-10-28;--:--;      1.470
2006-10-29;--:--;      1.541
2006-10-30;--:--;      1.591
2006-10-31;--:--;      1.388
2006-11-01;--:--;      1.351
2006-11-02;--:--;      1.343
2006-11-03;--:--;      1.441
2006-11-04;--:--;      1.474
2006-11-05;--:--;      1.444
2006-11-06;--:--;      1.391
2006-11-07;--:--;      1.338
2006-11-08;--:--;      1.334
2006-11-09;--:--;      1.169
2006-11-10;--:--;      1.299
2006-11-11;--:--;      1.292
2006-11-12;--:--;      1.259
2006-11-13;--:--;      1.233
2006-11-14;--:--;      1.271
2006-11-15;--:--;      1.245
2006-11-16;--:--;      1.173
2006-11-17;--:--;      1.297
2006-11-18;--:--;      1.328
2006-11-19;--:--;      1.266
2006-11-20;--:--;      1.242
2006-11-21;--:--;      1.267
2006-11-22;--:--;      1.252
2006-11-23;--:--;      1.240
2006-11-24;--:--;      1.190
2006-11-25;--:--;      1.233
2006-11-26;--:--;      1.244
2006-11-27;--:--;      1.209
2006-11-28;--:--;      1.128
2006-11-29;--:--;      1.180
2006-11-30;--:--;      1.088
2006-12-01;--:--;      1.170
2006-12-02;--:--;      1.166
2006-12-03;--:--;      1.138
2006-12-04;--:--;      1.120
2006-12-05;--:--;      1.142
2006-12-06;--:--;      1.164
2006-12-07;--:--;      1.152
2006-12-08;--:--;      1.241
2006-12-09;--:--;      1.350
2006-12-10;--:--;      1.298
2006-12-11;--:--;      1.235
2006-12-12;--:--;      1.205
2006-12-13;--:--;      1.181
2006-12-14;--:--;      1.162
2006-12-15;--:--;      1.142
2006-12-16;--:--;      1.109
2006-12-17;--:--;      1.092
2006-12-18;--:--;      1.090
2006-12-19;--:--;      1.118
2006-12-20;--:--;      1.096
2006-12-21;--:--;      1.082
2006-12-22;--:--;      1.061
2006-12-23;--:--;      1.060
2006-12-24;--:--;      1.051
2006-12-25;--:--;      1.060
2006-12-26;--:--;      1.041
2006-12-27;--:--;      1.035
2006-12-28;--:--;      1.015
2006-12-29;--:--;      1.018
2006-12-30;--:--;      0.998
2006-12-31;--:--;      0.981
2007-01-01;--:--;      1.089
2007-01-02;--:--;      1.060
2007-01-03;--:--;      1.011
2007-01-04;--:--;      0.987
2007-01-05;--:--;      0.989
2007-01-06;--:--;      0.990
2007-01-07;--:--;      0.977
2007-01-08;--:--;      0.968
2007-01-09;--:--;      1.121
2007-01-10;--:--;      1.063
2007-01-11;--:--;      1.026
2007-01-12;--:--;      1.008
2007-01-13;--:--;      1.019
2007-01-14;--:--;      1.005
2007-01-15;--:--;      0.991
2007-01-16;--:--;      0.969
2007-01-17;--:--;      0.962
2007-01-18;--:--;      1.023
2007-01-19;--:--;      1.972
2007-01-20;--:--;      1.520
2007-01-21;--:--;      1.248
2007-01-22;--:--;      1.163
2007-01-23;--:--;      1.181
2007-01-24;--:--;      1.182
2007-01-25;--:--;      1.124
2007-01-26;--:--;      1.117
2007-01-27;--:--;      1.102
2007-01-28;--:--;      1.078
2007-01-29;--:--;      1.049
2007-01-30;--:--;      1.018
2007-01-31;--:--;      1.013
2007-02-01;--:--;      1.009
2007-02-02;--:--;      1.017
2007-02-03;--:--;      1.015
2007-02-04;--:--;      1.021
2007-02-05;--:--;      1.002
2007-02-06;--:--;      0.991
2007-02-07;--:--;      0.977
2007-02-08;--:--;      0.969
2007-02-09;--:--;      0.957
2007-02-10;--:--;      0.967
2007-02-11;--:--;      0.946
2007-02-12;--:--;      0.995
2007-02-13;--:--;      0.952
2007-02-14;--:--;      0.936
2007-02-15;--:--;      0.926
2007-02-16;--:--;      0.926
2007-02-17;--:--;      0.906
