# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935315
# River:                 ROTENBACH
# Station:               PLAFFEIN
# Country:               CH
# Latitude (DD):       46.6864
# Longitude (DD):      7.2815
# Catchment area (km²):      1.65
# Altitude (m ASL):        1325.428
# Next downstream station:      6935350
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-09 - 2020-12
# No. of years:          60
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21672
# DATA
YYYY-MM-DD;hh:mm; Value
2015-12-30;--:--;      0.022
2015-12-31;--:--;      0.023
2016-01-01;--:--;      0.035
2016-01-02;--:--;      0.044
2016-01-03;--:--;      0.038
2016-01-04;--:--;      0.033
2016-01-05;--:--;      0.029
2016-01-06;--:--;      0.027
2016-01-07;--:--;      0.153
2016-01-08;--:--;      0.135
2016-01-09;--:--;      0.735
2016-01-10;--:--;      0.193
2016-01-11;--:--;      0.304
2016-01-12;--:--;      0.098
2016-01-13;--:--;      0.065
2016-01-14;--:--;      0.053
2016-01-15;--:--;      0.047
2016-01-16;--:--;      0.043
2016-01-17;--:--;      0.040
2016-01-18;--:--;      0.038
2016-01-19;--:--;      0.034
2016-01-20;--:--;      0.034
2016-01-21;--:--;      0.032
2016-01-22;--:--;      0.030
2016-01-23;--:--;      0.036
2016-01-24;--:--;      0.035
2016-01-25;--:--;      0.036
2016-01-26;--:--;      0.050
2016-01-27;--:--;      0.069
2016-01-28;--:--;      0.073
2016-01-29;--:--;      0.140
2016-01-30;--:--;      0.086
2016-01-31;--:--;      0.569
2016-02-01;--:--;      0.500
2016-02-02;--:--;      0.130
2016-02-03;--:--;      0.103
2016-02-04;--:--;      0.071
2016-02-05;--:--;      0.064
2016-02-06;--:--;      0.060
2016-02-07;--:--;      0.056
2016-02-08;--:--;      0.066
2016-02-09;--:--;      0.228
2016-02-10;--:--;      0.114
2016-02-11;--:--;      0.061
2016-02-12;--:--;      0.051
2016-02-13;--:--;      0.047
2016-02-14;--:--;      0.047
2016-02-15;--:--;      0.041
2016-02-16;--:--;      0.038
2016-02-17;--:--;      0.036
2016-02-18;--:--;      0.034
2016-02-19;--:--;      0.033
2016-02-20;--:--;      0.040
2016-02-21;--:--;      0.217
2016-02-22;--:--;      0.186
2016-02-23;--:--;      0.296
2016-02-24;--:--;      0.109
2016-02-25;--:--;      0.102
2016-02-26;--:--;      0.065
2016-02-27;--:--;      0.053
2016-02-28;--:--;      0.047
2016-02-29;--:--;      0.043
2016-03-01;--:--;      0.040
2016-03-02;--:--;      0.058
2016-03-03;--:--;      0.057
2016-03-04;--:--;      0.048
2016-03-05;--:--;      0.048
2016-03-06;--:--;      0.040
2016-03-07;--:--;      0.037
2016-03-08;--:--;      0.035
2016-03-09;--:--;      0.033
2016-03-10;--:--;      0.032
2016-03-11;--:--;      0.032
2016-03-12;--:--;      0.032
2016-03-13;--:--;      0.031
2016-03-14;--:--;      0.031
2016-03-15;--:--;      0.032
2016-03-16;--:--;      0.032
2016-03-17;--:--;      0.033
2016-03-18;--:--;      0.041
2016-03-19;--:--;      0.052
2016-03-20;--:--;      0.063
2016-03-21;--:--;      0.067
2016-03-22;--:--;      0.067
2016-03-23;--:--;      0.056
2016-03-24;--:--;      0.047
2016-03-25;--:--;      0.049
2016-03-26;--:--;      0.069
2016-03-27;--:--;      0.068
2016-03-28;--:--;      0.060
2016-03-29;--:--;      0.147
2016-03-30;--:--;      0.353
2016-03-31;--:--;      0.290
2016-04-01;--:--;      0.292
2016-04-02;--:--;      0.237
2016-04-03;--:--;      0.259
2016-04-04;--:--;      0.217
2016-04-05;--:--;      0.247
2016-04-06;--:--;      0.374
2016-04-07;--:--;      0.141
2016-04-08;--:--;      0.088
2016-04-09;--:--;      0.069
2016-04-10;--:--;      0.097
2016-04-11;--:--;      0.162
2016-04-12;--:--;      0.233
2016-04-13;--:--;      0.316
2016-04-14;--:--;      0.318
2016-04-15;--:--;      0.196
2016-04-16;--:--;      0.364
2016-04-17;--:--;      0.568
2016-04-18;--:--;      0.193
2016-04-19;--:--;      0.189
2016-04-20;--:--;      0.166
2016-04-21;--:--;      0.180
2016-04-22;--:--;      0.168
2016-04-23;--:--;      0.365
2016-04-24;--:--;      0.173
2016-04-25;--:--;      0.100
2016-04-26;--:--;      0.083
2016-04-27;--:--;      0.075
2016-04-28;--:--;      0.078
2016-04-29;--:--;      0.112
2016-04-30;--:--;      0.170
2016-05-01;--:--;      0.123
2016-05-02;--:--;      0.308
2016-05-03;--:--;      0.257
2016-05-04;--:--;      0.237
2016-05-05;--:--;      0.202
2016-05-06;--:--;      0.181
2016-05-07;--:--;      0.165
2016-05-08;--:--;      0.152
2016-05-09;--:--;      0.142
2016-05-10;--:--;      0.147
2016-05-11;--:--;      0.107
2016-05-12;--:--;      0.592
2016-05-13;--:--;      0.677
2016-05-14;--:--;      0.650
2016-05-15;--:--;      0.192
2016-05-16;--:--;      0.097
2016-05-17;--:--;      0.080
2016-05-18;--:--;      0.116
2016-05-19;--:--;      0.451
2016-05-20;--:--;      0.136
2016-05-21;--:--;      0.087
2016-05-22;--:--;      0.090
2016-05-23;--:--;      0.429
2016-05-24;--:--;      0.362
2016-05-25;--:--;      0.157
2016-05-26;--:--;      0.090
2016-05-27;--:--;      0.071
2016-05-28;--:--;      0.350
2016-05-29;--:--;      0.516
2016-05-30;--:--;      0.216
2016-05-31;--:--;      0.107
2016-06-01;--:--;      0.076
2016-06-02;--:--;      0.218
2016-06-03;--:--;      0.143
2016-06-04;--:--;      0.439
2016-06-05;--:--;      0.159
2016-06-06;--:--;      0.084
2016-06-07;--:--;      0.163
2016-06-08;--:--;      0.262
2016-06-09;--:--;      0.246
2016-06-10;--:--;      0.086
2016-06-11;--:--;      0.143
2016-06-12;--:--;      0.088
2016-06-13;--:--;      0.220
2016-06-14;--:--;      0.272
2016-06-15;--:--;      0.093
2016-06-16;--:--;      0.414
2016-06-17;--:--;      0.265
2016-06-18;--:--;      0.151
2016-06-19;--:--;      0.215
2016-06-20;--:--;      0.091
2016-06-21;--:--;      0.089
2016-06-22;--:--;      0.066
2016-06-23;--:--;      0.052
2016-06-24;--:--;      0.046
2016-06-25;--:--;      0.080
2016-06-26;--:--;      0.063
2016-06-27;--:--;      0.043
2016-06-28;--:--;      0.037
2016-06-29;--:--;      0.034
2016-06-30;--:--;      0.058
2016-07-01;--:--;      0.035
2016-07-02;--:--;      0.329
2016-07-03;--:--;      0.076
2016-07-04;--:--;      0.043
2016-07-05;--:--;      0.036
2016-07-06;--:--;      0.033
2016-07-07;--:--;      0.030
2016-07-08;--:--;      0.028
2016-07-09;--:--;      0.027
2016-07-10;--:--;      0.025
2016-07-11;--:--;      0.026
2016-07-12;--:--;      0.678
2016-07-13;--:--;      0.316
2016-07-14;--:--;      0.364
2016-07-15;--:--;      0.100
2016-07-16;--:--;      0.055
2016-07-17;--:--;      0.044
2016-07-18;--:--;      0.038
2016-07-19;--:--;      0.035
2016-07-20;--:--;      0.032
2016-07-21;--:--;      0.031
2016-07-22;--:--;      0.039
2016-07-23;--:--;      0.083
2016-07-24;--:--;      0.052
2016-07-25;--:--;      0.049
2016-07-26;--:--;      0.033
2016-07-27;--:--;      0.030
2016-07-28;--:--;      0.028
2016-07-29;--:--;      0.025
2016-07-30;--:--;      0.023
2016-07-31;--:--;      0.086
2016-08-01;--:--;      0.047
2016-08-02;--:--;      0.027
2016-08-03;--:--;      0.023
2016-08-04;--:--;      0.095
2016-08-05;--:--;      0.299
2016-08-06;--:--;      0.058
2016-08-07;--:--;      0.036
2016-08-08;--:--;      0.029
2016-08-09;--:--;      0.028
2016-08-10;--:--;      0.034
2016-08-11;--:--;      0.026
2016-08-12;--:--;      0.023
2016-08-13;--:--;      0.022
2016-08-14;--:--;      0.021
2016-08-15;--:--;      0.020
2016-08-16;--:--;      0.033
2016-08-17;--:--;      0.030
2016-08-18;--:--;      0.035
2016-08-19;--:--;      0.064
2016-08-20;--:--;      0.065
2016-08-21;--:--;      0.058
2016-08-22;--:--;      0.027
2016-08-23;--:--;      0.022
2016-08-24;--:--;      0.020
2016-08-25;--:--;      0.019
2016-08-26;--:--;      0.018
2016-08-27;--:--;      0.018
2016-08-28;--:--;      0.017
2016-08-29;--:--;      0.017
2016-08-30;--:--;      0.017
2016-08-31;--:--;      0.019
2016-09-01;--:--;      0.018
2016-09-02;--:--;      0.016
2016-09-03;--:--;      0.015
2016-09-04;--:--;      0.022
2016-09-05;--:--;      0.206
2016-09-06;--:--;      0.048
2016-09-07;--:--;      0.025
2016-09-08;--:--;      0.020
2016-09-09;--:--;      0.018
2016-09-10;--:--;      0.017
2016-09-11;--:--;      0.016
2016-09-12;--:--;      0.016
2016-09-13;--:--;      0.015
2016-09-14;--:--;      0.015
2016-09-15;--:--;      0.015
2016-09-16;--:--;      0.016
2016-09-17;--:--;      0.022
2016-09-18;--:--;      0.037
2016-09-19;--:--;      0.090
2016-09-20;--:--;      0.028
2016-09-21;--:--;      0.022
2016-09-22;--:--;      0.019
2016-09-23;--:--;      0.017
2016-09-24;--:--;      0.016
2016-09-25;--:--;      0.015
2016-09-26;--:--;      0.015
2016-09-27;--:--;      0.014
2016-09-28;--:--;      0.014
2016-09-29;--:--;      0.013
2016-09-30;--:--;      0.013
2016-10-01;--:--;      0.013
2016-10-02;--:--;      0.055
2016-10-03;--:--;      0.032
2016-10-04;--:--;      0.020
2016-10-05;--:--;      0.017
2016-10-06;--:--;      0.015
2016-10-07;--:--;      0.015
2016-10-08;--:--;      0.014
2016-10-09;--:--;      0.014
2016-10-10;--:--;      0.013
2016-10-11;--:--;      0.013
2016-10-12;--:--;      0.013
2016-10-13;--:--;      0.014
2016-10-14;--:--;      0.018
2016-10-15;--:--;      0.017
2016-10-16;--:--;      0.015
2016-10-17;--:--;      0.015
2016-10-18;--:--;      0.131
2016-10-19;--:--;      0.033
2016-10-20;--:--;      0.025
2016-10-21;--:--;      0.021
2016-10-22;--:--;      0.019
2016-10-23;--:--;      0.025
2016-10-24;--:--;      0.024
2016-10-25;--:--;      0.479
2016-10-26;--:--;      0.238
2016-10-27;--:--;      0.061
2016-10-28;--:--;      0.037
2016-10-29;--:--;      0.030
2016-10-30;--:--;      0.027
2016-10-31;--:--;      0.025
2016-11-01;--:--;      0.023
2016-11-02;--:--;      0.021
2016-11-03;--:--;      0.020
2016-11-04;--:--;      0.020
2016-11-05;--:--;      0.220
2016-11-06;--:--;      0.152
2016-11-07;--:--;      0.049
2016-11-08;--:--;      0.039
2016-11-09;--:--;      0.041
2016-11-10;--:--;      0.062
2016-11-11;--:--;      0.050
2016-11-12;--:--;      0.044
2016-11-13;--:--;      0.043
2016-11-14;--:--;      0.043
2016-11-15;--:--;      0.041
2016-11-16;--:--;      0.083
2016-11-17;--:--;      0.298
2016-11-18;--:--;      0.608
2016-11-19;--:--;      0.360
2016-11-20;--:--;      0.094
2016-11-21;--:--;      0.219
2016-11-22;--:--;      0.183
2016-11-23;--:--;      0.138
2016-11-24;--:--;      0.096
2016-11-25;--:--;      0.074
2016-11-26;--:--;      0.062
2016-11-27;--:--;      0.048
2016-11-28;--:--;      0.042
2016-11-29;--:--;      0.036
2016-11-30;--:--;      0.032
2016-12-01;--:--;      0.029
2016-12-02;--:--;      0.027
2016-12-03;--:--;      0.025
2016-12-04;--:--;      0.024
2016-12-05;--:--;      0.023
2016-12-06;--:--;      0.022
2016-12-07;--:--;      0.020
2016-12-08;--:--;      0.020
2016-12-09;--:--;      0.019
2016-12-10;--:--;      0.019
2016-12-11;--:--;      0.018
2016-12-12;--:--;      0.018
2016-12-13;--:--;      0.017
2016-12-14;--:--;      0.016
2016-12-15;--:--;      0.016
2016-12-16;--:--;      0.015
2016-12-17;--:--;      0.015
2016-12-18;--:--;      0.015
2016-12-19;--:--;      0.014
2016-12-20;--:--;      0.014
2016-12-21;--:--;      0.013
2016-12-22;--:--;      0.013
2016-12-23;--:--;      0.013
2016-12-24;--:--;      0.013
2016-12-25;--:--;      0.013
2016-12-26;--:--;      0.014
2016-12-27;--:--;      0.013
2016-12-28;--:--;      0.012
2016-12-29;--:--;      0.011
2016-12-30;--:--;      0.011
2016-12-31;--:--;      0.011
2017-01-01;--:--;      0.010
2017-01-02;--:--;      0.010
2017-01-03;--:--;      0.010
2017-01-04;--:--;      0.010
2017-01-05;--:--;      0.010
2017-01-06;--:--;      0.010
2017-01-07;--:--;      0.010
2017-01-08;--:--;      0.010
2017-01-09;--:--;      0.010
2017-01-10;--:--;      0.010
2017-01-11;--:--;      0.010
2017-01-12;--:--;      0.010
2017-01-13;--:--;      0.018
2017-01-14;--:--;      0.011
2017-01-15;--:--;      0.011
2017-01-16;--:--;      0.011
2017-01-17;--:--;      0.010
2017-01-18;--:--;      0.010
2017-01-19;--:--;      0.010
2017-01-20;--:--;      0.010
2017-01-21;--:--;      0.009
2017-01-22;--:--;      0.009
2017-01-23;--:--;      0.009
2017-01-24;--:--;      0.009
2017-01-25;--:--;      0.009
2017-01-26;--:--;      0.009
2017-01-27;--:--;      0.009
2017-01-28;--:--;      0.009
2017-01-29;--:--;      0.009
2017-01-30;--:--;      0.012
2017-01-31;--:--;      0.385
2017-02-01;--:--;      0.231
2017-02-02;--:--;      0.058
2017-02-03;--:--;      0.038
2017-02-04;--:--;      0.031
2017-02-05;--:--;      0.026
2017-02-06;--:--;      0.025
2017-02-07;--:--;      0.022
2017-02-08;--:--;      0.021
2017-02-09;--:--;      0.020
2017-02-10;--:--;      0.019
2017-02-11;--:--;      0.018
2017-02-12;--:--;      0.018
2017-02-13;--:--;      0.019
2017-02-14;--:--;      0.021
2017-02-15;--:--;      0.024
2017-02-16;--:--;      0.025
2017-02-17;--:--;      0.031
2017-02-18;--:--;      0.028
2017-02-19;--:--;      0.024
2017-02-20;--:--;      0.023
2017-02-21;--:--;      0.093
2017-02-22;--:--;      0.163
2017-02-23;--:--;      0.106
2017-02-24;--:--;      0.176
2017-02-25;--:--;      0.057
2017-02-26;--:--;      0.044
2017-02-27;--:--;      0.048
2017-02-28;--:--;      0.053
2017-03-01;--:--;      0.045
2017-03-02;--:--;      0.276
2017-03-03;--:--;      0.149
2017-03-04;--:--;      0.074
2017-03-05;--:--;      0.068
2017-03-06;--:--;      0.049
2017-03-07;--:--;      0.043
2017-03-08;--:--;      0.059
2017-03-09;--:--;      0.554
2017-03-10;--:--;      0.374
2017-03-11;--:--;      0.130
2017-03-12;--:--;      0.104
2017-03-13;--:--;      0.103
2017-03-14;--:--;      0.098
2017-03-15;--:--;      0.101
2017-03-16;--:--;      0.119
2017-03-17;--:--;      0.190
2017-03-18;--:--;      0.356
2017-03-19;--:--;      0.332
2017-03-20;--:--;      0.220
2017-03-21;--:--;      0.188
2017-03-22;--:--;      0.159
2017-03-23;--:--;      0.199
2017-03-24;--:--;      0.122
2017-03-25;--:--;      0.150
2017-03-26;--:--;      0.122
2017-03-27;--:--;      0.113
2017-03-28;--:--;      0.096
2017-03-29;--:--;      0.112
2017-03-30;--:--;      0.117
2017-03-31;--:--;      0.110
2017-04-01;--:--;      0.078
2017-04-02;--:--;      0.070
2017-04-03;--:--;      0.085
2017-04-04;--:--;      0.078
2017-04-05;--:--;      0.070
2017-04-06;--:--;      0.064
2017-04-07;--:--;      0.064
2017-04-08;--:--;      0.050
2017-04-09;--:--;      0.044
2017-04-10;--:--;      0.070
2017-04-11;--:--;      0.062
2017-04-12;--:--;      0.055
2017-04-13;--:--;      0.050
2017-04-14;--:--;      0.046
2017-04-15;--:--;      0.045
2017-04-16;--:--;      0.071
2017-04-17;--:--;      0.041
2017-04-18;--:--;      0.029
2017-04-19;--:--;      0.028
2017-04-20;--:--;      0.028
2017-04-21;--:--;      0.029
2017-04-22;--:--;      0.028
2017-04-23;--:--;      0.028
2017-04-24;--:--;      0.029
2017-04-25;--:--;      0.103
2017-04-26;--:--;      0.395
2017-04-27;--:--;      0.100
2017-04-28;--:--;      0.066
2017-04-29;--:--;      0.082
2017-04-30;--:--;      0.193
2017-05-01;--:--;      0.127
2017-05-02;--:--;      0.090
2017-05-03;--:--;      0.134
2017-05-04;--:--;      0.175
2017-05-05;--:--;      0.212
2017-05-06;--:--;      0.483
2017-05-07;--:--;      0.493
2017-05-08;--:--;      0.439
2017-05-09;--:--;      0.143
2017-05-10;--:--;      0.089
2017-05-11;--:--;      0.071
2017-05-12;--:--;      0.075
2017-05-13;--:--;      0.070
2017-05-14;--:--;      0.080
2017-05-15;--:--;      0.054
2017-05-16;--:--;      0.044
2017-05-17;--:--;      0.037
2017-05-18;--:--;      0.034
2017-05-19;--:--;      0.085
2017-05-20;--:--;      0.102
2017-05-21;--:--;      0.055
2017-05-22;--:--;      0.038
2017-05-23;--:--;      0.032
2017-05-24;--:--;      0.029
2017-05-25;--:--;      0.027
2017-05-26;--:--;      0.025
2017-05-27;--:--;      0.024
2017-05-28;--:--;      0.023
2017-05-29;--:--;      0.023
2017-05-30;--:--;      0.023
2017-05-31;--:--;      0.039
2017-06-01;--:--;      0.109
2017-06-02;--:--;      0.069
2017-06-03;--:--;      0.177
2017-06-04;--:--;      0.594
2017-06-05;--:--;      0.093
2017-06-06;--:--;      0.262
2017-06-07;--:--;      0.123
2017-06-08;--:--;      0.056
2017-06-09;--:--;      0.050
2017-06-10;--:--;      0.044
2017-06-11;--:--;      0.039
2017-06-12;--:--;      0.035
2017-06-13;--:--;      0.034
2017-06-14;--:--;      0.032
2017-06-15;--:--;      0.033
2017-06-16;--:--;      0.027
2017-06-17;--:--;      0.021
2017-06-18;--:--;      0.020
2017-06-19;--:--;      0.019
2017-06-20;--:--;      0.018
2017-06-21;--:--;      0.017
2017-06-22;--:--;      0.017
2017-06-23;--:--;      0.016
2017-06-24;--:--;      0.016
2017-06-25;--:--;      0.017
2017-06-26;--:--;      0.015
2017-06-27;--:--;      0.017
2017-06-28;--:--;      0.026
2017-06-29;--:--;      0.025
2017-06-30;--:--;      0.019
2017-07-01;--:--;      0.018
2017-07-02;--:--;      0.033
2017-07-03;--:--;      0.023
2017-07-04;--:--;      0.017
2017-07-05;--:--;      0.014
2017-07-06;--:--;      0.012
2017-07-07;--:--;      0.011
2017-07-08;--:--;      0.011
2017-07-09;--:--;      0.019
2017-07-10;--:--;      0.074
2017-07-11;--:--;      0.055
2017-07-12;--:--;      0.021
2017-07-13;--:--;      0.016
2017-07-14;--:--;      0.015
2017-07-15;--:--;      0.013
2017-07-16;--:--;      0.012
2017-07-17;--:--;      0.012
2017-07-18;--:--;      0.012
2017-07-19;--:--;      0.011
2017-07-20;--:--;      0.011
2017-07-21;--:--;      0.230
2017-07-22;--:--;      0.092
2017-07-23;--:--;      0.032
2017-07-24;--:--;      0.206
2017-07-25;--:--;      0.344
2017-07-26;--:--;      0.119
2017-07-27;--:--;      0.049
2017-07-28;--:--;      0.038
2017-07-29;--:--;      0.031
2017-07-30;--:--;      0.027
2017-07-31;--:--;      0.026
2017-08-01;--:--;      0.023
2017-08-02;--:--;      0.021
2017-08-03;--:--;      0.019
2017-08-04;--:--;      0.018
2017-08-05;--:--;      0.017
2017-08-06;--:--;      0.017
2017-08-07;--:--;      0.016
2017-08-08;--:--;      0.065
2017-08-09;--:--;      0.040
2017-08-10;--:--;      0.257
2017-08-11;--:--;      0.078
2017-08-12;--:--;      0.054
2017-08-13;--:--;      0.033
2017-08-14;--:--;      0.027
2017-08-15;--:--;      0.023
2017-08-16;--:--;      0.021
2017-08-17;--:--;      0.020
2017-08-18;--:--;      0.030
2017-08-19;--:--;      0.034
2017-08-20;--:--;      0.021
2017-08-21;--:--;      0.018
2017-08-22;--:--;      0.017
2017-08-23;--:--;      0.016
2017-08-24;--:--;      0.036
2017-08-25;--:--;      0.026
2017-08-26;--:--;      0.018
2017-08-27;--:--;      0.016
2017-08-28;--:--;      0.015
2017-08-29;--:--;      0.014
2017-08-30;--:--;      0.013
2017-08-31;--:--;      0.022
2017-09-01;--:--;      0.068
2017-09-02;--:--;      0.090
2017-09-03;--:--;      0.066
2017-09-04;--:--;      0.030
2017-09-05;--:--;      0.022
2017-09-06;--:--;      0.020
2017-09-07;--:--;      0.018
2017-09-08;--:--;      0.017
2017-09-09;--:--;      0.032
2017-09-10;--:--;      0.031
2017-09-11;--:--;      0.022
2017-09-12;--:--;      0.184
2017-09-13;--:--;      0.060
2017-09-14;--:--;      0.337
2017-09-15;--:--;      0.064
2017-09-16;--:--;      0.038
2017-09-17;--:--;      0.115
2017-09-18;--:--;      0.248
2017-09-19;--:--;      0.112
2017-09-20;--:--;      0.079
2017-09-21;--:--;      0.045
2017-09-22;--:--;      0.035
2017-09-23;--:--;      0.031
2017-09-24;--:--;      0.028
2017-09-25;--:--;      0.026
2017-09-26;--:--;      0.024
2017-09-27;--:--;      0.023
2017-09-28;--:--;      0.022
2017-09-29;--:--;      0.020
2017-09-30;--:--;      0.020
2017-10-01;--:--;      0.023
2017-10-02;--:--;      0.020
2017-10-03;--:--;      0.263
2017-10-04;--:--;      0.048
2017-10-05;--:--;      0.029
2017-10-06;--:--;      0.067
2017-10-07;--:--;      0.034
2017-10-08;--:--;      0.030
2017-10-09;--:--;      0.027
2017-10-10;--:--;      0.024
2017-10-11;--:--;      0.021
2017-10-12;--:--;      0.020
2017-10-13;--:--;      0.019
2017-10-14;--:--;      0.018
2017-10-15;--:--;      0.017
2017-10-16;--:--;      0.016
2017-10-17;--:--;      0.016
2017-10-18;--:--;      0.015
2017-10-19;--:--;      0.014
2017-10-20;--:--;      0.014
2017-10-21;--:--;      0.016
2017-10-22;--:--;      0.117
2017-10-23;--:--;      0.081
2017-10-24;--:--;      0.092
2017-10-25;--:--;      0.052
2017-10-26;--:--;      0.033
2017-10-27;--:--;      0.027
2017-10-28;--:--;      0.026
2017-10-29;--:--;      0.025
2017-10-30;--:--;      0.034
2017-10-31;--:--;      0.025
2017-11-01;--:--;      0.022
2017-11-02;--:--;      0.020
2017-11-03;--:--;      0.019
2017-11-04;--:--;      0.018
2017-11-05;--:--;      0.098
2017-11-06;--:--;      0.054
2017-11-07;--:--;      0.041
2017-11-08;--:--;      0.038
2017-11-09;--:--;      0.036
2017-11-10;--:--;      0.043
2017-11-11;--:--;      0.298
2017-11-12;--:--;      0.561
2017-11-13;--:--;      0.106
2017-11-14;--:--;      0.061
2017-11-15;--:--;      0.049
2017-11-16;--:--;      0.043
2017-11-17;--:--;      0.041
2017-11-18;--:--;      0.037
2017-11-19;--:--;      0.034
2017-11-20;--:--;      0.032
2017-11-21;--:--;      0.033
2017-11-22;--:--;      0.039
2017-11-23;--:--;      0.040
2017-11-24;--:--;      0.063
2017-11-25;--:--;      0.144
2017-11-26;--:--;      0.061
2017-11-27;--:--;      0.043
2017-11-28;--:--;      0.039
2017-11-29;--:--;      0.036
2017-11-30;--:--;      0.033
2017-12-01;--:--;      0.031
2017-12-02;--:--;      0.029
2017-12-03;--:--;      0.027
2017-12-04;--:--;      0.025
2017-12-05;--:--;      0.024
2017-12-06;--:--;      0.022
2017-12-07;--:--;      0.021
2017-12-08;--:--;      0.019
2017-12-09;--:--;      0.043
2017-12-10;--:--;      0.041
2017-12-11;--:--;      0.098
2017-12-12;--:--;      0.226
2017-12-13;--:--;      0.233
2017-12-14;--:--;      0.085
2017-12-15;--:--;      0.132
2017-12-16;--:--;      0.150
2017-12-17;--:--;      0.090
2017-12-18;--:--;      0.051
2017-12-19;--:--;      0.035
2017-12-20;--:--;      0.034
2017-12-21;--:--;      0.033
2017-12-22;--:--;      0.045
2017-12-23;--:--;      0.049
2017-12-24;--:--;      0.039
2017-12-25;--:--;      0.036
2017-12-26;--:--;      0.036
2017-12-27;--:--;      0.035
2017-12-28;--:--;      0.033
2017-12-29;--:--;      0.031
2017-12-30;--:--;      0.280
2017-12-31;--:--;      0.281
2018-01-01;--:--;      0.080
2018-01-02;--:--;      0.054
2018-01-03;--:--;      0.302
2018-01-04;--:--;      0.826
2018-01-05;--:--;      0.610
2018-01-06;--:--;      0.240
2018-01-07;--:--;      0.104
2018-01-08;--:--;      0.083
2018-01-09;--:--;      0.088
2018-01-10;--:--;      0.070
2018-01-11;--:--;      0.057
2018-01-12;--:--;      0.050
2018-01-13;--:--;      0.044
2018-01-14;--:--;      0.040
2018-01-15;--:--;      0.036
2018-01-16;--:--;      0.061
2018-01-17;--:--;      0.082
2018-01-18;--:--;      0.057
2018-01-19;--:--;      0.082
2018-01-20;--:--;      0.053
2018-01-21;--:--;      0.223
2018-01-22;--:--;      1.108
2018-01-23;--:--;      0.407
2018-01-24;--:--;      0.118
2018-01-25;--:--;      0.095
2018-01-26;--:--;      0.073
2018-01-27;--:--;      0.062
2018-01-28;--:--;      0.056
2018-01-29;--:--;      0.056
2018-01-30;--:--;      0.055
2018-01-31;--:--;      0.051
2018-02-01;--:--;      0.049
2018-02-02;--:--;      0.042
2018-02-03;--:--;      0.039
2018-02-04;--:--;      0.036
2018-02-05;--:--;      0.034
2018-02-06;--:--;      0.032
2018-02-07;--:--;      0.030
2018-02-08;--:--;      0.028
2018-02-09;--:--;      0.026
2018-02-10;--:--;      0.025
2018-02-11;--:--;      0.025
2018-02-12;--:--;      0.025
2018-02-13;--:--;      0.023
2018-02-14;--:--;      0.021
2018-02-15;--:--;      0.093
2018-02-16;--:--;      0.511
2018-02-17;--:--;      0.421
2018-02-18;--:--;      0.154
2018-02-19;--:--;      0.074
2018-02-20;--:--;      0.056
2018-02-21;--:--;      0.047
2018-02-22;--:--;      0.042
2018-02-23;--:--;      0.037
2018-02-24;--:--;      0.034
2018-02-25;--:--;      0.031
2018-02-26;--:--;      0.028
2018-02-27;--:--;      0.027
2018-02-28;--:--;      0.025
2018-03-01;--:--;      0.024
2018-03-02;--:--;      0.024
2018-03-03;--:--;      0.022
2018-03-04;--:--;      0.022
2018-03-05;--:--;      0.023
2018-03-06;--:--;      0.022
2018-03-07;--:--;      0.021
2018-03-08;--:--;      0.020
2018-03-09;--:--;      0.023
2018-03-10;--:--;      0.062
2018-03-11;--:--;      0.100
2018-03-12;--:--;      0.107
2018-03-13;--:--;      0.075
2018-03-14;--:--;      0.051
2018-03-15;--:--;      0.051
2018-03-16;--:--;      0.054
2018-03-17;--:--;      0.054
2018-03-18;--:--;      0.043
2018-03-19;--:--;      0.036
2018-03-20;--:--;      0.031
2018-03-21;--:--;      0.028
2018-03-22;--:--;      0.026
2018-03-23;--:--;      0.027
2018-03-24;--:--;      0.028
2018-03-25;--:--;      0.031
2018-03-26;--:--;      0.030
2018-03-27;--:--;      0.028
2018-03-28;--:--;      0.194
2018-03-29;--:--;      0.319
2018-03-30;--:--;      0.103
2018-03-31;--:--;      0.079
2018-04-01;--:--;      0.057
2018-04-02;--:--;      0.061
2018-04-03;--:--;      0.131
2018-04-04;--:--;      0.231
2018-04-05;--:--;      0.253
2018-04-06;--:--;      0.154
2018-04-07;--:--;      0.204
2018-04-08;--:--;      0.318
2018-04-09;--:--;      0.280
2018-04-10;--:--;      0.183
2018-04-11;--:--;      0.133
2018-04-12;--:--;      0.168
2018-04-13;--:--;      0.199
2018-04-14;--:--;      0.226
2018-04-15;--:--;      0.234
2018-04-16;--:--;      0.342
2018-04-17;--:--;      0.320
2018-04-18;--:--;      0.358
2018-04-19;--:--;      0.370
2018-04-20;--:--;      0.373
2018-04-21;--:--;      0.361
2018-04-22;--:--;      0.341
2018-04-23;--:--;      0.314
2018-04-24;--:--;      0.291
