# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935510
# River:                 HINTERRHEIN
# Station:               HINTERRHEIN
# Country:               CH
# Latitude (DD):       46.5297
# Longitude (DD):      9.2046
# Catchment area (km²):      53.7
# Altitude (m ASL):        1632.929
# Next downstream station:      6935145
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1945-01 - 2009-12
# No. of years:          65
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23741
# DATA
YYYY-MM-DD;hh:mm; Value
1992-07-01;--:--;      6.830
1992-07-02;--:--;      5.570
1992-07-03;--:--;      6.440
1992-07-04;--:--;     13.300
1992-07-05;--:--;      9.080
1992-07-06;--:--;      5.730
1992-07-07;--:--;      5.020
1992-07-08;--:--;      5.280
1992-07-09;--:--;      4.880
1992-07-10;--:--;      4.440
1992-07-11;--:--;      8.550
1992-07-12;--:--;      5.210
1992-07-13;--:--;      4.780
1992-07-14;--:--;      4.540
1992-07-15;--:--;      5.240
1992-07-16;--:--;      6.430
1992-07-17;--:--;      6.810
1992-07-18;--:--;      6.920
1992-07-19;--:--;      7.560
1992-07-20;--:--;      8.920
1992-07-21;--:--;      9.210
1992-07-22;--:--;      8.370
1992-07-23;--:--;      7.400
1992-07-24;--:--;      6.710
1992-07-25;--:--;      6.210
1992-07-26;--:--;      7.110
1992-07-27;--:--;      6.880
1992-07-28;--:--;      6.520
1992-07-29;--:--;      6.820
1992-07-30;--:--;      6.820
1992-07-31;--:--;      6.320
1992-08-01;--:--;      6.770
1992-08-02;--:--;      5.890
1992-08-03;--:--;      6.490
1992-08-04;--:--;      7.450
1992-08-05;--:--;      6.510
1992-08-06;--:--;      6.690
1992-08-07;--:--;      6.600
1992-08-08;--:--;      6.560
1992-08-09;--:--;      5.830
1992-08-10;--:--;     10.200
1992-08-11;--:--;      4.240
1992-08-12;--:--;      3.440
1992-08-13;--:--;      3.320
1992-08-14;--:--;      3.420
1992-08-15;--:--;      3.400
1992-08-16;--:--;      3.660
1992-08-17;--:--;      4.140
1992-08-18;--:--;      4.330
1992-08-19;--:--;      4.750
1992-08-20;--:--;      5.210
1992-08-21;--:--;      4.770
1992-08-22;--:--;      4.950
1992-08-23;--:--;      3.710
1992-08-24;--:--;      4.130
1992-08-25;--:--;      4.450
1992-08-26;--:--;      4.980
1992-08-27;--:--;      5.170
1992-08-28;--:--;      7.010
1992-08-29;--:--;     21.400
1992-08-30;--:--;     16.900
1992-08-31;--:--;     18.600
1992-09-01;--:--;     16.800
1992-09-02;--:--;      8.030
1992-09-03;--:--;      6.550
1992-09-04;--:--;      5.450
1992-09-05;--:--;      4.540
1992-09-06;--:--;      3.900
1992-09-07;--:--;      3.820
1992-09-08;--:--;      3.780
1992-09-09;--:--;      4.290
1992-09-10;--:--;     21.700
1992-09-11;--:--;      9.260
1992-09-12;--:--;      4.960
1992-09-13;--:--;      4.140
1992-09-14;--:--;      3.080
1992-09-15;--:--;      2.610
1992-09-16;--:--;      2.210
1992-09-17;--:--;      1.990
1992-09-18;--:--;      1.950
1992-09-19;--:--;      1.990
1992-09-20;--:--;      2.160
1992-09-21;--:--;      2.230
1992-09-22;--:--;      2.950
1992-09-23;--:--;     11.200
1992-09-24;--:--;      5.800
1992-09-25;--:--;      3.180
1992-09-26;--:--;      2.500
1992-09-27;--:--;      2.100
1992-09-28;--:--;      4.310
1992-09-29;--:--;      5.670
1992-09-30;--:--;      3.230
1992-10-01;--:--;      2.510
1992-10-02;--:--;      2.460
1992-10-03;--:--;      2.560
1992-10-04;--:--;      3.010
1992-10-05;--:--;      3.850
1992-10-06;--:--;      4.190
1992-10-07;--:--;      3.010
1992-10-08;--:--;      2.290
1992-10-09;--:--;      1.950
1992-10-10;--:--;      2.210
1992-10-11;--:--;      2.240
1992-10-12;--:--;      2.040
1992-10-13;--:--;      1.930
1992-10-14;--:--;      1.660
1992-10-15;--:--;      1.510
1992-10-16;--:--;      1.500
1992-10-17;--:--;      1.680
1992-10-18;--:--;      1.500
1992-10-19;--:--;      1.350
1992-10-20;--:--;      1.330
1992-10-21;--:--;      1.340
1992-10-22;--:--;      1.300
1992-10-23;--:--;      1.210
1992-10-24;--:--;      1.130
1992-10-25;--:--;      1.090
1992-10-26;--:--;      1.070
1992-10-27;--:--;      1.030
1992-10-28;--:--;      1.090
1992-10-29;--:--;      1.340
1992-10-30;--:--;      1.170
1992-10-31;--:--;      1.120
1992-11-01;--:--;      1.160
1992-11-02;--:--;      1.270
1992-11-03;--:--;      1.370
1992-11-04;--:--;      1.380
1992-11-05;--:--;      1.510
1992-11-06;--:--;      1.380
1992-11-07;--:--;      1.240
1992-11-08;--:--;      1.170
1992-11-09;--:--;      1.120
1992-11-10;--:--;      1.100
1992-11-11;--:--;      1.100
1992-11-12;--:--;      1.060
1992-11-13;--:--;      1.010
1992-11-14;--:--;      0.990
1992-11-15;--:--;      0.990
1992-11-16;--:--;      1.120
1992-11-17;--:--;      1.020
1992-11-18;--:--;      0.940
1992-11-19;--:--;      0.940
1992-11-20;--:--;      0.910
1992-11-21;--:--;      0.880
1992-11-22;--:--;      0.890
1992-11-23;--:--;      0.910
1992-11-24;--:--;      0.910
1992-11-25;--:--;      0.890
1992-11-26;--:--;      0.860
1992-11-27;--:--;      0.870
1992-11-28;--:--;      0.840
1992-11-29;--:--;      0.810
1992-11-30;--:--;      0.780
1992-12-01;--:--;      0.770
1992-12-02;--:--;      0.770
1992-12-03;--:--;      0.850
1992-12-04;--:--;      0.810
1992-12-05;--:--;      0.810
1992-12-06;--:--;      0.730
1992-12-07;--:--;      0.730
1992-12-08;--:--;      0.730
1992-12-09;--:--;      0.720
1992-12-10;--:--;      0.700
1992-12-11;--:--;      0.700
1992-12-12;--:--;      0.690
1992-12-13;--:--;      0.680
1992-12-14;--:--;      0.670
1992-12-15;--:--;      0.670
1992-12-16;--:--;      0.670
1992-12-17;--:--;      0.660
1992-12-18;--:--;      0.660
1992-12-19;--:--;      0.630
1992-12-20;--:--;      0.600
1992-12-21;--:--;      0.590
1992-12-22;--:--;      0.590
1992-12-23;--:--;      0.570
1992-12-24;--:--;      0.570
1992-12-25;--:--;      0.570
1992-12-26;--:--;      0.580
1992-12-27;--:--;      0.570
1992-12-28;--:--;      0.550
1992-12-29;--:--;      0.550
1992-12-30;--:--;      0.560
1992-12-31;--:--;      0.560
1993-01-01;--:--;      0.920
1993-01-02;--:--;      0.840
1993-01-03;--:--;      0.810
1993-01-04;--:--;      0.810
1993-01-05;--:--;      0.820
1993-01-06;--:--;      0.820
1993-01-07;--:--;      0.810
1993-01-08;--:--;      0.830
1993-01-09;--:--;      0.810
1993-01-10;--:--;      0.810
1993-01-11;--:--;      0.790
1993-01-12;--:--;      0.780
1993-01-13;--:--;      0.780
1993-01-14;--:--;      0.780
1993-01-15;--:--;      0.770
1993-01-16;--:--;      0.770
1993-01-17;--:--;      0.770
1993-01-18;--:--;      0.760
1993-01-19;--:--;      0.750
1993-01-20;--:--;      0.750
1993-01-21;--:--;      0.740
1993-01-22;--:--;      0.740
1993-01-23;--:--;      0.730
1993-01-24;--:--;      0.720
1993-01-25;--:--;      0.720
1993-01-26;--:--;      0.710
1993-01-27;--:--;      0.710
1993-01-28;--:--;      0.710
1993-01-29;--:--;      0.700
1993-01-30;--:--;      0.680
1993-01-31;--:--;      0.670
1993-02-01;--:--;      0.660
1993-02-02;--:--;      0.700
1993-02-03;--:--;      0.660
1993-02-04;--:--;      0.650
1993-02-05;--:--;      0.650
1993-02-06;--:--;      0.640
1993-02-07;--:--;      0.660
1993-02-08;--:--;      0.660
1993-02-09;--:--;      0.660
1993-02-10;--:--;      0.670
1993-02-11;--:--;      0.670
1993-02-12;--:--;      0.670
1993-02-13;--:--;      0.680
1993-02-14;--:--;      0.650
1993-02-15;--:--;      0.670
1993-02-16;--:--;      0.660
1993-02-17;--:--;      0.660
1993-02-18;--:--;      0.640
1993-02-19;--:--;      0.640
1993-02-20;--:--;      0.610
1993-02-21;--:--;      0.630
1993-02-22;--:--;      0.630
1993-02-23;--:--;      0.630
1993-02-24;--:--;      0.640
1993-02-25;--:--;      0.640
1993-02-26;--:--;      0.630
1993-02-27;--:--;      0.630
1993-02-28;--:--;      0.640
1993-03-01;--:--;      0.640
1993-03-02;--:--;      0.630
1993-03-03;--:--;      0.620
1993-03-04;--:--;      0.630
1993-03-05;--:--;      0.610
1993-03-06;--:--;      0.640
1993-03-07;--:--;      0.620
1993-03-08;--:--;      0.620
1993-03-09;--:--;      0.620
1993-03-10;--:--;      0.610
1993-03-11;--:--;      0.610
1993-03-12;--:--;      0.620
1993-03-13;--:--;      0.620
1993-03-14;--:--;      0.630
1993-03-15;--:--;      0.650
1993-03-16;--:--;      0.670
1993-03-17;--:--;      0.690
1993-03-18;--:--;      0.760
1993-03-19;--:--;      0.790
1993-03-20;--:--;      0.830
1993-03-21;--:--;      0.850
1993-03-22;--:--;      0.890
1993-03-23;--:--;      0.960
1993-03-24;--:--;      0.940
1993-03-25;--:--;      0.850
1993-03-26;--:--;      0.810
1993-03-27;--:--;      0.800
1993-03-28;--:--;      0.790
1993-03-29;--:--;      0.780
1993-03-30;--:--;      0.800
1993-03-31;--:--;      0.810
1993-04-01;--:--;      0.840
1993-04-02;--:--;      0.850
1993-04-03;--:--;      0.850
1993-04-04;--:--;      0.850
1993-04-05;--:--;      0.830
1993-04-06;--:--;      0.840
1993-04-07;--:--;      0.850
1993-04-08;--:--;      0.860
1993-04-09;--:--;      0.900
1993-04-10;--:--;      0.940
1993-04-11;--:--;      0.910
1993-04-12;--:--;      0.880
1993-04-13;--:--;      0.880
1993-04-14;--:--;      0.880
1993-04-15;--:--;      0.880
1993-04-16;--:--;      0.890
1993-04-17;--:--;      0.900
1993-04-18;--:--;      0.940
1993-04-19;--:--;      1.010
1993-04-20;--:--;      1.130
1993-04-21;--:--;      1.470
1993-04-22;--:--;      1.810
1993-04-23;--:--;      1.730
1993-04-24;--:--;      1.630
1993-04-25;--:--;      1.630
1993-04-26;--:--;      1.760
1993-04-27;--:--;      2.060
1993-04-28;--:--;      2.350
1993-04-29;--:--;      2.600
1993-04-30;--:--;      2.400
1993-05-01;--:--;      2.260
1993-05-02;--:--;      2.540
1993-05-03;--:--;      3.100
1993-05-04;--:--;      3.460
1993-05-05;--:--;      3.530
1993-05-06;--:--;      3.610
1993-05-07;--:--;      3.020
1993-05-08;--:--;      3.010
1993-05-09;--:--;      2.940
1993-05-10;--:--;      3.040
1993-05-11;--:--;      3.280
1993-05-12;--:--;      3.170
1993-05-13;--:--;      2.960
1993-05-14;--:--;      3.010
1993-05-15;--:--;      3.090
1993-05-16;--:--;      3.200
1993-05-17;--:--;      3.000
1993-05-18;--:--;      2.850
1993-05-19;--:--;      3.320
1993-05-20;--:--;      5.160
1993-05-21;--:--;      5.860
1993-05-22;--:--;      3.800
1993-05-23;--:--;      3.450
1993-05-24;--:--;      3.990
1993-05-25;--:--;      5.700
1993-05-26;--:--;      7.810
1993-05-27;--:--;     12.000
1993-05-28;--:--;     16.600
1993-05-29;--:--;      7.300
1993-05-30;--:--;      6.040
1993-05-31;--:--;      6.890
1993-06-01;--:--;      6.890
1993-06-02;--:--;     10.700
1993-06-03;--:--;      6.220
1993-06-04;--:--;      4.530
1993-06-05;--:--;      5.110
1993-06-06;--:--;      6.860
1993-06-07;--:--;      8.100
1993-06-08;--:--;      8.740
1993-06-09;--:--;      9.470
1993-06-10;--:--;     18.000
1993-06-11;--:--;     13.700
1993-06-12;--:--;     11.400
1993-06-13;--:--;      6.090
1993-06-14;--:--;      4.470
1993-06-15;--:--;      4.820
1993-06-16;--:--;      5.780
1993-06-17;--:--;      5.270
1993-06-18;--:--;      5.280
1993-06-19;--:--;      6.710
1993-06-20;--:--;      7.860
1993-06-21;--:--;      7.280
1993-06-22;--:--;     11.300
1993-06-23;--:--;     17.600
1993-06-24;--:--;      9.410
1993-06-25;--:--;      6.680
1993-06-26;--:--;      5.910
1993-06-27;--:--;      5.990
1993-06-28;--:--;      6.910
1993-06-29;--:--;      6.270
1993-06-30;--:--;      5.780
1993-07-01;--:--;      7.030
1993-07-02;--:--;      7.750
1993-07-03;--:--;      5.680
1993-07-04;--:--;      6.190
1993-07-05;--:--;      6.970
1993-07-06;--:--;      5.910
1993-07-07;--:--;      4.030
1993-07-08;--:--;      4.160
1993-07-09;--:--;      4.170
1993-07-10;--:--;     18.900
1993-07-11;--:--;     17.200
1993-07-12;--:--;      7.390
1993-07-13;--:--;      6.850
1993-07-14;--:--;      6.820
1993-07-15;--:--;      6.840
1993-07-16;--:--;      6.850
1993-07-17;--:--;      7.330
1993-07-18;--:--;      7.250
1993-07-19;--:--;      8.280
1993-07-20;--:--;      6.190
1993-07-21;--:--;      4.310
1993-07-22;--:--;      3.630
1993-07-23;--:--;      3.180
1993-07-24;--:--;      3.800
1993-07-25;--:--;      4.310
1993-07-26;--:--;      3.840
1993-07-27;--:--;      3.720
1993-07-28;--:--;      5.350
1993-07-29;--:--;      5.080
1993-07-30;--:--;      6.500
1993-07-31;--:--;      8.730
1993-08-01;--:--;      4.520
1993-08-02;--:--;      4.600
1993-08-03;--:--;      4.840
1993-08-04;--:--;      5.480
1993-08-05;--:--;      5.040
1993-08-06;--:--;      4.720
1993-08-07;--:--;      4.630
1993-08-08;--:--;      5.010
1993-08-09;--:--;      3.960
1993-08-10;--:--;      3.560
1993-08-11;--:--;      3.610
1993-08-12;--:--;      3.780
1993-08-13;--:--;      4.140
1993-08-14;--:--;      4.280
1993-08-15;--:--;      4.430
1993-08-16;--:--;      4.100
1993-08-17;--:--;      3.380
1993-08-18;--:--;      3.990
1993-08-19;--:--;      3.270
1993-08-20;--:--;      3.780
1993-08-21;--:--;      4.450
1993-08-22;--:--;      5.840
1993-08-23;--:--;     14.300
1993-08-24;--:--;     28.900
1993-08-25;--:--;     16.000
1993-08-26;--:--;      8.270
1993-08-27;--:--;     14.400
1993-08-28;--:--;      9.590
1993-08-29;--:--;      5.520
1993-08-30;--:--;      4.130
1993-08-31;--:--;      3.370
1993-09-01;--:--;      2.820
1993-09-02;--:--;      2.440
1993-09-03;--:--;      2.180
1993-09-04;--:--;      2.050
1993-09-05;--:--;      1.880
1993-09-06;--:--;      1.770
1993-09-07;--:--;      1.670
1993-09-08;--:--;      3.700
1993-09-09;--:--;      6.660
1993-09-10;--:--;     15.700
1993-09-11;--:--;      5.210
1993-09-12;--:--;      3.560
1993-09-13;--:--;     12.800
1993-09-14;--:--;      8.710
1993-09-15;--:--;      6.170
1993-09-16;--:--;      5.680
1993-09-17;--:--;      3.780
1993-09-18;--:--;      3.300
1993-09-19;--:--;      3.220
1993-09-20;--:--;      3.080
1993-09-21;--:--;      3.330
1993-09-22;--:--;      4.170
1993-09-23;--:--;     16.600
1993-09-24;--:--;     35.300
1993-09-25;--:--;     21.700
1993-09-26;--:--;      9.060
1993-09-27;--:--;      6.220
1993-09-28;--:--;      4.930
1993-09-29;--:--;      4.120
1993-09-30;--:--;      3.710
1993-10-01;--:--;      5.580
1993-10-02;--:--;     12.600
1993-10-03;--:--;      6.100
1993-10-04;--:--;      4.450
1993-10-05;--:--;      4.170
1993-10-06;--:--;     20.400
1993-10-07;--:--;     11.500
1993-10-08;--:--;     22.000
1993-10-09;--:--;     11.500
1993-10-10;--:--;      7.360
1993-10-11;--:--;      8.560
1993-10-12;--:--;     40.000
1993-10-13;--:--;     23.600
1993-10-14;--:--;     28.600
1993-10-15;--:--;     13.200
1993-10-16;--:--;      7.780
1993-10-17;--:--;      7.550
1993-10-18;--:--;      6.430
1993-10-19;--:--;      4.800
1993-10-20;--:--;      4.080
1993-10-21;--:--;      3.770
1993-10-22;--:--;      3.160
1993-10-23;--:--;      3.040
1993-10-24;--:--;      2.830
1993-10-25;--:--;      2.640
1993-10-26;--:--;      2.490
1993-10-27;--:--;      2.450
1993-10-28;--:--;      2.350
1993-10-29;--:--;      2.350
1993-10-30;--:--;      2.270
1993-10-31;--:--;      2.200
1993-11-01;--:--;      2.140
1993-11-02;--:--;      2.140
1993-11-03;--:--;      2.070
1993-11-04;--:--;      2.020
1993-11-05;--:--;      1.970
1993-11-06;--:--;      2.570
1993-11-07;--:--;      2.980
1993-11-08;--:--;      2.370
1993-11-09;--:--;      2.100
1993-11-10;--:--;      1.950
1993-11-11;--:--;      1.870
1993-11-12;--:--;      1.830
1993-11-13;--:--;      1.750
1993-11-14;--:--;      1.680
1993-11-15;--:--;      1.640
1993-11-16;--:--;      1.570
1993-11-17;--:--;      1.490
1993-11-18;--:--;      1.470
1993-11-19;--:--;      1.450
1993-11-20;--:--;      1.390
1993-11-21;--:--;      1.370
1993-11-22;--:--;      1.350
1993-11-23;--:--;      1.330
1993-11-24;--:--;      1.320
1993-11-25;--:--;      1.290
1993-11-26;--:--;      1.270
1993-11-27;--:--;      1.260
1993-11-28;--:--;      1.240
1993-11-29;--:--;      1.250
1993-11-30;--:--;      1.240
1993-12-01;--:--;      1.220
1993-12-02;--:--;      1.210
1993-12-03;--:--;      1.200
1993-12-04;--:--;      1.170
1993-12-05;--:--;      1.150
1993-12-06;--:--;      1.150
1993-12-07;--:--;      1.150
1993-12-08;--:--;      1.150
1993-12-09;--:--;      1.140
1993-12-10;--:--;      1.140
1993-12-11;--:--;      1.140
1993-12-12;--:--;      1.150
1993-12-13;--:--;      1.140
1993-12-14;--:--;      1.140
1993-12-15;--:--;      1.140
1993-12-16;--:--;      1.120
1993-12-17;--:--;      1.120
1993-12-18;--:--;      1.120
1993-12-19;--:--;      1.120
1993-12-20;--:--;      1.120
1993-12-21;--:--;      1.130
1993-12-22;--:--;      1.130
1993-12-23;--:--;      1.130
1993-12-24;--:--;      1.130
1993-12-25;--:--;      1.130
1993-12-26;--:--;      1.110
1993-12-27;--:--;      1.100
1993-12-28;--:--;      1.090
1993-12-29;--:--;      1.090
1993-12-30;--:--;      1.070
1993-12-31;--:--;      1.070
1994-01-01;--:--;      1.030
1994-01-02;--:--;      1.000
1994-01-03;--:--;      0.990
1994-01-04;--:--;      0.980
1994-01-05;--:--;      0.980
1994-01-06;--:--;      0.980
1994-01-07;--:--;      0.950
1994-01-08;--:--;      1.000
1994-01-09;--:--;      1.020
1994-01-10;--:--;      1.010
1994-01-11;--:--;      1.020
1994-01-12;--:--;      1.020
1994-01-13;--:--;      1.000
1994-01-14;--:--;      0.970
1994-01-15;--:--;      0.970
1994-01-16;--:--;      0.970
1994-01-17;--:--;      0.970
1994-01-18;--:--;      0.970
1994-01-19;--:--;      0.970
1994-01-20;--:--;      0.950
1994-01-21;--:--;      0.950
1994-01-22;--:--;      0.970
1994-01-23;--:--;      0.990
1994-01-24;--:--;      1.000
1994-01-25;--:--;      1.000
1994-01-26;--:--;      1.000
1994-01-27;--:--;      1.000
1994-01-28;--:--;      1.000
1994-01-29;--:--;      1.000
1994-01-30;--:--;      1.000
1994-01-31;--:--;      0.980
1994-02-01;--:--;      1.000
1994-02-02;--:--;      1.010
1994-02-03;--:--;      1.010
1994-02-04;--:--;      1.020
1994-02-05;--:--;      1.010
1994-02-06;--:--;      1.010
1994-02-07;--:--;      1.010
1994-02-08;--:--;      1.020
1994-02-09;--:--;      1.020
1994-02-10;--:--;      1.020
1994-02-11;--:--;      1.030
1994-02-12;--:--;      1.010
1994-02-13;--:--;      0.970
1994-02-14;--:--;      0.970
1994-02-15;--:--;      0.950
1994-02-16;--:--;      0.960
1994-02-17;--:--;      0.960
1994-02-18;--:--;      0.960
1994-02-19;--:--;      0.950
1994-02-20;--:--;      0.940
1994-02-21;--:--;      0.940
1994-02-22;--:--;      0.930
1994-02-23;--:--;      0.930
1994-02-24;--:--;      0.930
1994-02-25;--:--;      0.930
1994-02-26;--:--;      0.930
1994-02-27;--:--;      0.940
1994-02-28;--:--;      0.940
1994-03-01;--:--;      0.940
1994-03-02;--:--;      0.940
1994-03-03;--:--;      0.940
1994-03-04;--:--;      0.930
1994-03-05;--:--;      0.910
1994-03-06;--:--;      0.890
1994-03-07;--:--;      0.900
1994-03-08;--:--;      0.930
1994-03-09;--:--;      0.950
1994-03-10;--:--;      0.990
1994-03-11;--:--;      1.030
1994-03-12;--:--;      1.090
1994-03-13;--:--;      1.110
1994-03-14;--:--;      1.110
1994-03-15;--:--;      1.120
1994-03-16;--:--;      1.070
1994-03-17;--:--;      1.010
1994-03-18;--:--;      0.930
1994-03-19;--:--;      0.870
1994-03-20;--:--;      0.820
1994-03-21;--:--;      0.760
1994-03-22;--:--;      0.720
1994-03-23;--:--;      0.760
1994-03-24;--:--;      0.820
1994-03-25;--:--;      0.990
1994-03-26;--:--;      1.200
1994-03-27;--:--;      1.160
1994-03-28;--:--;      1.050
1994-03-29;--:--;      1.030
1994-03-30;--:--;      1.120
1994-03-31;--:--;      1.210
1994-04-01;--:--;      1.330
1994-04-02;--:--;      1.340
1994-04-03;--:--;      1.080
1994-04-04;--:--;      0.980
1994-04-05;--:--;      0.930
1994-04-06;--:--;      0.880
1994-04-07;--:--;      0.870
1994-04-08;--:--;      0.810
1994-04-09;--:--;      0.760
1994-04-10;--:--;      0.730
1994-04-11;--:--;      0.720
1994-04-12;--:--;      0.710
1994-04-13;--:--;      0.690
1994-04-14;--:--;      0.690
1994-04-15;--:--;      0.700
1994-04-16;--:--;      0.670
1994-04-17;--:--;      0.710
1994-04-18;--:--;      0.860
1994-04-19;--:--;      0.890
1994-04-20;--:--;      0.850
1994-04-21;--:--;      0.860
1994-04-22;--:--;      0.980
1994-04-23;--:--;      1.050
1994-04-24;--:--;      1.080
1994-04-25;--:--;      1.150
1994-04-26;--:--;      1.290
1994-04-27;--:--;      1.460
1994-04-28;--:--;      1.780
1994-04-29;--:--;      2.220
1994-04-30;--:--;      2.770
1994-05-01;--:--;      3.300
1994-05-02;--:--;      3.780
1994-05-03;--:--;      3.850
1994-05-04;--:--;      4.110
1994-05-05;--:--;      4.190
1994-05-06;--:--;      2.760
1994-05-07;--:--;      2.630
1994-05-08;--:--;      3.520
1994-05-09;--:--;      4.040
1994-05-10;--:--;      3.700
1994-05-11;--:--;      3.780
1994-05-12;--:--;      3.690
1994-05-13;--:--;      3.660
1994-05-14;--:--;      7.010
1994-05-15;--:--;      7.740
1994-05-16;--:--;      6.160
1994-05-17;--:--;     10.100
1994-05-18;--:--;     12.900
1994-05-19;--:--;      8.950
1994-05-20;--:--;      7.000
1994-05-21;--:--;      5.930
1994-05-22;--:--;      7.930
1994-05-23;--:--;      9.600
1994-05-24;--:--;      9.580
1994-05-25;--:--;     11.400
1994-05-26;--:--;     11.400
1994-05-27;--:--;      9.290
1994-05-28;--:--;      7.440
1994-05-29;--:--;      7.070
1994-05-30;--:--;      6.770
1994-05-31;--:--;      8.020
1994-06-01;--:--;      8.220
1994-06-02;--:--;     10.700
1994-06-03;--:--;     14.800
1994-06-04;--:--;     11.700
1994-06-05;--:--;      8.050
1994-06-06;--:--;      5.520
1994-06-07;--:--;      5.230
1994-06-08;--:--;      6.320
1994-06-09;--:--;     12.200
1994-06-10;--:--;      6.670
1994-06-11;--:--;      4.860
1994-06-12;--:--;      4.150
1994-06-13;--:--;      3.990
1994-06-14;--:--;      4.120
1994-06-15;--:--;      4.960
1994-06-16;--:--;      5.890
1994-06-17;--:--;      6.540
1994-06-18;--:--;      7.540
1994-06-19;--:--;      9.700
1994-06-20;--:--;      9.180
1994-06-21;--:--;      7.850
1994-06-22;--:--;      9.340
1994-06-23;--:--;     10.800
1994-06-24;--:--;     12.300
1994-06-25;--:--;     14.100
1994-06-26;--:--;     13.100
1994-06-27;--:--;     13.800
1994-06-28;--:--;     11.500
1994-06-29;--:--;     11.800
1994-06-30;--:--;     14.100
1994-07-01;--:--;     13.200
1994-07-02;--:--;     12.500
1994-07-03;--:--;     12.000
1994-07-04;--:--;     12.300
1994-07-05;--:--;     11.400
1994-07-06;--:--;     10.500
1994-07-07;--:--;      9.980
1994-07-08;--:--;      8.130
1994-07-09;--:--;      7.210
1994-07-10;--:--;      7.270
1994-07-11;--:--;      7.480
1994-07-12;--:--;      7.400
1994-07-13;--:--;      7.180
1994-07-14;--:--;      7.260
1994-07-15;--:--;      7.830
1994-07-16;--:--;      7.620
1994-07-17;--:--;      8.750
1994-07-18;--:--;     11.900
1994-07-19;--:--;      9.650
1994-07-20;--:--;     12.800
1994-07-21;--:--;      8.970
1994-07-22;--:--;      8.540
1994-07-23;--:--;     10.100
1994-07-24;--:--;      9.640
1994-07-25;--:--;      9.990
1994-07-26;--:--;     11.100
1994-07-27;--:--;     10.800
1994-07-28;--:--;      8.450
1994-07-29;--:--;      7.410
1994-07-30;--:--;      6.650
1994-07-31;--:--;      6.790
1994-08-01;--:--;      6.210
1994-08-02;--:--;      6.100
1994-08-03;--:--;      6.270
1994-08-04;--:--;      7.070
1994-08-05;--:--;      7.170
1994-08-06;--:--;      8.240
1994-08-07;--:--;      8.140
1994-08-08;--:--;      8.350
1994-08-09;--:--;      7.380
1994-08-10;--:--;     25.500
1994-08-11;--:--;     22.100
1994-08-12;--:--;      5.820
1994-08-13;--:--;      4.610
1994-08-14;--:--;      4.970
1994-08-15;--:--;      4.170
1994-08-16;--:--;      4.190
1994-08-17;--:--;      4.330
1994-08-18;--:--;      4.240
1994-08-19;--:--;      3.420
1994-08-20;--:--;      4.050
1994-08-21;--:--;      4.290
1994-08-22;--:--;      4.570
1994-08-23;--:--;      4.540
1994-08-24;--:--;      5.080
1994-08-25;--:--;      5.270
1994-08-26;--:--;      3.270
1994-08-27;--:--;      3.290
1994-08-28;--:--;      3.750
1994-08-29;--:--;      3.990
1994-08-30;--:--;      3.840
1994-08-31;--:--;     13.900
1994-09-01;--:--;      7.750
1994-09-02;--:--;     16.600
1994-09-03;--:--;      6.490
1994-09-04;--:--;      4.000
1994-09-05;--:--;      3.760
1994-09-06;--:--;      6.210
1994-09-07;--:--;      5.120
1994-09-08;--:--;     14.500
1994-09-09;--:--;     10.000
1994-09-10;--:--;      4.540
1994-09-11;--:--;      3.610
1994-09-12;--:--;      6.540
1994-09-13;--:--;     33.700
1994-09-14;--:--;     22.200
1994-09-15;--:--;     13.500
1994-09-16;--:--;      7.700
1994-09-17;--:--;      5.620
1994-09-18;--:--;      4.450
1994-09-19;--:--;      3.750
1994-09-20;--:--;      3.440
1994-09-21;--:--;      3.260
1994-09-22;--:--;      3.450
1994-09-23;--:--;     10.100
1994-09-24;--:--;     22.300
1994-09-25;--:--;      8.050
1994-09-26;--:--;     12.400
1994-09-27;--:--;     14.400
1994-09-28;--:--;      6.300
1994-09-29;--:--;      4.780
1994-09-30;--:--;      4.210
1994-10-01;--:--;      4.470
1994-10-02;--:--;      3.610
1994-10-03;--:--;      4.720
1994-10-04;--:--;      3.440
1994-10-05;--:--;      2.720
1994-10-06;--:--;      2.300
1994-10-07;--:--;      2.090
1994-10-08;--:--;      1.980
1994-10-09;--:--;      1.930
1994-10-10;--:--;      1.850
1994-10-11;--:--;      1.810
1994-10-12;--:--;      1.780
1994-10-13;--:--;      1.720
1994-10-14;--:--;      1.690
1994-10-15;--:--;      1.650
1994-10-16;--:--;      1.610
1994-10-17;--:--;      1.570
1994-10-18;--:--;      1.550
1994-10-19;--:--;      1.510
1994-10-20;--:--;      1.520
1994-10-21;--:--;      1.670
1994-10-22;--:--;      1.550
1994-10-23;--:--;      1.680
1994-10-24;--:--;      1.600
1994-10-25;--:--;      1.520
