# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242621
# River:                 AITERBACH
# Station:               OBERSCHAUERSBERG
# Country:               AT
# Latitude (DD):       48.134167
# Longitude (DD):      14.008056
# Catchment area (km²):      68.3
# Altitude (m ASL):        322.42
# Next downstream station:      6242300
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-01 - 2020-12
# No. of years:          50
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18263
# DATA
YYYY-MM-DD;hh:mm; Value
2014-09-14;--:--;      3.550
2014-09-15;--:--;      1.640
2014-09-16;--:--;      0.949
2014-09-17;--:--;      0.780
2014-09-18;--:--;      0.697
2014-09-19;--:--;      0.665
2014-09-20;--:--;      0.656
2014-09-21;--:--;      0.886
2014-09-22;--:--;      1.050
2014-09-23;--:--;      0.853
2014-09-24;--:--;      0.743
2014-09-25;--:--;      0.726
2014-09-26;--:--;      0.740
2014-09-27;--:--;      0.755
2014-09-28;--:--;      0.719
2014-09-29;--:--;      0.667
2014-09-30;--:--;      0.663
2014-10-01;--:--;      0.764
2014-10-02;--:--;      0.959
2014-10-03;--:--;      0.738
2014-10-04;--:--;      0.692
2014-10-05;--:--;      0.666
2014-10-06;--:--;      0.657
2014-10-07;--:--;      0.613
2014-10-08;--:--;      0.606
2014-10-09;--:--;      0.607
2014-10-10;--:--;      0.603
2014-10-11;--:--;      0.594
2014-10-12;--:--;      0.605
2014-10-13;--:--;      0.605
2014-10-14;--:--;      0.640
2014-10-15;--:--;      0.604
2014-10-16;--:--;      0.599
2014-10-17;--:--;      0.649
2014-10-18;--:--;      0.662
2014-10-19;--:--;      0.610
2014-10-20;--:--;      0.612
2014-10-21;--:--;      1.710
2014-10-22;--:--;      1.470
2014-10-23;--:--;      3.140
2014-10-24;--:--;      3.570
2014-10-25;--:--;      1.400
2014-10-26;--:--;      1.050
2014-10-27;--:--;      0.933
2014-10-28;--:--;      0.857
2014-10-29;--:--;      0.803
2014-10-30;--:--;      0.772
2014-10-31;--:--;      0.740
2014-11-01;--:--;      0.740
2014-11-02;--:--;      0.741
2014-11-03;--:--;      0.736
2014-11-04;--:--;      0.721
2014-11-05;--:--;      0.683
2014-11-06;--:--;      0.681
2014-11-07;--:--;      0.677
2014-11-08;--:--;      0.868
2014-11-09;--:--;      0.835
2014-11-10;--:--;      0.742
2014-11-11;--:--;      0.727
2014-11-12;--:--;      0.698
2014-11-13;--:--;      0.682
2014-11-14;--:--;      0.680
2014-11-15;--:--;      0.696
2014-11-16;--:--;      0.680
2014-11-17;--:--;      0.678
2014-11-18;--:--;      0.703
2014-11-19;--:--;      0.718
2014-11-20;--:--;      0.726
2014-11-21;--:--;      0.684
2014-11-22;--:--;      0.680
2014-11-23;--:--;      0.680
2014-11-24;--:--;      0.654
2014-11-25;--:--;      0.621
2014-11-26;--:--;      0.623
2014-11-27;--:--;      0.622
2014-11-28;--:--;      0.621
2014-11-29;--:--;      0.621
2014-11-30;--:--;      0.621
2014-12-01;--:--;      0.626
2014-12-02;--:--;      0.619
2014-12-03;--:--;      0.620
2014-12-04;--:--;      0.621
2014-12-05;--:--;      0.619
2014-12-06;--:--;      0.616
2014-12-07;--:--;      0.640
2014-12-08;--:--;      0.681
2014-12-09;--:--;      0.680
2014-12-10;--:--;      0.665
2014-12-11;--:--;      0.656
2014-12-12;--:--;      0.621
2014-12-13;--:--;      0.621
2014-12-14;--:--;      0.621
2014-12-15;--:--;      0.619
2014-12-16;--:--;      0.620
2014-12-17;--:--;      0.683
2014-12-18;--:--;      0.679
2014-12-19;--:--;      0.678
2014-12-20;--:--;      0.736
2014-12-21;--:--;      0.713
2014-12-22;--:--;      0.680
2014-12-23;--:--;      0.676
2014-12-24;--:--;      0.625
2014-12-25;--:--;      0.622
2014-12-26;--:--;      0.621
2014-12-27;--:--;      0.623
2014-12-28;--:--;      0.622
2014-12-29;--:--;      0.605
2014-12-30;--:--;      0.621
2014-12-31;--:--;      0.623
2015-01-01;--:--;      0.622
2015-01-02;--:--;      0.643
2015-01-03;--:--;      1.180
2015-01-04;--:--;      2.410
2015-01-05;--:--;      1.220
2015-01-06;--:--;      0.957
2015-01-07;--:--;      0.858
2015-01-08;--:--;      0.842
2015-01-09;--:--;      1.590
2015-01-10;--:--;      1.510
2015-01-11;--:--;      1.780
2015-01-12;--:--;      1.520
2015-01-13;--:--;      1.040
2015-01-14;--:--;      0.908
2015-01-15;--:--;      0.870
2015-01-16;--:--;      0.805
2015-01-17;--:--;      0.787
2015-01-18;--:--;      0.787
2015-01-19;--:--;      0.740
2015-01-20;--:--;      0.740
2015-01-21;--:--;      0.725
2015-01-22;--:--;      0.686
2015-01-23;--:--;      0.685
2015-01-24;--:--;      0.740
2015-01-25;--:--;      0.696
2015-01-26;--:--;      0.680
2015-01-27;--:--;      0.717
2015-01-28;--:--;      0.718
2015-01-29;--:--;      0.769
2015-01-30;--:--;      0.771
2015-01-31;--:--;      0.737
2015-02-01;--:--;      0.691
2015-02-02;--:--;      0.680
2015-02-03;--:--;      0.675
2015-02-04;--:--;      0.648
2015-02-05;--:--;      0.632
2015-02-06;--:--;      0.622
2015-02-07;--:--;      0.621
2015-02-08;--:--;      0.630
2015-02-09;--:--;      0.623
2015-02-10;--:--;      0.631
2015-02-11;--:--;      0.635
2015-02-12;--:--;      0.626
2015-02-13;--:--;      0.626
2015-02-14;--:--;      0.623
2015-02-15;--:--;      0.629
2015-02-16;--:--;      0.635
2015-02-17;--:--;      0.629
2015-02-18;--:--;      0.629
2015-02-19;--:--;      0.624
2015-02-20;--:--;      0.639
2015-02-21;--:--;      0.679
2015-02-22;--:--;      0.680
2015-02-23;--:--;      0.732
2015-02-24;--:--;      0.854
2015-02-25;--:--;      0.948
2015-02-26;--:--;      0.805
2015-02-27;--:--;      0.740
2015-02-28;--:--;      0.695
2015-03-01;--:--;      0.680
2015-03-02;--:--;      0.987
2015-03-03;--:--;      1.080
2015-03-04;--:--;      0.901
2015-03-05;--:--;      0.801
2015-03-06;--:--;      0.742
2015-03-07;--:--;      0.722
2015-03-08;--:--;      0.680
2015-03-09;--:--;      0.680
2015-03-10;--:--;      0.679
2015-03-11;--:--;      0.727
2015-03-12;--:--;      0.733
2015-03-13;--:--;      0.680
2015-03-14;--:--;      0.675
2015-03-15;--:--;      0.656
2015-03-16;--:--;      0.629
2015-03-17;--:--;      0.621
2015-03-18;--:--;      0.621
2015-03-19;--:--;      0.621
2015-03-20;--:--;      0.621
2015-03-21;--:--;      0.623
2015-03-22;--:--;      0.726
2015-03-23;--:--;      0.684
2015-03-24;--:--;      0.676
2015-03-25;--:--;      0.662
2015-03-26;--:--;      0.627
2015-03-27;--:--;      0.713
2015-03-28;--:--;      0.700
2015-03-29;--:--;      0.680
2015-03-30;--:--;      1.310
2015-03-31;--:--;      1.400
2015-04-01;--:--;      1.530
2015-04-02;--:--;      1.980
2015-04-03;--:--;      1.750
2015-04-04;--:--;      1.100
2015-04-05;--:--;      0.971
2015-04-06;--:--;      0.897
2015-04-07;--:--;      0.859
2015-04-08;--:--;      0.809
2015-04-09;--:--;      0.799
2015-04-10;--:--;      0.759
2015-04-11;--:--;      0.748
2015-04-12;--:--;      0.740
2015-04-13;--:--;      0.740
2015-04-14;--:--;      0.740
2015-04-15;--:--;      0.741
2015-04-16;--:--;      0.740
2015-04-17;--:--;      0.846
2015-04-18;--:--;      1.230
2015-04-19;--:--;      0.875
2015-04-20;--:--;      0.794
2015-04-21;--:--;      0.748
2015-04-22;--:--;      0.753
2015-04-23;--:--;      0.763
2015-04-24;--:--;      0.751
2015-04-25;--:--;      0.728
2015-04-26;--:--;      0.714
2015-04-27;--:--;      0.681
2015-04-28;--:--;      0.697
2015-04-29;--:--;      0.698
2015-04-30;--:--;      0.680
2015-05-01;--:--;      0.697
2015-05-02;--:--;      0.881
2015-05-03;--:--;      0.806
2015-05-04;--:--;      0.773
2015-05-05;--:--;      0.714
2015-05-06;--:--;      0.740
2015-05-07;--:--;      0.713
2015-05-08;--:--;      0.673
2015-05-09;--:--;      0.671
2015-05-10;--:--;      0.658
2015-05-11;--:--;      0.620
2015-05-12;--:--;      0.606
2015-05-13;--:--;      0.599
2015-05-14;--:--;      0.979
2015-05-15;--:--;      0.656
2015-05-16;--:--;      0.618
2015-05-17;--:--;      0.588
2015-05-18;--:--;      0.577
2015-05-19;--:--;      0.573
2015-05-20;--:--;      0.740
2015-05-21;--:--;      1.070
2015-05-22;--:--;      0.956
2015-05-23;--:--;      1.260
2015-05-24;--:--;      2.330
2015-05-25;--:--;      1.120
2015-05-26;--:--;      1.100
2015-05-27;--:--;      1.390
2015-05-28;--:--;      0.885
2015-05-29;--:--;      0.776
2015-05-30;--:--;      0.722
2015-05-31;--:--;      0.677
2015-06-01;--:--;      0.656
2015-06-02;--:--;      0.627
2015-06-03;--:--;      0.613
2015-06-04;--:--;      0.589
2015-06-05;--:--;      0.566
2015-06-06;--:--;      0.571
2015-06-07;--:--;      0.566
2015-06-08;--:--;      0.713
2015-06-09;--:--;      1.200
2015-06-10;--:--;      0.693
2015-06-11;--:--;      0.637
2015-06-12;--:--;      0.611
2015-06-13;--:--;      0.575
2015-06-14;--:--;      0.586
2015-06-15;--:--;      0.649
2015-06-16;--:--;      0.634
2015-06-17;--:--;      0.608
2015-06-18;--:--;      0.572
2015-06-19;--:--;      0.610
2015-06-20;--:--;      0.603
2015-06-21;--:--;      0.634
2015-06-22;--:--;      0.622
2015-06-23;--:--;      0.941
2015-06-24;--:--;      0.761
2015-06-25;--:--;      0.648
2015-06-26;--:--;      0.600
2015-06-27;--:--;      0.602
2015-06-28;--:--;      0.728
2015-06-29;--:--;      0.604
2015-06-30;--:--;      0.573
2015-07-01;--:--;      0.561
2015-07-02;--:--;      0.562
2015-07-03;--:--;      0.542
2015-07-04;--:--;      0.542
2015-07-05;--:--;      0.526
2015-07-06;--:--;      0.513
2015-07-07;--:--;      0.519
2015-07-08;--:--;      0.521
2015-07-09;--:--;      0.523
2015-07-10;--:--;      0.523
2015-07-11;--:--;      0.520
2015-07-12;--:--;      0.515
2015-07-13;--:--;      0.513
2015-07-14;--:--;      0.538
2015-07-15;--:--;      0.531
2015-07-16;--:--;      0.487
2015-07-17;--:--;      0.453
2015-07-18;--:--;      0.443
2015-07-19;--:--;      0.437
2015-07-20;--:--;      0.447
2015-07-21;--:--;      0.441
2015-07-22;--:--;      0.423
2015-07-23;--:--;      0.422
2015-07-24;--:--;      0.417
2015-07-25;--:--;      0.420
2015-07-26;--:--;      0.457
2015-07-27;--:--;      0.440
2015-07-28;--:--;      0.438
2015-07-29;--:--;      0.455
2015-07-30;--:--;      0.453
2015-07-31;--:--;      0.440
2015-08-01;--:--;      0.430
2015-08-02;--:--;      0.456
2015-08-03;--:--;      0.471
2015-08-04;--:--;      0.442
2015-08-05;--:--;      0.421
2015-08-06;--:--;      0.410
2015-08-07;--:--;      0.405
2015-08-08;--:--;      0.398
2015-08-09;--:--;      0.390
2015-08-10;--:--;      0.387
2015-08-11;--:--;      0.383
2015-08-12;--:--;      0.385
2015-08-13;--:--;      0.387
2015-08-14;--:--;      0.388
2015-08-15;--:--;      0.389
2015-08-16;--:--;      0.408
2015-08-17;--:--;      0.461
2015-08-18;--:--;      0.437
2015-08-19;--:--;      0.419
2015-08-20;--:--;      0.460
2015-08-21;--:--;      0.441
2015-08-22;--:--;      0.424
2015-08-23;--:--;      0.416
2015-08-24;--:--;      0.413
2015-08-25;--:--;      0.407
2015-08-26;--:--;      0.407
2015-08-27;--:--;      0.404
2015-08-28;--:--;      0.403
2015-08-29;--:--;      0.395
2015-08-30;--:--;      0.392
2015-08-31;--:--;      0.390
2015-09-01;--:--;      0.384
2015-09-02;--:--;      0.450
2015-09-03;--:--;      0.448
2015-09-04;--:--;      0.548
2015-09-05;--:--;      0.462
2015-09-06;--:--;      0.456
2015-09-07;--:--;      0.431
2015-09-08;--:--;      0.447
2015-09-09;--:--;      0.427
2015-09-10;--:--;      0.417
2015-09-11;--:--;      0.415
2015-09-12;--:--;      0.414
2015-09-13;--:--;      0.414
2015-09-14;--:--;      0.418
2015-09-15;--:--;      0.415
2015-09-16;--:--;      0.415
2015-09-17;--:--;      0.409
2015-09-18;--:--;      0.413
2015-09-19;--:--;      0.413
2015-09-20;--:--;      0.416
2015-09-21;--:--;      0.414
2015-09-22;--:--;      0.416
2015-09-23;--:--;      0.417
2015-09-24;--:--;      0.449
2015-09-25;--:--;      0.446
2015-09-26;--:--;      0.421
2015-09-27;--:--;      0.418
2015-09-28;--:--;      0.417
2015-09-29;--:--;      0.416
2015-09-30;--:--;      0.415
2015-10-01;--:--;      0.416
2015-10-02;--:--;      0.416
2015-10-03;--:--;      0.418
2015-10-04;--:--;      0.418
2015-10-05;--:--;      0.429
2015-10-06;--:--;      0.422
2015-10-07;--:--;      0.527
2015-10-08;--:--;      0.782
2015-10-09;--:--;      0.518
2015-10-10;--:--;      0.467
2015-10-11;--:--;      0.491
2015-10-12;--:--;      0.476
2015-10-13;--:--;      0.461
2015-10-14;--:--;      0.465
2015-10-15;--:--;      0.487
2015-10-16;--:--;      0.465
2015-10-17;--:--;      0.464
2015-10-18;--:--;      0.464
2015-10-19;--:--;      0.503
2015-10-20;--:--;      0.673
2015-10-21;--:--;      0.566
2015-10-22;--:--;      0.511
2015-10-23;--:--;      0.486
2015-10-24;--:--;      0.484
2015-10-25;--:--;      0.478
2015-10-26;--:--;      0.477
2015-10-27;--:--;      0.471
2015-10-28;--:--;      0.480
2015-10-29;--:--;      0.464
2015-10-30;--:--;      0.480
2015-10-31;--:--;      0.490
2015-11-01;--:--;      0.475
2015-11-02;--:--;      0.501
2015-11-03;--:--;      0.495
2015-11-04;--:--;      0.490
2015-11-05;--:--;      0.487
2015-11-06;--:--;      0.486
2015-11-07;--:--;      0.512
2015-11-08;--:--;      0.465
2015-11-09;--:--;      0.468
2015-11-10;--:--;      0.466
2015-11-11;--:--;      0.463
2015-11-12;--:--;      0.463
2015-11-13;--:--;      0.468
2015-11-14;--:--;      0.481
2015-11-15;--:--;      0.513
2015-11-16;--:--;      0.503
2015-11-17;--:--;      0.470
2015-11-18;--:--;      0.463
2015-11-19;--:--;      0.464
2015-11-20;--:--;      0.526
2015-11-21;--:--;      0.825
2015-11-22;--:--;      0.611
2015-11-23;--:--;      0.505
2015-11-24;--:--;      0.471
2015-11-25;--:--;      0.466
2015-11-26;--:--;      0.464
2015-11-27;--:--;      0.473
2015-11-28;--:--;      0.469
2015-11-29;--:--;      0.476
2015-11-30;--:--;      0.511
2015-12-01;--:--;      0.514
2015-12-02;--:--;      0.700
2015-12-03;--:--;      0.589
2015-12-04;--:--;      0.518
2015-12-05;--:--;      0.497
2015-12-06;--:--;      0.470
2015-12-07;--:--;      0.460
2015-12-08;--:--;      0.461
2015-12-09;--:--;      0.463
2015-12-10;--:--;      0.468
2015-12-11;--:--;      0.465
2015-12-12;--:--;      0.463
2015-12-13;--:--;      0.463
2015-12-14;--:--;      0.456
2015-12-15;--:--;      0.458
2015-12-16;--:--;      0.454
2015-12-17;--:--;      0.461
2015-12-18;--:--;      0.462
2015-12-19;--:--;      0.462
2015-12-20;--:--;      0.461
2015-12-21;--:--;      0.462
2015-12-22;--:--;      0.461
2015-12-23;--:--;      0.459
2015-12-24;--:--;      0.461
2015-12-25;--:--;      0.451
2015-12-26;--:--;      0.456
2015-12-27;--:--;      0.454
2015-12-28;--:--;      0.457
2015-12-29;--:--;      0.441
2015-12-30;--:--;      0.449
2015-12-31;--:--;      0.444
2016-01-01;--:--;      0.452
2016-01-02;--:--;      0.460
2016-01-03;--:--;      0.460
2016-01-04;--:--;      0.448
2016-01-05;--:--;      0.446
2016-01-06;--:--;      0.445
2016-01-07;--:--;      0.442
2016-01-08;--:--;      0.459
2016-01-09;--:--;      0.500
2016-01-10;--:--;      0.563
2016-01-11;--:--;      0.581
2016-01-12;--:--;      0.700
2016-01-13;--:--;      0.587
2016-01-14;--:--;      0.531
2016-01-15;--:--;      0.510
2016-01-16;--:--;      0.510
2016-01-17;--:--;      0.489
2016-01-18;--:--;      0.468
2016-01-19;--:--;      0.443
2016-01-20;--:--;      0.458
2016-01-21;--:--;      0.458
2016-01-22;--:--;      0.425
2016-01-23;--:--;      0.442
2016-01-24;--:--;      0.460
2016-01-25;--:--;      0.617
2016-01-26;--:--;      0.906
2016-01-27;--:--;      0.663
2016-01-28;--:--;      0.589
2016-01-29;--:--;      0.680
2016-01-30;--:--;      0.659
2016-01-31;--:--;      0.828
2016-02-01;--:--;      2.960
2016-02-02;--:--;      1.340
2016-02-03;--:--;      0.783
2016-02-04;--:--;      0.804
2016-02-05;--:--;      0.697
2016-02-06;--:--;      0.612
2016-02-07;--:--;      0.535
2016-02-08;--:--;      0.482
2016-02-09;--:--;      0.493
2016-02-10;--:--;      0.666
2016-02-11;--:--;      0.612
2016-02-12;--:--;      0.527
2016-02-13;--:--;      0.493
2016-02-14;--:--;      0.479
2016-02-15;--:--;      0.466
2016-02-16;--:--;      0.457
2016-02-17;--:--;      0.468
2016-02-18;--:--;      0.458
2016-02-19;--:--;      0.440
2016-02-20;--:--;      0.426
2016-02-21;--:--;      0.765
2016-02-22;--:--;      0.724
2016-02-23;--:--;      0.553
2016-02-24;--:--;      0.495
2016-02-25;--:--;      0.473
2016-02-26;--:--;      0.437
2016-02-27;--:--;      0.436
2016-02-28;--:--;      0.414
2016-02-29;--:--;      0.408
2016-03-01;--:--;      0.486
2016-03-02;--:--;      0.458
2016-03-03;--:--;      0.578
2016-03-04;--:--;      0.609
2016-03-05;--:--;      0.564
2016-03-06;--:--;      0.499
2016-03-07;--:--;      0.455
2016-03-08;--:--;      0.491
2016-03-09;--:--;      0.494
2016-03-10;--:--;      0.472
2016-03-11;--:--;      0.439
2016-03-12;--:--;      0.436
2016-03-13;--:--;      0.427
2016-03-14;--:--;      0.421
2016-03-15;--:--;      0.447
2016-03-16;--:--;      0.444
2016-03-17;--:--;      0.515
2016-03-18;--:--;      0.491
2016-03-19;--:--;      0.444
2016-03-20;--:--;      0.431
2016-03-21;--:--;      0.391
2016-03-22;--:--;      0.385
2016-03-23;--:--;      0.392
2016-03-24;--:--;      0.387
2016-03-25;--:--;      0.388
2016-03-26;--:--;      0.422
2016-03-27;--:--;      0.405
2016-03-28;--:--;      0.389
2016-03-29;--:--;      0.388
2016-03-30;--:--;      0.400
2016-03-31;--:--;      0.386
2016-04-01;--:--;      0.374
2016-04-02;--:--;      0.352
2016-04-03;--:--;      0.345
2016-04-04;--:--;      0.360
2016-04-05;--:--;      0.352
2016-04-06;--:--;      0.353
2016-04-07;--:--;      0.364
2016-04-08;--:--;      0.412
2016-04-09;--:--;      0.525
2016-04-10;--:--;      0.431
2016-04-11;--:--;      0.392
2016-04-12;--:--;      0.383
2016-04-13;--:--;      0.384
2016-04-14;--:--;      0.404
2016-04-15;--:--;      0.374
2016-04-16;--:--;      0.353
2016-04-17;--:--;      0.345
2016-04-18;--:--;      0.425
2016-04-19;--:--;      0.483
2016-04-20;--:--;      0.418
2016-04-21;--:--;      0.383
2016-04-22;--:--;      0.355
2016-04-23;--:--;      0.342
2016-04-24;--:--;      0.406
2016-04-25;--:--;      0.370
2016-04-26;--:--;      0.350
2016-04-27;--:--;      0.459
2016-04-28;--:--;      0.518
2016-04-29;--:--;      0.474
2016-04-30;--:--;      0.435
2016-05-01;--:--;      0.448
2016-05-02;--:--;      0.494
2016-05-03;--:--;      0.852
2016-05-04;--:--;      1.120
2016-05-05;--:--;      1.100
2016-05-06;--:--;      0.686
2016-05-07;--:--;      0.566
2016-05-08;--:--;      0.499
2016-05-09;--:--;      0.463
2016-05-10;--:--;      0.440
2016-05-11;--:--;      0.437
2016-05-12;--:--;      0.457
2016-05-13;--:--;      2.180
2016-05-14;--:--;      2.290
2016-05-15;--:--;      0.986
2016-05-16;--:--;      0.682
2016-05-17;--:--;      0.616
2016-05-18;--:--;      0.544
2016-05-19;--:--;      0.530
2016-05-20;--:--;      0.540
2016-05-21;--:--;      0.477
2016-05-22;--:--;      0.437
2016-05-23;--:--;      0.462
2016-05-24;--:--;      1.130
2016-05-25;--:--;      0.879
2016-05-26;--:--;      0.612
2016-05-27;--:--;      0.513
2016-05-28;--:--;      0.470
2016-05-29;--:--;      1.130
2016-05-30;--:--;      0.585
2016-05-31;--:--;      1.440
2016-06-01;--:--;      0.842
2016-06-02;--:--;      1.460
2016-06-03;--:--;      0.929
2016-06-04;--:--;      0.669
2016-06-05;--:--;      0.651
2016-06-06;--:--;      0.585
2016-06-07;--:--;      0.501
2016-06-08;--:--;      0.474
2016-06-09;--:--;      0.501
2016-06-10;--:--;      0.557
2016-06-11;--:--;      0.489
2016-06-12;--:--;      0.523
2016-06-13;--:--;      0.668
2016-06-14;--:--;      0.646
2016-06-15;--:--;      0.715
2016-06-16;--:--;      0.576
2016-06-17;--:--;      0.522
2016-06-18;--:--;      0.583
2016-06-19;--:--;      0.588
2016-06-20;--:--;      0.505
2016-06-21;--:--;      0.500
2016-06-22;--:--;      0.451
2016-06-23;--:--;      0.428
2016-06-24;--:--;      0.406
2016-06-25;--:--;      0.390
2016-06-26;--:--;      0.388
2016-06-27;--:--;      0.817
2016-06-28;--:--;      0.559
2016-06-29;--:--;      0.440
2016-06-30;--:--;      0.402
2016-07-01;--:--;      0.400
2016-07-02;--:--;      0.395
2016-07-03;--:--;      0.541
2016-07-04;--:--;      0.431
2016-07-05;--:--;      0.394
2016-07-06;--:--;      0.386
2016-07-07;--:--;      0.382
2016-07-08;--:--;      0.358
2016-07-09;--:--;      0.374
2016-07-10;--:--;      0.361
2016-07-11;--:--;      0.356
2016-07-12;--:--;      0.609
2016-07-13;--:--;      2.060
2016-07-14;--:--;      3.060
2016-07-15;--:--;      1.410
2016-07-16;--:--;      0.722
2016-07-17;--:--;      0.586
2016-07-18;--:--;      0.728
2016-07-19;--:--;      1.020
2016-07-20;--:--;      0.572
2016-07-21;--:--;      0.505
2016-07-22;--:--;      0.511
2016-07-23;--:--;      0.723
2016-07-24;--:--;      2.980
2016-07-25;--:--;      1.100
2016-07-26;--:--;      0.978
2016-07-27;--:--;      0.938
2016-07-28;--:--;      0.983
2016-07-29;--:--;      0.859
2016-07-30;--:--;      0.773
2016-07-31;--:--;      0.706
2016-08-01;--:--;      0.678
2016-08-02;--:--;      0.667
2016-08-03;--:--;      0.674
2016-08-04;--:--;      0.655
2016-08-05;--:--;      0.880
2016-08-06;--:--;      1.320
2016-08-07;--:--;      0.704
2016-08-08;--:--;      0.615
2016-08-09;--:--;      0.612
2016-08-10;--:--;      1.130
2016-08-11;--:--;      0.894
2016-08-12;--:--;      0.785
2016-08-13;--:--;      0.658
2016-08-14;--:--;      0.607
2016-08-15;--:--;      0.578
2016-08-16;--:--;      0.569
2016-08-17;--:--;      0.550
2016-08-18;--:--;      0.556
2016-08-19;--:--;      0.565
2016-08-20;--:--;      0.520
2016-08-21;--:--;      0.830
2016-08-22;--:--;      0.667
2016-08-23;--:--;      0.545
2016-08-24;--:--;      0.523
2016-08-25;--:--;      0.515
2016-08-26;--:--;      0.528
2016-08-27;--:--;      0.512
2016-08-28;--:--;      0.514
2016-08-29;--:--;      0.529
2016-08-30;--:--;      0.571
2016-08-31;--:--;      0.512
2016-09-01;--:--;      0.531
2016-09-02;--:--;      0.550
2016-09-03;--:--;      0.512
2016-09-04;--:--;      0.499
2016-09-05;--:--;      0.601
2016-09-06;--:--;      0.996
2016-09-07;--:--;      0.893
2016-09-08;--:--;      0.723
2016-09-09;--:--;      0.668
2016-09-10;--:--;      0.624
2016-09-11;--:--;      0.616
2016-09-12;--:--;      0.564
2016-09-13;--:--;      0.551
2016-09-14;--:--;      0.532
2016-09-15;--:--;      0.515
2016-09-16;--:--;      0.517
2016-09-17;--:--;      0.683
2016-09-18;--:--;      0.664
2016-09-19;--:--;      0.848
2016-09-20;--:--;      1.710
2016-09-21;--:--;      0.923
2016-09-22;--:--;      0.711
2016-09-23;--:--;      0.651
2016-09-24;--:--;      0.619
2016-09-25;--:--;      0.615
2016-09-26;--:--;      0.599
2016-09-27;--:--;      0.574
2016-09-28;--:--;      0.564
2016-09-29;--:--;      0.565
2016-09-30;--:--;      0.564
2016-10-01;--:--;      0.564
2016-10-02;--:--;      0.581
2016-10-03;--:--;      0.653
2016-10-04;--:--;      0.690
2016-10-05;--:--;      0.819
2016-10-06;--:--;      0.652
2016-10-07;--:--;      0.769
2016-10-08;--:--;      0.734
2016-10-09;--:--;      0.676
2016-10-10;--:--;      0.619
2016-10-11;--:--;      0.605
2016-10-12;--:--;      0.900
2016-10-13;--:--;      0.852
2016-10-14;--:--;      0.709
2016-10-15;--:--;      0.650
2016-10-16;--:--;      0.606
2016-10-17;--:--;      0.608
2016-10-18;--:--;      0.619
2016-10-19;--:--;      0.700
2016-10-20;--:--;      0.993
2016-10-21;--:--;      0.818
2016-10-22;--:--;      0.717
2016-10-23;--:--;      0.646
2016-10-24;--:--;      0.662
2016-10-25;--:--;      0.626
2016-10-26;--:--;      0.629
2016-10-27;--:--;      0.625
2016-10-28;--:--;      0.612
2016-10-29;--:--;      0.587
2016-10-30;--:--;      0.567
2016-10-31;--:--;      0.576
2016-11-01;--:--;      0.612
2016-11-02;--:--;      0.610
2016-11-03;--:--;      0.727
2016-11-04;--:--;      0.651
2016-11-05;--:--;      0.610
2016-11-06;--:--;      0.905
2016-11-07;--:--;      1.560
2016-11-08;--:--;      0.887
2016-11-09;--:--;      0.731
2016-11-10;--:--;      0.694
2016-11-11;--:--;      0.869
2016-11-12;--:--;      1.130
2016-11-13;--:--;      0.954
2016-11-14;--:--;      0.776
2016-11-15;--:--;      0.705
2016-11-16;--:--;      1.010
2016-11-17;--:--;      1.390
2016-11-18;--:--;      0.907
2016-11-19;--:--;      0.769
2016-11-20;--:--;      0.705
2016-11-21;--:--;      0.668
2016-11-22;--:--;      0.645
2016-11-23;--:--;      0.631
2016-11-24;--:--;      0.608
2016-11-25;--:--;      0.583
2016-11-26;--:--;      0.577
2016-11-27;--:--;      0.569
2016-11-28;--:--;      0.554
2016-11-29;--:--;      0.543
2016-11-30;--:--;      0.545
2016-12-01;--:--;      0.542
2016-12-02;--:--;      0.534
2016-12-03;--:--;      0.539
2016-12-04;--:--;      0.506
2016-12-05;--:--;      0.510
2016-12-06;--:--;      0.513
2016-12-07;--:--;      0.509
2016-12-08;--:--;      0.502
2016-12-09;--:--;      0.504
2016-12-10;--:--;      0.496
2016-12-11;--:--;      0.495
2016-12-12;--:--;      0.503
2016-12-13;--:--;      0.511
2016-12-14;--:--;      0.501
2016-12-15;--:--;      0.494
2016-12-16;--:--;      0.491
2016-12-17;--:--;      0.481
2016-12-18;--:--;      0.493
2016-12-19;--:--;      0.506
2016-12-20;--:--;      0.505
2016-12-21;--:--;      0.488
2016-12-22;--:--;      0.486
2016-12-23;--:--;      0.482
2016-12-24;--:--;      0.485
2016-12-25;--:--;      0.508
2016-12-26;--:--;      0.516
2016-12-27;--:--;      0.541
2016-12-28;--:--;      0.527
2016-12-29;--:--;      0.529
2016-12-30;--:--;      0.506
2016-12-31;--:--;      0.492
2017-01-01;--:--;      0.484
2017-01-02;--:--;      0.481
2017-01-03;--:--;      0.487
2017-01-04;--:--;      0.498
2017-01-05;--:--;      0.495
2017-01-06;--:--;      0.438
