# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6340415
# River:                 LOCKWITZBACH
# Station:               KREISCHA
# Country:               DE
# Latitude (DD):       50.843051
# Longitude (DD):      13.76603
# Catchment area (km²):      43.5
# Altitude (m ASL):        200.82
# Next downstream station:      6340410
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1962-11 - 2020-12
# No. of years:          59
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21246
# DATA
YYYY-MM-DD;hh:mm; Value
2007-12-27;--:--;      0.288
2007-12-28;--:--;      0.288
2007-12-29;--:--;      0.275
2007-12-30;--:--;      0.241
2007-12-31;--:--;      0.241
2008-01-01;--:--;      0.241
2008-01-02;--:--;      0.221
2008-01-03;--:--;      0.199
2008-01-04;--:--;      0.169
2008-01-05;--:--;      0.161
2008-01-06;--:--;      0.185
2008-01-07;--:--;      0.341
2008-01-08;--:--;      0.348
2008-01-09;--:--;      0.293
2008-01-10;--:--;      0.275
2008-01-11;--:--;      0.258
2008-01-12;--:--;      0.270
2008-01-13;--:--;      0.242
2008-01-14;--:--;      0.241
2008-01-15;--:--;      0.217
2008-01-16;--:--;      0.199
2008-01-17;--:--;      0.199
2008-01-18;--:--;      0.199
2008-01-19;--:--;      0.305
2008-01-20;--:--;      1.080
2008-01-21;--:--;      0.801
2008-01-22;--:--;      0.761
2008-01-23;--:--;      0.725
2008-01-24;--:--;      0.688
2008-01-25;--:--;      0.675
2008-01-26;--:--;      0.631
2008-01-27;--:--;      1.320
2008-01-28;--:--;      1.660
2008-01-29;--:--;      1.540
2008-01-30;--:--;      1.400
2008-01-31;--:--;      1.250
2008-02-01;--:--;      1.100
2008-02-02;--:--;      0.972
2008-02-03;--:--;      0.858
2008-02-04;--:--;      0.784
2008-02-05;--:--;      0.720
2008-02-06;--:--;      0.701
2008-02-07;--:--;      0.718
2008-02-08;--:--;      0.626
2008-02-09;--:--;      0.578
2008-02-10;--:--;      0.556
2008-02-11;--:--;      0.520
2008-02-12;--:--;      0.520
2008-02-13;--:--;      0.469
2008-02-14;--:--;      0.457
2008-02-15;--:--;      0.428
2008-02-16;--:--;      0.395
2008-02-17;--:--;      0.359
2008-02-18;--:--;      0.340
2008-02-19;--:--;      0.340
2008-02-20;--:--;      0.340
2008-02-21;--:--;      0.340
2008-02-22;--:--;      0.340
2008-02-23;--:--;      0.325
2008-02-24;--:--;      0.288
2008-02-25;--:--;      0.288
2008-02-26;--:--;      0.275
2008-02-27;--:--;      0.271
2008-02-28;--:--;      0.241
2008-02-29;--:--;      0.241
2008-03-01;--:--;      0.789
2008-03-02;--:--;      0.892
2008-03-03;--:--;      0.883
2008-03-04;--:--;      0.870
2008-03-05;--:--;      0.821
2008-03-06;--:--;      0.761
2008-03-07;--:--;      0.715
2008-03-08;--:--;      0.676
2008-03-09;--:--;      0.642
2008-03-10;--:--;      0.596
2008-03-11;--:--;      0.565
2008-03-12;--:--;      0.559
2008-03-13;--:--;      0.520
2008-03-14;--:--;      0.518
2008-03-15;--:--;      0.457
2008-03-16;--:--;      0.452
2008-03-17;--:--;      0.545
2008-03-18;--:--;      0.478
2008-03-19;--:--;      0.478
2008-03-20;--:--;      0.520
2008-03-21;--:--;      0.597
2008-03-22;--:--;      0.674
2008-03-23;--:--;      0.674
2008-03-24;--:--;      0.726
2008-03-25;--:--;      0.761
2008-03-26;--:--;      0.779
2008-03-27;--:--;      0.814
2008-03-28;--:--;      0.828
2008-03-29;--:--;      0.882
2008-03-30;--:--;      0.927
2008-03-31;--:--;      0.897
2008-04-01;--:--;      0.814
2008-04-02;--:--;      0.822
2008-04-03;--:--;      1.100
2008-04-04;--:--;      1.160
2008-04-05;--:--;      1.090
2008-04-06;--:--;      1.100
2008-04-07;--:--;      1.150
2008-04-08;--:--;      1.100
2008-04-09;--:--;      1.010
2008-04-10;--:--;      0.963
2008-04-11;--:--;      0.962
2008-04-12;--:--;      2.380
2008-04-13;--:--;      1.790
2008-04-14;--:--;      1.580
2008-04-15;--:--;      2.630
2008-04-16;--:--;      2.590
2008-04-17;--:--;      2.090
2008-04-18;--:--;      1.710
2008-04-19;--:--;      1.570
2008-04-20;--:--;      1.370
2008-04-21;--:--;      1.150
2008-04-22;--:--;      1.110
2008-04-23;--:--;      0.954
2008-04-24;--:--;      0.844
2008-04-25;--:--;      0.922
2008-04-26;--:--;      0.836
2008-04-27;--:--;      0.748
2008-04-28;--:--;      0.709
2008-04-29;--:--;      0.686
2008-04-30;--:--;      0.673
2008-05-01;--:--;      0.596
2008-05-02;--:--;      0.559
2008-05-03;--:--;      0.528
2008-05-04;--:--;      0.469
2008-05-05;--:--;      0.433
2008-05-06;--:--;      0.410
2008-05-07;--:--;      0.373
2008-05-08;--:--;      0.326
2008-05-09;--:--;      0.288
2008-05-10;--:--;      0.271
2008-05-11;--:--;      0.250
2008-05-12;--:--;      0.241
2008-05-13;--:--;      0.241
2008-05-14;--:--;      0.229
2008-05-15;--:--;      0.199
2008-05-16;--:--;      0.199
2008-05-17;--:--;      0.199
2008-05-18;--:--;      0.199
2008-05-19;--:--;      0.191
2008-05-20;--:--;      0.161
2008-05-21;--:--;      0.161
2008-05-22;--:--;      0.161
2008-05-23;--:--;      0.159
2008-05-24;--:--;      0.153
2008-05-25;--:--;      0.156
2008-05-26;--:--;      0.146
2008-05-27;--:--;      0.161
2008-05-28;--:--;      0.149
2008-05-29;--:--;      0.122
2008-05-30;--:--;      0.114
2008-05-31;--:--;      0.098
2008-06-01;--:--;      0.098
2008-06-02;--:--;      0.098
2008-06-03;--:--;      0.098
2008-06-04;--:--;      0.098
2008-06-05;--:--;      0.085
2008-06-06;--:--;      0.073
2008-06-07;--:--;      0.073
2008-06-08;--:--;      0.068
2008-06-09;--:--;      0.052
2008-06-10;--:--;      0.052
2008-06-11;--:--;      0.052
2008-06-12;--:--;      0.052
2008-06-13;--:--;      0.074
2008-06-14;--:--;      0.070
2008-06-15;--:--;      0.060
2008-06-16;--:--;      0.099
2008-06-17;--:--;      0.087
2008-06-18;--:--;      0.071
2008-06-19;--:--;      0.057
2008-06-20;--:--;      0.052
2008-06-21;--:--;      0.052
2008-06-22;--:--;      0.052
2008-06-23;--:--;      0.052
2008-06-24;--:--;      0.046
2008-06-25;--:--;      0.106
2008-06-26;--:--;      0.113
2008-06-27;--:--;      0.071
2008-06-28;--:--;      0.058
2008-06-29;--:--;      0.050
2008-06-30;--:--;      0.035
2008-07-01;--:--;      0.061
2008-07-02;--:--;      0.072
2008-07-03;--:--;      0.035
2008-07-04;--:--;      0.136
2008-07-05;--:--;      0.072
2008-07-06;--:--;      0.052
2008-07-07;--:--;      0.052
2008-07-08;--:--;      0.052
2008-07-09;--:--;      0.052
2008-07-10;--:--;      0.052
2008-07-11;--:--;      0.251
2008-07-12;--:--;      0.223
2008-07-13;--:--;      0.160
2008-07-14;--:--;      0.143
2008-07-15;--:--;      0.092
2008-07-16;--:--;      0.073
2008-07-17;--:--;      0.073
2008-07-18;--:--;      0.068
2008-07-19;--:--;      0.052
2008-07-20;--:--;      0.065
2008-07-21;--:--;      0.052
2008-07-22;--:--;      0.087
2008-07-23;--:--;      0.079
2008-07-24;--:--;      0.077
2008-07-25;--:--;      0.083
2008-07-26;--:--;      0.066
2008-07-27;--:--;      0.052
2008-07-28;--:--;      0.045
2008-07-29;--:--;      0.035
2008-07-30;--:--;      0.035
2008-07-31;--:--;      0.035
2008-08-01;--:--;      0.035
2008-08-02;--:--;      0.037
2008-08-03;--:--;      0.038
2008-08-04;--:--;      0.035
2008-08-05;--:--;      0.035
2008-08-06;--:--;      0.035
2008-08-07;--:--;      0.035
2008-08-08;--:--;      0.315
2008-08-09;--:--;      0.091
2008-08-10;--:--;      0.069
2008-08-11;--:--;      0.052
2008-08-12;--:--;      0.083
2008-08-13;--:--;      0.063
2008-08-14;--:--;      0.051
2008-08-15;--:--;      0.200
2008-08-16;--:--;      0.221
2008-08-17;--:--;      0.167
2008-08-18;--:--;      0.113
2008-08-19;--:--;      0.089
2008-08-20;--:--;      0.073
2008-08-21;--:--;      0.073
2008-08-22;--:--;      0.066
2008-08-23;--:--;      0.052
2008-08-24;--:--;      0.054
2008-08-25;--:--;      0.052
2008-08-26;--:--;      0.052
2008-08-27;--:--;      0.044
2008-08-28;--:--;      0.035
2008-08-29;--:--;      0.035
2008-08-30;--:--;      0.035
2008-08-31;--:--;      0.035
2008-09-01;--:--;      0.039
2008-09-02;--:--;      0.048
2008-09-03;--:--;      0.037
2008-09-04;--:--;      0.062
2008-09-05;--:--;      0.057
2008-09-06;--:--;      0.052
2008-09-07;--:--;      0.091
2008-09-08;--:--;      0.066
2008-09-09;--:--;      0.052
2008-09-10;--:--;      0.052
2008-09-11;--:--;      0.047
2008-09-12;--:--;      0.035
2008-09-13;--:--;      0.035
2008-09-14;--:--;      0.035
2008-09-15;--:--;      0.035
2008-09-16;--:--;      0.035
2008-09-17;--:--;      0.035
2008-09-18;--:--;      0.035
2008-09-19;--:--;      0.035
2008-09-20;--:--;      0.035
2008-09-21;--:--;      0.079
2008-09-22;--:--;      0.103
2008-09-23;--:--;      0.078
2008-09-24;--:--;      0.078
2008-09-25;--:--;      0.088
2008-09-26;--:--;      0.073
2008-09-27;--:--;      0.073
2008-09-28;--:--;      0.064
2008-09-29;--:--;      0.052
2008-09-30;--:--;      0.052
2008-10-01;--:--;      0.052
2008-10-02;--:--;      0.052
2008-10-03;--:--;      0.052
2008-10-04;--:--;      0.063
2008-10-05;--:--;      0.052
2008-10-06;--:--;      0.052
2008-10-07;--:--;      0.052
2008-10-08;--:--;      0.052
2008-10-09;--:--;      0.052
2008-10-10;--:--;      0.052
2008-10-11;--:--;      0.068
2008-10-12;--:--;      0.052
2008-10-13;--:--;      0.052
2008-10-14;--:--;      0.052
2008-10-15;--:--;      0.041
2008-10-16;--:--;      0.042
2008-10-17;--:--;      0.077
2008-10-18;--:--;      0.076
2008-10-19;--:--;      0.066
2008-10-20;--:--;      0.052
2008-10-21;--:--;      0.052
2008-10-22;--:--;      0.110
2008-10-23;--:--;      0.285
2008-10-24;--:--;      0.143
2008-10-25;--:--;      0.164
2008-10-26;--:--;      0.098
2008-10-27;--:--;      0.073
2008-10-28;--:--;      0.083
2008-10-29;--:--;      0.465
2008-10-30;--:--;      1.390
2008-10-31;--:--;      0.836
2008-11-01;--:--;      0.663
2008-11-02;--:--;      0.554
2008-11-03;--:--;      0.498
2008-11-04;--:--;      0.457
2008-11-05;--:--;      0.397
2008-11-06;--:--;      0.351
2008-11-07;--:--;      0.318
2008-11-08;--:--;      0.287
2008-11-09;--:--;      0.255
2008-11-10;--:--;      0.241
2008-11-11;--:--;      0.241
2008-11-12;--:--;      0.241
2008-11-13;--:--;      0.239
2008-11-14;--:--;      0.199
2008-11-15;--:--;      0.199
2008-11-16;--:--;      0.199
2008-11-17;--:--;      0.199
2008-11-18;--:--;      0.199
2008-11-19;--:--;      0.199
2008-11-20;--:--;      0.318
2008-11-21;--:--;      0.480
2008-11-22;--:--;      0.419
2008-11-23;--:--;      0.340
2008-11-24;--:--;      0.340
2008-11-25;--:--;      0.322
2008-11-26;--:--;      0.288
2008-11-27;--:--;      0.411
2008-11-28;--:--;      0.457
2008-11-29;--:--;      0.457
2008-11-30;--:--;      0.457
2008-12-01;--:--;      0.400
2008-12-02;--:--;      0.450
2008-12-03;--:--;      0.457
2008-12-04;--:--;      0.457
2008-12-05;--:--;      0.457
2008-12-06;--:--;      0.419
2008-12-07;--:--;      0.526
2008-12-08;--:--;      0.570
2008-12-09;--:--;      0.529
2008-12-10;--:--;      0.515
2008-12-11;--:--;      0.520
2008-12-12;--:--;      0.520
2008-12-13;--:--;      0.538
2008-12-14;--:--;      0.823
2008-12-15;--:--;      0.822
2008-12-16;--:--;      0.814
2008-12-17;--:--;      0.818
2008-12-18;--:--;      0.870
2008-12-19;--:--;      0.944
2008-12-20;--:--;      0.985
2008-12-21;--:--;      0.983
2008-12-22;--:--;      1.030
2008-12-23;--:--;      0.999
2008-12-24;--:--;      0.987
2008-12-25;--:--;      1.110
2008-12-26;--:--;      0.991
2008-12-27;--:--;      0.938
2008-12-28;--:--;      0.887
2008-12-29;--:--;      0.816
2008-12-30;--:--;      0.741
2008-12-31;--:--;      0.691
2009-01-01;--:--;      0.660
2009-01-02;--:--;      0.611
2009-01-03;--:--;      0.574
2009-01-04;--:--;      0.565
2009-01-05;--:--;      0.544
2009-01-06;--:--;      0.516
2009-01-07;--:--;      0.567
2009-01-08;--:--;      0.534
2009-01-09;--:--;      0.492
2009-01-10;--:--;      0.516
2009-01-11;--:--;      0.475
2009-01-12;--:--;      0.489
2009-01-13;--:--;      0.533
2009-01-14;--:--;      0.520
2009-01-15;--:--;      0.421
2009-01-16;--:--;      0.294
2009-01-17;--:--;      0.288
2009-01-18;--:--;      0.341
2009-01-19;--:--;      0.583
2009-01-20;--:--;      0.599
2009-01-21;--:--;      0.589
2009-01-22;--:--;      0.513
2009-01-23;--:--;      0.457
2009-01-24;--:--;      0.512
2009-01-25;--:--;      0.559
2009-01-26;--:--;      0.514
2009-01-27;--:--;      0.457
2009-01-28;--:--;      0.396
2009-01-29;--:--;      0.358
2009-01-30;--:--;      0.351
2009-01-31;--:--;      0.340
2009-02-01;--:--;      0.340
2009-02-02;--:--;      0.332
2009-02-03;--:--;      0.396
2009-02-04;--:--;      0.457
2009-02-05;--:--;      0.405
2009-02-06;--:--;      0.396
2009-02-07;--:--;      0.396
2009-02-08;--:--;      0.396
2009-02-09;--:--;      0.396
2009-02-10;--:--;      0.397
2009-02-11;--:--;      0.457
2009-02-12;--:--;      0.410
2009-02-13;--:--;      0.369
2009-02-14;--:--;      0.346
2009-02-15;--:--;      0.325
2009-02-16;--:--;      0.288
2009-02-17;--:--;      0.288
2009-02-18;--:--;      0.288
2009-02-19;--:--;      0.279
2009-02-20;--:--;      0.303
2009-02-21;--:--;      0.339
2009-02-22;--:--;      0.355
2009-02-23;--:--;      0.982
2009-02-24;--:--;      1.110
2009-02-25;--:--;      0.948
2009-02-26;--:--;      1.310
2009-02-27;--:--;      2.870
2009-02-28;--:--;      3.920
2009-03-01;--:--;      3.670
2009-03-02;--:--;      3.000
2009-03-03;--:--;      2.450
2009-03-04;--:--;      2.050
2009-03-05;--:--;      1.810
2009-03-06;--:--;      1.640
2009-03-07;--:--;      1.420
2009-03-08;--:--;      1.290
2009-03-09;--:--;      1.210
2009-03-10;--:--;      1.070
2009-03-11;--:--;      1.230
2009-03-12;--:--;      1.280
2009-03-13;--:--;      1.610
2009-03-14;--:--;      1.610
2009-03-15;--:--;      1.610
2009-03-16;--:--;      1.590
2009-03-17;--:--;      1.470
2009-03-18;--:--;      1.330
2009-03-19;--:--;      1.370
2009-03-20;--:--;      1.250
2009-03-21;--:--;      1.120
2009-03-22;--:--;      1.040
2009-03-23;--:--;      1.180
2009-03-24;--:--;      1.680
2009-03-25;--:--;      1.460
2009-03-26;--:--;      1.450
2009-03-27;--:--;      1.380
2009-03-28;--:--;      1.270
2009-03-29;--:--;      1.140
2009-03-30;--:--;      0.988
2009-03-31;--:--;      0.875
2009-04-01;--:--;      0.785
2009-04-02;--:--;      0.733
2009-04-03;--:--;      0.674
2009-04-04;--:--;      0.624
2009-04-05;--:--;      0.611
2009-04-06;--:--;      0.604
2009-04-07;--:--;      0.566
2009-04-08;--:--;      0.522
2009-04-09;--:--;      0.520
2009-04-10;--:--;      0.466
2009-04-11;--:--;      0.455
2009-04-12;--:--;      0.396
2009-04-13;--:--;      0.396
2009-04-14;--:--;      0.359
2009-04-15;--:--;      0.327
2009-04-16;--:--;      0.288
2009-04-17;--:--;      0.326
2009-04-18;--:--;      0.287
2009-04-19;--:--;      0.241
2009-04-20;--:--;      0.231
2009-04-21;--:--;      0.196
2009-04-22;--:--;      0.165
2009-04-23;--:--;      0.161
2009-04-24;--:--;      0.181
2009-04-25;--:--;      0.199
2009-04-26;--:--;      0.199
2009-04-27;--:--;      0.182
2009-04-28;--:--;      0.161
2009-04-29;--:--;      0.161
2009-04-30;--:--;      0.161
2009-05-01;--:--;      0.155
2009-05-02;--:--;      0.128
2009-05-03;--:--;      0.128
2009-05-04;--:--;      0.102
2009-05-05;--:--;      0.098
2009-05-06;--:--;      0.098
2009-05-07;--:--;      0.120
2009-05-08;--:--;      0.098
2009-05-09;--:--;      0.098
2009-05-10;--:--;      0.098
2009-05-11;--:--;      0.137
2009-05-12;--:--;      0.144
2009-05-13;--:--;      0.128
2009-05-14;--:--;      0.120
2009-05-15;--:--;      0.098
2009-05-16;--:--;      0.133
2009-05-17;--:--;      0.108
2009-05-18;--:--;      0.098
2009-05-19;--:--;      0.098
2009-05-20;--:--;      0.092
2009-05-21;--:--;      0.073
2009-05-22;--:--;      0.162
2009-05-23;--:--;      0.125
2009-05-24;--:--;      0.094
2009-05-25;--:--;      0.085
2009-05-26;--:--;      0.107
2009-05-27;--:--;      0.439
2009-05-28;--:--;      0.184
2009-05-29;--:--;      0.176
2009-05-30;--:--;      0.296
2009-05-31;--:--;      0.253
2009-06-01;--:--;      0.187
2009-06-02;--:--;      0.152
2009-06-03;--:--;      0.148
2009-06-04;--:--;      0.154
2009-06-05;--:--;      0.128
2009-06-06;--:--;      0.135
2009-06-07;--:--;      0.141
2009-06-08;--:--;      0.119
2009-06-09;--:--;      0.354
2009-06-10;--:--;      0.230
2009-06-11;--:--;      0.199
2009-06-12;--:--;      0.182
2009-06-13;--:--;      0.155
2009-06-14;--:--;      0.128
2009-06-15;--:--;      0.298
2009-06-16;--:--;      0.714
2009-06-17;--:--;      0.500
2009-06-18;--:--;      0.372
2009-06-19;--:--;      0.323
2009-06-20;--:--;      0.274
2009-06-21;--:--;      0.241
2009-06-22;--:--;      0.229
2009-06-23;--:--;      0.246
2009-06-24;--:--;      0.304
2009-06-25;--:--;      1.310
2009-06-26;--:--;      0.990
2009-06-27;--:--;      0.845
2009-06-28;--:--;      0.756
2009-06-29;--:--;      0.664
2009-06-30;--:--;      0.697
2009-07-01;--:--;      0.853
2009-07-02;--:--;      0.876
2009-07-03;--:--;      0.761
2009-07-04;--:--;      1.450
2009-07-05;--:--;      1.480
2009-07-06;--:--;      1.110
2009-07-07;--:--;      0.904
2009-07-08;--:--;      0.793
2009-07-09;--:--;      0.746
2009-07-10;--:--;      0.626
2009-07-11;--:--;      0.589
2009-07-12;--:--;      0.546
2009-07-13;--:--;      0.467
2009-07-14;--:--;      0.396
2009-07-15;--:--;      0.396
2009-07-16;--:--;      0.360
2009-07-17;--:--;      0.901
2009-07-18;--:--;      1.110
2009-07-19;--:--;      0.856
2009-07-20;--:--;      0.719
2009-07-21;--:--;      0.636
2009-07-22;--:--;      0.587
2009-07-23;--:--;      0.536
2009-07-24;--:--;      0.496
2009-07-25;--:--;      0.461
2009-07-26;--:--;      0.402
2009-07-27;--:--;      0.318
2009-07-28;--:--;      0.288
2009-07-29;--:--;      0.241
2009-07-30;--:--;      0.199
2009-07-31;--:--;      0.185
2009-08-01;--:--;      0.153
2009-08-02;--:--;      0.200
2009-08-03;--:--;      0.828
2009-08-04;--:--;      0.629
2009-08-05;--:--;      0.542
2009-08-06;--:--;      0.461
2009-08-07;--:--;      0.370
2009-08-08;--:--;      0.319
2009-08-09;--:--;      0.272
2009-08-10;--:--;      0.249
2009-08-11;--:--;      0.303
2009-08-12;--:--;      0.237
2009-08-13;--:--;      0.329
2009-08-14;--:--;      0.228
2009-08-15;--:--;      0.187
2009-08-16;--:--;      0.151
2009-08-17;--:--;      0.168
2009-08-18;--:--;      0.362
2009-08-19;--:--;      0.205
2009-08-20;--:--;      0.204
2009-08-21;--:--;      0.426
2009-08-22;--:--;      0.383
2009-08-23;--:--;      0.304
2009-08-24;--:--;      0.233
2009-08-25;--:--;      0.190
2009-08-26;--:--;      0.238
2009-08-27;--:--;      0.382
2009-08-28;--:--;      0.223
2009-08-29;--:--;      0.184
2009-08-30;--:--;      0.281
2009-08-31;--:--;      0.664
2009-09-01;--:--;      0.422
2009-09-02;--:--;      0.300
2009-09-03;--:--;      0.637
2009-09-04;--:--;      0.664
2009-09-05;--:--;      0.370
2009-09-06;--:--;      0.241
2009-09-07;--:--;      0.228
2009-09-08;--:--;      0.192
2009-09-09;--:--;      0.161
2009-09-10;--:--;      0.161
2009-09-11;--:--;      0.176
2009-09-12;--:--;      0.178
2009-09-13;--:--;      0.167
2009-09-14;--:--;      0.204
2009-09-15;--:--;      0.199
2009-09-16;--:--;      0.199
2009-09-17;--:--;      0.188
2009-09-18;--:--;      0.191
2009-09-19;--:--;      0.154
2009-09-20;--:--;      0.128
2009-09-21;--:--;      0.128
2009-09-22;--:--;      0.128
2009-09-23;--:--;      0.120
2009-09-24;--:--;      0.115
2009-09-25;--:--;      0.152
2009-09-26;--:--;      0.113
2009-09-27;--:--;      0.098
2009-09-28;--:--;      0.094
2009-09-29;--:--;      0.083
2009-09-30;--:--;      0.313
2009-10-01;--:--;      0.186
2009-10-02;--:--;      0.183
2009-10-03;--:--;      0.221
2009-10-04;--:--;      0.105
2009-10-05;--:--;      0.131
2009-10-06;--:--;      0.230
2009-10-07;--:--;      0.292
2009-10-08;--:--;      0.178
2009-10-09;--:--;      0.081
2009-10-10;--:--;      0.085
2009-10-11;--:--;      0.078
2009-10-12;--:--;      0.322
2009-10-13;--:--;      0.406
2009-10-14;--:--;      0.318
2009-10-15;--:--;      0.404
2009-10-16;--:--;      0.840
2009-10-17;--:--;      1.520
2009-10-18;--:--;      1.610
2009-10-19;--:--;      1.560
2009-10-20;--:--;      1.400
2009-10-21;--:--;      1.250
2009-10-22;--:--;      1.060
2009-10-23;--:--;      1.110
2009-10-24;--:--;      0.960
2009-10-25;--:--;      0.819
2009-10-26;--:--;      0.731
2009-10-27;--:--;      0.709
2009-10-28;--:--;      0.681
2009-10-29;--:--;      0.659
2009-10-30;--:--;      0.628
2009-10-31;--:--;      0.610
2009-11-01;--:--;      0.565
2009-11-02;--:--;      0.720
2009-11-03;--:--;      1.400
2009-11-04;--:--;      1.360
2009-11-05;--:--;      1.320
2009-11-06;--:--;      1.200
2009-11-07;--:--;      1.130
2009-11-08;--:--;      1.020
2009-11-09;--:--;      0.974
2009-11-10;--:--;      0.890
2009-11-11;--:--;      0.813
2009-11-12;--:--;      0.746
2009-11-13;--:--;      0.693
2009-11-14;--:--;      0.649
2009-11-15;--:--;      0.611
2009-11-16;--:--;      0.565
2009-11-17;--:--;      0.565
2009-11-18;--:--;      0.565
2009-11-19;--:--;      0.529
2009-11-20;--:--;      0.457
2009-11-21;--:--;      0.457
2009-11-22;--:--;      0.435
2009-11-23;--:--;      0.396
2009-11-24;--:--;      0.396
2009-11-25;--:--;      0.396
2009-11-26;--:--;      0.409
2009-11-27;--:--;      0.402
2009-11-28;--:--;      0.406
2009-11-29;--:--;      0.308
2009-11-30;--:--;      0.288
2009-12-01;--:--;      0.369
2009-12-02;--:--;      0.625
2009-12-03;--:--;      0.516
2009-12-04;--:--;      0.520
2009-12-05;--:--;      0.467
2009-12-06;--:--;      0.457
2009-12-07;--:--;      0.424
2009-12-08;--:--;      0.492
2009-12-09;--:--;      0.611
2009-12-10;--:--;      0.781
2009-12-11;--:--;      0.985
2009-12-12;--:--;      0.985
2009-12-13;--:--;      0.984
2009-12-14;--:--;      0.927
2009-12-15;--:--;      0.893
2009-12-16;--:--;      0.842
2009-12-17;--:--;      0.789
2009-12-18;--:--;      0.730
2009-12-19;--:--;      0.757
2009-12-20;--:--;      0.615
2009-12-21;--:--;      0.631
2009-12-22;--:--;      0.665
2009-12-23;--:--;      0.709
2009-12-24;--:--;      0.669
2009-12-25;--:--;      1.170
2009-12-26;--:--;      1.010
2009-12-27;--:--;      0.933
2009-12-28;--:--;      0.918
2009-12-29;--:--;      0.845
2009-12-30;--:--;      0.908
2009-12-31;--:--;      1.330
2010-01-01;--:--;      1.240
2010-01-02;--:--;      1.130
2010-01-03;--:--;      1.070
2010-01-04;--:--;      1.000
2010-01-05;--:--;      0.977
2010-01-06;--:--;      0.887
2010-01-07;--:--;      0.808
2010-01-08;--:--;      0.788
2010-01-09;--:--;      0.719
2010-01-10;--:--;      0.689
2010-01-11;--:--;      0.656
2010-01-12;--:--;      0.589
2010-01-13;--:--;      0.577
2010-01-14;--:--;      0.565
2010-01-15;--:--;      0.522
2010-01-16;--:--;      0.520
2010-01-17;--:--;      0.520
2010-01-18;--:--;      0.531
2010-01-19;--:--;      0.583
2010-01-20;--:--;      0.655
2010-01-21;--:--;      0.612
2010-01-22;--:--;      0.565
2010-01-23;--:--;      0.537
2010-01-24;--:--;      0.503
2010-01-25;--:--;      0.451
2010-01-26;--:--;      0.437
2010-01-27;--:--;      0.458
2010-01-28;--:--;      0.457
2010-01-29;--:--;      0.458
2010-01-30;--:--;      0.457
2010-01-31;--:--;      0.423
2010-02-01;--:--;      0.375
2010-02-02;--:--;      0.340
2010-02-03;--:--;      0.371
2010-02-04;--:--;      0.331
2010-02-05;--:--;      0.301
2010-02-06;--:--;      0.288
2010-02-07;--:--;      0.288
2010-02-08;--:--;      0.254
2010-02-09;--:--;      0.219
2010-02-10;--:--;      0.241
2010-02-11;--:--;      0.209
2010-02-12;--:--;      0.220
2010-02-13;--:--;      0.241
2010-02-14;--:--;      0.241
2010-02-15;--:--;      0.212
2010-02-16;--:--;      0.199
2010-02-17;--:--;      0.247
2010-02-18;--:--;      0.223
2010-02-19;--:--;      0.226
2010-02-20;--:--;      0.283
2010-02-21;--:--;      0.243
2010-02-22;--:--;      0.233
2010-02-23;--:--;      0.625
2010-02-24;--:--;      1.480
2010-02-25;--:--;      2.400
2010-02-26;--:--;      3.460
2010-02-27;--:--;      3.200
2010-02-28;--:--;      2.590
2010-03-01;--:--;      2.220
2010-03-02;--:--;      1.820
2010-03-03;--:--;      1.520
2010-03-04;--:--;      1.310
2010-03-05;--:--;      1.150
2010-03-06;--:--;      1.030
2010-03-07;--:--;      0.915
2010-03-08;--:--;      0.839
2010-03-09;--:--;      0.667
2010-03-10;--:--;      0.660
2010-03-11;--:--;      0.659
2010-03-12;--:--;      0.649
2010-03-13;--:--;      0.617
2010-03-14;--:--;      0.786
2010-03-15;--:--;      0.870
2010-03-16;--:--;      1.090
2010-03-17;--:--;      1.030
2010-03-18;--:--;      1.140
2010-03-19;--:--;      1.210
2010-03-20;--:--;      1.340
2010-03-21;--:--;      1.400
2010-03-22;--:--;      1.350
2010-03-23;--:--;      1.180
2010-03-24;--:--;      1.080
2010-03-25;--:--;      0.955
2010-03-26;--:--;      0.916
2010-03-27;--:--;      0.963
2010-03-28;--:--;      0.837
2010-03-29;--:--;      0.765
2010-03-30;--:--;      0.722
2010-03-31;--:--;      0.672
2010-04-01;--:--;      0.623
2010-04-02;--:--;      0.596
2010-04-03;--:--;      0.566
2010-04-04;--:--;      0.464
2010-04-05;--:--;      0.457
2010-04-06;--:--;      0.433
2010-04-07;--:--;      0.396
2010-04-08;--:--;      0.395
2010-04-09;--:--;      0.388
2010-04-10;--:--;      0.371
2010-04-11;--:--;      0.506
2010-04-12;--:--;      0.603
2010-04-13;--:--;      0.535
2010-04-14;--:--;      0.502
2010-04-15;--:--;      0.777
2010-04-16;--:--;      0.706
2010-04-17;--:--;      0.630
2010-04-18;--:--;      0.611
2010-04-19;--:--;      0.587
2010-04-20;--:--;      0.565
