# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6243830
# River:                 PRAM
# Station:               PRAM
# Country:               AT
# Latitude (DD):       48.24
# Longitude (DD):      13.61
# Catchment area (km²):      14.2
# Altitude (m ASL):        427.11
# Next downstream station:      6343900
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1976-01 - 2020-12
# No. of years:          45
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16437
# DATA
YYYY-MM-DD;hh:mm; Value
2009-07-29;--:--;      0.164
2009-07-30;--:--;      0.149
2009-07-31;--:--;      0.142
2009-08-01;--:--;      0.127
2009-08-02;--:--;      0.124
2009-08-03;--:--;      0.132
2009-08-04;--:--;      0.654
2009-08-05;--:--;      0.371
2009-08-06;--:--;      0.204
2009-08-07;--:--;      0.149
2009-08-08;--:--;      0.127
2009-08-09;--:--;      0.114
2009-08-10;--:--;      0.116
2009-08-11;--:--;      0.110
2009-08-12;--:--;      0.091
2009-08-13;--:--;      0.115
2009-08-14;--:--;      0.090
2009-08-15;--:--;      0.078
2009-08-16;--:--;      0.072
2009-08-17;--:--;      0.067
2009-08-18;--:--;      0.064
2009-08-19;--:--;      0.063
2009-08-20;--:--;      0.055
2009-08-21;--:--;      0.056
2009-08-22;--:--;      0.148
2009-08-23;--:--;      0.087
2009-08-24;--:--;      0.075
2009-08-25;--:--;      0.069
2009-08-26;--:--;      0.068
2009-08-27;--:--;      0.062
2009-08-28;--:--;      0.068
2009-08-29;--:--;      0.198
2009-08-30;--:--;      0.086
2009-08-31;--:--;      0.072
2009-09-01;--:--;      0.065
2009-09-02;--:--;      0.066
2009-09-03;--:--;      0.119
2009-09-04;--:--;      0.144
2009-09-05;--:--;      0.208
2009-09-06;--:--;      0.102
2009-09-07;--:--;      0.079
2009-09-08;--:--;      0.068
2009-09-09;--:--;      0.061
2009-09-10;--:--;      0.059
2009-09-11;--:--;      0.057
2009-09-12;--:--;      0.057
2009-09-13;--:--;      0.055
2009-09-14;--:--;      0.080
2009-09-15;--:--;      0.066
2009-09-16;--:--;      0.051
2009-09-17;--:--;      0.065
2009-09-18;--:--;      0.068
2009-09-19;--:--;      0.053
2009-09-20;--:--;      0.048
2009-09-21;--:--;      0.051
2009-09-22;--:--;      0.054
2009-09-23;--:--;      0.050
2009-09-24;--:--;      0.050
2009-09-25;--:--;      0.047
2009-09-26;--:--;      0.047
2009-09-27;--:--;      0.044
2009-09-28;--:--;      0.042
2009-09-29;--:--;      0.044
2009-09-30;--:--;      0.044
2009-10-01;--:--;      0.052
2009-10-02;--:--;      0.046
2009-10-03;--:--;      0.044
2009-10-04;--:--;      0.041
2009-10-05;--:--;      0.044
2009-10-06;--:--;      0.046
2009-10-07;--:--;      0.039
2009-10-08;--:--;      0.041
2009-10-09;--:--;      0.054
2009-10-10;--:--;      0.065
2009-10-11;--:--;      0.064
2009-10-12;--:--;      0.183
2009-10-13;--:--;      0.083
2009-10-14;--:--;      0.063
2009-10-15;--:--;      0.062
2009-10-16;--:--;      0.074
2009-10-17;--:--;      0.321
2009-10-18;--:--;      0.232
2009-10-19;--:--;      0.177
2009-10-20;--:--;      0.127
2009-10-21;--:--;      0.096
2009-10-22;--:--;      0.085
2009-10-23;--:--;      0.079
2009-10-24;--:--;      0.075
2009-10-25;--:--;      0.073
2009-10-26;--:--;      0.076
2009-10-27;--:--;      0.074
2009-10-28;--:--;      0.067
2009-10-29;--:--;      0.070
2009-10-30;--:--;      0.067
2009-10-31;--:--;      0.067
2009-11-01;--:--;      0.066
2009-11-02;--:--;      0.093
2009-11-03;--:--;      0.260
2009-11-04;--:--;      0.277
2009-11-05;--:--;      0.194
2009-11-06;--:--;      0.122
2009-11-07;--:--;      0.109
2009-11-08;--:--;      0.099
2009-11-09;--:--;      0.161
2009-11-10;--:--;      0.124
2009-11-11;--:--;      0.113
2009-11-12;--:--;      0.105
2009-11-13;--:--;      0.097
2009-11-14;--:--;      0.095
2009-11-15;--:--;      0.088
2009-11-16;--:--;      0.085
2009-11-17;--:--;      0.082
2009-11-18;--:--;      0.131
2009-11-19;--:--;      0.104
2009-11-20;--:--;      0.095
2009-11-21;--:--;      0.091
2009-11-22;--:--;      0.090
2009-11-23;--:--;      0.142
2009-11-24;--:--;      0.129
2009-11-25;--:--;      0.155
2009-11-26;--:--;      0.117
2009-11-27;--:--;      0.099
2009-11-28;--:--;      0.098
2009-11-29;--:--;      0.097
2009-11-30;--:--;      0.093
2009-12-01;--:--;      0.103
2009-12-02;--:--;      0.158
2009-12-03;--:--;      0.127
2009-12-04;--:--;      0.106
2009-12-05;--:--;      0.101
2009-12-06;--:--;      0.093
2009-12-07;--:--;      0.105
2009-12-08;--:--;      0.393
2009-12-09;--:--;      0.393
2009-12-10;--:--;      0.262
2009-12-11;--:--;      1.010
2009-12-12;--:--;      0.703
2009-12-13;--:--;      0.365
2009-12-14;--:--;      0.247
2009-12-15;--:--;      0.184
2009-12-16;--:--;      0.166
2009-12-17;--:--;      0.147
2009-12-18;--:--;      0.122
2009-12-19;--:--;      0.105
2009-12-20;--:--;      0.104
2009-12-21;--:--;      0.102
2009-12-22;--:--;      0.101
2009-12-23;--:--;      0.132
2009-12-24;--:--;      0.126
2009-12-25;--:--;      0.214
2009-12-26;--:--;      0.197
2009-12-27;--:--;      0.144
2009-12-28;--:--;      0.128
2009-12-29;--:--;      0.115
2009-12-30;--:--;      0.132
2009-12-31;--:--;      0.244
2010-01-01;--:--;      0.271
2010-01-02;--:--;      0.382
2010-01-03;--:--;      0.230
2010-01-04;--:--;      0.183
2010-01-05;--:--;      0.155
2010-01-06;--:--;      0.142
2010-01-07;--:--;      0.125
2010-01-08;--:--;      0.114
2010-01-09;--:--;      0.114
2010-01-10;--:--;      0.111
2010-01-11;--:--;      0.102
2010-01-12;--:--;      0.094
2010-01-13;--:--;      0.089
2010-01-14;--:--;      0.089
2010-01-15;--:--;      0.074
2010-01-16;--:--;      0.077
2010-01-17;--:--;      0.096
2010-01-18;--:--;      0.227
2010-01-19;--:--;      0.200
2010-01-20;--:--;      0.199
2010-01-21;--:--;      0.149
2010-01-22;--:--;      0.124
2010-01-23;--:--;      0.108
2010-01-24;--:--;      0.102
2010-01-25;--:--;      0.106
2010-01-26;--:--;      0.109
2010-01-27;--:--;      0.106
2010-01-28;--:--;      0.106
2010-01-29;--:--;      0.106
2010-01-30;--:--;      0.105
2010-01-31;--:--;      0.102
2010-02-01;--:--;      0.098
2010-02-02;--:--;      0.096
2010-02-03;--:--;      0.165
2010-02-04;--:--;      0.213
2010-02-05;--:--;      0.185
2010-02-06;--:--;      0.159
2010-02-07;--:--;      0.143
2010-02-08;--:--;      0.134
2010-02-09;--:--;      0.123
2010-02-10;--:--;      0.116
2010-02-11;--:--;      0.107
2010-02-12;--:--;      0.102
2010-02-13;--:--;      0.100
2010-02-14;--:--;      0.099
2010-02-15;--:--;      0.098
2010-02-16;--:--;      0.097
2010-02-17;--:--;      0.097
2010-02-18;--:--;      0.097
2010-02-19;--:--;      0.098
2010-02-20;--:--;      0.127
2010-02-21;--:--;      0.134
2010-02-22;--:--;      0.136
2010-02-23;--:--;      0.130
2010-02-24;--:--;      0.200
2010-02-25;--:--;      0.382
2010-02-26;--:--;      0.774
2010-02-27;--:--;      1.230
2010-02-28;--:--;      0.869
2010-03-01;--:--;      1.180
2010-03-02;--:--;      0.718
2010-03-03;--:--;      0.591
2010-03-04;--:--;      0.393
2010-03-05;--:--;      0.283
2010-03-06;--:--;      0.234
2010-03-07;--:--;      0.191
2010-03-08;--:--;      0.156
2010-03-09;--:--;      0.139
2010-03-10;--:--;      0.133
2010-03-11;--:--;      0.127
2010-03-12;--:--;      0.116
2010-03-13;--:--;      0.110
2010-03-14;--:--;      0.112
2010-03-15;--:--;      0.139
2010-03-16;--:--;      0.800
2010-03-17;--:--;      0.854
2010-03-18;--:--;      0.579
2010-03-19;--:--;      0.460
2010-03-20;--:--;      0.366
2010-03-21;--:--;      0.324
2010-03-22;--:--;      0.283
2010-03-23;--:--;      0.232
2010-03-24;--:--;      0.206
2010-03-25;--:--;      0.186
2010-03-26;--:--;      0.165
2010-03-27;--:--;      0.160
2010-03-28;--:--;      0.184
2010-03-29;--:--;      0.167
2010-03-30;--:--;      0.150
2010-03-31;--:--;      0.151
2010-04-01;--:--;      0.133
2010-04-02;--:--;      0.120
2010-04-03;--:--;      0.108
2010-04-04;--:--;      0.096
2010-04-05;--:--;      0.087
2010-04-06;--:--;      0.085
2010-04-07;--:--;      0.082
2010-04-08;--:--;      0.081
2010-04-09;--:--;      0.080
2010-04-10;--:--;      0.079
2010-04-11;--:--;      0.079
2010-04-12;--:--;      0.078
2010-04-13;--:--;      0.108
2010-04-14;--:--;      0.467
2010-04-15;--:--;      0.232
2010-04-16;--:--;      0.144
2010-04-17;--:--;      0.144
2010-04-18;--:--;      0.127
2010-04-19;--:--;      0.119
2010-04-20;--:--;      0.101
2010-04-21;--:--;      0.092
2010-04-22;--:--;      0.081
2010-04-23;--:--;      0.077
2010-04-24;--:--;      0.075
2010-04-25;--:--;      0.073
2010-04-26;--:--;      0.070
2010-04-27;--:--;      0.065
2010-04-28;--:--;      0.063
2010-04-29;--:--;      0.063
2010-04-30;--:--;      0.061
2010-05-01;--:--;      0.189
2010-05-02;--:--;      0.115
2010-05-03;--:--;      0.120
2010-05-04;--:--;      0.085
2010-05-05;--:--;      0.077
2010-05-06;--:--;      0.083
2010-05-07;--:--;      0.076
2010-05-08;--:--;      0.067
2010-05-09;--:--;      0.063
2010-05-10;--:--;      0.063
2010-05-11;--:--;      0.073
2010-05-12;--:--;      0.059
2010-05-13;--:--;      0.176
2010-05-14;--:--;      0.822
2010-05-15;--:--;      0.268
2010-05-16;--:--;      0.155
2010-05-17;--:--;      0.112
2010-05-18;--:--;      0.098
2010-05-19;--:--;      0.094
2010-05-20;--:--;      0.092
2010-05-21;--:--;      0.109
2010-05-22;--:--;      0.198
2010-05-23;--:--;      0.116
2010-05-24;--:--;      0.090
2010-05-25;--:--;      0.076
2010-05-26;--:--;      0.389
2010-05-27;--:--;      0.454
2010-05-28;--:--;      0.236
2010-05-29;--:--;      0.144
2010-05-30;--:--;      0.227
2010-05-31;--:--;      1.110
2010-06-01;--:--;      0.853
2010-06-02;--:--;      2.500
2010-06-03;--:--;      1.590
2010-06-04;--:--;      0.741
2010-06-05;--:--;      0.385
2010-06-06;--:--;      0.266
2010-06-07;--:--;      0.355
2010-06-08;--:--;      0.221
2010-06-09;--:--;      0.189
2010-06-10;--:--;      0.148
2010-06-11;--:--;      0.128
2010-06-12;--:--;      0.118
2010-06-13;--:--;      0.127
2010-06-14;--:--;      0.257
2010-06-15;--:--;      0.133
2010-06-16;--:--;      0.148
2010-06-17;--:--;      0.129
2010-06-18;--:--;      0.142
2010-06-19;--:--;      0.259
2010-06-20;--:--;      0.642
2010-06-21;--:--;      0.367
2010-06-22;--:--;      0.243
2010-06-23;--:--;      0.176
2010-06-24;--:--;      0.143
2010-06-25;--:--;      0.128
2010-06-26;--:--;      0.123
2010-06-27;--:--;      0.107
2010-06-28;--:--;      0.097
2010-06-29;--:--;      0.089
2010-06-30;--:--;      0.081
2010-07-01;--:--;      0.080
2010-07-02;--:--;      0.075
2010-07-03;--:--;      0.071
2010-07-04;--:--;      0.169
2010-07-05;--:--;      0.426
2010-07-06;--:--;      0.180
2010-07-07;--:--;      0.121
2010-07-08;--:--;      0.097
2010-07-09;--:--;      0.084
2010-07-10;--:--;      0.078
2010-07-11;--:--;      0.070
2010-07-12;--:--;      0.059
2010-07-13;--:--;      0.106
2010-07-14;--:--;      0.069
2010-07-15;--:--;      0.198
2010-07-16;--:--;      0.238
2010-07-17;--:--;      0.170
2010-07-18;--:--;      0.916
2010-07-19;--:--;      0.224
2010-07-20;--:--;      0.146
2010-07-21;--:--;      0.113
2010-07-22;--:--;      0.128
2010-07-23;--:--;      0.536
2010-07-24;--:--;      2.140
2010-07-25;--:--;      0.772
2010-07-26;--:--;      0.306
2010-07-27;--:--;      0.269
2010-07-28;--:--;      0.221
2010-07-29;--:--;      0.315
2010-07-30;--:--;      0.733
2010-07-31;--:--;      0.401
2010-08-01;--:--;      0.239
2010-08-02;--:--;      0.249
2010-08-03;--:--;      0.608
2010-08-04;--:--;      0.344
2010-08-05;--:--;      1.550
2010-08-06;--:--;      0.980
2010-08-07;--:--;      0.998
2010-08-08;--:--;      0.645
2010-08-09;--:--;      0.386
2010-08-10;--:--;      0.301
2010-08-11;--:--;      0.255
2010-08-12;--:--;      0.236
2010-08-13;--:--;      0.234
2010-08-14;--:--;      0.215
2010-08-15;--:--;      0.197
2010-08-16;--:--;      0.193
2010-08-17;--:--;      0.189
2010-08-18;--:--;      0.179
2010-08-19;--:--;      0.169
2010-08-20;--:--;      0.161
2010-08-21;--:--;      0.150
2010-08-22;--:--;      0.147
2010-08-23;--:--;      0.143
2010-08-24;--:--;      0.281
2010-08-25;--:--;      0.189
2010-08-26;--:--;      0.160
2010-08-27;--:--;      0.168
2010-08-28;--:--;      0.190
2010-08-29;--:--;      0.153
2010-08-30;--:--;      0.199
2010-08-31;--:--;      0.197
2010-09-01;--:--;      0.166
2010-09-02;--:--;      0.144
2010-09-03;--:--;      0.131
2010-09-04;--:--;      0.133
2010-09-05;--:--;      0.125
2010-09-06;--:--;      0.113
2010-09-07;--:--;      0.107
2010-09-08;--:--;      0.106
2010-09-09;--:--;      0.108
2010-09-10;--:--;      0.105
2010-09-11;--:--;      0.099
2010-09-12;--:--;      0.091
2010-09-13;--:--;      0.098
2010-09-14;--:--;      0.118
2010-09-15;--:--;      0.095
2010-09-16;--:--;      0.088
2010-09-17;--:--;      0.087
2010-09-18;--:--;      0.085
2010-09-19;--:--;      0.080
2010-09-20;--:--;      0.078
2010-09-21;--:--;      0.075
2010-09-22;--:--;      0.072
2010-09-23;--:--;      0.070
2010-09-24;--:--;      0.068
2010-09-25;--:--;      0.078
2010-09-26;--:--;      0.097
2010-09-27;--:--;      0.072
2010-09-28;--:--;      0.067
2010-09-29;--:--;      0.079
2010-09-30;--:--;      0.070
2010-10-01;--:--;      0.073
2010-10-02;--:--;      0.070
2010-10-03;--:--;      0.068
2010-10-04;--:--;      0.065
2010-10-05;--:--;      0.076
2010-10-06;--:--;      0.110
2010-10-07;--:--;      0.075
2010-10-08;--:--;      0.066
2010-10-09;--:--;      0.062
2010-10-10;--:--;      0.059
2010-10-11;--:--;      0.058
2010-10-12;--:--;      0.058
2010-10-13;--:--;      0.058
2010-10-14;--:--;      0.058
2010-10-15;--:--;      0.057
2010-10-16;--:--;      0.060
2010-10-17;--:--;      0.063
2010-10-18;--:--;      0.063
2010-10-19;--:--;      0.056
2010-10-20;--:--;      0.113
2010-10-21;--:--;      0.122
2010-10-22;--:--;      0.078
2010-10-23;--:--;      0.071
2010-10-24;--:--;      0.067
2010-10-25;--:--;      0.326
2010-10-26;--:--;      0.203
2010-10-27;--:--;      0.128
2010-10-28;--:--;      0.102
2010-10-29;--:--;      0.084
2010-10-30;--:--;      0.081
2010-10-31;--:--;      0.075
2010-11-01;--:--;      0.073
2010-11-02;--:--;      0.071
2010-11-03;--:--;      0.070
2010-11-04;--:--;      0.068
2010-11-05;--:--;      0.065
2010-11-06;--:--;      0.064
2010-11-07;--:--;      0.065
2010-11-08;--:--;      0.066
2010-11-09;--:--;      0.066
2010-11-10;--:--;      0.064
2010-11-11;--:--;      0.061
2010-11-12;--:--;      0.159
2010-11-13;--:--;      0.139
2010-11-14;--:--;      0.091
2010-11-15;--:--;      0.076
2010-11-16;--:--;      0.069
2010-11-17;--:--;      0.069
2010-11-18;--:--;      0.095
2010-11-19;--:--;      0.214
2010-11-20;--:--;      0.159
2010-11-21;--:--;      0.117
2010-11-22;--:--;      0.098
2010-11-23;--:--;      0.084
2010-11-24;--:--;      0.082
2010-11-25;--:--;      0.082
2010-11-26;--:--;      0.082
2010-11-27;--:--;      0.080
2010-11-28;--:--;      0.077
2010-11-29;--:--;      0.075
2010-11-30;--:--;      0.075
2010-12-01;--:--;      0.076
2010-12-02;--:--;      0.073
2010-12-03;--:--;      0.068
2010-12-04;--:--;      0.069
2010-12-05;--:--;      0.074
2010-12-06;--:--;      0.077
2010-12-07;--:--;      0.093
2010-12-08;--:--;      0.161
2010-12-09;--:--;      0.373
2010-12-10;--:--;      0.226
2010-12-11;--:--;      0.256
2010-12-12;--:--;      0.493
2010-12-13;--:--;      0.343
2010-12-14;--:--;      0.250
2010-12-15;--:--;      0.204
2010-12-16;--:--;      0.174
2010-12-17;--:--;      0.153
2010-12-18;--:--;      0.146
2010-12-19;--:--;      0.137
2010-12-20;--:--;      0.131
2010-12-21;--:--;      0.163
2010-12-22;--:--;      0.167
2010-12-23;--:--;      0.163
2010-12-24;--:--;      0.161
2010-12-25;--:--;      0.156
2010-12-26;--:--;      0.144
2010-12-27;--:--;      0.134
2010-12-28;--:--;      0.129
2010-12-29;--:--;      0.123
2010-12-30;--:--;      0.117
2010-12-31;--:--;      0.113
2011-01-01;--:--;      0.108
2011-01-02;--:--;      0.101
2011-01-03;--:--;      0.099
2011-01-04;--:--;      0.097
2011-01-05;--:--;      0.095
2011-01-06;--:--;      0.095
2011-01-07;--:--;      0.093
2011-01-08;--:--;      0.091
2011-01-09;--:--;      0.090
2011-01-10;--:--;      0.090
2011-01-11;--:--;      0.092
2011-01-12;--:--;      0.277
2011-01-13;--:--;      5.670
2011-01-14;--:--;      2.200
2011-01-15;--:--;      0.640
2011-01-16;--:--;      0.367
2011-01-17;--:--;      0.281
2011-01-18;--:--;      0.239
2011-01-19;--:--;      0.215
2011-01-20;--:--;      0.193
2011-01-21;--:--;      0.173
2011-01-22;--:--;      0.159
2011-01-23;--:--;      0.147
2011-01-24;--:--;      0.138
2011-01-25;--:--;      0.134
2011-01-26;--:--;      0.133
2011-01-27;--:--;      0.128
2011-01-28;--:--;      0.123
2011-01-29;--:--;      0.122
2011-01-30;--:--;      0.114
2011-01-31;--:--;      0.106
2011-02-01;--:--;      0.103
2011-02-02;--:--;      0.100
2011-02-03;--:--;      0.098
2011-02-04;--:--;      0.107
2011-02-05;--:--;      0.242
2011-02-06;--:--;      0.303
2011-02-07;--:--;      0.243
2011-02-08;--:--;      0.189
2011-02-09;--:--;      0.169
2011-02-10;--:--;      0.151
2011-02-11;--:--;      0.316
2011-02-12;--:--;      0.723
2011-02-13;--:--;      0.508
2011-02-14;--:--;      0.367
2011-02-15;--:--;      0.302
2011-02-16;--:--;      0.256
2011-02-17;--:--;      0.230
2011-02-18;--:--;      0.212
2011-02-19;--:--;      0.205
2011-02-20;--:--;      0.198
2011-02-21;--:--;      0.184
2011-02-22;--:--;      0.172
2011-02-23;--:--;      0.159
2011-02-24;--:--;      0.147
2011-02-25;--:--;      0.144
2011-02-26;--:--;      0.142
2011-02-27;--:--;      0.141
2011-02-28;--:--;      0.133
2011-03-01;--:--;      0.126
2011-03-02;--:--;      0.123
2011-03-03;--:--;      0.120
2011-03-04;--:--;      0.120
2011-03-05;--:--;      0.120
2011-03-06;--:--;      0.120
2011-03-07;--:--;      0.117
2011-03-08;--:--;      0.112
2011-03-09;--:--;      0.111
2011-03-10;--:--;      0.111
2011-03-11;--:--;      0.110
2011-03-12;--:--;      0.109
2011-03-13;--:--;      0.109
2011-03-14;--:--;      0.107
2011-03-15;--:--;      0.104
2011-03-16;--:--;      0.101
2011-03-17;--:--;      0.121
2011-03-18;--:--;      1.190
2011-03-19;--:--;      0.549
2011-03-20;--:--;      0.286
2011-03-21;--:--;      0.213
2011-03-22;--:--;      0.179
2011-03-23;--:--;      0.161
2011-03-24;--:--;      0.144
2011-03-25;--:--;      0.134
2011-03-26;--:--;      0.125
2011-03-27;--:--;      0.155
2011-03-28;--:--;      0.148
2011-03-29;--:--;      0.125
2011-03-30;--:--;      0.114
2011-03-31;--:--;      0.111
2011-04-01;--:--;      0.110
2011-04-02;--:--;      0.107
2011-04-03;--:--;      0.104
2011-04-04;--:--;      0.191
2011-04-05;--:--;      0.162
2011-04-06;--:--;      0.124
2011-04-07;--:--;      0.111
2011-04-08;--:--;      0.098
2011-04-09;--:--;      0.087
2011-04-10;--:--;      0.084
2011-04-11;--:--;      0.084
2011-04-12;--:--;      0.084
2011-04-13;--:--;      0.085
2011-04-14;--:--;      0.079
2011-04-15;--:--;      0.071
2011-04-16;--:--;      0.071
2011-04-17;--:--;      0.069
2011-04-18;--:--;      0.070
2011-04-19;--:--;      0.067
2011-04-20;--:--;      0.064
2011-04-21;--:--;      0.063
2011-04-22;--:--;      0.059
2011-04-23;--:--;      0.058
2011-04-24;--:--;      0.055
2011-04-25;--:--;      0.055
2011-04-26;--:--;      0.055
2011-04-27;--:--;      0.055
2011-04-28;--:--;      0.053
2011-04-29;--:--;      0.051
2011-04-30;--:--;      0.051
2011-05-01;--:--;      0.059
2011-05-02;--:--;      0.058
2011-05-03;--:--;      0.084
2011-05-04;--:--;      0.057
2011-05-05;--:--;      0.055
2011-05-06;--:--;      0.051
2011-05-07;--:--;      0.045
2011-05-08;--:--;      0.039
2011-05-09;--:--;      0.040
2011-05-10;--:--;      0.039
2011-05-11;--:--;      0.038
2011-05-12;--:--;      0.045
2011-05-13;--:--;      0.050
2011-05-14;--:--;      0.045
2011-05-15;--:--;      0.106
2011-05-16;--:--;      0.056
2011-05-17;--:--;      0.049
2011-05-18;--:--;      0.045
2011-05-19;--:--;      0.040
2011-05-20;--:--;      0.036
2011-05-21;--:--;      0.035
2011-05-22;--:--;      0.033
2011-05-23;--:--;      0.032
2011-05-24;--:--;      0.030
2011-05-25;--:--;      0.029
2011-05-26;--:--;      0.036
2011-05-27;--:--;      0.263
2011-05-28;--:--;      0.306
2011-05-29;--:--;      0.115
2011-05-30;--:--;      0.074
2011-05-31;--:--;      0.063
2011-06-01;--:--;      0.101
2011-06-02;--:--;      0.063
2011-06-03;--:--;      0.062
2011-06-04;--:--;      0.060
2011-06-05;--:--;      0.049
2011-06-06;--:--;      0.044
2011-06-07;--:--;      0.042
2011-06-08;--:--;      0.042
2011-06-09;--:--;      0.046
2011-06-10;--:--;      0.039
2011-06-11;--:--;      0.035
2011-06-12;--:--;      0.049
2011-06-13;--:--;      0.034
2011-06-14;--:--;      0.035
2011-06-15;--:--;      0.033
2011-06-16;--:--;      0.030
2011-06-17;--:--;      0.030
2011-06-18;--:--;      0.074
2011-06-19;--:--;      0.118
2011-06-20;--:--;      0.063
2011-06-21;--:--;      0.043
2011-06-22;--:--;      0.053
2011-06-23;--:--;      0.111
2011-06-24;--:--;      0.090
2011-06-25;--:--;      0.054
2011-06-26;--:--;      0.051
2011-06-27;--:--;      0.043
2011-06-28;--:--;      0.045
2011-06-29;--:--;      0.041
2011-06-30;--:--;      0.046
2011-07-01;--:--;      0.052
2011-07-02;--:--;      0.066
2011-07-03;--:--;      0.055
2011-07-04;--:--;      0.053
2011-07-05;--:--;      0.050
2011-07-06;--:--;      0.043
2011-07-07;--:--;      0.035
2011-07-08;--:--;      0.035
2011-07-09;--:--;      0.035
2011-07-10;--:--;      0.104
2011-07-11;--:--;      0.151
2011-07-12;--:--;      0.047
2011-07-13;--:--;      0.047
2011-07-14;--:--;      0.132
2011-07-15;--:--;      0.055
2011-07-16;--:--;      0.039
2011-07-17;--:--;      0.130
2011-07-18;--:--;      0.089
2011-07-19;--:--;      0.048
2011-07-20;--:--;      0.144
2011-07-21;--:--;      0.509
2011-07-22;--:--;      0.264
2011-07-23;--:--;      0.143
2011-07-24;--:--;      0.135
2011-07-25;--:--;      0.114
2011-07-26;--:--;      0.082
2011-07-27;--:--;      0.067
2011-07-28;--:--;      0.074
2011-07-29;--:--;      0.068
2011-07-30;--:--;      0.065
2011-07-31;--:--;      0.058
2011-08-01;--:--;      0.052
2011-08-02;--:--;      0.050
2011-08-03;--:--;      0.047
2011-08-04;--:--;      0.098
2011-08-05;--:--;      0.063
2011-08-06;--:--;      0.048
2011-08-07;--:--;      0.051
2011-08-08;--:--;      0.107
2011-08-09;--:--;      0.095
2011-08-10;--:--;      0.124
2011-08-11;--:--;      0.068
2011-08-12;--:--;      0.052
2011-08-13;--:--;      0.058
2011-08-14;--:--;      0.046
2011-08-15;--:--;      0.228
2011-08-16;--:--;      0.119
2011-08-17;--:--;      0.078
2011-08-18;--:--;      0.059
2011-08-19;--:--;      0.076
2011-08-20;--:--;      0.052
2011-08-21;--:--;      0.047
2011-08-22;--:--;      0.042
2011-08-23;--:--;      0.038
2011-08-24;--:--;      0.039
2011-08-25;--:--;      0.227
2011-08-26;--:--;      0.059
2011-08-27;--:--;      0.111
2011-08-28;--:--;      0.103
2011-08-29;--:--;      0.063
2011-08-30;--:--;      0.053
2011-08-31;--:--;      0.050
2011-09-01;--:--;      0.045
2011-09-02;--:--;      0.045
2011-09-03;--:--;      0.042
2011-09-04;--:--;      0.038
2011-09-05;--:--;      0.140
2011-09-06;--:--;      0.081
2011-09-07;--:--;      0.053
2011-09-08;--:--;      0.048
2011-09-09;--:--;      0.113
2011-09-10;--:--;      0.067
2011-09-11;--:--;      0.053
2011-09-12;--:--;      0.041
2011-09-13;--:--;      0.041
2011-09-14;--:--;      0.044
2011-09-15;--:--;      0.041
2011-09-16;--:--;      0.038
2011-09-17;--:--;      0.037
2011-09-18;--:--;      0.048
2011-09-19;--:--;      0.211
2011-09-20;--:--;      0.251
2011-09-21;--:--;      0.135
2011-09-22;--:--;      0.091
2011-09-23;--:--;      0.075
2011-09-24;--:--;      0.068
2011-09-25;--:--;      0.057
2011-09-26;--:--;      0.052
2011-09-27;--:--;      0.049
2011-09-28;--:--;      0.048
2011-09-29;--:--;      0.047
2011-09-30;--:--;      0.044
2011-10-01;--:--;      0.044
2011-10-02;--:--;      0.043
2011-10-03;--:--;      0.039
2011-10-04;--:--;      0.040
2011-10-05;--:--;      0.042
2011-10-06;--:--;      0.039
2011-10-07;--:--;      0.170
2011-10-08;--:--;      0.542
2011-10-09;--:--;      0.553
2011-10-10;--:--;      0.492
2011-10-11;--:--;      0.371
2011-10-12;--:--;      0.218
2011-10-13;--:--;      1.820
2011-10-14;--:--;      0.434
2011-10-15;--:--;      0.254
2011-10-16;--:--;      0.195
2011-10-17;--:--;      0.165
2011-10-18;--:--;      0.154
2011-10-19;--:--;      0.145
2011-10-20;--:--;      0.139
2011-10-21;--:--;      0.125
2011-10-22;--:--;      0.117
2011-10-23;--:--;      0.113
2011-10-24;--:--;      0.109
2011-10-25;--:--;      0.102
2011-10-26;--:--;      0.107
2011-10-27;--:--;      0.104
2011-10-28;--:--;      0.099
2011-10-29;--:--;      0.093
2011-10-30;--:--;      0.085
2011-10-31;--:--;      0.081
2011-11-01;--:--;      0.082
2011-11-02;--:--;      0.082
2011-11-03;--:--;      0.074
2011-11-04;--:--;      0.076
2011-11-05;--:--;      0.080
2011-11-06;--:--;      0.074
2011-11-07;--:--;      0.074
2011-11-08;--:--;      0.073
2011-11-09;--:--;      0.069
2011-11-10;--:--;      0.067
2011-11-11;--:--;      0.062
2011-11-12;--:--;      0.064
2011-11-13;--:--;      0.063
2011-11-14;--:--;      0.063
2011-11-15;--:--;      0.063
2011-11-16;--:--;      0.063
2011-11-17;--:--;      0.062
2011-11-18;--:--;      0.062
2011-11-19;--:--;      0.062
2011-11-20;--:--;      0.056
2011-11-21;--:--;      0.056
2011-11-22;--:--;      0.056
