# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139640
# River:                 REYSSOUZE
# Station:               MONTAGNAT
# Country:               FR
# Latitude (DD):       46.170688
# Longitude (DD):      5.289284
# Catchment area (km²):      84.4
# Altitude (m ASL):        286.99
# Next downstream station:      6139390
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2012-05
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16580
# DATA
YYYY-MM-DD;hh:mm; Value
2005-04-30;--:--;      0.752
2005-05-01;--:--;      0.612
2005-05-02;--:--;      0.501
2005-05-03;--:--;      0.476
2005-05-04;--:--;      0.464
2005-05-05;--:--;      0.507
2005-05-06;--:--;      0.425
2005-05-07;--:--;      0.390
2005-05-08;--:--;      0.416
2005-05-09;--:--;      0.341
2005-05-10;--:--;      0.303
2005-05-11;--:--;      0.281
2005-05-12;--:--;      0.266
2005-05-13;--:--;      0.258
2005-05-14;--:--;      0.297
2005-05-15;--:--;      0.272
2005-05-16;--:--;      0.296
2005-05-17;--:--;      0.270
2005-05-18;--:--;      0.231
2005-05-19;--:--;      0.226
2005-05-20;--:--;      0.227
2005-05-21;--:--;      0.227
2005-05-22;--:--;      0.210
2005-05-23;--:--;      0.286
2005-05-24;--:--;      0.229
2005-05-25;--:--;      0.213
2005-05-26;--:--;      0.205
2005-05-27;--:--;      0.195
2005-05-28;--:--;      0.185
2005-05-29;--:--;      0.175
2005-05-30;--:--;      0.199
2005-05-31;--:--;      0.197
2005-06-01;--:--;      0.162
2005-06-02;--:--;      0.145
2005-06-03;--:--;      0.163
2005-06-04;--:--;      0.234
2005-06-05;--:--;      0.165
2005-06-06;--:--;      0.150
2005-06-07;--:--;      0.143
2005-06-08;--:--;      0.136
2005-06-09;--:--;      0.150
2005-06-10;--:--;      0.144
2005-06-11;--:--;      0.152
2005-06-12;--:--;      0.128
2005-06-13;--:--;      0.160
2005-06-14;--:--;      0.264
2005-06-15;--:--;      0.216
2005-06-16;--:--;      0.162
2005-06-17;--:--;      0.148
2005-06-18;--:--;      0.156
2005-06-19;--:--;      0.134
2005-06-20;--:--;      0.138
2005-06-21;--:--;      0.118
2005-06-22;--:--;      0.124
2005-06-23;--:--;      0.116
2005-06-24;--:--;      0.104
2005-06-25;--:--;      0.101
2005-06-26;--:--;      0.096
2005-06-27;--:--;      0.092
2005-06-28;--:--;      0.088
2005-06-29;--:--;      0.093
2005-06-30;--:--;      0.088
2005-07-01;--:--;      0.104
2005-07-02;--:--;      0.100
2005-07-03;--:--;      0.086
2005-07-04;--:--;      0.175
2005-07-05;--:--;      0.131
2005-07-06;--:--;      0.126
2005-07-07;--:--;      0.149
2005-07-08;--:--;      0.143
2005-07-09;--:--;      0.121
2005-07-10;--:--;      0.102
2005-07-11;--:--;      0.087
2005-07-12;--:--;      0.085
2005-07-13;--:--;      0.083
2005-07-14;--:--;      0.077
2005-07-15;--:--;      0.073
2005-07-16;--:--;      0.069
2005-07-17;--:--;      0.075
2005-07-18;--:--;      0.085
2005-07-19;--:--;      0.077
2005-07-20;--:--;      0.065
2005-07-21;--:--;      0.064
2005-07-22;--:--;      0.068
2005-07-23;--:--;      0.071
2005-07-24;--:--;      0.075
2005-07-25;--:--;      0.075
2005-07-26;--:--;      0.067
2005-07-27;--:--;      0.060
2005-07-28;--:--;      0.064
2005-07-29;--:--;      0.079
2005-07-30;--:--;      0.092
2005-07-31;--:--;      0.065
2005-08-01;--:--;      0.061
2005-08-02;--:--;      0.068
2005-08-03;--:--;      0.075
2005-08-04;--:--;      0.070
2005-08-05;--:--;      0.061
2005-08-06;--:--;      0.065
2005-08-07;--:--;      0.062
2005-08-08;--:--;      0.067
2005-08-09;--:--;      0.060
2005-08-10;--:--;      0.052
2005-08-11;--:--;      0.057
2005-08-12;--:--;      0.051
2005-08-13;--:--;      0.050
2005-08-14;--:--;      0.060
2005-08-15;--:--;      0.065
2005-08-16;--:--;      0.055
2005-08-17;--:--;      0.055
2005-08-18;--:--;      0.059
2005-08-19;--:--;      0.053
2005-08-20;--:--;      0.053
2005-08-21;--:--;      0.087
2005-08-22;--:--;      0.130
2005-08-23;--:--;      0.078
2005-08-24;--:--;      0.062
2005-08-25;--:--;      0.068
2005-08-26;--:--;      0.067
2005-08-27;--:--;      0.064
2005-08-28;--:--;      0.063
2005-08-29;--:--;      0.059
2005-08-30;--:--;      0.063
2005-08-31;--:--;      0.054
2005-09-01;--:--;      0.055
2005-09-02;--:--;      0.051
2005-09-03;--:--;      0.053
2005-09-04;--:--;      0.054
2005-09-05;--:--;      0.055
2005-09-06;--:--;      0.079
2005-09-07;--:--;      0.065
2005-09-08;--:--;      0.056
2005-09-09;--:--;      0.063
2005-09-10;--:--;      0.061
2005-09-11;--:--;      0.066
2005-09-12;--:--;      0.057
2005-09-13;--:--;      0.052
2005-09-14;--:--;      0.048
2005-09-15;--:--;      0.051
2005-09-16;--:--;      0.059
2005-09-17;--:--;      0.063
2005-09-18;--:--;      0.060
2005-09-19;--:--;      0.057
2005-09-20;--:--;      0.054
2005-09-21;--:--;      0.051
2005-09-22;--:--;      0.047
2005-09-23;--:--;      0.046
2005-09-24;--:--;      0.046
2005-09-25;--:--;      0.055
2005-09-26;--:--;      0.054
2005-09-27;--:--;      0.056
2005-09-28;--:--;      0.047
2005-09-29;--:--;      0.047
2005-09-30;--:--;      0.051
2005-10-01;--:--;      0.075
2005-10-02;--:--;      0.130
2005-10-03;--:--;      0.090
2005-10-04;--:--;      0.080
2005-10-05;--:--;      0.064
2005-10-06;--:--;      0.060
2005-10-07;--:--;      0.059
2005-10-08;--:--;      0.058
2005-10-09;--:--;      0.056
2005-10-10;--:--;      0.055
2005-10-11;--:--;      0.054
2005-10-12;--:--;      0.052
2005-10-13;--:--;      0.051
2005-10-14;--:--;      0.055
2005-10-15;--:--;      0.060
2005-10-16;--:--;      0.053
2005-10-17;--:--;      0.048
2005-10-18;--:--;      0.053
2005-10-19;--:--;      0.199
2005-10-20;--:--;      0.096
2005-10-21;--:--;      0.069
2005-10-22;--:--;      0.068
2005-10-23;--:--;      0.120
2005-10-24;--:--;      0.097
2005-10-25;--:--;      0.077
2005-10-26;--:--;      0.061
2005-10-27;--:--;      0.061
2005-10-28;--:--;      0.065
2005-10-29;--:--;      0.069
2005-10-30;--:--;      0.073
2005-10-31;--:--;      0.061
2005-11-01;--:--;      0.153
2005-11-02;--:--;      0.078
2005-11-03;--:--;      0.066
2005-11-04;--:--;      0.248
2005-11-05;--:--;      0.375
2005-11-06;--:--;      0.137
2005-11-07;--:--;      0.096
2005-11-08;--:--;      0.089
2005-11-09;--:--;      0.088
2005-11-10;--:--;      0.271
2005-11-11;--:--;      0.288
2005-11-12;--:--;      0.245
2005-11-13;--:--;      0.118
2005-11-14;--:--;      0.077
2005-11-15;--:--;      0.071
2005-11-16;--:--;      0.071
2005-11-17;--:--;      0.088
2005-11-18;--:--;      0.075
2005-11-19;--:--;      0.090
2005-11-20;--:--;      0.132
2005-11-21;--:--;      0.163
2005-11-22;--:--;      0.108
2005-11-23;--:--;      0.078
2005-11-24;--:--;      0.069
2005-11-25;--:--;      0.075
2005-11-26;--:--;      0.101
2005-11-27;--:--;      0.077
2005-11-28;--:--;      0.083
2005-11-29;--:--;      0.202
2005-11-30;--:--;      0.274
2005-12-01;--:--;      0.178
2005-12-02;--:--;      0.126
2005-12-03;--:--;      0.199
2005-12-04;--:--;      0.118
2005-12-05;--:--;      0.102
2005-12-06;--:--;      0.130
2005-12-07;--:--;      0.260
2005-12-08;--:--;      0.279
2005-12-09;--:--;      0.407
2005-12-10;--:--;      0.253
2005-12-11;--:--;      0.174
2005-12-12;--:--;      0.137
2005-12-13;--:--;      0.123
2005-12-14;--:--;      0.111
2005-12-15;--:--;      0.101
2005-12-16;--:--;      0.141
2005-12-17;--:--;      0.489
2005-12-18;--:--;      0.269
2005-12-19;--:--;      0.199
2005-12-20;--:--;      0.155
2005-12-21;--:--;      0.138
2005-12-22;--:--;      0.125
2005-12-23;--:--;      0.113
2005-12-24;--:--;      0.106
2005-12-25;--:--;      0.104
2005-12-26;--:--;      0.103
2005-12-27;--:--;      0.101
2005-12-28;--:--;      0.100
2005-12-29;--:--;      0.098
2005-12-30;--:--;      0.097
2005-12-31;--:--;      0.420
2006-01-01;--:--;      0.479
2006-01-02;--:--;      0.866
2006-01-03;--:--;      0.460
2006-01-04;--:--;      0.298
2006-01-05;--:--;      0.254
2006-01-06;--:--;      0.239
2006-01-07;--:--;      0.224
2006-01-08;--:--;      0.208
2006-01-09;--:--;      0.193
2006-01-10;--:--;      0.178
2006-01-11;--:--;      0.163
2006-01-12;--:--;      0.149
2006-01-13;--:--;      0.137
2006-01-14;--:--;      0.134
2006-01-15;--:--;      0.123
2006-01-16;--:--;      0.126
2006-01-17;--:--;      0.158
2006-01-18;--:--;      0.792
2006-01-19;--:--;      0.727
2006-01-20;--:--;      0.385
2006-01-21;--:--;      0.283
2006-01-22;--:--;      0.244
2006-01-23;--:--;      0.218
2006-01-24;--:--;      0.192
2006-01-25;--:--;      0.180
2006-01-26;--:--;      0.173
2006-01-27;--:--;      0.166
2006-01-28;--:--;      0.159
2006-01-29;--:--;      0.152
2006-01-30;--:--;      0.146
2006-01-31;--:--;      0.140
2006-02-01;--:--;      0.134
2006-02-02;--:--;      0.128
2006-02-03;--:--;      0.121
2006-02-04;--:--;      0.115
2006-02-05;--:--;      0.110
2006-02-06;--:--;      0.107
2006-02-07;--:--;      0.107
2006-02-08;--:--;      0.117
2006-02-09;--:--;      0.138
2006-02-10;--:--;      0.144
2006-02-11;--:--;      0.134
2006-02-12;--:--;      0.124
2006-02-13;--:--;      0.123
2006-02-14;--:--;      0.131
2006-02-15;--:--;      0.271
2006-02-16;--:--;      1.250
2006-02-17;--:--;      0.727
2006-02-18;--:--;      0.540
2006-02-19;--:--;      0.704
2006-02-20;--:--;      2.270
2006-02-21;--:--;      0.969
2006-02-22;--:--;      0.571
2006-02-23;--:--;      0.439
2006-02-24;--:--;      0.346
2006-02-25;--:--;      0.298
2006-02-26;--:--;      0.263
2006-02-27;--:--;      0.239
2006-02-28;--:--;      0.256
2006-03-01;--:--;      0.231
2006-03-02;--:--;      0.231
2006-03-03;--:--;      0.257
2006-03-04;--:--;      0.380
2006-03-05;--:--;      0.607
2006-03-06;--:--;      0.488
2006-03-07;--:--;      0.425
2006-03-08;--:--;      0.826
2006-03-09;--:--;      1.310
2006-03-10;--:--;      0.913
2006-03-11;--:--;      1.530
2006-03-12;--:--;      1.780
2006-03-13;--:--;      0.967
2006-03-14;--:--;      0.685
2006-03-15;--:--;      0.597
2006-03-16;--:--;      0.479
2006-03-17;--:--;      0.404
2006-03-18;--:--;      0.351
2006-03-19;--:--;      0.329
2006-03-20;--:--;      0.359
2006-03-21;--:--;      0.367
2006-03-22;--:--;      0.341
2006-03-23;--:--;      0.357
2006-03-24;--:--;      0.834
2006-03-25;--:--;      1.020
2006-03-26;--:--;      0.656
2006-03-27;--:--;      0.562
2006-03-28;--:--;      3.810
2006-03-29;--:--;      3.450
2006-03-30;--:--;      2.020
2006-03-31;--:--;      3.930
2006-04-01;--:--;      2.190
2006-04-02;--:--;      1.230
2006-04-03;--:--;      0.979
2006-04-04;--:--;      0.841
2006-04-05;--:--;      0.891
2006-04-06;--:--;      0.821
2006-04-07;--:--;      0.681
2006-04-08;--:--;      0.570
2006-04-09;--:--;      0.849
2006-04-10;--:--;      6.180
2006-04-11;--:--;      6.370
2006-04-12;--:--;      2.900
2006-04-13;--:--;      1.460
2006-04-14;--:--;      1.060
2006-04-15;--:--;      0.888
2006-04-16;--:--;      1.030
2006-04-17;--:--;      0.843
2006-04-18;--:--;      0.665
2006-04-19;--:--;      0.553
2006-04-20;--:--;      0.480
2006-04-21;--:--;      0.448
2006-04-22;--:--;      0.418
2006-04-23;--:--;      0.388
2006-04-24;--:--;      0.358
2006-04-25;--:--;      0.330
2006-04-26;--:--;      0.305
2006-04-27;--:--;      0.293
2006-04-28;--:--;      0.284
2006-04-29;--:--;      0.262
2006-04-30;--:--;      0.246
2006-05-01;--:--;      0.237
2006-05-02;--:--;      0.227
2006-05-03;--:--;      0.217
2006-05-04;--:--;      0.208
2006-05-05;--:--;      0.199
2006-05-06;--:--;      0.214
2006-05-07;--:--;      0.352
2006-05-08;--:--;      0.451
2006-05-09;--:--;      1.150
2006-05-10;--:--;      0.550
2006-05-11;--:--;      0.377
2006-05-12;--:--;      0.304
2006-05-13;--:--;      0.376
2006-05-14;--:--;      0.531
2006-05-15;--:--;      0.377
2006-05-16;--:--;      0.294
2006-05-17;--:--;      0.259
2006-05-18;--:--;      0.617
2006-05-19;--:--;      0.956
2006-05-20;--:--;      0.497
2006-05-21;--:--;      0.379
2006-05-22;--:--;      0.400
2006-05-23;--:--;      0.487
2006-05-24;--:--;      0.347
2006-05-25;--:--;      0.311
2006-05-26;--:--;      0.271
2006-05-27;--:--;      0.262
2006-05-28;--:--;      0.245
2006-05-29;--:--;      0.247
2006-05-30;--:--;      0.251
2006-05-31;--:--;      0.243
2006-06-01;--:--;      0.235
2006-06-02;--:--;      0.229
2006-06-03;--:--;      0.223
2006-06-04;--:--;      0.217
2006-06-05;--:--;      0.212
2006-06-06;--:--;      0.206
2006-06-07;--:--;      0.203
2006-06-08;--:--;      0.210
2006-06-09;--:--;      0.185
2006-06-10;--:--;      0.178
2006-06-11;--:--;      0.195
2006-06-12;--:--;      0.171
2006-06-13;--:--;      0.171
2006-06-14;--:--;      0.160
2006-06-15;--:--;      0.150
2006-06-16;--:--;      0.159
2006-06-17;--:--;      0.164
2006-06-18;--:--;      0.156
2006-06-19;--:--;      0.161
2006-06-20;--:--;      0.146
2006-06-21;--:--;      0.128
2006-06-22;--:--;      0.106
2006-06-23;--:--;      0.084
2006-06-24;--:--;      0.092
2006-06-25;--:--;      0.140
2006-06-26;--:--;      0.211
2006-06-27;--:--;      0.120
2006-06-28;--:--;      0.128
2006-06-29;--:--;      0.094
2006-06-30;--:--;      0.083
2006-07-01;--:--;      0.082
2006-07-02;--:--;      0.079
2006-07-03;--:--;      0.081
2006-07-04;--:--;      0.080
2006-07-05;--:--;      0.081
2006-07-06;--:--;      0.207
2006-07-07;--:--;      0.127
2006-07-08;--:--;      0.095
2006-07-09;--:--;      0.084
2006-07-10;--:--;      0.077
2006-07-11;--:--;      0.071
2006-07-12;--:--;      0.069
2006-07-13;--:--;      0.072
2006-07-14;--:--;      0.072
2006-07-15;--:--;      0.061
2006-07-16;--:--;      0.069
2006-07-17;--:--;      0.056
2006-07-18;--:--;      0.054
2006-07-19;--:--;      0.059
2006-07-20;--:--;      0.059
2006-07-21;--:--;      0.048
2006-07-22;--:--;      0.052
2006-07-23;--:--;      0.044
2006-07-24;--:--;      0.046
2006-07-25;--:--;      0.039
2006-07-26;--:--;      0.041
2006-07-27;--:--;      0.039
2006-07-28;--:--;      0.037
2006-07-29;--:--;      0.050
2006-07-30;--:--;      0.033
2006-07-31;--:--;      0.038
2006-08-01;--:--;      0.045
2006-08-02;--:--;      0.042
2006-08-03;--:--;      0.130
2006-08-04;--:--;      0.218
2006-08-05;--:--;      0.089
2006-08-06;--:--;      0.071
2006-08-07;--:--;      0.064
2006-08-08;--:--;      0.058
2006-08-09;--:--;      0.059
2006-08-10;--:--;      0.063
2006-08-11;--:--;      0.074
2006-08-12;--:--;      0.103
2006-08-13;--:--;      0.146
2006-08-14;--:--;      0.125
2006-08-15;--:--;      0.090
2006-08-16;--:--;      0.096
2006-08-17;--:--;      0.240
2006-08-18;--:--;      0.326
2006-08-19;--:--;      0.130
2006-08-20;--:--;      0.103
2006-08-21;--:--;      0.100
2006-08-22;--:--;      0.080
2006-08-23;--:--;      0.077
2006-08-24;--:--;      0.075
2006-08-25;--:--;      0.072
2006-08-26;--:--;      0.077
2006-08-27;--:--;      0.086
2006-08-28;--:--;      0.087
2006-08-29;--:--;      0.208
2006-08-30;--:--;      0.151
2006-08-31;--:--;      0.100
2006-09-01;--:--;      0.083
2006-09-02;--:--;      0.078
2006-09-03;--:--;      0.074
2006-09-04;--:--;      0.070
2006-09-05;--:--;      0.067
2006-09-06;--:--;      0.064
2006-09-07;--:--;      0.062
2006-09-08;--:--;      0.060
2006-09-09;--:--;      0.057
2006-09-10;--:--;      0.055
2006-09-11;--:--;      0.060
2006-09-12;--:--;      0.060
2006-09-13;--:--;      0.051
2006-09-14;--:--;      0.058
2006-09-15;--:--;      0.155
2006-09-16;--:--;      0.135
2006-09-17;--:--;      0.089
2006-09-18;--:--;      0.101
2006-09-19;--:--;      0.075
2006-09-20;--:--;      0.071
2006-09-21;--:--;      0.070
2006-09-22;--:--;      0.068
2006-09-23;--:--;      0.067
2006-09-24;--:--;      0.065
2006-09-25;--:--;      0.064
2006-09-26;--:--;      0.062
2006-09-27;--:--;      0.063
2006-09-28;--:--;      0.065
2006-09-29;--:--;      0.067
2006-09-30;--:--;      0.065
2006-10-01;--:--;      0.133
2006-10-02;--:--;      0.091
2006-10-03;--:--;      0.218
2006-10-04;--:--;      0.150
2006-10-05;--:--;      0.090
2006-10-06;--:--;      0.083
2006-10-07;--:--;      0.305
2006-10-08;--:--;      0.154
2006-10-09;--:--;      0.102
2006-10-10;--:--;      0.091
2006-10-11;--:--;      0.089
2006-10-12;--:--;      0.087
2006-10-13;--:--;      0.085
2006-10-14;--:--;      0.083
2006-10-15;--:--;      0.081
2006-10-16;--:--;      0.079
2006-10-17;--:--;      0.077
2006-10-18;--:--;      0.075
2006-10-19;--:--;      0.109
2006-10-20;--:--;      0.347
2006-10-21;--:--;      0.353
2006-10-22;--:--;      0.196
2006-10-23;--:--;      0.181
2006-10-24;--:--;      0.160
2006-10-25;--:--;      0.116
2006-10-26;--:--;      0.109
2006-10-27;--:--;      0.104
2006-10-28;--:--;      0.094
2006-10-29;--:--;      0.089
2006-10-30;--:--;      0.087
2006-10-31;--:--;      0.084
2006-11-01;--:--;      0.081
2006-11-02;--:--;      0.078
2006-11-03;--:--;      0.078
2006-11-04;--:--;      0.082
2006-11-05;--:--;      0.086
2006-11-06;--:--;      0.089
2006-11-07;--:--;      0.072
2006-11-08;--:--;      0.069
2006-11-09;--:--;      0.071
2006-11-10;--:--;      0.071
2006-11-11;--:--;      0.087
2006-11-12;--:--;      0.098
2006-11-13;--:--;      0.074
2006-11-14;--:--;      0.106
2006-11-15;--:--;      0.135
2006-11-16;--:--;      0.133
2006-11-17;--:--;      0.343
2006-11-18;--:--;      0.719
2006-11-19;--:--;      0.458
2006-11-20;--:--;      0.821
2006-11-21;--:--;      0.620
2006-11-22;--:--;      0.843
2006-11-23;--:--;      0.449
2006-11-24;--:--;      0.410
2006-11-25;--:--;      0.285
2006-11-26;--:--;      0.213
2006-11-27;--:--;      0.179
2006-11-28;--:--;      0.168
2006-11-29;--:--;      0.277
2006-11-30;--:--;      0.250
2006-12-01;--:--;      0.182
2006-12-02;--:--;      0.185
2006-12-03;--:--;      0.207
2006-12-04;--:--;      0.300
2006-12-05;--:--;      0.358
2006-12-06;--:--;      3.660
2006-12-07;--:--;      2.740
2006-12-08;--:--;      2.410
2006-12-09;--:--;      3.390
2006-12-10;--:--;      1.350
2006-12-11;--:--;      0.790
2006-12-12;--:--;      0.568
2006-12-13;--:--;      0.456
2006-12-14;--:--;      0.376
2006-12-15;--:--;      0.335
2006-12-16;--:--;      0.300
2006-12-17;--:--;      0.265
2006-12-18;--:--;      0.248
2006-12-19;--:--;      0.294
2006-12-20;--:--;      0.214
2006-12-21;--:--;      0.197
2006-12-22;--:--;      0.183
2006-12-23;--:--;      0.173
2006-12-24;--:--;      0.171
2006-12-25;--:--;      0.180
2006-12-26;--:--;      0.173
2006-12-27;--:--;      0.167
2006-12-28;--:--;      0.160
2006-12-29;--:--;      0.154
2006-12-30;--:--;      0.148
2006-12-31;--:--;      0.142
2007-01-01;--:--;      0.250
2007-01-02;--:--;      0.370
2007-01-03;--:--;      0.322
2007-01-04;--:--;      0.525
2007-01-05;--:--;      0.533
2007-01-06;--:--;      0.544
2007-01-07;--:--;      0.337
2007-01-08;--:--;      0.300
2007-01-09;--:--;      0.551
2007-01-10;--:--;      0.467
2007-01-11;--:--;      0.367
2007-01-12;--:--;      0.349
2007-01-13;--:--;      0.282
2007-01-14;--:--;      0.256
2007-01-15;--:--;      0.236
2007-01-16;--:--;      0.218
2007-01-17;--:--;      0.236
2007-01-18;--:--;      0.254
2007-01-19;--:--;      0.218
2007-01-20;--:--;      0.197
2007-01-21;--:--;      0.194
2007-01-22;--:--;      0.209
2007-01-23;--:--;      0.523
2007-01-24;--:--;      0.797
2007-01-25;--:--;      0.583
2007-01-26;--:--;      0.418
2007-01-27;--:--;      0.342
2007-01-28;--:--;      0.316
2007-01-29;--:--;      0.334
2007-01-30;--:--;      0.399
2007-01-31;--:--;      0.418
2007-02-01;--:--;      0.387
2007-02-02;--:--;      0.355
2007-02-03;--:--;      0.326
2007-02-04;--:--;      0.299
2007-02-05;--:--;      0.272
2007-02-06;--:--;      0.297
2007-02-07;--:--;      0.339
2007-02-08;--:--;      0.512
2007-02-09;--:--;      0.517
2007-02-10;--:--;      0.563
2007-02-11;--:--;      0.846
2007-02-12;--:--;      0.995
2007-02-13;--:--;      0.992
2007-02-14;--:--;      0.708
2007-02-15;--:--;      1.430
2007-02-16;--:--;      0.942
2007-02-17;--:--;      0.671
2007-02-18;--:--;      0.549
2007-02-19;--:--;      0.445
2007-02-20;--:--;      0.394
2007-02-21;--:--;      0.353
2007-02-22;--:--;      0.316
2007-02-23;--:--;      0.282
2007-02-24;--:--;      0.317
2007-02-25;--:--;      0.809
2007-02-26;--:--;      1.390
2007-02-27;--:--;      0.902
2007-02-28;--:--;      0.699
2007-03-01;--:--;      0.618
2007-03-02;--:--;      0.698
2007-03-03;--:--;      1.090
2007-03-04;--:--;      0.826
2007-03-05;--:--;      0.646
2007-03-06;--:--;      0.566
2007-03-07;--:--;      0.504
2007-03-08;--:--;      0.464
2007-03-09;--:--;      0.429
2007-03-10;--:--;      0.626
2007-03-11;--:--;      0.515
2007-03-12;--:--;      0.440
2007-03-13;--:--;      0.380
2007-03-14;--:--;      0.341
2007-03-15;--:--;      0.322
2007-03-16;--:--;      0.303
2007-03-17;--:--;      0.284
2007-03-18;--:--;      0.287
2007-03-19;--:--;      0.399
2007-03-20;--:--;      0.499
2007-03-21;--:--;      0.626
2007-03-22;--:--;      0.647
2007-03-23;--:--;      1.120
2007-03-24;--:--;      0.814
2007-03-25;--:--;      0.654
2007-03-26;--:--;      0.505
2007-03-27;--:--;      0.433
2007-03-28;--:--;      0.390
2007-03-29;--:--;      0.348
2007-03-30;--:--;      0.480
2007-03-31;--:--;      0.645
2007-04-01;--:--;      0.522
2007-04-02;--:--;      0.432
2007-04-03;--:--;      0.388
2007-04-04;--:--;      0.352
2007-04-05;--:--;      0.316
2007-04-06;--:--;      0.280
2007-04-07;--:--;      0.256
2007-04-08;--:--;      0.263
2007-04-09;--:--;      0.242
2007-04-10;--:--;      0.221
2007-04-11;--:--;      0.201
2007-04-12;--:--;      0.182
2007-04-13;--:--;      0.178
2007-04-14;--:--;      0.179
2007-04-15;--:--;      0.182
2007-04-16;--:--;      0.154
2007-04-17;--:--;      0.150
2007-04-18;--:--;      0.147
2007-04-19;--:--;      0.142
2007-04-20;--:--;      0.135
2007-04-21;--:--;      0.129
2007-04-22;--:--;      0.119
2007-04-23;--:--;      0.102
2007-04-24;--:--;      0.096
2007-04-25;--:--;      0.089
2007-04-26;--:--;      0.096
2007-04-27;--:--;      0.093
2007-04-28;--:--;      0.096
2007-04-29;--:--;      0.149
2007-04-30;--:--;      0.153
2007-05-01;--:--;      0.148
2007-05-02;--:--;      0.178
2007-05-03;--:--;      0.163
2007-05-04;--:--;      0.130
2007-05-05;--:--;      0.238
2007-05-06;--:--;      0.273
2007-05-07;--:--;      0.157
2007-05-08;--:--;      0.141
2007-05-09;--:--;      0.124
2007-05-10;--:--;      0.109
2007-05-11;--:--;      0.118
2007-05-12;--:--;      0.117
2007-05-13;--:--;      0.105
2007-05-14;--:--;      0.513
2007-05-15;--:--;      0.709
2007-05-16;--:--;      0.357
2007-05-17;--:--;      2.880
2007-05-18;--:--;      3.830
2007-05-19;--:--;      1.080
2007-05-20;--:--;      0.622
2007-05-21;--:--;      0.441
2007-05-22;--:--;      0.341
2007-05-23;--:--;      0.274
2007-05-24;--:--;      0.243
2007-05-25;--:--;      0.226
2007-05-26;--:--;      0.247
2007-05-27;--:--;      0.509
2007-05-28;--:--;      0.427
2007-05-29;--:--;      0.530
2007-05-30;--:--;      0.331
2007-05-31;--:--;      0.336
2007-06-01;--:--;      0.740
2007-06-02;--:--;      0.575
2007-06-03;--:--;      0.397
2007-06-04;--:--;      0.334
2007-06-05;--:--;      0.351
2007-06-06;--:--;      0.284
2007-06-07;--:--;      0.261
2007-06-08;--:--;      0.259
2007-06-09;--:--;      0.236
2007-06-10;--:--;      0.248
2007-06-11;--:--;      0.272
2007-06-12;--:--;      0.281
2007-06-13;--:--;      0.252
2007-06-14;--:--;      0.211
2007-06-15;--:--;      0.281
2007-06-16;--:--;      0.344
2007-06-17;--:--;      0.238
2007-06-18;--:--;      0.385
2007-06-19;--:--;      0.253
2007-06-20;--:--;      0.197
2007-06-21;--:--;      0.338
2007-06-22;--:--;      0.345
2007-06-23;--:--;      0.249
2007-06-24;--:--;      0.207
2007-06-25;--:--;      0.249
2007-06-26;--:--;      0.273
2007-06-27;--:--;      0.265
2007-06-28;--:--;      0.230
2007-06-29;--:--;      0.184
2007-06-30;--:--;      0.483
2007-07-01;--:--;      1.280
2007-07-02;--:--;      1.900
2007-07-03;--:--;      1.220
2007-07-04;--:--;      2.180
2007-07-05;--:--;      1.600
2007-07-06;--:--;      0.797
2007-07-07;--:--;      0.579
2007-07-08;--:--;      0.562
2007-07-09;--:--;      1.940
2007-07-10;--:--;      2.680
2007-07-11;--:--;      1.810
2007-07-12;--:--;      1.040
2007-07-13;--:--;      0.684
2007-07-14;--:--;      0.463
2007-07-15;--:--;      0.287
2007-07-16;--:--;      0.236
2007-07-17;--:--;      0.220
2007-07-18;--:--;      0.218
2007-07-19;--:--;      0.191
2007-07-20;--:--;      0.211
2007-07-21;--:--;      0.189
2007-07-22;--:--;      0.176
2007-07-23;--:--;      0.197
2007-07-24;--:--;      0.201
2007-07-25;--:--;      0.166
2007-07-26;--:--;      0.143
2007-07-27;--:--;      0.136
2007-07-28;--:--;      0.128
2007-07-29;--:--;      0.121
2007-07-30;--:--;      0.114
2007-07-31;--:--;      0.107
2007-08-01;--:--;      0.101
2007-08-02;--:--;      0.185
2007-08-03;--:--;      0.129
2007-08-04;--:--;      0.107
2007-08-05;--:--;      0.097
2007-08-06;--:--;      0.090
2007-08-07;--:--;      0.236
2007-08-08;--:--;      0.174
2007-08-09;--:--;      0.178
2007-08-10;--:--;      0.213
2007-08-11;--:--;      0.175
2007-08-12;--:--;      0.145
2007-08-13;--:--;      0.127
2007-08-14;--:--;      0.110
2007-08-15;--:--;      0.098
2007-08-16;--:--;      0.351
2007-08-17;--:--;      0.208
2007-08-18;--:--;      0.143
2007-08-19;--:--;      0.119
2007-08-20;--:--;      0.122
2007-08-21;--:--;      0.139
2007-08-22;--:--;      0.135
2007-08-23;--:--;      0.118
