# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6943110
# River:                 OVA DA CLUOZZA
# Station:               ZERNEZ
# Country:               CH
# Latitude (DD):       46.6932
# Longitude (DD):      10.1183
# Catchment area (km²):      26.9
# Altitude (m ASL):        1556.452
# Next downstream station:      6943100
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-06 - 2020-12
# No. of years:          60
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21737
# DATA
YYYY-MM-DD;hh:mm; Value
2006-12-16;--:--;      0.151
2006-12-17;--:--;      0.151
2006-12-18;--:--;      0.151
2006-12-19;--:--;      0.151
2006-12-20;--:--;      0.151
2006-12-21;--:--;      0.151
2006-12-22;--:--;      0.151
2006-12-23;--:--;      0.151
2006-12-24;--:--;      0.151
2006-12-25;--:--;      0.151
2006-12-26;--:--;      0.151
2006-12-27;--:--;      0.151
2006-12-28;--:--;      0.151
2006-12-29;--:--;      0.151
2006-12-30;--:--;      0.151
2006-12-31;--:--;      0.151
2007-01-01;--:--;      0.151
2007-01-02;--:--;      0.151
2007-01-03;--:--;      0.151
2007-01-04;--:--;      0.151
2007-01-05;--:--;      0.151
2007-01-06;--:--;      0.151
2007-01-07;--:--;      0.151
2007-01-08;--:--;      0.151
2007-01-09;--:--;      0.151
2007-01-10;--:--;      0.151
2007-01-11;--:--;      0.151
2007-01-12;--:--;      0.151
2007-01-13;--:--;      0.151
2007-01-14;--:--;      0.151
2007-01-15;--:--;      0.151
2007-01-16;--:--;      0.151
2007-01-17;--:--;      0.151
2007-01-18;--:--;      0.151
2007-01-19;--:--;      0.151
2007-01-20;--:--;      0.151
2007-01-21;--:--;      0.151
2007-01-22;--:--;      0.151
2007-01-23;--:--;      0.151
2007-01-24;--:--;      0.151
2007-01-25;--:--;      0.151
2007-01-26;--:--;      0.151
2007-01-27;--:--;      0.151
2007-01-28;--:--;      0.151
2007-01-29;--:--;      0.151
2007-01-30;--:--;      0.151
2007-01-31;--:--;      0.151
2007-02-01;--:--;      0.151
2007-02-02;--:--;      0.151
2007-02-03;--:--;      0.151
2007-02-04;--:--;      0.151
2007-02-05;--:--;      0.151
2007-02-06;--:--;      0.151
2007-02-07;--:--;      0.151
2007-02-08;--:--;      0.151
2007-02-09;--:--;      0.212
2007-02-10;--:--;      0.197
2007-02-11;--:--;      0.197
2007-02-12;--:--;      0.174
2007-02-13;--:--;      0.220
2007-02-14;--:--;      0.220
2007-02-15;--:--;      0.220
2007-02-16;--:--;      0.220
2007-02-17;--:--;      0.220
2007-02-18;--:--;      0.220
2007-02-19;--:--;      0.220
2007-02-20;--:--;      0.220
2007-02-21;--:--;      0.220
2007-02-22;--:--;      0.220
2007-02-23;--:--;      0.220
2007-02-24;--:--;      0.220
2007-02-25;--:--;      0.220
2007-02-26;--:--;      0.220
2007-02-27;--:--;      0.220
2007-02-28;--:--;      0.220
2007-03-01;--:--;      0.220
2007-03-02;--:--;      0.183
2007-03-03;--:--;      0.174
2007-03-04;--:--;      0.174
2007-03-05;--:--;      0.197
2007-03-06;--:--;      0.174
2007-03-07;--:--;      0.174
2007-03-08;--:--;      0.132
2007-03-09;--:--;      0.174
2007-03-10;--:--;      0.174
2007-03-11;--:--;      0.174
2007-03-12;--:--;      0.174
2007-03-13;--:--;      0.174
2007-03-14;--:--;      0.169
2007-03-15;--:--;      0.129
2007-03-16;--:--;      0.174
2007-03-17;--:--;      0.174
2007-03-18;--:--;      0.155
2007-03-19;--:--;      0.193
2007-03-20;--:--;      0.174
2007-03-21;--:--;      0.174
2007-03-22;--:--;      0.174
2007-03-23;--:--;      0.174
2007-03-24;--:--;      0.174
2007-03-25;--:--;      0.174
2007-03-26;--:--;      0.174
2007-03-27;--:--;      0.174
2007-03-28;--:--;      0.174
2007-03-29;--:--;      0.174
2007-03-30;--:--;      0.196
2007-03-31;--:--;      0.174
2007-04-01;--:--;      0.154
2007-04-02;--:--;      0.133
2007-04-03;--:--;      0.140
2007-04-04;--:--;      0.138
2007-04-05;--:--;      0.180
2007-04-06;--:--;      0.184
2007-04-07;--:--;      0.209
2007-04-08;--:--;      0.244
2007-04-09;--:--;      0.251
2007-04-10;--:--;      0.276
2007-04-11;--:--;      0.334
2007-04-12;--:--;      0.427
2007-04-13;--:--;      0.507
2007-04-14;--:--;      0.556
2007-04-15;--:--;      0.613
2007-04-16;--:--;      0.656
2007-04-17;--:--;      0.717
2007-04-18;--:--;      0.660
2007-04-19;--:--;      0.491
2007-04-20;--:--;      0.587
2007-04-21;--:--;      0.652
2007-04-22;--:--;      0.717
2007-04-23;--:--;      0.733
2007-04-24;--:--;      0.795
2007-04-25;--:--;      0.841
2007-04-26;--:--;      0.988
2007-04-27;--:--;      1.065
2007-04-28;--:--;      0.963
2007-04-29;--:--;      0.935
2007-04-30;--:--;      1.002
2007-05-01;--:--;      0.887
2007-05-02;--:--;      0.731
2007-05-03;--:--;      0.612
2007-05-04;--:--;      0.528
2007-05-05;--:--;      0.555
2007-05-06;--:--;      0.578
2007-05-07;--:--;      0.498
2007-05-08;--:--;      0.486
2007-05-09;--:--;      0.621
2007-05-10;--:--;      0.640
2007-05-11;--:--;      0.735
2007-05-12;--:--;      0.788
2007-05-13;--:--;      1.009
2007-05-14;--:--;      1.106
2007-05-15;--:--;      1.649
2007-05-16;--:--;      0.857
2007-05-17;--:--;      0.666
2007-05-18;--:--;      0.664
2007-05-19;--:--;      0.640
2007-05-20;--:--;      0.834
2007-05-21;--:--;      1.216
2007-05-22;--:--;      1.582
2007-05-23;--:--;      1.706
2007-05-24;--:--;      1.684
2007-05-25;--:--;      1.533
2007-05-26;--:--;      1.740
2007-05-27;--:--;      2.058
2007-05-28;--:--;      1.780
2007-05-29;--:--;      1.170
2007-05-30;--:--;      0.865
2007-05-31;--:--;      0.847
2007-06-01;--:--;      0.801
2007-06-02;--:--;      1.008
2007-06-03;--:--;      1.088
2007-06-04;--:--;      1.115
2007-06-05;--:--;      1.556
2007-06-06;--:--;      1.789
2007-06-07;--:--;      1.535
2007-06-08;--:--;      1.361
2007-06-09;--:--;      1.151
2007-06-10;--:--;      1.158
2007-06-11;--:--;      1.151
2007-06-12;--:--;      1.117
2007-06-13;--:--;      1.093
2007-06-14;--:--;      1.471
2007-06-15;--:--;      1.627
2007-06-16;--:--;      2.626
2007-06-17;--:--;      1.427
2007-06-18;--:--;      1.057
2007-06-19;--:--;      1.069
2007-06-20;--:--;      1.031
2007-06-21;--:--;      1.033
2007-06-22;--:--;      1.077
2007-06-23;--:--;      1.415
2007-06-24;--:--;      0.994
2007-06-25;--:--;      0.889
2007-06-26;--:--;      1.378
2007-06-27;--:--;      1.026
2007-06-28;--:--;      0.811
2007-06-29;--:--;      0.696
2007-06-30;--:--;      0.670
2007-07-01;--:--;      0.708
2007-07-02;--:--;      2.650
2007-07-03;--:--;      2.959
2007-07-04;--:--;      3.143
2007-07-05;--:--;      2.048
2007-07-06;--:--;      1.144
2007-07-07;--:--;      0.900
2007-07-08;--:--;      0.832
2007-07-09;--:--;      1.882
2007-07-10;--:--;      3.064
2007-07-11;--:--;      1.777
2007-07-12;--:--;      1.141
2007-07-13;--:--;      0.978
2007-07-14;--:--;      0.919
2007-07-15;--:--;      0.903
2007-07-16;--:--;      0.812
2007-07-17;--:--;      0.746
2007-07-18;--:--;      0.676
2007-07-19;--:--;      0.648
2007-07-20;--:--;      0.609
2007-07-21;--:--;      0.582
2007-07-22;--:--;      0.555
2007-07-23;--:--;      0.519
2007-07-24;--:--;      0.501
2007-07-25;--:--;      0.501
2007-07-26;--:--;      0.484
2007-07-27;--:--;      0.448
2007-07-28;--:--;      0.422
2007-07-29;--:--;      0.422
2007-07-30;--:--;      0.422
2007-07-31;--:--;      0.395
2007-08-01;--:--;      0.369
2007-08-02;--:--;      0.344
2007-08-03;--:--;      0.344
2007-08-04;--:--;      0.389
2007-08-05;--:--;      0.369
2007-08-06;--:--;      0.328
2007-08-07;--:--;      0.318
2007-08-08;--:--;      0.482
2007-08-09;--:--;      1.004
2007-08-10;--:--;      0.919
2007-08-11;--:--;      0.714
2007-08-12;--:--;      0.571
2007-08-13;--:--;      0.507
2007-08-14;--:--;      0.536
2007-08-15;--:--;      0.632
2007-08-16;--:--;      0.537
2007-08-17;--:--;      0.829
2007-08-18;--:--;      0.866
2007-08-19;--:--;      0.685
2007-08-20;--:--;      1.035
2007-08-21;--:--;      1.684
2007-08-22;--:--;      1.237
2007-08-23;--:--;      0.933
2007-08-24;--:--;      0.793
2007-08-25;--:--;      0.658
2007-08-26;--:--;      0.582
2007-08-27;--:--;      0.519
2007-08-28;--:--;      0.566
2007-08-29;--:--;      1.510
2007-08-30;--:--;      2.758
2007-08-31;--:--;      1.886
2007-09-01;--:--;      1.026
2007-09-02;--:--;      0.791
2007-09-03;--:--;      0.673
2007-09-04;--:--;      0.620
2007-09-05;--:--;      0.565
2007-09-06;--:--;      0.501
2007-09-07;--:--;      0.475
2007-09-08;--:--;      0.448
2007-09-09;--:--;      0.448
2007-09-10;--:--;      0.448
2007-09-11;--:--;      0.422
2007-09-12;--:--;      0.395
2007-09-13;--:--;      0.369
2007-09-14;--:--;      0.369
2007-09-15;--:--;      0.344
2007-09-16;--:--;      0.344
2007-09-17;--:--;      0.344
2007-09-18;--:--;      0.672
2007-09-19;--:--;      0.847
2007-09-20;--:--;      0.597
2007-09-21;--:--;      0.495
2007-09-22;--:--;      0.448
2007-09-23;--:--;      0.422
2007-09-24;--:--;      0.395
2007-09-25;--:--;      0.401
2007-09-26;--:--;      0.499
2007-09-27;--:--;      0.600
2007-09-28;--:--;      0.591
2007-09-29;--:--;      0.521
2007-09-30;--:--;      0.490
2007-10-01;--:--;      0.504
2007-10-02;--:--;      0.600
2007-10-03;--:--;      0.671
2007-10-04;--:--;      1.332
2007-10-05;--:--;      2.223
2007-10-06;--:--;      1.241
2007-10-07;--:--;      0.966
2007-10-08;--:--;      0.751
2007-10-09;--:--;      0.620
2007-10-10;--:--;      0.550
2007-10-11;--:--;      0.497
2007-10-12;--:--;      0.475
2007-10-13;--:--;      0.448
2007-10-14;--:--;      0.395
2007-10-15;--:--;      0.395
2007-10-16;--:--;      0.369
2007-10-17;--:--;      0.369
2007-10-18;--:--;      0.344
2007-10-19;--:--;      0.344
2007-10-20;--:--;      0.318
2007-10-21;--:--;      0.318
2007-10-22;--:--;      0.293
2007-10-23;--:--;      0.293
2007-10-24;--:--;      0.293
2007-10-25;--:--;      0.293
2007-10-26;--:--;      0.293
2007-10-27;--:--;      0.268
2007-10-28;--:--;      0.268
2007-10-29;--:--;      0.268
2007-10-30;--:--;      0.268
2007-10-31;--:--;      0.268
2007-11-01;--:--;      0.243
2007-11-02;--:--;      0.241
2007-11-03;--:--;      0.226
2007-11-04;--:--;      0.220
2007-11-05;--:--;      0.220
2007-11-06;--:--;      0.220
2007-11-07;--:--;      0.220
2007-11-08;--:--;      0.220
2007-11-09;--:--;      0.220
2007-11-10;--:--;      0.225
2007-11-11;--:--;      0.197
2007-11-12;--:--;      0.197
2007-11-13;--:--;      0.197
2007-11-14;--:--;      0.197
2007-11-15;--:--;      0.197
2007-11-16;--:--;      0.197
2007-11-17;--:--;      0.197
2007-11-18;--:--;      0.197
2007-11-19;--:--;      0.197
2007-11-20;--:--;      0.197
2007-11-21;--:--;      0.197
2007-11-22;--:--;      0.197
2007-11-23;--:--;      0.197
2007-11-24;--:--;      0.197
2007-11-25;--:--;      0.197
2007-11-26;--:--;      0.197
2007-11-27;--:--;      0.197
2007-11-28;--:--;      0.197
2007-11-29;--:--;      0.197
2007-11-30;--:--;      0.197
2007-12-01;--:--;      0.197
2007-12-02;--:--;      0.197
2007-12-03;--:--;      0.197
2007-12-04;--:--;      0.197
2007-12-05;--:--;      0.197
2007-12-06;--:--;      0.196
2007-12-07;--:--;      0.191
2007-12-08;--:--;      0.186
2007-12-09;--:--;      0.181
2007-12-10;--:--;      0.175
2007-12-11;--:--;      0.174
2007-12-12;--:--;      0.174
2007-12-13;--:--;      0.174
2007-12-14;--:--;      0.174
2007-12-15;--:--;      0.174
2007-12-16;--:--;      0.174
2007-12-17;--:--;      0.174
2007-12-18;--:--;      0.174
2007-12-19;--:--;      0.174
2007-12-20;--:--;      0.174
2007-12-21;--:--;      0.174
2007-12-22;--:--;      0.174
2007-12-23;--:--;      0.174
2007-12-24;--:--;      0.174
2007-12-25;--:--;      0.174
2007-12-26;--:--;      0.174
2007-12-27;--:--;      0.174
2007-12-28;--:--;      0.174
2007-12-29;--:--;      0.174
2007-12-30;--:--;      0.174
2007-12-31;--:--;      0.174
2008-01-01;--:--;      0.174
2008-01-02;--:--;      0.175
2008-01-03;--:--;      0.176
2008-01-04;--:--;      0.177
2008-01-05;--:--;      0.177
2008-01-06;--:--;      0.178
2008-01-07;--:--;      0.179
2008-01-08;--:--;      0.180
2008-01-09;--:--;      0.180
2008-01-10;--:--;      0.181
2008-01-11;--:--;      0.182
2008-01-12;--:--;      0.183
2008-01-13;--:--;      0.183
2008-01-14;--:--;      0.184
2008-01-15;--:--;      0.185
2008-01-16;--:--;      0.185
2008-01-17;--:--;      0.186
2008-01-18;--:--;      0.187
2008-01-19;--:--;      0.188
2008-01-20;--:--;      0.188
2008-01-21;--:--;      0.189
2008-01-22;--:--;      0.190
2008-01-23;--:--;      0.191
2008-01-24;--:--;      0.191
2008-01-25;--:--;      0.192
2008-01-26;--:--;      0.193
2008-01-27;--:--;      0.194
2008-01-28;--:--;      0.194
2008-01-29;--:--;      0.195
2008-01-30;--:--;      0.196
2008-01-31;--:--;      0.197
2008-02-01;--:--;      0.197
2008-02-02;--:--;      0.197
2008-02-03;--:--;      0.197
2008-02-04;--:--;      0.197
2008-02-05;--:--;      0.197
2008-02-06;--:--;      0.197
2008-02-07;--:--;      0.197
2008-02-08;--:--;      0.197
2008-02-09;--:--;      0.197
2008-02-10;--:--;      0.197
2008-02-11;--:--;      0.197
2008-02-12;--:--;      0.197
2008-02-13;--:--;      0.197
2008-02-14;--:--;      0.197
2008-02-15;--:--;      0.197
2008-02-16;--:--;      0.197
2008-02-17;--:--;      0.197
2008-02-18;--:--;      0.197
2008-02-19;--:--;      0.174
2008-02-20;--:--;      0.197
2008-02-21;--:--;      0.197
2008-02-22;--:--;      0.197
2008-02-23;--:--;      0.197
2008-02-24;--:--;      0.197
2008-02-25;--:--;      0.197
2008-02-26;--:--;      0.197
2008-02-27;--:--;      0.197
2008-02-28;--:--;      0.197
2008-02-29;--:--;      0.197
2008-03-01;--:--;      0.197
2008-03-02;--:--;      0.197
2008-03-03;--:--;      0.197
2008-03-04;--:--;      0.197
2008-03-05;--:--;      0.197
2008-03-06;--:--;      0.197
2008-03-07;--:--;      0.197
2008-03-08;--:--;      0.197
2008-03-09;--:--;      0.197
2008-03-10;--:--;      0.197
2008-03-11;--:--;      0.197
2008-03-12;--:--;      0.197
2008-03-13;--:--;      0.197
2008-03-14;--:--;      0.197
2008-03-15;--:--;      0.197
2008-03-16;--:--;      0.197
2008-03-17;--:--;      0.197
2008-03-18;--:--;      0.197
2008-03-19;--:--;      0.197
2008-03-20;--:--;      0.197
2008-03-21;--:--;      0.197
2008-03-22;--:--;      0.197
2008-03-23;--:--;      0.197
2008-03-24;--:--;      0.197
2008-03-25;--:--;      0.197
2008-03-26;--:--;      0.197
2008-03-27;--:--;      0.197
2008-03-28;--:--;      0.197
2008-03-29;--:--;      0.197
2008-03-30;--:--;      0.197
2008-03-31;--:--;      0.197
2008-04-01;--:--;      0.197
2008-04-02;--:--;      0.204
2008-04-03;--:--;      0.214
2008-04-04;--:--;      0.218
2008-04-05;--:--;      0.221
2008-04-06;--:--;      0.218
2008-04-07;--:--;      0.210
2008-04-08;--:--;      0.211
2008-04-09;--:--;      0.212
2008-04-10;--:--;      0.208
2008-04-11;--:--;      0.213
2008-04-12;--:--;      0.217
2008-04-13;--:--;      0.219
2008-04-14;--:--;      0.220
2008-04-15;--:--;      0.221
2008-04-16;--:--;      0.222
2008-04-17;--:--;      0.222
2008-04-18;--:--;      0.222
2008-04-19;--:--;      0.222
2008-04-20;--:--;      0.223
2008-04-21;--:--;      0.225
2008-04-22;--:--;      0.227
2008-04-23;--:--;      0.229
2008-04-24;--:--;      0.230
2008-04-25;--:--;      0.227
2008-04-26;--:--;      0.189
2008-04-27;--:--;      0.225
2008-04-28;--:--;      0.729
2008-04-29;--:--;      0.948
2008-04-30;--:--;      0.657
2008-05-01;--:--;      0.639
2008-05-02;--:--;      0.584
2008-05-03;--:--;      0.683
2008-05-04;--:--;      0.963
2008-05-05;--:--;      1.207
2008-05-06;--:--;      1.189
2008-05-07;--:--;      1.241
2008-05-08;--:--;      1.369
2008-05-09;--:--;      1.537
2008-05-10;--:--;      1.662
2008-05-11;--:--;      1.634
2008-05-12;--:--;      1.528
2008-05-13;--:--;      1.447
2008-05-14;--:--;      1.485
2008-05-15;--:--;      1.613
2008-05-16;--:--;      1.700
2008-05-17;--:--;      1.822
2008-05-18;--:--;      2.253
2008-05-19;--:--;      1.858
2008-05-20;--:--;      1.815
2008-05-21;--:--;      1.505
2008-05-22;--:--;      1.711
2008-05-23;--:--;      2.198
2008-05-24;--:--;      1.890
2008-05-25;--:--;      1.927
2008-05-26;--:--;      2.096
2008-05-27;--:--;      2.561
2008-05-28;--:--;      4.037
2008-05-29;--:--;      4.196
2008-05-30;--:--;      4.712
2008-05-31;--:--;      3.476
2008-06-01;--:--;      2.537
2008-06-02;--:--;      2.716
2008-06-03;--:--;      3.109
2008-06-04;--:--;      3.069
2008-06-05;--:--;      2.468
2008-06-06;--:--;      2.953
2008-06-07;--:--;      3.538
2008-06-08;--:--;      2.853
2008-06-09;--:--;      2.611
2008-06-10;--:--;      2.442
2008-06-11;--:--;      2.370
2008-06-12;--:--;      2.075
2008-06-13;--:--;      1.973
2008-06-14;--:--;      1.527
2008-06-15;--:--;      1.112
2008-06-16;--:--;      0.973
2008-06-17;--:--;      1.306
2008-06-18;--:--;      1.654
2008-06-19;--:--;      1.773
2008-06-20;--:--;      2.074
2008-06-21;--:--;      2.252
2008-06-22;--:--;      2.483
2008-06-23;--:--;      2.612
2008-06-24;--:--;      2.479
2008-06-25;--:--;      2.407
2008-06-26;--:--;      2.342
2008-06-27;--:--;      2.218
2008-06-28;--:--;      1.880
2008-06-29;--:--;      1.790
2008-06-30;--:--;      3.369
2008-07-01;--:--;      2.248
2008-07-02;--:--;      1.734
2008-07-03;--:--;      1.632
2008-07-04;--:--;      1.735
2008-07-05;--:--;      1.669
2008-07-06;--:--;      1.518
2008-07-07;--:--;      5.771
2008-07-08;--:--;      3.785
2008-07-09;--:--;      2.028
2008-07-10;--:--;      1.619
2008-07-11;--:--;      1.482
2008-07-12;--:--;      2.088
2008-07-13;--:--;      6.411
2008-07-14;--:--;      5.692
2008-07-15;--:--;      2.674
2008-07-16;--:--;      2.182
2008-07-17;--:--;      2.180
2008-07-18;--:--;      2.120
2008-07-19;--:--;      1.731
2008-07-20;--:--;      1.609
2008-07-21;--:--;      1.631
2008-07-22;--:--;      1.521
2008-07-23;--:--;      1.253
2008-07-24;--:--;      1.153
2008-07-25;--:--;      1.120
2008-07-26;--:--;      1.153
2008-07-27;--:--;      1.153
2008-07-28;--:--;      1.129
2008-07-29;--:--;      1.093
2008-07-30;--:--;      0.993
2008-07-31;--:--;      1.059
2008-08-01;--:--;      1.024
2008-08-02;--:--;      1.488
2008-08-03;--:--;      1.273
2008-08-04;--:--;      1.024
2008-08-05;--:--;      0.917
2008-08-06;--:--;      0.856
2008-08-07;--:--;      0.943
2008-08-08;--:--;      1.337
2008-08-09;--:--;      1.219
2008-08-10;--:--;      0.976
2008-08-11;--:--;      0.863
2008-08-12;--:--;      0.805
2008-08-13;--:--;      0.769
2008-08-14;--:--;      0.747
2008-08-15;--:--;      1.921
2008-08-16;--:--;      2.369
2008-08-17;--:--;      1.645
2008-08-18;--:--;      1.197
2008-08-19;--:--;      1.017
2008-08-20;--:--;      0.956
2008-08-21;--:--;      0.884
2008-08-22;--:--;      0.798
2008-08-23;--:--;      0.760
2008-08-24;--:--;      0.746
2008-08-25;--:--;      0.688
2008-08-26;--:--;      0.659
2008-08-27;--:--;      0.631
2008-08-28;--:--;      0.631
2008-08-29;--:--;      0.603
2008-08-30;--:--;      0.603
2008-08-31;--:--;      0.575
2008-09-01;--:--;      0.586
2008-09-02;--:--;      0.641
2008-09-03;--:--;      0.631
2008-09-04;--:--;      1.475
2008-09-05;--:--;      1.030
2008-09-06;--:--;      0.885
2008-09-07;--:--;      1.014
2008-09-08;--:--;      1.198
2008-09-09;--:--;      0.881
2008-09-10;--:--;      0.758
2008-09-11;--:--;      0.717
2008-09-12;--:--;      0.717
2008-09-13;--:--;      1.055
2008-09-14;--:--;      2.380
2008-09-15;--:--;      1.661
2008-09-16;--:--;      1.104
2008-09-17;--:--;      0.878
2008-09-18;--:--;      0.776
2008-09-19;--:--;      0.717
2008-09-20;--:--;      0.688
2008-09-21;--:--;      0.631
2008-09-22;--:--;      0.603
2008-09-23;--:--;      0.575
2008-09-24;--:--;      0.536
2008-09-25;--:--;      0.521
2008-09-26;--:--;      0.468
2008-09-27;--:--;      0.468
2008-09-28;--:--;      0.442
2008-09-29;--:--;      0.416
2008-09-30;--:--;      0.416
2008-10-01;--:--;      0.416
2008-10-02;--:--;      0.360
2008-10-03;--:--;      0.363
2008-10-04;--:--;      0.366
2008-10-05;--:--;      0.341
2008-10-06;--:--;      0.341
2008-10-07;--:--;      0.341
2008-10-08;--:--;      0.341
2008-10-09;--:--;      0.341
2008-10-10;--:--;      0.316
2008-10-11;--:--;      0.316
2008-10-12;--:--;      0.316
2008-10-13;--:--;      0.316
2008-10-14;--:--;      0.316
2008-10-15;--:--;      0.316
2008-10-16;--:--;      0.316
2008-10-17;--:--;      0.341
2008-10-18;--:--;      0.316
2008-10-19;--:--;      0.316
2008-10-20;--:--;      0.316
2008-10-21;--:--;      0.316
2008-10-22;--:--;      0.316
2008-10-23;--:--;      0.316
2008-10-24;--:--;      0.316
2008-10-25;--:--;      0.316
2008-10-26;--:--;      0.292
2008-10-27;--:--;      0.316
2008-10-28;--:--;      0.316
2008-10-29;--:--;      0.943
2008-10-30;--:--;      1.633
2008-10-31;--:--;      0.792
2008-11-01;--:--;      0.671
2008-11-02;--:--;      0.675
2008-11-03;--:--;      0.790
2008-11-04;--:--;      1.340
2008-11-05;--:--;      1.887
2008-11-06;--:--;      1.081
2008-11-07;--:--;      0.838
2008-11-08;--:--;      0.722
2008-11-09;--:--;      0.621
2008-11-10;--:--;      0.532
2008-11-11;--:--;      0.521
2008-11-12;--:--;      0.494
2008-11-13;--:--;      0.482
2008-11-14;--:--;      0.442
2008-11-15;--:--;      0.442
2008-11-16;--:--;      0.416
2008-11-17;--:--;      0.416
2008-11-18;--:--;      0.391
2008-11-19;--:--;      0.391
2008-11-20;--:--;      0.366
2008-11-21;--:--;      0.366
2008-11-22;--:--;      0.360
2008-11-23;--:--;      0.347
2008-11-24;--:--;      0.335
2008-11-25;--:--;      0.322
2008-11-26;--:--;      0.310
2008-11-27;--:--;      0.298
2008-11-28;--:--;      0.292
2008-11-29;--:--;      0.292
2008-11-30;--:--;      0.336
2008-12-01;--:--;      0.314
2008-12-02;--:--;      0.307
2008-12-03;--:--;      0.301
2008-12-04;--:--;      0.294
2008-12-05;--:--;      0.292
2008-12-06;--:--;      0.292
2008-12-07;--:--;      0.292
2008-12-08;--:--;      0.292
2008-12-09;--:--;      0.293
2008-12-10;--:--;      0.296
2008-12-11;--:--;      0.268
2008-12-12;--:--;      0.298
2008-12-13;--:--;      0.292
2008-12-14;--:--;      0.291
2008-12-15;--:--;      0.292
2008-12-16;--:--;      0.292
2008-12-17;--:--;      0.268
2008-12-18;--:--;      0.292
2008-12-19;--:--;      0.292
2008-12-20;--:--;      0.292
2008-12-21;--:--;      0.279
2008-12-22;--:--;      0.268
2008-12-23;--:--;      0.268
2008-12-24;--:--;      0.268
2008-12-25;--:--;      0.268
2008-12-26;--:--;      0.268
2008-12-27;--:--;      0.266
2008-12-28;--:--;      0.265
2008-12-29;--:--;      0.264
2008-12-30;--:--;      0.263
2008-12-31;--:--;      0.261
2009-01-01;--:--;      0.260
2009-01-02;--:--;      0.259
2009-01-03;--:--;      0.257
2009-01-04;--:--;      0.256
2009-01-05;--:--;      0.255
2009-01-06;--:--;      0.253
2009-01-07;--:--;      0.252
2009-01-08;--:--;      0.251
2009-01-09;--:--;      0.250
2009-01-10;--:--;      0.248
2009-01-11;--:--;      0.247
2009-01-12;--:--;      0.246
2009-01-13;--:--;      0.244
2009-01-14;--:--;      0.243
2009-01-15;--:--;      0.242
2009-01-16;--:--;      0.241
2009-01-17;--:--;      0.239
2009-01-18;--:--;      0.238
2009-01-19;--:--;      0.237
2009-01-20;--:--;      0.235
2009-01-21;--:--;      0.234
2009-01-22;--:--;      0.233
2009-01-23;--:--;      0.231
2009-01-24;--:--;      0.230
2009-01-25;--:--;      0.229
2009-01-26;--:--;      0.228
2009-01-27;--:--;      0.226
2009-01-28;--:--;      0.225
2009-01-29;--:--;      0.224
2009-01-30;--:--;      0.222
2009-01-31;--:--;      0.221
2009-02-01;--:--;      0.220
2009-02-02;--:--;      0.219
2009-02-03;--:--;      0.217
2009-02-04;--:--;      0.216
2009-02-05;--:--;      0.215
2009-02-06;--:--;      0.214
2009-02-07;--:--;      0.212
2009-02-08;--:--;      0.211
2009-02-09;--:--;      0.210
2009-02-10;--:--;      0.209
2009-02-11;--:--;      0.207
2009-02-12;--:--;      0.206
2009-02-13;--:--;      0.205
2009-02-14;--:--;      0.204
2009-02-15;--:--;      0.202
2009-02-16;--:--;      0.201
2009-02-17;--:--;      0.200
2009-02-18;--:--;      0.199
2009-02-19;--:--;      0.197
2009-02-20;--:--;      0.196
2009-02-21;--:--;      0.195
2009-02-22;--:--;      0.194
2009-02-23;--:--;      0.193
2009-02-24;--:--;      0.191
2009-02-25;--:--;      0.190
2009-02-26;--:--;      0.189
2009-02-27;--:--;      0.188
2009-02-28;--:--;      0.186
2009-03-01;--:--;      0.185
2009-03-02;--:--;      0.184
2009-03-03;--:--;      0.183
2009-03-04;--:--;      0.181
2009-03-05;--:--;      0.180
2009-03-06;--:--;      0.179
2009-03-07;--:--;      0.178
2009-03-08;--:--;      0.176
2009-03-09;--:--;      0.175
2009-03-10;--:--;      0.174
2009-03-11;--:--;      0.173
2009-03-12;--:--;      0.172
2009-03-13;--:--;      0.170
2009-03-14;--:--;      0.169
2009-03-15;--:--;      0.168
2009-03-16;--:--;      0.167
2009-03-17;--:--;      0.166
2009-03-18;--:--;      0.164
2009-03-19;--:--;      0.163
2009-03-20;--:--;      0.162
2009-03-21;--:--;      0.161
2009-03-22;--:--;      0.160
2009-03-23;--:--;      0.159
2009-03-24;--:--;      0.157
2009-03-25;--:--;      0.156
2009-03-26;--:--;      0.155
2009-03-27;--:--;      0.154
2009-03-28;--:--;      0.153
2009-03-29;--:--;      0.152
2009-03-30;--:--;      0.184
2009-03-31;--:--;      0.214
2009-04-01;--:--;      0.216
2009-04-02;--:--;      0.431
2009-04-03;--:--;      0.593
2009-04-04;--:--;      0.525
2009-04-05;--:--;      0.598
2009-04-06;--:--;      0.670
2009-04-07;--:--;      0.745
2009-04-08;--:--;      0.730
2009-04-09;--:--;      0.726
2009-04-10;--:--;      0.811
