# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6943160
# River:                 ROSEGBACH
# Station:               PONTRESINA
# Country:               CH
# Latitude (DD):       46.4899
# Longitude (DD):      9.8982
# Catchment area (km²):      66.5
# Altitude (m ASL):        1814.217
# Next downstream station:      6943100
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1954-04 - 2020-12
# No. of years:          67
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24369
# DATA
YYYY-MM-DD;hh:mm; Value
2015-04-01;--:--;      0.251
2015-04-02;--:--;      0.251
2015-04-03;--:--;      0.251
2015-04-04;--:--;      0.251
2015-04-05;--:--;      0.251
2015-04-06;--:--;      0.251
2015-04-07;--:--;      0.287
2015-04-08;--:--;      0.409
2015-04-09;--:--;      0.372
2015-04-10;--:--;      0.403
2015-04-11;--:--;      0.432
2015-04-12;--:--;      0.469
2015-04-13;--:--;      0.528
2015-04-14;--:--;      0.614
2015-04-15;--:--;      0.606
2015-04-16;--:--;      0.637
2015-04-17;--:--;      0.667
2015-04-18;--:--;      0.694
2015-04-19;--:--;      0.721
2015-04-20;--:--;      0.748
2015-04-21;--:--;      0.818
2015-04-22;--:--;      0.918
2015-04-23;--:--;      1.013
2015-04-24;--:--;      1.078
2015-04-25;--:--;      1.116
2015-04-26;--:--;      1.149
2015-04-27;--:--;      1.269
2015-04-28;--:--;      1.250
2015-04-29;--:--;      1.135
2015-04-30;--:--;      1.156
2015-05-01;--:--;      1.107
2015-05-02;--:--;      1.193
2015-05-03;--:--;      1.415
2015-05-04;--:--;      1.861
2015-05-05;--:--;      2.731
2015-05-06;--:--;      4.234
2015-05-07;--:--;      3.694
2015-05-08;--:--;      3.246
2015-05-09;--:--;      3.308
2015-05-10;--:--;      2.868
2015-05-11;--:--;      2.685
2015-05-12;--:--;      2.774
2015-05-13;--:--;      3.212
2015-05-14;--:--;      4.001
2015-05-15;--:--;      5.814
2015-05-16;--:--;      5.305
2015-05-17;--:--;      4.994
2015-05-18;--:--;      4.769
2015-05-19;--:--;      5.729
2015-05-20;--:--;      6.413
2015-05-21;--:--;      4.889
2015-05-22;--:--;      3.881
2015-05-23;--:--;      3.334
2015-05-24;--:--;      3.187
2015-05-25;--:--;      3.398
2015-05-26;--:--;      3.329
2015-05-27;--:--;      3.161
2015-05-28;--:--;      2.944
2015-05-29;--:--;      2.834
2015-05-30;--:--;      2.970
2015-05-31;--:--;      3.133
2015-06-01;--:--;      3.224
2015-06-02;--:--;      3.832
2015-06-03;--:--;      4.866
2015-06-04;--:--;      6.460
2015-06-05;--:--;      8.468
2015-06-06;--:--;      9.788
2015-06-07;--:--;     10.249
2015-06-08;--:--;     11.515
2015-06-09;--:--;      9.693
2015-06-10;--:--;      8.047
2015-06-11;--:--;      7.493
2015-06-12;--:--;      7.606
2015-06-13;--:--;     10.404
2015-06-14;--:--;     11.288
2015-06-15;--:--;      9.113
2015-06-16;--:--;      8.183
2015-06-17;--:--;      8.027
2015-06-18;--:--;      6.966
2015-06-19;--:--;      6.612
2015-06-20;--:--;      6.153
2015-06-21;--:--;      4.929
2015-06-22;--:--;      4.497
2015-06-23;--:--;      5.546
2015-06-24;--:--;      5.301
2015-06-25;--:--;      5.136
2015-06-26;--:--;      5.350
2015-06-27;--:--;      5.920
2015-06-28;--:--;      6.133
2015-06-29;--:--;      6.582
2015-06-30;--:--;      7.074
2015-07-01;--:--;      8.364
2015-07-02;--:--;     10.390
2015-07-03;--:--;     11.366
2015-07-04;--:--;     11.058
2015-07-05;--:--;     10.995
2015-07-06;--:--;     12.103
2015-07-07;--:--;     12.543
2015-07-08;--:--;     15.138
2015-07-09;--:--;     11.460
2015-07-10;--:--;      8.850
2015-07-11;--:--;      8.391
2015-07-12;--:--;      9.161
2015-07-13;--:--;      9.479
2015-07-14;--:--;      9.508
2015-07-15;--:--;     10.263
2015-07-16;--:--;     10.960
2015-07-17;--:--;     11.815
2015-07-18;--:--;     11.713
2015-07-19;--:--;     11.816
2015-07-20;--:--;     11.746
2015-07-21;--:--;     12.232
2015-07-22;--:--;     12.857
2015-07-23;--:--;     11.424
2015-07-24;--:--;     11.532
2015-07-25;--:--;     13.207
2015-07-26;--:--;      9.408
2015-07-27;--:--;      9.694
2015-07-28;--:--;      9.087
2015-07-29;--:--;     10.559
2015-07-30;--:--;      9.582
2015-07-31;--:--;      9.113
2015-08-01;--:--;      9.046
2015-08-02;--:--;      9.968
2015-08-03;--:--;      9.565
2015-08-04;--:--;      9.233
2015-08-05;--:--;      9.597
2015-08-06;--:--;     10.872
2015-08-07;--:--;     12.344
2015-08-08;--:--;     11.869
2015-08-09;--:--;     11.078
2015-08-10;--:--;     11.448
2015-08-11;--:--;     10.477
2015-08-12;--:--;     10.688
2015-08-13;--:--;     11.175
2015-08-14;--:--;     11.911
2015-08-15;--:--;     11.065
2015-08-16;--:--;      8.486
2015-08-17;--:--;      8.379
2015-08-18;--:--;      7.516
2015-08-19;--:--;      6.761
2015-08-20;--:--;      5.902
2015-08-21;--:--;      4.941
2015-08-22;--:--;      4.725
2015-08-23;--:--;      5.136
2015-08-24;--:--;     11.107
2015-08-25;--:--;     18.078
2015-08-26;--:--;      9.292
2015-08-27;--:--;      7.489
2015-08-28;--:--;      7.291
2015-08-29;--:--;      8.907
2015-08-30;--:--;      8.132
2015-08-31;--:--;      7.155
2015-09-01;--:--;      6.716
2015-09-02;--:--;      6.850
2015-09-03;--:--;      8.071
2015-09-04;--:--;      6.401
2015-09-05;--:--;      4.652
2015-09-06;--:--;      3.702
2015-09-07;--:--;      3.175
2015-09-08;--:--;      2.879
2015-09-09;--:--;      2.654
2015-09-10;--:--;      2.438
2015-09-11;--:--;      2.459
2015-09-12;--:--;      2.378
2015-09-13;--:--;      3.271
2015-09-14;--:--;     15.643
2015-09-15;--:--;      7.394
2015-09-16;--:--;      7.905
2015-09-17;--:--;     12.509
2015-09-18;--:--;      8.390
2015-09-19;--:--;      4.866
2015-09-20;--:--;      3.899
2015-09-21;--:--;      3.357
2015-09-22;--:--;      2.955
2015-09-23;--:--;      3.143
2015-09-24;--:--;      2.750
2015-09-25;--:--;      2.618
2015-09-26;--:--;      2.613
2015-09-27;--:--;      2.471
2015-09-28;--:--;      2.320
2015-09-29;--:--;      2.164
2015-09-30;--:--;      2.041
2015-10-01;--:--;      1.935
2015-10-02;--:--;      1.955
2015-10-03;--:--;      2.604
2015-10-04;--:--;      2.488
2015-10-05;--:--;      2.185
2015-10-06;--:--;      2.128
2015-10-07;--:--;      2.276
2015-10-08;--:--;      2.126
2015-10-09;--:--;      1.906
2015-10-10;--:--;      1.773
2015-10-11;--:--;      1.667
2015-10-12;--:--;      1.662
2015-10-13;--:--;      1.650
2015-10-14;--:--;      1.869
2015-10-15;--:--;      1.763
2015-10-16;--:--;      1.590
2015-10-17;--:--;      1.470
2015-10-18;--:--;      1.399
2015-10-19;--:--;      1.350
2015-10-20;--:--;      1.252
2015-10-21;--:--;      1.184
2015-10-22;--:--;      1.158
2015-10-23;--:--;      1.144
2015-10-24;--:--;      1.109
2015-10-25;--:--;      1.092
2015-10-26;--:--;      1.076
2015-10-27;--:--;      1.048
2015-10-28;--:--;      1.056
2015-10-29;--:--;      1.388
2015-10-30;--:--;      1.293
2015-10-31;--:--;      1.248
2015-11-01;--:--;      1.195
2015-11-02;--:--;      1.130
2015-11-03;--:--;      1.088
2015-11-04;--:--;      1.075
2015-11-05;--:--;      1.043
2015-11-06;--:--;      1.015
2015-11-07;--:--;      0.985
2015-11-08;--:--;      0.977
2015-11-09;--:--;      0.968
2015-11-10;--:--;      0.945
2015-11-11;--:--;      0.929
2015-11-12;--:--;      0.895
2015-11-13;--:--;      0.865
2015-11-14;--:--;      0.836
2015-11-15;--:--;      0.814
2015-11-16;--:--;      0.791
2015-11-17;--:--;      0.767
2015-11-18;--:--;      0.749
2015-11-19;--:--;      0.712
2015-11-20;--:--;      0.711
2015-11-21;--:--;      0.705
2015-11-22;--:--;      0.653
2015-11-23;--:--;      0.642
2015-11-24;--:--;      0.631
2015-11-25;--:--;      0.620
2015-11-26;--:--;      0.609
2015-11-27;--:--;      0.598
2015-11-28;--:--;      0.587
2015-11-29;--:--;      0.577
2015-11-30;--:--;      0.566
2015-12-01;--:--;      0.554
2015-12-02;--:--;      0.497
2015-12-03;--:--;      0.478
2015-12-04;--:--;      0.473
2015-12-05;--:--;      0.462
2015-12-06;--:--;      0.451
2015-12-07;--:--;      0.439
2015-12-08;--:--;      0.426
2015-12-09;--:--;      0.412
2015-12-10;--:--;      0.416
2015-12-11;--:--;      0.418
2015-12-12;--:--;      0.413
2015-12-13;--:--;      0.409
2015-12-14;--:--;      0.404
2015-12-15;--:--;      0.400
2015-12-16;--:--;      0.395
2015-12-17;--:--;      0.377
2015-12-18;--:--;      0.351
2015-12-19;--:--;      0.342
2015-12-20;--:--;      0.331
2015-12-21;--:--;      0.326
2015-12-22;--:--;      0.322
2015-12-23;--:--;      0.317
2015-12-24;--:--;      0.313
2015-12-25;--:--;      0.308
2015-12-26;--:--;      0.304
2015-12-27;--:--;      0.299
2015-12-28;--:--;      0.295
2015-12-29;--:--;      0.290
2015-12-30;--:--;      0.286
2015-12-31;--:--;      0.282
2016-01-01;--:--;      0.279
2016-01-02;--:--;      0.277
2016-01-03;--:--;      0.276
2016-01-04;--:--;      0.275
2016-01-05;--:--;      0.274
2016-01-06;--:--;      0.273
2016-01-07;--:--;      0.271
2016-01-08;--:--;      0.270
2016-01-09;--:--;      0.269
2016-01-10;--:--;      0.268
2016-01-11;--:--;      0.267
2016-01-12;--:--;      0.265
2016-01-13;--:--;      0.264
2016-01-14;--:--;      0.263
2016-01-15;--:--;      0.262
2016-01-16;--:--;      0.261
2016-01-17;--:--;      0.259
2016-01-18;--:--;      0.258
2016-01-19;--:--;      0.257
2016-01-20;--:--;      0.256
2016-01-21;--:--;      0.255
2016-01-22;--:--;      0.253
2016-01-23;--:--;      0.252
2016-01-24;--:--;      0.251
2016-01-25;--:--;      0.250
2016-01-26;--:--;      0.248
2016-01-27;--:--;      0.247
2016-01-28;--:--;      0.246
2016-01-29;--:--;      0.245
2016-01-30;--:--;      0.244
2016-01-31;--:--;      0.242
2016-02-01;--:--;      0.241
2016-02-02;--:--;      0.240
2016-02-03;--:--;      0.239
2016-02-04;--:--;      0.238
2016-02-05;--:--;      0.237
2016-02-06;--:--;      0.236
2016-02-07;--:--;      0.234
2016-02-08;--:--;      0.233
2016-02-09;--:--;      0.232
2016-02-10;--:--;      0.231
2016-02-11;--:--;      0.230
2016-02-12;--:--;      0.229
2016-02-13;--:--;      0.228
2016-02-14;--:--;      0.227
2016-02-15;--:--;      0.225
2016-02-16;--:--;      0.224
2016-02-17;--:--;      0.223
2016-02-18;--:--;      0.222
2016-02-19;--:--;      0.221
2016-02-20;--:--;      0.220
2016-02-21;--:--;      0.219
2016-02-22;--:--;      0.218
2016-02-23;--:--;      0.216
2016-02-24;--:--;      0.215
2016-02-25;--:--;      0.214
2016-02-26;--:--;      0.213
2016-02-27;--:--;      0.212
2016-02-28;--:--;      0.211
2016-02-29;--:--;      0.210
2016-03-01;--:--;      0.208
2016-03-02;--:--;      0.207
2016-03-03;--:--;      0.206
2016-03-04;--:--;      0.205
2016-03-05;--:--;      0.205
2016-03-06;--:--;      0.204
2016-03-07;--:--;      0.203
2016-03-08;--:--;      0.202
2016-03-09;--:--;      0.201
2016-03-10;--:--;      0.200
2016-03-11;--:--;      0.199
2016-03-12;--:--;      0.198
2016-03-13;--:--;      0.198
2016-03-14;--:--;      0.197
2016-03-15;--:--;      0.196
2016-03-16;--:--;      0.195
2016-03-17;--:--;      0.194
2016-03-18;--:--;      0.193
2016-03-19;--:--;      0.192
2016-03-20;--:--;      0.191
2016-03-21;--:--;      0.191
2016-03-22;--:--;      0.190
2016-03-23;--:--;      0.189
2016-03-24;--:--;      0.189
2016-03-25;--:--;      0.178
2016-03-26;--:--;      0.188
2016-03-27;--:--;      0.184
2016-03-28;--:--;      0.192
2016-03-29;--:--;      0.198
2016-03-30;--:--;      0.211
2016-03-31;--:--;      0.244
2016-04-01;--:--;      0.353
2016-04-02;--:--;      0.473
2016-04-03;--:--;      0.601
2016-04-04;--:--;      0.964
2016-04-05;--:--;      1.232
2016-04-06;--:--;      1.111
2016-04-07;--:--;      1.114
2016-04-08;--:--;      0.912
2016-04-09;--:--;      0.776
2016-04-10;--:--;      0.801
2016-04-11;--:--;      0.800
2016-04-12;--:--;      0.817
2016-04-13;--:--;      0.896
2016-04-14;--:--;      0.891
2016-04-15;--:--;      0.804
2016-04-16;--:--;      0.870
2016-04-17;--:--;      1.149
2016-04-18;--:--;      1.376
2016-04-19;--:--;      1.215
2016-04-20;--:--;      1.116
2016-04-21;--:--;      1.214
2016-04-22;--:--;      1.387
2016-04-23;--:--;      1.700
2016-04-24;--:--;      1.593
2016-04-25;--:--;      1.357
2016-04-26;--:--;      1.152
2016-04-27;--:--;      1.038
2016-04-28;--:--;      0.928
2016-04-29;--:--;      0.841
2016-04-30;--:--;      0.779
2016-05-01;--:--;      0.786
2016-05-02;--:--;      0.750
2016-05-03;--:--;      0.785
2016-05-04;--:--;      0.704
2016-05-05;--:--;      0.695
2016-05-06;--:--;      0.713
2016-05-07;--:--;      0.793
2016-05-08;--:--;      0.869
2016-05-09;--:--;      0.997
2016-05-10;--:--;      1.222
2016-05-11;--:--;      1.529
2016-05-12;--:--;      1.883
2016-05-13;--:--;      1.850
2016-05-14;--:--;      1.728
2016-05-15;--:--;      1.598
2016-05-16;--:--;      1.456
2016-05-17;--:--;      1.311
2016-05-18;--:--;      1.254
2016-05-19;--:--;      1.332
2016-05-20;--:--;      1.323
2016-05-21;--:--;      1.408
2016-05-22;--:--;      1.821
2016-05-23;--:--;      2.597
2016-05-24;--:--;      2.383
2016-05-25;--:--;      2.399
2016-05-26;--:--;      2.660
2016-05-27;--:--;      3.264
2016-05-28;--:--;      4.436
2016-05-29;--:--;      6.018
2016-05-30;--:--;      5.782
2016-05-31;--:--;      4.660
2016-06-01;--:--;      4.275
2016-06-02;--:--;      4.184
2016-06-03;--:--;      4.333
2016-06-04;--:--;      4.643
2016-06-05;--:--;      4.202
2016-06-06;--:--;      4.520
2016-06-07;--:--;      4.943
2016-06-08;--:--;      5.214
2016-06-09;--:--;      5.242
2016-06-10;--:--;      4.790
2016-06-11;--:--;      5.006
2016-06-12;--:--;      4.525
2016-06-13;--:--;      4.246
2016-06-14;--:--;      4.484
2016-06-15;--:--;      4.721
2016-06-16;--:--;      7.932
2016-06-17;--:--;     16.513
2016-06-18;--:--;      8.339
2016-06-19;--:--;      6.254
2016-06-20;--:--;      5.160
2016-06-21;--:--;      5.709
2016-06-22;--:--;      7.659
2016-06-23;--:--;      9.495
2016-06-24;--:--;     10.892
2016-06-25;--:--;     11.805
2016-06-26;--:--;     10.621
2016-06-27;--:--;     10.471
2016-06-28;--:--;      8.094
2016-06-29;--:--;      8.030
2016-06-30;--:--;      8.340
2016-07-01;--:--;      8.198
2016-07-02;--:--;      8.728
2016-07-03;--:--;      8.826
2016-07-04;--:--;      8.815
2016-07-05;--:--;      8.522
2016-07-06;--:--;      8.311
2016-07-07;--:--;      7.623
2016-07-08;--:--;      8.156
2016-07-09;--:--;      8.944
2016-07-10;--:--;      9.457
2016-07-11;--:--;     11.404
2016-07-12;--:--;     16.509
2016-07-13;--:--;     12.615
2016-07-14;--:--;      8.753
2016-07-15;--:--;      6.119
2016-07-16;--:--;      4.782
2016-07-17;--:--;      4.614
2016-07-18;--:--;      5.245
2016-07-19;--:--;      6.187
2016-07-20;--:--;      7.374
2016-07-21;--:--;      7.658
2016-07-22;--:--;      8.917
2016-07-23;--:--;      9.758
2016-07-24;--:--;      8.233
2016-07-25;--:--;      8.284
2016-07-26;--:--;      8.685
2016-07-27;--:--;      8.832
2016-07-28;--:--;      8.132
2016-07-29;--:--;      8.430
2016-07-30;--:--;      9.146
2016-07-31;--:--;     13.113
2016-08-01;--:--;     10.843
2016-08-02;--:--;      7.828
2016-08-03;--:--;      8.065
2016-08-04;--:--;      8.864
2016-08-05;--:--;     17.674
2016-08-06;--:--;      8.455
2016-08-07;--:--;      6.911
2016-08-08;--:--;      6.802
2016-08-09;--:--;      7.303
2016-08-10;--:--;      6.677
2016-08-11;--:--;      4.734
2016-08-12;--:--;      3.874
2016-08-13;--:--;      4.487
2016-08-14;--:--;      5.462
2016-08-15;--:--;      6.684
2016-08-16;--:--;      6.172
2016-08-17;--:--;      5.505
2016-08-18;--:--;      5.275
2016-08-19;--:--;      6.064
2016-08-20;--:--;      7.355
2016-08-21;--:--;      8.312
2016-08-22;--:--;      6.218
2016-08-23;--:--;      6.471
2016-08-24;--:--;      7.421
2016-08-25;--:--;      7.726
2016-08-26;--:--;      8.348
2016-08-27;--:--;      8.789
2016-08-28;--:--;      8.804
2016-08-29;--:--;      8.188
2016-08-30;--:--;      7.120
2016-08-31;--:--;      6.515
2016-09-01;--:--;      6.645
2016-09-02;--:--;      6.481
2016-09-03;--:--;      5.883
2016-09-04;--:--;      5.364
2016-09-05;--:--;      5.498
2016-09-06;--:--;      4.225
2016-09-07;--:--;      4.125
2016-09-08;--:--;      4.694
2016-09-09;--:--;      4.882
2016-09-10;--:--;      4.813
2016-09-11;--:--;      5.520
2016-09-12;--:--;      4.886
2016-09-13;--:--;      4.510
2016-09-14;--:--;      4.002
2016-09-15;--:--;      4.527
2016-09-16;--:--;      3.468
2016-09-17;--:--;      2.757
2016-09-18;--:--;      2.465
2016-09-19;--:--;      2.185
2016-09-20;--:--;      1.915
2016-09-21;--:--;      1.863
2016-09-22;--:--;      1.767
2016-09-23;--:--;      1.599
2016-09-24;--:--;      1.585
2016-09-25;--:--;      1.665
2016-09-26;--:--;      1.587
2016-09-27;--:--;      1.464
2016-09-28;--:--;      1.441
2016-09-29;--:--;      1.472
2016-09-30;--:--;      1.461
2016-10-01;--:--;      1.413
2016-10-02;--:--;      1.514
2016-10-03;--:--;      1.282
2016-10-04;--:--;      1.105
2016-10-05;--:--;      1.022
2016-10-06;--:--;      0.957
2016-10-07;--:--;      0.907
2016-10-08;--:--;      0.855
2016-10-09;--:--;      0.821
2016-10-10;--:--;      0.835
2016-10-11;--:--;      0.813
2016-10-12;--:--;      0.762
2016-10-13;--:--;      0.739
2016-10-14;--:--;      1.875
2016-10-15;--:--;      2.400
2016-10-16;--:--;      1.444
2016-10-17;--:--;      1.157
2016-10-18;--:--;      1.040
2016-10-19;--:--;      0.953
2016-10-20;--:--;      0.881
2016-10-21;--:--;      0.812
2016-10-22;--:--;      0.768
2016-10-23;--:--;      0.739
2016-10-24;--:--;      0.786
2016-10-25;--:--;      1.706
2016-10-26;--:--;      1.792
2016-10-27;--:--;      1.343
2016-10-28;--:--;      1.076
2016-10-29;--:--;      0.962
2016-10-30;--:--;      0.885
2016-10-31;--:--;      0.821
2016-11-01;--:--;      0.786
2016-11-02;--:--;      0.750
2016-11-03;--:--;      0.717
2016-11-04;--:--;      0.682
2016-11-05;--:--;      0.681
2016-11-06;--:--;      0.677
2016-11-07;--:--;      0.667
2016-11-08;--:--;      0.657
2016-11-09;--:--;      0.648
2016-11-10;--:--;      0.638
2016-11-11;--:--;      0.632
2016-11-12;--:--;      0.607
2016-11-13;--:--;      0.599
2016-11-14;--:--;      0.595
2016-11-15;--:--;      0.591
2016-11-16;--:--;      0.584
2016-11-17;--:--;      0.602
2016-11-18;--:--;      0.555
2016-11-19;--:--;      0.718
2016-11-20;--:--;      0.682
2016-11-21;--:--;      0.634
2016-11-22;--:--;      0.753
2016-11-23;--:--;      0.717
2016-11-24;--:--;      0.682
2016-11-25;--:--;      0.654
2016-11-26;--:--;      0.635
2016-11-27;--:--;      0.617
2016-11-28;--:--;      0.589
2016-11-29;--:--;      0.600
2016-11-30;--:--;      0.603
2016-12-01;--:--;      0.607
2016-12-02;--:--;      0.603
2016-12-03;--:--;      0.592
2016-12-04;--:--;      0.581
2016-12-05;--:--;      0.570
2016-12-06;--:--;      0.560
2016-12-07;--:--;      0.549
2016-12-08;--:--;      0.539
2016-12-09;--:--;      0.529
2016-12-10;--:--;      0.518
2016-12-11;--:--;      0.508
2016-12-12;--:--;      0.498
2016-12-13;--:--;      0.488
2016-12-14;--:--;      0.479
2016-12-15;--:--;      0.469
2016-12-16;--:--;      0.459
2016-12-17;--:--;      0.450
2016-12-18;--:--;      0.441
2016-12-19;--:--;      0.432
2016-12-20;--:--;      0.422
2016-12-21;--:--;      0.413
2016-12-22;--:--;      0.404
2016-12-23;--:--;      0.396
2016-12-24;--:--;      0.387
2016-12-25;--:--;      0.378
2016-12-26;--:--;      0.370
2016-12-27;--:--;      0.361
2016-12-28;--:--;      0.353
2016-12-29;--:--;      0.345
2016-12-30;--:--;      0.337
2016-12-31;--:--;      0.329
2017-01-01;--:--;      0.325
2017-01-02;--:--;      0.325
2017-01-03;--:--;      0.325
2017-01-04;--:--;      0.325
2017-01-05;--:--;      0.325
2017-01-06;--:--;      0.325
2017-01-07;--:--;      0.325
2017-01-08;--:--;      0.325
2017-01-09;--:--;      0.325
2017-01-10;--:--;      0.325
2017-01-11;--:--;      0.325
2017-01-12;--:--;      0.325
2017-01-13;--:--;      0.325
2017-01-14;--:--;      0.325
2017-01-15;--:--;      0.325
2017-01-16;--:--;      0.325
2017-01-17;--:--;      0.325
2017-01-18;--:--;      0.325
2017-01-19;--:--;      0.325
2017-01-20;--:--;      0.325
2017-01-21;--:--;      0.325
2017-01-22;--:--;      0.325
2017-01-23;--:--;      0.325
2017-01-24;--:--;      0.325
2017-01-25;--:--;      0.325
2017-01-26;--:--;      0.325
2017-01-27;--:--;      0.325
2017-01-28;--:--;      0.325
2017-01-29;--:--;      0.325
2017-01-30;--:--;      0.325
2017-01-31;--:--;      0.325
2017-02-01;--:--;      0.325
2017-02-02;--:--;      0.325
2017-02-03;--:--;      0.325
2017-02-04;--:--;      0.325
2017-02-05;--:--;      0.325
2017-02-06;--:--;      0.325
2017-02-07;--:--;      0.325
2017-02-08;--:--;      0.325
2017-02-09;--:--;      0.325
2017-02-10;--:--;      0.325
2017-02-11;--:--;      0.325
2017-02-12;--:--;      0.325
2017-02-13;--:--;      0.325
2017-02-14;--:--;      0.325
2017-02-15;--:--;      0.325
2017-02-16;--:--;      0.325
2017-02-17;--:--;      0.325
2017-02-18;--:--;      0.325
2017-02-19;--:--;      0.325
2017-02-20;--:--;      0.325
2017-02-21;--:--;      0.325
2017-02-22;--:--;      0.325
2017-02-23;--:--;      0.325
2017-02-24;--:--;      0.325
2017-02-25;--:--;      0.325
2017-02-26;--:--;      0.325
2017-02-27;--:--;      0.325
2017-02-28;--:--;      0.325
2017-03-01;--:--;      0.325
2017-03-02;--:--;      0.325
2017-03-03;--:--;      0.325
2017-03-04;--:--;      0.325
2017-03-05;--:--;      0.325
2017-03-06;--:--;      0.325
2017-03-07;--:--;      0.325
2017-03-08;--:--;      0.325
2017-03-09;--:--;      0.325
2017-03-10;--:--;      0.325
2017-03-11;--:--;      0.325
2017-03-12;--:--;      0.325
2017-03-13;--:--;      0.325
2017-03-14;--:--;      0.325
2017-03-15;--:--;      0.325
2017-03-16;--:--;      0.325
2017-03-17;--:--;      0.325
2017-03-18;--:--;      0.325
2017-03-19;--:--;      0.325
2017-03-20;--:--;      0.325
2017-03-21;--:--;      0.325
2017-03-22;--:--;      0.330
2017-03-23;--:--;      0.343
2017-03-24;--:--;      0.366
2017-03-25;--:--;      0.380
2017-03-26;--:--;      0.415
2017-03-27;--:--;      0.432
2017-03-28;--:--;      0.426
2017-03-29;--:--;      0.448
2017-03-30;--:--;      0.486
2017-03-31;--:--;      0.514
2017-04-01;--:--;      0.519
2017-04-02;--:--;      0.455
2017-04-03;--:--;      0.442
2017-04-04;--:--;      0.410
2017-04-05;--:--;      0.374
2017-04-06;--:--;      0.372
2017-04-07;--:--;      0.373
2017-04-08;--:--;      0.404
2017-04-09;--:--;      0.465
2017-04-10;--:--;      0.547
2017-04-11;--:--;      0.579
2017-04-12;--:--;      0.563
2017-04-13;--:--;      0.565
2017-04-14;--:--;      0.574
2017-04-15;--:--;      0.587
2017-04-16;--:--;      0.549
2017-04-17;--:--;      0.489
2017-04-18;--:--;      0.437
2017-04-19;--:--;      0.400
2017-04-20;--:--;      0.552
2017-04-21;--:--;      0.545
2017-04-22;--:--;      0.331
2017-04-23;--:--;      0.336
2017-04-24;--:--;      0.363
2017-04-25;--:--;      0.421
2017-04-26;--:--;      0.488
2017-04-27;--:--;      0.487
2017-04-28;--:--;      0.486
2017-04-29;--:--;      0.458
2017-04-30;--:--;      0.405
2017-05-01;--:--;      0.407
2017-05-02;--:--;      0.426
2017-05-03;--:--;      0.463
2017-05-04;--:--;      0.470
2017-05-05;--:--;      0.481
2017-05-06;--:--;      0.532
2017-05-07;--:--;      0.578
2017-05-08;--:--;      0.612
2017-05-09;--:--;      0.668
2017-05-10;--:--;      0.751
2017-05-11;--:--;      0.839
2017-05-12;--:--;      1.058
2017-05-13;--:--;      1.358
2017-05-14;--:--;      1.451
2017-05-15;--:--;      1.623
2017-05-16;--:--;      1.669
2017-05-17;--:--;      1.836
2017-05-18;--:--;      2.265
2017-05-19;--:--;      2.999
2017-05-20;--:--;      2.618
2017-05-21;--:--;      2.022
2017-05-22;--:--;      2.059
2017-05-23;--:--;      2.297
2017-05-24;--:--;      2.483
2017-05-25;--:--;      2.701
2017-05-26;--:--;      3.063
2017-05-27;--:--;      3.420
2017-05-28;--:--;      3.882
2017-05-29;--:--;      4.638
2017-05-30;--:--;      5.567
2017-05-31;--:--;      5.681
2017-06-01;--:--;      5.623
2017-06-02;--:--;      5.147
2017-06-03;--:--;      5.069
2017-06-04;--:--;      5.473
2017-06-05;--:--;      7.260
2017-06-06;--:--;      9.296
2017-06-07;--:--;      6.290
2017-06-08;--:--;      4.412
2017-06-09;--:--;      4.112
2017-06-10;--:--;      4.262
2017-06-11;--:--;      5.120
2017-06-12;--:--;      6.713
2017-06-13;--:--;      7.013
2017-06-14;--:--;      6.749
2017-06-15;--:--;      6.543
2017-06-16;--:--;      6.559
2017-06-17;--:--;      5.740
2017-06-18;--:--;      5.474
2017-06-19;--:--;      6.410
2017-06-20;--:--;      7.639
2017-06-21;--:--;      7.819
2017-06-22;--:--;      7.585
2017-06-23;--:--;      8.046
2017-06-24;--:--;      8.451
2017-06-25;--:--;     11.637
2017-06-26;--:--;      9.352
2017-06-27;--:--;     14.839
2017-06-28;--:--;     16.465
2017-06-29;--:--;     11.269
2017-06-30;--:--;      8.683
2017-07-01;--:--;      6.396
2017-07-02;--:--;      5.055
2017-07-03;--:--;      4.800
2017-07-04;--:--;      5.205
2017-07-05;--:--;      5.838
2017-07-06;--:--;      7.065
2017-07-07;--:--;      7.463
2017-07-08;--:--;      8.321
2017-07-09;--:--;     10.739
2017-07-10;--:--;     12.725
2017-07-11;--:--;     12.078
2017-07-12;--:--;      9.035
2017-07-13;--:--;      8.857
2017-07-14;--:--;      7.520
2017-07-15;--:--;      6.194
2017-07-16;--:--;      5.761
2017-07-17;--:--;      6.305
2017-07-18;--:--;      7.977
2017-07-19;--:--;      8.495
2017-07-20;--:--;      8.330
2017-07-21;--:--;      7.874
2017-07-22;--:--;     13.460
2017-07-23;--:--;     10.558
2017-07-24;--:--;     10.408
2017-07-25;--:--;      5.981
