# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139780
# River:                 RUPT
# Station:               DUNG
# Country:               FR
# Latitude (DD):       47.499444
# Longitude (DD):      6.752157
# Catchment area (km²):      42.2
# Altitude (m ASL):        368.05
# Next downstream station:      6139770
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-08 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15986
# DATA
YYYY-MM-DD;hh:mm; Value
2007-01-12;--:--;      1.100
2007-01-13;--:--;      1.010
2007-01-14;--:--;      0.928
2007-01-15;--:--;      0.842
2007-01-16;--:--;      0.744
2007-01-17;--:--;      0.649
2007-01-18;--:--;      0.632
2007-01-19;--:--;      1.790
2007-01-20;--:--;      1.460
2007-01-21;--:--;      1.280
2007-01-22;--:--;      1.130
2007-01-23;--:--;      1.260
2007-01-24;--:--;      1.070
2007-01-25;--:--;      0.908
2007-01-26;--:--;      0.787
2007-01-27;--:--;      0.703
2007-01-28;--:--;      0.656
2007-01-29;--:--;      0.665
2007-01-30;--:--;      0.677
2007-01-31;--:--;      0.627
2007-02-01;--:--;      0.579
2007-02-02;--:--;      0.536
2007-02-03;--:--;      0.502
2007-02-04;--:--;      0.469
2007-02-05;--:--;      0.464
2007-02-06;--:--;      0.844
2007-02-07;--:--;      0.869
2007-02-08;--:--;      1.280
2007-02-09;--:--;      1.940
2007-02-10;--:--;      1.260
2007-02-11;--:--;      1.630
2007-02-12;--:--;      2.160
2007-02-13;--:--;      1.670
2007-02-14;--:--;      1.460
2007-02-15;--:--;      2.360
2007-02-16;--:--;      1.670
2007-02-17;--:--;      1.270
2007-02-18;--:--;      1.050
2007-02-19;--:--;      0.897
2007-02-20;--:--;      0.789
2007-02-21;--:--;      0.689
2007-02-22;--:--;      0.619
2007-02-23;--:--;      0.550
2007-02-24;--:--;      0.511
2007-02-25;--:--;      0.773
2007-02-26;--:--;      1.530
2007-02-27;--:--;      1.650
2007-02-28;--:--;      1.480
2007-03-01;--:--;      2.950
2007-03-02;--:--;      6.210
2007-03-03;--:--;      4.070
2007-03-04;--:--;      2.630
2007-03-05;--:--;      1.850
2007-03-06;--:--;      1.380
2007-03-07;--:--;      1.150
2007-03-08;--:--;      0.963
2007-03-09;--:--;      0.834
2007-03-10;--:--;      0.782
2007-03-11;--:--;      0.705
2007-03-12;--:--;      0.631
2007-03-13;--:--;      0.568
2007-03-14;--:--;      0.519
2007-03-15;--:--;      0.481
2007-03-16;--:--;      0.449
2007-03-17;--:--;      0.420
2007-03-18;--:--;      0.455
2007-03-19;--:--;      1.020
2007-03-20;--:--;      1.030
2007-03-21;--:--;      0.818
2007-03-22;--:--;      0.718
2007-03-23;--:--;      1.060
2007-03-24;--:--;      1.460
2007-03-25;--:--;      2.070
2007-03-26;--:--;      1.980
2007-03-27;--:--;      1.370
2007-03-28;--:--;      1.100
2007-03-29;--:--;      0.951
2007-03-30;--:--;      0.850
2007-03-31;--:--;      0.771
2007-04-01;--:--;      0.671
2007-04-02;--:--;      0.600
2007-04-03;--:--;      0.562
2007-04-04;--:--;      0.526
2007-04-05;--:--;      0.473
2007-04-06;--:--;      0.443
2007-04-07;--:--;      0.416
2007-04-08;--:--;      0.391
2007-04-09;--:--;      0.372
2007-04-10;--:--;      0.356
2007-04-11;--:--;      0.337
2007-04-12;--:--;      0.323
2007-04-13;--:--;      0.311
2007-04-14;--:--;      0.296
2007-04-15;--:--;      0.284
2007-04-16;--:--;      0.276
2007-04-17;--:--;      0.264
2007-04-18;--:--;      0.255
2007-04-19;--:--;      0.250
2007-04-20;--:--;      0.236
2007-04-21;--:--;      0.221
2007-04-22;--:--;      0.210
2007-04-23;--:--;      0.214
2007-04-24;--:--;      0.195
2007-04-25;--:--;      0.190
2007-04-26;--:--;      0.180
2007-04-27;--:--;      0.168
2007-04-28;--:--;      0.162
2007-04-29;--:--;      0.251
2007-04-30;--:--;      0.303
2007-05-01;--:--;      0.187
2007-05-02;--:--;      0.159
2007-05-03;--:--;      0.164
2007-05-04;--:--;      0.161
2007-05-05;--:--;      0.186
2007-05-06;--:--;      0.169
2007-05-07;--:--;      0.144
2007-05-08;--:--;      0.154
2007-05-09;--:--;      0.174
2007-05-10;--:--;      0.149
2007-05-11;--:--;      0.134
2007-05-12;--:--;      0.125
2007-05-13;--:--;      0.117
2007-05-14;--:--;      0.203
2007-05-15;--:--;      0.290
2007-05-16;--:--;      0.178
2007-05-17;--:--;      1.690
2007-05-18;--:--;      1.170
2007-05-19;--:--;      0.526
2007-05-20;--:--;      0.349
2007-05-21;--:--;      0.262
2007-05-22;--:--;      0.213
2007-05-23;--:--;      0.180
2007-05-24;--:--;      0.177
2007-05-25;--:--;      0.158
2007-05-26;--:--;      0.150
2007-05-27;--:--;      0.185
2007-05-28;--:--;      0.200
2007-05-29;--:--;      0.204
2007-05-30;--:--;      0.180
2007-05-31;--:--;      0.168
2007-06-01;--:--;      0.966
2007-06-02;--:--;      0.562
2007-06-03;--:--;      0.332
2007-06-04;--:--;      0.239
2007-06-05;--:--;      0.192
2007-06-06;--:--;      0.168
2007-06-07;--:--;      0.160
2007-06-08;--:--;      0.247
2007-06-09;--:--;      0.173
2007-06-10;--:--;      0.165
2007-06-11;--:--;      0.173
2007-06-12;--:--;      0.172
2007-06-13;--:--;      0.153
2007-06-14;--:--;      0.144
2007-06-15;--:--;      0.245
2007-06-16;--:--;      0.319
2007-06-17;--:--;      0.252
2007-06-18;--:--;      1.210
2007-06-19;--:--;      0.743
2007-06-20;--:--;      0.395
2007-06-21;--:--;      2.910
2007-06-22;--:--;      1.730
2007-06-23;--:--;      1.000
2007-06-24;--:--;      0.656
2007-06-25;--:--;      0.512
2007-06-26;--:--;      0.768
2007-06-27;--:--;      1.260
2007-06-28;--:--;      0.986
2007-06-29;--:--;      0.677
2007-06-30;--:--;      0.514
2007-07-01;--:--;      0.430
2007-07-02;--:--;      0.421
2007-07-03;--:--;      0.459
2007-07-04;--:--;      1.490
2007-07-05;--:--;      1.500
2007-07-06;--:--;      0.932
2007-07-07;--:--;      0.703
2007-07-08;--:--;      0.713
2007-07-09;--:--;      0.784
2007-07-10;--:--;      0.901
2007-07-11;--:--;      1.150
2007-07-12;--:--;      1.180
2007-07-13;--:--;      0.835
2007-07-14;--:--;      0.650
2007-07-15;--:--;      0.524
2007-07-16;--:--;      0.450
2007-07-17;--:--;      0.395
2007-07-18;--:--;      0.494
2007-07-19;--:--;      0.464
2007-07-20;--:--;      0.418
2007-07-21;--:--;      0.362
2007-07-22;--:--;      0.322
2007-07-23;--:--;      0.474
2007-07-24;--:--;      0.800
2007-07-25;--:--;      0.803
2007-07-26;--:--;      0.494
2007-07-27;--:--;      0.398
2007-07-28;--:--;      0.341
2007-07-29;--:--;      0.386
2007-07-30;--:--;      0.778
2007-07-31;--:--;      0.454
2007-08-01;--:--;      0.364
2007-08-02;--:--;      0.362
2007-08-03;--:--;      0.311
2007-08-04;--:--;      0.263
2007-08-05;--:--;      0.243
2007-08-06;--:--;      0.225
2007-08-07;--:--;      0.833
2007-08-08;--:--;      1.790
2007-08-09;--:--;     10.300
2007-08-10;--:--;      6.210
2007-08-11;--:--;      2.220
2007-08-12;--:--;      1.310
2007-08-13;--:--;      0.950
2007-08-14;--:--;      0.740
2007-08-15;--:--;      0.607
2007-08-16;--:--;      0.523
2007-08-17;--:--;      0.455
2007-08-18;--:--;      0.398
2007-08-19;--:--;      0.360
2007-08-20;--:--;      0.338
2007-08-21;--:--;      0.306
2007-08-22;--:--;      0.272
2007-08-23;--:--;      0.254
2007-08-24;--:--;      0.232
2007-08-25;--:--;      0.209
2007-08-26;--:--;      0.198
2007-08-27;--:--;      0.188
2007-08-28;--:--;      0.190
2007-08-29;--:--;      0.262
2007-08-30;--:--;      0.461
2007-08-31;--:--;      0.288
2007-09-01;--:--;      0.203
2007-09-02;--:--;      0.177
2007-09-03;--:--;      0.181
2007-09-04;--:--;      0.189
2007-09-05;--:--;      0.160
2007-09-06;--:--;      0.148
2007-09-07;--:--;      0.144
2007-09-08;--:--;      0.138
2007-09-09;--:--;      0.142
2007-09-10;--:--;      0.143
2007-09-11;--:--;      0.135
2007-09-12;--:--;      0.130
2007-09-13;--:--;      0.132
2007-09-14;--:--;      0.125
2007-09-15;--:--;      0.119
2007-09-16;--:--;      0.114
2007-09-17;--:--;      0.123
2007-09-18;--:--;      0.400
2007-09-19;--:--;      0.234
2007-09-20;--:--;      0.161
2007-09-21;--:--;      0.144
2007-09-22;--:--;      0.134
2007-09-23;--:--;      0.134
2007-09-24;--:--;      0.132
2007-09-25;--:--;      0.130
2007-09-26;--:--;      0.139
2007-09-27;--:--;      0.200
2007-09-28;--:--;      0.222
2007-09-29;--:--;      0.384
2007-09-30;--:--;      0.233
2007-10-01;--:--;      0.176
2007-10-02;--:--;      0.163
2007-10-03;--:--;      0.155
2007-10-04;--:--;      0.146
2007-10-05;--:--;      0.142
2007-10-06;--:--;      0.142
2007-10-07;--:--;      0.136
2007-10-08;--:--;      0.132
2007-10-09;--:--;      0.129
2007-10-10;--:--;      0.129
2007-10-11;--:--;      0.129
2007-10-12;--:--;      0.131
2007-10-13;--:--;      0.131
2007-10-14;--:--;      0.129
2007-10-15;--:--;      0.129
2007-10-16;--:--;      0.128
2007-10-17;--:--;      0.132
2007-10-18;--:--;      0.140
2007-10-19;--:--;      0.146
2007-10-20;--:--;      0.144
2007-10-21;--:--;      0.139
2007-10-22;--:--;      0.137
2007-10-23;--:--;      0.137
2007-10-24;--:--;      0.128
2007-10-25;--:--;      0.104
2007-10-26;--:--;      0.099
2007-10-27;--:--;      0.095
2007-10-28;--:--;      0.093
2007-10-29;--:--;      0.093
2007-10-30;--:--;      0.088
2007-10-31;--:--;      0.071
2007-11-01;--:--;      0.072
2007-11-02;--:--;      0.074
2007-11-03;--:--;      0.078
2007-11-04;--:--;      0.077
2007-11-05;--:--;      0.071
2007-11-06;--:--;      0.070
2007-11-07;--:--;      0.060
2007-11-08;--:--;      0.065
2007-11-09;--:--;      0.126
2007-11-10;--:--;      0.187
2007-11-11;--:--;      0.431
2007-11-12;--:--;      0.616
2007-11-13;--:--;      0.265
2007-11-14;--:--;      0.473
2007-11-15;--:--;      0.437
2007-11-16;--:--;      0.254
2007-11-17;--:--;      0.178
2007-11-18;--:--;      0.152
2007-11-19;--:--;      0.137
2007-11-20;--:--;      0.125
2007-11-21;--:--;      0.135
2007-11-22;--:--;      1.770
2007-11-23;--:--;      3.740
2007-11-24;--:--;      1.840
2007-11-25;--:--;      0.902
2007-11-26;--:--;      0.643
2007-11-27;--:--;      0.497
2007-11-28;--:--;      0.413
2007-11-29;--:--;      0.363
2007-11-30;--:--;      0.331
2007-12-01;--:--;      0.337
2007-12-02;--:--;      0.439
2007-12-03;--:--;      2.790
2007-12-04;--:--;      3.080
2007-12-05;--:--;      1.820
2007-12-06;--:--;      1.270
2007-12-07;--:--;      2.130
2007-12-08;--:--;      2.550
2007-12-09;--:--;      2.080
2007-12-10;--:--;      3.140
2007-12-11;--:--;      4.060
2007-12-12;--:--;      2.070
2007-12-13;--:--;      1.340
2007-12-14;--:--;      1.020
2007-12-15;--:--;      0.834
2007-12-16;--:--;      0.690
2007-12-17;--:--;      0.585
2007-12-18;--:--;      0.501
2007-12-19;--:--;      0.444
2007-12-20;--:--;      0.397
2007-12-21;--:--;      0.359
2007-12-22;--:--;      0.322
2007-12-23;--:--;      0.290
2007-12-24;--:--;      0.262
2007-12-25;--:--;      0.245
2007-12-26;--:--;      0.233
2007-12-27;--:--;      0.216
2007-12-28;--:--;      0.208
2007-12-29;--:--;      0.208
2007-12-30;--:--;      0.299
2007-12-31;--:--;      0.284
2008-01-01;--:--;      0.242
2008-01-02;--:--;      0.224
2008-01-03;--:--;      0.209
2008-01-04;--:--;      0.190
2008-01-05;--:--;      0.310
2008-01-06;--:--;      3.570
2008-01-07;--:--;      3.250
2008-01-08;--:--;      2.070
2008-01-09;--:--;      1.260
2008-01-10;--:--;      1.050
2008-01-11;--:--;      0.894
2008-01-12;--:--;      0.895
2008-01-13;--:--;      0.811
2008-01-14;--:--;      0.718
2008-01-15;--:--;      0.739
2008-01-16;--:--;      0.705
2008-01-17;--:--;      0.601
2008-01-18;--:--;      0.703
2008-01-19;--:--;      0.753
2008-01-20;--:--;      0.661
2008-01-21;--:--;      0.617
2008-01-22;--:--;      0.741
2008-01-23;--:--;      0.700
2008-01-24;--:--;      0.611
2008-01-25;--:--;      0.547
2008-01-26;--:--;      0.506
2008-01-27;--:--;      0.474
2008-01-28;--:--;      0.443
2008-01-29;--:--;      0.421
2008-01-30;--:--;      0.388
2008-01-31;--:--;      0.356
2008-02-01;--:--;      0.377
2008-02-02;--:--;      0.880
2008-02-03;--:--;      0.837
2008-02-04;--:--;      0.677
2008-02-05;--:--;      0.783
2008-02-06;--:--;      0.830
2008-02-07;--:--;      0.768
2008-02-08;--:--;      0.681
2008-02-09;--:--;      0.617
2008-02-10;--:--;      0.558
2008-02-11;--:--;      0.512
2008-02-12;--:--;      0.465
2008-02-13;--:--;      0.435
2008-02-14;--:--;      0.395
2008-02-15;--:--;      0.374
2008-02-16;--:--;      0.338
2008-02-17;--:--;      0.305
2008-02-18;--:--;      0.302
2008-02-19;--:--;      0.287
2008-02-20;--:--;      0.279
2008-02-21;--:--;      0.308
2008-02-22;--:--;      0.289
2008-02-23;--:--;      0.265
2008-02-24;--:--;      0.246
2008-02-25;--:--;      0.234
2008-02-26;--:--;      0.232
2008-02-27;--:--;      0.377
2008-02-28;--:--;      0.313
2008-02-29;--:--;      0.338
2008-03-01;--:--;      0.725
2008-03-02;--:--;      0.708
2008-03-03;--:--;      0.767
2008-03-04;--:--;      1.470
2008-03-05;--:--;      1.030
2008-03-06;--:--;      0.831
2008-03-07;--:--;      0.735
2008-03-08;--:--;      0.642
2008-03-09;--:--;      0.570
2008-03-10;--:--;      0.529
2008-03-11;--:--;      0.479
2008-03-12;--:--;      1.490
2008-03-13;--:--;      1.250
2008-03-14;--:--;      1.020
2008-03-15;--:--;      0.897
2008-03-16;--:--;      0.802
2008-03-17;--:--;      0.935
2008-03-18;--:--;      0.962
2008-03-19;--:--;      0.809
2008-03-20;--:--;      0.722
2008-03-21;--:--;      1.990
2008-03-22;--:--;      2.660
2008-03-23;--:--;      1.830
2008-03-24;--:--;      1.340
2008-03-25;--:--;      1.120
2008-03-26;--:--;      1.540
2008-03-27;--:--;      1.940
2008-03-28;--:--;      1.370
2008-03-29;--:--;      1.120
2008-03-30;--:--;      0.976
2008-03-31;--:--;      0.846
2008-04-01;--:--;      0.734
2008-04-02;--:--;      0.656
2008-04-03;--:--;      0.589
2008-04-04;--:--;      0.529
2008-04-05;--:--;      0.506
2008-04-06;--:--;      0.540
2008-04-07;--:--;      0.486
2008-04-08;--:--;      0.444
2008-04-09;--:--;      0.619
2008-04-10;--:--;      2.120
2008-04-11;--:--;      5.800
2008-04-12;--:--;      3.960
2008-04-13;--:--;      2.020
2008-04-14;--:--;      1.400
2008-04-15;--:--;      1.240
2008-04-16;--:--;      1.120
2008-04-17;--:--;      0.994
2008-04-18;--:--;      1.050
2008-04-19;--:--;      0.949
2008-04-20;--:--;      0.843
2008-04-21;--:--;      0.859
2008-04-22;--:--;      3.190
2008-04-23;--:--;      2.650
2008-04-24;--:--;      1.960
2008-04-25;--:--;      1.390
2008-04-26;--:--;      1.150
2008-04-27;--:--;      0.983
2008-04-28;--:--;      0.868
2008-04-29;--:--;      0.762
2008-04-30;--:--;      0.664
2008-05-01;--:--;      0.566
2008-05-02;--:--;      0.499
2008-05-03;--:--;      0.458
2008-05-04;--:--;      0.425
2008-05-05;--:--;      0.392
2008-05-06;--:--;      0.358
2008-05-07;--:--;      0.343
2008-05-08;--:--;      0.321
2008-05-09;--:--;      0.298
2008-05-10;--:--;      0.279
2008-05-11;--:--;      0.267
2008-05-12;--:--;      0.259
2008-05-13;--:--;      0.235
2008-05-14;--:--;      0.222
2008-05-15;--:--;      0.231
2008-05-16;--:--;      0.245
2008-05-17;--:--;      0.263
2008-05-18;--:--;      0.361
2008-05-19;--:--;      0.409
2008-05-20;--:--;      0.259
2008-05-21;--:--;      0.212
2008-05-22;--:--;      0.194
2008-05-23;--:--;      0.180
2008-05-24;--:--;      0.183
2008-05-25;--:--;      0.254
2008-05-26;--:--;      0.202
2008-05-27;--:--;      0.183
2008-05-28;--:--;      0.168
2008-05-29;--:--;      0.162
2008-05-30;--:--;      0.165
2008-05-31;--:--;      0.203
2008-06-01;--:--;      0.201
2008-06-02;--:--;      0.173
2008-06-03;--:--;      0.167
2008-06-04;--:--;      0.263
2008-06-05;--:--;      0.202
2008-06-06;--:--;      0.213
2008-06-07;--:--;      0.483
2008-06-08;--:--;      0.423
2008-06-09;--:--;      0.269
2008-06-10;--:--;      0.229
2008-06-11;--:--;      0.304
2008-06-12;--:--;      0.311
2008-06-13;--:--;      0.292
2008-06-14;--:--;      0.210
2008-06-15;--:--;      0.182
2008-06-16;--:--;      0.183
2008-06-17;--:--;      0.205
2008-06-18;--:--;      0.184
2008-06-19;--:--;      0.166
2008-06-20;--:--;      0.153
2008-06-21;--:--;      0.149
2008-06-22;--:--;      0.146
2008-06-23;--:--;      0.145
2008-06-24;--:--;      0.144
2008-06-25;--:--;      0.144
2008-06-26;--:--;      0.142
2008-06-27;--:--;      0.140
2008-06-28;--:--;      0.130
2008-06-29;--:--;      0.126
2008-06-30;--:--;      0.126
2008-07-01;--:--;      0.124
2008-07-02;--:--;      0.123
2008-07-03;--:--;      0.166
2008-07-04;--:--;      0.159
2008-07-05;--:--;      0.131
2008-07-06;--:--;      0.142
2008-07-07;--:--;      0.147
2008-07-08;--:--;      0.137
2008-07-09;--:--;      0.140
2008-07-10;--:--;      0.129
2008-07-11;--:--;      0.212
2008-07-12;--:--;      0.310
2008-07-13;--:--;      0.231
2008-07-14;--:--;      0.270
2008-07-15;--:--;      0.199
2008-07-16;--:--;      0.152
2008-07-17;--:--;      0.193
2008-07-18;--:--;      0.180
2008-07-19;--:--;      0.132
2008-07-20;--:--;      0.109
2008-07-21;--:--;      0.095
2008-07-22;--:--;      0.087
2008-07-23;--:--;      0.092
2008-07-24;--:--;      0.091
2008-07-25;--:--;      0.081
2008-07-26;--:--;      0.244
2008-07-27;--:--;      0.154
2008-07-28;--:--;      0.099
2008-07-29;--:--;      0.088
2008-07-30;--:--;      0.084
2008-07-31;--:--;      0.134
2008-08-01;--:--;      0.121
2008-08-02;--:--;      0.110
2008-08-03;--:--;      0.094
2008-08-04;--:--;      0.089
2008-08-05;--:--;      0.088
2008-08-06;--:--;      0.085
2008-08-07;--:--;      0.090
2008-08-08;--:--;      0.110
2008-08-09;--:--;      0.136
2008-08-10;--:--;      0.101
2008-08-11;--:--;      0.088
2008-08-12;--:--;      2.090
2008-08-13;--:--;      1.450
2008-08-14;--:--;      0.462
2008-08-15;--:--;      0.310
2008-08-16;--:--;      0.219
2008-08-17;--:--;      0.172
2008-08-18;--:--;      0.146
2008-08-19;--:--;      0.214
2008-08-20;--:--;      0.294
2008-08-21;--:--;      0.174
2008-08-22;--:--;      0.147
2008-08-23;--:--;      0.139
2008-08-24;--:--;      0.128
2008-08-25;--:--;      0.116
2008-08-26;--:--;      0.103
2008-08-27;--:--;      0.101
2008-08-28;--:--;      0.101
2008-08-29;--:--;      0.089
2008-08-30;--:--;      0.088
2008-08-31;--:--;      0.092
2008-09-01;--:--;      0.116
2008-09-02;--:--;      0.103
2008-09-03;--:--;      0.207
2008-09-04;--:--;      1.100
2008-09-05;--:--;      0.674
2008-09-06;--:--;      1.320
2008-09-07;--:--;      1.350
2008-09-08;--:--;      0.621
2008-09-09;--:--;      0.456
2008-09-10;--:--;      0.334
2008-09-11;--:--;      0.248
2008-09-12;--:--;      1.250
2008-09-13;--:--;      3.030
2008-09-14;--:--;      4.590
2008-09-15;--:--;      1.620
2008-09-16;--:--;      0.917
2008-09-17;--:--;      0.690
2008-09-18;--:--;      0.459
2008-09-19;--:--;      0.341
2008-09-20;--:--;      0.332
2008-09-21;--:--;      0.288
2008-09-22;--:--;      0.260
2008-09-23;--:--;      0.244
2008-09-24;--:--;      0.210
2008-09-25;--:--;      0.187
2008-09-26;--:--;      0.172
2008-09-27;--:--;      0.160
2008-09-28;--:--;      0.160
2008-09-29;--:--;      0.149
2008-09-30;--:--;      0.153
2008-10-01;--:--;      0.189
2008-10-02;--:--;      0.172
2008-10-03;--:--;      0.253
2008-10-04;--:--;      0.355
2008-10-05;--:--;      0.266
2008-10-06;--:--;      0.186
2008-10-07;--:--;      0.169
2008-10-08;--:--;      0.169
2008-10-09;--:--;      0.928
2008-10-10;--:--;      0.505
2008-10-11;--:--;      0.343
2008-10-12;--:--;      0.272
2008-10-13;--:--;      0.224
2008-10-14;--:--;      0.201
2008-10-15;--:--;      0.186
2008-10-16;--:--;      0.578
2008-10-17;--:--;      0.915
2008-10-18;--:--;      0.549
2008-10-19;--:--;      0.395
2008-10-20;--:--;      0.270
2008-10-21;--:--;      0.451
2008-10-22;--:--;      3.290
2008-10-23;--:--;      3.210
2008-10-24;--:--;      1.450
2008-10-25;--:--;      0.956
2008-10-26;--:--;      0.713
2008-10-27;--:--;      0.716
2008-10-28;--:--;      0.675
2008-10-29;--:--;      1.020
2008-10-30;--:--;      2.470
2008-10-31;--:--;      2.630
2008-11-01;--:--;      3.300
2008-11-02;--:--;      1.670
2008-11-03;--:--;      1.190
2008-11-04;--:--;      0.987
2008-11-05;--:--;      0.828
2008-11-06;--:--;      0.600
2008-11-07;--:--;      0.528
2008-11-08;--:--;      0.448
2008-11-09;--:--;      0.412
2008-11-10;--:--;      0.370
2008-11-11;--:--;      0.384
2008-11-12;--:--;      0.360
2008-11-13;--:--;      0.312
2008-11-14;--:--;      0.282
2008-11-15;--:--;      0.264
2008-11-16;--:--;      0.252
2008-11-17;--:--;      0.260
2008-11-18;--:--;      0.228
2008-11-19;--:--;      0.211
2008-11-20;--:--;      0.207
2008-11-21;--:--;      0.565
2008-11-22;--:--;      0.847
2008-11-23;--:--;      0.656
2008-11-24;--:--;      1.300
2008-11-25;--:--;      1.310
2008-11-26;--:--;      0.926
2008-11-27;--:--;      0.695
2008-11-28;--:--;      0.617
2008-11-29;--:--;      0.557
2008-11-30;--:--;      0.497
2008-12-01;--:--;      0.440
2008-12-02;--:--;      0.438
2008-12-03;--:--;      0.417
2008-12-04;--:--;      0.434
2008-12-05;--:--;      2.460
2008-12-06;--:--;      2.380
2008-12-07;--:--;      1.900
2008-12-08;--:--;      1.440
2008-12-09;--:--;      1.110
2008-12-10;--:--;      1.050
2008-12-11;--:--;      0.983
2008-12-12;--:--;      0.896
2008-12-13;--:--;      0.859
2008-12-14;--:--;      0.807
2008-12-15;--:--;      0.694
2008-12-16;--:--;      0.651
2008-12-17;--:--;      0.645
2008-12-18;--:--;      0.604
2008-12-19;--:--;      0.770
2008-12-20;--:--;      1.160
2008-12-21;--:--;      1.200
2008-12-22;--:--;      1.080
2008-12-23;--:--;      0.940
2008-12-24;--:--;      0.829
2008-12-25;--:--;      0.734
2008-12-26;--:--;      0.640
2008-12-27;--:--;      0.564
2008-12-28;--:--;      0.514
2008-12-29;--:--;      0.466
2008-12-30;--:--;      0.433
2008-12-31;--:--;      3.120
2009-01-01;--:--;      3.030
2009-01-02;--:--;      1.690
2009-01-03;--:--;      1.270
2009-01-04;--:--;      0.971
2009-01-05;--:--;      0.816
2009-01-06;--:--;      0.706
2009-01-07;--:--;      0.612
2009-01-08;--:--;      0.526
2009-01-09;--:--;      0.467
2009-01-10;--:--;      0.420
2009-01-11;--:--;      0.385
2009-01-12;--:--;      0.352
2009-01-13;--:--;      0.338
2009-01-14;--:--;      0.320
2009-01-15;--:--;      0.308
2009-01-16;--:--;      0.282
2009-01-17;--:--;      0.269
2009-01-18;--:--;      0.394
2009-01-19;--:--;      0.539
2009-01-20;--:--;      0.561
2009-01-21;--:--;      0.404
2009-01-22;--:--;      0.331
2009-01-23;--:--;      0.502
2009-01-24;--:--;      0.650
2009-01-25;--:--;      0.455
2009-01-26;--:--;      0.401
2009-01-27;--:--;      0.357
2009-01-28;--:--;      0.336
2009-01-29;--:--;      0.319
2009-01-30;--:--;      0.300
2009-01-31;--:--;      0.292
2009-02-01;--:--;      0.281
2009-02-02;--:--;      0.293
2009-02-03;--:--;      0.272
2009-02-04;--:--;      0.272
2009-02-05;--:--;      0.328
2009-02-06;--:--;      1.480
2009-02-07;--:--;      2.530
2009-02-08;--:--;      1.910
2009-02-09;--:--;      1.430
2009-02-10;--:--;      3.110
2009-02-11;--:--;      3.090
2009-02-12;--:--;      2.070
2009-02-13;--:--;      1.550
2009-02-14;--:--;      1.150
2009-02-15;--:--;      0.940
2009-02-16;--:--;      0.826
2009-02-17;--:--;      0.775
2009-02-18;--:--;      0.831
2009-02-19;--:--;      0.736
2009-02-20;--:--;      0.637
2009-02-21;--:--;      0.580
2009-02-22;--:--;      0.582
2009-02-23;--:--;      0.868
2009-02-24;--:--;      1.080
2009-02-25;--:--;      0.932
2009-02-26;--:--;      0.818
2009-02-27;--:--;      0.738
2009-02-28;--:--;      0.674
2009-03-01;--:--;      0.605
2009-03-02;--:--;      0.575
2009-03-03;--:--;      0.561
2009-03-04;--:--;      0.560
2009-03-05;--:--;      1.170
2009-03-06;--:--;      1.370
2009-03-07;--:--;      1.430
2009-03-08;--:--;      1.190
2009-03-09;--:--;      1.170
2009-03-10;--:--;      1.100
2009-03-11;--:--;      2.010
2009-03-12;--:--;      1.540
2009-03-13;--:--;      1.290
2009-03-14;--:--;      1.070
2009-03-15;--:--;      0.874
2009-03-16;--:--;      0.758
2009-03-17;--:--;      0.671
2009-03-18;--:--;      0.599
2009-03-19;--:--;      0.544
2009-03-20;--:--;      0.502
2009-03-21;--:--;      0.457
2009-03-22;--:--;      0.431
2009-03-23;--:--;      0.413
2009-03-24;--:--;      0.488
2009-03-25;--:--;      0.472
2009-03-26;--:--;      0.687
2009-03-27;--:--;      1.170
2009-03-28;--:--;      2.490
2009-03-29;--:--;      2.220
2009-03-30;--:--;      1.380
2009-03-31;--:--;      1.030
2009-04-01;--:--;      0.849
2009-04-02;--:--;      0.736
2009-04-03;--:--;      0.694
2009-04-04;--:--;      0.623
2009-04-05;--:--;      0.561
2009-04-06;--:--;      0.517
2009-04-07;--:--;      0.480
2009-04-08;--:--;      0.442
2009-04-09;--:--;      0.414
2009-04-10;--:--;      0.392
2009-04-11;--:--;      0.370
2009-04-12;--:--;      0.348
2009-04-13;--:--;      0.329
2009-04-14;--:--;      0.317
2009-04-15;--:--;      0.299
2009-04-16;--:--;      0.313
2009-04-17;--:--;      0.301
2009-04-18;--:--;      0.277
2009-04-19;--:--;      0.261
2009-04-20;--:--;      0.254
2009-04-21;--:--;      0.247
2009-04-22;--:--;      0.226
2009-04-23;--:--;      0.211
2009-04-24;--:--;      0.213
2009-04-25;--:--;      0.212
2009-04-26;--:--;      0.200
2009-04-27;--:--;      0.187
2009-04-28;--:--;      0.212
2009-04-29;--:--;      0.210
2009-04-30;--:--;      0.175
2009-05-01;--:--;      0.163
2009-05-02;--:--;      0.170
2009-05-03;--:--;      0.169
2009-05-04;--:--;      0.164
2009-05-05;--:--;      0.148
2009-05-06;--:--;      0.144
2009-05-07;--:--;      0.140
