# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6221610
# River:                 HOUILLE
# Station:               FELENNE
# Country:               BE
# Latitude (DD):       50.042686
# Longitude (DD):      4.844254
# Catchment area (km²):      114.0
# Altitude (m ASL):        186.16
# Next downstream station:      6221101
# Remarks:               
# Owner of original data: Belgium - Royal Meteorological Institute of Belgium
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-01 - 2012-12
# No. of years:          45
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16437
# DATA
YYYY-MM-DD;hh:mm; Value
2002-04-06;--:--;      1.399
2002-04-07;--:--;      1.283
2002-04-08;--:--;      1.229
2002-04-09;--:--;      1.156
2002-04-10;--:--;      1.130
2002-04-11;--:--;      1.082
2002-04-12;--:--;      1.014
2002-04-13;--:--;      1.005
2002-04-14;--:--;      1.020
2002-04-15;--:--;      0.999
2002-04-16;--:--;      1.232
2002-04-17;--:--;      1.198
2002-04-18;--:--;      1.013
2002-04-19;--:--;      1.095
2002-04-20;--:--;      1.182
2002-04-21;--:--;      1.024
2002-04-22;--:--;      0.979
2002-04-23;--:--;      0.933
2002-04-24;--:--;      0.893
2002-04-25;--:--;      0.862
2002-04-26;--:--;      0.854
2002-04-27;--:--;      1.003
2002-04-28;--:--;      1.118
2002-04-29;--:--;      2.163
2002-04-30;--:--;      1.577
2002-05-01;--:--;      1.408
2002-05-02;--:--;      1.402
2002-05-03;--:--;      1.327
2002-05-04;--:--;      1.259
2002-05-05;--:--;      3.160
2002-05-06;--:--;      4.009
2002-05-07;--:--;      3.319
2002-05-08;--:--;      2.759
2002-05-09;--:--;      2.579
2002-05-10;--:--;      2.863
2002-05-11;--:--;      2.327
2002-05-12;--:--;      2.142
2002-05-13;--:--;      1.954
2002-05-14;--:--;      2.289
2002-05-15;--:--;      2.535
2002-05-16;--:--;      1.943
2002-05-17;--:--;      1.806
2002-05-18;--:--;      1.693
2002-05-19;--:--;      1.619
2002-05-20;--:--;      1.493
2002-05-21;--:--;      1.478
2002-05-22;--:--;      1.532
2002-05-23;--:--;      1.483
2002-05-24;--:--;      1.259
2002-05-25;--:--;      1.454
2002-05-26;--:--;      1.207
2002-05-27;--:--;      1.125
2002-05-28;--:--;      1.027
2002-05-29;--:--;      1.014
2002-05-30;--:--;      0.942
2002-05-31;--:--;      0.869
2002-06-01;--:--;      0.813
2002-06-02;--:--;      0.762
2002-06-03;--:--;      0.752
2002-06-04;--:--;      0.736
2002-06-05;--:--;      0.845
2002-06-06;--:--;      0.772
2002-06-07;--:--;      0.735
2002-06-08;--:--;      0.695
2002-06-09;--:--;      0.658
2002-06-10;--:--;      0.643
2002-06-11;--:--;      0.667
2002-06-12;--:--;      0.721
2002-06-13;--:--;      0.701
2002-06-14;--:--;      0.636
2002-06-15;--:--;      0.599
2002-06-16;--:--;      0.569
2002-06-17;--:--;      0.534
2002-06-18;--:--;      0.508
2002-06-19;--:--;      0.475
2002-06-20;--:--;      0.523
2002-06-21;--:--;      0.519
2002-06-22;--:--;      0.491
2002-06-23;--:--;      0.459
2002-06-24;--:--;      0.425
2002-06-25;--:--;      0.407
2002-06-26;--:--;      0.391
2002-06-27;--:--;      0.385
2002-06-28;--:--;      0.382
2002-06-29;--:--;      0.372
2002-06-30;--:--;      0.362
2002-07-01;--:--;      0.381
2002-07-02;--:--;      0.550
2002-07-03;--:--;      1.358
2002-07-04;--:--;      1.283
2002-07-05;--:--;      0.666
2002-07-06;--:--;      0.587
2002-07-07;--:--;      0.525
2002-07-08;--:--;      0.482
2002-07-09;--:--;      0.441
2002-07-10;--:--;      0.915
2002-07-11;--:--;      0.768
2002-07-12;--:--;      0.566
2002-07-13;--:--;      0.530
2002-07-14;--:--;      0.498
2002-07-15;--:--;      0.501
2002-07-16;--:--;      0.492
2002-07-17;--:--;      0.431
2002-07-18;--:--;      0.403
2002-07-19;--:--;      0.388
2002-07-20;--:--;      0.379
2002-07-21;--:--;      0.424
2002-07-22;--:--;      0.392
2002-07-23;--:--;      0.351
2002-07-24;--:--;      0.370
2002-07-25;--:--;      0.365
2002-07-26;--:--;      0.349
2002-07-27;--:--;      0.337
2002-07-28;--:--;      0.318
2002-07-29;--:--;      0.307
2002-07-30;--:--;      0.310
2002-07-31;--:--;      0.355
2002-08-01;--:--;      0.391
2002-08-02;--:--;      0.339
2002-08-03;--:--;      0.659
2002-08-04;--:--;      0.513
2002-08-05;--:--;      0.458
2002-08-06;--:--;      0.498
2002-08-07;--:--;      0.956
2002-08-08;--:--;      0.605
2002-08-09;--:--;      0.595
2002-08-10;--:--;      0.476
2002-08-11;--:--;      0.425
2002-08-12;--:--;      0.390
2002-08-13;--:--;      0.376
2002-08-14;--:--;      0.350
2002-08-15;--:--;      0.335
2002-08-16;--:--;      0.324
2002-08-17;--:--;      0.308
2002-08-18;--:--;      0.298
2002-08-19;--:--;      0.316
2002-08-20;--:--;      0.336
2002-08-21;--:--;      0.597
2002-08-22;--:--;      0.564
2002-08-23;--:--;      0.434
2002-08-24;--:--;      0.829
2002-08-25;--:--;      0.612
2002-08-26;--:--;      0.483
2002-08-27;--:--;      2.878
2002-08-28;--:--;      2.237
2002-08-29;--:--;      1.426
2002-08-30;--:--;      1.120
2002-08-31;--:--;      0.940
2002-09-01;--:--;      0.827
2002-09-02;--:--;      0.743
2002-09-03;--:--;      0.676
2002-09-04;--:--;      0.676
2002-09-05;--:--;      0.706
2002-09-06;--:--;      0.633
2002-09-07;--:--;      0.573
2002-09-08;--:--;      0.560
2002-09-09;--:--;      0.563
2002-09-10;--:--;      0.605
2002-09-11;--:--;      0.627
2002-09-12;--:--;      0.546
2002-09-13;--:--;      0.492
2002-09-14;--:--;      0.457
2002-09-15;--:--;      0.446
2002-09-16;--:--;      0.435
2002-09-17;--:--;      0.422
2002-09-18;--:--;      0.413
2002-09-19;--:--;      0.408
2002-09-20;--:--;      0.400
2002-09-21;--:--;      0.387
2002-09-22;--:--;      0.377
2002-09-23;--:--;      0.413
2002-09-24;--:--;      0.391
2002-09-25;--:--;      0.397
2002-09-26;--:--;      0.483
2002-09-27;--:--;      0.474
2002-09-28;--:--;      0.443
2002-09-29;--:--;      0.402
2002-09-30;--:--;      0.368
2002-10-01;--:--;      0.367
2002-10-02;--:--;      0.366
2002-10-03;--:--;      0.360
2002-10-04;--:--;      0.357
2002-10-05;--:--;      0.349
2002-10-06;--:--;      1.210
2002-10-07;--:--;      0.990
2002-10-08;--:--;      0.778
2002-10-09;--:--;      0.708
2002-10-10;--:--;      0.674
2002-10-11;--:--;      0.636
2002-10-12;--:--;      0.612
2002-10-13;--:--;      0.612
2002-10-14;--:--;      0.600
2002-10-15;--:--;      0.602
2002-10-16;--:--;      0.685
2002-10-17;--:--;      1.716
2002-10-18;--:--;      1.310
2002-10-19;--:--;      1.104
2002-10-20;--:--;      0.967
2002-10-21;--:--;      0.938
2002-10-22;--:--;      1.070
2002-10-23;--:--;      3.442
2002-10-24;--:--;      2.281
2002-10-25;--:--;      3.425
2002-10-26;--:--;      4.492
2002-10-27;--:--;      5.129
2002-10-28;--:--;      4.191
2002-10-29;--:--;      3.543
2002-10-30;--:--;      2.991
2002-10-31;--:--;      2.546
2002-11-01;--:--;      2.220
2002-11-02;--:--;      3.473
2002-11-03;--:--;      6.794
2002-11-04;--:--;      5.939
2002-11-05;--:--;      4.905
2002-11-06;--:--;      4.082
2002-11-07;--:--;      4.511
2002-11-08;--:--;      3.932
2002-11-09;--:--;      9.037
2002-11-10;--:--;      7.876
2002-11-11;--:--;     16.457
2002-11-12;--:--;     12.230
2002-11-13;--:--;     10.311
2002-11-14;--:--;      8.269
2002-11-15;--:--;      6.792
2002-11-16;--:--;      5.883
2002-11-17;--:--;      5.397
2002-11-18;--:--;      4.523
2002-11-19;--:--;      3.913
2002-11-20;--:--;      3.501
2002-11-21;--:--;      3.323
2002-11-22;--:--;      3.096
2002-11-23;--:--;      2.745
2002-11-24;--:--;      2.592
2002-11-25;--:--;      2.416
2002-11-26;--:--;      2.349
2002-11-27;--:--;      2.111
2002-11-28;--:--;      1.973
2002-11-29;--:--;      1.926
2002-11-30;--:--;      1.815
2002-12-01;--:--;      1.790
2002-12-02;--:--;      2.100
2002-12-03;--:--;      1.956
2002-12-04;--:--;      1.762
2002-12-05;--:--;      1.707
2002-12-06;--:--;      1.632
2002-12-07;--:--;      1.587
2002-12-08;--:--;      1.534
2002-12-09;--:--;      1.474
2002-12-10;--:--;      1.424
2002-12-11;--:--;      1.392
2002-12-12;--:--;      1.348
2002-12-13;--:--;      1.313
2002-12-14;--:--;      1.306
2002-12-15;--:--;      1.379
2002-12-16;--:--;      2.085
2002-12-17;--:--;      1.620
2002-12-18;--:--;      1.420
2002-12-19;--:--;      1.354
2002-12-20;--:--;      1.313
2002-12-21;--:--;      1.549
2002-12-22;--:--;      2.693
2002-12-23;--:--;      2.841
2002-12-24;--:--;      2.705
2002-12-25;--:--;      2.781
2002-12-26;--:--;      3.791
2002-12-27;--:--;      5.118
2002-12-28;--:--;      5.775
2002-12-29;--:--;      6.842
2002-12-30;--:--;     12.183
2002-12-31;--:--;     13.391
2003-01-01;--:--;     12.942
2003-01-02;--:--;     26.135
2003-01-03;--:--;     29.528
2003-01-04;--:--;     17.635
2003-01-05;--:--;     12.318
2003-01-06;--:--;      9.787
2003-01-07;--:--;      7.957
2003-01-08;--:--;      6.495
2003-01-09;--:--;      5.465
2003-01-10;--:--;      4.514
2003-01-11;--:--;      3.933
2003-01-12;--:--;      3.357
2003-01-13;--:--;      3.054
2003-01-14;--:--;      3.038
2003-01-15;--:--;      2.824
2003-01-16;--:--;      2.734
2003-01-17;--:--;      2.500
2003-01-18;--:--;      2.314
2003-01-19;--:--;      2.250
2003-01-20;--:--;      2.701
2003-01-21;--:--;      4.123
2003-01-22;--:--;      4.195
2003-01-23;--:--;      4.870
2003-01-24;--:--;      4.741
2003-01-25;--:--;      4.340
2003-01-26;--:--;      4.231
2003-01-27;--:--;      4.409
2003-01-28;--:--;      4.225
2003-01-29;--:--;      5.273
2003-01-30;--:--;      5.965
2003-01-31;--:--;      5.619
2003-02-01;--:--;      4.962
2003-02-02;--:--;      4.613
2003-02-03;--:--;      6.263
2003-02-04;--:--;      6.115
2003-02-05;--:--;      5.597
2003-02-06;--:--;      5.012
2003-02-07;--:--;      4.471
2003-02-08;--:--;      4.180
2003-02-09;--:--;      4.146
2003-02-10;--:--;      3.903
2003-02-11;--:--;      3.591
2003-02-12;--:--;      3.372
2003-02-13;--:--;      3.104
2003-02-14;--:--;      2.850
2003-02-15;--:--;      2.586
2003-02-16;--:--;      2.416
2003-02-17;--:--;      2.181
2003-02-18;--:--;      2.024
2003-02-19;--:--;      1.940
2003-02-20;--:--;      1.860
2003-02-21;--:--;      1.762
2003-02-22;--:--;      1.629
2003-02-23;--:--;      1.530
2003-02-24;--:--;      1.468
2003-02-25;--:--;      1.400
2003-02-26;--:--;      1.346
2003-02-27;--:--;      1.303
2003-02-28;--:--;      1.247
2003-03-01;--:--;      1.402
2003-03-02;--:--;      1.888
2003-03-03;--:--;      2.502
2003-03-04;--:--;      1.727
2003-03-05;--:--;      1.645
2003-03-06;--:--;      1.847
2003-03-07;--:--;      1.812
2003-03-08;--:--;      1.682
2003-03-09;--:--;      1.640
2003-03-10;--:--;      1.602
2003-03-11;--:--;      1.593
2003-03-12;--:--;      1.659
2003-03-13;--:--;      1.487
2003-03-14;--:--;      1.410
2003-03-15;--:--;      1.337
2003-03-16;--:--;      1.272
2003-03-17;--:--;      1.225
2003-03-18;--:--;      1.195
2003-03-19;--:--;      1.150
2003-03-20;--:--;      1.094
2003-03-21;--:--;      1.089
2003-03-22;--:--;      1.057
2003-03-23;--:--;      0.979
2003-03-24;--:--;      0.942
2003-03-25;--:--;      0.918
2003-03-26;--:--;      0.952
2003-03-27;--:--;      0.884
2003-03-28;--:--;      0.833
2003-03-29;--:--;      0.808
2003-03-30;--:--;      0.789
2003-03-31;--:--;      0.755
2003-04-01;--:--;      0.734
2003-04-02;--:--;      0.950
2003-04-03;--:--;      0.898
2003-04-04;--:--;      0.831
2003-04-05;--:--;      0.757
2003-04-06;--:--;      0.724
2003-04-07;--:--;      0.708
2003-04-08;--:--;      0.671
2003-04-09;--:--;      0.663
2003-04-10;--:--;      0.659
2003-04-11;--:--;      0.663
2003-04-12;--:--;      0.634
2003-04-13;--:--;      0.644
2003-04-14;--:--;      0.620
2003-04-15;--:--;      0.596
2003-04-16;--:--;      0.584
2003-04-17;--:--;      0.566
2003-04-18;--:--;      0.559
2003-04-19;--:--;      0.539
2003-04-20;--:--;      0.539
2003-04-21;--:--;      0.582
2003-04-22;--:--;      0.520
2003-04-23;--:--;      0.507
2003-04-24;--:--;      0.497
2003-04-25;--:--;      0.492
2003-04-26;--:--;      0.719
2003-04-27;--:--;      0.892
2003-04-28;--:--;      1.025
2003-04-29;--:--;      0.980
2003-04-30;--:--;      1.296
2003-05-01;--:--;      1.282
2003-05-02;--:--;      0.986
2003-05-03;--:--;      0.945
2003-05-04;--:--;      0.881
2003-05-05;--:--;      0.807
2003-05-06;--:--;      1.037
2003-05-07;--:--;      0.829
2003-05-08;--:--;      0.788
2003-05-09;--:--;      0.838
2003-05-10;--:--;      0.830
2003-05-11;--:--;      0.766
2003-05-12;--:--;      0.744
2003-05-13;--:--;      0.754
2003-05-14;--:--;      0.860
2003-05-15;--:--;      0.846
2003-05-16;--:--;      0.744
2003-05-17;--:--;      0.690
2003-05-18;--:--;      0.854
2003-05-19;--:--;      1.693
2003-05-20;--:--;      1.636
2003-05-21;--:--;      1.200
2003-05-22;--:--;      1.234
2003-05-23;--:--;      1.185
2003-05-24;--:--;      1.920
2003-05-25;--:--;      2.229
2003-05-26;--:--;      1.824
2003-05-27;--:--;      1.644
2003-05-28;--:--;      1.516
2003-05-29;--:--;      1.375
2003-05-30;--:--;      1.527
2003-05-31;--:--;      1.794
2003-06-01;--:--;      1.369
2003-06-02;--:--;      1.277
2003-06-03;--:--;      1.276
2003-06-04;--:--;      1.132
2003-06-05;--:--;      1.200
2003-06-06;--:--;      1.112
2003-06-07;--:--;      0.950
2003-06-08;--:--;      1.063
2003-06-09;--:--;      1.032
2003-06-10;--:--;      1.044
2003-06-11;--:--;      1.090
2003-06-12;--:--;      0.850
2003-06-13;--:--;      0.762
2003-06-14;--:--;      1.066
2003-06-15;--:--;      1.000
2003-06-16;--:--;      0.792
2003-06-17;--:--;      0.724
2003-06-18;--:--;      0.681
2003-06-19;--:--;      0.632
2003-06-20;--:--;      0.624
2003-06-21;--:--;      0.574
2003-06-22;--:--;      0.554
2003-06-23;--:--;      0.532
2003-06-24;--:--;      0.511
2003-06-25;--:--;      0.497
2003-06-26;--:--;      0.472
2003-06-27;--:--;      0.477
2003-06-28;--:--;      0.479
2003-06-29;--:--;      0.448
2003-06-30;--:--;      0.443
2003-07-01;--:--;      0.578
2003-07-02;--:--;      0.710
2003-07-03;--:--;      0.600
2003-07-04;--:--;      0.613
2003-07-05;--:--;      0.660
2003-07-06;--:--;      0.549
2003-07-07;--:--;      0.473
2003-07-08;--:--;      0.429
2003-07-09;--:--;      0.402
2003-07-10;--:--;      0.396
2003-07-11;--:--;      0.379
2003-07-12;--:--;      0.362
2003-07-13;--:--;      0.343
2003-07-14;--:--;      0.334
2003-07-15;--:--;      0.311
2003-07-16;--:--;      0.296
2003-07-17;--:--;      0.283
2003-07-18;--:--;      0.292
2003-07-19;--:--;      0.284
2003-07-20;--:--;      0.274
2003-07-21;--:--;      0.272
2003-07-22;--:--;      0.275
2003-07-23;--:--;      0.265
2003-07-24;--:--;      0.257
2003-07-25;--:--;      0.258
2003-07-26;--:--;      0.277
2003-07-27;--:--;      0.594
2003-07-28;--:--;      0.401
2003-07-29;--:--;      0.312
2003-07-30;--:--;      0.925
2003-07-31;--:--;      0.621
2003-08-01;--:--;      0.379
2003-08-02;--:--;      0.308
2003-08-03;--:--;      0.277
2003-08-04;--:--;      0.255
2003-08-05;--:--;      0.232
2003-08-06;--:--;      0.227
2003-08-07;--:--;      0.218
2003-08-08;--:--;      0.212
2003-08-09;--:--;      0.197
2003-08-10;--:--;      0.190
2003-08-11;--:--;      0.188
2003-08-12;--:--;      0.175
2003-08-13;--:--;      0.167
2003-08-14;--:--;      0.168
2003-08-15;--:--;      0.173
2003-08-16;--:--;      0.177
2003-08-17;--:--;      0.178
2003-08-18;--:--;      0.469
2003-08-19;--:--;      0.391
2003-08-20;--:--;      0.263
2003-08-21;--:--;      0.224
2003-08-22;--:--;      0.211
2003-08-23;--:--;      0.206
2003-08-24;--:--;      0.204
2003-08-25;--:--;      0.189
2003-08-26;--:--;      0.172
2003-08-27;--:--;      0.170
2003-08-28;--:--;      0.168
2003-08-29;--:--;      0.482
2003-08-30;--:--;      0.649
2003-08-31;--:--;      0.442
2003-09-01;--:--;      0.305
2003-09-02;--:--;      0.274
2003-09-03;--:--;      0.246
2003-09-04;--:--;      0.234
2003-09-05;--:--;      0.215
2003-09-06;--:--;      0.214
2003-09-07;--:--;      0.229
2003-09-08;--:--;      0.221
2003-09-09;--:--;      0.209
2003-09-10;--:--;      0.208
2003-09-11;--:--;      0.236
2003-09-12;--:--;      0.218
2003-09-13;--:--;      0.219
2003-09-14;--:--;      0.218
2003-09-15;--:--;      0.192
2003-09-16;--:--;      0.183
2003-09-17;--:--;      0.180
2003-09-18;--:--;      0.180
2003-09-19;--:--;      0.176
2003-09-20;--:--;      0.173
2003-09-21;--:--;      0.173
2003-09-22;--:--;      0.166
2003-09-23;--:--;      0.189
2003-09-24;--:--;      0.190
2003-09-25;--:--;      0.181
2003-09-26;--:--;      0.179
2003-09-27;--:--;      0.176
2003-09-28;--:--;      0.178
2003-09-29;--:--;      0.230
2003-09-30;--:--;      0.181
2003-10-01;--:--;      0.179
2003-10-02;--:--;      0.215
2003-10-03;--:--;      0.236
2003-10-04;--:--;      0.262
2003-10-05;--:--;      0.228
2003-10-06;--:--;      0.216
2003-10-07;--:--;      0.331
2003-10-08;--:--;      0.326
2003-10-09;--:--;      0.318
2003-10-10;--:--;      0.305
2003-10-11;--:--;      0.259
2003-10-12;--:--;      0.246
2003-10-13;--:--;      0.266
2003-10-14;--:--;      0.242
2003-10-15;--:--;      0.201
2003-10-16;--:--;      0.197
2003-10-17;--:--;      0.192
2003-10-18;--:--;      0.194
2003-10-19;--:--;      0.198
2003-10-20;--:--;      0.202
2003-10-21;--:--;      0.201
2003-10-22;--:--;      0.197
2003-10-23;--:--;      0.195
2003-10-24;--:--;      0.195
2003-10-25;--:--;      0.202
2003-10-26;--:--;      0.209
2003-10-27;--:--;      0.208
2003-10-28;--:--;      0.202
2003-10-29;--:--;      0.202
2003-10-30;--:--;      0.213
2003-10-31;--:--;      0.358
2003-11-01;--:--;      0.434
2003-11-02;--:--;      0.275
2003-11-03;--:--;      0.859
2003-11-04;--:--;      0.671
2003-11-05;--:--;      0.514
2003-11-06;--:--;      0.458
2003-11-07;--:--;      0.421
2003-11-08;--:--;      0.402
2003-11-09;--:--;      0.381
2003-11-10;--:--;      0.373
2003-11-11;--:--;      0.344
2003-11-12;--:--;      0.336
2003-11-13;--:--;      0.350
2003-11-14;--:--;      0.344
2003-11-15;--:--;      0.340
2003-11-16;--:--;      0.377
2003-11-17;--:--;      0.531
2003-11-18;--:--;      0.517
2003-11-19;--:--;      0.513
2003-11-20;--:--;      0.459
2003-11-21;--:--;      0.424
2003-11-22;--:--;      0.411
2003-11-23;--:--;      0.402
2003-11-24;--:--;      0.407
2003-11-25;--:--;      0.427
2003-11-26;--:--;      0.466
2003-11-27;--:--;      0.535
2003-11-28;--:--;      0.491
2003-11-29;--:--;      0.436
2003-11-30;--:--;      0.424
2003-12-01;--:--;      0.532
2003-12-02;--:--;      0.545
2003-12-03;--:--;      0.483
2003-12-04;--:--;      0.451
2003-12-05;--:--;      0.427
2003-12-06;--:--;      0.415
2003-12-07;--:--;      0.397
2003-12-08;--:--;      0.390
2003-12-09;--:--;      0.369
2003-12-10;--:--;      0.386
2003-12-11;--:--;      0.410
2003-12-12;--:--;      0.421
2003-12-13;--:--;      0.604
2003-12-14;--:--;      1.938
2003-12-15;--:--;      1.249
2003-12-16;--:--;      1.039
2003-12-17;--:--;      0.896
2003-12-18;--:--;      0.818
2003-12-19;--:--;      0.775
2003-12-20;--:--;      0.766
2003-12-21;--:--;      1.689
2003-12-22;--:--;      1.448
2003-12-23;--:--;      1.325
2003-12-24;--:--;      1.267
2003-12-25;--:--;      1.274
2003-12-26;--:--;      1.728
2003-12-27;--:--;      2.679
2003-12-28;--:--;      6.463
2003-12-29;--:--;      5.986
2003-12-30;--:--;      4.015
2003-12-31;--:--;      3.026
2004-01-01;--:--;      2.482
2004-01-02;--:--;      2.124
2004-01-03;--:--;      1.808
2004-01-04;--:--;      1.591
2004-01-05;--:--;      1.463
2004-01-06;--:--;      1.379
2004-01-07;--:--;      1.451
2004-01-08;--:--;      1.428
2004-01-09;--:--;      1.854
2004-01-10;--:--;      1.643
2004-01-11;--:--;      2.984
2004-01-12;--:--;      5.706
2004-01-13;--:--;      9.743
2004-01-14;--:--;      8.485
2004-01-15;--:--;      9.619
2004-01-16;--:--;     12.411
2004-01-17;--:--;     11.613
2004-01-18;--:--;      8.443
2004-01-19;--:--;      6.691
2004-01-20;--:--;      9.753
2004-01-21;--:--;      8.121
2004-01-22;--:--;      6.590
2004-01-23;--:--;      5.483
2004-01-24;--:--;      4.675
2004-01-25;--:--;      4.191
2004-01-26;--:--;      3.618
2004-01-27;--:--;      3.335
2004-01-28;--:--;      3.140
2004-01-29;--:--;      2.944
2004-01-30;--:--;      2.557
2004-01-31;--:--;      3.055
2004-02-01;--:--;      4.777
2004-02-02;--:--;      4.397
2004-02-03;--:--;      4.039
2004-02-04;--:--;      3.684
2004-02-05;--:--;      3.387
2004-02-06;--:--;      3.120
2004-02-07;--:--;      3.122
2004-02-08;--:--;      3.169
2004-02-09;--:--;      2.840
2004-02-10;--:--;      2.459
2004-02-11;--:--;      2.659
2004-02-12;--:--;      2.586
2004-02-13;--:--;      2.378
2004-02-14;--:--;      2.274
2004-02-15;--:--;      2.207
2004-02-16;--:--;      2.072
2004-02-17;--:--;      1.966
2004-02-18;--:--;      1.903
2004-02-19;--:--;      2.184
2004-02-20;--:--;      1.922
2004-02-21;--:--;      1.791
2004-02-22;--:--;      1.696
2004-02-23;--:--;      1.602
2004-02-24;--:--;      1.495
2004-02-25;--:--;      1.492
2004-02-26;--:--;      1.490
2004-02-27;--:--;      1.402
2004-02-28;--:--;      1.362
2004-02-29;--:--;      1.301
2004-03-01;--:--;      1.200
2004-03-02;--:--;      1.137
2004-03-03;--:--;      1.109
2004-03-04;--:--;      1.103
2004-03-05;--:--;      1.126
2004-03-06;--:--;      1.128
2004-03-07;--:--;      1.118
2004-03-08;--:--;      1.131
2004-03-09;--:--;      1.051
2004-03-10;--:--;      1.033
2004-03-11;--:--;      1.031
2004-03-12;--:--;      1.036
2004-03-13;--:--;      1.481
2004-03-14;--:--;      1.276
2004-03-15;--:--;      1.140
2004-03-16;--:--;      1.104
2004-03-17;--:--;      1.095
2004-03-18;--:--;      1.074
2004-03-19;--:--;      1.067
2004-03-20;--:--;      1.676
2004-03-21;--:--;      3.948
2004-03-22;--:--;      3.958
2004-03-23;--:--;      4.612
2004-03-24;--:--;      4.247
2004-03-25;--:--;      3.747
2004-03-26;--:--;      3.327
2004-03-27;--:--;      3.021
2004-03-28;--:--;      2.656
2004-03-29;--:--;      2.342
2004-03-30;--:--;      2.117
2004-03-31;--:--;      1.933
2004-04-01;--:--;      1.799
2004-04-02;--:--;      1.618
2004-04-03;--:--;      1.535
2004-04-04;--:--;      1.595
2004-04-05;--:--;      1.546
2004-04-06;--:--;      2.170
2004-04-07;--:--;      1.892
2004-04-08;--:--;      1.914
2004-04-09;--:--;      1.917
2004-04-10;--:--;      1.862
2004-04-11;--:--;      1.778
2004-04-12;--:--;      1.636
2004-04-13;--:--;      1.542
2004-04-14;--:--;      1.479
2004-04-15;--:--;      1.371
2004-04-16;--:--;      1.325
2004-04-17;--:--;      1.275
2004-04-18;--:--;      1.308
2004-04-19;--:--;      1.433
2004-04-20;--:--;      1.228
2004-04-21;--:--;      1.149
2004-04-22;--:--;      1.126
2004-04-23;--:--;      1.360
2004-04-24;--:--;      1.141
2004-04-25;--:--;      1.005
2004-04-26;--:--;      0.968
2004-04-27;--:--;      0.950
2004-04-28;--:--;      0.939
2004-04-29;--:--;      0.932
2004-04-30;--:--;      0.911
2004-05-01;--:--;      0.854
2004-05-02;--:--;      0.822
2004-05-03;--:--;      0.803
2004-05-04;--:--;      0.805
2004-05-05;--:--;      0.975
2004-05-06;--:--;      0.924
2004-05-07;--:--;      0.859
2004-05-08;--:--;      5.052
2004-05-09;--:--;      3.610
2004-05-10;--:--;      2.704
2004-05-11;--:--;      2.210
2004-05-12;--:--;      1.870
2004-05-13;--:--;      1.667
2004-05-14;--:--;      1.533
2004-05-15;--:--;      1.388
2004-05-16;--:--;      1.301
2004-05-17;--:--;      1.210
2004-05-18;--:--;      1.131
2004-05-19;--:--;      1.065
2004-05-20;--:--;      0.991
2004-05-21;--:--;      0.944
2004-05-22;--:--;      0.904
2004-05-23;--:--;      0.852
2004-05-24;--:--;      0.817
2004-05-25;--:--;      0.788
2004-05-26;--:--;      0.752
2004-05-27;--:--;      0.723
2004-05-28;--:--;      0.700
2004-05-29;--:--;      0.656
2004-05-30;--:--;      0.628
2004-05-31;--:--;      0.666
2004-06-01;--:--;      0.655
2004-06-02;--:--;      0.688
2004-06-03;--:--;      0.752
2004-06-04;--:--;      0.720
2004-06-05;--:--;      0.733
2004-06-06;--:--;      0.642
2004-06-07;--:--;      0.595
2004-06-08;--:--;      0.534
2004-06-09;--:--;      0.502
2004-06-10;--:--;      0.587
2004-06-11;--:--;      0.826
2004-06-12;--:--;      0.679
2004-06-13;--:--;      0.706
2004-06-14;--:--;      0.577
2004-06-15;--:--;      0.514
2004-06-16;--:--;      0.478
2004-06-17;--:--;      0.450
2004-06-18;--:--;      0.426
2004-06-19;--:--;      0.438
2004-06-20;--:--;      0.433
2004-06-21;--:--;      0.430
2004-06-22;--:--;      0.424
2004-06-23;--:--;      0.448
2004-06-24;--:--;      0.422
2004-06-25;--:--;      0.404
2004-06-26;--:--;      0.387
2004-06-27;--:--;      0.383
2004-06-28;--:--;      0.355
2004-06-29;--:--;      0.343
2004-06-30;--:--;      0.337
2004-07-01;--:--;      0.328
2004-07-02;--:--;      0.353
2004-07-03;--:--;      0.397
2004-07-04;--:--;      0.352
2004-07-05;--:--;      0.346
2004-07-06;--:--;      0.330
2004-07-07;--:--;      0.317
2004-07-08;--:--;      0.327
2004-07-09;--:--;      1.162
2004-07-10;--:--;      0.995
2004-07-11;--:--;      0.646
2004-07-12;--:--;      0.598
2004-07-13;--:--;      0.522
2004-07-14;--:--;      0.471
2004-07-15;--:--;      0.435
2004-07-16;--:--;      0.426
2004-07-17;--:--;      0.443
2004-07-18;--:--;      0.551
2004-07-19;--:--;      0.507
2004-07-20;--:--;      0.518
2004-07-21;--:--;      0.530
2004-07-22;--:--;      0.521
2004-07-23;--:--;      0.465
2004-07-24;--:--;      0.400
2004-07-25;--:--;      0.372
2004-07-26;--:--;      0.362
2004-07-27;--:--;      0.351
2004-07-28;--:--;      0.329
2004-07-29;--:--;      0.309
2004-07-30;--:--;      0.295
