# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6342081
# River:                 ABLACH
# Station:               MENNINGEN
# Country:               DE
# Latitude (DD):       48.01
# Longitude (DD):      9.16
# Catchment area (km²):      199.6
# Altitude (m ASL):        592.6
# Next downstream station:      6342970
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1952-12 - 2022-12
# No. of years:          71
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25598
# DATA
YYYY-MM-DD;hh:mm; Value
2013-11-27;--:--;      1.110
2013-11-28;--:--;      1.050
2013-11-29;--:--;      0.987
2013-11-30;--:--;      1.030
2013-12-01;--:--;      1.010
2013-12-02;--:--;      1.010
2013-12-03;--:--;      0.958
2013-12-04;--:--;      0.904
2013-12-05;--:--;      0.858
2013-12-06;--:--;      0.858
2013-12-07;--:--;      0.876
2013-12-08;--:--;      0.858
2013-12-09;--:--;      0.858
2013-12-10;--:--;      0.793
2013-12-11;--:--;      0.808
2013-12-12;--:--;      0.782
2013-12-13;--:--;      0.808
2013-12-14;--:--;      0.787
2013-12-15;--:--;      0.787
2013-12-16;--:--;      0.787
2013-12-17;--:--;      0.787
2013-12-18;--:--;      0.770
2013-12-19;--:--;      0.750
2013-12-20;--:--;      0.835
2013-12-21;--:--;      0.974
2013-12-22;--:--;      1.010
2013-12-23;--:--;      0.980
2013-12-24;--:--;      0.932
2013-12-25;--:--;      0.951
2013-12-26;--:--;      3.000
2013-12-27;--:--;      3.480
2013-12-28;--:--;      2.320
2013-12-29;--:--;      1.880
2013-12-30;--:--;      1.610
2013-12-31;--:--;      1.460
2014-01-01;--:--;      1.300
2014-01-02;--:--;      1.220
2014-01-03;--:--;      1.180
2014-01-04;--:--;      1.260
2014-01-05;--:--;      2.000
2014-01-06;--:--;      1.600
2014-01-07;--:--;      1.400
2014-01-08;--:--;      1.260
2014-01-09;--:--;      1.200
2014-01-10;--:--;      1.190
2014-01-11;--:--;      1.190
2014-01-12;--:--;      1.160
2014-01-13;--:--;      1.090
2014-01-14;--:--;      1.170
2014-01-15;--:--;      1.490
2014-01-16;--:--;      1.360
2014-01-17;--:--;      1.310
2014-01-18;--:--;      1.280
2014-01-19;--:--;      1.210
2014-01-20;--:--;      1.130
2014-01-21;--:--;      1.050
2014-01-22;--:--;      1.030
2014-01-23;--:--;      1.020
2014-01-24;--:--;      1.040
2014-01-25;--:--;      1.010
2014-01-26;--:--;      1.010
2014-01-27;--:--;      1.160
2014-01-28;--:--;      1.320
2014-01-29;--:--;      1.170
2014-01-30;--:--;      1.050
2014-01-31;--:--;      1.010
2014-02-01;--:--;      1.010
2014-02-02;--:--;      1.010
2014-02-03;--:--;      1.010
2014-02-04;--:--;      1.010
2014-02-05;--:--;      0.987
2014-02-06;--:--;      0.932
2014-02-07;--:--;      0.935
2014-02-08;--:--;      0.889
2014-02-09;--:--;      0.858
2014-02-10;--:--;      0.858
2014-02-11;--:--;      0.873
2014-02-12;--:--;      0.843
2014-02-13;--:--;      0.881
2014-02-14;--:--;      1.520
2014-02-15;--:--;      1.400
2014-02-16;--:--;      2.130
2014-02-17;--:--;      1.900
2014-02-18;--:--;      1.520
2014-02-19;--:--;      1.410
2014-02-20;--:--;      1.240
2014-02-21;--:--;      1.240
2014-02-22;--:--;      1.300
2014-02-23;--:--;      1.260
2014-02-24;--:--;      1.170
2014-02-25;--:--;      1.090
2014-02-26;--:--;      1.050
2014-02-27;--:--;      1.840
2014-02-28;--:--;      3.410
2014-03-01;--:--;      2.410
2014-03-02;--:--;      2.120
2014-03-03;--:--;      1.880
2014-03-04;--:--;      1.830
2014-03-05;--:--;      2.250
2014-03-06;--:--;      1.830
2014-03-07;--:--;      1.600
2014-03-08;--:--;      1.420
2014-03-09;--:--;      1.300
2014-03-10;--:--;      1.240
2014-03-11;--:--;      1.150
2014-03-12;--:--;      1.060
2014-03-13;--:--;      1.020
2014-03-14;--:--;      1.020
2014-03-15;--:--;      0.987
2014-03-16;--:--;      1.010
2014-03-17;--:--;      1.010
2014-03-18;--:--;      0.951
2014-03-19;--:--;      0.920
2014-03-20;--:--;      0.883
2014-03-21;--:--;      0.858
2014-03-22;--:--;      0.870
2014-03-23;--:--;      1.000
2014-03-24;--:--;      1.090
2014-03-25;--:--;      1.090
2014-03-26;--:--;      1.010
2014-03-27;--:--;      0.901
2014-03-28;--:--;      0.861
2014-03-29;--:--;      0.828
2014-03-30;--:--;      0.787
2014-03-31;--:--;      0.778
2014-04-01;--:--;      0.745
2014-04-02;--:--;      0.719
2014-04-03;--:--;      0.719
2014-04-04;--:--;      0.719
2014-04-05;--:--;      0.719
2014-04-06;--:--;      0.700
2014-04-07;--:--;      0.655
2014-04-08;--:--;      0.655
2014-04-09;--:--;      0.621
2014-04-10;--:--;      0.593
2014-04-11;--:--;      0.593
2014-04-12;--:--;      0.593
2014-04-13;--:--;      0.593
2014-04-14;--:--;      0.593
2014-04-15;--:--;      0.593
2014-04-16;--:--;      0.566
2014-04-17;--:--;      0.534
2014-04-18;--:--;      0.544
2014-04-19;--:--;      0.586
2014-04-20;--:--;      0.544
2014-04-21;--:--;      0.593
2014-04-22;--:--;      0.560
2014-04-23;--:--;      0.582
2014-04-24;--:--;      0.518
2014-04-25;--:--;      0.536
2014-04-26;--:--;      0.596
2014-04-27;--:--;      0.801
2014-04-28;--:--;      0.736
2014-04-29;--:--;      0.828
2014-04-30;--:--;      1.080
2014-05-01;--:--;      1.210
2014-05-02;--:--;      0.851
2014-05-03;--:--;      0.808
2014-05-04;--:--;      0.745
2014-05-05;--:--;      0.719
2014-05-06;--:--;      0.616
2014-05-07;--:--;      0.635
2014-05-08;--:--;      0.655
2014-05-09;--:--;      0.655
2014-05-10;--:--;      0.624
2014-05-11;--:--;      0.601
2014-05-12;--:--;      0.596
2014-05-13;--:--;      0.593
2014-05-14;--:--;      0.642
2014-05-15;--:--;      0.655
2014-05-16;--:--;      0.634
2014-05-17;--:--;      0.588
2014-05-18;--:--;      0.566
2014-05-19;--:--;      0.499
2014-05-20;--:--;      0.478
2014-05-21;--:--;      0.478
2014-05-22;--:--;      0.478
2014-05-23;--:--;      0.552
2014-05-24;--:--;      0.568
2014-05-25;--:--;      0.534
2014-05-26;--:--;      0.546
2014-05-27;--:--;      0.754
2014-05-28;--:--;      0.747
2014-05-29;--:--;      0.621
2014-05-30;--:--;      0.593
2014-05-31;--:--;      0.593
2014-06-01;--:--;      0.554
2014-06-02;--:--;      0.534
2014-06-03;--:--;      0.534
2014-06-04;--:--;      0.486
2014-06-05;--:--;      0.492
2014-06-06;--:--;      0.438
2014-06-07;--:--;      0.425
2014-06-08;--:--;      0.438
2014-06-09;--:--;      0.396
2014-06-10;--:--;      0.439
2014-06-11;--:--;      0.474
2014-06-12;--:--;      0.438
2014-06-13;--:--;      0.439
2014-06-14;--:--;      0.408
2014-06-15;--:--;      0.393
2014-06-16;--:--;      0.382
2014-06-17;--:--;      0.375
2014-06-18;--:--;      0.373
2014-06-19;--:--;      0.358
2014-06-20;--:--;      0.366
2014-06-21;--:--;      0.359
2014-06-22;--:--;      0.335
2014-06-23;--:--;      0.331
2014-06-24;--:--;      0.667
2014-06-25;--:--;      0.435
2014-06-26;--:--;      0.401
2014-06-27;--:--;      0.373
2014-06-28;--:--;      0.373
2014-06-29;--:--;      0.924
2014-06-30;--:--;      0.776
2014-07-01;--:--;      0.574
2014-07-02;--:--;      0.504
2014-07-03;--:--;      0.447
2014-07-04;--:--;      0.388
2014-07-05;--:--;      0.371
2014-07-06;--:--;      0.373
2014-07-07;--:--;      1.090
2014-07-08;--:--;      2.970
2014-07-09;--:--;      1.270
2014-07-10;--:--;      1.050
2014-07-11;--:--;      0.955
2014-07-12;--:--;      0.782
2014-07-13;--:--;      0.740
2014-07-14;--:--;      0.864
2014-07-15;--:--;      1.710
2014-07-16;--:--;      0.914
2014-07-17;--:--;      0.715
2014-07-18;--:--;      0.614
2014-07-19;--:--;      0.589
2014-07-20;--:--;      0.556
2014-07-21;--:--;      0.754
2014-07-22;--:--;      4.630
2014-07-23;--:--;      5.980
2014-07-24;--:--;      2.180
2014-07-25;--:--;      1.300
2014-07-26;--:--;      1.190
2014-07-27;--:--;      1.430
2014-07-28;--:--;      2.060
2014-07-29;--:--;      8.270
2014-07-30;--:--;      5.450
2014-07-31;--:--;      3.160
2014-08-01;--:--;      1.940
2014-08-02;--:--;      1.500
2014-08-03;--:--;      1.810
2014-08-04;--:--;      2.560
2014-08-05;--:--;      1.600
2014-08-06;--:--;      1.250
2014-08-07;--:--;      1.110
2014-08-08;--:--;      1.040
2014-08-09;--:--;      0.961
2014-08-10;--:--;      1.080
2014-08-11;--:--;      2.770
2014-08-12;--:--;      2.030
2014-08-13;--:--;      1.450
2014-08-14;--:--;      1.280
2014-08-15;--:--;      1.260
2014-08-16;--:--;      1.240
2014-08-17;--:--;      1.070
2014-08-18;--:--;      0.964
2014-08-19;--:--;      0.932
2014-08-20;--:--;      0.880
2014-08-21;--:--;      0.858
2014-08-22;--:--;      0.858
2014-08-23;--:--;      0.858
2014-08-24;--:--;      0.808
2014-08-25;--:--;      0.787
2014-08-26;--:--;      0.787
2014-08-27;--:--;      0.787
2014-08-28;--:--;      0.787
2014-08-29;--:--;      0.900
2014-08-30;--:--;      1.620
2014-08-31;--:--;      1.070
2014-09-01;--:--;      1.170
2014-09-02;--:--;      0.994
2014-09-03;--:--;      0.886
2014-09-04;--:--;      0.838
2014-09-05;--:--;      0.787
2014-09-06;--:--;      0.762
2014-09-07;--:--;      0.748
2014-09-08;--:--;      0.701
2014-09-09;--:--;      1.070
2014-09-10;--:--;      1.250
2014-09-11;--:--;      0.896
2014-09-12;--:--;      0.966
2014-09-13;--:--;      1.980
2014-09-14;--:--;      1.470
2014-09-15;--:--;      1.140
2014-09-16;--:--;      0.983
2014-09-17;--:--;      0.880
2014-09-18;--:--;      0.858
2014-09-19;--:--;      0.858
2014-09-20;--:--;      1.350
2014-09-21;--:--;      8.590
2014-09-22;--:--;      9.200
2014-09-23;--:--;      3.470
2014-09-24;--:--;      2.050
2014-09-25;--:--;      1.680
2014-09-26;--:--;      1.430
2014-09-27;--:--;      1.240
2014-09-28;--:--;      1.140
2014-09-29;--:--;      1.070
2014-09-30;--:--;      1.010
2014-10-01;--:--;      1.010
2014-10-02;--:--;      1.010
2014-10-03;--:--;      1.010
2014-10-04;--:--;      0.908
2014-10-05;--:--;      0.889
2014-10-06;--:--;      0.856
2014-10-07;--:--;      0.883
2014-10-08;--:--;      1.370
2014-10-09;--:--;      1.200
2014-10-10;--:--;      1.090
2014-10-11;--:--;      1.090
2014-10-12;--:--;      1.020
2014-10-13;--:--;      1.010
2014-10-14;--:--;      1.010
2014-10-15;--:--;      1.010
2014-10-16;--:--;      1.170
2014-10-17;--:--;      2.210
2014-10-18;--:--;      1.800
2014-10-19;--:--;      1.380
2014-10-20;--:--;      1.220
2014-10-21;--:--;      2.230
2014-10-22;--:--;      3.480
2014-10-23;--:--;      2.550
2014-10-24;--:--;      1.970
2014-10-25;--:--;      1.650
2014-10-26;--:--;      1.480
2014-10-27;--:--;      1.360
2014-10-28;--:--;      1.280
2014-10-29;--:--;      1.210
2014-10-30;--:--;      1.130
2014-10-31;--:--;      1.090
2014-11-01;--:--;      1.090
2014-11-02;--:--;      1.090
2014-11-03;--:--;      1.090
2014-11-04;--:--;      1.090
2014-11-05;--:--;      1.500
2014-11-06;--:--;      5.840
2014-11-07;--:--;      3.050
2014-11-08;--:--;      2.080
2014-11-09;--:--;      1.730
2014-11-10;--:--;      1.550
2014-11-11;--:--;      1.430
2014-11-12;--:--;      1.360
2014-11-13;--:--;      1.620
2014-11-14;--:--;      1.650
2014-11-15;--:--;      1.490
2014-11-16;--:--;      7.770
2014-11-17;--:--;      4.280
2014-11-18;--:--;      3.130
2014-11-19;--:--;      2.750
2014-11-20;--:--;      2.180
2014-11-21;--:--;      1.930
2014-11-22;--:--;      1.730
2014-11-23;--:--;      1.590
2014-11-24;--:--;      1.490
2014-11-25;--:--;      1.390
2014-11-26;--:--;      1.360
2014-11-27;--:--;      1.350
2014-11-28;--:--;      1.300
2014-11-29;--:--;      1.260
2014-11-30;--:--;      1.240
2014-12-01;--:--;      1.260
2014-12-02;--:--;      1.280
2014-12-03;--:--;      1.220
2014-12-04;--:--;      1.180
2014-12-05;--:--;      1.140
2014-12-06;--:--;      1.090
2014-12-07;--:--;      1.090
2014-12-08;--:--;      1.090
2014-12-09;--:--;      1.070
2014-12-10;--:--;      1.020
2014-12-11;--:--;      1.030
2014-12-12;--:--;      1.010
2014-12-13;--:--;      1.000
2014-12-14;--:--;      0.948
2014-12-15;--:--;      0.991
2014-12-16;--:--;      1.020
2014-12-17;--:--;      1.050
2014-12-18;--:--;      1.390
2014-12-19;--:--;      1.300
2014-12-20;--:--;      1.260
2014-12-21;--:--;      1.200
2014-12-22;--:--;      1.140
2014-12-23;--:--;      1.090
2014-12-24;--:--;      1.050
2014-12-25;--:--;      1.020
2014-12-26;--:--;      1.020
2014-12-27;--:--;      1.060
2014-12-28;--:--;      1.090
2014-12-29;--:--;      1.020
2014-12-30;--:--;      1.030
2014-12-31;--:--;      1.070
2015-01-01;--:--;      1.090
2015-01-02;--:--;      1.090
2015-01-03;--:--;      1.480
2015-01-04;--:--;      9.820
2015-01-05;--:--;      4.920
2015-01-06;--:--;      2.940
2015-01-07;--:--;      2.230
2015-01-08;--:--;      2.050
2015-01-09;--:--;      4.680
2015-01-10;--:--;      6.600
2015-01-11;--:--;      5.400
2015-01-12;--:--;      3.830
2015-01-13;--:--;      2.780
2015-01-14;--:--;      2.660
2015-01-15;--:--;      2.950
2015-01-16;--:--;      2.390
2015-01-17;--:--;      3.300
2015-01-18;--:--;      3.570
2015-01-19;--:--;      2.750
2015-01-20;--:--;      2.460
2015-01-21;--:--;      2.280
2015-01-22;--:--;      2.110
2015-01-23;--:--;      1.940
2015-01-24;--:--;      1.850
2015-01-25;--:--;      1.780
2015-01-26;--:--;      1.680
2015-01-27;--:--;      1.670
2015-01-28;--:--;      1.580
2015-01-29;--:--;      1.660
2015-01-30;--:--;      1.780
2015-01-31;--:--;      1.780
2015-02-01;--:--;      1.770
2015-02-02;--:--;      1.670
2015-02-03;--:--;      1.670
2015-02-04;--:--;      1.580
2015-02-05;--:--;      1.510
2015-02-06;--:--;      1.310
2015-02-07;--:--;      1.380
2015-02-08;--:--;      1.400
2015-02-09;--:--;      1.360
2015-02-10;--:--;      1.310
2015-02-11;--:--;      1.260
2015-02-12;--:--;      1.260
2015-02-13;--:--;      1.250
2015-02-14;--:--;      1.190
2015-02-15;--:--;      1.180
2015-02-16;--:--;      1.180
2015-02-17;--:--;      1.130
2015-02-18;--:--;      1.100
2015-02-19;--:--;      1.090
2015-02-20;--:--;      1.090
2015-02-21;--:--;      1.190
2015-02-22;--:--;      1.290
2015-02-23;--:--;      1.280
2015-02-24;--:--;      1.480
2015-02-25;--:--;      1.690
2015-02-26;--:--;      1.740
2015-02-27;--:--;      1.700
2015-02-28;--:--;      1.580
2015-03-01;--:--;      1.880
2015-03-02;--:--;     12.000
2015-03-03;--:--;      7.860
2015-03-04;--:--;      5.070
2015-03-05;--:--;      3.520
2015-03-06;--:--;      2.700
2015-03-07;--:--;      2.290
2015-03-08;--:--;      2.120
2015-03-09;--:--;      2.090
2015-03-10;--:--;      1.950
2015-03-11;--:--;      1.900
2015-03-12;--:--;      1.740
2015-03-13;--:--;      1.590
2015-03-14;--:--;      1.480
2015-03-15;--:--;      1.400
2015-03-16;--:--;      1.360
2015-03-17;--:--;      1.280
2015-03-18;--:--;      1.260
2015-03-19;--:--;      1.200
2015-03-20;--:--;      1.180
2015-03-21;--:--;      1.180
2015-03-22;--:--;      1.120
2015-03-23;--:--;      1.090
2015-03-24;--:--;      1.090
2015-03-25;--:--;      1.050
2015-03-26;--:--;      1.070
2015-03-27;--:--;      1.040
2015-03-28;--:--;      1.010
2015-03-29;--:--;      0.996
2015-03-30;--:--;      2.550
2015-03-31;--:--;      1.810
2015-04-01;--:--;      1.480
2015-04-02;--:--;      1.550
2015-04-03;--:--;      1.870
2015-04-04;--:--;      2.460
2015-04-05;--:--;      3.050
2015-04-06;--:--;      1.950
2015-04-07;--:--;      1.610
2015-04-08;--:--;      1.400
2015-04-09;--:--;      1.330
2015-04-10;--:--;      1.260
2015-04-11;--:--;      1.180
2015-04-12;--:--;      1.110
2015-04-13;--:--;      1.090
2015-04-14;--:--;      1.040
2015-04-15;--:--;      1.010
2015-04-16;--:--;      1.010
2015-04-17;--:--;      1.010
2015-04-18;--:--;      1.160
2015-04-19;--:--;      1.040
2015-04-20;--:--;      0.987
2015-04-21;--:--;      0.932
2015-04-22;--:--;      0.917
2015-04-23;--:--;      0.898
2015-04-24;--:--;      0.898
2015-04-25;--:--;      0.892
2015-04-26;--:--;      0.917
2015-04-27;--:--;      1.050
2015-04-28;--:--;      2.030
2015-04-29;--:--;      1.430
2015-04-30;--:--;      1.140
2015-05-01;--:--;      4.330
2015-05-02;--:--;     11.800
2015-05-03;--:--;     10.300
2015-05-04;--:--;      7.250
2015-05-05;--:--;      4.260
2015-05-06;--:--;     15.200
2015-05-07;--:--;      8.090
2015-05-08;--:--;      3.790
2015-05-09;--:--;      2.700
2015-05-10;--:--;      2.160
2015-05-11;--:--;      1.860
2015-05-12;--:--;      1.640
2015-05-13;--:--;      1.490
2015-05-14;--:--;      2.480
2015-05-15;--:--;      5.900
2015-05-16;--:--;      7.120
2015-05-17;--:--;      3.150
2015-05-18;--:--;      2.270
2015-05-19;--:--;      1.950
2015-05-20;--:--;      1.840
2015-05-21;--:--;      1.910
2015-05-22;--:--;      1.650
2015-05-23;--:--;      1.510
2015-05-24;--:--;      1.400
2015-05-25;--:--;      1.510
2015-05-26;--:--;      2.290
2015-05-27;--:--;      1.660
2015-05-28;--:--;      1.450
2015-05-29;--:--;      1.340
2015-05-30;--:--;      1.240
2015-05-31;--:--;      1.170
2015-06-01;--:--;      1.090
2015-06-02;--:--;      1.090
2015-06-03;--:--;      1.000
2015-06-04;--:--;      0.977
2015-06-05;--:--;      0.974
2015-06-06;--:--;      0.961
2015-06-07;--:--;      0.951
2015-06-08;--:--;      2.260
2015-06-09;--:--;      1.450
2015-06-10;--:--;      1.210
2015-06-11;--:--;      1.120
2015-06-12;--:--;      0.993
2015-06-13;--:--;      0.993
2015-06-14;--:--;      3.840
2015-06-15;--:--;     10.600
2015-06-16;--:--;      6.040
2015-06-17;--:--;      2.740
2015-06-18;--:--;      1.980
2015-06-19;--:--;      2.430
2015-06-20;--:--;      1.680
2015-06-21;--:--;      1.480
2015-06-22;--:--;      1.360
2015-06-23;--:--;      1.450
2015-06-24;--:--;      1.300
2015-06-25;--:--;      1.180
2015-06-26;--:--;      1.110
2015-06-27;--:--;      1.060
2015-06-28;--:--;      1.090
2015-06-29;--:--;      1.050
2015-06-30;--:--;      1.020
2015-07-01;--:--;      0.996
2015-07-02;--:--;      1.010
2015-07-03;--:--;      0.990
2015-07-04;--:--;      0.990
2015-07-05;--:--;      0.982
2015-07-06;--:--;      0.987
2015-07-07;--:--;      0.896
2015-07-08;--:--;      0.750
2015-07-09;--:--;      0.767
2015-07-10;--:--;      0.734
2015-07-11;--:--;      0.728
2015-07-12;--:--;      0.742
2015-07-13;--:--;      0.757
2015-07-14;--:--;      0.745
2015-07-15;--:--;      0.702
2015-07-16;--:--;      0.714
2015-07-17;--:--;      0.743
2015-07-18;--:--;      0.808
2015-07-19;--:--;      0.767
2015-07-20;--:--;      0.745
2015-07-21;--:--;      0.711
2015-07-22;--:--;      0.739
2015-07-23;--:--;      1.290
2015-07-24;--:--;      1.000
2015-07-25;--:--;      1.460
2015-07-26;--:--;      0.911
2015-07-27;--:--;      0.898
2015-07-28;--:--;      0.828
2015-07-29;--:--;      0.785
2015-07-30;--:--;      0.763
2015-07-31;--:--;      0.756
2015-08-01;--:--;      0.753
2015-08-02;--:--;      0.778
2015-08-03;--:--;      0.706
2015-08-04;--:--;      0.698
2015-08-05;--:--;      0.724
2015-08-06;--:--;      0.673
2015-08-07;--:--;      0.655
2015-08-08;--:--;      0.659
2015-08-09;--:--;      1.020
2015-08-10;--:--;      1.060
2015-08-11;--:--;      0.713
2015-08-12;--:--;      0.632
2015-08-13;--:--;      0.640
2015-08-14;--:--;      0.612
2015-08-15;--:--;      0.655
2015-08-16;--:--;      0.708
2015-08-17;--:--;      0.714
2015-08-18;--:--;      0.655
2015-08-19;--:--;      0.740
2015-08-20;--:--;      0.751
2015-08-21;--:--;      0.658
2015-08-22;--:--;      0.611
2015-08-23;--:--;      0.628
2015-08-24;--:--;      0.654
2015-08-25;--:--;      0.646
2015-08-26;--:--;      0.635
2015-08-27;--:--;      0.598
2015-08-28;--:--;      0.588
2015-08-29;--:--;      0.596
2015-08-30;--:--;      0.543
2015-08-31;--:--;      0.565
2015-09-01;--:--;      0.576
2015-09-02;--:--;      0.631
2015-09-03;--:--;      0.565
2015-09-04;--:--;      0.615
2015-09-05;--:--;      0.559
2015-09-06;--:--;      0.569
2015-09-07;--:--;      0.556
2015-09-08;--:--;      0.564
2015-09-09;--:--;      0.502
2015-09-10;--:--;      0.505
2015-09-11;--:--;      0.480
2015-09-12;--:--;      0.508
2015-09-13;--:--;      0.480
2015-09-14;--:--;      0.566
2015-09-15;--:--;      0.604
2015-09-16;--:--;      0.536
2015-09-17;--:--;      0.544
2015-09-18;--:--;      0.534
2015-09-19;--:--;      0.570
2015-09-20;--:--;      0.534
2015-09-21;--:--;      0.500
2015-09-22;--:--;      0.538
2015-09-23;--:--;      0.619
2015-09-24;--:--;      0.611
2015-09-25;--:--;      0.569
2015-09-26;--:--;      0.534
2015-09-27;--:--;      0.515
2015-09-28;--:--;      0.511
2015-09-29;--:--;      0.497
2015-09-30;--:--;      0.497
2015-10-01;--:--;      0.502
2015-10-02;--:--;      0.478
2015-10-03;--:--;      0.500
2015-10-04;--:--;      0.504
2015-10-05;--:--;      0.536
2015-10-06;--:--;      0.506
2015-10-07;--:--;      0.540
2015-10-08;--:--;      0.508
2015-10-09;--:--;      0.490
2015-10-10;--:--;      0.485
2015-10-11;--:--;      0.481
2015-10-12;--:--;      0.495
2015-10-13;--:--;      0.497
2015-10-14;--:--;      0.506
2015-10-15;--:--;      0.518
2015-10-16;--:--;      0.547
2015-10-17;--:--;      0.478
2015-10-18;--:--;      0.499
2015-10-19;--:--;      0.472
2015-10-20;--:--;      0.471
2015-10-21;--:--;      0.481
2015-10-22;--:--;      0.482
2015-10-23;--:--;      0.476
2015-10-24;--:--;      0.480
2015-10-25;--:--;      0.445
2015-10-26;--:--;      0.457
2015-10-27;--:--;      0.492
2015-10-28;--:--;      0.490
2015-10-29;--:--;      0.519
2015-10-30;--:--;      0.485
2015-10-31;--:--;      0.483
2015-11-01;--:--;      0.478
2015-11-02;--:--;      0.478
2015-11-03;--:--;      0.478
2015-11-04;--:--;      0.478
2015-11-05;--:--;      0.456
2015-11-06;--:--;      0.425
2015-11-07;--:--;      0.427
2015-11-08;--:--;      0.425
2015-11-09;--:--;      0.438
2015-11-10;--:--;      0.478
2015-11-11;--:--;      0.456
2015-11-12;--:--;      0.425
2015-11-13;--:--;      0.443
2015-11-14;--:--;      0.445
2015-11-15;--:--;      0.425
2015-11-16;--:--;      0.443
2015-11-17;--:--;      0.419
2015-11-18;--:--;      0.457
2015-11-19;--:--;      0.412
2015-11-20;--:--;      2.030
2015-11-21;--:--;      4.030
2015-11-22;--:--;      1.320
2015-11-23;--:--;      0.927
2015-11-24;--:--;      0.779
2015-11-25;--:--;      0.722
2015-11-26;--:--;      0.728
2015-11-27;--:--;      0.725
2015-11-28;--:--;      0.725
2015-11-29;--:--;      0.679
2015-11-30;--:--;      0.866
2015-12-01;--:--;      0.883
2015-12-02;--:--;      0.846
2015-12-03;--:--;      0.782
2015-12-04;--:--;      0.719
2015-12-05;--:--;      0.674
2015-12-06;--:--;      0.655
2015-12-07;--:--;      0.642
2015-12-08;--:--;      0.611
2015-12-09;--:--;      0.645
2015-12-10;--:--;      0.668
2015-12-11;--:--;      0.655
2015-12-12;--:--;      0.617
2015-12-13;--:--;      0.606
2015-12-14;--:--;      0.593
2015-12-15;--:--;      0.569
2015-12-16;--:--;      0.593
2015-12-17;--:--;      0.639
2015-12-18;--:--;      0.647
2015-12-19;--:--;      0.598
2015-12-20;--:--;      0.584
2015-12-21;--:--;      0.551
2015-12-22;--:--;      0.598
2015-12-23;--:--;      0.593
2015-12-24;--:--;      0.541
2015-12-25;--:--;      0.534
2015-12-26;--:--;      0.534
2015-12-27;--:--;      0.534
2015-12-28;--:--;      0.501
2015-12-29;--:--;      0.478
2015-12-30;--:--;      0.485
2015-12-31;--:--;      0.487
2016-01-01;--:--;      0.532
2016-01-02;--:--;      0.537
2016-01-03;--:--;      1.010
2016-01-04;--:--;      1.050
2016-01-05;--:--;      1.360
2016-01-06;--:--;      1.390
2016-01-07;--:--;      1.780
2016-01-08;--:--;      1.900
2016-01-09;--:--;      3.770
2016-01-10;--:--;      3.270
2016-01-11;--:--;      8.110
2016-01-12;--:--;      9.930
2016-01-13;--:--;      7.620
2016-01-14;--:--;      4.790
2016-01-15;--:--;      3.170
2016-01-16;--:--;      2.340
2016-01-17;--:--;      1.990
2016-01-18;--:--;      1.770
2016-01-19;--:--;      1.570
2016-01-20;--:--;      1.430
2016-01-21;--:--;      1.290
2016-01-22;--:--;      1.190
2016-01-23;--:--;      1.180
2016-01-24;--:--;      1.180
2016-01-25;--:--;      1.150
2016-01-26;--:--;      1.210
2016-01-27;--:--;      1.370
2016-01-28;--:--;      1.580
2016-01-29;--:--;      2.000
2016-01-30;--:--;      1.790
2016-01-31;--:--;      7.340
2016-02-01;--:--;      7.040
2016-02-02;--:--;      3.740
2016-02-03;--:--;      3.150
2016-02-04;--:--;      3.370
2016-02-05;--:--;      3.920
2016-02-06;--:--;      3.230
2016-02-07;--:--;      2.440
2016-02-08;--:--;      2.100
2016-02-09;--:--;      4.250
2016-02-10;--:--;      9.160
2016-02-11;--:--;      4.540
2016-02-12;--:--;      3.370
2016-02-13;--:--;      2.930
2016-02-14;--:--;      4.580
2016-02-15;--:--;      4.620
2016-02-16;--:--;      3.030
2016-02-17;--:--;      2.480
2016-02-18;--:--;      2.170
2016-02-19;--:--;      1.920
2016-02-20;--:--;      1.780
2016-02-21;--:--;      2.450
2016-02-22;--:--;      2.210
2016-02-23;--:--;      1.920
2016-02-24;--:--;      1.830
2016-02-25;--:--;      1.820
2016-02-26;--:--;      1.870
2016-02-27;--:--;      1.900
2016-02-28;--:--;      1.930
2016-02-29;--:--;      1.930
2016-03-01;--:--;      2.060
2016-03-02;--:--;      3.850
2016-03-03;--:--;      5.960
2016-03-04;--:--;      4.080
2016-03-05;--:--;      3.800
2016-03-06;--:--;      3.970
2016-03-07;--:--;      3.230
2016-03-08;--:--;      2.590
2016-03-09;--:--;      2.250
2016-03-10;--:--;      2.100
2016-03-11;--:--;      1.860
2016-03-12;--:--;      1.780
2016-03-13;--:--;      1.710
2016-03-14;--:--;      1.590
2016-03-15;--:--;      1.510
2016-03-16;--:--;      1.480
2016-03-17;--:--;      1.450
2016-03-18;--:--;      1.360
2016-03-19;--:--;      1.290
2016-03-20;--:--;      1.260
2016-03-21;--:--;      1.190
