# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6337590
# River:                 SIEBER
# Station:               HATTORF
# Country:               DE
# Latitude (DD):       51.651
# Longitude (DD):      10.254582
# Catchment area (km²):      127.0
# Altitude (m ASL):        184.1
# Next downstream station:      6337500
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-11 - 2017-12
# No. of years:          68
# Last update:           2021-03-03
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24533
# DATA
YYYY-MM-DD;hh:mm; Value
2000-08-06;--:--;      0.070
2000-08-07;--:--;      0.070
2000-08-08;--:--;      0.069
2000-08-09;--:--;      0.068
2000-08-10;--:--;      0.068
2000-08-11;--:--;      0.067
2000-08-12;--:--;      0.067
2000-08-13;--:--;      0.066
2000-08-14;--:--;      0.065
2000-08-15;--:--;      0.065
2000-08-16;--:--;      0.064
2000-08-17;--:--;      0.063
2000-08-18;--:--;      0.063
2000-08-19;--:--;      0.218
2000-08-20;--:--;      0.676
2000-08-21;--:--;      0.469
2000-08-22;--:--;      0.143
2000-08-23;--:--;      0.084
2000-08-24;--:--;      0.071
2000-08-25;--:--;      0.070
2000-08-26;--:--;      0.070
2000-08-27;--:--;      0.057
2000-08-28;--:--;      0.057
2000-08-29;--:--;      0.056
2000-08-30;--:--;      0.055
2000-08-31;--:--;      0.055
2000-09-01;--:--;      0.054
2000-09-02;--:--;      0.054
2000-09-03;--:--;      0.288
2000-09-04;--:--;      0.892
2000-09-05;--:--;      0.187
2000-09-06;--:--;      0.082
2000-09-07;--:--;      2.670
2000-09-08;--:--;      2.040
2000-09-09;--:--;      1.150
2000-09-10;--:--;      0.791
2000-09-11;--:--;      0.504
2000-09-12;--:--;      0.268
2000-09-13;--:--;      0.112
2000-09-14;--:--;      0.073
2000-09-15;--:--;      0.063
2000-09-16;--:--;      0.063
2000-09-17;--:--;      0.062
2000-09-18;--:--;      0.052
2000-09-19;--:--;      0.051
2000-09-20;--:--;      0.050
2000-09-21;--:--;      0.049
2000-09-22;--:--;      0.048
2000-09-23;--:--;      0.046
2000-09-24;--:--;      0.045
2000-09-25;--:--;      0.044
2000-09-26;--:--;      0.042
2000-09-27;--:--;      0.041
2000-09-28;--:--;      0.040
2000-09-29;--:--;      0.039
2000-09-30;--:--;      0.037
2000-10-01;--:--;      0.036
2000-10-02;--:--;      0.029
2000-10-03;--:--;      0.028
2000-10-04;--:--;      0.027
2000-10-05;--:--;      0.026
2000-10-06;--:--;      0.025
2000-10-07;--:--;      0.024
2000-10-08;--:--;      0.023
2000-10-09;--:--;      0.026
2000-10-10;--:--;      0.025
2000-10-11;--:--;      0.023
2000-10-12;--:--;      0.022
2000-10-13;--:--;      0.021
2000-10-14;--:--;      0.020
2000-10-15;--:--;      0.018
2000-10-16;--:--;      0.017
2000-10-17;--:--;      0.016
2000-10-18;--:--;      0.014
2000-10-19;--:--;      0.016
2000-10-20;--:--;      0.017
2000-10-21;--:--;      0.018
2000-10-22;--:--;      0.019
2000-10-23;--:--;      0.020
2000-10-24;--:--;      0.021
2000-10-25;--:--;      0.022
2000-10-26;--:--;      0.023
2000-10-27;--:--;      0.024
2000-10-28;--:--;      0.176
2000-10-29;--:--;      0.068
2000-10-30;--:--;      0.028
2000-10-31;--:--;      0.029
2000-11-01;--:--;      0.025
2000-11-02;--:--;      0.031
2000-11-03;--:--;      0.037
2000-11-04;--:--;      0.444
2000-11-05;--:--;      0.102
2000-11-06;--:--;      0.052
2000-11-07;--:--;      0.075
2000-11-08;--:--;      0.056
2000-11-09;--:--;      0.039
2000-11-10;--:--;      0.040
2000-11-11;--:--;      0.035
2000-11-12;--:--;      0.035
2000-11-13;--:--;      0.043
2000-11-14;--:--;      0.075
2000-11-15;--:--;      0.107
2000-11-16;--:--;      0.062
2000-11-17;--:--;      0.071
2000-11-18;--:--;      0.065
2000-11-19;--:--;      0.058
2000-11-20;--:--;      0.051
2000-11-21;--:--;      0.052
2000-11-22;--:--;      0.053
2000-11-23;--:--;      0.073
2000-11-24;--:--;      0.065
2000-11-25;--:--;      0.056
2000-11-26;--:--;      0.048
2000-11-27;--:--;      0.058
2000-11-28;--:--;      0.079
2000-11-29;--:--;      0.373
2000-11-30;--:--;      0.162
2000-12-01;--:--;      0.105
2000-12-02;--:--;      0.094
2000-12-03;--:--;      0.085
2000-12-04;--:--;      0.065
2000-12-05;--:--;      0.066
2000-12-06;--:--;      0.067
2000-12-07;--:--;      0.068
2000-12-08;--:--;      0.069
2000-12-09;--:--;      0.058
2000-12-10;--:--;      0.058
2000-12-11;--:--;      1.110
2000-12-12;--:--;      2.210
2000-12-13;--:--;      2.570
2000-12-14;--:--;      1.880
2000-12-15;--:--;      2.010
2000-12-16;--:--;      2.900
2000-12-17;--:--;      2.500
2000-12-18;--:--;      2.280
2000-12-19;--:--;      2.050
2000-12-20;--:--;      1.710
2000-12-21;--:--;      1.430
2000-12-22;--:--;      1.270
2000-12-23;--:--;      1.110
2000-12-24;--:--;      1.030
2000-12-25;--:--;      0.949
2000-12-26;--:--;      0.869
2000-12-27;--:--;      0.787
2000-12-28;--:--;      1.140
2000-12-29;--:--;      0.972
2000-12-30;--:--;      0.746
2000-12-31;--:--;      0.695
2001-01-01;--:--;      0.643
2001-01-02;--:--;      0.903
2001-01-03;--:--;      2.220
2001-01-04;--:--;      2.230
2001-01-05;--:--;      3.740
2001-01-06;--:--;     18.600
2001-01-07;--:--;     11.800
2001-01-08;--:--;      6.900
2001-01-09;--:--;      4.550
2001-01-10;--:--;      3.440
2001-01-11;--:--;      2.820
2001-01-12;--:--;      2.320
2001-01-13;--:--;      1.950
2001-01-14;--:--;      1.640
2001-01-15;--:--;      1.450
2001-01-16;--:--;      1.170
2001-01-17;--:--;      1.180
2001-01-18;--:--;      0.986
2001-01-19;--:--;      0.892
2001-01-20;--:--;      0.778
2001-01-21;--:--;      0.722
2001-01-22;--:--;      0.786
2001-01-23;--:--;      1.010
2001-01-24;--:--;      1.930
2001-01-25;--:--;      2.870
2001-01-26;--:--;      2.350
2001-01-27;--:--;      2.230
2001-01-28;--:--;      2.370
2001-01-29;--:--;      2.250
2001-01-30;--:--;      1.990
2001-01-31;--:--;      1.890
2001-02-01;--:--;      1.790
2001-02-02;--:--;      1.590
2001-02-03;--:--;      1.490
2001-02-04;--:--;      1.500
2001-02-05;--:--;      3.000
2001-02-06;--:--;      7.490
2001-02-07;--:--;     18.200
2001-02-08;--:--;     16.100
2001-02-09;--:--;      9.970
2001-02-10;--:--;      6.660
2001-02-11;--:--;      4.680
2001-02-12;--:--;      4.090
2001-02-13;--:--;      3.910
2001-02-14;--:--;      3.100
2001-02-15;--:--;      2.550
2001-02-16;--:--;      2.140
2001-02-17;--:--;      1.920
2001-02-18;--:--;      1.590
2001-02-19;--:--;      1.370
2001-02-20;--:--;      1.260
2001-02-21;--:--;      1.260
2001-02-22;--:--;      1.390
2001-02-23;--:--;      1.510
2001-02-24;--:--;      1.050
2001-02-25;--:--;      0.984
2001-02-26;--:--;      0.988
2001-02-27;--:--;      0.924
2001-02-28;--:--;      0.792
2001-03-01;--:--;      0.795
2001-03-02;--:--;      0.730
2001-03-03;--:--;      0.665
2001-03-04;--:--;      0.598
2001-03-05;--:--;      0.532
2001-03-06;--:--;      0.465
2001-03-07;--:--;      0.467
2001-03-08;--:--;      0.749
2001-03-09;--:--;      2.330
2001-03-10;--:--;      3.680
2001-03-11;--:--;      5.710
2001-03-12;--:--;      6.250
2001-03-13;--:--;      5.110
2001-03-14;--:--;      4.920
2001-03-15;--:--;      4.070
2001-03-16;--:--;      3.540
2001-03-17;--:--;      3.080
2001-03-18;--:--;      2.920
2001-03-19;--:--;      5.240
2001-03-20;--:--;      3.630
2001-03-21;--:--;      3.320
2001-03-22;--:--;      3.300
2001-03-23;--:--;      3.930
2001-03-24;--:--;      6.370
2001-03-25;--:--;      8.200
2001-03-26;--:--;      6.630
2001-03-27;--:--;      5.280
2001-03-28;--:--;      4.240
2001-03-29;--:--;      4.020
2001-03-30;--:--;      3.800
2001-03-31;--:--;      3.300
2001-04-01;--:--;      3.000
2001-04-02;--:--;      2.570
2001-04-03;--:--;      2.270
2001-04-04;--:--;      2.010
2001-04-05;--:--;      1.880
2001-04-06;--:--;      3.210
2001-04-07;--:--;      4.060
2001-04-08;--:--;      3.170
2001-04-09;--:--;      2.610
2001-04-10;--:--;      2.590
2001-04-11;--:--;      2.580
2001-04-12;--:--;      2.290
2001-04-13;--:--;      2.010
2001-04-14;--:--;      1.890
2001-04-15;--:--;      1.980
2001-04-16;--:--;      3.510
2001-04-17;--:--;      3.300
2001-04-18;--:--;      3.150
2001-04-19;--:--;      3.000
2001-04-20;--:--;      2.720
2001-04-21;--:--;      2.570
2001-04-22;--:--;      2.290
2001-04-23;--:--;      2.150
2001-04-24;--:--;      2.260
2001-04-25;--:--;      2.250
2001-04-26;--:--;      2.500
2001-04-27;--:--;      1.970
2001-04-28;--:--;      2.210
2001-04-29;--:--;      2.320
2001-04-30;--:--;      1.930
2001-05-01;--:--;      1.600
2001-05-02;--:--;      1.310
2001-05-03;--:--;      1.110
2001-05-04;--:--;      1.010
2001-05-05;--:--;      0.916
2001-05-06;--:--;      0.910
2001-05-07;--:--;      0.702
2001-05-08;--:--;      0.587
2001-05-09;--:--;      0.418
2001-05-10;--:--;      0.251
2001-05-11;--:--;      0.171
2001-05-12;--:--;      0.115
2001-05-13;--:--;      0.070
2001-05-14;--:--;      0.069
2001-05-15;--:--;      0.068
2001-05-16;--:--;      0.058
2001-05-17;--:--;      0.057
2001-05-18;--:--;      0.065
2001-05-19;--:--;      0.064
2001-05-20;--:--;      0.063
2001-05-21;--:--;      0.054
2001-05-22;--:--;      0.053
2001-05-23;--:--;      0.052
2001-05-24;--:--;      0.052
2001-05-25;--:--;      0.053
2001-05-26;--:--;      0.053
2001-05-27;--:--;      0.053
2001-05-28;--:--;      0.054
2001-05-29;--:--;      0.054
2001-05-30;--:--;      0.043
2001-05-31;--:--;      0.055
2001-06-01;--:--;      0.055
2001-06-02;--:--;      0.064
2001-06-03;--:--;      1.570
2001-06-04;--:--;      8.020
2001-06-05;--:--;      3.310
2001-06-06;--:--;      2.420
2001-06-07;--:--;      2.550
2001-06-08;--:--;      2.310
2001-06-09;--:--;      1.960
2001-06-10;--:--;      1.520
2001-06-11;--:--;      1.190
2001-06-12;--:--;      0.852
2001-06-13;--:--;      0.663
2001-06-14;--:--;      0.452
2001-06-15;--:--;      0.240
2001-06-16;--:--;      0.348
2001-06-17;--:--;      0.144
2001-06-18;--:--;      0.458
2001-06-19;--:--;      0.568
2001-06-20;--:--;      0.219
2001-06-21;--:--;      0.116
2001-06-22;--:--;      0.117
2001-06-23;--:--;      0.222
2001-06-24;--:--;      0.103
2001-06-25;--:--;      0.073
2001-06-26;--:--;      0.073
2001-06-27;--:--;      0.072
2001-06-28;--:--;      0.061
2001-06-29;--:--;      0.061
2001-06-30;--:--;      0.060
2001-07-01;--:--;      0.060
2001-07-02;--:--;      0.059
2001-07-03;--:--;      0.059
2001-07-04;--:--;      0.058
2001-07-05;--:--;      0.058
2001-07-06;--:--;      0.057
2001-07-07;--:--;      0.045
2001-07-08;--:--;      0.065
2001-07-09;--:--;      2.160
2001-07-10;--:--;      1.480
2001-07-11;--:--;      0.738
2001-07-12;--:--;      0.426
2001-07-13;--:--;      0.270
2001-07-14;--:--;      0.370
2001-07-15;--:--;      0.804
2001-07-16;--:--;      1.040
2001-07-17;--:--;      0.795
2001-07-18;--:--;      0.512
2001-07-19;--:--;      0.458
2001-07-20;--:--;      0.306
2001-07-21;--:--;      0.157
2001-07-22;--:--;      0.080
2001-07-23;--:--;      0.056
2001-07-24;--:--;      0.056
2001-07-25;--:--;      0.055
2001-07-26;--:--;      0.047
2001-07-27;--:--;      0.046
2001-07-28;--:--;      0.046
2001-07-29;--:--;      0.045
2001-07-30;--:--;      0.045
2001-07-31;--:--;      0.044
2001-08-01;--:--;      0.043
2001-08-02;--:--;      0.043
2001-08-03;--:--;      0.042
2001-08-04;--:--;      0.049
2001-08-05;--:--;      0.098
2001-08-06;--:--;      0.067
2001-08-07;--:--;      0.095
2001-08-08;--:--;      0.218
2001-08-09;--:--;      0.127
2001-08-10;--:--;      0.081
2001-08-11;--:--;      0.053
2001-08-12;--:--;      0.044
2001-08-13;--:--;      0.043
2001-08-14;--:--;      0.037
2001-08-15;--:--;      0.036
2001-08-16;--:--;      0.036
2001-08-17;--:--;      0.028
2001-08-18;--:--;      0.028
2001-08-19;--:--;      0.027
2001-08-20;--:--;      0.027
2001-08-21;--:--;      0.027
2001-08-22;--:--;      0.026
2001-08-23;--:--;      0.028
2001-08-24;--:--;      0.030
2001-08-25;--:--;      0.032
2001-08-26;--:--;      0.273
2001-08-27;--:--;      0.062
2001-08-28;--:--;      0.047
2001-08-29;--:--;      0.039
2001-08-30;--:--;      0.041
2001-08-31;--:--;      0.043
2001-09-01;--:--;      0.045
2001-09-02;--:--;      0.047
2001-09-03;--:--;      0.048
2001-09-04;--:--;      0.074
2001-09-05;--:--;      0.065
2001-09-06;--:--;      0.068
2001-09-07;--:--;      0.070
2001-09-08;--:--;      7.010
2001-09-09;--:--;      6.510
2001-09-10;--:--;     25.900
2001-09-11;--:--;     20.900
2001-09-12;--:--;     18.800
2001-09-13;--:--;     13.800
2001-09-14;--:--;     13.000
2001-09-15;--:--;      9.960
2001-09-16;--:--;      8.220
2001-09-17;--:--;      7.690
2001-09-18;--:--;      5.920
2001-09-19;--:--;      4.460
2001-09-20;--:--;      6.600
2001-09-21;--:--;      7.820
2001-09-22;--:--;      8.120
2001-09-23;--:--;      9.110
2001-09-24;--:--;      6.880
2001-09-25;--:--;      5.040
2001-09-26;--:--;      3.820
2001-09-27;--:--;      4.220
2001-09-28;--:--;      6.850
2001-09-29;--:--;      5.420
2001-09-30;--:--;      5.610
2001-10-01;--:--;      5.910
2001-10-02;--:--;      7.740
2001-10-03;--:--;      8.640
2001-10-04;--:--;      7.720
2001-10-05;--:--;      5.580
2001-10-06;--:--;      4.370
2001-10-07;--:--;      3.420
2001-10-08;--:--;      2.990
2001-10-09;--:--;      2.420
2001-10-10;--:--;      1.910
2001-10-11;--:--;      1.570
2001-10-12;--:--;      1.230
2001-10-13;--:--;      1.010
2001-10-14;--:--;      0.810
2001-10-15;--:--;      0.679
2001-10-16;--:--;      0.547
2001-10-17;--:--;      0.481
2001-10-18;--:--;      0.351
2001-10-19;--:--;      0.317
2001-10-20;--:--;      0.283
2001-10-21;--:--;      0.218
2001-10-22;--:--;      0.218
2001-10-23;--:--;      0.150
2001-10-24;--:--;      0.149
2001-10-25;--:--;      0.171
2001-10-26;--:--;      0.149
2001-10-27;--:--;      0.127
2001-10-28;--:--;      0.127
2001-10-29;--:--;      0.149
2001-10-30;--:--;      0.149
2001-10-31;--:--;      0.127
2001-11-01;--:--;      0.126
2001-11-02;--:--;      0.193
2001-11-03;--:--;      0.215
2001-11-04;--:--;      0.148
2001-11-05;--:--;      0.126
2001-11-06;--:--;      0.126
2001-11-07;--:--;      0.471
2001-11-08;--:--;      3.660
2001-11-09;--:--;      3.850
2001-11-10;--:--;      2.490
2001-11-11;--:--;      2.070
2001-11-12;--:--;      1.860
2001-11-13;--:--;      2.630
2001-11-14;--:--;      1.960
2001-11-15;--:--;      1.640
2001-11-16;--:--;      1.530
2001-11-17;--:--;      1.310
2001-11-18;--:--;      1.200
2001-11-19;--:--;      1.090
2001-11-20;--:--;      0.980
2001-11-21;--:--;      0.916
2001-11-22;--:--;      3.650
2001-11-23;--:--;      6.040
2001-11-24;--:--;      5.250
2001-11-25;--:--;      5.060
2001-11-26;--:--;      7.570
2001-11-27;--:--;      6.370
2001-11-28;--:--;      5.280
2001-11-29;--:--;      5.790
2001-11-30;--:--;      8.520
2001-12-01;--:--;      7.620
2001-12-02;--:--;      7.320
2001-12-03;--:--;      5.310
2001-12-04;--:--;      4.720
2001-12-05;--:--;      5.830
2001-12-06;--:--;     14.100
2001-12-07;--:--;     12.000
2001-12-08;--:--;      7.990
2001-12-09;--:--;      5.560
2001-12-10;--:--;      4.560
2001-12-11;--:--;      3.770
2001-12-12;--:--;      3.150
2001-12-13;--:--;      2.730
2001-12-14;--:--;      2.310
2001-12-15;--:--;      2.060
2001-12-16;--:--;      1.830
2001-12-17;--:--;      1.610
2001-12-18;--:--;      1.490
2001-12-19;--:--;      1.380
2001-12-20;--:--;      1.500
2001-12-21;--:--;      1.160
2001-12-22;--:--;      1.270
2001-12-23;--:--;      1.280
2001-12-24;--:--;      1.050
2001-12-25;--:--;      1.520
2001-12-26;--:--;      1.400
2001-12-27;--:--;      1.050
2001-12-28;--:--;      1.410
2001-12-29;--:--;      1.880
2001-12-30;--:--;      1.650
2001-12-31;--:--;      1.410
2002-01-01;--:--;      1.180
2002-01-02;--:--;      1.180
2002-01-03;--:--;      0.930
2002-01-04;--:--;      0.863
2002-01-05;--:--;      1.070
2002-01-06;--:--;      1.070
2002-01-07;--:--;      1.190
2002-01-08;--:--;      0.939
2002-01-09;--:--;      0.803
2002-01-10;--:--;      0.736
2002-01-11;--:--;      0.806
2002-01-12;--:--;      0.808
2002-01-13;--:--;      0.740
2002-01-14;--:--;      0.742
2002-01-15;--:--;      0.674
2002-01-16;--:--;      0.536
2002-01-17;--:--;      0.746
2002-01-18;--:--;      0.608
2002-01-19;--:--;      0.610
2002-01-20;--:--;      0.961
2002-01-21;--:--;      8.080
2002-01-22;--:--;     15.500
2002-01-23;--:--;     13.000
2002-01-24;--:--;     13.000
2002-01-25;--:--;     16.400
2002-01-26;--:--;     12.900
2002-01-27;--:--;     29.500
2002-01-28;--:--;     30.400
2002-01-29;--:--;     23.300
2002-01-30;--:--;     17.200
2002-01-31;--:--;     12.900
2002-02-01;--:--;      9.350
2002-02-02;--:--;      8.020
2002-02-03;--:--;      6.760
2002-02-04;--:--;      5.190
2002-02-05;--:--;      4.570
2002-02-06;--:--;      4.970
2002-02-07;--:--;      3.730
2002-02-08;--:--;      3.140
2002-02-09;--:--;      4.740
2002-02-10;--:--;      7.000
2002-02-11;--:--;      7.920
2002-02-12;--:--;     17.400
2002-02-13;--:--;     10.400
2002-02-14;--:--;      6.960
2002-02-15;--:--;      5.100
2002-02-16;--:--;      4.280
2002-02-17;--:--;      3.380
2002-02-18;--:--;      3.080
2002-02-19;--:--;      2.930
2002-02-20;--:--;      4.660
2002-02-21;--:--;      5.460
2002-02-22;--:--;      4.840
2002-02-23;--:--;      4.830
2002-02-24;--:--;      4.220
2002-02-25;--:--;      3.610
2002-02-26;--:--;     16.800
2002-02-27;--:--;     20.700
2002-02-28;--:--;     12.900
2002-03-01;--:--;      8.640
2002-03-02;--:--;      6.190
2002-03-03;--:--;      4.970
2002-03-04;--:--;      3.960
2002-03-05;--:--;      3.410
2002-03-06;--:--;      3.120
2002-03-07;--:--;      7.360
2002-03-08;--:--;      6.140
2002-03-09;--:--;      4.920
2002-03-10;--:--;      4.510
2002-03-11;--:--;      3.710
2002-03-12;--:--;      3.360
2002-03-13;--:--;      3.360
2002-03-14;--:--;      3.350
2002-03-15;--:--;      2.790
2002-03-16;--:--;      2.370
2002-03-17;--:--;      2.220
2002-03-18;--:--;      2.360
2002-03-19;--:--;      3.850
2002-03-20;--:--;      3.170
2002-03-21;--:--;      3.470
2002-03-22;--:--;      3.210
2002-03-23;--:--;      2.810
2002-03-24;--:--;      2.550
2002-03-25;--:--;      2.290
2002-03-26;--:--;      2.050
2002-03-27;--:--;      1.950
2002-03-28;--:--;      1.850
2002-03-29;--:--;      1.630
2002-03-30;--:--;      1.410
2002-03-31;--:--;      1.300
2002-04-01;--:--;      1.070
2002-04-02;--:--;      0.939
2002-04-03;--:--;      0.807
2002-04-04;--:--;      0.674
2002-04-05;--:--;      0.539
2002-04-06;--:--;      0.544
2002-04-07;--:--;      0.478
2002-04-08;--:--;      0.373
2002-04-09;--:--;      0.377
2002-04-10;--:--;      0.305
2002-04-11;--:--;      0.308
2002-04-12;--:--;      0.273
2002-04-13;--:--;      0.247
2002-04-14;--:--;      0.506
2002-04-15;--:--;      1.170
2002-04-16;--:--;      2.810
2002-04-17;--:--;      1.850
2002-04-18;--:--;      1.330
2002-04-19;--:--;      1.470
2002-04-20;--:--;      1.340
2002-04-21;--:--;      1.070
2002-04-22;--:--;      0.996
2002-04-23;--:--;      0.849
2002-04-24;--:--;      1.240
2002-04-25;--:--;      1.800
2002-04-26;--:--;      1.180
2002-04-27;--:--;      2.830
2002-04-28;--:--;      4.520
2002-04-29;--:--;      5.870
2002-04-30;--:--;      5.230
2002-05-01;--:--;      4.160
2002-05-02;--:--;      3.500
2002-05-03;--:--;      3.160
2002-05-04;--:--;      4.700
2002-05-05;--:--;      4.080
2002-05-06;--:--;      3.420
2002-05-07;--:--;      3.090
2002-05-08;--:--;      2.460
2002-05-09;--:--;      2.170
2002-05-10;--:--;      2.160
2002-05-11;--:--;      3.330
2002-05-12;--:--;      2.400
2002-05-13;--:--;      1.850
2002-05-14;--:--;      1.440
2002-05-15;--:--;      1.300
2002-05-16;--:--;      1.090
2002-05-17;--:--;      0.867
2002-05-18;--:--;      0.716
2002-05-19;--:--;      0.711
2002-05-20;--:--;      0.563
2002-05-21;--:--;      0.487
2002-05-22;--:--;      0.412
2002-05-23;--:--;      0.334
2002-05-24;--:--;      0.331
2002-05-25;--:--;      0.291
2002-05-26;--:--;      0.324
2002-05-27;--:--;      0.286
2002-05-28;--:--;      0.529
2002-05-29;--:--;      0.352
2002-05-30;--:--;      0.279
2002-05-31;--:--;      0.217
2002-06-01;--:--;      0.166
2002-06-02;--:--;      0.140
2002-06-03;--:--;      0.114
2002-06-04;--:--;      0.114
2002-06-05;--:--;      0.113
2002-06-06;--:--;      0.096
2002-06-07;--:--;      0.134
2002-06-08;--:--;      0.203
2002-06-09;--:--;      0.201
2002-06-10;--:--;      0.108
2002-06-11;--:--;      0.152
2002-06-12;--:--;      0.173
2002-06-13;--:--;      1.770
2002-06-14;--:--;      1.550
2002-06-15;--:--;      1.770
2002-06-16;--:--;      1.540
2002-06-17;--:--;      0.734
2002-06-18;--:--;      0.347
2002-06-19;--:--;      0.195
2002-06-20;--:--;      0.194
2002-06-21;--:--;      0.127
2002-06-22;--:--;      0.105
2002-06-23;--:--;      0.090
2002-06-24;--:--;      0.090
2002-06-25;--:--;      0.090
2002-06-26;--:--;      0.071
2002-06-27;--:--;      0.071
2002-06-28;--:--;      0.071
2002-06-29;--:--;      0.071
2002-06-30;--:--;      0.071
2002-07-01;--:--;      0.089
2002-07-02;--:--;      0.089
2002-07-03;--:--;      0.089
2002-07-04;--:--;      0.089
2002-07-05;--:--;      0.104
2002-07-06;--:--;      0.089
2002-07-07;--:--;      0.089
2002-07-08;--:--;      0.089
2002-07-09;--:--;      0.089
2002-07-10;--:--;      0.103
2002-07-11;--:--;      0.724
2002-07-12;--:--;      0.191
2002-07-13;--:--;      0.103
2002-07-14;--:--;      0.103
2002-07-15;--:--;      0.088
2002-07-16;--:--;      0.088
2002-07-17;--:--;      0.403
2002-07-18;--:--;     18.600
2002-07-19;--:--;     13.900
2002-07-20;--:--;      6.600
2002-07-21;--:--;      4.810
2002-07-22;--:--;      3.430
2002-07-23;--:--;      2.600
2002-07-24;--:--;      2.880
2002-07-25;--:--;      2.750
2002-07-26;--:--;      2.620
2002-07-27;--:--;      2.910
2002-07-28;--:--;      2.090
2002-07-29;--:--;      1.660
2002-07-30;--:--;      1.220
2002-07-31;--:--;      0.872
2002-08-01;--:--;      1.340
2002-08-02;--:--;      1.460
2002-08-03;--:--;      0.884
2002-08-04;--:--;      0.690
2002-08-05;--:--;      0.892
2002-08-06;--:--;      0.830
2002-08-07;--:--;      0.833
2002-08-08;--:--;      0.837
2002-08-09;--:--;      0.640
2002-08-10;--:--;      0.643
2002-08-11;--:--;      0.848
2002-08-12;--:--;      7.560
2002-08-13;--:--;      5.310
2002-08-14;--:--;      3.690
2002-08-15;--:--;      3.130
2002-08-16;--:--;      2.410
2002-08-17;--:--;      2.040
2002-08-18;--:--;      1.680
2002-08-19;--:--;      1.210
2002-08-20;--:--;      0.742
2002-08-21;--:--;      0.537
2002-08-22;--:--;      0.527
2002-08-23;--:--;      1.180
2002-08-24;--:--;      0.710
2002-08-25;--:--;      0.366
2002-08-26;--:--;      0.291
2002-08-27;--:--;      0.197
2002-08-28;--:--;      0.277
2002-08-29;--:--;      0.240
2002-08-30;--:--;      0.141
2002-08-31;--:--;      0.096
2002-09-01;--:--;      0.080
2002-09-02;--:--;      0.078
2002-09-03;--:--;      0.076
2002-09-04;--:--;      0.074
2002-09-05;--:--;      0.071
2002-09-06;--:--;      0.055
2002-09-07;--:--;      0.053
2002-09-08;--:--;      0.051
2002-09-09;--:--;      0.050
2002-09-10;--:--;      0.060
2002-09-11;--:--;      0.138
2002-09-12;--:--;      0.065
2002-09-13;--:--;      0.053
2002-09-14;--:--;      0.041
2002-09-15;--:--;      0.039
2002-09-16;--:--;      0.037
2002-09-17;--:--;      0.036
2002-09-18;--:--;      0.042
2002-09-19;--:--;      0.042
2002-09-20;--:--;      0.042
2002-09-21;--:--;      0.042
2002-09-22;--:--;      0.059
2002-09-23;--:--;      0.049
2002-09-24;--:--;      0.157
2002-09-25;--:--;      0.059
2002-09-26;--:--;      0.049
2002-09-27;--:--;      0.272
2002-09-28;--:--;      0.134
2002-09-29;--:--;      0.058
2002-09-30;--:--;      0.048
2002-10-01;--:--;      0.048
2002-10-02;--:--;      0.048
2002-10-03;--:--;      0.048
2002-10-04;--:--;      0.048
2002-10-05;--:--;      0.115
2002-10-06;--:--;      8.190
2002-10-07;--:--;      3.820
2002-10-08;--:--;      2.120
2002-10-09;--:--;      1.460
2002-10-10;--:--;      1.140
2002-10-11;--:--;      0.855
2002-10-12;--:--;      0.642
2002-10-13;--:--;      0.548
2002-10-14;--:--;      0.455
2002-10-15;--:--;      0.923
2002-10-16;--:--;      0.711
2002-10-17;--:--;      1.060
2002-10-18;--:--;      0.850
2002-10-19;--:--;      0.990
2002-10-20;--:--;      0.990
2002-10-21;--:--;      0.779
2002-10-22;--:--;      0.988
2002-10-23;--:--;      4.400
2002-10-24;--:--;      3.640
2002-10-25;--:--;      2.800
2002-10-26;--:--;      5.760
2002-10-27;--:--;      4.980
2002-10-28;--:--;     14.600
2002-10-29;--:--;      9.660
2002-10-30;--:--;      6.610
2002-10-31;--:--;      4.510
2002-11-01;--:--;      3.390
2002-11-02;--:--;      9.030
2002-11-03;--:--;      9.050
2002-11-04;--:--;     10.100
2002-11-05;--:--;      7.680
2002-11-06;--:--;      5.650
2002-11-07;--:--;      4.600
2002-11-08;--:--;      4.880
2002-11-09;--:--;     13.500
2002-11-10;--:--;     15.300
2002-11-11;--:--;     17.400
2002-11-12;--:--;     21.500
2002-11-13;--:--;     16.200
2002-11-14;--:--;     14.100
2002-11-15;--:--;      8.910
2002-11-16;--:--;      6.340
2002-11-17;--:--;      9.660
2002-11-18;--:--;      6.910
2002-11-19;--:--;      5.300
2002-11-20;--:--;      4.320
2002-11-21;--:--;      3.610
2002-11-22;--:--;      3.090
2002-11-23;--:--;      2.740
2002-11-24;--:--;      2.400
2002-11-25;--:--;      1.930
2002-11-26;--:--;      1.580
2002-11-27;--:--;      1.420
2002-11-28;--:--;      1.260
2002-11-29;--:--;      1.520
2002-11-30;--:--;      4.430
