# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335735
# River:                 RENCH
# Station:               RAMSBACH
# Country:               DE
# Latitude (DD):       48.490087
# Longitude (DD):      8.145405
# Catchment area (km²):      107.7
# Altitude (m ASL):        245.36
# Next downstream station:      6335400
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1981-11 - 2021-12
# No. of years:          41
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14671
# DATA
YYYY-MM-DD;hh:mm; Value
2016-06-14;--:--;      8.100
2016-06-15;--:--;      8.360
2016-06-16;--:--;      7.750
2016-06-17;--:--;     13.300
2016-06-18;--:--;     12.200
2016-06-19;--:--;      9.820
2016-06-20;--:--;      7.450
2016-06-21;--:--;      6.780
2016-06-22;--:--;      5.630
2016-06-23;--:--;      4.800
2016-06-24;--:--;      4.120
2016-06-25;--:--;      5.010
2016-06-26;--:--;      4.020
2016-06-27;--:--;      3.370
2016-06-28;--:--;      3.040
2016-06-29;--:--;      2.840
2016-06-30;--:--;      2.690
2016-07-01;--:--;      2.480
2016-07-02;--:--;      2.650
2016-07-03;--:--;      2.340
2016-07-04;--:--;      2.160
2016-07-05;--:--;      2.030
2016-07-06;--:--;      1.900
2016-07-07;--:--;      1.810
2016-07-08;--:--;      1.710
2016-07-09;--:--;      1.610
2016-07-10;--:--;      1.550
2016-07-11;--:--;      1.550
2016-07-12;--:--;      1.560
2016-07-13;--:--;      1.950
2016-07-14;--:--;      2.310
2016-07-15;--:--;      1.790
2016-07-16;--:--;      1.510
2016-07-17;--:--;      1.300
2016-07-18;--:--;      0.974
2016-07-19;--:--;      0.914
2016-07-20;--:--;      0.862
2016-07-21;--:--;      1.050
2016-07-22;--:--;      2.910
2016-07-23;--:--;      1.990
2016-07-24;--:--;      1.300
2016-07-25;--:--;      1.140
2016-07-26;--:--;      0.984
2016-07-27;--:--;      0.913
2016-07-28;--:--;      0.866
2016-07-29;--:--;      0.866
2016-07-30;--:--;      0.823
2016-07-31;--:--;      1.610
2016-08-01;--:--;      0.925
2016-08-02;--:--;      0.891
2016-08-03;--:--;      0.874
2016-08-04;--:--;      1.140
2016-08-05;--:--;      1.880
2016-08-06;--:--;      1.200
2016-08-07;--:--;      0.924
2016-08-08;--:--;      0.820
2016-08-09;--:--;      0.843
2016-08-10;--:--;      0.765
2016-08-11;--:--;      0.761
2016-08-12;--:--;      0.775
2016-08-13;--:--;      0.723
2016-08-14;--:--;      0.677
2016-08-15;--:--;      0.642
2016-08-16;--:--;      0.622
2016-08-17;--:--;      0.619
2016-08-18;--:--;      0.634
2016-08-19;--:--;      0.643
2016-08-20;--:--;      0.719
2016-08-21;--:--;      0.797
2016-08-22;--:--;      0.632
2016-08-23;--:--;      0.589
2016-08-24;--:--;      0.564
2016-08-25;--:--;      0.538
2016-08-26;--:--;      0.526
2016-08-27;--:--;      0.521
2016-08-28;--:--;      0.522
2016-08-29;--:--;      0.542
2016-08-30;--:--;      0.511
2016-08-31;--:--;      0.499
2016-09-01;--:--;      0.493
2016-09-02;--:--;      0.483
2016-09-03;--:--;      0.491
2016-09-04;--:--;      0.551
2016-09-05;--:--;      0.585
2016-09-06;--:--;      0.513
2016-09-07;--:--;      0.486
2016-09-08;--:--;      0.479
2016-09-09;--:--;      0.452
2016-09-10;--:--;      0.467
2016-09-11;--:--;      0.449
2016-09-12;--:--;      0.448
2016-09-13;--:--;      0.426
2016-09-14;--:--;      0.428
2016-09-15;--:--;      0.429
2016-09-16;--:--;      0.479
2016-09-17;--:--;      0.461
2016-09-18;--:--;      1.590
2016-09-19;--:--;      0.695
2016-09-20;--:--;      0.541
2016-09-21;--:--;      0.509
2016-09-22;--:--;      0.479
2016-09-23;--:--;      0.477
2016-09-24;--:--;      0.459
2016-09-25;--:--;      0.462
2016-09-26;--:--;      0.467
2016-09-27;--:--;      0.474
2016-09-28;--:--;      0.459
2016-09-29;--:--;      0.433
2016-09-30;--:--;      0.424
2016-10-01;--:--;      0.506
2016-10-02;--:--;      0.614
2016-10-03;--:--;      0.497
2016-10-04;--:--;      0.485
2016-10-05;--:--;      0.433
2016-10-06;--:--;      0.424
2016-10-07;--:--;      0.429
2016-10-08;--:--;      0.424
2016-10-09;--:--;      0.447
2016-10-10;--:--;      0.448
2016-10-11;--:--;      0.424
2016-10-12;--:--;      0.420
2016-10-13;--:--;      0.421
2016-10-14;--:--;      0.413
2016-10-15;--:--;      0.427
2016-10-16;--:--;      0.420
2016-10-17;--:--;      0.435
2016-10-18;--:--;      0.808
2016-10-19;--:--;      0.959
2016-10-20;--:--;      0.816
2016-10-21;--:--;      1.330
2016-10-22;--:--;      0.665
2016-10-23;--:--;      0.552
2016-10-24;--:--;      0.779
2016-10-25;--:--;      3.050
2016-10-26;--:--;      1.140
2016-10-27;--:--;      0.780
2016-10-28;--:--;      0.661
2016-10-29;--:--;      0.609
2016-10-30;--:--;      0.578
2016-10-31;--:--;      0.554
2016-11-01;--:--;      0.554
2016-11-02;--:--;      0.569
2016-11-03;--:--;      0.563
2016-11-04;--:--;      0.536
2016-11-05;--:--;      1.380
2016-11-06;--:--;      1.820
2016-11-07;--:--;      1.240
2016-11-08;--:--;      0.980
2016-11-09;--:--;      1.130
2016-11-10;--:--;      4.330
2016-11-11;--:--;      9.760
2016-11-12;--:--;      5.660
2016-11-13;--:--;      3.620
2016-11-14;--:--;      2.610
2016-11-15;--:--;      2.150
2016-11-16;--:--;      4.390
2016-11-17;--:--;      6.010
2016-11-18;--:--;      5.160
2016-11-19;--:--;      6.300
2016-11-20;--:--;      5.270
2016-11-21;--:--;      4.030
2016-11-22;--:--;      3.150
2016-11-23;--:--;      2.620
2016-11-24;--:--;      2.280
2016-11-25;--:--;      1.980
2016-11-26;--:--;      1.790
2016-11-27;--:--;      1.630
2016-11-28;--:--;      1.490
2016-11-29;--:--;      1.340
2016-11-30;--:--;      1.270
2016-12-01;--:--;      1.210
2016-12-02;--:--;      1.180
2016-12-03;--:--;      1.140
2016-12-04;--:--;      1.070
2016-12-05;--:--;      1.050
2016-12-06;--:--;      0.996
2016-12-07;--:--;      0.965
2016-12-08;--:--;      0.937
2016-12-09;--:--;      0.909
2016-12-10;--:--;      0.902
2016-12-11;--:--;      0.952
2016-12-12;--:--;      0.967
2016-12-13;--:--;      0.903
2016-12-14;--:--;      0.874
2016-12-15;--:--;      0.830
2016-12-16;--:--;      0.824
2016-12-17;--:--;      0.812
2016-12-18;--:--;      0.797
2016-12-19;--:--;      0.785
2016-12-20;--:--;      0.767
2016-12-21;--:--;      0.745
2016-12-22;--:--;      0.744
2016-12-23;--:--;      0.807
2016-12-24;--:--;      0.833
2016-12-25;--:--;      0.824
2016-12-26;--:--;      0.779
2016-12-27;--:--;      0.788
2016-12-28;--:--;      0.749
2016-12-29;--:--;      0.719
2016-12-30;--:--;      0.733
2016-12-31;--:--;      1.340
2017-01-01;--:--;      1.890
2017-01-02;--:--;      1.060
2017-01-03;--:--;      0.694
2017-01-04;--:--;      0.689
2017-01-05;--:--;      0.746
2017-01-06;--:--;      0.930
2017-01-07;--:--;      0.761
2017-01-08;--:--;      1.080
2017-01-09;--:--;      0.960
2017-01-10;--:--;      0.847
2017-01-11;--:--;      0.910
2017-01-12;--:--;      2.930
2017-01-13;--:--;      3.940
2017-01-14;--:--;      2.290
2017-01-15;--:--;      1.760
2017-01-16;--:--;      1.510
2017-01-17;--:--;      1.310
2017-01-18;--:--;      1.560
2017-01-19;--:--;      2.170
2017-01-20;--:--;      2.620
2017-01-21;--:--;      3.450
2017-01-22;--:--;      2.660
2017-01-23;--:--;      2.070
2017-01-24;--:--;      2.200
2017-01-25;--:--;      1.690
2017-01-26;--:--;      1.570
2017-01-27;--:--;      1.330
2017-01-28;--:--;      1.240
2017-01-29;--:--;      1.280
2017-01-30;--:--;      2.510
2017-01-31;--:--;      8.700
2017-02-01;--:--;      7.630
2017-02-02;--:--;      6.840
2017-02-03;--:--;      6.620
2017-02-04;--:--;      5.580
2017-02-05;--:--;      5.210
2017-02-06;--:--;      5.200
2017-02-07;--:--;      4.180
2017-02-08;--:--;      3.600
2017-02-09;--:--;      3.110
2017-02-10;--:--;      2.780
2017-02-11;--:--;      2.530
2017-02-12;--:--;      2.330
2017-02-13;--:--;      2.100
2017-02-14;--:--;      1.930
2017-02-15;--:--;      1.770
2017-02-16;--:--;      1.680
2017-02-17;--:--;      2.940
2017-02-18;--:--;      3.040
2017-02-19;--:--;      2.430
2017-02-20;--:--;      2.210
2017-02-21;--:--;      4.370
2017-02-22;--:--;      5.850
2017-02-23;--:--;      4.100
2017-02-24;--:--;      4.070
2017-02-25;--:--;      3.360
2017-02-26;--:--;      3.020
2017-02-27;--:--;      2.800
2017-02-28;--:--;      6.870
2017-03-01;--:--;      8.180
2017-03-02;--:--;     22.200
2017-03-03;--:--;     11.100
2017-03-04;--:--;      7.220
2017-03-05;--:--;      5.720
2017-03-06;--:--;      5.500
2017-03-07;--:--;      5.460
2017-03-08;--:--;      5.300
2017-03-09;--:--;     31.900
2017-03-10;--:--;     22.500
2017-03-11;--:--;     11.600
2017-03-12;--:--;      7.830
2017-03-13;--:--;      6.060
2017-03-14;--:--;      4.930
2017-03-15;--:--;      4.160
2017-03-16;--:--;      3.620
2017-03-17;--:--;      3.210
2017-03-18;--:--;      4.610
2017-03-19;--:--;      6.610
2017-03-20;--:--;      4.830
2017-03-21;--:--;      4.240
2017-03-22;--:--;      4.380
2017-03-23;--:--;      3.770
2017-03-24;--:--;      3.360
2017-03-25;--:--;      3.060
2017-03-26;--:--;      2.850
2017-03-27;--:--;      2.650
2017-03-28;--:--;      2.470
2017-03-29;--:--;      2.310
2017-03-30;--:--;      2.140
2017-03-31;--:--;      2.030
2017-04-01;--:--;      1.940
2017-04-02;--:--;      1.880
2017-04-03;--:--;      1.760
2017-04-04;--:--;      1.660
2017-04-05;--:--;      1.550
2017-04-06;--:--;      1.490
2017-04-07;--:--;      1.430
2017-04-08;--:--;      1.370
2017-04-09;--:--;      1.310
2017-04-10;--:--;      1.270
2017-04-11;--:--;      1.230
2017-04-12;--:--;      1.180
2017-04-13;--:--;      1.170
2017-04-14;--:--;      1.140
2017-04-15;--:--;      1.150
2017-04-16;--:--;      1.330
2017-04-17;--:--;      2.290
2017-04-18;--:--;      1.800
2017-04-19;--:--;      1.570
2017-04-20;--:--;      1.370
2017-04-21;--:--;      1.270
2017-04-22;--:--;      1.240
2017-04-23;--:--;      1.200
2017-04-24;--:--;      1.140
2017-04-25;--:--;      1.240
2017-04-26;--:--;      1.690
2017-04-27;--:--;      1.850
2017-04-28;--:--;      1.510
2017-04-29;--:--;      1.350
2017-04-30;--:--;      1.270
2017-05-01;--:--;      1.380
2017-05-02;--:--;      1.260
2017-05-03;--:--;      1.340
2017-05-04;--:--;      1.340
2017-05-05;--:--;      1.270
2017-05-06;--:--;      1.340
2017-05-07;--:--;      3.360
2017-05-08;--:--;      5.440
2017-05-09;--:--;      4.100
2017-05-10;--:--;      3.170
2017-05-11;--:--;      2.670
2017-05-12;--:--;      2.530
2017-05-13;--:--;      2.290
2017-05-14;--:--;      2.140
2017-05-15;--:--;      1.900
2017-05-16;--:--;      1.550
2017-05-17;--:--;      1.350
2017-05-18;--:--;      1.290
2017-05-19;--:--;      3.180
2017-05-20;--:--;      2.420
2017-05-21;--:--;      1.830
2017-05-22;--:--;      1.600
2017-05-23;--:--;      1.450
2017-05-24;--:--;      1.330
2017-05-25;--:--;      1.240
2017-05-26;--:--;      1.150
2017-05-27;--:--;      1.070
2017-05-28;--:--;      1.020
2017-05-29;--:--;      1.170
2017-05-30;--:--;      1.070
2017-05-31;--:--;      0.965
2017-06-01;--:--;      0.907
2017-06-02;--:--;      0.870
2017-06-03;--:--;      0.820
2017-06-04;--:--;      2.840
2017-06-05;--:--;      1.260
2017-06-06;--:--;      1.370
2017-06-07;--:--;      1.960
2017-06-08;--:--;      1.390
2017-06-09;--:--;      1.250
2017-06-10;--:--;      1.220
2017-06-11;--:--;      0.982
2017-06-12;--:--;      0.922
2017-06-13;--:--;      0.860
2017-06-14;--:--;      0.800
2017-06-15;--:--;      1.020
2017-06-16;--:--;      1.040
2017-06-17;--:--;      0.795
2017-06-18;--:--;      0.758
2017-06-19;--:--;      0.712
2017-06-20;--:--;      0.674
2017-06-21;--:--;      0.638
2017-06-22;--:--;      0.611
2017-06-23;--:--;      0.609
2017-06-24;--:--;      0.576
2017-06-25;--:--;      0.564
2017-06-26;--:--;      0.573
2017-06-27;--:--;      0.636
2017-06-28;--:--;      0.814
2017-06-29;--:--;      0.747
2017-06-30;--:--;      0.666
2017-07-01;--:--;      0.759
2017-07-02;--:--;      1.620
2017-07-03;--:--;      1.410
2017-07-04;--:--;      0.837
2017-07-05;--:--;      0.688
2017-07-06;--:--;      0.620
2017-07-07;--:--;      0.916
2017-07-08;--:--;      0.861
2017-07-09;--:--;      0.831
2017-07-10;--:--;      1.180
2017-07-11;--:--;      1.270
2017-07-12;--:--;      1.560
2017-07-13;--:--;      1.660
2017-07-14;--:--;      0.998
2017-07-15;--:--;      0.935
2017-07-16;--:--;      0.783
2017-07-17;--:--;      0.721
2017-07-18;--:--;      0.662
2017-07-19;--:--;      0.601
2017-07-20;--:--;      0.612
2017-07-21;--:--;      0.604
2017-07-22;--:--;      0.809
2017-07-23;--:--;      0.617
2017-07-24;--:--;      0.847
2017-07-25;--:--;      2.300
2017-07-26;--:--;     16.700
2017-07-27;--:--;      6.290
2017-07-28;--:--;      5.940
2017-07-29;--:--;      3.490
2017-07-30;--:--;      2.660
2017-07-31;--:--;      2.130
2017-08-01;--:--;      1.760
2017-08-02;--:--;      2.040
2017-08-03;--:--;      1.510
2017-08-04;--:--;      1.290
2017-08-05;--:--;      1.250
2017-08-06;--:--;      1.120
2017-08-07;--:--;      0.997
2017-08-08;--:--;      0.970
2017-08-09;--:--;      0.958
2017-08-10;--:--;      2.410
2017-08-11;--:--;      1.990
2017-08-12;--:--;      5.880
2017-08-13;--:--;      3.060
2017-08-14;--:--;      2.240
2017-08-15;--:--;      1.830
2017-08-16;--:--;      1.600
2017-08-17;--:--;      1.410
2017-08-18;--:--;      1.600
2017-08-19;--:--;      1.520
2017-08-20;--:--;      1.220
2017-08-21;--:--;      1.120
2017-08-22;--:--;      1.040
2017-08-23;--:--;      0.958
2017-08-24;--:--;      0.916
2017-08-25;--:--;      0.879
2017-08-26;--:--;      0.842
2017-08-27;--:--;      0.821
2017-08-28;--:--;      0.795
2017-08-29;--:--;      0.752
2017-08-30;--:--;      0.777
2017-08-31;--:--;      1.260
2017-09-01;--:--;      0.861
2017-09-02;--:--;      1.180
2017-09-03;--:--;      0.966
2017-09-04;--:--;      0.813
2017-09-05;--:--;      0.759
2017-09-06;--:--;      0.788
2017-09-07;--:--;      0.795
2017-09-08;--:--;      0.719
2017-09-09;--:--;      0.757
2017-09-10;--:--;      0.741
2017-09-11;--:--;      0.793
2017-09-12;--:--;      1.100
2017-09-13;--:--;      1.050
2017-09-14;--:--;      5.090
2017-09-15;--:--;      2.700
2017-09-16;--:--;      1.700
2017-09-17;--:--;      1.450
2017-09-18;--:--;      1.790
2017-09-19;--:--;      1.590
2017-09-20;--:--;      1.800
2017-09-21;--:--;      1.420
2017-09-22;--:--;      1.240
2017-09-23;--:--;      1.130
2017-09-24;--:--;      1.060
2017-09-25;--:--;      1.000
2017-09-26;--:--;      0.935
2017-09-27;--:--;      0.898
2017-09-28;--:--;      0.869
2017-09-29;--:--;      0.836
2017-09-30;--:--;      0.810
2017-10-01;--:--;      0.818
2017-10-02;--:--;      0.784
2017-10-03;--:--;      3.690
2017-10-04;--:--;      1.650
2017-10-05;--:--;      1.700
2017-10-06;--:--;      2.810
2017-10-07;--:--;      2.310
2017-10-08;--:--;      5.490
2017-10-09;--:--;      4.110
2017-10-10;--:--;      3.190
2017-10-11;--:--;      2.810
2017-10-12;--:--;      2.370
2017-10-13;--:--;      2.070
2017-10-14;--:--;      1.820
2017-10-15;--:--;      1.640
2017-10-16;--:--;      1.470
2017-10-17;--:--;      1.370
2017-10-18;--:--;      1.270
2017-10-19;--:--;      1.240
2017-10-20;--:--;      1.150
2017-10-21;--:--;      1.290
2017-10-22;--:--;      1.880
2017-10-23;--:--;      2.110
2017-10-24;--:--;      2.590
2017-10-25;--:--;      1.880
2017-10-26;--:--;      1.590
2017-10-27;--:--;      1.940
2017-10-28;--:--;      1.780
2017-10-29;--:--;      3.680
2017-10-30;--:--;      3.400
2017-10-31;--:--;      2.610
2017-11-01;--:--;      2.290
2017-11-02;--:--;      2.030
2017-11-03;--:--;      1.870
2017-11-04;--:--;      1.700
2017-11-05;--:--;      4.120
2017-11-06;--:--;      5.450
2017-11-07;--:--;      3.840
2017-11-08;--:--;      4.080
2017-11-09;--:--;      3.440
2017-11-10;--:--;      3.550
2017-11-11;--:--;     11.600
2017-11-12;--:--;     45.400
2017-11-13;--:--;     26.100
2017-11-14;--:--;     12.400
2017-11-15;--:--;      8.130
2017-11-16;--:--;      6.270
2017-11-17;--:--;      5.150
2017-11-18;--:--;      4.350
2017-11-19;--:--;      4.690
2017-11-20;--:--;      3.890
2017-11-21;--:--;      5.960
2017-11-22;--:--;      5.380
2017-11-23;--:--;      4.650
2017-11-24;--:--;      4.450
2017-11-25;--:--;     15.200
2017-11-26;--:--;     13.500
2017-11-27;--:--;      9.640
2017-11-28;--:--;     12.400
2017-11-29;--:--;     11.500
2017-11-30;--:--;      8.940
2017-12-01;--:--;      6.970
2017-12-02;--:--;      5.700
2017-12-03;--:--;      4.880
2017-12-04;--:--;      4.360
2017-12-05;--:--;      4.010
2017-12-06;--:--;      3.830
2017-12-07;--:--;      3.730
2017-12-08;--:--;      6.630
2017-12-09;--:--;      5.920
2017-12-10;--:--;      6.180
2017-12-11;--:--;     13.900
2017-12-12;--:--;     14.900
2017-12-13;--:--;      9.580
2017-12-14;--:--;     10.600
2017-12-15;--:--;      8.310
2017-12-16;--:--;      7.260
2017-12-17;--:--;      6.470
2017-12-18;--:--;      5.750
2017-12-19;--:--;      5.130
2017-12-20;--:--;      4.820
2017-12-21;--:--;      4.930
2017-12-22;--:--;      7.540
2017-12-23;--:--;     11.000
2017-12-24;--:--;     10.000
2017-12-25;--:--;      7.900
2017-12-26;--:--;      6.670
2017-12-27;--:--;      6.060
2017-12-28;--:--;      5.890
2017-12-29;--:--;      5.070
2017-12-30;--:--;     10.600
2017-12-31;--:--;     26.400
2018-01-01;--:--;     16.400
2018-01-02;--:--;     14.200
2018-01-03;--:--;     16.500
2018-01-04;--:--;     31.100
2018-01-05;--:--;     46.100
2018-01-06;--:--;     25.900
2018-01-07;--:--;     15.200
2018-01-08;--:--;     10.300
2018-01-09;--:--;      7.910
2018-01-10;--:--;      6.560
2018-01-11;--:--;      5.650
2018-01-12;--:--;      4.890
2018-01-13;--:--;      4.300
2018-01-14;--:--;      3.830
2018-01-15;--:--;      3.420
2018-01-16;--:--;      6.940
2018-01-17;--:--;      7.290
2018-01-18;--:--;     14.500
2018-01-19;--:--;     26.100
2018-01-20;--:--;     17.500
2018-01-21;--:--;     24.600
2018-01-22;--:--;     32.200
2018-01-23;--:--;     29.600
2018-01-24;--:--;     15.700
2018-01-25;--:--;     10.900
2018-01-26;--:--;      9.340
2018-01-27;--:--;      7.780
2018-01-28;--:--;      6.460
2018-01-29;--:--;      5.870
2018-01-30;--:--;      6.210
2018-01-31;--:--;      5.980
2018-02-01;--:--;     14.200
2018-02-02;--:--;      9.920
2018-02-03;--:--;      7.730
2018-02-04;--:--;      6.390
2018-02-05;--:--;      5.450
2018-02-06;--:--;      4.840
2018-02-07;--:--;      4.330
2018-02-08;--:--;      3.760
2018-02-09;--:--;      3.350
2018-02-10;--:--;      3.110
2018-02-11;--:--;      2.920
2018-02-12;--:--;      2.820
2018-02-13;--:--;      2.580
2018-02-14;--:--;      2.420
2018-02-15;--:--;      2.540
2018-02-16;--:--;      4.450
2018-02-17;--:--;      3.870
2018-02-18;--:--;      3.540
2018-02-19;--:--;      3.270
2018-02-20;--:--;      3.130
2018-02-21;--:--;      2.920
2018-02-22;--:--;      2.720
2018-02-23;--:--;      2.590
2018-02-24;--:--;      2.430
2018-02-25;--:--;      2.180
2018-02-26;--:--;      2.170
2018-02-27;--:--;      2.500
2018-02-28;--:--;      2.440
2018-03-01;--:--;      2.380
2018-03-02;--:--;      1.910
2018-03-03;--:--;      1.940
2018-03-04;--:--;      2.020
2018-03-05;--:--;      2.060
2018-03-06;--:--;      1.850
2018-03-07;--:--;      1.920
2018-03-08;--:--;      2.040
2018-03-09;--:--;      1.790
2018-03-10;--:--;      2.040
2018-03-11;--:--;      2.240
2018-03-12;--:--;      2.520
2018-03-13;--:--;      4.010
2018-03-14;--:--;      6.280
2018-03-15;--:--;      4.460
2018-03-16;--:--;      3.990
2018-03-17;--:--;      3.470
2018-03-18;--:--;      3.120
2018-03-19;--:--;      2.800
2018-03-20;--:--;      2.570
2018-03-21;--:--;      2.350
2018-03-22;--:--;      2.240
2018-03-23;--:--;      2.340
2018-03-24;--:--;      2.200
2018-03-25;--:--;      2.040
2018-03-26;--:--;      1.910
2018-03-27;--:--;      1.930
2018-03-28;--:--;      3.340
2018-03-29;--:--;      5.280
2018-03-30;--:--;      3.490
2018-03-31;--:--;      3.110
2018-04-01;--:--;      3.100
2018-04-02;--:--;      2.780
2018-04-03;--:--;      2.610
2018-04-04;--:--;      2.610
2018-04-05;--:--;      2.760
2018-04-06;--:--;      2.440
2018-04-07;--:--;      2.220
2018-04-08;--:--;      2.090
2018-04-09;--:--;      2.010
2018-04-10;--:--;      2.090
2018-04-11;--:--;      1.910
2018-04-12;--:--;      1.720
2018-04-13;--:--;      1.630
2018-04-14;--:--;      1.500
2018-04-15;--:--;      1.450
2018-04-16;--:--;      1.690
2018-04-17;--:--;      1.380
2018-04-18;--:--;      1.270
2018-04-19;--:--;      1.210
2018-04-20;--:--;      1.180
2018-04-21;--:--;      1.130
2018-04-22;--:--;      1.100
2018-04-23;--:--;      1.220
2018-04-24;--:--;      1.130
2018-04-25;--:--;      1.050
2018-04-26;--:--;      1.140
2018-04-27;--:--;      0.985
2018-04-28;--:--;      0.977
2018-04-29;--:--;      0.967
2018-04-30;--:--;      0.914
2018-05-01;--:--;      0.887
2018-05-02;--:--;      0.866
2018-05-03;--:--;      0.876
2018-05-04;--:--;      0.819
2018-05-05;--:--;      0.794
2018-05-06;--:--;      0.766
2018-05-07;--:--;      0.711
2018-05-08;--:--;      0.706
2018-05-09;--:--;      0.756
2018-05-10;--:--;      1.610
2018-05-11;--:--;      0.917
2018-05-12;--:--;      0.910
2018-05-13;--:--;      2.010
2018-05-14;--:--;      1.360
2018-05-15;--:--;      1.290
2018-05-16;--:--;      1.420
2018-05-17;--:--;      2.080
2018-05-18;--:--;      1.460
2018-05-19;--:--;      1.160
2018-05-20;--:--;      1.070
2018-05-21;--:--;      0.980
2018-05-22;--:--;      1.010
2018-05-23;--:--;      0.969
2018-05-24;--:--;      0.889
2018-05-25;--:--;      0.831
2018-05-26;--:--;      0.771
2018-05-27;--:--;      0.737
2018-05-28;--:--;      0.719
2018-05-29;--:--;      0.700
2018-05-30;--:--;      0.666
2018-05-31;--:--;      0.689
2018-06-01;--:--;      1.020
2018-06-02;--:--;      0.750
2018-06-03;--:--;      0.665
2018-06-04;--:--;      0.635
2018-06-05;--:--;      0.598
2018-06-06;--:--;      0.612
2018-06-07;--:--;      0.613
2018-06-08;--:--;      0.887
2018-06-09;--:--;      0.726
2018-06-10;--:--;      0.636
2018-06-11;--:--;      0.760
2018-06-12;--:--;      0.967
2018-06-13;--:--;      0.823
2018-06-14;--:--;      0.641
2018-06-15;--:--;      0.592
2018-06-16;--:--;      0.565
2018-06-17;--:--;      0.522
2018-06-18;--:--;      0.503
2018-06-19;--:--;      0.516
2018-06-20;--:--;      0.498
2018-06-21;--:--;      0.478
2018-06-22;--:--;      0.467
2018-06-23;--:--;      0.470
2018-06-24;--:--;      0.473
2018-06-25;--:--;      0.460
2018-06-26;--:--;      0.458
2018-06-27;--:--;      0.453
2018-06-28;--:--;      0.439
2018-06-29;--:--;      0.445
2018-06-30;--:--;      0.429
2018-07-01;--:--;      0.418
2018-07-02;--:--;      0.411
2018-07-03;--:--;      0.404
2018-07-04;--:--;      0.440
2018-07-05;--:--;      0.544
2018-07-06;--:--;      0.648
2018-07-07;--:--;      0.491
2018-07-08;--:--;      0.438
2018-07-09;--:--;      0.410
2018-07-10;--:--;      0.407
2018-07-11;--:--;      0.415
2018-07-12;--:--;      0.418
2018-07-13;--:--;      0.398
2018-07-14;--:--;      0.387
2018-07-15;--:--;      0.400
2018-07-16;--:--;      0.418
2018-07-17;--:--;      0.396
2018-07-18;--:--;      0.443
2018-07-19;--:--;      0.382
2018-07-20;--:--;      0.355
2018-07-21;--:--;      0.431
2018-07-22;--:--;      0.427
2018-07-23;--:--;      0.394
2018-07-24;--:--;      0.381
2018-07-25;--:--;      0.358
2018-07-26;--:--;      0.362
2018-07-27;--:--;      0.349
2018-07-28;--:--;      0.378
2018-07-29;--:--;      0.367
2018-07-30;--:--;      0.356
2018-07-31;--:--;      0.373
2018-08-01;--:--;      0.379
2018-08-02;--:--;      0.453
2018-08-03;--:--;      0.380
2018-08-04;--:--;      0.361
2018-08-05;--:--;      0.357
2018-08-06;--:--;      0.356
2018-08-07;--:--;      0.367
2018-08-08;--:--;      0.380
2018-08-09;--:--;      0.493
2018-08-10;--:--;      0.402
2018-08-11;--:--;      0.372
2018-08-12;--:--;      0.373
2018-08-13;--:--;      0.451
2018-08-14;--:--;      0.411
2018-08-15;--:--;      0.387
2018-08-16;--:--;      0.375
2018-08-17;--:--;      0.434
2018-08-18;--:--;      0.464
2018-08-19;--:--;      0.394
2018-08-20;--:--;      0.373
2018-08-21;--:--;      0.366
2018-08-22;--:--;      0.357
2018-08-23;--:--;      0.360
2018-08-24;--:--;      0.376
2018-08-25;--:--;      0.594
2018-08-26;--:--;      0.464
2018-08-27;--:--;      0.399
2018-08-28;--:--;      0.384
2018-08-29;--:--;      0.379
2018-08-30;--:--;      0.486
2018-08-31;--:--;      0.859
2018-09-01;--:--;      0.846
2018-09-02;--:--;      0.467
2018-09-03;--:--;      0.428
2018-09-04;--:--;      0.411
2018-09-05;--:--;      0.403
2018-09-06;--:--;      0.403
2018-09-07;--:--;      0.489
2018-09-08;--:--;      0.410
2018-09-09;--:--;      0.398
2018-09-10;--:--;      0.385
2018-09-11;--:--;      0.375
2018-09-12;--:--;      0.374
2018-09-13;--:--;      0.400
2018-09-14;--:--;      0.432
2018-09-15;--:--;      0.399
2018-09-16;--:--;      0.374
2018-09-17;--:--;      0.375
2018-09-18;--:--;      0.364
2018-09-19;--:--;      0.383
2018-09-20;--:--;      0.368
2018-09-21;--:--;      0.385
2018-09-22;--:--;      0.419
2018-09-23;--:--;      1.130
2018-09-24;--:--;      0.951
2018-09-25;--:--;      0.455
2018-09-26;--:--;      0.415
2018-09-27;--:--;      0.403
2018-09-28;--:--;      0.399
2018-09-29;--:--;      0.381
2018-09-30;--:--;      0.383
2018-10-01;--:--;      0.389
2018-10-02;--:--;      0.383
2018-10-03;--:--;      0.402
2018-10-04;--:--;      0.392
2018-10-05;--:--;      0.382
2018-10-06;--:--;      0.377
2018-10-07;--:--;      0.381
