# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6220340
# River:                 GROTE LAAK
# Station:               TESSENDERLO
# Country:               BE
# Latitude (DD):       51.081997
# Longitude (DD):      5.094293
# Catchment area (km²):      -999.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Belgium - Royal Meteorological Institute of Belgium
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1998-12 - 2023-08
# No. of years:          26
# Last update:           2023-08-29
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 9030
# DATA
YYYY-MM-DD;hh:mm; Value
2017-04-12;--:--;      0.183
2017-04-13;--:--;      0.180
2017-04-14;--:--;      0.179
2017-04-15;--:--;      0.184
2017-04-16;--:--;      0.184
2017-04-17;--:--;      0.347
2017-04-18;--:--;      0.199
2017-04-19;--:--;      0.190
2017-04-20;--:--;      0.184
2017-04-21;--:--;      0.182
2017-04-22;--:--;      0.180
2017-04-23;--:--;      0.181
2017-04-24;--:--;      0.186
2017-04-25;--:--;      0.194
2017-04-26;--:--;      0.190
2017-04-27;--:--;      0.192
2017-04-28;--:--;      0.189
2017-04-29;--:--;      0.180
2017-04-30;--:--;      0.187
2017-05-01;--:--;      0.183
2017-05-02;--:--;      0.188
2017-05-03;--:--;      0.235
2017-05-04;--:--;      0.199
2017-05-05;--:--;      0.183
2017-05-06;--:--;      0.184
2017-05-07;--:--;      0.174
2017-05-08;--:--;      0.170
2017-05-09;--:--;      0.165
2017-05-10;--:--;      0.171
2017-05-11;--:--;      0.670
2017-05-12;--:--;      0.407
2017-05-13;--:--;      0.190
2017-05-14;--:--;      0.168
2017-05-15;--:--;      0.162
2017-05-16;--:--;      0.158
2017-05-17;--:--;      0.156
2017-05-18;--:--;      0.184
2017-05-19;--:--;      0.167
2017-05-20;--:--;      0.156
2017-05-21;--:--;      0.150
2017-05-22;--:--;      0.147
2017-05-23;--:--;      0.148
2017-05-24;--:--;      0.145
2017-05-25;--:--;      0.144
2017-05-26;--:--;      0.140
2017-05-27;--:--;      0.137
2017-05-28;--:--;      0.183
2017-05-29;--:--;      0.139
2017-05-30;--:--;      0.134
2017-05-31;--:--;      0.130
2017-06-01;--:--;      0.126
2017-06-02;--:--;      0.124
2017-06-03;--:--;      0.122
2017-06-04;--:--;      0.123
2017-06-05;--:--;      0.122
2017-06-06;--:--;      0.176
2017-06-07;--:--;      0.136
2017-06-08;--:--;      0.118
2017-06-09;--:--;      0.377
2017-06-10;--:--;      0.143
2017-06-11;--:--;      0.125
2017-06-12;--:--;      0.124
2017-06-13;--:--;      0.121
2017-06-14;--:--;      0.119
2017-06-15;--:--;      0.118
2017-06-16;--:--;      0.114
2017-06-17;--:--;      0.113
2017-06-18;--:--;      0.111
2017-06-19;--:--;      0.109
2017-06-20;--:--;      0.112
2017-06-21;--:--;      0.113
2017-06-22;--:--;      0.122
2017-06-23;--:--;      0.110
2017-06-24;--:--;      0.114
2017-06-25;--:--;      0.122
2017-06-26;--:--;      0.116
2017-06-27;--:--;      0.127
2017-06-28;--:--;      0.176
2017-06-29;--:--;      0.227
2017-06-30;--:--;      0.094
2017-07-01;--:--;      0.515
2017-07-02;--:--;      0.122
2017-07-03;--:--;      0.103
2017-07-04;--:--;      0.095
2017-07-05;--:--;      0.092
2017-07-06;--:--;      0.088
2017-07-07;--:--;      0.086
2017-07-08;--:--;      0.081
2017-07-09;--:--;      0.081
2017-07-10;--:--;      0.081
2017-07-11;--:--;      0.083
2017-07-12;--:--;      0.539
2017-07-13;--:--;      0.131
2017-07-14;--:--;      0.100
2017-07-15;--:--;      0.092
2017-07-16;--:--;      0.088
2017-07-17;--:--;      0.095
2017-07-18;--:--;      0.096
2017-07-19;--:--;      0.091
2017-07-20;--:--;      0.141
2017-07-21;--:--;      0.086
2017-07-22;--:--;      0.095
2017-07-23;--:--;      0.159
2017-07-24;--:--;      0.297
2017-07-25;--:--;      0.126
2017-07-26;--:--;      0.115
2017-07-27;--:--;      0.103
2017-07-28;--:--;      0.097
2017-07-29;--:--;      0.095
2017-07-30;--:--;      0.091
2017-07-31;--:--;      0.087
2017-08-01;--:--;      0.089
2017-08-02;--:--;      0.089
2017-08-03;--:--;      0.096
2017-08-04;--:--;      0.093
2017-08-05;--:--;      0.375
2017-08-06;--:--;      0.117
2017-08-07;--:--;      0.090
2017-08-08;--:--;      0.098
2017-08-09;--:--;      0.099
2017-08-10;--:--;      0.095
2017-08-11;--:--;      0.097
2017-08-12;--:--;      0.099
2017-08-13;--:--;      0.166
2017-08-14;--:--;      0.097
2017-08-15;--:--;      0.108
2017-08-16;--:--;      0.099
2017-08-17;--:--;      0.092
2017-08-18;--:--;      0.355
2017-08-19;--:--;      0.189
2017-08-20;--:--;      0.114
2017-08-21;--:--;      0.101
2017-08-22;--:--;      0.096
2017-08-23;--:--;      0.093
2017-08-24;--:--;      0.086
2017-08-25;--:--;      0.087
2017-08-26;--:--;      0.088
2017-08-27;--:--;      0.087
2017-08-28;--:--;      0.087
2017-08-29;--:--;      0.086
2017-08-30;--:--;      0.221
2017-08-31;--:--;      0.226
2017-09-01;--:--;      0.108
2017-09-02;--:--;      0.093
2017-09-03;--:--;      0.091
2017-09-04;--:--;      0.092
2017-09-05;--:--;      0.108
2017-09-06;--:--;      0.110
2017-09-07;--:--;      0.105
2017-09-08;--:--;      0.109
2017-09-09;--:--;      0.253
2017-09-10;--:--;      0.125
2017-09-11;--:--;      0.112
2017-09-12;--:--;      0.363
2017-09-13;--:--;      0.177
2017-09-14;--:--;      0.645
2017-09-15;--:--;      1.000
2017-09-16;--:--;      0.380
2017-09-17;--:--;      0.176
2017-09-18;--:--;      0.509
2017-09-19;--:--;      0.599
2017-09-20;--:--;      0.180
2017-09-21;--:--;      0.166
2017-09-22;--:--;      0.169
2017-09-23;--:--;      0.165
2017-09-24;--:--;      0.159
2017-09-25;--:--;      0.157
2017-09-26;--:--;      0.150
2017-09-27;--:--;      0.146
2017-09-28;--:--;      0.162
2017-09-29;--:--;      0.169
2017-09-30;--:--;      0.368
2017-10-01;--:--;      0.186
2017-10-02;--:--;      0.178
2017-10-03;--:--;      0.177
2017-10-04;--:--;      0.163
2017-10-05;--:--;      0.194
2017-10-06;--:--;      0.183
2017-10-07;--:--;      0.192
2017-10-08;--:--;      0.502
2017-10-09;--:--;      0.256
2017-10-10;--:--;      0.225
2017-10-11;--:--;      0.204
2017-10-12;--:--;      0.189
2017-10-13;--:--;      0.176
2017-10-14;--:--;      0.180
2017-10-15;--:--;      0.181
2017-10-16;--:--;      0.189
2017-10-17;--:--;      0.189
2017-10-18;--:--;      0.197
2017-10-19;--:--;      0.201
2017-10-20;--:--;      0.203
2017-10-21;--:--;      0.203
2017-10-22;--:--;      0.314
2017-10-23;--:--;      0.205
2017-10-24;--:--;      0.200
2017-10-25;--:--;      0.208
2017-10-26;--:--;      0.195
2017-10-27;--:--;      0.199
2017-10-28;--:--;      0.188
2017-10-29;--:--;      0.234
2017-10-30;--:--;      0.191
2017-10-31;--:--;      0.179
2017-11-01;--:--;      0.179
2017-11-02;--:--;      0.179
2017-11-03;--:--;      0.183
2017-11-04;--:--;      0.200
2017-11-05;--:--;      0.242
2017-11-06;--:--;      0.202
2017-11-07;--:--;      0.198
2017-11-08;--:--;      0.209
2017-11-09;--:--;      0.199
2017-11-10;--:--;      0.206
2017-11-11;--:--;      0.217
2017-11-12;--:--;      0.223
2017-11-13;--:--;      0.221
2017-11-14;--:--;      0.196
2017-11-15;--:--;      0.209
2017-11-16;--:--;      0.219
2017-11-17;--:--;      0.210
2017-11-18;--:--;      0.226
2017-11-19;--:--;      0.265
2017-11-20;--:--;      0.277
2017-11-21;--:--;      0.422
2017-11-22;--:--;      0.295
2017-11-23;--:--;      0.278
2017-11-24;--:--;      0.578
2017-11-25;--:--;      0.678
2017-11-26;--:--;      0.284
2017-11-27;--:--;      0.694
2017-11-28;--:--;      0.564
2017-11-29;--:--;      0.337
2017-11-30;--:--;   -999.000
2017-12-01;--:--;      0.302
2017-12-02;--:--;      0.266
2017-12-03;--:--;      0.246
2017-12-04;--:--;      0.255
2017-12-05;--:--;      0.245
2017-12-06;--:--;      0.236
2017-12-07;--:--;      0.273
2017-12-08;--:--;      0.352
2017-12-09;--:--;      0.249
2017-12-10;--:--;      0.706
2017-12-11;--:--;      1.140
2017-12-12;--:--;      0.980
2017-12-13;--:--;      1.190
2017-12-14;--:--;      2.770
2017-12-15;--:--;      1.240
2017-12-16;--:--;      0.636
2017-12-17;--:--;      0.568
2017-12-18;--:--;      0.698
2017-12-19;--:--;      0.481
2017-12-20;--:--;      0.408
2017-12-21;--:--;      0.387
2017-12-22;--:--;      0.398
2017-12-23;--:--;      0.362
2017-12-24;--:--;      0.338
2017-12-25;--:--;      0.337
2017-12-26;--:--;      0.355
2017-12-27;--:--;      0.364
2017-12-28;--:--;      0.526
2017-12-29;--:--;      0.443
2017-12-30;--:--;      0.587
2017-12-31;--:--;      1.200
2018-01-01;--:--;      1.210
2018-01-02;--:--;      1.060
2018-01-03;--:--;      2.440
2018-01-04;--:--;      1.360
2018-01-05;--:--;      0.951
2018-01-06;--:--;      0.635
2018-01-07;--:--;      0.497
2018-01-08;--:--;      0.442
2018-01-09;--:--;      0.414
2018-01-10;--:--;      0.448
2018-01-11;--:--;      0.387
2018-01-12;--:--;      0.356
2018-01-13;--:--;      0.341
2018-01-14;--:--;      0.329
2018-01-15;--:--;      0.464
2018-01-16;--:--;      0.811
2018-01-17;--:--;      0.585
2018-01-18;--:--;      0.860
2018-01-19;--:--;      0.742
2018-01-20;--:--;      0.753
2018-01-21;--:--;      0.661
2018-01-22;--:--;      0.686
2018-01-23;--:--;      0.492
2018-01-24;--:--;      0.439
2018-01-25;--:--;      0.424
2018-01-26;--:--;      0.367
2018-01-27;--:--;      0.336
2018-01-28;--:--;      0.351
2018-01-29;--:--;      0.344
2018-01-30;--:--;      0.376
2018-01-31;--:--;      0.917
2018-02-01;--:--;      0.803
2018-02-02;--:--;      0.807
2018-02-03;--:--;      0.587
2018-02-04;--:--;      0.457
2018-02-05;--:--;      0.382
2018-02-06;--:--;      0.361
2018-02-07;--:--;      0.337
2018-02-08;--:--;      0.313
2018-02-09;--:--;      0.314
2018-02-10;--:--;      0.318
2018-02-11;--:--;      0.472
2018-02-12;--:--;      0.372
2018-02-13;--:--;      0.324
2018-02-14;--:--;      0.323
2018-02-15;--:--;      0.496
2018-02-16;--:--;      0.411
2018-02-17;--:--;      0.327
2018-02-18;--:--;      0.299
2018-02-19;--:--;      0.294
2018-02-20;--:--;      0.290
2018-02-21;--:--;      0.280
2018-02-22;--:--;      0.280
2018-02-23;--:--;      0.266
2018-02-24;--:--;      0.260
2018-02-25;--:--;      0.251
2018-02-26;--:--;      0.244
2018-02-27;--:--;      0.242
2018-02-28;--:--;      0.237
2018-03-01;--:--;      0.232
2018-03-02;--:--;      0.235
2018-03-03;--:--;      0.242
2018-03-04;--:--;      0.248
2018-03-05;--:--;      0.286
2018-03-06;--:--;      0.268
2018-03-07;--:--;      0.268
2018-03-08;--:--;      0.360
2018-03-09;--:--;      0.307
2018-03-10;--:--;      0.372
2018-03-11;--:--;      0.305
2018-03-12;--:--;      0.321
2018-03-13;--:--;      0.608
2018-03-14;--:--;      0.385
2018-03-15;--:--;      0.433
2018-03-16;--:--;      0.489
2018-03-17;--:--;      0.339
2018-03-18;--:--;      0.291
2018-03-19;--:--;      0.270
2018-03-20;--:--;      0.260
2018-03-21;--:--;      0.249
2018-03-22;--:--;      0.276
2018-03-23;--:--;      0.277
2018-03-24;--:--;      0.262
2018-03-25;--:--;      0.247
2018-03-26;--:--;      0.236
2018-03-27;--:--;      0.243
2018-03-28;--:--;      0.490
2018-03-29;--:--;      0.356
2018-03-30;--:--;      0.299
2018-03-31;--:--;      0.320
2018-04-01;--:--;      0.336
2018-04-02;--:--;      0.280
2018-04-03;--:--;      0.265
2018-04-04;--:--;      0.257
2018-04-05;--:--;      0.264
2018-04-06;--:--;      0.241
2018-04-07;--:--;      0.234
2018-04-08;--:--;      0.229
2018-04-09;--:--;      0.228
2018-04-10;--:--;      0.249
2018-04-11;--:--;      0.474
2018-04-12;--:--;      0.265
2018-04-13;--:--;      0.242
2018-04-14;--:--;      0.304
2018-04-15;--:--;      0.406
2018-04-16;--:--;      0.243
2018-04-17;--:--;      0.222
2018-04-18;--:--;      0.213
2018-04-19;--:--;      0.207
2018-04-20;--:--;      0.206
2018-04-21;--:--;      0.202
2018-04-22;--:--;      0.199
2018-04-23;--:--;      0.187
2018-04-24;--:--;      0.176
2018-04-25;--:--;      0.176
2018-04-26;--:--;      0.171
2018-04-27;--:--;      0.178
2018-04-28;--:--;      0.179
2018-04-29;--:--;      0.377
2018-04-30;--:--;      2.050
2018-05-01;--:--;      0.582
2018-05-02;--:--;      0.305
2018-05-03;--:--;      0.246
2018-05-04;--:--;      0.223
2018-05-05;--:--;      0.208
2018-05-06;--:--;      0.197
2018-05-07;--:--;      0.190
2018-05-08;--:--;      0.185
2018-05-09;--:--;      0.180
2018-05-10;--:--;      0.183
2018-05-11;--:--;      0.170
2018-05-12;--:--;      0.169
2018-05-13;--:--;      0.167
2018-05-14;--:--;      0.167
2018-05-15;--:--;      0.164
2018-05-16;--:--;      0.161
2018-05-17;--:--;      0.159
2018-05-18;--:--;      0.161
2018-05-19;--:--;      0.164
2018-05-20;--:--;      0.164
2018-05-21;--:--;      0.179
2018-05-22;--:--;      0.184
2018-05-23;--:--;      0.236
2018-05-24;--:--;      0.174
2018-05-25;--:--;      0.233
2018-05-26;--:--;      0.146
2018-05-27;--:--;      0.142
2018-05-28;--:--;      0.141
2018-05-29;--:--;      0.139
2018-05-30;--:--;      0.138
2018-05-31;--:--;      0.250
2018-06-01;--:--;      0.696
2018-06-02;--:--;      0.196
2018-06-03;--:--;      0.155
2018-06-04;--:--;      0.149
2018-06-05;--:--;      0.145
2018-06-06;--:--;      0.139
2018-06-07;--:--;      0.138
2018-06-08;--:--;      0.140
2018-06-09;--:--;      0.134
2018-06-10;--:--;      0.130
2018-06-11;--:--;      0.128
2018-06-12;--:--;      0.128
2018-06-13;--:--;      0.127
2018-06-14;--:--;      0.130
2018-06-15;--:--;      0.128
2018-06-16;--:--;      0.137
2018-06-17;--:--;      0.120
2018-06-18;--:--;      0.118
2018-06-19;--:--;      0.119
2018-06-20;--:--;      0.120
2018-06-21;--:--;      0.115
2018-06-22;--:--;      0.114
2018-06-23;--:--;      0.115
2018-06-24;--:--;      0.116
2018-06-25;--:--;      0.119
2018-06-26;--:--;      0.119
2018-06-27;--:--;      0.122
2018-06-28;--:--;      0.124
2018-06-29;--:--;      0.128
2018-06-30;--:--;      0.136
2018-07-01;--:--;      0.141
2018-07-02;--:--;      0.148
2018-07-03;--:--;      0.150
2018-07-04;--:--;      0.154
2018-07-05;--:--;      0.159
2018-07-06;--:--;      0.158
2018-07-07;--:--;      0.163
2018-07-08;--:--;      0.162
2018-07-09;--:--;      0.162
2018-07-10;--:--;      0.165
2018-07-11;--:--;      0.171
2018-07-12;--:--;      0.159
2018-07-13;--:--;      0.157
2018-07-14;--:--;      0.160
2018-07-15;--:--;      0.156
2018-07-16;--:--;      0.152
2018-07-17;--:--;      0.148
2018-07-18;--:--;      0.142
2018-07-19;--:--;      0.141
2018-07-20;--:--;      0.135
2018-07-21;--:--;      0.127
2018-07-22;--:--;      0.119
2018-07-23;--:--;      0.137
2018-07-24;--:--;      0.142
2018-07-25;--:--;      0.142
2018-07-26;--:--;      0.140
2018-07-27;--:--;      0.143
2018-07-28;--:--;      0.095
2018-07-29;--:--;      0.091
2018-07-30;--:--;      0.099
2018-07-31;--:--;      0.090
2018-08-01;--:--;      0.085
2018-08-02;--:--;      0.095
2018-08-03;--:--;      0.086
2018-08-04;--:--;      0.082
2018-08-05;--:--;      0.080
2018-08-06;--:--;      0.080
2018-08-07;--:--;      0.079
2018-08-08;--:--;      0.449
2018-08-09;--:--;      0.137
2018-08-10;--:--;      0.102
2018-08-11;--:--;      0.131
2018-08-12;--:--;      0.090
2018-08-13;--:--;      0.116
2018-08-14;--:--;      0.096
2018-08-15;--:--;      0.090
2018-08-16;--:--;      0.088
2018-08-17;--:--;      0.464
2018-08-18;--:--;      0.110
2018-08-19;--:--;      0.095
2018-08-20;--:--;      0.095
2018-08-21;--:--;      0.093
2018-08-22;--:--;      0.092
2018-08-23;--:--;      0.092
2018-08-24;--:--;      0.091
2018-08-25;--:--;      0.100
2018-08-26;--:--;      0.096
2018-08-27;--:--;      0.106
2018-08-28;--:--;      0.097
2018-08-29;--:--;      0.147
2018-08-30;--:--;      0.147
2018-08-31;--:--;      0.097
2018-09-01;--:--;      0.093
2018-09-02;--:--;      0.091
2018-09-03;--:--;      0.090
2018-09-04;--:--;      0.091
2018-09-05;--:--;      0.148
2018-09-06;--:--;      1.150
2018-09-07;--:--;      0.179
2018-09-08;--:--;      0.125
2018-09-09;--:--;      0.111
2018-09-10;--:--;      0.106
2018-09-11;--:--;      0.104
2018-09-12;--:--;      0.104
2018-09-13;--:--;      0.103
2018-09-14;--:--;      0.100
2018-09-15;--:--;      0.098
2018-09-16;--:--;      0.098
2018-09-17;--:--;      0.097
2018-09-18;--:--;      0.093
2018-09-19;--:--;      0.091
2018-09-20;--:--;      0.089
2018-09-21;--:--;      0.093
2018-09-22;--:--;      0.095
2018-09-23;--:--;      0.351
2018-09-24;--:--;      0.132
2018-09-25;--:--;      0.104
2018-09-26;--:--;      0.100
2018-09-27;--:--;      0.098
2018-09-28;--:--;      0.098
2018-09-29;--:--;      0.097
2018-09-30;--:--;      0.098
2018-10-01;--:--;      0.099
2018-10-02;--:--;      0.099
2018-10-03;--:--;      0.097
2018-10-04;--:--;      0.094
2018-10-05;--:--;      0.095
2018-10-06;--:--;      0.104
2018-10-07;--:--;      0.091
2018-10-08;--:--;      0.091
2018-10-09;--:--;      0.090
2018-10-10;--:--;      0.090
2018-10-11;--:--;      0.091
2018-10-12;--:--;      0.091
2018-10-13;--:--;      0.089
2018-10-14;--:--;      0.090
2018-10-15;--:--;      0.088
2018-10-16;--:--;      0.090
2018-10-17;--:--;      0.091
2018-10-18;--:--;      0.092
2018-10-19;--:--;      0.092
2018-10-20;--:--;      0.092
2018-10-21;--:--;      0.094
2018-10-22;--:--;      0.094
2018-10-23;--:--;      0.095
2018-10-24;--:--;      0.097
2018-10-25;--:--;      0.100
2018-10-26;--:--;      0.105
2018-10-27;--:--;      0.121
2018-10-28;--:--;      0.103
2018-10-29;--:--;      0.104
2018-10-30;--:--;      0.938
2018-10-31;--:--;      0.255
2018-11-01;--:--;      0.132
2018-11-02;--:--;      0.124
2018-11-03;--:--;      0.112
2018-11-04;--:--;      0.112
2018-11-05;--:--;      0.111
2018-11-06;--:--;      0.108
2018-11-07;--:--;      0.110
2018-11-08;--:--;      0.107
2018-11-09;--:--;      0.105
2018-11-10;--:--;      0.134
2018-11-11;--:--;      0.163
2018-11-12;--:--;      0.233
2018-11-13;--:--;      0.138
2018-11-14;--:--;      0.131
2018-11-15;--:--;      0.120
2018-11-16;--:--;      0.118
2018-11-17;--:--;      0.115
2018-11-18;--:--;      0.113
2018-11-19;--:--;      0.115
2018-11-20;--:--;      0.116
2018-11-21;--:--;      0.118
2018-11-22;--:--;      0.129
2018-11-23;--:--;      0.115
2018-11-24;--:--;      0.114
2018-11-25;--:--;      0.122
2018-11-26;--:--;      0.122
2018-11-27;--:--;      0.122
2018-11-28;--:--;      0.126
2018-11-29;--:--;      0.136
2018-11-30;--:--;      0.137
2018-12-01;--:--;      0.119
2018-12-02;--:--;      0.229
2018-12-03;--:--;      0.288
2018-12-04;--:--;      0.162
2018-12-05;--:--;      0.154
2018-12-06;--:--;      0.143
2018-12-07;--:--;      0.370
2018-12-08;--:--;      0.355
2018-12-09;--:--;      0.806
2018-12-10;--:--;      0.308
2018-12-11;--:--;      0.204
2018-12-12;--:--;      0.176
2018-12-13;--:--;      0.159
2018-12-14;--:--;      0.159
2018-12-15;--:--;      0.157
2018-12-16;--:--;      0.170
2018-12-17;--:--;      0.169
2018-12-18;--:--;      0.163
2018-12-19;--:--;      0.160
2018-12-20;--:--;      0.157
2018-12-21;--:--;      0.816
2018-12-22;--:--;      0.418
2018-12-23;--:--;      0.310
2018-12-24;--:--;      0.453
2018-12-25;--:--;      0.225
2018-12-26;--:--;      0.204
2018-12-27;--:--;      0.193
2018-12-28;--:--;      0.184
2018-12-29;--:--;      0.176
2018-12-30;--:--;      0.177
2018-12-31;--:--;      0.181
2019-01-01;--:--;      0.178
2019-01-02;--:--;      0.175
2019-01-03;--:--;      0.161
2019-01-04;--:--;      0.157
2019-01-05;--:--;      0.162
2019-01-06;--:--;      0.164
2019-01-07;--:--;      0.148
2019-01-08;--:--;      0.199
2019-01-09;--:--;      0.179
2019-01-10;--:--;      0.175
2019-01-11;--:--;      0.176
2019-01-12;--:--;      0.199
2019-01-13;--:--;      0.483
2019-01-14;--:--;      0.326
2019-01-15;--:--;      0.213
2019-01-16;--:--;      0.198
2019-01-17;--:--;      0.304
2019-01-18;--:--;      0.238
2019-01-19;--:--;      0.200
2019-01-20;--:--;      0.185
2019-01-21;--:--;      0.173
2019-01-22;--:--;      0.178
2019-01-23;--:--;      0.171
2019-01-24;--:--;      0.162
2019-01-25;--:--;      0.160
2019-01-26;--:--;      0.184
2019-01-27;--:--;      0.240
2019-01-28;--:--;      0.976
2019-01-29;--:--;      0.305
2019-01-30;--:--;      0.259
2019-01-31;--:--;      0.236
2019-02-01;--:--;      0.238
2019-02-02;--:--;      0.783
2019-02-03;--:--;      0.383
2019-02-04;--:--;      0.246
2019-02-05;--:--;      0.227
2019-02-06;--:--;      0.221
2019-02-07;--:--;      0.452
2019-02-08;--:--;      0.253
2019-02-09;--:--;      0.303
2019-02-10;--:--;      0.953
2019-02-11;--:--;      0.931
2019-02-12;--:--;      0.352
2019-02-13;--:--;      0.283
2019-02-14;--:--;      0.257
2019-02-15;--:--;      0.244
2019-02-16;--:--;      0.233
2019-02-17;--:--;      0.225
2019-02-18;--:--;      0.219
2019-02-19;--:--;      0.207
2019-02-20;--:--;      0.196
2019-02-21;--:--;      0.189
2019-02-22;--:--;      0.182
2019-02-23;--:--;      0.179
2019-02-24;--:--;      0.174
2019-02-25;--:--;      0.171
2019-02-26;--:--;      0.169
2019-02-27;--:--;      0.170
2019-02-28;--:--;      0.171
2019-03-01;--:--;      0.243
2019-03-02;--:--;      0.176
2019-03-03;--:--;      0.185
2019-03-04;--:--;      0.218
2019-03-05;--:--;      0.202
2019-03-06;--:--;      0.183
2019-03-07;--:--;      0.329
2019-03-08;--:--;      0.518
2019-03-09;--:--;      0.276
2019-03-10;--:--;      0.513
2019-03-11;--:--;      0.391
2019-03-12;--:--;      0.288
2019-03-13;--:--;      0.402
2019-03-14;--:--;      1.410
2019-03-15;--:--;      1.090
2019-03-16;--:--;      2.350
2019-03-17;--:--;      1.120
2019-03-18;--:--;      0.653
2019-03-19;--:--;      0.421
2019-03-20;--:--;      0.343
2019-03-21;--:--;      0.306
2019-03-22;--:--;      0.290
2019-03-23;--:--;      0.266
2019-03-24;--:--;      0.248
2019-03-25;--:--;      0.237
2019-03-26;--:--;      0.222
2019-03-27;--:--;      0.218
2019-03-28;--:--;      0.210
2019-03-29;--:--;      0.201
2019-03-30;--:--;      0.203
2019-03-31;--:--;      0.199
2019-04-01;--:--;      0.194
2019-04-02;--:--;      0.208
2019-04-03;--:--;      0.219
2019-04-04;--:--;      0.205
2019-04-05;--:--;      0.196
2019-04-06;--:--;      0.190
2019-04-07;--:--;      0.186
2019-04-08;--:--;      0.181
2019-04-09;--:--;      0.180
2019-04-10;--:--;      0.176
2019-04-11;--:--;      0.170
2019-04-12;--:--;      0.168
2019-04-13;--:--;      0.168
2019-04-14;--:--;      0.166
2019-04-15;--:--;      0.164
2019-04-16;--:--;      0.164
2019-04-17;--:--;      0.162
2019-04-18;--:--;      0.158
2019-04-19;--:--;      0.154
2019-04-20;--:--;      0.152
2019-04-21;--:--;      0.151
2019-04-22;--:--;      0.153
2019-04-23;--:--;      0.156
2019-04-24;--:--;      0.178
2019-04-25;--:--;      0.188
2019-04-26;--:--;      0.165
2019-04-27;--:--;      0.158
2019-04-28;--:--;      0.151
2019-04-29;--:--;      0.143
2019-04-30;--:--;      0.148
2019-05-01;--:--;      0.142
2019-05-02;--:--;      0.150
2019-05-03;--:--;      0.151
2019-05-04;--:--;      0.317
2019-05-05;--:--;      0.153
2019-05-06;--:--;      0.145
2019-05-07;--:--;      0.139
2019-05-08;--:--;      0.143
2019-05-09;--:--;      0.164
2019-05-10;--:--;      0.534
2019-05-11;--:--;      0.172
2019-05-12;--:--;      0.144
2019-05-13;--:--;      0.137
2019-05-14;--:--;      0.136
2019-05-15;--:--;      0.137
2019-05-16;--:--;      0.140
2019-05-17;--:--;      0.142
2019-05-18;--:--;      0.143
2019-05-19;--:--;      0.328
2019-05-20;--:--;      0.330
2019-05-21;--:--;      0.161
2019-05-22;--:--;      0.140
2019-05-23;--:--;      0.131
2019-05-24;--:--;      0.125
2019-05-25;--:--;      0.122
2019-05-26;--:--;      0.125
2019-05-27;--:--;      0.136
2019-05-28;--:--;      0.129
2019-05-29;--:--;      0.126
2019-05-30;--:--;      0.122
2019-05-31;--:--;      0.119
2019-06-01;--:--;      0.118
2019-06-02;--:--;      0.116
2019-06-03;--:--;      0.113
2019-06-04;--:--;      0.122
2019-06-05;--:--;      0.146
2019-06-06;--:--;      0.829
2019-06-07;--:--;      0.173
2019-06-08;--:--;      0.137
2019-06-09;--:--;      0.123
2019-06-10;--:--;      0.214
2019-06-11;--:--;      0.155
2019-06-12;--:--;      0.617
2019-06-13;--:--;      0.161
2019-06-14;--:--;      0.126
2019-06-15;--:--;      0.211
2019-06-16;--:--;      0.125
2019-06-17;--:--;      0.119
2019-06-18;--:--;      0.114
2019-06-19;--:--;      0.150
2019-06-20;--:--;      0.136
2019-06-21;--:--;      0.110
2019-06-22;--:--;      0.104
2019-06-23;--:--;      0.101
2019-06-24;--:--;      0.100
2019-06-25;--:--;      0.100
2019-06-26;--:--;      0.096
2019-06-27;--:--;      0.094
2019-06-28;--:--;      0.093
2019-06-29;--:--;      0.091
2019-06-30;--:--;      0.089
2019-07-01;--:--;      0.087
2019-07-02;--:--;      0.086
2019-07-03;--:--;      0.082
2019-07-04;--:--;      0.080
2019-07-05;--:--;      0.080
2019-07-06;--:--;      0.079
2019-07-07;--:--;      0.079
2019-07-08;--:--;      0.079
2019-07-09;--:--;      0.080
2019-07-10;--:--;      0.082
2019-07-11;--:--;      0.087
2019-07-12;--:--;      0.114
2019-07-13;--:--;      0.090
2019-07-14;--:--;      0.085
2019-07-15;--:--;      0.086
2019-07-16;--:--;      0.086
2019-07-17;--:--;      0.085
2019-07-18;--:--;      0.083
2019-07-19;--:--;      0.083
2019-07-20;--:--;      0.120
2019-07-21;--:--;      0.085
2019-07-22;--:--;      0.076
2019-07-23;--:--;      0.073
2019-07-24;--:--;      0.072
2019-07-25;--:--;      0.070
2019-07-26;--:--;      0.260
2019-07-27;--:--;      0.095
2019-07-28;--:--;      0.306
2019-07-29;--:--;      0.100
2019-07-30;--:--;      0.086
2019-07-31;--:--;      0.081
2019-08-01;--:--;      0.080
2019-08-02;--:--;      0.153
2019-08-03;--:--;      0.123
2019-08-04;--:--;      0.083
2019-08-05;--:--;      0.080
2019-08-06;--:--;      0.080
