# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6559110
# River:                 UCJA
# Station:               ZAGA
# Country:               SI
# Latitude (DD):       46.3097
# Longitude (DD):      13.4778
# Catchment area (km²):      50.21
# Altitude (m ASL):        341.551
# Next downstream station:      6549101
# Remarks:               
# Owner of original data: Slovenia - Environmental Agency of the Republic of Slovenia (ARSO)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1954-01 - 2021-12
# No. of years:          68
# Last update:           2023-06-05
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24837
# DATA
YYYY-MM-DD;hh:mm; Value
2008-02-07;--:--;      3.280
2008-02-08;--:--;      2.753
2008-02-09;--:--;      2.438
2008-02-10;--:--;      2.264
2008-02-11;--:--;      2.089
2008-02-12;--:--;      1.969
2008-02-13;--:--;      1.885
2008-02-14;--:--;      1.837
2008-02-15;--:--;      1.806
2008-02-16;--:--;      1.728
2008-02-17;--:--;      1.597
2008-02-18;--:--;      1.540
2008-02-19;--:--;      1.506
2008-02-20;--:--;      1.506
2008-02-21;--:--;      1.439
2008-02-22;--:--;      1.419
2008-02-23;--:--;      1.419
2008-02-24;--:--;      1.426
2008-02-25;--:--;      1.529
2008-02-26;--:--;      1.504
2008-02-27;--:--;      1.506
2008-02-28;--:--;      1.421
2008-02-29;--:--;      1.479
2008-03-01;--:--;      1.802
2008-03-02;--:--;      2.184
2008-03-03;--:--;      2.000
2008-03-04;--:--;      3.011
2008-03-05;--:--;      2.491
2008-03-06;--:--;      2.021
2008-03-07;--:--;      1.852
2008-03-08;--:--;      1.902
2008-03-09;--:--;      2.135
2008-03-10;--:--;      3.755
2008-03-11;--:--;     11.459
2008-03-12;--:--;      5.037
2008-03-13;--:--;      3.541
2008-03-14;--:--;      3.360
2008-03-15;--:--;      3.227
2008-03-16;--:--;      7.404
2008-03-17;--:--;      8.239
2008-03-18;--:--;      4.863
2008-03-19;--:--;      3.609
2008-03-20;--:--;      2.932
2008-03-21;--:--;      2.660
2008-03-22;--:--;      2.589
2008-03-23;--:--;      2.276
2008-03-24;--:--;      2.183
2008-03-25;--:--;      2.020
2008-03-26;--:--;      1.904
2008-03-27;--:--;      2.033
2008-03-28;--:--;      2.316
2008-03-29;--:--;      2.840
2008-03-30;--:--;      3.434
2008-03-31;--:--;      4.084
2008-04-01;--:--;      4.248
2008-04-02;--:--;      3.778
2008-04-03;--:--;      3.103
2008-04-04;--:--;      2.564
2008-04-05;--:--;      2.389
2008-04-06;--:--;      2.236
2008-04-07;--:--;      2.455
2008-04-08;--:--;      2.419
2008-04-09;--:--;      2.633
2008-04-10;--:--;      3.631
2008-04-11;--:--;     14.699
2008-04-12;--:--;     15.785
2008-04-13;--:--;      9.471
2008-04-14;--:--;      5.711
2008-04-15;--:--;      4.259
2008-04-16;--:--;      3.571
2008-04-17;--:--;      4.213
2008-04-18;--:--;      5.877
2008-04-19;--:--;     16.077
2008-04-20;--:--;      9.978
2008-04-21;--:--;      7.565
2008-04-22;--:--;     23.797
2008-04-23;--:--;      9.498
2008-04-24;--:--;      6.291
2008-04-25;--:--;      5.044
2008-04-26;--:--;      4.358
2008-04-27;--:--;      3.799
2008-04-28;--:--;      3.558
2008-04-29;--:--;      3.471
2008-04-30;--:--;      3.368
2008-05-01;--:--;      8.559
2008-05-02;--:--;      6.835
2008-05-03;--:--;      4.883
2008-05-04;--:--;      4.289
2008-05-05;--:--;      4.203
2008-05-06;--:--;      3.718
2008-05-07;--:--;      3.471
2008-05-08;--:--;      3.239
2008-05-09;--:--;      3.167
2008-05-10;--:--;      3.058
2008-05-11;--:--;      2.929
2008-05-12;--:--;      2.723
2008-05-13;--:--;      2.563
2008-05-14;--:--;      2.468
2008-05-15;--:--;      2.389
2008-05-16;--:--;      4.814
2008-05-17;--:--;     10.799
2008-05-18;--:--;     17.591
2008-05-19;--:--;     15.191
2008-05-20;--:--;     10.632
2008-05-21;--:--;      8.718
2008-05-22;--:--;      6.496
2008-05-23;--:--;      8.744
2008-05-24;--:--;      6.783
2008-05-25;--:--;      5.276
2008-05-26;--:--;      4.315
2008-05-27;--:--;      3.648
2008-05-28;--:--;      3.211
2008-05-29;--:--;      2.893
2008-05-30;--:--;      3.138
2008-05-31;--:--;      3.218
2008-06-01;--:--;      2.749
2008-06-02;--:--;      3.490
2008-06-03;--:--;      4.909
2008-06-04;--:--;      3.584
2008-06-05;--:--;      3.600
2008-06-06;--:--;      4.171
2008-06-07;--:--;      3.495
2008-06-08;--:--;      2.905
2008-06-09;--:--;      2.548
2008-06-10;--:--;      2.345
2008-06-11;--:--;      2.238
2008-06-12;--:--;      2.155
2008-06-13;--:--;      4.546
2008-06-14;--:--;      4.312
2008-06-15;--:--;      2.936
2008-06-16;--:--;      2.568
2008-06-17;--:--;     15.709
2008-06-18;--:--;      7.263
2008-06-19;--:--;      3.767
2008-06-20;--:--;      2.641
2008-06-21;--:--;      2.126
2008-06-22;--:--;      1.833
2008-06-23;--:--;      1.659
2008-06-24;--:--;      1.512
2008-06-25;--:--;      1.428
2008-06-26;--:--;      1.307
2008-06-27;--:--;      1.247
2008-06-28;--:--;      1.179
2008-06-29;--:--;      1.123
2008-06-30;--:--;      1.136
2008-07-01;--:--;      1.052
2008-07-02;--:--;      1.004
2008-07-03;--:--;      0.985
2008-07-04;--:--;      1.010
2008-07-05;--:--;      0.974
2008-07-06;--:--;      0.932
2008-07-07;--:--;      1.094
2008-07-08;--:--;      2.249
2008-07-09;--:--;      1.469
2008-07-10;--:--;      1.058
2008-07-11;--:--;      0.942
2008-07-12;--:--;      0.884
2008-07-13;--:--;      0.864
2008-07-14;--:--;      1.216
2008-07-15;--:--;      0.942
2008-07-16;--:--;      0.851
2008-07-17;--:--;      0.825
2008-07-18;--:--;      0.976
2008-07-19;--:--;      0.871
2008-07-20;--:--;      1.452
2008-07-21;--:--;      4.765
2008-07-22;--:--;      1.641
2008-07-23;--:--;      1.222
2008-07-24;--:--;      1.047
2008-07-25;--:--;      0.957
2008-07-26;--:--;      0.908
2008-07-27;--:--;      0.891
2008-07-28;--:--;      0.814
2008-07-29;--:--;      0.775
2008-07-30;--:--;      0.740
2008-07-31;--:--;      0.731
2008-08-01;--:--;      0.707
2008-08-02;--:--;      0.679
2008-08-03;--:--;      0.661
2008-08-04;--:--;      0.652
2008-08-05;--:--;      0.644
2008-08-06;--:--;      0.630
2008-08-07;--:--;      0.665
2008-08-08;--:--;      1.118
2008-08-09;--:--;      2.171
2008-08-10;--:--;      0.902
2008-08-11;--:--;      0.739
2008-08-12;--:--;      0.710
2008-08-13;--:--;      0.737
2008-08-14;--:--;      0.733
2008-08-15;--:--;      3.222
2008-08-16;--:--;      5.709
2008-08-17;--:--;      1.914
2008-08-18;--:--;      1.288
2008-08-19;--:--;      1.053
2008-08-20;--:--;      0.929
2008-08-21;--:--;      0.857
2008-08-22;--:--;      0.799
2008-08-23;--:--;      1.823
2008-08-24;--:--;      4.087
2008-08-25;--:--;      1.763
2008-08-26;--:--;      1.242
2008-08-27;--:--;      1.035
2008-08-28;--:--;      0.922
2008-08-29;--:--;      0.845
2008-08-30;--:--;      0.805
2008-08-31;--:--;      0.750
2008-09-01;--:--;      0.731
2008-09-02;--:--;      1.167
2008-09-03;--:--;      0.862
2008-09-04;--:--;      5.414
2008-09-05;--:--;      9.270
2008-09-06;--:--;      5.698
2008-09-07;--:--;      4.827
2008-09-08;--:--;      8.359
2008-09-09;--:--;      3.365
2008-09-10;--:--;      2.216
2008-09-11;--:--;      1.765
2008-09-12;--:--;      1.580
2008-09-13;--:--;      1.615
2008-09-14;--:--;      2.014
2008-09-15;--:--;      1.595
2008-09-16;--:--;      1.348
2008-09-17;--:--;      1.203
2008-09-18;--:--;      1.114
2008-09-19;--:--;      1.037
2008-09-20;--:--;      0.960
2008-09-21;--:--;      0.911
2008-09-22;--:--;      0.883
2008-09-23;--:--;      0.840
2008-09-24;--:--;      0.816
2008-09-25;--:--;      0.766
2008-09-26;--:--;      0.763
2008-09-27;--:--;      0.732
2008-09-28;--:--;      0.702
2008-09-29;--:--;      0.695
2008-09-30;--:--;      0.688
2008-10-01;--:--;      0.687
2008-10-02;--:--;      0.836
2008-10-03;--:--;      5.780
2008-10-04;--:--;      3.713
2008-10-05;--:--;      1.885
2008-10-06;--:--;      1.379
2008-10-07;--:--;      1.156
2008-10-08;--:--;      1.037
2008-10-09;--:--;      0.944
2008-10-10;--:--;      0.871
2008-10-11;--:--;      0.835
2008-10-12;--:--;      0.777
2008-10-13;--:--;      0.763
2008-10-14;--:--;      0.739
2008-10-15;--:--;      0.696
2008-10-16;--:--;      0.695
2008-10-17;--:--;      0.692
2008-10-18;--:--;      0.640
2008-10-19;--:--;      0.629
2008-10-20;--:--;      0.629
2008-10-21;--:--;      0.624
2008-10-22;--:--;      0.584
2008-10-23;--:--;      0.567
2008-10-24;--:--;      0.567
2008-10-25;--:--;      0.567
2008-10-26;--:--;      0.567
2008-10-27;--:--;      0.567
2008-10-28;--:--;      3.776
2008-10-29;--:--;     53.771
2008-10-30;--:--;     39.033
2008-10-31;--:--;     37.390
2008-11-01;--:--;     22.925
2008-11-02;--:--;      8.875
2008-11-03;--:--;      5.625
2008-11-04;--:--;      4.240
2008-11-05;--:--;      5.417
2008-11-06;--:--;      4.497
2008-11-07;--:--;      6.609
2008-11-08;--:--;      4.266
2008-11-09;--:--;      3.624
2008-11-10;--:--;      2.997
2008-11-11;--:--;      2.605
2008-11-12;--:--;      2.755
2008-11-13;--:--;     25.902
2008-11-14;--:--;     12.313
2008-11-15;--:--;      5.904
2008-11-16;--:--;      4.119
2008-11-17;--:--;      3.238
2008-11-18;--:--;      2.746
2008-11-19;--:--;      2.425
2008-11-20;--:--;      2.175
2008-11-21;--:--;      2.016
2008-11-22;--:--;      1.876
2008-11-23;--:--;      1.739
2008-11-24;--:--;      1.698
2008-11-25;--:--;      1.581
2008-11-26;--:--;      1.458
2008-11-27;--:--;      1.378
2008-11-28;--:--;      1.372
2008-11-29;--:--;      1.585
2008-11-30;--:--;     10.163
2008-12-01;--:--;     20.713
2008-12-02;--:--;     11.250
2008-12-03;--:--;      5.553
2008-12-04;--:--;      3.696
2008-12-05;--:--;      5.035
2008-12-06;--:--;      7.133
2008-12-07;--:--;      4.133
2008-12-08;--:--;      2.975
2008-12-09;--:--;      2.513
2008-12-10;--:--;      3.561
2008-12-11;--:--;     19.749
2008-12-12;--:--;     24.137
2008-12-13;--:--;      8.723
2008-12-14;--:--;      5.912
2008-12-15;--:--;      7.252
2008-12-16;--:--;     11.266
2008-12-17;--:--;     12.143
2008-12-18;--:--;      6.302
2008-12-19;--:--;      4.458
2008-12-20;--:--;      3.490
2008-12-21;--:--;      2.950
2008-12-22;--:--;      2.618
2008-12-23;--:--;      2.469
2008-12-24;--:--;      2.372
2008-12-25;--:--;      2.220
2008-12-26;--:--;      2.020
2008-12-27;--:--;      1.876
2008-12-28;--:--;      1.730
2008-12-29;--:--;      1.625
2008-12-30;--:--;      1.528
2008-12-31;--:--;      1.433
2009-01-01;--:--;      1.425
2009-01-02;--:--;      1.338
2009-01-03;--:--;      1.264
2009-01-04;--:--;      1.245
2009-01-05;--:--;      1.161
2009-01-06;--:--;      1.153
2009-01-07;--:--;      1.071
2009-01-08;--:--;      1.051
2009-01-09;--:--;      0.989
2009-01-10;--:--;      0.989
2009-01-11;--:--;      0.918
2009-01-12;--:--;      0.911
2009-01-13;--:--;      0.911
2009-01-14;--:--;      1.027
2009-01-15;--:--;      1.056
2009-01-16;--:--;      0.911
2009-01-17;--:--;      0.870
2009-01-18;--:--;      0.870
2009-01-19;--:--;      0.986
2009-01-20;--:--;     45.171
2009-01-21;--:--;     34.359
2009-01-22;--:--;     10.242
2009-01-23;--:--;      5.927
2009-01-24;--:--;      4.257
2009-01-25;--:--;      3.302
2009-01-26;--:--;      2.805
2009-01-27;--:--;      2.518
2009-01-28;--:--;      2.298
2009-01-29;--:--;      2.132
2009-01-30;--:--;      1.998
2009-01-31;--:--;      1.889
2009-02-01;--:--;      1.818
2009-02-02;--:--;      1.811
2009-02-03;--:--;      1.858
2009-02-04;--:--;      1.740
2009-02-05;--:--;      2.196
2009-02-06;--:--;      9.923
2009-02-07;--:--;     29.894
2009-02-08;--:--;     12.567
2009-02-09;--:--;      6.471
2009-02-10;--:--;      4.523
2009-02-11;--:--;      3.613
2009-02-12;--:--;      3.006
2009-02-13;--:--;      2.643
2009-02-14;--:--;      2.391
2009-02-15;--:--;      2.174
2009-02-16;--:--;      2.015
2009-02-17;--:--;      1.924
2009-02-18;--:--;      1.818
2009-02-19;--:--;      1.703
2009-02-20;--:--;      1.628
2009-02-21;--:--;      1.597
2009-02-22;--:--;      1.510
2009-02-23;--:--;      1.506
2009-02-24;--:--;      1.452
2009-02-25;--:--;      1.419
2009-02-26;--:--;      1.419
2009-02-27;--:--;      1.426
2009-02-28;--:--;      1.533
2009-03-01;--:--;      1.679
2009-03-02;--:--;      1.605
2009-03-03;--:--;      1.835
2009-03-04;--:--;      6.446
2009-03-05;--:--;     15.029
2009-03-06;--:--;      8.667
2009-03-07;--:--;      4.827
2009-03-08;--:--;      3.650
2009-03-09;--:--;      3.175
2009-03-10;--:--;      2.638
2009-03-11;--:--;      2.426
2009-03-12;--:--;      2.421
2009-03-13;--:--;      2.377
2009-03-14;--:--;      2.491
2009-03-15;--:--;      2.556
2009-03-16;--:--;      2.608
2009-03-17;--:--;      2.826
2009-03-18;--:--;      2.778
2009-03-19;--:--;      2.654
2009-03-20;--:--;      2.235
2009-03-21;--:--;      1.967
2009-03-22;--:--;      1.852
2009-03-23;--:--;      1.864
2009-03-24;--:--;      1.963
2009-03-25;--:--;      1.756
2009-03-26;--:--;      1.656
2009-03-27;--:--;      1.699
2009-03-28;--:--;      5.879
2009-03-29;--:--;     31.284
2009-03-30;--:--;     33.273
2009-03-31;--:--;     12.684
2009-04-01;--:--;     10.605
2009-04-02;--:--;     10.557
2009-04-03;--:--;     10.605
2009-04-04;--:--;      9.194
2009-04-05;--:--;      8.589
2009-04-06;--:--;      8.063
2009-04-07;--:--;      7.631
2009-04-08;--:--;      7.529
2009-04-09;--:--;      7.644
2009-04-10;--:--;      7.006
2009-04-11;--:--;      6.280
2009-04-12;--:--;      5.870
2009-04-13;--:--;      5.744
2009-04-14;--:--;      5.505
2009-04-15;--:--;      5.552
2009-04-16;--:--;      5.531
2009-04-17;--:--;      5.681
2009-04-18;--:--;      5.799
2009-04-19;--:--;      5.327
2009-04-20;--:--;      6.229
2009-04-21;--:--;      5.689
2009-04-22;--:--;      5.315
2009-04-23;--:--;      5.006
2009-04-24;--:--;      4.256
2009-04-25;--:--;      3.805
2009-04-26;--:--;      3.767
2009-04-27;--:--;      7.836
2009-04-28;--:--;      8.187
2009-04-29;--:--;     20.700
2009-04-30;--:--;     12.050
2009-05-01;--:--;      7.062
2009-05-02;--:--;      5.879
2009-05-03;--:--;      5.146
2009-05-04;--:--;      4.710
2009-05-05;--:--;      4.276
2009-05-06;--:--;      3.881
2009-05-07;--:--;      3.939
2009-05-08;--:--;      3.946
2009-05-09;--:--;      3.855
2009-05-10;--:--;      3.780
2009-05-11;--:--;      3.723
2009-05-12;--:--;      3.600
2009-05-13;--:--;      3.394
2009-05-14;--:--;      3.207
2009-05-15;--:--;      3.010
2009-05-16;--:--;      2.841
2009-05-17;--:--;      2.756
2009-05-18;--:--;      2.725
2009-05-19;--:--;      2.607
2009-05-20;--:--;      2.502
2009-05-21;--:--;      2.428
2009-05-22;--:--;      2.395
2009-05-23;--:--;      2.281
2009-05-24;--:--;      2.264
2009-05-25;--:--;      2.226
2009-05-26;--:--;      2.122
2009-05-27;--:--;      2.249
2009-05-28;--:--;      2.037
2009-05-29;--:--;      1.868
2009-05-30;--:--;      1.797
2009-05-31;--:--;      2.548
2009-06-01;--:--;      1.942
2009-06-02;--:--;      1.801
2009-06-03;--:--;      1.732
2009-06-04;--:--;      1.712
2009-06-05;--:--;      7.025
2009-06-06;--:--;     16.668
2009-06-07;--:--;      7.995
2009-06-08;--:--;      5.585
2009-06-09;--:--;      3.554
2009-06-10;--:--;      3.095
2009-06-11;--:--;      3.282
2009-06-12;--:--;      3.307
2009-06-13;--:--;      2.560
2009-06-14;--:--;      2.260
2009-06-15;--:--;      2.061
2009-06-16;--:--;      2.024
2009-06-17;--:--;      2.929
2009-06-18;--:--;      2.112
2009-06-19;--:--;      1.914
2009-06-20;--:--;      8.725
2009-06-21;--:--;      4.642
2009-06-22;--:--;      2.926
2009-06-23;--:--;      2.400
2009-06-24;--:--;      2.260
2009-06-25;--:--;      2.112
2009-06-26;--:--;      2.053
2009-06-27;--:--;      1.975
2009-06-28;--:--;      1.828
2009-06-29;--:--;      1.736
2009-06-30;--:--;      1.644
2009-07-01;--:--;      1.594
2009-07-02;--:--;      1.528
2009-07-03;--:--;      1.558
2009-07-04;--:--;      1.767
2009-07-05;--:--;      2.210
2009-07-06;--:--;      2.779
2009-07-07;--:--;      3.774
2009-07-08;--:--;      7.187
2009-07-09;--:--;      3.300
2009-07-10;--:--;      2.602
2009-07-11;--:--;      2.243
2009-07-12;--:--;      1.983
2009-07-13;--:--;      1.824
2009-07-14;--:--;      1.692
2009-07-15;--:--;      1.608
2009-07-16;--:--;      1.545
2009-07-17;--:--;      1.480
2009-07-18;--:--;      2.085
2009-07-19;--:--;      1.724
2009-07-20;--:--;      1.497
2009-07-21;--:--;      1.426
2009-07-22;--:--;      1.362
2009-07-23;--:--;      1.333
2009-07-24;--:--;      1.299
2009-07-25;--:--;      3.446
2009-07-26;--:--;      1.903
2009-07-27;--:--;      1.563
2009-07-28;--:--;      1.490
2009-07-29;--:--;      1.456
2009-07-30;--:--;      1.394
2009-07-31;--:--;      1.352
2009-08-01;--:--;      1.349
2009-08-02;--:--;      1.349
2009-08-03;--:--;      1.572
2009-08-04;--:--;      2.495
2009-08-05;--:--;      1.702
2009-08-06;--:--;      1.470
2009-08-07;--:--;      1.368
2009-08-08;--:--;      1.299
2009-08-09;--:--;      1.293
2009-08-10;--:--;      1.233
2009-08-11;--:--;      1.241
2009-08-12;--:--;      1.197
2009-08-13;--:--;      1.163
2009-08-14;--:--;      1.163
2009-08-15;--:--;      1.131
2009-08-16;--:--;      1.104
2009-08-17;--:--;      1.082
2009-08-18;--:--;      1.074
2009-08-19;--:--;      1.068
2009-08-20;--:--;      1.042
2009-08-21;--:--;      1.018
2009-08-22;--:--;      1.209
2009-08-23;--:--;      1.037
2009-08-24;--:--;      1.005
2009-08-25;--:--;      1.005
2009-08-26;--:--;      0.985
2009-08-27;--:--;      0.958
2009-08-28;--:--;      0.955
2009-08-29;--:--;      1.492
2009-08-30;--:--;      1.211
2009-08-31;--:--;      1.008
2009-09-01;--:--;      0.963
2009-09-02;--:--;      0.953
2009-09-03;--:--;      2.719
2009-09-04;--:--;     12.566
2009-09-05;--:--;      5.231
2009-09-06;--:--;      2.742
2009-09-07;--:--;      1.993
2009-09-08;--:--;      1.700
2009-09-09;--:--;      1.531
2009-09-10;--:--;      1.413
2009-09-11;--:--;      1.327
2009-09-12;--:--;      1.274
2009-09-13;--:--;      1.278
2009-09-14;--:--;     12.988
2009-09-15;--:--;      9.101
2009-09-16;--:--;      5.078
2009-09-17;--:--;      7.341
2009-09-18;--:--;      4.038
2009-09-19;--:--;      3.203
2009-09-20;--:--;      2.584
2009-09-21;--:--;      2.229
2009-09-22;--:--;      2.011
2009-09-23;--:--;      1.844
2009-09-24;--:--;      1.744
2009-09-25;--:--;      1.655
2009-09-26;--:--;      1.573
2009-09-27;--:--;      1.507
2009-09-28;--:--;      1.453
2009-09-29;--:--;      1.416
2009-09-30;--:--;      1.365
2009-10-01;--:--;      1.349
2009-10-02;--:--;      1.315
2009-10-03;--:--;      1.268
2009-10-04;--:--;      1.227
2009-10-05;--:--;      1.203
2009-10-06;--:--;      1.203
2009-10-07;--:--;      1.151
2009-10-08;--:--;      1.134
2009-10-09;--:--;      1.134
2009-10-10;--:--;      1.270
2009-10-11;--:--;      1.198
2009-10-12;--:--;      1.717
2009-10-13;--:--;      1.342
2009-10-14;--:--;      1.169
2009-10-15;--:--;      1.112
2009-10-16;--:--;      1.068
2009-10-17;--:--;      1.068
2009-10-18;--:--;      1.039
2009-10-19;--:--;      1.008
2009-10-20;--:--;      1.005
2009-10-21;--:--;      1.005
2009-10-22;--:--;     22.971
2009-10-23;--:--;      8.740
2009-10-24;--:--;      5.706
2009-10-25;--:--;      3.207
2009-10-26;--:--;      2.365
2009-10-27;--:--;      1.946
2009-10-28;--:--;      1.700
2009-10-29;--:--;      1.555
2009-10-30;--:--;      1.412
2009-10-31;--:--;      1.314
2009-11-01;--:--;      1.250
2009-11-02;--:--;      1.240
2009-11-03;--:--;      3.651
2009-11-04;--:--;      2.444
2009-11-05;--:--;      2.234
2009-11-06;--:--;      2.143
2009-11-07;--:--;      2.216
2009-11-08;--:--;      2.027
2009-11-09;--:--;      5.018
2009-11-10;--:--;      5.792
2009-11-11;--:--;      3.315
2009-11-12;--:--;      2.375
2009-11-13;--:--;      1.942
2009-11-14;--:--;      1.736
2009-11-15;--:--;      1.752
2009-11-16;--:--;      1.798
2009-11-17;--:--;      1.777
2009-11-18;--:--;      1.602
2009-11-19;--:--;      1.448
2009-11-20;--:--;      1.348
2009-11-21;--:--;      1.300
2009-11-22;--:--;      1.253
2009-11-23;--:--;      1.224
2009-11-24;--:--;      1.175
2009-11-25;--:--;      1.109
2009-11-26;--:--;      1.119
2009-11-27;--:--;      5.511
2009-11-28;--:--;      3.167
2009-11-29;--:--;      2.161
2009-11-30;--:--;     10.632
2009-12-01;--:--;     24.707
2009-12-02;--:--;      7.346
2009-12-03;--:--;      4.739
2009-12-04;--:--;      3.958
2009-12-05;--:--;      3.818
2009-12-06;--:--;      3.324
2009-12-07;--:--;      2.998
2009-12-08;--:--;     12.857
2009-12-09;--:--;      8.326
2009-12-10;--:--;      4.677
2009-12-11;--:--;      3.687
2009-12-12;--:--;      3.173
2009-12-13;--:--;      2.835
2009-12-14;--:--;      2.607
2009-12-15;--:--;      2.448
2009-12-16;--:--;      2.300
2009-12-17;--:--;      2.184
2009-12-18;--:--;      2.074
2009-12-19;--:--;      1.993
2009-12-20;--:--;      1.901
2009-12-21;--:--;      1.857
2009-12-22;--:--;      2.094
2009-12-23;--:--;     44.209
2009-12-24;--:--;     61.691
2009-12-25;--:--;     87.827
2009-12-26;--:--;     21.080
2009-12-27;--:--;      9.866
2009-12-28;--:--;      6.998
2009-12-29;--:--;      5.507
2009-12-30;--:--;      4.669
2009-12-31;--:--;      4.335
2010-01-01;--:--;      4.674
2010-01-02;--:--;      4.460
2010-01-03;--:--;      3.761
2010-01-04;--:--;      3.241
2010-01-05;--:--;      2.978
2010-01-06;--:--;      2.753
2010-01-07;--:--;      2.515
2010-01-08;--:--;      2.468
2010-01-09;--:--;      2.498
2010-01-10;--:--;      2.389
2010-01-11;--:--;      2.286
2010-01-12;--:--;      2.112
2010-01-13;--:--;      1.983
2010-01-14;--:--;      1.875
2010-01-15;--:--;      1.759
2010-01-16;--:--;      1.670
2010-01-17;--:--;      1.590
2010-01-18;--:--;      1.559
2010-01-19;--:--;      1.500
2010-01-20;--:--;      1.426
2010-01-21;--:--;      1.423
2010-01-22;--:--;      1.352
2010-01-23;--:--;      1.296
2010-01-24;--:--;      1.274
2010-01-25;--:--;      1.209
2010-01-26;--:--;      1.197
2010-01-27;--:--;      1.137
2010-01-28;--:--;      1.134
2010-01-29;--:--;      1.134
2010-01-30;--:--;      1.134
2010-01-31;--:--;      1.090
2010-02-01;--:--;      1.021
2010-02-02;--:--;      1.000
2010-02-03;--:--;      0.968
2010-02-04;--:--;      0.945
2010-02-05;--:--;      1.059
2010-02-06;--:--;      1.362
2010-02-07;--:--;      1.236
2010-02-08;--:--;      1.137
2010-02-09;--:--;      1.058
2010-02-10;--:--;      1.008
2010-02-11;--:--;      0.995
2010-02-12;--:--;      0.945
2010-02-13;--:--;      0.914
2010-02-14;--:--;      0.893
2010-02-15;--:--;      0.888
2010-02-16;--:--;      0.888
2010-02-17;--:--;      0.888
2010-02-18;--:--;      1.028
2010-02-19;--:--;      8.271
2010-02-20;--:--;     13.455
2010-02-21;--:--;      4.193
2010-02-22;--:--;      2.734
2010-02-23;--:--;      2.450
2010-02-24;--:--;      2.656
2010-02-25;--:--;      2.938
2010-02-26;--:--;      9.470
2010-02-27;--:--;      6.734
2010-02-28;--:--;      3.864
2010-03-01;--:--;      4.463
2010-03-02;--:--;      3.765
2010-03-03;--:--;      3.160
2010-03-04;--:--;      2.740
2010-03-05;--:--;      2.287
2010-03-06;--:--;      1.963
2010-03-07;--:--;      1.756
2010-03-08;--:--;      1.608
2010-03-09;--:--;      1.504
2010-03-10;--:--;      1.426
2010-03-11;--:--;      1.375
2010-03-12;--:--;      1.315
2010-03-13;--:--;      1.274
2010-03-14;--:--;      1.224
2010-03-15;--:--;      1.274
2010-03-16;--:--;      1.227
2010-03-17;--:--;      1.315
2010-03-18;--:--;      1.324
2010-03-19;--:--;      1.433
2010-03-20;--:--;      1.594
2010-03-21;--:--;      1.934
2010-03-22;--:--;      2.419
2010-03-23;--:--;      3.028
2010-03-24;--:--;      3.345
2010-03-25;--:--;      3.134
2010-03-26;--:--;      5.491
2010-03-27;--:--;      9.530
2010-03-28;--:--;      4.871
2010-03-29;--:--;      3.368
2010-03-30;--:--;      4.356
2010-03-31;--:--;     12.019
2010-04-01;--:--;      6.569
2010-04-02;--:--;      6.176
2010-04-03;--:--;      4.175
2010-04-04;--:--;      3.766
2010-04-05;--:--;      4.149
2010-04-06;--:--;      3.487
2010-04-07;--:--;      2.959
2010-04-08;--:--;      2.646
2010-04-09;--:--;      2.464
2010-04-10;--:--;      2.478
2010-04-11;--:--;      2.410
2010-04-12;--:--;      2.066
2010-04-13;--:--;      1.883
2010-04-14;--:--;      1.916
2010-04-15;--:--;      1.871
2010-04-16;--:--;      1.816
2010-04-17;--:--;      1.744
2010-04-18;--:--;      2.079
2010-04-19;--:--;      2.079
2010-04-20;--:--;      1.975
2010-04-21;--:--;      1.971
2010-04-22;--:--;      1.935
2010-04-23;--:--;      1.816
2010-04-24;--:--;      1.805
2010-04-25;--:--;      1.852
2010-04-26;--:--;      1.943
2010-04-27;--:--;      3.736
2010-04-28;--:--;      2.554
2010-04-29;--:--;      2.155
2010-04-30;--:--;      2.020
2010-05-01;--:--;      1.891
2010-05-02;--:--;      1.782
2010-05-03;--:--;     21.904
2010-05-04;--:--;     17.681
2010-05-05;--:--;     13.264
2010-05-06;--:--;     21.975
2010-05-07;--:--;     12.568
2010-05-08;--:--;      8.060
2010-05-09;--:--;      8.345
2010-05-10;--:--;     13.573
2010-05-11;--:--;     12.193
2010-05-12;--:--;     20.570
2010-05-13;--:--;     12.547
2010-05-14;--:--;      9.098
2010-05-15;--:--;      9.553
2010-05-16;--:--;      6.191
2010-05-17;--:--;      4.792
2010-05-18;--:--;      4.011
2010-05-19;--:--;      3.500
2010-05-20;--:--;      3.151
2010-05-21;--:--;      2.865
2010-05-22;--:--;      2.664
2010-05-23;--:--;      2.477
2010-05-24;--:--;      2.361
2010-05-25;--:--;      2.244
2010-05-26;--:--;      2.113
2010-05-27;--:--;      2.030
2010-05-28;--:--;      1.929
2010-05-29;--:--;      2.132
2010-05-30;--:--;      2.078
2010-05-31;--:--;      1.979
2010-06-01;--:--;      1.802
2010-06-02;--:--;      1.690
