# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6337300
# River:                 RAUTENBACH
# Station:               ZIEGENHAGEN 1
# Country:               DE
# Latitude (DD):       51.366474
# Longitude (DD):      9.757545
# Catchment area (km²):      14.3
# Altitude (m ASL):        191.95
# Next downstream station:      6337513
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1998-01 - 2017-12
# No. of years:          20
# Last update:           2021-03-03
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7300
# DATA
YYYY-MM-DD;hh:mm; Value
2012-10-11;--:--;      0.015
2012-10-12;--:--;      0.019
2012-10-13;--:--;      0.016
2012-10-14;--:--;      0.018
2012-10-15;--:--;      0.040
2012-10-16;--:--;      0.025
2012-10-17;--:--;      0.020
2012-10-18;--:--;      0.017
2012-10-19;--:--;      0.015
2012-10-20;--:--;      0.015
2012-10-21;--:--;      0.014
2012-10-22;--:--;      0.013
2012-10-23;--:--;      0.013
2012-10-24;--:--;      0.013
2012-10-25;--:--;      0.012
2012-10-26;--:--;      0.011
2012-10-27;--:--;      0.013
2012-10-28;--:--;      0.013
2012-10-29;--:--;      0.013
2012-10-30;--:--;      0.033
2012-10-31;--:--;      0.029
2012-11-01;--:--;      0.025
2012-11-02;--:--;      0.023
2012-11-03;--:--;      0.043
2012-11-04;--:--;      0.043
2012-11-05;--:--;      0.036
2012-11-06;--:--;      0.034
2012-11-07;--:--;      0.075
2012-11-08;--:--;      0.064
2012-11-09;--:--;      0.050
2012-11-10;--:--;      0.051
2012-11-11;--:--;      0.049
2012-11-12;--:--;      0.040
2012-11-13;--:--;      0.035
2012-11-14;--:--;      0.032
2012-11-15;--:--;      0.030
2012-11-16;--:--;      0.029
2012-11-17;--:--;      0.028
2012-11-18;--:--;      0.027
2012-11-19;--:--;      0.026
2012-11-20;--:--;      0.024
2012-11-21;--:--;      0.023
2012-11-22;--:--;      0.022
2012-11-23;--:--;      0.021
2012-11-24;--:--;      0.033
2012-11-25;--:--;      0.027
2012-11-26;--:--;      0.026
2012-11-27;--:--;      0.028
2012-11-28;--:--;      0.027
2012-11-29;--:--;      0.026
2012-11-30;--:--;      0.026
2012-12-01;--:--;      0.024
2012-12-02;--:--;      0.027
2012-12-03;--:--;      0.028
2012-12-04;--:--;      0.035
2012-12-05;--:--;      0.056
2012-12-06;--:--;      0.041
2012-12-07;--:--;      0.033
2012-12-08;--:--;      0.029
2012-12-09;--:--;      0.027
2012-12-10;--:--;      0.063
2012-12-11;--:--;      0.050
2012-12-12;--:--;      0.041
2012-12-13;--:--;      0.038
2012-12-14;--:--;      0.039
2012-12-15;--:--;      0.193
2012-12-16;--:--;      0.254
2012-12-17;--:--;      0.280
2012-12-18;--:--;      0.335
2012-12-19;--:--;      0.293
2012-12-20;--:--;      0.253
2012-12-21;--:--;      0.216
2012-12-22;--:--;      0.231
2012-12-23;--:--;      0.614
2012-12-24;--:--;      0.859
2012-12-25;--:--;      0.751
2012-12-26;--:--;      0.537
2012-12-27;--:--;      0.486
2012-12-28;--:--;      0.439
2012-12-29;--:--;      0.388
2012-12-30;--:--;      0.345
2012-12-31;--:--;      0.291
2013-01-01;--:--;      0.263
2013-01-02;--:--;      0.244
2013-01-03;--:--;      0.244
2013-01-04;--:--;      0.264
2013-01-05;--:--;      0.287
2013-01-06;--:--;      0.287
2013-01-07;--:--;      0.275
2013-01-08;--:--;      0.259
2013-01-09;--:--;      0.252
2013-01-10;--:--;      0.275
2013-01-11;--:--;      0.284
2013-01-12;--:--;      0.271
2013-01-13;--:--;      0.257
2013-01-14;--:--;      0.240
2013-01-15;--:--;      0.231
2013-01-16;--:--;      0.225
2013-01-17;--:--;      0.203
2013-01-18;--:--;      0.185
2013-01-19;--:--;      0.174
2013-01-20;--:--;      0.162
2013-01-21;--:--;      0.158
2013-01-22;--:--;      0.142
2013-01-23;--:--;      0.131
2013-01-24;--:--;      0.122
2013-01-25;--:--;      0.113
2013-01-26;--:--;      0.109
2013-01-27;--:--;      0.108
2013-01-28;--:--;      0.110
2013-01-29;--:--;      0.172
2013-01-30;--:--;      0.353
2013-01-31;--:--;      0.515
2013-02-01;--:--;      0.507
2013-02-02;--:--;      0.543
2013-02-03;--:--;      0.499
2013-02-04;--:--;      0.626
2013-02-05;--:--;      0.715
2013-02-06;--:--;      0.662
2013-02-07;--:--;      0.533
2013-02-08;--:--;      0.436
2013-02-09;--:--;      0.348
2013-02-10;--:--;      0.287
2013-02-11;--:--;      0.245
2013-02-12;--:--;      0.219
2013-02-13;--:--;      0.197
2013-02-14;--:--;      0.184
2013-02-15;--:--;      0.176
2013-02-16;--:--;      0.170
2013-02-17;--:--;      0.162
2013-02-18;--:--;      0.150
2013-02-19;--:--;      0.144
2013-02-20;--:--;      0.132
2013-02-21;--:--;      0.125
2013-02-22;--:--;      0.120
2013-02-23;--:--;      0.118
2013-02-24;--:--;      0.117
2013-02-25;--:--;      0.113
2013-02-26;--:--;      0.110
2013-02-27;--:--;      0.106
2013-02-28;--:--;      0.103
2013-03-01;--:--;      0.105
2013-03-02;--:--;      0.104
2013-03-03;--:--;      0.104
2013-03-04;--:--;      0.104
2013-03-05;--:--;      0.106
2013-03-06;--:--;      0.116
2013-03-07;--:--;      0.136
2013-03-08;--:--;      0.164
2013-03-09;--:--;      0.196
2013-03-10;--:--;      0.229
2013-03-11;--:--;      0.232
2013-03-12;--:--;      0.240
2013-03-13;--:--;      0.246
2013-03-14;--:--;      0.228
2013-03-15;--:--;      0.213
2013-03-16;--:--;      0.213
2013-03-17;--:--;      0.200
2013-03-18;--:--;      0.208
2013-03-19;--:--;      0.207
2013-03-20;--:--;      0.200
2013-03-21;--:--;      0.191
2013-03-22;--:--;      0.181
2013-03-23;--:--;      0.173
2013-03-24;--:--;      0.168
2013-03-25;--:--;      0.163
2013-03-26;--:--;      0.159
2013-03-27;--:--;      0.154
2013-03-28;--:--;      0.149
2013-03-29;--:--;      0.147
2013-03-30;--:--;      0.140
2013-03-31;--:--;      0.133
2013-04-01;--:--;      0.125
2013-04-02;--:--;      0.120
2013-04-03;--:--;      0.113
2013-04-04;--:--;      0.111
2013-04-05;--:--;      0.109
2013-04-06;--:--;      0.104
2013-04-07;--:--;      0.102
2013-04-08;--:--;      0.104
2013-04-09;--:--;      0.113
2013-04-10;--:--;      0.142
2013-04-11;--:--;      0.194
2013-04-12;--:--;      0.332
2013-04-13;--:--;      0.382
2013-04-14;--:--;      0.345
2013-04-15;--:--;      0.300
2013-04-16;--:--;      0.273
2013-04-17;--:--;      0.236
2013-04-18;--:--;      0.219
2013-04-19;--:--;      0.204
2013-04-20;--:--;      0.192
2013-04-21;--:--;      0.183
2013-04-22;--:--;      0.175
2013-04-23;--:--;      0.169
2013-04-24;--:--;      0.155
2013-04-25;--:--;      0.144
2013-04-26;--:--;      0.151
2013-04-27;--:--;      0.185
2013-04-28;--:--;      0.186
2013-04-29;--:--;      0.176
2013-04-30;--:--;      0.171
2013-05-01;--:--;      0.169
2013-05-02;--:--;      0.165
2013-05-03;--:--;      0.159
2013-05-04;--:--;      0.151
2013-05-05;--:--;      0.142
2013-05-06;--:--;      0.134
2013-05-07;--:--;      0.130
2013-05-08;--:--;      0.124
2013-05-09;--:--;      0.117
2013-05-10;--:--;      0.110
2013-05-11;--:--;      0.105
2013-05-12;--:--;      0.109
2013-05-13;--:--;      0.107
2013-05-14;--:--;      0.106
2013-05-15;--:--;      0.095
2013-05-16;--:--;      0.090
2013-05-17;--:--;      0.113
2013-05-18;--:--;      0.213
2013-05-19;--:--;      0.174
2013-05-20;--:--;      0.174
2013-05-21;--:--;      0.160
2013-05-22;--:--;      0.297
2013-05-23;--:--;      0.329
2013-05-24;--:--;      0.329
2013-05-25;--:--;      0.293
2013-05-26;--:--;      0.665
2013-05-27;--:--;      1.340
2013-05-28;--:--;      0.985
2013-05-29;--:--;      0.799
2013-05-30;--:--;      0.709
2013-05-31;--:--;      0.804
2013-06-01;--:--;      0.750
2013-06-02;--:--;      0.822
2013-06-03;--:--;      0.568
2013-06-04;--:--;      0.513
2013-06-05;--:--;      0.415
2013-06-06;--:--;      0.339
2013-06-07;--:--;      0.280
2013-06-08;--:--;      0.236
2013-06-09;--:--;      0.216
2013-06-10;--:--;      0.198
2013-06-11;--:--;      0.179
2013-06-12;--:--;      0.164
2013-06-13;--:--;      0.151
2013-06-14;--:--;      0.151
2013-06-15;--:--;      0.132
2013-06-16;--:--;      0.126
2013-06-17;--:--;      0.115
2013-06-18;--:--;      0.106
2013-06-19;--:--;      0.098
2013-06-20;--:--;      0.097
2013-06-21;--:--;      0.092
2013-06-22;--:--;      0.084
2013-06-23;--:--;      0.080
2013-06-24;--:--;      0.077
2013-06-25;--:--;      0.074
2013-06-26;--:--;      0.067
2013-06-27;--:--;      0.064
2013-06-28;--:--;      0.062
2013-06-29;--:--;      0.071
2013-06-30;--:--;      0.062
2013-07-01;--:--;      0.069
2013-07-02;--:--;      0.072
2013-07-03;--:--;      0.065
2013-07-04;--:--;      0.059
2013-07-05;--:--;      0.053
2013-07-06;--:--;      0.048
2013-07-07;--:--;      0.045
2013-07-08;--:--;      0.042
2013-07-09;--:--;      0.041
2013-07-10;--:--;      0.041
2013-07-11;--:--;      0.041
2013-07-12;--:--;      0.040
2013-07-13;--:--;      0.038
2013-07-14;--:--;      0.037
2013-07-15;--:--;      0.035
2013-07-16;--:--;      0.033
2013-07-17;--:--;      0.031
2013-07-18;--:--;      0.029
2013-07-19;--:--;      0.028
2013-07-20;--:--;      0.028
2013-07-21;--:--;      0.026
2013-07-22;--:--;      0.024
2013-07-23;--:--;      0.029
2013-07-24;--:--;      0.064
2013-07-25;--:--;      0.047
2013-07-26;--:--;      0.037
2013-07-27;--:--;      0.031
2013-07-28;--:--;      0.038
2013-07-29;--:--;      0.035
2013-07-30;--:--;      0.033
2013-07-31;--:--;      0.045
2013-08-01;--:--;      0.031
2013-08-02;--:--;      0.026
2013-08-03;--:--;      0.024
2013-08-04;--:--;      0.023
2013-08-05;--:--;      0.022
2013-08-06;--:--;      0.025
2013-08-07;--:--;      0.028
2013-08-08;--:--;      0.026
2013-08-09;--:--;      0.023
2013-08-10;--:--;      0.020
2013-08-11;--:--;      0.019
2013-08-12;--:--;      0.027
2013-08-13;--:--;      0.030
2013-08-14;--:--;      0.023
2013-08-15;--:--;      0.020
2013-08-16;--:--;      0.018
2013-08-17;--:--;      0.018
2013-08-18;--:--;      0.020
2013-08-19;--:--;      0.047
2013-08-20;--:--;      0.027
2013-08-21;--:--;      0.024
2013-08-22;--:--;      0.018
2013-08-23;--:--;      0.013
2013-08-24;--:--;      0.011
2013-08-25;--:--;      0.011
2013-08-26;--:--;      0.011
2013-08-27;--:--;      0.011
2013-08-28;--:--;      0.011
2013-08-29;--:--;      0.011
2013-08-30;--:--;      0.010
2013-08-31;--:--;      0.014
2013-09-01;--:--;      0.014
2013-09-02;--:--;      0.013
2013-09-03;--:--;      0.016
2013-09-04;--:--;      0.015
2013-09-05;--:--;      0.013
2013-09-06;--:--;      0.012
2013-09-07;--:--;      0.012
2013-09-08;--:--;      0.016
2013-09-09;--:--;      0.028
2013-09-10;--:--;      0.038
2013-09-11;--:--;      0.164
2013-09-12;--:--;      0.087
2013-09-13;--:--;      0.069
2013-09-14;--:--;      0.056
2013-09-15;--:--;      0.046
2013-09-16;--:--;      0.055
2013-09-17;--:--;      0.043
2013-09-18;--:--;      0.049
2013-09-19;--:--;      0.046
2013-09-20;--:--;      0.049
2013-09-21;--:--;      0.045
2013-09-22;--:--;      0.038
2013-09-23;--:--;      0.035
2013-09-24;--:--;      0.032
2013-09-25;--:--;      0.031
2013-09-26;--:--;      0.024
2013-09-27;--:--;      0.019
2013-09-28;--:--;      0.018
2013-09-29;--:--;      0.017
2013-09-30;--:--;      0.017
2013-10-01;--:--;      0.016
2013-10-02;--:--;      0.016
2013-10-03;--:--;      0.015
2013-10-04;--:--;      0.015
2013-10-05;--:--;      0.103
2013-10-06;--:--;      0.124
2013-10-07;--:--;      0.072
2013-10-08;--:--;      0.057
2013-10-09;--:--;      0.056
2013-10-10;--:--;      0.127
2013-10-11;--:--;      0.131
2013-10-12;--:--;      0.140
2013-10-13;--:--;      0.109
2013-10-14;--:--;      0.088
2013-10-15;--:--;      0.090
2013-10-16;--:--;      0.079
2013-10-17;--:--;      0.075
2013-10-18;--:--;      0.070
2013-10-19;--:--;      0.062
2013-10-20;--:--;      0.056
2013-10-21;--:--;      0.052
2013-10-22;--:--;      0.047
2013-10-23;--:--;      0.045
2013-10-24;--:--;      0.042
2013-10-25;--:--;      0.041
2013-10-26;--:--;      0.073
2013-10-27;--:--;      0.068
2013-10-28;--:--;      0.073
2013-10-29;--:--;      0.078
2013-10-30;--:--;      0.066
2013-10-31;--:--;      0.060
2013-11-01;--:--;      0.060
2013-11-02;--:--;      0.081
2013-11-03;--:--;      0.102
2013-11-04;--:--;      0.102
2013-11-05;--:--;      0.122
2013-11-06;--:--;      0.171
2013-11-07;--:--;      0.232
2013-11-08;--:--;      0.540
2013-11-09;--:--;      0.429
2013-11-10;--:--;      0.312
2013-11-11;--:--;      0.226
2013-11-12;--:--;      0.189
2013-11-13;--:--;      0.172
2013-11-14;--:--;      0.156
2013-11-15;--:--;      0.142
2013-11-16;--:--;      0.129
2013-11-17;--:--;      0.119
2013-11-18;--:--;      0.113
2013-11-19;--:--;      0.108
2013-11-20;--:--;      0.148
2013-11-21;--:--;      0.135
2013-11-22;--:--;      0.131
2013-11-23;--:--;      0.126
2013-11-24;--:--;      0.124
2013-11-25;--:--;      0.121
2013-11-26;--:--;      0.118
2013-11-27;--:--;      0.115
2013-11-28;--:--;      0.114
2013-11-29;--:--;      0.126
2013-11-30;--:--;      0.159
2013-12-01;--:--;      0.146
2013-12-02;--:--;      0.142
2013-12-03;--:--;      0.144
2013-12-04;--:--;      0.148
2013-12-05;--:--;      0.153
2013-12-06;--:--;      0.162
2013-12-07;--:--;      0.152
2013-12-08;--:--;      0.159
2013-12-09;--:--;      0.173
2013-12-10;--:--;      0.184
2013-12-11;--:--;      0.190
2013-12-12;--:--;      0.188
2013-12-13;--:--;      0.182
2013-12-14;--:--;      0.173
2013-12-15;--:--;      0.163
2013-12-16;--:--;      0.154
2013-12-17;--:--;      0.145
2013-12-18;--:--;      0.138
2013-12-19;--:--;      0.135
2013-12-20;--:--;      0.126
2013-12-21;--:--;      0.116
2013-12-22;--:--;      0.114
2013-12-23;--:--;      0.122
2013-12-24;--:--;      0.112
2013-12-25;--:--;      0.128
2013-12-26;--:--;      0.135
2013-12-27;--:--;      0.136
2013-12-28;--:--;      0.133
2013-12-29;--:--;      0.283
2013-12-30;--:--;      0.288
2013-12-31;--:--;      0.270
2014-01-01;--:--;      0.245
2014-01-02;--:--;      0.222
2014-01-03;--:--;      0.203
2014-01-04;--:--;      0.192
2014-01-05;--:--;      0.197
2014-01-06;--:--;      0.185
2014-01-07;--:--;      0.247
2014-01-08;--:--;      0.249
2014-01-09;--:--;      0.273
2014-01-10;--:--;      0.301
2014-01-11;--:--;      0.296
2014-01-12;--:--;      0.272
2014-01-13;--:--;      0.249
2014-01-14;--:--;      0.230
2014-01-15;--:--;      0.214
2014-01-16;--:--;      0.210
2014-01-17;--:--;      0.195
2014-01-18;--:--;      0.183
2014-01-19;--:--;      0.174
2014-01-20;--:--;      0.169
2014-01-21;--:--;      0.157
2014-01-22;--:--;      0.149
2014-01-23;--:--;      0.142
2014-01-24;--:--;      0.138
2014-01-25;--:--;      0.128
2014-01-26;--:--;      0.130
2014-01-27;--:--;      0.135
2014-01-28;--:--;      0.127
2014-01-29;--:--;      0.119
2014-01-30;--:--;      0.111
2014-01-31;--:--;      0.106
2014-02-01;--:--;      0.107
2014-02-02;--:--;      0.120
2014-02-03;--:--;      0.125
2014-02-04;--:--;      0.132
2014-02-05;--:--;      0.136
2014-02-06;--:--;      0.144
2014-02-07;--:--;      0.150
2014-02-08;--:--;      0.153
2014-02-09;--:--;      0.154
2014-02-10;--:--;      0.150
2014-02-11;--:--;      0.150
2014-02-12;--:--;      0.142
2014-02-13;--:--;      0.152
2014-02-14;--:--;      0.159
2014-02-15;--:--;      0.152
2014-02-16;--:--;      0.163
2014-02-17;--:--;      0.154
2014-02-18;--:--;      0.151
2014-02-19;--:--;      0.152
2014-02-20;--:--;      0.150
2014-02-21;--:--;      0.155
2014-02-22;--:--;      0.146
2014-02-23;--:--;      0.135
2014-02-24;--:--;      0.129
2014-02-25;--:--;      0.128
2014-02-26;--:--;      0.123
2014-02-27;--:--;      0.122
2014-02-28;--:--;      0.121
2014-03-01;--:--;      0.117
2014-03-02;--:--;      0.112
2014-03-03;--:--;      0.110
2014-03-04;--:--;      0.105
2014-03-05;--:--;      0.098
2014-03-06;--:--;      0.091
2014-03-07;--:--;      0.087
2014-03-08;--:--;      0.084
2014-03-09;--:--;      0.080
2014-03-10;--:--;      0.080
2014-03-11;--:--;      0.077
2014-03-12;--:--;      0.074
2014-03-13;--:--;      0.073
2014-03-14;--:--;      0.072
2014-03-15;--:--;      0.075
2014-03-16;--:--;      0.075
2014-03-17;--:--;      0.070
2014-03-18;--:--;      0.068
2014-03-19;--:--;      0.069
2014-03-20;--:--;      0.064
2014-03-21;--:--;      0.063
2014-03-22;--:--;      0.066
2014-03-23;--:--;      0.065
2014-03-24;--:--;      0.064
2014-03-25;--:--;      0.062
2014-03-26;--:--;      0.059
2014-03-27;--:--;      0.056
2014-03-28;--:--;      0.054
2014-03-29;--:--;      0.053
2014-03-30;--:--;      0.052
2014-03-31;--:--;      0.051
2014-04-01;--:--;      0.051
2014-04-02;--:--;      0.050
2014-04-03;--:--;      0.049
2014-04-04;--:--;      0.048
2014-04-05;--:--;      0.046
2014-04-06;--:--;      0.044
2014-04-07;--:--;      0.043
2014-04-08;--:--;      0.047
2014-04-09;--:--;      0.048
2014-04-10;--:--;      0.052
2014-04-11;--:--;      0.049
2014-04-12;--:--;      0.047
2014-04-13;--:--;      0.045
2014-04-14;--:--;      0.051
2014-04-15;--:--;      0.050
2014-04-16;--:--;      0.045
2014-04-17;--:--;      0.043
2014-04-18;--:--;      0.052
2014-04-19;--:--;      0.048
2014-04-20;--:--;      0.046
2014-04-21;--:--;      0.046
2014-04-22;--:--;      0.048
2014-04-23;--:--;      0.046
2014-04-24;--:--;      0.043
2014-04-25;--:--;      0.042
2014-04-26;--:--;      0.178
2014-04-27;--:--;      0.199
2014-04-28;--:--;      0.153
2014-04-29;--:--;      0.160
2014-04-30;--:--;      0.168
2014-05-01;--:--;      0.156
2014-05-02;--:--;      0.151
2014-05-03;--:--;      0.142
2014-05-04;--:--;      0.133
2014-05-05;--:--;      0.125
2014-05-06;--:--;      0.117
2014-05-07;--:--;      0.118
2014-05-08;--:--;      0.112
2014-05-09;--:--;      0.113
2014-05-10;--:--;      0.120
2014-05-11;--:--;      0.144
2014-05-12;--:--;      0.129
2014-05-13;--:--;      0.136
2014-05-14;--:--;      0.125
2014-05-15;--:--;      0.118
2014-05-16;--:--;      0.112
2014-05-17;--:--;      0.108
2014-05-18;--:--;      0.108
2014-05-19;--:--;      0.104
2014-05-20;--:--;      0.097
2014-05-21;--:--;      0.089
2014-05-22;--:--;      0.090
2014-05-23;--:--;      0.112
2014-05-24;--:--;      0.118
2014-05-25;--:--;      0.100
2014-05-26;--:--;      0.085
2014-05-27;--:--;      0.162
2014-05-28;--:--;      0.793
2014-05-29;--:--;      0.785
2014-05-30;--:--;      0.552
2014-05-31;--:--;      0.421
2014-06-01;--:--;      0.322
2014-06-02;--:--;      0.255
2014-06-03;--:--;      0.215
2014-06-04;--:--;      0.193
2014-06-05;--:--;      0.180
2014-06-06;--:--;      0.155
2014-06-07;--:--;      0.137
2014-06-08;--:--;      0.124
2014-06-09;--:--;      0.115
2014-06-10;--:--;      0.137
2014-06-11;--:--;      0.143
2014-06-12;--:--;      0.114
2014-06-13;--:--;      0.099
2014-06-14;--:--;      0.087
2014-06-15;--:--;      0.080
2014-06-16;--:--;      0.075
2014-06-17;--:--;      0.070
2014-06-18;--:--;      0.065
2014-06-19;--:--;      0.063
2014-06-20;--:--;      0.061
2014-06-21;--:--;      0.057
2014-06-22;--:--;      0.053
2014-06-23;--:--;      0.050
2014-06-24;--:--;      0.048
2014-06-25;--:--;      0.059
2014-06-26;--:--;      0.049
2014-06-27;--:--;      0.046
2014-06-28;--:--;      0.048
2014-06-29;--:--;      0.066
2014-06-30;--:--;      0.053
2014-07-01;--:--;      0.047
2014-07-02;--:--;      0.042
2014-07-03;--:--;      0.038
2014-07-04;--:--;      0.037
2014-07-05;--:--;      0.040
2014-07-06;--:--;      0.036
2014-07-07;--:--;      0.035
2014-07-08;--:--;      0.160
2014-07-09;--:--;      0.433
2014-07-10;--:--;      0.271
2014-07-11;--:--;      0.196
2014-07-12;--:--;      0.155
2014-07-13;--:--;      0.643
2014-07-14;--:--;      0.630
2014-07-15;--:--;      0.381
2014-07-16;--:--;      0.256
2014-07-17;--:--;      0.199
2014-07-18;--:--;      0.174
2014-07-19;--:--;      0.155
2014-07-20;--:--;      0.144
2014-07-21;--:--;      0.172
2014-07-22;--:--;      0.138
2014-07-23;--:--;      0.117
2014-07-24;--:--;      0.109
2014-07-25;--:--;      0.108
2014-07-26;--:--;      0.094
2014-07-27;--:--;      0.083
2014-07-28;--:--;      0.077
2014-07-29;--:--;      0.083
2014-07-30;--:--;      0.174
2014-07-31;--:--;      0.112
2014-08-01;--:--;      0.092
2014-08-02;--:--;      0.083
2014-08-03;--:--;      0.080
2014-08-04;--:--;      0.074
2014-08-05;--:--;      0.069
2014-08-06;--:--;      0.063
2014-08-07;--:--;      0.063
2014-08-08;--:--;      0.057
2014-08-09;--:--;      0.054
2014-08-10;--:--;      0.059
2014-08-11;--:--;      0.055
2014-08-12;--:--;      0.050
2014-08-13;--:--;      0.047
2014-08-14;--:--;      0.052
2014-08-15;--:--;      0.052
2014-08-16;--:--;      0.052
2014-08-17;--:--;      0.045
2014-08-18;--:--;      0.050
2014-08-19;--:--;      0.055
2014-08-20;--:--;      0.053
2014-08-21;--:--;      0.046
2014-08-22;--:--;      0.041
2014-08-23;--:--;      0.054
2014-08-24;--:--;      0.049
2014-08-25;--:--;      0.049
2014-08-26;--:--;      0.116
2014-08-27;--:--;      0.080
2014-08-28;--:--;      0.059
2014-08-29;--:--;      0.063
2014-08-30;--:--;      0.064
2014-08-31;--:--;      0.085
2014-09-01;--:--;      0.067
2014-09-02;--:--;      0.073
2014-09-03;--:--;      0.067
2014-09-04;--:--;      0.060
2014-09-05;--:--;      0.056
2014-09-06;--:--;      0.064
2014-09-07;--:--;      0.062
2014-09-08;--:--;      0.056
2014-09-09;--:--;      0.051
2014-09-10;--:--;      0.048
2014-09-11;--:--;      0.128
2014-09-12;--:--;      0.089
2014-09-13;--:--;      0.078
2014-09-14;--:--;      0.069
2014-09-15;--:--;      0.065
2014-09-16;--:--;      0.062
2014-09-17;--:--;      0.057
2014-09-18;--:--;      0.055
2014-09-19;--:--;      0.113
2014-09-20;--:--;      0.075
2014-09-21;--:--;      0.072
2014-09-22;--:--;      0.075
2014-09-23;--:--;      0.064
2014-09-24;--:--;      0.056
2014-09-25;--:--;      0.051
2014-09-26;--:--;      0.048
2014-09-27;--:--;      0.046
2014-09-28;--:--;      0.042
2014-09-29;--:--;      0.040
2014-09-30;--:--;      0.044
2014-10-01;--:--;      0.042
2014-10-02;--:--;      0.039
2014-10-03;--:--;      0.037
2014-10-04;--:--;      0.036
2014-10-05;--:--;      0.034
2014-10-06;--:--;      0.033
2014-10-07;--:--;      0.052
2014-10-08;--:--;      0.073
2014-10-09;--:--;      0.085
2014-10-10;--:--;      0.080
2014-10-11;--:--;      0.074
2014-10-12;--:--;      0.067
2014-10-13;--:--;      0.070
2014-10-14;--:--;      0.064
2014-10-15;--:--;      0.058
2014-10-16;--:--;      0.064
2014-10-17;--:--;      0.080
2014-10-18;--:--;      0.082
2014-10-19;--:--;      0.074
2014-10-20;--:--;      0.073
2014-10-21;--:--;      0.076
2014-10-22;--:--;      0.221
2014-10-23;--:--;      0.185
2014-10-24;--:--;      0.150
2014-10-25;--:--;      0.129
2014-10-26;--:--;      0.111
2014-10-27;--:--;      0.098
2014-10-28;--:--;      0.090
2014-10-29;--:--;      0.084
2014-10-30;--:--;      0.077
2014-10-31;--:--;      0.074
2014-11-01;--:--;      0.069
2014-11-02;--:--;      0.066
2014-11-03;--:--;      0.065
2014-11-04;--:--;      0.064
2014-11-05;--:--;      0.063
2014-11-06;--:--;      0.059
2014-11-07;--:--;      0.056
2014-11-08;--:--;      0.054
2014-11-09;--:--;      0.052
2014-11-10;--:--;      0.050
2014-11-11;--:--;      0.049
2014-11-12;--:--;      0.048
2014-11-13;--:--;      0.047
2014-11-14;--:--;      0.045
2014-11-15;--:--;      0.044
2014-11-16;--:--;      0.067
2014-11-17;--:--;      0.060
2014-11-18;--:--;      0.054
2014-11-19;--:--;      0.053
2014-11-20;--:--;      0.048
2014-11-21;--:--;      0.046
2014-11-22;--:--;      0.045
2014-11-23;--:--;      0.045
2014-11-24;--:--;      0.049
2014-11-25;--:--;      0.046
2014-11-26;--:--;      0.046
2014-11-27;--:--;      0.046
2014-11-28;--:--;      0.045
2014-11-29;--:--;      0.043
2014-11-30;--:--;      0.043
2014-12-01;--:--;      0.042
2014-12-02;--:--;      0.041
2014-12-03;--:--;      0.041
2014-12-04;--:--;      0.040
2014-12-05;--:--;      0.043
2014-12-06;--:--;      0.040
2014-12-07;--:--;      0.042
2014-12-08;--:--;      0.064
2014-12-09;--:--;      0.049
2014-12-10;--:--;      0.048
2014-12-11;--:--;      0.064
2014-12-12;--:--;      0.077
2014-12-13;--:--;      0.131
2014-12-14;--:--;      0.121
2014-12-15;--:--;      0.113
2014-12-16;--:--;      0.121
2014-12-17;--:--;      0.149
2014-12-18;--:--;      0.173
2014-12-19;--:--;      0.218
2014-12-20;--:--;      0.270
2014-12-21;--:--;      0.280
2014-12-22;--:--;      0.259
2014-12-23;--:--;      0.239
2014-12-24;--:--;      0.227
2014-12-25;--:--;      0.230
2014-12-26;--:--;      0.217
2014-12-27;--:--;      0.214
2014-12-28;--:--;      0.196
2014-12-29;--:--;      0.184
2014-12-30;--:--;      0.173
2014-12-31;--:--;      0.170
2015-01-01;--:--;      0.162
2015-01-02;--:--;      0.159
2015-01-03;--:--;      0.155
2015-01-04;--:--;      0.154
2015-01-05;--:--;      0.147
2015-01-06;--:--;      0.146
2015-01-07;--:--;      0.144
2015-01-08;--:--;      0.166
2015-01-09;--:--;      0.205
2015-01-10;--:--;      0.325
2015-01-11;--:--;      0.371
2015-01-12;--:--;      0.372
2015-01-13;--:--;      0.345
2015-01-14;--:--;      0.330
2015-01-15;--:--;      0.299
2015-01-16;--:--;      0.278
2015-01-17;--:--;      0.258
2015-01-18;--:--;      0.229
2015-01-19;--:--;      0.214
2015-01-20;--:--;      0.206
2015-01-21;--:--;      0.188
2015-01-22;--:--;      0.178
2015-01-23;--:--;      0.165
2015-01-24;--:--;      0.155
2015-01-25;--:--;      0.149
2015-01-26;--:--;      0.152
2015-01-27;--:--;      0.168
2015-01-28;--:--;      0.164
2015-01-29;--:--;      0.176
2015-01-30;--:--;      0.191
2015-01-31;--:--;      0.189
2015-02-01;--:--;      0.180
2015-02-02;--:--;      0.171
2015-02-03;--:--;      0.164
