# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6948150
# River:                 CASSARATE
# Station:               PREGASSONA
# Country:               CH
# Latitude (DD):       46.0175
# Longitude (DD):      8.9625
# Catchment area (km²):      73.9
# Altitude (m ASL):        341.415
# Next downstream station:      -
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1962-06 - 2020-12
# No. of years:          59
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21399
# DATA
YYYY-MM-DD;hh:mm; Value
2005-09-09;--:--;      3.686
2005-09-10;--:--;      1.482
2005-09-11;--:--;      3.278
2005-09-12;--:--;      4.766
2005-09-13;--:--;      2.054
2005-09-14;--:--;      1.458
2005-09-15;--:--;      1.239
2005-09-16;--:--;      1.098
2005-09-17;--:--;      1.313
2005-09-18;--:--;      1.011
2005-09-19;--:--;      1.004
2005-09-20;--:--;      0.967
2005-09-21;--:--;      0.843
2005-09-22;--:--;      1.913
2005-09-23;--:--;      0.934
2005-09-24;--:--;      0.837
2005-09-25;--:--;      0.801
2005-09-26;--:--;      0.783
2005-09-27;--:--;      0.756
2005-09-28;--:--;      0.715
2005-09-29;--:--;      1.108
2005-09-30;--:--;      0.769
2005-10-01;--:--;      0.769
2005-10-02;--:--;      3.445
2005-10-03;--:--;      2.800
2005-10-04;--:--;      2.350
2005-10-05;--:--;      1.921
2005-10-06;--:--;      1.662
2005-10-07;--:--;      1.831
2005-10-08;--:--;      1.521
2005-10-09;--:--;      1.364
2005-10-10;--:--;      1.264
2005-10-11;--:--;      1.192
2005-10-12;--:--;      1.062
2005-10-13;--:--;      1.053
2005-10-14;--:--;      1.200
2005-10-15;--:--;      1.036
2005-10-16;--:--;      0.951
2005-10-17;--:--;      0.882
2005-10-18;--:--;      0.984
2005-10-19;--:--;      0.900
2005-10-20;--:--;      0.945
2005-10-21;--:--;      0.925
2005-10-22;--:--;      0.883
2005-10-23;--:--;      0.915
2005-10-24;--:--;      0.848
2005-10-25;--:--;      0.822
2005-10-26;--:--;      0.794
2005-10-27;--:--;      0.765
2005-10-28;--:--;      0.764
2005-10-29;--:--;      0.747
2005-10-30;--:--;      0.702
2005-10-31;--:--;      0.706
2005-11-01;--:--;      0.785
2005-11-02;--:--;      0.752
2005-11-03;--:--;      0.709
2005-11-04;--:--;      0.711
2005-11-05;--:--;      1.003
2005-11-06;--:--;      0.871
2005-11-07;--:--;      0.859
2005-11-08;--:--;      0.766
2005-11-09;--:--;      0.721
2005-11-10;--:--;      0.702
2005-11-11;--:--;      0.709
2005-11-12;--:--;      0.696
2005-11-13;--:--;      0.682
2005-11-14;--:--;      0.571
2005-11-15;--:--;      0.666
2005-11-16;--:--;      0.631
2005-11-17;--:--;      0.605
2005-11-18;--:--;      0.618
2005-11-19;--:--;      0.593
2005-11-20;--:--;      0.583
2005-11-21;--:--;      0.534
2005-11-22;--:--;      0.567
2005-11-23;--:--;      0.554
2005-11-24;--:--;      0.525
2005-11-25;--:--;      0.609
2005-11-26;--:--;      0.573
2005-11-27;--:--;      0.545
2005-11-28;--:--;      0.503
2005-11-29;--:--;      0.594
2005-11-30;--:--;      0.561
2005-12-01;--:--;      0.549
2005-12-02;--:--;      0.549
2005-12-03;--:--;      0.789
2005-12-04;--:--;      0.691
2005-12-05;--:--;      0.824
2005-12-06;--:--;      0.745
2005-12-07;--:--;      0.660
2005-12-08;--:--;      0.605
2005-12-09;--:--;      0.595
2005-12-10;--:--;      0.575
2005-12-11;--:--;      0.586
2005-12-12;--:--;      0.582
2005-12-13;--:--;      0.627
2005-12-14;--:--;      0.618
2005-12-15;--:--;      0.614
2005-12-16;--:--;      0.671
2005-12-17;--:--;      0.890
2005-12-18;--:--;      0.678
2005-12-19;--:--;      0.604
2005-12-20;--:--;      0.603
2005-12-21;--:--;      0.602
2005-12-22;--:--;      0.582
2005-12-23;--:--;      0.581
2005-12-24;--:--;      0.575
2005-12-25;--:--;      0.575
2005-12-26;--:--;      0.576
2005-12-27;--:--;      0.612
2005-12-28;--:--;      0.594
2005-12-29;--:--;      0.523
2005-12-30;--:--;      0.518
2005-12-31;--:--;      0.566
2006-01-01;--:--;      0.534
2006-01-02;--:--;      0.555
2006-01-03;--:--;      0.556
2006-01-04;--:--;      0.534
2006-01-05;--:--;      0.528
2006-01-06;--:--;      0.527
2006-01-07;--:--;      0.518
2006-01-08;--:--;      0.519
2006-01-09;--:--;      0.527
2006-01-10;--:--;      0.500
2006-01-11;--:--;      0.509
2006-01-12;--:--;      0.493
2006-01-13;--:--;      0.498
2006-01-14;--:--;      0.495
2006-01-15;--:--;      0.495
2006-01-16;--:--;      0.480
2006-01-17;--:--;      0.491
2006-01-18;--:--;      0.467
2006-01-19;--:--;      0.500
2006-01-20;--:--;      0.491
2006-01-21;--:--;      0.493
2006-01-22;--:--;      0.487
2006-01-23;--:--;      0.484
2006-01-24;--:--;      0.480
2006-01-25;--:--;      0.477
2006-01-26;--:--;      0.506
2006-01-27;--:--;      0.450
2006-01-28;--:--;      0.502
2006-01-29;--:--;      0.583
2006-01-30;--:--;      0.800
2006-01-31;--:--;      0.793
2006-02-01;--:--;      0.832
2006-02-02;--:--;      0.833
2006-02-03;--:--;      0.833
2006-02-04;--:--;      0.750
2006-02-05;--:--;      0.720
2006-02-06;--:--;      0.668
2006-02-07;--:--;      0.659
2006-02-08;--:--;      0.645
2006-02-09;--:--;      0.607
2006-02-10;--:--;      0.610
2006-02-11;--:--;      0.588
2006-02-12;--:--;      0.588
2006-02-13;--:--;      0.585
2006-02-14;--:--;      0.564
2006-02-15;--:--;      0.598
2006-02-16;--:--;      0.561
2006-02-17;--:--;      0.608
2006-02-18;--:--;      0.900
2006-02-19;--:--;      1.708
2006-02-20;--:--;      4.294
2006-02-21;--:--;      2.226
2006-02-22;--:--;      1.865
2006-02-23;--:--;      1.662
2006-02-24;--:--;      1.647
2006-02-25;--:--;      1.701
2006-02-26;--:--;      1.509
2006-02-27;--:--;      1.409
2006-02-28;--:--;      1.341
2006-03-01;--:--;      1.216
2006-03-02;--:--;      1.143
2006-03-03;--:--;      1.094
2006-03-04;--:--;      1.075
2006-03-05;--:--;      2.129
2006-03-06;--:--;      1.514
2006-03-07;--:--;      1.352
2006-03-08;--:--;      1.240
2006-03-09;--:--;      1.209
2006-03-10;--:--;      1.229
2006-03-11;--:--;      1.233
2006-03-12;--:--;      1.170
2006-03-13;--:--;      1.063
2006-03-14;--:--;      1.118
2006-03-15;--:--;      1.116
2006-03-16;--:--;      1.077
2006-03-17;--:--;      1.044
2006-03-18;--:--;      1.082
2006-03-19;--:--;      1.026
2006-03-20;--:--;      1.026
2006-03-21;--:--;      1.096
2006-03-22;--:--;      1.134
2006-03-23;--:--;      1.282
2006-03-24;--:--;      1.856
2006-03-25;--:--;      1.627
2006-03-26;--:--;      1.742
2006-03-27;--:--;      2.221
2006-03-28;--:--;      4.619
2006-03-29;--:--;      3.942
2006-03-30;--:--;      3.080
2006-03-31;--:--;      2.830
2006-04-01;--:--;      2.906
2006-04-02;--:--;      2.652
2006-04-03;--:--;      2.557
2006-04-04;--:--;      2.324
2006-04-05;--:--;      2.585
2006-04-06;--:--;      2.181
2006-04-07;--:--;      1.949
2006-04-08;--:--;      1.789
2006-04-09;--:--;      1.914
2006-04-10;--:--;      7.608
2006-04-11;--:--;      8.393
2006-04-12;--:--;      5.419
2006-04-13;--:--;      4.438
2006-04-14;--:--;      4.029
2006-04-15;--:--;      4.082
2006-04-16;--:--;      4.319
2006-04-17;--:--;      3.873
2006-04-18;--:--;      3.712
2006-04-19;--:--;      3.511
2006-04-20;--:--;      4.132
2006-04-21;--:--;      3.787
2006-04-22;--:--;      3.446
2006-04-23;--:--;      3.218
2006-04-24;--:--;      3.016
2006-04-25;--:--;      3.109
2006-04-26;--:--;      2.784
2006-04-27;--:--;      2.613
2006-04-28;--:--;      2.454
2006-04-29;--:--;      2.207
2006-04-30;--:--;      2.001
2006-05-01;--:--;      1.878
2006-05-02;--:--;      1.921
2006-05-03;--:--;      1.709
2006-05-04;--:--;      1.700
2006-05-05;--:--;      1.640
2006-05-06;--:--;      1.531
2006-05-07;--:--;      1.446
2006-05-08;--:--;      1.487
2006-05-09;--:--;      2.771
2006-05-10;--:--;      1.718
2006-05-11;--:--;      1.668
2006-05-12;--:--;      1.494
2006-05-13;--:--;      2.092
2006-05-14;--:--;      2.915
2006-05-15;--:--;      1.589
2006-05-16;--:--;      1.519
2006-05-17;--:--;      1.482
2006-05-18;--:--;      1.625
2006-05-19;--:--;      1.793
2006-05-20;--:--;      2.219
2006-05-21;--:--;      1.785
2006-05-22;--:--;      1.494
2006-05-23;--:--;      1.651
2006-05-24;--:--;      1.459
2006-05-25;--:--;      1.263
2006-05-26;--:--;      1.178
2006-05-27;--:--;      1.134
2006-05-28;--:--;      1.053
2006-05-29;--:--;      1.212
2006-05-30;--:--;      1.050
2006-05-31;--:--;      0.959
2006-06-01;--:--;      0.933
2006-06-02;--:--;      0.877
2006-06-03;--:--;      0.842
2006-06-04;--:--;      0.793
2006-06-05;--:--;      0.785
2006-06-06;--:--;      0.778
2006-06-07;--:--;      0.750
2006-06-08;--:--;      0.726
2006-06-09;--:--;      0.710
2006-06-10;--:--;      0.685
2006-06-11;--:--;      0.669
2006-06-12;--:--;      0.690
2006-06-13;--:--;      0.650
2006-06-14;--:--;      0.603
2006-06-15;--:--;      0.599
2006-06-16;--:--;      0.571
2006-06-17;--:--;      0.594
2006-06-18;--:--;      0.573
2006-06-19;--:--;      0.559
2006-06-20;--:--;      0.498
2006-06-21;--:--;      0.493
2006-06-22;--:--;      0.512
2006-06-23;--:--;      0.508
2006-06-24;--:--;      1.185
2006-06-25;--:--;      1.593
2006-06-26;--:--;     10.113
2006-06-27;--:--;      1.355
2006-06-28;--:--;      1.469
2006-06-29;--:--;      1.778
2006-06-30;--:--;      1.034
2006-07-01;--:--;      0.979
2006-07-02;--:--;      0.930
2006-07-03;--:--;      0.956
2006-07-04;--:--;      0.986
2006-07-05;--:--;      2.043
2006-07-06;--:--;      7.085
2006-07-07;--:--;      6.025
2006-07-08;--:--;      2.876
2006-07-09;--:--;      2.031
2006-07-10;--:--;      1.583
2006-07-11;--:--;      1.366
2006-07-12;--:--;      1.298
2006-07-13;--:--;      1.631
2006-07-14;--:--;      1.415
2006-07-15;--:--;      1.184
2006-07-16;--:--;      1.077
2006-07-17;--:--;      1.034
2006-07-18;--:--;      1.016
2006-07-19;--:--;      1.008
2006-07-20;--:--;      0.885
2006-07-21;--:--;      0.846
2006-07-22;--:--;      0.798
2006-07-23;--:--;      0.762
2006-07-24;--:--;      0.756
2006-07-25;--:--;      0.914
2006-07-26;--:--;      0.964
2006-07-27;--:--;      0.941
2006-07-28;--:--;      1.552
2006-07-29;--:--;      1.001
2006-07-30;--:--;      0.831
2006-07-31;--:--;      0.756
2006-08-01;--:--;      0.762
2006-08-02;--:--;      0.736
2006-08-03;--:--;      2.420
2006-08-04;--:--;      0.886
2006-08-05;--:--;      0.790
2006-08-06;--:--;      0.715
2006-08-07;--:--;      0.658
2006-08-08;--:--;      0.616
2006-08-09;--:--;      0.857
2006-08-10;--:--;      0.764
2006-08-11;--:--;      0.670
2006-08-12;--:--;      0.894
2006-08-13;--:--;      0.635
2006-08-14;--:--;      0.630
2006-08-15;--:--;      0.615
2006-08-16;--:--;      2.662
2006-08-17;--:--;      1.561
2006-08-18;--:--;      2.899
2006-08-19;--:--;      1.130
2006-08-20;--:--;      2.127
2006-08-21;--:--;      1.075
2006-08-22;--:--;      0.916
2006-08-23;--:--;      0.815
2006-08-24;--:--;     10.753
2006-08-25;--:--;      3.277
2006-08-26;--:--;      1.684
2006-08-27;--:--;      1.343
2006-08-28;--:--;      1.177
2006-08-29;--:--;      1.117
2006-08-30;--:--;      1.046
2006-08-31;--:--;      0.924
2006-09-01;--:--;      0.871
2006-09-02;--:--;      0.843
2006-09-03;--:--;      0.814
2006-09-04;--:--;      0.793
2006-09-05;--:--;      0.735
2006-09-06;--:--;      0.695
2006-09-07;--:--;      0.674
2006-09-08;--:--;      0.912
2006-09-09;--:--;      0.692
2006-09-10;--:--;      0.689
2006-09-11;--:--;      0.679
2006-09-12;--:--;      0.635
2006-09-13;--:--;      0.613
2006-09-14;--:--;      0.823
2006-09-15;--:--;      7.130
2006-09-16;--:--;      2.810
2006-09-17;--:--;      7.110
2006-09-18;--:--;      3.297
2006-09-19;--:--;      2.181
2006-09-20;--:--;      1.697
2006-09-21;--:--;      1.482
2006-09-22;--:--;      1.360
2006-09-23;--:--;      1.279
2006-09-24;--:--;      1.213
2006-09-25;--:--;      4.834
2006-09-26;--:--;      2.847
2006-09-27;--:--;      1.848
2006-09-28;--:--;      1.626
2006-09-29;--:--;      1.463
2006-09-30;--:--;      1.370
2006-10-01;--:--;      1.338
2006-10-02;--:--;      1.461
2006-10-03;--:--;      2.980
2006-10-04;--:--;      2.519
2006-10-05;--:--;      1.715
2006-10-06;--:--;      1.534
2006-10-07;--:--;      1.529
2006-10-08;--:--;      1.354
2006-10-09;--:--;      1.282
2006-10-10;--:--;      1.199
2006-10-11;--:--;      1.153
2006-10-12;--:--;      1.128
2006-10-13;--:--;      1.104
2006-10-14;--:--;      1.067
2006-10-15;--:--;      1.048
2006-10-16;--:--;      1.006
2006-10-17;--:--;      0.991
2006-10-18;--:--;      0.969
2006-10-19;--:--;      1.284
2006-10-20;--:--;      1.280
2006-10-21;--:--;      1.048
2006-10-22;--:--;      1.004
2006-10-23;--:--;      1.155
2006-10-24;--:--;      3.497
2006-10-25;--:--;      1.411
2006-10-26;--:--;      1.263
2006-10-27;--:--;      1.187
2006-10-28;--:--;      1.118
2006-10-29;--:--;      1.067
2006-10-30;--:--;      1.041
2006-10-31;--:--;      1.019
2006-11-01;--:--;      1.011
2006-11-02;--:--;      0.966
2006-11-03;--:--;      0.991
2006-11-04;--:--;      0.911
2006-11-05;--:--;      0.890
2006-11-06;--:--;      0.881
2006-11-07;--:--;      0.849
2006-11-08;--:--;      0.833
2006-11-09;--:--;      0.836
2006-11-10;--:--;      0.808
2006-11-11;--:--;      0.810
2006-11-12;--:--;      0.795
2006-11-13;--:--;      0.760
2006-11-14;--:--;      0.746
2006-11-15;--:--;      0.753
2006-11-16;--:--;      0.763
2006-11-17;--:--;      1.160
2006-11-18;--:--;      2.734
2006-11-19;--:--;      1.205
2006-11-20;--:--;      1.029
2006-11-21;--:--;      1.011
2006-11-22;--:--;      1.028
2006-11-23;--:--;      0.912
2006-11-24;--:--;      0.908
2006-11-25;--:--;      1.122
2006-11-26;--:--;      1.075
2006-11-27;--:--;      0.984
2006-11-28;--:--;      0.958
2006-11-29;--:--;      0.918
2006-11-30;--:--;      0.911
2006-12-01;--:--;      0.889
2006-12-02;--:--;      0.864
2006-12-03;--:--;      0.909
2006-12-04;--:--;      0.905
2006-12-05;--:--;      0.884
2006-12-06;--:--;      4.418
2006-12-07;--:--;      6.304
2006-12-08;--:--;     10.886
2006-12-09;--:--;     22.193
2006-12-10;--:--;     11.250
2006-12-11;--:--;      8.970
2006-12-12;--:--;      6.986
2006-12-13;--:--;      5.557
2006-12-14;--:--;      4.480
2006-12-15;--:--;      3.858
2006-12-16;--:--;      3.501
2006-12-17;--:--;      3.378
2006-12-18;--:--;      3.111
2006-12-19;--:--;      2.750
2006-12-20;--:--;      2.471
2006-12-21;--:--;      2.214
2006-12-22;--:--;      1.998
2006-12-23;--:--;      1.852
2006-12-24;--:--;      1.732
2006-12-25;--:--;      1.647
2006-12-26;--:--;      1.550
2006-12-27;--:--;      1.484
2006-12-28;--:--;      1.437
2006-12-29;--:--;      1.371
2006-12-30;--:--;      1.332
2006-12-31;--:--;      1.282
2007-01-01;--:--;      1.314
2007-01-02;--:--;      1.244
2007-01-03;--:--;      1.169
2007-01-04;--:--;      1.153
2007-01-05;--:--;      1.122
2007-01-06;--:--;      1.101
2007-01-07;--:--;      1.080
2007-01-08;--:--;      1.058
2007-01-09;--:--;      1.036
2007-01-10;--:--;      1.012
2007-01-11;--:--;      1.003
2007-01-12;--:--;      0.944
2007-01-13;--:--;      0.935
2007-01-14;--:--;      0.923
2007-01-15;--:--;      0.908
2007-01-16;--:--;      0.894
2007-01-17;--:--;      0.870
2007-01-18;--:--;      0.861
2007-01-19;--:--;      0.848
2007-01-20;--:--;      0.830
2007-01-21;--:--;      0.829
2007-01-22;--:--;      0.987
2007-01-23;--:--;      3.553
2007-01-24;--:--;      2.827
2007-01-25;--:--;      1.432
2007-01-26;--:--;      1.324
2007-01-27;--:--;      1.171
2007-01-28;--:--;      1.155
2007-01-29;--:--;      1.142
2007-01-30;--:--;      1.114
2007-01-31;--:--;      1.102
2007-02-01;--:--;      1.082
2007-02-02;--:--;      1.087
2007-02-03;--:--;      1.054
2007-02-04;--:--;      1.040
2007-02-05;--:--;      1.019
2007-02-06;--:--;      1.004
2007-02-07;--:--;      0.993
2007-02-08;--:--;      0.980
2007-02-09;--:--;      0.945
2007-02-10;--:--;      0.931
2007-02-11;--:--;      0.893
2007-02-12;--:--;      0.921
2007-02-13;--:--;      0.868
2007-02-14;--:--;      0.863
2007-02-15;--:--;      0.843
2007-02-16;--:--;      0.831
2007-02-17;--:--;      0.830
2007-02-18;--:--;      0.819
2007-02-19;--:--;      0.797
2007-02-20;--:--;      0.790
2007-02-21;--:--;      0.781
2007-02-22;--:--;      0.772
2007-02-23;--:--;      0.770
2007-02-24;--:--;      0.840
2007-02-25;--:--;      1.077
2007-02-26;--:--;      0.899
2007-02-27;--:--;      0.795
2007-02-28;--:--;      0.788
2007-03-01;--:--;      0.787
2007-03-02;--:--;      0.781
2007-03-03;--:--;      0.760
2007-03-04;--:--;      0.741
2007-03-05;--:--;      0.722
2007-03-06;--:--;      0.785
2007-03-07;--:--;      1.323
2007-03-08;--:--;      1.006
2007-03-09;--:--;      0.874
2007-03-10;--:--;      0.816
2007-03-11;--:--;      0.810
2007-03-12;--:--;      0.774
2007-03-13;--:--;      0.777
2007-03-14;--:--;      0.755
2007-03-15;--:--;      0.746
2007-03-16;--:--;      0.736
2007-03-17;--:--;      0.717
2007-03-18;--:--;      0.713
2007-03-19;--:--;      0.854
2007-03-20;--:--;      0.700
2007-03-21;--:--;      0.696
2007-03-22;--:--;      0.676
2007-03-23;--:--;      0.680
2007-03-24;--:--;      0.664
2007-03-25;--:--;      0.729
2007-03-26;--:--;      0.731
2007-03-27;--:--;      0.992
2007-03-28;--:--;      0.760
2007-03-29;--:--;      0.748
2007-03-30;--:--;      0.859
2007-03-31;--:--;      0.925
2007-04-01;--:--;      0.921
2007-04-02;--:--;      0.823
2007-04-03;--:--;      0.869
2007-04-04;--:--;      1.021
2007-04-05;--:--;      0.871
2007-04-06;--:--;      0.831
2007-04-07;--:--;      0.824
2007-04-08;--:--;      0.809
2007-04-09;--:--;      0.803
2007-04-10;--:--;      0.783
2007-04-11;--:--;      0.764
2007-04-12;--:--;      0.765
2007-04-13;--:--;      0.750
2007-04-14;--:--;      0.728
2007-04-15;--:--;      0.722
2007-04-16;--:--;      0.713
2007-04-17;--:--;      0.696
2007-04-18;--:--;      0.667
2007-04-19;--:--;      0.662
2007-04-20;--:--;      0.652
2007-04-21;--:--;      0.640
2007-04-22;--:--;      0.634
2007-04-23;--:--;      0.630
2007-04-24;--:--;      0.615
2007-04-25;--:--;      0.598
2007-04-26;--:--;      0.614
2007-04-27;--:--;      0.599
2007-04-28;--:--;      0.589
2007-04-29;--:--;      0.573
2007-04-30;--:--;      0.584
2007-05-01;--:--;      0.636
2007-05-02;--:--;      1.927
2007-05-03;--:--;      1.197
2007-05-04;--:--;      1.397
2007-05-05;--:--;      1.069
2007-05-06;--:--;      0.899
2007-05-07;--:--;      0.790
2007-05-08;--:--;      0.741
2007-05-09;--:--;      0.667
2007-05-10;--:--;      0.667
2007-05-11;--:--;      0.641
2007-05-12;--:--;      0.618
2007-05-13;--:--;      0.615
2007-05-14;--:--;      0.637
2007-05-15;--:--;      0.632
2007-05-16;--:--;      0.605
2007-05-17;--:--;      0.571
2007-05-18;--:--;      0.554
2007-05-19;--:--;      0.520
2007-05-20;--:--;      0.518
2007-05-21;--:--;      0.508
2007-05-22;--:--;      0.488
2007-05-23;--:--;      0.751
2007-05-24;--:--;      0.753
2007-05-25;--:--;      0.556
2007-05-26;--:--;      0.940
2007-05-27;--:--;      1.061
2007-05-28;--:--;      6.111
2007-05-29;--:--;      2.561
2007-05-30;--:--;      1.234
2007-05-31;--:--;      1.071
2007-06-01;--:--;      3.988
2007-06-02;--:--;      2.114
2007-06-03;--:--;      1.567
2007-06-04;--:--;      1.378
2007-06-05;--:--;      2.083
2007-06-06;--:--;      1.961
2007-06-07;--:--;      1.788
2007-06-08;--:--;      1.582
2007-06-09;--:--;      1.562
2007-06-10;--:--;      1.368
2007-06-11;--:--;      2.381
2007-06-12;--:--;      2.225
2007-06-13;--:--;      2.160
2007-06-14;--:--;      3.820
2007-06-15;--:--;      8.524
2007-06-16;--:--;      7.330
2007-06-17;--:--;      6.022
2007-06-18;--:--;      6.349
2007-06-19;--:--;      4.507
2007-06-20;--:--;      3.793
2007-06-21;--:--;      7.293
2007-06-22;--:--;      5.690
2007-06-23;--:--;      4.595
2007-06-24;--:--;      3.900
2007-06-25;--:--;      3.822
2007-06-26;--:--;      3.173
2007-06-27;--:--;      2.606
2007-06-28;--:--;      2.306
2007-06-29;--:--;      2.031
2007-06-30;--:--;      1.842
2007-07-01;--:--;      3.039
2007-07-02;--:--;      6.287
2007-07-03;--:--;      3.533
2007-07-04;--:--;      4.137
2007-07-05;--:--;      2.784
2007-07-06;--:--;      2.346
2007-07-07;--:--;      2.022
2007-07-08;--:--;      1.811
2007-07-09;--:--;      2.741
2007-07-10;--:--;      1.858
2007-07-11;--:--;      1.586
2007-07-12;--:--;      1.436
2007-07-13;--:--;      1.328
2007-07-14;--:--;      1.254
2007-07-15;--:--;      1.199
2007-07-16;--:--;      1.137
2007-07-17;--:--;      1.119
2007-07-18;--:--;      1.046
2007-07-19;--:--;      1.007
2007-07-20;--:--;      0.959
2007-07-21;--:--;      0.937
2007-07-22;--:--;      0.909
2007-07-23;--:--;      0.928
2007-07-24;--:--;      0.948
2007-07-25;--:--;      0.834
2007-07-26;--:--;      0.828
2007-07-27;--:--;      0.789
2007-07-28;--:--;      0.756
2007-07-29;--:--;      0.736
2007-07-30;--:--;      0.684
2007-07-31;--:--;      0.667
2007-08-01;--:--;      0.687
2007-08-02;--:--;      0.679
2007-08-03;--:--;      0.677
2007-08-04;--:--;      0.631
2007-08-05;--:--;      0.607
2007-08-06;--:--;      0.595
2007-08-07;--:--;      0.599
2007-08-08;--:--;      4.527
2007-08-09;--:--;      2.775
2007-08-10;--:--;      0.896
2007-08-11;--:--;      0.770
2007-08-12;--:--;      0.714
2007-08-13;--:--;      0.695
2007-08-14;--:--;      5.387
2007-08-15;--:--;      1.152
2007-08-16;--:--;      1.054
2007-08-17;--:--;      0.927
2007-08-18;--:--;      1.116
2007-08-19;--:--;      1.353
2007-08-20;--:--;      2.119
2007-08-21;--:--;     10.012
2007-08-22;--:--;     12.534
2007-08-23;--:--;      9.069
2007-08-24;--:--;      5.887
2007-08-25;--:--;      4.072
2007-08-26;--:--;      3.281
2007-08-27;--:--;      2.726
2007-08-28;--:--;      2.951
2007-08-29;--:--;      2.565
2007-08-30;--:--;      3.566
2007-08-31;--:--;      2.080
2007-09-01;--:--;      1.758
2007-09-02;--:--;      1.580
2007-09-03;--:--;      1.486
2007-09-04;--:--;      1.341
2007-09-05;--:--;      1.239
2007-09-06;--:--;      1.170
2007-09-07;--:--;      1.091
2007-09-08;--:--;      1.059
2007-09-09;--:--;      1.038
2007-09-10;--:--;      0.983
2007-09-11;--:--;      0.955
2007-09-12;--:--;      0.911
2007-09-13;--:--;      0.893
2007-09-14;--:--;      0.884
2007-09-15;--:--;      0.859
2007-09-16;--:--;      0.839
2007-09-17;--:--;      1.012
2007-09-18;--:--;      3.110
2007-09-19;--:--;      1.083
2007-09-20;--:--;      0.922
2007-09-21;--:--;      0.878
2007-09-22;--:--;      0.828
2007-09-23;--:--;      0.807
2007-09-24;--:--;      0.728
2007-09-25;--:--;      0.916
2007-09-26;--:--;      8.434
2007-09-27;--:--;      5.495
2007-09-28;--:--;      4.272
2007-09-29;--:--;      3.062
2007-09-30;--:--;      2.424
2007-10-01;--:--;      2.017
2007-10-02;--:--;      1.787
2007-10-03;--:--;      1.610
2007-10-04;--:--;      1.516
2007-10-05;--:--;      1.413
2007-10-06;--:--;      1.338
2007-10-07;--:--;      1.303
2007-10-08;--:--;      1.235
2007-10-09;--:--;      1.187
2007-10-10;--:--;      1.156
2007-10-11;--:--;      1.095
2007-10-12;--:--;      1.072
2007-10-13;--:--;      1.007
2007-10-14;--:--;      1.005
2007-10-15;--:--;      0.990
2007-10-16;--:--;      0.946
2007-10-17;--:--;      0.941
2007-10-18;--:--;      0.907
2007-10-19;--:--;      0.862
2007-10-20;--:--;      0.850
2007-10-21;--:--;      0.825
2007-10-22;--:--;      0.820
2007-10-23;--:--;      0.807
2007-10-24;--:--;      0.810
2007-10-25;--:--;      0.842
2007-10-26;--:--;      0.911
2007-10-27;--:--;      0.869
2007-10-28;--:--;      0.798
2007-10-29;--:--;      0.765
2007-10-30;--:--;      0.771
2007-10-31;--:--;      0.750
2007-11-01;--:--;      0.730
2007-11-02;--:--;      0.693
2007-11-03;--:--;      0.706
2007-11-04;--:--;      0.694
2007-11-05;--:--;      0.659
2007-11-06;--:--;      0.652
2007-11-07;--:--;      0.640
2007-11-08;--:--;      0.638
2007-11-09;--:--;      0.668
2007-11-10;--:--;      0.623
2007-11-11;--:--;      0.614
2007-11-12;--:--;      0.620
2007-11-13;--:--;      0.606
2007-11-14;--:--;      0.590
2007-11-15;--:--;      0.607
2007-11-16;--:--;      0.563
2007-11-17;--:--;      0.573
2007-11-18;--:--;      0.571
2007-11-19;--:--;      0.581
2007-11-20;--:--;      0.564
2007-11-21;--:--;      0.658
2007-11-22;--:--;      1.819
2007-11-23;--:--;      5.677
2007-11-24;--:--;      3.537
2007-11-25;--:--;      2.114
2007-11-26;--:--;      1.563
2007-11-27;--:--;      1.303
2007-11-28;--:--;      1.196
2007-11-29;--:--;      1.129
2007-11-30;--:--;      1.062
2007-12-01;--:--;      1.034
2007-12-02;--:--;      0.996
2007-12-03;--:--;      1.230
2007-12-04;--:--;      1.004
2007-12-05;--:--;      0.967
2007-12-06;--:--;      0.938
2007-12-07;--:--;      0.999
2007-12-08;--:--;      0.839
2007-12-09;--:--;      0.864
2007-12-10;--:--;      0.814
2007-12-11;--:--;      0.831
2007-12-12;--:--;      0.794
2007-12-13;--:--;      0.789
2007-12-14;--:--;      0.786
2007-12-15;--:--;      0.805
2007-12-16;--:--;      0.757
2007-12-17;--:--;      0.698
2007-12-18;--:--;      0.662
2007-12-19;--:--;      0.708
2007-12-20;--:--;      0.701
2007-12-21;--:--;      0.702
2007-12-22;--:--;      0.703
2007-12-23;--:--;      0.693
2007-12-24;--:--;      0.692
2007-12-25;--:--;      0.681
2007-12-26;--:--;      0.678
2007-12-27;--:--;      0.657
2007-12-28;--:--;      0.634
2007-12-29;--:--;      0.637
2007-12-30;--:--;      0.634
2007-12-31;--:--;      0.622
2008-01-01;--:--;      0.604
2008-01-02;--:--;      0.606
2008-01-03;--:--;      0.650
