# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935070
# River:                 ERGOLZ
# Station:               LIESTAL
# Country:               CH
# Latitude (DD):       47.4881
# Longitude (DD):      7.7341
# Catchment area (km²):      261.0
# Altitude (m ASL):        352.952
# Next downstream station:      6935051
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1934-01 - 2020-12
# No. of years:          87
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31777
# DATA
YYYY-MM-DD;hh:mm; Value
2013-01-12;--:--;      6.948
2013-01-13;--:--;      5.476
2013-01-14;--:--;      4.783
2013-01-15;--:--;      4.377
2013-01-16;--:--;      3.944
2013-01-17;--:--;      3.635
2013-01-18;--:--;      3.413
2013-01-19;--:--;      3.311
2013-01-20;--:--;      3.496
2013-01-21;--:--;      3.050
2013-01-22;--:--;      2.899
2013-01-23;--:--;      2.755
2013-01-24;--:--;      2.605
2013-01-25;--:--;      2.440
2013-01-26;--:--;      2.354
2013-01-27;--:--;      2.287
2013-01-28;--:--;      4.904
2013-01-29;--:--;      9.594
2013-01-30;--:--;     14.784
2013-01-31;--:--;     11.491
2013-02-01;--:--;     10.861
2013-02-02;--:--;     31.970
2013-02-03;--:--;     15.661
2013-02-04;--:--;     14.448
2013-02-05;--:--;     16.965
2013-02-06;--:--;     13.290
2013-02-07;--:--;     10.864
2013-02-08;--:--;      9.576
2013-02-09;--:--;      8.437
2013-02-10;--:--;      7.488
2013-02-11;--:--;      6.864
2013-02-12;--:--;      6.058
2013-02-13;--:--;      5.435
2013-02-14;--:--;      5.037
2013-02-15;--:--;      4.992
2013-02-16;--:--;      5.324
2013-02-17;--:--;      5.427
2013-02-18;--:--;      5.207
2013-02-19;--:--;      5.222
2013-02-20;--:--;      5.113
2013-02-21;--:--;      4.777
2013-02-22;--:--;      4.429
2013-02-23;--:--;      4.069
2013-02-24;--:--;      3.784
2013-02-25;--:--;      3.493
2013-02-26;--:--;      3.223
2013-02-27;--:--;      2.930
2013-02-28;--:--;      2.816
2013-03-01;--:--;      2.708
2013-03-02;--:--;      2.497
2013-03-03;--:--;      2.488
2013-03-04;--:--;      2.793
2013-03-05;--:--;      3.167
2013-03-06;--:--;      4.528
2013-03-07;--:--;      6.608
2013-03-08;--:--;      6.825
2013-03-09;--:--;      6.304
2013-03-10;--:--;      5.126
2013-03-11;--:--;      5.406
2013-03-12;--:--;      4.796
2013-03-13;--:--;      4.110
2013-03-14;--:--;      3.622
2013-03-15;--:--;      3.310
2013-03-16;--:--;      3.071
2013-03-17;--:--;      2.950
2013-03-18;--:--;      4.708
2013-03-19;--:--;      4.834
2013-03-20;--:--;      4.104
2013-03-21;--:--;      3.581
2013-03-22;--:--;      3.349
2013-03-23;--:--;      3.098
2013-03-24;--:--;      2.901
2013-03-25;--:--;      2.784
2013-03-26;--:--;      2.761
2013-03-27;--:--;      2.618
2013-03-28;--:--;      4.240
2013-03-29;--:--;      5.882
2013-03-30;--:--;      7.582
2013-03-31;--:--;      7.289
2013-04-01;--:--;      6.258
2013-04-02;--:--;      5.223
2013-04-03;--:--;      4.544
2013-04-04;--:--;      4.126
2013-04-05;--:--;      3.809
2013-04-06;--:--;      3.396
2013-04-07;--:--;      3.138
2013-04-08;--:--;      3.105
2013-04-09;--:--;      3.780
2013-04-10;--:--;      5.193
2013-04-11;--:--;      6.106
2013-04-12;--:--;     24.954
2013-04-13;--:--;     12.896
2013-04-14;--:--;      9.202
2013-04-15;--:--;      7.310
2013-04-16;--:--;      6.068
2013-04-17;--:--;      5.161
2013-04-18;--:--;      4.563
2013-04-19;--:--;     10.575
2013-04-20;--:--;     21.274
2013-04-21;--:--;     16.958
2013-04-22;--:--;     11.828
2013-04-23;--:--;      9.012
2013-04-24;--:--;      7.269
2013-04-25;--:--;      6.131
2013-04-26;--:--;      5.528
2013-04-27;--:--;      7.304
2013-04-28;--:--;      9.357
2013-04-29;--:--;      6.412
2013-04-30;--:--;      5.482
2013-05-01;--:--;      4.907
2013-05-02;--:--;      4.636
2013-05-03;--:--;      4.501
2013-05-04;--:--;      3.987
2013-05-05;--:--;      3.606
2013-05-06;--:--;      3.341
2013-05-07;--:--;      3.067
2013-05-08;--:--;      2.784
2013-05-09;--:--;      2.854
2013-05-10;--:--;      9.545
2013-05-11;--:--;      4.959
2013-05-12;--:--;      3.916
2013-05-13;--:--;      3.395
2013-05-14;--:--;      3.075
2013-05-15;--:--;      2.887
2013-05-16;--:--;      2.661
2013-05-17;--:--;      2.941
2013-05-18;--:--;      2.355
2013-05-19;--:--;      2.219
2013-05-20;--:--;      2.089
2013-05-21;--:--;      2.785
2013-05-22;--:--;      4.717
2013-05-23;--:--;      5.599
2013-05-24;--:--;      5.493
2013-05-25;--:--;      4.118
2013-05-26;--:--;      3.584
2013-05-27;--:--;      3.159
2013-05-28;--:--;      3.392
2013-05-29;--:--;     10.059
2013-05-30;--:--;      7.126
2013-05-31;--:--;     15.816
2013-06-01;--:--;     43.153
2013-06-02;--:--;     20.297
2013-06-03;--:--;     12.910
2013-06-04;--:--;      9.563
2013-06-05;--:--;      7.483
2013-06-06;--:--;      6.046
2013-06-07;--:--;      5.065
2013-06-08;--:--;      4.358
2013-06-09;--:--;      4.622
2013-06-10;--:--;     24.905
2013-06-11;--:--;     13.974
2013-06-12;--:--;      8.574
2013-06-13;--:--;      6.622
2013-06-14;--:--;      5.720
2013-06-15;--:--;      4.667
2013-06-16;--:--;      4.058
2013-06-17;--:--;      3.530
2013-06-18;--:--;      3.119
2013-06-19;--:--;      2.722
2013-06-20;--:--;      2.929
2013-06-21;--:--;      2.978
2013-06-22;--:--;      2.275
2013-06-23;--:--;      2.134
2013-06-24;--:--;      2.557
2013-06-25;--:--;      2.060
2013-06-26;--:--;      1.886
2013-06-27;--:--;      1.933
2013-06-28;--:--;      1.764
2013-06-29;--:--;      3.982
2013-06-30;--:--;      3.164
2013-07-01;--:--;      2.044
2013-07-02;--:--;      1.791
2013-07-03;--:--;      3.117
2013-07-04;--:--;      3.693
2013-07-05;--:--;      2.143
2013-07-06;--:--;      1.828
2013-07-07;--:--;      1.662
2013-07-08;--:--;      1.537
2013-07-09;--:--;      2.412
2013-07-10;--:--;      3.471
2013-07-11;--:--;      1.679
2013-07-12;--:--;      1.445
2013-07-13;--:--;      1.306
2013-07-14;--:--;      1.196
2013-07-15;--:--;      1.122
2013-07-16;--:--;      1.038
2013-07-17;--:--;      0.991
2013-07-18;--:--;      1.039
2013-07-19;--:--;      0.988
2013-07-20;--:--;      0.893
2013-07-21;--:--;      0.830
2013-07-22;--:--;      0.784
2013-07-23;--:--;      0.827
2013-07-24;--:--;      0.842
2013-07-25;--:--;      0.779
2013-07-26;--:--;      0.684
2013-07-27;--:--;      0.616
2013-07-28;--:--;      0.965
2013-07-29;--:--;     19.981
2013-07-30;--:--;      9.205
2013-07-31;--:--;      3.762
2013-08-01;--:--;      2.520
2013-08-02;--:--;      1.985
2013-08-03;--:--;      1.684
2013-08-04;--:--;      2.112
2013-08-05;--:--;      1.564
2013-08-06;--:--;      1.326
2013-08-07;--:--;      2.477
2013-08-08;--:--;      2.010
2013-08-09;--:--;      2.243
2013-08-10;--:--;      1.550
2013-08-11;--:--;      1.316
2013-08-12;--:--;      1.170
2013-08-13;--:--;      1.040
2013-08-14;--:--;      0.968
2013-08-15;--:--;      0.915
2013-08-16;--:--;      0.863
2013-08-17;--:--;      0.801
2013-08-18;--:--;      0.753
2013-08-19;--:--;      0.766
2013-08-20;--:--;      0.711
2013-08-21;--:--;      0.679
2013-08-22;--:--;      0.655
2013-08-23;--:--;      0.627
2013-08-24;--:--;      1.454
2013-08-25;--:--;      0.989
2013-08-26;--:--;      0.725
2013-08-27;--:--;      0.783
2013-08-28;--:--;      0.728
2013-08-29;--:--;      0.670
2013-08-30;--:--;      0.609
2013-08-31;--:--;      0.562
2013-09-01;--:--;      0.556
2013-09-02;--:--;      0.546
2013-09-03;--:--;      0.520
2013-09-04;--:--;      0.502
2013-09-05;--:--;      0.484
2013-09-06;--:--;      0.467
2013-09-07;--:--;      0.581
2013-09-08;--:--;      4.739
2013-09-09;--:--;      3.918
2013-09-10;--:--;      1.460
2013-09-11;--:--;      1.059
2013-09-12;--:--;      2.560
2013-09-13;--:--;      1.477
2013-09-14;--:--;      1.165
2013-09-15;--:--;      2.389
2013-09-16;--:--;      2.791
2013-09-17;--:--;      6.496
2013-09-18;--:--;      4.445
2013-09-19;--:--;      6.830
2013-09-20;--:--;      3.372
2013-09-21;--:--;      2.246
2013-09-22;--:--;      1.848
2013-09-23;--:--;      1.633
2013-09-24;--:--;      1.454
2013-09-25;--:--;      1.301
2013-09-26;--:--;      1.167
2013-09-27;--:--;      1.085
2013-09-28;--:--;      1.016
2013-09-29;--:--;      0.982
2013-09-30;--:--;      0.944
2013-10-01;--:--;      0.891
2013-10-02;--:--;      0.831
2013-10-03;--:--;      0.791
2013-10-04;--:--;      0.834
2013-10-05;--:--;      1.757
2013-10-06;--:--;      1.954
2013-10-07;--:--;      1.447
2013-10-08;--:--;      1.145
2013-10-09;--:--;      1.064
2013-10-10;--:--;      5.487
2013-10-11;--:--;      3.836
2013-10-12;--:--;      2.439
2013-10-13;--:--;      2.397
2013-10-14;--:--;      2.029
2013-10-15;--:--;      1.860
2013-10-16;--:--;      8.918
2013-10-17;--:--;      4.562
2013-10-18;--:--;      3.146
2013-10-19;--:--;      2.422
2013-10-20;--:--;      2.110
2013-10-21;--:--;      1.972
2013-10-22;--:--;      1.736
2013-10-23;--:--;      2.249
2013-10-24;--:--;      2.056
2013-10-25;--:--;      1.713
2013-10-26;--:--;      1.541
2013-10-27;--:--;      4.537
2013-10-28;--:--;      3.166
2013-10-29;--:--;      8.043
2013-10-30;--:--;      4.310
2013-10-31;--:--;      3.099
2013-11-01;--:--;      2.544
2013-11-02;--:--;      2.598
2013-11-03;--:--;     15.429
2013-11-04;--:--;      8.369
2013-11-05;--:--;      7.504
2013-11-06;--:--;      9.409
2013-11-07;--:--;      6.992
2013-11-08;--:--;      5.491
2013-11-09;--:--;     11.032
2013-11-10;--:--;     14.730
2013-11-11;--:--;     13.227
2013-11-12;--:--;      8.110
2013-11-13;--:--;      6.002
2013-11-14;--:--;      4.807
2013-11-15;--:--;      3.992
2013-11-16;--:--;      3.374
2013-11-17;--:--;      3.001
2013-11-18;--:--;      2.725
2013-11-19;--:--;      2.773
2013-11-20;--:--;      3.169
2013-11-21;--:--;      3.287
2013-11-22;--:--;      3.797
2013-11-23;--:--;      6.161
2013-11-24;--:--;     11.715
2013-11-25;--:--;      8.660
2013-11-26;--:--;      6.119
2013-11-27;--:--;      4.866
2013-11-28;--:--;      4.045
2013-11-29;--:--;      3.571
2013-11-30;--:--;      5.100
2013-12-01;--:--;      4.108
2013-12-02;--:--;      3.575
2013-12-03;--:--;      3.302
2013-12-04;--:--;      3.026
2013-12-05;--:--;      2.854
2013-12-06;--:--;      3.581
2013-12-07;--:--;      3.253
2013-12-08;--:--;      2.833
2013-12-09;--:--;      2.561
2013-12-10;--:--;      2.336
2013-12-11;--:--;      2.188
2013-12-12;--:--;      2.093
2013-12-13;--:--;      1.997
2013-12-14;--:--;      2.064
2013-12-15;--:--;      1.831
2013-12-16;--:--;      1.757
2013-12-17;--:--;      1.787
2013-12-18;--:--;      1.740
2013-12-19;--:--;      3.284
2013-12-20;--:--;     11.369
2013-12-21;--:--;      6.128
2013-12-22;--:--;      4.517
2013-12-23;--:--;      4.025
2013-12-24;--:--;      3.473
2013-12-25;--:--;      9.106
2013-12-26;--:--;     36.010
2013-12-27;--:--;     19.112
2013-12-28;--:--;     12.793
2013-12-29;--:--;     11.138
2013-12-30;--:--;      8.480
2013-12-31;--:--;      7.026
2014-01-01;--:--;      5.989
2014-01-02;--:--;      5.861
2014-01-03;--:--;      5.424
2014-01-04;--:--;      8.478
2014-01-05;--:--;     10.710
2014-01-06;--:--;      7.281
2014-01-07;--:--;      5.778
2014-01-08;--:--;      4.851
2014-01-09;--:--;      4.266
2014-01-10;--:--;      3.954
2014-01-11;--:--;      3.513
2014-01-12;--:--;      3.149
2014-01-13;--:--;      3.064
2014-01-14;--:--;      3.530
2014-01-15;--:--;      3.616
2014-01-16;--:--;      4.641
2014-01-17;--:--;     13.760
2014-01-18;--:--;      7.244
2014-01-19;--:--;      5.664
2014-01-20;--:--;      4.772
2014-01-21;--:--;      4.257
2014-01-22;--:--;      3.784
2014-01-23;--:--;      3.404
2014-01-24;--:--;      4.322
2014-01-25;--:--;      3.645
2014-01-26;--:--;      3.366
2014-01-27;--:--;      6.771
2014-01-28;--:--;      5.026
2014-01-29;--:--;      4.108
2014-01-30;--:--;      3.535
2014-01-31;--:--;      3.173
2014-02-01;--:--;      3.016
2014-02-02;--:--;      3.547
2014-02-03;--:--;      3.330
2014-02-04;--:--;      2.997
2014-02-05;--:--;      2.882
2014-02-06;--:--;      2.715
2014-02-07;--:--;      3.706
2014-02-08;--:--;      3.442
2014-02-09;--:--;      2.970
2014-02-10;--:--;      2.772
2014-02-11;--:--;      2.648
2014-02-12;--:--;      2.430
2014-02-13;--:--;      6.188
2014-02-14;--:--;      9.218
2014-02-15;--:--;      8.359
2014-02-16;--:--;     18.424
2014-02-17;--:--;      9.778
2014-02-18;--:--;      7.306
2014-02-19;--:--;      5.905
2014-02-20;--:--;      5.041
2014-02-21;--:--;      5.021
2014-02-22;--:--;      4.317
2014-02-23;--:--;      4.190
2014-02-24;--:--;      3.729
2014-02-25;--:--;      3.377
2014-02-26;--:--;      3.296
2014-02-27;--:--;      4.750
2014-02-28;--:--;      3.851
2014-03-01;--:--;      3.492
2014-03-02;--:--;      3.194
2014-03-03;--:--;      3.086
2014-03-04;--:--;      2.948
2014-03-05;--:--;      2.679
2014-03-06;--:--;      2.489
2014-03-07;--:--;      2.373
2014-03-08;--:--;      2.250
2014-03-09;--:--;      2.156
2014-03-10;--:--;      2.093
2014-03-11;--:--;      1.980
2014-03-12;--:--;      1.877
2014-03-13;--:--;      1.821
2014-03-14;--:--;      1.760
2014-03-15;--:--;      1.717
2014-03-16;--:--;      1.683
2014-03-17;--:--;      1.628
2014-03-18;--:--;      1.551
2014-03-19;--:--;      1.463
2014-03-20;--:--;      1.415
2014-03-21;--:--;      1.367
2014-03-22;--:--;      2.325
2014-03-23;--:--;      1.941
2014-03-24;--:--;      1.792
2014-03-25;--:--;      1.609
2014-03-26;--:--;      1.484
2014-03-27;--:--;      1.402
2014-03-28;--:--;      1.328
2014-03-29;--:--;      1.234
2014-03-30;--:--;      1.188
2014-03-31;--:--;      1.160
2014-04-01;--:--;      1.122
2014-04-02;--:--;      1.064
2014-04-03;--:--;      1.059
2014-04-04;--:--;      1.031
2014-04-05;--:--;      0.993
2014-04-06;--:--;      1.114
2014-04-07;--:--;      0.963
2014-04-08;--:--;      1.744
2014-04-09;--:--;      1.087
2014-04-10;--:--;      0.950
2014-04-11;--:--;      0.906
2014-04-12;--:--;      0.864
2014-04-13;--:--;      0.819
2014-04-14;--:--;      0.808
2014-04-15;--:--;      0.785
2014-04-16;--:--;      0.778
2014-04-17;--:--;      0.764
2014-04-18;--:--;      0.825
2014-04-19;--:--;      0.973
2014-04-20;--:--;      0.800
2014-04-21;--:--;      0.802
2014-04-22;--:--;      0.752
2014-04-23;--:--;      0.684
2014-04-24;--:--;      0.857
2014-04-25;--:--;      0.715
2014-04-26;--:--;      1.486
2014-04-27;--:--;      4.453
2014-04-28;--:--;      7.538
2014-04-29;--:--;      6.572
2014-04-30;--:--;      4.640
2014-05-01;--:--;      6.778
2014-05-02;--:--;      7.493
2014-05-03;--:--;     17.096
2014-05-04;--:--;      9.204
2014-05-05;--:--;      6.175
2014-05-06;--:--;      4.658
2014-05-07;--:--;      4.934
2014-05-08;--:--;      3.816
2014-05-09;--:--;      3.251
2014-05-10;--:--;      2.745
2014-05-11;--:--;      2.759
2014-05-12;--:--;      2.696
2014-05-13;--:--;      2.645
2014-05-14;--:--;      4.806
2014-05-15;--:--;      4.272
2014-05-16;--:--;      3.111
2014-05-17;--:--;      2.555
2014-05-18;--:--;      2.242
2014-05-19;--:--;      2.041
2014-05-20;--:--;      1.860
2014-05-21;--:--;      1.701
2014-05-22;--:--;      1.589
2014-05-23;--:--;      2.922
2014-05-24;--:--;      1.785
2014-05-25;--:--;      1.558
2014-05-26;--:--;      1.661
2014-05-27;--:--;      1.605
2014-05-28;--:--;      1.409
2014-05-29;--:--;      1.358
2014-05-30;--:--;      1.355
2014-05-31;--:--;      1.202
2014-06-01;--:--;      1.114
2014-06-02;--:--;      1.066
2014-06-03;--:--;      0.969
2014-06-04;--:--;      1.177
2014-06-05;--:--;      1.039
2014-06-06;--:--;      0.853
2014-06-07;--:--;      0.767
2014-06-08;--:--;      0.701
2014-06-09;--:--;      0.662
2014-06-10;--:--;      0.852
2014-06-11;--:--;      1.154
2014-06-12;--:--;      1.267
2014-06-13;--:--;      1.789
2014-06-14;--:--;      0.795
2014-06-15;--:--;      0.677
2014-06-16;--:--;      0.618
2014-06-17;--:--;      0.585
2014-06-18;--:--;      0.653
2014-06-19;--:--;      0.641
2014-06-20;--:--;      0.509
2014-06-21;--:--;      0.482
2014-06-22;--:--;      0.452
2014-06-23;--:--;      0.459
2014-06-24;--:--;      1.799
2014-06-25;--:--;      0.684
2014-06-26;--:--;      0.530
2014-06-27;--:--;      0.486
2014-06-28;--:--;      1.211
2014-06-29;--:--;      1.375
2014-06-30;--:--;      0.862
2014-07-01;--:--;      0.587
2014-07-02;--:--;      1.345
2014-07-03;--:--;      0.948
2014-07-04;--:--;      1.095
2014-07-05;--:--;      2.256
2014-07-06;--:--;      1.050
2014-07-07;--:--;      3.365
2014-07-08;--:--;      5.414
2014-07-09;--:--;      3.456
2014-07-10;--:--;      5.320
2014-07-11;--:--;      6.731
2014-07-12;--:--;      3.990
2014-07-13;--:--;      3.100
2014-07-14;--:--;      4.477
2014-07-15;--:--;      3.331
2014-07-16;--:--;      2.088
2014-07-17;--:--;      1.674
2014-07-18;--:--;      1.430
2014-07-19;--:--;      1.234
2014-07-20;--:--;      6.055
2014-07-21;--:--;     10.584
2014-07-22;--:--;     16.624
2014-07-23;--:--;     10.687
2014-07-24;--:--;      5.645
2014-07-25;--:--;      3.850
2014-07-26;--:--;      3.021
2014-07-27;--:--;      2.468
2014-07-28;--:--;      2.627
2014-07-29;--:--;      3.504
2014-07-30;--:--;      3.563
2014-07-31;--:--;      7.481
2014-08-01;--:--;      3.649
2014-08-02;--:--;      4.424
2014-08-03;--:--;      5.502
2014-08-04;--:--;      3.757
2014-08-05;--:--;      2.733
2014-08-06;--:--;      2.275
2014-08-07;--:--;      2.196
2014-08-08;--:--;      1.887
2014-08-09;--:--;      2.065
2014-08-10;--:--;      3.152
2014-08-11;--:--;      5.222
2014-08-12;--:--;      3.077
2014-08-13;--:--;      2.689
2014-08-14;--:--;      2.340
2014-08-15;--:--;      5.026
2014-08-16;--:--;      6.405
2014-08-17;--:--;      4.401
2014-08-18;--:--;      3.075
2014-08-19;--:--;      2.460
2014-08-20;--:--;      2.109
2014-08-21;--:--;      1.916
2014-08-22;--:--;      1.744
2014-08-23;--:--;      1.611
2014-08-24;--:--;      1.984
2014-08-25;--:--;      1.505
2014-08-26;--:--;      1.848
2014-08-27;--:--;      2.937
2014-08-28;--:--;      1.730
2014-08-29;--:--;      5.288
2014-08-30;--:--;      3.894
2014-08-31;--:--;      3.845
2014-09-01;--:--;      7.024
2014-09-02;--:--;      3.512
2014-09-03;--:--;      2.642
2014-09-04;--:--;      2.224
2014-09-05;--:--;      2.013
2014-09-06;--:--;      1.778
2014-09-07;--:--;      1.624
2014-09-08;--:--;      1.485
2014-09-09;--:--;      1.352
2014-09-10;--:--;      1.257
2014-09-11;--:--;      1.196
2014-09-12;--:--;      1.393
2014-09-13;--:--;      1.373
2014-09-14;--:--;      1.100
2014-09-15;--:--;      1.038
2014-09-16;--:--;      0.959
2014-09-17;--:--;      0.904
2014-09-18;--:--;      0.862
2014-09-19;--:--;      0.826
2014-09-20;--:--;      1.242
2014-09-21;--:--;      5.228
2014-09-22;--:--;      6.368
2014-09-23;--:--;      2.465
2014-09-24;--:--;      1.883
2014-09-25;--:--;      1.749
2014-09-26;--:--;      1.427
2014-09-27;--:--;      1.265
2014-09-28;--:--;      1.164
2014-09-29;--:--;      1.074
2014-09-30;--:--;      1.030
2014-10-01;--:--;      1.032
2014-10-02;--:--;      0.925
2014-10-03;--:--;      0.881
2014-10-04;--:--;      0.835
2014-10-05;--:--;      2.622
2014-10-06;--:--;      2.103
2014-10-07;--:--;      1.761
2014-10-08;--:--;      6.831
2014-10-09;--:--;      2.639
2014-10-10;--:--;      3.186
2014-10-11;--:--;      4.349
2014-10-12;--:--;      3.465
2014-10-13;--:--;      2.922
2014-10-14;--:--;      2.434
2014-10-15;--:--;      2.852
2014-10-16;--:--;      3.668
2014-10-17;--:--;      4.797
2014-10-18;--:--;      3.390
2014-10-19;--:--;      2.693
2014-10-20;--:--;      2.628
2014-10-21;--:--;      8.108
2014-10-22;--:--;     10.967
2014-10-23;--:--;      6.131
2014-10-24;--:--;      4.427
2014-10-25;--:--;      3.606
2014-10-26;--:--;      3.012
2014-10-27;--:--;      2.580
2014-10-28;--:--;      2.319
2014-10-29;--:--;      2.115
2014-10-30;--:--;      1.929
2014-10-31;--:--;      1.790
2014-11-01;--:--;      1.673
2014-11-02;--:--;      1.587
2014-11-03;--:--;      1.528
2014-11-04;--:--;      1.463
2014-11-05;--:--;     10.952
2014-11-06;--:--;     13.711
2014-11-07;--:--;      6.592
2014-11-08;--:--;      4.598
2014-11-09;--:--;      3.718
2014-11-10;--:--;      3.372
2014-11-11;--:--;      2.921
2014-11-12;--:--;      2.870
2014-11-13;--:--;      6.536
2014-11-14;--:--;      4.163
2014-11-15;--:--;      6.013
2014-11-16;--:--;     26.109
2014-11-17;--:--;     12.413
2014-11-18;--:--;      9.320
2014-11-19;--:--;      6.906
2014-11-20;--:--;      5.537
2014-11-21;--:--;      4.663
2014-11-22;--:--;      3.970
2014-11-23;--:--;      3.464
2014-11-24;--:--;      3.040
2014-11-25;--:--;      2.688
2014-11-26;--:--;      2.475
2014-11-27;--:--;      2.264
2014-11-28;--:--;      2.103
2014-11-29;--:--;      1.935
2014-11-30;--:--;      1.827
2014-12-01;--:--;      2.149
2014-12-02;--:--;      1.907
2014-12-03;--:--;      1.803
2014-12-04;--:--;      1.719
2014-12-05;--:--;      1.684
2014-12-06;--:--;      2.169
2014-12-07;--:--;      2.402
2014-12-08;--:--;      2.352
2014-12-09;--:--;      2.346
2014-12-10;--:--;      2.262
2014-12-11;--:--;      2.288
2014-12-12;--:--;      2.206
2014-12-13;--:--;      2.094
2014-12-14;--:--;      1.974
2014-12-15;--:--;      1.929
2014-12-16;--:--;      1.765
2014-12-17;--:--;      4.201
2014-12-18;--:--;      9.921
2014-12-19;--:--;      8.050
2014-12-20;--:--;      7.878
2014-12-21;--:--;      5.568
2014-12-22;--:--;      4.504
2014-12-23;--:--;      3.844
2014-12-24;--:--;      3.315
2014-12-25;--:--;      2.959
2014-12-26;--:--;      2.814
2014-12-27;--:--;      3.832
2014-12-28;--:--;      3.967
2014-12-29;--:--;      3.201
2014-12-30;--:--;      3.066
2014-12-31;--:--;      3.023
2015-01-01;--:--;      2.928
2015-01-02;--:--;      2.928
2015-01-03;--:--;     12.594
2015-01-04;--:--;     20.994
2015-01-05;--:--;     10.077
2015-01-06;--:--;      7.184
2015-01-07;--:--;      5.591
2015-01-08;--:--;      4.722
2015-01-09;--:--;      4.446
2015-01-10;--:--;      4.125
2015-01-11;--:--;      7.796
2015-01-12;--:--;      5.560
2015-01-13;--:--;      4.509
2015-01-14;--:--;      4.607
2015-01-15;--:--;      4.330
2015-01-16;--:--;      3.959
2015-01-17;--:--;     12.327
2015-01-18;--:--;      8.625
2015-01-19;--:--;      6.373
2015-01-20;--:--;      5.668
2015-01-21;--:--;      4.939
2015-01-22;--:--;      4.435
2015-01-23;--:--;      3.970
2015-01-24;--:--;      3.691
2015-01-25;--:--;      3.449
2015-01-26;--:--;      3.284
2015-01-27;--:--;      4.166
2015-01-28;--:--;      3.894
2015-01-29;--:--;     10.188
2015-01-30;--:--;     12.590
2015-01-31;--:--;      7.472
2015-02-01;--:--;      6.034
2015-02-02;--:--;      5.206
2015-02-03;--:--;      4.599
2015-02-04;--:--;      4.119
2015-02-05;--:--;      3.715
2015-02-06;--:--;      3.353
2015-02-07;--:--;      3.076
2015-02-08;--:--;      2.799
2015-02-09;--:--;      2.622
2015-02-10;--:--;      2.558
2015-02-11;--:--;      2.453
2015-02-12;--:--;      2.376
2015-02-13;--:--;      2.406
2015-02-14;--:--;      2.822
2015-02-15;--:--;      3.073
2015-02-16;--:--;      2.868
2015-02-17;--:--;      2.613
2015-02-18;--:--;      2.336
2015-02-19;--:--;      2.224
2015-02-20;--:--;      2.230
2015-02-21;--:--;      3.449
2015-02-22;--:--;      3.310
2015-02-23;--:--;      5.233
2015-02-24;--:--;      7.554
2015-02-25;--:--;      4.851
2015-02-26;--:--;      4.103
2015-02-27;--:--;      7.840
2015-02-28;--:--;      8.619
2015-03-01;--:--;      7.902
2015-03-02;--:--;     18.993
2015-03-03;--:--;     12.270
2015-03-04;--:--;      8.975
2015-03-05;--:--;      6.939
2015-03-06;--:--;      5.782
2015-03-07;--:--;      5.013
2015-03-08;--:--;      4.464
2015-03-09;--:--;      4.128
2015-03-10;--:--;      3.849
2015-03-11;--:--;      3.770
2015-03-12;--:--;      3.369
2015-03-13;--:--;      2.984
2015-03-14;--:--;      2.679
2015-03-15;--:--;      2.470
2015-03-16;--:--;      2.299
2015-03-17;--:--;      2.193
2015-03-18;--:--;      2.162
2015-03-19;--:--;      2.170
2015-03-20;--:--;      2.050
2015-03-21;--:--;      1.953
2015-03-22;--:--;      1.902
2015-03-23;--:--;      1.759
2015-03-24;--:--;      1.678
2015-03-25;--:--;      1.708
2015-03-26;--:--;      2.025
2015-03-27;--:--;      1.916
2015-03-28;--:--;      1.670
2015-03-29;--:--;      1.768
2015-03-30;--:--;     10.740
2015-03-31;--:--;      5.686
2015-04-01;--:--;      4.938
2015-04-02;--:--;      5.990
2015-04-03;--:--;      7.561
2015-04-04;--:--;     13.609
2015-04-05;--:--;     14.648
2015-04-06;--:--;      8.553
2015-04-07;--:--;      6.272
2015-04-08;--:--;      5.112
2015-04-09;--:--;      4.335
2015-04-10;--:--;      3.768
2015-04-11;--:--;      3.379
2015-04-12;--:--;      2.947
2015-04-13;--:--;      2.654
2015-04-14;--:--;      2.423
2015-04-15;--:--;      2.269
2015-04-16;--:--;      2.151
2015-04-17;--:--;      3.028
2015-04-18;--:--;      4.183
2015-04-19;--:--;      2.581
2015-04-20;--:--;      2.252
2015-04-21;--:--;      2.053
2015-04-22;--:--;      1.948
2015-04-23;--:--;      1.857
2015-04-24;--:--;      1.776
2015-04-25;--:--;      1.891
2015-04-26;--:--;      1.805
2015-04-27;--:--;      2.249
2015-04-28;--:--;      5.267
2015-04-29;--:--;      2.763
2015-04-30;--:--;      2.275
2015-05-01;--:--;     37.041
2015-05-02;--:--;     30.236
2015-05-03;--:--;     29.500
2015-05-04;--:--;     21.639
2015-05-05;--:--;     14.401
2015-05-06;--:--;     14.265
2015-05-07;--:--;      9.960
2015-05-08;--:--;      7.866
