# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935387
# River:                 ALLENBACH
# Station:               ADELBODEN
# Country:               CH
# Latitude (DD):       46.486
# Longitude (DD):      7.5521
# Catchment area (km²):      28.8
# Altitude (m ASL):        1347.691
# Next downstream station:      6935302
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-01 - 2020-12
# No. of years:          71
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25933
# DATA
YYYY-MM-DD;hh:mm; Value
2011-01-07;--:--;      0.726
2011-01-08;--:--;      0.722
2011-01-09;--:--;      0.682
2011-01-10;--:--;      0.671
2011-01-11;--:--;      0.638
2011-01-12;--:--;      0.638
2011-01-13;--:--;      1.132
2011-01-14;--:--;      0.802
2011-01-15;--:--;      0.745
2011-01-16;--:--;      0.739
2011-01-17;--:--;      0.723
2011-01-18;--:--;      0.678
2011-01-19;--:--;      0.665
2011-01-20;--:--;      0.621
2011-01-21;--:--;      0.591
2011-01-22;--:--;      0.609
2011-01-23;--:--;      0.603
2011-01-24;--:--;      0.570
2011-01-25;--:--;      0.630
2011-01-26;--:--;      0.571
2011-01-27;--:--;      0.563
2011-01-28;--:--;      0.524
2011-01-29;--:--;      0.555
2011-01-30;--:--;      0.559
2011-01-31;--:--;      0.540
2011-02-01;--:--;      0.563
2011-02-02;--:--;      0.552
2011-02-03;--:--;      0.533
2011-02-04;--:--;      0.542
2011-02-05;--:--;      0.555
2011-02-06;--:--;      0.594
2011-02-07;--:--;      0.605
2011-02-08;--:--;      0.608
2011-02-09;--:--;      0.617
2011-02-10;--:--;      0.613
2011-02-11;--:--;      0.595
2011-02-12;--:--;      0.596
2011-02-13;--:--;      0.589
2011-02-14;--:--;      0.579
2011-02-15;--:--;      0.559
2011-02-16;--:--;      0.529
2011-02-17;--:--;      0.532
2011-02-18;--:--;      0.528
2011-02-19;--:--;      0.519
2011-02-20;--:--;      0.536
2011-02-21;--:--;      0.521
2011-02-22;--:--;      0.519
2011-02-23;--:--;      0.500
2011-02-24;--:--;      0.518
2011-02-25;--:--;      0.513
2011-02-26;--:--;      0.518
2011-02-27;--:--;      0.530
2011-02-28;--:--;      0.529
2011-03-01;--:--;      0.522
2011-03-02;--:--;      0.531
2011-03-03;--:--;      0.525
2011-03-04;--:--;      0.528
2011-03-05;--:--;      0.556
2011-03-06;--:--;      0.583
2011-03-07;--:--;      0.606
2011-03-08;--:--;      0.625
2011-03-09;--:--;      0.633
2011-03-10;--:--;      0.642
2011-03-11;--:--;      0.656
2011-03-12;--:--;      0.624
2011-03-13;--:--;      0.593
2011-03-14;--:--;      0.589
2011-03-15;--:--;      0.633
2011-03-16;--:--;      0.674
2011-03-17;--:--;      0.743
2011-03-18;--:--;      0.747
2011-03-19;--:--;      0.754
2011-03-20;--:--;      0.721
2011-03-21;--:--;      0.698
2011-03-22;--:--;      0.701
2011-03-23;--:--;      0.778
2011-03-24;--:--;      0.865
2011-03-25;--:--;      0.925
2011-03-26;--:--;      0.810
2011-03-27;--:--;      0.737
2011-03-28;--:--;      0.861
2011-03-29;--:--;      0.926
2011-03-30;--:--;      0.938
2011-03-31;--:--;      1.202
2011-04-01;--:--;      1.543
2011-04-02;--:--;      1.677
2011-04-03;--:--;      1.862
2011-04-04;--:--;      2.473
2011-04-05;--:--;      1.576
2011-04-06;--:--;      1.610
2011-04-07;--:--;      2.200
2011-04-08;--:--;      2.741
2011-04-09;--:--;      2.475
2011-04-10;--:--;      1.993
2011-04-11;--:--;      1.774
2011-04-12;--:--;      1.669
2011-04-13;--:--;      1.570
2011-04-14;--:--;      1.487
2011-04-15;--:--;      1.283
2011-04-16;--:--;      1.141
2011-04-17;--:--;      1.074
2011-04-18;--:--;      1.028
2011-04-19;--:--;      1.205
2011-04-20;--:--;      1.280
2011-04-21;--:--;      1.295
2011-04-22;--:--;      1.259
2011-04-23;--:--;      1.172
2011-04-24;--:--;      1.208
2011-04-25;--:--;      1.395
2011-04-26;--:--;      1.470
2011-04-27;--:--;      1.253
2011-04-28;--:--;      1.171
2011-04-29;--:--;      1.128
2011-04-30;--:--;      1.186
2011-05-01;--:--;      1.053
2011-05-02;--:--;      1.064
2011-05-03;--:--;      1.277
2011-05-04;--:--;      1.051
2011-05-05;--:--;      0.960
2011-05-06;--:--;      0.933
2011-05-07;--:--;      0.980
2011-05-08;--:--;      1.042
2011-05-09;--:--;      1.147
2011-05-10;--:--;      1.086
2011-05-11;--:--;      1.123
2011-05-12;--:--;      1.495
2011-05-13;--:--;      1.384
2011-05-14;--:--;      2.446
2011-05-15;--:--;      2.426
2011-05-16;--:--;      2.000
2011-05-17;--:--;      1.788
2011-05-18;--:--;      1.416
2011-05-19;--:--;      1.406
2011-05-20;--:--;      1.127
2011-05-21;--:--;      1.230
2011-05-22;--:--;      1.445
2011-05-23;--:--;      1.256
2011-05-24;--:--;      1.048
2011-05-25;--:--;      0.949
2011-05-26;--:--;      0.879
2011-05-27;--:--;      1.280
2011-05-28;--:--;      1.019
2011-05-29;--:--;      0.810
2011-05-30;--:--;      0.720
2011-05-31;--:--;      2.206
2011-06-01;--:--;      2.556
2011-06-02;--:--;      2.821
2011-06-03;--:--;      1.846
2011-06-04;--:--;      1.395
2011-06-05;--:--;      1.238
2011-06-06;--:--;      1.177
2011-06-07;--:--;      1.047
2011-06-08;--:--;      1.627
2011-06-09;--:--;      2.067
2011-06-10;--:--;      1.260
2011-06-11;--:--;      1.268
2011-06-12;--:--;      1.059
2011-06-13;--:--;      1.023
2011-06-14;--:--;      0.958
2011-06-15;--:--;      0.906
2011-06-16;--:--;      1.208
2011-06-17;--:--;      1.509
2011-06-18;--:--;      3.653
2011-06-19;--:--;      2.331
2011-06-20;--:--;      1.418
2011-06-21;--:--;      1.156
2011-06-22;--:--;      2.074
2011-06-23;--:--;      1.429
2011-06-24;--:--;      1.049
2011-06-25;--:--;      0.962
2011-06-26;--:--;      0.865
2011-06-27;--:--;      0.758
2011-06-28;--:--;      0.681
2011-06-29;--:--;      1.526
2011-06-30;--:--;      2.491
2011-07-01;--:--;      1.326
2011-07-02;--:--;      1.201
2011-07-03;--:--;      1.072
2011-07-04;--:--;      0.953
2011-07-05;--:--;      0.855
2011-07-06;--:--;      0.800
2011-07-07;--:--;      0.774
2011-07-08;--:--;      1.624
2011-07-09;--:--;      0.871
2011-07-10;--:--;      0.847
2011-07-11;--:--;      0.775
2011-07-12;--:--;      0.682
2011-07-13;--:--;      2.077
2011-07-14;--:--;      2.342
2011-07-15;--:--;      1.238
2011-07-16;--:--;      1.058
2011-07-17;--:--;      1.931
2011-07-18;--:--;      1.251
2011-07-19;--:--;      1.986
2011-07-20;--:--;      3.319
2011-07-21;--:--;      2.392
2011-07-22;--:--;      2.028
2011-07-23;--:--;      2.619
2011-07-24;--:--;      2.567
2011-07-25;--:--;      1.752
2011-07-26;--:--;      1.487
2011-07-27;--:--;      1.585
2011-07-28;--:--;      2.737
2011-07-29;--:--;      1.587
2011-07-30;--:--;      1.261
2011-07-31;--:--;      1.170
2011-08-01;--:--;      0.913
2011-08-02;--:--;      0.777
2011-08-03;--:--;      1.861
2011-08-04;--:--;      1.279
2011-08-05;--:--;      1.274
2011-08-06;--:--;      1.128
2011-08-07;--:--;      1.654
2011-08-08;--:--;      1.338
2011-08-09;--:--;      1.298
2011-08-10;--:--;      1.207
2011-08-11;--:--;      1.096
2011-08-12;--:--;      1.008
2011-08-13;--:--;      0.903
2011-08-14;--:--;      0.861
2011-08-15;--:--;      1.362
2011-08-16;--:--;      0.806
2011-08-17;--:--;      0.735
2011-08-18;--:--;      0.908
2011-08-19;--:--;      0.739
2011-08-20;--:--;      0.703
2011-08-21;--:--;      0.651
2011-08-22;--:--;      0.639
2011-08-23;--:--;      0.732
2011-08-24;--:--;      1.274
2011-08-25;--:--;      0.674
2011-08-26;--:--;      0.580
2011-08-27;--:--;      0.850
2011-08-28;--:--;      0.612
2011-08-29;--:--;      0.612
2011-08-30;--:--;      0.602
2011-08-31;--:--;      0.572
2011-09-01;--:--;      0.546
2011-09-02;--:--;      0.537
2011-09-03;--:--;      0.536
2011-09-04;--:--;      1.152
2011-09-05;--:--;      2.127
2011-09-06;--:--;      1.082
2011-09-07;--:--;      0.917
2011-09-08;--:--;      0.837
2011-09-09;--:--;      0.766
2011-09-10;--:--;      0.720
2011-09-11;--:--;      0.730
2011-09-12;--:--;      0.752
2011-09-13;--:--;      0.704
2011-09-14;--:--;      0.667
2011-09-15;--:--;      0.639
2011-09-16;--:--;      0.566
2011-09-17;--:--;      0.541
2011-09-18;--:--;      1.092
2011-09-19;--:--;      1.056
2011-09-20;--:--;      1.412
2011-09-21;--:--;      0.875
2011-09-22;--:--;      0.689
2011-09-23;--:--;      0.622
2011-09-24;--:--;      0.562
2011-09-25;--:--;      0.551
2011-09-26;--:--;      0.534
2011-09-27;--:--;      0.527
2011-09-28;--:--;      0.495
2011-09-29;--:--;      0.463
2011-09-30;--:--;      0.428
2011-10-01;--:--;      0.413
2011-10-02;--:--;      0.406
2011-10-03;--:--;      0.387
2011-10-04;--:--;      0.363
2011-10-05;--:--;      0.360
2011-10-06;--:--;      0.387
2011-10-07;--:--;      0.803
2011-10-08;--:--;      0.683
2011-10-09;--:--;      0.880
2011-10-10;--:--;     21.484
2011-10-11;--:--;      3.961
2011-10-12;--:--;      2.249
2011-10-13;--:--;      1.599
2011-10-14;--:--;      1.334
2011-10-15;--:--;      1.145
2011-10-16;--:--;      1.047
2011-10-17;--:--;      0.965
2011-10-18;--:--;      0.885
2011-10-19;--:--;      0.875
2011-10-20;--:--;      0.885
2011-10-21;--:--;      0.832
2011-10-22;--:--;      0.770
2011-10-23;--:--;      0.723
2011-10-24;--:--;      0.688
2011-10-25;--:--;      0.639
2011-10-26;--:--;      0.592
2011-10-27;--:--;      0.568
2011-10-28;--:--;      0.538
2011-10-29;--:--;      0.532
2011-10-30;--:--;      0.526
2011-10-31;--:--;      0.514
2011-11-01;--:--;      0.480
2011-11-02;--:--;      0.478
2011-11-03;--:--;      0.449
2011-11-04;--:--;      0.420
2011-11-05;--:--;      0.395
2011-11-06;--:--;      0.379
2011-11-07;--:--;      0.392
2011-11-08;--:--;      0.381
2011-11-09;--:--;      0.372
2011-11-10;--:--;      0.383
2011-11-11;--:--;      0.382
2011-11-12;--:--;      0.391
2011-11-13;--:--;      0.390
2011-11-14;--:--;      0.369
2011-11-15;--:--;      0.376
2011-11-16;--:--;      0.352
2011-11-17;--:--;      0.342
2011-11-18;--:--;      0.334
2011-11-19;--:--;      0.322
2011-11-20;--:--;      0.334
2011-11-21;--:--;      0.314
2011-11-22;--:--;      0.309
2011-11-23;--:--;      0.308
2011-11-24;--:--;      0.308
2011-11-25;--:--;      0.308
2011-11-26;--:--;      0.308
2011-11-27;--:--;      0.308
2011-11-28;--:--;      0.308
2011-11-29;--:--;      0.308
2011-11-30;--:--;      0.306
2011-12-01;--:--;      0.308
2011-12-02;--:--;      0.308
2011-12-03;--:--;      0.311
2011-12-04;--:--;      0.317
2011-12-05;--:--;      0.564
2011-12-06;--:--;      0.375
2011-12-07;--:--;      0.411
2011-12-08;--:--;      0.380
2011-12-09;--:--;      0.382
2011-12-10;--:--;      0.372
2011-12-11;--:--;      0.371
2011-12-12;--:--;      0.367
2011-12-13;--:--;      0.386
2011-12-14;--:--;      0.512
2011-12-15;--:--;      0.452
2011-12-16;--:--;      0.905
2011-12-17;--:--;      0.668
2011-12-18;--:--;      0.500
2011-12-19;--:--;      0.451
2011-12-20;--:--;      0.461
2011-12-21;--:--;      0.492
2011-12-22;--:--;      0.677
2011-12-23;--:--;      0.780
2011-12-24;--:--;      0.642
2011-12-25;--:--;      0.525
2011-12-26;--:--;      0.520
2011-12-27;--:--;      0.579
2011-12-28;--:--;      0.585
2011-12-29;--:--;      0.573
2011-12-30;--:--;      0.547
2011-12-31;--:--;      0.785
2012-01-01;--:--;      0.997
2012-01-02;--:--;      0.856
2012-01-03;--:--;      0.778
2012-01-04;--:--;      0.907
2012-01-05;--:--;      0.847
2012-01-06;--:--;      0.771
2012-01-07;--:--;      0.731
2012-01-08;--:--;      0.703
2012-01-09;--:--;      0.665
2012-01-10;--:--;      0.657
2012-01-11;--:--;      0.655
2012-01-12;--:--;      0.653
2012-01-13;--:--;      0.648
2012-01-14;--:--;      0.628
2012-01-15;--:--;      0.600
2012-01-16;--:--;      0.599
2012-01-17;--:--;      0.585
2012-01-18;--:--;      0.593
2012-01-19;--:--;      0.601
2012-01-20;--:--;      0.656
2012-01-21;--:--;      0.639
2012-01-22;--:--;      0.689
2012-01-23;--:--;      0.668
2012-01-24;--:--;      0.638
2012-01-25;--:--;      0.612
2012-01-26;--:--;      0.597
2012-01-27;--:--;      0.604
2012-01-28;--:--;      0.605
2012-01-29;--:--;      0.606
2012-01-30;--:--;      0.592
2012-01-31;--:--;      0.587
2012-02-01;--:--;      0.592
2012-02-02;--:--;      0.571
2012-02-03;--:--;      0.521
2012-02-04;--:--;      0.524
2012-02-05;--:--;      0.526
2012-02-06;--:--;      0.527
2012-02-07;--:--;      0.529
2012-02-08;--:--;      0.531
2012-02-09;--:--;      0.533
2012-02-10;--:--;      0.535
2012-02-11;--:--;      0.537
2012-02-12;--:--;      0.539
2012-02-13;--:--;      0.540
2012-02-14;--:--;      0.542
2012-02-15;--:--;      0.544
2012-02-16;--:--;      0.546
2012-02-17;--:--;      0.548
2012-02-18;--:--;      0.550
2012-02-19;--:--;      0.552
2012-02-20;--:--;      0.553
2012-02-21;--:--;      0.555
2012-02-22;--:--;      0.557
2012-02-23;--:--;      0.559
2012-02-24;--:--;      0.561
2012-02-25;--:--;      0.574
2012-02-26;--:--;      0.632
2012-02-27;--:--;      0.625
2012-02-28;--:--;      0.627
2012-02-29;--:--;      0.695
2012-03-01;--:--;      0.907
2012-03-02;--:--;      1.113
2012-03-03;--:--;      0.998
2012-03-04;--:--;      0.982
2012-03-05;--:--;      0.896
2012-03-06;--:--;      0.789
2012-03-07;--:--;      0.727
2012-03-08;--:--;      0.710
2012-03-09;--:--;      0.662
2012-03-10;--:--;      0.631
2012-03-11;--:--;      0.636
2012-03-12;--:--;      0.651
2012-03-13;--:--;      0.725
2012-03-14;--:--;      0.848
2012-03-15;--:--;      1.004
2012-03-16;--:--;      1.125
2012-03-17;--:--;      1.002
2012-03-18;--:--;      0.959
2012-03-19;--:--;      0.919
2012-03-20;--:--;      0.860
2012-03-21;--:--;      0.902
2012-03-22;--:--;      1.029
2012-03-23;--:--;      1.150
2012-03-24;--:--;      1.269
2012-03-25;--:--;      1.294
2012-03-26;--:--;      1.431
2012-03-27;--:--;      1.601
2012-03-28;--:--;      1.736
2012-03-29;--:--;      1.751
2012-03-30;--:--;      1.708
2012-03-31;--:--;      1.868
2012-04-01;--:--;      1.867
2012-04-02;--:--;      1.934
2012-04-03;--:--;      1.898
2012-04-04;--:--;      1.684
2012-04-05;--:--;      1.764
2012-04-06;--:--;      2.058
2012-04-07;--:--;      2.067
2012-04-08;--:--;      1.618
2012-04-09;--:--;      1.341
2012-04-10;--:--;      1.333
2012-04-11;--:--;      1.323
2012-04-12;--:--;      1.234
2012-04-13;--:--;      1.219
2012-04-14;--:--;      1.144
2012-04-15;--:--;      1.066
2012-04-16;--:--;      0.983
2012-04-17;--:--;      0.918
2012-04-18;--:--;      0.860
2012-04-19;--:--;      0.788
2012-04-20;--:--;      0.770
2012-04-21;--:--;      0.746
2012-04-22;--:--;      0.778
2012-04-23;--:--;      0.784
2012-04-24;--:--;      0.810
2012-04-25;--:--;      0.771
2012-04-26;--:--;      1.182
2012-04-27;--:--;      2.404
2012-04-28;--:--;      3.771
2012-04-29;--:--;      6.617
2012-04-30;--:--;      4.014
2012-05-01;--:--;      4.101
2012-05-02;--:--;      3.944
2012-05-03;--:--;      3.603
2012-05-04;--:--;      3.747
2012-05-05;--:--;      4.076
2012-05-06;--:--;      3.125
2012-05-07;--:--;      3.078
2012-05-08;--:--;      3.225
2012-05-09;--:--;      4.317
2012-05-10;--:--;      4.757
2012-05-11;--:--;      5.493
2012-05-12;--:--;      6.041
2012-05-13;--:--;      4.650
2012-05-14;--:--;      3.576
2012-05-15;--:--;      3.276
2012-05-16;--:--;      2.953
2012-05-17;--:--;      2.666
2012-05-18;--:--;      2.652
2012-05-19;--:--;      3.086
2012-05-20;--:--;      3.154
2012-05-21;--:--;      3.037
2012-05-22;--:--;      3.442
2012-05-23;--:--;      3.098
2012-05-24;--:--;      3.883
2012-05-25;--:--;      3.837
2012-05-26;--:--;      3.410
2012-05-27;--:--;      3.248
2012-05-28;--:--;      2.748
2012-05-29;--:--;      2.659
2012-05-30;--:--;      2.561
2012-05-31;--:--;      2.498
2012-06-01;--:--;      2.560
2012-06-02;--:--;      2.601
2012-06-03;--:--;      3.229
2012-06-04;--:--;      3.574
2012-06-05;--:--;      2.857
2012-06-06;--:--;      2.641
2012-06-07;--:--;      2.553
2012-06-08;--:--;      2.719
2012-06-09;--:--;      2.203
2012-06-10;--:--;      2.624
2012-06-11;--:--;      2.876
2012-06-12;--:--;      2.701
2012-06-13;--:--;      2.672
2012-06-14;--:--;      2.339
2012-06-15;--:--;      2.024
2012-06-16;--:--;      1.968
2012-06-17;--:--;      1.861
2012-06-18;--:--;      1.701
2012-06-19;--:--;      1.501
2012-06-20;--:--;      1.597
2012-06-21;--:--;      1.534
2012-06-22;--:--;      1.400
2012-06-23;--:--;      1.047
2012-06-24;--:--;      0.978
2012-06-25;--:--;      1.266
2012-06-26;--:--;      2.703
2012-06-27;--:--;      2.059
2012-06-28;--:--;      1.367
2012-06-29;--:--;      1.188
2012-06-30;--:--;      1.158
2012-07-01;--:--;      1.211
2012-07-02;--:--;      1.976
2012-07-03;--:--;      1.239
2012-07-04;--:--;      1.867
2012-07-05;--:--;      1.413
2012-07-06;--:--;      1.420
2012-07-07;--:--;      1.098
2012-07-08;--:--;      0.972
2012-07-09;--:--;      0.765
2012-07-10;--:--;      0.769
2012-07-11;--:--;      0.744
2012-07-12;--:--;      0.702
2012-07-13;--:--;      0.655
2012-07-14;--:--;      0.947
2012-07-15;--:--;      0.763
2012-07-16;--:--;      0.657
2012-07-17;--:--;      0.581
2012-07-18;--:--;      0.555
2012-07-19;--:--;      0.558
2012-07-20;--:--;      0.568
2012-07-21;--:--;      1.123
2012-07-22;--:--;      0.629
2012-07-23;--:--;      0.500
2012-07-24;--:--;      0.474
2012-07-25;--:--;      0.464
2012-07-26;--:--;      0.465
2012-07-27;--:--;      0.465
2012-07-28;--:--;      0.481
2012-07-29;--:--;      0.517
2012-07-30;--:--;      0.463
2012-07-31;--:--;      0.434
2012-08-01;--:--;      0.420
2012-08-02;--:--;      0.589
2012-08-03;--:--;      0.466
2012-08-04;--:--;      0.594
2012-08-05;--:--;      0.729
2012-08-06;--:--;      1.113
2012-08-07;--:--;      0.818
2012-08-08;--:--;      0.674
2012-08-09;--:--;      0.621
2012-08-10;--:--;      0.621
2012-08-11;--:--;      0.643
2012-08-12;--:--;      0.601
2012-08-13;--:--;      0.577
2012-08-14;--:--;      0.562
2012-08-15;--:--;      0.513
2012-08-16;--:--;      0.676
2012-08-17;--:--;      0.522
2012-08-18;--:--;      0.487
2012-08-19;--:--;      0.468
2012-08-20;--:--;      2.439
2012-08-21;--:--;      0.813
2012-08-22;--:--;      0.659
2012-08-23;--:--;      0.590
2012-08-24;--:--;      0.593
2012-08-25;--:--;      0.867
2012-08-26;--:--;      0.721
2012-08-27;--:--;      0.627
2012-08-28;--:--;      0.623
2012-08-29;--:--;      0.611
2012-08-30;--:--;      1.250
2012-08-31;--:--;      2.353
2012-09-01;--:--;      2.818
2012-09-02;--:--;      2.631
2012-09-03;--:--;      1.567
2012-09-04;--:--;      1.297
2012-09-05;--:--;      1.155
2012-09-06;--:--;      1.011
2012-09-07;--:--;      0.880
2012-09-08;--:--;      0.767
2012-09-09;--:--;      0.715
2012-09-10;--:--;      0.678
2012-09-11;--:--;      0.637
2012-09-12;--:--;      2.670
2012-09-13;--:--;      1.391
2012-09-14;--:--;      1.042
2012-09-15;--:--;      0.915
2012-09-16;--:--;      0.805
2012-09-17;--:--;      0.728
2012-09-18;--:--;      0.661
2012-09-19;--:--;      2.275
2012-09-20;--:--;      1.149
2012-09-21;--:--;      0.967
2012-09-22;--:--;      1.109
2012-09-23;--:--;      0.821
2012-09-24;--:--;      1.227
2012-09-25;--:--;      0.849
2012-09-26;--:--;      0.846
2012-09-27;--:--;      1.052
2012-09-28;--:--;      0.863
2012-09-29;--:--;      0.838
2012-09-30;--:--;      0.746
2012-10-01;--:--;      0.740
2012-10-02;--:--;      0.718
2012-10-03;--:--;      0.703
2012-10-04;--:--;      0.685
2012-10-05;--:--;      0.682
2012-10-06;--:--;      0.668
2012-10-07;--:--;      0.729
2012-10-08;--:--;      0.684
2012-10-09;--:--;      5.928
2012-10-10;--:--;      3.854
2012-10-11;--:--;      2.002
2012-10-12;--:--;      1.947
2012-10-13;--:--;      1.408
2012-10-14;--:--;      1.169
2012-10-15;--:--;      1.285
2012-10-16;--:--;      1.331
2012-10-17;--:--;      1.342
2012-10-18;--:--;      1.236
2012-10-19;--:--;      1.069
2012-10-20;--:--;      0.998
2012-10-21;--:--;      0.948
2012-10-22;--:--;      0.883
2012-10-23;--:--;      0.842
2012-10-24;--:--;      0.816
2012-10-25;--:--;      0.792
2012-10-26;--:--;      0.772
2012-10-27;--:--;      0.921
2012-10-28;--:--;      0.804
2012-10-29;--:--;      0.825
2012-10-30;--:--;      0.880
2012-10-31;--:--;      0.804
2012-11-01;--:--;      0.807
2012-11-02;--:--;      0.780
2012-11-03;--:--;      0.807
2012-11-04;--:--;      0.947
2012-11-05;--:--;      1.209
2012-11-06;--:--;      0.992
2012-11-07;--:--;      0.929
2012-11-08;--:--;      0.920
2012-11-09;--:--;      1.171
2012-11-10;--:--;      1.472
2012-11-11;--:--;      1.645
2012-11-12;--:--;      1.300
2012-11-13;--:--;      1.145
2012-11-14;--:--;      1.034
2012-11-15;--:--;      0.965
2012-11-16;--:--;      0.908
2012-11-17;--:--;      0.868
2012-11-18;--:--;      0.820
2012-11-19;--:--;      0.793
2012-11-20;--:--;      0.744
2012-11-21;--:--;      0.714
2012-11-22;--:--;      0.695
2012-11-23;--:--;      0.668
2012-11-24;--:--;      0.639
2012-11-25;--:--;      0.610
2012-11-26;--:--;      0.577
2012-11-27;--:--;      0.591
2012-11-28;--:--;      0.578
2012-11-29;--:--;      0.548
2012-11-30;--:--;      0.551
2012-12-01;--:--;      0.518
2012-12-02;--:--;      0.510
2012-12-03;--:--;      0.524
2012-12-04;--:--;      0.653
2012-12-05;--:--;      0.578
2012-12-06;--:--;      0.546
2012-12-07;--:--;      0.544
2012-12-08;--:--;      0.553
2012-12-09;--:--;      0.550
2012-12-10;--:--;      0.567
2012-12-11;--:--;      0.556
2012-12-12;--:--;      0.536
2012-12-13;--:--;      0.618
2012-12-14;--:--;      0.623
2012-12-15;--:--;      0.612
2012-12-16;--:--;      0.585
2012-12-17;--:--;      0.579
2012-12-18;--:--;      0.566
2012-12-19;--:--;      0.545
2012-12-20;--:--;      0.566
2012-12-21;--:--;      0.582
2012-12-22;--:--;      0.683
2012-12-23;--:--;      1.730
2012-12-24;--:--;      1.195
2012-12-25;--:--;      1.225
2012-12-26;--:--;      1.181
2012-12-27;--:--;      1.127
2012-12-28;--:--;      1.053
2012-12-29;--:--;      0.913
2012-12-30;--:--;      0.860
2012-12-31;--:--;      0.803
2013-01-01;--:--;      0.789
2013-01-02;--:--;      0.752
2013-01-03;--:--;      0.711
2013-01-04;--:--;      0.712
2013-01-05;--:--;      0.700
2013-01-06;--:--;      0.702
2013-01-07;--:--;      0.694
2013-01-08;--:--;      0.693
2013-01-09;--:--;      0.691
2013-01-10;--:--;      0.677
2013-01-11;--:--;      0.681
2013-01-12;--:--;      0.674
2013-01-13;--:--;      0.667
2013-01-14;--:--;      0.662
2013-01-15;--:--;      0.643
2013-01-16;--:--;      0.638
2013-01-17;--:--;      0.639
2013-01-18;--:--;      0.645
2013-01-19;--:--;      0.640
2013-01-20;--:--;      0.607
2013-01-21;--:--;      0.587
2013-01-22;--:--;      0.580
2013-01-23;--:--;      0.561
2013-01-24;--:--;      0.559
2013-01-25;--:--;      0.556
2013-01-26;--:--;      0.554
2013-01-27;--:--;      0.533
2013-01-28;--:--;      0.535
2013-01-29;--:--;      0.540
2013-01-30;--:--;      0.606
2013-01-31;--:--;      0.655
2013-02-01;--:--;      0.907
2013-02-02;--:--;      1.372
2013-02-03;--:--;      0.931
2013-02-04;--:--;      0.842
2013-02-05;--:--;      0.780
2013-02-06;--:--;      0.756
2013-02-07;--:--;      0.738
2013-02-08;--:--;      0.700
2013-02-09;--:--;      0.666
2013-02-10;--:--;      0.645
2013-02-11;--:--;      0.647
2013-02-12;--:--;      0.655
2013-02-13;--:--;      0.621
2013-02-14;--:--;      0.599
2013-02-15;--:--;      0.595
2013-02-16;--:--;      0.573
2013-02-17;--:--;      0.570
2013-02-18;--:--;      0.559
2013-02-19;--:--;      0.577
2013-02-20;--:--;      0.540
2013-02-21;--:--;      0.526
2013-02-22;--:--;      0.518
2013-02-23;--:--;      0.525
2013-02-24;--:--;      0.529
2013-02-25;--:--;      0.509
2013-02-26;--:--;      0.501
2013-02-27;--:--;      0.495
2013-02-28;--:--;      0.497
2013-03-01;--:--;      0.515
2013-03-02;--:--;      0.550
2013-03-03;--:--;      0.608
2013-03-04;--:--;      0.664
2013-03-05;--:--;      0.634
2013-03-06;--:--;      0.641
2013-03-07;--:--;      0.661
2013-03-08;--:--;      0.670
2013-03-09;--:--;      0.678
2013-03-10;--:--;      0.665
2013-03-11;--:--;      0.665
2013-03-12;--:--;      0.654
2013-03-13;--:--;      0.655
2013-03-14;--:--;      0.588
2013-03-15;--:--;      0.567
2013-03-16;--:--;      0.545
2013-03-17;--:--;      0.527
2013-03-18;--:--;      0.529
2013-03-19;--:--;      0.518
2013-03-20;--:--;      0.522
2013-03-21;--:--;      0.522
2013-03-22;--:--;      0.554
2013-03-23;--:--;      0.571
2013-03-24;--:--;      0.589
2013-03-25;--:--;      0.583
2013-03-26;--:--;      0.561
2013-03-27;--:--;      0.557
2013-03-28;--:--;      0.584
2013-03-29;--:--;      0.585
2013-03-30;--:--;      0.583
2013-03-31;--:--;      0.562
2013-04-01;--:--;      0.557
2013-04-02;--:--;      0.583
2013-04-03;--:--;      0.590
2013-04-04;--:--;      0.578
2013-04-05;--:--;      0.607
2013-04-06;--:--;      0.599
2013-04-07;--:--;      0.597
2013-04-08;--:--;      0.596
2013-04-09;--:--;      0.584
2013-04-10;--:--;      0.615
2013-04-11;--:--;      1.352
2013-04-12;--:--;      1.957
2013-04-13;--:--;      1.593
2013-04-14;--:--;      1.948
2013-04-15;--:--;      3.094
2013-04-16;--:--;      3.393
2013-04-17;--:--;      3.946
2013-04-18;--:--;      5.287
2013-04-19;--:--;      4.177
2013-04-20;--:--;      3.015
2013-04-21;--:--;      2.673
2013-04-22;--:--;      2.083
2013-04-23;--:--;      2.135
2013-04-24;--:--;      3.033
2013-04-25;--:--;      3.719
2013-04-26;--:--;      4.219
2013-04-27;--:--;      4.686
2013-04-28;--:--;      3.760
2013-04-29;--:--;      3.169
2013-04-30;--:--;      4.001
2013-05-01;--:--;      4.925
2013-05-02;--:--;      6.395
