# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242251
# River:                 ENNS
# Station:               ALTENMARKT IM PONGAU
# Country:               AT
# Latitude (DD):       47.3828
# Longitude (DD):      13.4258
# Catchment area (km²):      134.5
# Altitude (m ASL):        837.35
# Next downstream station:      6242250
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-01 - 2020-12
# No. of years:          60
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21915
# DATA
YYYY-MM-DD;hh:mm; Value
2003-02-11;--:--;      1.000
2003-02-12;--:--;      1.000
2003-02-13;--:--;      1.000
2003-02-14;--:--;      1.000
2003-02-15;--:--;      1.000
2003-02-16;--:--;      1.000
2003-02-17;--:--;      1.000
2003-02-18;--:--;      1.000
2003-02-19;--:--;      1.000
2003-02-20;--:--;      1.000
2003-02-21;--:--;      1.000
2003-02-22;--:--;      1.000
2003-02-23;--:--;      1.000
2003-02-24;--:--;      1.000
2003-02-25;--:--;      1.000
2003-02-26;--:--;      1.000
2003-02-27;--:--;      1.000
2003-02-28;--:--;      1.000
2003-03-01;--:--;      1.000
2003-03-02;--:--;      1.000
2003-03-03;--:--;      1.010
2003-03-04;--:--;      1.030
2003-03-05;--:--;      0.977
2003-03-06;--:--;      1.040
2003-03-07;--:--;      1.260
2003-03-08;--:--;      1.100
2003-03-09;--:--;      1.070
2003-03-10;--:--;      1.170
2003-03-11;--:--;      1.280
2003-03-12;--:--;      1.830
2003-03-13;--:--;      1.660
2003-03-14;--:--;      1.310
2003-03-15;--:--;      1.140
2003-03-16;--:--;      1.080
2003-03-17;--:--;      1.070
2003-03-18;--:--;      1.110
2003-03-19;--:--;      1.090
2003-03-20;--:--;      1.140
2003-03-21;--:--;      1.110
2003-03-22;--:--;      1.050
2003-03-23;--:--;      1.060
2003-03-24;--:--;      1.120
2003-03-25;--:--;      1.230
2003-03-26;--:--;      1.340
2003-03-27;--:--;      1.450
2003-03-28;--:--;      1.580
2003-03-29;--:--;      1.730
2003-03-30;--:--;      2.250
2003-03-31;--:--;      2.890
2003-04-01;--:--;      2.120
2003-04-02;--:--;      2.000
2003-04-03;--:--;      1.820
2003-04-04;--:--;      1.800
2003-04-05;--:--;      1.640
2003-04-06;--:--;      1.650
2003-04-07;--:--;      1.540
2003-04-08;--:--;      1.510
2003-04-09;--:--;      1.460
2003-04-10;--:--;      1.440
2003-04-11;--:--;      1.560
2003-04-12;--:--;      1.530
2003-04-13;--:--;      1.710
2003-04-14;--:--;      2.050
2003-04-15;--:--;      2.420
2003-04-16;--:--;      2.850
2003-04-17;--:--;      3.110
2003-04-18;--:--;      2.820
2003-04-19;--:--;      2.690
2003-04-20;--:--;      2.670
2003-04-21;--:--;      2.770
2003-04-22;--:--;      3.430
2003-04-23;--:--;      3.460
2003-04-24;--:--;      4.140
2003-04-25;--:--;      3.850
2003-04-26;--:--;      4.550
2003-04-27;--:--;      7.660
2003-04-28;--:--;      5.730
2003-04-29;--:--;      6.160
2003-04-30;--:--;      7.590
2003-05-01;--:--;      8.900
2003-05-02;--:--;      7.570
2003-05-03;--:--;      8.760
2003-05-04;--:--;      6.990
2003-05-05;--:--;      6.330
2003-05-06;--:--;      7.070
2003-05-07;--:--;      7.280
2003-05-08;--:--;      6.730
2003-05-09;--:--;      7.030
2003-05-10;--:--;      6.710
2003-05-11;--:--;      6.140
2003-05-12;--:--;      5.980
2003-05-13;--:--;      5.840
2003-05-14;--:--;      7.160
2003-05-15;--:--;      5.430
2003-05-16;--:--;      4.730
2003-05-17;--:--;      4.050
2003-05-18;--:--;      3.810
2003-05-19;--:--;      3.810
2003-05-20;--:--;     11.200
2003-05-21;--:--;      9.190
2003-05-22;--:--;      8.180
2003-05-23;--:--;      6.760
2003-05-24;--:--;      6.330
2003-05-25;--:--;      6.660
2003-05-26;--:--;      7.170
2003-05-27;--:--;      7.240
2003-05-28;--:--;      8.850
2003-05-29;--:--;      7.530
2003-05-30;--:--;      8.580
2003-05-31;--:--;      7.810
2003-06-01;--:--;      7.340
2003-06-02;--:--;      6.580
2003-06-03;--:--;      6.110
2003-06-04;--:--;      5.880
2003-06-05;--:--;      6.130
2003-06-06;--:--;      6.730
2003-06-07;--:--;      6.110
2003-06-08;--:--;      7.170
2003-06-09;--:--;      5.870
2003-06-10;--:--;      5.120
2003-06-11;--:--;      4.700
2003-06-12;--:--;      4.740
2003-06-13;--:--;      4.550
2003-06-14;--:--;      4.810
2003-06-15;--:--;      4.850
2003-06-16;--:--;      4.430
2003-06-17;--:--;      3.960
2003-06-18;--:--;      4.370
2003-06-19;--:--;      4.770
2003-06-20;--:--;      3.930
2003-06-21;--:--;      3.600
2003-06-22;--:--;      3.370
2003-06-23;--:--;      3.100
2003-06-24;--:--;      2.910
2003-06-25;--:--;      2.940
2003-06-26;--:--;      2.850
2003-06-27;--:--;      3.170
2003-06-28;--:--;      2.930
2003-06-29;--:--;      3.100
2003-06-30;--:--;      2.910
2003-07-01;--:--;      2.780
2003-07-02;--:--;      3.540
2003-07-03;--:--;      4.080
2003-07-04;--:--;      4.540
2003-07-05;--:--;      4.350
2003-07-06;--:--;      3.640
2003-07-07;--:--;      3.030
2003-07-08;--:--;      2.650
2003-07-09;--:--;      2.490
2003-07-10;--:--;      2.600
2003-07-11;--:--;      2.260
2003-07-12;--:--;      2.090
2003-07-13;--:--;      1.990
2003-07-14;--:--;      1.900
2003-07-15;--:--;      1.800
2003-07-16;--:--;      1.780
2003-07-17;--:--;      2.260
2003-07-18;--:--;      2.180
2003-07-19;--:--;      1.830
2003-07-20;--:--;      1.630
2003-07-21;--:--;      3.480
2003-07-22;--:--;      2.520
2003-07-23;--:--;      2.330
2003-07-24;--:--;      2.050
2003-07-25;--:--;      3.800
2003-07-26;--:--;      2.710
2003-07-27;--:--;      2.200
2003-07-28;--:--;      5.200
2003-07-29;--:--;      5.850
2003-07-30;--:--;      3.970
2003-07-31;--:--;      3.240
2003-08-01;--:--;      5.290
2003-08-02;--:--;      3.790
2003-08-03;--:--;      3.080
2003-08-04;--:--;      2.720
2003-08-05;--:--;      2.500
2003-08-06;--:--;      2.360
2003-08-07;--:--;      3.010
2003-08-08;--:--;      2.610
2003-08-09;--:--;      2.330
2003-08-10;--:--;      2.220
2003-08-11;--:--;      2.100
2003-08-12;--:--;      1.940
2003-08-13;--:--;      1.850
2003-08-14;--:--;      1.940
2003-08-15;--:--;      2.020
2003-08-16;--:--;      1.870
2003-08-17;--:--;      1.980
2003-08-18;--:--;      2.200
2003-08-19;--:--;      2.130
2003-08-20;--:--;      1.880
2003-08-21;--:--;      1.930
2003-08-22;--:--;      2.150
2003-08-23;--:--;      1.720
2003-08-24;--:--;      1.620
2003-08-25;--:--;      1.550
2003-08-26;--:--;      1.520
2003-08-27;--:--;      1.450
2003-08-28;--:--;      1.410
2003-08-29;--:--;      2.570
2003-08-30;--:--;      3.160
2003-08-31;--:--;      7.340
2003-09-01;--:--;      4.420
2003-09-02;--:--;      3.550
2003-09-03;--:--;      2.940
2003-09-04;--:--;      2.590
2003-09-05;--:--;      2.380
2003-09-06;--:--;      2.180
2003-09-07;--:--;      2.000
2003-09-08;--:--;      1.940
2003-09-09;--:--;      1.900
2003-09-10;--:--;      3.180
2003-09-11;--:--;      2.900
2003-09-12;--:--;      8.730
2003-09-13;--:--;      8.200
2003-09-14;--:--;      6.250
2003-09-15;--:--;      5.050
2003-09-16;--:--;      4.310
2003-09-17;--:--;      3.780
2003-09-18;--:--;      3.400
2003-09-19;--:--;      3.080
2003-09-20;--:--;      2.790
2003-09-21;--:--;      2.620
2003-09-22;--:--;      2.510
2003-09-23;--:--;      2.540
2003-09-24;--:--;      3.040
2003-09-25;--:--;      2.650
2003-09-26;--:--;      2.390
2003-09-27;--:--;      2.300
2003-09-28;--:--;      2.200
2003-09-29;--:--;      2.600
2003-09-30;--:--;      2.500
2003-10-01;--:--;      2.270
2003-10-02;--:--;      2.070
2003-10-03;--:--;      2.010
2003-10-04;--:--;      4.120
2003-10-05;--:--;      8.500
2003-10-06;--:--;      5.900
2003-10-07;--:--;      4.180
2003-10-08;--:--;      4.590
2003-10-09;--:--;      7.790
2003-10-10;--:--;      7.280
2003-10-11;--:--;      6.600
2003-10-12;--:--;      5.700
2003-10-13;--:--;      5.090
2003-10-14;--:--;      4.530
2003-10-15;--:--;      4.010
2003-10-16;--:--;      3.640
2003-10-17;--:--;      3.270
2003-10-18;--:--;      3.050
2003-10-19;--:--;      2.860
2003-10-20;--:--;      2.730
2003-10-21;--:--;      3.110
2003-10-22;--:--;      2.790
2003-10-23;--:--;      2.610
2003-10-24;--:--;      2.540
2003-10-25;--:--;      2.270
2003-10-26;--:--;      2.180
2003-10-27;--:--;      2.120
2003-10-28;--:--;      2.060
2003-10-29;--:--;      2.020
2003-10-30;--:--;      2.180
2003-10-31;--:--;      2.170
2003-11-01;--:--;      3.910
2003-11-02;--:--;      6.880
2003-11-03;--:--;      3.850
2003-11-04;--:--;      3.240
2003-11-05;--:--;      2.870
2003-11-06;--:--;      2.650
2003-11-07;--:--;      2.470
2003-11-08;--:--;      2.370
2003-11-09;--:--;      2.270
2003-11-10;--:--;      2.190
2003-11-11;--:--;      2.130
2003-11-12;--:--;      2.080
2003-11-13;--:--;      2.080
2003-11-14;--:--;      2.060
2003-11-15;--:--;      1.940
2003-11-16;--:--;      1.900
2003-11-17;--:--;      2.110
2003-11-18;--:--;      1.910
2003-11-19;--:--;      2.020
2003-11-20;--:--;      1.940
2003-11-21;--:--;      1.860
2003-11-22;--:--;      1.800
2003-11-23;--:--;      1.750
2003-11-24;--:--;      1.730
2003-11-25;--:--;      1.680
2003-11-26;--:--;      1.660
2003-11-27;--:--;      1.660
2003-11-28;--:--;      1.880
2003-11-29;--:--;      1.910
2003-11-30;--:--;      1.720
2003-12-01;--:--;      1.720
2003-12-02;--:--;      1.780
2003-12-03;--:--;      1.770
2003-12-04;--:--;      1.660
2003-12-05;--:--;      1.570
2003-12-06;--:--;      1.500
2003-12-07;--:--;      1.380
2003-12-08;--:--;      1.260
2003-12-09;--:--;      1.270
2003-12-10;--:--;      1.300
2003-12-11;--:--;      1.300
2003-12-12;--:--;      1.300
2003-12-13;--:--;      1.300
2003-12-14;--:--;      1.480
2003-12-15;--:--;      1.390
2003-12-16;--:--;      1.290
2003-12-17;--:--;      1.300
2003-12-18;--:--;      1.300
2003-12-19;--:--;      1.280
2003-12-20;--:--;      1.280
2003-12-21;--:--;      1.220
2003-12-22;--:--;      1.140
2003-12-23;--:--;      1.120
2003-12-24;--:--;      1.110
2003-12-25;--:--;      1.110
2003-12-26;--:--;      1.110
2003-12-27;--:--;      1.100
2003-12-28;--:--;      1.100
2003-12-29;--:--;      1.090
2003-12-30;--:--;      1.090
2003-12-31;--:--;      1.080
2004-01-01;--:--;      1.080
2004-01-02;--:--;      1.070
2004-01-03;--:--;      1.070
2004-01-04;--:--;      1.060
2004-01-05;--:--;      1.060
2004-01-06;--:--;      1.030
2004-01-07;--:--;      1.040
2004-01-08;--:--;      1.020
2004-01-09;--:--;      1.010
2004-01-10;--:--;      1.040
2004-01-11;--:--;      1.040
2004-01-12;--:--;      1.110
2004-01-13;--:--;      1.340
2004-01-14;--:--;      1.710
2004-01-15;--:--;      1.410
2004-01-16;--:--;      1.220
2004-01-17;--:--;      1.230
2004-01-18;--:--;      1.160
2004-01-19;--:--;      1.130
2004-01-20;--:--;      1.170
2004-01-21;--:--;      1.230
2004-01-22;--:--;      1.220
2004-01-23;--:--;      1.210
2004-01-24;--:--;      1.190
2004-01-25;--:--;      1.180
2004-01-26;--:--;      1.170
2004-01-27;--:--;      1.160
2004-01-28;--:--;      1.150
2004-01-29;--:--;      1.140
2004-01-30;--:--;      1.130
2004-01-31;--:--;      1.120
2004-02-01;--:--;      1.110
2004-02-02;--:--;      1.210
2004-02-03;--:--;      2.650
2004-02-04;--:--;      1.730
2004-02-05;--:--;      1.610
2004-02-06;--:--;      1.700
2004-02-07;--:--;      1.780
2004-02-08;--:--;      1.730
2004-02-09;--:--;      1.640
2004-02-10;--:--;      1.540
2004-02-11;--:--;      1.450
2004-02-12;--:--;      1.410
2004-02-13;--:--;      1.380
2004-02-14;--:--;      1.350
2004-02-15;--:--;      1.320
2004-02-16;--:--;      1.290
2004-02-17;--:--;      1.240
2004-02-18;--:--;      1.250
2004-02-19;--:--;      1.230
2004-02-20;--:--;      1.220
2004-02-21;--:--;      1.210
2004-02-22;--:--;      1.390
2004-02-23;--:--;      1.570
2004-02-24;--:--;      1.430
2004-02-25;--:--;      1.320
2004-02-26;--:--;      1.330
2004-02-27;--:--;      1.330
2004-02-28;--:--;      1.290
2004-02-29;--:--;      1.260
2004-03-01;--:--;      1.240
2004-03-02;--:--;      1.230
2004-03-03;--:--;      1.220
2004-03-04;--:--;      1.210
2004-03-05;--:--;      1.190
2004-03-06;--:--;      1.160
2004-03-07;--:--;      1.170
2004-03-08;--:--;      1.200
2004-03-09;--:--;      1.180
2004-03-10;--:--;      1.180
2004-03-11;--:--;      1.180
2004-03-12;--:--;      1.200
2004-03-13;--:--;      1.290
2004-03-14;--:--;      1.530
2004-03-15;--:--;      1.830
2004-03-16;--:--;      2.170
2004-03-17;--:--;      2.780
2004-03-18;--:--;      3.590
2004-03-19;--:--;      4.420
2004-03-20;--:--;      4.850
2004-03-21;--:--;      5.950
2004-03-22;--:--;      6.440
2004-03-23;--:--;      4.740
2004-03-24;--:--;      4.060
2004-03-25;--:--;      3.420
2004-03-26;--:--;      3.000
2004-03-27;--:--;      2.700
2004-03-28;--:--;      2.590
2004-03-29;--:--;      2.660
2004-03-30;--:--;      2.890
2004-03-31;--:--;      3.220
2004-04-01;--:--;      4.120
2004-04-02;--:--;      5.690
2004-04-03;--:--;      6.470
2004-04-04;--:--;      7.070
2004-04-05;--:--;      8.700
2004-04-06;--:--;      7.060
2004-04-07;--:--;      5.830
2004-04-08;--:--;      4.990
2004-04-09;--:--;      4.360
2004-04-10;--:--;      4.110
2004-04-11;--:--;      3.890
2004-04-12;--:--;      3.540
2004-04-13;--:--;      3.630
2004-04-14;--:--;      3.450
2004-04-15;--:--;      3.560
2004-04-16;--:--;      4.020
2004-04-17;--:--;      4.770
2004-04-18;--:--;      6.030
2004-04-19;--:--;      6.110
2004-04-20;--:--;      5.420
2004-04-21;--:--;      5.110
2004-04-22;--:--;      6.020
2004-04-23;--:--;      7.340
2004-04-24;--:--;     10.800
2004-04-25;--:--;      8.080
2004-04-26;--:--;      6.640
2004-04-27;--:--;      6.330
2004-04-28;--:--;      6.690
2004-04-29;--:--;      7.970
2004-04-30;--:--;      8.740
2004-05-01;--:--;      9.130
2004-05-02;--:--;      9.840
2004-05-03;--:--;      9.260
2004-05-04;--:--;      8.790
2004-05-05;--:--;      8.790
2004-05-06;--:--;      8.170
2004-05-07;--:--;      7.120
2004-05-08;--:--;      6.210
2004-05-09;--:--;      5.410
2004-05-10;--:--;      4.760
2004-05-11;--:--;      4.540
2004-05-12;--:--;      4.760
2004-05-13;--:--;      6.440
2004-05-14;--:--;      7.200
2004-05-15;--:--;      5.710
2004-05-16;--:--;     12.100
2004-05-17;--:--;      7.620
2004-05-18;--:--;      7.360
2004-05-19;--:--;      8.140
2004-05-20;--:--;      9.490
2004-05-21;--:--;     10.700
2004-05-22;--:--;     13.300
2004-05-23;--:--;      9.750
2004-05-24;--:--;      7.460
2004-05-25;--:--;      6.450
2004-05-26;--:--;      6.250
2004-05-27;--:--;      6.330
2004-05-28;--:--;      8.450
2004-05-29;--:--;      6.440
2004-05-30;--:--;      5.980
2004-05-31;--:--;      6.250
2004-06-01;--:--;      8.740
2004-06-02;--:--;      8.760
2004-06-03;--:--;      9.250
2004-06-04;--:--;     10.400
2004-06-05;--:--;     10.500
2004-06-06;--:--;      9.680
2004-06-07;--:--;      8.530
2004-06-08;--:--;      8.680
2004-06-09;--:--;      9.560
2004-06-10;--:--;     10.200
2004-06-11;--:--;     11.200
2004-06-12;--:--;     16.900
2004-06-13;--:--;     14.000
2004-06-14;--:--;     11.000
2004-06-15;--:--;      8.620
2004-06-16;--:--;      7.800
2004-06-17;--:--;      7.490
2004-06-18;--:--;      7.480
2004-06-19;--:--;      8.230
2004-06-20;--:--;     12.500
2004-06-21;--:--;      9.260
2004-06-22;--:--;      7.570
2004-06-23;--:--;      7.670
2004-06-24;--:--;     10.200
2004-06-25;--:--;     14.400
2004-06-26;--:--;     11.100
2004-06-27;--:--;      9.300
2004-06-28;--:--;      9.600
2004-06-29;--:--;      9.120
2004-06-30;--:--;      8.180
2004-07-01;--:--;      7.920
2004-07-02;--:--;      8.800
2004-07-03;--:--;      8.350
2004-07-04;--:--;      7.260
2004-07-05;--:--;      7.190
2004-07-06;--:--;      7.460
2004-07-07;--:--;      7.250
2004-07-08;--:--;      7.280
2004-07-09;--:--;      8.990
2004-07-10;--:--;      9.390
2004-07-11;--:--;      8.470
2004-07-12;--:--;      7.110
2004-07-13;--:--;      6.450
2004-07-14;--:--;      6.300
2004-07-15;--:--;      6.080
2004-07-16;--:--;      6.190
2004-07-17;--:--;      6.710
2004-07-18;--:--;      6.050
2004-07-19;--:--;      6.140
2004-07-20;--:--;      5.970
2004-07-21;--:--;      5.710
2004-07-22;--:--;      5.230
2004-07-23;--:--;      5.020
2004-07-24;--:--;      5.000
2004-07-25;--:--;      6.170
2004-07-26;--:--;      6.120
2004-07-27;--:--;      7.620
2004-07-28;--:--;      5.830
2004-07-29;--:--;      4.720
2004-07-30;--:--;      4.180
2004-07-31;--:--;      3.810
2004-08-01;--:--;      3.950
2004-08-02;--:--;      4.010
2004-08-03;--:--;      3.600
2004-08-04;--:--;      3.330
2004-08-05;--:--;      3.080
2004-08-06;--:--;      3.360
2004-08-07;--:--;      2.970
2004-08-08;--:--;      2.710
2004-08-09;--:--;      2.540
2004-08-10;--:--;      2.400
2004-08-11;--:--;      2.340
2004-08-12;--:--;      2.270
2004-08-13;--:--;      2.650
2004-08-14;--:--;      2.850
2004-08-15;--:--;      4.150
2004-08-16;--:--;      3.400
2004-08-17;--:--;      2.720
2004-08-18;--:--;      2.350
2004-08-19;--:--;      2.180
2004-08-20;--:--;      2.190
2004-08-21;--:--;      3.160
2004-08-22;--:--;      3.060
2004-08-23;--:--;      2.560
2004-08-24;--:--;      2.370
2004-08-25;--:--;      3.100
2004-08-26;--:--;      7.640
2004-08-27;--:--;      6.710
2004-08-28;--:--;      4.650
2004-08-29;--:--;      5.070
2004-08-30;--:--;      4.820
2004-08-31;--:--;      8.690
2004-09-01;--:--;      6.940
2004-09-02;--:--;      5.130
2004-09-03;--:--;      4.210
2004-09-04;--:--;      3.870
2004-09-05;--:--;      3.420
2004-09-06;--:--;      3.080
2004-09-07;--:--;      2.810
2004-09-08;--:--;      2.610
2004-09-09;--:--;      2.450
2004-09-10;--:--;      2.320
2004-09-11;--:--;      2.170
2004-09-12;--:--;      2.640
2004-09-13;--:--;      2.360
2004-09-14;--:--;      2.140
2004-09-15;--:--;      4.140
2004-09-16;--:--;      5.010
2004-09-17;--:--;      3.790
2004-09-18;--:--;      2.990
2004-09-19;--:--;      2.630
2004-09-20;--:--;      2.390
2004-09-21;--:--;      2.270
2004-09-22;--:--;      2.190
2004-09-23;--:--;      3.950
2004-09-24;--:--;      8.500
2004-09-25;--:--;      5.670
2004-09-26;--:--;      4.450
2004-09-27;--:--;      3.840
2004-09-28;--:--;      3.370
2004-09-29;--:--;      3.240
2004-09-30;--:--;      4.060
2004-10-01;--:--;      4.040
2004-10-02;--:--;      3.990
2004-10-03;--:--;      3.320
2004-10-04;--:--;      2.950
2004-10-05;--:--;      2.670
2004-10-06;--:--;      2.420
2004-10-07;--:--;      2.430
2004-10-08;--:--;      2.220
2004-10-09;--:--;      2.340
2004-10-10;--:--;      3.020
2004-10-11;--:--;      6.530
2004-10-12;--:--;      3.290
2004-10-13;--:--;      2.790
2004-10-14;--:--;      2.570
2004-10-15;--:--;      2.430
2004-10-16;--:--;      2.960
2004-10-17;--:--;      2.600
2004-10-18;--:--;      2.420
2004-10-19;--:--;      2.300
2004-10-20;--:--;      2.290
2004-10-21;--:--;      2.220
2004-10-22;--:--;      2.360
2004-10-23;--:--;      2.200
2004-10-24;--:--;      2.060
2004-10-25;--:--;      2.010
2004-10-26;--:--;      1.970
2004-10-27;--:--;      2.100
2004-10-28;--:--;      2.220
2004-10-29;--:--;      2.200
2004-10-30;--:--;      2.100
2004-10-31;--:--;      4.400
2004-11-01;--:--;      3.880
2004-11-02;--:--;      3.230
2004-11-03;--:--;      2.730
2004-11-04;--:--;      2.460
2004-11-05;--:--;      2.380
2004-11-06;--:--;      2.460
2004-11-07;--:--;      2.330
2004-11-08;--:--;      2.390
2004-11-09;--:--;      2.310
2004-11-10;--:--;      2.230
2004-11-11;--:--;      2.280
2004-11-12;--:--;      2.470
2004-11-13;--:--;      2.460
2004-11-14;--:--;      2.270
2004-11-15;--:--;      2.120
2004-11-16;--:--;      1.970
2004-11-17;--:--;      1.980
2004-11-18;--:--;      1.950
2004-11-19;--:--;      1.960
2004-11-20;--:--;      1.850
2004-11-21;--:--;      1.730
2004-11-22;--:--;      1.800
2004-11-23;--:--;      2.600
2004-11-24;--:--;      2.550
2004-11-25;--:--;      2.060
2004-11-26;--:--;      1.980
2004-11-27;--:--;      1.900
2004-11-28;--:--;      1.830
2004-11-29;--:--;      1.810
2004-11-30;--:--;      1.810
2004-12-01;--:--;      1.820
2004-12-02;--:--;      1.750
2004-12-03;--:--;      1.690
2004-12-04;--:--;      1.650
2004-12-05;--:--;      1.590
2004-12-06;--:--;      1.570
2004-12-07;--:--;      1.540
2004-12-08;--:--;      1.510
2004-12-09;--:--;      1.500
2004-12-10;--:--;      1.460
2004-12-11;--:--;      1.430
2004-12-12;--:--;      1.420
2004-12-13;--:--;      1.410
2004-12-14;--:--;      1.380
2004-12-15;--:--;      1.350
2004-12-16;--:--;      1.380
2004-12-17;--:--;      1.400
2004-12-18;--:--;      1.380
2004-12-19;--:--;      1.260
2004-12-20;--:--;      1.230
2004-12-21;--:--;      1.140
2004-12-22;--:--;      1.080
2004-12-23;--:--;      1.170
2004-12-24;--:--;      1.200
2004-12-25;--:--;      1.130
2004-12-26;--:--;      1.160
2004-12-27;--:--;      1.160
2004-12-28;--:--;      1.110
2004-12-29;--:--;      1.100
2004-12-30;--:--;      1.060
2004-12-31;--:--;      1.020
2005-01-01;--:--;      1.050
2005-01-02;--:--;      1.050
2005-01-03;--:--;      1.040
2005-01-04;--:--;      1.040
2005-01-05;--:--;      1.030
2005-01-06;--:--;      1.230
2005-01-07;--:--;      1.160
2005-01-08;--:--;      1.070
2005-01-09;--:--;      1.070
2005-01-10;--:--;      1.060
2005-01-11;--:--;      1.050
2005-01-12;--:--;      1.050
2005-01-13;--:--;      1.040
2005-01-14;--:--;      1.030
2005-01-15;--:--;      1.020
2005-01-16;--:--;      1.020
2005-01-17;--:--;      1.010
2005-01-18;--:--;      1.000
2005-01-19;--:--;      0.997
2005-01-20;--:--;      1.070
2005-01-21;--:--;      2.850
2005-01-22;--:--;      1.430
2005-01-23;--:--;      1.180
2005-01-24;--:--;      1.120
2005-01-25;--:--;      1.080
2005-01-26;--:--;      1.050
2005-01-27;--:--;      1.030
2005-01-28;--:--;      1.010
2005-01-29;--:--;      1.010
2005-01-30;--:--;      1.000
2005-01-31;--:--;      1.000
2005-02-01;--:--;      1.000
2005-02-02;--:--;      0.999
2005-02-03;--:--;      0.997
2005-02-04;--:--;      0.995
2005-02-05;--:--;      0.993
2005-02-06;--:--;      0.992
2005-02-07;--:--;      0.990
2005-02-08;--:--;      0.988
2005-02-09;--:--;      0.987
2005-02-10;--:--;      0.985
2005-02-11;--:--;      0.983
2005-02-12;--:--;      0.981
2005-02-13;--:--;      0.980
2005-02-14;--:--;      0.978
2005-02-15;--:--;      0.976
2005-02-16;--:--;      0.974
2005-02-17;--:--;      0.973
2005-02-18;--:--;      0.971
2005-02-19;--:--;      0.969
2005-02-20;--:--;      0.968
2005-02-21;--:--;      0.966
2005-02-22;--:--;      0.964
2005-02-23;--:--;      0.962
2005-02-24;--:--;      0.961
2005-02-25;--:--;      0.959
2005-02-26;--:--;      0.957
2005-02-27;--:--;      0.956
2005-02-28;--:--;      0.954
2005-03-01;--:--;      0.952
2005-03-02;--:--;      0.950
2005-03-03;--:--;      0.949
2005-03-04;--:--;      0.947
2005-03-05;--:--;      0.944
2005-03-06;--:--;      0.939
2005-03-07;--:--;      0.935
2005-03-08;--:--;      0.930
2005-03-09;--:--;      0.926
2005-03-10;--:--;      0.921
2005-03-11;--:--;      1.020
2005-03-12;--:--;      0.941
2005-03-13;--:--;      0.904
2005-03-14;--:--;      0.953
2005-03-15;--:--;      0.941
2005-03-16;--:--;      1.080
2005-03-17;--:--;      1.370
2005-03-18;--:--;      2.860
2005-03-19;--:--;      5.930
2005-03-20;--:--;      7.400
2005-03-21;--:--;      5.230
2005-03-22;--:--;      4.720
2005-03-23;--:--;      4.810
2005-03-24;--:--;      5.780
2005-03-25;--:--;      6.380
2005-03-26;--:--;      6.580
2005-03-27;--:--;      6.430
2005-03-28;--:--;      6.640
2005-03-29;--:--;      6.350
2005-03-30;--:--;      7.100
2005-03-31;--:--;      6.890
2005-04-01;--:--;      5.910
2005-04-02;--:--;      5.130
2005-04-03;--:--;      4.790
2005-04-04;--:--;      4.690
2005-04-05;--:--;      4.430
2005-04-06;--:--;      4.630
2005-04-07;--:--;      5.070
2005-04-08;--:--;      5.330
2005-04-09;--:--;      5.720
2005-04-10;--:--;      4.720
2005-04-11;--:--;      4.060
2005-04-12;--:--;      3.940
2005-04-13;--:--;      4.310
2005-04-14;--:--;      4.810
2005-04-15;--:--;      5.550
2005-04-16;--:--;      5.510
2005-04-17;--:--;      5.740
2005-04-18;--:--;      5.350
2005-04-19;--:--;      6.360
2005-04-20;--:--;      6.940
2005-04-21;--:--;      5.710
2005-04-22;--:--;      4.770
2005-04-23;--:--;      4.440
2005-04-24;--:--;      4.430
2005-04-25;--:--;      6.200
2005-04-26;--:--;      7.410
2005-04-27;--:--;      6.520
2005-04-28;--:--;      7.510
2005-04-29;--:--;      6.870
2005-04-30;--:--;      8.530
2005-05-01;--:--;     10.100
2005-05-02;--:--;     12.100
2005-05-03;--:--;     13.700
2005-05-04;--:--;     16.800
2005-05-05;--:--;     12.400
2005-05-06;--:--;      9.770
2005-05-07;--:--;      7.870
2005-05-08;--:--;      7.340
2005-05-09;--:--;      5.870
2005-05-10;--:--;      5.380
2005-05-11;--:--;      5.090
2005-05-12;--:--;      4.430
2005-05-13;--:--;      4.360
2005-05-14;--:--;      4.850
2005-05-15;--:--;      7.910
2005-05-16;--:--;      7.430
2005-05-17;--:--;      7.650
2005-05-18;--:--;     11.500
2005-05-19;--:--;      9.350
2005-05-20;--:--;      7.440
2005-05-21;--:--;      7.410
2005-05-22;--:--;      8.430
2005-05-23;--:--;      9.220
2005-05-24;--:--;      8.940
2005-05-25;--:--;      7.830
2005-05-26;--:--;      7.790
2005-05-27;--:--;      8.020
2005-05-28;--:--;      8.680
2005-05-29;--:--;      9.520
2005-05-30;--:--;     13.800
2005-05-31;--:--;     15.900
2005-06-01;--:--;     10.500
2005-06-02;--:--;      8.130
2005-06-03;--:--;      7.090
2005-06-04;--:--;      7.960
2005-06-05;--:--;      8.730
