# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6342050
# River:                 BARA
# Station:               FRIDINGEN
# Country:               DE
# Latitude (DD):       47.785485
# Longitude (DD):      8.87708
# Catchment area (km²):      134.0
# Altitude (m ASL):        642.1
# Next downstream station:      6342970
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1937-08 - 2021-12
# No. of years:          85
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30834
# DATA
YYYY-MM-DD;hh:mm; Value
2006-01-26;--:--;      0.644
2006-01-27;--:--;      0.554
2006-01-28;--:--;      0.546
2006-01-29;--:--;      0.468
2006-01-30;--:--;      0.435
2006-01-31;--:--;      0.464
2006-02-01;--:--;      0.466
2006-02-02;--:--;      0.466
2006-02-03;--:--;      0.440
2006-02-04;--:--;      0.730
2006-02-05;--:--;      0.550
2006-02-06;--:--;      0.451
2006-02-07;--:--;      0.353
2006-02-08;--:--;      0.364
2006-02-09;--:--;      0.360
2006-02-10;--:--;      0.349
2006-02-11;--:--;      0.347
2006-02-12;--:--;      0.353
2006-02-13;--:--;      0.335
2006-02-14;--:--;      0.336
2006-02-15;--:--;      0.390
2006-02-16;--:--;      2.130
2006-02-17;--:--;      4.330
2006-02-18;--:--;      3.370
2006-02-19;--:--;      2.870
2006-02-20;--:--;      2.620
2006-02-21;--:--;      2.440
2006-02-22;--:--;      2.220
2006-02-23;--:--;      1.940
2006-02-24;--:--;      1.740
2006-02-25;--:--;      1.550
2006-02-26;--:--;      1.420
2006-02-27;--:--;      1.310
2006-02-28;--:--;      1.230
2006-03-01;--:--;      1.140
2006-03-02;--:--;      1.060
2006-03-03;--:--;      1.040
2006-03-04;--:--;      1.510
2006-03-05;--:--;      1.220
2006-03-06;--:--;      1.060
2006-03-07;--:--;      0.976
2006-03-08;--:--;      0.952
2006-03-09;--:--;      4.940
2006-03-10;--:--;      8.520
2006-03-11;--:--;      6.380
2006-03-12;--:--;      4.710
2006-03-13;--:--;      3.720
2006-03-14;--:--;      3.100
2006-03-15;--:--;      2.630
2006-03-16;--:--;      2.200
2006-03-17;--:--;      1.970
2006-03-18;--:--;      1.790
2006-03-19;--:--;      1.720
2006-03-20;--:--;      1.810
2006-03-21;--:--;      2.260
2006-03-22;--:--;      4.220
2006-03-23;--:--;      5.980
2006-03-24;--:--;      5.080
2006-03-25;--:--;      8.850
2006-03-26;--:--;     18.500
2006-03-27;--:--;     21.200
2006-03-28;--:--;     22.500
2006-03-29;--:--;     17.800
2006-03-30;--:--;     14.000
2006-03-31;--:--;     14.100
2006-04-01;--:--;     12.100
2006-04-02;--:--;      9.700
2006-04-03;--:--;      8.780
2006-04-04;--:--;      7.710
2006-04-05;--:--;      6.960
2006-04-06;--:--;      6.080
2006-04-07;--:--;      5.520
2006-04-08;--:--;      5.420
2006-04-09;--:--;      5.590
2006-04-10;--:--;      6.820
2006-04-11;--:--;      6.560
2006-04-12;--:--;      5.960
2006-04-13;--:--;      5.820
2006-04-14;--:--;      9.160
2006-04-15;--:--;     11.900
2006-04-16;--:--;     11.400
2006-04-17;--:--;      9.870
2006-04-18;--:--;      8.120
2006-04-19;--:--;      6.670
2006-04-20;--:--;      5.550
2006-04-21;--:--;      4.680
2006-04-22;--:--;      4.080
2006-04-23;--:--;      3.660
2006-04-24;--:--;      3.130
2006-04-25;--:--;      2.740
2006-04-26;--:--;      2.820
2006-04-27;--:--;      2.650
2006-04-28;--:--;      2.980
2006-04-29;--:--;      2.930
2006-04-30;--:--;      2.530
2006-05-01;--:--;      2.210
2006-05-02;--:--;      1.940
2006-05-03;--:--;      1.800
2006-05-04;--:--;      1.630
2006-05-05;--:--;      1.520
2006-05-06;--:--;      1.410
2006-05-07;--:--;      1.310
2006-05-08;--:--;      1.250
2006-05-09;--:--;      1.670
2006-05-10;--:--;      1.460
2006-05-11;--:--;      1.230
2006-05-12;--:--;      1.140
2006-05-13;--:--;      1.150
2006-05-14;--:--;      1.210
2006-05-15;--:--;      1.180
2006-05-16;--:--;      1.170
2006-05-17;--:--;      1.400
2006-05-18;--:--;      1.950
2006-05-19;--:--;      3.100
2006-05-20;--:--;      2.310
2006-05-21;--:--;      1.920
2006-05-22;--:--;      1.630
2006-05-23;--:--;      2.040
2006-05-24;--:--;      1.540
2006-05-25;--:--;      1.410
2006-05-26;--:--;      1.500
2006-05-27;--:--;      1.600
2006-05-28;--:--;      2.320
2006-05-29;--:--;      3.580
2006-05-30;--:--;      5.900
2006-05-31;--:--;      6.650
2006-06-01;--:--;      6.300
2006-06-02;--:--;      6.010
2006-06-03;--:--;      5.420
2006-06-04;--:--;      4.600
2006-06-05;--:--;      3.760
2006-06-06;--:--;      3.170
2006-06-07;--:--;      2.640
2006-06-08;--:--;      2.260
2006-06-09;--:--;      2.000
2006-06-10;--:--;      1.780
2006-06-11;--:--;      1.600
2006-06-12;--:--;      1.470
2006-06-13;--:--;      1.390
2006-06-14;--:--;      1.250
2006-06-15;--:--;      1.180
2006-06-16;--:--;      1.090
2006-06-17;--:--;      1.050
2006-06-18;--:--;      1.040
2006-06-19;--:--;      1.190
2006-06-20;--:--;      0.958
2006-06-21;--:--;      0.807
2006-06-22;--:--;      0.784
2006-06-23;--:--;      0.721
2006-06-24;--:--;      0.721
2006-06-25;--:--;      0.817
2006-06-26;--:--;      1.220
2006-06-27;--:--;      0.777
2006-06-28;--:--;      0.815
2006-06-29;--:--;      1.250
2006-06-30;--:--;      0.917
2006-07-01;--:--;      0.747
2006-07-02;--:--;      0.685
2006-07-03;--:--;      0.621
2006-07-04;--:--;      0.582
2006-07-05;--:--;      0.565
2006-07-06;--:--;      1.180
2006-07-07;--:--;      1.330
2006-07-08;--:--;      0.834
2006-07-09;--:--;      0.731
2006-07-10;--:--;      0.667
2006-07-11;--:--;      0.599
2006-07-12;--:--;      0.608
2006-07-13;--:--;      0.580
2006-07-14;--:--;      0.644
2006-07-15;--:--;      0.555
2006-07-16;--:--;      0.486
2006-07-17;--:--;      0.459
2006-07-18;--:--;      0.450
2006-07-19;--:--;      0.465
2006-07-20;--:--;      0.424
2006-07-21;--:--;      0.783
2006-07-22;--:--;      0.632
2006-07-23;--:--;      0.582
2006-07-24;--:--;      0.700
2006-07-25;--:--;      0.482
2006-07-26;--:--;      0.459
2006-07-27;--:--;      0.459
2006-07-28;--:--;      0.496
2006-07-29;--:--;      0.452
2006-07-30;--:--;      0.439
2006-07-31;--:--;      1.210
2006-08-01;--:--;      1.220
2006-08-02;--:--;      0.868
2006-08-03;--:--;      2.610
2006-08-04;--:--;      4.150
2006-08-05;--:--;      2.440
2006-08-06;--:--;      2.860
2006-08-07;--:--;      3.280
2006-08-08;--:--;      2.240
2006-08-09;--:--;      1.720
2006-08-10;--:--;      1.370
2006-08-11;--:--;      1.180
2006-08-12;--:--;      1.300
2006-08-13;--:--;      1.700
2006-08-14;--:--;      2.110
2006-08-15;--:--;      2.000
2006-08-16;--:--;      1.800
2006-08-17;--:--;      1.520
2006-08-18;--:--;      1.820
2006-08-19;--:--;      1.480
2006-08-20;--:--;      1.330
2006-08-21;--:--;      1.200
2006-08-22;--:--;      1.420
2006-08-23;--:--;      1.150
2006-08-24;--:--;      1.250
2006-08-25;--:--;      1.350
2006-08-26;--:--;      1.150
2006-08-27;--:--;      1.140
2006-08-28;--:--;      1.500
2006-08-29;--:--;      3.910
2006-08-30;--:--;      3.320
2006-08-31;--:--;      2.700
2006-09-01;--:--;      2.130
2006-09-02;--:--;      1.780
2006-09-03;--:--;      1.540
2006-09-04;--:--;      1.310
2006-09-05;--:--;      1.190
2006-09-06;--:--;      1.060
2006-09-07;--:--;      0.993
2006-09-08;--:--;      0.913
2006-09-09;--:--;      0.820
2006-09-10;--:--;      0.758
2006-09-11;--:--;      0.725
2006-09-12;--:--;      0.774
2006-09-13;--:--;      0.649
2006-09-14;--:--;      0.641
2006-09-15;--:--;      0.607
2006-09-16;--:--;      0.582
2006-09-17;--:--;      0.807
2006-09-18;--:--;      0.689
2006-09-19;--:--;      0.827
2006-09-20;--:--;      0.682
2006-09-21;--:--;      0.584
2006-09-22;--:--;      0.577
2006-09-23;--:--;      0.577
2006-09-24;--:--;      0.521
2006-09-25;--:--;      0.503
2006-09-26;--:--;      1.320
2006-09-27;--:--;      0.868
2006-09-28;--:--;      0.676
2006-09-29;--:--;      0.599
2006-09-30;--:--;      0.554
2006-10-01;--:--;      1.220
2006-10-02;--:--;      1.210
2006-10-03;--:--;      1.740
2006-10-04;--:--;      3.310
2006-10-05;--:--;      2.170
2006-10-06;--:--;      1.680
2006-10-07;--:--;      1.470
2006-10-08;--:--;      1.230
2006-10-09;--:--;      1.070
2006-10-10;--:--;      0.955
2006-10-11;--:--;      0.888
2006-10-12;--:--;      0.810
2006-10-13;--:--;      0.747
2006-10-14;--:--;      0.718
2006-10-15;--:--;      0.658
2006-10-16;--:--;      0.649
2006-10-17;--:--;      0.604
2006-10-18;--:--;      0.582
2006-10-19;--:--;      0.559
2006-10-20;--:--;      0.524
2006-10-21;--:--;      0.574
2006-10-22;--:--;      0.529
2006-10-23;--:--;      0.617
2006-10-24;--:--;      1.020
2006-10-25;--:--;      0.710
2006-10-26;--:--;      0.602
2006-10-27;--:--;      0.546
2006-10-28;--:--;      0.521
2006-10-29;--:--;      0.522
2006-10-30;--:--;      0.495
2006-10-31;--:--;      0.474
2006-11-01;--:--;      0.517
2006-11-02;--:--;      0.486
2006-11-03;--:--;      0.477
2006-11-04;--:--;      0.474
2006-11-05;--:--;      0.427
2006-11-06;--:--;      0.426
2006-11-07;--:--;      0.413
2006-11-08;--:--;      0.413
2006-11-09;--:--;      0.454
2006-11-10;--:--;      0.423
2006-11-11;--:--;      0.420
2006-11-12;--:--;      0.682
2006-11-13;--:--;      0.653
2006-11-14;--:--;      0.665
2006-11-15;--:--;      0.650
2006-11-16;--:--;      0.582
2006-11-17;--:--;      0.582
2006-11-18;--:--;      0.604
2006-11-19;--:--;      0.544
2006-11-20;--:--;      0.651
2006-11-21;--:--;      0.620
2006-11-22;--:--;      0.807
2006-11-23;--:--;      0.800
2006-11-24;--:--;      0.790
2006-11-25;--:--;      0.734
2006-11-26;--:--;      0.715
2006-11-27;--:--;      0.649
2006-11-28;--:--;      0.641
2006-11-29;--:--;      0.657
2006-11-30;--:--;      0.699
2006-12-01;--:--;      0.604
2006-12-02;--:--;      0.590
2006-12-03;--:--;      0.635
2006-12-04;--:--;      0.672
2006-12-05;--:--;      1.270
2006-12-06;--:--;      3.090
2006-12-07;--:--;      3.930
2006-12-08;--:--;      2.590
2006-12-09;--:--;      2.370
2006-12-10;--:--;      2.160
2006-12-11;--:--;      1.950
2006-12-12;--:--;      1.790
2006-12-13;--:--;      1.570
2006-12-14;--:--;      1.390
2006-12-15;--:--;      1.250
2006-12-16;--:--;      1.160
2006-12-17;--:--;      1.140
2006-12-18;--:--;      1.010
2006-12-19;--:--;      0.913
2006-12-20;--:--;      0.881
2006-12-21;--:--;      0.810
2006-12-22;--:--;      0.747
2006-12-23;--:--;      0.721
2006-12-24;--:--;      0.694
2006-12-25;--:--;      0.649
2006-12-26;--:--;      0.649
2006-12-27;--:--;      0.596
2006-12-28;--:--;      0.577
2006-12-29;--:--;      0.544
2006-12-30;--:--;      0.521
2006-12-31;--:--;      0.521
2007-01-01;--:--;      1.690
2007-01-02;--:--;      2.190
2007-01-03;--:--;      1.800
2007-01-04;--:--;      1.650
2007-01-05;--:--;      2.360
2007-01-06;--:--;      2.980
2007-01-07;--:--;      3.690
2007-01-08;--:--;      3.310
2007-01-09;--:--;      3.220
2007-01-10;--:--;      2.840
2007-01-11;--:--;      2.650
2007-01-12;--:--;      2.740
2007-01-13;--:--;      2.580
2007-01-14;--:--;      2.300
2007-01-15;--:--;      2.020
2007-01-16;--:--;      1.810
2007-01-17;--:--;      1.630
2007-01-18;--:--;      1.590
2007-01-19;--:--;      3.200
2007-01-20;--:--;      3.630
2007-01-21;--:--;      3.340
2007-01-22;--:--;      2.940
2007-01-23;--:--;      2.570
2007-01-24;--:--;      2.260
2007-01-25;--:--;      1.940
2007-01-26;--:--;      1.720
2007-01-27;--:--;      1.560
2007-01-28;--:--;      1.440
2007-01-29;--:--;      1.360
2007-01-30;--:--;      1.350
2007-01-31;--:--;      1.240
2007-02-01;--:--;      1.190
2007-02-02;--:--;      1.250
2007-02-03;--:--;      1.420
2007-02-04;--:--;      1.710
2007-02-05;--:--;      1.650
2007-02-06;--:--;      1.720
2007-02-07;--:--;      1.620
2007-02-08;--:--;      1.650
2007-02-09;--:--;      1.810
2007-02-10;--:--;      1.910
2007-02-11;--:--;      2.300
2007-02-12;--:--;      5.080
2007-02-13;--:--;      6.670
2007-02-14;--:--;      6.260
2007-02-15;--:--;      7.820
2007-02-16;--:--;      6.660
2007-02-17;--:--;      5.200
2007-02-18;--:--;      4.150
2007-02-19;--:--;      3.430
2007-02-20;--:--;      2.840
2007-02-21;--:--;      2.370
2007-02-22;--:--;      2.070
2007-02-23;--:--;      1.860
2007-02-24;--:--;      1.720
2007-02-25;--:--;      1.740
2007-02-26;--:--;      1.810
2007-02-27;--:--;      2.100
2007-02-28;--:--;      2.110
2007-03-01;--:--;      2.870
2007-03-02;--:--;      4.900
2007-03-03;--:--;      5.320
2007-03-04;--:--;      5.380
2007-03-05;--:--;      4.480
2007-03-06;--:--;      3.670
2007-03-07;--:--;      3.450
2007-03-08;--:--;      2.900
2007-03-09;--:--;      2.470
2007-03-10;--:--;      2.650
2007-03-11;--:--;      2.460
2007-03-12;--:--;      2.270
2007-03-13;--:--;      2.080
2007-03-14;--:--;      1.930
2007-03-15;--:--;      1.770
2007-03-16;--:--;      1.630
2007-03-17;--:--;      1.550
2007-03-18;--:--;      1.440
2007-03-19;--:--;      1.550
2007-03-20;--:--;      1.440
2007-03-21;--:--;      1.390
2007-03-22;--:--;      1.380
2007-03-23;--:--;      1.380
2007-03-24;--:--;      1.360
2007-03-25;--:--;      1.380
2007-03-26;--:--;      2.080
2007-03-27;--:--;      3.900
2007-03-28;--:--;      4.320
2007-03-29;--:--;      4.240
2007-03-30;--:--;      4.330
2007-03-31;--:--;      4.990
2007-04-01;--:--;      4.020
2007-04-02;--:--;      3.410
2007-04-03;--:--;      2.960
2007-04-04;--:--;      2.690
2007-04-05;--:--;      2.260
2007-04-06;--:--;      2.000
2007-04-07;--:--;      1.810
2007-04-08;--:--;      1.650
2007-04-09;--:--;      1.540
2007-04-10;--:--;      1.440
2007-04-11;--:--;      1.340
2007-04-12;--:--;      1.270
2007-04-13;--:--;      1.230
2007-04-14;--:--;      1.120
2007-04-15;--:--;      1.050
2007-04-16;--:--;      0.993
2007-04-17;--:--;      0.962
2007-04-18;--:--;      0.913
2007-04-19;--:--;      0.881
2007-04-20;--:--;      0.830
2007-04-21;--:--;      0.800
2007-04-22;--:--;      0.800
2007-04-23;--:--;      0.728
2007-04-24;--:--;      0.709
2007-04-25;--:--;      0.670
2007-04-26;--:--;      0.649
2007-04-27;--:--;      0.632
2007-04-28;--:--;      0.602
2007-04-29;--:--;      0.582
2007-04-30;--:--;      0.582
2007-05-01;--:--;      0.534
2007-05-02;--:--;      0.521
2007-05-03;--:--;      0.547
2007-05-04;--:--;      0.718
2007-05-05;--:--;      0.639
2007-05-06;--:--;      0.770
2007-05-07;--:--;      0.551
2007-05-08;--:--;      0.790
2007-05-09;--:--;      1.680
2007-05-10;--:--;      1.080
2007-05-11;--:--;      0.804
2007-05-12;--:--;      0.688
2007-05-13;--:--;      0.629
2007-05-14;--:--;      0.809
2007-05-15;--:--;      1.360
2007-05-16;--:--;      0.865
2007-05-17;--:--;      1.510
2007-05-18;--:--;      1.650
2007-05-19;--:--;      1.310
2007-05-20;--:--;      1.080
2007-05-21;--:--;      1.120
2007-05-22;--:--;      1.140
2007-05-23;--:--;      1.380
2007-05-24;--:--;      1.140
2007-05-25;--:--;      0.962
2007-05-26;--:--;      0.881
2007-05-27;--:--;      0.800
2007-05-28;--:--;      1.900
2007-05-29;--:--;      5.680
2007-05-30;--:--;      7.830
2007-05-31;--:--;      5.020
2007-06-01;--:--;      4.090
2007-06-02;--:--;      3.740
2007-06-03;--:--;      3.360
2007-06-04;--:--;      3.060
2007-06-05;--:--;      3.070
2007-06-06;--:--;      2.400
2007-06-07;--:--;      1.990
2007-06-08;--:--;      1.740
2007-06-09;--:--;      2.050
2007-06-10;--:--;      2.710
2007-06-11;--:--;      3.530
2007-06-12;--:--;      5.800
2007-06-13;--:--;      3.980
2007-06-14;--:--;      2.980
2007-06-15;--:--;      4.280
2007-06-16;--:--;      4.780
2007-06-17;--:--;      4.090
2007-06-18;--:--;      4.920
2007-06-19;--:--;      3.990
2007-06-20;--:--;      3.360
2007-06-21;--:--;      7.290
2007-06-22;--:--;      8.170
2007-06-23;--:--;      7.380
2007-06-24;--:--;      5.530
2007-06-25;--:--;      4.390
2007-06-26;--:--;      3.990
2007-06-27;--:--;      3.660
2007-06-28;--:--;      3.010
2007-06-29;--:--;      2.510
2007-06-30;--:--;      2.170
2007-07-01;--:--;      1.940
2007-07-02;--:--;      1.950
2007-07-03;--:--;      1.990
2007-07-04;--:--;      2.560
2007-07-05;--:--;      2.440
2007-07-06;--:--;      2.480
2007-07-07;--:--;      2.130
2007-07-08;--:--;      2.180
2007-07-09;--:--;      2.790
2007-07-10;--:--;      4.310
2007-07-11;--:--;      3.830
2007-07-12;--:--;      3.220
2007-07-13;--:--;      2.600
2007-07-14;--:--;      2.170
2007-07-15;--:--;      1.900
2007-07-16;--:--;      1.670
2007-07-17;--:--;      1.500
2007-07-18;--:--;      1.750
2007-07-19;--:--;      1.420
2007-07-20;--:--;      1.460
2007-07-21;--:--;      1.370
2007-07-22;--:--;      1.810
2007-07-23;--:--;      1.390
2007-07-24;--:--;      3.010
2007-07-25;--:--;      2.190
2007-07-26;--:--;      1.720
2007-07-27;--:--;      1.490
2007-07-28;--:--;      1.310
2007-07-29;--:--;      1.560
2007-07-30;--:--;      2.220
2007-07-31;--:--;      1.490
2007-08-01;--:--;      1.280
2007-08-02;--:--;      1.200
2007-08-03;--:--;      1.380
2007-08-04;--:--;      1.070
2007-08-05;--:--;      0.962
2007-08-06;--:--;      0.892
2007-08-07;--:--;      0.928
2007-08-08;--:--;      1.550
2007-08-09;--:--;      4.260
2007-08-10;--:--;      3.490
2007-08-11;--:--;      3.160
2007-08-12;--:--;      3.010
2007-08-13;--:--;      2.600
2007-08-14;--:--;      2.020
2007-08-15;--:--;      1.720
2007-08-16;--:--;      1.580
2007-08-17;--:--;      1.380
2007-08-18;--:--;      1.300
2007-08-19;--:--;      1.170
2007-08-20;--:--;      1.150
2007-08-21;--:--;      1.270
2007-08-22;--:--;      1.130
2007-08-23;--:--;      0.972
2007-08-24;--:--;      0.874
2007-08-25;--:--;      0.810
2007-08-26;--:--;      0.764
2007-08-27;--:--;      0.715
2007-08-28;--:--;      0.718
2007-08-29;--:--;      1.340
2007-08-30;--:--;      0.984
2007-08-31;--:--;      0.777
2007-09-01;--:--;      0.715
2007-09-02;--:--;      0.664
2007-09-03;--:--;      0.738
2007-09-04;--:--;      1.370
2007-09-05;--:--;      1.070
2007-09-06;--:--;      0.854
2007-09-07;--:--;      0.865
2007-09-08;--:--;      0.793
2007-09-09;--:--;      0.721
2007-09-10;--:--;      0.664
2007-09-11;--:--;      1.100
2007-09-12;--:--;      0.861
2007-09-13;--:--;      0.761
2007-09-14;--:--;      0.721
2007-09-15;--:--;      0.670
2007-09-16;--:--;      0.649
2007-09-17;--:--;      0.632
2007-09-18;--:--;      0.899
2007-09-19;--:--;      0.726
2007-09-20;--:--;      0.599
2007-09-21;--:--;      0.574
2007-09-22;--:--;      0.577
2007-09-23;--:--;      0.570
2007-09-24;--:--;      0.521
2007-09-25;--:--;      0.560
2007-09-26;--:--;      0.557
2007-09-27;--:--;      0.796
2007-09-28;--:--;      0.684
2007-09-29;--:--;      0.672
2007-09-30;--:--;      0.562
2007-10-01;--:--;      0.521
2007-10-02;--:--;      0.521
2007-10-03;--:--;      0.519
2007-10-04;--:--;      0.465
2007-10-05;--:--;      0.465
2007-10-06;--:--;      0.465
2007-10-07;--:--;      0.465
2007-10-08;--:--;      0.461
2007-10-09;--:--;      0.426
2007-10-10;--:--;      0.413
2007-10-11;--:--;      0.418
2007-10-12;--:--;      0.415
2007-10-13;--:--;      0.413
2007-10-14;--:--;      0.395
2007-10-15;--:--;      0.377
2007-10-16;--:--;      0.389
2007-10-17;--:--;      0.366
2007-10-18;--:--;      0.711
2007-10-19;--:--;      0.481
2007-10-20;--:--;      0.422
2007-10-21;--:--;      0.400
2007-10-22;--:--;      0.413
2007-10-23;--:--;      0.371
2007-10-24;--:--;      0.366
2007-10-25;--:--;      0.366
2007-10-26;--:--;      0.358
2007-10-27;--:--;      0.366
2007-10-28;--:--;      0.366
2007-10-29;--:--;      0.356
2007-10-30;--:--;      0.346
2007-10-31;--:--;      0.331
2007-11-01;--:--;      0.322
2007-11-02;--:--;      0.322
2007-11-03;--:--;      0.363
2007-11-04;--:--;      0.352
2007-11-05;--:--;      0.329
2007-11-06;--:--;      0.331
2007-11-07;--:--;      0.464
2007-11-08;--:--;      0.412
2007-11-09;--:--;      0.575
2007-11-10;--:--;      0.624
2007-11-11;--:--;      4.150
2007-11-12;--:--;      6.540
2007-11-13;--:--;      3.530
2007-11-14;--:--;      2.510
2007-11-15;--:--;      1.900
2007-11-16;--:--;      1.580
2007-11-17;--:--;      1.380
2007-11-18;--:--;      1.250
2007-11-19;--:--;      1.160
2007-11-20;--:--;      1.050
2007-11-21;--:--;      1.090
2007-11-22;--:--;      1.750
2007-11-23;--:--;      3.020
2007-11-24;--:--;      3.370
2007-11-25;--:--;      2.790
2007-11-26;--:--;      2.380
2007-11-27;--:--;      2.080
2007-11-28;--:--;      1.790
2007-11-29;--:--;      1.610
2007-11-30;--:--;      1.540
2007-12-01;--:--;      1.800
2007-12-02;--:--;      2.480
2007-12-03;--:--;      4.850
2007-12-04;--:--;      5.120
2007-12-05;--:--;      4.390
2007-12-06;--:--;      4.180
2007-12-07;--:--;      6.080
2007-12-08;--:--;      6.700
2007-12-09;--:--;      6.530
2007-12-10;--:--;      6.630
2007-12-11;--:--;      5.870
2007-12-12;--:--;      5.120
2007-12-13;--:--;      4.350
2007-12-14;--:--;      3.710
2007-12-15;--:--;      3.140
2007-12-16;--:--;      2.640
2007-12-17;--:--;      2.300
2007-12-18;--:--;      2.030
2007-12-19;--:--;      1.840
2007-12-20;--:--;      1.650
2007-12-21;--:--;      1.520
2007-12-22;--:--;      1.420
2007-12-23;--:--;      1.280
2007-12-24;--:--;      1.230
2007-12-25;--:--;      1.160
2007-12-26;--:--;      1.060
2007-12-27;--:--;      1.020
2007-12-28;--:--;      0.965
2007-12-29;--:--;      0.909
2007-12-30;--:--;      0.965
2007-12-31;--:--;      0.868
2008-01-01;--:--;      0.810
2008-01-02;--:--;      0.800
2008-01-03;--:--;      0.734
2008-01-04;--:--;      0.721
2008-01-05;--:--;      0.793
2008-01-06;--:--;      3.750
2008-01-07;--:--;      5.160
2008-01-08;--:--;      4.460
2008-01-09;--:--;      3.180
2008-01-10;--:--;      2.660
2008-01-11;--:--;      2.280
2008-01-12;--:--;      2.010
2008-01-13;--:--;      1.800
2008-01-14;--:--;      1.620
2008-01-15;--:--;      1.520
2008-01-16;--:--;      1.850
2008-01-17;--:--;      1.680
2008-01-18;--:--;      2.820
2008-01-19;--:--;      3.000
2008-01-20;--:--;      2.680
2008-01-21;--:--;      2.370
2008-01-22;--:--;      2.550
2008-01-23;--:--;      2.410
2008-01-24;--:--;      2.120
2008-01-25;--:--;      1.970
2008-01-26;--:--;      1.770
2008-01-27;--:--;      1.640
2008-01-28;--:--;      1.530
2008-01-29;--:--;      1.420
2008-01-30;--:--;      1.340
2008-01-31;--:--;      1.280
2008-02-01;--:--;      1.260
2008-02-02;--:--;      1.560
2008-02-03;--:--;      1.270
2008-02-04;--:--;      1.230
2008-02-05;--:--;      1.160
2008-02-06;--:--;      1.350
2008-02-07;--:--;      1.790
2008-02-08;--:--;      1.610
2008-02-09;--:--;      1.440
2008-02-10;--:--;      1.310
2008-02-11;--:--;      1.190
2008-02-12;--:--;      1.140
2008-02-13;--:--;      1.020
2008-02-14;--:--;      0.983
2008-02-15;--:--;      0.899
2008-02-16;--:--;      0.857
2008-02-17;--:--;      0.790
2008-02-18;--:--;      0.777
2008-02-19;--:--;      0.721
2008-02-20;--:--;      0.728
2008-02-21;--:--;      0.784
2008-02-22;--:--;      0.712
2008-02-23;--:--;      0.671
2008-02-24;--:--;      0.708
2008-02-25;--:--;      0.649
2008-02-26;--:--;      0.691
2008-02-27;--:--;      0.849
2008-02-28;--:--;      0.731
2008-02-29;--:--;      0.767
2008-03-01;--:--;      1.330
2008-03-02;--:--;      1.540
2008-03-03;--:--;      1.350
2008-03-04;--:--;      1.350
2008-03-05;--:--;      1.270
2008-03-06;--:--;      1.200
2008-03-07;--:--;      1.150
2008-03-08;--:--;      1.170
2008-03-09;--:--;      1.170
2008-03-10;--:--;      1.280
2008-03-11;--:--;      1.590
2008-03-12;--:--;      2.540
2008-03-13;--:--;      3.380
2008-03-14;--:--;      3.270
2008-03-15;--:--;      3.300
2008-03-16;--:--;      2.930
2008-03-17;--:--;      2.690
2008-03-18;--:--;      2.360
2008-03-19;--:--;      2.090
2008-03-20;--:--;      1.940
2008-03-21;--:--;      1.970
2008-03-22;--:--;      1.880
2008-03-23;--:--;      1.770
2008-03-24;--:--;      1.620
2008-03-25;--:--;      1.560
2008-03-26;--:--;      1.490
2008-03-27;--:--;      1.530
2008-03-28;--:--;      1.710
2008-03-29;--:--;      2.520
2008-03-30;--:--;      3.580
2008-03-31;--:--;      4.050
2008-04-01;--:--;      3.590
2008-04-02;--:--;      3.320
2008-04-03;--:--;      3.160
2008-04-04;--:--;      3.060
2008-04-05;--:--;      2.980
2008-04-06;--:--;      3.650
2008-04-07;--:--;      3.500
2008-04-08;--:--;      3.040
2008-04-09;--:--;      2.710
2008-04-10;--:--;      2.730
2008-04-11;--:--;      5.220
2008-04-12;--:--;      5.080
2008-04-13;--:--;      4.220
2008-04-14;--:--;      3.570
2008-04-15;--:--;      3.050
2008-04-16;--:--;      2.860
2008-04-17;--:--;      2.730
2008-04-18;--:--;      2.500
2008-04-19;--:--;      2.450
2008-04-20;--:--;      2.170
2008-04-21;--:--;      2.050
2008-04-22;--:--;      7.070
2008-04-23;--:--;      9.020
2008-04-24;--:--;     11.500
2008-04-25;--:--;      8.390
2008-04-26;--:--;      6.150
2008-04-27;--:--;      4.750
2008-04-28;--:--;      3.930
2008-04-29;--:--;      3.560
2008-04-30;--:--;      2.940
2008-05-01;--:--;      2.570
2008-05-02;--:--;      2.230
2008-05-03;--:--;      1.960
2008-05-04;--:--;      1.790
2008-05-05;--:--;      1.650
2008-05-06;--:--;      1.500
2008-05-07;--:--;      1.390
2008-05-08;--:--;      1.310
2008-05-09;--:--;      1.250
2008-05-10;--:--;      1.210
2008-05-11;--:--;      1.140
2008-05-12;--:--;      1.060
2008-05-13;--:--;      0.874
2008-05-14;--:--;      0.718
2008-05-15;--:--;      0.852
2008-05-16;--:--;      0.797
2008-05-17;--:--;      1.010
2008-05-18;--:--;      1.070
2008-05-19;--:--;      0.990
2008-05-20;--:--;      0.781
