# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335677
# River:                 FICHTENBERGER ROT
# Station:               MITTELROT
# Country:               DE
# Latitude (DD):       48.985379
# Longitude (DD):      9.740556
# Catchment area (km²):      125.9
# Altitude (m ASL):        334.86
# Next downstream station:      6335676
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1926-11 - 2019-12
# No. of years:          94
# Last update:           2021-03-03
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34029
# DATA
YYYY-MM-DD;hh:mm; Value
2003-05-27;--:--;      0.544
2003-05-28;--:--;      0.496
2003-05-29;--:--;      0.507
2003-05-30;--:--;      0.669
2003-05-31;--:--;      0.521
2003-06-01;--:--;      0.501
2003-06-02;--:--;      0.467
2003-06-03;--:--;      0.450
2003-06-04;--:--;      0.419
2003-06-05;--:--;      0.437
2003-06-06;--:--;      0.428
2003-06-07;--:--;      0.428
2003-06-08;--:--;      0.547
2003-06-09;--:--;      0.461
2003-06-10;--:--;      0.433
2003-06-11;--:--;      0.407
2003-06-12;--:--;      0.413
2003-06-13;--:--;      0.391
2003-06-14;--:--;      0.748
2003-06-15;--:--;      0.866
2003-06-16;--:--;      0.484
2003-06-17;--:--;      0.382
2003-06-18;--:--;      0.455
2003-06-19;--:--;      0.409
2003-06-20;--:--;      0.406
2003-06-21;--:--;      0.397
2003-06-22;--:--;      0.351
2003-06-23;--:--;      0.374
2003-06-24;--:--;      0.395
2003-06-25;--:--;      0.367
2003-06-26;--:--;      0.406
2003-06-27;--:--;      0.345
2003-06-28;--:--;      0.361
2003-06-29;--:--;      0.342
2003-06-30;--:--;      0.352
2003-07-01;--:--;      0.910
2003-07-02;--:--;      0.739
2003-07-03;--:--;      0.638
2003-07-04;--:--;      0.535
2003-07-05;--:--;      0.644
2003-07-06;--:--;      0.472
2003-07-07;--:--;      0.406
2003-07-08;--:--;      0.368
2003-07-09;--:--;      0.374
2003-07-10;--:--;      0.394
2003-07-11;--:--;      0.387
2003-07-12;--:--;      0.301
2003-07-13;--:--;      0.329
2003-07-14;--:--;      0.337
2003-07-15;--:--;      0.330
2003-07-16;--:--;      0.314
2003-07-17;--:--;      0.369
2003-07-18;--:--;      0.362
2003-07-19;--:--;      0.319
2003-07-20;--:--;      0.298
2003-07-21;--:--;      0.298
2003-07-22;--:--;      0.298
2003-07-23;--:--;      0.298
2003-07-24;--:--;      0.298
2003-07-25;--:--;      0.298
2003-07-26;--:--;      0.298
2003-07-27;--:--;      0.301
2003-07-28;--:--;      0.411
2003-07-29;--:--;      0.368
2003-07-30;--:--;      0.327
2003-07-31;--:--;      0.333
2003-08-01;--:--;      0.333
2003-08-02;--:--;      0.319
2003-08-03;--:--;      0.298
2003-08-04;--:--;      0.298
2003-08-05;--:--;      0.298
2003-08-06;--:--;      0.279
2003-08-07;--:--;      0.266
2003-08-08;--:--;      0.266
2003-08-09;--:--;      0.264
2003-08-10;--:--;      0.266
2003-08-11;--:--;      0.259
2003-08-12;--:--;      0.240
2003-08-13;--:--;      0.263
2003-08-14;--:--;      0.256
2003-08-15;--:--;      0.307
2003-08-16;--:--;      0.302
2003-08-17;--:--;      0.289
2003-08-18;--:--;      0.271
2003-08-19;--:--;      0.340
2003-08-20;--:--;      0.298
2003-08-21;--:--;      0.298
2003-08-22;--:--;      0.298
2003-08-23;--:--;      0.284
2003-08-24;--:--;      0.266
2003-08-25;--:--;      0.266
2003-08-26;--:--;      0.278
2003-08-27;--:--;      0.266
2003-08-28;--:--;      0.266
2003-08-29;--:--;      0.331
2003-08-30;--:--;      0.396
2003-08-31;--:--;      0.339
2003-09-01;--:--;      0.333
2003-09-02;--:--;      0.333
2003-09-03;--:--;      0.322
2003-09-04;--:--;      0.295
2003-09-05;--:--;      0.266
2003-09-06;--:--;      0.280
2003-09-07;--:--;      0.586
2003-09-08;--:--;      0.486
2003-09-09;--:--;      0.344
2003-09-10;--:--;      0.333
2003-09-11;--:--;      0.495
2003-09-12;--:--;      0.450
2003-09-13;--:--;      0.392
2003-09-14;--:--;      0.374
2003-09-15;--:--;      0.336
2003-09-16;--:--;      0.298
2003-09-17;--:--;      0.298
2003-09-18;--:--;      0.298
2003-09-19;--:--;      0.354
2003-09-20;--:--;      0.285
2003-09-21;--:--;      0.234
2003-09-22;--:--;      0.268
2003-09-23;--:--;      0.289
2003-09-24;--:--;      0.329
2003-09-25;--:--;      0.333
2003-09-26;--:--;      0.326
2003-09-27;--:--;      0.298
2003-09-28;--:--;      0.298
2003-09-29;--:--;      0.345
2003-09-30;--:--;      0.339
2003-10-01;--:--;      0.311
2003-10-02;--:--;      0.298
2003-10-03;--:--;      0.541
2003-10-04;--:--;      0.777
2003-10-05;--:--;      0.604
2003-10-06;--:--;      0.458
2003-10-07;--:--;      5.380
2003-10-08;--:--;      3.270
2003-10-09;--:--;      2.670
2003-10-10;--:--;      1.030
2003-10-11;--:--;      0.615
2003-10-12;--:--;      0.504
2003-10-13;--:--;      0.411
2003-10-14;--:--;      0.322
2003-10-15;--:--;      0.374
2003-10-16;--:--;      0.374
2003-10-17;--:--;      0.378
2003-10-18;--:--;      0.382
2003-10-19;--:--;      0.374
2003-10-20;--:--;      0.410
2003-10-21;--:--;      0.565
2003-10-22;--:--;      0.531
2003-10-23;--:--;      0.439
2003-10-24;--:--;      0.392
2003-10-25;--:--;      0.407
2003-10-26;--:--;      0.380
2003-10-27;--:--;      0.374
2003-10-28;--:--;      0.374
2003-10-29;--:--;      0.391
2003-10-30;--:--;      0.594
2003-10-31;--:--;      0.869
2003-11-01;--:--;      0.855
2003-11-02;--:--;      0.704
2003-11-03;--:--;      0.548
2003-11-04;--:--;      0.552
2003-11-05;--:--;      0.485
2003-11-06;--:--;      0.432
2003-11-07;--:--;      0.416
2003-11-08;--:--;      0.407
2003-11-09;--:--;      0.424
2003-11-10;--:--;      0.393
2003-11-11;--:--;      0.399
2003-11-12;--:--;      0.420
2003-11-13;--:--;      0.420
2003-11-14;--:--;      0.406
2003-11-15;--:--;      0.424
2003-11-16;--:--;      0.374
2003-11-17;--:--;      1.040
2003-11-18;--:--;      0.692
2003-11-19;--:--;      0.533
2003-11-20;--:--;      0.470
2003-11-21;--:--;      0.471
2003-11-22;--:--;      0.448
2003-11-23;--:--;      0.409
2003-11-24;--:--;      0.420
2003-11-25;--:--;      0.399
2003-11-26;--:--;      0.407
2003-11-27;--:--;      0.374
2003-11-28;--:--;      1.600
2003-11-29;--:--;      3.620
2003-11-30;--:--;      1.580
2003-12-01;--:--;      0.923
2003-12-02;--:--;      0.698
2003-12-03;--:--;      0.623
2003-12-04;--:--;      0.513
2003-12-05;--:--;      0.559
2003-12-06;--:--;      0.526
2003-12-07;--:--;      0.485
2003-12-08;--:--;      0.492
2003-12-09;--:--;      0.426
2003-12-10;--:--;      0.381
2003-12-11;--:--;      0.411
2003-12-12;--:--;      0.466
2003-12-13;--:--;      0.480
2003-12-14;--:--;      3.410
2003-12-15;--:--;      2.920
2003-12-16;--:--;      1.580
2003-12-17;--:--;      1.060
2003-12-18;--:--;      0.865
2003-12-19;--:--;      0.680
2003-12-20;--:--;      0.641
2003-12-21;--:--;      1.710
2003-12-22;--:--;      2.010
2003-12-23;--:--;      1.090
2003-12-24;--:--;      0.787
2003-12-25;--:--;      0.636
2003-12-26;--:--;      0.661
2003-12-27;--:--;      0.661
2003-12-28;--:--;      0.661
2003-12-29;--:--;      0.692
2003-12-30;--:--;      0.641
2003-12-31;--:--;      0.591
2004-01-01;--:--;      0.565
2004-01-02;--:--;      0.528
2004-01-03;--:--;      0.473
2004-01-04;--:--;      0.529
2004-01-05;--:--;      0.528
2004-01-06;--:--;      0.585
2004-01-07;--:--;      1.560
2004-01-08;--:--;      1.780
2004-01-09;--:--;      4.880
2004-01-10;--:--;      8.530
2004-01-11;--:--;      4.540
2004-01-12;--:--;     16.800
2004-01-13;--:--;     16.100
2004-01-14;--:--;     18.200
2004-01-15;--:--;      9.250
2004-01-16;--:--;      7.030
2004-01-17;--:--;      8.430
2004-01-18;--:--;      4.710
2004-01-19;--:--;      3.280
2004-01-20;--:--;      4.250
2004-01-21;--:--;      4.040
2004-01-22;--:--;      2.800
2004-01-23;--:--;      2.280
2004-01-24;--:--;      1.900
2004-01-25;--:--;      1.810
2004-01-26;--:--;      1.590
2004-01-27;--:--;      1.560
2004-01-28;--:--;      1.460
2004-01-29;--:--;      1.350
2004-01-30;--:--;      1.210
2004-01-31;--:--;      1.130
2004-02-01;--:--;      6.860
2004-02-02;--:--;      6.690
2004-02-03;--:--;      4.630
2004-02-04;--:--;      3.150
2004-02-05;--:--;      2.500
2004-02-06;--:--;      2.100
2004-02-07;--:--;      1.740
2004-02-08;--:--;      2.430
2004-02-09;--:--;      3.260
2004-02-10;--:--;      2.540
2004-02-11;--:--;      2.580
2004-02-12;--:--;      2.870
2004-02-13;--:--;      2.370
2004-02-14;--:--;      2.510
2004-02-15;--:--;      3.090
2004-02-16;--:--;      3.120
2004-02-17;--:--;      2.620
2004-02-18;--:--;      2.290
2004-02-19;--:--;      2.000
2004-02-20;--:--;      1.780
2004-02-21;--:--;      1.490
2004-02-22;--:--;      1.600
2004-02-23;--:--;      1.900
2004-02-24;--:--;      1.560
2004-02-25;--:--;      1.420
2004-02-26;--:--;      1.390
2004-02-27;--:--;      1.230
2004-02-28;--:--;      1.180
2004-02-29;--:--;      1.100
2004-03-01;--:--;      0.970
2004-03-02;--:--;      0.920
2004-03-03;--:--;      0.937
2004-03-04;--:--;      0.941
2004-03-05;--:--;      0.920
2004-03-06;--:--;      0.973
2004-03-07;--:--;      1.010
2004-03-08;--:--;      1.020
2004-03-09;--:--;      0.933
2004-03-10;--:--;      0.920
2004-03-11;--:--;      0.920
2004-03-12;--:--;      0.888
2004-03-13;--:--;      0.955
2004-03-14;--:--;      2.550
2004-03-15;--:--;      1.940
2004-03-16;--:--;      1.420
2004-03-17;--:--;      1.200
2004-03-18;--:--;      1.030
2004-03-19;--:--;      0.990
2004-03-20;--:--;      1.320
2004-03-21;--:--;      1.820
2004-03-22;--:--;      1.950
2004-03-23;--:--;      1.490
2004-03-24;--:--;      2.280
2004-03-25;--:--;      2.890
2004-03-26;--:--;      1.860
2004-03-27;--:--;      1.420
2004-03-28;--:--;      1.240
2004-03-29;--:--;      1.050
2004-03-30;--:--;      1.020
2004-03-31;--:--;      0.926
2004-04-01;--:--;      0.897
2004-04-02;--:--;      0.845
2004-04-03;--:--;      0.796
2004-04-04;--:--;      0.795
2004-04-05;--:--;      0.939
2004-04-06;--:--;      2.300
2004-04-07;--:--;      2.960
2004-04-08;--:--;      2.300
2004-04-09;--:--;      1.570
2004-04-10;--:--;      1.190
2004-04-11;--:--;      1.080
2004-04-12;--:--;      0.968
2004-04-13;--:--;      0.900
2004-04-14;--:--;      0.880
2004-04-15;--:--;      0.814
2004-04-16;--:--;      0.824
2004-04-17;--:--;      0.799
2004-04-18;--:--;      0.738
2004-04-19;--:--;      0.807
2004-04-20;--:--;      0.742
2004-04-21;--:--;      0.738
2004-04-22;--:--;      0.697
2004-04-23;--:--;      0.661
2004-04-24;--:--;      0.638
2004-04-25;--:--;      0.603
2004-04-26;--:--;      0.594
2004-04-27;--:--;      0.606
2004-04-28;--:--;      0.597
2004-04-29;--:--;      0.618
2004-04-30;--:--;      0.606
2004-05-01;--:--;      0.786
2004-05-02;--:--;      0.865
2004-05-03;--:--;      0.641
2004-05-04;--:--;      0.693
2004-05-05;--:--;      0.945
2004-05-06;--:--;      1.190
2004-05-07;--:--;      6.970
2004-05-08;--:--;      4.620
2004-05-09;--:--;      5.130
2004-05-10;--:--;      4.700
2004-05-11;--:--;      3.120
2004-05-12;--:--;      1.970
2004-05-13;--:--;      1.540
2004-05-14;--:--;      1.310
2004-05-15;--:--;      1.150
2004-05-16;--:--;      1.030
2004-05-17;--:--;      0.937
2004-05-18;--:--;      0.892
2004-05-19;--:--;      0.810
2004-05-20;--:--;      0.824
2004-05-21;--:--;      0.878
2004-05-22;--:--;      0.840
2004-05-23;--:--;      0.669
2004-05-24;--:--;      0.637
2004-05-25;--:--;      0.644
2004-05-26;--:--;      0.591
2004-05-27;--:--;      0.591
2004-05-28;--:--;      0.591
2004-05-29;--:--;      0.511
2004-05-30;--:--;      0.538
2004-05-31;--:--;      0.571
2004-06-01;--:--;      0.591
2004-06-02;--:--;      0.653
2004-06-03;--:--;      0.621
2004-06-04;--:--;      0.562
2004-06-05;--:--;      0.773
2004-06-06;--:--;      0.742
2004-06-07;--:--;      0.560
2004-06-08;--:--;      0.454
2004-06-09;--:--;      0.471
2004-06-10;--:--;      0.471
2004-06-11;--:--;      0.541
2004-06-12;--:--;      0.709
2004-06-13;--:--;      0.560
2004-06-14;--:--;      0.573
2004-06-15;--:--;      0.470
2004-06-16;--:--;      0.559
2004-06-17;--:--;      0.476
2004-06-18;--:--;      0.481
2004-06-19;--:--;      0.495
2004-06-20;--:--;      0.517
2004-06-21;--:--;      0.615
2004-06-22;--:--;      0.461
2004-06-23;--:--;      0.423
2004-06-24;--:--;      0.456
2004-06-25;--:--;      0.405
2004-06-26;--:--;      0.395
2004-06-27;--:--;      0.388
2004-06-28;--:--;      0.374
2004-06-29;--:--;      0.374
2004-06-30;--:--;      0.374
2004-07-01;--:--;      0.374
2004-07-02;--:--;      0.378
2004-07-03;--:--;      0.414
2004-07-04;--:--;      0.397
2004-07-05;--:--;      0.374
2004-07-06;--:--;      0.384
2004-07-07;--:--;      0.374
2004-07-08;--:--;      0.434
2004-07-09;--:--;      0.665
2004-07-10;--:--;      0.462
2004-07-11;--:--;      0.467
2004-07-12;--:--;      0.438
2004-07-13;--:--;      0.483
2004-07-14;--:--;      0.478
2004-07-15;--:--;      0.435
2004-07-16;--:--;      0.407
2004-07-17;--:--;      0.638
2004-07-18;--:--;      1.380
2004-07-19;--:--;      0.525
2004-07-20;--:--;      0.409
2004-07-21;--:--;      0.374
2004-07-22;--:--;      0.411
2004-07-23;--:--;      0.374
2004-07-24;--:--;      0.398
2004-07-25;--:--;      0.437
2004-07-26;--:--;      0.420
2004-07-27;--:--;      0.353
2004-07-28;--:--;      0.333
2004-07-29;--:--;      0.333
2004-07-30;--:--;      0.333
2004-07-31;--:--;      0.320
2004-08-01;--:--;      0.333
2004-08-02;--:--;      0.322
2004-08-03;--:--;      0.318
2004-08-04;--:--;      0.333
2004-08-05;--:--;      0.336
2004-08-06;--:--;      0.318
2004-08-07;--:--;      0.540
2004-08-08;--:--;      0.433
2004-08-09;--:--;      0.337
2004-08-10;--:--;      0.311
2004-08-11;--:--;      0.310
2004-08-12;--:--;      0.356
2004-08-13;--:--;      0.585
2004-08-14;--:--;      1.080
2004-08-15;--:--;      0.952
2004-08-16;--:--;      0.416
2004-08-17;--:--;      0.409
2004-08-18;--:--;      0.408
2004-08-19;--:--;      0.411
2004-08-20;--:--;      0.460
2004-08-21;--:--;      0.600
2004-08-22;--:--;      0.544
2004-08-23;--:--;      0.419
2004-08-24;--:--;      2.190
2004-08-25;--:--;      1.720
2004-08-26;--:--;      1.090
2004-08-27;--:--;      1.360
2004-08-28;--:--;      0.612
2004-08-29;--:--;      0.488
2004-08-30;--:--;      0.576
2004-08-31;--:--;      0.576
2004-09-01;--:--;      0.431
2004-09-02;--:--;      0.390
2004-09-03;--:--;      0.374
2004-09-04;--:--;      0.361
2004-09-05;--:--;      0.333
2004-09-06;--:--;      0.333
2004-09-07;--:--;      0.349
2004-09-08;--:--;      0.371
2004-09-09;--:--;      0.374
2004-09-10;--:--;      0.357
2004-09-11;--:--;      0.333
2004-09-12;--:--;      0.402
2004-09-13;--:--;      0.434
2004-09-14;--:--;      0.374
2004-09-15;--:--;      0.390
2004-09-16;--:--;      0.374
2004-09-17;--:--;      0.374
2004-09-18;--:--;      0.363
2004-09-19;--:--;      0.333
2004-09-20;--:--;      0.344
2004-09-21;--:--;      0.441
2004-09-22;--:--;      0.309
2004-09-23;--:--;      2.150
2004-09-24;--:--;      2.570
2004-09-25;--:--;      1.260
2004-09-26;--:--;      1.140
2004-09-27;--:--;      0.906
2004-09-28;--:--;      0.704
2004-09-29;--:--;      0.575
2004-09-30;--:--;      0.619
2004-10-01;--:--;      0.518
2004-10-02;--:--;      0.546
2004-10-03;--:--;      0.467
2004-10-04;--:--;      0.420
2004-10-05;--:--;      0.420
2004-10-06;--:--;      0.440
2004-10-07;--:--;      0.492
2004-10-08;--:--;      0.564
2004-10-09;--:--;      1.240
2004-10-10;--:--;      1.900
2004-10-11;--:--;      0.851
2004-10-12;--:--;      0.608
2004-10-13;--:--;      0.510
2004-10-14;--:--;      0.509
2004-10-15;--:--;      0.987
2004-10-16;--:--;      0.954
2004-10-17;--:--;      0.682
2004-10-18;--:--;      1.370
2004-10-19;--:--;      0.949
2004-10-20;--:--;      0.757
2004-10-21;--:--;      0.693
2004-10-22;--:--;      0.623
2004-10-23;--:--;      0.555
2004-10-24;--:--;      0.502
2004-10-25;--:--;      0.483
2004-10-26;--:--;      1.220
2004-10-27;--:--;      2.820
2004-10-28;--:--;      1.350
2004-10-29;--:--;      0.878
2004-10-30;--:--;      1.750
2004-10-31;--:--;      1.660
2004-11-01;--:--;      0.950
2004-11-02;--:--;      0.793
2004-11-03;--:--;      0.643
2004-11-04;--:--;      0.672
2004-11-05;--:--;      0.744
2004-11-06;--:--;      0.846
2004-11-07;--:--;      0.758
2004-11-08;--:--;      0.664
2004-11-09;--:--;      0.629
2004-11-10;--:--;      0.846
2004-11-11;--:--;      1.010
2004-11-12;--:--;      1.110
2004-11-13;--:--;      1.600
2004-11-14;--:--;      1.570
2004-11-15;--:--;      1.040
2004-11-16;--:--;      0.881
2004-11-17;--:--;      0.778
2004-11-18;--:--;      0.918
2004-11-19;--:--;      2.750
2004-11-20;--:--;      1.740
2004-11-21;--:--;      1.120
2004-11-22;--:--;      1.960
2004-11-23;--:--;      4.130
2004-11-24;--:--;      3.200
2004-11-25;--:--;      1.800
2004-11-26;--:--;      1.350
2004-11-27;--:--;      1.250
2004-11-28;--:--;      1.200
2004-11-29;--:--;      1.240
2004-11-30;--:--;      1.060
2004-12-01;--:--;      1.000
2004-12-02;--:--;      0.920
2004-12-03;--:--;      1.070
2004-12-04;--:--;      1.010
2004-12-05;--:--;      0.864
2004-12-06;--:--;      0.810
2004-12-07;--:--;      0.738
2004-12-08;--:--;      0.727
2004-12-09;--:--;      0.694
2004-12-10;--:--;      0.677
2004-12-11;--:--;      0.677
2004-12-12;--:--;      0.646
2004-12-13;--:--;      0.638
2004-12-14;--:--;      0.594
2004-12-15;--:--;      0.565
2004-12-16;--:--;      0.580
2004-12-17;--:--;      0.730
2004-12-18;--:--;      2.900
2004-12-19;--:--;      2.160
2004-12-20;--:--;      1.250
2004-12-21;--:--;      0.801
2004-12-22;--:--;      0.786
2004-12-23;--:--;      1.260
2004-12-24;--:--;      9.960
2004-12-25;--:--;      6.060
2004-12-26;--:--;      5.150
2004-12-27;--:--;      4.910
2004-12-28;--:--;      3.190
2004-12-29;--:--;      2.460
2004-12-30;--:--;      1.940
2004-12-31;--:--;      1.760
2005-01-01;--:--;      3.480
2005-01-02;--:--;      3.670
2005-01-03;--:--;      2.740
2005-01-04;--:--;      2.240
2005-01-05;--:--;      1.980
2005-01-06;--:--;      5.450
2005-01-07;--:--;      3.620
2005-01-08;--:--;      2.700
2005-01-09;--:--;      2.800
2005-01-10;--:--;      2.270
2005-01-11;--:--;      1.910
2005-01-12;--:--;      1.790
2005-01-13;--:--;      2.000
2005-01-14;--:--;      1.670
2005-01-15;--:--;      1.460
2005-01-16;--:--;      1.290
2005-01-17;--:--;      1.210
2005-01-18;--:--;      1.470
2005-01-19;--:--;      3.040
2005-01-20;--:--;      5.420
2005-01-21;--:--;     17.800
2005-01-22;--:--;      5.820
2005-01-23;--:--;      4.040
2005-01-24;--:--;      3.110
2005-01-25;--:--;      2.420
2005-01-26;--:--;      2.100
2005-01-27;--:--;      1.880
2005-01-28;--:--;      1.670
2005-01-29;--:--;      1.390
2005-01-30;--:--;      1.430
2005-01-31;--:--;      1.300
2005-02-01;--:--;      1.690
2005-02-02;--:--;      1.490
2005-02-03;--:--;      2.910
2005-02-04;--:--;      3.010
2005-02-05;--:--;      2.230
2005-02-06;--:--;      1.630
2005-02-07;--:--;      1.350
2005-02-08;--:--;      1.190
2005-02-09;--:--;      1.140
2005-02-10;--:--;      1.250
2005-02-11;--:--;     12.700
2005-02-12;--:--;     18.800
2005-02-13;--:--;     17.900
2005-02-14;--:--;      7.000
2005-02-15;--:--;      5.210
2005-02-16;--:--;      4.330
2005-02-17;--:--;      3.280
2005-02-18;--:--;      2.820
2005-02-19;--:--;      2.710
2005-02-20;--:--;      2.590
2005-02-21;--:--;      2.430
2005-02-22;--:--;      2.260
2005-02-23;--:--;      2.110
2005-02-24;--:--;      1.780
2005-02-25;--:--;      1.770
2005-02-26;--:--;      1.620
2005-02-27;--:--;      1.670
2005-02-28;--:--;      1.230
2005-03-01;--:--;      1.430
2005-03-02;--:--;      1.400
2005-03-03;--:--;      1.340
2005-03-04;--:--;      1.260
2005-03-05;--:--;      1.240
2005-03-06;--:--;      1.140
2005-03-07;--:--;      1.010
2005-03-08;--:--;      1.070
2005-03-09;--:--;      1.200
2005-03-10;--:--;      1.410
2005-03-11;--:--;      1.310
2005-03-12;--:--;      2.070
2005-03-13;--:--;      2.160
2005-03-14;--:--;      1.960
2005-03-15;--:--;      2.980
2005-03-16;--:--;      6.790
2005-03-17;--:--;     14.000
2005-03-18;--:--;     13.700
2005-03-19;--:--;      7.830
2005-03-20;--:--;      5.420
2005-03-21;--:--;      4.060
2005-03-22;--:--;      3.130
2005-03-23;--:--;      3.080
2005-03-24;--:--;      2.670
2005-03-25;--:--;      7.450
2005-03-26;--:--;      4.760
2005-03-27;--:--;      3.990
2005-03-28;--:--;      3.840
2005-03-29;--:--;      3.450
2005-03-30;--:--;      4.260
2005-03-31;--:--;      4.900
2005-04-01;--:--;      3.260
2005-04-02;--:--;      2.630
2005-04-03;--:--;      2.320
2005-04-04;--:--;      2.080
2005-04-05;--:--;      1.880
2005-04-06;--:--;      2.060
2005-04-07;--:--;      2.400
2005-04-08;--:--;      6.280
2005-04-09;--:--;      3.670
2005-04-10;--:--;      2.640
2005-04-11;--:--;      2.250
2005-04-12;--:--;      1.780
2005-04-13;--:--;      1.790
2005-04-14;--:--;      1.690
2005-04-15;--:--;      1.530
2005-04-16;--:--;      1.980
2005-04-17;--:--;      1.740
2005-04-18;--:--;      1.530
2005-04-19;--:--;      6.390
2005-04-20;--:--;      8.830
2005-04-21;--:--;      7.400
2005-04-22;--:--;      3.780
2005-04-23;--:--;      2.960
2005-04-24;--:--;      2.560
2005-04-25;--:--;      3.540
2005-04-26;--:--;      7.910
2005-04-27;--:--;      3.940
2005-04-28;--:--;      2.930
2005-04-29;--:--;      2.500
2005-04-30;--:--;      2.120
2005-05-01;--:--;      2.000
2005-05-02;--:--;      1.810
2005-05-03;--:--;      2.000
2005-05-04;--:--;      3.680
2005-05-05;--:--;      2.840
2005-05-06;--:--;      2.510
2005-05-07;--:--;      5.080
2005-05-08;--:--;      5.960
2005-05-09;--:--;      3.310
2005-05-10;--:--;      2.600
2005-05-11;--:--;      2.250
2005-05-12;--:--;      1.930
2005-05-13;--:--;      1.750
2005-05-14;--:--;      1.650
2005-05-15;--:--;      1.670
2005-05-16;--:--;      1.520
2005-05-17;--:--;      1.910
2005-05-18;--:--;      1.480
2005-05-19;--:--;      1.290
2005-05-20;--:--;      1.210
2005-05-21;--:--;      1.110
2005-05-22;--:--;      1.240
2005-05-23;--:--;      3.180
2005-05-24;--:--;      2.380
2005-05-25;--:--;      1.300
2005-05-26;--:--;      1.100
2005-05-27;--:--;      0.995
2005-05-28;--:--;      0.897
2005-05-29;--:--;      0.850
2005-05-30;--:--;      1.020
2005-05-31;--:--;      1.460
2005-06-01;--:--;      0.885
2005-06-02;--:--;      0.817
2005-06-03;--:--;      0.781
2005-06-04;--:--;      0.807
2005-06-05;--:--;      0.729
2005-06-06;--:--;      0.689
2005-06-07;--:--;      0.900
2005-06-08;--:--;      0.774
2005-06-09;--:--;      0.703
2005-06-10;--:--;      0.696
2005-06-11;--:--;      0.738
2005-06-12;--:--;      0.709
2005-06-13;--:--;      0.664
2005-06-14;--:--;      0.661
2005-06-15;--:--;      0.632
2005-06-16;--:--;      0.591
2005-06-17;--:--;      0.591
2005-06-18;--:--;      0.591
2005-06-19;--:--;      0.567
2005-06-20;--:--;      0.528
2005-06-21;--:--;      0.528
2005-06-22;--:--;      0.528
2005-06-23;--:--;      0.528
2005-06-24;--:--;      0.507
2005-06-25;--:--;      4.800
2005-06-26;--:--;      1.270
2005-06-27;--:--;      0.694
2005-06-28;--:--;      0.614
2005-06-29;--:--;      1.680
2005-06-30;--:--;      3.390
2005-07-01;--:--;      3.290
2005-07-02;--:--;      2.840
2005-07-03;--:--;      1.570
2005-07-04;--:--;      2.620
2005-07-05;--:--;      2.460
2005-07-06;--:--;      1.060
2005-07-07;--:--;      2.230
2005-07-08;--:--;      2.230
2005-07-09;--:--;      1.600
2005-07-10;--:--;      1.120
2005-07-11;--:--;      1.480
2005-07-12;--:--;      0.873
2005-07-13;--:--;      0.728
2005-07-14;--:--;      0.661
2005-07-15;--:--;      0.641
2005-07-16;--:--;      0.606
2005-07-17;--:--;      0.529
2005-07-18;--:--;      0.533
2005-07-19;--:--;      0.607
2005-07-20;--:--;      0.638
2005-07-21;--:--;      0.793
2005-07-22;--:--;      0.644
2005-07-23;--:--;      0.613
2005-07-24;--:--;      0.531
2005-07-25;--:--;      1.400
2005-07-26;--:--;      1.040
2005-07-27;--:--;      0.689
2005-07-28;--:--;      0.581
2005-07-29;--:--;      2.570
2005-07-30;--:--;      6.850
2005-07-31;--:--;      1.570
2005-08-01;--:--;      0.887
2005-08-02;--:--;      0.988
2005-08-03;--:--;      1.070
2005-08-04;--:--;      0.806
2005-08-05;--:--;      0.722
2005-08-06;--:--;      0.809
2005-08-07;--:--;      0.721
2005-08-08;--:--;      0.874
2005-08-09;--:--;      0.706
2005-08-10;--:--;      0.664
2005-08-11;--:--;      0.593
2005-08-12;--:--;      0.613
2005-08-13;--:--;      0.877
2005-08-14;--:--;      0.690
2005-08-15;--:--;      0.677
2005-08-16;--:--;      0.723
2005-08-17;--:--;      0.671
2005-08-18;--:--;      0.611
2005-08-19;--:--;      0.604
2005-08-20;--:--;      0.883
2005-08-21;--:--;      1.230
2005-08-22;--:--;      1.380
2005-08-23;--:--;      1.010
2005-08-24;--:--;      0.783
2005-08-25;--:--;      0.661
2005-08-26;--:--;      0.729
2005-08-27;--:--;      0.620
2005-08-28;--:--;      0.555
2005-08-29;--:--;      0.528
2005-08-30;--:--;      0.528
2005-08-31;--:--;      0.514
2005-09-01;--:--;      0.499
2005-09-02;--:--;      0.471
2005-09-03;--:--;      0.516
2005-09-04;--:--;      0.471
2005-09-05;--:--;      0.448
2005-09-06;--:--;      0.471
2005-09-07;--:--;      0.471
2005-09-08;--:--;      0.471
2005-09-09;--:--;      0.471
2005-09-10;--:--;      0.626
2005-09-11;--:--;      0.664
2005-09-12;--:--;      0.663
2005-09-13;--:--;      0.594
2005-09-14;--:--;      0.556
2005-09-15;--:--;      0.528
2005-09-16;--:--;      0.622
2005-09-17;--:--;      0.809
2005-09-18;--:--;      0.576
