# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6342660
# River:                 STROGEN
# Station:               APPOLDING
# Country:               DE
# Latitude (DD):       48.413618
# Longitude (DD):      11.979419
# Catchment area (km²):      141.8
# Altitude (m ASL):        424.24
# Next downstream station:      6342925
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1953-11 - 2021-12
# No. of years:          69
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24898
# DATA
YYYY-MM-DD;hh:mm; Value
2000-12-03;--:--;      1.460
2000-12-04;--:--;      1.400
2000-12-05;--:--;      1.360
2000-12-06;--:--;      1.310
2000-12-07;--:--;      1.270
2000-12-08;--:--;      1.220
2000-12-09;--:--;      1.270
2000-12-10;--:--;      1.330
2000-12-11;--:--;      1.320
2000-12-12;--:--;      1.350
2000-12-13;--:--;      1.310
2000-12-14;--:--;      1.310
2000-12-15;--:--;      1.340
2000-12-16;--:--;      1.340
2000-12-17;--:--;      1.210
2000-12-18;--:--;      1.210
2000-12-19;--:--;      3.510
2000-12-20;--:--;      4.280
2000-12-21;--:--;      2.520
2000-12-22;--:--;      1.940
2000-12-23;--:--;      1.620
2000-12-24;--:--;      1.450
2000-12-25;--:--;      1.340
2000-12-26;--:--;      1.270
2000-12-27;--:--;      1.190
2000-12-28;--:--;      1.250
2000-12-29;--:--;      1.430
2000-12-30;--:--;      1.230
2000-12-31;--:--;      1.120
2001-01-01;--:--;      1.050
2001-01-02;--:--;      1.080
2001-01-03;--:--;      1.130
2001-01-04;--:--;      1.530
2001-01-05;--:--;      1.310
2001-01-06;--:--;      1.400
2001-01-07;--:--;      2.860
2001-01-08;--:--;      2.870
2001-01-09;--:--;      2.410
2001-01-10;--:--;      2.240
2001-01-11;--:--;      2.760
2001-01-12;--:--;      4.980
2001-01-13;--:--;      3.080
2001-01-14;--:--;      2.220
2001-01-15;--:--;      1.720
2001-01-16;--:--;      1.460
2001-01-17;--:--;      1.390
2001-01-18;--:--;      1.300
2001-01-19;--:--;      1.220
2001-01-20;--:--;      1.140
2001-01-21;--:--;      1.120
2001-01-22;--:--;      1.040
2001-01-23;--:--;      1.130
2001-01-24;--:--;      1.130
2001-01-25;--:--;      1.230
2001-01-26;--:--;      3.240
2001-01-27;--:--;      3.150
2001-01-28;--:--;      2.380
2001-01-29;--:--;      1.750
2001-01-30;--:--;      1.520
2001-01-31;--:--;      1.360
2001-02-01;--:--;      1.260
2001-02-02;--:--;      1.210
2001-02-03;--:--;      1.400
2001-02-04;--:--;      5.440
2001-02-05;--:--;     10.300
2001-02-06;--:--;     10.600
2001-02-07;--:--;      5.130
2001-02-08;--:--;      3.520
2001-02-09;--:--;      2.740
2001-02-10;--:--;      2.730
2001-02-11;--:--;      2.470
2001-02-12;--:--;      2.080
2001-02-13;--:--;      1.960
2001-02-14;--:--;      1.870
2001-02-15;--:--;      1.700
2001-02-16;--:--;      1.610
2001-02-17;--:--;      1.550
2001-02-18;--:--;      1.470
2001-02-19;--:--;      1.290
2001-02-20;--:--;      1.350
2001-02-21;--:--;      1.370
2001-02-22;--:--;      1.490
2001-02-23;--:--;      2.140
2001-02-24;--:--;      2.610
2001-02-25;--:--;      1.890
2001-02-26;--:--;      1.620
2001-02-27;--:--;      1.450
2001-02-28;--:--;      1.400
2001-03-01;--:--;      1.310
2001-03-02;--:--;      1.250
2001-03-03;--:--;      1.340
2001-03-04;--:--;      1.550
2001-03-05;--:--;      6.910
2001-03-06;--:--;      4.620
2001-03-07;--:--;      2.700
2001-03-08;--:--;      2.070
2001-03-09;--:--;      2.060
2001-03-10;--:--;      2.040
2001-03-11;--:--;      2.020
2001-03-12;--:--;      3.540
2001-03-13;--:--;      3.730
2001-03-14;--:--;      3.170
2001-03-15;--:--;      3.450
2001-03-16;--:--;      3.000
2001-03-17;--:--;      2.420
2001-03-18;--:--;      2.270
2001-03-19;--:--;      1.950
2001-03-20;--:--;      1.810
2001-03-21;--:--;      6.250
2001-03-22;--:--;      8.280
2001-03-23;--:--;      7.080
2001-03-24;--:--;     11.700
2001-03-25;--:--;      6.890
2001-03-26;--:--;      5.490
2001-03-27;--:--;      3.440
2001-03-28;--:--;      2.810
2001-03-29;--:--;      2.340
2001-03-30;--:--;      2.510
2001-03-31;--:--;      2.340
2001-04-01;--:--;      2.260
2001-04-02;--:--;      1.930
2001-04-03;--:--;      1.800
2001-04-04;--:--;      1.650
2001-04-05;--:--;      1.600
2001-04-06;--:--;      1.470
2001-04-07;--:--;      1.690
2001-04-08;--:--;      2.780
2001-04-09;--:--;      3.560
2001-04-10;--:--;      2.680
2001-04-11;--:--;      2.160
2001-04-12;--:--;      1.890
2001-04-13;--:--;      1.630
2001-04-14;--:--;      1.550
2001-04-15;--:--;      1.670
2001-04-16;--:--;      2.150
2001-04-17;--:--;      1.900
2001-04-18;--:--;      1.930
2001-04-19;--:--;      1.710
2001-04-20;--:--;      2.250
2001-04-21;--:--;      7.450
2001-04-22;--:--;      6.670
2001-04-23;--:--;      3.970
2001-04-24;--:--;      2.850
2001-04-25;--:--;      2.210
2001-04-26;--:--;      1.790
2001-04-27;--:--;      1.670
2001-04-28;--:--;      1.590
2001-04-29;--:--;      1.540
2001-04-30;--:--;      1.460
2001-05-01;--:--;      1.390
2001-05-02;--:--;      1.310
2001-05-03;--:--;      1.280
2001-05-04;--:--;      1.330
2001-05-05;--:--;      2.140
2001-05-06;--:--;      3.460
2001-05-07;--:--;      1.770
2001-05-08;--:--;      1.420
2001-05-09;--:--;      1.390
2001-05-10;--:--;      1.320
2001-05-11;--:--;      1.190
2001-05-12;--:--;      1.130
2001-05-13;--:--;      1.120
2001-05-14;--:--;      1.150
2001-05-15;--:--;      1.090
2001-05-16;--:--;      1.210
2001-05-17;--:--;      1.170
2001-05-18;--:--;      1.560
2001-05-19;--:--;      1.620
2001-05-20;--:--;      1.340
2001-05-21;--:--;      1.270
2001-05-22;--:--;      1.280
2001-05-23;--:--;      1.080
2001-05-24;--:--;      1.060
2001-05-25;--:--;      1.080
2001-05-26;--:--;      1.080
2001-05-27;--:--;      1.060
2001-05-28;--:--;      1.020
2001-05-29;--:--;      1.010
2001-05-30;--:--;      0.930
2001-05-31;--:--;      0.950
2001-06-01;--:--;      0.980
2001-06-02;--:--;      1.060
2001-06-03;--:--;      1.090
2001-06-04;--:--;      1.000
2001-06-05;--:--;      0.950
2001-06-06;--:--;      0.930
2001-06-07;--:--;      0.980
2001-06-08;--:--;      0.910
2001-06-09;--:--;      1.180
2001-06-10;--:--;      2.030
2001-06-11;--:--;      6.470
2001-06-12;--:--;      3.330
2001-06-13;--:--;      1.840
2001-06-14;--:--;      1.590
2001-06-15;--:--;      1.590
2001-06-16;--:--;      1.560
2001-06-17;--:--;      3.070
2001-06-18;--:--;      2.790
2001-06-19;--:--;      4.920
2001-06-20;--:--;      3.510
2001-06-21;--:--;      2.100
2001-06-22;--:--;      1.620
2001-06-23;--:--;      1.410
2001-06-24;--:--;      1.330
2001-06-25;--:--;      1.200
2001-06-26;--:--;      1.100
2001-06-27;--:--;      1.140
2001-06-28;--:--;      1.050
2001-06-29;--:--;      1.110
2001-06-30;--:--;      1.050
2001-07-01;--:--;      1.210
2001-07-02;--:--;      0.980
2001-07-03;--:--;      0.970
2001-07-04;--:--;      0.950
2001-07-05;--:--;      0.970
2001-07-06;--:--;      0.950
2001-07-07;--:--;      1.050
2001-07-08;--:--;      1.190
2001-07-09;--:--;      1.090
2001-07-10;--:--;      1.020
2001-07-11;--:--;      1.020
2001-07-12;--:--;      1.040
2001-07-13;--:--;      0.960
2001-07-14;--:--;      1.060
2001-07-15;--:--;      1.200
2001-07-16;--:--;      6.300
2001-07-17;--:--;      2.250
2001-07-18;--:--;      1.430
2001-07-19;--:--;      1.540
2001-07-20;--:--;      1.400
2001-07-21;--:--;      1.120
2001-07-22;--:--;      1.070
2001-07-23;--:--;      0.870
2001-07-24;--:--;      0.880
2001-07-25;--:--;      0.890
2001-07-26;--:--;      0.840
2001-07-27;--:--;      0.810
2001-07-28;--:--;      0.810
2001-07-29;--:--;      0.810
2001-07-30;--:--;      0.900
2001-07-31;--:--;      0.860
2001-08-01;--:--;      0.870
2001-08-02;--:--;      0.750
2001-08-03;--:--;      0.780
2001-08-04;--:--;      1.480
2001-08-05;--:--;      1.290
2001-08-06;--:--;      1.100
2001-08-07;--:--;      0.880
2001-08-08;--:--;      0.900
2001-08-09;--:--;      0.940
2001-08-10;--:--;      1.200
2001-08-11;--:--;      1.370
2001-08-12;--:--;      1.030
2001-08-13;--:--;      0.890
2001-08-14;--:--;      0.870
2001-08-15;--:--;      0.790
2001-08-16;--:--;      0.800
2001-08-17;--:--;      0.940
2001-08-18;--:--;      0.930
2001-08-19;--:--;      0.870
2001-08-20;--:--;      0.880
2001-08-21;--:--;      0.880
2001-08-22;--:--;      0.920
2001-08-23;--:--;      0.780
2001-08-24;--:--;      0.750
2001-08-25;--:--;      0.740
2001-08-26;--:--;      0.730
2001-08-27;--:--;      0.700
2001-08-28;--:--;      0.710
2001-08-29;--:--;      0.750
2001-08-30;--:--;      0.710
2001-08-31;--:--;      0.740
2001-09-01;--:--;      1.830
2001-09-02;--:--;      1.540
2001-09-03;--:--;      1.010
2001-09-04;--:--;      0.920
2001-09-05;--:--;      1.140
2001-09-06;--:--;      1.780
2001-09-07;--:--;      1.760
2001-09-08;--:--;      1.350
2001-09-09;--:--;      6.150
2001-09-10;--:--;      3.110
2001-09-11;--:--;      2.050
2001-09-12;--:--;      1.910
2001-09-13;--:--;      3.920
2001-09-14;--:--;      4.440
2001-09-15;--:--;      5.860
2001-09-16;--:--;      3.760
2001-09-17;--:--;      4.340
2001-09-18;--:--;      3.580
2001-09-19;--:--;      2.280
2001-09-20;--:--;      1.770
2001-09-21;--:--;      1.900
2001-09-22;--:--;      1.970
2001-09-23;--:--;      1.930
2001-09-24;--:--;      1.760
2001-09-25;--:--;      1.840
2001-09-26;--:--;      1.940
2001-09-27;--:--;      1.880
2001-09-28;--:--;      1.580
2001-09-29;--:--;      1.460
2001-09-30;--:--;      1.440
2001-10-01;--:--;      1.420
2001-10-02;--:--;      1.320
2001-10-03;--:--;      1.190
2001-10-04;--:--;      1.150
2001-10-05;--:--;      1.150
2001-10-06;--:--;      1.380
2001-10-07;--:--;      1.490
2001-10-08;--:--;      1.450
2001-10-09;--:--;      1.520
2001-10-10;--:--;      1.350
2001-10-11;--:--;      1.380
2001-10-12;--:--;      1.330
2001-10-13;--:--;      1.130
2001-10-14;--:--;      1.090
2001-10-15;--:--;      1.080
2001-10-16;--:--;      1.020
2001-10-17;--:--;      1.110
2001-10-18;--:--;      1.140
2001-10-19;--:--;      1.000
2001-10-20;--:--;      1.000
2001-10-21;--:--;      1.160
2001-10-22;--:--;      1.120
2001-10-23;--:--;      1.100
2001-10-24;--:--;      1.240
2001-10-25;--:--;      1.500
2001-10-26;--:--;      1.860
2001-10-27;--:--;      1.520
2001-10-28;--:--;      1.340
2001-10-29;--:--;      1.130
2001-10-30;--:--;      1.030
2001-10-31;--:--;      0.910
2001-11-01;--:--;      1.110
2001-11-02;--:--;      1.060
2001-11-03;--:--;      1.000
2001-11-04;--:--;      0.970
2001-11-05;--:--;      0.940
2001-11-06;--:--;      0.900
2001-11-07;--:--;      1.010
2001-11-08;--:--;      2.650
2001-11-09;--:--;      2.260
2001-11-10;--:--;      1.570
2001-11-11;--:--;      1.330
2001-11-12;--:--;      1.150
2001-11-13;--:--;      1.340
2001-11-14;--:--;      1.630
2001-11-15;--:--;      1.570
2001-11-16;--:--;      1.490
2001-11-17;--:--;      1.350
2001-11-18;--:--;      1.280
2001-11-19;--:--;      1.180
2001-11-20;--:--;      1.100
2001-11-21;--:--;      1.030
2001-11-22;--:--;      0.990
2001-11-23;--:--;      2.410
2001-11-24;--:--;      1.830
2001-11-25;--:--;      1.810
2001-11-26;--:--;      7.610
2001-11-27;--:--;      6.830
2001-11-28;--:--;      4.020
2001-11-29;--:--;      4.660
2001-11-30;--:--;      6.970
2001-12-01;--:--;      6.330
2001-12-02;--:--;      4.890
2001-12-03;--:--;      4.110
2001-12-04;--:--;      2.930
2001-12-05;--:--;      2.980
2001-12-06;--:--;      3.360
2001-12-07;--:--;      4.810
2001-12-08;--:--;      3.400
2001-12-09;--:--;      2.580
2001-12-10;--:--;      2.030
2001-12-11;--:--;      1.730
2001-12-12;--:--;      1.710
2001-12-13;--:--;      1.620
2001-12-14;--:--;      1.490
2001-12-15;--:--;      1.370
2001-12-16;--:--;      1.350
2001-12-17;--:--;      1.390
2001-12-18;--:--;      1.350
2001-12-19;--:--;      1.300
2001-12-20;--:--;      1.280
2001-12-21;--:--;      1.270
2001-12-22;--:--;      1.220
2001-12-23;--:--;      1.300
2001-12-24;--:--;      1.170
2001-12-25;--:--;      1.250
2001-12-26;--:--;      1.440
2001-12-27;--:--;      1.370
2001-12-28;--:--;      1.760
2001-12-29;--:--;      8.500
2001-12-30;--:--;     13.600
2001-12-31;--:--;      4.670
2002-01-01;--:--;      2.950
2002-01-02;--:--;      2.190
2002-01-03;--:--;      1.880
2002-01-04;--:--;      1.630
2002-01-05;--:--;      1.490
2002-01-06;--:--;      1.420
2002-01-07;--:--;      1.790
2002-01-08;--:--;      1.680
2002-01-09;--:--;      1.560
2002-01-10;--:--;      1.450
2002-01-11;--:--;      1.330
2002-01-12;--:--;      1.220
2002-01-13;--:--;      1.120
2002-01-14;--:--;      1.200
2002-01-15;--:--;      1.190
2002-01-16;--:--;      1.170
2002-01-17;--:--;      1.160
2002-01-18;--:--;      1.140
2002-01-19;--:--;      1.090
2002-01-20;--:--;      1.200
2002-01-21;--:--;      1.970
2002-01-22;--:--;      2.100
2002-01-23;--:--;      1.740
2002-01-24;--:--;      1.750
2002-01-25;--:--;      2.000
2002-01-26;--:--;      2.280
2002-01-27;--:--;      2.050
2002-01-28;--:--;      1.840
2002-01-29;--:--;      1.660
2002-01-30;--:--;      1.460
2002-01-31;--:--;      1.380
2002-02-01;--:--;      1.320
2002-02-02;--:--;      1.130
2002-02-03;--:--;      1.210
2002-02-04;--:--;      1.230
2002-02-05;--:--;      1.220
2002-02-06;--:--;      1.270
2002-02-07;--:--;      1.750
2002-02-08;--:--;      1.870
2002-02-09;--:--;      1.870
2002-02-10;--:--;      2.090
2002-02-11;--:--;      1.760
2002-02-12;--:--;      1.570
2002-02-13;--:--;      1.510
2002-02-14;--:--;      1.400
2002-02-15;--:--;      1.250
2002-02-16;--:--;      1.150
2002-02-17;--:--;      1.130
2002-02-18;--:--;      1.150
2002-02-19;--:--;      1.100
2002-02-20;--:--;      1.100
2002-02-21;--:--;      1.090
2002-02-22;--:--;      1.080
2002-02-23;--:--;      1.080
2002-02-24;--:--;      1.140
2002-02-25;--:--;      1.410
2002-02-26;--:--;      2.450
2002-02-27;--:--;      1.740
2002-02-28;--:--;      2.070
2002-03-01;--:--;      2.030
2002-03-02;--:--;      1.690
2002-03-03;--:--;      1.600
2002-03-04;--:--;      1.580
2002-03-05;--:--;      1.490
2002-03-06;--:--;      1.400
2002-03-07;--:--;      1.320
2002-03-08;--:--;      1.180
2002-03-09;--:--;      1.200
2002-03-10;--:--;      1.150
2002-03-11;--:--;      1.090
2002-03-12;--:--;      1.020
2002-03-13;--:--;      1.010
2002-03-14;--:--;      1.010
2002-03-15;--:--;      1.050
2002-03-16;--:--;      0.950
2002-03-17;--:--;      0.990
2002-03-18;--:--;      1.120
2002-03-19;--:--;      1.340
2002-03-20;--:--;      6.360
2002-03-21;--:--;     16.000
2002-03-22;--:--;     14.800
2002-03-23;--:--;      8.300
2002-03-24;--:--;      4.210
2002-03-25;--:--;      3.110
2002-03-26;--:--;      2.430
2002-03-27;--:--;      2.010
2002-03-28;--:--;      1.810
2002-03-29;--:--;      1.720
2002-03-30;--:--;      1.550
2002-03-31;--:--;      1.490
2002-04-01;--:--;      1.550
2002-04-02;--:--;      1.410
2002-04-03;--:--;      1.350
2002-04-04;--:--;      1.210
2002-04-05;--:--;      1.230
2002-04-06;--:--;      1.170
2002-04-07;--:--;      1.100
2002-04-08;--:--;      0.970
2002-04-09;--:--;      1.000
2002-04-10;--:--;      0.980
2002-04-11;--:--;      0.980
2002-04-12;--:--;      1.000
2002-04-13;--:--;      1.010
2002-04-14;--:--;      1.030
2002-04-15;--:--;      1.100
2002-04-16;--:--;      1.020
2002-04-17;--:--;      0.910
2002-04-18;--:--;      0.940
2002-04-19;--:--;      0.960
2002-04-20;--:--;      1.010
2002-04-21;--:--;      1.050
2002-04-22;--:--;      0.990
2002-04-23;--:--;      0.970
2002-04-24;--:--;      1.060
2002-04-25;--:--;      1.100
2002-04-26;--:--;      0.980
2002-04-27;--:--;      1.110
2002-04-28;--:--;      1.030
2002-04-29;--:--;      0.880
2002-04-30;--:--;      0.860
2002-05-01;--:--;      0.840
2002-05-02;--:--;      0.820
2002-05-03;--:--;      0.870
2002-05-04;--:--;      0.860
2002-05-05;--:--;      0.900
2002-05-06;--:--;      0.910
2002-05-07;--:--;      0.880
2002-05-08;--:--;      0.870
2002-05-09;--:--;      0.850
2002-05-10;--:--;      1.020
2002-05-11;--:--;      1.680
2002-05-12;--:--;      1.390
2002-05-13;--:--;      1.180
2002-05-14;--:--;      1.010
2002-05-15;--:--;      0.960
2002-05-16;--:--;      0.820
2002-05-17;--:--;      0.820
2002-05-18;--:--;      0.800
2002-05-19;--:--;      2.840
2002-05-20;--:--;      1.530
2002-05-21;--:--;      1.250
2002-05-22;--:--;      1.080
2002-05-23;--:--;      0.920
2002-05-24;--:--;      0.890
2002-05-25;--:--;      0.950
2002-05-26;--:--;      1.850
2002-05-27;--:--;      1.200
2002-05-28;--:--;      1.520
2002-05-29;--:--;      2.080
2002-05-30;--:--;      1.380
2002-05-31;--:--;      1.050
2002-06-01;--:--;      1.020
2002-06-02;--:--;      0.960
2002-06-03;--:--;      0.980
2002-06-04;--:--;      0.920
2002-06-05;--:--;      0.900
2002-06-06;--:--;      0.900
2002-06-07;--:--;      0.840
2002-06-08;--:--;      0.930
2002-06-09;--:--;      0.900
2002-06-10;--:--;      1.240
2002-06-11;--:--;      1.490
2002-06-12;--:--;      1.000
2002-06-13;--:--;      0.830
2002-06-14;--:--;      0.800
2002-06-15;--:--;      0.790
2002-06-16;--:--;      0.850
2002-06-17;--:--;      0.930
2002-06-18;--:--;      0.840
2002-06-19;--:--;      0.780
2002-06-20;--:--;      0.730
2002-06-21;--:--;      0.790
2002-06-22;--:--;      0.830
2002-06-23;--:--;      0.630
2002-06-24;--:--;      1.900
2002-06-25;--:--;      1.060
2002-06-26;--:--;      0.870
2002-06-27;--:--;      0.760
2002-06-28;--:--;      0.720
2002-06-29;--:--;      0.700
2002-06-30;--:--;      0.640
2002-07-01;--:--;      0.710
2002-07-02;--:--;      0.720
2002-07-03;--:--;      0.800
2002-07-04;--:--;      1.050
2002-07-05;--:--;      0.760
2002-07-06;--:--;      0.810
2002-07-07;--:--;      0.760
2002-07-08;--:--;      0.630
2002-07-09;--:--;      0.710
2002-07-10;--:--;      0.680
2002-07-11;--:--;      0.830
2002-07-12;--:--;      0.610
2002-07-13;--:--;      0.700
2002-07-14;--:--;      0.660
2002-07-15;--:--;      0.740
2002-07-16;--:--;      0.740
2002-07-17;--:--;      0.810
2002-07-18;--:--;      0.890
2002-07-19;--:--;      0.730
2002-07-20;--:--;      0.610
2002-07-21;--:--;      0.660
2002-07-22;--:--;      0.680
2002-07-23;--:--;      0.670
2002-07-24;--:--;      0.670
2002-07-25;--:--;      0.800
2002-07-26;--:--;      0.680
2002-07-27;--:--;      0.690
2002-07-28;--:--;      0.700
2002-07-29;--:--;      0.590
2002-07-30;--:--;      0.590
2002-07-31;--:--;      0.570
2002-08-01;--:--;      0.580
2002-08-02;--:--;      0.670
2002-08-03;--:--;      0.690
2002-08-04;--:--;      0.690
2002-08-05;--:--;      1.380
2002-08-06;--:--;      1.120
2002-08-07;--:--;      7.140
2002-08-08;--:--;      3.160
2002-08-09;--:--;      1.570
2002-08-10;--:--;      1.520
2002-08-11;--:--;      2.900
2002-08-12;--:--;     15.400
2002-08-13;--:--;      9.720
2002-08-14;--:--;      2.950
2002-08-15;--:--;      1.940
2002-08-16;--:--;      1.560
2002-08-17;--:--;      1.350
2002-08-18;--:--;      1.290
2002-08-19;--:--;      1.080
2002-08-20;--:--;      0.980
2002-08-21;--:--;      1.170
2002-08-22;--:--;      1.560
2002-08-23;--:--;      1.140
2002-08-24;--:--;      1.000
2002-08-25;--:--;      0.920
2002-08-26;--:--;      0.870
2002-08-27;--:--;      0.860
2002-08-28;--:--;      0.840
2002-08-29;--:--;      0.830
2002-08-30;--:--;      0.820
2002-08-31;--:--;      0.800
2002-09-01;--:--;      0.980
2002-09-02;--:--;      1.150
2002-09-03;--:--;      0.820
2002-09-04;--:--;      0.920
2002-09-05;--:--;      0.850
2002-09-06;--:--;      0.790
2002-09-07;--:--;      0.750
2002-09-08;--:--;      0.730
2002-09-09;--:--;      0.730
2002-09-10;--:--;      1.090
2002-09-11;--:--;      0.780
2002-09-12;--:--;      0.770
2002-09-13;--:--;      0.730
2002-09-14;--:--;      0.720
2002-09-15;--:--;      0.770
2002-09-16;--:--;      0.760
2002-09-17;--:--;      0.720
2002-09-18;--:--;      0.690
2002-09-19;--:--;      0.730
2002-09-20;--:--;      0.830
2002-09-21;--:--;      0.760
2002-09-22;--:--;      0.750
2002-09-23;--:--;      1.140
2002-09-24;--:--;      3.300
2002-09-25;--:--;      6.820
2002-09-26;--:--;      2.620
2002-09-27;--:--;      2.550
2002-09-28;--:--;      2.470
2002-09-29;--:--;      1.570
2002-09-30;--:--;      1.190
2002-10-01;--:--;      1.020
2002-10-02;--:--;      0.900
2002-10-03;--:--;      0.760
2002-10-04;--:--;      0.760
2002-10-05;--:--;      1.050
2002-10-06;--:--;      1.770
2002-10-07;--:--;      2.640
2002-10-08;--:--;      1.830
2002-10-09;--:--;      1.290
2002-10-10;--:--;      1.180
2002-10-11;--:--;      1.090
2002-10-12;--:--;      1.300
2002-10-13;--:--;      2.390
2002-10-14;--:--;      2.540
2002-10-15;--:--;      5.250
2002-10-16;--:--;      3.100
2002-10-17;--:--;      3.720
2002-10-18;--:--;      7.220
2002-10-19;--:--;      3.640
2002-10-20;--:--;      2.810
2002-10-21;--:--;      2.260
2002-10-22;--:--;      1.940
2002-10-23;--:--;      1.710
2002-10-24;--:--;      1.520
2002-10-25;--:--;      1.370
2002-10-26;--:--;      2.160
2002-10-27;--:--;      1.640
2002-10-28;--:--;      1.360
2002-10-29;--:--;      1.130
2002-10-30;--:--;      1.150
2002-10-31;--:--;      1.720
2002-11-01;--:--;      2.230
2002-11-02;--:--;      3.010
2002-11-03;--:--;      4.550
2002-11-04;--:--;      7.390
2002-11-05;--:--;      6.000
2002-11-06;--:--;      3.490
2002-11-07;--:--;      2.350
2002-11-08;--:--;      2.120
2002-11-09;--:--;      2.470
2002-11-10;--:--;      2.610
2002-11-11;--:--;      6.420
2002-11-12;--:--;      6.550
2002-11-13;--:--;      3.490
2002-11-14;--:--;      2.460
2002-11-15;--:--;      2.170
2002-11-16;--:--;      1.850
2002-11-17;--:--;      1.730
2002-11-18;--:--;      1.680
2002-11-19;--:--;      2.840
2002-11-20;--:--;      4.720
2002-11-21;--:--;      2.830
2002-11-22;--:--;      2.600
2002-11-23;--:--;      6.090
2002-11-24;--:--;      3.560
2002-11-25;--:--;      2.510
2002-11-26;--:--;      2.120
2002-11-27;--:--;      1.940
2002-11-28;--:--;      1.820
2002-11-29;--:--;      2.420
2002-11-30;--:--;      4.650
2002-12-01;--:--;      3.270
2002-12-02;--:--;      3.210
2002-12-03;--:--;      3.840
2002-12-04;--:--;      3.550
2002-12-05;--:--;      2.880
2002-12-06;--:--;      3.130
2002-12-07;--:--;      2.920
2002-12-08;--:--;      2.430
2002-12-09;--:--;      2.020
2002-12-10;--:--;      1.920
2002-12-11;--:--;      1.640
2002-12-12;--:--;      1.450
2002-12-13;--:--;      1.380
2002-12-14;--:--;      1.320
2002-12-15;--:--;      1.360
2002-12-16;--:--;      1.430
2002-12-17;--:--;      3.160
2002-12-18;--:--;      2.500
2002-12-19;--:--;      1.930
2002-12-20;--:--;      1.820
2002-12-21;--:--;      3.010
2002-12-22;--:--;      6.390
2002-12-23;--:--;     14.000
2002-12-24;--:--;      6.470
2002-12-25;--:--;      3.760
2002-12-26;--:--;      2.930
2002-12-27;--:--;      2.590
2002-12-28;--:--;      2.590
2002-12-29;--:--;      5.500
2002-12-30;--:--;      7.530
2002-12-31;--:--;      4.170
2003-01-01;--:--;      4.380
2003-01-02;--:--;      4.510
2003-01-03;--:--;      5.240
2003-01-04;--:--;      4.780
2003-01-05;--:--;      7.820
2003-01-06;--:--;      3.880
2003-01-07;--:--;      2.750
2003-01-08;--:--;      2.200
2003-01-09;--:--;      1.900
2003-01-10;--:--;      1.730
2003-01-11;--:--;      1.460
2003-01-12;--:--;      1.340
2003-01-13;--:--;      1.400
2003-01-14;--:--;      1.560
2003-01-15;--:--;      1.590
2003-01-16;--:--;      1.500
2003-01-17;--:--;      1.380
2003-01-18;--:--;      1.330
2003-01-19;--:--;      1.380
2003-01-20;--:--;      1.330
2003-01-21;--:--;      1.390
2003-01-22;--:--;      1.410
2003-01-23;--:--;      1.560
2003-01-24;--:--;      2.670
2003-01-25;--:--;      3.260
2003-01-26;--:--;      2.750
2003-01-27;--:--;      2.980
2003-01-28;--:--;      7.700
2003-01-29;--:--;      4.830
2003-01-30;--:--;      3.170
2003-01-31;--:--;      2.590
2003-02-01;--:--;      2.060
2003-02-02;--:--;      1.880
2003-02-03;--:--;      2.110
2003-02-04;--:--;      6.090
2003-02-05;--:--;      4.110
2003-02-06;--:--;      3.010
2003-02-07;--:--;      2.430
2003-02-08;--:--;      2.270
2003-02-09;--:--;      2.050
2003-02-10;--:--;      2.100
2003-02-11;--:--;      1.940
2003-02-12;--:--;      1.930
2003-02-13;--:--;      1.800
2003-02-14;--:--;      1.700
2003-02-15;--:--;      1.590
2003-02-16;--:--;      1.550
2003-02-17;--:--;      1.560
2003-02-18;--:--;      1.460
2003-02-19;--:--;      1.470
2003-02-20;--:--;      1.390
2003-02-21;--:--;      1.400
2003-02-22;--:--;      1.370
2003-02-23;--:--;      1.270
2003-02-24;--:--;      1.320
2003-02-25;--:--;      1.320
2003-02-26;--:--;      1.380
2003-02-27;--:--;      1.330
2003-02-28;--:--;      1.400
2003-03-01;--:--;      1.560
2003-03-02;--:--;      2.300
2003-03-03;--:--;      6.100
2003-03-04;--:--;      5.060
2003-03-05;--:--;      3.360
2003-03-06;--:--;      2.650
2003-03-07;--:--;      3.560
2003-03-08;--:--;      3.030
2003-03-09;--:--;      2.320
2003-03-10;--:--;      2.120
2003-03-11;--:--;      2.050
2003-03-12;--:--;      1.990
2003-03-13;--:--;      2.020
2003-03-14;--:--;      1.860
2003-03-15;--:--;      1.730
2003-03-16;--:--;      1.540
2003-03-17;--:--;      1.470
2003-03-18;--:--;      1.530
2003-03-19;--:--;      1.480
2003-03-20;--:--;      1.370
2003-03-21;--:--;      1.420
2003-03-22;--:--;      1.300
2003-03-23;--:--;      1.270
2003-03-24;--:--;      1.230
2003-03-25;--:--;      1.270
2003-03-26;--:--;      1.250
2003-03-27;--:--;      1.240
2003-03-28;--:--;      1.180
