# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935530
# River:                 WEISSE LUTSCHINE
# Station:               ZWEILUETSCHINEN
# Country:               CH
# Latitude (DD):       46.6313
# Longitude (DD):      7.8997
# Catchment area (km²):      164.0
# Altitude (m ASL):        700.016
# Next downstream station:      6939540
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1933-01 - 2020-12
# No. of years:          88
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32142
# DATA
YYYY-MM-DD;hh:mm; Value
2016-08-26;--:--;     16.160
2016-08-27;--:--;     16.050
2016-08-28;--:--;     14.314
2016-08-29;--:--;     13.060
2016-08-30;--:--;     11.978
2016-08-31;--:--;     11.697
2016-09-01;--:--;     11.988
2016-09-02;--:--;     10.585
2016-09-03;--:--;      9.427
2016-09-04;--:--;     10.865
2016-09-05;--:--;     44.328
2016-09-06;--:--;     21.265
2016-09-07;--:--;     14.763
2016-09-08;--:--;     13.717
2016-09-09;--:--;     12.334
2016-09-10;--:--;     11.970
2016-09-11;--:--;     11.211
2016-09-12;--:--;     10.537
2016-09-13;--:--;      9.949
2016-09-14;--:--;      9.426
2016-09-15;--:--;     11.180
2016-09-16;--:--;      9.210
2016-09-17;--:--;      8.079
2016-09-18;--:--;      8.258
2016-09-19;--:--;     10.906
2016-09-20;--:--;      7.159
2016-09-21;--:--;      6.338
2016-09-22;--:--;      5.568
2016-09-23;--:--;      5.083
2016-09-24;--:--;      4.784
2016-09-25;--:--;      4.568
2016-09-26;--:--;      4.541
2016-09-27;--:--;      5.265
2016-09-28;--:--;      4.398
2016-09-29;--:--;      4.285
2016-09-30;--:--;      4.163
2016-10-01;--:--;      3.800
2016-10-02;--:--;      4.403
2016-10-03;--:--;      3.520
2016-10-04;--:--;      2.888
2016-10-05;--:--;      2.753
2016-10-06;--:--;      2.655
2016-10-07;--:--;      2.560
2016-10-08;--:--;      2.434
2016-10-09;--:--;      2.319
2016-10-10;--:--;      2.234
2016-10-11;--:--;      2.141
2016-10-12;--:--;      2.049
2016-10-13;--:--;      2.000
2016-10-14;--:--;      5.898
2016-10-15;--:--;      3.612
2016-10-16;--:--;      2.599
2016-10-17;--:--;      2.339
2016-10-18;--:--;      2.672
2016-10-19;--:--;      2.397
2016-10-20;--:--;      2.218
2016-10-21;--:--;      2.054
2016-10-22;--:--;      1.953
2016-10-23;--:--;      1.918
2016-10-24;--:--;      1.893
2016-10-25;--:--;      3.825
2016-10-26;--:--;      6.242
2016-10-27;--:--;      4.635
2016-10-28;--:--;      3.037
2016-10-29;--:--;      2.627
2016-10-30;--:--;      2.426
2016-10-31;--:--;      2.257
2016-11-01;--:--;      2.111
2016-11-02;--:--;      2.013
2016-11-03;--:--;      1.909
2016-11-04;--:--;      1.806
2016-11-05;--:--;      1.866
2016-11-06;--:--;      2.182
2016-11-07;--:--;      1.820
2016-11-08;--:--;      1.657
2016-11-09;--:--;      1.685
2016-11-10;--:--;      1.723
2016-11-11;--:--;      1.871
2016-11-12;--:--;      1.668
2016-11-13;--:--;      1.679
2016-11-14;--:--;      1.677
2016-11-15;--:--;      1.648
2016-11-16;--:--;      1.888
2016-11-17;--:--;      2.603
2016-11-18;--:--;      2.363
2016-11-19;--:--;      2.738
2016-11-20;--:--;      2.296
2016-11-21;--:--;      2.754
2016-11-22;--:--;      3.579
2016-11-23;--:--;      3.534
2016-11-24;--:--;      3.173
2016-11-25;--:--;      2.912
2016-11-26;--:--;      2.616
2016-11-27;--:--;      2.284
2016-11-28;--:--;      2.081
2016-11-29;--:--;      1.838
2016-11-30;--:--;      1.690
2016-12-01;--:--;      1.753
2016-12-02;--:--;      1.753
2016-12-03;--:--;      1.658
2016-12-04;--:--;      1.592
2016-12-05;--:--;      1.578
2016-12-06;--:--;      1.549
2016-12-07;--:--;      1.500
2016-12-08;--:--;      1.491
2016-12-09;--:--;      1.482
2016-12-10;--:--;      1.497
2016-12-11;--:--;      1.453
2016-12-12;--:--;      1.426
2016-12-13;--:--;      1.377
2016-12-14;--:--;      1.369
2016-12-15;--:--;      1.340
2016-12-16;--:--;      1.322
2016-12-17;--:--;      1.288
2016-12-18;--:--;      1.255
2016-12-19;--:--;      1.263
2016-12-20;--:--;      1.266
2016-12-21;--:--;      1.273
2016-12-22;--:--;      1.232
2016-12-23;--:--;      1.210
2016-12-24;--:--;      1.194
2016-12-25;--:--;      1.197
2016-12-26;--:--;      1.196
2016-12-27;--:--;      1.174
2016-12-28;--:--;      1.141
2016-12-29;--:--;      1.120
2016-12-30;--:--;      1.100
2016-12-31;--:--;      1.090
2017-01-01;--:--;      1.084
2017-01-02;--:--;      1.059
2017-01-03;--:--;      1.064
2017-01-04;--:--;      1.077
2017-01-05;--:--;      1.068
2017-01-06;--:--;      0.965
2017-01-07;--:--;      0.982
2017-01-08;--:--;      1.091
2017-01-09;--:--;      1.043
2017-01-10;--:--;      1.035
2017-01-11;--:--;      1.048
2017-01-12;--:--;      1.072
2017-01-13;--:--;      1.105
2017-01-14;--:--;      1.072
2017-01-15;--:--;      1.047
2017-01-16;--:--;      1.000
2017-01-17;--:--;      0.987
2017-01-18;--:--;      0.919
2017-01-19;--:--;      0.941
2017-01-20;--:--;      0.965
2017-01-21;--:--;      0.973
2017-01-22;--:--;      0.981
2017-01-23;--:--;      0.996
2017-01-24;--:--;      0.977
2017-01-25;--:--;      0.965
2017-01-26;--:--;      0.964
2017-01-27;--:--;      1.008
2017-01-28;--:--;      1.010
2017-01-29;--:--;      1.004
2017-01-30;--:--;      1.043
2017-01-31;--:--;      1.390
2017-02-01;--:--;      2.174
2017-02-02;--:--;      1.621
2017-02-03;--:--;      1.425
2017-02-04;--:--;      1.337
2017-02-05;--:--;      1.242
2017-02-06;--:--;      1.242
2017-02-07;--:--;      1.178
2017-02-08;--:--;      1.203
2017-02-09;--:--;      1.156
2017-02-10;--:--;      1.126
2017-02-11;--:--;      1.106
2017-02-12;--:--;      1.118
2017-02-13;--:--;      1.125
2017-02-14;--:--;      1.157
2017-02-15;--:--;      1.189
2017-02-16;--:--;      1.193
2017-02-17;--:--;      1.267
2017-02-18;--:--;      1.194
2017-02-19;--:--;      1.160
2017-02-20;--:--;      1.157
2017-02-21;--:--;      1.253
2017-02-22;--:--;      1.374
2017-02-23;--:--;      1.421
2017-02-24;--:--;      1.556
2017-02-25;--:--;      1.362
2017-02-26;--:--;      1.324
2017-02-27;--:--;      1.332
2017-02-28;--:--;      1.465
2017-03-01;--:--;      1.388
2017-03-02;--:--;      1.568
2017-03-03;--:--;      1.511
2017-03-04;--:--;      1.559
2017-03-05;--:--;      1.479
2017-03-06;--:--;      1.465
2017-03-07;--:--;      1.463
2017-03-08;--:--;      1.367
2017-03-09;--:--;      4.197
2017-03-10;--:--;      7.161
2017-03-11;--:--;      3.816
2017-03-12;--:--;      2.950
2017-03-13;--:--;      2.717
2017-03-14;--:--;      2.563
2017-03-15;--:--;      2.449
2017-03-16;--:--;      2.407
2017-03-17;--:--;      2.819
2017-03-18;--:--;      4.884
2017-03-19;--:--;      7.105
2017-03-20;--:--;      5.517
2017-03-21;--:--;      4.657
2017-03-22;--:--;      4.028
2017-03-23;--:--;      3.804
2017-03-24;--:--;      3.426
2017-03-25;--:--;      3.463
2017-03-26;--:--;      3.595
2017-03-27;--:--;      3.278
2017-03-28;--:--;      3.426
2017-03-29;--:--;      3.731
2017-03-30;--:--;      3.889
2017-03-31;--:--;      3.908
2017-04-01;--:--;      3.882
2017-04-02;--:--;      3.736
2017-04-03;--:--;      3.333
2017-04-04;--:--;      3.535
2017-04-05;--:--;      3.363
2017-04-06;--:--;      2.966
2017-04-07;--:--;      3.005
2017-04-08;--:--;      3.421
2017-04-09;--:--;      4.141
2017-04-10;--:--;      4.870
2017-04-11;--:--;      4.872
2017-04-12;--:--;      4.678
2017-04-13;--:--;      4.874
2017-04-14;--:--;      4.991
2017-04-15;--:--;      4.774
2017-04-16;--:--;      4.561
2017-04-17;--:--;      3.842
2017-04-18;--:--;      3.483
2017-04-19;--:--;      3.047
2017-04-20;--:--;      2.777
2017-04-21;--:--;      2.714
2017-04-22;--:--;      2.944
2017-04-23;--:--;      3.311
2017-04-24;--:--;      3.738
2017-04-25;--:--;      4.057
2017-04-26;--:--;      4.012
2017-04-27;--:--;      3.678
2017-04-28;--:--;      3.373
2017-04-29;--:--;      3.427
2017-04-30;--:--;      3.913
2017-05-01;--:--;      4.253
2017-05-02;--:--;      3.535
2017-05-03;--:--;      3.356
2017-05-04;--:--;      3.600
2017-05-05;--:--;      3.909
2017-05-06;--:--;      6.424
2017-05-07;--:--;      8.228
2017-05-08;--:--;      7.359
2017-05-09;--:--;      6.848
2017-05-10;--:--;      6.788
2017-05-11;--:--;      6.884
2017-05-12;--:--;      7.527
2017-05-13;--:--;     10.465
2017-05-14;--:--;     11.784
2017-05-15;--:--;     11.482
2017-05-16;--:--;     10.965
2017-05-17;--:--;     12.703
2017-05-18;--:--;     14.415
2017-05-19;--:--;     16.600
2017-05-20;--:--;     11.556
2017-05-21;--:--;      9.552
2017-05-22;--:--;     10.302
2017-05-23;--:--;     11.483
2017-05-24;--:--;     13.272
2017-05-25;--:--;     14.623
2017-05-26;--:--;     14.827
2017-05-27;--:--;     16.767
2017-05-28;--:--;     19.968
2017-05-29;--:--;     20.844
2017-05-30;--:--;     21.207
2017-05-31;--:--;     20.510
2017-06-01;--:--;     18.502
2017-06-02;--:--;     17.048
2017-06-03;--:--;     16.824
2017-06-04;--:--;     26.537
2017-06-05;--:--;     17.772
2017-06-06;--:--;     14.514
2017-06-07;--:--;     11.891
2017-06-08;--:--;     11.213
2017-06-09;--:--;     11.465
2017-06-10;--:--;     12.645
2017-06-11;--:--;     15.986
2017-06-12;--:--;     20.180
2017-06-13;--:--;     18.525
2017-06-14;--:--;     19.799
2017-06-15;--:--;     23.220
2017-06-16;--:--;     19.502
2017-06-17;--:--;     15.694
2017-06-18;--:--;     15.391
2017-06-19;--:--;     17.371
2017-06-20;--:--;     19.178
2017-06-21;--:--;     19.785
2017-06-22;--:--;     19.239
2017-06-23;--:--;     18.817
2017-06-24;--:--;     20.742
2017-06-25;--:--;     26.228
2017-06-26;--:--;     21.649
2017-06-27;--:--;     21.422
2017-06-28;--:--;     22.182
2017-06-29;--:--;     21.844
2017-06-30;--:--;     15.335
2017-07-01;--:--;     14.888
2017-07-02;--:--;     13.558
2017-07-03;--:--;     12.995
2017-07-04;--:--;     12.824
2017-07-05;--:--;     13.687
2017-07-06;--:--;     14.243
2017-07-07;--:--;     14.381
2017-07-08;--:--;     17.002
2017-07-09;--:--;     18.480
2017-07-10;--:--;     19.736
2017-07-11;--:--;     18.445
2017-07-12;--:--;     15.008
2017-07-13;--:--;     13.884
2017-07-14;--:--;     12.158
2017-07-15;--:--;     10.945
2017-07-16;--:--;     10.934
2017-07-17;--:--;     12.790
2017-07-18;--:--;     13.401
2017-07-19;--:--;     15.713
2017-07-20;--:--;     16.041
2017-07-21;--:--;     14.431
2017-07-22;--:--;     15.389
2017-07-23;--:--;     15.583
2017-07-24;--:--;     17.820
2017-07-25;--:--;     16.714
2017-07-26;--:--;     13.846
2017-07-27;--:--;     13.207
2017-07-28;--:--;     14.652
2017-07-29;--:--;     14.967
2017-07-30;--:--;     16.184
2017-07-31;--:--;     21.204
2017-08-01;--:--;     24.267
2017-08-02;--:--;     22.420
2017-08-03;--:--;     20.645
2017-08-04;--:--;     19.484
2017-08-05;--:--;     18.456
2017-08-06;--:--;     16.922
2017-08-07;--:--;     13.366
2017-08-08;--:--;     23.072
2017-08-09;--:--;     19.900
2017-08-10;--:--;     22.254
2017-08-11;--:--;     23.101
2017-08-12;--:--;     17.479
2017-08-13;--:--;     15.135
2017-08-14;--:--;     14.507
2017-08-15;--:--;     14.353
2017-08-16;--:--;     17.128
2017-08-17;--:--;     14.769
2017-08-18;--:--;     17.983
2017-08-19;--:--;     22.980
2017-08-20;--:--;     13.311
2017-08-21;--:--;     10.768
2017-08-22;--:--;     11.984
2017-08-23;--:--;     11.889
2017-08-24;--:--;     13.031
2017-08-25;--:--;     12.906
2017-08-26;--:--;     13.934
2017-08-27;--:--;     12.863
2017-08-28;--:--;     13.074
2017-08-29;--:--;     12.825
2017-08-30;--:--;     14.028
2017-08-31;--:--;     22.381
2017-09-01;--:--;     21.208
2017-09-02;--:--;     15.967
2017-09-03;--:--;     12.396
2017-09-04;--:--;     10.557
2017-09-05;--:--;     11.056
2017-09-06;--:--;     10.932
2017-09-07;--:--;      9.204
2017-09-08;--:--;      8.515
2017-09-09;--:--;     10.326
2017-09-10;--:--;      9.328
2017-09-11;--:--;      7.553
2017-09-12;--:--;      6.632
2017-09-13;--:--;      7.623
2017-09-14;--:--;     10.850
2017-09-15;--:--;      7.211
2017-09-16;--:--;      6.243
2017-09-17;--:--;      5.919
2017-09-18;--:--;      6.204
2017-09-19;--:--;      6.307
2017-09-20;--:--;      6.070
2017-09-21;--:--;      5.876
2017-09-22;--:--;      5.667
2017-09-23;--:--;      5.531
2017-09-24;--:--;      5.654
2017-09-25;--:--;      5.067
2017-09-26;--:--;      4.748
2017-09-27;--:--;      5.293
2017-09-28;--:--;      4.880
2017-09-29;--:--;      4.898
2017-09-30;--:--;      5.981
2017-10-01;--:--;      8.068
2017-10-02;--:--;      6.450
2017-10-03;--:--;     19.715
2017-10-04;--:--;     10.505
2017-10-05;--:--;      7.673
2017-10-06;--:--;      8.208
2017-10-07;--:--;      6.423
2017-10-08;--:--;      6.097
2017-10-09;--:--;      5.476
2017-10-10;--:--;      4.992
2017-10-11;--:--;      4.617
2017-10-12;--:--;      4.357
2017-10-13;--:--;      4.200
2017-10-14;--:--;      4.122
2017-10-15;--:--;      4.086
2017-10-16;--:--;      3.913
2017-10-17;--:--;      3.661
2017-10-18;--:--;      3.503
2017-10-19;--:--;      3.390
2017-10-20;--:--;      3.248
2017-10-21;--:--;      3.334
2017-10-22;--:--;      3.652
2017-10-23;--:--;      3.253
2017-10-24;--:--;      3.284
2017-10-25;--:--;      3.466
2017-10-26;--:--;      3.328
2017-10-27;--:--;      3.452
2017-10-28;--:--;      3.282
2017-10-29;--:--;      4.183
2017-10-30;--:--;      5.021
2017-10-31;--:--;      3.688
2017-11-01;--:--;      3.054
2017-11-02;--:--;      2.845
2017-11-03;--:--;      2.621
2017-11-04;--:--;      2.474
2017-11-05;--:--;      2.903
2017-11-06;--:--;      2.754
2017-11-07;--:--;      2.546
2017-11-08;--:--;      2.478
2017-11-09;--:--;      2.327
2017-11-10;--:--;      2.227
2017-11-11;--:--;      2.508
2017-11-12;--:--;      4.577
2017-11-13;--:--;      3.457
2017-11-14;--:--;      2.806
2017-11-15;--:--;      2.615
2017-11-16;--:--;      2.550
2017-11-17;--:--;      2.424
2017-11-18;--:--;      2.258
2017-11-19;--:--;      2.255
2017-11-20;--:--;      2.094
2017-11-21;--:--;      2.190
2017-11-22;--:--;      2.211
2017-11-23;--:--;      2.189
2017-11-24;--:--;      2.197
2017-11-25;--:--;      2.433
2017-11-26;--:--;      2.196
2017-11-27;--:--;      1.899
2017-11-28;--:--;      1.972
2017-11-29;--:--;      1.923
2017-11-30;--:--;      1.770
2017-12-01;--:--;      1.700
2017-12-02;--:--;      1.590
2017-12-03;--:--;      1.532
2017-12-04;--:--;      1.587
2017-12-05;--:--;      1.534
2017-12-06;--:--;      1.524
2017-12-07;--:--;      1.502
2017-12-08;--:--;      1.554
2017-12-09;--:--;      1.487
2017-12-10;--:--;      1.621
2017-12-11;--:--;      2.279
2017-12-12;--:--;      2.130
2017-12-13;--:--;      1.728
2017-12-14;--:--;      1.795
2017-12-15;--:--;      1.740
2017-12-16;--:--;      1.602
2017-12-17;--:--;      1.543
2017-12-18;--:--;      1.499
2017-12-19;--:--;      1.493
2017-12-20;--:--;      1.458
2017-12-21;--:--;      1.450
2017-12-22;--:--;      1.548
2017-12-23;--:--;      1.566
2017-12-24;--:--;      1.493
2017-12-25;--:--;      1.497
2017-12-26;--:--;      1.474
2017-12-27;--:--;      1.456
2017-12-28;--:--;      1.407
2017-12-29;--:--;      1.304
2017-12-30;--:--;      2.008
2017-12-31;--:--;      3.545
2018-01-01;--:--;      2.315
2018-01-02;--:--;      1.954
2018-01-03;--:--;      2.852
2018-01-04;--:--;      8.348
2018-01-05;--:--;      9.315
2018-01-06;--:--;      5.565
2018-01-07;--:--;      4.268
2018-01-08;--:--;      3.853
2018-01-09;--:--;      5.635
2018-01-10;--:--;      4.280
2018-01-11;--:--;      3.507
2018-01-12;--:--;      3.056
2018-01-13;--:--;      2.689
2018-01-14;--:--;      2.441
2018-01-15;--:--;      2.281
2018-01-16;--:--;      2.333
2018-01-17;--:--;      2.235
2018-01-18;--:--;      2.192
2018-01-19;--:--;      2.273
2018-01-20;--:--;      2.051
2018-01-21;--:--;      3.009
2018-01-22;--:--;      9.662
2018-01-23;--:--;      8.524
2018-01-24;--:--;      5.182
2018-01-25;--:--;      4.281
2018-01-26;--:--;      3.732
2018-01-27;--:--;      3.315
2018-01-28;--:--;      3.022
2018-01-29;--:--;      2.845
2018-01-30;--:--;      2.700
2018-01-31;--:--;      2.563
2018-02-01;--:--;      2.506
2018-02-02;--:--;      2.216
2018-02-03;--:--;      2.091
2018-02-04;--:--;      1.978
2018-02-05;--:--;      1.923
2018-02-06;--:--;      1.864
2018-02-07;--:--;      1.795
2018-02-08;--:--;      1.721
2018-02-09;--:--;      1.632
2018-02-10;--:--;      1.582
2018-02-11;--:--;      1.569
2018-02-12;--:--;      1.544
2018-02-13;--:--;      1.407
2018-02-14;--:--;      1.433
2018-02-15;--:--;      1.830
2018-02-16;--:--;      2.779
2018-02-17;--:--;      2.642
2018-02-18;--:--;      2.374
2018-02-19;--:--;      1.956
2018-02-20;--:--;      1.834
2018-02-21;--:--;      1.673
2018-02-22;--:--;      1.566
2018-02-23;--:--;      1.519
2018-02-24;--:--;      1.488
2018-02-25;--:--;      1.430
2018-02-26;--:--;      1.328
2018-02-27;--:--;      1.248
2018-02-28;--:--;      1.252
2018-03-01;--:--;      1.389
2018-03-02;--:--;      1.350
2018-03-03;--:--;      1.301
2018-03-04;--:--;      1.298
2018-03-05;--:--;      1.308
2018-03-06;--:--;      1.336
2018-03-07;--:--;      1.321
2018-03-08;--:--;      1.263
2018-03-09;--:--;      1.276
2018-03-10;--:--;      1.376
2018-03-11;--:--;      1.480
2018-03-12;--:--;      1.513
2018-03-13;--:--;      1.451
2018-03-14;--:--;      1.396
2018-03-15;--:--;      1.437
2018-03-16;--:--;      1.459
2018-03-17;--:--;      1.522
2018-03-18;--:--;      1.451
2018-03-19;--:--;      1.403
2018-03-20;--:--;      1.284
2018-03-21;--:--;      1.219
2018-03-22;--:--;      1.199
2018-03-23;--:--;      1.246
2018-03-24;--:--;      1.270
2018-03-25;--:--;      1.336
2018-03-26;--:--;      1.302
2018-03-27;--:--;      1.299
2018-03-28;--:--;      1.339
2018-03-29;--:--;      1.706
2018-03-30;--:--;      1.645
2018-03-31;--:--;      1.891
2018-04-01;--:--;      1.736
2018-04-02;--:--;      1.695
2018-04-03;--:--;      2.309
2018-04-04;--:--;      3.097
2018-04-05;--:--;      3.149
2018-04-06;--:--;      3.110
2018-04-07;--:--;      4.076
2018-04-08;--:--;      5.788
2018-04-09;--:--;      6.234
2018-04-10;--:--;      5.565
2018-04-11;--:--;      4.756
2018-04-12;--:--;      4.772
2018-04-13;--:--;      4.813
2018-04-14;--:--;      4.943
2018-04-15;--:--;      5.062
2018-04-16;--:--;      5.447
2018-04-17;--:--;      6.345
2018-04-18;--:--;      7.753
2018-04-19;--:--;      9.106
2018-04-20;--:--;     10.401
2018-04-21;--:--;     11.388
2018-04-22;--:--;     12.025
2018-04-23;--:--;     12.020
2018-04-24;--:--;     12.967
2018-04-25;--:--;     12.211
2018-04-26;--:--;     12.301
2018-04-27;--:--;     11.639
2018-04-28;--:--;     12.225
2018-04-29;--:--;     12.886
2018-04-30;--:--;     13.321
2018-05-01;--:--;     10.477
2018-05-02;--:--;      8.804
2018-05-03;--:--;     10.431
2018-05-04;--:--;     10.241
2018-05-05;--:--;     12.069
2018-05-06;--:--;     14.476
2018-05-07;--:--;     14.715
2018-05-08;--:--;     13.653
2018-05-09;--:--;     16.246
2018-05-10;--:--;     13.012
2018-05-11;--:--;     13.200
2018-05-12;--:--;     14.762
2018-05-13;--:--;     14.860
2018-05-14;--:--;     14.470
2018-05-15;--:--;     16.077
2018-05-16;--:--;     12.680
2018-05-17;--:--;     11.163
2018-05-18;--:--;     10.578
2018-05-19;--:--;     11.272
2018-05-20;--:--;     10.977
2018-05-21;--:--;     10.879
2018-05-22;--:--;     11.744
2018-05-23;--:--;     12.743
2018-05-24;--:--;     12.884
2018-05-25;--:--;     13.588
2018-05-26;--:--;     15.958
2018-05-27;--:--;     19.855
2018-05-28;--:--;     20.278
2018-05-29;--:--;     20.946
2018-05-30;--:--;     18.492
2018-05-31;--:--;     18.491
2018-06-01;--:--;     16.120
2018-06-02;--:--;     15.677
2018-06-03;--:--;     16.284
2018-06-04;--:--;     16.065
2018-06-05;--:--;     16.098
2018-06-06;--:--;     15.374
2018-06-07;--:--;     15.378
2018-06-08;--:--;     17.148
2018-06-09;--:--;     19.037
2018-06-10;--:--;     21.143
2018-06-11;--:--;     24.152
2018-06-12;--:--;     25.401
2018-06-13;--:--;     33.604
2018-06-14;--:--;     25.468
2018-06-15;--:--;     17.130
2018-06-16;--:--;     15.121
2018-06-17;--:--;     15.773
2018-06-18;--:--;     18.767
2018-06-19;--:--;     16.841
2018-06-20;--:--;     18.050
2018-06-21;--:--;     19.184
2018-06-22;--:--;     17.286
2018-06-23;--:--;     14.360
2018-06-24;--:--;     12.744
2018-06-25;--:--;     11.551
2018-06-26;--:--;     11.953
2018-06-27;--:--;     12.681
2018-06-28;--:--;     12.284
2018-06-29;--:--;     12.113
2018-06-30;--:--;     13.837
2018-07-01;--:--;     16.428
2018-07-02;--:--;     18.732
2018-07-03;--:--;     16.891
2018-07-04;--:--;     16.155
2018-07-05;--:--;     17.224
2018-07-06;--:--;     20.471
2018-07-07;--:--;     16.499
2018-07-08;--:--;     13.684
2018-07-09;--:--;     13.789
2018-07-10;--:--;     12.991
2018-07-11;--:--;     12.289
2018-07-12;--:--;     11.811
2018-07-13;--:--;     12.323
2018-07-14;--:--;     13.809
2018-07-15;--:--;     17.216
2018-07-16;--:--;     17.527
2018-07-17;--:--;     14.016
2018-07-18;--:--;     13.331
2018-07-19;--:--;     13.989
2018-07-20;--:--;     16.509
2018-07-21;--:--;     19.108
2018-07-22;--:--;     16.649
2018-07-23;--:--;     14.861
2018-07-24;--:--;     16.315
2018-07-25;--:--;     17.150
2018-07-26;--:--;     16.023
2018-07-27;--:--;     15.449
2018-07-28;--:--;     15.217
2018-07-29;--:--;     14.609
2018-07-30;--:--;     15.823
2018-07-31;--:--;     16.755
2018-08-01;--:--;     19.111
2018-08-02;--:--;     17.450
2018-08-03;--:--;     18.027
2018-08-04;--:--;     18.637
2018-08-05;--:--;     19.412
2018-08-06;--:--;     20.972
2018-08-07;--:--;     18.569
2018-08-08;--:--;     19.543
2018-08-09;--:--;     18.011
2018-08-10;--:--;     15.506
2018-08-11;--:--;     12.944
2018-08-12;--:--;     12.856
2018-08-13;--:--;     13.543
2018-08-14;--:--;     17.190
2018-08-15;--:--;     14.481
2018-08-16;--:--;     12.432
2018-08-17;--:--;     12.404
2018-08-18;--:--;     11.707
2018-08-19;--:--;     14.701
2018-08-20;--:--;     13.900
2018-08-21;--:--;     13.771
2018-08-22;--:--;     13.324
2018-08-23;--:--;     13.596
2018-08-24;--:--;     17.203
2018-08-25;--:--;     11.892
2018-08-26;--:--;     10.554
2018-08-27;--:--;      9.709
2018-08-28;--:--;      9.971
2018-08-29;--:--;     13.181
2018-08-30;--:--;     15.681
2018-08-31;--:--;     14.657
2018-09-01;--:--;     17.088
2018-09-02;--:--;     12.344
2018-09-03;--:--;     10.239
2018-09-04;--:--;      9.044
2018-09-05;--:--;      8.689
2018-09-06;--:--;     10.043
2018-09-07;--:--;     14.591
2018-09-08;--:--;      9.808
2018-09-09;--:--;      8.825
2018-09-10;--:--;      9.125
2018-09-11;--:--;      8.301
2018-09-12;--:--;      9.489
2018-09-13;--:--;     15.033
2018-09-14;--:--;     12.498
2018-09-15;--:--;      9.718
2018-09-16;--:--;      8.595
2018-09-17;--:--;      8.979
2018-09-18;--:--;      8.724
2018-09-19;--:--;      8.493
2018-09-20;--:--;      7.916
2018-09-21;--:--;      8.178
2018-09-22;--:--;      8.618
2018-09-23;--:--;     12.964
2018-09-24;--:--;     15.268
2018-09-25;--:--;      7.741
2018-09-26;--:--;      6.100
2018-09-27;--:--;      5.671
2018-09-28;--:--;      5.520
2018-09-29;--:--;      5.656
2018-09-30;--:--;      5.863
2018-10-01;--:--;      8.978
2018-10-02;--:--;      5.453
2018-10-03;--:--;      6.206
2018-10-04;--:--;      5.428
2018-10-05;--:--;      4.850
2018-10-06;--:--;      4.504
2018-10-07;--:--;      4.157
2018-10-08;--:--;      3.855
2018-10-09;--:--;      3.657
2018-10-10;--:--;      3.578
2018-10-11;--:--;      4.194
2018-10-12;--:--;      3.480
2018-10-13;--:--;      3.162
2018-10-14;--:--;      2.965
2018-10-15;--:--;      2.684
2018-10-16;--:--;      2.566
2018-10-17;--:--;      2.502
2018-10-18;--:--;      2.444
2018-10-19;--:--;      2.432
2018-10-20;--:--;      2.402
2018-10-21;--:--;      2.304
2018-10-22;--:--;      2.202
2018-10-23;--:--;      2.125
2018-10-24;--:--;      2.191
2018-10-25;--:--;      2.222
2018-10-26;--:--;      2.095
2018-10-27;--:--;      2.149
2018-10-28;--:--;      2.164
2018-10-29;--:--;      5.295
2018-10-30;--:--;      5.611
2018-10-31;--:--;      2.735
2018-11-01;--:--;      2.680
2018-11-02;--:--;      2.459
2018-11-03;--:--;      2.394
2018-11-04;--:--;      2.667
2018-11-05;--:--;      2.718
2018-11-06;--:--;      2.753
2018-11-07;--:--;      2.930
2018-11-08;--:--;      2.396
2018-11-09;--:--;      2.192
2018-11-10;--:--;      2.088
2018-11-11;--:--;      2.014
2018-11-12;--:--;      1.981
2018-11-13;--:--;      1.968
2018-11-14;--:--;      1.917
2018-11-15;--:--;      1.873
2018-11-16;--:--;      1.845
2018-11-17;--:--;      1.780
2018-11-18;--:--;      1.703
2018-11-19;--:--;      1.696
2018-11-20;--:--;      1.655
2018-11-21;--:--;      1.659
2018-11-22;--:--;      1.668
2018-11-23;--:--;      1.635
2018-11-24;--:--;      1.637
2018-11-25;--:--;      1.601
2018-11-26;--:--;      1.596
2018-11-27;--:--;      1.593
2018-11-28;--:--;      1.572
2018-11-29;--:--;      1.583
2018-11-30;--:--;      1.612
2018-12-01;--:--;      1.576
2018-12-02;--:--;      2.656
2018-12-03;--:--;      7.139
2018-12-04;--:--;      5.508
2018-12-05;--:--;      2.975
2018-12-06;--:--;      2.788
2018-12-07;--:--;      2.430
2018-12-08;--:--;      2.340
2018-12-09;--:--;      2.240
2018-12-10;--:--;      2.243
2018-12-11;--:--;      2.056
2018-12-12;--:--;      1.871
2018-12-13;--:--;      1.835
2018-12-14;--:--;      1.873
2018-12-15;--:--;      1.779
2018-12-16;--:--;      1.977
2018-12-17;--:--;      1.962
2018-12-18;--:--;      1.847
2018-12-19;--:--;      1.849
