# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242952
# River:                 GIESSENBACH
# Station:               SCHARNITZ (GIESSENBACH)
# Country:               AT
# Latitude (DD):       47.38888889
# Longitude (DD):      11.25805556
# Catchment area (km²):      65.1
# Altitude (m ASL):        965.63
# Next downstream station:      6342950
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1987-01 - 2020-12
# No. of years:          34
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12419
# DATA
YYYY-MM-DD;hh:mm; Value
2012-04-12;--:--;      1.110
2012-04-13;--:--;      1.050
2012-04-14;--:--;      1.030
2012-04-15;--:--;      1.020
2012-04-16;--:--;      1.050
2012-04-17;--:--;      1.010
2012-04-18;--:--;      0.921
2012-04-19;--:--;      0.858
2012-04-20;--:--;      0.884
2012-04-21;--:--;      0.868
2012-04-22;--:--;      0.875
2012-04-23;--:--;      0.849
2012-04-24;--:--;      0.857
2012-04-25;--:--;      0.839
2012-04-26;--:--;      0.856
2012-04-27;--:--;      0.959
2012-04-28;--:--;      1.150
2012-04-29;--:--;      1.630
2012-04-30;--:--;      1.850
2012-05-01;--:--;      1.770
2012-05-02;--:--;      1.620
2012-05-03;--:--;      1.440
2012-05-04;--:--;      1.380
2012-05-05;--:--;      1.460
2012-05-06;--:--;      1.660
2012-05-07;--:--;      1.660
2012-05-08;--:--;      1.470
2012-05-09;--:--;      1.400
2012-05-10;--:--;      1.420
2012-05-11;--:--;      1.470
2012-05-12;--:--;      1.690
2012-05-13;--:--;      1.670
2012-05-14;--:--;      1.540
2012-05-15;--:--;      1.550
2012-05-16;--:--;      1.490
2012-05-17;--:--;      1.490
2012-05-18;--:--;      1.490
2012-05-19;--:--;      1.400
2012-05-20;--:--;      1.440
2012-05-21;--:--;      1.530
2012-05-22;--:--;      1.610
2012-05-23;--:--;      1.800
2012-05-24;--:--;      2.070
2012-05-25;--:--;      1.940
2012-05-26;--:--;      1.770
2012-05-27;--:--;      1.560
2012-05-28;--:--;      1.410
2012-05-29;--:--;      1.530
2012-05-30;--:--;      1.450
2012-05-31;--:--;      1.450
2012-06-01;--:--;      1.480
2012-06-02;--:--;      1.480
2012-06-03;--:--;      1.490
2012-06-04;--:--;      2.510
2012-06-05;--:--;      2.280
2012-06-06;--:--;      1.900
2012-06-07;--:--;      1.590
2012-06-08;--:--;      1.590
2012-06-09;--:--;      1.710
2012-06-10;--:--;      2.050
2012-06-11;--:--;      1.900
2012-06-12;--:--;      2.440
2012-06-13;--:--;      2.720
2012-06-14;--:--;      2.210
2012-06-15;--:--;      1.940
2012-06-16;--:--;      1.750
2012-06-17;--:--;      1.690
2012-06-18;--:--;      1.580
2012-06-19;--:--;      1.430
2012-06-20;--:--;      1.400
2012-06-21;--:--;      1.400
2012-06-22;--:--;      1.410
2012-06-23;--:--;      1.320
2012-06-24;--:--;      1.320
2012-06-25;--:--;      1.340
2012-06-26;--:--;      1.250
2012-06-27;--:--;      1.180
2012-06-28;--:--;      1.130
2012-06-29;--:--;      1.120
2012-06-30;--:--;      1.080
2012-07-01;--:--;      1.030
2012-07-02;--:--;      1.150
2012-07-03;--:--;      1.080
2012-07-04;--:--;      1.120
2012-07-05;--:--;      0.966
2012-07-06;--:--;      1.120
2012-07-07;--:--;      0.907
2012-07-08;--:--;      0.835
2012-07-09;--:--;      1.170
2012-07-10;--:--;      0.937
2012-07-11;--:--;      0.883
2012-07-12;--:--;      0.943
2012-07-13;--:--;      0.973
2012-07-14;--:--;      1.160
2012-07-15;--:--;      1.330
2012-07-16;--:--;      1.110
2012-07-17;--:--;      0.956
2012-07-18;--:--;      0.832
2012-07-19;--:--;      0.789
2012-07-20;--:--;      0.797
2012-07-21;--:--;      0.826
2012-07-22;--:--;      0.762
2012-07-23;--:--;      0.706
2012-07-24;--:--;      0.700
2012-07-25;--:--;      0.744
2012-07-26;--:--;      0.756
2012-07-27;--:--;      0.732
2012-07-28;--:--;      0.739
2012-07-29;--:--;      0.870
2012-07-30;--:--;      0.847
2012-07-31;--:--;      0.776
2012-08-01;--:--;      0.744
2012-08-02;--:--;      0.726
2012-08-03;--:--;      0.721
2012-08-04;--:--;      0.845
2012-08-05;--:--;      0.951
2012-08-06;--:--;      1.020
2012-08-07;--:--;      1.140
2012-08-08;--:--;      1.100
2012-08-09;--:--;      0.921
2012-08-10;--:--;      0.887
2012-08-11;--:--;      0.833
2012-08-12;--:--;      0.792
2012-08-13;--:--;      0.759
2012-08-14;--:--;      0.721
2012-08-15;--:--;      0.695
2012-08-16;--:--;      0.764
2012-08-17;--:--;      0.684
2012-08-18;--:--;      0.658
2012-08-19;--:--;      0.641
2012-08-20;--:--;      0.644
2012-08-21;--:--;      0.670
2012-08-22;--:--;      0.644
2012-08-23;--:--;      0.656
2012-08-24;--:--;      0.668
2012-08-25;--:--;      0.897
2012-08-26;--:--;      2.340
2012-08-27;--:--;      1.270
2012-08-28;--:--;      1.000
2012-08-29;--:--;      0.890
2012-08-30;--:--;      0.812
2012-08-31;--:--;      1.880
2012-09-01;--:--;      1.810
2012-09-02;--:--;      1.300
2012-09-03;--:--;      1.040
2012-09-04;--:--;      0.798
2012-09-05;--:--;      0.766
2012-09-06;--:--;      0.820
2012-09-07;--:--;      0.745
2012-09-08;--:--;      0.699
2012-09-09;--:--;      0.691
2012-09-10;--:--;      0.676
2012-09-11;--:--;      0.720
2012-09-12;--:--;      0.996
2012-09-13;--:--;      0.963
2012-09-14;--:--;      0.834
2012-09-15;--:--;      0.807
2012-09-16;--:--;      0.650
2012-09-17;--:--;      0.625
2012-09-18;--:--;      0.592
2012-09-19;--:--;      0.667
2012-09-20;--:--;      0.589
2012-09-21;--:--;      0.541
2012-09-22;--:--;      0.504
2012-09-23;--:--;      0.493
2012-09-24;--:--;      0.486
2012-09-25;--:--;      0.496
2012-09-26;--:--;      0.470
2012-09-27;--:--;      0.483
2012-09-28;--:--;      0.494
2012-09-29;--:--;      0.457
2012-09-30;--:--;      0.448
2012-10-01;--:--;      0.434
2012-10-02;--:--;      0.437
2012-10-03;--:--;      0.424
2012-10-04;--:--;      0.419
2012-10-05;--:--;      0.410
2012-10-06;--:--;      0.396
2012-10-07;--:--;      0.403
2012-10-08;--:--;      0.378
2012-10-09;--:--;      0.411
2012-10-10;--:--;      0.511
2012-10-11;--:--;      0.489
2012-10-12;--:--;      0.459
2012-10-13;--:--;      0.423
2012-10-14;--:--;      0.400
2012-10-15;--:--;      0.431
2012-10-16;--:--;      0.564
2012-10-17;--:--;      0.486
2012-10-18;--:--;      0.413
2012-10-19;--:--;      0.393
2012-10-20;--:--;      0.383
2012-10-21;--:--;      0.374
2012-10-22;--:--;      0.374
2012-10-23;--:--;      0.366
2012-10-24;--:--;      0.354
2012-10-25;--:--;      0.350
2012-10-26;--:--;      0.338
2012-10-27;--:--;      0.336
2012-10-28;--:--;      0.342
2012-10-29;--:--;      0.334
2012-10-30;--:--;      0.332
2012-10-31;--:--;      0.320
2012-11-01;--:--;      0.308
2012-11-02;--:--;      0.312
2012-11-03;--:--;      0.300
2012-11-04;--:--;      0.287
2012-11-05;--:--;      0.380
2012-11-06;--:--;      0.386
2012-11-07;--:--;      0.342
2012-11-08;--:--;      0.320
2012-11-09;--:--;      0.306
2012-11-10;--:--;      0.292
2012-11-11;--:--;      0.307
2012-11-12;--:--;      0.315
2012-11-13;--:--;      0.297
2012-11-14;--:--;      0.307
2012-11-15;--:--;      0.299
2012-11-16;--:--;      0.292
2012-11-17;--:--;      0.288
2012-11-18;--:--;      0.277
2012-11-19;--:--;      0.273
2012-11-20;--:--;      0.270
2012-11-21;--:--;      0.270
2012-11-22;--:--;      0.259
2012-11-23;--:--;      0.263
2012-11-24;--:--;      0.264
2012-11-25;--:--;      0.258
2012-11-26;--:--;      0.253
2012-11-27;--:--;      0.238
2012-11-28;--:--;      0.222
2012-11-29;--:--;      0.212
2012-11-30;--:--;      0.229
2012-12-01;--:--;      0.215
2012-12-02;--:--;      0.198
2012-12-03;--:--;      0.219
2012-12-04;--:--;      0.228
2012-12-05;--:--;      0.228
2012-12-06;--:--;      0.225
2012-12-07;--:--;      0.217
2012-12-08;--:--;      0.217
2012-12-09;--:--;      0.209
2012-12-10;--:--;      0.243
2012-12-11;--:--;      0.245
2012-12-12;--:--;      0.216
2012-12-13;--:--;      0.202
2012-12-14;--:--;      0.223
2012-12-15;--:--;      0.240
2012-12-16;--:--;      0.235
2012-12-17;--:--;      0.215
2012-12-18;--:--;      0.225
2012-12-19;--:--;      0.216
2012-12-20;--:--;      0.212
2012-12-21;--:--;      0.208
2012-12-22;--:--;      0.215
2012-12-23;--:--;      0.231
2012-12-24;--:--;      0.232
2012-12-25;--:--;      0.248
2012-12-26;--:--;      0.255
2012-12-27;--:--;      0.250
2012-12-28;--:--;      0.251
2012-12-29;--:--;      0.229
2012-12-30;--:--;      0.217
2012-12-31;--:--;      0.222
2013-01-01;--:--;      0.219
2013-01-02;--:--;      0.209
2013-01-03;--:--;      0.214
2013-01-04;--:--;      0.247
2013-01-05;--:--;      0.950
2013-01-06;--:--;      1.080
2013-01-07;--:--;      0.791
2013-01-08;--:--;      0.612
2013-01-09;--:--;      0.508
2013-01-10;--:--;      0.416
2013-01-11;--:--;      0.362
2013-01-12;--:--;      0.307
2013-01-13;--:--;      0.266
2013-01-14;--:--;      0.234
2013-01-15;--:--;      0.221
2013-01-16;--:--;      0.215
2013-01-17;--:--;      0.204
2013-01-18;--:--;      0.174
2013-01-19;--:--;      0.149
2013-01-20;--:--;      0.170
2013-01-21;--:--;      0.159
2013-01-22;--:--;      0.155
2013-01-23;--:--;      0.152
2013-01-24;--:--;      0.149
2013-01-25;--:--;      0.140
2013-01-26;--:--;      0.129
2013-01-27;--:--;      0.132
2013-01-28;--:--;      0.130
2013-01-29;--:--;      0.123
2013-01-30;--:--;      0.135
2013-01-31;--:--;      0.192
2013-02-01;--:--;      0.197
2013-02-02;--:--;      0.359
2013-02-03;--:--;      0.298
2013-02-04;--:--;      0.277
2013-02-05;--:--;      0.244
2013-02-06;--:--;      0.228
2013-02-07;--:--;      0.208
2013-02-08;--:--;      0.193
2013-02-09;--:--;      0.185
2013-02-10;--:--;      0.149
2013-02-11;--:--;      0.139
2013-02-12;--:--;      0.146
2013-02-13;--:--;      0.146
2013-02-14;--:--;      0.146
2013-02-15;--:--;      0.139
2013-02-16;--:--;      0.140
2013-02-17;--:--;      0.136
2013-02-18;--:--;      0.139
2013-02-19;--:--;      0.139
2013-02-20;--:--;      0.134
2013-02-21;--:--;      0.135
2013-02-22;--:--;      0.136
2013-02-23;--:--;      0.123
2013-02-24;--:--;      0.135
2013-02-25;--:--;      0.133
2013-02-26;--:--;      0.138
2013-02-27;--:--;      0.145
2013-02-28;--:--;      0.147
2013-03-01;--:--;      0.149
2013-03-02;--:--;      0.146
2013-03-03;--:--;      0.152
2013-03-04;--:--;      0.150
2013-03-05;--:--;      0.149
2013-03-06;--:--;      0.154
2013-03-07;--:--;      0.156
2013-03-08;--:--;      0.200
2013-03-09;--:--;      0.302
2013-03-10;--:--;      0.355
2013-03-11;--:--;      0.380
2013-03-12;--:--;      0.393
2013-03-13;--:--;      0.426
2013-03-14;--:--;      0.364
2013-03-15;--:--;      0.326
2013-03-16;--:--;      0.220
2013-03-17;--:--;      0.165
2013-03-18;--:--;      0.141
2013-03-19;--:--;      0.126
2013-03-20;--:--;      0.128
2013-03-21;--:--;      0.139
2013-03-22;--:--;      0.138
2013-03-23;--:--;      0.139
2013-03-24;--:--;      0.135
2013-03-25;--:--;      0.150
2013-03-26;--:--;      0.164
2013-03-27;--:--;      0.163
2013-03-28;--:--;      0.159
2013-03-29;--:--;      0.160
2013-03-30;--:--;      0.169
2013-03-31;--:--;      0.180
2013-04-01;--:--;      0.173
2013-04-02;--:--;      0.167
2013-04-03;--:--;      0.177
2013-04-04;--:--;      0.185
2013-04-05;--:--;      0.203
2013-04-06;--:--;      0.205
2013-04-07;--:--;      0.208
2013-04-08;--:--;      0.207
2013-04-09;--:--;      0.219
2013-04-10;--:--;      0.234
2013-04-11;--:--;      0.278
2013-04-12;--:--;      0.376
2013-04-13;--:--;      0.485
2013-04-14;--:--;      0.489
2013-04-15;--:--;      0.612
2013-04-16;--:--;      0.792
2013-04-17;--:--;      0.866
2013-04-18;--:--;      0.981
2013-04-19;--:--;      1.030
2013-04-20;--:--;      1.050
2013-04-21;--:--;      0.842
2013-04-22;--:--;      0.800
2013-04-23;--:--;      0.781
2013-04-24;--:--;      0.795
2013-04-25;--:--;      0.837
2013-04-26;--:--;      0.867
2013-04-27;--:--;      0.897
2013-04-28;--:--;      0.897
2013-04-29;--:--;      0.909
2013-04-30;--:--;      0.907
2013-05-01;--:--;      0.863
2013-05-02;--:--;      1.030
2013-05-03;--:--;      1.130
2013-05-04;--:--;      1.140
2013-05-05;--:--;      0.986
2013-05-06;--:--;      0.964
2013-05-07;--:--;      0.927
2013-05-08;--:--;      0.847
2013-05-09;--:--;      0.951
2013-05-10;--:--;      1.050
2013-05-11;--:--;      1.110
2013-05-12;--:--;      1.150
2013-05-13;--:--;      1.220
2013-05-14;--:--;      1.100
2013-05-15;--:--;      0.993
2013-05-16;--:--;      0.956
2013-05-17;--:--;      0.960
2013-05-18;--:--;      0.875
2013-05-19;--:--;      0.861
2013-05-20;--:--;      0.832
2013-05-21;--:--;      0.815
2013-05-22;--:--;      0.858
2013-05-23;--:--;      0.819
2013-05-24;--:--;      0.865
2013-05-25;--:--;      0.937
2013-05-26;--:--;      0.903
2013-05-27;--:--;      0.860
2013-05-28;--:--;      0.834
2013-05-29;--:--;      0.825
2013-05-30;--:--;      0.820
2013-05-31;--:--;      1.050
2013-06-01;--:--;      2.350
2013-06-02;--:--;      5.150
2013-06-03;--:--;      4.030
2013-06-04;--:--;      2.480
2013-06-05;--:--;      1.830
2013-06-06;--:--;      1.160
2013-06-07;--:--;      1.170
2013-06-08;--:--;      1.160
2013-06-09;--:--;      1.020
2013-06-10;--:--;      1.030
2013-06-11;--:--;      1.050
2013-06-12;--:--;      0.935
2013-06-13;--:--;      0.893
2013-06-14;--:--;      0.930
2013-06-15;--:--;      1.060
2013-06-16;--:--;      1.060
2013-06-17;--:--;      1.020
2013-06-18;--:--;      1.080
2013-06-19;--:--;      0.998
2013-06-20;--:--;      0.996
2013-06-21;--:--;      1.030
2013-06-22;--:--;      1.040
2013-06-23;--:--;      1.050
2013-06-24;--:--;      1.010
2013-06-25;--:--;      0.946
2013-06-26;--:--;      0.871
2013-06-27;--:--;      0.812
2013-06-28;--:--;      0.776
2013-06-29;--:--;      0.789
2013-06-30;--:--;      0.811
2013-07-01;--:--;      0.816
2013-07-02;--:--;      0.820
2013-07-03;--:--;      0.797
2013-07-04;--:--;      0.779
2013-07-05;--:--;      0.773
2013-07-06;--:--;      0.748
2013-07-07;--:--;      0.731
2013-07-08;--:--;      0.717
2013-07-09;--:--;      0.681
2013-07-10;--:--;      0.669
2013-07-11;--:--;      0.671
2013-07-12;--:--;      0.667
2013-07-13;--:--;      0.655
2013-07-14;--:--;      0.643
2013-07-15;--:--;      0.610
2013-07-16;--:--;      0.597
2013-07-17;--:--;      0.595
2013-07-18;--:--;      0.587
2013-07-19;--:--;      0.570
2013-07-20;--:--;      0.562
2013-07-21;--:--;      0.540
2013-07-22;--:--;      0.529
2013-07-23;--:--;      0.524
2013-07-24;--:--;      0.521
2013-07-25;--:--;      0.513
2013-07-26;--:--;      0.515
2013-07-27;--:--;      0.501
2013-07-28;--:--;      0.484
2013-07-29;--:--;      0.497
2013-07-30;--:--;      0.511
2013-07-31;--:--;      0.482
2013-08-01;--:--;      0.463
2013-08-02;--:--;      0.436
2013-08-03;--:--;      0.423
2013-08-04;--:--;      0.438
2013-08-05;--:--;      0.439
2013-08-06;--:--;      0.423
2013-08-07;--:--;      0.415
2013-08-08;--:--;      0.408
2013-08-09;--:--;      0.443
2013-08-10;--:--;      0.432
2013-08-11;--:--;      0.411
2013-08-12;--:--;      0.394
2013-08-13;--:--;      0.401
2013-08-14;--:--;      0.390
2013-08-15;--:--;      0.381
2013-08-16;--:--;      0.368
2013-08-17;--:--;      0.367
2013-08-18;--:--;      0.366
2013-08-19;--:--;      0.403
2013-08-20;--:--;      0.401
2013-08-21;--:--;      0.390
2013-08-22;--:--;      0.380
2013-08-23;--:--;      0.376
2013-08-24;--:--;      0.376
2013-08-25;--:--;      0.412
2013-08-26;--:--;      0.379
2013-08-27;--:--;      0.379
2013-08-28;--:--;      0.399
2013-08-29;--:--;      0.380
2013-08-30;--:--;      0.387
2013-08-31;--:--;      0.378
2013-09-01;--:--;      0.404
2013-09-02;--:--;      0.405
2013-09-03;--:--;      0.397
2013-09-04;--:--;      0.399
2013-09-05;--:--;      0.390
2013-09-06;--:--;      0.428
2013-09-07;--:--;      0.430
2013-09-08;--:--;      0.384
2013-09-09;--:--;      0.411
2013-09-10;--:--;      0.417
2013-09-11;--:--;      0.407
2013-09-12;--:--;      0.420
2013-09-13;--:--;      0.464
2013-09-14;--:--;      0.458
2013-09-15;--:--;      0.459
2013-09-16;--:--;      0.457
2013-09-17;--:--;      0.542
2013-09-18;--:--;      0.721
2013-09-19;--:--;      1.200
2013-09-20;--:--;      0.941
2013-09-21;--:--;      0.721
2013-09-22;--:--;      0.613
2013-09-23;--:--;      0.600
2013-09-24;--:--;      0.597
2013-09-25;--:--;      0.587
2013-09-26;--:--;      0.580
2013-09-27;--:--;      0.580
2013-09-28;--:--;      0.576
2013-09-29;--:--;      0.566
2013-09-30;--:--;      0.557
2013-10-01;--:--;      0.556
2013-10-02;--:--;      0.556
2013-10-03;--:--;      0.554
2013-10-04;--:--;      0.547
2013-10-05;--:--;      0.539
2013-10-06;--:--;      0.543
2013-10-07;--:--;      0.542
2013-10-08;--:--;      0.537
2013-10-09;--:--;      0.532
2013-10-10;--:--;      0.525
2013-10-11;--:--;      0.534
2013-10-12;--:--;      0.501
2013-10-13;--:--;      0.488
2013-10-14;--:--;      0.486
2013-10-15;--:--;      0.514
2013-10-16;--:--;      0.727
2013-10-17;--:--;      0.710
2013-10-18;--:--;      0.597
2013-10-19;--:--;      0.490
2013-10-20;--:--;      0.480
2013-10-21;--:--;      0.469
2013-10-22;--:--;      0.479
2013-10-23;--:--;      0.482
2013-10-24;--:--;      0.506
2013-10-25;--:--;      0.441
2013-10-26;--:--;      0.444
2013-10-27;--:--;      0.437
2013-10-28;--:--;      0.457
2013-10-29;--:--;      0.449
2013-10-30;--:--;      0.427
2013-10-31;--:--;      0.415
2013-11-01;--:--;      0.403
2013-11-02;--:--;      0.393
2013-11-03;--:--;      0.407
2013-11-04;--:--;      0.405
2013-11-05;--:--;      0.392
2013-11-06;--:--;      0.482
2013-11-07;--:--;      0.438
2013-11-08;--:--;      0.364
2013-11-09;--:--;      0.400
2013-11-10;--:--;      0.363
2013-11-11;--:--;      0.354
2013-11-12;--:--;      0.344
2013-11-13;--:--;      0.340
2013-11-14;--:--;      0.339
2013-11-15;--:--;      0.333
2013-11-16;--:--;      0.322
2013-11-17;--:--;      0.317
2013-11-18;--:--;      0.309
2013-11-19;--:--;      0.304
2013-11-20;--:--;      0.301
2013-11-21;--:--;      0.299
2013-11-22;--:--;      0.286
2013-11-23;--:--;      0.277
2013-11-24;--:--;      0.276
2013-11-25;--:--;      0.256
2013-11-26;--:--;      0.248
2013-11-27;--:--;      0.231
2013-11-28;--:--;      0.235
2013-11-29;--:--;      0.220
2013-11-30;--:--;      0.223
2013-12-01;--:--;      0.217
2013-12-02;--:--;      0.227
2013-12-03;--:--;      0.237
2013-12-04;--:--;      0.239
2013-12-05;--:--;      0.234
2013-12-06;--:--;      0.235
2013-12-07;--:--;      0.224
2013-12-08;--:--;      0.212
2013-12-09;--:--;      0.202
2013-12-10;--:--;      0.210
2013-12-11;--:--;      0.203
2013-12-12;--:--;      0.195
2013-12-13;--:--;      0.189
2013-12-14;--:--;      0.180
2013-12-15;--:--;      0.176
2013-12-16;--:--;      0.168
2013-12-17;--:--;      0.167
2013-12-18;--:--;      0.164
2013-12-19;--:--;      0.153
2013-12-20;--:--;      0.155
2013-12-21;--:--;      0.154
2013-12-22;--:--;      0.144
2013-12-23;--:--;      0.145
2013-12-24;--:--;      0.142
2013-12-25;--:--;      0.143
2013-12-26;--:--;      0.156
2013-12-27;--:--;      0.156
2013-12-28;--:--;      0.160
2013-12-29;--:--;      0.156
2013-12-30;--:--;      0.143
2013-12-31;--:--;      0.134
2014-01-01;--:--;      0.140
2014-01-02;--:--;      0.139
2014-01-03;--:--;      0.146
2014-01-04;--:--;      0.148
2014-01-05;--:--;      0.153
2014-01-06;--:--;      0.150
2014-01-07;--:--;      0.152
2014-01-08;--:--;      0.149
2014-01-09;--:--;      0.152
2014-01-10;--:--;      0.153
2014-01-11;--:--;      0.147
2014-01-12;--:--;      0.150
2014-01-13;--:--;      0.147
2014-01-14;--:--;      0.151
2014-01-15;--:--;      0.146
2014-01-16;--:--;      0.145
2014-01-17;--:--;      0.148
2014-01-18;--:--;      0.144
2014-01-19;--:--;      0.145
2014-01-20;--:--;      0.146
2014-01-21;--:--;      0.143
2014-01-22;--:--;      0.139
2014-01-23;--:--;      0.143
2014-01-24;--:--;      0.129
2014-01-25;--:--;      0.113
2014-01-26;--:--;      0.121
2014-01-27;--:--;      0.135
2014-01-28;--:--;      0.130
2014-01-29;--:--;      0.135
2014-01-30;--:--;      0.140
2014-01-31;--:--;      0.147
2014-02-01;--:--;      0.150
2014-02-02;--:--;      0.147
2014-02-03;--:--;      0.147
2014-02-04;--:--;      0.149
2014-02-05;--:--;      0.144
2014-02-06;--:--;      0.143
2014-02-07;--:--;      0.146
2014-02-08;--:--;      0.145
2014-02-09;--:--;      0.147
2014-02-10;--:--;      0.147
2014-02-11;--:--;      0.150
2014-02-12;--:--;      0.143
2014-02-13;--:--;      0.131
2014-02-14;--:--;      0.139
2014-02-15;--:--;      0.131
2014-02-16;--:--;      0.137
2014-02-17;--:--;      0.132
2014-02-18;--:--;      0.138
2014-02-19;--:--;      0.138
2014-02-20;--:--;      0.136
2014-02-21;--:--;      0.140
2014-02-22;--:--;      0.135
2014-02-23;--:--;      0.137
2014-02-24;--:--;      0.134
2014-02-25;--:--;      0.137
2014-02-26;--:--;      0.137
2014-02-27;--:--;      0.139
2014-02-28;--:--;      0.131
2014-03-01;--:--;      0.116
2014-03-02;--:--;      0.127
2014-03-03;--:--;      0.124
2014-03-04;--:--;      0.133
2014-03-05;--:--;      0.131
2014-03-06;--:--;      0.129
2014-03-07;--:--;      0.120
2014-03-08;--:--;      0.112
2014-03-09;--:--;      0.119
2014-03-10;--:--;      0.132
2014-03-11;--:--;      0.137
2014-03-12;--:--;      0.144
2014-03-13;--:--;      0.144
2014-03-14;--:--;      0.137
2014-03-15;--:--;      0.130
2014-03-16;--:--;      0.135
2014-03-17;--:--;      0.148
2014-03-18;--:--;      0.161
2014-03-19;--:--;      0.152
2014-03-20;--:--;      0.150
2014-03-21;--:--;      0.146
2014-03-22;--:--;      0.142
2014-03-23;--:--;      0.158
2014-03-24;--:--;      0.150
2014-03-25;--:--;      0.145
2014-03-26;--:--;      0.142
2014-03-27;--:--;      0.150
2014-03-28;--:--;      0.154
2014-03-29;--:--;      0.158
2014-03-30;--:--;      0.164
2014-03-31;--:--;      0.173
2014-04-01;--:--;      0.179
2014-04-02;--:--;      0.196
2014-04-03;--:--;      0.221
2014-04-04;--:--;      0.227
2014-04-05;--:--;      0.205
2014-04-06;--:--;      0.211
2014-04-07;--:--;      0.212
2014-04-08;--:--;      0.225
2014-04-09;--:--;      0.223
2014-04-10;--:--;      0.230
2014-04-11;--:--;      0.228
2014-04-12;--:--;      0.227
2014-04-13;--:--;      0.235
2014-04-14;--:--;      0.236
2014-04-15;--:--;      0.257
2014-04-16;--:--;      0.253
2014-04-17;--:--;      0.247
2014-04-18;--:--;      0.258
2014-04-19;--:--;      0.264
2014-04-20;--:--;      0.271
2014-04-21;--:--;      0.271
2014-04-22;--:--;      0.274
2014-04-23;--:--;      0.277
2014-04-24;--:--;      0.286
2014-04-25;--:--;      0.285
2014-04-26;--:--;      0.282
2014-04-27;--:--;      0.296
2014-04-28;--:--;      0.305
2014-04-29;--:--;      0.313
2014-04-30;--:--;      0.331
2014-05-01;--:--;      0.332
2014-05-02;--:--;      0.350
2014-05-03;--:--;      0.396
2014-05-04;--:--;      0.401
2014-05-05;--:--;      0.398
2014-05-06;--:--;      0.401
2014-05-07;--:--;      0.416
2014-05-08;--:--;      0.413
2014-05-09;--:--;      0.413
2014-05-10;--:--;      0.416
2014-05-11;--:--;      0.413
2014-05-12;--:--;      0.414
2014-05-13;--:--;      0.420
2014-05-14;--:--;      0.467
2014-05-15;--:--;      0.512
2014-05-16;--:--;      0.530
2014-05-17;--:--;      0.476
2014-05-18;--:--;      0.460
2014-05-19;--:--;      0.483
2014-05-20;--:--;      0.435
2014-05-21;--:--;      0.432
2014-05-22;--:--;      0.424
2014-05-23;--:--;      0.416
2014-05-24;--:--;      0.422
2014-05-25;--:--;      0.451
2014-05-26;--:--;      0.489
2014-05-27;--:--;      0.513
2014-05-28;--:--;      0.514
2014-05-29;--:--;      0.503
2014-05-30;--:--;      0.503
2014-05-31;--:--;      0.500
2014-06-01;--:--;      0.499
2014-06-02;--:--;      0.473
2014-06-03;--:--;      0.477
2014-06-04;--:--;      0.468
2014-06-05;--:--;      0.488
2014-06-06;--:--;      0.467
2014-06-07;--:--;      0.458
2014-06-08;--:--;      0.432
2014-06-09;--:--;      0.411
2014-06-10;--:--;      0.407
2014-06-11;--:--;      0.418
2014-06-12;--:--;      0.406
2014-06-13;--:--;      0.402
2014-06-14;--:--;      0.396
2014-06-15;--:--;      0.385
2014-06-16;--:--;      0.375
2014-06-17;--:--;      0.371
2014-06-18;--:--;      0.366
2014-06-19;--:--;      0.361
2014-06-20;--:--;      0.356
2014-06-21;--:--;      0.343
2014-06-22;--:--;      0.330
2014-06-23;--:--;      0.351
2014-06-24;--:--;      0.360
2014-06-25;--:--;      0.349
2014-06-26;--:--;      0.340
2014-06-27;--:--;      0.336
2014-06-28;--:--;      0.331
2014-06-29;--:--;      0.353
2014-06-30;--:--;      0.378
2014-07-01;--:--;      0.343
2014-07-02;--:--;      0.347
2014-07-03;--:--;      0.338
2014-07-04;--:--;      0.334
2014-07-05;--:--;      0.334
2014-07-06;--:--;      0.318
2014-07-07;--:--;      0.314
2014-07-08;--:--;      0.336
2014-07-09;--:--;      0.350
2014-07-10;--:--;      0.343
2014-07-11;--:--;      0.432
2014-07-12;--:--;      0.404
2014-07-13;--:--;      0.393
2014-07-14;--:--;      0.387
2014-07-15;--:--;      0.387
2014-07-16;--:--;      0.381
2014-07-17;--:--;      0.380
2014-07-18;--:--;      0.372
2014-07-19;--:--;      0.360
2014-07-20;--:--;      0.377
2014-07-21;--:--;      0.426
2014-07-22;--:--;      0.447
2014-07-23;--:--;      0.445
2014-07-24;--:--;      0.434
2014-07-25;--:--;      0.424
2014-07-26;--:--;      0.455
2014-07-27;--:--;      0.473
2014-07-28;--:--;      0.470
2014-07-29;--:--;      0.860
2014-07-30;--:--;      0.632
2014-07-31;--:--;      1.860
2014-08-01;--:--;      1.180
2014-08-02;--:--;      0.907
2014-08-03;--:--;      0.650
2014-08-04;--:--;      0.567
