# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6243410
# River:                 GURGLER ACHE
# Station:               OBERGURGL
# Country:               AT
# Latitude (DD):       46.865
# Longitude (DD):      11.0197
# Catchment area (km²):      72.5
# Altitude (m ASL):        1878.64
# Next downstream station:      6243400
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-01 - 2020-12
# No. of years:          55
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20089
# DATA
YYYY-MM-DD;hh:mm; Value
2008-02-07;--:--;      0.200
2008-02-08;--:--;      0.198
2008-02-09;--:--;      0.197
2008-02-10;--:--;      0.195
2008-02-11;--:--;      0.193
2008-02-12;--:--;      0.193
2008-02-13;--:--;      0.192
2008-02-14;--:--;      0.192
2008-02-15;--:--;      0.191
2008-02-16;--:--;      0.190
2008-02-17;--:--;      0.190
2008-02-18;--:--;      0.189
2008-02-19;--:--;      0.189
2008-02-20;--:--;      0.188
2008-02-21;--:--;      0.188
2008-02-22;--:--;      0.187
2008-02-23;--:--;      0.187
2008-02-24;--:--;      0.187
2008-02-25;--:--;      0.187
2008-02-26;--:--;      0.187
2008-02-27;--:--;      0.187
2008-02-28;--:--;      0.187
2008-02-29;--:--;      0.187
2008-03-01;--:--;      0.187
2008-03-02;--:--;      0.187
2008-03-03;--:--;      0.187
2008-03-04;--:--;      0.187
2008-03-05;--:--;      0.187
2008-03-06;--:--;      0.186
2008-03-07;--:--;      0.186
2008-03-08;--:--;      0.186
2008-03-09;--:--;      0.186
2008-03-10;--:--;      0.186
2008-03-11;--:--;      0.186
2008-03-12;--:--;      0.186
2008-03-13;--:--;      0.186
2008-03-14;--:--;      0.187
2008-03-15;--:--;      0.188
2008-03-16;--:--;      0.189
2008-03-17;--:--;      0.190
2008-03-18;--:--;      0.191
2008-03-19;--:--;      0.193
2008-03-20;--:--;      0.194
2008-03-21;--:--;      0.195
2008-03-22;--:--;      0.196
2008-03-23;--:--;      0.197
2008-03-24;--:--;      0.198
2008-03-25;--:--;      0.200
2008-03-26;--:--;      0.201
2008-03-27;--:--;      0.202
2008-03-28;--:--;      0.203
2008-03-29;--:--;      0.204
2008-03-30;--:--;      0.205
2008-03-31;--:--;      0.207
2008-04-01;--:--;      0.208
2008-04-02;--:--;      0.209
2008-04-03;--:--;      0.210
2008-04-04;--:--;      0.211
2008-04-05;--:--;      0.212
2008-04-06;--:--;      0.214
2008-04-07;--:--;      0.215
2008-04-08;--:--;      0.216
2008-04-09;--:--;      0.217
2008-04-10;--:--;      0.218
2008-04-11;--:--;      0.219
2008-04-12;--:--;      0.221
2008-04-13;--:--;      0.222
2008-04-14;--:--;      0.226
2008-04-15;--:--;      0.233
2008-04-16;--:--;      0.242
2008-04-17;--:--;      0.265
2008-04-18;--:--;      0.307
2008-04-19;--:--;      0.376
2008-04-20;--:--;      0.444
2008-04-21;--:--;      0.562
2008-04-22;--:--;      0.606
2008-04-23;--:--;      0.559
2008-04-24;--:--;      0.502
2008-04-25;--:--;      0.486
2008-04-26;--:--;      0.484
2008-04-27;--:--;      0.573
2008-04-28;--:--;      0.977
2008-04-29;--:--;      1.010
2008-04-30;--:--;      0.909
2008-05-01;--:--;      0.885
2008-05-02;--:--;      0.905
2008-05-03;--:--;      1.170
2008-05-04;--:--;      1.590
2008-05-05;--:--;      1.660
2008-05-06;--:--;      1.710
2008-05-07;--:--;      2.020
2008-05-08;--:--;      2.420
2008-05-09;--:--;      2.880
2008-05-10;--:--;      3.340
2008-05-11;--:--;      3.700
2008-05-12;--:--;      3.420
2008-05-13;--:--;      3.310
2008-05-14;--:--;      3.710
2008-05-15;--:--;      3.560
2008-05-16;--:--;      3.720
2008-05-17;--:--;      4.420
2008-05-18;--:--;      4.690
2008-05-19;--:--;      3.330
2008-05-20;--:--;      3.410
2008-05-21;--:--;      2.740
2008-05-22;--:--;      3.350
2008-05-23;--:--;      4.010
2008-05-24;--:--;      3.890
2008-05-25;--:--;      5.060
2008-05-26;--:--;      5.570
2008-05-27;--:--;      7.790
2008-05-28;--:--;     15.900
2008-05-29;--:--;     17.700
2008-05-30;--:--;     19.700
2008-05-31;--:--;     11.900
2008-06-01;--:--;     10.200
2008-06-02;--:--;     10.200
2008-06-03;--:--;      9.780
2008-06-04;--:--;      9.740
2008-06-05;--:--;     10.200
2008-06-06;--:--;     11.100
2008-06-07;--:--;      9.710
2008-06-08;--:--;      8.550
2008-06-09;--:--;      8.260
2008-06-10;--:--;      8.740
2008-06-11;--:--;      8.740
2008-06-12;--:--;      8.210
2008-06-13;--:--;      7.150
2008-06-14;--:--;      4.700
2008-06-15;--:--;      3.770
2008-06-16;--:--;      3.170
2008-06-17;--:--;      4.290
2008-06-18;--:--;      5.190
2008-06-19;--:--;      6.740
2008-06-20;--:--;      8.690
2008-06-21;--:--;     10.600
2008-06-22;--:--;     12.700
2008-06-23;--:--;     14.000
2008-06-24;--:--;     13.900
2008-06-25;--:--;     16.100
2008-06-26;--:--;     17.900
2008-06-27;--:--;     15.200
2008-06-28;--:--;     13.600
2008-06-29;--:--;     14.700
2008-06-30;--:--;     18.100
2008-07-01;--:--;     15.200
2008-07-02;--:--;     13.300
2008-07-03;--:--;     13.800
2008-07-04;--:--;     12.700
2008-07-05;--:--;     11.300
2008-07-06;--:--;     14.200
2008-07-07;--:--;     20.200
2008-07-08;--:--;     10.500
2008-07-09;--:--;      9.090
2008-07-10;--:--;     10.400
2008-07-11;--:--;     11.400
2008-07-12;--:--;     14.500
2008-07-13;--:--;     21.700
2008-07-14;--:--;     13.300
2008-07-15;--:--;      8.460
2008-07-16;--:--;      8.810
2008-07-17;--:--;      9.610
2008-07-18;--:--;      9.000
2008-07-19;--:--;     10.100
2008-07-20;--:--;     13.000
2008-07-21;--:--;     10.300
2008-07-22;--:--;      5.000
2008-07-23;--:--;      3.800
2008-07-24;--:--;      6.040
2008-07-25;--:--;      8.340
2008-07-26;--:--;      9.280
2008-07-27;--:--;      8.370
2008-07-28;--:--;     11.000
2008-07-29;--:--;     11.500
2008-07-30;--:--;     12.400
2008-07-31;--:--;     12.300
2008-08-01;--:--;     11.600
2008-08-02;--:--;     15.100
2008-08-03;--:--;     12.400
2008-08-04;--:--;     11.000
2008-08-05;--:--;      9.760
2008-08-06;--:--;     13.600
2008-08-07;--:--;     16.900
2008-08-08;--:--;     15.800
2008-08-09;--:--;      9.150
2008-08-10;--:--;      9.550
2008-08-11;--:--;      9.730
2008-08-12;--:--;     10.200
2008-08-13;--:--;     12.900
2008-08-14;--:--;     10.100
2008-08-15;--:--;     13.800
2008-08-16;--:--;      6.390
2008-08-17;--:--;      4.670
2008-08-18;--:--;      6.180
2008-08-19;--:--;      8.550
2008-08-20;--:--;      9.890
2008-08-21;--:--;      9.650
2008-08-22;--:--;     10.200
2008-08-23;--:--;      6.720
2008-08-24;--:--;      4.680
2008-08-25;--:--;      5.680
2008-08-26;--:--;      7.630
2008-08-27;--:--;      8.130
2008-08-28;--:--;      8.820
2008-08-29;--:--;      8.420
2008-08-30;--:--;      8.910
2008-08-31;--:--;      9.320
2008-09-01;--:--;      9.350
2008-09-02;--:--;      9.270
2008-09-03;--:--;      7.040
2008-09-04;--:--;      8.570
2008-09-05;--:--;      8.440
2008-09-06;--:--;      9.990
2008-09-07;--:--;      8.870
2008-09-08;--:--;      6.010
2008-09-09;--:--;      5.940
2008-09-10;--:--;      7.980
2008-09-11;--:--;      9.660
2008-09-12;--:--;      8.440
2008-09-13;--:--;      8.180
2008-09-14;--:--;      6.080
2008-09-15;--:--;      3.110
2008-09-16;--:--;      2.580
2008-09-17;--:--;      2.280
2008-09-18;--:--;      1.960
2008-09-19;--:--;      1.780
2008-09-20;--:--;      1.550
2008-09-21;--:--;      1.420
2008-09-22;--:--;      1.310
2008-09-23;--:--;      1.370
2008-09-24;--:--;      1.260
2008-09-25;--:--;      1.200
2008-09-26;--:--;      1.150
2008-09-27;--:--;      1.080
2008-09-28;--:--;      1.030
2008-09-29;--:--;      1.010
2008-09-30;--:--;      1.010
2008-10-01;--:--;      1.010
2008-10-02;--:--;      1.010
2008-10-03;--:--;      1.040
2008-10-04;--:--;      1.060
2008-10-05;--:--;      1.130
2008-10-06;--:--;      1.170
2008-10-07;--:--;      1.180
2008-10-08;--:--;      1.120
2008-10-09;--:--;      1.030
2008-10-10;--:--;      1.010
2008-10-11;--:--;      0.970
2008-10-12;--:--;      0.949
2008-10-13;--:--;      0.999
2008-10-14;--:--;      1.020
2008-10-15;--:--;      1.020
2008-10-16;--:--;      1.010
2008-10-17;--:--;      0.983
2008-10-18;--:--;      0.858
2008-10-19;--:--;      0.869
2008-10-20;--:--;      0.859
2008-10-21;--:--;      0.858
2008-10-22;--:--;      0.852
2008-10-23;--:--;      0.848
2008-10-24;--:--;      0.875
2008-10-25;--:--;      0.868
2008-10-26;--:--;      0.835
2008-10-27;--:--;      0.776
2008-10-28;--:--;      0.745
2008-10-29;--:--;      1.900
2008-10-30;--:--;      1.470
2008-10-31;--:--;      0.836
2008-11-01;--:--;      0.904
2008-11-02;--:--;      0.821
2008-11-03;--:--;      0.893
2008-11-04;--:--;      1.500
2008-11-05;--:--;      2.850
2008-11-06;--:--;      1.380
2008-11-07;--:--;      1.050
2008-11-08;--:--;      0.951
2008-11-09;--:--;      0.906
2008-11-10;--:--;      0.861
2008-11-11;--:--;      0.819
2008-11-12;--:--;      0.778
2008-11-13;--:--;      0.740
2008-11-14;--:--;      0.703
2008-11-15;--:--;      0.668
2008-11-16;--:--;      0.634
2008-11-17;--:--;      0.613
2008-11-18;--:--;      0.599
2008-11-19;--:--;      0.588
2008-11-20;--:--;      0.578
2008-11-21;--:--;      0.569
2008-11-22;--:--;      0.559
2008-11-23;--:--;      0.550
2008-11-24;--:--;      0.540
2008-11-25;--:--;      0.531
2008-11-26;--:--;      0.523
2008-11-27;--:--;      0.514
2008-11-28;--:--;      0.505
2008-11-29;--:--;      0.497
2008-11-30;--:--;      0.489
2008-12-01;--:--;      0.481
2008-12-02;--:--;      0.473
2008-12-03;--:--;      0.465
2008-12-04;--:--;      0.458
2008-12-05;--:--;      0.450
2008-12-06;--:--;      0.442
2008-12-07;--:--;      0.435
2008-12-08;--:--;      0.428
2008-12-09;--:--;      0.421
2008-12-10;--:--;      0.415
2008-12-11;--:--;      0.409
2008-12-12;--:--;      0.403
2008-12-13;--:--;      0.395
2008-12-14;--:--;      0.388
2008-12-15;--:--;      0.380
2008-12-16;--:--;      0.373
2008-12-17;--:--;      0.366
2008-12-18;--:--;      0.359
2008-12-19;--:--;      0.353
2008-12-20;--:--;      0.346
2008-12-21;--:--;      0.341
2008-12-22;--:--;      0.335
2008-12-23;--:--;      0.329
2008-12-24;--:--;      0.324
2008-12-25;--:--;      0.319
2008-12-26;--:--;      0.314
2008-12-27;--:--;      0.309
2008-12-28;--:--;      0.304
2008-12-29;--:--;      0.299
2008-12-30;--:--;      0.294
2008-12-31;--:--;      0.292
2009-01-01;--:--;      0.290
2009-01-02;--:--;      0.287
2009-01-03;--:--;      0.285
2009-01-04;--:--;      0.282
2009-01-05;--:--;      0.280
2009-01-06;--:--;      0.277
2009-01-07;--:--;      0.275
2009-01-08;--:--;      0.272
2009-01-09;--:--;      0.270
2009-01-10;--:--;      0.268
2009-01-11;--:--;      0.266
2009-01-12;--:--;      0.265
2009-01-13;--:--;      0.263
2009-01-14;--:--;      0.261
2009-01-15;--:--;      0.260
2009-01-16;--:--;      0.258
2009-01-17;--:--;      0.256
2009-01-18;--:--;      0.255
2009-01-19;--:--;      0.253
2009-01-20;--:--;      0.251
2009-01-21;--:--;      0.249
2009-01-22;--:--;      0.247
2009-01-23;--:--;      0.245
2009-01-24;--:--;      0.243
2009-01-25;--:--;      0.241
2009-01-26;--:--;      0.239
2009-01-27;--:--;      0.237
2009-01-28;--:--;      0.235
2009-01-29;--:--;      0.233
2009-01-30;--:--;      0.231
2009-01-31;--:--;      0.229
2009-02-01;--:--;      0.227
2009-02-02;--:--;      0.225
2009-02-03;--:--;      0.223
2009-02-04;--:--;      0.222
2009-02-05;--:--;      0.220
2009-02-06;--:--;      0.218
2009-02-07;--:--;      0.216
2009-02-08;--:--;      0.214
2009-02-09;--:--;      0.212
2009-02-10;--:--;      0.211
2009-02-11;--:--;      0.209
2009-02-12;--:--;      0.207
2009-02-13;--:--;      0.204
2009-02-14;--:--;      0.203
2009-02-15;--:--;      0.202
2009-02-16;--:--;      0.201
2009-02-17;--:--;      0.200
2009-02-18;--:--;      0.199
2009-02-19;--:--;      0.199
2009-02-20;--:--;      0.198
2009-02-21;--:--;      0.197
2009-02-22;--:--;      0.196
2009-02-23;--:--;      0.195
2009-02-24;--:--;      0.194
2009-02-25;--:--;      0.193
2009-02-26;--:--;      0.192
2009-02-27;--:--;      0.191
2009-02-28;--:--;      0.190
2009-03-01;--:--;      0.190
2009-03-02;--:--;      0.189
2009-03-03;--:--;      0.188
2009-03-04;--:--;      0.187
2009-03-05;--:--;      0.186
2009-03-06;--:--;      0.185
2009-03-07;--:--;      0.184
2009-03-08;--:--;      0.183
2009-03-09;--:--;      0.182
2009-03-10;--:--;      0.181
2009-03-11;--:--;      0.181
2009-03-12;--:--;      0.180
2009-03-13;--:--;      0.179
2009-03-14;--:--;      0.178
2009-03-15;--:--;      0.177
2009-03-16;--:--;      0.176
2009-03-17;--:--;      0.175
2009-03-18;--:--;      0.175
2009-03-19;--:--;      0.174
2009-03-20;--:--;      0.173
2009-03-21;--:--;      0.173
2009-03-22;--:--;      0.172
2009-03-23;--:--;      0.171
2009-03-24;--:--;      0.170
2009-03-25;--:--;      0.170
2009-03-26;--:--;      0.169
2009-03-27;--:--;      0.168
2009-03-28;--:--;      0.167
2009-03-29;--:--;      0.167
2009-03-30;--:--;      0.172
2009-03-31;--:--;      0.252
2009-04-01;--:--;      0.350
2009-04-02;--:--;      0.433
2009-04-03;--:--;      0.496
2009-04-04;--:--;      0.513
2009-04-05;--:--;      0.525
2009-04-06;--:--;      0.574
2009-04-07;--:--;      0.704
2009-04-08;--:--;      0.764
2009-04-09;--:--;      0.844
2009-04-10;--:--;      0.960
2009-04-11;--:--;      0.917
2009-04-12;--:--;      0.885
2009-04-13;--:--;      0.951
2009-04-14;--:--;      0.977
2009-04-15;--:--;      1.030
2009-04-16;--:--;      0.992
2009-04-17;--:--;      0.832
2009-04-18;--:--;      0.638
2009-04-19;--:--;      0.564
2009-04-20;--:--;      0.597
2009-04-21;--:--;      0.637
2009-04-22;--:--;      0.813
2009-04-23;--:--;      0.800
2009-04-24;--:--;      0.637
2009-04-25;--:--;      0.666
2009-04-26;--:--;      0.698
2009-04-27;--:--;      0.765
2009-04-28;--:--;      0.860
2009-04-29;--:--;      0.747
2009-04-30;--:--;      0.595
2009-05-01;--:--;      0.606
2009-05-02;--:--;      0.714
2009-05-03;--:--;      0.815
2009-05-04;--:--;      0.840
2009-05-05;--:--;      0.723
2009-05-06;--:--;      0.778
2009-05-07;--:--;      1.160
2009-05-08;--:--;      1.560
2009-05-09;--:--;      2.570
2009-05-10;--:--;      3.840
2009-05-11;--:--;      4.140
2009-05-12;--:--;      4.900
2009-05-13;--:--;      5.490
2009-05-14;--:--;      5.150
2009-05-15;--:--;      3.870
2009-05-16;--:--;      3.260
2009-05-17;--:--;      3.940
2009-05-18;--:--;      4.840
2009-05-19;--:--;      5.410
2009-05-20;--:--;      6.570
2009-05-21;--:--;      6.670
2009-05-22;--:--;      7.560
2009-05-23;--:--;      8.510
2009-05-24;--:--;     11.300
2009-05-25;--:--;     12.100
2009-05-26;--:--;     11.900
2009-05-27;--:--;     11.100
2009-05-28;--:--;      7.670
2009-05-29;--:--;      6.240
2009-05-30;--:--;      5.580
2009-05-31;--:--;      5.050
2009-06-01;--:--;      3.950
2009-06-02;--:--;      3.660
2009-06-03;--:--;      3.500
2009-06-04;--:--;      3.930
2009-06-05;--:--;      4.340
2009-06-06;--:--;      8.200
2009-06-07;--:--;      6.440
2009-06-08;--:--;      4.470
2009-06-09;--:--;      3.910
2009-06-10;--:--;      4.220
2009-06-11;--:--;      4.620
2009-06-12;--:--;      4.750
2009-06-13;--:--;      5.420
2009-06-14;--:--;      7.210
2009-06-15;--:--;     10.900
2009-06-16;--:--;     16.900
2009-06-17;--:--;     14.000
2009-06-18;--:--;     13.400
2009-06-19;--:--;     15.200
2009-06-20;--:--;     16.600
2009-06-21;--:--;      9.570
2009-06-22;--:--;      6.150
2009-06-23;--:--;      4.590
2009-06-24;--:--;      4.190
2009-06-25;--:--;      4.670
2009-06-26;--:--;      7.000
2009-06-27;--:--;      8.750
2009-06-28;--:--;     10.600
2009-06-29;--:--;     12.500
2009-06-30;--:--;     13.300
2009-07-01;--:--;     13.600
2009-07-02;--:--;     13.900
2009-07-03;--:--;     13.900
2009-07-04;--:--;     14.200
2009-07-05;--:--;     14.300
2009-07-06;--:--;     16.700
2009-07-07;--:--;     14.100
2009-07-08;--:--;     10.400
2009-07-09;--:--;      6.970
2009-07-10;--:--;      6.080
2009-07-11;--:--;      5.520
2009-07-12;--:--;      4.950
2009-07-13;--:--;      8.800
2009-07-14;--:--;     13.900
2009-07-15;--:--;     17.000
2009-07-16;--:--;     15.900
2009-07-17;--:--;     17.800
2009-07-18;--:--;     17.000
2009-07-19;--:--;     10.100
2009-07-20;--:--;      7.730
2009-07-21;--:--;      7.320
2009-07-22;--:--;     10.100
2009-07-23;--:--;     15.300
2009-07-24;--:--;     15.900
2009-07-25;--:--;     14.700
2009-07-26;--:--;      9.610
2009-07-27;--:--;     10.600
2009-07-28;--:--;     13.900
2009-07-29;--:--;     12.400
2009-07-30;--:--;     12.700
2009-07-31;--:--;     12.600
2009-08-01;--:--;     13.400
2009-08-02;--:--;     13.300
2009-08-03;--:--;     10.900
2009-08-04;--:--;      7.630
2009-08-05;--:--;      7.890
2009-08-06;--:--;      9.510
2009-08-07;--:--;     10.300
2009-08-08;--:--;     11.100
2009-08-09;--:--;     11.800
2009-08-10;--:--;     11.100
2009-08-11;--:--;     12.000
2009-08-12;--:--;     10.400
2009-08-13;--:--;      9.860
2009-08-14;--:--;     11.700
2009-08-15;--:--;     10.800
2009-08-16;--:--;     10.100
2009-08-17;--:--;     10.300
2009-08-18;--:--;     11.100
2009-08-19;--:--;     10.600
2009-08-20;--:--;     11.300
2009-08-21;--:--;     12.300
2009-08-22;--:--;     11.200
2009-08-23;--:--;     10.000
2009-08-24;--:--;     10.100
2009-08-25;--:--;      9.580
2009-08-26;--:--;      9.280
2009-08-27;--:--;      9.530
2009-08-28;--:--;     10.300
2009-08-29;--:--;      7.980
2009-08-30;--:--;      6.190
2009-08-31;--:--;      7.220
2009-09-01;--:--;      8.610
2009-09-02;--:--;      9.380
2009-09-03;--:--;      9.390
2009-09-04;--:--;     12.400
2009-09-05;--:--;      4.500
2009-09-06;--:--;      2.880
2009-09-07;--:--;      2.550
2009-09-08;--:--;      3.060
2009-09-09;--:--;      2.800
2009-09-10;--:--;      3.000
2009-09-11;--:--;      2.460
2009-09-12;--:--;      2.020
2009-09-13;--:--;      1.930
2009-09-14;--:--;      1.560
2009-09-15;--:--;      1.120
2009-09-16;--:--;      5.370
2009-09-17;--:--;      4.360
2009-09-18;--:--;      3.710
2009-09-19;--:--;      3.620
2009-09-20;--:--;      3.050
2009-09-21;--:--;      3.290
2009-09-22;--:--;      3.090
2009-09-23;--:--;      3.040
2009-09-24;--:--;      3.130
2009-09-25;--:--;      3.530
2009-09-26;--:--;      3.620
2009-09-27;--:--;      2.860
2009-09-28;--:--;      2.580
2009-09-29;--:--;      2.300
2009-09-30;--:--;      2.480
2009-10-01;--:--;      2.780
2009-10-02;--:--;      2.130
2009-10-03;--:--;      1.860
2009-10-04;--:--;      1.740
2009-10-05;--:--;      1.830
2009-10-06;--:--;      2.830
2009-10-07;--:--;      3.690
2009-10-08;--:--;      3.320
2009-10-09;--:--;      3.070
2009-10-10;--:--;      3.030
2009-10-11;--:--;      1.580
2009-10-12;--:--;      0.779
2009-10-13;--:--;      0.664
2009-10-14;--:--;      0.762
2009-10-15;--:--;      0.748
2009-10-16;--:--;      0.690
2009-10-17;--:--;      0.595
2009-10-18;--:--;      0.538
2009-10-19;--:--;      0.554
2009-10-20;--:--;      0.560
2009-10-21;--:--;      0.504
2009-10-22;--:--;      0.970
2009-10-23;--:--;      0.720
2009-10-24;--:--;      0.698
2009-10-25;--:--;      0.686
2009-10-26;--:--;      0.674
2009-10-27;--:--;      0.622
2009-10-28;--:--;      0.607
2009-10-29;--:--;      0.592
2009-10-30;--:--;      0.561
2009-10-31;--:--;      0.545
2009-11-01;--:--;      0.536
2009-11-02;--:--;      0.512
2009-11-03;--:--;      0.527
2009-11-04;--:--;      0.524
2009-11-05;--:--;      0.531
2009-11-06;--:--;      0.517
2009-11-07;--:--;      0.513
2009-11-08;--:--;      0.505
2009-11-09;--:--;      0.496
2009-11-10;--:--;      0.494
2009-11-11;--:--;      0.492
2009-11-12;--:--;      0.490
2009-11-13;--:--;      0.485
2009-11-14;--:--;      0.480
2009-11-15;--:--;      0.474
2009-11-16;--:--;      0.469
2009-11-17;--:--;      0.467
2009-11-18;--:--;      0.465
2009-11-19;--:--;      0.463
2009-11-20;--:--;      0.460
2009-11-21;--:--;      0.458
2009-11-22;--:--;      0.455
2009-11-23;--:--;      0.453
2009-11-24;--:--;      0.450
2009-11-25;--:--;      0.448
2009-11-26;--:--;      0.445
2009-11-27;--:--;      0.443
2009-11-28;--:--;      0.440
2009-11-29;--:--;      0.438
2009-11-30;--:--;      0.434
2009-12-01;--:--;      0.429
2009-12-02;--:--;      0.424
2009-12-03;--:--;      0.419
2009-12-04;--:--;      0.414
2009-12-05;--:--;      0.409
2009-12-06;--:--;      0.404
2009-12-07;--:--;      0.400
2009-12-08;--:--;      0.396
2009-12-09;--:--;      0.391
2009-12-10;--:--;      0.387
2009-12-11;--:--;      0.383
2009-12-12;--:--;      0.378
2009-12-13;--:--;      0.374
2009-12-14;--:--;      0.369
2009-12-15;--:--;      0.365
2009-12-16;--:--;      0.361
2009-12-17;--:--;      0.356
2009-12-18;--:--;      0.352
2009-12-19;--:--;      0.348
2009-12-20;--:--;      0.344
2009-12-21;--:--;      0.340
2009-12-22;--:--;      0.336
2009-12-23;--:--;      0.332
2009-12-24;--:--;      0.329
2009-12-25;--:--;      0.325
2009-12-26;--:--;      0.321
2009-12-27;--:--;      0.317
2009-12-28;--:--;      0.313
2009-12-29;--:--;      0.309
2009-12-30;--:--;      0.305
2009-12-31;--:--;      0.301
2010-01-01;--:--;      0.298
2010-01-02;--:--;      0.294
2010-01-03;--:--;      0.291
2010-01-04;--:--;      0.288
2010-01-05;--:--;      0.285
2010-01-06;--:--;      0.281
2010-01-07;--:--;      0.278
2010-01-08;--:--;      0.275
2010-01-09;--:--;      0.271
2010-01-10;--:--;      0.268
2010-01-11;--:--;      0.265
2010-01-12;--:--;      0.263
2010-01-13;--:--;      0.262
2010-01-14;--:--;      0.260
2010-01-15;--:--;      0.259
2010-01-16;--:--;      0.257
2010-01-17;--:--;      0.255
2010-01-18;--:--;      0.254
2010-01-19;--:--;      0.252
2010-01-20;--:--;      0.250
2010-01-21;--:--;      0.249
2010-01-22;--:--;      0.248
2010-01-23;--:--;      0.247
2010-01-24;--:--;      0.246
2010-01-25;--:--;      0.245
2010-01-26;--:--;      0.244
2010-01-27;--:--;      0.243
2010-01-28;--:--;      0.242
2010-01-29;--:--;      0.241
2010-01-30;--:--;      0.240
2010-01-31;--:--;      0.239
2010-02-01;--:--;      0.238
2010-02-02;--:--;      0.237
2010-02-03;--:--;      0.236
2010-02-04;--:--;      0.235
2010-02-05;--:--;      0.234
2010-02-06;--:--;      0.233
2010-02-07;--:--;      0.232
2010-02-08;--:--;      0.231
2010-02-09;--:--;      0.230
2010-02-10;--:--;      0.229
2010-02-11;--:--;      0.228
2010-02-12;--:--;      0.226
2010-02-13;--:--;      0.224
2010-02-14;--:--;      0.221
2010-02-15;--:--;      0.219
2010-02-16;--:--;      0.217
2010-02-17;--:--;      0.215
2010-02-18;--:--;      0.213
2010-02-19;--:--;      0.211
2010-02-20;--:--;      0.208
2010-02-21;--:--;      0.206
2010-02-22;--:--;      0.204
2010-02-23;--:--;      0.201
2010-02-24;--:--;      0.198
2010-02-25;--:--;      0.195
2010-02-26;--:--;      0.192
2010-02-27;--:--;      0.190
2010-02-28;--:--;      0.187
2010-03-01;--:--;      0.185
2010-03-02;--:--;      0.183
2010-03-03;--:--;      0.180
2010-03-04;--:--;      0.178
2010-03-05;--:--;      0.175
2010-03-06;--:--;      0.173
2010-03-07;--:--;      0.171
2010-03-08;--:--;      0.168
2010-03-09;--:--;      0.166
2010-03-10;--:--;      0.163
2010-03-11;--:--;      0.161
2010-03-12;--:--;      0.159
2010-03-13;--:--;      0.156
2010-03-14;--:--;      0.154
2010-03-15;--:--;      0.153
2010-03-16;--:--;      0.156
2010-03-17;--:--;      0.154
2010-03-18;--:--;      0.158
2010-03-19;--:--;      0.174
2010-03-20;--:--;      0.210
2010-03-21;--:--;      0.275
2010-03-22;--:--;      0.297
2010-03-23;--:--;      0.344
2010-03-24;--:--;      0.391
2010-03-25;--:--;      0.351
2010-03-26;--:--;      0.331
2010-03-27;--:--;      0.300
2010-03-28;--:--;      0.285
2010-03-29;--:--;      0.293
2010-03-30;--:--;      0.275
2010-03-31;--:--;      0.272
2010-04-01;--:--;      0.241
2010-04-02;--:--;      0.272
2010-04-03;--:--;      0.273
2010-04-04;--:--;      0.229
2010-04-05;--:--;      0.221
2010-04-06;--:--;      0.264
2010-04-07;--:--;      0.304
2010-04-08;--:--;      0.392
2010-04-09;--:--;      0.524
2010-04-10;--:--;      0.549
2010-04-11;--:--;      0.466
2010-04-12;--:--;      0.374
2010-04-13;--:--;      0.333
2010-04-14;--:--;      0.318
2010-04-15;--:--;      0.315
2010-04-16;--:--;      0.383
2010-04-17;--:--;      0.513
2010-04-18;--:--;      0.480
2010-04-19;--:--;      0.435
2010-04-20;--:--;      0.524
2010-04-21;--:--;      0.614
2010-04-22;--:--;      0.745
2010-04-23;--:--;      0.839
2010-04-24;--:--;      1.230
2010-04-25;--:--;      1.570
2010-04-26;--:--;      1.770
2010-04-27;--:--;      1.460
2010-04-28;--:--;      1.490
2010-04-29;--:--;      1.970
2010-04-30;--:--;      2.570
2010-05-01;--:--;      2.850
2010-05-02;--:--;      2.700
2010-05-03;--:--;      2.240
2010-05-04;--:--;      1.920
2010-05-05;--:--;      3.000
2010-05-06;--:--;      2.210
2010-05-07;--:--;      1.460
2010-05-08;--:--;      1.360
2010-05-09;--:--;      1.420
2010-05-10;--:--;      1.660
2010-05-11;--:--;      1.970
2010-05-12;--:--;      1.920
2010-05-13;--:--;      2.050
2010-05-14;--:--;      1.890
2010-05-15;--:--;      1.520
2010-05-16;--:--;      1.220
2010-05-17;--:--;      1.050
2010-05-18;--:--;      0.972
2010-05-19;--:--;      0.968
2010-05-20;--:--;      0.947
2010-05-21;--:--;      1.030
2010-05-22;--:--;      1.700
2010-05-23;--:--;      2.230
2010-05-24;--:--;      3.310
2010-05-25;--:--;      5.180
2010-05-26;--:--;      7.190
2010-05-27;--:--;      6.750
2010-05-28;--:--;      4.980
2010-05-29;--:--;      5.910
2010-05-30;--:--;      6.780
2010-05-31;--:--;      4.760
2010-06-01;--:--;      3.230
