# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935430
# River:                 NECKER
# Station:               MOGELSBERG (AACHSAEGE)
# Country:               CH
# Latitude (DD):       47.3642
# Longitude (DD):      9.1214
# Catchment area (km²):      88.2
# Altitude (m ASL):        652.906
# Next downstream station:      6935402
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-01 - 2020-12
# No. of years:          49
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17898
# DATA
YYYY-MM-DD;hh:mm; Value
2009-05-12;--:--;      0.936
2009-05-13;--:--;      0.955
2009-05-14;--:--;      1.265
2009-05-15;--:--;      1.143
2009-05-16;--:--;      0.853
2009-05-17;--:--;      0.706
2009-05-18;--:--;      0.722
2009-05-19;--:--;      0.633
2009-05-20;--:--;      0.554
2009-05-21;--:--;      0.508
2009-05-22;--:--;      0.730
2009-05-23;--:--;      0.532
2009-05-24;--:--;      0.463
2009-05-25;--:--;      0.409
2009-05-26;--:--;      0.796
2009-05-27;--:--;      6.759
2009-05-28;--:--;      1.592
2009-05-29;--:--;      1.002
2009-05-30;--:--;      0.749
2009-05-31;--:--;      0.642
2009-06-01;--:--;      0.576
2009-06-02;--:--;      0.521
2009-06-03;--:--;      0.476
2009-06-04;--:--;      0.444
2009-06-05;--:--;      0.408
2009-06-06;--:--;      2.021
2009-06-07;--:--;      2.440
2009-06-08;--:--;      1.584
2009-06-09;--:--;      1.038
2009-06-10;--:--;      2.623
2009-06-11;--:--;      1.852
2009-06-12;--:--;      1.315
2009-06-13;--:--;      0.887
2009-06-14;--:--;      0.730
2009-06-15;--:--;      2.749
2009-06-16;--:--;     20.247
2009-06-17;--:--;      3.674
2009-06-18;--:--;      1.681
2009-06-19;--:--;      9.827
2009-06-20;--:--;      7.968
2009-06-21;--:--;      2.259
2009-06-22;--:--;      5.959
2009-06-23;--:--;     18.474
2009-06-24;--:--;      9.491
2009-06-25;--:--;      3.931
2009-06-26;--:--;      2.853
2009-06-27;--:--;      2.564
2009-06-28;--:--;      2.414
2009-06-29;--:--;      1.989
2009-06-30;--:--;      1.610
2009-07-01;--:--;      1.516
2009-07-02;--:--;      1.244
2009-07-03;--:--;      3.737
2009-07-04;--:--;      1.740
2009-07-05;--:--;      1.506
2009-07-06;--:--;      8.205
2009-07-07;--:--;      4.596
2009-07-08;--:--;      5.813
2009-07-09;--:--;      3.971
2009-07-10;--:--;      2.582
2009-07-11;--:--;      1.856
2009-07-12;--:--;      1.462
2009-07-13;--:--;      1.171
2009-07-14;--:--;      1.833
2009-07-15;--:--;      1.879
2009-07-16;--:--;      1.313
2009-07-17;--:--;      9.441
2009-07-18;--:--;     37.319
2009-07-19;--:--;     11.186
2009-07-20;--:--;      4.519
2009-07-21;--:--;      2.839
2009-07-22;--:--;      2.089
2009-07-23;--:--;      2.069
2009-07-24;--:--;      4.566
2009-07-25;--:--;      5.558
2009-07-26;--:--;      2.328
2009-07-27;--:--;      1.718
2009-07-28;--:--;      7.244
2009-07-29;--:--;      2.706
2009-07-30;--:--;      1.924
2009-07-31;--:--;      1.571
2009-08-01;--:--;      1.336
2009-08-02;--:--;      1.359
2009-08-03;--:--;      3.087
2009-08-04;--:--;      5.078
2009-08-05;--:--;      2.000
2009-08-06;--:--;      1.496
2009-08-07;--:--;      1.212
2009-08-08;--:--;      7.022
2009-08-09;--:--;      4.821
2009-08-10;--:--;      2.623
2009-08-11;--:--;      2.779
2009-08-12;--:--;      1.780
2009-08-13;--:--;      1.453
2009-08-14;--:--;      1.259
2009-08-15;--:--;      1.083
2009-08-16;--:--;      0.943
2009-08-17;--:--;      0.847
2009-08-18;--:--;      0.833
2009-08-19;--:--;      0.740
2009-08-20;--:--;      0.679
2009-08-21;--:--;      0.648
2009-08-22;--:--;      1.120
2009-08-23;--:--;      0.720
2009-08-24;--:--;      0.642
2009-08-25;--:--;      2.655
2009-08-26;--:--;      2.511
2009-08-27;--:--;      1.021
2009-08-28;--:--;      0.769
2009-08-29;--:--;      0.911
2009-08-30;--:--;      0.736
2009-08-31;--:--;      0.621
2009-09-01;--:--;      0.578
2009-09-02;--:--;      7.037
2009-09-03;--:--;      4.629
2009-09-04;--:--;      4.308
2009-09-05;--:--;      8.256
2009-09-06;--:--;      2.006
2009-09-07;--:--;      1.337
2009-09-08;--:--;      1.018
2009-09-09;--:--;      0.841
2009-09-10;--:--;      0.741
2009-09-11;--:--;      0.682
2009-09-12;--:--;      0.643
2009-09-13;--:--;      0.618
2009-09-14;--:--;      1.249
2009-09-15;--:--;      0.796
2009-09-16;--:--;      0.667
2009-09-17;--:--;      0.824
2009-09-18;--:--;      0.723
2009-09-19;--:--;      0.623
2009-09-20;--:--;      0.787
2009-09-21;--:--;      1.706
2009-09-22;--:--;      0.845
2009-09-23;--:--;      0.693
2009-09-24;--:--;      0.638
2009-09-25;--:--;      0.603
2009-09-26;--:--;      0.577
2009-09-27;--:--;      0.554
2009-09-28;--:--;      0.514
2009-09-29;--:--;      0.502
2009-09-30;--:--;      0.471
2009-10-01;--:--;      0.454
2009-10-02;--:--;      0.428
2009-10-03;--:--;      0.392
2009-10-04;--:--;      0.365
2009-10-05;--:--;      0.363
2009-10-06;--:--;      0.353
2009-10-07;--:--;      0.338
2009-10-08;--:--;      0.374
2009-10-09;--:--;      0.752
2009-10-10;--:--;      1.300
2009-10-11;--:--;      3.214
2009-10-12;--:--;      6.986
2009-10-13;--:--;      4.041
2009-10-14;--:--;      2.358
2009-10-15;--:--;      1.756
2009-10-16;--:--;      1.252
2009-10-17;--:--;      3.675
2009-10-18;--:--;      3.170
2009-10-19;--:--;      2.697
2009-10-20;--:--;      4.863
2009-10-21;--:--;      9.064
2009-10-22;--:--;     11.219
2009-10-23;--:--;     11.457
2009-10-24;--:--;      9.659
2009-10-25;--:--;      7.588
2009-10-26;--:--;      4.837
2009-10-27;--:--;      3.388
2009-10-28;--:--;      3.237
2009-10-29;--:--;      3.237
2009-10-30;--:--;      3.237
2009-10-31;--:--;      3.237
2009-11-01;--:--;      3.260
2009-11-02;--:--;      5.508
2009-11-03;--:--;      4.182
2009-11-04;--:--;      5.544
2009-11-05;--:--;      4.640
2009-11-06;--:--;      3.644
2009-11-07;--:--;      3.249
2009-11-08;--:--;      3.255
2009-11-09;--:--;      3.570
2009-11-10;--:--;      3.132
2009-11-11;--:--;      2.899
2009-11-12;--:--;      2.815
2009-11-13;--:--;      2.816
2009-11-14;--:--;      2.536
2009-11-15;--:--;      2.624
2009-11-16;--:--;      3.703
2009-11-17;--:--;      2.921
2009-11-18;--:--;      9.358
2009-11-19;--:--;      5.414
2009-11-20;--:--;      4.484
2009-11-21;--:--;      4.060
2009-11-22;--:--;      3.770
2009-11-23;--:--;      3.574
2009-11-24;--:--;      5.798
2009-11-25;--:--;      4.544
2009-11-26;--:--;      3.795
2009-11-27;--:--;      3.482
2009-11-28;--:--;      3.333
2009-11-29;--:--;      3.131
2009-11-30;--:--;      3.435
2009-12-01;--:--;      3.802
2009-12-02;--:--;      3.821
2009-12-03;--:--;      3.818
2009-12-04;--:--;      4.432
2009-12-05;--:--;      4.160
2009-12-06;--:--;      4.155
2009-12-07;--:--;      9.776
2009-12-08;--:--;     12.891
2009-12-09;--:--;      6.022
2009-12-10;--:--;      4.724
2009-12-11;--:--;      4.418
2009-12-12;--:--;      3.272
2009-12-13;--:--;      2.547
2009-12-14;--:--;      2.226
2009-12-15;--:--;      2.007
2009-12-16;--:--;      1.850
2009-12-17;--:--;      1.771
2009-12-18;--:--;      1.677
2009-12-19;--:--;      1.627
2009-12-20;--:--;      1.606
2009-12-21;--:--;      1.626
2009-12-22;--:--;      1.628
2009-12-23;--:--;      1.890
2009-12-24;--:--;      1.872
2009-12-25;--:--;      5.619
2009-12-26;--:--;      2.526
2009-12-27;--:--;      1.889
2009-12-28;--:--;      1.729
2009-12-29;--:--;      1.840
2009-12-30;--:--;     12.658
2009-12-31;--:--;      8.856
2010-01-01;--:--;      5.537
2010-01-02;--:--;      3.699
2010-01-03;--:--;      2.778
2010-01-04;--:--;      2.595
2010-01-05;--:--;      2.358
2010-01-06;--:--;      2.296
2010-01-07;--:--;      2.164
2010-01-08;--:--;      2.103
2010-01-09;--:--;      1.884
2010-01-10;--:--;      1.710
2010-01-11;--:--;      1.574
2010-01-12;--:--;      1.538
2010-01-13;--:--;      1.469
2010-01-14;--:--;      1.452
2010-01-15;--:--;      1.369
2010-01-16;--:--;      1.278
2010-01-17;--:--;      1.703
2010-01-18;--:--;      2.105
2010-01-19;--:--;      1.848
2010-01-20;--:--;      1.457
2010-01-21;--:--;      1.685
2010-01-22;--:--;      1.432
2010-01-23;--:--;      1.320
2010-01-24;--:--;      1.246
2010-01-25;--:--;      1.304
2010-01-26;--:--;      1.233
2010-01-27;--:--;      1.058
2010-01-28;--:--;      1.031
2010-01-29;--:--;      1.219
2010-01-30;--:--;      1.127
2010-01-31;--:--;      1.057
2010-02-01;--:--;      1.023
2010-02-02;--:--;      1.043
2010-02-03;--:--;      1.228
2010-02-04;--:--;      1.340
2010-02-05;--:--;      1.435
2010-02-06;--:--;      2.015
2010-02-07;--:--;      1.933
2010-02-08;--:--;      1.745
2010-02-09;--:--;      1.653
2010-02-10;--:--;      1.628
2010-02-11;--:--;      1.478
2010-02-12;--:--;      1.463
2010-02-13;--:--;      1.406
2010-02-14;--:--;      1.393
2010-02-15;--:--;      1.253
2010-02-16;--:--;      1.115
2010-02-17;--:--;      1.359
2010-02-18;--:--;      1.407
2010-02-19;--:--;      1.869
2010-02-20;--:--;      1.986
2010-02-21;--:--;      1.881
2010-02-22;--:--;      1.998
2010-02-23;--:--;      2.646
2010-02-24;--:--;      3.840
2010-02-25;--:--;      4.795
2010-02-26;--:--;      9.085
2010-02-27;--:--;      5.723
2010-02-28;--:--;      6.701
2010-03-01;--:--;      9.086
2010-03-02;--:--;      5.461
2010-03-03;--:--;      4.116
2010-03-04;--:--;      3.324
2010-03-05;--:--;      2.448
2010-03-06;--:--;      2.177
2010-03-07;--:--;      2.374
2010-03-08;--:--;      2.146
2010-03-09;--:--;      1.932
2010-03-10;--:--;      1.958
2010-03-11;--:--;      1.851
2010-03-12;--:--;      1.745
2010-03-13;--:--;      1.675
2010-03-14;--:--;      1.646
2010-03-15;--:--;      1.631
2010-03-16;--:--;      1.732
2010-03-17;--:--;      1.784
2010-03-18;--:--;      2.284
2010-03-19;--:--;      3.341
2010-03-20;--:--;      7.013
2010-03-21;--:--;     17.281
2010-03-22;--:--;     16.843
2010-03-23;--:--;      8.568
2010-03-24;--:--;      6.304
2010-03-25;--:--;      5.580
2010-03-26;--:--;      8.013
2010-03-27;--:--;      7.142
2010-03-28;--:--;     14.495
2010-03-29;--:--;      9.868
2010-03-30;--:--;      5.949
2010-03-31;--:--;      4.404
2010-04-01;--:--;      2.907
2010-04-02;--:--;      2.713
2010-04-03;--:--;      2.459
2010-04-04;--:--;      2.286
2010-04-05;--:--;      2.401
2010-04-06;--:--;      2.232
2010-04-07;--:--;      2.191
2010-04-08;--:--;      2.074
2010-04-09;--:--;      2.008
2010-04-10;--:--;      1.983
2010-04-11;--:--;      1.839
2010-04-12;--:--;      1.763
2010-04-13;--:--;      1.605
2010-04-14;--:--;      1.511
2010-04-15;--:--;      1.549
2010-04-16;--:--;      1.399
2010-04-17;--:--;      1.538
2010-04-18;--:--;      1.701
2010-04-19;--:--;      1.668
2010-04-20;--:--;      1.669
2010-04-21;--:--;      1.671
2010-04-22;--:--;      1.623
2010-04-23;--:--;      1.505
2010-04-24;--:--;      1.484
2010-04-25;--:--;      1.482
2010-04-26;--:--;      1.492
2010-04-27;--:--;      1.251
2010-04-28;--:--;      1.121
2010-04-29;--:--;      1.091
2010-04-30;--:--;      1.063
2010-05-01;--:--;      1.524
2010-05-02;--:--;      5.029
2010-05-03;--:--;      9.954
2010-05-04;--:--;      5.556
2010-05-05;--:--;      4.207
2010-05-06;--:--;      3.189
2010-05-07;--:--;      4.960
2010-05-08;--:--;      2.997
2010-05-09;--:--;      2.263
2010-05-10;--:--;      3.387
2010-05-11;--:--;      4.019
2010-05-12;--:--;      2.438
2010-05-13;--:--;      2.389
2010-05-14;--:--;      3.442
2010-05-15;--:--;      4.868
2010-05-16;--:--;      7.642
2010-05-17;--:--;      4.016
2010-05-18;--:--;      3.342
2010-05-19;--:--;      2.508
2010-05-20;--:--;      2.904
2010-05-21;--:--;      2.772
2010-05-22;--:--;      2.316
2010-05-23;--:--;      2.185
2010-05-24;--:--;      1.939
2010-05-25;--:--;      1.708
2010-05-26;--:--;      1.557
2010-05-27;--:--;      2.157
2010-05-28;--:--;      1.688
2010-05-29;--:--;      1.950
2010-05-30;--:--;     10.800
2010-05-31;--:--;     13.955
2010-06-01;--:--;      4.242
2010-06-02;--:--;      6.003
2010-06-03;--:--;     25.989
2010-06-04;--:--;      8.675
2010-06-05;--:--;      4.205
2010-06-06;--:--;      3.051
2010-06-07;--:--;      4.107
2010-06-08;--:--;      2.597
2010-06-09;--:--;      1.904
2010-06-10;--:--;      1.512
2010-06-11;--:--;      1.271
2010-06-12;--:--;      1.188
2010-06-13;--:--;      1.206
2010-06-14;--:--;      2.522
2010-06-15;--:--;      1.429
2010-06-16;--:--;      1.149
2010-06-17;--:--;      1.907
2010-06-18;--:--;     26.919
2010-06-19;--:--;     22.649
2010-06-20;--:--;     17.332
2010-06-21;--:--;     15.964
2010-06-22;--:--;      7.279
2010-06-23;--:--;      4.079
2010-06-24;--:--;      3.384
2010-06-25;--:--;      2.736
2010-06-26;--:--;      2.039
2010-06-27;--:--;      1.754
2010-06-28;--:--;      1.518
2010-06-29;--:--;      1.330
2010-06-30;--:--;      1.189
2010-07-01;--:--;      1.082
2010-07-02;--:--;      0.993
2010-07-03;--:--;      0.914
2010-07-04;--:--;      0.998
2010-07-05;--:--;      0.941
2010-07-06;--:--;      1.021
2010-07-07;--:--;      0.840
2010-07-08;--:--;      0.741
2010-07-09;--:--;      0.688
2010-07-10;--:--;      0.666
2010-07-11;--:--;      1.175
2010-07-12;--:--;      1.128
2010-07-13;--:--;      2.396
2010-07-14;--:--;      0.939
2010-07-15;--:--;      0.825
2010-07-16;--:--;      0.679
2010-07-17;--:--;     10.172
2010-07-18;--:--;     12.219
2010-07-19;--:--;      2.968
2010-07-20;--:--;      2.137
2010-07-21;--:--;      1.737
2010-07-22;--:--;      4.779
2010-07-23;--:--;     23.132
2010-07-24;--:--;     15.816
2010-07-25;--:--;      8.633
2010-07-26;--:--;      5.101
2010-07-27;--:--;     22.521
2010-07-28;--:--;      7.439
2010-07-29;--:--;     20.726
2010-07-30;--:--;     13.377
2010-07-31;--:--;      6.723
2010-08-01;--:--;      4.973
2010-08-02;--:--;     11.350
2010-08-03;--:--;     12.604
2010-08-04;--:--;      7.885
2010-08-05;--:--;     23.674
2010-08-06;--:--;     24.039
2010-08-07;--:--;      8.582
2010-08-08;--:--;      4.730
2010-08-09;--:--;      3.584
2010-08-10;--:--;      3.133
2010-08-11;--:--;      2.166
2010-08-12;--:--;      3.598
2010-08-13;--:--;      3.651
2010-08-14;--:--;      2.682
2010-08-15;--:--;      6.235
2010-08-16;--:--;      5.145
2010-08-17;--:--;      4.226
2010-08-18;--:--;      3.403
2010-08-19;--:--;      3.194
2010-08-20;--:--;      2.260
2010-08-21;--:--;      2.483
2010-08-22;--:--;      1.793
2010-08-23;--:--;      1.524
2010-08-24;--:--;      4.099
2010-08-25;--:--;      1.937
2010-08-26;--:--;      1.497
2010-08-27;--:--;      1.886
2010-08-28;--:--;     27.275
2010-08-29;--:--;      9.074
2010-08-30;--:--;     13.524
2010-08-31;--:--;     12.761
2010-09-01;--:--;      5.001
2010-09-02;--:--;      3.128
2010-09-03;--:--;      2.440
2010-09-04;--:--;      1.995
2010-09-05;--:--;      1.737
2010-09-06;--:--;      1.514
2010-09-07;--:--;      1.400
2010-09-08;--:--;      1.900
2010-09-09;--:--;      2.630
2010-09-10;--:--;      1.478
2010-09-11;--:--;      1.163
2010-09-12;--:--;      1.029
2010-09-13;--:--;      4.457
2010-09-14;--:--;      2.006
2010-09-15;--:--;      1.487
2010-09-16;--:--;      1.801
2010-09-17;--:--;      2.036
2010-09-18;--:--;      1.713
2010-09-19;--:--;      1.352
2010-09-20;--:--;      1.093
2010-09-21;--:--;      0.926
2010-09-22;--:--;      0.820
2010-09-23;--:--;      0.756
2010-09-24;--:--;      0.785
2010-09-25;--:--;     23.989
2010-09-26;--:--;     18.049
2010-09-27;--:--;      5.716
2010-09-28;--:--;      3.477
2010-09-29;--:--;      2.519
2010-09-30;--:--;      2.049
2010-10-01;--:--;      2.561
2010-10-02;--:--;      1.915
2010-10-03;--:--;      1.569
2010-10-04;--:--;      1.410
2010-10-05;--:--;      1.397
2010-10-06;--:--;      1.356
2010-10-07;--:--;      1.164
2010-10-08;--:--;      1.045
2010-10-09;--:--;      0.946
2010-10-10;--:--;      0.874
2010-10-11;--:--;      0.805
2010-10-12;--:--;      0.734
2010-10-13;--:--;      0.692
2010-10-14;--:--;      0.661
2010-10-15;--:--;      0.621
2010-10-16;--:--;      0.644
2010-10-17;--:--;      4.545
2010-10-18;--:--;      4.488
2010-10-19;--:--;      2.179
2010-10-20;--:--;      9.901
2010-10-21;--:--;      4.932
2010-10-22;--:--;      3.161
2010-10-23;--:--;      3.005
2010-10-24;--:--;      3.694
2010-10-25;--:--;      6.746
2010-10-26;--:--;      5.829
2010-10-27;--:--;      4.623
2010-10-28;--:--;      5.067
2010-10-29;--:--;      6.131
2010-10-30;--:--;      4.961
2010-10-31;--:--;      3.787
2010-11-01;--:--;      2.764
2010-11-02;--:--;      2.212
2010-11-03;--:--;      1.803
2010-11-04;--:--;      1.718
2010-11-05;--:--;      1.638
2010-11-06;--:--;      1.536
2010-11-07;--:--;      1.603
2010-11-08;--:--;      2.088
2010-11-09;--:--;      1.730
2010-11-10;--:--;      1.592
2010-11-11;--:--;      2.650
2010-11-12;--:--;     14.826
2010-11-13;--:--;      7.442
2010-11-14;--:--;      3.721
2010-11-15;--:--;      2.617
2010-11-16;--:--;      5.043
2010-11-17;--:--;      4.703
2010-11-18;--:--;      3.921
2010-11-19;--:--;      3.926
2010-11-20;--:--;      3.220
2010-11-21;--:--;      2.557
2010-11-22;--:--;      2.405
2010-11-23;--:--;      2.335
2010-11-24;--:--;      2.146
2010-11-25;--:--;      1.969
2010-11-26;--:--;      1.737
2010-11-27;--:--;      1.601
2010-11-28;--:--;      1.612
2010-11-29;--:--;      1.602
2010-11-30;--:--;      1.458
2010-12-01;--:--;      1.495
2010-12-02;--:--;      1.444
2010-12-03;--:--;      1.181
2010-12-04;--:--;      1.264
2010-12-05;--:--;      1.435
2010-12-06;--:--;      4.747
2010-12-07;--:--;     16.235
2010-12-08;--:--;     10.341
2010-12-09;--:--;     16.862
2010-12-10;--:--;      6.275
2010-12-11;--:--;      4.628
2010-12-12;--:--;      3.598
2010-12-13;--:--;      2.976
2010-12-14;--:--;      2.500
2010-12-15;--:--;      2.311
2010-12-16;--:--;      2.096
2010-12-17;--:--;      2.080
2010-12-18;--:--;      1.806
2010-12-19;--:--;      1.966
2010-12-20;--:--;      1.911
2010-12-21;--:--;      2.563
2010-12-22;--:--;      2.591
2010-12-23;--:--;      5.201
2010-12-24;--:--;      5.976
2010-12-25;--:--;      4.297
2010-12-26;--:--;      3.058
2010-12-27;--:--;      2.825
2010-12-28;--:--;      2.381
2010-12-29;--:--;      2.434
2010-12-30;--:--;      2.578
2010-12-31;--:--;      2.360
2011-01-01;--:--;      2.216
2011-01-02;--:--;      1.944
2011-01-03;--:--;      1.697
2011-01-04;--:--;      1.471
2011-01-05;--:--;      1.266
2011-01-06;--:--;      1.287
2011-01-07;--:--;      4.331
2011-01-08;--:--;      5.309
2011-01-09;--:--;      4.653
2011-01-10;--:--;      6.355
2011-01-11;--:--;      4.682
2011-01-12;--:--;      4.332
2011-01-13;--:--;     10.620
2011-01-14;--:--;      7.899
2011-01-15;--:--;      5.129
2011-01-16;--:--;      3.889
2011-01-17;--:--;      3.079
2011-01-18;--:--;      2.668
2011-01-19;--:--;      2.306
2011-01-20;--:--;      1.983
2011-01-21;--:--;      1.722
2011-01-22;--:--;      1.512
2011-01-23;--:--;      1.326
2011-01-24;--:--;      1.158
2011-01-25;--:--;      1.007
2011-01-26;--:--;      0.897
2011-01-27;--:--;      0.807
2011-01-28;--:--;      0.735
2011-01-29;--:--;      0.735
2011-01-30;--:--;      0.735
2011-01-31;--:--;      0.735
2011-02-01;--:--;      0.811
2011-02-02;--:--;      0.702
2011-02-03;--:--;      0.762
2011-02-04;--:--;      1.026
2011-02-05;--:--;      1.208
2011-02-06;--:--;      1.264
2011-02-07;--:--;      1.277
2011-02-08;--:--;      1.291
2011-02-09;--:--;      1.305
2011-02-10;--:--;      1.319
2011-02-11;--:--;      1.385
2011-02-12;--:--;      1.514
2011-02-13;--:--;      1.321
2011-02-14;--:--;      1.170
2011-02-15;--:--;      1.027
2011-02-16;--:--;      0.964
2011-02-17;--:--;      0.882
2011-02-18;--:--;      0.851
2011-02-19;--:--;      0.814
2011-02-20;--:--;      0.870
2011-02-21;--:--;      1.078
2011-02-22;--:--;      0.990
2011-02-23;--:--;      0.790
2011-02-24;--:--;      0.808
2011-02-25;--:--;      3.501
2011-02-26;--:--;      2.973
2011-02-27;--:--;      4.357
2011-02-28;--:--;      3.793
2011-03-01;--:--;      2.763
2011-03-02;--:--;      2.785
2011-03-03;--:--;      2.370
2011-03-04;--:--;      2.013
2011-03-05;--:--;      1.757
2011-03-06;--:--;      1.591
2011-03-07;--:--;      1.481
2011-03-08;--:--;      1.492
2011-03-09;--:--;      1.877
2011-03-10;--:--;      2.284
2011-03-11;--:--;      2.697
2011-03-12;--:--;      2.470
2011-03-13;--:--;      2.782
2011-03-14;--:--;      2.766
2011-03-15;--:--;      2.441
2011-03-16;--:--;      2.456
2011-03-17;--:--;     10.156
2011-03-18;--:--;      9.218
2011-03-19;--:--;      5.791
2011-03-20;--:--;      4.939
2011-03-21;--:--;      4.079
2011-03-22;--:--;      3.100
2011-03-23;--:--;      2.689
2011-03-24;--:--;      2.594
2011-03-25;--:--;      2.506
2011-03-26;--:--;      2.278
2011-03-27;--:--;      2.073
2011-03-28;--:--;      2.234
2011-03-29;--:--;      2.342
2011-03-30;--:--;      1.660
2011-03-31;--:--;      1.652
2011-04-01;--:--;      2.262
2011-04-02;--:--;      1.742
2011-04-03;--:--;      1.562
2011-04-04;--:--;      4.111
2011-04-05;--:--;      2.792
2011-04-06;--:--;      1.672
2011-04-07;--:--;      1.509
2011-04-08;--:--;      1.379
2011-04-09;--:--;      1.141
2011-04-10;--:--;      0.954
2011-04-11;--:--;      0.824
2011-04-12;--:--;      1.115
2011-04-13;--:--;      1.438
2011-04-14;--:--;      1.032
2011-04-15;--:--;      0.834
2011-04-16;--:--;      0.730
2011-04-17;--:--;      0.670
2011-04-18;--:--;      0.628
2011-04-19;--:--;      0.595
2011-04-20;--:--;      0.569
2011-04-21;--:--;      0.532
2011-04-22;--:--;      0.502
2011-04-23;--:--;      0.480
2011-04-24;--:--;      0.466
2011-04-25;--:--;      0.451
2011-04-26;--:--;      0.427
2011-04-27;--:--;      0.444
2011-04-28;--:--;      0.453
2011-04-29;--:--;      0.787
2011-04-30;--:--;      1.294
2011-05-01;--:--;      1.291
2011-05-02;--:--;      1.046
2011-05-03;--:--;      2.001
2011-05-04;--:--;      1.116
2011-05-05;--:--;      0.669
2011-05-06;--:--;      0.529
2011-05-07;--:--;      0.460
2011-05-08;--:--;      0.414
2011-05-09;--:--;      0.373
2011-05-10;--:--;      0.352
2011-05-11;--:--;      0.345
2011-05-12;--:--;      0.501
2011-05-13;--:--;      0.553
2011-05-14;--:--;      0.859
2011-05-15;--:--;      5.831
2011-05-16;--:--;      3.405
2011-05-17;--:--;      1.659
2011-05-18;--:--;      1.035
2011-05-19;--:--;      0.730
2011-05-20;--:--;      0.628
2011-05-21;--:--;      0.613
2011-05-22;--:--;      0.535
2011-05-23;--:--;      0.948
2011-05-24;--:--;      0.572
2011-05-25;--:--;      0.456
2011-05-26;--:--;      0.457
2011-05-27;--:--;      3.422
2011-05-28;--:--;      2.227
2011-05-29;--:--;      1.038
2011-05-30;--:--;      0.700
2011-05-31;--:--;      1.706
2011-06-01;--:--;      6.418
2011-06-02;--:--;      3.445
2011-06-03;--:--;      1.900
2011-06-04;--:--;      1.416
2011-06-05;--:--;      1.624
2011-06-06;--:--;      1.858
2011-06-07;--:--;      1.442
2011-06-08;--:--;      1.303
2011-06-09;--:--;      3.396
2011-06-10;--:--;      2.093
2011-06-11;--:--;      1.647
2011-06-12;--:--;      1.401
2011-06-13;--:--;      1.235
2011-06-14;--:--;      1.028
2011-06-15;--:--;      0.783
2011-06-16;--:--;      2.575
2011-06-17;--:--;      5.025
2011-06-18;--:--;     14.136
2011-06-19;--:--;      6.472
2011-06-20;--:--;      3.538
2011-06-21;--:--;      2.232
2011-06-22;--:--;      2.409
2011-06-23;--:--;      4.618
2011-06-24;--:--;      5.160
2011-06-25;--:--;      2.910
2011-06-26;--:--;      1.973
2011-06-27;--:--;      1.599
2011-06-28;--:--;      1.279
2011-06-29;--:--;      4.472
2011-06-30;--:--;     22.861
2011-07-01;--:--;      5.159
2011-07-02;--:--;      3.568
2011-07-03;--:--;      2.892
2011-07-04;--:--;      1.956
2011-07-05;--:--;      1.537
2011-07-06;--:--;      1.331
2011-07-07;--:--;      1.732
2011-07-08;--:--;      4.357
2011-07-09;--:--;      2.076
2011-07-10;--:--;     14.135
2011-07-11;--:--;      9.740
2011-07-12;--:--;      3.018
2011-07-13;--:--;     15.632
2011-07-14;--:--;     17.535
2011-07-15;--:--;      5.820
2011-07-16;--:--;      2.419
2011-07-17;--:--;      3.002
2011-07-18;--:--;      2.941
2011-07-19;--:--;      2.335
2011-07-20;--:--;      7.997
2011-07-21;--:--;      3.936
2011-07-22;--:--;      4.246
2011-07-23;--:--;      8.943
2011-07-24;--:--;     13.205
2011-07-25;--:--;      5.263
2011-07-26;--:--;      2.440
2011-07-27;--:--;      1.557
2011-07-28;--:--;      2.616
2011-07-29;--:--;      3.266
2011-07-30;--:--;      2.348
2011-07-31;--:--;      1.594
2011-08-01;--:--;      1.527
2011-08-02;--:--;      1.332
2011-08-03;--:--;      2.515
2011-08-04;--:--;      1.645
2011-08-05;--:--;      1.364
2011-08-06;--:--;      1.425
2011-08-07;--:--;     12.290
2011-08-08;--:--;      5.582
2011-08-09;--:--;      2.652
2011-08-10;--:--;      3.220
2011-08-11;--:--;      1.655
2011-08-12;--:--;      1.691
2011-08-13;--:--;      1.404
2011-08-14;--:--;      1.359
2011-08-15;--:--;     15.071
2011-08-16;--:--;      5.156
2011-08-17;--:--;      2.255
2011-08-18;--:--;      1.869
2011-08-19;--:--;      1.578
2011-08-20;--:--;      1.329
2011-08-21;--:--;      1.187
2011-08-22;--:--;      1.015
2011-08-23;--:--;      0.853
2011-08-24;--:--;      1.008
2011-08-25;--:--;      1.772
2011-08-26;--:--;      0.929
2011-08-27;--:--;      1.902
2011-08-28;--:--;      1.182
2011-08-29;--:--;      0.862
2011-08-30;--:--;      0.713
2011-08-31;--:--;      0.611
2011-09-01;--:--;      0.717
2011-09-02;--:--;      0.606
2011-09-03;--:--;      0.532
2011-09-04;--:--;      1.066
